,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14106,49,PO7,223,-26.744,c,"S2 nomatch,",54,co2c0000341,0.87109375
14107,49,PO7,224,-21.861,c,"S2 nomatch,",54,co2c0000341,0.875
14108,49,PO7,225,-19.908,c,"S2 nomatch,",54,co2c0000341,0.87890625
14109,49,PO7,226,-17.466,c,"S2 nomatch,",54,co2c0000341,0.8828125
14110,49,PO7,227,-15.025,c,"S2 nomatch,",54,co2c0000341,0.88671875
14111,49,PO7,228,-12.583,c,"S2 nomatch,",54,co2c0000341,0.890625
14112,49,PO7,229,-11.607,c,"S2 nomatch,",54,co2c0000341,0.89453125
14113,49,PO7,230,-10.63,c,"S2 nomatch,",54,co2c0000341,0.8984375
14114,49,PO7,231,-6.236,c,"S2 nomatch,",54,co2c0000341,0.90234375
14115,49,PO7,232,-6.724,c,"S2 nomatch,",54,co2c0000341,0.90625
14116,49,PO7,233,-9.165,c,"S2 nomatch,",54,co2c0000341,0.91015625
14117,49,PO7,234,-14.048,c,"S2 nomatch,",54,co2c0000341,0.9140625
14118,49,PO7,235,-16.978,c,"S2 nomatch,",54,co2c0000341,0.91796875
14119,49,PO7,236,-21.372,c,"S2 nomatch,",54,co2c0000341,0.921875
14120,49,PO7,237,-22.349,c,"S2 nomatch,",54,co2c0000341,0.92578125
14121,49,PO7,238,-19.419,c,"S2 nomatch,",54,co2c0000341,0.9296875
14122,49,PO7,239,-16.978,c,"S2 nomatch,",54,co2c0000341,0.93359375
14123,49,PO7,240,-19.419,c,"S2 nomatch,",54,co2c0000341,0.9375
14124,49,PO7,241,-20.884,c,"S2 nomatch,",54,co2c0000341,0.94140625
14125,49,PO7,242,-15.513,c,"S2 nomatch,",54,co2c0000341,0.9453125
14126,49,PO7,243,-12.583,c,"S2 nomatch,",54,co2c0000341,0.94921875
14127,49,PO7,244,-16.49,c,"S2 nomatch,",54,co2c0000341,0.953125
14128,49,PO7,245,-17.955,c,"S2 nomatch,",54,co2c0000341,0.95703125
14129,49,PO7,246,-18.443,c,"S2 nomatch,",54,co2c0000341,0.9609375
14130,49,PO7,247,-17.955,c,"S2 nomatch,",54,co2c0000341,0.96484375
14131,49,PO7,248,-15.025,c,"S2 nomatch,",54,co2c0000341,0.96875
14132,49,PO7,249,-13.072,c,"S2 nomatch,",54,co2c0000341,0.97265625
14133,49,PO7,250,-19.419,c,"S2 nomatch,",54,co2c0000341,0.9765625
14134,49,PO7,251,-16.49,c,"S2 nomatch,",54,co2c0000341,0.98046875
14135,49,PO7,252,-16.001,c,"S2 nomatch,",54,co2c0000341,0.984375
14136,49,PO7,253,-18.443,c,"S2 nomatch,",54,co2c0000341,0.98828125
14137,49,PO7,254,-20.884,c,"S2 nomatch,",54,co2c0000341,0.9921875
14138,49,PO7,255,-22.349,c,"S2 nomatch,",54,co2c0000341,0.99609375
14140,49,PO8,0,3.011,c,"S2 nomatch,",55,co2c0000341,0.0
14141,49,PO8,1,-1.872,c,"S2 nomatch,",55,co2c0000341,0.00390625
14142,49,PO8,2,-3.337,c,"S2 nomatch,",55,co2c0000341,0.0078125
14143,49,PO8,3,-0.895,c,"S2 nomatch,",55,co2c0000341,0.01171875
14144,49,PO8,4,-2.848,c,"S2 nomatch,",55,co2c0000341,0.015625
14145,49,PO8,5,-3.825,c,"S2 nomatch,",55,co2c0000341,0.01953125
14146,49,PO8,6,-2.36,c,"S2 nomatch,",55,co2c0000341,0.0234375
14147,49,PO8,7,-3.337,c,"S2 nomatch,",55,co2c0000341,0.02734375
14148,49,PO8,8,-6.266,c,"S2 nomatch,",55,co2c0000341,0.03125
14149,49,PO8,9,-1.872,c,"S2 nomatch,",55,co2c0000341,0.03515625
14150,49,PO8,10,-1.872,c,"S2 nomatch,",55,co2c0000341,0.0390625
14151,49,PO8,11,-5.29,c,"S2 nomatch,",55,co2c0000341,0.04296875
14152,49,PO8,12,-9.196,c,"S2 nomatch,",55,co2c0000341,0.046875
14153,49,PO8,13,-6.755,c,"S2 nomatch,",55,co2c0000341,0.05078125
14154,49,PO8,14,-5.778,c,"S2 nomatch,",55,co2c0000341,0.0546875
14155,49,PO8,15,-10.661,c,"S2 nomatch,",55,co2c0000341,0.05859375
14156,49,PO8,16,-2.848,c,"S2 nomatch,",55,co2c0000341,0.0625
14157,49,PO8,17,-1.383,c,"S2 nomatch,",55,co2c0000341,0.06640625
14158,49,PO8,18,-8.219,c,"S2 nomatch,",55,co2c0000341,0.0703125
14159,49,PO8,19,-11.149,c,"S2 nomatch,",55,co2c0000341,0.07421875
14160,49,PO8,20,-9.196,c,"S2 nomatch,",55,co2c0000341,0.078125
14161,49,PO8,21,-6.266,c,"S2 nomatch,",55,co2c0000341,0.08203125
14162,49,PO8,22,-4.801,c,"S2 nomatch,",55,co2c0000341,0.0859375
14163,49,PO8,23,-1.383,c,"S2 nomatch,",55,co2c0000341,0.08984375
14164,49,PO8,24,-0.895,c,"S2 nomatch,",55,co2c0000341,0.09375
14165,49,PO8,25,-1.872,c,"S2 nomatch,",55,co2c0000341,0.09765625
14166,49,PO8,26,1.058,c,"S2 nomatch,",55,co2c0000341,0.1015625
14167,49,PO8,27,-0.895,c,"S2 nomatch,",55,co2c0000341,0.10546875
14168,49,PO8,28,-4.801,c,"S2 nomatch,",55,co2c0000341,0.109375
14169,49,PO8,29,-4.801,c,"S2 nomatch,",55,co2c0000341,0.11328125
14170,49,PO8,30,-2.848,c,"S2 nomatch,",55,co2c0000341,0.1171875
14171,49,PO8,31,-3.337,c,"S2 nomatch,",55,co2c0000341,0.12109375
14172,49,PO8,32,-6.266,c,"S2 nomatch,",55,co2c0000341,0.125
14173,49,PO8,33,-5.778,c,"S2 nomatch,",55,co2c0000341,0.12890625
14174,49,PO8,34,-4.801,c,"S2 nomatch,",55,co2c0000341,0.1328125
14175,49,PO8,35,-6.755,c,"S2 nomatch,",55,co2c0000341,0.13671875
14176,49,PO8,36,-6.755,c,"S2 nomatch,",55,co2c0000341,0.140625
14177,49,PO8,37,-7.731,c,"S2 nomatch,",55,co2c0000341,0.14453125
14178,49,PO8,38,-13.59,c,"S2 nomatch,",55,co2c0000341,0.1484375
14179,49,PO8,39,-14.567,c,"S2 nomatch,",55,co2c0000341,0.15234375
14180,49,PO8,40,-13.102,c,"S2 nomatch,",55,co2c0000341,0.15625
14181,49,PO8,41,-14.567,c,"S2 nomatch,",55,co2c0000341,0.16015625
14182,49,PO8,42,-22.38,c,"S2 nomatch,",55,co2c0000341,0.1640625
14183,49,PO8,43,-19.45,c,"S2 nomatch,",55,co2c0000341,0.16796875
14184,49,PO8,44,-25.309,c,"S2 nomatch,",55,co2c0000341,0.171875
14185,49,PO8,45,-26.286,c,"S2 nomatch,",55,co2c0000341,0.17578125
14186,49,PO8,46,-24.333,c,"S2 nomatch,",55,co2c0000341,0.1796875
14187,49,PO8,47,-24.333,c,"S2 nomatch,",55,co2c0000341,0.18359375
14188,49,PO8,48,-25.798,c,"S2 nomatch,",55,co2c0000341,0.1875
14189,49,PO8,49,-28.239,c,"S2 nomatch,",55,co2c0000341,0.19140625
14190,49,PO8,50,-21.891,c,"S2 nomatch,",55,co2c0000341,0.1953125
14191,49,PO8,51,-16.52,c,"S2 nomatch,",55,co2c0000341,0.19921875
14192,49,PO8,52,-15.055,c,"S2 nomatch,",55,co2c0000341,0.203125
14193,49,PO8,53,-11.149,c,"S2 nomatch,",55,co2c0000341,0.20703125
14194,49,PO8,54,-4.801,c,"S2 nomatch,",55,co2c0000341,0.2109375
14195,49,PO8,55,-8.708,c,"S2 nomatch,",55,co2c0000341,0.21484375
14196,49,PO8,56,-4.313,c,"S2 nomatch,",55,co2c0000341,0.21875
14197,49,PO8,57,-2.848,c,"S2 nomatch,",55,co2c0000341,0.22265625
14198,49,PO8,58,-2.36,c,"S2 nomatch,",55,co2c0000341,0.2265625
14199,49,PO8,59,0.081,c,"S2 nomatch,",55,co2c0000341,0.23046875
14200,49,PO8,60,1.546,c,"S2 nomatch,",55,co2c0000341,0.234375
14201,49,PO8,61,0.57,c,"S2 nomatch,",55,co2c0000341,0.23828125
14202,49,PO8,62,-0.407,c,"S2 nomatch,",55,co2c0000341,0.2421875
14203,49,PO8,63,-1.383,c,"S2 nomatch,",55,co2c0000341,0.24609375
14204,49,PO8,64,-4.313,c,"S2 nomatch,",55,co2c0000341,0.25
14205,49,PO8,65,-10.173,c,"S2 nomatch,",55,co2c0000341,0.25390625
14206,49,PO8,66,-11.149,c,"S2 nomatch,",55,co2c0000341,0.2578125
14207,49,PO8,67,-4.801,c,"S2 nomatch,",55,co2c0000341,0.26171875
14208,49,PO8,68,-6.755,c,"S2 nomatch,",55,co2c0000341,0.265625
14209,49,PO8,69,-11.149,c,"S2 nomatch,",55,co2c0000341,0.26953125
14210,49,PO8,70,-9.684,c,"S2 nomatch,",55,co2c0000341,0.2734375
14211,49,PO8,71,-11.637,c,"S2 nomatch,",55,co2c0000341,0.27734375
14212,49,PO8,72,-17.497,c,"S2 nomatch,",55,co2c0000341,0.28125
14213,49,PO8,73,-17.008,c,"S2 nomatch,",55,co2c0000341,0.28515625
14214,49,PO8,74,-15.544,c,"S2 nomatch,",55,co2c0000341,0.2890625
14215,49,PO8,75,-14.567,c,"S2 nomatch,",55,co2c0000341,0.29296875
14216,49,PO8,76,-15.544,c,"S2 nomatch,",55,co2c0000341,0.296875
14217,49,PO8,77,-10.661,c,"S2 nomatch,",55,co2c0000341,0.30078125
14218,49,PO8,78,-13.59,c,"S2 nomatch,",55,co2c0000341,0.3046875
14219,49,PO8,79,-7.731,c,"S2 nomatch,",55,co2c0000341,0.30859375
14220,49,PO8,80,-2.848,c,"S2 nomatch,",55,co2c0000341,0.3125
14221,49,PO8,81,2.523,c,"S2 nomatch,",55,co2c0000341,0.31640625
14222,49,PO8,82,-0.407,c,"S2 nomatch,",55,co2c0000341,0.3203125
14223,49,PO8,83,0.57,c,"S2 nomatch,",55,co2c0000341,0.32421875
14224,49,PO8,84,2.523,c,"S2 nomatch,",55,co2c0000341,0.328125
14225,49,PO8,85,2.523,c,"S2 nomatch,",55,co2c0000341,0.33203125
14226,49,PO8,86,1.058,c,"S2 nomatch,",55,co2c0000341,0.3359375
14227,49,PO8,87,1.546,c,"S2 nomatch,",55,co2c0000341,0.33984375
14228,49,PO8,88,1.546,c,"S2 nomatch,",55,co2c0000341,0.34375
14229,49,PO8,89,0.57,c,"S2 nomatch,",55,co2c0000341,0.34765625
14230,49,PO8,90,2.035,c,"S2 nomatch,",55,co2c0000341,0.3515625
14231,49,PO8,91,-2.36,c,"S2 nomatch,",55,co2c0000341,0.35546875
14232,49,PO8,92,-11.149,c,"S2 nomatch,",55,co2c0000341,0.359375
14233,49,PO8,93,-12.126,c,"S2 nomatch,",55,co2c0000341,0.36328125
14234,49,PO8,94,-10.661,c,"S2 nomatch,",55,co2c0000341,0.3671875
14235,49,PO8,95,-12.126,c,"S2 nomatch,",55,co2c0000341,0.37109375
14236,49,PO8,96,-12.614,c,"S2 nomatch,",55,co2c0000341,0.375
14237,49,PO8,97,-5.778,c,"S2 nomatch,",55,co2c0000341,0.37890625
14238,49,PO8,98,-3.337,c,"S2 nomatch,",55,co2c0000341,0.3828125
14239,49,PO8,99,-5.29,c,"S2 nomatch,",55,co2c0000341,0.38671875
14240,49,PO8,100,-4.801,c,"S2 nomatch,",55,co2c0000341,0.390625
14241,49,PO8,101,-4.313,c,"S2 nomatch,",55,co2c0000341,0.39453125
14242,49,PO8,102,-6.266,c,"S2 nomatch,",55,co2c0000341,0.3984375
14243,49,PO8,103,-4.313,c,"S2 nomatch,",55,co2c0000341,0.40234375
14244,49,PO8,104,-2.848,c,"S2 nomatch,",55,co2c0000341,0.40625
14245,49,PO8,105,-7.731,c,"S2 nomatch,",55,co2c0000341,0.41015625
14246,49,PO8,106,-11.637,c,"S2 nomatch,",55,co2c0000341,0.4140625
14247,49,PO8,107,-8.708,c,"S2 nomatch,",55,co2c0000341,0.41796875
14248,49,PO8,108,-8.219,c,"S2 nomatch,",55,co2c0000341,0.421875
14249,49,PO8,109,-13.102,c,"S2 nomatch,",55,co2c0000341,0.42578125
14250,49,PO8,110,-10.173,c,"S2 nomatch,",55,co2c0000341,0.4296875
14251,49,PO8,111,-11.637,c,"S2 nomatch,",55,co2c0000341,0.43359375
14252,49,PO8,112,-12.126,c,"S2 nomatch,",55,co2c0000341,0.4375
14253,49,PO8,113,-17.008,c,"S2 nomatch,",55,co2c0000341,0.44140625
14254,49,PO8,114,-15.544,c,"S2 nomatch,",55,co2c0000341,0.4453125
14255,49,PO8,115,-18.473,c,"S2 nomatch,",55,co2c0000341,0.44921875
14256,49,PO8,116,-19.45,c,"S2 nomatch,",55,co2c0000341,0.453125
14257,49,PO8,117,-19.45,c,"S2 nomatch,",55,co2c0000341,0.45703125
14258,49,PO8,118,-24.333,c,"S2 nomatch,",55,co2c0000341,0.4609375
14259,49,PO8,119,-33.122,c,"S2 nomatch,",55,co2c0000341,0.46484375
14260,49,PO8,120,-31.657,c,"S2 nomatch,",55,co2c0000341,0.46875
14261,49,PO8,121,-25.798,c,"S2 nomatch,",55,co2c0000341,0.47265625
14262,49,PO8,122,-23.844,c,"S2 nomatch,",55,co2c0000341,0.4765625
14263,49,PO8,123,-26.774,c,"S2 nomatch,",55,co2c0000341,0.48046875
14264,49,PO8,124,-19.938,c,"S2 nomatch,",55,co2c0000341,0.484375
14265,49,PO8,125,-17.497,c,"S2 nomatch,",55,co2c0000341,0.48828125
14266,49,PO8,126,-14.079,c,"S2 nomatch,",55,co2c0000341,0.4921875
14267,49,PO8,127,-13.102,c,"S2 nomatch,",55,co2c0000341,0.49609375
14268,49,PO8,128,-12.614,c,"S2 nomatch,",55,co2c0000341,0.5
14269,49,PO8,129,-16.52,c,"S2 nomatch,",55,co2c0000341,0.50390625
14270,49,PO8,130,-18.962,c,"S2 nomatch,",55,co2c0000341,0.5078125
14271,49,PO8,131,-17.497,c,"S2 nomatch,",55,co2c0000341,0.51171875
14272,49,PO8,132,-19.938,c,"S2 nomatch,",55,co2c0000341,0.515625
14273,49,PO8,133,-20.915,c,"S2 nomatch,",55,co2c0000341,0.51953125
14274,49,PO8,134,-20.915,c,"S2 nomatch,",55,co2c0000341,0.5234375
14275,49,PO8,135,-19.45,c,"S2 nomatch,",55,co2c0000341,0.52734375
14276,49,PO8,136,-23.356,c,"S2 nomatch,",55,co2c0000341,0.53125
14277,49,PO8,137,-27.262,c,"S2 nomatch,",55,co2c0000341,0.53515625
14278,49,PO8,138,-28.239,c,"S2 nomatch,",55,co2c0000341,0.5390625
14279,49,PO8,139,-27.262,c,"S2 nomatch,",55,co2c0000341,0.54296875
14280,49,PO8,140,-29.215,c,"S2 nomatch,",55,co2c0000341,0.546875
14281,49,PO8,141,-31.169,c,"S2 nomatch,",55,co2c0000341,0.55078125
14282,49,PO8,142,-32.145,c,"S2 nomatch,",55,co2c0000341,0.5546875
14283,49,PO8,143,-30.68,c,"S2 nomatch,",55,co2c0000341,0.55859375
14284,49,PO8,144,-24.821,c,"S2 nomatch,",55,co2c0000341,0.5625
14285,49,PO8,145,-21.403,c,"S2 nomatch,",55,co2c0000341,0.56640625
14286,49,PO8,146,-25.798,c,"S2 nomatch,",55,co2c0000341,0.5703125
14287,49,PO8,147,-25.309,c,"S2 nomatch,",55,co2c0000341,0.57421875
14288,49,PO8,148,-23.356,c,"S2 nomatch,",55,co2c0000341,0.578125
14289,49,PO8,149,-19.45,c,"S2 nomatch,",55,co2c0000341,0.58203125
14290,49,PO8,150,-21.403,c,"S2 nomatch,",55,co2c0000341,0.5859375
14291,49,PO8,151,-17.985,c,"S2 nomatch,",55,co2c0000341,0.58984375
14292,49,PO8,152,-17.985,c,"S2 nomatch,",55,co2c0000341,0.59375
14293,49,PO8,153,-17.985,c,"S2 nomatch,",55,co2c0000341,0.59765625
14294,49,PO8,154,-12.614,c,"S2 nomatch,",55,co2c0000341,0.6015625
14295,49,PO8,155,-13.102,c,"S2 nomatch,",55,co2c0000341,0.60546875
14296,49,PO8,156,-17.985,c,"S2 nomatch,",55,co2c0000341,0.609375
14297,49,PO8,157,-19.45,c,"S2 nomatch,",55,co2c0000341,0.61328125
14298,49,PO8,158,-20.426,c,"S2 nomatch,",55,co2c0000341,0.6171875
14299,49,PO8,159,-26.286,c,"S2 nomatch,",55,co2c0000341,0.62109375
14300,49,PO8,160,-27.751,c,"S2 nomatch,",55,co2c0000341,0.625
14301,49,PO8,161,-20.915,c,"S2 nomatch,",55,co2c0000341,0.62890625
14302,49,PO8,162,-18.473,c,"S2 nomatch,",55,co2c0000341,0.6328125
14303,49,PO8,163,-17.497,c,"S2 nomatch,",55,co2c0000341,0.63671875
14304,49,PO8,164,-17.985,c,"S2 nomatch,",55,co2c0000341,0.640625
14305,49,PO8,165,-11.149,c,"S2 nomatch,",55,co2c0000341,0.64453125
14306,49,PO8,166,-13.59,c,"S2 nomatch,",55,co2c0000341,0.6484375
14307,49,PO8,167,-15.055,c,"S2 nomatch,",55,co2c0000341,0.65234375
14308,49,PO8,168,-13.59,c,"S2 nomatch,",55,co2c0000341,0.65625
14309,49,PO8,169,-15.055,c,"S2 nomatch,",55,co2c0000341,0.66015625
14310,49,PO8,170,-19.45,c,"S2 nomatch,",55,co2c0000341,0.6640625
14311,49,PO8,171,-17.985,c,"S2 nomatch,",55,co2c0000341,0.66796875
14312,49,PO8,172,-17.008,c,"S2 nomatch,",55,co2c0000341,0.671875
14313,49,PO8,173,-19.938,c,"S2 nomatch,",55,co2c0000341,0.67578125
14314,49,PO8,174,-14.079,c,"S2 nomatch,",55,co2c0000341,0.6796875
14315,49,PO8,175,-11.637,c,"S2 nomatch,",55,co2c0000341,0.68359375
14316,49,PO8,176,-14.079,c,"S2 nomatch,",55,co2c0000341,0.6875
14317,49,PO8,177,-12.614,c,"S2 nomatch,",55,co2c0000341,0.69140625
14318,49,PO8,178,-10.173,c,"S2 nomatch,",55,co2c0000341,0.6953125
14319,49,PO8,179,-9.196,c,"S2 nomatch,",55,co2c0000341,0.69921875
14320,49,PO8,180,-11.149,c,"S2 nomatch,",55,co2c0000341,0.703125
14321,49,PO8,181,-11.149,c,"S2 nomatch,",55,co2c0000341,0.70703125
14322,49,PO8,182,-13.102,c,"S2 nomatch,",55,co2c0000341,0.7109375
14323,49,PO8,183,-16.52,c,"S2 nomatch,",55,co2c0000341,0.71484375
14324,49,PO8,184,-15.544,c,"S2 nomatch,",55,co2c0000341,0.71875
14325,49,PO8,185,-11.637,c,"S2 nomatch,",55,co2c0000341,0.72265625
14326,49,PO8,186,-16.52,c,"S2 nomatch,",55,co2c0000341,0.7265625
14327,49,PO8,187,-22.38,c,"S2 nomatch,",55,co2c0000341,0.73046875
14328,49,PO8,188,-22.868,c,"S2 nomatch,",55,co2c0000341,0.734375
14329,49,PO8,189,-23.844,c,"S2 nomatch,",55,co2c0000341,0.73828125
14330,49,PO8,190,-25.798,c,"S2 nomatch,",55,co2c0000341,0.7421875
14331,49,PO8,191,-22.868,c,"S2 nomatch,",55,co2c0000341,0.74609375
14332,49,PO8,192,-19.45,c,"S2 nomatch,",55,co2c0000341,0.75
14333,49,PO8,193,-19.938,c,"S2 nomatch,",55,co2c0000341,0.75390625
14334,49,PO8,194,-18.962,c,"S2 nomatch,",55,co2c0000341,0.7578125
14335,49,PO8,195,-12.614,c,"S2 nomatch,",55,co2c0000341,0.76171875
14336,49,PO8,196,-7.731,c,"S2 nomatch,",55,co2c0000341,0.765625
14337,49,PO8,197,-7.731,c,"S2 nomatch,",55,co2c0000341,0.76953125
14338,49,PO8,198,-9.196,c,"S2 nomatch,",55,co2c0000341,0.7734375
14339,49,PO8,199,-13.59,c,"S2 nomatch,",55,co2c0000341,0.77734375
14340,49,PO8,200,-20.915,c,"S2 nomatch,",55,co2c0000341,0.78125
14341,49,PO8,201,-23.844,c,"S2 nomatch,",55,co2c0000341,0.78515625
14342,49,PO8,202,-24.333,c,"S2 nomatch,",55,co2c0000341,0.7890625
14343,49,PO8,203,-26.286,c,"S2 nomatch,",55,co2c0000341,0.79296875
14344,49,PO8,204,-19.45,c,"S2 nomatch,",55,co2c0000341,0.796875
14345,49,PO8,205,-16.52,c,"S2 nomatch,",55,co2c0000341,0.80078125
14346,49,PO8,206,-16.52,c,"S2 nomatch,",55,co2c0000341,0.8046875
14347,49,PO8,207,-17.497,c,"S2 nomatch,",55,co2c0000341,0.80859375
14348,49,PO8,208,-14.567,c,"S2 nomatch,",55,co2c0000341,0.8125
14349,49,PO8,209,-10.173,c,"S2 nomatch,",55,co2c0000341,0.81640625
14350,49,PO8,210,-13.59,c,"S2 nomatch,",55,co2c0000341,0.8203125
14351,49,PO8,211,-13.59,c,"S2 nomatch,",55,co2c0000341,0.82421875
14352,49,PO8,212,-10.661,c,"S2 nomatch,",55,co2c0000341,0.828125
14353,49,PO8,213,-10.173,c,"S2 nomatch,",55,co2c0000341,0.83203125
14354,49,PO8,214,-15.055,c,"S2 nomatch,",55,co2c0000341,0.8359375
14355,49,PO8,215,-19.45,c,"S2 nomatch,",55,co2c0000341,0.83984375
14356,49,PO8,216,-22.38,c,"S2 nomatch,",55,co2c0000341,0.84375
14357,49,PO8,217,-24.821,c,"S2 nomatch,",55,co2c0000341,0.84765625
14358,49,PO8,218,-24.333,c,"S2 nomatch,",55,co2c0000341,0.8515625
14359,49,PO8,219,-24.821,c,"S2 nomatch,",55,co2c0000341,0.85546875
14360,49,PO8,220,-29.704,c,"S2 nomatch,",55,co2c0000341,0.859375
14361,49,PO8,221,-28.239,c,"S2 nomatch,",55,co2c0000341,0.86328125
14362,49,PO8,222,-27.262,c,"S2 nomatch,",55,co2c0000341,0.8671875
14363,49,PO8,223,-34.098,c,"S2 nomatch,",55,co2c0000341,0.87109375
14364,49,PO8,224,-29.215,c,"S2 nomatch,",55,co2c0000341,0.875
14365,49,PO8,225,-27.262,c,"S2 nomatch,",55,co2c0000341,0.87890625
14366,49,PO8,226,-23.844,c,"S2 nomatch,",55,co2c0000341,0.8828125
14367,49,PO8,227,-19.938,c,"S2 nomatch,",55,co2c0000341,0.88671875
14368,49,PO8,228,-18.473,c,"S2 nomatch,",55,co2c0000341,0.890625
14369,49,PO8,229,-13.59,c,"S2 nomatch,",55,co2c0000341,0.89453125
14370,49,PO8,230,-14.567,c,"S2 nomatch,",55,co2c0000341,0.8984375
14371,49,PO8,231,-10.661,c,"S2 nomatch,",55,co2c0000341,0.90234375
14372,49,PO8,232,-9.684,c,"S2 nomatch,",55,co2c0000341,0.90625
14373,49,PO8,233,-13.59,c,"S2 nomatch,",55,co2c0000341,0.91015625
14374,49,PO8,234,-20.915,c,"S2 nomatch,",55,co2c0000341,0.9140625
14375,49,PO8,235,-23.844,c,"S2 nomatch,",55,co2c0000341,0.91796875
14376,49,PO8,236,-28.727,c,"S2 nomatch,",55,co2c0000341,0.921875
14377,49,PO8,237,-31.657,c,"S2 nomatch,",55,co2c0000341,0.92578125
14378,49,PO8,238,-27.751,c,"S2 nomatch,",55,co2c0000341,0.9296875
14379,49,PO8,239,-24.333,c,"S2 nomatch,",55,co2c0000341,0.93359375
14380,49,PO8,240,-28.239,c,"S2 nomatch,",55,co2c0000341,0.9375
14381,49,PO8,241,-31.169,c,"S2 nomatch,",55,co2c0000341,0.94140625
14382,49,PO8,242,-27.751,c,"S2 nomatch,",55,co2c0000341,0.9453125
14383,49,PO8,243,-27.262,c,"S2 nomatch,",55,co2c0000341,0.94921875
14384,49,PO8,244,-29.704,c,"S2 nomatch,",55,co2c0000341,0.953125
14385,49,PO8,245,-30.68,c,"S2 nomatch,",55,co2c0000341,0.95703125
14386,49,PO8,246,-30.192,c,"S2 nomatch,",55,co2c0000341,0.9609375
14387,49,PO8,247,-30.192,c,"S2 nomatch,",55,co2c0000341,0.96484375
14388,49,PO8,248,-26.286,c,"S2 nomatch,",55,co2c0000341,0.96875
14389,49,PO8,249,-22.868,c,"S2 nomatch,",55,co2c0000341,0.97265625
14390,49,PO8,250,-26.774,c,"S2 nomatch,",55,co2c0000341,0.9765625
14391,49,PO8,251,-20.426,c,"S2 nomatch,",55,co2c0000341,0.98046875
14392,49,PO8,252,-14.567,c,"S2 nomatch,",55,co2c0000341,0.984375
14393,49,PO8,253,-15.544,c,"S2 nomatch,",55,co2c0000341,0.98828125
14394,49,PO8,254,-18.962,c,"S2 nomatch,",55,co2c0000341,0.9921875
14395,49,PO8,255,-20.426,c,"S2 nomatch,",55,co2c0000341,0.99609375
14397,49,FCZ,0,0.722,c,"S2 nomatch,",56,co2c0000341,0.0
14398,49,FCZ,1,1.699,c,"S2 nomatch,",56,co2c0000341,0.00390625
14399,49,FCZ,2,2.187,c,"S2 nomatch,",56,co2c0000341,0.0078125
14400,49,FCZ,3,2.187,c,"S2 nomatch,",56,co2c0000341,0.01171875
14401,49,FCZ,4,1.699,c,"S2 nomatch,",56,co2c0000341,0.015625
14402,49,FCZ,5,1.699,c,"S2 nomatch,",56,co2c0000341,0.01953125
14403,49,FCZ,6,1.699,c,"S2 nomatch,",56,co2c0000341,0.0234375
14404,49,FCZ,7,2.187,c,"S2 nomatch,",56,co2c0000341,0.02734375
14405,49,FCZ,8,3.164,c,"S2 nomatch,",56,co2c0000341,0.03125
14406,49,FCZ,9,3.652,c,"S2 nomatch,",56,co2c0000341,0.03515625
14407,49,FCZ,10,3.652,c,"S2 nomatch,",56,co2c0000341,0.0390625
14408,49,FCZ,11,3.652,c,"S2 nomatch,",56,co2c0000341,0.04296875
14409,49,FCZ,12,2.675,c,"S2 nomatch,",56,co2c0000341,0.046875
14410,49,FCZ,13,2.187,c,"S2 nomatch,",56,co2c0000341,0.05078125
14411,49,FCZ,14,2.675,c,"S2 nomatch,",56,co2c0000341,0.0546875
14412,49,FCZ,15,3.652,c,"S2 nomatch,",56,co2c0000341,0.05859375
14413,49,FCZ,16,4.628,c,"S2 nomatch,",56,co2c0000341,0.0625
14414,49,FCZ,17,5.605,c,"S2 nomatch,",56,co2c0000341,0.06640625
14415,49,FCZ,18,6.093,c,"S2 nomatch,",56,co2c0000341,0.0703125
14416,49,FCZ,19,6.093,c,"S2 nomatch,",56,co2c0000341,0.07421875
14417,49,FCZ,20,5.117,c,"S2 nomatch,",56,co2c0000341,0.078125
14418,49,FCZ,21,5.117,c,"S2 nomatch,",56,co2c0000341,0.08203125
14419,49,FCZ,22,5.117,c,"S2 nomatch,",56,co2c0000341,0.0859375
14420,49,FCZ,23,5.605,c,"S2 nomatch,",56,co2c0000341,0.08984375
14421,49,FCZ,24,6.093,c,"S2 nomatch,",56,co2c0000341,0.09375
14422,49,FCZ,25,5.605,c,"S2 nomatch,",56,co2c0000341,0.09765625
14423,49,FCZ,26,5.605,c,"S2 nomatch,",56,co2c0000341,0.1015625
14424,49,FCZ,27,5.117,c,"S2 nomatch,",56,co2c0000341,0.10546875
14425,49,FCZ,28,5.117,c,"S2 nomatch,",56,co2c0000341,0.109375
14426,49,FCZ,29,5.605,c,"S2 nomatch,",56,co2c0000341,0.11328125
14427,49,FCZ,30,5.117,c,"S2 nomatch,",56,co2c0000341,0.1171875
14428,49,FCZ,31,4.628,c,"S2 nomatch,",56,co2c0000341,0.12109375
14429,49,FCZ,32,4.14,c,"S2 nomatch,",56,co2c0000341,0.125
14430,49,FCZ,33,3.652,c,"S2 nomatch,",56,co2c0000341,0.12890625
14431,49,FCZ,34,4.14,c,"S2 nomatch,",56,co2c0000341,0.1328125
14432,49,FCZ,35,4.14,c,"S2 nomatch,",56,co2c0000341,0.13671875
14433,49,FCZ,36,3.652,c,"S2 nomatch,",56,co2c0000341,0.140625
14434,49,FCZ,37,3.652,c,"S2 nomatch,",56,co2c0000341,0.14453125
