,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7848,99,O1,133,13.885,a,S2 match,30,co2a0000375,0.51953125
7849,99,O1,134,12.909,a,S2 match,30,co2a0000375,0.5234375
7850,99,O1,135,10.468,a,S2 match,30,co2a0000375,0.52734375
7851,99,O1,136,9.491,a,S2 match,30,co2a0000375,0.53125
7852,99,O1,137,9.979,a,S2 match,30,co2a0000375,0.53515625
7853,99,O1,138,9.979,a,S2 match,30,co2a0000375,0.5390625
7854,99,O1,139,9.003,a,S2 match,30,co2a0000375,0.54296875
7855,99,O1,140,6.073,a,S2 match,30,co2a0000375,0.546875
7856,99,O1,141,3.143,a,S2 match,30,co2a0000375,0.55078125
7857,99,O1,142,0.702,a,S2 match,30,co2a0000375,0.5546875
7858,99,O1,143,-0.763,a,S2 match,30,co2a0000375,0.55859375
7859,99,O1,144,-1.251,a,S2 match,30,co2a0000375,0.5625
7860,99,O1,145,-2.228,a,S2 match,30,co2a0000375,0.56640625
7861,99,O1,146,-3.204,a,S2 match,30,co2a0000375,0.5703125
7862,99,O1,147,-4.669,a,S2 match,30,co2a0000375,0.57421875
7863,99,O1,148,-5.157,a,S2 match,30,co2a0000375,0.578125
7864,99,O1,149,-4.669,a,S2 match,30,co2a0000375,0.58203125
7865,99,O1,150,-4.181,a,S2 match,30,co2a0000375,0.5859375
7866,99,O1,151,-4.181,a,S2 match,30,co2a0000375,0.58984375
7867,99,O1,152,-5.157,a,S2 match,30,co2a0000375,0.59375
7868,99,O1,153,-6.622,a,S2 match,30,co2a0000375,0.59765625
7869,99,O1,154,-7.599,a,S2 match,30,co2a0000375,0.6015625
7870,99,O1,155,-8.575,a,S2 match,30,co2a0000375,0.60546875
7871,99,O1,156,-9.064,a,S2 match,30,co2a0000375,0.609375
7872,99,O1,157,-9.064,a,S2 match,30,co2a0000375,0.61328125
7873,99,O1,158,-7.599,a,S2 match,30,co2a0000375,0.6171875
7874,99,O1,159,-5.646,a,S2 match,30,co2a0000375,0.62109375
7875,99,O1,160,-3.693,a,S2 match,30,co2a0000375,0.625
7876,99,O1,161,-2.716,a,S2 match,30,co2a0000375,0.62890625
7877,99,O1,162,-4.181,a,S2 match,30,co2a0000375,0.6328125
7878,99,O1,163,-8.087,a,S2 match,30,co2a0000375,0.63671875
7879,99,O1,164,-11.993,a,S2 match,30,co2a0000375,0.640625
7880,99,O1,165,-14.923,a,S2 match,30,co2a0000375,0.64453125
7881,99,O1,166,-14.435,a,S2 match,30,co2a0000375,0.6484375
7882,99,O1,167,-11.505,a,S2 match,30,co2a0000375,0.65234375
7883,99,O1,168,-9.064,a,S2 match,30,co2a0000375,0.65625
7884,99,O1,169,-8.087,a,S2 match,30,co2a0000375,0.66015625
7885,99,O1,170,-10.04,a,S2 match,30,co2a0000375,0.6640625
7886,99,O1,171,-13.458,a,S2 match,30,co2a0000375,0.66796875
7887,99,O1,172,-14.923,a,S2 match,30,co2a0000375,0.671875
7888,99,O1,173,-13.458,a,S2 match,30,co2a0000375,0.67578125
7889,99,O1,174,-11.017,a,S2 match,30,co2a0000375,0.6796875
7890,99,O1,175,-10.04,a,S2 match,30,co2a0000375,0.68359375
7891,99,O1,176,-11.017,a,S2 match,30,co2a0000375,0.6875
7892,99,O1,177,-13.947,a,S2 match,30,co2a0000375,0.69140625
7893,99,O1,178,-16.388,a,S2 match,30,co2a0000375,0.6953125
7894,99,O1,179,-16.388,a,S2 match,30,co2a0000375,0.69921875
7895,99,O1,180,-13.458,a,S2 match,30,co2a0000375,0.703125
7896,99,O1,181,-10.04,a,S2 match,30,co2a0000375,0.70703125
7897,99,O1,182,-8.087,a,S2 match,30,co2a0000375,0.7109375
7898,99,O1,183,-8.087,a,S2 match,30,co2a0000375,0.71484375
7899,99,O1,184,-10.04,a,S2 match,30,co2a0000375,0.71875
7900,99,O1,185,-13.458,a,S2 match,30,co2a0000375,0.72265625
7901,99,O1,186,-16.876,a,S2 match,30,co2a0000375,0.7265625
7902,99,O1,187,-18.829,a,S2 match,30,co2a0000375,0.73046875
7903,99,O1,188,-19.806,a,S2 match,30,co2a0000375,0.734375
7904,99,O1,189,-18.829,a,S2 match,30,co2a0000375,0.73828125
7905,99,O1,190,-16.388,a,S2 match,30,co2a0000375,0.7421875
7906,99,O1,191,-13.458,a,S2 match,30,co2a0000375,0.74609375
7907,99,O1,192,-11.505,a,S2 match,30,co2a0000375,0.75
7908,99,O1,193,-11.017,a,S2 match,30,co2a0000375,0.75390625
7909,99,O1,194,-12.482,a,S2 match,30,co2a0000375,0.7578125
7910,99,O1,195,-15.411,a,S2 match,30,co2a0000375,0.76171875
7911,99,O1,196,-18.829,a,S2 match,30,co2a0000375,0.765625
7912,99,O1,197,-22.247,a,S2 match,30,co2a0000375,0.76953125
7913,99,O1,198,-25.177,a,S2 match,30,co2a0000375,0.7734375
7914,99,O1,199,-26.642,a,S2 match,30,co2a0000375,0.77734375
7915,99,O1,200,-25.665,a,S2 match,30,co2a0000375,0.78125
7916,99,O1,201,-23.224,a,S2 match,30,co2a0000375,0.78515625
7917,99,O1,202,-19.806,a,S2 match,30,co2a0000375,0.7890625
7918,99,O1,203,-16.876,a,S2 match,30,co2a0000375,0.79296875
7919,99,O1,204,-15.411,a,S2 match,30,co2a0000375,0.796875
7920,99,O1,205,-15.411,a,S2 match,30,co2a0000375,0.80078125
7921,99,O1,206,-15.9,a,S2 match,30,co2a0000375,0.8046875
7922,99,O1,207,-15.411,a,S2 match,30,co2a0000375,0.80859375
7923,99,O1,208,-14.923,a,S2 match,30,co2a0000375,0.8125
7924,99,O1,209,-14.435,a,S2 match,30,co2a0000375,0.81640625
7925,99,O1,210,-13.947,a,S2 match,30,co2a0000375,0.8203125
7926,99,O1,211,-13.947,a,S2 match,30,co2a0000375,0.82421875
7927,99,O1,212,-13.947,a,S2 match,30,co2a0000375,0.828125
7928,99,O1,213,-12.97,a,S2 match,30,co2a0000375,0.83203125
7929,99,O1,214,-12.97,a,S2 match,30,co2a0000375,0.8359375
7930,99,O1,215,-13.947,a,S2 match,30,co2a0000375,0.83984375
7931,99,O1,216,-15.9,a,S2 match,30,co2a0000375,0.84375
7932,99,O1,217,-17.853,a,S2 match,30,co2a0000375,0.84765625
7933,99,O1,218,-17.365,a,S2 match,30,co2a0000375,0.8515625
7934,99,O1,219,-15.9,a,S2 match,30,co2a0000375,0.85546875
7935,99,O1,220,-13.947,a,S2 match,30,co2a0000375,0.859375
7936,99,O1,221,-13.458,a,S2 match,30,co2a0000375,0.86328125
7937,99,O1,222,-13.458,a,S2 match,30,co2a0000375,0.8671875
7938,99,O1,223,-13.458,a,S2 match,30,co2a0000375,0.87109375
7939,99,O1,224,-12.482,a,S2 match,30,co2a0000375,0.875
7940,99,O1,225,-10.04,a,S2 match,30,co2a0000375,0.87890625
7941,99,O1,226,-8.575,a,S2 match,30,co2a0000375,0.8828125
7942,99,O1,227,-9.064,a,S2 match,30,co2a0000375,0.88671875
7943,99,O1,228,-11.017,a,S2 match,30,co2a0000375,0.890625
7944,99,O1,229,-13.458,a,S2 match,30,co2a0000375,0.89453125
7945,99,O1,230,-14.923,a,S2 match,30,co2a0000375,0.8984375
7946,99,O1,231,-14.923,a,S2 match,30,co2a0000375,0.90234375
7947,99,O1,232,-15.411,a,S2 match,30,co2a0000375,0.90625
7948,99,O1,233,-17.853,a,S2 match,30,co2a0000375,0.91015625
7949,99,O1,234,-21.271,a,S2 match,30,co2a0000375,0.9140625
7950,99,O1,235,-24.2,a,S2 match,30,co2a0000375,0.91796875
7951,99,O1,236,-23.712,a,S2 match,30,co2a0000375,0.921875
7952,99,O1,237,-20.294,a,S2 match,30,co2a0000375,0.92578125
7953,99,O1,238,-16.388,a,S2 match,30,co2a0000375,0.9296875
7954,99,O1,239,-13.947,a,S2 match,30,co2a0000375,0.93359375
7955,99,O1,240,-13.947,a,S2 match,30,co2a0000375,0.9375
7956,99,O1,241,-15.9,a,S2 match,30,co2a0000375,0.94140625
7957,99,O1,242,-17.853,a,S2 match,30,co2a0000375,0.9453125
7958,99,O1,243,-18.341,a,S2 match,30,co2a0000375,0.94921875
7959,99,O1,244,-16.876,a,S2 match,30,co2a0000375,0.953125
7960,99,O1,245,-15.411,a,S2 match,30,co2a0000375,0.95703125
7961,99,O1,246,-14.435,a,S2 match,30,co2a0000375,0.9609375
7962,99,O1,247,-14.435,a,S2 match,30,co2a0000375,0.96484375
7963,99,O1,248,-14.923,a,S2 match,30,co2a0000375,0.96875
7964,99,O1,249,-14.435,a,S2 match,30,co2a0000375,0.97265625
7965,99,O1,250,-13.458,a,S2 match,30,co2a0000375,0.9765625
7966,99,O1,251,-11.993,a,S2 match,30,co2a0000375,0.98046875
7967,99,O1,252,-10.04,a,S2 match,30,co2a0000375,0.984375
7968,99,O1,253,-8.575,a,S2 match,30,co2a0000375,0.98828125
7969,99,O1,254,-8.087,a,S2 match,30,co2a0000375,0.9921875
7970,99,O1,255,-8.575,a,S2 match,30,co2a0000375,0.99609375
7972,99,X,0,-2.736,a,S2 match,31,co2a0000375,0.0
7973,99,X,1,-1.76,a,S2 match,31,co2a0000375,0.00390625
7974,99,X,2,-1.76,a,S2 match,31,co2a0000375,0.0078125
7975,99,X,3,-4.201,a,S2 match,31,co2a0000375,0.01171875
7976,99,X,4,-7.619,a,S2 match,31,co2a0000375,0.015625
7977,99,X,5,-9.084,a,S2 match,31,co2a0000375,0.01953125
7978,99,X,6,-7.619,a,S2 match,31,co2a0000375,0.0234375
7979,99,X,7,-4.201,a,S2 match,31,co2a0000375,0.02734375
7980,99,X,8,0.193,a,S2 match,31,co2a0000375,0.03125
7981,99,X,9,2.635,a,S2 match,31,co2a0000375,0.03515625
7982,99,X,10,2.146,a,S2 match,31,co2a0000375,0.0390625
7983,99,X,11,0.193,a,S2 match,31,co2a0000375,0.04296875
7984,99,X,12,-3.225,a,S2 match,31,co2a0000375,0.046875
7985,99,X,13,-5.666,a,S2 match,31,co2a0000375,0.05078125
7986,99,X,14,-7.131,a,S2 match,31,co2a0000375,0.0546875
7987,99,X,15,-7.131,a,S2 match,31,co2a0000375,0.05859375
7988,99,X,16,-6.643,a,S2 match,31,co2a0000375,0.0625
7989,99,X,17,-6.643,a,S2 match,31,co2a0000375,0.06640625
7990,99,X,18,-7.619,a,S2 match,31,co2a0000375,0.0703125
7991,99,X,19,-9.084,a,S2 match,31,co2a0000375,0.07421875
7992,99,X,20,-10.549,a,S2 match,31,co2a0000375,0.078125
7993,99,X,21,-12.014,a,S2 match,31,co2a0000375,0.08203125
7994,99,X,22,-13.479,a,S2 match,31,co2a0000375,0.0859375
7995,99,X,23,-14.455,a,S2 match,31,co2a0000375,0.08984375
7996,99,X,24,-14.943,a,S2 match,31,co2a0000375,0.09375
7997,99,X,25,-14.943,a,S2 match,31,co2a0000375,0.09765625
7998,99,X,26,-15.432,a,S2 match,31,co2a0000375,0.1015625
7999,99,X,27,-14.943,a,S2 match,31,co2a0000375,0.10546875
8000,99,X,28,-13.967,a,S2 match,31,co2a0000375,0.109375
8001,99,X,29,-12.99,a,S2 match,31,co2a0000375,0.11328125
8002,99,X,30,-11.037,a,S2 match,31,co2a0000375,0.1171875
8003,99,X,31,-10.061,a,S2 match,31,co2a0000375,0.12109375
8004,99,X,32,-10.061,a,S2 match,31,co2a0000375,0.125
8005,99,X,33,-11.037,a,S2 match,31,co2a0000375,0.12890625
8006,99,X,34,-12.99,a,S2 match,31,co2a0000375,0.1328125
8007,99,X,35,-13.967,a,S2 match,31,co2a0000375,0.13671875
8008,99,X,36,-14.943,a,S2 match,31,co2a0000375,0.140625
8009,99,X,37,-14.943,a,S2 match,31,co2a0000375,0.14453125
8010,99,X,38,-14.455,a,S2 match,31,co2a0000375,0.1484375
8011,99,X,39,-12.99,a,S2 match,31,co2a0000375,0.15234375
8012,99,X,40,-10.549,a,S2 match,31,co2a0000375,0.15625
8013,99,X,41,-7.131,a,S2 match,31,co2a0000375,0.16015625
8014,99,X,42,-4.69,a,S2 match,31,co2a0000375,0.1640625
8015,99,X,43,-4.201,a,S2 match,31,co2a0000375,0.16796875
8016,99,X,44,-6.154,a,S2 match,31,co2a0000375,0.171875
8017,99,X,45,-8.596,a,S2 match,31,co2a0000375,0.17578125
8018,99,X,46,-10.061,a,S2 match,31,co2a0000375,0.1796875
8019,99,X,47,-8.108,a,S2 match,31,co2a0000375,0.18359375
8020,99,X,48,-5.178,a,S2 match,31,co2a0000375,0.1875
8021,99,X,49,-2.736,a,S2 match,31,co2a0000375,0.19140625
8022,99,X,50,-3.225,a,S2 match,31,co2a0000375,0.1953125
8023,99,X,51,-5.178,a,S2 match,31,co2a0000375,0.19921875
8024,99,X,52,-7.131,a,S2 match,31,co2a0000375,0.203125
8025,99,X,53,-6.154,a,S2 match,31,co2a0000375,0.20703125
8026,99,X,54,-2.248,a,S2 match,31,co2a0000375,0.2109375
8027,99,X,55,2.146,a,S2 match,31,co2a0000375,0.21484375
8028,99,X,56,5.076,a,S2 match,31,co2a0000375,0.21875
8029,99,X,57,4.588,a,S2 match,31,co2a0000375,0.22265625
8030,99,X,58,2.146,a,S2 match,31,co2a0000375,0.2265625
8031,99,X,59,-0.295,a,S2 match,31,co2a0000375,0.23046875
8032,99,X,60,-1.272,a,S2 match,31,co2a0000375,0.234375
8033,99,X,61,-1.76,a,S2 match,31,co2a0000375,0.23828125
8034,99,X,62,-1.76,a,S2 match,31,co2a0000375,0.2421875
8035,99,X,63,-1.76,a,S2 match,31,co2a0000375,0.24609375
8036,99,X,64,-1.272,a,S2 match,31,co2a0000375,0.25
8037,99,X,65,0.193,a,S2 match,31,co2a0000375,0.25390625
8038,99,X,66,2.635,a,S2 match,31,co2a0000375,0.2578125
8039,99,X,67,4.1,a,S2 match,31,co2a0000375,0.26171875
8040,99,X,68,4.1,a,S2 match,31,co2a0000375,0.265625
8041,99,X,69,2.146,a,S2 match,31,co2a0000375,0.26953125
8042,99,X,70,0.193,a,S2 match,31,co2a0000375,0.2734375
8043,99,X,71,1.658,a,S2 match,31,co2a0000375,0.27734375
8044,99,X,72,5.564,a,S2 match,31,co2a0000375,0.28125
8045,99,X,73,10.447,a,S2 match,31,co2a0000375,0.28515625
8046,99,X,74,13.865,a,S2 match,31,co2a0000375,0.2890625
8047,99,X,75,14.353,a,S2 match,31,co2a0000375,0.29296875
8048,99,X,76,12.4,a,S2 match,31,co2a0000375,0.296875
8049,99,X,77,9.959,a,S2 match,31,co2a0000375,0.30078125
8050,99,X,78,8.982,a,S2 match,31,co2a0000375,0.3046875
8051,99,X,79,9.959,a,S2 match,31,co2a0000375,0.30859375
8052,99,X,80,10.935,a,S2 match,31,co2a0000375,0.3125
8053,99,X,81,9.959,a,S2 match,31,co2a0000375,0.31640625
8054,99,X,82,8.006,a,S2 match,31,co2a0000375,0.3203125
8055,99,X,83,5.564,a,S2 match,31,co2a0000375,0.32421875
8056,99,X,84,5.076,a,S2 match,31,co2a0000375,0.328125
8057,99,X,85,7.029,a,S2 match,31,co2a0000375,0.33203125
8058,99,X,86,9.959,a,S2 match,31,co2a0000375,0.3359375
8059,99,X,87,11.424,a,S2 match,31,co2a0000375,0.33984375
8060,99,X,88,9.959,a,S2 match,31,co2a0000375,0.34375
8061,99,X,89,7.029,a,S2 match,31,co2a0000375,0.34765625
8062,99,X,90,4.588,a,S2 match,31,co2a0000375,0.3515625
8063,99,X,91,4.588,a,S2 match,31,co2a0000375,0.35546875
8064,99,X,92,6.541,a,S2 match,31,co2a0000375,0.359375
8065,99,X,93,8.006,a,S2 match,31,co2a0000375,0.36328125
8066,99,X,94,8.006,a,S2 match,31,co2a0000375,0.3671875
8067,99,X,95,5.076,a,S2 match,31,co2a0000375,0.37109375
8068,99,X,96,2.146,a,S2 match,31,co2a0000375,0.375
8069,99,X,97,1.17,a,S2 match,31,co2a0000375,0.37890625
8070,99,X,98,2.635,a,S2 match,31,co2a0000375,0.3828125
8071,99,X,99,5.564,a,S2 match,31,co2a0000375,0.38671875
8072,99,X,100,6.541,a,S2 match,31,co2a0000375,0.390625
8073,99,X,101,5.076,a,S2 match,31,co2a0000375,0.39453125
8074,99,X,102,0.682,a,S2 match,31,co2a0000375,0.3984375
8075,99,X,103,-4.201,a,S2 match,31,co2a0000375,0.40234375
8076,99,X,104,-8.108,a,S2 match,31,co2a0000375,0.40625
8077,99,X,105,-9.084,a,S2 match,31,co2a0000375,0.41015625
8078,99,X,106,-8.596,a,S2 match,31,co2a0000375,0.4140625
8079,99,X,107,-6.643,a,S2 match,31,co2a0000375,0.41796875
8080,99,X,108,-4.201,a,S2 match,31,co2a0000375,0.421875
8081,99,X,109,-1.76,a,S2 match,31,co2a0000375,0.42578125
8082,99,X,110,0.193,a,S2 match,31,co2a0000375,0.4296875
8083,99,X,111,1.17,a,S2 match,31,co2a0000375,0.43359375
8084,99,X,112,0.682,a,S2 match,31,co2a0000375,0.4375
8085,99,X,113,-1.272,a,S2 match,31,co2a0000375,0.44140625
8086,99,X,114,-4.201,a,S2 match,31,co2a0000375,0.4453125
8087,99,X,115,-7.619,a,S2 match,31,co2a0000375,0.44921875
8088,99,X,116,-10.061,a,S2 match,31,co2a0000375,0.453125
8089,99,X,117,-12.014,a,S2 match,31,co2a0000375,0.45703125
8090,99,X,118,-12.502,a,S2 match,31,co2a0000375,0.4609375
8091,99,X,119,-11.037,a,S2 match,31,co2a0000375,0.46484375
8092,99,X,120,-8.108,a,S2 match,31,co2a0000375,0.46875
8093,99,X,121,-3.225,a,S2 match,31,co2a0000375,0.47265625
8094,99,X,122,1.658,a,S2 match,31,co2a0000375,0.4765625
8095,99,X,123,5.076,a,S2 match,31,co2a0000375,0.48046875
8096,99,X,124,6.053,a,S2 match,31,co2a0000375,0.484375
8097,99,X,125,4.588,a,S2 match,31,co2a0000375,0.48828125
8098,99,X,126,1.658,a,S2 match,31,co2a0000375,0.4921875
8099,99,X,127,-1.272,a,S2 match,31,co2a0000375,0.49609375
8100,99,X,128,-2.736,a,S2 match,31,co2a0000375,0.5
8101,99,X,129,-2.736,a,S2 match,31,co2a0000375,0.50390625
8102,99,X,130,-2.736,a,S2 match,31,co2a0000375,0.5078125
8103,99,X,131,-3.713,a,S2 match,31,co2a0000375,0.51171875
8104,99,X,132,-5.178,a,S2 match,31,co2a0000375,0.515625
8105,99,X,133,-6.154,a,S2 match,31,co2a0000375,0.51953125
8106,99,X,134,-5.178,a,S2 match,31,co2a0000375,0.5234375
8107,99,X,135,-2.248,a,S2 match,31,co2a0000375,0.52734375
8108,99,X,136,1.17,a,S2 match,31,co2a0000375,0.53125
8109,99,X,137,3.611,a,S2 match,31,co2a0000375,0.53515625
8110,99,X,138,4.1,a,S2 match,31,co2a0000375,0.5390625
8111,99,X,139,2.146,a,S2 match,31,co2a0000375,0.54296875
8112,99,X,140,0.193,a,S2 match,31,co2a0000375,0.546875
8113,99,X,141,-0.783,a,S2 match,31,co2a0000375,0.55078125
8114,99,X,142,0.193,a,S2 match,31,co2a0000375,0.5546875
8115,99,X,143,1.658,a,S2 match,31,co2a0000375,0.55859375
8116,99,X,144,2.635,a,S2 match,31,co2a0000375,0.5625
8117,99,X,145,2.146,a,S2 match,31,co2a0000375,0.56640625
8118,99,X,146,0.682,a,S2 match,31,co2a0000375,0.5703125
8119,99,X,147,-0.783,a,S2 match,31,co2a0000375,0.57421875
8120,99,X,148,-2.248,a,S2 match,31,co2a0000375,0.578125
8121,99,X,149,-3.713,a,S2 match,31,co2a0000375,0.58203125
8122,99,X,150,-6.154,a,S2 match,31,co2a0000375,0.5859375
8123,99,X,151,-8.596,a,S2 match,31,co2a0000375,0.58984375
8124,99,X,152,-11.525,a,S2 match,31,co2a0000375,0.59375
8125,99,X,153,-12.502,a,S2 match,31,co2a0000375,0.59765625
8126,99,X,154,-12.014,a,S2 match,31,co2a0000375,0.6015625
8127,99,X,155,-11.037,a,S2 match,31,co2a0000375,0.60546875
8128,99,X,156,-11.037,a,S2 match,31,co2a0000375,0.609375
8129,99,X,157,-12.014,a,S2 match,31,co2a0000375,0.61328125
8130,99,X,158,-14.943,a,S2 match,31,co2a0000375,0.6171875
8131,99,X,159,-17.873,a,S2 match,31,co2a0000375,0.62109375
8132,99,X,160,-19.338,a,S2 match,31,co2a0000375,0.625
8133,99,X,161,-18.85,a,S2 match,31,co2a0000375,0.62890625
8134,99,X,162,-17.873,a,S2 match,31,co2a0000375,0.6328125
8135,99,X,163,-17.873,a,S2 match,31,co2a0000375,0.63671875
8136,99,X,164,-19.338,a,S2 match,31,co2a0000375,0.640625
8137,99,X,165,-22.268,a,S2 match,31,co2a0000375,0.64453125
8138,99,X,166,-24.221,a,S2 match,31,co2a0000375,0.6484375
8139,99,X,167,-24.709,a,S2 match,31,co2a0000375,0.65234375
8140,99,X,168,-23.244,a,S2 match,31,co2a0000375,0.65625
8141,99,X,169,-20.803,a,S2 match,31,co2a0000375,0.66015625
8142,99,X,170,-18.85,a,S2 match,31,co2a0000375,0.6640625
8143,99,X,171,-17.873,a,S2 match,31,co2a0000375,0.66796875
8144,99,X,172,-17.385,a,S2 match,31,co2a0000375,0.671875
8145,99,X,173,-16.897,a,S2 match,31,co2a0000375,0.67578125
8146,99,X,174,-16.897,a,S2 match,31,co2a0000375,0.6796875
8147,99,X,175,-16.897,a,S2 match,31,co2a0000375,0.68359375
8148,99,X,176,-17.873,a,S2 match,31,co2a0000375,0.6875
8149,99,X,177,-19.338,a,S2 match,31,co2a0000375,0.69140625
8150,99,X,178,-19.338,a,S2 match,31,co2a0000375,0.6953125
8151,99,X,179,-17.385,a,S2 match,31,co2a0000375,0.69921875
8152,99,X,180,-13.967,a,S2 match,31,co2a0000375,0.703125
8153,99,X,181,-11.037,a,S2 match,31,co2a0000375,0.70703125
8154,99,X,182,-10.061,a,S2 match,31,co2a0000375,0.7109375
8155,99,X,183,-12.99,a,S2 match,31,co2a0000375,0.71484375
8156,99,X,184,-17.385,a,S2 match,31,co2a0000375,0.71875
8157,99,X,185,-21.291,a,S2 match,31,co2a0000375,0.72265625
8158,99,X,186,-22.756,a,S2 match,31,co2a0000375,0.7265625
8159,99,X,187,-22.268,a,S2 match,31,co2a0000375,0.73046875
8160,99,X,188,-21.291,a,S2 match,31,co2a0000375,0.734375
8161,99,X,189,-20.315,a,S2 match,31,co2a0000375,0.73828125
8162,99,X,190,-20.803,a,S2 match,31,co2a0000375,0.7421875
8163,99,X,191,-20.803,a,S2 match,31,co2a0000375,0.74609375
8164,99,X,192,-19.338,a,S2 match,31,co2a0000375,0.75
8165,99,X,193,-16.408,a,S2 match,31,co2a0000375,0.75390625
8166,99,X,194,-13.479,a,S2 match,31,co2a0000375,0.7578125
8167,99,X,195,-13.479,a,S2 match,31,co2a0000375,0.76171875
8168,99,X,196,-16.897,a,S2 match,31,co2a0000375,0.765625
8169,99,X,197,-21.291,a,S2 match,31,co2a0000375,0.76953125
8170,99,X,198,-24.709,a,S2 match,31,co2a0000375,0.7734375
8171,99,X,199,-23.733,a,S2 match,31,co2a0000375,0.77734375
8172,99,X,200,-20.315,a,S2 match,31,co2a0000375,0.78125
8173,99,X,201,-16.897,a,S2 match,31,co2a0000375,0.78515625
8174,99,X,202,-15.432,a,S2 match,31,co2a0000375,0.7890625
8175,99,X,203,-15.92,a,S2 match,31,co2a0000375,0.79296875
8176,99,X,204,-16.408,a,S2 match,31,co2a0000375,0.796875
8177,99,X,205,-15.92,a,S2 match,31,co2a0000375,0.80078125
8178,99,X,206,-13.967,a,S2 match,31,co2a0000375,0.8046875
8179,99,X,207,-12.99,a,S2 match,31,co2a0000375,0.80859375
8180,99,X,208,-13.967,a,S2 match,31,co2a0000375,0.8125
8181,99,X,209,-15.92,a,S2 match,31,co2a0000375,0.81640625
8182,99,X,210,-17.385,a,S2 match,31,co2a0000375,0.8203125
8183,99,X,211,-17.385,a,S2 match,31,co2a0000375,0.82421875
8184,99,X,212,-15.92,a,S2 match,31,co2a0000375,0.828125
8185,99,X,213,-14.943,a,S2 match,31,co2a0000375,0.83203125
8186,99,X,214,-15.92,a,S2 match,31,co2a0000375,0.8359375
8187,99,X,215,-17.873,a,S2 match,31,co2a0000375,0.83984375
8188,99,X,216,-18.361,a,S2 match,31,co2a0000375,0.84375
8189,99,X,217,-15.92,a,S2 match,31,co2a0000375,0.84765625
8190,99,X,218,-10.061,a,S2 match,31,co2a0000375,0.8515625
8191,99,X,219,-4.69,a,S2 match,31,co2a0000375,0.85546875
8192,99,X,220,-2.248,a,S2 match,31,co2a0000375,0.859375
8193,99,X,221,-3.713,a,S2 match,31,co2a0000375,0.86328125
8194,99,X,222,-8.596,a,S2 match,31,co2a0000375,0.8671875
8195,99,X,223,-11.037,a,S2 match,31,co2a0000375,0.87109375
8196,99,X,224,-10.061,a,S2 match,31,co2a0000375,0.875
8197,99,X,225,-6.154,a,S2 match,31,co2a0000375,0.87890625
8198,99,X,226,-3.225,a,S2 match,31,co2a0000375,0.8828125
8199,99,X,227,-2.736,a,S2 match,31,co2a0000375,0.88671875
8200,99,X,228,-5.178,a,S2 match,31,co2a0000375,0.890625
8201,99,X,229,-7.619,a,S2 match,31,co2a0000375,0.89453125
8202,99,X,230,-9.572,a,S2 match,31,co2a0000375,0.8984375
8203,99,X,231,-9.572,a,S2 match,31,co2a0000375,0.90234375
8204,99,X,232,-9.572,a,S2 match,31,co2a0000375,0.90625
8205,99,X,233,-10.061,a,S2 match,31,co2a0000375,0.91015625
8206,99,X,234,-11.037,a,S2 match,31,co2a0000375,0.9140625
8207,99,X,235,-11.525,a,S2 match,31,co2a0000375,0.91796875
8208,99,X,236,-11.037,a,S2 match,31,co2a0000375,0.921875
8209,99,X,237,-10.549,a,S2 match,31,co2a0000375,0.92578125
8210,99,X,238,-10.549,a,S2 match,31,co2a0000375,0.9296875
8211,99,X,239,-12.014,a,S2 match,31,co2a0000375,0.93359375
8212,99,X,240,-12.502,a,S2 match,31,co2a0000375,0.9375
8213,99,X,241,-11.525,a,S2 match,31,co2a0000375,0.94140625
8214,99,X,242,-8.596,a,S2 match,31,co2a0000375,0.9453125
8215,99,X,243,-5.666,a,S2 match,31,co2a0000375,0.94921875
8216,99,X,244,-4.69,a,S2 match,31,co2a0000375,0.953125
8217,99,X,245,-7.131,a,S2 match,31,co2a0000375,0.95703125
8218,99,X,246,-10.549,a,S2 match,31,co2a0000375,0.9609375
8219,99,X,247,-12.502,a,S2 match,31,co2a0000375,0.96484375
8220,99,X,248,-11.037,a,S2 match,31,co2a0000375,0.96875
8221,99,X,249,-7.131,a,S2 match,31,co2a0000375,0.97265625
8222,99,X,250,-2.248,a,S2 match,31,co2a0000375,0.9765625
8223,99,X,251,1.17,a,S2 match,31,co2a0000375,0.98046875
8224,99,X,252,1.658,a,S2 match,31,co2a0000375,0.984375
8225,99,X,253,1.17,a,S2 match,31,co2a0000375,0.98828125
8226,99,X,254,-0.295,a,S2 match,31,co2a0000375,0.9921875
8227,99,X,255,-0.295,a,S2 match,31,co2a0000375,0.99609375
8229,99,AF7,0,-2.736,a,S2 match,32,co2a0000375,0.0
8230,99,AF7,1,-2.248,a,S2 match,32,co2a0000375,0.00390625
8231,99,AF7,2,-2.248,a,S2 match,32,co2a0000375,0.0078125
8232,99,AF7,3,-3.713,a,S2 match,32,co2a0000375,0.01171875
8233,99,AF7,4,-4.69,a,S2 match,32,co2a0000375,0.015625
8234,99,AF7,5,-5.178,a,S2 match,32,co2a0000375,0.01953125
8235,99,AF7,6,-4.201,a,S2 match,32,co2a0000375,0.0234375
8236,99,AF7,7,-2.248,a,S2 match,32,co2a0000375,0.02734375
8237,99,AF7,8,-0.295,a,S2 match,32,co2a0000375,0.03125
8238,99,AF7,9,0.193,a,S2 match,32,co2a0000375,0.03515625
