,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8052,50,X,80,-4.7,c,S1 obj,31,co2c0000339,0.3125
8053,50,X,81,-0.793,c,S1 obj,31,co2c0000339,0.31640625
8054,50,X,82,0.183,c,S1 obj,31,co2c0000339,0.3203125
8055,50,X,83,-1.77,c,S1 obj,31,co2c0000339,0.32421875
8056,50,X,84,-5.676,c,S1 obj,31,co2c0000339,0.328125
8057,50,X,85,-10.559,c,S1 obj,31,co2c0000339,0.33203125
8058,50,X,86,-15.442,c,S1 obj,31,co2c0000339,0.3359375
8059,50,X,87,-18.86,c,S1 obj,31,co2c0000339,0.33984375
8060,50,X,88,-20.813,c,S1 obj,31,co2c0000339,0.34375
8061,50,X,89,-21.301,c,S1 obj,31,co2c0000339,0.34765625
8062,50,X,90,-21.79,c,S1 obj,31,co2c0000339,0.3515625
8063,50,X,91,-21.79,c,S1 obj,31,co2c0000339,0.35546875
8064,50,X,92,-19.836,c,S1 obj,31,co2c0000339,0.359375
8065,50,X,93,-15.93,c,S1 obj,31,co2c0000339,0.36328125
8066,50,X,94,-10.559,c,S1 obj,31,co2c0000339,0.3671875
8067,50,X,95,-6.653,c,S1 obj,31,co2c0000339,0.37109375
8068,50,X,96,-8.118,c,S1 obj,31,co2c0000339,0.375
8069,50,X,97,-14.465,c,S1 obj,31,co2c0000339,0.37890625
8070,50,X,98,-22.766,c,S1 obj,31,co2c0000339,0.3828125
8071,50,X,99,-28.137,c,S1 obj,31,co2c0000339,0.38671875
8072,50,X,100,-27.649,c,S1 obj,31,co2c0000339,0.390625
8073,50,X,101,-23.254,c,S1 obj,31,co2c0000339,0.39453125
8074,50,X,102,-19.348,c,S1 obj,31,co2c0000339,0.3984375
8075,50,X,103,-19.836,c,S1 obj,31,co2c0000339,0.40234375
8076,50,X,104,-23.743,c,S1 obj,31,co2c0000339,0.40625
8077,50,X,105,-29.114,c,S1 obj,31,co2c0000339,0.41015625
8078,50,X,106,-31.555,c,S1 obj,31,co2c0000339,0.4140625
8079,50,X,107,-31.067,c,S1 obj,31,co2c0000339,0.41796875
8080,50,X,108,-28.137,c,S1 obj,31,co2c0000339,0.421875
8081,50,X,109,-26.184,c,S1 obj,31,co2c0000339,0.42578125
8082,50,X,110,-25.696,c,S1 obj,31,co2c0000339,0.4296875
8083,50,X,111,-27.161,c,S1 obj,31,co2c0000339,0.43359375
8084,50,X,112,-29.114,c,S1 obj,31,co2c0000339,0.4375
8085,50,X,113,-30.579,c,S1 obj,31,co2c0000339,0.44140625
8086,50,X,114,-31.555,c,S1 obj,31,co2c0000339,0.4453125
8087,50,X,115,-31.555,c,S1 obj,31,co2c0000339,0.44921875
8088,50,X,116,-31.555,c,S1 obj,31,co2c0000339,0.453125
8089,50,X,117,-31.555,c,S1 obj,31,co2c0000339,0.45703125
8090,50,X,118,-32.043,c,S1 obj,31,co2c0000339,0.4609375
8091,50,X,119,-33.02,c,S1 obj,31,co2c0000339,0.46484375
8092,50,X,120,-34.973,c,S1 obj,31,co2c0000339,0.46875
8093,50,X,121,-35.461,c,S1 obj,31,co2c0000339,0.47265625
8094,50,X,122,-33.997,c,S1 obj,31,co2c0000339,0.4765625
8095,50,X,123,-31.067,c,S1 obj,31,co2c0000339,0.48046875
8096,50,X,124,-28.137,c,S1 obj,31,co2c0000339,0.484375
8097,50,X,125,-26.672,c,S1 obj,31,co2c0000339,0.48828125
8098,50,X,126,-27.649,c,S1 obj,31,co2c0000339,0.4921875
8099,50,X,127,-30.09,c,S1 obj,31,co2c0000339,0.49609375
8100,50,X,128,-32.532,c,S1 obj,31,co2c0000339,0.5
8101,50,X,129,-33.997,c,S1 obj,31,co2c0000339,0.50390625
8102,50,X,130,-35.461,c,S1 obj,31,co2c0000339,0.5078125
8103,50,X,131,-35.461,c,S1 obj,31,co2c0000339,0.51171875
8104,50,X,132,-34.973,c,S1 obj,31,co2c0000339,0.515625
8105,50,X,133,-33.508,c,S1 obj,31,co2c0000339,0.51953125
8106,50,X,134,-30.09,c,S1 obj,31,co2c0000339,0.5234375
8107,50,X,135,-27.649,c,S1 obj,31,co2c0000339,0.52734375
8108,50,X,136,-26.672,c,S1 obj,31,co2c0000339,0.53125
8109,50,X,137,-28.137,c,S1 obj,31,co2c0000339,0.53515625
8110,50,X,138,-31.067,c,S1 obj,31,co2c0000339,0.5390625
8111,50,X,139,-33.508,c,S1 obj,31,co2c0000339,0.54296875
8112,50,X,140,-35.461,c,S1 obj,31,co2c0000339,0.546875
8113,50,X,141,-34.973,c,S1 obj,31,co2c0000339,0.55078125
8114,50,X,142,-33.997,c,S1 obj,31,co2c0000339,0.5546875
8115,50,X,143,-33.02,c,S1 obj,31,co2c0000339,0.55859375
8116,50,X,144,-32.043,c,S1 obj,31,co2c0000339,0.5625
8117,50,X,145,-32.043,c,S1 obj,31,co2c0000339,0.56640625
8118,50,X,146,-32.532,c,S1 obj,31,co2c0000339,0.5703125
8119,50,X,147,-33.508,c,S1 obj,31,co2c0000339,0.57421875
8120,50,X,148,-34.485,c,S1 obj,31,co2c0000339,0.578125
8121,50,X,149,-34.973,c,S1 obj,31,co2c0000339,0.58203125
8122,50,X,150,-34.973,c,S1 obj,31,co2c0000339,0.5859375
8123,50,X,151,-34.973,c,S1 obj,31,co2c0000339,0.58984375
8124,50,X,152,-34.973,c,S1 obj,31,co2c0000339,0.59375
8125,50,X,153,-33.997,c,S1 obj,31,co2c0000339,0.59765625
8126,50,X,154,-32.532,c,S1 obj,31,co2c0000339,0.6015625
8127,50,X,155,-31.555,c,S1 obj,31,co2c0000339,0.60546875
8128,50,X,156,-29.602,c,S1 obj,31,co2c0000339,0.609375
8129,50,X,157,-27.161,c,S1 obj,31,co2c0000339,0.61328125
8130,50,X,158,-24.231,c,S1 obj,31,co2c0000339,0.6171875
8131,50,X,159,-20.813,c,S1 obj,31,co2c0000339,0.62109375
8132,50,X,160,-18.372,c,S1 obj,31,co2c0000339,0.625
8133,50,X,161,-16.907,c,S1 obj,31,co2c0000339,0.62890625
8134,50,X,162,-17.883,c,S1 obj,31,co2c0000339,0.6328125
8135,50,X,163,-18.86,c,S1 obj,31,co2c0000339,0.63671875
8136,50,X,164,-19.836,c,S1 obj,31,co2c0000339,0.640625
8137,50,X,165,-19.836,c,S1 obj,31,co2c0000339,0.64453125
8138,50,X,166,-20.325,c,S1 obj,31,co2c0000339,0.6484375
8139,50,X,167,-19.836,c,S1 obj,31,co2c0000339,0.65234375
8140,50,X,168,-19.348,c,S1 obj,31,co2c0000339,0.65625
8141,50,X,169,-17.395,c,S1 obj,31,co2c0000339,0.66015625
8142,50,X,170,-14.954,c,S1 obj,31,co2c0000339,0.6640625
8143,50,X,171,-13.489,c,S1 obj,31,co2c0000339,0.66796875
8144,50,X,172,-13.489,c,S1 obj,31,co2c0000339,0.671875
8145,50,X,173,-16.418,c,S1 obj,31,co2c0000339,0.67578125
8146,50,X,174,-19.348,c,S1 obj,31,co2c0000339,0.6796875
8147,50,X,175,-21.301,c,S1 obj,31,co2c0000339,0.68359375
8148,50,X,176,-21.79,c,S1 obj,31,co2c0000339,0.6875
8149,50,X,177,-19.836,c,S1 obj,31,co2c0000339,0.69140625
8150,50,X,178,-17.883,c,S1 obj,31,co2c0000339,0.6953125
8151,50,X,179,-16.418,c,S1 obj,31,co2c0000339,0.69921875
8152,50,X,180,-15.93,c,S1 obj,31,co2c0000339,0.703125
8153,50,X,181,-17.395,c,S1 obj,31,co2c0000339,0.70703125
8154,50,X,182,-19.348,c,S1 obj,31,co2c0000339,0.7109375
8155,50,X,183,-21.79,c,S1 obj,31,co2c0000339,0.71484375
8156,50,X,184,-23.743,c,S1 obj,31,co2c0000339,0.71875
8157,50,X,185,-25.208,c,S1 obj,31,co2c0000339,0.72265625
8158,50,X,186,-25.696,c,S1 obj,31,co2c0000339,0.7265625
8159,50,X,187,-25.208,c,S1 obj,31,co2c0000339,0.73046875
8160,50,X,188,-23.743,c,S1 obj,31,co2c0000339,0.734375
8161,50,X,189,-21.79,c,S1 obj,31,co2c0000339,0.73828125
8162,50,X,190,-20.325,c,S1 obj,31,co2c0000339,0.7421875
8163,50,X,191,-20.813,c,S1 obj,31,co2c0000339,0.74609375
8164,50,X,192,-22.766,c,S1 obj,31,co2c0000339,0.75
8165,50,X,193,-25.696,c,S1 obj,31,co2c0000339,0.75390625
8166,50,X,194,-29.114,c,S1 obj,31,co2c0000339,0.7578125
8167,50,X,195,-30.09,c,S1 obj,31,co2c0000339,0.76171875
8168,50,X,196,-29.114,c,S1 obj,31,co2c0000339,0.765625
8169,50,X,197,-26.672,c,S1 obj,31,co2c0000339,0.76953125
8170,50,X,198,-24.231,c,S1 obj,31,co2c0000339,0.7734375
8171,50,X,199,-23.254,c,S1 obj,31,co2c0000339,0.77734375
8172,50,X,200,-23.254,c,S1 obj,31,co2c0000339,0.78125
8173,50,X,201,-23.254,c,S1 obj,31,co2c0000339,0.78515625
8174,50,X,202,-23.254,c,S1 obj,31,co2c0000339,0.7890625
8175,50,X,203,-22.766,c,S1 obj,31,co2c0000339,0.79296875
8176,50,X,204,-22.278,c,S1 obj,31,co2c0000339,0.796875
8177,50,X,205,-22.766,c,S1 obj,31,co2c0000339,0.80078125
8178,50,X,206,-22.766,c,S1 obj,31,co2c0000339,0.8046875
8179,50,X,207,-22.278,c,S1 obj,31,co2c0000339,0.80859375
8180,50,X,208,-20.813,c,S1 obj,31,co2c0000339,0.8125
8181,50,X,209,-18.86,c,S1 obj,31,co2c0000339,0.81640625
8182,50,X,210,-17.395,c,S1 obj,31,co2c0000339,0.8203125
8183,50,X,211,-17.883,c,S1 obj,31,co2c0000339,0.82421875
8184,50,X,212,-19.348,c,S1 obj,31,co2c0000339,0.828125
8185,50,X,213,-21.301,c,S1 obj,31,co2c0000339,0.83203125
8186,50,X,214,-22.278,c,S1 obj,31,co2c0000339,0.8359375
8187,50,X,215,-23.254,c,S1 obj,31,co2c0000339,0.83984375
8188,50,X,216,-23.743,c,S1 obj,31,co2c0000339,0.84375
8189,50,X,217,-23.743,c,S1 obj,31,co2c0000339,0.84765625
8190,50,X,218,-22.766,c,S1 obj,31,co2c0000339,0.8515625
8191,50,X,219,-19.836,c,S1 obj,31,co2c0000339,0.85546875
8192,50,X,220,-17.395,c,S1 obj,31,co2c0000339,0.859375
8193,50,X,221,-15.442,c,S1 obj,31,co2c0000339,0.86328125
8194,50,X,222,-15.442,c,S1 obj,31,co2c0000339,0.8671875
8195,50,X,223,-16.907,c,S1 obj,31,co2c0000339,0.87109375
8196,50,X,224,-18.86,c,S1 obj,31,co2c0000339,0.875
8197,50,X,225,-19.836,c,S1 obj,31,co2c0000339,0.87890625
8198,50,X,226,-20.325,c,S1 obj,31,co2c0000339,0.8828125
8199,50,X,227,-19.836,c,S1 obj,31,co2c0000339,0.88671875
8200,50,X,228,-18.86,c,S1 obj,31,co2c0000339,0.890625
8201,50,X,229,-18.372,c,S1 obj,31,co2c0000339,0.89453125
8202,50,X,230,-17.395,c,S1 obj,31,co2c0000339,0.8984375
8203,50,X,231,-15.93,c,S1 obj,31,co2c0000339,0.90234375
8204,50,X,232,-14.954,c,S1 obj,31,co2c0000339,0.90625
8205,50,X,233,-14.465,c,S1 obj,31,co2c0000339,0.91015625
8206,50,X,234,-14.954,c,S1 obj,31,co2c0000339,0.9140625
8207,50,X,235,-16.907,c,S1 obj,31,co2c0000339,0.91796875
8208,50,X,236,-20.325,c,S1 obj,31,co2c0000339,0.921875
8209,50,X,237,-24.231,c,S1 obj,31,co2c0000339,0.92578125
8210,50,X,238,-28.137,c,S1 obj,31,co2c0000339,0.9296875
8211,50,X,239,-28.625,c,S1 obj,31,co2c0000339,0.93359375
8212,50,X,240,-24.719,c,S1 obj,31,co2c0000339,0.9375
8213,50,X,241,-16.907,c,S1 obj,31,co2c0000339,0.94140625
8214,50,X,242,-8.118,c,S1 obj,31,co2c0000339,0.9453125
8215,50,X,243,-2.258,c,S1 obj,31,co2c0000339,0.94921875
8216,50,X,244,-1.77,c,S1 obj,31,co2c0000339,0.953125
8217,50,X,245,-5.676,c,S1 obj,31,co2c0000339,0.95703125
8218,50,X,246,-9.583,c,S1 obj,31,co2c0000339,0.9609375
8219,50,X,247,-10.071,c,S1 obj,31,co2c0000339,0.96484375
8220,50,X,248,-7.629,c,S1 obj,31,co2c0000339,0.96875
8221,50,X,249,-4.7,c,S1 obj,31,co2c0000339,0.97265625
8222,50,X,250,-4.7,c,S1 obj,31,co2c0000339,0.9765625
8223,50,X,251,-7.629,c,S1 obj,31,co2c0000339,0.98046875
8224,50,X,252,-10.071,c,S1 obj,31,co2c0000339,0.984375
8225,50,X,253,-9.583,c,S1 obj,31,co2c0000339,0.98828125
8226,50,X,254,-6.165,c,S1 obj,31,co2c0000339,0.9921875
8227,50,X,255,-1.77,c,S1 obj,31,co2c0000339,0.99609375
8229,50,AF7,0,-1.272,c,S1 obj,32,co2c0000339,0.0
8230,50,AF7,1,-2.736,c,S1 obj,32,co2c0000339,0.00390625
8231,50,AF7,2,-3.713,c,S1 obj,32,co2c0000339,0.0078125
8232,50,AF7,3,-4.201,c,S1 obj,32,co2c0000339,0.01171875
8233,50,AF7,4,-4.69,c,S1 obj,32,co2c0000339,0.015625
8234,50,AF7,5,-5.178,c,S1 obj,32,co2c0000339,0.01953125
8235,50,AF7,6,-6.154,c,S1 obj,32,co2c0000339,0.0234375
8236,50,AF7,7,-7.131,c,S1 obj,32,co2c0000339,0.02734375
8237,50,AF7,8,-7.131,c,S1 obj,32,co2c0000339,0.03125
8238,50,AF7,9,-7.131,c,S1 obj,32,co2c0000339,0.03515625
8239,50,AF7,10,-6.154,c,S1 obj,32,co2c0000339,0.0390625
8240,50,AF7,11,-6.154,c,S1 obj,32,co2c0000339,0.04296875
8241,50,AF7,12,-6.643,c,S1 obj,32,co2c0000339,0.046875
8242,50,AF7,13,-7.619,c,S1 obj,32,co2c0000339,0.05078125
8243,50,AF7,14,-9.572,c,S1 obj,32,co2c0000339,0.0546875
8244,50,AF7,15,-10.549,c,S1 obj,32,co2c0000339,0.05859375
8245,50,AF7,16,-11.037,c,S1 obj,32,co2c0000339,0.0625
8246,50,AF7,17,-12.014,c,S1 obj,32,co2c0000339,0.06640625
8247,50,AF7,18,-13.967,c,S1 obj,32,co2c0000339,0.0703125
8248,50,AF7,19,-15.432,c,S1 obj,32,co2c0000339,0.07421875
8249,50,AF7,20,-15.92,c,S1 obj,32,co2c0000339,0.078125
8250,50,AF7,21,-14.455,c,S1 obj,32,co2c0000339,0.08203125
8251,50,AF7,22,-11.037,c,S1 obj,32,co2c0000339,0.0859375
8252,50,AF7,23,-6.643,c,S1 obj,32,co2c0000339,0.08984375
8253,50,AF7,24,-3.225,c,S1 obj,32,co2c0000339,0.09375
8254,50,AF7,25,-1.76,c,S1 obj,32,co2c0000339,0.09765625
8255,50,AF7,26,-0.783,c,S1 obj,32,co2c0000339,0.1015625
8256,50,AF7,27,0.193,c,S1 obj,32,co2c0000339,0.10546875
8257,50,AF7,28,2.635,c,S1 obj,32,co2c0000339,0.109375
8258,50,AF7,29,4.588,c,S1 obj,32,co2c0000339,0.11328125
8259,50,AF7,30,5.076,c,S1 obj,32,co2c0000339,0.1171875
8260,50,AF7,31,3.611,c,S1 obj,32,co2c0000339,0.12109375
8261,50,AF7,32,2.146,c,S1 obj,32,co2c0000339,0.125
8262,50,AF7,33,1.658,c,S1 obj,32,co2c0000339,0.12890625
8263,50,AF7,34,3.123,c,S1 obj,32,co2c0000339,0.1328125
8264,50,AF7,35,5.076,c,S1 obj,32,co2c0000339,0.13671875
8265,50,AF7,36,5.564,c,S1 obj,32,co2c0000339,0.140625
8266,50,AF7,37,4.1,c,S1 obj,32,co2c0000339,0.14453125
8267,50,AF7,38,1.658,c,S1 obj,32,co2c0000339,0.1484375
8268,50,AF7,39,0.193,c,S1 obj,32,co2c0000339,0.15234375
8269,50,AF7,40,-0.783,c,S1 obj,32,co2c0000339,0.15625
8270,50,AF7,41,-1.272,c,S1 obj,32,co2c0000339,0.16015625
8271,50,AF7,42,-1.76,c,S1 obj,32,co2c0000339,0.1640625
8272,50,AF7,43,-2.248,c,S1 obj,32,co2c0000339,0.16796875
8273,50,AF7,44,-2.736,c,S1 obj,32,co2c0000339,0.171875
8274,50,AF7,45,-3.225,c,S1 obj,32,co2c0000339,0.17578125
8275,50,AF7,46,-3.713,c,S1 obj,32,co2c0000339,0.1796875
8276,50,AF7,47,-4.69,c,S1 obj,32,co2c0000339,0.18359375
8277,50,AF7,48,-6.154,c,S1 obj,32,co2c0000339,0.1875
8278,50,AF7,49,-7.619,c,S1 obj,32,co2c0000339,0.19140625
8279,50,AF7,50,-8.108,c,S1 obj,32,co2c0000339,0.1953125
8280,50,AF7,51,-8.108,c,S1 obj,32,co2c0000339,0.19921875
8281,50,AF7,52,-8.108,c,S1 obj,32,co2c0000339,0.203125
8282,50,AF7,53,-8.596,c,S1 obj,32,co2c0000339,0.20703125
8283,50,AF7,54,-9.084,c,S1 obj,32,co2c0000339,0.2109375
8284,50,AF7,55,-9.084,c,S1 obj,32,co2c0000339,0.21484375
8285,50,AF7,56,-8.108,c,S1 obj,32,co2c0000339,0.21875
8286,50,AF7,57,-6.643,c,S1 obj,32,co2c0000339,0.22265625
8287,50,AF7,58,-5.178,c,S1 obj,32,co2c0000339,0.2265625
8288,50,AF7,59,-4.201,c,S1 obj,32,co2c0000339,0.23046875
8289,50,AF7,60,-4.201,c,S1 obj,32,co2c0000339,0.234375
8290,50,AF7,61,-4.69,c,S1 obj,32,co2c0000339,0.23828125
8291,50,AF7,62,-5.666,c,S1 obj,32,co2c0000339,0.2421875
8292,50,AF7,63,-6.643,c,S1 obj,32,co2c0000339,0.24609375
8293,50,AF7,64,-7.619,c,S1 obj,32,co2c0000339,0.25
8294,50,AF7,65,-8.108,c,S1 obj,32,co2c0000339,0.25390625
8295,50,AF7,66,-8.108,c,S1 obj,32,co2c0000339,0.2578125
8296,50,AF7,67,-7.131,c,S1 obj,32,co2c0000339,0.26171875
8297,50,AF7,68,-6.643,c,S1 obj,32,co2c0000339,0.265625
8298,50,AF7,69,-6.154,c,S1 obj,32,co2c0000339,0.26953125
8299,50,AF7,70,-6.643,c,S1 obj,32,co2c0000339,0.2734375
8300,50,AF7,71,-6.643,c,S1 obj,32,co2c0000339,0.27734375
8301,50,AF7,72,-7.131,c,S1 obj,32,co2c0000339,0.28125
8302,50,AF7,73,-7.619,c,S1 obj,32,co2c0000339,0.28515625
8303,50,AF7,74,-8.596,c,S1 obj,32,co2c0000339,0.2890625
8304,50,AF7,75,-11.037,c,S1 obj,32,co2c0000339,0.29296875
8305,50,AF7,76,-13.967,c,S1 obj,32,co2c0000339,0.296875
8306,50,AF7,77,-15.92,c,S1 obj,32,co2c0000339,0.30078125
8307,50,AF7,78,-15.92,c,S1 obj,32,co2c0000339,0.3046875
8308,50,AF7,79,-12.99,c,S1 obj,32,co2c0000339,0.30859375
8309,50,AF7,80,-9.084,c,S1 obj,32,co2c0000339,0.3125
8310,50,AF7,81,-5.666,c,S1 obj,32,co2c0000339,0.31640625
8311,50,AF7,82,-4.201,c,S1 obj,32,co2c0000339,0.3203125
8312,50,AF7,83,-4.201,c,S1 obj,32,co2c0000339,0.32421875
8313,50,AF7,84,-5.666,c,S1 obj,32,co2c0000339,0.328125
8314,50,AF7,85,-7.131,c,S1 obj,32,co2c0000339,0.33203125
8315,50,AF7,86,-8.108,c,S1 obj,32,co2c0000339,0.3359375
8316,50,AF7,87,-9.084,c,S1 obj,32,co2c0000339,0.33984375
8317,50,AF7,88,-9.572,c,S1 obj,32,co2c0000339,0.34375
8318,50,AF7,89,-10.061,c,S1 obj,32,co2c0000339,0.34765625
8319,50,AF7,90,-10.061,c,S1 obj,32,co2c0000339,0.3515625
8320,50,AF7,91,-9.084,c,S1 obj,32,co2c0000339,0.35546875
8321,50,AF7,92,-7.619,c,S1 obj,32,co2c0000339,0.359375
8322,50,AF7,93,-6.154,c,S1 obj,32,co2c0000339,0.36328125
8323,50,AF7,94,-4.69,c,S1 obj,32,co2c0000339,0.3671875
8324,50,AF7,95,-5.178,c,S1 obj,32,co2c0000339,0.37109375
8325,50,AF7,96,-7.131,c,S1 obj,32,co2c0000339,0.375
8326,50,AF7,97,-9.572,c,S1 obj,32,co2c0000339,0.37890625
8327,50,AF7,98,-11.525,c,S1 obj,32,co2c0000339,0.3828125
8328,50,AF7,99,-11.525,c,S1 obj,32,co2c0000339,0.38671875
8329,50,AF7,100,-9.572,c,S1 obj,32,co2c0000339,0.390625
8330,50,AF7,101,-8.108,c,S1 obj,32,co2c0000339,0.39453125
8331,50,AF7,102,-8.108,c,S1 obj,32,co2c0000339,0.3984375
8332,50,AF7,103,-9.572,c,S1 obj,32,co2c0000339,0.40234375
8333,50,AF7,104,-12.014,c,S1 obj,32,co2c0000339,0.40625
8334,50,AF7,105,-13.479,c,S1 obj,32,co2c0000339,0.41015625
8335,50,AF7,106,-12.99,c,S1 obj,32,co2c0000339,0.4140625
8336,50,AF7,107,-12.014,c,S1 obj,32,co2c0000339,0.41796875
8337,50,AF7,108,-12.014,c,S1 obj,32,co2c0000339,0.421875
8338,50,AF7,109,-12.502,c,S1 obj,32,co2c0000339,0.42578125
8339,50,AF7,110,-13.967,c,S1 obj,32,co2c0000339,0.4296875
8340,50,AF7,111,-14.943,c,S1 obj,32,co2c0000339,0.43359375
8341,50,AF7,112,-14.455,c,S1 obj,32,co2c0000339,0.4375
8342,50,AF7,113,-13.479,c,S1 obj,32,co2c0000339,0.44140625
8343,50,AF7,114,-13.479,c,S1 obj,32,co2c0000339,0.4453125
8344,50,AF7,115,-14.455,c,S1 obj,32,co2c0000339,0.44921875
8345,50,AF7,116,-15.92,c,S1 obj,32,co2c0000339,0.453125
8346,50,AF7,117,-16.897,c,S1 obj,32,co2c0000339,0.45703125
8347,50,AF7,118,-16.408,c,S1 obj,32,co2c0000339,0.4609375
8348,50,AF7,119,-14.943,c,S1 obj,32,co2c0000339,0.46484375
8349,50,AF7,120,-13.479,c,S1 obj,32,co2c0000339,0.46875
8350,50,AF7,121,-12.99,c,S1 obj,32,co2c0000339,0.47265625
8351,50,AF7,122,-13.479,c,S1 obj,32,co2c0000339,0.4765625
8352,50,AF7,123,-13.967,c,S1 obj,32,co2c0000339,0.48046875
8353,50,AF7,124,-14.455,c,S1 obj,32,co2c0000339,0.484375
8354,50,AF7,125,-14.455,c,S1 obj,32,co2c0000339,0.48828125
8355,50,AF7,126,-13.967,c,S1 obj,32,co2c0000339,0.4921875
8356,50,AF7,127,-13.967,c,S1 obj,32,co2c0000339,0.49609375
8357,50,AF7,128,-13.967,c,S1 obj,32,co2c0000339,0.5
8358,50,AF7,129,-14.455,c,S1 obj,32,co2c0000339,0.50390625
8359,50,AF7,130,-14.943,c,S1 obj,32,co2c0000339,0.5078125
8360,50,AF7,131,-15.432,c,S1 obj,32,co2c0000339,0.51171875
8361,50,AF7,132,-16.408,c,S1 obj,32,co2c0000339,0.515625
8362,50,AF7,133,-16.408,c,S1 obj,32,co2c0000339,0.51953125
8363,50,AF7,134,-16.408,c,S1 obj,32,co2c0000339,0.5234375
8364,50,AF7,135,-14.943,c,S1 obj,32,co2c0000339,0.52734375
8365,50,AF7,136,-12.99,c,S1 obj,32,co2c0000339,0.53125
8366,50,AF7,137,-11.525,c,S1 obj,32,co2c0000339,0.53515625
8367,50,AF7,138,-11.037,c,S1 obj,32,co2c0000339,0.5390625
8368,50,AF7,139,-11.037,c,S1 obj,32,co2c0000339,0.54296875
8369,50,AF7,140,-12.502,c,S1 obj,32,co2c0000339,0.546875
8370,50,AF7,141,-13.967,c,S1 obj,32,co2c0000339,0.55078125
8371,50,AF7,142,-15.432,c,S1 obj,32,co2c0000339,0.5546875
8372,50,AF7,143,-15.92,c,S1 obj,32,co2c0000339,0.55859375
8373,50,AF7,144,-15.92,c,S1 obj,32,co2c0000339,0.5625
8374,50,AF7,145,-15.432,c,S1 obj,32,co2c0000339,0.56640625
8375,50,AF7,146,-14.943,c,S1 obj,32,co2c0000339,0.5703125
8376,50,AF7,147,-13.967,c,S1 obj,32,co2c0000339,0.57421875
8377,50,AF7,148,-12.99,c,S1 obj,32,co2c0000339,0.578125
8378,50,AF7,149,-11.525,c,S1 obj,32,co2c0000339,0.58203125
8379,50,AF7,150,-11.037,c,S1 obj,32,co2c0000339,0.5859375
8380,50,AF7,151,-11.037,c,S1 obj,32,co2c0000339,0.58984375
8381,50,AF7,152,-12.014,c,S1 obj,32,co2c0000339,0.59375
8382,50,AF7,153,-13.967,c,S1 obj,32,co2c0000339,0.59765625
8383,50,AF7,154,-14.943,c,S1 obj,32,co2c0000339,0.6015625
8384,50,AF7,155,-14.943,c,S1 obj,32,co2c0000339,0.60546875
8385,50,AF7,156,-12.99,c,S1 obj,32,co2c0000339,0.609375
8386,50,AF7,157,-11.525,c,S1 obj,32,co2c0000339,0.61328125
8387,50,AF7,158,-9.572,c,S1 obj,32,co2c0000339,0.6171875
8388,50,AF7,159,-9.084,c,S1 obj,32,co2c0000339,0.62109375
8389,50,AF7,160,-9.084,c,S1 obj,32,co2c0000339,0.625
8390,50,AF7,161,-10.061,c,S1 obj,32,co2c0000339,0.62890625
8391,50,AF7,162,-10.549,c,S1 obj,32,co2c0000339,0.6328125
8392,50,AF7,163,-12.014,c,S1 obj,32,co2c0000339,0.63671875
8393,50,AF7,164,-13.479,c,S1 obj,32,co2c0000339,0.640625
8394,50,AF7,165,-13.967,c,S1 obj,32,co2c0000339,0.64453125
8395,50,AF7,166,-12.99,c,S1 obj,32,co2c0000339,0.6484375
8396,50,AF7,167,-10.549,c,S1 obj,32,co2c0000339,0.65234375
8397,50,AF7,168,-8.596,c,S1 obj,32,co2c0000339,0.65625
8398,50,AF7,169,-7.619,c,S1 obj,32,co2c0000339,0.66015625
8399,50,AF7,170,-9.084,c,S1 obj,32,co2c0000339,0.6640625
8400,50,AF7,171,-12.502,c,S1 obj,32,co2c0000339,0.66796875
8401,50,AF7,172,-15.92,c,S1 obj,32,co2c0000339,0.671875
8402,50,AF7,173,-18.85,c,S1 obj,32,co2c0000339,0.67578125
8403,50,AF7,174,-19.338,c,S1 obj,32,co2c0000339,0.6796875
8404,50,AF7,175,-17.385,c,S1 obj,32,co2c0000339,0.68359375
8405,50,AF7,176,-14.455,c,S1 obj,32,co2c0000339,0.6875
8406,50,AF7,177,-11.037,c,S1 obj,32,co2c0000339,0.69140625
8407,50,AF7,178,-8.108,c,S1 obj,32,co2c0000339,0.6953125
8408,50,AF7,179,-6.643,c,S1 obj,32,co2c0000339,0.69921875
8409,50,AF7,180,-7.131,c,S1 obj,32,co2c0000339,0.703125
8410,50,AF7,181,-9.084,c,S1 obj,32,co2c0000339,0.70703125
8411,50,AF7,182,-11.037,c,S1 obj,32,co2c0000339,0.7109375
8412,50,AF7,183,-12.502,c,S1 obj,32,co2c0000339,0.71484375
8413,50,AF7,184,-12.99,c,S1 obj,32,co2c0000339,0.71875
8414,50,AF7,185,-12.014,c,S1 obj,32,co2c0000339,0.72265625
8415,50,AF7,186,-10.061,c,S1 obj,32,co2c0000339,0.7265625
8416,50,AF7,187,-8.596,c,S1 obj,32,co2c0000339,0.73046875
8417,50,AF7,188,-7.131,c,S1 obj,32,co2c0000339,0.734375
8418,50,AF7,189,-6.154,c,S1 obj,32,co2c0000339,0.73828125
8419,50,AF7,190,-6.154,c,S1 obj,32,co2c0000339,0.7421875
8420,50,AF7,191,-7.131,c,S1 obj,32,co2c0000339,0.74609375
8421,50,AF7,192,-8.108,c,S1 obj,32,co2c0000339,0.75
8422,50,AF7,193,-8.596,c,S1 obj,32,co2c0000339,0.75390625
