,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12379,67,CP3,38,0.773,c,"S2 nomatch,",48,co2c0000344,0.1484375
12380,67,CP3,39,1.261,c,"S2 nomatch,",48,co2c0000344,0.15234375
12381,67,CP3,40,1.261,c,"S2 nomatch,",48,co2c0000344,0.15625
12382,67,CP3,41,0.285,c,"S2 nomatch,",48,co2c0000344,0.16015625
12383,67,CP3,42,-0.203,c,"S2 nomatch,",48,co2c0000344,0.1640625
12384,67,CP3,43,-0.203,c,"S2 nomatch,",48,co2c0000344,0.16796875
12385,67,CP3,44,-0.203,c,"S2 nomatch,",48,co2c0000344,0.171875
12386,67,CP3,45,0.285,c,"S2 nomatch,",48,co2c0000344,0.17578125
12387,67,CP3,46,0.285,c,"S2 nomatch,",48,co2c0000344,0.1796875
12388,67,CP3,47,0.285,c,"S2 nomatch,",48,co2c0000344,0.18359375
12389,67,CP3,48,-0.203,c,"S2 nomatch,",48,co2c0000344,0.1875
12390,67,CP3,49,-0.203,c,"S2 nomatch,",48,co2c0000344,0.19140625
12391,67,CP3,50,-0.203,c,"S2 nomatch,",48,co2c0000344,0.1953125
12392,67,CP3,51,-0.203,c,"S2 nomatch,",48,co2c0000344,0.19921875
12393,67,CP3,52,0.285,c,"S2 nomatch,",48,co2c0000344,0.203125
12394,67,CP3,53,0.773,c,"S2 nomatch,",48,co2c0000344,0.20703125
12395,67,CP3,54,1.75,c,"S2 nomatch,",48,co2c0000344,0.2109375
12396,67,CP3,55,3.215,c,"S2 nomatch,",48,co2c0000344,0.21484375
12397,67,CP3,56,4.191,c,"S2 nomatch,",48,co2c0000344,0.21875
12398,67,CP3,57,4.679,c,"S2 nomatch,",48,co2c0000344,0.22265625
12399,67,CP3,58,4.679,c,"S2 nomatch,",48,co2c0000344,0.2265625
12400,67,CP3,59,4.191,c,"S2 nomatch,",48,co2c0000344,0.23046875
12401,67,CP3,60,4.191,c,"S2 nomatch,",48,co2c0000344,0.234375
12402,67,CP3,61,3.703,c,"S2 nomatch,",48,co2c0000344,0.23828125
12403,67,CP3,62,4.679,c,"S2 nomatch,",48,co2c0000344,0.2421875
12404,67,CP3,63,5.656,c,"S2 nomatch,",48,co2c0000344,0.24609375
12405,67,CP3,64,5.656,c,"S2 nomatch,",48,co2c0000344,0.25
12406,67,CP3,65,6.144,c,"S2 nomatch,",48,co2c0000344,0.25390625
12407,67,CP3,66,5.656,c,"S2 nomatch,",48,co2c0000344,0.2578125
12408,67,CP3,67,5.168,c,"S2 nomatch,",48,co2c0000344,0.26171875
12409,67,CP3,68,4.679,c,"S2 nomatch,",48,co2c0000344,0.265625
12410,67,CP3,69,5.168,c,"S2 nomatch,",48,co2c0000344,0.26953125
12411,67,CP3,70,5.656,c,"S2 nomatch,",48,co2c0000344,0.2734375
12412,67,CP3,71,5.656,c,"S2 nomatch,",48,co2c0000344,0.27734375
12413,67,CP3,72,5.168,c,"S2 nomatch,",48,co2c0000344,0.28125
12414,67,CP3,73,4.679,c,"S2 nomatch,",48,co2c0000344,0.28515625
12415,67,CP3,74,4.191,c,"S2 nomatch,",48,co2c0000344,0.2890625
12416,67,CP3,75,3.703,c,"S2 nomatch,",48,co2c0000344,0.29296875
12417,67,CP3,76,3.215,c,"S2 nomatch,",48,co2c0000344,0.296875
12418,67,CP3,77,3.215,c,"S2 nomatch,",48,co2c0000344,0.30078125
12419,67,CP3,78,3.215,c,"S2 nomatch,",48,co2c0000344,0.3046875
12420,67,CP3,79,3.215,c,"S2 nomatch,",48,co2c0000344,0.30859375
12421,67,CP3,80,2.238,c,"S2 nomatch,",48,co2c0000344,0.3125
12422,67,CP3,81,1.75,c,"S2 nomatch,",48,co2c0000344,0.31640625
12423,67,CP3,82,1.261,c,"S2 nomatch,",48,co2c0000344,0.3203125
12424,67,CP3,83,0.285,c,"S2 nomatch,",48,co2c0000344,0.32421875
12425,67,CP3,84,-0.203,c,"S2 nomatch,",48,co2c0000344,0.328125
12426,67,CP3,85,-0.203,c,"S2 nomatch,",48,co2c0000344,0.33203125
12427,67,CP3,86,0.285,c,"S2 nomatch,",48,co2c0000344,0.3359375
12428,67,CP3,87,0.773,c,"S2 nomatch,",48,co2c0000344,0.33984375
12429,67,CP3,88,1.75,c,"S2 nomatch,",48,co2c0000344,0.34375
12430,67,CP3,89,2.726,c,"S2 nomatch,",48,co2c0000344,0.34765625
12431,67,CP3,90,3.703,c,"S2 nomatch,",48,co2c0000344,0.3515625
12432,67,CP3,91,4.191,c,"S2 nomatch,",48,co2c0000344,0.35546875
12433,67,CP3,92,4.191,c,"S2 nomatch,",48,co2c0000344,0.359375
12434,67,CP3,93,4.191,c,"S2 nomatch,",48,co2c0000344,0.36328125
12435,67,CP3,94,3.703,c,"S2 nomatch,",48,co2c0000344,0.3671875
12436,67,CP3,95,3.215,c,"S2 nomatch,",48,co2c0000344,0.37109375
12437,67,CP3,96,2.726,c,"S2 nomatch,",48,co2c0000344,0.375
12438,67,CP3,97,3.703,c,"S2 nomatch,",48,co2c0000344,0.37890625
12439,67,CP3,98,5.168,c,"S2 nomatch,",48,co2c0000344,0.3828125
12440,67,CP3,99,6.144,c,"S2 nomatch,",48,co2c0000344,0.38671875
12441,67,CP3,100,7.609,c,"S2 nomatch,",48,co2c0000344,0.390625
12442,67,CP3,101,7.609,c,"S2 nomatch,",48,co2c0000344,0.39453125
12443,67,CP3,102,7.121,c,"S2 nomatch,",48,co2c0000344,0.3984375
12444,67,CP3,103,7.121,c,"S2 nomatch,",48,co2c0000344,0.40234375
12445,67,CP3,104,8.586,c,"S2 nomatch,",48,co2c0000344,0.40625
12446,67,CP3,105,10.05,c,"S2 nomatch,",48,co2c0000344,0.41015625
12447,67,CP3,106,11.515,c,"S2 nomatch,",48,co2c0000344,0.4140625
12448,67,CP3,107,11.515,c,"S2 nomatch,",48,co2c0000344,0.41796875
12449,67,CP3,108,11.027,c,"S2 nomatch,",48,co2c0000344,0.421875
12450,67,CP3,109,10.539,c,"S2 nomatch,",48,co2c0000344,0.42578125
12451,67,CP3,110,10.539,c,"S2 nomatch,",48,co2c0000344,0.4296875
12452,67,CP3,111,11.515,c,"S2 nomatch,",48,co2c0000344,0.43359375
12453,67,CP3,112,12.004,c,"S2 nomatch,",48,co2c0000344,0.4375
12454,67,CP3,113,11.515,c,"S2 nomatch,",48,co2c0000344,0.44140625
12455,67,CP3,114,10.05,c,"S2 nomatch,",48,co2c0000344,0.4453125
12456,67,CP3,115,7.121,c,"S2 nomatch,",48,co2c0000344,0.44921875
12457,67,CP3,116,5.168,c,"S2 nomatch,",48,co2c0000344,0.453125
12458,67,CP3,117,2.726,c,"S2 nomatch,",48,co2c0000344,0.45703125
12459,67,CP3,118,1.75,c,"S2 nomatch,",48,co2c0000344,0.4609375
12460,67,CP3,119,0.773,c,"S2 nomatch,",48,co2c0000344,0.46484375
12461,67,CP3,120,-0.203,c,"S2 nomatch,",48,co2c0000344,0.46875
12462,67,CP3,121,-1.18,c,"S2 nomatch,",48,co2c0000344,0.47265625
12463,67,CP3,122,-2.157,c,"S2 nomatch,",48,co2c0000344,0.4765625
12464,67,CP3,123,-2.157,c,"S2 nomatch,",48,co2c0000344,0.48046875
12465,67,CP3,124,-2.645,c,"S2 nomatch,",48,co2c0000344,0.484375
12466,67,CP3,125,-3.133,c,"S2 nomatch,",48,co2c0000344,0.48828125
12467,67,CP3,126,-3.621,c,"S2 nomatch,",48,co2c0000344,0.4921875
12468,67,CP3,127,-3.621,c,"S2 nomatch,",48,co2c0000344,0.49609375
12469,67,CP3,128,-2.157,c,"S2 nomatch,",48,co2c0000344,0.5
12470,67,CP3,129,-1.18,c,"S2 nomatch,",48,co2c0000344,0.50390625
12471,67,CP3,130,-0.692,c,"S2 nomatch,",48,co2c0000344,0.5078125
12472,67,CP3,131,-1.668,c,"S2 nomatch,",48,co2c0000344,0.51171875
12473,67,CP3,132,-3.133,c,"S2 nomatch,",48,co2c0000344,0.515625
12474,67,CP3,133,-4.11,c,"S2 nomatch,",48,co2c0000344,0.51953125
12475,67,CP3,134,-4.598,c,"S2 nomatch,",48,co2c0000344,0.5234375
12476,67,CP3,135,-3.133,c,"S2 nomatch,",48,co2c0000344,0.52734375
12477,67,CP3,136,-1.18,c,"S2 nomatch,",48,co2c0000344,0.53125
12478,67,CP3,137,-0.203,c,"S2 nomatch,",48,co2c0000344,0.53515625
12479,67,CP3,138,0.285,c,"S2 nomatch,",48,co2c0000344,0.5390625
12480,67,CP3,139,-0.203,c,"S2 nomatch,",48,co2c0000344,0.54296875
12481,67,CP3,140,-0.692,c,"S2 nomatch,",48,co2c0000344,0.546875
12482,67,CP3,141,-1.18,c,"S2 nomatch,",48,co2c0000344,0.55078125
12483,67,CP3,142,-1.18,c,"S2 nomatch,",48,co2c0000344,0.5546875
12484,67,CP3,143,-0.692,c,"S2 nomatch,",48,co2c0000344,0.55859375
12485,67,CP3,144,0.285,c,"S2 nomatch,",48,co2c0000344,0.5625
12486,67,CP3,145,0.773,c,"S2 nomatch,",48,co2c0000344,0.56640625
12487,67,CP3,146,1.75,c,"S2 nomatch,",48,co2c0000344,0.5703125
12488,67,CP3,147,2.726,c,"S2 nomatch,",48,co2c0000344,0.57421875
12489,67,CP3,148,3.215,c,"S2 nomatch,",48,co2c0000344,0.578125
12490,67,CP3,149,2.726,c,"S2 nomatch,",48,co2c0000344,0.58203125
12491,67,CP3,150,2.238,c,"S2 nomatch,",48,co2c0000344,0.5859375
12492,67,CP3,151,2.238,c,"S2 nomatch,",48,co2c0000344,0.58984375
12493,67,CP3,152,2.726,c,"S2 nomatch,",48,co2c0000344,0.59375
12494,67,CP3,153,2.726,c,"S2 nomatch,",48,co2c0000344,0.59765625
12495,67,CP3,154,2.726,c,"S2 nomatch,",48,co2c0000344,0.6015625
12496,67,CP3,155,1.75,c,"S2 nomatch,",48,co2c0000344,0.60546875
12497,67,CP3,156,0.773,c,"S2 nomatch,",48,co2c0000344,0.609375
12498,67,CP3,157,0.285,c,"S2 nomatch,",48,co2c0000344,0.61328125
12499,67,CP3,158,0.285,c,"S2 nomatch,",48,co2c0000344,0.6171875
12500,67,CP3,159,0.285,c,"S2 nomatch,",48,co2c0000344,0.62109375
12501,67,CP3,160,0.773,c,"S2 nomatch,",48,co2c0000344,0.625
12502,67,CP3,161,0.285,c,"S2 nomatch,",48,co2c0000344,0.62890625
12503,67,CP3,162,-0.203,c,"S2 nomatch,",48,co2c0000344,0.6328125
12504,67,CP3,163,-0.692,c,"S2 nomatch,",48,co2c0000344,0.63671875
12505,67,CP3,164,-1.18,c,"S2 nomatch,",48,co2c0000344,0.640625
12506,67,CP3,165,-0.692,c,"S2 nomatch,",48,co2c0000344,0.64453125
12507,67,CP3,166,-0.203,c,"S2 nomatch,",48,co2c0000344,0.6484375
12508,67,CP3,167,0.285,c,"S2 nomatch,",48,co2c0000344,0.65234375
12509,67,CP3,168,0.285,c,"S2 nomatch,",48,co2c0000344,0.65625
12510,67,CP3,169,-0.203,c,"S2 nomatch,",48,co2c0000344,0.66015625
12511,67,CP3,170,-1.18,c,"S2 nomatch,",48,co2c0000344,0.6640625
12512,67,CP3,171,-1.668,c,"S2 nomatch,",48,co2c0000344,0.66796875
12513,67,CP3,172,-1.668,c,"S2 nomatch,",48,co2c0000344,0.671875
12514,67,CP3,173,-2.157,c,"S2 nomatch,",48,co2c0000344,0.67578125
12515,67,CP3,174,-2.157,c,"S2 nomatch,",48,co2c0000344,0.6796875
12516,67,CP3,175,-2.645,c,"S2 nomatch,",48,co2c0000344,0.68359375
12517,67,CP3,176,-2.645,c,"S2 nomatch,",48,co2c0000344,0.6875
12518,67,CP3,177,-2.645,c,"S2 nomatch,",48,co2c0000344,0.69140625
12519,67,CP3,178,-2.157,c,"S2 nomatch,",48,co2c0000344,0.6953125
12520,67,CP3,179,-2.157,c,"S2 nomatch,",48,co2c0000344,0.69921875
12521,67,CP3,180,-2.157,c,"S2 nomatch,",48,co2c0000344,0.703125
12522,67,CP3,181,-2.645,c,"S2 nomatch,",48,co2c0000344,0.70703125
12523,67,CP3,182,-2.157,c,"S2 nomatch,",48,co2c0000344,0.7109375
12524,67,CP3,183,-1.668,c,"S2 nomatch,",48,co2c0000344,0.71484375
12525,67,CP3,184,-0.692,c,"S2 nomatch,",48,co2c0000344,0.71875
12526,67,CP3,185,0.773,c,"S2 nomatch,",48,co2c0000344,0.72265625
12527,67,CP3,186,1.261,c,"S2 nomatch,",48,co2c0000344,0.7265625
12528,67,CP3,187,1.261,c,"S2 nomatch,",48,co2c0000344,0.73046875
12529,67,CP3,188,0.285,c,"S2 nomatch,",48,co2c0000344,0.734375
12530,67,CP3,189,-0.203,c,"S2 nomatch,",48,co2c0000344,0.73828125
12531,67,CP3,190,-1.18,c,"S2 nomatch,",48,co2c0000344,0.7421875
12532,67,CP3,191,-1.668,c,"S2 nomatch,",48,co2c0000344,0.74609375
12533,67,CP3,192,-1.18,c,"S2 nomatch,",48,co2c0000344,0.75
12534,67,CP3,193,-0.692,c,"S2 nomatch,",48,co2c0000344,0.75390625
12535,67,CP3,194,-0.692,c,"S2 nomatch,",48,co2c0000344,0.7578125
12536,67,CP3,195,-1.18,c,"S2 nomatch,",48,co2c0000344,0.76171875
12537,67,CP3,196,-2.157,c,"S2 nomatch,",48,co2c0000344,0.765625
12538,67,CP3,197,-3.133,c,"S2 nomatch,",48,co2c0000344,0.76953125
12539,67,CP3,198,-3.621,c,"S2 nomatch,",48,co2c0000344,0.7734375
12540,67,CP3,199,-3.133,c,"S2 nomatch,",48,co2c0000344,0.77734375
12541,67,CP3,200,-2.645,c,"S2 nomatch,",48,co2c0000344,0.78125
12542,67,CP3,201,-1.668,c,"S2 nomatch,",48,co2c0000344,0.78515625
12543,67,CP3,202,-1.668,c,"S2 nomatch,",48,co2c0000344,0.7890625
12544,67,CP3,203,-1.668,c,"S2 nomatch,",48,co2c0000344,0.79296875
12545,67,CP3,204,-0.692,c,"S2 nomatch,",48,co2c0000344,0.796875
12546,67,CP3,205,0.773,c,"S2 nomatch,",48,co2c0000344,0.80078125
12547,67,CP3,206,2.238,c,"S2 nomatch,",48,co2c0000344,0.8046875
12548,67,CP3,207,3.215,c,"S2 nomatch,",48,co2c0000344,0.80859375
12549,67,CP3,208,2.726,c,"S2 nomatch,",48,co2c0000344,0.8125
12550,67,CP3,209,1.261,c,"S2 nomatch,",48,co2c0000344,0.81640625
12551,67,CP3,210,0.285,c,"S2 nomatch,",48,co2c0000344,0.8203125
12552,67,CP3,211,-0.692,c,"S2 nomatch,",48,co2c0000344,0.82421875
12553,67,CP3,212,-1.18,c,"S2 nomatch,",48,co2c0000344,0.828125
12554,67,CP3,213,-1.668,c,"S2 nomatch,",48,co2c0000344,0.83203125
12555,67,CP3,214,-1.668,c,"S2 nomatch,",48,co2c0000344,0.8359375
12556,67,CP3,215,-1.668,c,"S2 nomatch,",48,co2c0000344,0.83984375
12557,67,CP3,216,-0.203,c,"S2 nomatch,",48,co2c0000344,0.84375
12558,67,CP3,217,1.261,c,"S2 nomatch,",48,co2c0000344,0.84765625
12559,67,CP3,218,2.726,c,"S2 nomatch,",48,co2c0000344,0.8515625
12560,67,CP3,219,2.726,c,"S2 nomatch,",48,co2c0000344,0.85546875
12561,67,CP3,220,1.261,c,"S2 nomatch,",48,co2c0000344,0.859375
12562,67,CP3,221,0.285,c,"S2 nomatch,",48,co2c0000344,0.86328125
12563,67,CP3,222,-1.18,c,"S2 nomatch,",48,co2c0000344,0.8671875
12564,67,CP3,223,-1.668,c,"S2 nomatch,",48,co2c0000344,0.87109375
12565,67,CP3,224,-2.157,c,"S2 nomatch,",48,co2c0000344,0.875
12566,67,CP3,225,-2.157,c,"S2 nomatch,",48,co2c0000344,0.87890625
12567,67,CP3,226,-2.157,c,"S2 nomatch,",48,co2c0000344,0.8828125
12568,67,CP3,227,-0.692,c,"S2 nomatch,",48,co2c0000344,0.88671875
12569,67,CP3,228,0.285,c,"S2 nomatch,",48,co2c0000344,0.890625
12570,67,CP3,229,1.75,c,"S2 nomatch,",48,co2c0000344,0.89453125
12571,67,CP3,230,2.238,c,"S2 nomatch,",48,co2c0000344,0.8984375
12572,67,CP3,231,1.75,c,"S2 nomatch,",48,co2c0000344,0.90234375
12573,67,CP3,232,0.773,c,"S2 nomatch,",48,co2c0000344,0.90625
12574,67,CP3,233,-1.18,c,"S2 nomatch,",48,co2c0000344,0.91015625
12575,67,CP3,234,-2.645,c,"S2 nomatch,",48,co2c0000344,0.9140625
12576,67,CP3,235,-3.621,c,"S2 nomatch,",48,co2c0000344,0.91796875
12577,67,CP3,236,-4.598,c,"S2 nomatch,",48,co2c0000344,0.921875
12578,67,CP3,237,-6.063,c,"S2 nomatch,",48,co2c0000344,0.92578125
12579,67,CP3,238,-7.528,c,"S2 nomatch,",48,co2c0000344,0.9296875
12580,67,CP3,239,-8.504,c,"S2 nomatch,",48,co2c0000344,0.93359375
12581,67,CP3,240,-8.016,c,"S2 nomatch,",48,co2c0000344,0.9375
12582,67,CP3,241,-7.039,c,"S2 nomatch,",48,co2c0000344,0.94140625
12583,67,CP3,242,-5.086,c,"S2 nomatch,",48,co2c0000344,0.9453125
12584,67,CP3,243,-3.621,c,"S2 nomatch,",48,co2c0000344,0.94921875
12585,67,CP3,244,-2.645,c,"S2 nomatch,",48,co2c0000344,0.953125
12586,67,CP3,245,-2.645,c,"S2 nomatch,",48,co2c0000344,0.95703125
12587,67,CP3,246,-2.645,c,"S2 nomatch,",48,co2c0000344,0.9609375
12588,67,CP3,247,-2.157,c,"S2 nomatch,",48,co2c0000344,0.96484375
12589,67,CP3,248,-1.18,c,"S2 nomatch,",48,co2c0000344,0.96875
12590,67,CP3,249,0.285,c,"S2 nomatch,",48,co2c0000344,0.97265625
12591,67,CP3,250,1.261,c,"S2 nomatch,",48,co2c0000344,0.9765625
12592,67,CP3,251,0.773,c,"S2 nomatch,",48,co2c0000344,0.98046875
12593,67,CP3,252,-0.203,c,"S2 nomatch,",48,co2c0000344,0.984375
12594,67,CP3,253,-2.157,c,"S2 nomatch,",48,co2c0000344,0.98828125
12595,67,CP3,254,-3.621,c,"S2 nomatch,",48,co2c0000344,0.9921875
12596,67,CP3,255,-5.575,c,"S2 nomatch,",48,co2c0000344,0.99609375
12598,67,CP4,0,3.55,c,"S2 nomatch,",49,co2c0000344,0.0
12599,67,CP4,1,3.55,c,"S2 nomatch,",49,co2c0000344,0.00390625
12600,67,CP4,2,3.062,c,"S2 nomatch,",49,co2c0000344,0.0078125
12601,67,CP4,3,2.574,c,"S2 nomatch,",49,co2c0000344,0.01171875
12602,67,CP4,4,2.574,c,"S2 nomatch,",49,co2c0000344,0.015625
12603,67,CP4,5,2.574,c,"S2 nomatch,",49,co2c0000344,0.01953125
12604,67,CP4,6,3.062,c,"S2 nomatch,",49,co2c0000344,0.0234375
12605,67,CP4,7,4.527,c,"S2 nomatch,",49,co2c0000344,0.02734375
12606,67,CP4,8,5.503,c,"S2 nomatch,",49,co2c0000344,0.03125
12607,67,CP4,9,5.992,c,"S2 nomatch,",49,co2c0000344,0.03515625
12608,67,CP4,10,5.992,c,"S2 nomatch,",49,co2c0000344,0.0390625
12609,67,CP4,11,5.015,c,"S2 nomatch,",49,co2c0000344,0.04296875
12610,67,CP4,12,3.55,c,"S2 nomatch,",49,co2c0000344,0.046875
12611,67,CP4,13,1.597,c,"S2 nomatch,",49,co2c0000344,0.05078125
12612,67,CP4,14,0.621,c,"S2 nomatch,",49,co2c0000344,0.0546875
12613,67,CP4,15,0.621,c,"S2 nomatch,",49,co2c0000344,0.05859375
12614,67,CP4,16,1.597,c,"S2 nomatch,",49,co2c0000344,0.0625
12615,67,CP4,17,2.574,c,"S2 nomatch,",49,co2c0000344,0.06640625
12616,67,CP4,18,4.038,c,"S2 nomatch,",49,co2c0000344,0.0703125
12617,67,CP4,19,4.527,c,"S2 nomatch,",49,co2c0000344,0.07421875
12618,67,CP4,20,5.503,c,"S2 nomatch,",49,co2c0000344,0.078125
12619,67,CP4,21,6.48,c,"S2 nomatch,",49,co2c0000344,0.08203125
12620,67,CP4,22,6.968,c,"S2 nomatch,",49,co2c0000344,0.0859375
12621,67,CP4,23,6.968,c,"S2 nomatch,",49,co2c0000344,0.08984375
12622,67,CP4,24,6.968,c,"S2 nomatch,",49,co2c0000344,0.09375
12623,67,CP4,25,6.48,c,"S2 nomatch,",49,co2c0000344,0.09765625
12624,67,CP4,26,5.992,c,"S2 nomatch,",49,co2c0000344,0.1015625
12625,67,CP4,27,5.503,c,"S2 nomatch,",49,co2c0000344,0.10546875
12626,67,CP4,28,5.992,c,"S2 nomatch,",49,co2c0000344,0.109375
12627,67,CP4,29,6.968,c,"S2 nomatch,",49,co2c0000344,0.11328125
12628,67,CP4,30,7.945,c,"S2 nomatch,",49,co2c0000344,0.1171875
12629,67,CP4,31,8.433,c,"S2 nomatch,",49,co2c0000344,0.12109375
12630,67,CP4,32,7.456,c,"S2 nomatch,",49,co2c0000344,0.125
12631,67,CP4,33,5.992,c,"S2 nomatch,",49,co2c0000344,0.12890625
12632,67,CP4,34,5.015,c,"S2 nomatch,",49,co2c0000344,0.1328125
12633,67,CP4,35,3.55,c,"S2 nomatch,",49,co2c0000344,0.13671875
12634,67,CP4,36,3.55,c,"S2 nomatch,",49,co2c0000344,0.140625
12635,67,CP4,37,5.015,c,"S2 nomatch,",49,co2c0000344,0.14453125
12636,67,CP4,38,5.992,c,"S2 nomatch,",49,co2c0000344,0.1484375
12637,67,CP4,39,6.48,c,"S2 nomatch,",49,co2c0000344,0.15234375
12638,67,CP4,40,5.992,c,"S2 nomatch,",49,co2c0000344,0.15625
12639,67,CP4,41,5.015,c,"S2 nomatch,",49,co2c0000344,0.16015625
12640,67,CP4,42,3.55,c,"S2 nomatch,",49,co2c0000344,0.1640625
12641,67,CP4,43,2.085,c,"S2 nomatch,",49,co2c0000344,0.16796875
12642,67,CP4,44,1.109,c,"S2 nomatch,",49,co2c0000344,0.171875
12643,67,CP4,45,0.621,c,"S2 nomatch,",49,co2c0000344,0.17578125
12644,67,CP4,46,1.109,c,"S2 nomatch,",49,co2c0000344,0.1796875
12645,67,CP4,47,2.085,c,"S2 nomatch,",49,co2c0000344,0.18359375
12646,67,CP4,48,3.55,c,"S2 nomatch,",49,co2c0000344,0.1875
12647,67,CP4,49,5.503,c,"S2 nomatch,",49,co2c0000344,0.19140625
12648,67,CP4,50,6.48,c,"S2 nomatch,",49,co2c0000344,0.1953125
12649,67,CP4,51,6.48,c,"S2 nomatch,",49,co2c0000344,0.19921875
12650,67,CP4,52,5.992,c,"S2 nomatch,",49,co2c0000344,0.203125
12651,67,CP4,53,4.527,c,"S2 nomatch,",49,co2c0000344,0.20703125
12652,67,CP4,54,3.062,c,"S2 nomatch,",49,co2c0000344,0.2109375
12653,67,CP4,55,1.597,c,"S2 nomatch,",49,co2c0000344,0.21484375
12654,67,CP4,56,0.132,c,"S2 nomatch,",49,co2c0000344,0.21875
12655,67,CP4,57,-0.356,c,"S2 nomatch,",49,co2c0000344,0.22265625
12656,67,CP4,58,-0.356,c,"S2 nomatch,",49,co2c0000344,0.2265625
12657,67,CP4,59,0.132,c,"S2 nomatch,",49,co2c0000344,0.23046875
12658,67,CP4,60,0.621,c,"S2 nomatch,",49,co2c0000344,0.234375
12659,67,CP4,61,0.621,c,"S2 nomatch,",49,co2c0000344,0.23828125
12660,67,CP4,62,0.132,c,"S2 nomatch,",49,co2c0000344,0.2421875
12661,67,CP4,63,0.132,c,"S2 nomatch,",49,co2c0000344,0.24609375
12662,67,CP4,64,0.132,c,"S2 nomatch,",49,co2c0000344,0.25
12663,67,CP4,65,1.109,c,"S2 nomatch,",49,co2c0000344,0.25390625
12664,67,CP4,66,1.597,c,"S2 nomatch,",49,co2c0000344,0.2578125
12665,67,CP4,67,2.085,c,"S2 nomatch,",49,co2c0000344,0.26171875
12666,67,CP4,68,2.574,c,"S2 nomatch,",49,co2c0000344,0.265625
12667,67,CP4,69,3.062,c,"S2 nomatch,",49,co2c0000344,0.26953125
12668,67,CP4,70,3.062,c,"S2 nomatch,",49,co2c0000344,0.2734375
12669,67,CP4,71,3.062,c,"S2 nomatch,",49,co2c0000344,0.27734375
12670,67,CP4,72,3.55,c,"S2 nomatch,",49,co2c0000344,0.28125
12671,67,CP4,73,3.55,c,"S2 nomatch,",49,co2c0000344,0.28515625
12672,67,CP4,74,3.062,c,"S2 nomatch,",49,co2c0000344,0.2890625
12673,67,CP4,75,2.574,c,"S2 nomatch,",49,co2c0000344,0.29296875
12674,67,CP4,76,1.597,c,"S2 nomatch,",49,co2c0000344,0.296875
12675,67,CP4,77,0.621,c,"S2 nomatch,",49,co2c0000344,0.30078125
12676,67,CP4,78,0.132,c,"S2 nomatch,",49,co2c0000344,0.3046875
12677,67,CP4,79,0.132,c,"S2 nomatch,",49,co2c0000344,0.30859375
12678,67,CP4,80,0.621,c,"S2 nomatch,",49,co2c0000344,0.3125
12679,67,CP4,81,1.109,c,"S2 nomatch,",49,co2c0000344,0.31640625
12680,67,CP4,82,2.085,c,"S2 nomatch,",49,co2c0000344,0.3203125
12681,67,CP4,83,2.574,c,"S2 nomatch,",49,co2c0000344,0.32421875
12682,67,CP4,84,2.574,c,"S2 nomatch,",49,co2c0000344,0.328125
12683,67,CP4,85,3.062,c,"S2 nomatch,",49,co2c0000344,0.33203125
12684,67,CP4,86,3.062,c,"S2 nomatch,",49,co2c0000344,0.3359375
12685,67,CP4,87,3.062,c,"S2 nomatch,",49,co2c0000344,0.33984375
12686,67,CP4,88,4.038,c,"S2 nomatch,",49,co2c0000344,0.34375
12687,67,CP4,89,4.527,c,"S2 nomatch,",49,co2c0000344,0.34765625
12688,67,CP4,90,5.503,c,"S2 nomatch,",49,co2c0000344,0.3515625
12689,67,CP4,91,5.992,c,"S2 nomatch,",49,co2c0000344,0.35546875
12690,67,CP4,92,6.48,c,"S2 nomatch,",49,co2c0000344,0.359375
12691,67,CP4,93,5.992,c,"S2 nomatch,",49,co2c0000344,0.36328125
12692,67,CP4,94,5.503,c,"S2 nomatch,",49,co2c0000344,0.3671875
12693,67,CP4,95,5.015,c,"S2 nomatch,",49,co2c0000344,0.37109375
12694,67,CP4,96,4.527,c,"S2 nomatch,",49,co2c0000344,0.375
12695,67,CP4,97,4.527,c,"S2 nomatch,",49,co2c0000344,0.37890625
12696,67,CP4,98,5.015,c,"S2 nomatch,",49,co2c0000344,0.3828125
12697,67,CP4,99,5.992,c,"S2 nomatch,",49,co2c0000344,0.38671875
12698,67,CP4,100,6.48,c,"S2 nomatch,",49,co2c0000344,0.390625
12699,67,CP4,101,6.968,c,"S2 nomatch,",49,co2c0000344,0.39453125
12700,67,CP4,102,6.48,c,"S2 nomatch,",49,co2c0000344,0.3984375
12701,67,CP4,103,6.48,c,"S2 nomatch,",49,co2c0000344,0.40234375
12702,67,CP4,104,5.992,c,"S2 nomatch,",49,co2c0000344,0.40625
12703,67,CP4,105,6.48,c,"S2 nomatch,",49,co2c0000344,0.41015625
12704,67,CP4,106,6.48,c,"S2 nomatch,",49,co2c0000344,0.4140625
12705,67,CP4,107,6.968,c,"S2 nomatch,",49,co2c0000344,0.41796875
12706,67,CP4,108,6.968,c,"S2 nomatch,",49,co2c0000344,0.421875
12707,67,CP4,109,6.48,c,"S2 nomatch,",49,co2c0000344,0.42578125
12708,67,CP4,110,5.503,c,"S2 nomatch,",49,co2c0000344,0.4296875
12709,67,CP4,111,5.015,c,"S2 nomatch,",49,co2c0000344,0.43359375
12710,67,CP4,112,4.038,c,"S2 nomatch,",49,co2c0000344,0.4375
12711,67,CP4,113,4.038,c,"S2 nomatch,",49,co2c0000344,0.44140625
