,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14079,59,PO7,196,-16.683,a,"S2 nomatch,",54,co2a0000375,0.765625
14080,59,PO7,197,-18.148,a,"S2 nomatch,",54,co2a0000375,0.76953125
14081,59,PO7,198,-19.613,a,"S2 nomatch,",54,co2a0000375,0.7734375
14082,59,PO7,199,-20.101,a,"S2 nomatch,",54,co2a0000375,0.77734375
14083,59,PO7,200,-20.589,a,"S2 nomatch,",54,co2a0000375,0.78125
14084,59,PO7,201,-21.077,a,"S2 nomatch,",54,co2a0000375,0.78515625
14085,59,PO7,202,-21.566,a,"S2 nomatch,",54,co2a0000375,0.7890625
14086,59,PO7,203,-22.054,a,"S2 nomatch,",54,co2a0000375,0.79296875
14087,59,PO7,204,-22.054,a,"S2 nomatch,",54,co2a0000375,0.796875
14088,59,PO7,205,-22.054,a,"S2 nomatch,",54,co2a0000375,0.80078125
14089,59,PO7,206,-21.566,a,"S2 nomatch,",54,co2a0000375,0.8046875
14090,59,PO7,207,-20.589,a,"S2 nomatch,",54,co2a0000375,0.80859375
14091,59,PO7,208,-20.101,a,"S2 nomatch,",54,co2a0000375,0.8125
14092,59,PO7,209,-19.613,a,"S2 nomatch,",54,co2a0000375,0.81640625
14093,59,PO7,210,-19.124,a,"S2 nomatch,",54,co2a0000375,0.8203125
14094,59,PO7,211,-19.124,a,"S2 nomatch,",54,co2a0000375,0.82421875
14095,59,PO7,212,-19.124,a,"S2 nomatch,",54,co2a0000375,0.828125
14096,59,PO7,213,-19.613,a,"S2 nomatch,",54,co2a0000375,0.83203125
14097,59,PO7,214,-20.589,a,"S2 nomatch,",54,co2a0000375,0.8359375
14098,59,PO7,215,-22.054,a,"S2 nomatch,",54,co2a0000375,0.83984375
14099,59,PO7,216,-23.031,a,"S2 nomatch,",54,co2a0000375,0.84375
14100,59,PO7,217,-23.519,a,"S2 nomatch,",54,co2a0000375,0.84765625
14101,59,PO7,218,-24.007,a,"S2 nomatch,",54,co2a0000375,0.8515625
14102,59,PO7,219,-24.007,a,"S2 nomatch,",54,co2a0000375,0.85546875
14103,59,PO7,220,-24.007,a,"S2 nomatch,",54,co2a0000375,0.859375
14104,59,PO7,221,-24.495,a,"S2 nomatch,",54,co2a0000375,0.86328125
14105,59,PO7,222,-24.495,a,"S2 nomatch,",54,co2a0000375,0.8671875
14106,59,PO7,223,-24.007,a,"S2 nomatch,",54,co2a0000375,0.87109375
14107,59,PO7,224,-22.542,a,"S2 nomatch,",54,co2a0000375,0.875
14108,59,PO7,225,-22.054,a,"S2 nomatch,",54,co2a0000375,0.87890625
14109,59,PO7,226,-21.566,a,"S2 nomatch,",54,co2a0000375,0.8828125
14110,59,PO7,227,-21.566,a,"S2 nomatch,",54,co2a0000375,0.88671875
14111,59,PO7,228,-21.566,a,"S2 nomatch,",54,co2a0000375,0.890625
14112,59,PO7,229,-20.589,a,"S2 nomatch,",54,co2a0000375,0.89453125
14113,59,PO7,230,-18.148,a,"S2 nomatch,",54,co2a0000375,0.8984375
14114,59,PO7,231,-15.706,a,"S2 nomatch,",54,co2a0000375,0.90234375
14115,59,PO7,232,-14.73,a,"S2 nomatch,",54,co2a0000375,0.90625
14116,59,PO7,233,-15.218,a,"S2 nomatch,",54,co2a0000375,0.91015625
14117,59,PO7,234,-18.636,a,"S2 nomatch,",54,co2a0000375,0.9140625
14118,59,PO7,235,-22.542,a,"S2 nomatch,",54,co2a0000375,0.91796875
14119,59,PO7,236,-25.96,a,"S2 nomatch,",54,co2a0000375,0.921875
14120,59,PO7,237,-26.937,a,"S2 nomatch,",54,co2a0000375,0.92578125
14121,59,PO7,238,-24.984,a,"S2 nomatch,",54,co2a0000375,0.9296875
14122,59,PO7,239,-22.054,a,"S2 nomatch,",54,co2a0000375,0.93359375
14123,59,PO7,240,-19.124,a,"S2 nomatch,",54,co2a0000375,0.9375
14124,59,PO7,241,-17.66,a,"S2 nomatch,",54,co2a0000375,0.94140625
14125,59,PO7,242,-18.148,a,"S2 nomatch,",54,co2a0000375,0.9453125
14126,59,PO7,243,-19.613,a,"S2 nomatch,",54,co2a0000375,0.94921875
14127,59,PO7,244,-21.077,a,"S2 nomatch,",54,co2a0000375,0.953125
14128,59,PO7,245,-22.542,a,"S2 nomatch,",54,co2a0000375,0.95703125
14129,59,PO7,246,-24.007,a,"S2 nomatch,",54,co2a0000375,0.9609375
14130,59,PO7,247,-24.495,a,"S2 nomatch,",54,co2a0000375,0.96484375
14131,59,PO7,248,-24.495,a,"S2 nomatch,",54,co2a0000375,0.96875
14132,59,PO7,249,-23.519,a,"S2 nomatch,",54,co2a0000375,0.97265625
14133,59,PO7,250,-21.566,a,"S2 nomatch,",54,co2a0000375,0.9765625
14134,59,PO7,251,-18.148,a,"S2 nomatch,",54,co2a0000375,0.98046875
14135,59,PO7,252,-15.706,a,"S2 nomatch,",54,co2a0000375,0.984375
14136,59,PO7,253,-14.73,a,"S2 nomatch,",54,co2a0000375,0.98828125
14137,59,PO7,254,-15.218,a,"S2 nomatch,",54,co2a0000375,0.9921875
14138,59,PO7,255,-17.66,a,"S2 nomatch,",54,co2a0000375,0.99609375
14140,59,PO8,0,7.579,a,"S2 nomatch,",55,co2a0000375,0.0
14141,59,PO8,1,9.043,a,"S2 nomatch,",55,co2a0000375,0.00390625
14142,59,PO8,2,10.02,a,"S2 nomatch,",55,co2a0000375,0.0078125
14143,59,PO8,3,10.997,a,"S2 nomatch,",55,co2a0000375,0.01171875
14144,59,PO8,4,10.508,a,"S2 nomatch,",55,co2a0000375,0.015625
14145,59,PO8,5,8.067,a,"S2 nomatch,",55,co2a0000375,0.01953125
14146,59,PO8,6,4.649,a,"S2 nomatch,",55,co2a0000375,0.0234375
14147,59,PO8,7,1.719,a,"S2 nomatch,",55,co2a0000375,0.02734375
14148,59,PO8,8,-0.234,a,"S2 nomatch,",55,co2a0000375,0.03125
14149,59,PO8,9,0.254,a,"S2 nomatch,",55,co2a0000375,0.03515625
14150,59,PO8,10,2.207,a,"S2 nomatch,",55,co2a0000375,0.0390625
14151,59,PO8,11,4.161,a,"S2 nomatch,",55,co2a0000375,0.04296875
14152,59,PO8,12,5.625,a,"S2 nomatch,",55,co2a0000375,0.046875
14153,59,PO8,13,5.137,a,"S2 nomatch,",55,co2a0000375,0.05078125
14154,59,PO8,14,3.184,a,"S2 nomatch,",55,co2a0000375,0.0546875
14155,59,PO8,15,0.254,a,"S2 nomatch,",55,co2a0000375,0.05859375
14156,59,PO8,16,-3.164,a,"S2 nomatch,",55,co2a0000375,0.0625
14157,59,PO8,17,-5.605,a,"S2 nomatch,",55,co2a0000375,0.06640625
14158,59,PO8,18,-5.605,a,"S2 nomatch,",55,co2a0000375,0.0703125
14159,59,PO8,19,-4.14,a,"S2 nomatch,",55,co2a0000375,0.07421875
14160,59,PO8,20,-1.699,a,"S2 nomatch,",55,co2a0000375,0.078125
14161,59,PO8,21,-0.722,a,"S2 nomatch,",55,co2a0000375,0.08203125
14162,59,PO8,22,-1.211,a,"S2 nomatch,",55,co2a0000375,0.0859375
14163,59,PO8,23,-3.164,a,"S2 nomatch,",55,co2a0000375,0.08984375
14164,59,PO8,24,-4.628,a,"S2 nomatch,",55,co2a0000375,0.09375
14165,59,PO8,25,-4.628,a,"S2 nomatch,",55,co2a0000375,0.09765625
14166,59,PO8,26,-2.675,a,"S2 nomatch,",55,co2a0000375,0.1015625
14167,59,PO8,27,-0.234,a,"S2 nomatch,",55,co2a0000375,0.10546875
14168,59,PO8,28,1.719,a,"S2 nomatch,",55,co2a0000375,0.109375
14169,59,PO8,29,2.207,a,"S2 nomatch,",55,co2a0000375,0.11328125
14170,59,PO8,30,1.231,a,"S2 nomatch,",55,co2a0000375,0.1171875
14171,59,PO8,31,0.743,a,"S2 nomatch,",55,co2a0000375,0.12109375
14172,59,PO8,32,0.254,a,"S2 nomatch,",55,co2a0000375,0.125
14173,59,PO8,33,1.231,a,"S2 nomatch,",55,co2a0000375,0.12890625
14174,59,PO8,34,2.696,a,"S2 nomatch,",55,co2a0000375,0.1328125
14175,59,PO8,35,3.184,a,"S2 nomatch,",55,co2a0000375,0.13671875
14176,59,PO8,36,1.231,a,"S2 nomatch,",55,co2a0000375,0.140625
14177,59,PO8,37,-1.699,a,"S2 nomatch,",55,co2a0000375,0.14453125
14178,59,PO8,38,-6.093,a,"S2 nomatch,",55,co2a0000375,0.1484375
14179,59,PO8,39,-8.535,a,"S2 nomatch,",55,co2a0000375,0.15234375
14180,59,PO8,40,-9.511,a,"S2 nomatch,",55,co2a0000375,0.15625
14181,59,PO8,41,-8.535,a,"S2 nomatch,",55,co2a0000375,0.16015625
14182,59,PO8,42,-8.046,a,"S2 nomatch,",55,co2a0000375,0.1640625
14183,59,PO8,43,-9.023,a,"S2 nomatch,",55,co2a0000375,0.16796875
14184,59,PO8,44,-11.953,a,"S2 nomatch,",55,co2a0000375,0.171875
14185,59,PO8,45,-15.371,a,"S2 nomatch,",55,co2a0000375,0.17578125
14186,59,PO8,46,-18.3,a,"S2 nomatch,",55,co2a0000375,0.1796875
14187,59,PO8,47,-18.3,a,"S2 nomatch,",55,co2a0000375,0.18359375
14188,59,PO8,48,-16.347,a,"S2 nomatch,",55,co2a0000375,0.1875
14189,59,PO8,49,-13.418,a,"S2 nomatch,",55,co2a0000375,0.19140625
14190,59,PO8,50,-11.464,a,"S2 nomatch,",55,co2a0000375,0.1953125
14191,59,PO8,51,-10.0,a,"S2 nomatch,",55,co2a0000375,0.19921875
14192,59,PO8,52,-9.511,a,"S2 nomatch,",55,co2a0000375,0.203125
14193,59,PO8,53,-9.511,a,"S2 nomatch,",55,co2a0000375,0.20703125
14194,59,PO8,54,-8.535,a,"S2 nomatch,",55,co2a0000375,0.2109375
14195,59,PO8,55,-7.558,a,"S2 nomatch,",55,co2a0000375,0.21484375
14196,59,PO8,56,-6.093,a,"S2 nomatch,",55,co2a0000375,0.21875
14197,59,PO8,57,-4.628,a,"S2 nomatch,",55,co2a0000375,0.22265625
14198,59,PO8,58,-3.652,a,"S2 nomatch,",55,co2a0000375,0.2265625
14199,59,PO8,59,-1.699,a,"S2 nomatch,",55,co2a0000375,0.23046875
14200,59,PO8,60,0.254,a,"S2 nomatch,",55,co2a0000375,0.234375
14201,59,PO8,61,2.207,a,"S2 nomatch,",55,co2a0000375,0.23828125
14202,59,PO8,62,3.672,a,"S2 nomatch,",55,co2a0000375,0.2421875
14203,59,PO8,63,4.161,a,"S2 nomatch,",55,co2a0000375,0.24609375
14204,59,PO8,64,3.672,a,"S2 nomatch,",55,co2a0000375,0.25
14205,59,PO8,65,3.184,a,"S2 nomatch,",55,co2a0000375,0.25390625
14206,59,PO8,66,3.184,a,"S2 nomatch,",55,co2a0000375,0.2578125
14207,59,PO8,67,4.161,a,"S2 nomatch,",55,co2a0000375,0.26171875
14208,59,PO8,68,5.137,a,"S2 nomatch,",55,co2a0000375,0.265625
14209,59,PO8,69,5.625,a,"S2 nomatch,",55,co2a0000375,0.26953125
14210,59,PO8,70,5.137,a,"S2 nomatch,",55,co2a0000375,0.2734375
14211,59,PO8,71,3.184,a,"S2 nomatch,",55,co2a0000375,0.27734375
14212,59,PO8,72,0.254,a,"S2 nomatch,",55,co2a0000375,0.28125
14213,59,PO8,73,-1.211,a,"S2 nomatch,",55,co2a0000375,0.28515625
14214,59,PO8,74,-1.211,a,"S2 nomatch,",55,co2a0000375,0.2890625
14215,59,PO8,75,1.231,a,"S2 nomatch,",55,co2a0000375,0.29296875
14216,59,PO8,76,4.161,a,"S2 nomatch,",55,co2a0000375,0.296875
14217,59,PO8,77,6.114,a,"S2 nomatch,",55,co2a0000375,0.30078125
14218,59,PO8,78,6.602,a,"S2 nomatch,",55,co2a0000375,0.3046875
14219,59,PO8,79,6.114,a,"S2 nomatch,",55,co2a0000375,0.30859375
14220,59,PO8,80,5.137,a,"S2 nomatch,",55,co2a0000375,0.3125
14221,59,PO8,81,6.114,a,"S2 nomatch,",55,co2a0000375,0.31640625
14222,59,PO8,82,8.555,a,"S2 nomatch,",55,co2a0000375,0.3203125
14223,59,PO8,83,11.973,a,"S2 nomatch,",55,co2a0000375,0.32421875
14224,59,PO8,84,15.391,a,"S2 nomatch,",55,co2a0000375,0.328125
14225,59,PO8,85,17.344,a,"S2 nomatch,",55,co2a0000375,0.33203125
14226,59,PO8,86,19.297,a,"S2 nomatch,",55,co2a0000375,0.3359375
14227,59,PO8,87,19.786,a,"S2 nomatch,",55,co2a0000375,0.33984375
14228,59,PO8,88,20.274,a,"S2 nomatch,",55,co2a0000375,0.34375
14229,59,PO8,89,20.762,a,"S2 nomatch,",55,co2a0000375,0.34765625
14230,59,PO8,90,20.274,a,"S2 nomatch,",55,co2a0000375,0.3515625
14231,59,PO8,91,18.809,a,"S2 nomatch,",55,co2a0000375,0.35546875
14232,59,PO8,92,16.856,a,"S2 nomatch,",55,co2a0000375,0.359375
14233,59,PO8,93,13.926,a,"S2 nomatch,",55,co2a0000375,0.36328125
14234,59,PO8,94,10.997,a,"S2 nomatch,",55,co2a0000375,0.3671875
14235,59,PO8,95,8.067,a,"S2 nomatch,",55,co2a0000375,0.37109375
14236,59,PO8,96,6.114,a,"S2 nomatch,",55,co2a0000375,0.375
14237,59,PO8,97,5.137,a,"S2 nomatch,",55,co2a0000375,0.37890625
14238,59,PO8,98,6.114,a,"S2 nomatch,",55,co2a0000375,0.3828125
14239,59,PO8,99,7.579,a,"S2 nomatch,",55,co2a0000375,0.38671875
14240,59,PO8,100,9.043,a,"S2 nomatch,",55,co2a0000375,0.390625
14241,59,PO8,101,9.532,a,"S2 nomatch,",55,co2a0000375,0.39453125
14242,59,PO8,102,8.555,a,"S2 nomatch,",55,co2a0000375,0.3984375
14243,59,PO8,103,6.602,a,"S2 nomatch,",55,co2a0000375,0.40234375
14244,59,PO8,104,4.649,a,"S2 nomatch,",55,co2a0000375,0.40625
14245,59,PO8,105,4.161,a,"S2 nomatch,",55,co2a0000375,0.41015625
14246,59,PO8,106,5.137,a,"S2 nomatch,",55,co2a0000375,0.4140625
14247,59,PO8,107,8.067,a,"S2 nomatch,",55,co2a0000375,0.41796875
14248,59,PO8,108,10.997,a,"S2 nomatch,",55,co2a0000375,0.421875
14249,59,PO8,109,12.461,a,"S2 nomatch,",55,co2a0000375,0.42578125
14250,59,PO8,110,11.485,a,"S2 nomatch,",55,co2a0000375,0.4296875
14251,59,PO8,111,9.532,a,"S2 nomatch,",55,co2a0000375,0.43359375
14252,59,PO8,112,7.09,a,"S2 nomatch,",55,co2a0000375,0.4375
14253,59,PO8,113,6.114,a,"S2 nomatch,",55,co2a0000375,0.44140625
14254,59,PO8,114,7.09,a,"S2 nomatch,",55,co2a0000375,0.4453125
14255,59,PO8,115,9.043,a,"S2 nomatch,",55,co2a0000375,0.44921875
14256,59,PO8,116,10.997,a,"S2 nomatch,",55,co2a0000375,0.453125
14257,59,PO8,117,12.95,a,"S2 nomatch,",55,co2a0000375,0.45703125
14258,59,PO8,118,14.903,a,"S2 nomatch,",55,co2a0000375,0.4609375
14259,59,PO8,119,17.832,a,"S2 nomatch,",55,co2a0000375,0.46484375
14260,59,PO8,120,20.274,a,"S2 nomatch,",55,co2a0000375,0.46875
14261,59,PO8,121,21.25,a,"S2 nomatch,",55,co2a0000375,0.47265625
14262,59,PO8,122,20.762,a,"S2 nomatch,",55,co2a0000375,0.4765625
14263,59,PO8,123,18.321,a,"S2 nomatch,",55,co2a0000375,0.48046875
14264,59,PO8,124,14.903,a,"S2 nomatch,",55,co2a0000375,0.484375
14265,59,PO8,125,11.973,a,"S2 nomatch,",55,co2a0000375,0.48828125
14266,59,PO8,126,10.997,a,"S2 nomatch,",55,co2a0000375,0.4921875
14267,59,PO8,127,10.997,a,"S2 nomatch,",55,co2a0000375,0.49609375
14268,59,PO8,128,11.485,a,"S2 nomatch,",55,co2a0000375,0.5
14269,59,PO8,129,11.973,a,"S2 nomatch,",55,co2a0000375,0.50390625
14270,59,PO8,130,11.973,a,"S2 nomatch,",55,co2a0000375,0.5078125
14271,59,PO8,131,11.973,a,"S2 nomatch,",55,co2a0000375,0.51171875
14272,59,PO8,132,11.485,a,"S2 nomatch,",55,co2a0000375,0.515625
14273,59,PO8,133,10.997,a,"S2 nomatch,",55,co2a0000375,0.51953125
14274,59,PO8,134,10.508,a,"S2 nomatch,",55,co2a0000375,0.5234375
14275,59,PO8,135,10.02,a,"S2 nomatch,",55,co2a0000375,0.52734375
14276,59,PO8,136,10.02,a,"S2 nomatch,",55,co2a0000375,0.53125
14277,59,PO8,137,10.997,a,"S2 nomatch,",55,co2a0000375,0.53515625
14278,59,PO8,138,12.461,a,"S2 nomatch,",55,co2a0000375,0.5390625
14279,59,PO8,139,12.461,a,"S2 nomatch,",55,co2a0000375,0.54296875
14280,59,PO8,140,10.997,a,"S2 nomatch,",55,co2a0000375,0.546875
14281,59,PO8,141,8.555,a,"S2 nomatch,",55,co2a0000375,0.55078125
14282,59,PO8,142,5.137,a,"S2 nomatch,",55,co2a0000375,0.5546875
14283,59,PO8,143,1.719,a,"S2 nomatch,",55,co2a0000375,0.55859375
14284,59,PO8,144,-0.722,a,"S2 nomatch,",55,co2a0000375,0.5625
14285,59,PO8,145,-0.722,a,"S2 nomatch,",55,co2a0000375,0.56640625
14286,59,PO8,146,0.254,a,"S2 nomatch,",55,co2a0000375,0.5703125
14287,59,PO8,147,2.207,a,"S2 nomatch,",55,co2a0000375,0.57421875
14288,59,PO8,148,3.672,a,"S2 nomatch,",55,co2a0000375,0.578125
14289,59,PO8,149,5.137,a,"S2 nomatch,",55,co2a0000375,0.58203125
14290,59,PO8,150,5.625,a,"S2 nomatch,",55,co2a0000375,0.5859375
14291,59,PO8,151,6.114,a,"S2 nomatch,",55,co2a0000375,0.58984375
14292,59,PO8,152,6.114,a,"S2 nomatch,",55,co2a0000375,0.59375
14293,59,PO8,153,6.114,a,"S2 nomatch,",55,co2a0000375,0.59765625
14294,59,PO8,154,5.625,a,"S2 nomatch,",55,co2a0000375,0.6015625
14295,59,PO8,155,3.672,a,"S2 nomatch,",55,co2a0000375,0.60546875
14296,59,PO8,156,1.719,a,"S2 nomatch,",55,co2a0000375,0.609375
14297,59,PO8,157,-0.722,a,"S2 nomatch,",55,co2a0000375,0.61328125
14298,59,PO8,158,-1.699,a,"S2 nomatch,",55,co2a0000375,0.6171875
14299,59,PO8,159,-2.187,a,"S2 nomatch,",55,co2a0000375,0.62109375
14300,59,PO8,160,-2.187,a,"S2 nomatch,",55,co2a0000375,0.625
14301,59,PO8,161,-2.187,a,"S2 nomatch,",55,co2a0000375,0.62890625
14302,59,PO8,162,-2.187,a,"S2 nomatch,",55,co2a0000375,0.6328125
14303,59,PO8,163,-2.187,a,"S2 nomatch,",55,co2a0000375,0.63671875
14304,59,PO8,164,-3.164,a,"S2 nomatch,",55,co2a0000375,0.640625
14305,59,PO8,165,-4.628,a,"S2 nomatch,",55,co2a0000375,0.64453125
14306,59,PO8,166,-6.582,a,"S2 nomatch,",55,co2a0000375,0.6484375
14307,59,PO8,167,-7.558,a,"S2 nomatch,",55,co2a0000375,0.65234375
14308,59,PO8,168,-6.093,a,"S2 nomatch,",55,co2a0000375,0.65625
14309,59,PO8,169,-3.164,a,"S2 nomatch,",55,co2a0000375,0.66015625
14310,59,PO8,170,-0.234,a,"S2 nomatch,",55,co2a0000375,0.6640625
14311,59,PO8,171,1.231,a,"S2 nomatch,",55,co2a0000375,0.66796875
14312,59,PO8,172,0.743,a,"S2 nomatch,",55,co2a0000375,0.671875
14313,59,PO8,173,-0.234,a,"S2 nomatch,",55,co2a0000375,0.67578125
14314,59,PO8,174,-0.722,a,"S2 nomatch,",55,co2a0000375,0.6796875
14315,59,PO8,175,-1.211,a,"S2 nomatch,",55,co2a0000375,0.68359375
14316,59,PO8,176,-0.722,a,"S2 nomatch,",55,co2a0000375,0.6875
14317,59,PO8,177,-1.211,a,"S2 nomatch,",55,co2a0000375,0.69140625
14318,59,PO8,178,-2.187,a,"S2 nomatch,",55,co2a0000375,0.6953125
14319,59,PO8,179,-3.164,a,"S2 nomatch,",55,co2a0000375,0.69921875
14320,59,PO8,180,-2.675,a,"S2 nomatch,",55,co2a0000375,0.703125
14321,59,PO8,181,-1.699,a,"S2 nomatch,",55,co2a0000375,0.70703125
14322,59,PO8,182,-0.234,a,"S2 nomatch,",55,co2a0000375,0.7109375
14323,59,PO8,183,0.254,a,"S2 nomatch,",55,co2a0000375,0.71484375
14324,59,PO8,184,0.254,a,"S2 nomatch,",55,co2a0000375,0.71875
14325,59,PO8,185,-0.722,a,"S2 nomatch,",55,co2a0000375,0.72265625
14326,59,PO8,186,-2.187,a,"S2 nomatch,",55,co2a0000375,0.7265625
14327,59,PO8,187,-4.628,a,"S2 nomatch,",55,co2a0000375,0.73046875
14328,59,PO8,188,-8.046,a,"S2 nomatch,",55,co2a0000375,0.734375
14329,59,PO8,189,-11.953,a,"S2 nomatch,",55,co2a0000375,0.73828125
14330,59,PO8,190,-14.394,a,"S2 nomatch,",55,co2a0000375,0.7421875
14331,59,PO8,191,-14.882,a,"S2 nomatch,",55,co2a0000375,0.74609375
14332,59,PO8,192,-12.441,a,"S2 nomatch,",55,co2a0000375,0.75
14333,59,PO8,193,-9.511,a,"S2 nomatch,",55,co2a0000375,0.75390625
14334,59,PO8,194,-8.046,a,"S2 nomatch,",55,co2a0000375,0.7578125
14335,59,PO8,195,-8.535,a,"S2 nomatch,",55,co2a0000375,0.76171875
14336,59,PO8,196,-10.488,a,"S2 nomatch,",55,co2a0000375,0.765625
14337,59,PO8,197,-12.929,a,"S2 nomatch,",55,co2a0000375,0.76953125
14338,59,PO8,198,-14.394,a,"S2 nomatch,",55,co2a0000375,0.7734375
14339,59,PO8,199,-14.882,a,"S2 nomatch,",55,co2a0000375,0.77734375
14340,59,PO8,200,-15.371,a,"S2 nomatch,",55,co2a0000375,0.78125
14341,59,PO8,201,-16.836,a,"S2 nomatch,",55,co2a0000375,0.78515625
14342,59,PO8,202,-18.3,a,"S2 nomatch,",55,co2a0000375,0.7890625
14343,59,PO8,203,-19.765,a,"S2 nomatch,",55,co2a0000375,0.79296875
14344,59,PO8,204,-20.253,a,"S2 nomatch,",55,co2a0000375,0.796875
14345,59,PO8,205,-18.789,a,"S2 nomatch,",55,co2a0000375,0.80078125
14346,59,PO8,206,-16.836,a,"S2 nomatch,",55,co2a0000375,0.8046875
14347,59,PO8,207,-15.859,a,"S2 nomatch,",55,co2a0000375,0.80859375
14348,59,PO8,208,-15.859,a,"S2 nomatch,",55,co2a0000375,0.8125
14349,59,PO8,209,-16.347,a,"S2 nomatch,",55,co2a0000375,0.81640625
14350,59,PO8,210,-16.836,a,"S2 nomatch,",55,co2a0000375,0.8203125
14351,59,PO8,211,-16.836,a,"S2 nomatch,",55,co2a0000375,0.82421875
14352,59,PO8,212,-15.371,a,"S2 nomatch,",55,co2a0000375,0.828125
14353,59,PO8,213,-14.882,a,"S2 nomatch,",55,co2a0000375,0.83203125
14354,59,PO8,214,-14.882,a,"S2 nomatch,",55,co2a0000375,0.8359375
14355,59,PO8,215,-15.859,a,"S2 nomatch,",55,co2a0000375,0.83984375
14356,59,PO8,216,-16.836,a,"S2 nomatch,",55,co2a0000375,0.84375
14357,59,PO8,217,-16.836,a,"S2 nomatch,",55,co2a0000375,0.84765625
14358,59,PO8,218,-15.859,a,"S2 nomatch,",55,co2a0000375,0.8515625
14359,59,PO8,219,-15.859,a,"S2 nomatch,",55,co2a0000375,0.85546875
14360,59,PO8,220,-16.347,a,"S2 nomatch,",55,co2a0000375,0.859375
14361,59,PO8,221,-18.3,a,"S2 nomatch,",55,co2a0000375,0.86328125
14362,59,PO8,222,-20.742,a,"S2 nomatch,",55,co2a0000375,0.8671875
14363,59,PO8,223,-22.207,a,"S2 nomatch,",55,co2a0000375,0.87109375
14364,59,PO8,224,-21.718,a,"S2 nomatch,",55,co2a0000375,0.875
14365,59,PO8,225,-19.765,a,"S2 nomatch,",55,co2a0000375,0.87890625
14366,59,PO8,226,-18.3,a,"S2 nomatch,",55,co2a0000375,0.8828125
14367,59,PO8,227,-16.836,a,"S2 nomatch,",55,co2a0000375,0.88671875
14368,59,PO8,228,-15.859,a,"S2 nomatch,",55,co2a0000375,0.890625
14369,59,PO8,229,-14.394,a,"S2 nomatch,",55,co2a0000375,0.89453125
14370,59,PO8,230,-12.441,a,"S2 nomatch,",55,co2a0000375,0.8984375
14371,59,PO8,231,-10.488,a,"S2 nomatch,",55,co2a0000375,0.90234375
14372,59,PO8,232,-10.488,a,"S2 nomatch,",55,co2a0000375,0.90625
14373,59,PO8,233,-11.953,a,"S2 nomatch,",55,co2a0000375,0.91015625
14374,59,PO8,234,-15.859,a,"S2 nomatch,",55,co2a0000375,0.9140625
14375,59,PO8,235,-18.789,a,"S2 nomatch,",55,co2a0000375,0.91796875
14376,59,PO8,236,-20.742,a,"S2 nomatch,",55,co2a0000375,0.921875
14377,59,PO8,237,-20.253,a,"S2 nomatch,",55,co2a0000375,0.92578125
14378,59,PO8,238,-18.789,a,"S2 nomatch,",55,co2a0000375,0.9296875
14379,59,PO8,239,-17.812,a,"S2 nomatch,",55,co2a0000375,0.93359375
14380,59,PO8,240,-17.324,a,"S2 nomatch,",55,co2a0000375,0.9375
14381,59,PO8,241,-17.324,a,"S2 nomatch,",55,co2a0000375,0.94140625
14382,59,PO8,242,-17.324,a,"S2 nomatch,",55,co2a0000375,0.9453125
14383,59,PO8,243,-16.836,a,"S2 nomatch,",55,co2a0000375,0.94921875
14384,59,PO8,244,-15.859,a,"S2 nomatch,",55,co2a0000375,0.953125
14385,59,PO8,245,-15.371,a,"S2 nomatch,",55,co2a0000375,0.95703125
14386,59,PO8,246,-15.859,a,"S2 nomatch,",55,co2a0000375,0.9609375
14387,59,PO8,247,-17.324,a,"S2 nomatch,",55,co2a0000375,0.96484375
14388,59,PO8,248,-18.3,a,"S2 nomatch,",55,co2a0000375,0.96875
14389,59,PO8,249,-18.3,a,"S2 nomatch,",55,co2a0000375,0.97265625
14390,59,PO8,250,-17.324,a,"S2 nomatch,",55,co2a0000375,0.9765625
14391,59,PO8,251,-14.882,a,"S2 nomatch,",55,co2a0000375,0.98046875
14392,59,PO8,252,-11.953,a,"S2 nomatch,",55,co2a0000375,0.984375
14393,59,PO8,253,-10.488,a,"S2 nomatch,",55,co2a0000375,0.98828125
14394,59,PO8,254,-10.0,a,"S2 nomatch,",55,co2a0000375,0.9921875
14395,59,PO8,255,-10.488,a,"S2 nomatch,",55,co2a0000375,0.99609375
14397,59,FCZ,0,-2.401,a,"S2 nomatch,",56,co2a0000375,0.0
14398,59,FCZ,1,-4.354,a,"S2 nomatch,",56,co2a0000375,0.00390625
14399,59,FCZ,2,-5.819,a,"S2 nomatch,",56,co2a0000375,0.0078125
14400,59,FCZ,3,-6.307,a,"S2 nomatch,",56,co2a0000375,0.01171875
14401,59,FCZ,4,-5.819,a,"S2 nomatch,",56,co2a0000375,0.015625
14402,59,FCZ,5,-5.33,a,"S2 nomatch,",56,co2a0000375,0.01953125
14403,59,FCZ,6,-3.866,a,"S2 nomatch,",56,co2a0000375,0.0234375
14404,59,FCZ,7,-2.401,a,"S2 nomatch,",56,co2a0000375,0.02734375
14405,59,FCZ,8,-0.936,a,"S2 nomatch,",56,co2a0000375,0.03125
14406,59,FCZ,9,-0.448,a,"S2 nomatch,",56,co2a0000375,0.03515625
14407,59,FCZ,10,0.041,a,"S2 nomatch,",56,co2a0000375,0.0390625
14408,59,FCZ,11,-0.448,a,"S2 nomatch,",56,co2a0000375,0.04296875
14409,59,FCZ,12,-0.936,a,"S2 nomatch,",56,co2a0000375,0.046875
