,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13334,69,P6,222,-6.724,a,"S2 nomatch,",51,co2a0000365,0.8671875
13335,69,P6,223,-8.677,a,"S2 nomatch,",51,co2a0000365,0.87109375
13336,69,P6,224,-9.165,a,"S2 nomatch,",51,co2a0000365,0.875
13337,69,P6,225,-8.189,a,"S2 nomatch,",51,co2a0000365,0.87890625
13338,69,P6,226,-5.747,a,"S2 nomatch,",51,co2a0000365,0.8828125
13339,69,P6,227,-3.306,a,"S2 nomatch,",51,co2a0000365,0.88671875
13340,69,P6,228,-0.865,a,"S2 nomatch,",51,co2a0000365,0.890625
13341,69,P6,229,0.6,a,"S2 nomatch,",51,co2a0000365,0.89453125
13342,69,P6,230,1.577,a,"S2 nomatch,",51,co2a0000365,0.8984375
13343,69,P6,231,0.6,a,"S2 nomatch,",51,co2a0000365,0.90234375
13344,69,P6,232,-0.865,a,"S2 nomatch,",51,co2a0000365,0.90625
13345,69,P6,233,-2.818,a,"S2 nomatch,",51,co2a0000365,0.91015625
13346,69,P6,234,-3.794,a,"S2 nomatch,",51,co2a0000365,0.9140625
13347,69,P6,235,-3.306,a,"S2 nomatch,",51,co2a0000365,0.91796875
13348,69,P6,236,-1.841,a,"S2 nomatch,",51,co2a0000365,0.921875
13349,69,P6,237,-0.865,a,"S2 nomatch,",51,co2a0000365,0.92578125
13350,69,P6,238,-1.353,a,"S2 nomatch,",51,co2a0000365,0.9296875
13351,69,P6,239,-2.818,a,"S2 nomatch,",51,co2a0000365,0.93359375
13352,69,P6,240,-4.283,a,"S2 nomatch,",51,co2a0000365,0.9375
13353,69,P6,241,-3.794,a,"S2 nomatch,",51,co2a0000365,0.94140625
13354,69,P6,242,-2.33,a,"S2 nomatch,",51,co2a0000365,0.9453125
13355,69,P6,243,-0.376,a,"S2 nomatch,",51,co2a0000365,0.94921875
13356,69,P6,244,1.088,a,"S2 nomatch,",51,co2a0000365,0.953125
13357,69,P6,245,1.577,a,"S2 nomatch,",51,co2a0000365,0.95703125
13358,69,P6,246,1.577,a,"S2 nomatch,",51,co2a0000365,0.9609375
13359,69,P6,247,2.065,a,"S2 nomatch,",51,co2a0000365,0.96484375
13360,69,P6,248,4.018,a,"S2 nomatch,",51,co2a0000365,0.96875
13361,69,P6,249,5.483,a,"S2 nomatch,",51,co2a0000365,0.97265625
13362,69,P6,250,5.971,a,"S2 nomatch,",51,co2a0000365,0.9765625
13363,69,P6,251,4.018,a,"S2 nomatch,",51,co2a0000365,0.98046875
13364,69,P6,252,0.112,a,"S2 nomatch,",51,co2a0000365,0.984375
13365,69,P6,253,-3.794,a,"S2 nomatch,",51,co2a0000365,0.98828125
13366,69,P6,254,-6.236,a,"S2 nomatch,",51,co2a0000365,0.9921875
13367,69,P6,255,-7.212,a,"S2 nomatch,",51,co2a0000365,0.99609375
13369,69,C1,0,-0.956,a,"S2 nomatch,",52,co2a0000365,0.0
13370,69,C1,1,-0.956,a,"S2 nomatch,",52,co2a0000365,0.00390625
13371,69,C1,2,-0.468,a,"S2 nomatch,",52,co2a0000365,0.0078125
13372,69,C1,3,-2.421,a,"S2 nomatch,",52,co2a0000365,0.01171875
13373,69,C1,4,-1.444,a,"S2 nomatch,",52,co2a0000365,0.015625
13374,69,C1,5,0.02,a,"S2 nomatch,",52,co2a0000365,0.01953125
13375,69,C1,6,0.509,a,"S2 nomatch,",52,co2a0000365,0.0234375
13376,69,C1,7,0.509,a,"S2 nomatch,",52,co2a0000365,0.02734375
13377,69,C1,8,2.462,a,"S2 nomatch,",52,co2a0000365,0.03125
13378,69,C1,9,0.02,a,"S2 nomatch,",52,co2a0000365,0.03515625
13379,69,C1,10,-0.468,a,"S2 nomatch,",52,co2a0000365,0.0390625
13380,69,C1,11,-0.468,a,"S2 nomatch,",52,co2a0000365,0.04296875
13381,69,C1,12,0.509,a,"S2 nomatch,",52,co2a0000365,0.046875
13382,69,C1,13,-1.933,a,"S2 nomatch,",52,co2a0000365,0.05078125
13383,69,C1,14,-3.398,a,"S2 nomatch,",52,co2a0000365,0.0546875
13384,69,C1,15,-3.398,a,"S2 nomatch,",52,co2a0000365,0.05859375
13385,69,C1,16,-2.421,a,"S2 nomatch,",52,co2a0000365,0.0625
13386,69,C1,17,-1.444,a,"S2 nomatch,",52,co2a0000365,0.06640625
13387,69,C1,18,-0.468,a,"S2 nomatch,",52,co2a0000365,0.0703125
13388,69,C1,19,-0.468,a,"S2 nomatch,",52,co2a0000365,0.07421875
13389,69,C1,20,-3.886,a,"S2 nomatch,",52,co2a0000365,0.078125
13390,69,C1,21,-1.444,a,"S2 nomatch,",52,co2a0000365,0.08203125
13391,69,C1,22,0.509,a,"S2 nomatch,",52,co2a0000365,0.0859375
13392,69,C1,23,-1.933,a,"S2 nomatch,",52,co2a0000365,0.08984375
13393,69,C1,24,-1.933,a,"S2 nomatch,",52,co2a0000365,0.09375
13394,69,C1,25,-0.468,a,"S2 nomatch,",52,co2a0000365,0.09765625
13395,69,C1,26,-3.398,a,"S2 nomatch,",52,co2a0000365,0.1015625
13396,69,C1,27,-4.374,a,"S2 nomatch,",52,co2a0000365,0.10546875
13397,69,C1,28,-3.886,a,"S2 nomatch,",52,co2a0000365,0.109375
13398,69,C1,29,-1.444,a,"S2 nomatch,",52,co2a0000365,0.11328125
13399,69,C1,30,-1.933,a,"S2 nomatch,",52,co2a0000365,0.1171875
13400,69,C1,31,0.02,a,"S2 nomatch,",52,co2a0000365,0.12109375
13401,69,C1,32,0.509,a,"S2 nomatch,",52,co2a0000365,0.125
13402,69,C1,33,2.462,a,"S2 nomatch,",52,co2a0000365,0.12890625
13403,69,C1,34,2.462,a,"S2 nomatch,",52,co2a0000365,0.1328125
13404,69,C1,35,3.438,a,"S2 nomatch,",52,co2a0000365,0.13671875
13405,69,C1,36,2.95,a,"S2 nomatch,",52,co2a0000365,0.140625
13406,69,C1,37,1.485,a,"S2 nomatch,",52,co2a0000365,0.14453125
13407,69,C1,38,2.462,a,"S2 nomatch,",52,co2a0000365,0.1484375
13408,69,C1,39,0.509,a,"S2 nomatch,",52,co2a0000365,0.15234375
13409,69,C1,40,-0.468,a,"S2 nomatch,",52,co2a0000365,0.15625
13410,69,C1,41,0.509,a,"S2 nomatch,",52,co2a0000365,0.16015625
13411,69,C1,42,-1.444,a,"S2 nomatch,",52,co2a0000365,0.1640625
13412,69,C1,43,0.02,a,"S2 nomatch,",52,co2a0000365,0.16796875
13413,69,C1,44,-0.956,a,"S2 nomatch,",52,co2a0000365,0.171875
13414,69,C1,45,-2.421,a,"S2 nomatch,",52,co2a0000365,0.17578125
13415,69,C1,46,-0.956,a,"S2 nomatch,",52,co2a0000365,0.1796875
13416,69,C1,47,-2.909,a,"S2 nomatch,",52,co2a0000365,0.18359375
13417,69,C1,48,-4.862,a,"S2 nomatch,",52,co2a0000365,0.1875
13418,69,C1,49,-5.839,a,"S2 nomatch,",52,co2a0000365,0.19140625
13419,69,C1,50,-6.327,a,"S2 nomatch,",52,co2a0000365,0.1953125
13420,69,C1,51,-4.862,a,"S2 nomatch,",52,co2a0000365,0.19921875
13421,69,C1,52,-4.374,a,"S2 nomatch,",52,co2a0000365,0.203125
13422,69,C1,53,-1.444,a,"S2 nomatch,",52,co2a0000365,0.20703125
13423,69,C1,54,1.485,a,"S2 nomatch,",52,co2a0000365,0.2109375
13424,69,C1,55,0.509,a,"S2 nomatch,",52,co2a0000365,0.21484375
13425,69,C1,56,2.95,a,"S2 nomatch,",52,co2a0000365,0.21875
13426,69,C1,57,3.438,a,"S2 nomatch,",52,co2a0000365,0.22265625
13427,69,C1,58,1.485,a,"S2 nomatch,",52,co2a0000365,0.2265625
13428,69,C1,59,4.415,a,"S2 nomatch,",52,co2a0000365,0.23046875
13429,69,C1,60,3.438,a,"S2 nomatch,",52,co2a0000365,0.234375
13430,69,C1,61,0.509,a,"S2 nomatch,",52,co2a0000365,0.23828125
13431,69,C1,62,1.973,a,"S2 nomatch,",52,co2a0000365,0.2421875
13432,69,C1,63,3.438,a,"S2 nomatch,",52,co2a0000365,0.24609375
13433,69,C1,64,2.95,a,"S2 nomatch,",52,co2a0000365,0.25
13434,69,C1,65,4.903,a,"S2 nomatch,",52,co2a0000365,0.25390625
13435,69,C1,66,5.391,a,"S2 nomatch,",52,co2a0000365,0.2578125
13436,69,C1,67,3.438,a,"S2 nomatch,",52,co2a0000365,0.26171875
13437,69,C1,68,2.462,a,"S2 nomatch,",52,co2a0000365,0.265625
13438,69,C1,69,1.973,a,"S2 nomatch,",52,co2a0000365,0.26953125
13439,69,C1,70,2.462,a,"S2 nomatch,",52,co2a0000365,0.2734375
13440,69,C1,71,3.438,a,"S2 nomatch,",52,co2a0000365,0.27734375
13441,69,C1,72,2.462,a,"S2 nomatch,",52,co2a0000365,0.28125
13442,69,C1,73,4.903,a,"S2 nomatch,",52,co2a0000365,0.28515625
13443,69,C1,74,0.997,a,"S2 nomatch,",52,co2a0000365,0.2890625
13444,69,C1,75,1.485,a,"S2 nomatch,",52,co2a0000365,0.29296875
13445,69,C1,76,2.95,a,"S2 nomatch,",52,co2a0000365,0.296875
13446,69,C1,77,2.462,a,"S2 nomatch,",52,co2a0000365,0.30078125
13447,69,C1,78,0.509,a,"S2 nomatch,",52,co2a0000365,0.3046875
13448,69,C1,79,-0.468,a,"S2 nomatch,",52,co2a0000365,0.30859375
13449,69,C1,80,-0.956,a,"S2 nomatch,",52,co2a0000365,0.3125
13450,69,C1,81,0.509,a,"S2 nomatch,",52,co2a0000365,0.31640625
13451,69,C1,82,2.462,a,"S2 nomatch,",52,co2a0000365,0.3203125
13452,69,C1,83,1.973,a,"S2 nomatch,",52,co2a0000365,0.32421875
13453,69,C1,84,-0.468,a,"S2 nomatch,",52,co2a0000365,0.328125
13454,69,C1,85,1.485,a,"S2 nomatch,",52,co2a0000365,0.33203125
13455,69,C1,86,0.509,a,"S2 nomatch,",52,co2a0000365,0.3359375
13456,69,C1,87,1.485,a,"S2 nomatch,",52,co2a0000365,0.33984375
13457,69,C1,88,0.997,a,"S2 nomatch,",52,co2a0000365,0.34375
13458,69,C1,89,3.927,a,"S2 nomatch,",52,co2a0000365,0.34765625
13459,69,C1,90,2.462,a,"S2 nomatch,",52,co2a0000365,0.3515625
13460,69,C1,91,-1.444,a,"S2 nomatch,",52,co2a0000365,0.35546875
13461,69,C1,92,1.485,a,"S2 nomatch,",52,co2a0000365,0.359375
13462,69,C1,93,1.485,a,"S2 nomatch,",52,co2a0000365,0.36328125
13463,69,C1,94,0.02,a,"S2 nomatch,",52,co2a0000365,0.3671875
13464,69,C1,95,1.485,a,"S2 nomatch,",52,co2a0000365,0.37109375
13465,69,C1,96,1.973,a,"S2 nomatch,",52,co2a0000365,0.375
13466,69,C1,97,-0.956,a,"S2 nomatch,",52,co2a0000365,0.37890625
13467,69,C1,98,1.485,a,"S2 nomatch,",52,co2a0000365,0.3828125
13468,69,C1,99,2.95,a,"S2 nomatch,",52,co2a0000365,0.38671875
13469,69,C1,100,1.973,a,"S2 nomatch,",52,co2a0000365,0.390625
13470,69,C1,101,-0.468,a,"S2 nomatch,",52,co2a0000365,0.39453125
13471,69,C1,102,1.485,a,"S2 nomatch,",52,co2a0000365,0.3984375
13472,69,C1,103,1.973,a,"S2 nomatch,",52,co2a0000365,0.40234375
13473,69,C1,104,-0.468,a,"S2 nomatch,",52,co2a0000365,0.40625
13474,69,C1,105,-0.468,a,"S2 nomatch,",52,co2a0000365,0.41015625
13475,69,C1,106,1.485,a,"S2 nomatch,",52,co2a0000365,0.4140625
13476,69,C1,107,0.997,a,"S2 nomatch,",52,co2a0000365,0.41796875
13477,69,C1,108,-1.444,a,"S2 nomatch,",52,co2a0000365,0.421875
13478,69,C1,109,0.509,a,"S2 nomatch,",52,co2a0000365,0.42578125
13479,69,C1,110,1.485,a,"S2 nomatch,",52,co2a0000365,0.4296875
13480,69,C1,111,1.485,a,"S2 nomatch,",52,co2a0000365,0.43359375
13481,69,C1,112,1.485,a,"S2 nomatch,",52,co2a0000365,0.4375
13482,69,C1,113,1.973,a,"S2 nomatch,",52,co2a0000365,0.44140625
13483,69,C1,114,-0.956,a,"S2 nomatch,",52,co2a0000365,0.4453125
13484,69,C1,115,0.509,a,"S2 nomatch,",52,co2a0000365,0.44921875
13485,69,C1,116,1.973,a,"S2 nomatch,",52,co2a0000365,0.453125
13486,69,C1,117,1.973,a,"S2 nomatch,",52,co2a0000365,0.45703125
13487,69,C1,118,0.509,a,"S2 nomatch,",52,co2a0000365,0.4609375
13488,69,C1,119,0.509,a,"S2 nomatch,",52,co2a0000365,0.46484375
13489,69,C1,120,0.997,a,"S2 nomatch,",52,co2a0000365,0.46875
13490,69,C1,121,1.973,a,"S2 nomatch,",52,co2a0000365,0.47265625
13491,69,C1,122,0.997,a,"S2 nomatch,",52,co2a0000365,0.4765625
13492,69,C1,123,4.415,a,"S2 nomatch,",52,co2a0000365,0.48046875
13493,69,C1,124,0.509,a,"S2 nomatch,",52,co2a0000365,0.484375
13494,69,C1,125,-2.421,a,"S2 nomatch,",52,co2a0000365,0.48828125
13495,69,C1,126,-0.468,a,"S2 nomatch,",52,co2a0000365,0.4921875
13496,69,C1,127,1.973,a,"S2 nomatch,",52,co2a0000365,0.49609375
13497,69,C1,128,1.485,a,"S2 nomatch,",52,co2a0000365,0.5
13498,69,C1,129,1.973,a,"S2 nomatch,",52,co2a0000365,0.50390625
13499,69,C1,130,0.509,a,"S2 nomatch,",52,co2a0000365,0.5078125
13500,69,C1,131,-0.468,a,"S2 nomatch,",52,co2a0000365,0.51171875
13501,69,C1,132,-0.956,a,"S2 nomatch,",52,co2a0000365,0.515625
13502,69,C1,133,0.02,a,"S2 nomatch,",52,co2a0000365,0.51953125
13503,69,C1,134,-0.468,a,"S2 nomatch,",52,co2a0000365,0.5234375
13504,69,C1,135,0.02,a,"S2 nomatch,",52,co2a0000365,0.52734375
13505,69,C1,136,0.509,a,"S2 nomatch,",52,co2a0000365,0.53125
13506,69,C1,137,-0.956,a,"S2 nomatch,",52,co2a0000365,0.53515625
13507,69,C1,138,-2.421,a,"S2 nomatch,",52,co2a0000365,0.5390625
13508,69,C1,139,-0.468,a,"S2 nomatch,",52,co2a0000365,0.54296875
13509,69,C1,140,-0.468,a,"S2 nomatch,",52,co2a0000365,0.546875
13510,69,C1,141,-1.444,a,"S2 nomatch,",52,co2a0000365,0.55078125
13511,69,C1,142,-2.909,a,"S2 nomatch,",52,co2a0000365,0.5546875
13512,69,C1,143,-0.468,a,"S2 nomatch,",52,co2a0000365,0.55859375
13513,69,C1,144,-0.468,a,"S2 nomatch,",52,co2a0000365,0.5625
13514,69,C1,145,-0.956,a,"S2 nomatch,",52,co2a0000365,0.56640625
13515,69,C1,146,-2.909,a,"S2 nomatch,",52,co2a0000365,0.5703125
13516,69,C1,147,-0.956,a,"S2 nomatch,",52,co2a0000365,0.57421875
13517,69,C1,148,-2.909,a,"S2 nomatch,",52,co2a0000365,0.578125
13518,69,C1,149,-0.956,a,"S2 nomatch,",52,co2a0000365,0.58203125
13519,69,C1,150,0.509,a,"S2 nomatch,",52,co2a0000365,0.5859375
13520,69,C1,151,-1.933,a,"S2 nomatch,",52,co2a0000365,0.58984375
13521,69,C1,152,-0.956,a,"S2 nomatch,",52,co2a0000365,0.59375
13522,69,C1,153,0.509,a,"S2 nomatch,",52,co2a0000365,0.59765625
13523,69,C1,154,0.509,a,"S2 nomatch,",52,co2a0000365,0.6015625
13524,69,C1,155,-1.444,a,"S2 nomatch,",52,co2a0000365,0.60546875
13525,69,C1,156,0.02,a,"S2 nomatch,",52,co2a0000365,0.609375
13526,69,C1,157,0.02,a,"S2 nomatch,",52,co2a0000365,0.61328125
13527,69,C1,158,-1.444,a,"S2 nomatch,",52,co2a0000365,0.6171875
13528,69,C1,159,0.509,a,"S2 nomatch,",52,co2a0000365,0.62109375
13529,69,C1,160,2.462,a,"S2 nomatch,",52,co2a0000365,0.625
13530,69,C1,161,0.509,a,"S2 nomatch,",52,co2a0000365,0.62890625
13531,69,C1,162,0.509,a,"S2 nomatch,",52,co2a0000365,0.6328125
13532,69,C1,163,1.973,a,"S2 nomatch,",52,co2a0000365,0.63671875
13533,69,C1,164,1.485,a,"S2 nomatch,",52,co2a0000365,0.640625
13534,69,C1,165,0.02,a,"S2 nomatch,",52,co2a0000365,0.64453125
13535,69,C1,166,2.462,a,"S2 nomatch,",52,co2a0000365,0.6484375
13536,69,C1,167,2.462,a,"S2 nomatch,",52,co2a0000365,0.65234375
13537,69,C1,168,1.485,a,"S2 nomatch,",52,co2a0000365,0.65625
13538,69,C1,169,0.997,a,"S2 nomatch,",52,co2a0000365,0.66015625
13539,69,C1,170,0.509,a,"S2 nomatch,",52,co2a0000365,0.6640625
13540,69,C1,171,-1.444,a,"S2 nomatch,",52,co2a0000365,0.66796875
13541,69,C1,172,-1.933,a,"S2 nomatch,",52,co2a0000365,0.671875
13542,69,C1,173,-0.956,a,"S2 nomatch,",52,co2a0000365,0.67578125
13543,69,C1,174,0.02,a,"S2 nomatch,",52,co2a0000365,0.6796875
13544,69,C1,175,0.509,a,"S2 nomatch,",52,co2a0000365,0.68359375
13545,69,C1,176,1.485,a,"S2 nomatch,",52,co2a0000365,0.6875
13546,69,C1,177,1.485,a,"S2 nomatch,",52,co2a0000365,0.69140625
13547,69,C1,178,0.997,a,"S2 nomatch,",52,co2a0000365,0.6953125
13548,69,C1,179,0.02,a,"S2 nomatch,",52,co2a0000365,0.69921875
13549,69,C1,180,0.997,a,"S2 nomatch,",52,co2a0000365,0.703125
13550,69,C1,181,2.95,a,"S2 nomatch,",52,co2a0000365,0.70703125
13551,69,C1,182,-0.468,a,"S2 nomatch,",52,co2a0000365,0.7109375
13552,69,C1,183,0.997,a,"S2 nomatch,",52,co2a0000365,0.71484375
13553,69,C1,184,1.485,a,"S2 nomatch,",52,co2a0000365,0.71875
13554,69,C1,185,-0.468,a,"S2 nomatch,",52,co2a0000365,0.72265625
13555,69,C1,186,0.997,a,"S2 nomatch,",52,co2a0000365,0.7265625
13556,69,C1,187,0.997,a,"S2 nomatch,",52,co2a0000365,0.73046875
13557,69,C1,188,1.973,a,"S2 nomatch,",52,co2a0000365,0.734375
13558,69,C1,189,1.973,a,"S2 nomatch,",52,co2a0000365,0.73828125
13559,69,C1,190,1.973,a,"S2 nomatch,",52,co2a0000365,0.7421875
13560,69,C1,191,3.438,a,"S2 nomatch,",52,co2a0000365,0.74609375
13561,69,C1,192,4.415,a,"S2 nomatch,",52,co2a0000365,0.75
13562,69,C1,193,3.927,a,"S2 nomatch,",52,co2a0000365,0.75390625
13563,69,C1,194,3.927,a,"S2 nomatch,",52,co2a0000365,0.7578125
13564,69,C1,195,0.509,a,"S2 nomatch,",52,co2a0000365,0.76171875
13565,69,C1,196,1.973,a,"S2 nomatch,",52,co2a0000365,0.765625
13566,69,C1,197,3.438,a,"S2 nomatch,",52,co2a0000365,0.76953125
13567,69,C1,198,1.485,a,"S2 nomatch,",52,co2a0000365,0.7734375
13568,69,C1,199,1.485,a,"S2 nomatch,",52,co2a0000365,0.77734375
13569,69,C1,200,1.973,a,"S2 nomatch,",52,co2a0000365,0.78125
13570,69,C1,201,1.973,a,"S2 nomatch,",52,co2a0000365,0.78515625
13571,69,C1,202,-0.956,a,"S2 nomatch,",52,co2a0000365,0.7890625
13572,69,C1,203,-0.956,a,"S2 nomatch,",52,co2a0000365,0.79296875
13573,69,C1,204,0.997,a,"S2 nomatch,",52,co2a0000365,0.796875
13574,69,C1,205,-3.398,a,"S2 nomatch,",52,co2a0000365,0.80078125
13575,69,C1,206,-3.398,a,"S2 nomatch,",52,co2a0000365,0.8046875
13576,69,C1,207,-2.421,a,"S2 nomatch,",52,co2a0000365,0.80859375
13577,69,C1,208,-3.398,a,"S2 nomatch,",52,co2a0000365,0.8125
13578,69,C1,209,-3.398,a,"S2 nomatch,",52,co2a0000365,0.81640625
13579,69,C1,210,-3.886,a,"S2 nomatch,",52,co2a0000365,0.8203125
13580,69,C1,211,-0.468,a,"S2 nomatch,",52,co2a0000365,0.82421875
13581,69,C1,212,-0.956,a,"S2 nomatch,",52,co2a0000365,0.828125
13582,69,C1,213,0.509,a,"S2 nomatch,",52,co2a0000365,0.83203125
13583,69,C1,214,0.509,a,"S2 nomatch,",52,co2a0000365,0.8359375
13584,69,C1,215,0.509,a,"S2 nomatch,",52,co2a0000365,0.83984375
13585,69,C1,216,1.973,a,"S2 nomatch,",52,co2a0000365,0.84375
13586,69,C1,217,3.438,a,"S2 nomatch,",52,co2a0000365,0.84765625
13587,69,C1,218,3.927,a,"S2 nomatch,",52,co2a0000365,0.8515625
13588,69,C1,219,1.485,a,"S2 nomatch,",52,co2a0000365,0.85546875
13589,69,C1,220,5.391,a,"S2 nomatch,",52,co2a0000365,0.859375
13590,69,C1,221,4.415,a,"S2 nomatch,",52,co2a0000365,0.86328125
13591,69,C1,222,1.973,a,"S2 nomatch,",52,co2a0000365,0.8671875
13592,69,C1,223,-0.468,a,"S2 nomatch,",52,co2a0000365,0.87109375
13593,69,C1,224,0.997,a,"S2 nomatch,",52,co2a0000365,0.875
13594,69,C1,225,-0.956,a,"S2 nomatch,",52,co2a0000365,0.87890625
13595,69,C1,226,-1.444,a,"S2 nomatch,",52,co2a0000365,0.8828125
13596,69,C1,227,0.997,a,"S2 nomatch,",52,co2a0000365,0.88671875
13597,69,C1,228,-0.468,a,"S2 nomatch,",52,co2a0000365,0.890625
13598,69,C1,229,-0.468,a,"S2 nomatch,",52,co2a0000365,0.89453125
13599,69,C1,230,0.02,a,"S2 nomatch,",52,co2a0000365,0.8984375
13600,69,C1,231,2.462,a,"S2 nomatch,",52,co2a0000365,0.90234375
13601,69,C1,232,0.509,a,"S2 nomatch,",52,co2a0000365,0.90625
13602,69,C1,233,1.485,a,"S2 nomatch,",52,co2a0000365,0.91015625
13603,69,C1,234,2.462,a,"S2 nomatch,",52,co2a0000365,0.9140625
13604,69,C1,235,2.462,a,"S2 nomatch,",52,co2a0000365,0.91796875
13605,69,C1,236,1.485,a,"S2 nomatch,",52,co2a0000365,0.921875
13606,69,C1,237,1.973,a,"S2 nomatch,",52,co2a0000365,0.92578125
13607,69,C1,238,2.462,a,"S2 nomatch,",52,co2a0000365,0.9296875
13608,69,C1,239,1.485,a,"S2 nomatch,",52,co2a0000365,0.93359375
13609,69,C1,240,2.95,a,"S2 nomatch,",52,co2a0000365,0.9375
13610,69,C1,241,0.997,a,"S2 nomatch,",52,co2a0000365,0.94140625
13611,69,C1,242,-0.468,a,"S2 nomatch,",52,co2a0000365,0.9453125
13612,69,C1,243,0.02,a,"S2 nomatch,",52,co2a0000365,0.94921875
13613,69,C1,244,1.973,a,"S2 nomatch,",52,co2a0000365,0.953125
13614,69,C1,245,0.509,a,"S2 nomatch,",52,co2a0000365,0.95703125
13615,69,C1,246,0.997,a,"S2 nomatch,",52,co2a0000365,0.9609375
13616,69,C1,247,1.973,a,"S2 nomatch,",52,co2a0000365,0.96484375
13617,69,C1,248,0.509,a,"S2 nomatch,",52,co2a0000365,0.96875
13618,69,C1,249,-1.444,a,"S2 nomatch,",52,co2a0000365,0.97265625
13619,69,C1,250,-2.909,a,"S2 nomatch,",52,co2a0000365,0.9765625
13620,69,C1,251,0.509,a,"S2 nomatch,",52,co2a0000365,0.98046875
13621,69,C1,252,-0.956,a,"S2 nomatch,",52,co2a0000365,0.984375
13622,69,C1,253,-1.933,a,"S2 nomatch,",52,co2a0000365,0.98828125
13623,69,C1,254,1.485,a,"S2 nomatch,",52,co2a0000365,0.9921875
13624,69,C1,255,0.997,a,"S2 nomatch,",52,co2a0000365,0.99609375
13626,69,C2,0,-0.58,a,"S2 nomatch,",53,co2a0000365,0.0
13627,69,C2,1,-0.092,a,"S2 nomatch,",53,co2a0000365,0.00390625
13628,69,C2,2,0.397,a,"S2 nomatch,",53,co2a0000365,0.0078125
13629,69,C2,3,0.885,a,"S2 nomatch,",53,co2a0000365,0.01171875
13630,69,C2,4,2.838,a,"S2 nomatch,",53,co2a0000365,0.015625
13631,69,C2,5,4.303,a,"S2 nomatch,",53,co2a0000365,0.01953125
13632,69,C2,6,4.303,a,"S2 nomatch,",53,co2a0000365,0.0234375
13633,69,C2,7,3.815,a,"S2 nomatch,",53,co2a0000365,0.02734375
13634,69,C2,8,5.28,a,"S2 nomatch,",53,co2a0000365,0.03125
13635,69,C2,9,3.326,a,"S2 nomatch,",53,co2a0000365,0.03515625
13636,69,C2,10,0.885,a,"S2 nomatch,",53,co2a0000365,0.0390625
13637,69,C2,11,2.35,a,"S2 nomatch,",53,co2a0000365,0.04296875
13638,69,C2,12,0.885,a,"S2 nomatch,",53,co2a0000365,0.046875
13639,69,C2,13,-0.092,a,"S2 nomatch,",53,co2a0000365,0.05078125
13640,69,C2,14,-1.556,a,"S2 nomatch,",53,co2a0000365,0.0546875
13641,69,C2,15,-3.51,a,"S2 nomatch,",53,co2a0000365,0.05859375
13642,69,C2,16,-2.533,a,"S2 nomatch,",53,co2a0000365,0.0625
13643,69,C2,17,-1.068,a,"S2 nomatch,",53,co2a0000365,0.06640625
13644,69,C2,18,-0.092,a,"S2 nomatch,",53,co2a0000365,0.0703125
13645,69,C2,19,-1.068,a,"S2 nomatch,",53,co2a0000365,0.07421875
13646,69,C2,20,-4.974,a,"S2 nomatch,",53,co2a0000365,0.078125
13647,69,C2,21,-3.51,a,"S2 nomatch,",53,co2a0000365,0.08203125
13648,69,C2,22,-3.021,a,"S2 nomatch,",53,co2a0000365,0.0859375
13649,69,C2,23,-1.068,a,"S2 nomatch,",53,co2a0000365,0.08984375
13650,69,C2,24,-1.556,a,"S2 nomatch,",53,co2a0000365,0.09375
13651,69,C2,25,-0.58,a,"S2 nomatch,",53,co2a0000365,0.09765625
13652,69,C2,26,1.373,a,"S2 nomatch,",53,co2a0000365,0.1015625
13653,69,C2,27,1.373,a,"S2 nomatch,",53,co2a0000365,0.10546875
13654,69,C2,28,3.815,a,"S2 nomatch,",53,co2a0000365,0.109375
13655,69,C2,29,5.28,a,"S2 nomatch,",53,co2a0000365,0.11328125
13656,69,C2,30,3.326,a,"S2 nomatch,",53,co2a0000365,0.1171875
13657,69,C2,31,3.326,a,"S2 nomatch,",53,co2a0000365,0.12109375
13658,69,C2,32,2.838,a,"S2 nomatch,",53,co2a0000365,0.125
13659,69,C2,33,1.373,a,"S2 nomatch,",53,co2a0000365,0.12890625
13660,69,C2,34,0.397,a,"S2 nomatch,",53,co2a0000365,0.1328125
13661,69,C2,35,1.862,a,"S2 nomatch,",53,co2a0000365,0.13671875
13662,69,C2,36,-0.092,a,"S2 nomatch,",53,co2a0000365,0.140625
13663,69,C2,37,-4.486,a,"S2 nomatch,",53,co2a0000365,0.14453125
13664,69,C2,38,-2.045,a,"S2 nomatch,",53,co2a0000365,0.1484375
13665,69,C2,39,-3.021,a,"S2 nomatch,",53,co2a0000365,0.15234375
13666,69,C2,40,-3.021,a,"S2 nomatch,",53,co2a0000365,0.15625
13667,69,C2,41,-1.556,a,"S2 nomatch,",53,co2a0000365,0.16015625
13668,69,C2,42,-3.998,a,"S2 nomatch,",53,co2a0000365,0.1640625
13669,69,C2,43,-3.998,a,"S2 nomatch,",53,co2a0000365,0.16796875
13670,69,C2,44,-7.416,a,"S2 nomatch,",53,co2a0000365,0.171875
13671,69,C2,45,-4.486,a,"S2 nomatch,",53,co2a0000365,0.17578125
13672,69,C2,46,-2.045,a,"S2 nomatch,",53,co2a0000365,0.1796875
13673,69,C2,47,-2.045,a,"S2 nomatch,",53,co2a0000365,0.18359375
13674,69,C2,48,-2.045,a,"S2 nomatch,",53,co2a0000365,0.1875
