,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7131,103,PO2,187,-4.242,c,"S2 nomatch,",27,co2c0000340,0.73046875
7132,103,PO2,188,-8.636,c,"S2 nomatch,",27,co2c0000340,0.734375
7133,103,PO2,189,-10.101,c,"S2 nomatch,",27,co2c0000340,0.73828125
7134,103,PO2,190,-9.125,c,"S2 nomatch,",27,co2c0000340,0.7421875
7135,103,PO2,191,-6.683,c,"S2 nomatch,",27,co2c0000340,0.74609375
7136,103,PO2,192,-5.219,c,"S2 nomatch,",27,co2c0000340,0.75
7137,103,PO2,193,-6.195,c,"S2 nomatch,",27,co2c0000340,0.75390625
7138,103,PO2,194,-9.613,c,"S2 nomatch,",27,co2c0000340,0.7578125
7139,103,PO2,195,-13.519,c,"S2 nomatch,",27,co2c0000340,0.76171875
7140,103,PO2,196,-15.472,c,"S2 nomatch,",27,co2c0000340,0.765625
7141,103,PO2,197,-15.961,c,"S2 nomatch,",27,co2c0000340,0.76953125
7142,103,PO2,198,-15.472,c,"S2 nomatch,",27,co2c0000340,0.7734375
7143,103,PO2,199,-15.961,c,"S2 nomatch,",27,co2c0000340,0.77734375
7144,103,PO2,200,-16.937,c,"S2 nomatch,",27,co2c0000340,0.78125
7145,103,PO2,201,-17.914,c,"S2 nomatch,",27,co2c0000340,0.78515625
7146,103,PO2,202,-17.914,c,"S2 nomatch,",27,co2c0000340,0.7890625
7147,103,PO2,203,-17.426,c,"S2 nomatch,",27,co2c0000340,0.79296875
7148,103,PO2,204,-16.937,c,"S2 nomatch,",27,co2c0000340,0.796875
7149,103,PO2,205,-17.914,c,"S2 nomatch,",27,co2c0000340,0.80078125
7150,103,PO2,206,-18.89,c,"S2 nomatch,",27,co2c0000340,0.8046875
7151,103,PO2,207,-19.379,c,"S2 nomatch,",27,co2c0000340,0.80859375
7152,103,PO2,208,-17.914,c,"S2 nomatch,",27,co2c0000340,0.8125
7153,103,PO2,209,-16.449,c,"S2 nomatch,",27,co2c0000340,0.81640625
7154,103,PO2,210,-16.449,c,"S2 nomatch,",27,co2c0000340,0.8203125
7155,103,PO2,211,-17.426,c,"S2 nomatch,",27,co2c0000340,0.82421875
7156,103,PO2,212,-17.914,c,"S2 nomatch,",27,co2c0000340,0.828125
7157,103,PO2,213,-15.961,c,"S2 nomatch,",27,co2c0000340,0.83203125
7158,103,PO2,214,-11.566,c,"S2 nomatch,",27,co2c0000340,0.8359375
7159,103,PO2,215,-7.172,c,"S2 nomatch,",27,co2c0000340,0.83984375
7160,103,PO2,216,-4.73,c,"S2 nomatch,",27,co2c0000340,0.84375
7161,103,PO2,217,-4.242,c,"S2 nomatch,",27,co2c0000340,0.84765625
7162,103,PO2,218,-4.73,c,"S2 nomatch,",27,co2c0000340,0.8515625
7163,103,PO2,219,-5.219,c,"S2 nomatch,",27,co2c0000340,0.85546875
7164,103,PO2,220,-6.683,c,"S2 nomatch,",27,co2c0000340,0.859375
7165,103,PO2,221,-9.613,c,"S2 nomatch,",27,co2c0000340,0.86328125
7166,103,PO2,222,-14.496,c,"S2 nomatch,",27,co2c0000340,0.8671875
7167,103,PO2,223,-18.89,c,"S2 nomatch,",27,co2c0000340,0.87109375
7168,103,PO2,224,-20.355,c,"S2 nomatch,",27,co2c0000340,0.875
7169,103,PO2,225,-18.89,c,"S2 nomatch,",27,co2c0000340,0.87890625
7170,103,PO2,226,-16.449,c,"S2 nomatch,",27,co2c0000340,0.8828125
7171,103,PO2,227,-14.984,c,"S2 nomatch,",27,co2c0000340,0.88671875
7172,103,PO2,228,-16.449,c,"S2 nomatch,",27,co2c0000340,0.890625
7173,103,PO2,229,-17.914,c,"S2 nomatch,",27,co2c0000340,0.89453125
7174,103,PO2,230,-18.89,c,"S2 nomatch,",27,co2c0000340,0.8984375
7175,103,PO2,231,-18.89,c,"S2 nomatch,",27,co2c0000340,0.90234375
7176,103,PO2,232,-19.379,c,"S2 nomatch,",27,co2c0000340,0.90625
7177,103,PO2,233,-20.844,c,"S2 nomatch,",27,co2c0000340,0.91015625
7178,103,PO2,234,-22.308,c,"S2 nomatch,",27,co2c0000340,0.9140625
7179,103,PO2,235,-21.82,c,"S2 nomatch,",27,co2c0000340,0.91796875
7180,103,PO2,236,-20.355,c,"S2 nomatch,",27,co2c0000340,0.921875
7181,103,PO2,237,-18.89,c,"S2 nomatch,",27,co2c0000340,0.92578125
7182,103,PO2,238,-17.914,c,"S2 nomatch,",27,co2c0000340,0.9296875
7183,103,PO2,239,-18.402,c,"S2 nomatch,",27,co2c0000340,0.93359375
7184,103,PO2,240,-18.89,c,"S2 nomatch,",27,co2c0000340,0.9375
7185,103,PO2,241,-17.914,c,"S2 nomatch,",27,co2c0000340,0.94140625
7186,103,PO2,242,-16.449,c,"S2 nomatch,",27,co2c0000340,0.9453125
7187,103,PO2,243,-13.519,c,"S2 nomatch,",27,co2c0000340,0.94921875
7188,103,PO2,244,-12.054,c,"S2 nomatch,",27,co2c0000340,0.953125
7189,103,PO2,245,-10.59,c,"S2 nomatch,",27,co2c0000340,0.95703125
7190,103,PO2,246,-10.101,c,"S2 nomatch,",27,co2c0000340,0.9609375
7191,103,PO2,247,-9.125,c,"S2 nomatch,",27,co2c0000340,0.96484375
7192,103,PO2,248,-9.125,c,"S2 nomatch,",27,co2c0000340,0.96875
7193,103,PO2,249,-9.613,c,"S2 nomatch,",27,co2c0000340,0.97265625
7194,103,PO2,250,-10.59,c,"S2 nomatch,",27,co2c0000340,0.9765625
7195,103,PO2,251,-12.054,c,"S2 nomatch,",27,co2c0000340,0.98046875
7196,103,PO2,252,-12.543,c,"S2 nomatch,",27,co2c0000340,0.984375
7197,103,PO2,253,-12.054,c,"S2 nomatch,",27,co2c0000340,0.98828125
7198,103,PO2,254,-12.054,c,"S2 nomatch,",27,co2c0000340,0.9921875
7199,103,PO2,255,-12.054,c,"S2 nomatch,",27,co2c0000340,0.99609375
7201,103,PO1,0,1.892,c,"S2 nomatch,",28,co2c0000340,0.0
7202,103,PO1,1,2.869,c,"S2 nomatch,",28,co2c0000340,0.00390625
7203,103,PO1,2,2.869,c,"S2 nomatch,",28,co2c0000340,0.0078125
7204,103,PO1,3,1.892,c,"S2 nomatch,",28,co2c0000340,0.01171875
7205,103,PO1,4,0.916,c,"S2 nomatch,",28,co2c0000340,0.015625
7206,103,PO1,5,-0.061,c,"S2 nomatch,",28,co2c0000340,0.01953125
7207,103,PO1,6,-0.549,c,"S2 nomatch,",28,co2c0000340,0.0234375
7208,103,PO1,7,-0.061,c,"S2 nomatch,",28,co2c0000340,0.02734375
7209,103,PO1,8,1.404,c,"S2 nomatch,",28,co2c0000340,0.03125
7210,103,PO1,9,3.845,c,"S2 nomatch,",28,co2c0000340,0.03515625
7211,103,PO1,10,5.798,c,"S2 nomatch,",28,co2c0000340,0.0390625
7212,103,PO1,11,5.798,c,"S2 nomatch,",28,co2c0000340,0.04296875
7213,103,PO1,12,4.333,c,"S2 nomatch,",28,co2c0000340,0.046875
7214,103,PO1,13,1.404,c,"S2 nomatch,",28,co2c0000340,0.05078125
7215,103,PO1,14,-1.526,c,"S2 nomatch,",28,co2c0000340,0.0546875
7216,103,PO1,15,-2.991,c,"S2 nomatch,",28,co2c0000340,0.05859375
7217,103,PO1,16,-2.502,c,"S2 nomatch,",28,co2c0000340,0.0625
7218,103,PO1,17,-0.549,c,"S2 nomatch,",28,co2c0000340,0.06640625
7219,103,PO1,18,0.916,c,"S2 nomatch,",28,co2c0000340,0.0703125
7220,103,PO1,19,2.38,c,"S2 nomatch,",28,co2c0000340,0.07421875
7221,103,PO1,20,2.869,c,"S2 nomatch,",28,co2c0000340,0.078125
7222,103,PO1,21,3.845,c,"S2 nomatch,",28,co2c0000340,0.08203125
7223,103,PO1,22,4.333,c,"S2 nomatch,",28,co2c0000340,0.0859375
7224,103,PO1,23,3.357,c,"S2 nomatch,",28,co2c0000340,0.08984375
7225,103,PO1,24,0.916,c,"S2 nomatch,",28,co2c0000340,0.09375
7226,103,PO1,25,-3.479,c,"S2 nomatch,",28,co2c0000340,0.09765625
7227,103,PO1,26,-8.362,c,"S2 nomatch,",28,co2c0000340,0.1015625
7228,103,PO1,27,-11.78,c,"S2 nomatch,",28,co2c0000340,0.10546875
7229,103,PO1,28,-13.733,c,"S2 nomatch,",28,co2c0000340,0.109375
7230,103,PO1,29,-13.245,c,"S2 nomatch,",28,co2c0000340,0.11328125
7231,103,PO1,30,-11.78,c,"S2 nomatch,",28,co2c0000340,0.1171875
7232,103,PO1,31,-11.292,c,"S2 nomatch,",28,co2c0000340,0.12109375
7233,103,PO1,32,-10.803,c,"S2 nomatch,",28,co2c0000340,0.125
7234,103,PO1,33,-11.292,c,"S2 nomatch,",28,co2c0000340,0.12890625
7235,103,PO1,34,-12.756,c,"S2 nomatch,",28,co2c0000340,0.1328125
7236,103,PO1,35,-14.221,c,"S2 nomatch,",28,co2c0000340,0.13671875
7237,103,PO1,36,-16.663,c,"S2 nomatch,",28,co2c0000340,0.140625
7238,103,PO1,37,-20.081,c,"S2 nomatch,",28,co2c0000340,0.14453125
7239,103,PO1,38,-23.499,c,"S2 nomatch,",28,co2c0000340,0.1484375
7240,103,PO1,39,-26.428,c,"S2 nomatch,",28,co2c0000340,0.15234375
7241,103,PO1,40,-26.917,c,"S2 nomatch,",28,co2c0000340,0.15625
7242,103,PO1,41,-24.475,c,"S2 nomatch,",28,co2c0000340,0.16015625
7243,103,PO1,42,-20.081,c,"S2 nomatch,",28,co2c0000340,0.1640625
7244,103,PO1,43,-14.221,c,"S2 nomatch,",28,co2c0000340,0.16796875
7245,103,PO1,44,-9.338,c,"S2 nomatch,",28,co2c0000340,0.171875
7246,103,PO1,45,-4.944,c,"S2 nomatch,",28,co2c0000340,0.17578125
7247,103,PO1,46,-2.502,c,"S2 nomatch,",28,co2c0000340,0.1796875
7248,103,PO1,47,-0.061,c,"S2 nomatch,",28,co2c0000340,0.18359375
7249,103,PO1,48,2.38,c,"S2 nomatch,",28,co2c0000340,0.1875
7250,103,PO1,49,3.845,c,"S2 nomatch,",28,co2c0000340,0.19140625
7251,103,PO1,50,4.333,c,"S2 nomatch,",28,co2c0000340,0.1953125
7252,103,PO1,51,3.357,c,"S2 nomatch,",28,co2c0000340,0.19921875
7253,103,PO1,52,1.892,c,"S2 nomatch,",28,co2c0000340,0.203125
7254,103,PO1,53,1.404,c,"S2 nomatch,",28,co2c0000340,0.20703125
7255,103,PO1,54,1.404,c,"S2 nomatch,",28,co2c0000340,0.2109375
7256,103,PO1,55,1.892,c,"S2 nomatch,",28,co2c0000340,0.21484375
7257,103,PO1,56,1.892,c,"S2 nomatch,",28,co2c0000340,0.21875
7258,103,PO1,57,0.916,c,"S2 nomatch,",28,co2c0000340,0.22265625
7259,103,PO1,58,-0.061,c,"S2 nomatch,",28,co2c0000340,0.2265625
7260,103,PO1,59,-0.549,c,"S2 nomatch,",28,co2c0000340,0.23046875
7261,103,PO1,60,-0.061,c,"S2 nomatch,",28,co2c0000340,0.234375
7262,103,PO1,61,1.404,c,"S2 nomatch,",28,co2c0000340,0.23828125
7263,103,PO1,62,3.357,c,"S2 nomatch,",28,co2c0000340,0.2421875
7264,103,PO1,63,4.333,c,"S2 nomatch,",28,co2c0000340,0.24609375
7265,103,PO1,64,5.798,c,"S2 nomatch,",28,co2c0000340,0.25
7266,103,PO1,65,6.775,c,"S2 nomatch,",28,co2c0000340,0.25390625
7267,103,PO1,66,8.728,c,"S2 nomatch,",28,co2c0000340,0.2578125
7268,103,PO1,67,11.169,c,"S2 nomatch,",28,co2c0000340,0.26171875
7269,103,PO1,68,13.611,c,"S2 nomatch,",28,co2c0000340,0.265625
7270,103,PO1,69,16.052,c,"S2 nomatch,",28,co2c0000340,0.26953125
7271,103,PO1,70,17.517,c,"S2 nomatch,",28,co2c0000340,0.2734375
7272,103,PO1,71,18.494,c,"S2 nomatch,",28,co2c0000340,0.27734375
7273,103,PO1,72,18.982,c,"S2 nomatch,",28,co2c0000340,0.28125
7274,103,PO1,73,19.958,c,"S2 nomatch,",28,co2c0000340,0.28515625
7275,103,PO1,74,20.935,c,"S2 nomatch,",28,co2c0000340,0.2890625
7276,103,PO1,75,21.423,c,"S2 nomatch,",28,co2c0000340,0.29296875
7277,103,PO1,76,21.423,c,"S2 nomatch,",28,co2c0000340,0.296875
7278,103,PO1,77,18.982,c,"S2 nomatch,",28,co2c0000340,0.30078125
7279,103,PO1,78,15.564,c,"S2 nomatch,",28,co2c0000340,0.3046875
7280,103,PO1,79,10.193,c,"S2 nomatch,",28,co2c0000340,0.30859375
7281,103,PO1,80,5.31,c,"S2 nomatch,",28,co2c0000340,0.3125
7282,103,PO1,81,1.892,c,"S2 nomatch,",28,co2c0000340,0.31640625
7283,103,PO1,82,-0.061,c,"S2 nomatch,",28,co2c0000340,0.3203125
7284,103,PO1,83,-0.549,c,"S2 nomatch,",28,co2c0000340,0.32421875
7285,103,PO1,84,-0.549,c,"S2 nomatch,",28,co2c0000340,0.328125
7286,103,PO1,85,-1.526,c,"S2 nomatch,",28,co2c0000340,0.33203125
7287,103,PO1,86,-4.456,c,"S2 nomatch,",28,co2c0000340,0.3359375
7288,103,PO1,87,-8.362,c,"S2 nomatch,",28,co2c0000340,0.33984375
7289,103,PO1,88,-11.292,c,"S2 nomatch,",28,co2c0000340,0.34375
7290,103,PO1,89,-12.756,c,"S2 nomatch,",28,co2c0000340,0.34765625
7291,103,PO1,90,-11.78,c,"S2 nomatch,",28,co2c0000340,0.3515625
7292,103,PO1,91,-9.338,c,"S2 nomatch,",28,co2c0000340,0.35546875
7293,103,PO1,92,-5.432,c,"S2 nomatch,",28,co2c0000340,0.359375
7294,103,PO1,93,-2.014,c,"S2 nomatch,",28,co2c0000340,0.36328125
7295,103,PO1,94,0.916,c,"S2 nomatch,",28,co2c0000340,0.3671875
7296,103,PO1,95,3.845,c,"S2 nomatch,",28,co2c0000340,0.37109375
7297,103,PO1,96,6.775,c,"S2 nomatch,",28,co2c0000340,0.375
7298,103,PO1,97,8.24,c,"S2 nomatch,",28,co2c0000340,0.37890625
7299,103,PO1,98,7.263,c,"S2 nomatch,",28,co2c0000340,0.3828125
7300,103,PO1,99,3.845,c,"S2 nomatch,",28,co2c0000340,0.38671875
7301,103,PO1,100,-1.526,c,"S2 nomatch,",28,co2c0000340,0.390625
7302,103,PO1,101,-5.92,c,"S2 nomatch,",28,co2c0000340,0.39453125
7303,103,PO1,102,-8.85,c,"S2 nomatch,",28,co2c0000340,0.3984375
7304,103,PO1,103,-8.85,c,"S2 nomatch,",28,co2c0000340,0.40234375
7305,103,PO1,104,-6.897,c,"S2 nomatch,",28,co2c0000340,0.40625
7306,103,PO1,105,-3.967,c,"S2 nomatch,",28,co2c0000340,0.41015625
7307,103,PO1,106,-2.014,c,"S2 nomatch,",28,co2c0000340,0.4140625
7308,103,PO1,107,-1.526,c,"S2 nomatch,",28,co2c0000340,0.41796875
7309,103,PO1,108,-1.038,c,"S2 nomatch,",28,co2c0000340,0.421875
7310,103,PO1,109,-0.061,c,"S2 nomatch,",28,co2c0000340,0.42578125
7311,103,PO1,110,1.892,c,"S2 nomatch,",28,co2c0000340,0.4296875
7312,103,PO1,111,4.822,c,"S2 nomatch,",28,co2c0000340,0.43359375
7313,103,PO1,112,9.705,c,"S2 nomatch,",28,co2c0000340,0.4375
7314,103,PO1,113,14.099,c,"S2 nomatch,",28,co2c0000340,0.44140625
7315,103,PO1,114,18.005,c,"S2 nomatch,",28,co2c0000340,0.4453125
7316,103,PO1,115,20.935,c,"S2 nomatch,",28,co2c0000340,0.44921875
7317,103,PO1,116,20.935,c,"S2 nomatch,",28,co2c0000340,0.453125
7318,103,PO1,117,18.494,c,"S2 nomatch,",28,co2c0000340,0.45703125
7319,103,PO1,118,13.123,c,"S2 nomatch,",28,co2c0000340,0.4609375
7320,103,PO1,119,5.798,c,"S2 nomatch,",28,co2c0000340,0.46484375
7321,103,PO1,120,-0.061,c,"S2 nomatch,",28,co2c0000340,0.46875
7322,103,PO1,121,-3.967,c,"S2 nomatch,",28,co2c0000340,0.47265625
7323,103,PO1,122,-4.944,c,"S2 nomatch,",28,co2c0000340,0.4765625
7324,103,PO1,123,-4.944,c,"S2 nomatch,",28,co2c0000340,0.48046875
7325,103,PO1,124,-5.92,c,"S2 nomatch,",28,co2c0000340,0.484375
7326,103,PO1,125,-8.362,c,"S2 nomatch,",28,co2c0000340,0.48828125
7327,103,PO1,126,-10.803,c,"S2 nomatch,",28,co2c0000340,0.4921875
7328,103,PO1,127,-12.268,c,"S2 nomatch,",28,co2c0000340,0.49609375
7329,103,PO1,128,-10.803,c,"S2 nomatch,",28,co2c0000340,0.5
7330,103,PO1,129,-7.874,c,"S2 nomatch,",28,co2c0000340,0.50390625
7331,103,PO1,130,-5.432,c,"S2 nomatch,",28,co2c0000340,0.5078125
7332,103,PO1,131,-4.456,c,"S2 nomatch,",28,co2c0000340,0.51171875
7333,103,PO1,132,-4.944,c,"S2 nomatch,",28,co2c0000340,0.515625
7334,103,PO1,133,-6.409,c,"S2 nomatch,",28,co2c0000340,0.51953125
7335,103,PO1,134,-6.409,c,"S2 nomatch,",28,co2c0000340,0.5234375
7336,103,PO1,135,-6.409,c,"S2 nomatch,",28,co2c0000340,0.52734375
7337,103,PO1,136,-6.409,c,"S2 nomatch,",28,co2c0000340,0.53125
7338,103,PO1,137,-7.385,c,"S2 nomatch,",28,co2c0000340,0.53515625
7339,103,PO1,138,-8.362,c,"S2 nomatch,",28,co2c0000340,0.5390625
7340,103,PO1,139,-8.85,c,"S2 nomatch,",28,co2c0000340,0.54296875
7341,103,PO1,140,-6.897,c,"S2 nomatch,",28,co2c0000340,0.546875
7342,103,PO1,141,-3.479,c,"S2 nomatch,",28,co2c0000340,0.55078125
7343,103,PO1,142,-1.038,c,"S2 nomatch,",28,co2c0000340,0.5546875
7344,103,PO1,143,-0.549,c,"S2 nomatch,",28,co2c0000340,0.55859375
7345,103,PO1,144,-2.014,c,"S2 nomatch,",28,co2c0000340,0.5625
7346,103,PO1,145,-4.944,c,"S2 nomatch,",28,co2c0000340,0.56640625
7347,103,PO1,146,-6.409,c,"S2 nomatch,",28,co2c0000340,0.5703125
7348,103,PO1,147,-5.92,c,"S2 nomatch,",28,co2c0000340,0.57421875
7349,103,PO1,148,-3.967,c,"S2 nomatch,",28,co2c0000340,0.578125
7350,103,PO1,149,-2.014,c,"S2 nomatch,",28,co2c0000340,0.58203125
7351,103,PO1,150,-0.549,c,"S2 nomatch,",28,co2c0000340,0.5859375
7352,103,PO1,151,-0.061,c,"S2 nomatch,",28,co2c0000340,0.58984375
7353,103,PO1,152,-0.061,c,"S2 nomatch,",28,co2c0000340,0.59375
7354,103,PO1,153,-0.549,c,"S2 nomatch,",28,co2c0000340,0.59765625
7355,103,PO1,154,-0.549,c,"S2 nomatch,",28,co2c0000340,0.6015625
7356,103,PO1,155,0.427,c,"S2 nomatch,",28,co2c0000340,0.60546875
7357,103,PO1,156,1.404,c,"S2 nomatch,",28,co2c0000340,0.609375
7358,103,PO1,157,2.38,c,"S2 nomatch,",28,co2c0000340,0.61328125
7359,103,PO1,158,2.38,c,"S2 nomatch,",28,co2c0000340,0.6171875
7360,103,PO1,159,1.892,c,"S2 nomatch,",28,co2c0000340,0.62109375
7361,103,PO1,160,1.404,c,"S2 nomatch,",28,co2c0000340,0.625
7362,103,PO1,161,1.404,c,"S2 nomatch,",28,co2c0000340,0.62890625
7363,103,PO1,162,2.38,c,"S2 nomatch,",28,co2c0000340,0.6328125
7364,103,PO1,163,3.845,c,"S2 nomatch,",28,co2c0000340,0.63671875
7365,103,PO1,164,4.333,c,"S2 nomatch,",28,co2c0000340,0.640625
7366,103,PO1,165,3.357,c,"S2 nomatch,",28,co2c0000340,0.64453125
7367,103,PO1,166,2.869,c,"S2 nomatch,",28,co2c0000340,0.6484375
7368,103,PO1,167,1.404,c,"S2 nomatch,",28,co2c0000340,0.65234375
7369,103,PO1,168,1.404,c,"S2 nomatch,",28,co2c0000340,0.65625
7370,103,PO1,169,0.916,c,"S2 nomatch,",28,co2c0000340,0.66015625
7371,103,PO1,170,0.427,c,"S2 nomatch,",28,co2c0000340,0.6640625
7372,103,PO1,171,-0.061,c,"S2 nomatch,",28,co2c0000340,0.66796875
7373,103,PO1,172,-0.549,c,"S2 nomatch,",28,co2c0000340,0.671875
7374,103,PO1,173,-0.061,c,"S2 nomatch,",28,co2c0000340,0.67578125
7375,103,PO1,174,1.404,c,"S2 nomatch,",28,co2c0000340,0.6796875
7376,103,PO1,175,1.892,c,"S2 nomatch,",28,co2c0000340,0.68359375
7377,103,PO1,176,1.892,c,"S2 nomatch,",28,co2c0000340,0.6875
7378,103,PO1,177,1.404,c,"S2 nomatch,",28,co2c0000340,0.69140625
7379,103,PO1,178,1.404,c,"S2 nomatch,",28,co2c0000340,0.6953125
7380,103,PO1,179,2.38,c,"S2 nomatch,",28,co2c0000340,0.69921875
7381,103,PO1,180,4.822,c,"S2 nomatch,",28,co2c0000340,0.703125
7382,103,PO1,181,7.751,c,"S2 nomatch,",28,co2c0000340,0.70703125
7383,103,PO1,182,9.705,c,"S2 nomatch,",28,co2c0000340,0.7109375
7384,103,PO1,183,10.681,c,"S2 nomatch,",28,co2c0000340,0.71484375
7385,103,PO1,184,10.193,c,"S2 nomatch,",28,co2c0000340,0.71875
7386,103,PO1,185,8.728,c,"S2 nomatch,",28,co2c0000340,0.72265625
7387,103,PO1,186,5.798,c,"S2 nomatch,",28,co2c0000340,0.7265625
7388,103,PO1,187,1.892,c,"S2 nomatch,",28,co2c0000340,0.73046875
7389,103,PO1,188,-2.014,c,"S2 nomatch,",28,co2c0000340,0.734375
7390,103,PO1,189,-5.432,c,"S2 nomatch,",28,co2c0000340,0.73828125
7391,103,PO1,190,-5.92,c,"S2 nomatch,",28,co2c0000340,0.7421875
7392,103,PO1,191,-4.944,c,"S2 nomatch,",28,co2c0000340,0.74609375
7393,103,PO1,192,-3.479,c,"S2 nomatch,",28,co2c0000340,0.75
7394,103,PO1,193,-3.967,c,"S2 nomatch,",28,co2c0000340,0.75390625
7395,103,PO1,194,-6.897,c,"S2 nomatch,",28,co2c0000340,0.7578125
7396,103,PO1,195,-12.268,c,"S2 nomatch,",28,co2c0000340,0.76171875
7397,103,PO1,196,-17.639,c,"S2 nomatch,",28,co2c0000340,0.765625
7398,103,PO1,197,-20.569,c,"S2 nomatch,",28,co2c0000340,0.76953125
7399,103,PO1,198,-21.545,c,"S2 nomatch,",28,co2c0000340,0.7734375
7400,103,PO1,199,-20.569,c,"S2 nomatch,",28,co2c0000340,0.77734375
7401,103,PO1,200,-18.616,c,"S2 nomatch,",28,co2c0000340,0.78125
7402,103,PO1,201,-16.663,c,"S2 nomatch,",28,co2c0000340,0.78515625
7403,103,PO1,202,-14.221,c,"S2 nomatch,",28,co2c0000340,0.7890625
7404,103,PO1,203,-12.268,c,"S2 nomatch,",28,co2c0000340,0.79296875
7405,103,PO1,204,-10.315,c,"S2 nomatch,",28,co2c0000340,0.796875
7406,103,PO1,205,-9.827,c,"S2 nomatch,",28,co2c0000340,0.80078125
7407,103,PO1,206,-9.827,c,"S2 nomatch,",28,co2c0000340,0.8046875
7408,103,PO1,207,-10.803,c,"S2 nomatch,",28,co2c0000340,0.80859375
7409,103,PO1,208,-12.268,c,"S2 nomatch,",28,co2c0000340,0.8125
7410,103,PO1,209,-12.756,c,"S2 nomatch,",28,co2c0000340,0.81640625
7411,103,PO1,210,-13.245,c,"S2 nomatch,",28,co2c0000340,0.8203125
7412,103,PO1,211,-13.733,c,"S2 nomatch,",28,co2c0000340,0.82421875
7413,103,PO1,212,-14.221,c,"S2 nomatch,",28,co2c0000340,0.828125
7414,103,PO1,213,-13.733,c,"S2 nomatch,",28,co2c0000340,0.83203125
7415,103,PO1,214,-12.268,c,"S2 nomatch,",28,co2c0000340,0.8359375
7416,103,PO1,215,-9.827,c,"S2 nomatch,",28,co2c0000340,0.83984375
7417,103,PO1,216,-6.897,c,"S2 nomatch,",28,co2c0000340,0.84375
7418,103,PO1,217,-4.456,c,"S2 nomatch,",28,co2c0000340,0.84765625
7419,103,PO1,218,-2.014,c,"S2 nomatch,",28,co2c0000340,0.8515625
7420,103,PO1,219,-1.526,c,"S2 nomatch,",28,co2c0000340,0.85546875
7421,103,PO1,220,-1.526,c,"S2 nomatch,",28,co2c0000340,0.859375
7422,103,PO1,221,-2.991,c,"S2 nomatch,",28,co2c0000340,0.86328125
7423,103,PO1,222,-5.432,c,"S2 nomatch,",28,co2c0000340,0.8671875
7424,103,PO1,223,-7.874,c,"S2 nomatch,",28,co2c0000340,0.87109375
7425,103,PO1,224,-9.338,c,"S2 nomatch,",28,co2c0000340,0.875
7426,103,PO1,225,-9.827,c,"S2 nomatch,",28,co2c0000340,0.87890625
7427,103,PO1,226,-9.338,c,"S2 nomatch,",28,co2c0000340,0.8828125
7428,103,PO1,227,-8.85,c,"S2 nomatch,",28,co2c0000340,0.88671875
7429,103,PO1,228,-9.827,c,"S2 nomatch,",28,co2c0000340,0.890625
7430,103,PO1,229,-11.292,c,"S2 nomatch,",28,co2c0000340,0.89453125
7431,103,PO1,230,-12.756,c,"S2 nomatch,",28,co2c0000340,0.8984375
7432,103,PO1,231,-14.221,c,"S2 nomatch,",28,co2c0000340,0.90234375
7433,103,PO1,232,-14.221,c,"S2 nomatch,",28,co2c0000340,0.90625
7434,103,PO1,233,-14.709,c,"S2 nomatch,",28,co2c0000340,0.91015625
7435,103,PO1,234,-15.686,c,"S2 nomatch,",28,co2c0000340,0.9140625
7436,103,PO1,235,-16.663,c,"S2 nomatch,",28,co2c0000340,0.91796875
7437,103,PO1,236,-17.639,c,"S2 nomatch,",28,co2c0000340,0.921875
7438,103,PO1,237,-17.639,c,"S2 nomatch,",28,co2c0000340,0.92578125
7439,103,PO1,238,-16.663,c,"S2 nomatch,",28,co2c0000340,0.9296875
7440,103,PO1,239,-14.709,c,"S2 nomatch,",28,co2c0000340,0.93359375
7441,103,PO1,240,-12.268,c,"S2 nomatch,",28,co2c0000340,0.9375
7442,103,PO1,241,-8.85,c,"S2 nomatch,",28,co2c0000340,0.94140625
7443,103,PO1,242,-4.944,c,"S2 nomatch,",28,co2c0000340,0.9453125
7444,103,PO1,243,-1.526,c,"S2 nomatch,",28,co2c0000340,0.94921875
7445,103,PO1,244,1.892,c,"S2 nomatch,",28,co2c0000340,0.953125
7446,103,PO1,245,4.333,c,"S2 nomatch,",28,co2c0000340,0.95703125
7447,103,PO1,246,5.31,c,"S2 nomatch,",28,co2c0000340,0.9609375
7448,103,PO1,247,4.333,c,"S2 nomatch,",28,co2c0000340,0.96484375
7449,103,PO1,248,3.357,c,"S2 nomatch,",28,co2c0000340,0.96875
7450,103,PO1,249,1.892,c,"S2 nomatch,",28,co2c0000340,0.97265625
7451,103,PO1,250,1.404,c,"S2 nomatch,",28,co2c0000340,0.9765625
7452,103,PO1,251,1.892,c,"S2 nomatch,",28,co2c0000340,0.98046875
7453,103,PO1,252,1.404,c,"S2 nomatch,",28,co2c0000340,0.984375
7454,103,PO1,253,-0.061,c,"S2 nomatch,",28,co2c0000340,0.98828125
7455,103,PO1,254,-1.526,c,"S2 nomatch,",28,co2c0000340,0.9921875
7456,103,PO1,255,-3.479,c,"S2 nomatch,",28,co2c0000340,0.99609375
7458,103,O2,0,-2.014,c,"S2 nomatch,",29,co2c0000340,0.0
7459,103,O2,1,0.916,c,"S2 nomatch,",29,co2c0000340,0.00390625
7460,103,O2,2,0.427,c,"S2 nomatch,",29,co2c0000340,0.0078125
7461,103,O2,3,-2.014,c,"S2 nomatch,",29,co2c0000340,0.01171875
