,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7387,79,PO1,186,-0.071,a,S2 match,28,co2a0000370,0.7265625
7388,79,PO1,187,0.417,a,S2 match,28,co2a0000370,0.73046875
7389,79,PO1,188,0.417,a,S2 match,28,co2a0000370,0.734375
7390,79,PO1,189,1.394,a,S2 match,28,co2a0000370,0.73828125
7391,79,PO1,190,1.394,a,S2 match,28,co2a0000370,0.7421875
7392,79,PO1,191,0.905,a,S2 match,28,co2a0000370,0.74609375
7393,79,PO1,192,-0.071,a,S2 match,28,co2a0000370,0.75
7394,79,PO1,193,-1.048,a,S2 match,28,co2a0000370,0.75390625
7395,79,PO1,194,-0.559,a,S2 match,28,co2a0000370,0.7578125
7396,79,PO1,195,0.905,a,S2 match,28,co2a0000370,0.76171875
7397,79,PO1,196,3.835,a,S2 match,28,co2a0000370,0.765625
7398,79,PO1,197,5.788,a,S2 match,28,co2a0000370,0.76953125
7399,79,PO1,198,6.276,a,S2 match,28,co2a0000370,0.7734375
7400,79,PO1,199,5.3,a,S2 match,28,co2a0000370,0.77734375
7401,79,PO1,200,2.858,a,S2 match,28,co2a0000370,0.78125
7402,79,PO1,201,1.394,a,S2 match,28,co2a0000370,0.78515625
7403,79,PO1,202,1.394,a,S2 match,28,co2a0000370,0.7890625
7404,79,PO1,203,1.882,a,S2 match,28,co2a0000370,0.79296875
7405,79,PO1,204,2.858,a,S2 match,28,co2a0000370,0.796875
7406,79,PO1,205,2.37,a,S2 match,28,co2a0000370,0.80078125
7407,79,PO1,206,1.394,a,S2 match,28,co2a0000370,0.8046875
7408,79,PO1,207,-0.071,a,S2 match,28,co2a0000370,0.80859375
7409,79,PO1,208,-1.536,a,S2 match,28,co2a0000370,0.8125
7410,79,PO1,209,-1.536,a,S2 match,28,co2a0000370,0.81640625
7411,79,PO1,210,-1.536,a,S2 match,28,co2a0000370,0.8203125
7412,79,PO1,211,-1.048,a,S2 match,28,co2a0000370,0.82421875
7413,79,PO1,212,-0.559,a,S2 match,28,co2a0000370,0.828125
7414,79,PO1,213,-0.559,a,S2 match,28,co2a0000370,0.83203125
7415,79,PO1,214,0.417,a,S2 match,28,co2a0000370,0.8359375
7416,79,PO1,215,0.905,a,S2 match,28,co2a0000370,0.83984375
7417,79,PO1,216,0.417,a,S2 match,28,co2a0000370,0.84375
7418,79,PO1,217,-0.071,a,S2 match,28,co2a0000370,0.84765625
7419,79,PO1,218,-0.071,a,S2 match,28,co2a0000370,0.8515625
7420,79,PO1,219,0.417,a,S2 match,28,co2a0000370,0.85546875
7421,79,PO1,220,2.37,a,S2 match,28,co2a0000370,0.859375
7422,79,PO1,221,6.276,a,S2 match,28,co2a0000370,0.86328125
7423,79,PO1,222,9.694,a,S2 match,28,co2a0000370,0.8671875
7424,79,PO1,223,11.648,a,S2 match,28,co2a0000370,0.87109375
7425,79,PO1,224,11.159,a,S2 match,28,co2a0000370,0.875
7426,79,PO1,225,8.718,a,S2 match,28,co2a0000370,0.87890625
7427,79,PO1,226,5.788,a,S2 match,28,co2a0000370,0.8828125
7428,79,PO1,227,3.835,a,S2 match,28,co2a0000370,0.88671875
7429,79,PO1,228,2.858,a,S2 match,28,co2a0000370,0.890625
7430,79,PO1,229,3.347,a,S2 match,28,co2a0000370,0.89453125
7431,79,PO1,230,3.835,a,S2 match,28,co2a0000370,0.8984375
7432,79,PO1,231,4.323,a,S2 match,28,co2a0000370,0.90234375
7433,79,PO1,232,3.835,a,S2 match,28,co2a0000370,0.90625
7434,79,PO1,233,3.835,a,S2 match,28,co2a0000370,0.91015625
7435,79,PO1,234,3.347,a,S2 match,28,co2a0000370,0.9140625
7436,79,PO1,235,1.882,a,S2 match,28,co2a0000370,0.91796875
7437,79,PO1,236,-1.048,a,S2 match,28,co2a0000370,0.921875
7438,79,PO1,237,-4.466,a,S2 match,28,co2a0000370,0.92578125
7439,79,PO1,238,-7.395,a,S2 match,28,co2a0000370,0.9296875
7440,79,PO1,239,-8.372,a,S2 match,28,co2a0000370,0.93359375
7441,79,PO1,240,-6.907,a,S2 match,28,co2a0000370,0.9375
7442,79,PO1,241,-3.977,a,S2 match,28,co2a0000370,0.94140625
7443,79,PO1,242,-2.024,a,S2 match,28,co2a0000370,0.9453125
7444,79,PO1,243,-2.024,a,S2 match,28,co2a0000370,0.94921875
7445,79,PO1,244,-3.001,a,S2 match,28,co2a0000370,0.953125
7446,79,PO1,245,-3.489,a,S2 match,28,co2a0000370,0.95703125
7447,79,PO1,246,-3.001,a,S2 match,28,co2a0000370,0.9609375
7448,79,PO1,247,-1.536,a,S2 match,28,co2a0000370,0.96484375
7449,79,PO1,248,-0.071,a,S2 match,28,co2a0000370,0.96875
7450,79,PO1,249,0.417,a,S2 match,28,co2a0000370,0.97265625
7451,79,PO1,250,0.417,a,S2 match,28,co2a0000370,0.9765625
7452,79,PO1,251,-0.071,a,S2 match,28,co2a0000370,0.98046875
7453,79,PO1,252,-0.071,a,S2 match,28,co2a0000370,0.984375
7454,79,PO1,253,0.417,a,S2 match,28,co2a0000370,0.98828125
7455,79,PO1,254,0.905,a,S2 match,28,co2a0000370,0.9921875
7456,79,PO1,255,0.905,a,S2 match,28,co2a0000370,0.99609375
7458,79,O2,0,0.743,a,S2 match,29,co2a0000370,0.0
7459,79,O2,1,-1.211,a,S2 match,29,co2a0000370,0.00390625
7460,79,O2,2,-3.164,a,S2 match,29,co2a0000370,0.0078125
7461,79,O2,3,-3.652,a,S2 match,29,co2a0000370,0.01171875
7462,79,O2,4,-3.652,a,S2 match,29,co2a0000370,0.015625
7463,79,O2,5,-3.164,a,S2 match,29,co2a0000370,0.01953125
7464,79,O2,6,-3.164,a,S2 match,29,co2a0000370,0.0234375
7465,79,O2,7,-3.652,a,S2 match,29,co2a0000370,0.02734375
7466,79,O2,8,-3.652,a,S2 match,29,co2a0000370,0.03125
7467,79,O2,9,-2.187,a,S2 match,29,co2a0000370,0.03515625
7468,79,O2,10,0.254,a,S2 match,29,co2a0000370,0.0390625
7469,79,O2,11,3.672,a,S2 match,29,co2a0000370,0.04296875
7470,79,O2,12,7.09,a,S2 match,29,co2a0000370,0.046875
7471,79,O2,13,8.555,a,S2 match,29,co2a0000370,0.05078125
7472,79,O2,14,8.555,a,S2 match,29,co2a0000370,0.0546875
7473,79,O2,15,8.067,a,S2 match,29,co2a0000370,0.05859375
7474,79,O2,16,9.043,a,S2 match,29,co2a0000370,0.0625
7475,79,O2,17,10.02,a,S2 match,29,co2a0000370,0.06640625
7476,79,O2,18,11.485,a,S2 match,29,co2a0000370,0.0703125
7477,79,O2,19,11.973,a,S2 match,29,co2a0000370,0.07421875
7478,79,O2,20,10.997,a,S2 match,29,co2a0000370,0.078125
7479,79,O2,21,9.532,a,S2 match,29,co2a0000370,0.08203125
7480,79,O2,22,8.067,a,S2 match,29,co2a0000370,0.0859375
7481,79,O2,23,7.579,a,S2 match,29,co2a0000370,0.08984375
7482,79,O2,24,7.09,a,S2 match,29,co2a0000370,0.09375
7483,79,O2,25,6.602,a,S2 match,29,co2a0000370,0.09765625
7484,79,O2,26,5.625,a,S2 match,29,co2a0000370,0.1015625
7485,79,O2,27,4.161,a,S2 match,29,co2a0000370,0.10546875
7486,79,O2,28,2.696,a,S2 match,29,co2a0000370,0.109375
7487,79,O2,29,2.207,a,S2 match,29,co2a0000370,0.11328125
7488,79,O2,30,1.231,a,S2 match,29,co2a0000370,0.1171875
7489,79,O2,31,0.254,a,S2 match,29,co2a0000370,0.12109375
7490,79,O2,32,-0.234,a,S2 match,29,co2a0000370,0.125
7491,79,O2,33,-0.722,a,S2 match,29,co2a0000370,0.12890625
7492,79,O2,34,-1.211,a,S2 match,29,co2a0000370,0.1328125
7493,79,O2,35,-1.699,a,S2 match,29,co2a0000370,0.13671875
7494,79,O2,36,-4.14,a,S2 match,29,co2a0000370,0.140625
7495,79,O2,37,-7.558,a,S2 match,29,co2a0000370,0.14453125
7496,79,O2,38,-10.976,a,S2 match,29,co2a0000370,0.1484375
7497,79,O2,39,-12.929,a,S2 match,29,co2a0000370,0.15234375
7498,79,O2,40,-11.953,a,S2 match,29,co2a0000370,0.15625
7499,79,O2,41,-9.023,a,S2 match,29,co2a0000370,0.16015625
7500,79,O2,42,-5.605,a,S2 match,29,co2a0000370,0.1640625
7501,79,O2,43,-3.164,a,S2 match,29,co2a0000370,0.16796875
7502,79,O2,44,-1.699,a,S2 match,29,co2a0000370,0.171875
7503,79,O2,45,-0.234,a,S2 match,29,co2a0000370,0.17578125
7504,79,O2,46,1.719,a,S2 match,29,co2a0000370,0.1796875
7505,79,O2,47,3.672,a,S2 match,29,co2a0000370,0.18359375
7506,79,O2,48,5.137,a,S2 match,29,co2a0000370,0.1875
7507,79,O2,49,4.649,a,S2 match,29,co2a0000370,0.19140625
7508,79,O2,50,3.184,a,S2 match,29,co2a0000370,0.1953125
7509,79,O2,51,1.231,a,S2 match,29,co2a0000370,0.19921875
7510,79,O2,52,0.743,a,S2 match,29,co2a0000370,0.203125
7511,79,O2,53,1.719,a,S2 match,29,co2a0000370,0.20703125
7512,79,O2,54,2.207,a,S2 match,29,co2a0000370,0.2109375
7513,79,O2,55,1.231,a,S2 match,29,co2a0000370,0.21484375
7514,79,O2,56,-2.675,a,S2 match,29,co2a0000370,0.21875
7515,79,O2,57,-8.046,a,S2 match,29,co2a0000370,0.22265625
7516,79,O2,58,-13.418,a,S2 match,29,co2a0000370,0.2265625
7517,79,O2,59,-17.324,a,S2 match,29,co2a0000370,0.23046875
7518,79,O2,60,-18.789,a,S2 match,29,co2a0000370,0.234375
7519,79,O2,61,-17.324,a,S2 match,29,co2a0000370,0.23828125
7520,79,O2,62,-13.906,a,S2 match,29,co2a0000370,0.2421875
7521,79,O2,63,-9.023,a,S2 match,29,co2a0000370,0.24609375
7522,79,O2,64,-5.605,a,S2 match,29,co2a0000370,0.25
7523,79,O2,65,-4.14,a,S2 match,29,co2a0000370,0.25390625
7524,79,O2,66,-4.14,a,S2 match,29,co2a0000370,0.2578125
7525,79,O2,67,-4.628,a,S2 match,29,co2a0000370,0.26171875
7526,79,O2,68,-3.164,a,S2 match,29,co2a0000370,0.265625
7527,79,O2,69,-0.234,a,S2 match,29,co2a0000370,0.26953125
7528,79,O2,70,3.184,a,S2 match,29,co2a0000370,0.2734375
7529,79,O2,71,4.161,a,S2 match,29,co2a0000370,0.27734375
7530,79,O2,72,1.719,a,S2 match,29,co2a0000370,0.28125
7531,79,O2,73,-3.164,a,S2 match,29,co2a0000370,0.28515625
7532,79,O2,74,-8.046,a,S2 match,29,co2a0000370,0.2890625
7533,79,O2,75,-10.488,a,S2 match,29,co2a0000370,0.29296875
7534,79,O2,76,-10.976,a,S2 match,29,co2a0000370,0.296875
7535,79,O2,77,-9.511,a,S2 match,29,co2a0000370,0.30078125
7536,79,O2,78,-8.535,a,S2 match,29,co2a0000370,0.3046875
7537,79,O2,79,-9.511,a,S2 match,29,co2a0000370,0.30859375
7538,79,O2,80,-11.464,a,S2 match,29,co2a0000370,0.3125
7539,79,O2,81,-13.418,a,S2 match,29,co2a0000370,0.31640625
7540,79,O2,82,-14.394,a,S2 match,29,co2a0000370,0.3203125
7541,79,O2,83,-14.394,a,S2 match,29,co2a0000370,0.32421875
7542,79,O2,84,-12.441,a,S2 match,29,co2a0000370,0.328125
7543,79,O2,85,-10.488,a,S2 match,29,co2a0000370,0.33203125
7544,79,O2,86,-9.511,a,S2 match,29,co2a0000370,0.3359375
7545,79,O2,87,-9.023,a,S2 match,29,co2a0000370,0.33984375
7546,79,O2,88,-9.511,a,S2 match,29,co2a0000370,0.34375
7547,79,O2,89,-10.488,a,S2 match,29,co2a0000370,0.34765625
7548,79,O2,90,-10.976,a,S2 match,29,co2a0000370,0.3515625
7549,79,O2,91,-10.488,a,S2 match,29,co2a0000370,0.35546875
7550,79,O2,92,-9.023,a,S2 match,29,co2a0000370,0.359375
7551,79,O2,93,-7.558,a,S2 match,29,co2a0000370,0.36328125
7552,79,O2,94,-7.07,a,S2 match,29,co2a0000370,0.3671875
7553,79,O2,95,-8.046,a,S2 match,29,co2a0000370,0.37109375
7554,79,O2,96,-10.488,a,S2 match,29,co2a0000370,0.375
7555,79,O2,97,-12.929,a,S2 match,29,co2a0000370,0.37890625
7556,79,O2,98,-13.906,a,S2 match,29,co2a0000370,0.3828125
7557,79,O2,99,-12.441,a,S2 match,29,co2a0000370,0.38671875
7558,79,O2,100,-9.511,a,S2 match,29,co2a0000370,0.390625
7559,79,O2,101,-6.582,a,S2 match,29,co2a0000370,0.39453125
7560,79,O2,102,-4.628,a,S2 match,29,co2a0000370,0.3984375
7561,79,O2,103,-4.628,a,S2 match,29,co2a0000370,0.40234375
7562,79,O2,104,-5.117,a,S2 match,29,co2a0000370,0.40625
7563,79,O2,105,-5.117,a,S2 match,29,co2a0000370,0.41015625
7564,79,O2,106,-2.675,a,S2 match,29,co2a0000370,0.4140625
7565,79,O2,107,0.743,a,S2 match,29,co2a0000370,0.41796875
7566,79,O2,108,3.672,a,S2 match,29,co2a0000370,0.421875
7567,79,O2,109,6.602,a,S2 match,29,co2a0000370,0.42578125
7568,79,O2,110,8.555,a,S2 match,29,co2a0000370,0.4296875
7569,79,O2,111,10.02,a,S2 match,29,co2a0000370,0.43359375
7570,79,O2,112,10.997,a,S2 match,29,co2a0000370,0.4375
7571,79,O2,113,10.508,a,S2 match,29,co2a0000370,0.44140625
7572,79,O2,114,8.067,a,S2 match,29,co2a0000370,0.4453125
7573,79,O2,115,4.649,a,S2 match,29,co2a0000370,0.44921875
7574,79,O2,116,1.719,a,S2 match,29,co2a0000370,0.453125
7575,79,O2,117,-0.234,a,S2 match,29,co2a0000370,0.45703125
7576,79,O2,118,-1.211,a,S2 match,29,co2a0000370,0.4609375
7577,79,O2,119,-1.699,a,S2 match,29,co2a0000370,0.46484375
7578,79,O2,120,-2.187,a,S2 match,29,co2a0000370,0.46875
7579,79,O2,121,-3.652,a,S2 match,29,co2a0000370,0.47265625
7580,79,O2,122,-4.628,a,S2 match,29,co2a0000370,0.4765625
7581,79,O2,123,-4.628,a,S2 match,29,co2a0000370,0.48046875
7582,79,O2,124,-3.652,a,S2 match,29,co2a0000370,0.484375
7583,79,O2,125,-2.675,a,S2 match,29,co2a0000370,0.48828125
7584,79,O2,126,-1.699,a,S2 match,29,co2a0000370,0.4921875
7585,79,O2,127,-2.187,a,S2 match,29,co2a0000370,0.49609375
7586,79,O2,128,-2.187,a,S2 match,29,co2a0000370,0.5
7587,79,O2,129,-1.211,a,S2 match,29,co2a0000370,0.50390625
7588,79,O2,130,1.231,a,S2 match,29,co2a0000370,0.5078125
7589,79,O2,131,4.161,a,S2 match,29,co2a0000370,0.51171875
7590,79,O2,132,6.114,a,S2 match,29,co2a0000370,0.515625
7591,79,O2,133,6.114,a,S2 match,29,co2a0000370,0.51953125
7592,79,O2,134,4.649,a,S2 match,29,co2a0000370,0.5234375
7593,79,O2,135,2.207,a,S2 match,29,co2a0000370,0.52734375
7594,79,O2,136,0.743,a,S2 match,29,co2a0000370,0.53125
7595,79,O2,137,0.743,a,S2 match,29,co2a0000370,0.53515625
7596,79,O2,138,1.231,a,S2 match,29,co2a0000370,0.5390625
7597,79,O2,139,1.719,a,S2 match,29,co2a0000370,0.54296875
7598,79,O2,140,1.231,a,S2 match,29,co2a0000370,0.546875
7599,79,O2,141,0.743,a,S2 match,29,co2a0000370,0.55078125
7600,79,O2,142,0.254,a,S2 match,29,co2a0000370,0.5546875
7601,79,O2,143,0.254,a,S2 match,29,co2a0000370,0.55859375
7602,79,O2,144,0.743,a,S2 match,29,co2a0000370,0.5625
7603,79,O2,145,2.207,a,S2 match,29,co2a0000370,0.56640625
7604,79,O2,146,4.649,a,S2 match,29,co2a0000370,0.5703125
7605,79,O2,147,7.09,a,S2 match,29,co2a0000370,0.57421875
7606,79,O2,148,9.043,a,S2 match,29,co2a0000370,0.578125
7607,79,O2,149,9.532,a,S2 match,29,co2a0000370,0.58203125
7608,79,O2,150,8.555,a,S2 match,29,co2a0000370,0.5859375
7609,79,O2,151,8.555,a,S2 match,29,co2a0000370,0.58984375
7610,79,O2,152,9.532,a,S2 match,29,co2a0000370,0.59375
7611,79,O2,153,13.438,a,S2 match,29,co2a0000370,0.59765625
7612,79,O2,154,16.368,a,S2 match,29,co2a0000370,0.6015625
7613,79,O2,155,17.344,a,S2 match,29,co2a0000370,0.60546875
7614,79,O2,156,14.903,a,S2 match,29,co2a0000370,0.609375
7615,79,O2,157,10.02,a,S2 match,29,co2a0000370,0.61328125
7616,79,O2,158,6.114,a,S2 match,29,co2a0000370,0.6171875
7617,79,O2,159,4.649,a,S2 match,29,co2a0000370,0.62109375
7618,79,O2,160,5.625,a,S2 match,29,co2a0000370,0.625
7619,79,O2,161,6.602,a,S2 match,29,co2a0000370,0.62890625
7620,79,O2,162,6.602,a,S2 match,29,co2a0000370,0.6328125
7621,79,O2,163,4.649,a,S2 match,29,co2a0000370,0.63671875
7622,79,O2,164,2.696,a,S2 match,29,co2a0000370,0.640625
7623,79,O2,165,3.184,a,S2 match,29,co2a0000370,0.64453125
7624,79,O2,166,5.625,a,S2 match,29,co2a0000370,0.6484375
7625,79,O2,167,9.043,a,S2 match,29,co2a0000370,0.65234375
7626,79,O2,168,10.508,a,S2 match,29,co2a0000370,0.65625
7627,79,O2,169,9.532,a,S2 match,29,co2a0000370,0.66015625
7628,79,O2,170,6.602,a,S2 match,29,co2a0000370,0.6640625
7629,79,O2,171,3.672,a,S2 match,29,co2a0000370,0.66796875
7630,79,O2,172,2.207,a,S2 match,29,co2a0000370,0.671875
7631,79,O2,173,2.696,a,S2 match,29,co2a0000370,0.67578125
7632,79,O2,174,3.184,a,S2 match,29,co2a0000370,0.6796875
7633,79,O2,175,3.184,a,S2 match,29,co2a0000370,0.68359375
7634,79,O2,176,2.207,a,S2 match,29,co2a0000370,0.6875
7635,79,O2,177,1.719,a,S2 match,29,co2a0000370,0.69140625
7636,79,O2,178,1.719,a,S2 match,29,co2a0000370,0.6953125
7637,79,O2,179,2.696,a,S2 match,29,co2a0000370,0.69921875
7638,79,O2,180,3.672,a,S2 match,29,co2a0000370,0.703125
7639,79,O2,181,3.672,a,S2 match,29,co2a0000370,0.70703125
7640,79,O2,182,3.184,a,S2 match,29,co2a0000370,0.7109375
7641,79,O2,183,2.207,a,S2 match,29,co2a0000370,0.71484375
7642,79,O2,184,1.719,a,S2 match,29,co2a0000370,0.71875
7643,79,O2,185,1.719,a,S2 match,29,co2a0000370,0.72265625
7644,79,O2,186,2.207,a,S2 match,29,co2a0000370,0.7265625
7645,79,O2,187,2.696,a,S2 match,29,co2a0000370,0.73046875
7646,79,O2,188,2.696,a,S2 match,29,co2a0000370,0.734375
7647,79,O2,189,1.719,a,S2 match,29,co2a0000370,0.73828125
7648,79,O2,190,0.254,a,S2 match,29,co2a0000370,0.7421875
7649,79,O2,191,-1.211,a,S2 match,29,co2a0000370,0.74609375
7650,79,O2,192,-2.187,a,S2 match,29,co2a0000370,0.75
7651,79,O2,193,-2.187,a,S2 match,29,co2a0000370,0.75390625
7652,79,O2,194,-0.722,a,S2 match,29,co2a0000370,0.7578125
7653,79,O2,195,1.719,a,S2 match,29,co2a0000370,0.76171875
7654,79,O2,196,4.161,a,S2 match,29,co2a0000370,0.765625
7655,79,O2,197,6.602,a,S2 match,29,co2a0000370,0.76953125
7656,79,O2,198,8.067,a,S2 match,29,co2a0000370,0.7734375
7657,79,O2,199,7.579,a,S2 match,29,co2a0000370,0.77734375
7658,79,O2,200,6.602,a,S2 match,29,co2a0000370,0.78125
7659,79,O2,201,5.137,a,S2 match,29,co2a0000370,0.78515625
7660,79,O2,202,4.649,a,S2 match,29,co2a0000370,0.7890625
7661,79,O2,203,4.649,a,S2 match,29,co2a0000370,0.79296875
7662,79,O2,204,5.137,a,S2 match,29,co2a0000370,0.796875
7663,79,O2,205,4.649,a,S2 match,29,co2a0000370,0.80078125
7664,79,O2,206,1.719,a,S2 match,29,co2a0000370,0.8046875
7665,79,O2,207,-2.187,a,S2 match,29,co2a0000370,0.80859375
7666,79,O2,208,-7.07,a,S2 match,29,co2a0000370,0.8125
7667,79,O2,209,-10.488,a,S2 match,29,co2a0000370,0.81640625
7668,79,O2,210,-10.976,a,S2 match,29,co2a0000370,0.8203125
7669,79,O2,211,-9.023,a,S2 match,29,co2a0000370,0.82421875
7670,79,O2,212,-5.605,a,S2 match,29,co2a0000370,0.828125
7671,79,O2,213,-1.211,a,S2 match,29,co2a0000370,0.83203125
7672,79,O2,214,1.231,a,S2 match,29,co2a0000370,0.8359375
7673,79,O2,215,2.696,a,S2 match,29,co2a0000370,0.83984375
7674,79,O2,216,2.207,a,S2 match,29,co2a0000370,0.84375
7675,79,O2,217,0.254,a,S2 match,29,co2a0000370,0.84765625
7676,79,O2,218,-1.699,a,S2 match,29,co2a0000370,0.8515625
7677,79,O2,219,-3.164,a,S2 match,29,co2a0000370,0.85546875
7678,79,O2,220,-0.722,a,S2 match,29,co2a0000370,0.859375
7679,79,O2,221,2.696,a,S2 match,29,co2a0000370,0.86328125
7680,79,O2,222,7.09,a,S2 match,29,co2a0000370,0.8671875
7681,79,O2,223,9.532,a,S2 match,29,co2a0000370,0.87109375
7682,79,O2,224,9.043,a,S2 match,29,co2a0000370,0.875
7683,79,O2,225,6.114,a,S2 match,29,co2a0000370,0.87890625
7684,79,O2,226,3.184,a,S2 match,29,co2a0000370,0.8828125
7685,79,O2,227,1.719,a,S2 match,29,co2a0000370,0.88671875
7686,79,O2,228,1.231,a,S2 match,29,co2a0000370,0.890625
7687,79,O2,229,0.743,a,S2 match,29,co2a0000370,0.89453125
7688,79,O2,230,0.254,a,S2 match,29,co2a0000370,0.8984375
7689,79,O2,231,-0.722,a,S2 match,29,co2a0000370,0.90234375
7690,79,O2,232,-1.211,a,S2 match,29,co2a0000370,0.90625
7691,79,O2,233,-0.234,a,S2 match,29,co2a0000370,0.91015625
7692,79,O2,234,-0.234,a,S2 match,29,co2a0000370,0.9140625
7693,79,O2,235,-1.211,a,S2 match,29,co2a0000370,0.91796875
7694,79,O2,236,-4.628,a,S2 match,29,co2a0000370,0.921875
7695,79,O2,237,-8.046,a,S2 match,29,co2a0000370,0.92578125
7696,79,O2,238,-10.488,a,S2 match,29,co2a0000370,0.9296875
7697,79,O2,239,-10.0,a,S2 match,29,co2a0000370,0.93359375
7698,79,O2,240,-6.582,a,S2 match,29,co2a0000370,0.9375
7699,79,O2,241,-3.652,a,S2 match,29,co2a0000370,0.94140625
7700,79,O2,242,-1.699,a,S2 match,29,co2a0000370,0.9453125
7701,79,O2,243,-2.187,a,S2 match,29,co2a0000370,0.94921875
7702,79,O2,244,-4.14,a,S2 match,29,co2a0000370,0.953125
7703,79,O2,245,-4.14,a,S2 match,29,co2a0000370,0.95703125
7704,79,O2,246,-2.675,a,S2 match,29,co2a0000370,0.9609375
7705,79,O2,247,0.254,a,S2 match,29,co2a0000370,0.96484375
7706,79,O2,248,2.207,a,S2 match,29,co2a0000370,0.96875
7707,79,O2,249,2.696,a,S2 match,29,co2a0000370,0.97265625
7708,79,O2,250,2.207,a,S2 match,29,co2a0000370,0.9765625
7709,79,O2,251,1.719,a,S2 match,29,co2a0000370,0.98046875
7710,79,O2,252,1.719,a,S2 match,29,co2a0000370,0.984375
7711,79,O2,253,3.184,a,S2 match,29,co2a0000370,0.98828125
7712,79,O2,254,4.649,a,S2 match,29,co2a0000370,0.9921875
7713,79,O2,255,5.137,a,S2 match,29,co2a0000370,0.99609375
7715,79,O1,0,-5.402,a,S2 match,30,co2a0000370,0.0
7716,79,O1,1,-8.331,a,S2 match,30,co2a0000370,0.00390625
7717,79,O1,2,-8.331,a,S2 match,30,co2a0000370,0.0078125
7718,79,O1,3,-5.402,a,S2 match,30,co2a0000370,0.01171875
7719,79,O1,4,-1.007,a,S2 match,30,co2a0000370,0.015625
7720,79,O1,5,1.923,a,S2 match,30,co2a0000370,0.01953125
7721,79,O1,6,2.899,a,S2 match,30,co2a0000370,0.0234375
7722,79,O1,7,1.434,a,S2 match,30,co2a0000370,0.02734375
7723,79,O1,8,-0.031,a,S2 match,30,co2a0000370,0.03125
7724,79,O1,9,-0.519,a,S2 match,30,co2a0000370,0.03515625
7725,79,O1,10,1.923,a,S2 match,30,co2a0000370,0.0390625
7726,79,O1,11,6.317,a,S2 match,30,co2a0000370,0.04296875
7727,79,O1,12,10.223,a,S2 match,30,co2a0000370,0.046875
7728,79,O1,13,10.712,a,S2 match,30,co2a0000370,0.05078125
7729,79,O1,14,9.247,a,S2 match,30,co2a0000370,0.0546875
7730,79,O1,15,6.805,a,S2 match,30,co2a0000370,0.05859375
7731,79,O1,16,5.341,a,S2 match,30,co2a0000370,0.0625
7732,79,O1,17,7.294,a,S2 match,30,co2a0000370,0.06640625
7733,79,O1,18,11.2,a,S2 match,30,co2a0000370,0.0703125
7734,79,O1,19,13.641,a,S2 match,30,co2a0000370,0.07421875
7735,79,O1,20,13.641,a,S2 match,30,co2a0000370,0.078125
7736,79,O1,21,10.223,a,S2 match,30,co2a0000370,0.08203125
7737,79,O1,22,5.341,a,S2 match,30,co2a0000370,0.0859375
7738,79,O1,23,2.411,a,S2 match,30,co2a0000370,0.08984375
7739,79,O1,24,1.434,a,S2 match,30,co2a0000370,0.09375
7740,79,O1,25,1.434,a,S2 match,30,co2a0000370,0.09765625
7741,79,O1,26,1.923,a,S2 match,30,co2a0000370,0.1015625
7742,79,O1,27,1.434,a,S2 match,30,co2a0000370,0.10546875
7743,79,O1,28,0.458,a,S2 match,30,co2a0000370,0.109375
7744,79,O1,29,0.458,a,S2 match,30,co2a0000370,0.11328125
7745,79,O1,30,1.434,a,S2 match,30,co2a0000370,0.1171875
7746,79,O1,31,2.411,a,S2 match,30,co2a0000370,0.12109375
7747,79,O1,32,2.899,a,S2 match,30,co2a0000370,0.125
7748,79,O1,33,2.899,a,S2 match,30,co2a0000370,0.12890625
7749,79,O1,34,1.923,a,S2 match,30,co2a0000370,0.1328125
7750,79,O1,35,0.946,a,S2 match,30,co2a0000370,0.13671875
7751,79,O1,36,-1.007,a,S2 match,30,co2a0000370,0.140625
7752,79,O1,37,-3.937,a,S2 match,30,co2a0000370,0.14453125
7753,79,O1,38,-7.843,a,S2 match,30,co2a0000370,0.1484375
7754,79,O1,39,-10.773,a,S2 match,30,co2a0000370,0.15234375
7755,79,O1,40,-11.261,a,S2 match,30,co2a0000370,0.15625
7756,79,O1,41,-8.82,a,S2 match,30,co2a0000370,0.16015625
7757,79,O1,42,-5.402,a,S2 match,30,co2a0000370,0.1640625
7758,79,O1,43,-1.984,a,S2 match,30,co2a0000370,0.16796875
7759,79,O1,44,-1.007,a,S2 match,30,co2a0000370,0.171875
7760,79,O1,45,-1.007,a,S2 match,30,co2a0000370,0.17578125
7761,79,O1,46,-1.007,a,S2 match,30,co2a0000370,0.1796875
7762,79,O1,47,0.946,a,S2 match,30,co2a0000370,0.18359375
7763,79,O1,48,3.876,a,S2 match,30,co2a0000370,0.1875
7764,79,O1,49,5.341,a,S2 match,30,co2a0000370,0.19140625
7765,79,O1,50,5.829,a,S2 match,30,co2a0000370,0.1953125
7766,79,O1,51,4.852,a,S2 match,30,co2a0000370,0.19921875
7767,79,O1,52,3.876,a,S2 match,30,co2a0000370,0.203125
7768,79,O1,53,4.364,a,S2 match,30,co2a0000370,0.20703125
7769,79,O1,54,5.829,a,S2 match,30,co2a0000370,0.2109375
7770,79,O1,55,6.805,a,S2 match,30,co2a0000370,0.21484375
7771,79,O1,56,3.876,a,S2 match,30,co2a0000370,0.21875
7772,79,O1,57,-1.007,a,S2 match,30,co2a0000370,0.22265625
