,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9171,28,F6,171,-3.581,c,S1 obj,35,co2c0000342,0.66796875
9172,28,F6,172,-3.581,c,S1 obj,35,co2c0000342,0.671875
9173,28,F6,173,-2.604,c,S1 obj,35,co2c0000342,0.67578125
9174,28,F6,174,-1.628,c,S1 obj,35,co2c0000342,0.6796875
9175,28,F6,175,-1.628,c,S1 obj,35,co2c0000342,0.68359375
9176,28,F6,176,-1.628,c,S1 obj,35,co2c0000342,0.6875
9177,28,F6,177,-1.628,c,S1 obj,35,co2c0000342,0.69140625
9178,28,F6,178,-0.163,c,S1 obj,35,co2c0000342,0.6953125
9179,28,F6,179,2.279,c,S1 obj,35,co2c0000342,0.69921875
9180,28,F6,180,3.743,c,S1 obj,35,co2c0000342,0.703125
9181,28,F6,181,4.232,c,S1 obj,35,co2c0000342,0.70703125
9182,28,F6,182,2.767,c,S1 obj,35,co2c0000342,0.7109375
9183,28,F6,183,0.326,c,S1 obj,35,co2c0000342,0.71484375
9184,28,F6,184,-2.604,c,S1 obj,35,co2c0000342,0.71875
9185,28,F6,185,-4.557,c,S1 obj,35,co2c0000342,0.72265625
9186,28,F6,186,-5.534,c,S1 obj,35,co2c0000342,0.7265625
9187,28,F6,187,-5.534,c,S1 obj,35,co2c0000342,0.73046875
9188,28,F6,188,-4.557,c,S1 obj,35,co2c0000342,0.734375
9189,28,F6,189,-2.604,c,S1 obj,35,co2c0000342,0.73828125
9190,28,F6,190,-0.651,c,S1 obj,35,co2c0000342,0.7421875
9191,28,F6,191,0.814,c,S1 obj,35,co2c0000342,0.74609375
9192,28,F6,192,1.79,c,S1 obj,35,co2c0000342,0.75
9193,28,F6,193,2.767,c,S1 obj,35,co2c0000342,0.75390625
9194,28,F6,194,3.255,c,S1 obj,35,co2c0000342,0.7578125
9195,28,F6,195,3.255,c,S1 obj,35,co2c0000342,0.76171875
9196,28,F6,196,1.79,c,S1 obj,35,co2c0000342,0.765625
9197,28,F6,197,0.326,c,S1 obj,35,co2c0000342,0.76953125
9198,28,F6,198,-1.628,c,S1 obj,35,co2c0000342,0.7734375
9199,28,F6,199,-2.604,c,S1 obj,35,co2c0000342,0.77734375
9200,28,F6,200,-2.604,c,S1 obj,35,co2c0000342,0.78125
9201,28,F6,201,-2.116,c,S1 obj,35,co2c0000342,0.78515625
9202,28,F6,202,-1.628,c,S1 obj,35,co2c0000342,0.7890625
9203,28,F6,203,-2.116,c,S1 obj,35,co2c0000342,0.79296875
9204,28,F6,204,-2.116,c,S1 obj,35,co2c0000342,0.796875
9205,28,F6,205,-1.139,c,S1 obj,35,co2c0000342,0.80078125
9206,28,F6,206,1.302,c,S1 obj,35,co2c0000342,0.8046875
9207,28,F6,207,3.743,c,S1 obj,35,co2c0000342,0.80859375
9208,28,F6,208,5.208,c,S1 obj,35,co2c0000342,0.8125
9209,28,F6,209,4.72,c,S1 obj,35,co2c0000342,0.81640625
9210,28,F6,210,3.255,c,S1 obj,35,co2c0000342,0.8203125
9211,28,F6,211,1.79,c,S1 obj,35,co2c0000342,0.82421875
9212,28,F6,212,1.79,c,S1 obj,35,co2c0000342,0.828125
9213,28,F6,213,1.79,c,S1 obj,35,co2c0000342,0.83203125
9214,28,F6,214,2.279,c,S1 obj,35,co2c0000342,0.8359375
9215,28,F6,215,2.279,c,S1 obj,35,co2c0000342,0.83984375
9216,28,F6,216,1.79,c,S1 obj,35,co2c0000342,0.84375
9217,28,F6,217,1.302,c,S1 obj,35,co2c0000342,0.84765625
9218,28,F6,218,0.326,c,S1 obj,35,co2c0000342,0.8515625
9219,28,F6,219,-0.163,c,S1 obj,35,co2c0000342,0.85546875
9220,28,F6,220,-1.139,c,S1 obj,35,co2c0000342,0.859375
9221,28,F6,221,-1.628,c,S1 obj,35,co2c0000342,0.86328125
9222,28,F6,222,-2.116,c,S1 obj,35,co2c0000342,0.8671875
9223,28,F6,223,-2.116,c,S1 obj,35,co2c0000342,0.87109375
9224,28,F6,224,-1.628,c,S1 obj,35,co2c0000342,0.875
9225,28,F6,225,-1.139,c,S1 obj,35,co2c0000342,0.87890625
9226,28,F6,226,-0.651,c,S1 obj,35,co2c0000342,0.8828125
9227,28,F6,227,-1.139,c,S1 obj,35,co2c0000342,0.88671875
9228,28,F6,228,-2.116,c,S1 obj,35,co2c0000342,0.890625
9229,28,F6,229,-3.092,c,S1 obj,35,co2c0000342,0.89453125
9230,28,F6,230,-4.069,c,S1 obj,35,co2c0000342,0.8984375
9231,28,F6,231,-5.046,c,S1 obj,35,co2c0000342,0.90234375
9232,28,F6,232,-5.046,c,S1 obj,35,co2c0000342,0.90625
9233,28,F6,233,-5.046,c,S1 obj,35,co2c0000342,0.91015625
9234,28,F6,234,-4.557,c,S1 obj,35,co2c0000342,0.9140625
9235,28,F6,235,-4.557,c,S1 obj,35,co2c0000342,0.91796875
9236,28,F6,236,-4.557,c,S1 obj,35,co2c0000342,0.921875
9237,28,F6,237,-4.069,c,S1 obj,35,co2c0000342,0.92578125
9238,28,F6,238,-3.092,c,S1 obj,35,co2c0000342,0.9296875
9239,28,F6,239,-2.116,c,S1 obj,35,co2c0000342,0.93359375
9240,28,F6,240,-2.116,c,S1 obj,35,co2c0000342,0.9375
9241,28,F6,241,-2.116,c,S1 obj,35,co2c0000342,0.94140625
9242,28,F6,242,-2.604,c,S1 obj,35,co2c0000342,0.9453125
9243,28,F6,243,-2.116,c,S1 obj,35,co2c0000342,0.94921875
9244,28,F6,244,-0.163,c,S1 obj,35,co2c0000342,0.953125
9245,28,F6,245,1.79,c,S1 obj,35,co2c0000342,0.95703125
9246,28,F6,246,3.255,c,S1 obj,35,co2c0000342,0.9609375
9247,28,F6,247,3.255,c,S1 obj,35,co2c0000342,0.96484375
9248,28,F6,248,2.767,c,S1 obj,35,co2c0000342,0.96875
9249,28,F6,249,2.279,c,S1 obj,35,co2c0000342,0.97265625
9250,28,F6,250,2.279,c,S1 obj,35,co2c0000342,0.9765625
9251,28,F6,251,3.255,c,S1 obj,35,co2c0000342,0.98046875
9252,28,F6,252,3.743,c,S1 obj,35,co2c0000342,0.984375
9253,28,F6,253,3.743,c,S1 obj,35,co2c0000342,0.98828125
9254,28,F6,254,3.255,c,S1 obj,35,co2c0000342,0.9921875
9255,28,F6,255,1.79,c,S1 obj,35,co2c0000342,0.99609375
9257,28,FT7,0,-2.726,c,S1 obj,36,co2c0000342,0.0
9258,28,FT7,1,-4.679,c,S1 obj,36,co2c0000342,0.00390625
9259,28,FT7,2,-6.632,c,S1 obj,36,co2c0000342,0.0078125
9260,28,FT7,3,-7.121,c,S1 obj,36,co2c0000342,0.01171875
9261,28,FT7,4,-6.632,c,S1 obj,36,co2c0000342,0.015625
9262,28,FT7,5,-5.656,c,S1 obj,36,co2c0000342,0.01953125
9263,28,FT7,6,-3.703,c,S1 obj,36,co2c0000342,0.0234375
9264,28,FT7,7,-0.285,c,S1 obj,36,co2c0000342,0.02734375
9265,28,FT7,8,2.157,c,S1 obj,36,co2c0000342,0.03125
9266,28,FT7,9,2.157,c,S1 obj,36,co2c0000342,0.03515625
9267,28,FT7,10,-1.75,c,S1 obj,36,co2c0000342,0.0390625
9268,28,FT7,11,-6.632,c,S1 obj,36,co2c0000342,0.04296875
9269,28,FT7,12,-9.562,c,S1 obj,36,co2c0000342,0.046875
9270,28,FT7,13,-9.074,c,S1 obj,36,co2c0000342,0.05078125
9271,28,FT7,14,-6.144,c,S1 obj,36,co2c0000342,0.0546875
9272,28,FT7,15,-3.215,c,S1 obj,36,co2c0000342,0.05859375
9273,28,FT7,16,-2.726,c,S1 obj,36,co2c0000342,0.0625
9274,28,FT7,17,-2.726,c,S1 obj,36,co2c0000342,0.06640625
9275,28,FT7,18,-3.215,c,S1 obj,36,co2c0000342,0.0703125
9276,28,FT7,19,-2.238,c,S1 obj,36,co2c0000342,0.07421875
9277,28,FT7,20,-1.75,c,S1 obj,36,co2c0000342,0.078125
9278,28,FT7,21,-0.773,c,S1 obj,36,co2c0000342,0.08203125
9279,28,FT7,22,-0.285,c,S1 obj,36,co2c0000342,0.0859375
9280,28,FT7,23,0.203,c,S1 obj,36,co2c0000342,0.08984375
9281,28,FT7,24,0.692,c,S1 obj,36,co2c0000342,0.09375
9282,28,FT7,25,-0.285,c,S1 obj,36,co2c0000342,0.09765625
9283,28,FT7,26,-1.261,c,S1 obj,36,co2c0000342,0.1015625
9284,28,FT7,27,-2.238,c,S1 obj,36,co2c0000342,0.10546875
9285,28,FT7,28,-0.773,c,S1 obj,36,co2c0000342,0.109375
9286,28,FT7,29,0.692,c,S1 obj,36,co2c0000342,0.11328125
9287,28,FT7,30,2.645,c,S1 obj,36,co2c0000342,0.1171875
9288,28,FT7,31,3.133,c,S1 obj,36,co2c0000342,0.12109375
9289,28,FT7,32,3.133,c,S1 obj,36,co2c0000342,0.125
9290,28,FT7,33,3.133,c,S1 obj,36,co2c0000342,0.12890625
9291,28,FT7,34,2.157,c,S1 obj,36,co2c0000342,0.1328125
9292,28,FT7,35,-0.285,c,S1 obj,36,co2c0000342,0.13671875
9293,28,FT7,36,-3.215,c,S1 obj,36,co2c0000342,0.140625
9294,28,FT7,37,-5.168,c,S1 obj,36,co2c0000342,0.14453125
9295,28,FT7,38,-4.679,c,S1 obj,36,co2c0000342,0.1484375
9296,28,FT7,39,-3.703,c,S1 obj,36,co2c0000342,0.15234375
9297,28,FT7,40,-3.703,c,S1 obj,36,co2c0000342,0.15625
9298,28,FT7,41,-5.168,c,S1 obj,36,co2c0000342,0.16015625
9299,28,FT7,42,-6.144,c,S1 obj,36,co2c0000342,0.1640625
9300,28,FT7,43,-6.144,c,S1 obj,36,co2c0000342,0.16796875
9301,28,FT7,44,-4.679,c,S1 obj,36,co2c0000342,0.171875
9302,28,FT7,45,-4.679,c,S1 obj,36,co2c0000342,0.17578125
9303,28,FT7,46,-6.144,c,S1 obj,36,co2c0000342,0.1796875
9304,28,FT7,47,-7.609,c,S1 obj,36,co2c0000342,0.18359375
9305,28,FT7,48,-7.609,c,S1 obj,36,co2c0000342,0.1875
9306,28,FT7,49,-5.656,c,S1 obj,36,co2c0000342,0.19140625
9307,28,FT7,50,-4.191,c,S1 obj,36,co2c0000342,0.1953125
9308,28,FT7,51,-4.679,c,S1 obj,36,co2c0000342,0.19921875
9309,28,FT7,52,-6.632,c,S1 obj,36,co2c0000342,0.203125
9310,28,FT7,53,-8.097,c,S1 obj,36,co2c0000342,0.20703125
9311,28,FT7,54,-7.609,c,S1 obj,36,co2c0000342,0.2109375
9312,28,FT7,55,-5.168,c,S1 obj,36,co2c0000342,0.21484375
9313,28,FT7,56,-3.215,c,S1 obj,36,co2c0000342,0.21875
9314,28,FT7,57,-1.261,c,S1 obj,36,co2c0000342,0.22265625
9315,28,FT7,58,-1.261,c,S1 obj,36,co2c0000342,0.2265625
9316,28,FT7,59,-2.238,c,S1 obj,36,co2c0000342,0.23046875
9317,28,FT7,60,-3.215,c,S1 obj,36,co2c0000342,0.234375
9318,28,FT7,61,-4.191,c,S1 obj,36,co2c0000342,0.23828125
9319,28,FT7,62,-4.191,c,S1 obj,36,co2c0000342,0.2421875
9320,28,FT7,63,-3.215,c,S1 obj,36,co2c0000342,0.24609375
9321,28,FT7,64,-2.238,c,S1 obj,36,co2c0000342,0.25
9322,28,FT7,65,-1.261,c,S1 obj,36,co2c0000342,0.25390625
9323,28,FT7,66,-0.773,c,S1 obj,36,co2c0000342,0.2578125
9324,28,FT7,67,0.203,c,S1 obj,36,co2c0000342,0.26171875
9325,28,FT7,68,0.692,c,S1 obj,36,co2c0000342,0.265625
9326,28,FT7,69,1.18,c,S1 obj,36,co2c0000342,0.26953125
9327,28,FT7,70,1.668,c,S1 obj,36,co2c0000342,0.2734375
9328,28,FT7,71,2.645,c,S1 obj,36,co2c0000342,0.27734375
9329,28,FT7,72,4.11,c,S1 obj,36,co2c0000342,0.28125
9330,28,FT7,73,6.063,c,S1 obj,36,co2c0000342,0.28515625
9331,28,FT7,74,7.039,c,S1 obj,36,co2c0000342,0.2890625
9332,28,FT7,75,5.575,c,S1 obj,36,co2c0000342,0.29296875
9333,28,FT7,76,3.133,c,S1 obj,36,co2c0000342,0.296875
9334,28,FT7,77,1.18,c,S1 obj,36,co2c0000342,0.30078125
9335,28,FT7,78,1.668,c,S1 obj,36,co2c0000342,0.3046875
9336,28,FT7,79,3.621,c,S1 obj,36,co2c0000342,0.30859375
9337,28,FT7,80,5.575,c,S1 obj,36,co2c0000342,0.3125
9338,28,FT7,81,6.551,c,S1 obj,36,co2c0000342,0.31640625
9339,28,FT7,82,6.063,c,S1 obj,36,co2c0000342,0.3203125
9340,28,FT7,83,5.575,c,S1 obj,36,co2c0000342,0.32421875
9341,28,FT7,84,5.575,c,S1 obj,36,co2c0000342,0.328125
9342,28,FT7,85,6.063,c,S1 obj,36,co2c0000342,0.33203125
9343,28,FT7,86,6.551,c,S1 obj,36,co2c0000342,0.3359375
9344,28,FT7,87,7.039,c,S1 obj,36,co2c0000342,0.33984375
9345,28,FT7,88,6.551,c,S1 obj,36,co2c0000342,0.34375
9346,28,FT7,89,5.086,c,S1 obj,36,co2c0000342,0.34765625
9347,28,FT7,90,1.18,c,S1 obj,36,co2c0000342,0.3515625
9348,28,FT7,91,-3.703,c,S1 obj,36,co2c0000342,0.35546875
9349,28,FT7,92,-8.097,c,S1 obj,36,co2c0000342,0.359375
9350,28,FT7,93,-8.097,c,S1 obj,36,co2c0000342,0.36328125
9351,28,FT7,94,-2.238,c,S1 obj,36,co2c0000342,0.3671875
9352,28,FT7,95,6.063,c,S1 obj,36,co2c0000342,0.37109375
9353,28,FT7,96,11.922,c,S1 obj,36,co2c0000342,0.375
9354,28,FT7,97,13.387,c,S1 obj,36,co2c0000342,0.37890625
9355,28,FT7,98,12.41,c,S1 obj,36,co2c0000342,0.3828125
9356,28,FT7,99,12.899,c,S1 obj,36,co2c0000342,0.38671875
9357,28,FT7,100,15.828,c,S1 obj,36,co2c0000342,0.390625
9358,28,FT7,101,18.758,c,S1 obj,36,co2c0000342,0.39453125
9359,28,FT7,102,18.758,c,S1 obj,36,co2c0000342,0.3984375
9360,28,FT7,103,16.317,c,S1 obj,36,co2c0000342,0.40234375
9361,28,FT7,104,15.34,c,S1 obj,36,co2c0000342,0.40625
9362,28,FT7,105,17.782,c,S1 obj,36,co2c0000342,0.41015625
9363,28,FT7,106,20.223,c,S1 obj,36,co2c0000342,0.4140625
9364,28,FT7,107,20.711,c,S1 obj,36,co2c0000342,0.41796875
9365,28,FT7,108,18.27,c,S1 obj,36,co2c0000342,0.421875
9366,28,FT7,109,14.852,c,S1 obj,36,co2c0000342,0.42578125
9367,28,FT7,110,13.875,c,S1 obj,36,co2c0000342,0.4296875
9368,28,FT7,111,13.387,c,S1 obj,36,co2c0000342,0.43359375
9369,28,FT7,112,12.899,c,S1 obj,36,co2c0000342,0.4375
9370,28,FT7,113,11.434,c,S1 obj,36,co2c0000342,0.44140625
9371,28,FT7,114,10.457,c,S1 obj,36,co2c0000342,0.4453125
9372,28,FT7,115,9.969,c,S1 obj,36,co2c0000342,0.44921875
9373,28,FT7,116,10.457,c,S1 obj,36,co2c0000342,0.453125
9374,28,FT7,117,9.969,c,S1 obj,36,co2c0000342,0.45703125
9375,28,FT7,118,9.481,c,S1 obj,36,co2c0000342,0.4609375
9376,28,FT7,119,9.481,c,S1 obj,36,co2c0000342,0.46484375
9377,28,FT7,120,9.969,c,S1 obj,36,co2c0000342,0.46875
9378,28,FT7,121,10.946,c,S1 obj,36,co2c0000342,0.47265625
9379,28,FT7,122,11.434,c,S1 obj,36,co2c0000342,0.4765625
9380,28,FT7,123,11.922,c,S1 obj,36,co2c0000342,0.48046875
9381,28,FT7,124,11.922,c,S1 obj,36,co2c0000342,0.484375
9382,28,FT7,125,11.922,c,S1 obj,36,co2c0000342,0.48828125
9383,28,FT7,126,12.41,c,S1 obj,36,co2c0000342,0.4921875
9384,28,FT7,127,13.387,c,S1 obj,36,co2c0000342,0.49609375
9385,28,FT7,128,13.875,c,S1 obj,36,co2c0000342,0.5
9386,28,FT7,129,13.875,c,S1 obj,36,co2c0000342,0.50390625
9387,28,FT7,130,13.875,c,S1 obj,36,co2c0000342,0.5078125
9388,28,FT7,131,14.364,c,S1 obj,36,co2c0000342,0.51171875
9389,28,FT7,132,14.852,c,S1 obj,36,co2c0000342,0.515625
9390,28,FT7,133,15.828,c,S1 obj,36,co2c0000342,0.51953125
9391,28,FT7,134,15.828,c,S1 obj,36,co2c0000342,0.5234375
9392,28,FT7,135,14.852,c,S1 obj,36,co2c0000342,0.52734375
9393,28,FT7,136,12.899,c,S1 obj,36,co2c0000342,0.53125
9394,28,FT7,137,11.922,c,S1 obj,36,co2c0000342,0.53515625
9395,28,FT7,138,11.434,c,S1 obj,36,co2c0000342,0.5390625
9396,28,FT7,139,10.946,c,S1 obj,36,co2c0000342,0.54296875
9397,28,FT7,140,9.969,c,S1 obj,36,co2c0000342,0.546875
9398,28,FT7,141,9.481,c,S1 obj,36,co2c0000342,0.55078125
9399,28,FT7,142,8.016,c,S1 obj,36,co2c0000342,0.5546875
9400,28,FT7,143,7.039,c,S1 obj,36,co2c0000342,0.55859375
9401,28,FT7,144,6.063,c,S1 obj,36,co2c0000342,0.5625
9402,28,FT7,145,5.086,c,S1 obj,36,co2c0000342,0.56640625
9403,28,FT7,146,3.621,c,S1 obj,36,co2c0000342,0.5703125
9404,28,FT7,147,2.645,c,S1 obj,36,co2c0000342,0.57421875
9405,28,FT7,148,2.157,c,S1 obj,36,co2c0000342,0.578125
9406,28,FT7,149,2.157,c,S1 obj,36,co2c0000342,0.58203125
9407,28,FT7,150,2.157,c,S1 obj,36,co2c0000342,0.5859375
9408,28,FT7,151,2.157,c,S1 obj,36,co2c0000342,0.58984375
9409,28,FT7,152,2.645,c,S1 obj,36,co2c0000342,0.59375
9410,28,FT7,153,3.621,c,S1 obj,36,co2c0000342,0.59765625
9411,28,FT7,154,5.086,c,S1 obj,36,co2c0000342,0.6015625
9412,28,FT7,155,6.063,c,S1 obj,36,co2c0000342,0.60546875
9413,28,FT7,156,6.551,c,S1 obj,36,co2c0000342,0.609375
9414,28,FT7,157,6.551,c,S1 obj,36,co2c0000342,0.61328125
9415,28,FT7,158,6.063,c,S1 obj,36,co2c0000342,0.6171875
9416,28,FT7,159,6.063,c,S1 obj,36,co2c0000342,0.62109375
9417,28,FT7,160,6.063,c,S1 obj,36,co2c0000342,0.625
9418,28,FT7,161,5.575,c,S1 obj,36,co2c0000342,0.62890625
9419,28,FT7,162,4.598,c,S1 obj,36,co2c0000342,0.6328125
9420,28,FT7,163,4.11,c,S1 obj,36,co2c0000342,0.63671875
9421,28,FT7,164,4.598,c,S1 obj,36,co2c0000342,0.640625
9422,28,FT7,165,5.575,c,S1 obj,36,co2c0000342,0.64453125
9423,28,FT7,166,7.039,c,S1 obj,36,co2c0000342,0.6484375
9424,28,FT7,167,8.016,c,S1 obj,36,co2c0000342,0.65234375
9425,28,FT7,168,8.016,c,S1 obj,36,co2c0000342,0.65625
9426,28,FT7,169,8.016,c,S1 obj,36,co2c0000342,0.66015625
9427,28,FT7,170,8.016,c,S1 obj,36,co2c0000342,0.6640625
9428,28,FT7,171,8.504,c,S1 obj,36,co2c0000342,0.66796875
9429,28,FT7,172,8.993,c,S1 obj,36,co2c0000342,0.671875
9430,28,FT7,173,9.969,c,S1 obj,36,co2c0000342,0.67578125
9431,28,FT7,174,11.434,c,S1 obj,36,co2c0000342,0.6796875
9432,28,FT7,175,12.41,c,S1 obj,36,co2c0000342,0.68359375
9433,28,FT7,176,12.899,c,S1 obj,36,co2c0000342,0.6875
9434,28,FT7,177,12.899,c,S1 obj,36,co2c0000342,0.69140625
9435,28,FT7,178,13.387,c,S1 obj,36,co2c0000342,0.6953125
9436,28,FT7,179,14.364,c,S1 obj,36,co2c0000342,0.69921875
9437,28,FT7,180,14.364,c,S1 obj,36,co2c0000342,0.703125
9438,28,FT7,181,14.364,c,S1 obj,36,co2c0000342,0.70703125
9439,28,FT7,182,12.899,c,S1 obj,36,co2c0000342,0.7109375
9440,28,FT7,183,11.434,c,S1 obj,36,co2c0000342,0.71484375
9441,28,FT7,184,10.457,c,S1 obj,36,co2c0000342,0.71875
9442,28,FT7,185,9.969,c,S1 obj,36,co2c0000342,0.72265625
9443,28,FT7,186,9.481,c,S1 obj,36,co2c0000342,0.7265625
9444,28,FT7,187,8.504,c,S1 obj,36,co2c0000342,0.73046875
9445,28,FT7,188,7.528,c,S1 obj,36,co2c0000342,0.734375
9446,28,FT7,189,6.551,c,S1 obj,36,co2c0000342,0.73828125
9447,28,FT7,190,7.039,c,S1 obj,36,co2c0000342,0.7421875
9448,28,FT7,191,8.993,c,S1 obj,36,co2c0000342,0.74609375
9449,28,FT7,192,9.969,c,S1 obj,36,co2c0000342,0.75
9450,28,FT7,193,8.993,c,S1 obj,36,co2c0000342,0.75390625
9451,28,FT7,194,7.039,c,S1 obj,36,co2c0000342,0.7578125
9452,28,FT7,195,4.598,c,S1 obj,36,co2c0000342,0.76171875
9453,28,FT7,196,3.621,c,S1 obj,36,co2c0000342,0.765625
9454,28,FT7,197,3.621,c,S1 obj,36,co2c0000342,0.76953125
9455,28,FT7,198,4.11,c,S1 obj,36,co2c0000342,0.7734375
9456,28,FT7,199,5.575,c,S1 obj,36,co2c0000342,0.77734375
9457,28,FT7,200,7.039,c,S1 obj,36,co2c0000342,0.78125
9458,28,FT7,201,8.993,c,S1 obj,36,co2c0000342,0.78515625
9459,28,FT7,202,10.457,c,S1 obj,36,co2c0000342,0.7890625
9460,28,FT7,203,10.946,c,S1 obj,36,co2c0000342,0.79296875
9461,28,FT7,204,10.457,c,S1 obj,36,co2c0000342,0.796875
9462,28,FT7,205,9.481,c,S1 obj,36,co2c0000342,0.80078125
9463,28,FT7,206,8.993,c,S1 obj,36,co2c0000342,0.8046875
9464,28,FT7,207,9.481,c,S1 obj,36,co2c0000342,0.80859375
9465,28,FT7,208,8.993,c,S1 obj,36,co2c0000342,0.8125
9466,28,FT7,209,7.039,c,S1 obj,36,co2c0000342,0.81640625
9467,28,FT7,210,4.11,c,S1 obj,36,co2c0000342,0.8203125
9468,28,FT7,211,2.157,c,S1 obj,36,co2c0000342,0.82421875
9469,28,FT7,212,1.18,c,S1 obj,36,co2c0000342,0.828125
9470,28,FT7,213,1.668,c,S1 obj,36,co2c0000342,0.83203125
9471,28,FT7,214,3.133,c,S1 obj,36,co2c0000342,0.8359375
9472,28,FT7,215,4.11,c,S1 obj,36,co2c0000342,0.83984375
9473,28,FT7,216,5.575,c,S1 obj,36,co2c0000342,0.84375
9474,28,FT7,217,7.528,c,S1 obj,36,co2c0000342,0.84765625
9475,28,FT7,218,8.504,c,S1 obj,36,co2c0000342,0.8515625
9476,28,FT7,219,8.504,c,S1 obj,36,co2c0000342,0.85546875
9477,28,FT7,220,7.039,c,S1 obj,36,co2c0000342,0.859375
9478,28,FT7,221,6.551,c,S1 obj,36,co2c0000342,0.86328125
9479,28,FT7,222,7.528,c,S1 obj,36,co2c0000342,0.8671875
9480,28,FT7,223,9.969,c,S1 obj,36,co2c0000342,0.87109375
9481,28,FT7,224,11.922,c,S1 obj,36,co2c0000342,0.875
9482,28,FT7,225,12.899,c,S1 obj,36,co2c0000342,0.87890625
9483,28,FT7,226,12.41,c,S1 obj,36,co2c0000342,0.8828125
9484,28,FT7,227,11.434,c,S1 obj,36,co2c0000342,0.88671875
9485,28,FT7,228,10.946,c,S1 obj,36,co2c0000342,0.890625
9486,28,FT7,229,11.922,c,S1 obj,36,co2c0000342,0.89453125
9487,28,FT7,230,13.387,c,S1 obj,36,co2c0000342,0.8984375
9488,28,FT7,231,14.852,c,S1 obj,36,co2c0000342,0.90234375
9489,28,FT7,232,14.852,c,S1 obj,36,co2c0000342,0.90625
9490,28,FT7,233,14.364,c,S1 obj,36,co2c0000342,0.91015625
9491,28,FT7,234,13.875,c,S1 obj,36,co2c0000342,0.9140625
9492,28,FT7,235,13.387,c,S1 obj,36,co2c0000342,0.91796875
9493,28,FT7,236,12.899,c,S1 obj,36,co2c0000342,0.921875
9494,28,FT7,237,12.899,c,S1 obj,36,co2c0000342,0.92578125
9495,28,FT7,238,12.899,c,S1 obj,36,co2c0000342,0.9296875
9496,28,FT7,239,12.41,c,S1 obj,36,co2c0000342,0.93359375
9497,28,FT7,240,12.41,c,S1 obj,36,co2c0000342,0.9375
9498,28,FT7,241,12.41,c,S1 obj,36,co2c0000342,0.94140625
9499,28,FT7,242,11.922,c,S1 obj,36,co2c0000342,0.9453125
9500,28,FT7,243,10.946,c,S1 obj,36,co2c0000342,0.94921875
9501,28,FT7,244,9.481,c,S1 obj,36,co2c0000342,0.953125
9502,28,FT7,245,8.016,c,S1 obj,36,co2c0000342,0.95703125
9503,28,FT7,246,7.528,c,S1 obj,36,co2c0000342,0.9609375
9504,28,FT7,247,8.993,c,S1 obj,36,co2c0000342,0.96484375
9505,28,FT7,248,11.434,c,S1 obj,36,co2c0000342,0.96875
9506,28,FT7,249,13.387,c,S1 obj,36,co2c0000342,0.97265625
9507,28,FT7,250,13.387,c,S1 obj,36,co2c0000342,0.9765625
9508,28,FT7,251,11.922,c,S1 obj,36,co2c0000342,0.98046875
9509,28,FT7,252,9.969,c,S1 obj,36,co2c0000342,0.984375
9510,28,FT7,253,9.969,c,S1 obj,36,co2c0000342,0.98828125
9511,28,FT7,254,9.969,c,S1 obj,36,co2c0000342,0.9921875
9512,28,FT7,255,9.481,c,S1 obj,36,co2c0000342,0.99609375
9514,28,FT8,0,-6.683,c,S1 obj,37,co2c0000342,0.0
9515,28,FT8,1,-7.66,c,S1 obj,37,co2c0000342,0.00390625
9516,28,FT8,2,-7.172,c,S1 obj,37,co2c0000342,0.0078125
9517,28,FT8,3,-5.707,c,S1 obj,37,co2c0000342,0.01171875
9518,28,FT8,4,-4.73,c,S1 obj,37,co2c0000342,0.015625
9519,28,FT8,5,-4.73,c,S1 obj,37,co2c0000342,0.01953125
9520,28,FT8,6,-5.219,c,S1 obj,37,co2c0000342,0.0234375
9521,28,FT8,7,-4.242,c,S1 obj,37,co2c0000342,0.02734375
9522,28,FT8,8,-2.289,c,S1 obj,37,co2c0000342,0.03125
9523,28,FT8,9,-1.801,c,S1 obj,37,co2c0000342,0.03515625
9524,28,FT8,10,-3.265,c,S1 obj,37,co2c0000342,0.0390625
9525,28,FT8,11,-5.707,c,S1 obj,37,co2c0000342,0.04296875
9526,28,FT8,12,-8.148,c,S1 obj,37,co2c0000342,0.046875
9527,28,FT8,13,-8.636,c,S1 obj,37,co2c0000342,0.05078125
9528,28,FT8,14,-8.636,c,S1 obj,37,co2c0000342,0.0546875
9529,28,FT8,15,-7.66,c,S1 obj,37,co2c0000342,0.05859375
9530,28,FT8,16,-6.195,c,S1 obj,37,co2c0000342,0.0625
9531,28,FT8,17,-4.73,c,S1 obj,37,co2c0000342,0.06640625
9532,28,FT8,18,-3.265,c,S1 obj,37,co2c0000342,0.0703125
9533,28,FT8,19,-2.289,c,S1 obj,37,co2c0000342,0.07421875
9534,28,FT8,20,-1.312,c,S1 obj,37,co2c0000342,0.078125
9535,28,FT8,21,-0.336,c,S1 obj,37,co2c0000342,0.08203125
9536,28,FT8,22,-0.336,c,S1 obj,37,co2c0000342,0.0859375
9537,28,FT8,23,-0.824,c,S1 obj,37,co2c0000342,0.08984375
9538,28,FT8,24,-1.801,c,S1 obj,37,co2c0000342,0.09375
9539,28,FT8,25,-3.754,c,S1 obj,37,co2c0000342,0.09765625
9540,28,FT8,26,-3.754,c,S1 obj,37,co2c0000342,0.1015625
