,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
1642,35,FZ,95,-0.824,c,"S2 nomatch,",6,co2c0000342,0.37109375
1643,35,FZ,96,0.153,c,"S2 nomatch,",6,co2c0000342,0.375
1644,35,FZ,97,1.129,c,"S2 nomatch,",6,co2c0000342,0.37890625
1645,35,FZ,98,2.594,c,"S2 nomatch,",6,co2c0000342,0.3828125
1646,35,FZ,99,3.571,c,"S2 nomatch,",6,co2c0000342,0.38671875
1647,35,FZ,100,4.059,c,"S2 nomatch,",6,co2c0000342,0.390625
1648,35,FZ,101,3.082,c,"S2 nomatch,",6,co2c0000342,0.39453125
1649,35,FZ,102,1.129,c,"S2 nomatch,",6,co2c0000342,0.3984375
1650,35,FZ,103,-1.312,c,"S2 nomatch,",6,co2c0000342,0.40234375
1651,35,FZ,104,-2.777,c,"S2 nomatch,",6,co2c0000342,0.40625
1652,35,FZ,105,-3.754,c,"S2 nomatch,",6,co2c0000342,0.41015625
1653,35,FZ,106,-3.265,c,"S2 nomatch,",6,co2c0000342,0.4140625
1654,35,FZ,107,-2.777,c,"S2 nomatch,",6,co2c0000342,0.41796875
1655,35,FZ,108,-2.777,c,"S2 nomatch,",6,co2c0000342,0.421875
1656,35,FZ,109,-3.754,c,"S2 nomatch,",6,co2c0000342,0.42578125
1657,35,FZ,110,-5.707,c,"S2 nomatch,",6,co2c0000342,0.4296875
1658,35,FZ,111,-6.195,c,"S2 nomatch,",6,co2c0000342,0.43359375
1659,35,FZ,112,-6.683,c,"S2 nomatch,",6,co2c0000342,0.4375
1660,35,FZ,113,-6.195,c,"S2 nomatch,",6,co2c0000342,0.44140625
1661,35,FZ,114,-4.73,c,"S2 nomatch,",6,co2c0000342,0.4453125
1662,35,FZ,115,-3.265,c,"S2 nomatch,",6,co2c0000342,0.44921875
1663,35,FZ,116,-2.289,c,"S2 nomatch,",6,co2c0000342,0.453125
1664,35,FZ,117,-1.801,c,"S2 nomatch,",6,co2c0000342,0.45703125
1665,35,FZ,118,-1.801,c,"S2 nomatch,",6,co2c0000342,0.4609375
1666,35,FZ,119,-2.777,c,"S2 nomatch,",6,co2c0000342,0.46484375
1667,35,FZ,120,-4.73,c,"S2 nomatch,",6,co2c0000342,0.46875
1668,35,FZ,121,-6.195,c,"S2 nomatch,",6,co2c0000342,0.47265625
1669,35,FZ,122,-7.172,c,"S2 nomatch,",6,co2c0000342,0.4765625
1670,35,FZ,123,-6.195,c,"S2 nomatch,",6,co2c0000342,0.48046875
1671,35,FZ,124,-4.242,c,"S2 nomatch,",6,co2c0000342,0.484375
1672,35,FZ,125,-2.289,c,"S2 nomatch,",6,co2c0000342,0.48828125
1673,35,FZ,126,-0.824,c,"S2 nomatch,",6,co2c0000342,0.4921875
1674,35,FZ,127,-1.312,c,"S2 nomatch,",6,co2c0000342,0.49609375
1675,35,FZ,128,-2.777,c,"S2 nomatch,",6,co2c0000342,0.5
1676,35,FZ,129,-4.242,c,"S2 nomatch,",6,co2c0000342,0.50390625
1677,35,FZ,130,-5.707,c,"S2 nomatch,",6,co2c0000342,0.5078125
1678,35,FZ,131,-5.707,c,"S2 nomatch,",6,co2c0000342,0.51171875
1679,35,FZ,132,-5.219,c,"S2 nomatch,",6,co2c0000342,0.515625
1680,35,FZ,133,-5.707,c,"S2 nomatch,",6,co2c0000342,0.51953125
1681,35,FZ,134,-6.195,c,"S2 nomatch,",6,co2c0000342,0.5234375
1682,35,FZ,135,-7.172,c,"S2 nomatch,",6,co2c0000342,0.52734375
1683,35,FZ,136,-7.66,c,"S2 nomatch,",6,co2c0000342,0.53125
1684,35,FZ,137,-7.172,c,"S2 nomatch,",6,co2c0000342,0.53515625
1685,35,FZ,138,-6.195,c,"S2 nomatch,",6,co2c0000342,0.5390625
1686,35,FZ,139,-5.219,c,"S2 nomatch,",6,co2c0000342,0.54296875
1687,35,FZ,140,-4.242,c,"S2 nomatch,",6,co2c0000342,0.546875
1688,35,FZ,141,-4.242,c,"S2 nomatch,",6,co2c0000342,0.55078125
1689,35,FZ,142,-4.242,c,"S2 nomatch,",6,co2c0000342,0.5546875
1690,35,FZ,143,-3.265,c,"S2 nomatch,",6,co2c0000342,0.55859375
1691,35,FZ,144,-2.777,c,"S2 nomatch,",6,co2c0000342,0.5625
1692,35,FZ,145,-2.289,c,"S2 nomatch,",6,co2c0000342,0.56640625
1693,35,FZ,146,-2.289,c,"S2 nomatch,",6,co2c0000342,0.5703125
1694,35,FZ,147,-3.265,c,"S2 nomatch,",6,co2c0000342,0.57421875
1695,35,FZ,148,-3.754,c,"S2 nomatch,",6,co2c0000342,0.578125
1696,35,FZ,149,-4.242,c,"S2 nomatch,",6,co2c0000342,0.58203125
1697,35,FZ,150,-4.73,c,"S2 nomatch,",6,co2c0000342,0.5859375
1698,35,FZ,151,-4.73,c,"S2 nomatch,",6,co2c0000342,0.58984375
1699,35,FZ,152,-4.242,c,"S2 nomatch,",6,co2c0000342,0.59375
1700,35,FZ,153,-3.265,c,"S2 nomatch,",6,co2c0000342,0.59765625
1701,35,FZ,154,-2.289,c,"S2 nomatch,",6,co2c0000342,0.6015625
1702,35,FZ,155,-1.312,c,"S2 nomatch,",6,co2c0000342,0.60546875
1703,35,FZ,156,-0.824,c,"S2 nomatch,",6,co2c0000342,0.609375
1704,35,FZ,157,-0.336,c,"S2 nomatch,",6,co2c0000342,0.61328125
1705,35,FZ,158,-0.336,c,"S2 nomatch,",6,co2c0000342,0.6171875
1706,35,FZ,159,-0.336,c,"S2 nomatch,",6,co2c0000342,0.62109375
1707,35,FZ,160,0.153,c,"S2 nomatch,",6,co2c0000342,0.625
1708,35,FZ,161,0.641,c,"S2 nomatch,",6,co2c0000342,0.62890625
1709,35,FZ,162,1.129,c,"S2 nomatch,",6,co2c0000342,0.6328125
1710,35,FZ,163,0.153,c,"S2 nomatch,",6,co2c0000342,0.63671875
1711,35,FZ,164,-0.824,c,"S2 nomatch,",6,co2c0000342,0.640625
1712,35,FZ,165,-1.801,c,"S2 nomatch,",6,co2c0000342,0.64453125
1713,35,FZ,166,-2.289,c,"S2 nomatch,",6,co2c0000342,0.6484375
1714,35,FZ,167,-2.289,c,"S2 nomatch,",6,co2c0000342,0.65234375
1715,35,FZ,168,-1.801,c,"S2 nomatch,",6,co2c0000342,0.65625
1716,35,FZ,169,-1.312,c,"S2 nomatch,",6,co2c0000342,0.66015625
1717,35,FZ,170,-1.312,c,"S2 nomatch,",6,co2c0000342,0.6640625
1718,35,FZ,171,-1.312,c,"S2 nomatch,",6,co2c0000342,0.66796875
1719,35,FZ,172,-0.824,c,"S2 nomatch,",6,co2c0000342,0.671875
1720,35,FZ,173,-0.336,c,"S2 nomatch,",6,co2c0000342,0.67578125
1721,35,FZ,174,1.129,c,"S2 nomatch,",6,co2c0000342,0.6796875
1722,35,FZ,175,1.617,c,"S2 nomatch,",6,co2c0000342,0.68359375
1723,35,FZ,176,1.617,c,"S2 nomatch,",6,co2c0000342,0.6875
1724,35,FZ,177,1.617,c,"S2 nomatch,",6,co2c0000342,0.69140625
1725,35,FZ,178,2.106,c,"S2 nomatch,",6,co2c0000342,0.6953125
1726,35,FZ,179,2.594,c,"S2 nomatch,",6,co2c0000342,0.69921875
1727,35,FZ,180,3.082,c,"S2 nomatch,",6,co2c0000342,0.703125
1728,35,FZ,181,3.571,c,"S2 nomatch,",6,co2c0000342,0.70703125
1729,35,FZ,182,3.082,c,"S2 nomatch,",6,co2c0000342,0.7109375
1730,35,FZ,183,2.106,c,"S2 nomatch,",6,co2c0000342,0.71484375
1731,35,FZ,184,0.641,c,"S2 nomatch,",6,co2c0000342,0.71875
1732,35,FZ,185,-0.336,c,"S2 nomatch,",6,co2c0000342,0.72265625
1733,35,FZ,186,-0.336,c,"S2 nomatch,",6,co2c0000342,0.7265625
1734,35,FZ,187,0.641,c,"S2 nomatch,",6,co2c0000342,0.73046875
1735,35,FZ,188,2.106,c,"S2 nomatch,",6,co2c0000342,0.734375
1736,35,FZ,189,2.594,c,"S2 nomatch,",6,co2c0000342,0.73828125
1737,35,FZ,190,3.082,c,"S2 nomatch,",6,co2c0000342,0.7421875
1738,35,FZ,191,3.571,c,"S2 nomatch,",6,co2c0000342,0.74609375
1739,35,FZ,192,4.059,c,"S2 nomatch,",6,co2c0000342,0.75
1740,35,FZ,193,5.035,c,"S2 nomatch,",6,co2c0000342,0.75390625
1741,35,FZ,194,5.035,c,"S2 nomatch,",6,co2c0000342,0.7578125
1742,35,FZ,195,4.547,c,"S2 nomatch,",6,co2c0000342,0.76171875
1743,35,FZ,196,4.059,c,"S2 nomatch,",6,co2c0000342,0.765625
1744,35,FZ,197,3.571,c,"S2 nomatch,",6,co2c0000342,0.76953125
1745,35,FZ,198,4.059,c,"S2 nomatch,",6,co2c0000342,0.7734375
1746,35,FZ,199,6.012,c,"S2 nomatch,",6,co2c0000342,0.77734375
1747,35,FZ,200,8.453,c,"S2 nomatch,",6,co2c0000342,0.78125
1748,35,FZ,201,10.406,c,"S2 nomatch,",6,co2c0000342,0.78515625
1749,35,FZ,202,11.383,c,"S2 nomatch,",6,co2c0000342,0.7890625
1750,35,FZ,203,11.871,c,"S2 nomatch,",6,co2c0000342,0.79296875
1751,35,FZ,204,11.383,c,"S2 nomatch,",6,co2c0000342,0.796875
1752,35,FZ,205,10.406,c,"S2 nomatch,",6,co2c0000342,0.80078125
1753,35,FZ,206,9.43,c,"S2 nomatch,",6,co2c0000342,0.8046875
1754,35,FZ,207,7.965,c,"S2 nomatch,",6,co2c0000342,0.80859375
1755,35,FZ,208,6.5,c,"S2 nomatch,",6,co2c0000342,0.8125
1756,35,FZ,209,5.035,c,"S2 nomatch,",6,co2c0000342,0.81640625
1757,35,FZ,210,3.571,c,"S2 nomatch,",6,co2c0000342,0.8203125
1758,35,FZ,211,2.106,c,"S2 nomatch,",6,co2c0000342,0.82421875
1759,35,FZ,212,1.129,c,"S2 nomatch,",6,co2c0000342,0.828125
1760,35,FZ,213,-0.336,c,"S2 nomatch,",6,co2c0000342,0.83203125
1761,35,FZ,214,-1.312,c,"S2 nomatch,",6,co2c0000342,0.8359375
1762,35,FZ,215,-1.801,c,"S2 nomatch,",6,co2c0000342,0.83984375
1763,35,FZ,216,-1.312,c,"S2 nomatch,",6,co2c0000342,0.84375
1764,35,FZ,217,-0.336,c,"S2 nomatch,",6,co2c0000342,0.84765625
1765,35,FZ,218,1.129,c,"S2 nomatch,",6,co2c0000342,0.8515625
1766,35,FZ,219,2.594,c,"S2 nomatch,",6,co2c0000342,0.85546875
1767,35,FZ,220,3.082,c,"S2 nomatch,",6,co2c0000342,0.859375
1768,35,FZ,221,2.594,c,"S2 nomatch,",6,co2c0000342,0.86328125
1769,35,FZ,222,2.106,c,"S2 nomatch,",6,co2c0000342,0.8671875
1770,35,FZ,223,1.129,c,"S2 nomatch,",6,co2c0000342,0.87109375
1771,35,FZ,224,0.641,c,"S2 nomatch,",6,co2c0000342,0.875
1772,35,FZ,225,0.641,c,"S2 nomatch,",6,co2c0000342,0.87890625
1773,35,FZ,226,0.641,c,"S2 nomatch,",6,co2c0000342,0.8828125
1774,35,FZ,227,0.153,c,"S2 nomatch,",6,co2c0000342,0.88671875
1775,35,FZ,228,-0.824,c,"S2 nomatch,",6,co2c0000342,0.890625
1776,35,FZ,229,-2.289,c,"S2 nomatch,",6,co2c0000342,0.89453125
1777,35,FZ,230,-2.777,c,"S2 nomatch,",6,co2c0000342,0.8984375
1778,35,FZ,231,-2.777,c,"S2 nomatch,",6,co2c0000342,0.90234375
1779,35,FZ,232,-1.801,c,"S2 nomatch,",6,co2c0000342,0.90625
1780,35,FZ,233,-1.312,c,"S2 nomatch,",6,co2c0000342,0.91015625
1781,35,FZ,234,-0.824,c,"S2 nomatch,",6,co2c0000342,0.9140625
1782,35,FZ,235,-0.824,c,"S2 nomatch,",6,co2c0000342,0.91796875
1783,35,FZ,236,-0.824,c,"S2 nomatch,",6,co2c0000342,0.921875
1784,35,FZ,237,-0.824,c,"S2 nomatch,",6,co2c0000342,0.92578125
1785,35,FZ,238,-0.336,c,"S2 nomatch,",6,co2c0000342,0.9296875
1786,35,FZ,239,-0.336,c,"S2 nomatch,",6,co2c0000342,0.93359375
1787,35,FZ,240,-0.824,c,"S2 nomatch,",6,co2c0000342,0.9375
1788,35,FZ,241,-1.312,c,"S2 nomatch,",6,co2c0000342,0.94140625
1789,35,FZ,242,-1.801,c,"S2 nomatch,",6,co2c0000342,0.9453125
1790,35,FZ,243,-1.801,c,"S2 nomatch,",6,co2c0000342,0.94921875
1791,35,FZ,244,-0.336,c,"S2 nomatch,",6,co2c0000342,0.953125
1792,35,FZ,245,1.617,c,"S2 nomatch,",6,co2c0000342,0.95703125
1793,35,FZ,246,3.571,c,"S2 nomatch,",6,co2c0000342,0.9609375
1794,35,FZ,247,4.547,c,"S2 nomatch,",6,co2c0000342,0.96484375
1795,35,FZ,248,4.059,c,"S2 nomatch,",6,co2c0000342,0.96875
1796,35,FZ,249,2.106,c,"S2 nomatch,",6,co2c0000342,0.97265625
1797,35,FZ,250,0.153,c,"S2 nomatch,",6,co2c0000342,0.9765625
1798,35,FZ,251,-1.312,c,"S2 nomatch,",6,co2c0000342,0.98046875
1799,35,FZ,252,-2.777,c,"S2 nomatch,",6,co2c0000342,0.984375
1800,35,FZ,253,-2.777,c,"S2 nomatch,",6,co2c0000342,0.98828125
1801,35,FZ,254,-3.265,c,"S2 nomatch,",6,co2c0000342,0.9921875
1802,35,FZ,255,-3.265,c,"S2 nomatch,",6,co2c0000342,0.99609375
1804,35,F4,0,3.347,c,"S2 nomatch,",7,co2c0000342,0.0
1805,35,F4,1,2.858,c,"S2 nomatch,",7,co2c0000342,0.00390625
1806,35,F4,2,2.858,c,"S2 nomatch,",7,co2c0000342,0.0078125
1807,35,F4,3,3.347,c,"S2 nomatch,",7,co2c0000342,0.01171875
1808,35,F4,4,4.812,c,"S2 nomatch,",7,co2c0000342,0.015625
1809,35,F4,5,5.3,c,"S2 nomatch,",7,co2c0000342,0.01953125
1810,35,F4,6,4.323,c,"S2 nomatch,",7,co2c0000342,0.0234375
1811,35,F4,7,2.858,c,"S2 nomatch,",7,co2c0000342,0.02734375
1812,35,F4,8,0.905,c,"S2 nomatch,",7,co2c0000342,0.03125
1813,35,F4,9,-0.559,c,"S2 nomatch,",7,co2c0000342,0.03515625
1814,35,F4,10,-1.048,c,"S2 nomatch,",7,co2c0000342,0.0390625
1815,35,F4,11,-1.048,c,"S2 nomatch,",7,co2c0000342,0.04296875
1816,35,F4,12,-1.048,c,"S2 nomatch,",7,co2c0000342,0.046875
1817,35,F4,13,-0.071,c,"S2 nomatch,",7,co2c0000342,0.05078125
1818,35,F4,14,1.394,c,"S2 nomatch,",7,co2c0000342,0.0546875
1819,35,F4,15,3.347,c,"S2 nomatch,",7,co2c0000342,0.05859375
1820,35,F4,16,5.788,c,"S2 nomatch,",7,co2c0000342,0.0625
1821,35,F4,17,7.253,c,"S2 nomatch,",7,co2c0000342,0.06640625
1822,35,F4,18,7.741,c,"S2 nomatch,",7,co2c0000342,0.0703125
1823,35,F4,19,7.741,c,"S2 nomatch,",7,co2c0000342,0.07421875
1824,35,F4,20,7.253,c,"S2 nomatch,",7,co2c0000342,0.078125
1825,35,F4,21,7.253,c,"S2 nomatch,",7,co2c0000342,0.08203125
1826,35,F4,22,6.765,c,"S2 nomatch,",7,co2c0000342,0.0859375
1827,35,F4,23,5.788,c,"S2 nomatch,",7,co2c0000342,0.08984375
1828,35,F4,24,4.812,c,"S2 nomatch,",7,co2c0000342,0.09375
1829,35,F4,25,2.858,c,"S2 nomatch,",7,co2c0000342,0.09765625
1830,35,F4,26,1.882,c,"S2 nomatch,",7,co2c0000342,0.1015625
1831,35,F4,27,1.882,c,"S2 nomatch,",7,co2c0000342,0.10546875
1832,35,F4,28,2.37,c,"S2 nomatch,",7,co2c0000342,0.109375
1833,35,F4,29,3.835,c,"S2 nomatch,",7,co2c0000342,0.11328125
1834,35,F4,30,4.812,c,"S2 nomatch,",7,co2c0000342,0.1171875
1835,35,F4,31,6.765,c,"S2 nomatch,",7,co2c0000342,0.12109375
1836,35,F4,32,7.741,c,"S2 nomatch,",7,co2c0000342,0.125
1837,35,F4,33,8.718,c,"S2 nomatch,",7,co2c0000342,0.12890625
1838,35,F4,34,9.206,c,"S2 nomatch,",7,co2c0000342,0.1328125
1839,35,F4,35,9.694,c,"S2 nomatch,",7,co2c0000342,0.13671875
1840,35,F4,36,9.694,c,"S2 nomatch,",7,co2c0000342,0.140625
1841,35,F4,37,9.694,c,"S2 nomatch,",7,co2c0000342,0.14453125
1842,35,F4,38,9.206,c,"S2 nomatch,",7,co2c0000342,0.1484375
1843,35,F4,39,8.718,c,"S2 nomatch,",7,co2c0000342,0.15234375
1844,35,F4,40,8.23,c,"S2 nomatch,",7,co2c0000342,0.15625
1845,35,F4,41,8.23,c,"S2 nomatch,",7,co2c0000342,0.16015625
1846,35,F4,42,8.23,c,"S2 nomatch,",7,co2c0000342,0.1640625
1847,35,F4,43,8.718,c,"S2 nomatch,",7,co2c0000342,0.16796875
1848,35,F4,44,8.718,c,"S2 nomatch,",7,co2c0000342,0.171875
1849,35,F4,45,7.741,c,"S2 nomatch,",7,co2c0000342,0.17578125
1850,35,F4,46,6.765,c,"S2 nomatch,",7,co2c0000342,0.1796875
1851,35,F4,47,5.788,c,"S2 nomatch,",7,co2c0000342,0.18359375
1852,35,F4,48,6.276,c,"S2 nomatch,",7,co2c0000342,0.1875
1853,35,F4,49,7.253,c,"S2 nomatch,",7,co2c0000342,0.19140625
1854,35,F4,50,8.23,c,"S2 nomatch,",7,co2c0000342,0.1953125
1855,35,F4,51,7.741,c,"S2 nomatch,",7,co2c0000342,0.19921875
1856,35,F4,52,6.276,c,"S2 nomatch,",7,co2c0000342,0.203125
1857,35,F4,53,3.835,c,"S2 nomatch,",7,co2c0000342,0.20703125
1858,35,F4,54,2.37,c,"S2 nomatch,",7,co2c0000342,0.2109375
1859,35,F4,55,1.882,c,"S2 nomatch,",7,co2c0000342,0.21484375
1860,35,F4,56,2.858,c,"S2 nomatch,",7,co2c0000342,0.21875
1861,35,F4,57,1.394,c,"S2 nomatch,",7,co2c0000342,0.22265625
1862,35,F4,58,-0.071,c,"S2 nomatch,",7,co2c0000342,0.2265625
1863,35,F4,59,-2.024,c,"S2 nomatch,",7,co2c0000342,0.23046875
1864,35,F4,60,-3.001,c,"S2 nomatch,",7,co2c0000342,0.234375
1865,35,F4,61,-3.001,c,"S2 nomatch,",7,co2c0000342,0.23828125
1866,35,F4,62,-2.513,c,"S2 nomatch,",7,co2c0000342,0.2421875
1867,35,F4,63,-2.024,c,"S2 nomatch,",7,co2c0000342,0.24609375
1868,35,F4,64,-2.024,c,"S2 nomatch,",7,co2c0000342,0.25
1869,35,F4,65,-2.024,c,"S2 nomatch,",7,co2c0000342,0.25390625
1870,35,F4,66,-2.513,c,"S2 nomatch,",7,co2c0000342,0.2578125
1871,35,F4,67,-2.024,c,"S2 nomatch,",7,co2c0000342,0.26171875
1872,35,F4,68,-1.536,c,"S2 nomatch,",7,co2c0000342,0.265625
1873,35,F4,69,-0.071,c,"S2 nomatch,",7,co2c0000342,0.26953125
1874,35,F4,70,1.882,c,"S2 nomatch,",7,co2c0000342,0.2734375
1875,35,F4,71,3.835,c,"S2 nomatch,",7,co2c0000342,0.27734375
1876,35,F4,72,4.812,c,"S2 nomatch,",7,co2c0000342,0.28125
1877,35,F4,73,5.3,c,"S2 nomatch,",7,co2c0000342,0.28515625
1878,35,F4,74,4.812,c,"S2 nomatch,",7,co2c0000342,0.2890625
1879,35,F4,75,4.323,c,"S2 nomatch,",7,co2c0000342,0.29296875
1880,35,F4,76,3.835,c,"S2 nomatch,",7,co2c0000342,0.296875
1881,35,F4,77,3.347,c,"S2 nomatch,",7,co2c0000342,0.30078125
1882,35,F4,78,3.347,c,"S2 nomatch,",7,co2c0000342,0.3046875
1883,35,F4,79,1.882,c,"S2 nomatch,",7,co2c0000342,0.30859375
1884,35,F4,80,0.417,c,"S2 nomatch,",7,co2c0000342,0.3125
1885,35,F4,81,-2.024,c,"S2 nomatch,",7,co2c0000342,0.31640625
1886,35,F4,82,-3.489,c,"S2 nomatch,",7,co2c0000342,0.3203125
1887,35,F4,83,-4.954,c,"S2 nomatch,",7,co2c0000342,0.32421875
1888,35,F4,84,-4.954,c,"S2 nomatch,",7,co2c0000342,0.328125
1889,35,F4,85,-4.954,c,"S2 nomatch,",7,co2c0000342,0.33203125
1890,35,F4,86,-4.466,c,"S2 nomatch,",7,co2c0000342,0.3359375
1891,35,F4,87,-4.466,c,"S2 nomatch,",7,co2c0000342,0.33984375
1892,35,F4,88,-4.954,c,"S2 nomatch,",7,co2c0000342,0.34375
1893,35,F4,89,-5.442,c,"S2 nomatch,",7,co2c0000342,0.34765625
1894,35,F4,90,-5.931,c,"S2 nomatch,",7,co2c0000342,0.3515625
1895,35,F4,91,-5.442,c,"S2 nomatch,",7,co2c0000342,0.35546875
1896,35,F4,92,-4.466,c,"S2 nomatch,",7,co2c0000342,0.359375
1897,35,F4,93,-3.489,c,"S2 nomatch,",7,co2c0000342,0.36328125
1898,35,F4,94,-2.513,c,"S2 nomatch,",7,co2c0000342,0.3671875
1899,35,F4,95,-2.513,c,"S2 nomatch,",7,co2c0000342,0.37109375
1900,35,F4,96,-3.001,c,"S2 nomatch,",7,co2c0000342,0.375
1901,35,F4,97,-2.513,c,"S2 nomatch,",7,co2c0000342,0.37890625
1902,35,F4,98,-2.024,c,"S2 nomatch,",7,co2c0000342,0.3828125
1903,35,F4,99,-0.559,c,"S2 nomatch,",7,co2c0000342,0.38671875
1904,35,F4,100,0.417,c,"S2 nomatch,",7,co2c0000342,0.390625
1905,35,F4,101,0.417,c,"S2 nomatch,",7,co2c0000342,0.39453125
1906,35,F4,102,-1.048,c,"S2 nomatch,",7,co2c0000342,0.3984375
1907,35,F4,103,-3.489,c,"S2 nomatch,",7,co2c0000342,0.40234375
1908,35,F4,104,-4.954,c,"S2 nomatch,",7,co2c0000342,0.40625
1909,35,F4,105,-5.931,c,"S2 nomatch,",7,co2c0000342,0.41015625
1910,35,F4,106,-4.954,c,"S2 nomatch,",7,co2c0000342,0.4140625
1911,35,F4,107,-3.977,c,"S2 nomatch,",7,co2c0000342,0.41796875
1912,35,F4,108,-3.001,c,"S2 nomatch,",7,co2c0000342,0.421875
1913,35,F4,109,-2.513,c,"S2 nomatch,",7,co2c0000342,0.42578125
1914,35,F4,110,-3.489,c,"S2 nomatch,",7,co2c0000342,0.4296875
1915,35,F4,111,-3.977,c,"S2 nomatch,",7,co2c0000342,0.43359375
1916,35,F4,112,-3.977,c,"S2 nomatch,",7,co2c0000342,0.4375
1917,35,F4,113,-3.001,c,"S2 nomatch,",7,co2c0000342,0.44140625
1918,35,F4,114,-0.559,c,"S2 nomatch,",7,co2c0000342,0.4453125
1919,35,F4,115,1.882,c,"S2 nomatch,",7,co2c0000342,0.44921875
1920,35,F4,116,3.835,c,"S2 nomatch,",7,co2c0000342,0.453125
1921,35,F4,117,4.323,c,"S2 nomatch,",7,co2c0000342,0.45703125
1922,35,F4,118,2.858,c,"S2 nomatch,",7,co2c0000342,0.4609375
1923,35,F4,119,0.417,c,"S2 nomatch,",7,co2c0000342,0.46484375
1924,35,F4,120,-2.513,c,"S2 nomatch,",7,co2c0000342,0.46875
1925,35,F4,121,-4.954,c,"S2 nomatch,",7,co2c0000342,0.47265625
1926,35,F4,122,-5.442,c,"S2 nomatch,",7,co2c0000342,0.4765625
1927,35,F4,123,-4.954,c,"S2 nomatch,",7,co2c0000342,0.48046875
1928,35,F4,124,-3.489,c,"S2 nomatch,",7,co2c0000342,0.484375
1929,35,F4,125,-2.024,c,"S2 nomatch,",7,co2c0000342,0.48828125
1930,35,F4,126,-1.048,c,"S2 nomatch,",7,co2c0000342,0.4921875
1931,35,F4,127,-1.048,c,"S2 nomatch,",7,co2c0000342,0.49609375
1932,35,F4,128,-2.024,c,"S2 nomatch,",7,co2c0000342,0.5
1933,35,F4,129,-2.513,c,"S2 nomatch,",7,co2c0000342,0.50390625
1934,35,F4,130,-3.001,c,"S2 nomatch,",7,co2c0000342,0.5078125
1935,35,F4,131,-3.977,c,"S2 nomatch,",7,co2c0000342,0.51171875
1936,35,F4,132,-3.977,c,"S2 nomatch,",7,co2c0000342,0.515625
1937,35,F4,133,-3.977,c,"S2 nomatch,",7,co2c0000342,0.51953125
1938,35,F4,134,-3.489,c,"S2 nomatch,",7,co2c0000342,0.5234375
1939,35,F4,135,-3.489,c,"S2 nomatch,",7,co2c0000342,0.52734375
1940,35,F4,136,-3.001,c,"S2 nomatch,",7,co2c0000342,0.53125
1941,35,F4,137,-2.513,c,"S2 nomatch,",7,co2c0000342,0.53515625
1942,35,F4,138,-2.513,c,"S2 nomatch,",7,co2c0000342,0.5390625
1943,35,F4,139,-2.513,c,"S2 nomatch,",7,co2c0000342,0.54296875
1944,35,F4,140,-3.001,c,"S2 nomatch,",7,co2c0000342,0.546875
1945,35,F4,141,-3.001,c,"S2 nomatch,",7,co2c0000342,0.55078125
1946,35,F4,142,-2.513,c,"S2 nomatch,",7,co2c0000342,0.5546875
1947,35,F4,143,-1.048,c,"S2 nomatch,",7,co2c0000342,0.55859375
1948,35,F4,144,0.417,c,"S2 nomatch,",7,co2c0000342,0.5625
1949,35,F4,145,1.394,c,"S2 nomatch,",7,co2c0000342,0.56640625
1950,35,F4,146,1.882,c,"S2 nomatch,",7,co2c0000342,0.5703125
1951,35,F4,147,1.394,c,"S2 nomatch,",7,co2c0000342,0.57421875
1952,35,F4,148,0.905,c,"S2 nomatch,",7,co2c0000342,0.578125
1953,35,F4,149,0.417,c,"S2 nomatch,",7,co2c0000342,0.58203125
1954,35,F4,150,0.905,c,"S2 nomatch,",7,co2c0000342,0.5859375
1955,35,F4,151,1.394,c,"S2 nomatch,",7,co2c0000342,0.58984375
1956,35,F4,152,2.858,c,"S2 nomatch,",7,co2c0000342,0.59375
1957,35,F4,153,3.835,c,"S2 nomatch,",7,co2c0000342,0.59765625
1958,35,F4,154,5.3,c,"S2 nomatch,",7,co2c0000342,0.6015625
1959,35,F4,155,6.276,c,"S2 nomatch,",7,co2c0000342,0.60546875
1960,35,F4,156,7.253,c,"S2 nomatch,",7,co2c0000342,0.609375
1961,35,F4,157,7.741,c,"S2 nomatch,",7,co2c0000342,0.61328125
1962,35,F4,158,8.23,c,"S2 nomatch,",7,co2c0000342,0.6171875
1963,35,F4,159,8.23,c,"S2 nomatch,",7,co2c0000342,0.62109375
1964,35,F4,160,8.23,c,"S2 nomatch,",7,co2c0000342,0.625
1965,35,F4,161,7.741,c,"S2 nomatch,",7,co2c0000342,0.62890625
1966,35,F4,162,6.765,c,"S2 nomatch,",7,co2c0000342,0.6328125
1967,35,F4,163,5.3,c,"S2 nomatch,",7,co2c0000342,0.63671875
1968,35,F4,164,3.835,c,"S2 nomatch,",7,co2c0000342,0.640625
1969,35,F4,165,1.882,c,"S2 nomatch,",7,co2c0000342,0.64453125
1970,35,F4,166,0.417,c,"S2 nomatch,",7,co2c0000342,0.6484375
1971,35,F4,167,0.417,c,"S2 nomatch,",7,co2c0000342,0.65234375
1972,35,F4,168,1.394,c,"S2 nomatch,",7,co2c0000342,0.65625
1973,35,F4,169,2.37,c,"S2 nomatch,",7,co2c0000342,0.66015625
1974,35,F4,170,3.347,c,"S2 nomatch,",7,co2c0000342,0.6640625
1975,35,F4,171,3.835,c,"S2 nomatch,",7,co2c0000342,0.66796875
1976,35,F4,172,4.323,c,"S2 nomatch,",7,co2c0000342,0.671875
