,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10644,24,C6,102,6.48,c,S1 obj,41,co2c0000345,0.3984375
10645,24,C6,103,5.992,c,S1 obj,41,co2c0000345,0.40234375
10646,24,C6,104,6.48,c,S1 obj,41,co2c0000345,0.40625
10647,24,C6,105,5.992,c,S1 obj,41,co2c0000345,0.41015625
10648,24,C6,106,5.015,c,S1 obj,41,co2c0000345,0.4140625
10649,24,C6,107,4.527,c,S1 obj,41,co2c0000345,0.41796875
10650,24,C6,108,4.038,c,S1 obj,41,co2c0000345,0.421875
10651,24,C6,109,3.55,c,S1 obj,41,co2c0000345,0.42578125
10652,24,C6,110,3.062,c,S1 obj,41,co2c0000345,0.4296875
10653,24,C6,111,2.574,c,S1 obj,41,co2c0000345,0.43359375
10654,24,C6,112,2.085,c,S1 obj,41,co2c0000345,0.4375
10655,24,C6,113,1.109,c,S1 obj,41,co2c0000345,0.44140625
10656,24,C6,114,0.132,c,S1 obj,41,co2c0000345,0.4453125
10657,24,C6,115,0.132,c,S1 obj,41,co2c0000345,0.44921875
10658,24,C6,116,0.132,c,S1 obj,41,co2c0000345,0.453125
10659,24,C6,117,1.109,c,S1 obj,41,co2c0000345,0.45703125
10660,24,C6,118,1.597,c,S1 obj,41,co2c0000345,0.4609375
10661,24,C6,119,1.597,c,S1 obj,41,co2c0000345,0.46484375
10662,24,C6,120,1.109,c,S1 obj,41,co2c0000345,0.46875
10663,24,C6,121,-0.356,c,S1 obj,41,co2c0000345,0.47265625
10664,24,C6,122,-1.333,c,S1 obj,41,co2c0000345,0.4765625
10665,24,C6,123,-1.333,c,S1 obj,41,co2c0000345,0.48046875
10666,24,C6,124,-0.356,c,S1 obj,41,co2c0000345,0.484375
10667,24,C6,125,1.597,c,S1 obj,41,co2c0000345,0.48828125
10668,24,C6,126,3.062,c,S1 obj,41,co2c0000345,0.4921875
10669,24,C6,127,3.062,c,S1 obj,41,co2c0000345,0.49609375
10670,24,C6,128,1.597,c,S1 obj,41,co2c0000345,0.5
10671,24,C6,129,-1.333,c,S1 obj,41,co2c0000345,0.50390625
10672,24,C6,130,-4.262,c,S1 obj,41,co2c0000345,0.5078125
10673,24,C6,131,-5.239,c,S1 obj,41,co2c0000345,0.51171875
10674,24,C6,132,-4.262,c,S1 obj,41,co2c0000345,0.515625
10675,24,C6,133,-1.333,c,S1 obj,41,co2c0000345,0.51953125
10676,24,C6,134,1.597,c,S1 obj,41,co2c0000345,0.5234375
10677,24,C6,135,4.038,c,S1 obj,41,co2c0000345,0.52734375
10678,24,C6,136,5.015,c,S1 obj,41,co2c0000345,0.53125
10679,24,C6,137,5.503,c,S1 obj,41,co2c0000345,0.53515625
10680,24,C6,138,5.015,c,S1 obj,41,co2c0000345,0.5390625
10681,24,C6,139,4.527,c,S1 obj,41,co2c0000345,0.54296875
10682,24,C6,140,4.527,c,S1 obj,41,co2c0000345,0.546875
10683,24,C6,141,4.527,c,S1 obj,41,co2c0000345,0.55078125
10684,24,C6,142,5.015,c,S1 obj,41,co2c0000345,0.5546875
10685,24,C6,143,5.992,c,S1 obj,41,co2c0000345,0.55859375
10686,24,C6,144,5.992,c,S1 obj,41,co2c0000345,0.5625
10687,24,C6,145,5.992,c,S1 obj,41,co2c0000345,0.56640625
10688,24,C6,146,4.527,c,S1 obj,41,co2c0000345,0.5703125
10689,24,C6,147,2.085,c,S1 obj,41,co2c0000345,0.57421875
10690,24,C6,148,-1.821,c,S1 obj,41,co2c0000345,0.578125
10691,24,C6,149,-6.704,c,S1 obj,41,co2c0000345,0.58203125
10692,24,C6,150,-10.61,c,S1 obj,41,co2c0000345,0.5859375
10693,24,C6,151,-13.54,c,S1 obj,41,co2c0000345,0.58984375
10694,24,C6,152,-14.516,c,S1 obj,41,co2c0000345,0.59375
10695,24,C6,153,-14.516,c,S1 obj,41,co2c0000345,0.59765625
10696,24,C6,154,-14.028,c,S1 obj,41,co2c0000345,0.6015625
10697,24,C6,155,-13.54,c,S1 obj,41,co2c0000345,0.60546875
10698,24,C6,156,-12.075,c,S1 obj,41,co2c0000345,0.609375
10699,24,C6,157,-9.633,c,S1 obj,41,co2c0000345,0.61328125
10700,24,C6,158,-5.239,c,S1 obj,41,co2c0000345,0.6171875
10701,24,C6,159,-0.356,c,S1 obj,41,co2c0000345,0.62109375
10702,24,C6,160,4.038,c,S1 obj,41,co2c0000345,0.625
10703,24,C6,161,7.456,c,S1 obj,41,co2c0000345,0.62890625
10704,24,C6,162,9.898,c,S1 obj,41,co2c0000345,0.6328125
10705,24,C6,163,11.851,c,S1 obj,41,co2c0000345,0.63671875
10706,24,C6,164,13.316,c,S1 obj,41,co2c0000345,0.640625
10707,24,C6,165,13.804,c,S1 obj,41,co2c0000345,0.64453125
10708,24,C6,166,12.828,c,S1 obj,41,co2c0000345,0.6484375
10709,24,C6,167,10.386,c,S1 obj,41,co2c0000345,0.65234375
10710,24,C6,168,7.456,c,S1 obj,41,co2c0000345,0.65625
10711,24,C6,169,4.038,c,S1 obj,41,co2c0000345,0.66015625
10712,24,C6,170,2.574,c,S1 obj,41,co2c0000345,0.6640625
10713,24,C6,171,1.597,c,S1 obj,41,co2c0000345,0.66796875
10714,24,C6,172,0.621,c,S1 obj,41,co2c0000345,0.671875
10715,24,C6,173,-0.844,c,S1 obj,41,co2c0000345,0.67578125
10716,24,C6,174,-2.309,c,S1 obj,41,co2c0000345,0.6796875
10717,24,C6,175,-3.774,c,S1 obj,41,co2c0000345,0.68359375
10718,24,C6,176,-4.751,c,S1 obj,41,co2c0000345,0.6875
10719,24,C6,177,-5.239,c,S1 obj,41,co2c0000345,0.69140625
10720,24,C6,178,-5.727,c,S1 obj,41,co2c0000345,0.6953125
10721,24,C6,179,-6.215,c,S1 obj,41,co2c0000345,0.69921875
10722,24,C6,180,-6.704,c,S1 obj,41,co2c0000345,0.703125
10723,24,C6,181,-7.68,c,S1 obj,41,co2c0000345,0.70703125
10724,24,C6,182,-7.68,c,S1 obj,41,co2c0000345,0.7109375
10725,24,C6,183,-7.68,c,S1 obj,41,co2c0000345,0.71484375
10726,24,C6,184,-6.704,c,S1 obj,41,co2c0000345,0.71875
10727,24,C6,185,-5.239,c,S1 obj,41,co2c0000345,0.72265625
10728,24,C6,186,-2.309,c,S1 obj,41,co2c0000345,0.7265625
10729,24,C6,187,1.597,c,S1 obj,41,co2c0000345,0.73046875
10730,24,C6,188,5.992,c,S1 obj,41,co2c0000345,0.734375
10731,24,C6,189,9.898,c,S1 obj,41,co2c0000345,0.73828125
10732,24,C6,190,13.316,c,S1 obj,41,co2c0000345,0.7421875
10733,24,C6,191,16.246,c,S1 obj,41,co2c0000345,0.74609375
10734,24,C6,192,18.687,c,S1 obj,41,co2c0000345,0.75
10735,24,C6,193,20.152,c,S1 obj,41,co2c0000345,0.75390625
10736,24,C6,194,21.128,c,S1 obj,41,co2c0000345,0.7578125
10737,24,C6,195,21.128,c,S1 obj,41,co2c0000345,0.76171875
10738,24,C6,196,18.687,c,S1 obj,41,co2c0000345,0.765625
10739,24,C6,197,14.781,c,S1 obj,41,co2c0000345,0.76953125
10740,24,C6,198,9.41,c,S1 obj,41,co2c0000345,0.7734375
10741,24,C6,199,3.55,c,S1 obj,41,co2c0000345,0.77734375
10742,24,C6,200,-1.333,c,S1 obj,41,co2c0000345,0.78125
10743,24,C6,201,-5.239,c,S1 obj,41,co2c0000345,0.78515625
10744,24,C6,202,-7.192,c,S1 obj,41,co2c0000345,0.7890625
10745,24,C6,203,-7.192,c,S1 obj,41,co2c0000345,0.79296875
10746,24,C6,204,-6.215,c,S1 obj,41,co2c0000345,0.796875
10747,24,C6,205,-4.262,c,S1 obj,41,co2c0000345,0.80078125
10748,24,C6,206,-1.333,c,S1 obj,41,co2c0000345,0.8046875
10749,24,C6,207,2.085,c,S1 obj,41,co2c0000345,0.80859375
10750,24,C6,208,4.527,c,S1 obj,41,co2c0000345,0.8125
10751,24,C6,209,7.456,c,S1 obj,41,co2c0000345,0.81640625
10752,24,C6,210,9.898,c,S1 obj,41,co2c0000345,0.8203125
10753,24,C6,211,11.851,c,S1 obj,41,co2c0000345,0.82421875
10754,24,C6,212,12.828,c,S1 obj,41,co2c0000345,0.828125
10755,24,C6,213,13.316,c,S1 obj,41,co2c0000345,0.83203125
10756,24,C6,214,12.339,c,S1 obj,41,co2c0000345,0.8359375
10757,24,C6,215,9.898,c,S1 obj,41,co2c0000345,0.83984375
10758,24,C6,216,6.968,c,S1 obj,41,co2c0000345,0.84375
10759,24,C6,217,4.038,c,S1 obj,41,co2c0000345,0.84765625
10760,24,C6,218,2.574,c,S1 obj,41,co2c0000345,0.8515625
10761,24,C6,219,1.597,c,S1 obj,41,co2c0000345,0.85546875
10762,24,C6,220,2.085,c,S1 obj,41,co2c0000345,0.859375
10763,24,C6,221,3.062,c,S1 obj,41,co2c0000345,0.86328125
10764,24,C6,222,3.062,c,S1 obj,41,co2c0000345,0.8671875
10765,24,C6,223,3.062,c,S1 obj,41,co2c0000345,0.87109375
10766,24,C6,224,2.574,c,S1 obj,41,co2c0000345,0.875
10767,24,C6,225,3.062,c,S1 obj,41,co2c0000345,0.87890625
10768,24,C6,226,3.55,c,S1 obj,41,co2c0000345,0.8828125
10769,24,C6,227,5.015,c,S1 obj,41,co2c0000345,0.88671875
10770,24,C6,228,6.968,c,S1 obj,41,co2c0000345,0.890625
10771,24,C6,229,8.433,c,S1 obj,41,co2c0000345,0.89453125
10772,24,C6,230,8.433,c,S1 obj,41,co2c0000345,0.8984375
10773,24,C6,231,7.456,c,S1 obj,41,co2c0000345,0.90234375
10774,24,C6,232,5.992,c,S1 obj,41,co2c0000345,0.90625
10775,24,C6,233,4.527,c,S1 obj,41,co2c0000345,0.91015625
10776,24,C6,234,3.55,c,S1 obj,41,co2c0000345,0.9140625
10777,24,C6,235,3.062,c,S1 obj,41,co2c0000345,0.91796875
10778,24,C6,236,2.574,c,S1 obj,41,co2c0000345,0.921875
10779,24,C6,237,1.597,c,S1 obj,41,co2c0000345,0.92578125
10780,24,C6,238,1.109,c,S1 obj,41,co2c0000345,0.9296875
10781,24,C6,239,1.109,c,S1 obj,41,co2c0000345,0.93359375
10782,24,C6,240,1.597,c,S1 obj,41,co2c0000345,0.9375
10783,24,C6,241,2.574,c,S1 obj,41,co2c0000345,0.94140625
10784,24,C6,242,2.574,c,S1 obj,41,co2c0000345,0.9453125
10785,24,C6,243,1.597,c,S1 obj,41,co2c0000345,0.94921875
10786,24,C6,244,-0.356,c,S1 obj,41,co2c0000345,0.953125
10787,24,C6,245,-1.821,c,S1 obj,41,co2c0000345,0.95703125
10788,24,C6,246,-2.797,c,S1 obj,41,co2c0000345,0.9609375
10789,24,C6,247,-3.286,c,S1 obj,41,co2c0000345,0.96484375
10790,24,C6,248,-3.286,c,S1 obj,41,co2c0000345,0.96875
10791,24,C6,249,-3.286,c,S1 obj,41,co2c0000345,0.97265625
10792,24,C6,250,-3.286,c,S1 obj,41,co2c0000345,0.9765625
10793,24,C6,251,-3.286,c,S1 obj,41,co2c0000345,0.98046875
10794,24,C6,252,-2.309,c,S1 obj,41,co2c0000345,0.984375
10795,24,C6,253,-1.333,c,S1 obj,41,co2c0000345,0.98828125
10796,24,C6,254,0.132,c,S1 obj,41,co2c0000345,0.9921875
10797,24,C6,255,0.621,c,S1 obj,41,co2c0000345,0.99609375
10799,24,C5,0,-1.18,c,S1 obj,42,co2c0000345,0.0
10800,24,C5,1,-1.18,c,S1 obj,42,co2c0000345,0.00390625
10801,24,C5,2,-1.668,c,S1 obj,42,co2c0000345,0.0078125
10802,24,C5,3,-3.621,c,S1 obj,42,co2c0000345,0.01171875
10803,24,C5,4,-4.598,c,S1 obj,42,co2c0000345,0.015625
10804,24,C5,5,-5.086,c,S1 obj,42,co2c0000345,0.01953125
10805,24,C5,6,-5.086,c,S1 obj,42,co2c0000345,0.0234375
10806,24,C5,7,-4.11,c,S1 obj,42,co2c0000345,0.02734375
10807,24,C5,8,-4.11,c,S1 obj,42,co2c0000345,0.03125
10808,24,C5,9,-3.621,c,S1 obj,42,co2c0000345,0.03515625
10809,24,C5,10,-3.133,c,S1 obj,42,co2c0000345,0.0390625
10810,24,C5,11,-2.157,c,S1 obj,42,co2c0000345,0.04296875
10811,24,C5,12,-0.692,c,S1 obj,42,co2c0000345,0.046875
10812,24,C5,13,0.285,c,S1 obj,42,co2c0000345,0.05078125
10813,24,C5,14,1.261,c,S1 obj,42,co2c0000345,0.0546875
10814,24,C5,15,1.75,c,S1 obj,42,co2c0000345,0.05859375
10815,24,C5,16,2.726,c,S1 obj,42,co2c0000345,0.0625
10816,24,C5,17,2.238,c,S1 obj,42,co2c0000345,0.06640625
10817,24,C5,18,1.75,c,S1 obj,42,co2c0000345,0.0703125
10818,24,C5,19,-0.692,c,S1 obj,42,co2c0000345,0.07421875
10819,24,C5,20,-4.598,c,S1 obj,42,co2c0000345,0.078125
10820,24,C5,21,-8.504,c,S1 obj,42,co2c0000345,0.08203125
10821,24,C5,22,-11.922,c,S1 obj,42,co2c0000345,0.0859375
10822,24,C5,23,-13.875,c,S1 obj,42,co2c0000345,0.08984375
10823,24,C5,24,-14.852,c,S1 obj,42,co2c0000345,0.09375
10824,24,C5,25,-14.852,c,S1 obj,42,co2c0000345,0.09765625
10825,24,C5,26,-14.852,c,S1 obj,42,co2c0000345,0.1015625
10826,24,C5,27,-14.364,c,S1 obj,42,co2c0000345,0.10546875
10827,24,C5,28,-13.875,c,S1 obj,42,co2c0000345,0.109375
10828,24,C5,29,-12.41,c,S1 obj,42,co2c0000345,0.11328125
10829,24,C5,30,-11.434,c,S1 obj,42,co2c0000345,0.1171875
10830,24,C5,31,-10.946,c,S1 obj,42,co2c0000345,0.12109375
10831,24,C5,32,-10.946,c,S1 obj,42,co2c0000345,0.125
10832,24,C5,33,-11.434,c,S1 obj,42,co2c0000345,0.12890625
10833,24,C5,34,-11.434,c,S1 obj,42,co2c0000345,0.1328125
10834,24,C5,35,-10.457,c,S1 obj,42,co2c0000345,0.13671875
10835,24,C5,36,-9.969,c,S1 obj,42,co2c0000345,0.140625
10836,24,C5,37,-9.969,c,S1 obj,42,co2c0000345,0.14453125
10837,24,C5,38,-10.946,c,S1 obj,42,co2c0000345,0.1484375
10838,24,C5,39,-12.899,c,S1 obj,42,co2c0000345,0.15234375
10839,24,C5,40,-15.34,c,S1 obj,42,co2c0000345,0.15625
10840,24,C5,41,-17.293,c,S1 obj,42,co2c0000345,0.16015625
10841,24,C5,42,-17.782,c,S1 obj,42,co2c0000345,0.1640625
10842,24,C5,43,-17.293,c,S1 obj,42,co2c0000345,0.16796875
10843,24,C5,44,-16.805,c,S1 obj,42,co2c0000345,0.171875
10844,24,C5,45,-16.805,c,S1 obj,42,co2c0000345,0.17578125
10845,24,C5,46,-16.805,c,S1 obj,42,co2c0000345,0.1796875
10846,24,C5,47,-15.828,c,S1 obj,42,co2c0000345,0.18359375
10847,24,C5,48,-14.852,c,S1 obj,42,co2c0000345,0.1875
10848,24,C5,49,-13.387,c,S1 obj,42,co2c0000345,0.19140625
10849,24,C5,50,-11.922,c,S1 obj,42,co2c0000345,0.1953125
10850,24,C5,51,-10.946,c,S1 obj,42,co2c0000345,0.19921875
10851,24,C5,52,-9.969,c,S1 obj,42,co2c0000345,0.203125
10852,24,C5,53,-9.481,c,S1 obj,42,co2c0000345,0.20703125
10853,24,C5,54,-8.993,c,S1 obj,42,co2c0000345,0.2109375
10854,24,C5,55,-8.016,c,S1 obj,42,co2c0000345,0.21484375
10855,24,C5,56,-7.039,c,S1 obj,42,co2c0000345,0.21875
10856,24,C5,57,-6.063,c,S1 obj,42,co2c0000345,0.22265625
10857,24,C5,58,-5.575,c,S1 obj,42,co2c0000345,0.2265625
10858,24,C5,59,-4.11,c,S1 obj,42,co2c0000345,0.23046875
10859,24,C5,60,-2.645,c,S1 obj,42,co2c0000345,0.234375
10860,24,C5,61,-0.203,c,S1 obj,42,co2c0000345,0.23828125
10861,24,C5,62,2.238,c,S1 obj,42,co2c0000345,0.2421875
10862,24,C5,63,3.703,c,S1 obj,42,co2c0000345,0.24609375
10863,24,C5,64,3.703,c,S1 obj,42,co2c0000345,0.25
10864,24,C5,65,2.726,c,S1 obj,42,co2c0000345,0.25390625
10865,24,C5,66,0.773,c,S1 obj,42,co2c0000345,0.2578125
10866,24,C5,67,-1.668,c,S1 obj,42,co2c0000345,0.26171875
10867,24,C5,68,-4.11,c,S1 obj,42,co2c0000345,0.265625
10868,24,C5,69,-5.575,c,S1 obj,42,co2c0000345,0.26953125
10869,24,C5,70,-6.063,c,S1 obj,42,co2c0000345,0.2734375
10870,24,C5,71,-5.575,c,S1 obj,42,co2c0000345,0.27734375
10871,24,C5,72,-4.11,c,S1 obj,42,co2c0000345,0.28125
10872,24,C5,73,-3.133,c,S1 obj,42,co2c0000345,0.28515625
10873,24,C5,74,-3.621,c,S1 obj,42,co2c0000345,0.2890625
10874,24,C5,75,-4.11,c,S1 obj,42,co2c0000345,0.29296875
10875,24,C5,76,-5.575,c,S1 obj,42,co2c0000345,0.296875
10876,24,C5,77,-6.551,c,S1 obj,42,co2c0000345,0.30078125
10877,24,C5,78,-6.063,c,S1 obj,42,co2c0000345,0.3046875
10878,24,C5,79,-5.086,c,S1 obj,42,co2c0000345,0.30859375
10879,24,C5,80,-3.621,c,S1 obj,42,co2c0000345,0.3125
10880,24,C5,81,-3.133,c,S1 obj,42,co2c0000345,0.31640625
10881,24,C5,82,-3.133,c,S1 obj,42,co2c0000345,0.3203125
10882,24,C5,83,-2.645,c,S1 obj,42,co2c0000345,0.32421875
10883,24,C5,84,-1.18,c,S1 obj,42,co2c0000345,0.328125
10884,24,C5,85,1.261,c,S1 obj,42,co2c0000345,0.33203125
10885,24,C5,86,3.703,c,S1 obj,42,co2c0000345,0.3359375
10886,24,C5,87,5.168,c,S1 obj,42,co2c0000345,0.33984375
10887,24,C5,88,4.679,c,S1 obj,42,co2c0000345,0.34375
10888,24,C5,89,3.215,c,S1 obj,42,co2c0000345,0.34765625
10889,24,C5,90,1.261,c,S1 obj,42,co2c0000345,0.3515625
10890,24,C5,91,-0.203,c,S1 obj,42,co2c0000345,0.35546875
10891,24,C5,92,-1.18,c,S1 obj,42,co2c0000345,0.359375
10892,24,C5,93,-1.18,c,S1 obj,42,co2c0000345,0.36328125
10893,24,C5,94,-1.668,c,S1 obj,42,co2c0000345,0.3671875
10894,24,C5,95,-2.157,c,S1 obj,42,co2c0000345,0.37109375
10895,24,C5,96,-2.645,c,S1 obj,42,co2c0000345,0.375
10896,24,C5,97,-2.645,c,S1 obj,42,co2c0000345,0.37890625
10897,24,C5,98,-2.645,c,S1 obj,42,co2c0000345,0.3828125
10898,24,C5,99,-3.133,c,S1 obj,42,co2c0000345,0.38671875
10899,24,C5,100,-3.621,c,S1 obj,42,co2c0000345,0.390625
10900,24,C5,101,-4.11,c,S1 obj,42,co2c0000345,0.39453125
10901,24,C5,102,-3.133,c,S1 obj,42,co2c0000345,0.3984375
10902,24,C5,103,-0.692,c,S1 obj,42,co2c0000345,0.40234375
10903,24,C5,104,2.726,c,S1 obj,42,co2c0000345,0.40625
10904,24,C5,105,5.656,c,S1 obj,42,co2c0000345,0.41015625
10905,24,C5,106,7.609,c,S1 obj,42,co2c0000345,0.4140625
10906,24,C5,107,8.586,c,S1 obj,42,co2c0000345,0.41796875
10907,24,C5,108,8.097,c,S1 obj,42,co2c0000345,0.421875
10908,24,C5,109,8.097,c,S1 obj,42,co2c0000345,0.42578125
10909,24,C5,110,8.097,c,S1 obj,42,co2c0000345,0.4296875
10910,24,C5,111,8.097,c,S1 obj,42,co2c0000345,0.43359375
10911,24,C5,112,7.121,c,S1 obj,42,co2c0000345,0.4375
10912,24,C5,113,5.656,c,S1 obj,42,co2c0000345,0.44140625
10913,24,C5,114,3.215,c,S1 obj,42,co2c0000345,0.4453125
10914,24,C5,115,0.773,c,S1 obj,42,co2c0000345,0.44921875
10915,24,C5,116,-0.692,c,S1 obj,42,co2c0000345,0.453125
10916,24,C5,117,-1.668,c,S1 obj,42,co2c0000345,0.45703125
10917,24,C5,118,-2.645,c,S1 obj,42,co2c0000345,0.4609375
10918,24,C5,119,-4.11,c,S1 obj,42,co2c0000345,0.46484375
10919,24,C5,120,-6.551,c,S1 obj,42,co2c0000345,0.46875
10920,24,C5,121,-8.504,c,S1 obj,42,co2c0000345,0.47265625
10921,24,C5,122,-8.993,c,S1 obj,42,co2c0000345,0.4765625
10922,24,C5,123,-8.504,c,S1 obj,42,co2c0000345,0.48046875
10923,24,C5,124,-6.551,c,S1 obj,42,co2c0000345,0.484375
10924,24,C5,125,-5.575,c,S1 obj,42,co2c0000345,0.48828125
10925,24,C5,126,-4.598,c,S1 obj,42,co2c0000345,0.4921875
10926,24,C5,127,-4.598,c,S1 obj,42,co2c0000345,0.49609375
10927,24,C5,128,-4.11,c,S1 obj,42,co2c0000345,0.5
10928,24,C5,129,-3.133,c,S1 obj,42,co2c0000345,0.50390625
10929,24,C5,130,-2.157,c,S1 obj,42,co2c0000345,0.5078125
10930,24,C5,131,-0.203,c,S1 obj,42,co2c0000345,0.51171875
10931,24,C5,132,0.773,c,S1 obj,42,co2c0000345,0.515625
10932,24,C5,133,2.238,c,S1 obj,42,co2c0000345,0.51953125
10933,24,C5,134,2.726,c,S1 obj,42,co2c0000345,0.5234375
10934,24,C5,135,1.75,c,S1 obj,42,co2c0000345,0.52734375
10935,24,C5,136,-0.692,c,S1 obj,42,co2c0000345,0.53125
10936,24,C5,137,-4.11,c,S1 obj,42,co2c0000345,0.53515625
10937,24,C5,138,-8.016,c,S1 obj,42,co2c0000345,0.5390625
10938,24,C5,139,-11.434,c,S1 obj,42,co2c0000345,0.54296875
10939,24,C5,140,-13.387,c,S1 obj,42,co2c0000345,0.546875
10940,24,C5,141,-13.875,c,S1 obj,42,co2c0000345,0.55078125
10941,24,C5,142,-13.875,c,S1 obj,42,co2c0000345,0.5546875
10942,24,C5,143,-13.875,c,S1 obj,42,co2c0000345,0.55859375
10943,24,C5,144,-14.364,c,S1 obj,42,co2c0000345,0.5625
10944,24,C5,145,-14.852,c,S1 obj,42,co2c0000345,0.56640625
10945,24,C5,146,-13.875,c,S1 obj,42,co2c0000345,0.5703125
10946,24,C5,147,-12.41,c,S1 obj,42,co2c0000345,0.57421875
10947,24,C5,148,-10.946,c,S1 obj,42,co2c0000345,0.578125
10948,24,C5,149,-10.457,c,S1 obj,42,co2c0000345,0.58203125
10949,24,C5,150,-11.922,c,S1 obj,42,co2c0000345,0.5859375
10950,24,C5,151,-13.875,c,S1 obj,42,co2c0000345,0.58984375
10951,24,C5,152,-15.34,c,S1 obj,42,co2c0000345,0.59375
10952,24,C5,153,-14.852,c,S1 obj,42,co2c0000345,0.59765625
10953,24,C5,154,-12.899,c,S1 obj,42,co2c0000345,0.6015625
10954,24,C5,155,-10.457,c,S1 obj,42,co2c0000345,0.60546875
10955,24,C5,156,-8.993,c,S1 obj,42,co2c0000345,0.609375
10956,24,C5,157,-8.993,c,S1 obj,42,co2c0000345,0.61328125
10957,24,C5,158,-9.969,c,S1 obj,42,co2c0000345,0.6171875
10958,24,C5,159,-10.946,c,S1 obj,42,co2c0000345,0.62109375
10959,24,C5,160,-10.457,c,S1 obj,42,co2c0000345,0.625
10960,24,C5,161,-9.481,c,S1 obj,42,co2c0000345,0.62890625
10961,24,C5,162,-8.504,c,S1 obj,42,co2c0000345,0.6328125
10962,24,C5,163,-8.504,c,S1 obj,42,co2c0000345,0.63671875
10963,24,C5,164,-9.481,c,S1 obj,42,co2c0000345,0.640625
10964,24,C5,165,-11.434,c,S1 obj,42,co2c0000345,0.64453125
10965,24,C5,166,-12.899,c,S1 obj,42,co2c0000345,0.6484375
10966,24,C5,167,-13.875,c,S1 obj,42,co2c0000345,0.65234375
10967,24,C5,168,-14.852,c,S1 obj,42,co2c0000345,0.65625
10968,24,C5,169,-16.805,c,S1 obj,42,co2c0000345,0.66015625
10969,24,C5,170,-19.246,c,S1 obj,42,co2c0000345,0.6640625
10970,24,C5,171,-21.2,c,S1 obj,42,co2c0000345,0.66796875
10971,24,C5,172,-23.153,c,S1 obj,42,co2c0000345,0.671875
10972,24,C5,173,-23.641,c,S1 obj,42,co2c0000345,0.67578125
10973,24,C5,174,-24.129,c,S1 obj,42,co2c0000345,0.6796875
10974,24,C5,175,-24.618,c,S1 obj,42,co2c0000345,0.68359375
10975,24,C5,176,-25.106,c,S1 obj,42,co2c0000345,0.6875
10976,24,C5,177,-25.594,c,S1 obj,42,co2c0000345,0.69140625
10977,24,C5,178,-25.106,c,S1 obj,42,co2c0000345,0.6953125
10978,24,C5,179,-23.641,c,S1 obj,42,co2c0000345,0.69921875
10979,24,C5,180,-21.688,c,S1 obj,42,co2c0000345,0.703125
10980,24,C5,181,-19.735,c,S1 obj,42,co2c0000345,0.70703125
10981,24,C5,182,-17.782,c,S1 obj,42,co2c0000345,0.7109375
10982,24,C5,183,-16.805,c,S1 obj,42,co2c0000345,0.71484375
10983,24,C5,184,-17.293,c,S1 obj,42,co2c0000345,0.71875
10984,24,C5,185,-18.27,c,S1 obj,42,co2c0000345,0.72265625
10985,24,C5,186,-19.246,c,S1 obj,42,co2c0000345,0.7265625
10986,24,C5,187,-19.735,c,S1 obj,42,co2c0000345,0.73046875
10987,24,C5,188,-19.246,c,S1 obj,42,co2c0000345,0.734375
10988,24,C5,189,-18.758,c,S1 obj,42,co2c0000345,0.73828125
10989,24,C5,190,-17.782,c,S1 obj,42,co2c0000345,0.7421875
10990,24,C5,191,-17.293,c,S1 obj,42,co2c0000345,0.74609375
10991,24,C5,192,-15.828,c,S1 obj,42,co2c0000345,0.75
10992,24,C5,193,-14.364,c,S1 obj,42,co2c0000345,0.75390625
10993,24,C5,194,-12.899,c,S1 obj,42,co2c0000345,0.7578125
10994,24,C5,195,-10.946,c,S1 obj,42,co2c0000345,0.76171875
10995,24,C5,196,-9.969,c,S1 obj,42,co2c0000345,0.765625
10996,24,C5,197,-9.969,c,S1 obj,42,co2c0000345,0.76953125
10997,24,C5,198,-11.434,c,S1 obj,42,co2c0000345,0.7734375
10998,24,C5,199,-12.899,c,S1 obj,42,co2c0000345,0.77734375
10999,24,C5,200,-14.364,c,S1 obj,42,co2c0000345,0.78125
11000,24,C5,201,-15.34,c,S1 obj,42,co2c0000345,0.78515625
11001,24,C5,202,-16.317,c,S1 obj,42,co2c0000345,0.7890625
11002,24,C5,203,-17.782,c,S1 obj,42,co2c0000345,0.79296875
11003,24,C5,204,-18.758,c,S1 obj,42,co2c0000345,0.796875
11004,24,C5,205,-19.246,c,S1 obj,42,co2c0000345,0.80078125
11005,24,C5,206,-19.246,c,S1 obj,42,co2c0000345,0.8046875
11006,24,C5,207,-17.782,c,S1 obj,42,co2c0000345,0.80859375
11007,24,C5,208,-16.317,c,S1 obj,42,co2c0000345,0.8125
11008,24,C5,209,-14.852,c,S1 obj,42,co2c0000345,0.81640625
11009,24,C5,210,-14.364,c,S1 obj,42,co2c0000345,0.8203125
11010,24,C5,211,-13.387,c,S1 obj,42,co2c0000345,0.82421875
11011,24,C5,212,-13.387,c,S1 obj,42,co2c0000345,0.828125
11012,24,C5,213,-13.875,c,S1 obj,42,co2c0000345,0.83203125
11013,24,C5,214,-14.364,c,S1 obj,42,co2c0000345,0.8359375
11014,24,C5,215,-15.828,c,S1 obj,42,co2c0000345,0.83984375
11015,24,C5,216,-16.805,c,S1 obj,42,co2c0000345,0.84375
11016,24,C5,217,-16.805,c,S1 obj,42,co2c0000345,0.84765625
11017,24,C5,218,-15.34,c,S1 obj,42,co2c0000345,0.8515625
