,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10767,22,C6,225,-0.305,a,S1 obj,41,co2a0000372,0.87890625
10768,22,C6,226,0.183,a,S1 obj,41,co2a0000372,0.8828125
10769,22,C6,227,0.671,a,S1 obj,41,co2a0000372,0.88671875
10770,22,C6,228,0.671,a,S1 obj,41,co2a0000372,0.890625
10771,22,C6,229,0.183,a,S1 obj,41,co2a0000372,0.89453125
10772,22,C6,230,-0.305,a,S1 obj,41,co2a0000372,0.8984375
10773,22,C6,231,-0.793,a,S1 obj,41,co2a0000372,0.90234375
10774,22,C6,232,-0.793,a,S1 obj,41,co2a0000372,0.90625
10775,22,C6,233,-0.305,a,S1 obj,41,co2a0000372,0.91015625
10776,22,C6,234,0.671,a,S1 obj,41,co2a0000372,0.9140625
10777,22,C6,235,1.648,a,S1 obj,41,co2a0000372,0.91796875
10778,22,C6,236,2.136,a,S1 obj,41,co2a0000372,0.921875
10779,22,C6,237,1.16,a,S1 obj,41,co2a0000372,0.92578125
10780,22,C6,238,-0.305,a,S1 obj,41,co2a0000372,0.9296875
10781,22,C6,239,-1.77,a,S1 obj,41,co2a0000372,0.93359375
10782,22,C6,240,-3.235,a,S1 obj,41,co2a0000372,0.9375
10783,22,C6,241,-3.723,a,S1 obj,41,co2a0000372,0.94140625
10784,22,C6,242,-3.235,a,S1 obj,41,co2a0000372,0.9453125
10785,22,C6,243,-2.747,a,S1 obj,41,co2a0000372,0.94921875
10786,22,C6,244,-1.77,a,S1 obj,41,co2a0000372,0.953125
10787,22,C6,245,-1.282,a,S1 obj,41,co2a0000372,0.95703125
10788,22,C6,246,-0.793,a,S1 obj,41,co2a0000372,0.9609375
10789,22,C6,247,-0.305,a,S1 obj,41,co2a0000372,0.96484375
10790,22,C6,248,0.183,a,S1 obj,41,co2a0000372,0.96875
10791,22,C6,249,0.183,a,S1 obj,41,co2a0000372,0.97265625
10792,22,C6,250,-0.305,a,S1 obj,41,co2a0000372,0.9765625
10793,22,C6,251,-0.305,a,S1 obj,41,co2a0000372,0.98046875
10794,22,C6,252,-0.793,a,S1 obj,41,co2a0000372,0.984375
10795,22,C6,253,-0.793,a,S1 obj,41,co2a0000372,0.98828125
10796,22,C6,254,-1.282,a,S1 obj,41,co2a0000372,0.9921875
10797,22,C6,255,-1.282,a,S1 obj,41,co2a0000372,0.99609375
10799,22,C5,0,-2.207,a,S1 obj,42,co2a0000372,0.0
10800,22,C5,1,-1.231,a,S1 obj,42,co2a0000372,0.00390625
10801,22,C5,2,0.722,a,S1 obj,42,co2a0000372,0.0078125
10802,22,C5,3,1.699,a,S1 obj,42,co2a0000372,0.01171875
10803,22,C5,4,1.699,a,S1 obj,42,co2a0000372,0.015625
10804,22,C5,5,0.722,a,S1 obj,42,co2a0000372,0.01953125
10805,22,C5,6,-0.254,a,S1 obj,42,co2a0000372,0.0234375
10806,22,C5,7,-0.254,a,S1 obj,42,co2a0000372,0.02734375
10807,22,C5,8,0.234,a,S1 obj,42,co2a0000372,0.03125
10808,22,C5,9,1.211,a,S1 obj,42,co2a0000372,0.03515625
10809,22,C5,10,2.675,a,S1 obj,42,co2a0000372,0.0390625
10810,22,C5,11,3.652,a,S1 obj,42,co2a0000372,0.04296875
10811,22,C5,12,3.164,a,S1 obj,42,co2a0000372,0.046875
10812,22,C5,13,1.699,a,S1 obj,42,co2a0000372,0.05078125
10813,22,C5,14,0.234,a,S1 obj,42,co2a0000372,0.0546875
10814,22,C5,15,-0.254,a,S1 obj,42,co2a0000372,0.05859375
10815,22,C5,16,-0.743,a,S1 obj,42,co2a0000372,0.0625
10816,22,C5,17,-0.254,a,S1 obj,42,co2a0000372,0.06640625
10817,22,C5,18,-0.254,a,S1 obj,42,co2a0000372,0.0703125
10818,22,C5,19,-0.743,a,S1 obj,42,co2a0000372,0.07421875
10819,22,C5,20,-2.696,a,S1 obj,42,co2a0000372,0.078125
10820,22,C5,21,-4.649,a,S1 obj,42,co2a0000372,0.08203125
10821,22,C5,22,-6.114,a,S1 obj,42,co2a0000372,0.0859375
10822,22,C5,23,-6.602,a,S1 obj,42,co2a0000372,0.08984375
10823,22,C5,24,-5.625,a,S1 obj,42,co2a0000372,0.09375
10824,22,C5,25,-4.161,a,S1 obj,42,co2a0000372,0.09765625
10825,22,C5,26,-3.672,a,S1 obj,42,co2a0000372,0.1015625
10826,22,C5,27,-3.184,a,S1 obj,42,co2a0000372,0.10546875
10827,22,C5,28,-3.672,a,S1 obj,42,co2a0000372,0.109375
10828,22,C5,29,-3.672,a,S1 obj,42,co2a0000372,0.11328125
10829,22,C5,30,-4.161,a,S1 obj,42,co2a0000372,0.1171875
10830,22,C5,31,-4.161,a,S1 obj,42,co2a0000372,0.12109375
10831,22,C5,32,-3.672,a,S1 obj,42,co2a0000372,0.125
10832,22,C5,33,-3.184,a,S1 obj,42,co2a0000372,0.12890625
10833,22,C5,34,-2.696,a,S1 obj,42,co2a0000372,0.1328125
10834,22,C5,35,-2.207,a,S1 obj,42,co2a0000372,0.13671875
10835,22,C5,36,-1.231,a,S1 obj,42,co2a0000372,0.140625
10836,22,C5,37,-0.254,a,S1 obj,42,co2a0000372,0.14453125
10837,22,C5,38,0.234,a,S1 obj,42,co2a0000372,0.1484375
10838,22,C5,39,0.234,a,S1 obj,42,co2a0000372,0.15234375
10839,22,C5,40,-0.254,a,S1 obj,42,co2a0000372,0.15625
10840,22,C5,41,-0.743,a,S1 obj,42,co2a0000372,0.16015625
10841,22,C5,42,-0.743,a,S1 obj,42,co2a0000372,0.1640625
10842,22,C5,43,-0.743,a,S1 obj,42,co2a0000372,0.16796875
10843,22,C5,44,0.234,a,S1 obj,42,co2a0000372,0.171875
10844,22,C5,45,1.211,a,S1 obj,42,co2a0000372,0.17578125
10845,22,C5,46,2.187,a,S1 obj,42,co2a0000372,0.1796875
10846,22,C5,47,2.187,a,S1 obj,42,co2a0000372,0.18359375
10847,22,C5,48,1.699,a,S1 obj,42,co2a0000372,0.1875
10848,22,C5,49,0.234,a,S1 obj,42,co2a0000372,0.19140625
10849,22,C5,50,-1.231,a,S1 obj,42,co2a0000372,0.1953125
10850,22,C5,51,-1.719,a,S1 obj,42,co2a0000372,0.19921875
10851,22,C5,52,-1.231,a,S1 obj,42,co2a0000372,0.203125
10852,22,C5,53,-0.743,a,S1 obj,42,co2a0000372,0.20703125
10853,22,C5,54,0.234,a,S1 obj,42,co2a0000372,0.2109375
10854,22,C5,55,0.722,a,S1 obj,42,co2a0000372,0.21484375
10855,22,C5,56,0.234,a,S1 obj,42,co2a0000372,0.21875
10856,22,C5,57,-0.743,a,S1 obj,42,co2a0000372,0.22265625
10857,22,C5,58,-1.719,a,S1 obj,42,co2a0000372,0.2265625
10858,22,C5,59,-2.207,a,S1 obj,42,co2a0000372,0.23046875
10859,22,C5,60,-2.696,a,S1 obj,42,co2a0000372,0.234375
10860,22,C5,61,-3.184,a,S1 obj,42,co2a0000372,0.23828125
10861,22,C5,62,-3.184,a,S1 obj,42,co2a0000372,0.2421875
10862,22,C5,63,-3.184,a,S1 obj,42,co2a0000372,0.24609375
10863,22,C5,64,-3.184,a,S1 obj,42,co2a0000372,0.25
10864,22,C5,65,-2.696,a,S1 obj,42,co2a0000372,0.25390625
10865,22,C5,66,-2.696,a,S1 obj,42,co2a0000372,0.2578125
10866,22,C5,67,-2.207,a,S1 obj,42,co2a0000372,0.26171875
10867,22,C5,68,-2.207,a,S1 obj,42,co2a0000372,0.265625
10868,22,C5,69,-3.184,a,S1 obj,42,co2a0000372,0.26953125
10869,22,C5,70,-4.161,a,S1 obj,42,co2a0000372,0.2734375
10870,22,C5,71,-4.649,a,S1 obj,42,co2a0000372,0.27734375
10871,22,C5,72,-4.161,a,S1 obj,42,co2a0000372,0.28125
10872,22,C5,73,-3.672,a,S1 obj,42,co2a0000372,0.28515625
10873,22,C5,74,-2.696,a,S1 obj,42,co2a0000372,0.2890625
10874,22,C5,75,-2.696,a,S1 obj,42,co2a0000372,0.29296875
10875,22,C5,76,-3.184,a,S1 obj,42,co2a0000372,0.296875
10876,22,C5,77,-4.161,a,S1 obj,42,co2a0000372,0.30078125
10877,22,C5,78,-5.137,a,S1 obj,42,co2a0000372,0.3046875
10878,22,C5,79,-5.625,a,S1 obj,42,co2a0000372,0.30859375
10879,22,C5,80,-5.137,a,S1 obj,42,co2a0000372,0.3125
10880,22,C5,81,-4.161,a,S1 obj,42,co2a0000372,0.31640625
10881,22,C5,82,-3.184,a,S1 obj,42,co2a0000372,0.3203125
10882,22,C5,83,-3.184,a,S1 obj,42,co2a0000372,0.32421875
10883,22,C5,84,-3.184,a,S1 obj,42,co2a0000372,0.328125
10884,22,C5,85,-4.161,a,S1 obj,42,co2a0000372,0.33203125
10885,22,C5,86,-5.625,a,S1 obj,42,co2a0000372,0.3359375
10886,22,C5,87,-6.602,a,S1 obj,42,co2a0000372,0.33984375
10887,22,C5,88,-6.602,a,S1 obj,42,co2a0000372,0.34375
10888,22,C5,89,-6.114,a,S1 obj,42,co2a0000372,0.34765625
10889,22,C5,90,-6.602,a,S1 obj,42,co2a0000372,0.3515625
10890,22,C5,91,-7.09,a,S1 obj,42,co2a0000372,0.35546875
10891,22,C5,92,-8.067,a,S1 obj,42,co2a0000372,0.359375
10892,22,C5,93,-8.555,a,S1 obj,42,co2a0000372,0.36328125
10893,22,C5,94,-8.555,a,S1 obj,42,co2a0000372,0.3671875
10894,22,C5,95,-7.09,a,S1 obj,42,co2a0000372,0.37109375
10895,22,C5,96,-5.625,a,S1 obj,42,co2a0000372,0.375
10896,22,C5,97,-4.161,a,S1 obj,42,co2a0000372,0.37890625
10897,22,C5,98,-3.672,a,S1 obj,42,co2a0000372,0.3828125
10898,22,C5,99,-4.161,a,S1 obj,42,co2a0000372,0.38671875
10899,22,C5,100,-4.649,a,S1 obj,42,co2a0000372,0.390625
10900,22,C5,101,-4.649,a,S1 obj,42,co2a0000372,0.39453125
10901,22,C5,102,-4.649,a,S1 obj,42,co2a0000372,0.3984375
10902,22,C5,103,-4.161,a,S1 obj,42,co2a0000372,0.40234375
10903,22,C5,104,-3.672,a,S1 obj,42,co2a0000372,0.40625
10904,22,C5,105,-3.184,a,S1 obj,42,co2a0000372,0.41015625
10905,22,C5,106,-3.184,a,S1 obj,42,co2a0000372,0.4140625
10906,22,C5,107,-2.696,a,S1 obj,42,co2a0000372,0.41796875
10907,22,C5,108,-3.184,a,S1 obj,42,co2a0000372,0.421875
10908,22,C5,109,-3.672,a,S1 obj,42,co2a0000372,0.42578125
10909,22,C5,110,-3.672,a,S1 obj,42,co2a0000372,0.4296875
10910,22,C5,111,-3.672,a,S1 obj,42,co2a0000372,0.43359375
10911,22,C5,112,-3.184,a,S1 obj,42,co2a0000372,0.4375
10912,22,C5,113,-2.696,a,S1 obj,42,co2a0000372,0.44140625
10913,22,C5,114,-2.696,a,S1 obj,42,co2a0000372,0.4453125
10914,22,C5,115,-2.696,a,S1 obj,42,co2a0000372,0.44921875
10915,22,C5,116,-3.184,a,S1 obj,42,co2a0000372,0.453125
10916,22,C5,117,-3.672,a,S1 obj,42,co2a0000372,0.45703125
10917,22,C5,118,-3.184,a,S1 obj,42,co2a0000372,0.4609375
10918,22,C5,119,-2.696,a,S1 obj,42,co2a0000372,0.46484375
10919,22,C5,120,-1.719,a,S1 obj,42,co2a0000372,0.46875
10920,22,C5,121,-0.743,a,S1 obj,42,co2a0000372,0.47265625
10921,22,C5,122,-0.254,a,S1 obj,42,co2a0000372,0.4765625
10922,22,C5,123,-0.254,a,S1 obj,42,co2a0000372,0.48046875
10923,22,C5,124,-0.743,a,S1 obj,42,co2a0000372,0.484375
10924,22,C5,125,-1.719,a,S1 obj,42,co2a0000372,0.48828125
10925,22,C5,126,-2.207,a,S1 obj,42,co2a0000372,0.4921875
10926,22,C5,127,-2.696,a,S1 obj,42,co2a0000372,0.49609375
10927,22,C5,128,-3.184,a,S1 obj,42,co2a0000372,0.5
10928,22,C5,129,-2.696,a,S1 obj,42,co2a0000372,0.50390625
10929,22,C5,130,-3.184,a,S1 obj,42,co2a0000372,0.5078125
10930,22,C5,131,-3.672,a,S1 obj,42,co2a0000372,0.51171875
10931,22,C5,132,-4.161,a,S1 obj,42,co2a0000372,0.515625
10932,22,C5,133,-5.625,a,S1 obj,42,co2a0000372,0.51953125
10933,22,C5,134,-6.114,a,S1 obj,42,co2a0000372,0.5234375
10934,22,C5,135,-6.114,a,S1 obj,42,co2a0000372,0.52734375
10935,22,C5,136,-5.625,a,S1 obj,42,co2a0000372,0.53125
10936,22,C5,137,-4.161,a,S1 obj,42,co2a0000372,0.53515625
10937,22,C5,138,-3.184,a,S1 obj,42,co2a0000372,0.5390625
10938,22,C5,139,-2.696,a,S1 obj,42,co2a0000372,0.54296875
10939,22,C5,140,-2.696,a,S1 obj,42,co2a0000372,0.546875
10940,22,C5,141,-3.672,a,S1 obj,42,co2a0000372,0.55078125
10941,22,C5,142,-4.161,a,S1 obj,42,co2a0000372,0.5546875
10942,22,C5,143,-5.137,a,S1 obj,42,co2a0000372,0.55859375
10943,22,C5,144,-5.625,a,S1 obj,42,co2a0000372,0.5625
10944,22,C5,145,-5.625,a,S1 obj,42,co2a0000372,0.56640625
10945,22,C5,146,-5.137,a,S1 obj,42,co2a0000372,0.5703125
10946,22,C5,147,-4.649,a,S1 obj,42,co2a0000372,0.57421875
10947,22,C5,148,-4.649,a,S1 obj,42,co2a0000372,0.578125
10948,22,C5,149,-5.625,a,S1 obj,42,co2a0000372,0.58203125
10949,22,C5,150,-6.602,a,S1 obj,42,co2a0000372,0.5859375
10950,22,C5,151,-8.067,a,S1 obj,42,co2a0000372,0.58984375
10951,22,C5,152,-9.532,a,S1 obj,42,co2a0000372,0.59375
10952,22,C5,153,-10.508,a,S1 obj,42,co2a0000372,0.59765625
10953,22,C5,154,-10.508,a,S1 obj,42,co2a0000372,0.6015625
10954,22,C5,155,-8.555,a,S1 obj,42,co2a0000372,0.60546875
10955,22,C5,156,-6.602,a,S1 obj,42,co2a0000372,0.609375
10956,22,C5,157,-4.649,a,S1 obj,42,co2a0000372,0.61328125
10957,22,C5,158,-4.161,a,S1 obj,42,co2a0000372,0.6171875
10958,22,C5,159,-4.161,a,S1 obj,42,co2a0000372,0.62109375
10959,22,C5,160,-5.625,a,S1 obj,42,co2a0000372,0.625
10960,22,C5,161,-6.114,a,S1 obj,42,co2a0000372,0.62890625
10961,22,C5,162,-6.114,a,S1 obj,42,co2a0000372,0.6328125
10962,22,C5,163,-5.137,a,S1 obj,42,co2a0000372,0.63671875
10963,22,C5,164,-4.649,a,S1 obj,42,co2a0000372,0.640625
10964,22,C5,165,-4.161,a,S1 obj,42,co2a0000372,0.64453125
10965,22,C5,166,-4.649,a,S1 obj,42,co2a0000372,0.6484375
10966,22,C5,167,-5.137,a,S1 obj,42,co2a0000372,0.65234375
10967,22,C5,168,-5.625,a,S1 obj,42,co2a0000372,0.65625
10968,22,C5,169,-5.625,a,S1 obj,42,co2a0000372,0.66015625
10969,22,C5,170,-5.625,a,S1 obj,42,co2a0000372,0.6640625
10970,22,C5,171,-5.625,a,S1 obj,42,co2a0000372,0.66796875
10971,22,C5,172,-4.649,a,S1 obj,42,co2a0000372,0.671875
10972,22,C5,173,-4.161,a,S1 obj,42,co2a0000372,0.67578125
10973,22,C5,174,-3.672,a,S1 obj,42,co2a0000372,0.6796875
10974,22,C5,175,-3.184,a,S1 obj,42,co2a0000372,0.68359375
10975,22,C5,176,-2.696,a,S1 obj,42,co2a0000372,0.6875
10976,22,C5,177,-3.672,a,S1 obj,42,co2a0000372,0.69140625
10977,22,C5,178,-4.161,a,S1 obj,42,co2a0000372,0.6953125
10978,22,C5,179,-4.161,a,S1 obj,42,co2a0000372,0.69921875
10979,22,C5,180,-3.672,a,S1 obj,42,co2a0000372,0.703125
10980,22,C5,181,-2.207,a,S1 obj,42,co2a0000372,0.70703125
10981,22,C5,182,-1.231,a,S1 obj,42,co2a0000372,0.7109375
10982,22,C5,183,-0.743,a,S1 obj,42,co2a0000372,0.71484375
10983,22,C5,184,-1.719,a,S1 obj,42,co2a0000372,0.71875
10984,22,C5,185,-2.696,a,S1 obj,42,co2a0000372,0.72265625
10985,22,C5,186,-3.672,a,S1 obj,42,co2a0000372,0.7265625
10986,22,C5,187,-3.672,a,S1 obj,42,co2a0000372,0.73046875
10987,22,C5,188,-3.184,a,S1 obj,42,co2a0000372,0.734375
10988,22,C5,189,-2.696,a,S1 obj,42,co2a0000372,0.73828125
10989,22,C5,190,-2.696,a,S1 obj,42,co2a0000372,0.7421875
10990,22,C5,191,-2.696,a,S1 obj,42,co2a0000372,0.74609375
10991,22,C5,192,-2.696,a,S1 obj,42,co2a0000372,0.75
10992,22,C5,193,-1.231,a,S1 obj,42,co2a0000372,0.75390625
10993,22,C5,194,0.234,a,S1 obj,42,co2a0000372,0.7578125
10994,22,C5,195,1.211,a,S1 obj,42,co2a0000372,0.76171875
10995,22,C5,196,1.211,a,S1 obj,42,co2a0000372,0.765625
10996,22,C5,197,-0.254,a,S1 obj,42,co2a0000372,0.76953125
10997,22,C5,198,-2.207,a,S1 obj,42,co2a0000372,0.7734375
10998,22,C5,199,-3.184,a,S1 obj,42,co2a0000372,0.77734375
10999,22,C5,200,-4.161,a,S1 obj,42,co2a0000372,0.78125
11000,22,C5,201,-5.137,a,S1 obj,42,co2a0000372,0.78515625
11001,22,C5,202,-5.625,a,S1 obj,42,co2a0000372,0.7890625
11002,22,C5,203,-6.602,a,S1 obj,42,co2a0000372,0.79296875
11003,22,C5,204,-7.579,a,S1 obj,42,co2a0000372,0.796875
11004,22,C5,205,-8.555,a,S1 obj,42,co2a0000372,0.80078125
11005,22,C5,206,-8.555,a,S1 obj,42,co2a0000372,0.8046875
11006,22,C5,207,-8.555,a,S1 obj,42,co2a0000372,0.80859375
11007,22,C5,208,-7.579,a,S1 obj,42,co2a0000372,0.8125
11008,22,C5,209,-7.09,a,S1 obj,42,co2a0000372,0.81640625
11009,22,C5,210,-6.114,a,S1 obj,42,co2a0000372,0.8203125
11010,22,C5,211,-5.137,a,S1 obj,42,co2a0000372,0.82421875
11011,22,C5,212,-4.161,a,S1 obj,42,co2a0000372,0.828125
11012,22,C5,213,-3.672,a,S1 obj,42,co2a0000372,0.83203125
11013,22,C5,214,-3.672,a,S1 obj,42,co2a0000372,0.8359375
11014,22,C5,215,-3.672,a,S1 obj,42,co2a0000372,0.83984375
11015,22,C5,216,-4.161,a,S1 obj,42,co2a0000372,0.84375
11016,22,C5,217,-4.649,a,S1 obj,42,co2a0000372,0.84765625
11017,22,C5,218,-4.649,a,S1 obj,42,co2a0000372,0.8515625
11018,22,C5,219,-4.649,a,S1 obj,42,co2a0000372,0.85546875
11019,22,C5,220,-4.161,a,S1 obj,42,co2a0000372,0.859375
11020,22,C5,221,-4.649,a,S1 obj,42,co2a0000372,0.86328125
11021,22,C5,222,-5.137,a,S1 obj,42,co2a0000372,0.8671875
11022,22,C5,223,-5.137,a,S1 obj,42,co2a0000372,0.87109375
11023,22,C5,224,-5.137,a,S1 obj,42,co2a0000372,0.875
11024,22,C5,225,-4.649,a,S1 obj,42,co2a0000372,0.87890625
11025,22,C5,226,-4.161,a,S1 obj,42,co2a0000372,0.8828125
11026,22,C5,227,-3.184,a,S1 obj,42,co2a0000372,0.88671875
11027,22,C5,228,-2.207,a,S1 obj,42,co2a0000372,0.890625
11028,22,C5,229,-1.231,a,S1 obj,42,co2a0000372,0.89453125
11029,22,C5,230,-1.231,a,S1 obj,42,co2a0000372,0.8984375
11030,22,C5,231,-1.719,a,S1 obj,42,co2a0000372,0.90234375
11031,22,C5,232,-2.696,a,S1 obj,42,co2a0000372,0.90625
11032,22,C5,233,-3.672,a,S1 obj,42,co2a0000372,0.91015625
11033,22,C5,234,-4.161,a,S1 obj,42,co2a0000372,0.9140625
11034,22,C5,235,-4.649,a,S1 obj,42,co2a0000372,0.91796875
11035,22,C5,236,-4.161,a,S1 obj,42,co2a0000372,0.921875
11036,22,C5,237,-3.672,a,S1 obj,42,co2a0000372,0.92578125
11037,22,C5,238,-2.207,a,S1 obj,42,co2a0000372,0.9296875
11038,22,C5,239,-1.719,a,S1 obj,42,co2a0000372,0.93359375
11039,22,C5,240,-1.231,a,S1 obj,42,co2a0000372,0.9375
11040,22,C5,241,-1.719,a,S1 obj,42,co2a0000372,0.94140625
11041,22,C5,242,-3.184,a,S1 obj,42,co2a0000372,0.9453125
11042,22,C5,243,-4.649,a,S1 obj,42,co2a0000372,0.94921875
11043,22,C5,244,-5.625,a,S1 obj,42,co2a0000372,0.953125
11044,22,C5,245,-6.114,a,S1 obj,42,co2a0000372,0.95703125
11045,22,C5,246,-5.625,a,S1 obj,42,co2a0000372,0.9609375
11046,22,C5,247,-5.625,a,S1 obj,42,co2a0000372,0.96484375
11047,22,C5,248,-6.114,a,S1 obj,42,co2a0000372,0.96875
11048,22,C5,249,-6.602,a,S1 obj,42,co2a0000372,0.97265625
11049,22,C5,250,-7.09,a,S1 obj,42,co2a0000372,0.9765625
11050,22,C5,251,-7.09,a,S1 obj,42,co2a0000372,0.98046875
11051,22,C5,252,-6.602,a,S1 obj,42,co2a0000372,0.984375
11052,22,C5,253,-6.602,a,S1 obj,42,co2a0000372,0.98828125
11053,22,C5,254,-6.602,a,S1 obj,42,co2a0000372,0.9921875
11054,22,C5,255,-6.602,a,S1 obj,42,co2a0000372,0.99609375
11056,22,F2,0,0.58,a,S1 obj,43,co2a0000372,0.0
11057,22,F2,1,0.58,a,S1 obj,43,co2a0000372,0.00390625
11058,22,F2,2,0.092,a,S1 obj,43,co2a0000372,0.0078125
11059,22,F2,3,-0.397,a,S1 obj,43,co2a0000372,0.01171875
11060,22,F2,4,-0.885,a,S1 obj,43,co2a0000372,0.015625
11061,22,F2,5,-1.373,a,S1 obj,43,co2a0000372,0.01953125
11062,22,F2,6,-0.885,a,S1 obj,43,co2a0000372,0.0234375
11063,22,F2,7,-0.397,a,S1 obj,43,co2a0000372,0.02734375
11064,22,F2,8,0.092,a,S1 obj,43,co2a0000372,0.03125
11065,22,F2,9,-0.397,a,S1 obj,43,co2a0000372,0.03515625
11066,22,F2,10,-1.373,a,S1 obj,43,co2a0000372,0.0390625
11067,22,F2,11,-3.326,a,S1 obj,43,co2a0000372,0.04296875
11068,22,F2,12,-5.28,a,S1 obj,43,co2a0000372,0.046875
11069,22,F2,13,-6.744,a,S1 obj,43,co2a0000372,0.05078125
11070,22,F2,14,-6.744,a,S1 obj,43,co2a0000372,0.0546875
11071,22,F2,15,-6.256,a,S1 obj,43,co2a0000372,0.05859375
11072,22,F2,16,-5.28,a,S1 obj,43,co2a0000372,0.0625
11073,22,F2,17,-3.815,a,S1 obj,43,co2a0000372,0.06640625
11074,22,F2,18,-3.326,a,S1 obj,43,co2a0000372,0.0703125
11075,22,F2,19,-3.326,a,S1 obj,43,co2a0000372,0.07421875
11076,22,F2,20,-2.35,a,S1 obj,43,co2a0000372,0.078125
11077,22,F2,21,-1.373,a,S1 obj,43,co2a0000372,0.08203125
11078,22,F2,22,0.092,a,S1 obj,43,co2a0000372,0.0859375
11079,22,F2,23,0.58,a,S1 obj,43,co2a0000372,0.08984375
11080,22,F2,24,0.58,a,S1 obj,43,co2a0000372,0.09375
11081,22,F2,25,0.092,a,S1 obj,43,co2a0000372,0.09765625
11082,22,F2,26,-0.397,a,S1 obj,43,co2a0000372,0.1015625
11083,22,F2,27,-0.885,a,S1 obj,43,co2a0000372,0.10546875
11084,22,F2,28,0.092,a,S1 obj,43,co2a0000372,0.109375
11085,22,F2,29,0.58,a,S1 obj,43,co2a0000372,0.11328125
11086,22,F2,30,1.556,a,S1 obj,43,co2a0000372,0.1171875
11087,22,F2,31,1.556,a,S1 obj,43,co2a0000372,0.12109375
11088,22,F2,32,2.045,a,S1 obj,43,co2a0000372,0.125
11089,22,F2,33,2.533,a,S1 obj,43,co2a0000372,0.12890625
11090,22,F2,34,3.51,a,S1 obj,43,co2a0000372,0.1328125
11091,22,F2,35,4.486,a,S1 obj,43,co2a0000372,0.13671875
11092,22,F2,36,4.974,a,S1 obj,43,co2a0000372,0.140625
11093,22,F2,37,4.486,a,S1 obj,43,co2a0000372,0.14453125
11094,22,F2,38,3.998,a,S1 obj,43,co2a0000372,0.1484375
11095,22,F2,39,3.51,a,S1 obj,43,co2a0000372,0.15234375
11096,22,F2,40,3.021,a,S1 obj,43,co2a0000372,0.15625
11097,22,F2,41,2.533,a,S1 obj,43,co2a0000372,0.16015625
11098,22,F2,42,2.045,a,S1 obj,43,co2a0000372,0.1640625
11099,22,F2,43,1.556,a,S1 obj,43,co2a0000372,0.16796875
11100,22,F2,44,1.556,a,S1 obj,43,co2a0000372,0.171875
11101,22,F2,45,1.556,a,S1 obj,43,co2a0000372,0.17578125
11102,22,F2,46,1.068,a,S1 obj,43,co2a0000372,0.1796875
11103,22,F2,47,1.068,a,S1 obj,43,co2a0000372,0.18359375
11104,22,F2,48,1.068,a,S1 obj,43,co2a0000372,0.1875
11105,22,F2,49,1.068,a,S1 obj,43,co2a0000372,0.19140625
11106,22,F2,50,1.068,a,S1 obj,43,co2a0000372,0.1953125
11107,22,F2,51,1.068,a,S1 obj,43,co2a0000372,0.19921875
11108,22,F2,52,0.58,a,S1 obj,43,co2a0000372,0.203125
11109,22,F2,53,0.092,a,S1 obj,43,co2a0000372,0.20703125
11110,22,F2,54,-0.885,a,S1 obj,43,co2a0000372,0.2109375
11111,22,F2,55,-1.862,a,S1 obj,43,co2a0000372,0.21484375
11112,22,F2,56,-2.35,a,S1 obj,43,co2a0000372,0.21875
11113,22,F2,57,-1.862,a,S1 obj,43,co2a0000372,0.22265625
11114,22,F2,58,-0.885,a,S1 obj,43,co2a0000372,0.2265625
11115,22,F2,59,0.092,a,S1 obj,43,co2a0000372,0.23046875
11116,22,F2,60,1.068,a,S1 obj,43,co2a0000372,0.234375
11117,22,F2,61,1.556,a,S1 obj,43,co2a0000372,0.23828125
11118,22,F2,62,1.068,a,S1 obj,43,co2a0000372,0.2421875
11119,22,F2,63,0.092,a,S1 obj,43,co2a0000372,0.24609375
11120,22,F2,64,-0.885,a,S1 obj,43,co2a0000372,0.25
11121,22,F2,65,-1.373,a,S1 obj,43,co2a0000372,0.25390625
11122,22,F2,66,-1.373,a,S1 obj,43,co2a0000372,0.2578125
11123,22,F2,67,-0.885,a,S1 obj,43,co2a0000372,0.26171875
11124,22,F2,68,-0.397,a,S1 obj,43,co2a0000372,0.265625
11125,22,F2,69,-0.885,a,S1 obj,43,co2a0000372,0.26953125
11126,22,F2,70,-2.35,a,S1 obj,43,co2a0000372,0.2734375
11127,22,F2,71,-3.815,a,S1 obj,43,co2a0000372,0.27734375
11128,22,F2,72,-5.768,a,S1 obj,43,co2a0000372,0.28125
11129,22,F2,73,-6.256,a,S1 obj,43,co2a0000372,0.28515625
11130,22,F2,74,-5.768,a,S1 obj,43,co2a0000372,0.2890625
11131,22,F2,75,-5.28,a,S1 obj,43,co2a0000372,0.29296875
11132,22,F2,76,-4.791,a,S1 obj,43,co2a0000372,0.296875
11133,22,F2,77,-4.791,a,S1 obj,43,co2a0000372,0.30078125
11134,22,F2,78,-5.768,a,S1 obj,43,co2a0000372,0.3046875
11135,22,F2,79,-6.256,a,S1 obj,43,co2a0000372,0.30859375
11136,22,F2,80,-6.744,a,S1 obj,43,co2a0000372,0.3125
11137,22,F2,81,-6.744,a,S1 obj,43,co2a0000372,0.31640625
11138,22,F2,82,-6.744,a,S1 obj,43,co2a0000372,0.3203125
11139,22,F2,83,-6.256,a,S1 obj,43,co2a0000372,0.32421875
11140,22,F2,84,-5.28,a,S1 obj,43,co2a0000372,0.328125
