,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7474,97,O2,16,-1.678,c,S2 match,29,co2c0000337,0.0625
7475,97,O2,17,-1.678,c,S2 match,29,co2c0000337,0.06640625
7476,97,O2,18,-1.678,c,S2 match,29,co2c0000337,0.0703125
7477,97,O2,19,-1.678,c,S2 match,29,co2c0000337,0.07421875
7478,97,O2,20,-1.19,c,S2 match,29,co2c0000337,0.078125
7479,97,O2,21,-1.19,c,S2 match,29,co2c0000337,0.08203125
7480,97,O2,22,-1.678,c,S2 match,29,co2c0000337,0.0859375
7481,97,O2,23,-1.19,c,S2 match,29,co2c0000337,0.08984375
7482,97,O2,24,-0.214,c,S2 match,29,co2c0000337,0.09375
7483,97,O2,25,1.74,c,S2 match,29,co2c0000337,0.09765625
7484,97,O2,26,5.157,c,S2 match,29,co2c0000337,0.1015625
7485,97,O2,27,8.087,c,S2 match,29,co2c0000337,0.10546875
7486,97,O2,28,11.017,c,S2 match,29,co2c0000337,0.109375
7487,97,O2,29,12.482,c,S2 match,29,co2c0000337,0.11328125
7488,97,O2,30,13.458,c,S2 match,29,co2c0000337,0.1171875
7489,97,O2,31,13.458,c,S2 match,29,co2c0000337,0.12109375
7490,97,O2,32,13.458,c,S2 match,29,co2c0000337,0.125
7491,97,O2,33,12.97,c,S2 match,29,co2c0000337,0.12890625
7492,97,O2,34,12.482,c,S2 match,29,co2c0000337,0.1328125
7493,97,O2,35,11.017,c,S2 match,29,co2c0000337,0.13671875
7494,97,O2,36,8.087,c,S2 match,29,co2c0000337,0.140625
7495,97,O2,37,5.157,c,S2 match,29,co2c0000337,0.14453125
7496,97,O2,38,0.763,c,S2 match,29,co2c0000337,0.1484375
7497,97,O2,39,-2.655,c,S2 match,29,co2c0000337,0.15234375
7498,97,O2,40,-6.073,c,S2 match,29,co2c0000337,0.15625
7499,97,O2,41,-9.003,c,S2 match,29,co2c0000337,0.16015625
7500,97,O2,42,-10.956,c,S2 match,29,co2c0000337,0.1640625
7501,97,O2,43,-11.932,c,S2 match,29,co2c0000337,0.16796875
7502,97,O2,44,-12.909,c,S2 match,29,co2c0000337,0.171875
7503,97,O2,45,-13.885,c,S2 match,29,co2c0000337,0.17578125
7504,97,O2,46,-15.35,c,S2 match,29,co2c0000337,0.1796875
7505,97,O2,47,-15.839,c,S2 match,29,co2c0000337,0.18359375
7506,97,O2,48,-15.839,c,S2 match,29,co2c0000337,0.1875
7507,97,O2,49,-14.862,c,S2 match,29,co2c0000337,0.19140625
7508,97,O2,50,-13.885,c,S2 match,29,co2c0000337,0.1953125
7509,97,O2,51,-12.909,c,S2 match,29,co2c0000337,0.19921875
7510,97,O2,52,-11.932,c,S2 match,29,co2c0000337,0.203125
7511,97,O2,53,-10.956,c,S2 match,29,co2c0000337,0.20703125
7512,97,O2,54,-9.491,c,S2 match,29,co2c0000337,0.2109375
7513,97,O2,55,-7.538,c,S2 match,29,co2c0000337,0.21484375
7514,97,O2,56,-6.561,c,S2 match,29,co2c0000337,0.21875
7515,97,O2,57,-6.073,c,S2 match,29,co2c0000337,0.22265625
7516,97,O2,58,-6.561,c,S2 match,29,co2c0000337,0.2265625
7517,97,O2,59,-8.026,c,S2 match,29,co2c0000337,0.23046875
7518,97,O2,60,-9.979,c,S2 match,29,co2c0000337,0.234375
7519,97,O2,61,-11.444,c,S2 match,29,co2c0000337,0.23828125
7520,97,O2,62,-12.909,c,S2 match,29,co2c0000337,0.2421875
7521,97,O2,63,-12.909,c,S2 match,29,co2c0000337,0.24609375
7522,97,O2,64,-12.909,c,S2 match,29,co2c0000337,0.25
7523,97,O2,65,-11.932,c,S2 match,29,co2c0000337,0.25390625
7524,97,O2,66,-11.444,c,S2 match,29,co2c0000337,0.2578125
7525,97,O2,67,-11.444,c,S2 match,29,co2c0000337,0.26171875
7526,97,O2,68,-12.421,c,S2 match,29,co2c0000337,0.265625
7527,97,O2,69,-13.397,c,S2 match,29,co2c0000337,0.26953125
7528,97,O2,70,-14.374,c,S2 match,29,co2c0000337,0.2734375
7529,97,O2,71,-15.35,c,S2 match,29,co2c0000337,0.27734375
7530,97,O2,72,-15.839,c,S2 match,29,co2c0000337,0.28125
7531,97,O2,73,-15.839,c,S2 match,29,co2c0000337,0.28515625
7532,97,O2,74,-15.839,c,S2 match,29,co2c0000337,0.2890625
7533,97,O2,75,-14.862,c,S2 match,29,co2c0000337,0.29296875
7534,97,O2,76,-14.862,c,S2 match,29,co2c0000337,0.296875
7535,97,O2,77,-13.885,c,S2 match,29,co2c0000337,0.30078125
7536,97,O2,78,-11.932,c,S2 match,29,co2c0000337,0.3046875
7537,97,O2,79,-9.979,c,S2 match,29,co2c0000337,0.30859375
7538,97,O2,80,-8.514,c,S2 match,29,co2c0000337,0.3125
7539,97,O2,81,-7.05,c,S2 match,29,co2c0000337,0.31640625
7540,97,O2,82,-6.561,c,S2 match,29,co2c0000337,0.3203125
7541,97,O2,83,-7.05,c,S2 match,29,co2c0000337,0.32421875
7542,97,O2,84,-7.538,c,S2 match,29,co2c0000337,0.328125
7543,97,O2,85,-7.538,c,S2 match,29,co2c0000337,0.33203125
7544,97,O2,86,-7.05,c,S2 match,29,co2c0000337,0.3359375
7545,97,O2,87,-7.05,c,S2 match,29,co2c0000337,0.33984375
7546,97,O2,88,-7.538,c,S2 match,29,co2c0000337,0.34375
7547,97,O2,89,-8.514,c,S2 match,29,co2c0000337,0.34765625
7548,97,O2,90,-10.468,c,S2 match,29,co2c0000337,0.3515625
7549,97,O2,91,-11.444,c,S2 match,29,co2c0000337,0.35546875
7550,97,O2,92,-11.932,c,S2 match,29,co2c0000337,0.359375
7551,97,O2,93,-11.444,c,S2 match,29,co2c0000337,0.36328125
7552,97,O2,94,-9.979,c,S2 match,29,co2c0000337,0.3671875
7553,97,O2,95,-7.538,c,S2 match,29,co2c0000337,0.37109375
7554,97,O2,96,-4.608,c,S2 match,29,co2c0000337,0.375
7555,97,O2,97,-2.655,c,S2 match,29,co2c0000337,0.37890625
7556,97,O2,98,-1.678,c,S2 match,29,co2c0000337,0.3828125
7557,97,O2,99,-2.167,c,S2 match,29,co2c0000337,0.38671875
7558,97,O2,100,-3.632,c,S2 match,29,co2c0000337,0.390625
7559,97,O2,101,-6.073,c,S2 match,29,co2c0000337,0.39453125
7560,97,O2,102,-7.538,c,S2 match,29,co2c0000337,0.3984375
7561,97,O2,103,-8.026,c,S2 match,29,co2c0000337,0.40234375
7562,97,O2,104,-7.538,c,S2 match,29,co2c0000337,0.40625
7563,97,O2,105,-6.561,c,S2 match,29,co2c0000337,0.41015625
7564,97,O2,106,-6.561,c,S2 match,29,co2c0000337,0.4140625
7565,97,O2,107,-7.538,c,S2 match,29,co2c0000337,0.41796875
7566,97,O2,108,-9.003,c,S2 match,29,co2c0000337,0.421875
7567,97,O2,109,-9.979,c,S2 match,29,co2c0000337,0.42578125
7568,97,O2,110,-10.956,c,S2 match,29,co2c0000337,0.4296875
7569,97,O2,111,-12.421,c,S2 match,29,co2c0000337,0.43359375
7570,97,O2,112,-14.374,c,S2 match,29,co2c0000337,0.4375
7571,97,O2,113,-16.327,c,S2 match,29,co2c0000337,0.44140625
7572,97,O2,114,-16.815,c,S2 match,29,co2c0000337,0.4453125
7573,97,O2,115,-15.35,c,S2 match,29,co2c0000337,0.44921875
7574,97,O2,116,-12.909,c,S2 match,29,co2c0000337,0.453125
7575,97,O2,117,-9.979,c,S2 match,29,co2c0000337,0.45703125
7576,97,O2,118,-9.003,c,S2 match,29,co2c0000337,0.4609375
7577,97,O2,119,-10.468,c,S2 match,29,co2c0000337,0.46484375
7578,97,O2,120,-13.397,c,S2 match,29,co2c0000337,0.46875
7579,97,O2,121,-16.327,c,S2 match,29,co2c0000337,0.47265625
7580,97,O2,122,-18.28,c,S2 match,29,co2c0000337,0.4765625
7581,97,O2,123,-17.792,c,S2 match,29,co2c0000337,0.48046875
7582,97,O2,124,-16.815,c,S2 match,29,co2c0000337,0.484375
7583,97,O2,125,-14.862,c,S2 match,29,co2c0000337,0.48828125
7584,97,O2,126,-12.909,c,S2 match,29,co2c0000337,0.4921875
7585,97,O2,127,-11.932,c,S2 match,29,co2c0000337,0.49609375
7586,97,O2,128,-11.444,c,S2 match,29,co2c0000337,0.5
7587,97,O2,129,-10.956,c,S2 match,29,co2c0000337,0.50390625
7588,97,O2,130,-11.444,c,S2 match,29,co2c0000337,0.5078125
7589,97,O2,131,-11.444,c,S2 match,29,co2c0000337,0.51171875
7590,97,O2,132,-11.444,c,S2 match,29,co2c0000337,0.515625
7591,97,O2,133,-11.444,c,S2 match,29,co2c0000337,0.51953125
7592,97,O2,134,-10.468,c,S2 match,29,co2c0000337,0.5234375
7593,97,O2,135,-9.003,c,S2 match,29,co2c0000337,0.52734375
7594,97,O2,136,-8.026,c,S2 match,29,co2c0000337,0.53125
7595,97,O2,137,-8.026,c,S2 match,29,co2c0000337,0.53515625
7596,97,O2,138,-8.514,c,S2 match,29,co2c0000337,0.5390625
7597,97,O2,139,-9.003,c,S2 match,29,co2c0000337,0.54296875
7598,97,O2,140,-9.979,c,S2 match,29,co2c0000337,0.546875
7599,97,O2,141,-10.468,c,S2 match,29,co2c0000337,0.55078125
7600,97,O2,142,-10.956,c,S2 match,29,co2c0000337,0.5546875
7601,97,O2,143,-10.956,c,S2 match,29,co2c0000337,0.55859375
7602,97,O2,144,-9.979,c,S2 match,29,co2c0000337,0.5625
7603,97,O2,145,-8.514,c,S2 match,29,co2c0000337,0.56640625
7604,97,O2,146,-7.05,c,S2 match,29,co2c0000337,0.5703125
7605,97,O2,147,-6.073,c,S2 match,29,co2c0000337,0.57421875
7606,97,O2,148,-7.05,c,S2 match,29,co2c0000337,0.578125
7607,97,O2,149,-9.003,c,S2 match,29,co2c0000337,0.58203125
7608,97,O2,150,-10.956,c,S2 match,29,co2c0000337,0.5859375
7609,97,O2,151,-11.444,c,S2 match,29,co2c0000337,0.58984375
7610,97,O2,152,-10.956,c,S2 match,29,co2c0000337,0.59375
7611,97,O2,153,-9.491,c,S2 match,29,co2c0000337,0.59765625
7612,97,O2,154,-9.003,c,S2 match,29,co2c0000337,0.6015625
7613,97,O2,155,-9.491,c,S2 match,29,co2c0000337,0.60546875
7614,97,O2,156,-9.979,c,S2 match,29,co2c0000337,0.609375
7615,97,O2,157,-9.979,c,S2 match,29,co2c0000337,0.61328125
7616,97,O2,158,-7.538,c,S2 match,29,co2c0000337,0.6171875
7617,97,O2,159,-4.12,c,S2 match,29,co2c0000337,0.62109375
7618,97,O2,160,-0.214,c,S2 match,29,co2c0000337,0.625
7619,97,O2,161,2.228,c,S2 match,29,co2c0000337,0.62890625
7620,97,O2,162,3.693,c,S2 match,29,co2c0000337,0.6328125
7621,97,O2,163,3.204,c,S2 match,29,co2c0000337,0.63671875
7622,97,O2,164,1.251,c,S2 match,29,co2c0000337,0.640625
7623,97,O2,165,-1.19,c,S2 match,29,co2c0000337,0.64453125
7624,97,O2,166,-3.632,c,S2 match,29,co2c0000337,0.6484375
7625,97,O2,167,-5.096,c,S2 match,29,co2c0000337,0.65234375
7626,97,O2,168,-6.073,c,S2 match,29,co2c0000337,0.65625
7627,97,O2,169,-6.073,c,S2 match,29,co2c0000337,0.66015625
7628,97,O2,170,-5.096,c,S2 match,29,co2c0000337,0.6640625
7629,97,O2,171,-4.12,c,S2 match,29,co2c0000337,0.66796875
7630,97,O2,172,-3.143,c,S2 match,29,co2c0000337,0.671875
7631,97,O2,173,-1.678,c,S2 match,29,co2c0000337,0.67578125
7632,97,O2,174,0.275,c,S2 match,29,co2c0000337,0.6796875
7633,97,O2,175,3.693,c,S2 match,29,co2c0000337,0.68359375
7634,97,O2,176,8.087,c,S2 match,29,co2c0000337,0.6875
7635,97,O2,177,11.993,c,S2 match,29,co2c0000337,0.69140625
7636,97,O2,178,14.435,c,S2 match,29,co2c0000337,0.6953125
7637,97,O2,179,13.947,c,S2 match,29,co2c0000337,0.69921875
7638,97,O2,180,11.505,c,S2 match,29,co2c0000337,0.703125
7639,97,O2,181,7.599,c,S2 match,29,co2c0000337,0.70703125
7640,97,O2,182,3.693,c,S2 match,29,co2c0000337,0.7109375
7641,97,O2,183,0.763,c,S2 match,29,co2c0000337,0.71484375
7642,97,O2,184,-0.214,c,S2 match,29,co2c0000337,0.71875
7643,97,O2,185,0.275,c,S2 match,29,co2c0000337,0.72265625
7644,97,O2,186,1.74,c,S2 match,29,co2c0000337,0.7265625
7645,97,O2,187,2.716,c,S2 match,29,co2c0000337,0.73046875
7646,97,O2,188,2.716,c,S2 match,29,co2c0000337,0.734375
7647,97,O2,189,3.693,c,S2 match,29,co2c0000337,0.73828125
7648,97,O2,190,6.622,c,S2 match,29,co2c0000337,0.7421875
7649,97,O2,191,11.017,c,S2 match,29,co2c0000337,0.74609375
7650,97,O2,192,16.388,c,S2 match,29,co2c0000337,0.75
7651,97,O2,193,20.294,c,S2 match,29,co2c0000337,0.75390625
7652,97,O2,194,21.271,c,S2 match,29,co2c0000337,0.7578125
7653,97,O2,195,18.829,c,S2 match,29,co2c0000337,0.76171875
7654,97,O2,196,14.435,c,S2 match,29,co2c0000337,0.765625
7655,97,O2,197,9.064,c,S2 match,29,co2c0000337,0.76953125
7656,97,O2,198,3.693,c,S2 match,29,co2c0000337,0.7734375
7657,97,O2,199,-1.19,c,S2 match,29,co2c0000337,0.77734375
7658,97,O2,200,-6.073,c,S2 match,29,co2c0000337,0.78125
7659,97,O2,201,-10.468,c,S2 match,29,co2c0000337,0.78515625
7660,97,O2,202,-14.374,c,S2 match,29,co2c0000337,0.7890625
7661,97,O2,203,-16.815,c,S2 match,29,co2c0000337,0.79296875
7662,97,O2,204,-17.303,c,S2 match,29,co2c0000337,0.796875
7663,97,O2,205,-16.815,c,S2 match,29,co2c0000337,0.80078125
7664,97,O2,206,-15.35,c,S2 match,29,co2c0000337,0.8046875
7665,97,O2,207,-14.862,c,S2 match,29,co2c0000337,0.80859375
7666,97,O2,208,-15.35,c,S2 match,29,co2c0000337,0.8125
7667,97,O2,209,-16.327,c,S2 match,29,co2c0000337,0.81640625
7668,97,O2,210,-18.28,c,S2 match,29,co2c0000337,0.8203125
7669,97,O2,211,-19.745,c,S2 match,29,co2c0000337,0.82421875
7670,97,O2,212,-20.233,c,S2 match,29,co2c0000337,0.828125
7671,97,O2,213,-19.745,c,S2 match,29,co2c0000337,0.83203125
7672,97,O2,214,-18.28,c,S2 match,29,co2c0000337,0.8359375
7673,97,O2,215,-16.815,c,S2 match,29,co2c0000337,0.83984375
7674,97,O2,216,-15.839,c,S2 match,29,co2c0000337,0.84375
7675,97,O2,217,-14.862,c,S2 match,29,co2c0000337,0.84765625
7676,97,O2,218,-14.374,c,S2 match,29,co2c0000337,0.8515625
7677,97,O2,219,-12.909,c,S2 match,29,co2c0000337,0.85546875
7678,97,O2,220,-10.468,c,S2 match,29,co2c0000337,0.859375
7679,97,O2,221,-8.514,c,S2 match,29,co2c0000337,0.86328125
7680,97,O2,222,-7.538,c,S2 match,29,co2c0000337,0.8671875
7681,97,O2,223,-9.491,c,S2 match,29,co2c0000337,0.87109375
7682,97,O2,224,-12.909,c,S2 match,29,co2c0000337,0.875
7683,97,O2,225,-16.327,c,S2 match,29,co2c0000337,0.87890625
7684,97,O2,226,-17.792,c,S2 match,29,co2c0000337,0.8828125
7685,97,O2,227,-16.815,c,S2 match,29,co2c0000337,0.88671875
7686,97,O2,228,-14.374,c,S2 match,29,co2c0000337,0.890625
7687,97,O2,229,-11.932,c,S2 match,29,co2c0000337,0.89453125
7688,97,O2,230,-9.979,c,S2 match,29,co2c0000337,0.8984375
7689,97,O2,231,-8.514,c,S2 match,29,co2c0000337,0.90234375
7690,97,O2,232,-7.05,c,S2 match,29,co2c0000337,0.90625
7691,97,O2,233,-6.073,c,S2 match,29,co2c0000337,0.91015625
7692,97,O2,234,-6.073,c,S2 match,29,co2c0000337,0.9140625
7693,97,O2,235,-7.05,c,S2 match,29,co2c0000337,0.91796875
7694,97,O2,236,-9.491,c,S2 match,29,co2c0000337,0.921875
7695,97,O2,237,-12.421,c,S2 match,29,co2c0000337,0.92578125
7696,97,O2,238,-14.862,c,S2 match,29,co2c0000337,0.9296875
7697,97,O2,239,-16.327,c,S2 match,29,co2c0000337,0.93359375
7698,97,O2,240,-17.303,c,S2 match,29,co2c0000337,0.9375
7699,97,O2,241,-18.28,c,S2 match,29,co2c0000337,0.94140625
7700,97,O2,242,-18.768,c,S2 match,29,co2c0000337,0.9453125
7701,97,O2,243,-18.768,c,S2 match,29,co2c0000337,0.94921875
7702,97,O2,244,-17.792,c,S2 match,29,co2c0000337,0.953125
7703,97,O2,245,-16.815,c,S2 match,29,co2c0000337,0.95703125
7704,97,O2,246,-16.327,c,S2 match,29,co2c0000337,0.9609375
7705,97,O2,247,-17.303,c,S2 match,29,co2c0000337,0.96484375
7706,97,O2,248,-19.257,c,S2 match,29,co2c0000337,0.96875
7707,97,O2,249,-21.21,c,S2 match,29,co2c0000337,0.97265625
7708,97,O2,250,-22.186,c,S2 match,29,co2c0000337,0.9765625
7709,97,O2,251,-22.186,c,S2 match,29,co2c0000337,0.98046875
7710,97,O2,252,-20.721,c,S2 match,29,co2c0000337,0.984375
7711,97,O2,253,-19.257,c,S2 match,29,co2c0000337,0.98828125
7712,97,O2,254,-17.303,c,S2 match,29,co2c0000337,0.9921875
7713,97,O2,255,-14.862,c,S2 match,29,co2c0000337,0.99609375
7715,97,O1,0,-1.76,c,S2 match,30,co2c0000337,0.0
7716,97,O1,1,1.658,c,S2 match,30,co2c0000337,0.00390625
7717,97,O1,2,5.076,c,S2 match,30,co2c0000337,0.0078125
7718,97,O1,3,6.053,c,S2 match,30,co2c0000337,0.01171875
7719,97,O1,4,5.076,c,S2 match,30,co2c0000337,0.015625
7720,97,O1,5,3.123,c,S2 match,30,co2c0000337,0.01953125
7721,97,O1,6,1.17,c,S2 match,30,co2c0000337,0.0234375
7722,97,O1,7,0.682,c,S2 match,30,co2c0000337,0.02734375
7723,97,O1,8,-0.295,c,S2 match,30,co2c0000337,0.03125
7724,97,O1,9,-1.272,c,S2 match,30,co2c0000337,0.03515625
7725,97,O1,10,-3.225,c,S2 match,30,co2c0000337,0.0390625
7726,97,O1,11,-5.178,c,S2 match,30,co2c0000337,0.04296875
7727,97,O1,12,-6.643,c,S2 match,30,co2c0000337,0.046875
7728,97,O1,13,-7.131,c,S2 match,30,co2c0000337,0.05078125
7729,97,O1,14,-6.154,c,S2 match,30,co2c0000337,0.0546875
7730,97,O1,15,-5.178,c,S2 match,30,co2c0000337,0.05859375
7731,97,O1,16,-2.736,c,S2 match,30,co2c0000337,0.0625
7732,97,O1,17,-0.295,c,S2 match,30,co2c0000337,0.06640625
7733,97,O1,18,2.146,c,S2 match,30,co2c0000337,0.0703125
7734,97,O1,19,3.611,c,S2 match,30,co2c0000337,0.07421875
7735,97,O1,20,4.1,c,S2 match,30,co2c0000337,0.078125
7736,97,O1,21,3.123,c,S2 match,30,co2c0000337,0.08203125
7737,97,O1,22,2.146,c,S2 match,30,co2c0000337,0.0859375
7738,97,O1,23,1.17,c,S2 match,30,co2c0000337,0.08984375
7739,97,O1,24,1.17,c,S2 match,30,co2c0000337,0.09375
7740,97,O1,25,1.658,c,S2 match,30,co2c0000337,0.09765625
7741,97,O1,26,3.123,c,S2 match,30,co2c0000337,0.1015625
7742,97,O1,27,5.076,c,S2 match,30,co2c0000337,0.10546875
7743,97,O1,28,7.517,c,S2 match,30,co2c0000337,0.109375
7744,97,O1,29,9.471,c,S2 match,30,co2c0000337,0.11328125
7745,97,O1,30,10.935,c,S2 match,30,co2c0000337,0.1171875
7746,97,O1,31,10.935,c,S2 match,30,co2c0000337,0.12109375
7747,97,O1,32,10.447,c,S2 match,30,co2c0000337,0.125
7748,97,O1,33,9.471,c,S2 match,30,co2c0000337,0.12890625
7749,97,O1,34,8.982,c,S2 match,30,co2c0000337,0.1328125
7750,97,O1,35,7.517,c,S2 match,30,co2c0000337,0.13671875
7751,97,O1,36,6.541,c,S2 match,30,co2c0000337,0.140625
7752,97,O1,37,4.588,c,S2 match,30,co2c0000337,0.14453125
7753,97,O1,38,1.658,c,S2 match,30,co2c0000337,0.1484375
7754,97,O1,39,-2.248,c,S2 match,30,co2c0000337,0.15234375
7755,97,O1,40,-6.643,c,S2 match,30,co2c0000337,0.15625
7756,97,O1,41,-11.037,c,S2 match,30,co2c0000337,0.16015625
7757,97,O1,42,-13.479,c,S2 match,30,co2c0000337,0.1640625
7758,97,O1,43,-14.455,c,S2 match,30,co2c0000337,0.16796875
7759,97,O1,44,-13.967,c,S2 match,30,co2c0000337,0.171875
7760,97,O1,45,-13.967,c,S2 match,30,co2c0000337,0.17578125
7761,97,O1,46,-14.943,c,S2 match,30,co2c0000337,0.1796875
7762,97,O1,47,-15.92,c,S2 match,30,co2c0000337,0.18359375
7763,97,O1,48,-16.408,c,S2 match,30,co2c0000337,0.1875
7764,97,O1,49,-14.455,c,S2 match,30,co2c0000337,0.19140625
7765,97,O1,50,-11.525,c,S2 match,30,co2c0000337,0.1953125
7766,97,O1,51,-9.084,c,S2 match,30,co2c0000337,0.19921875
7767,97,O1,52,-7.619,c,S2 match,30,co2c0000337,0.203125
7768,97,O1,53,-8.108,c,S2 match,30,co2c0000337,0.20703125
7769,97,O1,54,-9.572,c,S2 match,30,co2c0000337,0.2109375
7770,97,O1,55,-9.572,c,S2 match,30,co2c0000337,0.21484375
7771,97,O1,56,-8.108,c,S2 match,30,co2c0000337,0.21875
7772,97,O1,57,-6.643,c,S2 match,30,co2c0000337,0.22265625
7773,97,O1,58,-6.154,c,S2 match,30,co2c0000337,0.2265625
7774,97,O1,59,-7.619,c,S2 match,30,co2c0000337,0.23046875
7775,97,O1,60,-11.037,c,S2 match,30,co2c0000337,0.234375
7776,97,O1,61,-14.455,c,S2 match,30,co2c0000337,0.23828125
7777,97,O1,62,-16.408,c,S2 match,30,co2c0000337,0.2421875
7778,97,O1,63,-16.897,c,S2 match,30,co2c0000337,0.24609375
7779,97,O1,64,-15.92,c,S2 match,30,co2c0000337,0.25
7780,97,O1,65,-14.943,c,S2 match,30,co2c0000337,0.25390625
7781,97,O1,66,-13.967,c,S2 match,30,co2c0000337,0.2578125
7782,97,O1,67,-14.455,c,S2 match,30,co2c0000337,0.26171875
7783,97,O1,68,-15.432,c,S2 match,30,co2c0000337,0.265625
7784,97,O1,69,-15.92,c,S2 match,30,co2c0000337,0.26953125
7785,97,O1,70,-16.408,c,S2 match,30,co2c0000337,0.2734375
7786,97,O1,71,-16.897,c,S2 match,30,co2c0000337,0.27734375
7787,97,O1,72,-17.385,c,S2 match,30,co2c0000337,0.28125
7788,97,O1,73,-16.897,c,S2 match,30,co2c0000337,0.28515625
7789,97,O1,74,-15.92,c,S2 match,30,co2c0000337,0.2890625
7790,97,O1,75,-14.943,c,S2 match,30,co2c0000337,0.29296875
7791,97,O1,76,-14.455,c,S2 match,30,co2c0000337,0.296875
7792,97,O1,77,-14.455,c,S2 match,30,co2c0000337,0.30078125
7793,97,O1,78,-13.967,c,S2 match,30,co2c0000337,0.3046875
7794,97,O1,79,-13.479,c,S2 match,30,co2c0000337,0.30859375
7795,97,O1,80,-11.037,c,S2 match,30,co2c0000337,0.3125
7796,97,O1,81,-8.596,c,S2 match,30,co2c0000337,0.31640625
7797,97,O1,82,-7.131,c,S2 match,30,co2c0000337,0.3203125
7798,97,O1,83,-7.619,c,S2 match,30,co2c0000337,0.32421875
7799,97,O1,84,-9.572,c,S2 match,30,co2c0000337,0.328125
7800,97,O1,85,-11.037,c,S2 match,30,co2c0000337,0.33203125
7801,97,O1,86,-11.525,c,S2 match,30,co2c0000337,0.3359375
7802,97,O1,87,-11.037,c,S2 match,30,co2c0000337,0.33984375
7803,97,O1,88,-10.549,c,S2 match,30,co2c0000337,0.34375
7804,97,O1,89,-12.014,c,S2 match,30,co2c0000337,0.34765625
7805,97,O1,90,-13.967,c,S2 match,30,co2c0000337,0.3515625
7806,97,O1,91,-16.408,c,S2 match,30,co2c0000337,0.35546875
7807,97,O1,92,-17.385,c,S2 match,30,co2c0000337,0.359375
7808,97,O1,93,-16.897,c,S2 match,30,co2c0000337,0.36328125
7809,97,O1,94,-14.943,c,S2 match,30,co2c0000337,0.3671875
7810,97,O1,95,-12.502,c,S2 match,30,co2c0000337,0.37109375
7811,97,O1,96,-10.061,c,S2 match,30,co2c0000337,0.375
7812,97,O1,97,-8.108,c,S2 match,30,co2c0000337,0.37890625
7813,97,O1,98,-7.131,c,S2 match,30,co2c0000337,0.3828125
7814,97,O1,99,-7.131,c,S2 match,30,co2c0000337,0.38671875
7815,97,O1,100,-8.108,c,S2 match,30,co2c0000337,0.390625
7816,97,O1,101,-9.572,c,S2 match,30,co2c0000337,0.39453125
7817,97,O1,102,-11.525,c,S2 match,30,co2c0000337,0.3984375
7818,97,O1,103,-12.014,c,S2 match,30,co2c0000337,0.40234375
7819,97,O1,104,-11.037,c,S2 match,30,co2c0000337,0.40625
7820,97,O1,105,-9.084,c,S2 match,30,co2c0000337,0.41015625
7821,97,O1,106,-7.619,c,S2 match,30,co2c0000337,0.4140625
7822,97,O1,107,-7.131,c,S2 match,30,co2c0000337,0.41796875
7823,97,O1,108,-7.619,c,S2 match,30,co2c0000337,0.421875
7824,97,O1,109,-8.596,c,S2 match,30,co2c0000337,0.42578125
7825,97,O1,110,-11.037,c,S2 match,30,co2c0000337,0.4296875
7826,97,O1,111,-13.479,c,S2 match,30,co2c0000337,0.43359375
7827,97,O1,112,-16.408,c,S2 match,30,co2c0000337,0.4375
7828,97,O1,113,-18.361,c,S2 match,30,co2c0000337,0.44140625
7829,97,O1,114,-18.361,c,S2 match,30,co2c0000337,0.4453125
7830,97,O1,115,-17.385,c,S2 match,30,co2c0000337,0.44921875
7831,97,O1,116,-15.432,c,S2 match,30,co2c0000337,0.453125
7832,97,O1,117,-14.943,c,S2 match,30,co2c0000337,0.45703125
7833,97,O1,118,-15.432,c,S2 match,30,co2c0000337,0.4609375
7834,97,O1,119,-17.385,c,S2 match,30,co2c0000337,0.46484375
7835,97,O1,120,-18.85,c,S2 match,30,co2c0000337,0.46875
7836,97,O1,121,-19.826,c,S2 match,30,co2c0000337,0.47265625
7837,97,O1,122,-19.338,c,S2 match,30,co2c0000337,0.4765625
7838,97,O1,123,-18.85,c,S2 match,30,co2c0000337,0.48046875
7839,97,O1,124,-17.873,c,S2 match,30,co2c0000337,0.484375
7840,97,O1,125,-15.92,c,S2 match,30,co2c0000337,0.48828125
7841,97,O1,126,-13.479,c,S2 match,30,co2c0000337,0.4921875
7842,97,O1,127,-11.037,c,S2 match,30,co2c0000337,0.49609375
7843,97,O1,128,-10.061,c,S2 match,30,co2c0000337,0.5
7844,97,O1,129,-10.061,c,S2 match,30,co2c0000337,0.50390625
7845,97,O1,130,-11.525,c,S2 match,30,co2c0000337,0.5078125
7846,97,O1,131,-12.502,c,S2 match,30,co2c0000337,0.51171875
7847,97,O1,132,-12.99,c,S2 match,30,co2c0000337,0.515625
7848,97,O1,133,-12.014,c,S2 match,30,co2c0000337,0.51953125
7849,97,O1,134,-10.549,c,S2 match,30,co2c0000337,0.5234375
7850,97,O1,135,-9.572,c,S2 match,30,co2c0000337,0.52734375
7851,97,O1,136,-9.572,c,S2 match,30,co2c0000337,0.53125
7852,97,O1,137,-10.549,c,S2 match,30,co2c0000337,0.53515625
7853,97,O1,138,-10.549,c,S2 match,30,co2c0000337,0.5390625
7854,97,O1,139,-10.061,c,S2 match,30,co2c0000337,0.54296875
7855,97,O1,140,-9.572,c,S2 match,30,co2c0000337,0.546875
7856,97,O1,141,-10.061,c,S2 match,30,co2c0000337,0.55078125
