,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7420,85,PO1,219,-17.029,a,S2 match,28,co2a0000364,0.85546875
7421,85,PO1,220,-15.076,a,S2 match,28,co2a0000364,0.859375
7422,85,PO1,221,-12.146,a,S2 match,28,co2a0000364,0.86328125
7423,85,PO1,222,-9.216,a,S2 match,28,co2a0000364,0.8671875
7424,85,PO1,223,-7.263,a,S2 match,28,co2a0000364,0.87109375
7425,85,PO1,224,-6.287,a,S2 match,28,co2a0000364,0.875
7426,85,PO1,225,-6.775,a,S2 match,28,co2a0000364,0.87890625
7427,85,PO1,226,-7.751,a,S2 match,28,co2a0000364,0.8828125
7428,85,PO1,227,-7.263,a,S2 match,28,co2a0000364,0.88671875
7429,85,PO1,228,-4.822,a,S2 match,28,co2a0000364,0.890625
7430,85,PO1,229,-1.892,a,S2 match,28,co2a0000364,0.89453125
7431,85,PO1,230,0.061,a,S2 match,28,co2a0000364,0.8984375
7432,85,PO1,231,-0.916,a,S2 match,28,co2a0000364,0.90234375
7433,85,PO1,232,-3.357,a,S2 match,28,co2a0000364,0.90625
7434,85,PO1,233,-6.287,a,S2 match,28,co2a0000364,0.91015625
7435,85,PO1,234,-8.24,a,S2 match,28,co2a0000364,0.9140625
7436,85,PO1,235,-8.728,a,S2 match,28,co2a0000364,0.91796875
7437,85,PO1,236,-9.216,a,S2 match,28,co2a0000364,0.921875
7438,85,PO1,237,-9.705,a,S2 match,28,co2a0000364,0.92578125
7439,85,PO1,238,-9.705,a,S2 match,28,co2a0000364,0.9296875
7440,85,PO1,239,-9.216,a,S2 match,28,co2a0000364,0.93359375
7441,85,PO1,240,-7.263,a,S2 match,28,co2a0000364,0.9375
7442,85,PO1,241,-4.333,a,S2 match,28,co2a0000364,0.94140625
7443,85,PO1,242,-1.892,a,S2 match,28,co2a0000364,0.9453125
7444,85,PO1,243,-0.916,a,S2 match,28,co2a0000364,0.94921875
7445,85,PO1,244,-1.404,a,S2 match,28,co2a0000364,0.953125
7446,85,PO1,245,-2.869,a,S2 match,28,co2a0000364,0.95703125
7447,85,PO1,246,-4.333,a,S2 match,28,co2a0000364,0.9609375
7448,85,PO1,247,-5.31,a,S2 match,28,co2a0000364,0.96484375
7449,85,PO1,248,-5.31,a,S2 match,28,co2a0000364,0.96875
7450,85,PO1,249,-4.822,a,S2 match,28,co2a0000364,0.97265625
7451,85,PO1,250,-3.845,a,S2 match,28,co2a0000364,0.9765625
7452,85,PO1,251,-3.357,a,S2 match,28,co2a0000364,0.98046875
7453,85,PO1,252,-3.357,a,S2 match,28,co2a0000364,0.984375
7454,85,PO1,253,-5.31,a,S2 match,28,co2a0000364,0.98828125
7455,85,PO1,254,-7.751,a,S2 match,28,co2a0000364,0.9921875
7456,85,PO1,255,-10.681,a,S2 match,28,co2a0000364,0.99609375
7458,85,O2,0,1.658,a,S2 match,29,co2a0000364,0.0
7459,85,O2,1,0.682,a,S2 match,29,co2a0000364,0.00390625
7460,85,O2,2,-0.783,a,S2 match,29,co2a0000364,0.0078125
7461,85,O2,3,-2.248,a,S2 match,29,co2a0000364,0.01171875
7462,85,O2,4,-3.225,a,S2 match,29,co2a0000364,0.015625
7463,85,O2,5,-3.713,a,S2 match,29,co2a0000364,0.01953125
7464,85,O2,6,-4.69,a,S2 match,29,co2a0000364,0.0234375
7465,85,O2,7,-6.154,a,S2 match,29,co2a0000364,0.02734375
7466,85,O2,8,-6.643,a,S2 match,29,co2a0000364,0.03125
7467,85,O2,9,-5.178,a,S2 match,29,co2a0000364,0.03515625
7468,85,O2,10,-2.248,a,S2 match,29,co2a0000364,0.0390625
7469,85,O2,11,0.682,a,S2 match,29,co2a0000364,0.04296875
7470,85,O2,12,1.658,a,S2 match,29,co2a0000364,0.046875
7471,85,O2,13,0.682,a,S2 match,29,co2a0000364,0.05078125
7472,85,O2,14,-2.736,a,S2 match,29,co2a0000364,0.0546875
7473,85,O2,15,-5.666,a,S2 match,29,co2a0000364,0.05859375
7474,85,O2,16,-7.131,a,S2 match,29,co2a0000364,0.0625
7475,85,O2,17,-7.131,a,S2 match,29,co2a0000364,0.06640625
7476,85,O2,18,-5.666,a,S2 match,29,co2a0000364,0.0703125
7477,85,O2,19,-3.225,a,S2 match,29,co2a0000364,0.07421875
7478,85,O2,20,-1.76,a,S2 match,29,co2a0000364,0.078125
7479,85,O2,21,0.193,a,S2 match,29,co2a0000364,0.08203125
7480,85,O2,22,0.682,a,S2 match,29,co2a0000364,0.0859375
7481,85,O2,23,0.193,a,S2 match,29,co2a0000364,0.08984375
7482,85,O2,24,-0.295,a,S2 match,29,co2a0000364,0.09375
7483,85,O2,25,-0.783,a,S2 match,29,co2a0000364,0.09765625
7484,85,O2,26,-0.783,a,S2 match,29,co2a0000364,0.1015625
7485,85,O2,27,-0.783,a,S2 match,29,co2a0000364,0.10546875
7486,85,O2,28,-1.272,a,S2 match,29,co2a0000364,0.109375
7487,85,O2,29,-3.713,a,S2 match,29,co2a0000364,0.11328125
7488,85,O2,30,-6.643,a,S2 match,29,co2a0000364,0.1171875
7489,85,O2,31,-9.572,a,S2 match,29,co2a0000364,0.12109375
7490,85,O2,32,-10.549,a,S2 match,29,co2a0000364,0.125
7491,85,O2,33,-11.037,a,S2 match,29,co2a0000364,0.12890625
7492,85,O2,34,-10.549,a,S2 match,29,co2a0000364,0.1328125
7493,85,O2,35,-9.084,a,S2 match,29,co2a0000364,0.13671875
7494,85,O2,36,-7.619,a,S2 match,29,co2a0000364,0.140625
7495,85,O2,37,-5.178,a,S2 match,29,co2a0000364,0.14453125
7496,85,O2,38,-2.248,a,S2 match,29,co2a0000364,0.1484375
7497,85,O2,39,0.193,a,S2 match,29,co2a0000364,0.15234375
7498,85,O2,40,0.682,a,S2 match,29,co2a0000364,0.15625
7499,85,O2,41,-1.272,a,S2 match,29,co2a0000364,0.16015625
7500,85,O2,42,-4.201,a,S2 match,29,co2a0000364,0.1640625
7501,85,O2,43,-7.619,a,S2 match,29,co2a0000364,0.16796875
7502,85,O2,44,-9.572,a,S2 match,29,co2a0000364,0.171875
7503,85,O2,45,-9.572,a,S2 match,29,co2a0000364,0.17578125
7504,85,O2,46,-9.084,a,S2 match,29,co2a0000364,0.1796875
7505,85,O2,47,-8.596,a,S2 match,29,co2a0000364,0.18359375
7506,85,O2,48,-7.619,a,S2 match,29,co2a0000364,0.1875
7507,85,O2,49,-5.666,a,S2 match,29,co2a0000364,0.19140625
7508,85,O2,50,-4.201,a,S2 match,29,co2a0000364,0.1953125
7509,85,O2,51,-2.248,a,S2 match,29,co2a0000364,0.19921875
7510,85,O2,52,-1.272,a,S2 match,29,co2a0000364,0.203125
7511,85,O2,53,-2.736,a,S2 match,29,co2a0000364,0.20703125
7512,85,O2,54,-5.666,a,S2 match,29,co2a0000364,0.2109375
7513,85,O2,55,-8.108,a,S2 match,29,co2a0000364,0.21484375
7514,85,O2,56,-8.596,a,S2 match,29,co2a0000364,0.21875
7515,85,O2,57,-6.643,a,S2 match,29,co2a0000364,0.22265625
7516,85,O2,58,-3.225,a,S2 match,29,co2a0000364,0.2265625
7517,85,O2,59,-0.295,a,S2 match,29,co2a0000364,0.23046875
7518,85,O2,60,1.17,a,S2 match,29,co2a0000364,0.234375
7519,85,O2,61,0.682,a,S2 match,29,co2a0000364,0.23828125
7520,85,O2,62,1.17,a,S2 match,29,co2a0000364,0.2421875
7521,85,O2,63,1.658,a,S2 match,29,co2a0000364,0.24609375
7522,85,O2,64,2.146,a,S2 match,29,co2a0000364,0.25
7523,85,O2,65,2.635,a,S2 match,29,co2a0000364,0.25390625
7524,85,O2,66,1.17,a,S2 match,29,co2a0000364,0.2578125
7525,85,O2,67,-0.783,a,S2 match,29,co2a0000364,0.26171875
7526,85,O2,68,-1.272,a,S2 match,29,co2a0000364,0.265625
7527,85,O2,69,0.193,a,S2 match,29,co2a0000364,0.26953125
7528,85,O2,70,2.146,a,S2 match,29,co2a0000364,0.2734375
7529,85,O2,71,2.635,a,S2 match,29,co2a0000364,0.27734375
7530,85,O2,72,1.17,a,S2 match,29,co2a0000364,0.28125
7531,85,O2,73,-1.76,a,S2 match,29,co2a0000364,0.28515625
7532,85,O2,74,-5.178,a,S2 match,29,co2a0000364,0.2890625
7533,85,O2,75,-6.643,a,S2 match,29,co2a0000364,0.29296875
7534,85,O2,76,-6.154,a,S2 match,29,co2a0000364,0.296875
7535,85,O2,77,-4.69,a,S2 match,29,co2a0000364,0.30078125
7536,85,O2,78,-4.69,a,S2 match,29,co2a0000364,0.3046875
7537,85,O2,79,-7.131,a,S2 match,29,co2a0000364,0.30859375
7538,85,O2,80,-11.525,a,S2 match,29,co2a0000364,0.3125
7539,85,O2,81,-15.432,a,S2 match,29,co2a0000364,0.31640625
7540,85,O2,82,-16.897,a,S2 match,29,co2a0000364,0.3203125
7541,85,O2,83,-15.92,a,S2 match,29,co2a0000364,0.32421875
7542,85,O2,84,-13.967,a,S2 match,29,co2a0000364,0.328125
7543,85,O2,85,-13.479,a,S2 match,29,co2a0000364,0.33203125
7544,85,O2,86,-13.967,a,S2 match,29,co2a0000364,0.3359375
7545,85,O2,87,-14.455,a,S2 match,29,co2a0000364,0.33984375
7546,85,O2,88,-13.967,a,S2 match,29,co2a0000364,0.34375
7547,85,O2,89,-12.502,a,S2 match,29,co2a0000364,0.34765625
7548,85,O2,90,-11.037,a,S2 match,29,co2a0000364,0.3515625
7549,85,O2,91,-10.549,a,S2 match,29,co2a0000364,0.35546875
7550,85,O2,92,-12.014,a,S2 match,29,co2a0000364,0.359375
7551,85,O2,93,-13.967,a,S2 match,29,co2a0000364,0.36328125
7552,85,O2,94,-14.943,a,S2 match,29,co2a0000364,0.3671875
7553,85,O2,95,-14.455,a,S2 match,29,co2a0000364,0.37109375
7554,85,O2,96,-12.014,a,S2 match,29,co2a0000364,0.375
7555,85,O2,97,-9.084,a,S2 match,29,co2a0000364,0.37890625
7556,85,O2,98,-7.131,a,S2 match,29,co2a0000364,0.3828125
7557,85,O2,99,-5.666,a,S2 match,29,co2a0000364,0.38671875
7558,85,O2,100,-5.178,a,S2 match,29,co2a0000364,0.390625
7559,85,O2,101,-4.69,a,S2 match,29,co2a0000364,0.39453125
7560,85,O2,102,-3.713,a,S2 match,29,co2a0000364,0.3984375
7561,85,O2,103,-1.76,a,S2 match,29,co2a0000364,0.40234375
7562,85,O2,104,0.682,a,S2 match,29,co2a0000364,0.40625
7563,85,O2,105,2.146,a,S2 match,29,co2a0000364,0.41015625
7564,85,O2,106,2.635,a,S2 match,29,co2a0000364,0.4140625
7565,85,O2,107,2.146,a,S2 match,29,co2a0000364,0.41796875
7566,85,O2,108,0.682,a,S2 match,29,co2a0000364,0.421875
7567,85,O2,109,-1.76,a,S2 match,29,co2a0000364,0.42578125
7568,85,O2,110,-4.201,a,S2 match,29,co2a0000364,0.4296875
7569,85,O2,111,-5.666,a,S2 match,29,co2a0000364,0.43359375
7570,85,O2,112,-6.643,a,S2 match,29,co2a0000364,0.4375
7571,85,O2,113,-6.643,a,S2 match,29,co2a0000364,0.44140625
7572,85,O2,114,-5.666,a,S2 match,29,co2a0000364,0.4453125
7573,85,O2,115,-4.69,a,S2 match,29,co2a0000364,0.44921875
7574,85,O2,116,-4.201,a,S2 match,29,co2a0000364,0.453125
7575,85,O2,117,-4.69,a,S2 match,29,co2a0000364,0.45703125
7576,85,O2,118,-5.178,a,S2 match,29,co2a0000364,0.4609375
7577,85,O2,119,-4.69,a,S2 match,29,co2a0000364,0.46484375
7578,85,O2,120,-3.713,a,S2 match,29,co2a0000364,0.46875
7579,85,O2,121,-2.736,a,S2 match,29,co2a0000364,0.47265625
7580,85,O2,122,-4.201,a,S2 match,29,co2a0000364,0.4765625
7581,85,O2,123,-6.643,a,S2 match,29,co2a0000364,0.48046875
7582,85,O2,124,-8.596,a,S2 match,29,co2a0000364,0.484375
7583,85,O2,125,-9.084,a,S2 match,29,co2a0000364,0.48828125
7584,85,O2,126,-7.619,a,S2 match,29,co2a0000364,0.4921875
7585,85,O2,127,-6.154,a,S2 match,29,co2a0000364,0.49609375
7586,85,O2,128,-6.643,a,S2 match,29,co2a0000364,0.5
7587,85,O2,129,-9.084,a,S2 match,29,co2a0000364,0.50390625
7588,85,O2,130,-12.014,a,S2 match,29,co2a0000364,0.5078125
7589,85,O2,131,-12.99,a,S2 match,29,co2a0000364,0.51171875
7590,85,O2,132,-11.037,a,S2 match,29,co2a0000364,0.515625
7591,85,O2,133,-8.596,a,S2 match,29,co2a0000364,0.51953125
7592,85,O2,134,-6.643,a,S2 match,29,co2a0000364,0.5234375
7593,85,O2,135,-8.108,a,S2 match,29,co2a0000364,0.52734375
7594,85,O2,136,-11.525,a,S2 match,29,co2a0000364,0.53125
7595,85,O2,137,-13.967,a,S2 match,29,co2a0000364,0.53515625
7596,85,O2,138,-13.967,a,S2 match,29,co2a0000364,0.5390625
7597,85,O2,139,-12.502,a,S2 match,29,co2a0000364,0.54296875
7598,85,O2,140,-11.037,a,S2 match,29,co2a0000364,0.546875
7599,85,O2,141,-10.061,a,S2 match,29,co2a0000364,0.55078125
7600,85,O2,142,-11.037,a,S2 match,29,co2a0000364,0.5546875
7601,85,O2,143,-12.014,a,S2 match,29,co2a0000364,0.55859375
7602,85,O2,144,-12.502,a,S2 match,29,co2a0000364,0.5625
7603,85,O2,145,-11.525,a,S2 match,29,co2a0000364,0.56640625
7604,85,O2,146,-9.572,a,S2 match,29,co2a0000364,0.5703125
7605,85,O2,147,-7.619,a,S2 match,29,co2a0000364,0.57421875
7606,85,O2,148,-6.154,a,S2 match,29,co2a0000364,0.578125
7607,85,O2,149,-6.643,a,S2 match,29,co2a0000364,0.58203125
7608,85,O2,150,-7.619,a,S2 match,29,co2a0000364,0.5859375
7609,85,O2,151,-9.084,a,S2 match,29,co2a0000364,0.58984375
7610,85,O2,152,-9.084,a,S2 match,29,co2a0000364,0.59375
7611,85,O2,153,-8.108,a,S2 match,29,co2a0000364,0.59765625
7612,85,O2,154,-7.619,a,S2 match,29,co2a0000364,0.6015625
7613,85,O2,155,-7.131,a,S2 match,29,co2a0000364,0.60546875
7614,85,O2,156,-7.619,a,S2 match,29,co2a0000364,0.609375
7615,85,O2,157,-8.596,a,S2 match,29,co2a0000364,0.61328125
7616,85,O2,158,-8.596,a,S2 match,29,co2a0000364,0.6171875
7617,85,O2,159,-7.131,a,S2 match,29,co2a0000364,0.62109375
7618,85,O2,160,-6.154,a,S2 match,29,co2a0000364,0.625
7619,85,O2,161,-5.666,a,S2 match,29,co2a0000364,0.62890625
7620,85,O2,162,-6.643,a,S2 match,29,co2a0000364,0.6328125
7621,85,O2,163,-8.596,a,S2 match,29,co2a0000364,0.63671875
7622,85,O2,164,-10.061,a,S2 match,29,co2a0000364,0.640625
7623,85,O2,165,-9.572,a,S2 match,29,co2a0000364,0.64453125
7624,85,O2,166,-8.596,a,S2 match,29,co2a0000364,0.6484375
7625,85,O2,167,-7.131,a,S2 match,29,co2a0000364,0.65234375
7626,85,O2,168,-6.643,a,S2 match,29,co2a0000364,0.65625
7627,85,O2,169,-6.154,a,S2 match,29,co2a0000364,0.66015625
7628,85,O2,170,-6.154,a,S2 match,29,co2a0000364,0.6640625
7629,85,O2,171,-5.178,a,S2 match,29,co2a0000364,0.66796875
7630,85,O2,172,-4.201,a,S2 match,29,co2a0000364,0.671875
7631,85,O2,173,-3.713,a,S2 match,29,co2a0000364,0.67578125
7632,85,O2,174,-5.178,a,S2 match,29,co2a0000364,0.6796875
7633,85,O2,175,-7.131,a,S2 match,29,co2a0000364,0.68359375
7634,85,O2,176,-8.596,a,S2 match,29,co2a0000364,0.6875
7635,85,O2,177,-9.084,a,S2 match,29,co2a0000364,0.69140625
7636,85,O2,178,-8.108,a,S2 match,29,co2a0000364,0.6953125
7637,85,O2,179,-6.154,a,S2 match,29,co2a0000364,0.69921875
7638,85,O2,180,-5.666,a,S2 match,29,co2a0000364,0.703125
7639,85,O2,181,-5.178,a,S2 match,29,co2a0000364,0.70703125
7640,85,O2,182,-5.666,a,S2 match,29,co2a0000364,0.7109375
7641,85,O2,183,-6.643,a,S2 match,29,co2a0000364,0.71484375
7642,85,O2,184,-7.131,a,S2 match,29,co2a0000364,0.71875
7643,85,O2,185,-8.108,a,S2 match,29,co2a0000364,0.72265625
7644,85,O2,186,-10.061,a,S2 match,29,co2a0000364,0.7265625
7645,85,O2,187,-12.502,a,S2 match,29,co2a0000364,0.73046875
7646,85,O2,188,-15.92,a,S2 match,29,co2a0000364,0.734375
7647,85,O2,189,-17.873,a,S2 match,29,co2a0000364,0.73828125
7648,85,O2,190,-18.85,a,S2 match,29,co2a0000364,0.7421875
7649,85,O2,191,-18.85,a,S2 match,29,co2a0000364,0.74609375
7650,85,O2,192,-17.873,a,S2 match,29,co2a0000364,0.75
7651,85,O2,193,-18.85,a,S2 match,29,co2a0000364,0.75390625
7652,85,O2,194,-21.779,a,S2 match,29,co2a0000364,0.7578125
7653,85,O2,195,-26.662,a,S2 match,29,co2a0000364,0.76171875
7654,85,O2,196,-30.568,a,S2 match,29,co2a0000364,0.765625
7655,85,O2,197,-32.033,a,S2 match,29,co2a0000364,0.76953125
7656,85,O2,198,-30.568,a,S2 match,29,co2a0000364,0.7734375
7657,85,O2,199,-29.592,a,S2 match,29,co2a0000364,0.77734375
7658,85,O2,200,-30.08,a,S2 match,29,co2a0000364,0.78125
7659,85,O2,201,-33.498,a,S2 match,29,co2a0000364,0.78515625
7660,85,O2,202,-36.916,a,S2 match,29,co2a0000364,0.7890625
7661,85,O2,203,-38.381,a,S2 match,29,co2a0000364,0.79296875
7662,85,O2,204,-35.451,a,S2 match,29,co2a0000364,0.796875
7663,85,O2,205,-31.057,a,S2 match,29,co2a0000364,0.80078125
7664,85,O2,206,-28.615,a,S2 match,29,co2a0000364,0.8046875
7665,85,O2,207,-30.08,a,S2 match,29,co2a0000364,0.80859375
7666,85,O2,208,-33.498,a,S2 match,29,co2a0000364,0.8125
7667,85,O2,209,-36.916,a,S2 match,29,co2a0000364,0.81640625
7668,85,O2,210,-35.94,a,S2 match,29,co2a0000364,0.8203125
7669,85,O2,211,-31.057,a,S2 match,29,co2a0000364,0.82421875
7670,85,O2,212,-25.686,a,S2 match,29,co2a0000364,0.828125
7671,85,O2,213,-22.268,a,S2 match,29,co2a0000364,0.83203125
7672,85,O2,214,-23.244,a,S2 match,29,co2a0000364,0.8359375
7673,85,O2,215,-26.662,a,S2 match,29,co2a0000364,0.83984375
7674,85,O2,216,-28.615,a,S2 match,29,co2a0000364,0.84375
7675,85,O2,217,-28.615,a,S2 match,29,co2a0000364,0.84765625
7676,85,O2,218,-24.709,a,S2 match,29,co2a0000364,0.8515625
7677,85,O2,219,-21.291,a,S2 match,29,co2a0000364,0.85546875
7678,85,O2,220,-18.361,a,S2 match,29,co2a0000364,0.859375
7679,85,O2,221,-16.408,a,S2 match,29,co2a0000364,0.86328125
7680,85,O2,222,-14.455,a,S2 match,29,co2a0000364,0.8671875
7681,85,O2,223,-12.502,a,S2 match,29,co2a0000364,0.87109375
7682,85,O2,224,-12.014,a,S2 match,29,co2a0000364,0.875
7683,85,O2,225,-12.502,a,S2 match,29,co2a0000364,0.87890625
7684,85,O2,226,-13.479,a,S2 match,29,co2a0000364,0.8828125
7685,85,O2,227,-13.967,a,S2 match,29,co2a0000364,0.88671875
7686,85,O2,228,-12.502,a,S2 match,29,co2a0000364,0.890625
7687,85,O2,229,-9.572,a,S2 match,29,co2a0000364,0.89453125
7688,85,O2,230,-6.643,a,S2 match,29,co2a0000364,0.8984375
7689,85,O2,231,-5.666,a,S2 match,29,co2a0000364,0.90234375
7690,85,O2,232,-6.643,a,S2 match,29,co2a0000364,0.90625
7691,85,O2,233,-10.061,a,S2 match,29,co2a0000364,0.91015625
7692,85,O2,234,-12.502,a,S2 match,29,co2a0000364,0.9140625
7693,85,O2,235,-14.455,a,S2 match,29,co2a0000364,0.91796875
7694,85,O2,236,-14.943,a,S2 match,29,co2a0000364,0.921875
7695,85,O2,237,-14.455,a,S2 match,29,co2a0000364,0.92578125
7696,85,O2,238,-12.99,a,S2 match,29,co2a0000364,0.9296875
7697,85,O2,239,-11.037,a,S2 match,29,co2a0000364,0.93359375
7698,85,O2,240,-9.084,a,S2 match,29,co2a0000364,0.9375
7699,85,O2,241,-7.619,a,S2 match,29,co2a0000364,0.94140625
7700,85,O2,242,-6.154,a,S2 match,29,co2a0000364,0.9453125
7701,85,O2,243,-6.154,a,S2 match,29,co2a0000364,0.94921875
7702,85,O2,244,-6.154,a,S2 match,29,co2a0000364,0.953125
7703,85,O2,245,-6.643,a,S2 match,29,co2a0000364,0.95703125
7704,85,O2,246,-6.643,a,S2 match,29,co2a0000364,0.9609375
7705,85,O2,247,-8.108,a,S2 match,29,co2a0000364,0.96484375
7706,85,O2,248,-9.084,a,S2 match,29,co2a0000364,0.96875
7707,85,O2,249,-9.572,a,S2 match,29,co2a0000364,0.97265625
7708,85,O2,250,-9.084,a,S2 match,29,co2a0000364,0.9765625
7709,85,O2,251,-8.596,a,S2 match,29,co2a0000364,0.98046875
7710,85,O2,252,-8.108,a,S2 match,29,co2a0000364,0.984375
7711,85,O2,253,-9.084,a,S2 match,29,co2a0000364,0.98828125
7712,85,O2,254,-11.525,a,S2 match,29,co2a0000364,0.9921875
7713,85,O2,255,-14.943,a,S2 match,29,co2a0000364,0.99609375
7715,85,O1,0,3.774,a,S2 match,30,co2a0000364,0.0
7716,85,O1,1,1.333,a,S2 match,30,co2a0000364,0.00390625
7717,85,O1,2,-0.621,a,S2 match,30,co2a0000364,0.0078125
7718,85,O1,3,-1.109,a,S2 match,30,co2a0000364,0.01171875
7719,85,O1,4,0.356,a,S2 match,30,co2a0000364,0.015625
7720,85,O1,5,-0.132,a,S2 match,30,co2a0000364,0.01953125
7721,85,O1,6,-2.085,a,S2 match,30,co2a0000364,0.0234375
7722,85,O1,7,-5.992,a,S2 match,30,co2a0000364,0.02734375
7723,85,O1,8,-7.456,a,S2 match,30,co2a0000364,0.03125
7724,85,O1,9,-5.503,a,S2 match,30,co2a0000364,0.03515625
7725,85,O1,10,-0.621,a,S2 match,30,co2a0000364,0.0390625
7726,85,O1,11,4.262,a,S2 match,30,co2a0000364,0.04296875
7727,85,O1,12,6.215,a,S2 match,30,co2a0000364,0.046875
7728,85,O1,13,3.286,a,S2 match,30,co2a0000364,0.05078125
7729,85,O1,14,-2.085,a,S2 match,30,co2a0000364,0.0546875
7730,85,O1,15,-6.48,a,S2 match,30,co2a0000364,0.05859375
7731,85,O1,16,-8.433,a,S2 match,30,co2a0000364,0.0625
7732,85,O1,17,-6.968,a,S2 match,30,co2a0000364,0.06640625
7733,85,O1,18,-4.527,a,S2 match,30,co2a0000364,0.0703125
7734,85,O1,19,-2.085,a,S2 match,30,co2a0000364,0.07421875
7735,85,O1,20,-0.132,a,S2 match,30,co2a0000364,0.078125
7736,85,O1,21,1.821,a,S2 match,30,co2a0000364,0.08203125
7737,85,O1,22,2.309,a,S2 match,30,co2a0000364,0.0859375
7738,85,O1,23,2.797,a,S2 match,30,co2a0000364,0.08984375
7739,85,O1,24,2.309,a,S2 match,30,co2a0000364,0.09375
7740,85,O1,25,1.821,a,S2 match,30,co2a0000364,0.09765625
7741,85,O1,26,1.333,a,S2 match,30,co2a0000364,0.1015625
7742,85,O1,27,0.844,a,S2 match,30,co2a0000364,0.10546875
7743,85,O1,28,-0.621,a,S2 match,30,co2a0000364,0.109375
7744,85,O1,29,-3.062,a,S2 match,30,co2a0000364,0.11328125
7745,85,O1,30,-5.503,a,S2 match,30,co2a0000364,0.1171875
7746,85,O1,31,-6.968,a,S2 match,30,co2a0000364,0.12109375
7747,85,O1,32,-7.945,a,S2 match,30,co2a0000364,0.125
7748,85,O1,33,-7.945,a,S2 match,30,co2a0000364,0.12890625
7749,85,O1,34,-8.433,a,S2 match,30,co2a0000364,0.1328125
7750,85,O1,35,-9.41,a,S2 match,30,co2a0000364,0.13671875
7751,85,O1,36,-8.921,a,S2 match,30,co2a0000364,0.140625
7752,85,O1,37,-5.992,a,S2 match,30,co2a0000364,0.14453125
7753,85,O1,38,-1.597,a,S2 match,30,co2a0000364,0.1484375
7754,85,O1,39,2.309,a,S2 match,30,co2a0000364,0.15234375
7755,85,O1,40,3.774,a,S2 match,30,co2a0000364,0.15625
7756,85,O1,41,0.844,a,S2 match,30,co2a0000364,0.16015625
7757,85,O1,42,-4.527,a,S2 match,30,co2a0000364,0.1640625
7758,85,O1,43,-8.433,a,S2 match,30,co2a0000364,0.16796875
7759,85,O1,44,-9.898,a,S2 match,30,co2a0000364,0.171875
7760,85,O1,45,-8.433,a,S2 match,30,co2a0000364,0.17578125
7761,85,O1,46,-6.48,a,S2 match,30,co2a0000364,0.1796875
7762,85,O1,47,-5.503,a,S2 match,30,co2a0000364,0.18359375
7763,85,O1,48,-5.503,a,S2 match,30,co2a0000364,0.1875
7764,85,O1,49,-4.527,a,S2 match,30,co2a0000364,0.19140625
7765,85,O1,50,-2.574,a,S2 match,30,co2a0000364,0.1953125
7766,85,O1,51,0.844,a,S2 match,30,co2a0000364,0.19921875
7767,85,O1,52,2.797,a,S2 match,30,co2a0000364,0.203125
7768,85,O1,53,1.333,a,S2 match,30,co2a0000364,0.20703125
7769,85,O1,54,-3.062,a,S2 match,30,co2a0000364,0.2109375
7770,85,O1,55,-6.48,a,S2 match,30,co2a0000364,0.21484375
7771,85,O1,56,-7.456,a,S2 match,30,co2a0000364,0.21875
7772,85,O1,57,-5.503,a,S2 match,30,co2a0000364,0.22265625
7773,85,O1,58,-1.597,a,S2 match,30,co2a0000364,0.2265625
7774,85,O1,59,1.821,a,S2 match,30,co2a0000364,0.23046875
7775,85,O1,60,2.309,a,S2 match,30,co2a0000364,0.234375
7776,85,O1,61,2.797,a,S2 match,30,co2a0000364,0.23828125
7777,85,O1,62,3.286,a,S2 match,30,co2a0000364,0.2421875
7778,85,O1,63,4.751,a,S2 match,30,co2a0000364,0.24609375
7779,85,O1,64,5.727,a,S2 match,30,co2a0000364,0.25
7780,85,O1,65,4.262,a,S2 match,30,co2a0000364,0.25390625
7781,85,O1,66,1.333,a,S2 match,30,co2a0000364,0.2578125
7782,85,O1,67,-1.597,a,S2 match,30,co2a0000364,0.26171875
7783,85,O1,68,-1.597,a,S2 match,30,co2a0000364,0.265625
7784,85,O1,69,0.844,a,S2 match,30,co2a0000364,0.26953125
7785,85,O1,70,3.774,a,S2 match,30,co2a0000364,0.2734375
7786,85,O1,71,4.751,a,S2 match,30,co2a0000364,0.27734375
7787,85,O1,72,2.797,a,S2 match,30,co2a0000364,0.28125
7788,85,O1,73,-0.621,a,S2 match,30,co2a0000364,0.28515625
7789,85,O1,74,-3.55,a,S2 match,30,co2a0000364,0.2890625
7790,85,O1,75,-3.55,a,S2 match,30,co2a0000364,0.29296875
7791,85,O1,76,-2.085,a,S2 match,30,co2a0000364,0.296875
7792,85,O1,77,-1.109,a,S2 match,30,co2a0000364,0.30078125
7793,85,O1,78,-2.574,a,S2 match,30,co2a0000364,0.3046875
7794,85,O1,79,-6.48,a,S2 match,30,co2a0000364,0.30859375
7795,85,O1,80,-10.874,a,S2 match,30,co2a0000364,0.3125
7796,85,O1,81,-14.781,a,S2 match,30,co2a0000364,0.31640625
7797,85,O1,82,-16.246,a,S2 match,30,co2a0000364,0.3203125
7798,85,O1,83,-15.757,a,S2 match,30,co2a0000364,0.32421875
7799,85,O1,84,-14.781,a,S2 match,30,co2a0000364,0.328125
7800,85,O1,85,-14.781,a,S2 match,30,co2a0000364,0.33203125
7801,85,O1,86,-16.246,a,S2 match,30,co2a0000364,0.3359375
