,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10619,97,C6,77,-6.51,c,S2 match,41,co2c0000339,0.30078125
10620,97,C6,78,-6.999,c,S2 match,41,co2c0000339,0.3046875
10621,97,C6,79,-7.975,c,S2 match,41,co2c0000339,0.30859375
10622,97,C6,80,-8.464,c,S2 match,41,co2c0000339,0.3125
10623,97,C6,81,-8.464,c,S2 match,41,co2c0000339,0.31640625
10624,97,C6,82,-8.464,c,S2 match,41,co2c0000339,0.3203125
10625,97,C6,83,-8.464,c,S2 match,41,co2c0000339,0.32421875
10626,97,C6,84,-8.464,c,S2 match,41,co2c0000339,0.328125
10627,97,C6,85,-8.464,c,S2 match,41,co2c0000339,0.33203125
10628,97,C6,86,-7.975,c,S2 match,41,co2c0000339,0.3359375
10629,97,C6,87,-7.487,c,S2 match,41,co2c0000339,0.33984375
10630,97,C6,88,-6.999,c,S2 match,41,co2c0000339,0.34375
10631,97,C6,89,-6.999,c,S2 match,41,co2c0000339,0.34765625
10632,97,C6,90,-8.464,c,S2 match,41,co2c0000339,0.3515625
10633,97,C6,91,-10.417,c,S2 match,41,co2c0000339,0.35546875
10634,97,C6,92,-12.37,c,S2 match,41,co2c0000339,0.359375
10635,97,C6,93,-13.835,c,S2 match,41,co2c0000339,0.36328125
10636,97,C6,94,-13.835,c,S2 match,41,co2c0000339,0.3671875
10637,97,C6,95,-13.346,c,S2 match,41,co2c0000339,0.37109375
10638,97,C6,96,-12.37,c,S2 match,41,co2c0000339,0.375
10639,97,C6,97,-11.393,c,S2 match,41,co2c0000339,0.37890625
10640,97,C6,98,-11.393,c,S2 match,41,co2c0000339,0.3828125
10641,97,C6,99,-11.882,c,S2 match,41,co2c0000339,0.38671875
10642,97,C6,100,-12.858,c,S2 match,41,co2c0000339,0.390625
10643,97,C6,101,-13.835,c,S2 match,41,co2c0000339,0.39453125
10644,97,C6,102,-14.323,c,S2 match,41,co2c0000339,0.3984375
10645,97,C6,103,-14.811,c,S2 match,41,co2c0000339,0.40234375
10646,97,C6,104,-13.835,c,S2 match,41,co2c0000339,0.40625
10647,97,C6,105,-12.37,c,S2 match,41,co2c0000339,0.41015625
10648,97,C6,106,-9.928,c,S2 match,41,co2c0000339,0.4140625
10649,97,C6,107,-7.487,c,S2 match,41,co2c0000339,0.41796875
10650,97,C6,108,-6.51,c,S2 match,41,co2c0000339,0.421875
10651,97,C6,109,-6.022,c,S2 match,41,co2c0000339,0.42578125
10652,97,C6,110,-6.022,c,S2 match,41,co2c0000339,0.4296875
10653,97,C6,111,-6.022,c,S2 match,41,co2c0000339,0.43359375
10654,97,C6,112,-5.046,c,S2 match,41,co2c0000339,0.4375
10655,97,C6,113,-4.069,c,S2 match,41,co2c0000339,0.44140625
10656,97,C6,114,-3.092,c,S2 match,41,co2c0000339,0.4453125
10657,97,C6,115,-3.092,c,S2 match,41,co2c0000339,0.44921875
10658,97,C6,116,-4.069,c,S2 match,41,co2c0000339,0.453125
10659,97,C6,117,-4.069,c,S2 match,41,co2c0000339,0.45703125
10660,97,C6,118,-4.069,c,S2 match,41,co2c0000339,0.4609375
10661,97,C6,119,-3.092,c,S2 match,41,co2c0000339,0.46484375
10662,97,C6,120,-1.628,c,S2 match,41,co2c0000339,0.46875
10663,97,C6,121,-1.628,c,S2 match,41,co2c0000339,0.47265625
10664,97,C6,122,-2.604,c,S2 match,41,co2c0000339,0.4765625
10665,97,C6,123,-4.069,c,S2 match,41,co2c0000339,0.48046875
10666,97,C6,124,-6.022,c,S2 match,41,co2c0000339,0.484375
10667,97,C6,125,-6.999,c,S2 match,41,co2c0000339,0.48828125
10668,97,C6,126,-7.975,c,S2 match,41,co2c0000339,0.4921875
10669,97,C6,127,-8.464,c,S2 match,41,co2c0000339,0.49609375
10670,97,C6,128,-8.952,c,S2 match,41,co2c0000339,0.5
10671,97,C6,129,-8.952,c,S2 match,41,co2c0000339,0.50390625
10672,97,C6,130,-9.44,c,S2 match,41,co2c0000339,0.5078125
10673,97,C6,131,-9.928,c,S2 match,41,co2c0000339,0.51171875
10674,97,C6,132,-9.928,c,S2 match,41,co2c0000339,0.515625
10675,97,C6,133,-9.44,c,S2 match,41,co2c0000339,0.51953125
10676,97,C6,134,-8.952,c,S2 match,41,co2c0000339,0.5234375
10677,97,C6,135,-7.975,c,S2 match,41,co2c0000339,0.52734375
10678,97,C6,136,-6.51,c,S2 match,41,co2c0000339,0.53125
10679,97,C6,137,-5.046,c,S2 match,41,co2c0000339,0.53515625
10680,97,C6,138,-4.557,c,S2 match,41,co2c0000339,0.5390625
10681,97,C6,139,-4.069,c,S2 match,41,co2c0000339,0.54296875
10682,97,C6,140,-4.069,c,S2 match,41,co2c0000339,0.546875
10683,97,C6,141,-4.069,c,S2 match,41,co2c0000339,0.55078125
10684,97,C6,142,-3.581,c,S2 match,41,co2c0000339,0.5546875
10685,97,C6,143,-4.069,c,S2 match,41,co2c0000339,0.55859375
10686,97,C6,144,-5.046,c,S2 match,41,co2c0000339,0.5625
10687,97,C6,145,-6.51,c,S2 match,41,co2c0000339,0.56640625
10688,97,C6,146,-7.487,c,S2 match,41,co2c0000339,0.5703125
10689,97,C6,147,-7.975,c,S2 match,41,co2c0000339,0.57421875
10690,97,C6,148,-7.487,c,S2 match,41,co2c0000339,0.578125
10691,97,C6,149,-6.51,c,S2 match,41,co2c0000339,0.58203125
10692,97,C6,150,-6.022,c,S2 match,41,co2c0000339,0.5859375
10693,97,C6,151,-5.046,c,S2 match,41,co2c0000339,0.58984375
10694,97,C6,152,-5.046,c,S2 match,41,co2c0000339,0.59375
10695,97,C6,153,-4.557,c,S2 match,41,co2c0000339,0.59765625
10696,97,C6,154,-4.557,c,S2 match,41,co2c0000339,0.6015625
10697,97,C6,155,-4.557,c,S2 match,41,co2c0000339,0.60546875
10698,97,C6,156,-5.534,c,S2 match,41,co2c0000339,0.609375
10699,97,C6,157,-6.51,c,S2 match,41,co2c0000339,0.61328125
10700,97,C6,158,-6.51,c,S2 match,41,co2c0000339,0.6171875
10701,97,C6,159,-5.534,c,S2 match,41,co2c0000339,0.62109375
10702,97,C6,160,-4.069,c,S2 match,41,co2c0000339,0.625
10703,97,C6,161,-2.604,c,S2 match,41,co2c0000339,0.62890625
10704,97,C6,162,-2.604,c,S2 match,41,co2c0000339,0.6328125
10705,97,C6,163,-3.092,c,S2 match,41,co2c0000339,0.63671875
10706,97,C6,164,-4.557,c,S2 match,41,co2c0000339,0.640625
10707,97,C6,165,-5.534,c,S2 match,41,co2c0000339,0.64453125
10708,97,C6,166,-6.022,c,S2 match,41,co2c0000339,0.6484375
10709,97,C6,167,-6.022,c,S2 match,41,co2c0000339,0.65234375
10710,97,C6,168,-6.022,c,S2 match,41,co2c0000339,0.65625
10711,97,C6,169,-6.022,c,S2 match,41,co2c0000339,0.66015625
10712,97,C6,170,-6.51,c,S2 match,41,co2c0000339,0.6640625
10713,97,C6,171,-6.51,c,S2 match,41,co2c0000339,0.66796875
10714,97,C6,172,-6.51,c,S2 match,41,co2c0000339,0.671875
10715,97,C6,173,-6.022,c,S2 match,41,co2c0000339,0.67578125
10716,97,C6,174,-5.534,c,S2 match,41,co2c0000339,0.6796875
10717,97,C6,175,-4.557,c,S2 match,41,co2c0000339,0.68359375
10718,97,C6,176,-4.069,c,S2 match,41,co2c0000339,0.6875
10719,97,C6,177,-4.557,c,S2 match,41,co2c0000339,0.69140625
10720,97,C6,178,-5.046,c,S2 match,41,co2c0000339,0.6953125
10721,97,C6,179,-5.534,c,S2 match,41,co2c0000339,0.69921875
10722,97,C6,180,-5.534,c,S2 match,41,co2c0000339,0.703125
10723,97,C6,181,-4.557,c,S2 match,41,co2c0000339,0.70703125
10724,97,C6,182,-3.092,c,S2 match,41,co2c0000339,0.7109375
10725,97,C6,183,-2.116,c,S2 match,41,co2c0000339,0.71484375
10726,97,C6,184,-0.651,c,S2 match,41,co2c0000339,0.71875
10727,97,C6,185,-0.163,c,S2 match,41,co2c0000339,0.72265625
10728,97,C6,186,0.326,c,S2 match,41,co2c0000339,0.7265625
10729,97,C6,187,0.814,c,S2 match,41,co2c0000339,0.73046875
10730,97,C6,188,0.814,c,S2 match,41,co2c0000339,0.734375
10731,97,C6,189,-0.163,c,S2 match,41,co2c0000339,0.73828125
10732,97,C6,190,-1.139,c,S2 match,41,co2c0000339,0.7421875
10733,97,C6,191,-3.092,c,S2 match,41,co2c0000339,0.74609375
10734,97,C6,192,-5.534,c,S2 match,41,co2c0000339,0.75
10735,97,C6,193,-7.487,c,S2 match,41,co2c0000339,0.75390625
10736,97,C6,194,-8.952,c,S2 match,41,co2c0000339,0.7578125
10737,97,C6,195,-9.44,c,S2 match,41,co2c0000339,0.76171875
10738,97,C6,196,-8.952,c,S2 match,41,co2c0000339,0.765625
10739,97,C6,197,-8.464,c,S2 match,41,co2c0000339,0.76953125
10740,97,C6,198,-9.44,c,S2 match,41,co2c0000339,0.7734375
10741,97,C6,199,-9.928,c,S2 match,41,co2c0000339,0.77734375
10742,97,C6,200,-11.393,c,S2 match,41,co2c0000339,0.78125
10743,97,C6,201,-11.393,c,S2 match,41,co2c0000339,0.78515625
10744,97,C6,202,-10.417,c,S2 match,41,co2c0000339,0.7890625
10745,97,C6,203,-9.44,c,S2 match,41,co2c0000339,0.79296875
10746,97,C6,204,-7.487,c,S2 match,41,co2c0000339,0.796875
10747,97,C6,205,-6.022,c,S2 match,41,co2c0000339,0.80078125
10748,97,C6,206,-4.069,c,S2 match,41,co2c0000339,0.8046875
10749,97,C6,207,-3.092,c,S2 match,41,co2c0000339,0.80859375
10750,97,C6,208,-2.116,c,S2 match,41,co2c0000339,0.8125
10751,97,C6,209,-2.604,c,S2 match,41,co2c0000339,0.81640625
10752,97,C6,210,-3.581,c,S2 match,41,co2c0000339,0.8203125
10753,97,C6,211,-4.557,c,S2 match,41,co2c0000339,0.82421875
10754,97,C6,212,-5.046,c,S2 match,41,co2c0000339,0.828125
10755,97,C6,213,-6.022,c,S2 match,41,co2c0000339,0.83203125
10756,97,C6,214,-6.999,c,S2 match,41,co2c0000339,0.8359375
10757,97,C6,215,-7.975,c,S2 match,41,co2c0000339,0.83984375
10758,97,C6,216,-8.952,c,S2 match,41,co2c0000339,0.84375
10759,97,C6,217,-8.952,c,S2 match,41,co2c0000339,0.84765625
10760,97,C6,218,-7.975,c,S2 match,41,co2c0000339,0.8515625
10761,97,C6,219,-6.999,c,S2 match,41,co2c0000339,0.85546875
10762,97,C6,220,-6.022,c,S2 match,41,co2c0000339,0.859375
10763,97,C6,221,-5.534,c,S2 match,41,co2c0000339,0.86328125
10764,97,C6,222,-6.022,c,S2 match,41,co2c0000339,0.8671875
10765,97,C6,223,-6.022,c,S2 match,41,co2c0000339,0.87109375
10766,97,C6,224,-6.51,c,S2 match,41,co2c0000339,0.875
10767,97,C6,225,-7.487,c,S2 match,41,co2c0000339,0.87890625
10768,97,C6,226,-8.464,c,S2 match,41,co2c0000339,0.8828125
10769,97,C6,227,-10.905,c,S2 match,41,co2c0000339,0.88671875
10770,97,C6,228,-12.37,c,S2 match,41,co2c0000339,0.890625
10771,97,C6,229,-12.37,c,S2 match,41,co2c0000339,0.89453125
10772,97,C6,230,-10.417,c,S2 match,41,co2c0000339,0.8984375
10773,97,C6,231,-7.487,c,S2 match,41,co2c0000339,0.90234375
10774,97,C6,232,-6.51,c,S2 match,41,co2c0000339,0.90625
10775,97,C6,233,-6.999,c,S2 match,41,co2c0000339,0.91015625
10776,97,C6,234,-8.464,c,S2 match,41,co2c0000339,0.9140625
10777,97,C6,235,-9.928,c,S2 match,41,co2c0000339,0.91796875
10778,97,C6,236,-10.417,c,S2 match,41,co2c0000339,0.921875
10779,97,C6,237,-9.44,c,S2 match,41,co2c0000339,0.92578125
10780,97,C6,238,-7.975,c,S2 match,41,co2c0000339,0.9296875
10781,97,C6,239,-6.022,c,S2 match,41,co2c0000339,0.93359375
10782,97,C6,240,-5.046,c,S2 match,41,co2c0000339,0.9375
10783,97,C6,241,-4.557,c,S2 match,41,co2c0000339,0.94140625
10784,97,C6,242,-4.069,c,S2 match,41,co2c0000339,0.9453125
10785,97,C6,243,-3.581,c,S2 match,41,co2c0000339,0.94921875
10786,97,C6,244,-4.069,c,S2 match,41,co2c0000339,0.953125
10787,97,C6,245,-5.046,c,S2 match,41,co2c0000339,0.95703125
10788,97,C6,246,-5.534,c,S2 match,41,co2c0000339,0.9609375
10789,97,C6,247,-6.022,c,S2 match,41,co2c0000339,0.96484375
10790,97,C6,248,-6.022,c,S2 match,41,co2c0000339,0.96875
10791,97,C6,249,-5.046,c,S2 match,41,co2c0000339,0.97265625
10792,97,C6,250,-4.557,c,S2 match,41,co2c0000339,0.9765625
10793,97,C6,251,-4.557,c,S2 match,41,co2c0000339,0.98046875
10794,97,C6,252,-5.046,c,S2 match,41,co2c0000339,0.984375
10795,97,C6,253,-5.534,c,S2 match,41,co2c0000339,0.98828125
10796,97,C6,254,-5.046,c,S2 match,41,co2c0000339,0.9921875
10797,97,C6,255,-4.069,c,S2 match,41,co2c0000339,0.99609375
10799,97,C5,0,-4.486,c,S2 match,42,co2c0000339,0.0
10800,97,C5,1,-4.486,c,S2 match,42,co2c0000339,0.00390625
10801,97,C5,2,-3.998,c,S2 match,42,co2c0000339,0.0078125
10802,97,C5,3,-2.045,c,S2 match,42,co2c0000339,0.01171875
10803,97,C5,4,0.397,c,S2 match,42,co2c0000339,0.015625
10804,97,C5,5,1.373,c,S2 match,42,co2c0000339,0.01953125
10805,97,C5,6,1.373,c,S2 match,42,co2c0000339,0.0234375
10806,97,C5,7,0.397,c,S2 match,42,co2c0000339,0.02734375
10807,97,C5,8,-1.068,c,S2 match,42,co2c0000339,0.03125
10808,97,C5,9,-1.556,c,S2 match,42,co2c0000339,0.03515625
10809,97,C5,10,-2.045,c,S2 match,42,co2c0000339,0.0390625
10810,97,C5,11,-2.045,c,S2 match,42,co2c0000339,0.04296875
10811,97,C5,12,-3.51,c,S2 match,42,co2c0000339,0.046875
10812,97,C5,13,-5.463,c,S2 match,42,co2c0000339,0.05078125
10813,97,C5,14,-7.416,c,S2 match,42,co2c0000339,0.0546875
10814,97,C5,15,-7.904,c,S2 match,42,co2c0000339,0.05859375
10815,97,C5,16,-7.904,c,S2 match,42,co2c0000339,0.0625
10816,97,C5,17,-7.416,c,S2 match,42,co2c0000339,0.06640625
10817,97,C5,18,-6.927,c,S2 match,42,co2c0000339,0.0703125
10818,97,C5,19,-6.927,c,S2 match,42,co2c0000339,0.07421875
10819,97,C5,20,-7.904,c,S2 match,42,co2c0000339,0.078125
10820,97,C5,21,-8.392,c,S2 match,42,co2c0000339,0.08203125
10821,97,C5,22,-9.857,c,S2 match,42,co2c0000339,0.0859375
10822,97,C5,23,-11.81,c,S2 match,42,co2c0000339,0.08984375
10823,97,C5,24,-14.252,c,S2 match,42,co2c0000339,0.09375
10824,97,C5,25,-17.181,c,S2 match,42,co2c0000339,0.09765625
10825,97,C5,26,-18.646,c,S2 match,42,co2c0000339,0.1015625
10826,97,C5,27,-17.67,c,S2 match,42,co2c0000339,0.10546875
10827,97,C5,28,-14.252,c,S2 match,42,co2c0000339,0.109375
10828,97,C5,29,-9.369,c,S2 match,42,co2c0000339,0.11328125
10829,97,C5,30,-4.486,c,S2 match,42,co2c0000339,0.1171875
10830,97,C5,31,-1.068,c,S2 match,42,co2c0000339,0.12109375
10831,97,C5,32,0.397,c,S2 match,42,co2c0000339,0.125
10832,97,C5,33,-0.092,c,S2 match,42,co2c0000339,0.12890625
10833,97,C5,34,-0.58,c,S2 match,42,co2c0000339,0.1328125
10834,97,C5,35,-1.556,c,S2 match,42,co2c0000339,0.13671875
10835,97,C5,36,-2.045,c,S2 match,42,co2c0000339,0.140625
10836,97,C5,37,-3.021,c,S2 match,42,co2c0000339,0.14453125
10837,97,C5,38,-3.998,c,S2 match,42,co2c0000339,0.1484375
10838,97,C5,39,-4.486,c,S2 match,42,co2c0000339,0.15234375
10839,97,C5,40,-4.486,c,S2 match,42,co2c0000339,0.15625
10840,97,C5,41,-4.486,c,S2 match,42,co2c0000339,0.16015625
10841,97,C5,42,-3.998,c,S2 match,42,co2c0000339,0.1640625
10842,97,C5,43,-4.486,c,S2 match,42,co2c0000339,0.16796875
10843,97,C5,44,-4.486,c,S2 match,42,co2c0000339,0.171875
10844,97,C5,45,-4.486,c,S2 match,42,co2c0000339,0.17578125
10845,97,C5,46,-3.998,c,S2 match,42,co2c0000339,0.1796875
10846,97,C5,47,-3.51,c,S2 match,42,co2c0000339,0.18359375
10847,97,C5,48,-4.486,c,S2 match,42,co2c0000339,0.1875
10848,97,C5,49,-6.439,c,S2 match,42,co2c0000339,0.19140625
10849,97,C5,50,-8.392,c,S2 match,42,co2c0000339,0.1953125
10850,97,C5,51,-10.345,c,S2 match,42,co2c0000339,0.19921875
10851,97,C5,52,-10.345,c,S2 match,42,co2c0000339,0.203125
10852,97,C5,53,-10.345,c,S2 match,42,co2c0000339,0.20703125
10853,97,C5,54,-9.857,c,S2 match,42,co2c0000339,0.2109375
10854,97,C5,55,-9.857,c,S2 match,42,co2c0000339,0.21484375
10855,97,C5,56,-9.369,c,S2 match,42,co2c0000339,0.21875
10856,97,C5,57,-8.392,c,S2 match,42,co2c0000339,0.22265625
10857,97,C5,58,-6.439,c,S2 match,42,co2c0000339,0.2265625
10858,97,C5,59,-4.974,c,S2 match,42,co2c0000339,0.23046875
10859,97,C5,60,-4.486,c,S2 match,42,co2c0000339,0.234375
10860,97,C5,61,-4.974,c,S2 match,42,co2c0000339,0.23828125
10861,97,C5,62,-6.927,c,S2 match,42,co2c0000339,0.2421875
10862,97,C5,63,-8.881,c,S2 match,42,co2c0000339,0.24609375
10863,97,C5,64,-10.345,c,S2 match,42,co2c0000339,0.25
10864,97,C5,65,-11.322,c,S2 match,42,co2c0000339,0.25390625
10865,97,C5,66,-11.81,c,S2 match,42,co2c0000339,0.2578125
10866,97,C5,67,-11.81,c,S2 match,42,co2c0000339,0.26171875
10867,97,C5,68,-10.345,c,S2 match,42,co2c0000339,0.265625
10868,97,C5,69,-9.369,c,S2 match,42,co2c0000339,0.26953125
10869,97,C5,70,-7.904,c,S2 match,42,co2c0000339,0.2734375
10870,97,C5,71,-8.392,c,S2 match,42,co2c0000339,0.27734375
10871,97,C5,72,-9.369,c,S2 match,42,co2c0000339,0.28125
10872,97,C5,73,-10.834,c,S2 match,42,co2c0000339,0.28515625
10873,97,C5,74,-12.299,c,S2 match,42,co2c0000339,0.2890625
10874,97,C5,75,-12.787,c,S2 match,42,co2c0000339,0.29296875
10875,97,C5,76,-12.787,c,S2 match,42,co2c0000339,0.296875
10876,97,C5,77,-13.275,c,S2 match,42,co2c0000339,0.30078125
10877,97,C5,78,-13.763,c,S2 match,42,co2c0000339,0.3046875
10878,97,C5,79,-15.228,c,S2 match,42,co2c0000339,0.30859375
10879,97,C5,80,-15.228,c,S2 match,42,co2c0000339,0.3125
10880,97,C5,81,-15.228,c,S2 match,42,co2c0000339,0.31640625
10881,97,C5,82,-13.763,c,S2 match,42,co2c0000339,0.3203125
10882,97,C5,83,-12.787,c,S2 match,42,co2c0000339,0.32421875
10883,97,C5,84,-11.81,c,S2 match,42,co2c0000339,0.328125
10884,97,C5,85,-11.81,c,S2 match,42,co2c0000339,0.33203125
10885,97,C5,86,-11.81,c,S2 match,42,co2c0000339,0.3359375
10886,97,C5,87,-11.81,c,S2 match,42,co2c0000339,0.33984375
10887,97,C5,88,-11.322,c,S2 match,42,co2c0000339,0.34375
10888,97,C5,89,-9.857,c,S2 match,42,co2c0000339,0.34765625
10889,97,C5,90,-8.392,c,S2 match,42,co2c0000339,0.3515625
10890,97,C5,91,-6.927,c,S2 match,42,co2c0000339,0.35546875
10891,97,C5,92,-5.951,c,S2 match,42,co2c0000339,0.359375
10892,97,C5,93,-6.439,c,S2 match,42,co2c0000339,0.36328125
10893,97,C5,94,-7.416,c,S2 match,42,co2c0000339,0.3671875
10894,97,C5,95,-8.881,c,S2 match,42,co2c0000339,0.37109375
10895,97,C5,96,-9.369,c,S2 match,42,co2c0000339,0.375
10896,97,C5,97,-8.392,c,S2 match,42,co2c0000339,0.37890625
10897,97,C5,98,-6.927,c,S2 match,42,co2c0000339,0.3828125
10898,97,C5,99,-5.951,c,S2 match,42,co2c0000339,0.38671875
10899,97,C5,100,-5.951,c,S2 match,42,co2c0000339,0.390625
10900,97,C5,101,-6.439,c,S2 match,42,co2c0000339,0.39453125
10901,97,C5,102,-7.416,c,S2 match,42,co2c0000339,0.3984375
10902,97,C5,103,-8.392,c,S2 match,42,co2c0000339,0.40234375
10903,97,C5,104,-7.904,c,S2 match,42,co2c0000339,0.40625
10904,97,C5,105,-6.927,c,S2 match,42,co2c0000339,0.41015625
10905,97,C5,106,-5.951,c,S2 match,42,co2c0000339,0.4140625
10906,97,C5,107,-4.486,c,S2 match,42,co2c0000339,0.41796875
10907,97,C5,108,-3.51,c,S2 match,42,co2c0000339,0.421875
10908,97,C5,109,-2.045,c,S2 match,42,co2c0000339,0.42578125
10909,97,C5,110,-0.58,c,S2 match,42,co2c0000339,0.4296875
10910,97,C5,111,0.397,c,S2 match,42,co2c0000339,0.43359375
10911,97,C5,112,0.397,c,S2 match,42,co2c0000339,0.4375
10912,97,C5,113,0.397,c,S2 match,42,co2c0000339,0.44140625
10913,97,C5,114,-0.092,c,S2 match,42,co2c0000339,0.4453125
10914,97,C5,115,-0.092,c,S2 match,42,co2c0000339,0.44921875
10915,97,C5,116,0.397,c,S2 match,42,co2c0000339,0.453125
10916,97,C5,117,0.885,c,S2 match,42,co2c0000339,0.45703125
10917,97,C5,118,1.373,c,S2 match,42,co2c0000339,0.4609375
10918,97,C5,119,1.373,c,S2 match,42,co2c0000339,0.46484375
10919,97,C5,120,1.373,c,S2 match,42,co2c0000339,0.46875
10920,97,C5,121,1.373,c,S2 match,42,co2c0000339,0.47265625
10921,97,C5,122,0.397,c,S2 match,42,co2c0000339,0.4765625
10922,97,C5,123,-0.092,c,S2 match,42,co2c0000339,0.48046875
10923,97,C5,124,-0.58,c,S2 match,42,co2c0000339,0.484375
10924,97,C5,125,-0.58,c,S2 match,42,co2c0000339,0.48828125
10925,97,C5,126,-0.092,c,S2 match,42,co2c0000339,0.4921875
10926,97,C5,127,-0.092,c,S2 match,42,co2c0000339,0.49609375
10927,97,C5,128,-1.068,c,S2 match,42,co2c0000339,0.5
10928,97,C5,129,-3.021,c,S2 match,42,co2c0000339,0.50390625
10929,97,C5,130,-4.974,c,S2 match,42,co2c0000339,0.5078125
10930,97,C5,131,-6.439,c,S2 match,42,co2c0000339,0.51171875
10931,97,C5,132,-6.927,c,S2 match,42,co2c0000339,0.515625
10932,97,C5,133,-5.951,c,S2 match,42,co2c0000339,0.51953125
10933,97,C5,134,-4.974,c,S2 match,42,co2c0000339,0.5234375
10934,97,C5,135,-3.021,c,S2 match,42,co2c0000339,0.52734375
10935,97,C5,136,-1.556,c,S2 match,42,co2c0000339,0.53125
10936,97,C5,137,0.397,c,S2 match,42,co2c0000339,0.53515625
10937,97,C5,138,0.885,c,S2 match,42,co2c0000339,0.5390625
10938,97,C5,139,0.397,c,S2 match,42,co2c0000339,0.54296875
10939,97,C5,140,-1.556,c,S2 match,42,co2c0000339,0.546875
10940,97,C5,141,-3.51,c,S2 match,42,co2c0000339,0.55078125
10941,97,C5,142,-3.998,c,S2 match,42,co2c0000339,0.5546875
10942,97,C5,143,-3.021,c,S2 match,42,co2c0000339,0.55859375
10943,97,C5,144,-1.068,c,S2 match,42,co2c0000339,0.5625
10944,97,C5,145,0.885,c,S2 match,42,co2c0000339,0.56640625
10945,97,C5,146,1.373,c,S2 match,42,co2c0000339,0.5703125
10946,97,C5,147,1.373,c,S2 match,42,co2c0000339,0.57421875
10947,97,C5,148,0.885,c,S2 match,42,co2c0000339,0.578125
10948,97,C5,149,0.885,c,S2 match,42,co2c0000339,0.58203125
10949,97,C5,150,1.373,c,S2 match,42,co2c0000339,0.5859375
10950,97,C5,151,1.862,c,S2 match,42,co2c0000339,0.58984375
10951,97,C5,152,1.373,c,S2 match,42,co2c0000339,0.59375
10952,97,C5,153,0.885,c,S2 match,42,co2c0000339,0.59765625
10953,97,C5,154,0.397,c,S2 match,42,co2c0000339,0.6015625
10954,97,C5,155,-0.092,c,S2 match,42,co2c0000339,0.60546875
10955,97,C5,156,-0.092,c,S2 match,42,co2c0000339,0.609375
10956,97,C5,157,0.397,c,S2 match,42,co2c0000339,0.61328125
10957,97,C5,158,0.885,c,S2 match,42,co2c0000339,0.6171875
10958,97,C5,159,0.885,c,S2 match,42,co2c0000339,0.62109375
10959,97,C5,160,0.885,c,S2 match,42,co2c0000339,0.625
10960,97,C5,161,1.373,c,S2 match,42,co2c0000339,0.62890625
10961,97,C5,162,1.373,c,S2 match,42,co2c0000339,0.6328125
10962,97,C5,163,1.862,c,S2 match,42,co2c0000339,0.63671875
10963,97,C5,164,1.862,c,S2 match,42,co2c0000339,0.640625
10964,97,C5,165,1.373,c,S2 match,42,co2c0000339,0.64453125
10965,97,C5,166,0.885,c,S2 match,42,co2c0000339,0.6484375
10966,97,C5,167,-0.092,c,S2 match,42,co2c0000339,0.65234375
10967,97,C5,168,-1.068,c,S2 match,42,co2c0000339,0.65625
10968,97,C5,169,-2.045,c,S2 match,42,co2c0000339,0.66015625
10969,97,C5,170,-2.045,c,S2 match,42,co2c0000339,0.6640625
10970,97,C5,171,-1.068,c,S2 match,42,co2c0000339,0.66796875
10971,97,C5,172,0.397,c,S2 match,42,co2c0000339,0.671875
10972,97,C5,173,1.862,c,S2 match,42,co2c0000339,0.67578125
10973,97,C5,174,3.815,c,S2 match,42,co2c0000339,0.6796875
10974,97,C5,175,5.28,c,S2 match,42,co2c0000339,0.68359375
10975,97,C5,176,5.768,c,S2 match,42,co2c0000339,0.6875
10976,97,C5,177,6.256,c,S2 match,42,co2c0000339,0.69140625
10977,97,C5,178,5.768,c,S2 match,42,co2c0000339,0.6953125
10978,97,C5,179,4.303,c,S2 match,42,co2c0000339,0.69921875
10979,97,C5,180,2.35,c,S2 match,42,co2c0000339,0.703125
10980,97,C5,181,-0.092,c,S2 match,42,co2c0000339,0.70703125
10981,97,C5,182,-2.045,c,S2 match,42,co2c0000339,0.7109375
10982,97,C5,183,-3.021,c,S2 match,42,co2c0000339,0.71484375
10983,97,C5,184,-2.533,c,S2 match,42,co2c0000339,0.71875
10984,97,C5,185,-1.556,c,S2 match,42,co2c0000339,0.72265625
10985,97,C5,186,-0.092,c,S2 match,42,co2c0000339,0.7265625
10986,97,C5,187,0.397,c,S2 match,42,co2c0000339,0.73046875
10987,97,C5,188,0.397,c,S2 match,42,co2c0000339,0.734375
10988,97,C5,189,-0.092,c,S2 match,42,co2c0000339,0.73828125
10989,97,C5,190,-0.58,c,S2 match,42,co2c0000339,0.7421875
10990,97,C5,191,-2.045,c,S2 match,42,co2c0000339,0.74609375
10991,97,C5,192,-3.021,c,S2 match,42,co2c0000339,0.75
10992,97,C5,193,-4.486,c,S2 match,42,co2c0000339,0.75390625
10993,97,C5,194,-4.974,c,S2 match,42,co2c0000339,0.7578125
10994,97,C5,195,-4.974,c,S2 match,42,co2c0000339,0.76171875
10995,97,C5,196,-3.998,c,S2 match,42,co2c0000339,0.765625
10996,97,C5,197,-2.533,c,S2 match,42,co2c0000339,0.76953125
10997,97,C5,198,-1.556,c,S2 match,42,co2c0000339,0.7734375
10998,97,C5,199,-0.58,c,S2 match,42,co2c0000339,0.77734375
10999,97,C5,200,-1.068,c,S2 match,42,co2c0000339,0.78125
11000,97,C5,201,-2.533,c,S2 match,42,co2c0000339,0.78515625
