,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8095,119,X,123,-6.907,c,S2 match,31,co2c0000339,0.48046875
8096,119,X,124,-8.86,c,S2 match,31,co2c0000339,0.484375
8097,119,X,125,-12.278,c,S2 match,31,co2c0000339,0.48828125
8098,119,X,126,-15.696,c,S2 match,31,co2c0000339,0.4921875
8099,119,X,127,-17.649,c,S2 match,31,co2c0000339,0.49609375
8100,119,X,128,-16.673,c,S2 match,31,co2c0000339,0.5
8101,119,X,129,-15.208,c,S2 match,31,co2c0000339,0.50390625
8102,119,X,130,-13.743,c,S2 match,31,co2c0000339,0.5078125
8103,119,X,131,-12.278,c,S2 match,31,co2c0000339,0.51171875
8104,119,X,132,-10.325,c,S2 match,31,co2c0000339,0.515625
8105,119,X,133,-6.907,c,S2 match,31,co2c0000339,0.51953125
8106,119,X,134,-3.489,c,S2 match,31,co2c0000339,0.5234375
8107,119,X,135,-1.048,c,S2 match,31,co2c0000339,0.52734375
8108,119,X,136,-1.536,c,S2 match,31,co2c0000339,0.53125
8109,119,X,137,-3.001,c,S2 match,31,co2c0000339,0.53515625
8110,119,X,138,-3.977,c,S2 match,31,co2c0000339,0.5390625
8111,119,X,139,-3.001,c,S2 match,31,co2c0000339,0.54296875
8112,119,X,140,-0.071,c,S2 match,31,co2c0000339,0.546875
8113,119,X,141,2.858,c,S2 match,31,co2c0000339,0.55078125
8114,119,X,142,2.37,c,S2 match,31,co2c0000339,0.5546875
8115,119,X,143,-0.071,c,S2 match,31,co2c0000339,0.55859375
8116,119,X,144,-3.489,c,S2 match,31,co2c0000339,0.5625
8117,119,X,145,-4.466,c,S2 match,31,co2c0000339,0.56640625
8118,119,X,146,-2.513,c,S2 match,31,co2c0000339,0.5703125
8119,119,X,147,1.394,c,S2 match,31,co2c0000339,0.57421875
8120,119,X,148,3.835,c,S2 match,31,co2c0000339,0.578125
8121,119,X,149,4.323,c,S2 match,31,co2c0000339,0.58203125
8122,119,X,150,2.858,c,S2 match,31,co2c0000339,0.5859375
8123,119,X,151,0.417,c,S2 match,31,co2c0000339,0.58984375
8124,119,X,152,-0.559,c,S2 match,31,co2c0000339,0.59375
8125,119,X,153,-0.559,c,S2 match,31,co2c0000339,0.59765625
8126,119,X,154,0.417,c,S2 match,31,co2c0000339,0.6015625
8127,119,X,155,0.417,c,S2 match,31,co2c0000339,0.60546875
8128,119,X,156,-0.071,c,S2 match,31,co2c0000339,0.609375
8129,119,X,157,-1.048,c,S2 match,31,co2c0000339,0.61328125
8130,119,X,158,-2.513,c,S2 match,31,co2c0000339,0.6171875
8131,119,X,159,-4.466,c,S2 match,31,co2c0000339,0.62109375
8132,119,X,160,-7.884,c,S2 match,31,co2c0000339,0.625
8133,119,X,161,-10.325,c,S2 match,31,co2c0000339,0.62890625
8134,119,X,162,-12.278,c,S2 match,31,co2c0000339,0.6328125
8135,119,X,163,-13.255,c,S2 match,31,co2c0000339,0.63671875
8136,119,X,164,-13.255,c,S2 match,31,co2c0000339,0.640625
8137,119,X,165,-13.255,c,S2 match,31,co2c0000339,0.64453125
8138,119,X,166,-11.302,c,S2 match,31,co2c0000339,0.6484375
8139,119,X,167,-6.907,c,S2 match,31,co2c0000339,0.65234375
8140,119,X,168,-0.071,c,S2 match,31,co2c0000339,0.65625
8141,119,X,169,7.253,c,S2 match,31,co2c0000339,0.66015625
8142,119,X,170,11.648,c,S2 match,31,co2c0000339,0.6640625
8143,119,X,171,10.671,c,S2 match,31,co2c0000339,0.66796875
8144,119,X,172,5.788,c,S2 match,31,co2c0000339,0.671875
8145,119,X,173,1.394,c,S2 match,31,co2c0000339,0.67578125
8146,119,X,174,-0.071,c,S2 match,31,co2c0000339,0.6796875
8147,119,X,175,1.882,c,S2 match,31,co2c0000339,0.68359375
8148,119,X,176,3.835,c,S2 match,31,co2c0000339,0.6875
8149,119,X,177,3.835,c,S2 match,31,co2c0000339,0.69140625
8150,119,X,178,2.37,c,S2 match,31,co2c0000339,0.6953125
8151,119,X,179,0.417,c,S2 match,31,co2c0000339,0.69921875
8152,119,X,180,0.417,c,S2 match,31,co2c0000339,0.703125
8153,119,X,181,1.882,c,S2 match,31,co2c0000339,0.70703125
8154,119,X,182,3.347,c,S2 match,31,co2c0000339,0.7109375
8155,119,X,183,3.347,c,S2 match,31,co2c0000339,0.71484375
8156,119,X,184,3.347,c,S2 match,31,co2c0000339,0.71875
8157,119,X,185,4.323,c,S2 match,31,co2c0000339,0.72265625
8158,119,X,186,6.765,c,S2 match,31,co2c0000339,0.7265625
8159,119,X,187,10.183,c,S2 match,31,co2c0000339,0.73046875
8160,119,X,188,12.136,c,S2 match,31,co2c0000339,0.734375
8161,119,X,189,12.136,c,S2 match,31,co2c0000339,0.73828125
8162,119,X,190,11.159,c,S2 match,31,co2c0000339,0.7421875
8163,119,X,191,10.183,c,S2 match,31,co2c0000339,0.74609375
8164,119,X,192,10.671,c,S2 match,31,co2c0000339,0.75
8165,119,X,193,11.159,c,S2 match,31,co2c0000339,0.75390625
8166,119,X,194,10.183,c,S2 match,31,co2c0000339,0.7578125
8167,119,X,195,7.253,c,S2 match,31,co2c0000339,0.76171875
8168,119,X,196,3.347,c,S2 match,31,co2c0000339,0.765625
8169,119,X,197,1.882,c,S2 match,31,co2c0000339,0.76953125
8170,119,X,198,3.347,c,S2 match,31,co2c0000339,0.7734375
8171,119,X,199,5.788,c,S2 match,31,co2c0000339,0.77734375
8172,119,X,200,7.253,c,S2 match,31,co2c0000339,0.78125
8173,119,X,201,5.788,c,S2 match,31,co2c0000339,0.78515625
8174,119,X,202,3.347,c,S2 match,31,co2c0000339,0.7890625
8175,119,X,203,1.882,c,S2 match,31,co2c0000339,0.79296875
8176,119,X,204,3.835,c,S2 match,31,co2c0000339,0.796875
8177,119,X,205,8.718,c,S2 match,31,co2c0000339,0.80078125
8178,119,X,206,13.601,c,S2 match,31,co2c0000339,0.8046875
8179,119,X,207,15.066,c,S2 match,31,co2c0000339,0.80859375
8180,119,X,208,12.624,c,S2 match,31,co2c0000339,0.8125
8181,119,X,209,8.23,c,S2 match,31,co2c0000339,0.81640625
8182,119,X,210,4.812,c,S2 match,31,co2c0000339,0.8203125
8183,119,X,211,4.323,c,S2 match,31,co2c0000339,0.82421875
8184,119,X,212,7.741,c,S2 match,31,co2c0000339,0.828125
8185,119,X,213,11.648,c,S2 match,31,co2c0000339,0.83203125
8186,119,X,214,14.577,c,S2 match,31,co2c0000339,0.8359375
8187,119,X,215,14.577,c,S2 match,31,co2c0000339,0.83984375
8188,119,X,216,13.112,c,S2 match,31,co2c0000339,0.84375
8189,119,X,217,11.648,c,S2 match,31,co2c0000339,0.84765625
8190,119,X,218,11.159,c,S2 match,31,co2c0000339,0.8515625
8191,119,X,219,11.159,c,S2 match,31,co2c0000339,0.85546875
8192,119,X,220,11.159,c,S2 match,31,co2c0000339,0.859375
8193,119,X,221,11.648,c,S2 match,31,co2c0000339,0.86328125
8194,119,X,222,11.648,c,S2 match,31,co2c0000339,0.8671875
8195,119,X,223,11.648,c,S2 match,31,co2c0000339,0.87109375
8196,119,X,224,11.159,c,S2 match,31,co2c0000339,0.875
8197,119,X,225,10.671,c,S2 match,31,co2c0000339,0.87890625
8198,119,X,226,10.183,c,S2 match,31,co2c0000339,0.8828125
8199,119,X,227,9.694,c,S2 match,31,co2c0000339,0.88671875
8200,119,X,228,10.183,c,S2 match,31,co2c0000339,0.890625
8201,119,X,229,10.671,c,S2 match,31,co2c0000339,0.89453125
8202,119,X,230,10.671,c,S2 match,31,co2c0000339,0.8984375
8203,119,X,231,9.694,c,S2 match,31,co2c0000339,0.90234375
8204,119,X,232,8.23,c,S2 match,31,co2c0000339,0.90625
8205,119,X,233,4.812,c,S2 match,31,co2c0000339,0.91015625
8206,119,X,234,1.882,c,S2 match,31,co2c0000339,0.9140625
8207,119,X,235,-1.048,c,S2 match,31,co2c0000339,0.91796875
8208,119,X,236,-2.513,c,S2 match,31,co2c0000339,0.921875
8209,119,X,237,-3.489,c,S2 match,31,co2c0000339,0.92578125
8210,119,X,238,-3.489,c,S2 match,31,co2c0000339,0.9296875
8211,119,X,239,-2.024,c,S2 match,31,co2c0000339,0.93359375
8212,119,X,240,1.882,c,S2 match,31,co2c0000339,0.9375
8213,119,X,241,9.206,c,S2 match,31,co2c0000339,0.94140625
8214,119,X,242,18.972,c,S2 match,31,co2c0000339,0.9453125
8215,119,X,243,27.273,c,S2 match,31,co2c0000339,0.94921875
8216,119,X,244,30.202,c,S2 match,31,co2c0000339,0.953125
8217,119,X,245,25.319,c,S2 match,31,co2c0000339,0.95703125
8218,119,X,246,15.554,c,S2 match,31,co2c0000339,0.9609375
8219,119,X,247,6.765,c,S2 match,31,co2c0000339,0.96484375
8220,119,X,248,3.347,c,S2 match,31,co2c0000339,0.96875
8221,119,X,249,5.3,c,S2 match,31,co2c0000339,0.97265625
8222,119,X,250,8.718,c,S2 match,31,co2c0000339,0.9765625
8223,119,X,251,10.183,c,S2 match,31,co2c0000339,0.98046875
8224,119,X,252,9.206,c,S2 match,31,co2c0000339,0.984375
8225,119,X,253,7.741,c,S2 match,31,co2c0000339,0.98828125
8226,119,X,254,9.206,c,S2 match,31,co2c0000339,0.9921875
8227,119,X,255,13.112,c,S2 match,31,co2c0000339,0.99609375
8229,119,AF7,0,5.198,c,S2 match,32,co2c0000339,0.0
8230,119,AF7,1,3.733,c,S2 match,32,co2c0000339,0.00390625
8231,119,AF7,2,2.268,c,S2 match,32,co2c0000339,0.0078125
8232,119,AF7,3,2.268,c,S2 match,32,co2c0000339,0.01171875
8233,119,AF7,4,3.245,c,S2 match,32,co2c0000339,0.015625
8234,119,AF7,5,4.71,c,S2 match,32,co2c0000339,0.01953125
8235,119,AF7,6,6.175,c,S2 match,32,co2c0000339,0.0234375
8236,119,AF7,7,6.175,c,S2 match,32,co2c0000339,0.02734375
8237,119,AF7,8,5.686,c,S2 match,32,co2c0000339,0.03125
8238,119,AF7,9,4.71,c,S2 match,32,co2c0000339,0.03515625
8239,119,AF7,10,4.222,c,S2 match,32,co2c0000339,0.0390625
8240,119,AF7,11,4.71,c,S2 match,32,co2c0000339,0.04296875
8241,119,AF7,12,5.198,c,S2 match,32,co2c0000339,0.046875
8242,119,AF7,13,6.663,c,S2 match,32,co2c0000339,0.05078125
8243,119,AF7,14,8.128,c,S2 match,32,co2c0000339,0.0546875
8244,119,AF7,15,9.104,c,S2 match,32,co2c0000339,0.05859375
8245,119,AF7,16,9.593,c,S2 match,32,co2c0000339,0.0625
8246,119,AF7,17,10.081,c,S2 match,32,co2c0000339,0.06640625
8247,119,AF7,18,10.569,c,S2 match,32,co2c0000339,0.0703125
8248,119,AF7,19,11.058,c,S2 match,32,co2c0000339,0.07421875
8249,119,AF7,20,11.058,c,S2 match,32,co2c0000339,0.078125
8250,119,AF7,21,10.569,c,S2 match,32,co2c0000339,0.08203125
8251,119,AF7,22,9.593,c,S2 match,32,co2c0000339,0.0859375
8252,119,AF7,23,8.616,c,S2 match,32,co2c0000339,0.08984375
8253,119,AF7,24,7.151,c,S2 match,32,co2c0000339,0.09375
8254,119,AF7,25,5.686,c,S2 match,32,co2c0000339,0.09765625
8255,119,AF7,26,4.71,c,S2 match,32,co2c0000339,0.1015625
8256,119,AF7,27,5.198,c,S2 match,32,co2c0000339,0.10546875
8257,119,AF7,28,6.175,c,S2 match,32,co2c0000339,0.109375
8258,119,AF7,29,7.151,c,S2 match,32,co2c0000339,0.11328125
8259,119,AF7,30,7.64,c,S2 match,32,co2c0000339,0.1171875
8260,119,AF7,31,6.663,c,S2 match,32,co2c0000339,0.12109375
8261,119,AF7,32,5.198,c,S2 match,32,co2c0000339,0.125
8262,119,AF7,33,3.733,c,S2 match,32,co2c0000339,0.12890625
8263,119,AF7,34,3.245,c,S2 match,32,co2c0000339,0.1328125
8264,119,AF7,35,2.757,c,S2 match,32,co2c0000339,0.13671875
8265,119,AF7,36,2.268,c,S2 match,32,co2c0000339,0.140625
8266,119,AF7,37,0.804,c,S2 match,32,co2c0000339,0.14453125
8267,119,AF7,38,-1.638,c,S2 match,32,co2c0000339,0.1484375
8268,119,AF7,39,-3.591,c,S2 match,32,co2c0000339,0.15234375
8269,119,AF7,40,-5.544,c,S2 match,32,co2c0000339,0.15625
8270,119,AF7,41,-6.032,c,S2 match,32,co2c0000339,0.16015625
8271,119,AF7,42,-7.009,c,S2 match,32,co2c0000339,0.1640625
8272,119,AF7,43,-7.009,c,S2 match,32,co2c0000339,0.16796875
8273,119,AF7,44,-7.009,c,S2 match,32,co2c0000339,0.171875
8274,119,AF7,45,-6.032,c,S2 match,32,co2c0000339,0.17578125
8275,119,AF7,46,-5.056,c,S2 match,32,co2c0000339,0.1796875
8276,119,AF7,47,-4.567,c,S2 match,32,co2c0000339,0.18359375
8277,119,AF7,48,-4.567,c,S2 match,32,co2c0000339,0.1875
8278,119,AF7,49,-5.056,c,S2 match,32,co2c0000339,0.19140625
8279,119,AF7,50,-6.521,c,S2 match,32,co2c0000339,0.1953125
8280,119,AF7,51,-7.009,c,S2 match,32,co2c0000339,0.19921875
8281,119,AF7,52,-7.497,c,S2 match,32,co2c0000339,0.203125
8282,119,AF7,53,-8.474,c,S2 match,32,co2c0000339,0.20703125
8283,119,AF7,54,-9.939,c,S2 match,32,co2c0000339,0.2109375
8284,119,AF7,55,-11.892,c,S2 match,32,co2c0000339,0.21484375
8285,119,AF7,56,-13.845,c,S2 match,32,co2c0000339,0.21875
8286,119,AF7,57,-14.821,c,S2 match,32,co2c0000339,0.22265625
8287,119,AF7,58,-14.333,c,S2 match,32,co2c0000339,0.2265625
8288,119,AF7,59,-12.38,c,S2 match,32,co2c0000339,0.23046875
8289,119,AF7,60,-10.915,c,S2 match,32,co2c0000339,0.234375
8290,119,AF7,61,-9.939,c,S2 match,32,co2c0000339,0.23828125
8291,119,AF7,62,-10.427,c,S2 match,32,co2c0000339,0.2421875
8292,119,AF7,63,-11.403,c,S2 match,32,co2c0000339,0.24609375
8293,119,AF7,64,-12.38,c,S2 match,32,co2c0000339,0.25
8294,119,AF7,65,-12.868,c,S2 match,32,co2c0000339,0.25390625
8295,119,AF7,66,-13.845,c,S2 match,32,co2c0000339,0.2578125
8296,119,AF7,67,-14.821,c,S2 match,32,co2c0000339,0.26171875
8297,119,AF7,68,-16.286,c,S2 match,32,co2c0000339,0.265625
8298,119,AF7,69,-16.774,c,S2 match,32,co2c0000339,0.26953125
8299,119,AF7,70,-15.798,c,S2 match,32,co2c0000339,0.2734375
8300,119,AF7,71,-14.333,c,S2 match,32,co2c0000339,0.27734375
8301,119,AF7,72,-12.868,c,S2 match,32,co2c0000339,0.28125
8302,119,AF7,73,-12.868,c,S2 match,32,co2c0000339,0.28515625
8303,119,AF7,74,-13.845,c,S2 match,32,co2c0000339,0.2890625
8304,119,AF7,75,-16.286,c,S2 match,32,co2c0000339,0.29296875
8305,119,AF7,76,-18.239,c,S2 match,32,co2c0000339,0.296875
8306,119,AF7,77,-20.681,c,S2 match,32,co2c0000339,0.30078125
8307,119,AF7,78,-21.657,c,S2 match,32,co2c0000339,0.3046875
8308,119,AF7,79,-21.169,c,S2 match,32,co2c0000339,0.30859375
8309,119,AF7,80,-19.216,c,S2 match,32,co2c0000339,0.3125
8310,119,AF7,81,-17.751,c,S2 match,32,co2c0000339,0.31640625
8311,119,AF7,82,-16.774,c,S2 match,32,co2c0000339,0.3203125
8312,119,AF7,83,-16.774,c,S2 match,32,co2c0000339,0.32421875
8313,119,AF7,84,-16.774,c,S2 match,32,co2c0000339,0.328125
8314,119,AF7,85,-16.774,c,S2 match,32,co2c0000339,0.33203125
8315,119,AF7,86,-17.263,c,S2 match,32,co2c0000339,0.3359375
8316,119,AF7,87,-17.751,c,S2 match,32,co2c0000339,0.33984375
8317,119,AF7,88,-18.728,c,S2 match,32,co2c0000339,0.34375
8318,119,AF7,89,-20.192,c,S2 match,32,co2c0000339,0.34765625
8319,119,AF7,90,-21.169,c,S2 match,32,co2c0000339,0.3515625
8320,119,AF7,91,-22.146,c,S2 match,32,co2c0000339,0.35546875
8321,119,AF7,92,-21.657,c,S2 match,32,co2c0000339,0.359375
8322,119,AF7,93,-21.169,c,S2 match,32,co2c0000339,0.36328125
8323,119,AF7,94,-20.192,c,S2 match,32,co2c0000339,0.3671875
8324,119,AF7,95,-18.728,c,S2 match,32,co2c0000339,0.37109375
8325,119,AF7,96,-17.263,c,S2 match,32,co2c0000339,0.375
8326,119,AF7,97,-15.31,c,S2 match,32,co2c0000339,0.37890625
8327,119,AF7,98,-13.845,c,S2 match,32,co2c0000339,0.3828125
8328,119,AF7,99,-11.892,c,S2 match,32,co2c0000339,0.38671875
8329,119,AF7,100,-9.939,c,S2 match,32,co2c0000339,0.390625
8330,119,AF7,101,-7.985,c,S2 match,32,co2c0000339,0.39453125
8331,119,AF7,102,-5.544,c,S2 match,32,co2c0000339,0.3984375
8332,119,AF7,103,-4.079,c,S2 match,32,co2c0000339,0.40234375
8333,119,AF7,104,-3.591,c,S2 match,32,co2c0000339,0.40625
8334,119,AF7,105,-4.079,c,S2 match,32,co2c0000339,0.41015625
8335,119,AF7,106,-5.056,c,S2 match,32,co2c0000339,0.4140625
8336,119,AF7,107,-5.544,c,S2 match,32,co2c0000339,0.41796875
8337,119,AF7,108,-6.032,c,S2 match,32,co2c0000339,0.421875
8338,119,AF7,109,-7.009,c,S2 match,32,co2c0000339,0.42578125
8339,119,AF7,110,-7.497,c,S2 match,32,co2c0000339,0.4296875
8340,119,AF7,111,-7.985,c,S2 match,32,co2c0000339,0.43359375
8341,119,AF7,112,-7.009,c,S2 match,32,co2c0000339,0.4375
8342,119,AF7,113,-5.056,c,S2 match,32,co2c0000339,0.44140625
8343,119,AF7,114,-3.103,c,S2 match,32,co2c0000339,0.4453125
8344,119,AF7,115,-2.614,c,S2 match,32,co2c0000339,0.44921875
8345,119,AF7,116,-4.079,c,S2 match,32,co2c0000339,0.453125
8346,119,AF7,117,-6.521,c,S2 match,32,co2c0000339,0.45703125
8347,119,AF7,118,-8.962,c,S2 match,32,co2c0000339,0.4609375
8348,119,AF7,119,-10.915,c,S2 match,32,co2c0000339,0.46484375
8349,119,AF7,120,-11.892,c,S2 match,32,co2c0000339,0.46875
8350,119,AF7,121,-12.868,c,S2 match,32,co2c0000339,0.47265625
8351,119,AF7,122,-13.357,c,S2 match,32,co2c0000339,0.4765625
8352,119,AF7,123,-14.333,c,S2 match,32,co2c0000339,0.48046875
8353,119,AF7,124,-15.798,c,S2 match,32,co2c0000339,0.484375
8354,119,AF7,125,-17.751,c,S2 match,32,co2c0000339,0.48828125
8355,119,AF7,126,-19.216,c,S2 match,32,co2c0000339,0.4921875
8356,119,AF7,127,-19.704,c,S2 match,32,co2c0000339,0.49609375
8357,119,AF7,128,-19.216,c,S2 match,32,co2c0000339,0.5
8358,119,AF7,129,-17.751,c,S2 match,32,co2c0000339,0.50390625
8359,119,AF7,130,-15.31,c,S2 match,32,co2c0000339,0.5078125
8360,119,AF7,131,-13.845,c,S2 match,32,co2c0000339,0.51171875
8361,119,AF7,132,-12.868,c,S2 match,32,co2c0000339,0.515625
8362,119,AF7,133,-12.38,c,S2 match,32,co2c0000339,0.51953125
8363,119,AF7,134,-12.38,c,S2 match,32,co2c0000339,0.5234375
8364,119,AF7,135,-11.892,c,S2 match,32,co2c0000339,0.52734375
8365,119,AF7,136,-11.403,c,S2 match,32,co2c0000339,0.53125
8366,119,AF7,137,-11.403,c,S2 match,32,co2c0000339,0.53515625
8367,119,AF7,138,-11.403,c,S2 match,32,co2c0000339,0.5390625
8368,119,AF7,139,-10.915,c,S2 match,32,co2c0000339,0.54296875
8369,119,AF7,140,-9.939,c,S2 match,32,co2c0000339,0.546875
8370,119,AF7,141,-9.45,c,S2 match,32,co2c0000339,0.55078125
8371,119,AF7,142,-9.939,c,S2 match,32,co2c0000339,0.5546875
8372,119,AF7,143,-10.915,c,S2 match,32,co2c0000339,0.55859375
8373,119,AF7,144,-12.38,c,S2 match,32,co2c0000339,0.5625
8374,119,AF7,145,-12.868,c,S2 match,32,co2c0000339,0.56640625
8375,119,AF7,146,-11.403,c,S2 match,32,co2c0000339,0.5703125
8376,119,AF7,147,-9.45,c,S2 match,32,co2c0000339,0.57421875
8377,119,AF7,148,-7.985,c,S2 match,32,co2c0000339,0.578125
8378,119,AF7,149,-7.009,c,S2 match,32,co2c0000339,0.58203125
8379,119,AF7,150,-6.521,c,S2 match,32,co2c0000339,0.5859375
8380,119,AF7,151,-6.521,c,S2 match,32,co2c0000339,0.58984375
8381,119,AF7,152,-6.521,c,S2 match,32,co2c0000339,0.59375
8382,119,AF7,153,-6.521,c,S2 match,32,co2c0000339,0.59765625
8383,119,AF7,154,-6.521,c,S2 match,32,co2c0000339,0.6015625
8384,119,AF7,155,-7.009,c,S2 match,32,co2c0000339,0.60546875
8385,119,AF7,156,-7.497,c,S2 match,32,co2c0000339,0.609375
8386,119,AF7,157,-8.474,c,S2 match,32,co2c0000339,0.61328125
8387,119,AF7,158,-8.962,c,S2 match,32,co2c0000339,0.6171875
8388,119,AF7,159,-8.962,c,S2 match,32,co2c0000339,0.62109375
8389,119,AF7,160,-9.45,c,S2 match,32,co2c0000339,0.625
8390,119,AF7,161,-9.45,c,S2 match,32,co2c0000339,0.62890625
8391,119,AF7,162,-9.45,c,S2 match,32,co2c0000339,0.6328125
8392,119,AF7,163,-9.45,c,S2 match,32,co2c0000339,0.63671875
8393,119,AF7,164,-9.45,c,S2 match,32,co2c0000339,0.640625
8394,119,AF7,165,-8.962,c,S2 match,32,co2c0000339,0.64453125
8395,119,AF7,166,-8.962,c,S2 match,32,co2c0000339,0.6484375
8396,119,AF7,167,-7.985,c,S2 match,32,co2c0000339,0.65234375
8397,119,AF7,168,-7.009,c,S2 match,32,co2c0000339,0.65625
8398,119,AF7,169,-6.032,c,S2 match,32,co2c0000339,0.66015625
8399,119,AF7,170,-6.032,c,S2 match,32,co2c0000339,0.6640625
8400,119,AF7,171,-7.009,c,S2 match,32,co2c0000339,0.66796875
8401,119,AF7,172,-8.474,c,S2 match,32,co2c0000339,0.671875
8402,119,AF7,173,-8.962,c,S2 match,32,co2c0000339,0.67578125
8403,119,AF7,174,-8.474,c,S2 match,32,co2c0000339,0.6796875
8404,119,AF7,175,-7.009,c,S2 match,32,co2c0000339,0.68359375
8405,119,AF7,176,-6.032,c,S2 match,32,co2c0000339,0.6875
8406,119,AF7,177,-5.544,c,S2 match,32,co2c0000339,0.69140625
8407,119,AF7,178,-6.032,c,S2 match,32,co2c0000339,0.6953125
8408,119,AF7,179,-7.009,c,S2 match,32,co2c0000339,0.69921875
8409,119,AF7,180,-8.474,c,S2 match,32,co2c0000339,0.703125
8410,119,AF7,181,-8.962,c,S2 match,32,co2c0000339,0.70703125
8411,119,AF7,182,-9.45,c,S2 match,32,co2c0000339,0.7109375
8412,119,AF7,183,-8.962,c,S2 match,32,co2c0000339,0.71484375
8413,119,AF7,184,-7.985,c,S2 match,32,co2c0000339,0.71875
8414,119,AF7,185,-6.521,c,S2 match,32,co2c0000339,0.72265625
8415,119,AF7,186,-5.544,c,S2 match,32,co2c0000339,0.7265625
8416,119,AF7,187,-4.567,c,S2 match,32,co2c0000339,0.73046875
8417,119,AF7,188,-3.591,c,S2 match,32,co2c0000339,0.734375
8418,119,AF7,189,-2.614,c,S2 match,32,co2c0000339,0.73828125
8419,119,AF7,190,-2.614,c,S2 match,32,co2c0000339,0.7421875
8420,119,AF7,191,-3.103,c,S2 match,32,co2c0000339,0.74609375
8421,119,AF7,192,-5.056,c,S2 match,32,co2c0000339,0.75
8422,119,AF7,193,-7.497,c,S2 match,32,co2c0000339,0.75390625
8423,119,AF7,194,-9.939,c,S2 match,32,co2c0000339,0.7578125
8424,119,AF7,195,-10.915,c,S2 match,32,co2c0000339,0.76171875
8425,119,AF7,196,-10.915,c,S2 match,32,co2c0000339,0.765625
8426,119,AF7,197,-10.427,c,S2 match,32,co2c0000339,0.76953125
8427,119,AF7,198,-9.939,c,S2 match,32,co2c0000339,0.7734375
8428,119,AF7,199,-10.427,c,S2 match,32,co2c0000339,0.77734375
8429,119,AF7,200,-10.915,c,S2 match,32,co2c0000339,0.78125
8430,119,AF7,201,-10.427,c,S2 match,32,co2c0000339,0.78515625
8431,119,AF7,202,-10.427,c,S2 match,32,co2c0000339,0.7890625
8432,119,AF7,203,-9.45,c,S2 match,32,co2c0000339,0.79296875
8433,119,AF7,204,-8.474,c,S2 match,32,co2c0000339,0.796875
8434,119,AF7,205,-6.521,c,S2 match,32,co2c0000339,0.80078125
8435,119,AF7,206,-5.056,c,S2 match,32,co2c0000339,0.8046875
8436,119,AF7,207,-4.567,c,S2 match,32,co2c0000339,0.80859375
8437,119,AF7,208,-5.056,c,S2 match,32,co2c0000339,0.8125
8438,119,AF7,209,-7.009,c,S2 match,32,co2c0000339,0.81640625
8439,119,AF7,210,-9.45,c,S2 match,32,co2c0000339,0.8203125
8440,119,AF7,211,-10.427,c,S2 match,32,co2c0000339,0.82421875
8441,119,AF7,212,-8.474,c,S2 match,32,co2c0000339,0.828125
8442,119,AF7,213,-5.056,c,S2 match,32,co2c0000339,0.83203125
8443,119,AF7,214,-2.614,c,S2 match,32,co2c0000339,0.8359375
8444,119,AF7,215,-1.638,c,S2 match,32,co2c0000339,0.83984375
8445,119,AF7,216,-2.614,c,S2 match,32,co2c0000339,0.84375
8446,119,AF7,217,-4.567,c,S2 match,32,co2c0000339,0.84765625
8447,119,AF7,218,-6.521,c,S2 match,32,co2c0000339,0.8515625
8448,119,AF7,219,-7.009,c,S2 match,32,co2c0000339,0.85546875
8449,119,AF7,220,-7.497,c,S2 match,32,co2c0000339,0.859375
8450,119,AF7,221,-7.497,c,S2 match,32,co2c0000339,0.86328125
8451,119,AF7,222,-7.985,c,S2 match,32,co2c0000339,0.8671875
8452,119,AF7,223,-8.474,c,S2 match,32,co2c0000339,0.87109375
8453,119,AF7,224,-8.962,c,S2 match,32,co2c0000339,0.875
8454,119,AF7,225,-8.474,c,S2 match,32,co2c0000339,0.87890625
8455,119,AF7,226,-7.985,c,S2 match,32,co2c0000339,0.8828125
8456,119,AF7,227,-7.009,c,S2 match,32,co2c0000339,0.88671875
8457,119,AF7,228,-7.009,c,S2 match,32,co2c0000339,0.890625
8458,119,AF7,229,-6.032,c,S2 match,32,co2c0000339,0.89453125
8459,119,AF7,230,-6.521,c,S2 match,32,co2c0000339,0.8984375
8460,119,AF7,231,-7.985,c,S2 match,32,co2c0000339,0.90234375
8461,119,AF7,232,-9.45,c,S2 match,32,co2c0000339,0.90625
8462,119,AF7,233,-11.403,c,S2 match,32,co2c0000339,0.91015625
8463,119,AF7,234,-12.38,c,S2 match,32,co2c0000339,0.9140625
8464,119,AF7,235,-12.868,c,S2 match,32,co2c0000339,0.91796875
8465,119,AF7,236,-13.357,c,S2 match,32,co2c0000339,0.921875
8466,119,AF7,237,-13.845,c,S2 match,32,co2c0000339,0.92578125
8467,119,AF7,238,-14.333,c,S2 match,32,co2c0000339,0.9296875
8468,119,AF7,239,-13.845,c,S2 match,32,co2c0000339,0.93359375
8469,119,AF7,240,-11.892,c,S2 match,32,co2c0000339,0.9375
8470,119,AF7,241,-8.474,c,S2 match,32,co2c0000339,0.94140625
8471,119,AF7,242,-4.079,c,S2 match,32,co2c0000339,0.9453125
8472,119,AF7,243,-1.638,c,S2 match,32,co2c0000339,0.94921875
8473,119,AF7,244,-2.614,c,S2 match,32,co2c0000339,0.953125
8474,119,AF7,245,-6.521,c,S2 match,32,co2c0000339,0.95703125
8475,119,AF7,246,-10.915,c,S2 match,32,co2c0000339,0.9609375
