,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12275,83,AFZ,191,-12.756,c,"S2 nomatch,",47,co2c0000344,0.74609375
12276,83,AFZ,192,-13.245,c,"S2 nomatch,",47,co2c0000344,0.75
12277,83,AFZ,193,-13.733,c,"S2 nomatch,",47,co2c0000344,0.75390625
12278,83,AFZ,194,-12.268,c,"S2 nomatch,",47,co2c0000344,0.7578125
12279,83,AFZ,195,-11.292,c,"S2 nomatch,",47,co2c0000344,0.76171875
12280,83,AFZ,196,-9.827,c,"S2 nomatch,",47,co2c0000344,0.765625
12281,83,AFZ,197,-8.85,c,"S2 nomatch,",47,co2c0000344,0.76953125
12282,83,AFZ,198,-8.85,c,"S2 nomatch,",47,co2c0000344,0.7734375
12283,83,AFZ,199,-9.827,c,"S2 nomatch,",47,co2c0000344,0.77734375
12284,83,AFZ,200,-10.315,c,"S2 nomatch,",47,co2c0000344,0.78125
12285,83,AFZ,201,-11.292,c,"S2 nomatch,",47,co2c0000344,0.78515625
12286,83,AFZ,202,-11.292,c,"S2 nomatch,",47,co2c0000344,0.7890625
12287,83,AFZ,203,-11.78,c,"S2 nomatch,",47,co2c0000344,0.79296875
12288,83,AFZ,204,-11.78,c,"S2 nomatch,",47,co2c0000344,0.796875
12289,83,AFZ,205,-10.803,c,"S2 nomatch,",47,co2c0000344,0.80078125
12290,83,AFZ,206,-9.827,c,"S2 nomatch,",47,co2c0000344,0.8046875
12291,83,AFZ,207,-9.338,c,"S2 nomatch,",47,co2c0000344,0.80859375
12292,83,AFZ,208,-9.827,c,"S2 nomatch,",47,co2c0000344,0.8125
12293,83,AFZ,209,-9.827,c,"S2 nomatch,",47,co2c0000344,0.81640625
12294,83,AFZ,210,-9.338,c,"S2 nomatch,",47,co2c0000344,0.8203125
12295,83,AFZ,211,-8.362,c,"S2 nomatch,",47,co2c0000344,0.82421875
12296,83,AFZ,212,-6.409,c,"S2 nomatch,",47,co2c0000344,0.828125
12297,83,AFZ,213,-4.456,c,"S2 nomatch,",47,co2c0000344,0.83203125
12298,83,AFZ,214,-2.991,c,"S2 nomatch,",47,co2c0000344,0.8359375
12299,83,AFZ,215,-2.014,c,"S2 nomatch,",47,co2c0000344,0.83984375
12300,83,AFZ,216,-1.038,c,"S2 nomatch,",47,co2c0000344,0.84375
12301,83,AFZ,217,-1.038,c,"S2 nomatch,",47,co2c0000344,0.84765625
12302,83,AFZ,218,-1.038,c,"S2 nomatch,",47,co2c0000344,0.8515625
12303,83,AFZ,219,-2.502,c,"S2 nomatch,",47,co2c0000344,0.85546875
12304,83,AFZ,220,-4.456,c,"S2 nomatch,",47,co2c0000344,0.859375
12305,83,AFZ,221,-6.409,c,"S2 nomatch,",47,co2c0000344,0.86328125
12306,83,AFZ,222,-6.897,c,"S2 nomatch,",47,co2c0000344,0.8671875
12307,83,AFZ,223,-5.432,c,"S2 nomatch,",47,co2c0000344,0.87109375
12308,83,AFZ,224,-2.014,c,"S2 nomatch,",47,co2c0000344,0.875
12309,83,AFZ,225,1.892,c,"S2 nomatch,",47,co2c0000344,0.87890625
12310,83,AFZ,226,4.822,c,"S2 nomatch,",47,co2c0000344,0.8828125
12311,83,AFZ,227,5.31,c,"S2 nomatch,",47,co2c0000344,0.88671875
12312,83,AFZ,228,3.845,c,"S2 nomatch,",47,co2c0000344,0.890625
12313,83,AFZ,229,0.916,c,"S2 nomatch,",47,co2c0000344,0.89453125
12314,83,AFZ,230,-1.526,c,"S2 nomatch,",47,co2c0000344,0.8984375
12315,83,AFZ,231,-2.991,c,"S2 nomatch,",47,co2c0000344,0.90234375
12316,83,AFZ,232,-3.479,c,"S2 nomatch,",47,co2c0000344,0.90625
12317,83,AFZ,233,-3.479,c,"S2 nomatch,",47,co2c0000344,0.91015625
12318,83,AFZ,234,-3.479,c,"S2 nomatch,",47,co2c0000344,0.9140625
12319,83,AFZ,235,-3.967,c,"S2 nomatch,",47,co2c0000344,0.91796875
12320,83,AFZ,236,-4.944,c,"S2 nomatch,",47,co2c0000344,0.921875
12321,83,AFZ,237,-4.944,c,"S2 nomatch,",47,co2c0000344,0.92578125
12322,83,AFZ,238,-4.944,c,"S2 nomatch,",47,co2c0000344,0.9296875
12323,83,AFZ,239,-4.944,c,"S2 nomatch,",47,co2c0000344,0.93359375
12324,83,AFZ,240,-5.432,c,"S2 nomatch,",47,co2c0000344,0.9375
12325,83,AFZ,241,-5.92,c,"S2 nomatch,",47,co2c0000344,0.94140625
12326,83,AFZ,242,-4.944,c,"S2 nomatch,",47,co2c0000344,0.9453125
12327,83,AFZ,243,-3.479,c,"S2 nomatch,",47,co2c0000344,0.94921875
12328,83,AFZ,244,-2.014,c,"S2 nomatch,",47,co2c0000344,0.953125
12329,83,AFZ,245,-2.014,c,"S2 nomatch,",47,co2c0000344,0.95703125
12330,83,AFZ,246,-3.479,c,"S2 nomatch,",47,co2c0000344,0.9609375
12331,83,AFZ,247,-5.432,c,"S2 nomatch,",47,co2c0000344,0.96484375
12332,83,AFZ,248,-7.385,c,"S2 nomatch,",47,co2c0000344,0.96875
12333,83,AFZ,249,-7.385,c,"S2 nomatch,",47,co2c0000344,0.97265625
12334,83,AFZ,250,-6.897,c,"S2 nomatch,",47,co2c0000344,0.9765625
12335,83,AFZ,251,-5.92,c,"S2 nomatch,",47,co2c0000344,0.98046875
12336,83,AFZ,252,-6.409,c,"S2 nomatch,",47,co2c0000344,0.984375
12337,83,AFZ,253,-7.874,c,"S2 nomatch,",47,co2c0000344,0.98828125
12338,83,AFZ,254,-9.827,c,"S2 nomatch,",47,co2c0000344,0.9921875
12339,83,AFZ,255,-10.803,c,"S2 nomatch,",47,co2c0000344,0.99609375
12341,83,CP3,0,0.712,c,"S2 nomatch,",48,co2c0000344,0.0
12342,83,CP3,1,1.689,c,"S2 nomatch,",48,co2c0000344,0.00390625
12343,83,CP3,2,2.665,c,"S2 nomatch,",48,co2c0000344,0.0078125
12344,83,CP3,3,3.153,c,"S2 nomatch,",48,co2c0000344,0.01171875
12345,83,CP3,4,2.665,c,"S2 nomatch,",48,co2c0000344,0.015625
12346,83,CP3,5,1.2,c,"S2 nomatch,",48,co2c0000344,0.01953125
12347,83,CP3,6,0.224,c,"S2 nomatch,",48,co2c0000344,0.0234375
12348,83,CP3,7,-0.753,c,"S2 nomatch,",48,co2c0000344,0.02734375
12349,83,CP3,8,-1.241,c,"S2 nomatch,",48,co2c0000344,0.03125
12350,83,CP3,9,-1.241,c,"S2 nomatch,",48,co2c0000344,0.03515625
12351,83,CP3,10,-0.753,c,"S2 nomatch,",48,co2c0000344,0.0390625
12352,83,CP3,11,-0.264,c,"S2 nomatch,",48,co2c0000344,0.04296875
12353,83,CP3,12,0.712,c,"S2 nomatch,",48,co2c0000344,0.046875
12354,83,CP3,13,1.2,c,"S2 nomatch,",48,co2c0000344,0.05078125
12355,83,CP3,14,1.2,c,"S2 nomatch,",48,co2c0000344,0.0546875
12356,83,CP3,15,0.224,c,"S2 nomatch,",48,co2c0000344,0.05859375
12357,83,CP3,16,-0.264,c,"S2 nomatch,",48,co2c0000344,0.0625
12358,83,CP3,17,-0.753,c,"S2 nomatch,",48,co2c0000344,0.06640625
12359,83,CP3,18,-0.264,c,"S2 nomatch,",48,co2c0000344,0.0703125
12360,83,CP3,19,0.712,c,"S2 nomatch,",48,co2c0000344,0.07421875
12361,83,CP3,20,0.712,c,"S2 nomatch,",48,co2c0000344,0.078125
12362,83,CP3,21,-0.753,c,"S2 nomatch,",48,co2c0000344,0.08203125
12363,83,CP3,22,-2.218,c,"S2 nomatch,",48,co2c0000344,0.0859375
12364,83,CP3,23,-3.682,c,"S2 nomatch,",48,co2c0000344,0.08984375
12365,83,CP3,24,-2.706,c,"S2 nomatch,",48,co2c0000344,0.09375
12366,83,CP3,25,-0.753,c,"S2 nomatch,",48,co2c0000344,0.09765625
12367,83,CP3,26,1.2,c,"S2 nomatch,",48,co2c0000344,0.1015625
12368,83,CP3,27,2.177,c,"S2 nomatch,",48,co2c0000344,0.10546875
12369,83,CP3,28,2.665,c,"S2 nomatch,",48,co2c0000344,0.109375
12370,83,CP3,29,2.177,c,"S2 nomatch,",48,co2c0000344,0.11328125
12371,83,CP3,30,2.177,c,"S2 nomatch,",48,co2c0000344,0.1171875
12372,83,CP3,31,3.153,c,"S2 nomatch,",48,co2c0000344,0.12109375
12373,83,CP3,32,3.642,c,"S2 nomatch,",48,co2c0000344,0.125
12374,83,CP3,33,4.13,c,"S2 nomatch,",48,co2c0000344,0.12890625
12375,83,CP3,34,4.13,c,"S2 nomatch,",48,co2c0000344,0.1328125
12376,83,CP3,35,3.642,c,"S2 nomatch,",48,co2c0000344,0.13671875
12377,83,CP3,36,2.665,c,"S2 nomatch,",48,co2c0000344,0.140625
12378,83,CP3,37,1.2,c,"S2 nomatch,",48,co2c0000344,0.14453125
12379,83,CP3,38,-0.264,c,"S2 nomatch,",48,co2c0000344,0.1484375
12380,83,CP3,39,-2.218,c,"S2 nomatch,",48,co2c0000344,0.15234375
12381,83,CP3,40,-4.171,c,"S2 nomatch,",48,co2c0000344,0.15625
12382,83,CP3,41,-5.147,c,"S2 nomatch,",48,co2c0000344,0.16015625
12383,83,CP3,42,-5.636,c,"S2 nomatch,",48,co2c0000344,0.1640625
12384,83,CP3,43,-6.124,c,"S2 nomatch,",48,co2c0000344,0.16796875
12385,83,CP3,44,-6.124,c,"S2 nomatch,",48,co2c0000344,0.171875
12386,83,CP3,45,-6.124,c,"S2 nomatch,",48,co2c0000344,0.17578125
12387,83,CP3,46,-6.612,c,"S2 nomatch,",48,co2c0000344,0.1796875
12388,83,CP3,47,-6.612,c,"S2 nomatch,",48,co2c0000344,0.18359375
12389,83,CP3,48,-6.124,c,"S2 nomatch,",48,co2c0000344,0.1875
12390,83,CP3,49,-5.636,c,"S2 nomatch,",48,co2c0000344,0.19140625
12391,83,CP3,50,-4.659,c,"S2 nomatch,",48,co2c0000344,0.1953125
12392,83,CP3,51,-3.682,c,"S2 nomatch,",48,co2c0000344,0.19921875
12393,83,CP3,52,-2.218,c,"S2 nomatch,",48,co2c0000344,0.203125
12394,83,CP3,53,-0.753,c,"S2 nomatch,",48,co2c0000344,0.20703125
12395,83,CP3,54,0.224,c,"S2 nomatch,",48,co2c0000344,0.2109375
12396,83,CP3,55,1.2,c,"S2 nomatch,",48,co2c0000344,0.21484375
12397,83,CP3,56,2.177,c,"S2 nomatch,",48,co2c0000344,0.21875
12398,83,CP3,57,2.665,c,"S2 nomatch,",48,co2c0000344,0.22265625
12399,83,CP3,58,3.642,c,"S2 nomatch,",48,co2c0000344,0.2265625
12400,83,CP3,59,5.107,c,"S2 nomatch,",48,co2c0000344,0.23046875
12401,83,CP3,60,6.083,c,"S2 nomatch,",48,co2c0000344,0.234375
12402,83,CP3,61,7.06,c,"S2 nomatch,",48,co2c0000344,0.23828125
12403,83,CP3,62,6.571,c,"S2 nomatch,",48,co2c0000344,0.2421875
12404,83,CP3,63,6.083,c,"S2 nomatch,",48,co2c0000344,0.24609375
12405,83,CP3,64,4.618,c,"S2 nomatch,",48,co2c0000344,0.25
12406,83,CP3,65,3.642,c,"S2 nomatch,",48,co2c0000344,0.25390625
12407,83,CP3,66,3.642,c,"S2 nomatch,",48,co2c0000344,0.2578125
12408,83,CP3,67,4.13,c,"S2 nomatch,",48,co2c0000344,0.26171875
12409,83,CP3,68,4.13,c,"S2 nomatch,",48,co2c0000344,0.265625
12410,83,CP3,69,4.13,c,"S2 nomatch,",48,co2c0000344,0.26953125
12411,83,CP3,70,3.642,c,"S2 nomatch,",48,co2c0000344,0.2734375
12412,83,CP3,71,2.177,c,"S2 nomatch,",48,co2c0000344,0.27734375
12413,83,CP3,72,0.712,c,"S2 nomatch,",48,co2c0000344,0.28125
12414,83,CP3,73,-1.241,c,"S2 nomatch,",48,co2c0000344,0.28515625
12415,83,CP3,74,-3.682,c,"S2 nomatch,",48,co2c0000344,0.2890625
12416,83,CP3,75,-5.147,c,"S2 nomatch,",48,co2c0000344,0.29296875
12417,83,CP3,76,-6.124,c,"S2 nomatch,",48,co2c0000344,0.296875
12418,83,CP3,77,-7.1,c,"S2 nomatch,",48,co2c0000344,0.30078125
12419,83,CP3,78,-7.589,c,"S2 nomatch,",48,co2c0000344,0.3046875
12420,83,CP3,79,-7.589,c,"S2 nomatch,",48,co2c0000344,0.30859375
12421,83,CP3,80,-8.077,c,"S2 nomatch,",48,co2c0000344,0.3125
12422,83,CP3,81,-8.077,c,"S2 nomatch,",48,co2c0000344,0.31640625
12423,83,CP3,82,-8.077,c,"S2 nomatch,",48,co2c0000344,0.3203125
12424,83,CP3,83,-8.077,c,"S2 nomatch,",48,co2c0000344,0.32421875
12425,83,CP3,84,-8.077,c,"S2 nomatch,",48,co2c0000344,0.328125
12426,83,CP3,85,-7.589,c,"S2 nomatch,",48,co2c0000344,0.33203125
12427,83,CP3,86,-7.589,c,"S2 nomatch,",48,co2c0000344,0.3359375
12428,83,CP3,87,-8.077,c,"S2 nomatch,",48,co2c0000344,0.33984375
12429,83,CP3,88,-8.077,c,"S2 nomatch,",48,co2c0000344,0.34375
12430,83,CP3,89,-8.077,c,"S2 nomatch,",48,co2c0000344,0.34765625
12431,83,CP3,90,-7.589,c,"S2 nomatch,",48,co2c0000344,0.3515625
12432,83,CP3,91,-6.612,c,"S2 nomatch,",48,co2c0000344,0.35546875
12433,83,CP3,92,-6.124,c,"S2 nomatch,",48,co2c0000344,0.359375
12434,83,CP3,93,-6.124,c,"S2 nomatch,",48,co2c0000344,0.36328125
12435,83,CP3,94,-7.1,c,"S2 nomatch,",48,co2c0000344,0.3671875
12436,83,CP3,95,-8.565,c,"S2 nomatch,",48,co2c0000344,0.37109375
12437,83,CP3,96,-9.542,c,"S2 nomatch,",48,co2c0000344,0.375
12438,83,CP3,97,-10.03,c,"S2 nomatch,",48,co2c0000344,0.37890625
12439,83,CP3,98,-9.542,c,"S2 nomatch,",48,co2c0000344,0.3828125
12440,83,CP3,99,-9.054,c,"S2 nomatch,",48,co2c0000344,0.38671875
12441,83,CP3,100,-8.077,c,"S2 nomatch,",48,co2c0000344,0.390625
12442,83,CP3,101,-7.589,c,"S2 nomatch,",48,co2c0000344,0.39453125
12443,83,CP3,102,-7.589,c,"S2 nomatch,",48,co2c0000344,0.3984375
12444,83,CP3,103,-7.1,c,"S2 nomatch,",48,co2c0000344,0.40234375
12445,83,CP3,104,-6.612,c,"S2 nomatch,",48,co2c0000344,0.40625
12446,83,CP3,105,-6.124,c,"S2 nomatch,",48,co2c0000344,0.41015625
12447,83,CP3,106,-5.147,c,"S2 nomatch,",48,co2c0000344,0.4140625
12448,83,CP3,107,-5.147,c,"S2 nomatch,",48,co2c0000344,0.41796875
12449,83,CP3,108,-5.636,c,"S2 nomatch,",48,co2c0000344,0.421875
12450,83,CP3,109,-7.1,c,"S2 nomatch,",48,co2c0000344,0.42578125
12451,83,CP3,110,-9.054,c,"S2 nomatch,",48,co2c0000344,0.4296875
12452,83,CP3,111,-10.518,c,"S2 nomatch,",48,co2c0000344,0.43359375
12453,83,CP3,112,-11.495,c,"S2 nomatch,",48,co2c0000344,0.4375
12454,83,CP3,113,-11.983,c,"S2 nomatch,",48,co2c0000344,0.44140625
12455,83,CP3,114,-11.983,c,"S2 nomatch,",48,co2c0000344,0.4453125
12456,83,CP3,115,-11.983,c,"S2 nomatch,",48,co2c0000344,0.44921875
12457,83,CP3,116,-11.007,c,"S2 nomatch,",48,co2c0000344,0.453125
12458,83,CP3,117,-9.542,c,"S2 nomatch,",48,co2c0000344,0.45703125
12459,83,CP3,118,-8.565,c,"S2 nomatch,",48,co2c0000344,0.4609375
12460,83,CP3,119,-8.077,c,"S2 nomatch,",48,co2c0000344,0.46484375
12461,83,CP3,120,-8.565,c,"S2 nomatch,",48,co2c0000344,0.46875
12462,83,CP3,121,-9.542,c,"S2 nomatch,",48,co2c0000344,0.47265625
12463,83,CP3,122,-10.518,c,"S2 nomatch,",48,co2c0000344,0.4765625
12464,83,CP3,123,-11.007,c,"S2 nomatch,",48,co2c0000344,0.48046875
12465,83,CP3,124,-11.007,c,"S2 nomatch,",48,co2c0000344,0.484375
12466,83,CP3,125,-10.518,c,"S2 nomatch,",48,co2c0000344,0.48828125
12467,83,CP3,126,-10.03,c,"S2 nomatch,",48,co2c0000344,0.4921875
12468,83,CP3,127,-9.542,c,"S2 nomatch,",48,co2c0000344,0.49609375
12469,83,CP3,128,-9.542,c,"S2 nomatch,",48,co2c0000344,0.5
12470,83,CP3,129,-9.054,c,"S2 nomatch,",48,co2c0000344,0.50390625
12471,83,CP3,130,-9.054,c,"S2 nomatch,",48,co2c0000344,0.5078125
12472,83,CP3,131,-9.054,c,"S2 nomatch,",48,co2c0000344,0.51171875
12473,83,CP3,132,-9.542,c,"S2 nomatch,",48,co2c0000344,0.515625
12474,83,CP3,133,-10.518,c,"S2 nomatch,",48,co2c0000344,0.51953125
12475,83,CP3,134,-11.495,c,"S2 nomatch,",48,co2c0000344,0.5234375
12476,83,CP3,135,-11.495,c,"S2 nomatch,",48,co2c0000344,0.52734375
12477,83,CP3,136,-10.03,c,"S2 nomatch,",48,co2c0000344,0.53125
12478,83,CP3,137,-8.565,c,"S2 nomatch,",48,co2c0000344,0.53515625
12479,83,CP3,138,-6.612,c,"S2 nomatch,",48,co2c0000344,0.5390625
12480,83,CP3,139,-5.636,c,"S2 nomatch,",48,co2c0000344,0.54296875
12481,83,CP3,140,-5.636,c,"S2 nomatch,",48,co2c0000344,0.546875
12482,83,CP3,141,-6.124,c,"S2 nomatch,",48,co2c0000344,0.55078125
12483,83,CP3,142,-6.124,c,"S2 nomatch,",48,co2c0000344,0.5546875
12484,83,CP3,143,-6.612,c,"S2 nomatch,",48,co2c0000344,0.55859375
12485,83,CP3,144,-6.612,c,"S2 nomatch,",48,co2c0000344,0.5625
12486,83,CP3,145,-7.1,c,"S2 nomatch,",48,co2c0000344,0.56640625
12487,83,CP3,146,-7.589,c,"S2 nomatch,",48,co2c0000344,0.5703125
12488,83,CP3,147,-8.565,c,"S2 nomatch,",48,co2c0000344,0.57421875
12489,83,CP3,148,-9.054,c,"S2 nomatch,",48,co2c0000344,0.578125
12490,83,CP3,149,-8.565,c,"S2 nomatch,",48,co2c0000344,0.58203125
12491,83,CP3,150,-7.589,c,"S2 nomatch,",48,co2c0000344,0.5859375
12492,83,CP3,151,-6.612,c,"S2 nomatch,",48,co2c0000344,0.58984375
12493,83,CP3,152,-6.612,c,"S2 nomatch,",48,co2c0000344,0.59375
12494,83,CP3,153,-7.1,c,"S2 nomatch,",48,co2c0000344,0.59765625
12495,83,CP3,154,-7.589,c,"S2 nomatch,",48,co2c0000344,0.6015625
12496,83,CP3,155,-8.077,c,"S2 nomatch,",48,co2c0000344,0.60546875
12497,83,CP3,156,-8.077,c,"S2 nomatch,",48,co2c0000344,0.609375
12498,83,CP3,157,-8.077,c,"S2 nomatch,",48,co2c0000344,0.61328125
12499,83,CP3,158,-7.589,c,"S2 nomatch,",48,co2c0000344,0.6171875
12500,83,CP3,159,-7.589,c,"S2 nomatch,",48,co2c0000344,0.62109375
12501,83,CP3,160,-8.077,c,"S2 nomatch,",48,co2c0000344,0.625
12502,83,CP3,161,-8.565,c,"S2 nomatch,",48,co2c0000344,0.62890625
12503,83,CP3,162,-9.054,c,"S2 nomatch,",48,co2c0000344,0.6328125
12504,83,CP3,163,-9.054,c,"S2 nomatch,",48,co2c0000344,0.63671875
12505,83,CP3,164,-9.542,c,"S2 nomatch,",48,co2c0000344,0.640625
12506,83,CP3,165,-9.054,c,"S2 nomatch,",48,co2c0000344,0.64453125
12507,83,CP3,166,-9.054,c,"S2 nomatch,",48,co2c0000344,0.6484375
12508,83,CP3,167,-7.589,c,"S2 nomatch,",48,co2c0000344,0.65234375
12509,83,CP3,168,-6.124,c,"S2 nomatch,",48,co2c0000344,0.65625
12510,83,CP3,169,-5.147,c,"S2 nomatch,",48,co2c0000344,0.66015625
12511,83,CP3,170,-5.147,c,"S2 nomatch,",48,co2c0000344,0.6640625
12512,83,CP3,171,-6.124,c,"S2 nomatch,",48,co2c0000344,0.66796875
12513,83,CP3,172,-7.589,c,"S2 nomatch,",48,co2c0000344,0.671875
12514,83,CP3,173,-8.565,c,"S2 nomatch,",48,co2c0000344,0.67578125
12515,83,CP3,174,-8.565,c,"S2 nomatch,",48,co2c0000344,0.6796875
12516,83,CP3,175,-8.565,c,"S2 nomatch,",48,co2c0000344,0.68359375
12517,83,CP3,176,-8.077,c,"S2 nomatch,",48,co2c0000344,0.6875
12518,83,CP3,177,-7.589,c,"S2 nomatch,",48,co2c0000344,0.69140625
12519,83,CP3,178,-7.589,c,"S2 nomatch,",48,co2c0000344,0.6953125
12520,83,CP3,179,-8.077,c,"S2 nomatch,",48,co2c0000344,0.69921875
12521,83,CP3,180,-7.589,c,"S2 nomatch,",48,co2c0000344,0.703125
12522,83,CP3,181,-6.612,c,"S2 nomatch,",48,co2c0000344,0.70703125
12523,83,CP3,182,-5.636,c,"S2 nomatch,",48,co2c0000344,0.7109375
12524,83,CP3,183,-5.636,c,"S2 nomatch,",48,co2c0000344,0.71484375
12525,83,CP3,184,-5.636,c,"S2 nomatch,",48,co2c0000344,0.71875
12526,83,CP3,185,-6.124,c,"S2 nomatch,",48,co2c0000344,0.72265625
12527,83,CP3,186,-6.124,c,"S2 nomatch,",48,co2c0000344,0.7265625
12528,83,CP3,187,-6.612,c,"S2 nomatch,",48,co2c0000344,0.73046875
12529,83,CP3,188,-7.1,c,"S2 nomatch,",48,co2c0000344,0.734375
12530,83,CP3,189,-7.1,c,"S2 nomatch,",48,co2c0000344,0.73828125
12531,83,CP3,190,-7.1,c,"S2 nomatch,",48,co2c0000344,0.7421875
12532,83,CP3,191,-6.124,c,"S2 nomatch,",48,co2c0000344,0.74609375
12533,83,CP3,192,-5.636,c,"S2 nomatch,",48,co2c0000344,0.75
12534,83,CP3,193,-5.147,c,"S2 nomatch,",48,co2c0000344,0.75390625
12535,83,CP3,194,-4.659,c,"S2 nomatch,",48,co2c0000344,0.7578125
12536,83,CP3,195,-5.147,c,"S2 nomatch,",48,co2c0000344,0.76171875
12537,83,CP3,196,-5.636,c,"S2 nomatch,",48,co2c0000344,0.765625
12538,83,CP3,197,-6.124,c,"S2 nomatch,",48,co2c0000344,0.76953125
12539,83,CP3,198,-5.636,c,"S2 nomatch,",48,co2c0000344,0.7734375
12540,83,CP3,199,-5.147,c,"S2 nomatch,",48,co2c0000344,0.77734375
12541,83,CP3,200,-4.171,c,"S2 nomatch,",48,co2c0000344,0.78125
12542,83,CP3,201,-3.194,c,"S2 nomatch,",48,co2c0000344,0.78515625
12543,83,CP3,202,-2.706,c,"S2 nomatch,",48,co2c0000344,0.7890625
12544,83,CP3,203,-2.706,c,"S2 nomatch,",48,co2c0000344,0.79296875
12545,83,CP3,204,-3.194,c,"S2 nomatch,",48,co2c0000344,0.796875
12546,83,CP3,205,-3.682,c,"S2 nomatch,",48,co2c0000344,0.80078125
12547,83,CP3,206,-4.659,c,"S2 nomatch,",48,co2c0000344,0.8046875
12548,83,CP3,207,-5.636,c,"S2 nomatch,",48,co2c0000344,0.80859375
12549,83,CP3,208,-6.124,c,"S2 nomatch,",48,co2c0000344,0.8125
12550,83,CP3,209,-6.124,c,"S2 nomatch,",48,co2c0000344,0.81640625
12551,83,CP3,210,-5.147,c,"S2 nomatch,",48,co2c0000344,0.8203125
12552,83,CP3,211,-4.171,c,"S2 nomatch,",48,co2c0000344,0.82421875
12553,83,CP3,212,-3.682,c,"S2 nomatch,",48,co2c0000344,0.828125
12554,83,CP3,213,-4.171,c,"S2 nomatch,",48,co2c0000344,0.83203125
12555,83,CP3,214,-4.659,c,"S2 nomatch,",48,co2c0000344,0.8359375
12556,83,CP3,215,-6.124,c,"S2 nomatch,",48,co2c0000344,0.83984375
12557,83,CP3,216,-7.1,c,"S2 nomatch,",48,co2c0000344,0.84375
12558,83,CP3,217,-8.565,c,"S2 nomatch,",48,co2c0000344,0.84765625
12559,83,CP3,218,-10.03,c,"S2 nomatch,",48,co2c0000344,0.8515625
12560,83,CP3,219,-10.03,c,"S2 nomatch,",48,co2c0000344,0.85546875
12561,83,CP3,220,-9.542,c,"S2 nomatch,",48,co2c0000344,0.859375
12562,83,CP3,221,-8.077,c,"S2 nomatch,",48,co2c0000344,0.86328125
12563,83,CP3,222,-6.612,c,"S2 nomatch,",48,co2c0000344,0.8671875
12564,83,CP3,223,-4.659,c,"S2 nomatch,",48,co2c0000344,0.87109375
12565,83,CP3,224,-3.194,c,"S2 nomatch,",48,co2c0000344,0.875
12566,83,CP3,225,-3.194,c,"S2 nomatch,",48,co2c0000344,0.87890625
12567,83,CP3,226,-3.682,c,"S2 nomatch,",48,co2c0000344,0.8828125
12568,83,CP3,227,-4.659,c,"S2 nomatch,",48,co2c0000344,0.88671875
12569,83,CP3,228,-5.636,c,"S2 nomatch,",48,co2c0000344,0.890625
12570,83,CP3,229,-6.612,c,"S2 nomatch,",48,co2c0000344,0.89453125
12571,83,CP3,230,-7.589,c,"S2 nomatch,",48,co2c0000344,0.8984375
12572,83,CP3,231,-8.565,c,"S2 nomatch,",48,co2c0000344,0.90234375
12573,83,CP3,232,-9.542,c,"S2 nomatch,",48,co2c0000344,0.90625
12574,83,CP3,233,-9.542,c,"S2 nomatch,",48,co2c0000344,0.91015625
12575,83,CP3,234,-10.03,c,"S2 nomatch,",48,co2c0000344,0.9140625
12576,83,CP3,235,-9.542,c,"S2 nomatch,",48,co2c0000344,0.91796875
12577,83,CP3,236,-9.542,c,"S2 nomatch,",48,co2c0000344,0.921875
12578,83,CP3,237,-9.542,c,"S2 nomatch,",48,co2c0000344,0.92578125
12579,83,CP3,238,-9.542,c,"S2 nomatch,",48,co2c0000344,0.9296875
12580,83,CP3,239,-10.03,c,"S2 nomatch,",48,co2c0000344,0.93359375
12581,83,CP3,240,-10.03,c,"S2 nomatch,",48,co2c0000344,0.9375
12582,83,CP3,241,-9.542,c,"S2 nomatch,",48,co2c0000344,0.94140625
12583,83,CP3,242,-8.565,c,"S2 nomatch,",48,co2c0000344,0.9453125
12584,83,CP3,243,-7.1,c,"S2 nomatch,",48,co2c0000344,0.94921875
12585,83,CP3,244,-5.636,c,"S2 nomatch,",48,co2c0000344,0.953125
12586,83,CP3,245,-4.659,c,"S2 nomatch,",48,co2c0000344,0.95703125
12587,83,CP3,246,-3.682,c,"S2 nomatch,",48,co2c0000344,0.9609375
12588,83,CP3,247,-2.706,c,"S2 nomatch,",48,co2c0000344,0.96484375
12589,83,CP3,248,-2.706,c,"S2 nomatch,",48,co2c0000344,0.96875
12590,83,CP3,249,-3.682,c,"S2 nomatch,",48,co2c0000344,0.97265625
12591,83,CP3,250,-5.636,c,"S2 nomatch,",48,co2c0000344,0.9765625
12592,83,CP3,251,-8.077,c,"S2 nomatch,",48,co2c0000344,0.98046875
12593,83,CP3,252,-9.542,c,"S2 nomatch,",48,co2c0000344,0.984375
12594,83,CP3,253,-10.518,c,"S2 nomatch,",48,co2c0000344,0.98828125
12595,83,CP3,254,-10.03,c,"S2 nomatch,",48,co2c0000344,0.9921875
12596,83,CP3,255,-8.565,c,"S2 nomatch,",48,co2c0000344,0.99609375
12598,83,CP4,0,-1.577,c,"S2 nomatch,",49,co2c0000344,0.0
12599,83,CP4,1,-2.065,c,"S2 nomatch,",49,co2c0000344,0.00390625
12600,83,CP4,2,-1.577,c,"S2 nomatch,",49,co2c0000344,0.0078125
12601,83,CP4,3,-0.112,c,"S2 nomatch,",49,co2c0000344,0.01171875
12602,83,CP4,4,1.353,c,"S2 nomatch,",49,co2c0000344,0.015625
