,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7491,58,O2,33,-3.418,c,S1 obj,29,co2c0000339,0.12890625
7492,58,O2,34,-2.441,c,S1 obj,29,co2c0000339,0.1328125
7493,58,O2,35,-1.953,c,S1 obj,29,co2c0000339,0.13671875
7494,58,O2,36,-1.953,c,S1 obj,29,co2c0000339,0.140625
7495,58,O2,37,-2.441,c,S1 obj,29,co2c0000339,0.14453125
7496,58,O2,38,-1.465,c,S1 obj,29,co2c0000339,0.1484375
7497,58,O2,39,0.0,c,S1 obj,29,co2c0000339,0.15234375
7498,58,O2,40,1.953,c,S1 obj,29,co2c0000339,0.15625
7499,58,O2,41,2.93,c,S1 obj,29,co2c0000339,0.16015625
7500,58,O2,42,1.953,c,S1 obj,29,co2c0000339,0.1640625
7501,58,O2,43,0.488,c,S1 obj,29,co2c0000339,0.16796875
7502,58,O2,44,-0.977,c,S1 obj,29,co2c0000339,0.171875
7503,58,O2,45,-1.465,c,S1 obj,29,co2c0000339,0.17578125
7504,58,O2,46,-0.977,c,S1 obj,29,co2c0000339,0.1796875
7505,58,O2,47,-0.977,c,S1 obj,29,co2c0000339,0.18359375
7506,58,O2,48,-1.465,c,S1 obj,29,co2c0000339,0.1875
7507,58,O2,49,-2.441,c,S1 obj,29,co2c0000339,0.19140625
7508,58,O2,50,-3.906,c,S1 obj,29,co2c0000339,0.1953125
7509,58,O2,51,-4.883,c,S1 obj,29,co2c0000339,0.19921875
7510,58,O2,52,-5.371,c,S1 obj,29,co2c0000339,0.203125
7511,58,O2,53,-6.836,c,S1 obj,29,co2c0000339,0.20703125
7512,58,O2,54,-7.812,c,S1 obj,29,co2c0000339,0.2109375
7513,58,O2,55,-7.324,c,S1 obj,29,co2c0000339,0.21484375
7514,58,O2,56,-5.371,c,S1 obj,29,co2c0000339,0.21875
7515,58,O2,57,-0.977,c,S1 obj,29,co2c0000339,0.22265625
7516,58,O2,58,3.418,c,S1 obj,29,co2c0000339,0.2265625
7517,58,O2,59,6.836,c,S1 obj,29,co2c0000339,0.23046875
7518,58,O2,60,8.301,c,S1 obj,29,co2c0000339,0.234375
7519,58,O2,61,8.301,c,S1 obj,29,co2c0000339,0.23828125
7520,58,O2,62,7.324,c,S1 obj,29,co2c0000339,0.2421875
7521,58,O2,63,6.348,c,S1 obj,29,co2c0000339,0.24609375
7522,58,O2,64,4.395,c,S1 obj,29,co2c0000339,0.25
7523,58,O2,65,1.465,c,S1 obj,29,co2c0000339,0.25390625
7524,58,O2,66,-1.953,c,S1 obj,29,co2c0000339,0.2578125
7525,58,O2,67,-4.883,c,S1 obj,29,co2c0000339,0.26171875
7526,58,O2,68,-6.348,c,S1 obj,29,co2c0000339,0.265625
7527,58,O2,69,-5.859,c,S1 obj,29,co2c0000339,0.26953125
7528,58,O2,70,-3.906,c,S1 obj,29,co2c0000339,0.2734375
7529,58,O2,71,-1.953,c,S1 obj,29,co2c0000339,0.27734375
7530,58,O2,72,-1.465,c,S1 obj,29,co2c0000339,0.28125
7531,58,O2,73,-1.465,c,S1 obj,29,co2c0000339,0.28515625
7532,58,O2,74,-1.953,c,S1 obj,29,co2c0000339,0.2890625
7533,58,O2,75,-2.93,c,S1 obj,29,co2c0000339,0.29296875
7534,58,O2,76,-2.93,c,S1 obj,29,co2c0000339,0.296875
7535,58,O2,77,-2.93,c,S1 obj,29,co2c0000339,0.30078125
7536,58,O2,78,-3.418,c,S1 obj,29,co2c0000339,0.3046875
7537,58,O2,79,-3.418,c,S1 obj,29,co2c0000339,0.30859375
7538,58,O2,80,-4.395,c,S1 obj,29,co2c0000339,0.3125
7539,58,O2,81,-4.395,c,S1 obj,29,co2c0000339,0.31640625
7540,58,O2,82,-3.418,c,S1 obj,29,co2c0000339,0.3203125
7541,58,O2,83,-3.418,c,S1 obj,29,co2c0000339,0.32421875
7542,58,O2,84,-3.418,c,S1 obj,29,co2c0000339,0.328125
7543,58,O2,85,-3.906,c,S1 obj,29,co2c0000339,0.33203125
7544,58,O2,86,-5.859,c,S1 obj,29,co2c0000339,0.3359375
7545,58,O2,87,-7.812,c,S1 obj,29,co2c0000339,0.33984375
7546,58,O2,88,-10.254,c,S1 obj,29,co2c0000339,0.34375
7547,58,O2,89,-12.207,c,S1 obj,29,co2c0000339,0.34765625
7548,58,O2,90,-13.184,c,S1 obj,29,co2c0000339,0.3515625
7549,58,O2,91,-12.695,c,S1 obj,29,co2c0000339,0.35546875
7550,58,O2,92,-11.23,c,S1 obj,29,co2c0000339,0.359375
7551,58,O2,93,-9.277,c,S1 obj,29,co2c0000339,0.36328125
7552,58,O2,94,-6.836,c,S1 obj,29,co2c0000339,0.3671875
7553,58,O2,95,-4.883,c,S1 obj,29,co2c0000339,0.37109375
7554,58,O2,96,-3.418,c,S1 obj,29,co2c0000339,0.375
7555,58,O2,97,-2.441,c,S1 obj,29,co2c0000339,0.37890625
7556,58,O2,98,-1.953,c,S1 obj,29,co2c0000339,0.3828125
7557,58,O2,99,-1.465,c,S1 obj,29,co2c0000339,0.38671875
7558,58,O2,100,-1.465,c,S1 obj,29,co2c0000339,0.390625
7559,58,O2,101,-1.953,c,S1 obj,29,co2c0000339,0.39453125
7560,58,O2,102,-1.953,c,S1 obj,29,co2c0000339,0.3984375
7561,58,O2,103,-1.465,c,S1 obj,29,co2c0000339,0.40234375
7562,58,O2,104,-1.465,c,S1 obj,29,co2c0000339,0.40625
7563,58,O2,105,-1.465,c,S1 obj,29,co2c0000339,0.41015625
7564,58,O2,106,-1.953,c,S1 obj,29,co2c0000339,0.4140625
7565,58,O2,107,-3.418,c,S1 obj,29,co2c0000339,0.41796875
7566,58,O2,108,-5.859,c,S1 obj,29,co2c0000339,0.421875
7567,58,O2,109,-8.789,c,S1 obj,29,co2c0000339,0.42578125
7568,58,O2,110,-11.23,c,S1 obj,29,co2c0000339,0.4296875
7569,58,O2,111,-12.207,c,S1 obj,29,co2c0000339,0.43359375
7570,58,O2,112,-13.184,c,S1 obj,29,co2c0000339,0.4375
7571,58,O2,113,-13.672,c,S1 obj,29,co2c0000339,0.44140625
7572,58,O2,114,-14.648,c,S1 obj,29,co2c0000339,0.4453125
7573,58,O2,115,-16.113,c,S1 obj,29,co2c0000339,0.44921875
7574,58,O2,116,-17.578,c,S1 obj,29,co2c0000339,0.453125
7575,58,O2,117,-19.043,c,S1 obj,29,co2c0000339,0.45703125
7576,58,O2,118,-19.043,c,S1 obj,29,co2c0000339,0.4609375
7577,58,O2,119,-18.555,c,S1 obj,29,co2c0000339,0.46484375
7578,58,O2,120,-17.578,c,S1 obj,29,co2c0000339,0.46875
7579,58,O2,121,-17.578,c,S1 obj,29,co2c0000339,0.47265625
7580,58,O2,122,-18.555,c,S1 obj,29,co2c0000339,0.4765625
7581,58,O2,123,-19.531,c,S1 obj,29,co2c0000339,0.48046875
7582,58,O2,124,-20.508,c,S1 obj,29,co2c0000339,0.484375
7583,58,O2,125,-20.02,c,S1 obj,29,co2c0000339,0.48828125
7584,58,O2,126,-19.531,c,S1 obj,29,co2c0000339,0.4921875
7585,58,O2,127,-18.555,c,S1 obj,29,co2c0000339,0.49609375
7586,58,O2,128,-18.066,c,S1 obj,29,co2c0000339,0.5
7587,58,O2,129,-18.066,c,S1 obj,29,co2c0000339,0.50390625
7588,58,O2,130,-16.602,c,S1 obj,29,co2c0000339,0.5078125
7589,58,O2,131,-15.625,c,S1 obj,29,co2c0000339,0.51171875
7590,58,O2,132,-14.16,c,S1 obj,29,co2c0000339,0.515625
7591,58,O2,133,-13.184,c,S1 obj,29,co2c0000339,0.51953125
7592,58,O2,134,-12.695,c,S1 obj,29,co2c0000339,0.5234375
7593,58,O2,135,-12.207,c,S1 obj,29,co2c0000339,0.52734375
7594,58,O2,136,-12.207,c,S1 obj,29,co2c0000339,0.53125
7595,58,O2,137,-12.207,c,S1 obj,29,co2c0000339,0.53515625
7596,58,O2,138,-12.695,c,S1 obj,29,co2c0000339,0.5390625
7597,58,O2,139,-13.672,c,S1 obj,29,co2c0000339,0.54296875
7598,58,O2,140,-14.648,c,S1 obj,29,co2c0000339,0.546875
7599,58,O2,141,-15.625,c,S1 obj,29,co2c0000339,0.55078125
7600,58,O2,142,-15.137,c,S1 obj,29,co2c0000339,0.5546875
7601,58,O2,143,-15.137,c,S1 obj,29,co2c0000339,0.55859375
7602,58,O2,144,-15.625,c,S1 obj,29,co2c0000339,0.5625
7603,58,O2,145,-17.09,c,S1 obj,29,co2c0000339,0.56640625
7604,58,O2,146,-19.043,c,S1 obj,29,co2c0000339,0.5703125
7605,58,O2,147,-20.02,c,S1 obj,29,co2c0000339,0.57421875
7606,58,O2,148,-20.02,c,S1 obj,29,co2c0000339,0.578125
7607,58,O2,149,-18.555,c,S1 obj,29,co2c0000339,0.58203125
7608,58,O2,150,-16.113,c,S1 obj,29,co2c0000339,0.5859375
7609,58,O2,151,-13.672,c,S1 obj,29,co2c0000339,0.58984375
7610,58,O2,152,-13.672,c,S1 obj,29,co2c0000339,0.59375
7611,58,O2,153,-14.648,c,S1 obj,29,co2c0000339,0.59765625
7612,58,O2,154,-17.578,c,S1 obj,29,co2c0000339,0.6015625
7613,58,O2,155,-20.508,c,S1 obj,29,co2c0000339,0.60546875
7614,58,O2,156,-22.461,c,S1 obj,29,co2c0000339,0.609375
7615,58,O2,157,-23.438,c,S1 obj,29,co2c0000339,0.61328125
7616,58,O2,158,-23.438,c,S1 obj,29,co2c0000339,0.6171875
7617,58,O2,159,-23.438,c,S1 obj,29,co2c0000339,0.62109375
7618,58,O2,160,-23.926,c,S1 obj,29,co2c0000339,0.625
7619,58,O2,161,-23.926,c,S1 obj,29,co2c0000339,0.62890625
7620,58,O2,162,-23.438,c,S1 obj,29,co2c0000339,0.6328125
7621,58,O2,163,-22.461,c,S1 obj,29,co2c0000339,0.63671875
7622,58,O2,164,-20.508,c,S1 obj,29,co2c0000339,0.640625
7623,58,O2,165,-18.555,c,S1 obj,29,co2c0000339,0.64453125
7624,58,O2,166,-17.09,c,S1 obj,29,co2c0000339,0.6484375
7625,58,O2,167,-17.578,c,S1 obj,29,co2c0000339,0.65234375
7626,58,O2,168,-18.066,c,S1 obj,29,co2c0000339,0.65625
7627,58,O2,169,-19.043,c,S1 obj,29,co2c0000339,0.66015625
7628,58,O2,170,-20.508,c,S1 obj,29,co2c0000339,0.6640625
7629,58,O2,171,-22.461,c,S1 obj,29,co2c0000339,0.66796875
7630,58,O2,172,-24.902,c,S1 obj,29,co2c0000339,0.671875
7631,58,O2,173,-26.855,c,S1 obj,29,co2c0000339,0.67578125
7632,58,O2,174,-28.32,c,S1 obj,29,co2c0000339,0.6796875
7633,58,O2,175,-28.809,c,S1 obj,29,co2c0000339,0.68359375
7634,58,O2,176,-27.344,c,S1 obj,29,co2c0000339,0.6875
7635,58,O2,177,-25.879,c,S1 obj,29,co2c0000339,0.69140625
7636,58,O2,178,-23.438,c,S1 obj,29,co2c0000339,0.6953125
7637,58,O2,179,-21.973,c,S1 obj,29,co2c0000339,0.69921875
7638,58,O2,180,-20.508,c,S1 obj,29,co2c0000339,0.703125
7639,58,O2,181,-20.508,c,S1 obj,29,co2c0000339,0.70703125
7640,58,O2,182,-20.996,c,S1 obj,29,co2c0000339,0.7109375
7641,58,O2,183,-21.973,c,S1 obj,29,co2c0000339,0.71484375
7642,58,O2,184,-22.949,c,S1 obj,29,co2c0000339,0.71875
7643,58,O2,185,-24.902,c,S1 obj,29,co2c0000339,0.72265625
7644,58,O2,186,-26.367,c,S1 obj,29,co2c0000339,0.7265625
7645,58,O2,187,-27.344,c,S1 obj,29,co2c0000339,0.73046875
7646,58,O2,188,-27.832,c,S1 obj,29,co2c0000339,0.734375
7647,58,O2,189,-27.832,c,S1 obj,29,co2c0000339,0.73828125
7648,58,O2,190,-26.855,c,S1 obj,29,co2c0000339,0.7421875
7649,58,O2,191,-25.879,c,S1 obj,29,co2c0000339,0.74609375
7650,58,O2,192,-24.902,c,S1 obj,29,co2c0000339,0.75
7651,58,O2,193,-24.414,c,S1 obj,29,co2c0000339,0.75390625
7652,58,O2,194,-24.414,c,S1 obj,29,co2c0000339,0.7578125
7653,58,O2,195,-23.438,c,S1 obj,29,co2c0000339,0.76171875
7654,58,O2,196,-21.973,c,S1 obj,29,co2c0000339,0.765625
7655,58,O2,197,-20.02,c,S1 obj,29,co2c0000339,0.76953125
7656,58,O2,198,-18.555,c,S1 obj,29,co2c0000339,0.7734375
7657,58,O2,199,-18.555,c,S1 obj,29,co2c0000339,0.77734375
7658,58,O2,200,-19.043,c,S1 obj,29,co2c0000339,0.78125
7659,58,O2,201,-20.508,c,S1 obj,29,co2c0000339,0.78515625
7660,58,O2,202,-21.484,c,S1 obj,29,co2c0000339,0.7890625
7661,58,O2,203,-20.996,c,S1 obj,29,co2c0000339,0.79296875
7662,58,O2,204,-20.02,c,S1 obj,29,co2c0000339,0.796875
7663,58,O2,205,-19.043,c,S1 obj,29,co2c0000339,0.80078125
7664,58,O2,206,-20.02,c,S1 obj,29,co2c0000339,0.8046875
7665,58,O2,207,-21.973,c,S1 obj,29,co2c0000339,0.80859375
7666,58,O2,208,-24.414,c,S1 obj,29,co2c0000339,0.8125
7667,58,O2,209,-24.902,c,S1 obj,29,co2c0000339,0.81640625
7668,58,O2,210,-24.902,c,S1 obj,29,co2c0000339,0.8203125
7669,58,O2,211,-23.438,c,S1 obj,29,co2c0000339,0.82421875
7670,58,O2,212,-22.461,c,S1 obj,29,co2c0000339,0.828125
7671,58,O2,213,-22.949,c,S1 obj,29,co2c0000339,0.83203125
7672,58,O2,214,-24.414,c,S1 obj,29,co2c0000339,0.8359375
7673,58,O2,215,-25.879,c,S1 obj,29,co2c0000339,0.83984375
7674,58,O2,216,-26.367,c,S1 obj,29,co2c0000339,0.84375
7675,58,O2,217,-24.902,c,S1 obj,29,co2c0000339,0.84765625
7676,58,O2,218,-23.438,c,S1 obj,29,co2c0000339,0.8515625
7677,58,O2,219,-21.973,c,S1 obj,29,co2c0000339,0.85546875
7678,58,O2,220,-21.484,c,S1 obj,29,co2c0000339,0.859375
7679,58,O2,221,-22.461,c,S1 obj,29,co2c0000339,0.86328125
7680,58,O2,222,-24.414,c,S1 obj,29,co2c0000339,0.8671875
7681,58,O2,223,-26.855,c,S1 obj,29,co2c0000339,0.87109375
7682,58,O2,224,-28.32,c,S1 obj,29,co2c0000339,0.875
7683,58,O2,225,-29.297,c,S1 obj,29,co2c0000339,0.87890625
7684,58,O2,226,-29.785,c,S1 obj,29,co2c0000339,0.8828125
7685,58,O2,227,-28.809,c,S1 obj,29,co2c0000339,0.88671875
7686,58,O2,228,-26.855,c,S1 obj,29,co2c0000339,0.890625
7687,58,O2,229,-23.926,c,S1 obj,29,co2c0000339,0.89453125
7688,58,O2,230,-20.996,c,S1 obj,29,co2c0000339,0.8984375
7689,58,O2,231,-18.555,c,S1 obj,29,co2c0000339,0.90234375
7690,58,O2,232,-17.09,c,S1 obj,29,co2c0000339,0.90625
7691,58,O2,233,-17.09,c,S1 obj,29,co2c0000339,0.91015625
7692,58,O2,234,-18.555,c,S1 obj,29,co2c0000339,0.9140625
7693,58,O2,235,-20.02,c,S1 obj,29,co2c0000339,0.91796875
7694,58,O2,236,-22.949,c,S1 obj,29,co2c0000339,0.921875
7695,58,O2,237,-25.879,c,S1 obj,29,co2c0000339,0.92578125
7696,58,O2,238,-28.32,c,S1 obj,29,co2c0000339,0.9296875
7697,58,O2,239,-30.273,c,S1 obj,29,co2c0000339,0.93359375
7698,58,O2,240,-31.25,c,S1 obj,29,co2c0000339,0.9375
7699,58,O2,241,-31.738,c,S1 obj,29,co2c0000339,0.94140625
7700,58,O2,242,-31.738,c,S1 obj,29,co2c0000339,0.9453125
7701,58,O2,243,-31.738,c,S1 obj,29,co2c0000339,0.94921875
7702,58,O2,244,-31.738,c,S1 obj,29,co2c0000339,0.953125
7703,58,O2,245,-30.762,c,S1 obj,29,co2c0000339,0.95703125
7704,58,O2,246,-29.785,c,S1 obj,29,co2c0000339,0.9609375
7705,58,O2,247,-29.297,c,S1 obj,29,co2c0000339,0.96484375
7706,58,O2,248,-29.297,c,S1 obj,29,co2c0000339,0.96875
7707,58,O2,249,-29.785,c,S1 obj,29,co2c0000339,0.97265625
7708,58,O2,250,-29.785,c,S1 obj,29,co2c0000339,0.9765625
7709,58,O2,251,-29.785,c,S1 obj,29,co2c0000339,0.98046875
7710,58,O2,252,-30.273,c,S1 obj,29,co2c0000339,0.984375
7711,58,O2,253,-31.25,c,S1 obj,29,co2c0000339,0.98828125
7712,58,O2,254,-32.227,c,S1 obj,29,co2c0000339,0.9921875
7713,58,O2,255,-32.715,c,S1 obj,29,co2c0000339,0.99609375
7715,58,O1,0,-9.094,c,S1 obj,30,co2c0000339,0.0
7716,58,O1,1,-11.536,c,S1 obj,30,co2c0000339,0.00390625
7717,58,O1,2,-11.536,c,S1 obj,30,co2c0000339,0.0078125
7718,58,O1,3,-10.559,c,S1 obj,30,co2c0000339,0.01171875
7719,58,O1,4,-8.606,c,S1 obj,30,co2c0000339,0.015625
7720,58,O1,5,-7.141,c,S1 obj,30,co2c0000339,0.01953125
7721,58,O1,6,-6.165,c,S1 obj,30,co2c0000339,0.0234375
7722,58,O1,7,-5.188,c,S1 obj,30,co2c0000339,0.02734375
7723,58,O1,8,-4.211,c,S1 obj,30,co2c0000339,0.03125
7724,58,O1,9,-4.211,c,S1 obj,30,co2c0000339,0.03515625
7725,58,O1,10,-4.211,c,S1 obj,30,co2c0000339,0.0390625
7726,58,O1,11,-5.188,c,S1 obj,30,co2c0000339,0.04296875
7727,58,O1,12,-5.676,c,S1 obj,30,co2c0000339,0.046875
7728,58,O1,13,-6.653,c,S1 obj,30,co2c0000339,0.05078125
7729,58,O1,14,-7.629,c,S1 obj,30,co2c0000339,0.0546875
7730,58,O1,15,-9.583,c,S1 obj,30,co2c0000339,0.05859375
7731,58,O1,16,-12.024,c,S1 obj,30,co2c0000339,0.0625
7732,58,O1,17,-14.465,c,S1 obj,30,co2c0000339,0.06640625
7733,58,O1,18,-16.418,c,S1 obj,30,co2c0000339,0.0703125
7734,58,O1,19,-16.418,c,S1 obj,30,co2c0000339,0.07421875
7735,58,O1,20,-15.442,c,S1 obj,30,co2c0000339,0.078125
7736,58,O1,21,-13.977,c,S1 obj,30,co2c0000339,0.08203125
7737,58,O1,22,-12.512,c,S1 obj,30,co2c0000339,0.0859375
7738,58,O1,23,-12.512,c,S1 obj,30,co2c0000339,0.08984375
7739,58,O1,24,-12.024,c,S1 obj,30,co2c0000339,0.09375
7740,58,O1,25,-11.047,c,S1 obj,30,co2c0000339,0.09765625
7741,58,O1,26,-9.094,c,S1 obj,30,co2c0000339,0.1015625
7742,58,O1,27,-6.165,c,S1 obj,30,co2c0000339,0.10546875
7743,58,O1,28,-4.211,c,S1 obj,30,co2c0000339,0.109375
7744,58,O1,29,-3.723,c,S1 obj,30,co2c0000339,0.11328125
7745,58,O1,30,-4.211,c,S1 obj,30,co2c0000339,0.1171875
7746,58,O1,31,-4.7,c,S1 obj,30,co2c0000339,0.12109375
7747,58,O1,32,-4.7,c,S1 obj,30,co2c0000339,0.125
7748,58,O1,33,-3.723,c,S1 obj,30,co2c0000339,0.12890625
7749,58,O1,34,-3.235,c,S1 obj,30,co2c0000339,0.1328125
7750,58,O1,35,-3.235,c,S1 obj,30,co2c0000339,0.13671875
7751,58,O1,36,-4.211,c,S1 obj,30,co2c0000339,0.140625
7752,58,O1,37,-4.211,c,S1 obj,30,co2c0000339,0.14453125
7753,58,O1,38,-2.258,c,S1 obj,30,co2c0000339,0.1484375
7754,58,O1,39,-0.305,c,S1 obj,30,co2c0000339,0.15234375
7755,58,O1,40,1.648,c,S1 obj,30,co2c0000339,0.15625
7756,58,O1,41,2.136,c,S1 obj,30,co2c0000339,0.16015625
7757,58,O1,42,0.671,c,S1 obj,30,co2c0000339,0.1640625
7758,58,O1,43,-0.305,c,S1 obj,30,co2c0000339,0.16796875
7759,58,O1,44,-1.77,c,S1 obj,30,co2c0000339,0.171875
7760,58,O1,45,-2.258,c,S1 obj,30,co2c0000339,0.17578125
7761,58,O1,46,-1.77,c,S1 obj,30,co2c0000339,0.1796875
7762,58,O1,47,-2.258,c,S1 obj,30,co2c0000339,0.18359375
7763,58,O1,48,-2.258,c,S1 obj,30,co2c0000339,0.1875
7764,58,O1,49,-2.747,c,S1 obj,30,co2c0000339,0.19140625
7765,58,O1,50,-2.747,c,S1 obj,30,co2c0000339,0.1953125
7766,58,O1,51,-2.258,c,S1 obj,30,co2c0000339,0.19921875
7767,58,O1,52,-2.258,c,S1 obj,30,co2c0000339,0.203125
7768,58,O1,53,-3.235,c,S1 obj,30,co2c0000339,0.20703125
7769,58,O1,54,-4.211,c,S1 obj,30,co2c0000339,0.2109375
7770,58,O1,55,-4.211,c,S1 obj,30,co2c0000339,0.21484375
7771,58,O1,56,-3.235,c,S1 obj,30,co2c0000339,0.21875
7772,58,O1,57,0.671,c,S1 obj,30,co2c0000339,0.22265625
7773,58,O1,58,5.554,c,S1 obj,30,co2c0000339,0.2265625
7774,58,O1,59,9.949,c,S1 obj,30,co2c0000339,0.23046875
7775,58,O1,60,12.39,c,S1 obj,30,co2c0000339,0.234375
7776,58,O1,61,11.902,c,S1 obj,30,co2c0000339,0.23828125
7777,58,O1,62,9.46,c,S1 obj,30,co2c0000339,0.2421875
7778,58,O1,63,6.531,c,S1 obj,30,co2c0000339,0.24609375
7779,58,O1,64,3.601,c,S1 obj,30,co2c0000339,0.25
7780,58,O1,65,1.16,c,S1 obj,30,co2c0000339,0.25390625
7781,58,O1,66,-0.305,c,S1 obj,30,co2c0000339,0.2578125
7782,58,O1,67,-2.258,c,S1 obj,30,co2c0000339,0.26171875
7783,58,O1,68,-3.235,c,S1 obj,30,co2c0000339,0.265625
7784,58,O1,69,-3.235,c,S1 obj,30,co2c0000339,0.26953125
7785,58,O1,70,-2.747,c,S1 obj,30,co2c0000339,0.2734375
7786,58,O1,71,-1.282,c,S1 obj,30,co2c0000339,0.27734375
7787,58,O1,72,-0.793,c,S1 obj,30,co2c0000339,0.28125
7788,58,O1,73,-0.793,c,S1 obj,30,co2c0000339,0.28515625
7789,58,O1,74,-2.258,c,S1 obj,30,co2c0000339,0.2890625
7790,58,O1,75,-3.723,c,S1 obj,30,co2c0000339,0.29296875
7791,58,O1,76,-5.188,c,S1 obj,30,co2c0000339,0.296875
7792,58,O1,77,-6.653,c,S1 obj,30,co2c0000339,0.30078125
7793,58,O1,78,-7.141,c,S1 obj,30,co2c0000339,0.3046875
7794,58,O1,79,-8.118,c,S1 obj,30,co2c0000339,0.30859375
7795,58,O1,80,-8.118,c,S1 obj,30,co2c0000339,0.3125
7796,58,O1,81,-8.118,c,S1 obj,30,co2c0000339,0.31640625
7797,58,O1,82,-7.141,c,S1 obj,30,co2c0000339,0.3203125
7798,58,O1,83,-7.141,c,S1 obj,30,co2c0000339,0.32421875
7799,58,O1,84,-7.629,c,S1 obj,30,co2c0000339,0.328125
7800,58,O1,85,-9.094,c,S1 obj,30,co2c0000339,0.33203125
7801,58,O1,86,-11.047,c,S1 obj,30,co2c0000339,0.3359375
7802,58,O1,87,-13.0,c,S1 obj,30,co2c0000339,0.33984375
7803,58,O1,88,-14.954,c,S1 obj,30,co2c0000339,0.34375
7804,58,O1,89,-16.418,c,S1 obj,30,co2c0000339,0.34765625
7805,58,O1,90,-16.907,c,S1 obj,30,co2c0000339,0.3515625
7806,58,O1,91,-16.418,c,S1 obj,30,co2c0000339,0.35546875
7807,58,O1,92,-13.977,c,S1 obj,30,co2c0000339,0.359375
7808,58,O1,93,-11.047,c,S1 obj,30,co2c0000339,0.36328125
7809,58,O1,94,-8.118,c,S1 obj,30,co2c0000339,0.3671875
7810,58,O1,95,-6.653,c,S1 obj,30,co2c0000339,0.37109375
7811,58,O1,96,-6.653,c,S1 obj,30,co2c0000339,0.375
7812,58,O1,97,-6.653,c,S1 obj,30,co2c0000339,0.37890625
7813,58,O1,98,-6.653,c,S1 obj,30,co2c0000339,0.3828125
7814,58,O1,99,-5.676,c,S1 obj,30,co2c0000339,0.38671875
7815,58,O1,100,-4.7,c,S1 obj,30,co2c0000339,0.390625
7816,58,O1,101,-4.211,c,S1 obj,30,co2c0000339,0.39453125
7817,58,O1,102,-3.723,c,S1 obj,30,co2c0000339,0.3984375
7818,58,O1,103,-4.211,c,S1 obj,30,co2c0000339,0.40234375
7819,58,O1,104,-4.7,c,S1 obj,30,co2c0000339,0.40625
7820,58,O1,105,-5.188,c,S1 obj,30,co2c0000339,0.41015625
7821,58,O1,106,-6.165,c,S1 obj,30,co2c0000339,0.4140625
7822,58,O1,107,-7.629,c,S1 obj,30,co2c0000339,0.41796875
7823,58,O1,108,-10.071,c,S1 obj,30,co2c0000339,0.421875
7824,58,O1,109,-13.0,c,S1 obj,30,co2c0000339,0.42578125
7825,58,O1,110,-14.954,c,S1 obj,30,co2c0000339,0.4296875
7826,58,O1,111,-15.93,c,S1 obj,30,co2c0000339,0.43359375
7827,58,O1,112,-15.93,c,S1 obj,30,co2c0000339,0.4375
7828,58,O1,113,-15.93,c,S1 obj,30,co2c0000339,0.44140625
7829,58,O1,114,-16.418,c,S1 obj,30,co2c0000339,0.4453125
7830,58,O1,115,-17.395,c,S1 obj,30,co2c0000339,0.44921875
7831,58,O1,116,-18.86,c,S1 obj,30,co2c0000339,0.453125
7832,58,O1,117,-20.325,c,S1 obj,30,co2c0000339,0.45703125
7833,58,O1,118,-20.325,c,S1 obj,30,co2c0000339,0.4609375
7834,58,O1,119,-19.836,c,S1 obj,30,co2c0000339,0.46484375
7835,58,O1,120,-19.348,c,S1 obj,30,co2c0000339,0.46875
7836,58,O1,121,-19.348,c,S1 obj,30,co2c0000339,0.47265625
7837,58,O1,122,-19.836,c,S1 obj,30,co2c0000339,0.4765625
7838,58,O1,123,-20.813,c,S1 obj,30,co2c0000339,0.48046875
7839,58,O1,124,-21.79,c,S1 obj,30,co2c0000339,0.484375
7840,58,O1,125,-22.766,c,S1 obj,30,co2c0000339,0.48828125
7841,58,O1,126,-22.766,c,S1 obj,30,co2c0000339,0.4921875
7842,58,O1,127,-22.766,c,S1 obj,30,co2c0000339,0.49609375
7843,58,O1,128,-22.278,c,S1 obj,30,co2c0000339,0.5
7844,58,O1,129,-21.79,c,S1 obj,30,co2c0000339,0.50390625
7845,58,O1,130,-20.813,c,S1 obj,30,co2c0000339,0.5078125
7846,58,O1,131,-19.836,c,S1 obj,30,co2c0000339,0.51171875
7847,58,O1,132,-17.883,c,S1 obj,30,co2c0000339,0.515625
7848,58,O1,133,-16.418,c,S1 obj,30,co2c0000339,0.51953125
7849,58,O1,134,-14.954,c,S1 obj,30,co2c0000339,0.5234375
7850,58,O1,135,-13.977,c,S1 obj,30,co2c0000339,0.52734375
7851,58,O1,136,-13.489,c,S1 obj,30,co2c0000339,0.53125
7852,58,O1,137,-14.465,c,S1 obj,30,co2c0000339,0.53515625
7853,58,O1,138,-16.418,c,S1 obj,30,co2c0000339,0.5390625
7854,58,O1,139,-19.348,c,S1 obj,30,co2c0000339,0.54296875
7855,58,O1,140,-20.813,c,S1 obj,30,co2c0000339,0.546875
7856,58,O1,141,-21.301,c,S1 obj,30,co2c0000339,0.55078125
7857,58,O1,142,-20.325,c,S1 obj,30,co2c0000339,0.5546875
7858,58,O1,143,-18.86,c,S1 obj,30,co2c0000339,0.55859375
7859,58,O1,144,-18.372,c,S1 obj,30,co2c0000339,0.5625
7860,58,O1,145,-19.348,c,S1 obj,30,co2c0000339,0.56640625
7861,58,O1,146,-20.325,c,S1 obj,30,co2c0000339,0.5703125
