,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
4495,95,C4,121,-3.286,c,"S2 nomatch,",17,co2c0000340,0.47265625
4496,95,C4,122,-2.797,c,"S2 nomatch,",17,co2c0000340,0.4765625
4497,95,C4,123,-0.356,c,"S2 nomatch,",17,co2c0000340,0.48046875
4498,95,C4,124,1.109,c,"S2 nomatch,",17,co2c0000340,0.484375
4499,95,C4,125,5.503,c,"S2 nomatch,",17,co2c0000340,0.48828125
4500,95,C4,126,5.992,c,"S2 nomatch,",17,co2c0000340,0.4921875
4501,95,C4,127,7.456,c,"S2 nomatch,",17,co2c0000340,0.49609375
4502,95,C4,128,5.503,c,"S2 nomatch,",17,co2c0000340,0.5
4503,95,C4,129,5.992,c,"S2 nomatch,",17,co2c0000340,0.50390625
4504,95,C4,130,6.48,c,"S2 nomatch,",17,co2c0000340,0.5078125
4505,95,C4,131,6.48,c,"S2 nomatch,",17,co2c0000340,0.51171875
4506,95,C4,132,4.527,c,"S2 nomatch,",17,co2c0000340,0.515625
4507,95,C4,133,2.085,c,"S2 nomatch,",17,co2c0000340,0.51953125
4508,95,C4,134,1.109,c,"S2 nomatch,",17,co2c0000340,0.5234375
4509,95,C4,135,2.085,c,"S2 nomatch,",17,co2c0000340,0.52734375
4510,95,C4,136,0.132,c,"S2 nomatch,",17,co2c0000340,0.53125
4511,95,C4,137,-0.844,c,"S2 nomatch,",17,co2c0000340,0.53515625
4512,95,C4,138,-2.309,c,"S2 nomatch,",17,co2c0000340,0.5390625
4513,95,C4,139,-3.286,c,"S2 nomatch,",17,co2c0000340,0.54296875
4514,95,C4,140,-1.333,c,"S2 nomatch,",17,co2c0000340,0.546875
4515,95,C4,141,-0.844,c,"S2 nomatch,",17,co2c0000340,0.55078125
4516,95,C4,142,-2.309,c,"S2 nomatch,",17,co2c0000340,0.5546875
4517,95,C4,143,-2.309,c,"S2 nomatch,",17,co2c0000340,0.55859375
4518,95,C4,144,-1.333,c,"S2 nomatch,",17,co2c0000340,0.5625
4519,95,C4,145,2.085,c,"S2 nomatch,",17,co2c0000340,0.56640625
4520,95,C4,146,3.55,c,"S2 nomatch,",17,co2c0000340,0.5703125
4521,95,C4,147,1.109,c,"S2 nomatch,",17,co2c0000340,0.57421875
4522,95,C4,148,0.621,c,"S2 nomatch,",17,co2c0000340,0.578125
4523,95,C4,149,1.109,c,"S2 nomatch,",17,co2c0000340,0.58203125
4524,95,C4,150,2.574,c,"S2 nomatch,",17,co2c0000340,0.5859375
4525,95,C4,151,0.621,c,"S2 nomatch,",17,co2c0000340,0.58984375
4526,95,C4,152,-0.844,c,"S2 nomatch,",17,co2c0000340,0.59375
4527,95,C4,153,-0.356,c,"S2 nomatch,",17,co2c0000340,0.59765625
4528,95,C4,154,2.085,c,"S2 nomatch,",17,co2c0000340,0.6015625
4529,95,C4,155,2.085,c,"S2 nomatch,",17,co2c0000340,0.60546875
4530,95,C4,156,2.574,c,"S2 nomatch,",17,co2c0000340,0.609375
4531,95,C4,157,1.597,c,"S2 nomatch,",17,co2c0000340,0.61328125
4532,95,C4,158,-0.356,c,"S2 nomatch,",17,co2c0000340,0.6171875
4533,95,C4,159,-5.239,c,"S2 nomatch,",17,co2c0000340,0.62109375
4534,95,C4,160,-5.727,c,"S2 nomatch,",17,co2c0000340,0.625
4535,95,C4,161,-3.286,c,"S2 nomatch,",17,co2c0000340,0.62890625
4536,95,C4,162,0.132,c,"S2 nomatch,",17,co2c0000340,0.6328125
4537,95,C4,163,0.132,c,"S2 nomatch,",17,co2c0000340,0.63671875
4538,95,C4,164,0.621,c,"S2 nomatch,",17,co2c0000340,0.640625
4539,95,C4,165,-1.821,c,"S2 nomatch,",17,co2c0000340,0.64453125
4540,95,C4,166,-0.844,c,"S2 nomatch,",17,co2c0000340,0.6484375
4541,95,C4,167,-2.309,c,"S2 nomatch,",17,co2c0000340,0.65234375
4542,95,C4,168,-2.309,c,"S2 nomatch,",17,co2c0000340,0.65625
4543,95,C4,169,-2.309,c,"S2 nomatch,",17,co2c0000340,0.66015625
4544,95,C4,170,0.621,c,"S2 nomatch,",17,co2c0000340,0.6640625
4545,95,C4,171,2.574,c,"S2 nomatch,",17,co2c0000340,0.66796875
4546,95,C4,172,3.55,c,"S2 nomatch,",17,co2c0000340,0.671875
4547,95,C4,173,3.062,c,"S2 nomatch,",17,co2c0000340,0.67578125
4548,95,C4,174,0.621,c,"S2 nomatch,",17,co2c0000340,0.6796875
4549,95,C4,175,1.597,c,"S2 nomatch,",17,co2c0000340,0.68359375
4550,95,C4,176,2.085,c,"S2 nomatch,",17,co2c0000340,0.6875
4551,95,C4,177,4.038,c,"S2 nomatch,",17,co2c0000340,0.69140625
4552,95,C4,178,3.55,c,"S2 nomatch,",17,co2c0000340,0.6953125
4553,95,C4,179,5.503,c,"S2 nomatch,",17,co2c0000340,0.69921875
4554,95,C4,180,3.062,c,"S2 nomatch,",17,co2c0000340,0.703125
4555,95,C4,181,2.574,c,"S2 nomatch,",17,co2c0000340,0.70703125
4556,95,C4,182,-1.333,c,"S2 nomatch,",17,co2c0000340,0.7109375
4557,95,C4,183,-1.821,c,"S2 nomatch,",17,co2c0000340,0.71484375
4558,95,C4,184,-5.239,c,"S2 nomatch,",17,co2c0000340,0.71875
4559,95,C4,185,-5.727,c,"S2 nomatch,",17,co2c0000340,0.72265625
4560,95,C4,186,-6.215,c,"S2 nomatch,",17,co2c0000340,0.7265625
4561,95,C4,187,-2.309,c,"S2 nomatch,",17,co2c0000340,0.73046875
4562,95,C4,188,-1.333,c,"S2 nomatch,",17,co2c0000340,0.734375
4563,95,C4,189,-3.286,c,"S2 nomatch,",17,co2c0000340,0.73828125
4564,95,C4,190,-2.309,c,"S2 nomatch,",17,co2c0000340,0.7421875
4565,95,C4,191,-3.286,c,"S2 nomatch,",17,co2c0000340,0.74609375
4566,95,C4,192,-3.286,c,"S2 nomatch,",17,co2c0000340,0.75
4567,95,C4,193,-4.262,c,"S2 nomatch,",17,co2c0000340,0.75390625
4568,95,C4,194,-0.844,c,"S2 nomatch,",17,co2c0000340,0.7578125
4569,95,C4,195,-2.797,c,"S2 nomatch,",17,co2c0000340,0.76171875
4570,95,C4,196,-4.262,c,"S2 nomatch,",17,co2c0000340,0.765625
4571,95,C4,197,-3.774,c,"S2 nomatch,",17,co2c0000340,0.76953125
4572,95,C4,198,-3.774,c,"S2 nomatch,",17,co2c0000340,0.7734375
4573,95,C4,199,-5.727,c,"S2 nomatch,",17,co2c0000340,0.77734375
4574,95,C4,200,-3.774,c,"S2 nomatch,",17,co2c0000340,0.78125
4575,95,C4,201,-4.751,c,"S2 nomatch,",17,co2c0000340,0.78515625
4576,95,C4,202,-5.727,c,"S2 nomatch,",17,co2c0000340,0.7890625
4577,95,C4,203,-7.68,c,"S2 nomatch,",17,co2c0000340,0.79296875
4578,95,C4,204,-5.239,c,"S2 nomatch,",17,co2c0000340,0.796875
4579,95,C4,205,-4.262,c,"S2 nomatch,",17,co2c0000340,0.80078125
4580,95,C4,206,-4.262,c,"S2 nomatch,",17,co2c0000340,0.8046875
4581,95,C4,207,-5.239,c,"S2 nomatch,",17,co2c0000340,0.80859375
4582,95,C4,208,-6.215,c,"S2 nomatch,",17,co2c0000340,0.8125
4583,95,C4,209,-9.633,c,"S2 nomatch,",17,co2c0000340,0.81640625
4584,95,C4,210,-10.61,c,"S2 nomatch,",17,co2c0000340,0.8203125
4585,95,C4,211,-10.61,c,"S2 nomatch,",17,co2c0000340,0.82421875
4586,95,C4,212,-13.54,c,"S2 nomatch,",17,co2c0000340,0.828125
4587,95,C4,213,-13.051,c,"S2 nomatch,",17,co2c0000340,0.83203125
4588,95,C4,214,-9.145,c,"S2 nomatch,",17,co2c0000340,0.8359375
4589,95,C4,215,-7.192,c,"S2 nomatch,",17,co2c0000340,0.83984375
4590,95,C4,216,-8.657,c,"S2 nomatch,",17,co2c0000340,0.84375
4591,95,C4,217,-6.704,c,"S2 nomatch,",17,co2c0000340,0.84765625
4592,95,C4,218,-6.704,c,"S2 nomatch,",17,co2c0000340,0.8515625
4593,95,C4,219,-7.192,c,"S2 nomatch,",17,co2c0000340,0.85546875
4594,95,C4,220,-6.215,c,"S2 nomatch,",17,co2c0000340,0.859375
4595,95,C4,221,-4.751,c,"S2 nomatch,",17,co2c0000340,0.86328125
4596,95,C4,222,-6.215,c,"S2 nomatch,",17,co2c0000340,0.8671875
4597,95,C4,223,-7.192,c,"S2 nomatch,",17,co2c0000340,0.87109375
4598,95,C4,224,-6.215,c,"S2 nomatch,",17,co2c0000340,0.875
4599,95,C4,225,-6.704,c,"S2 nomatch,",17,co2c0000340,0.87890625
4600,95,C4,226,-8.169,c,"S2 nomatch,",17,co2c0000340,0.8828125
4601,95,C4,227,-8.657,c,"S2 nomatch,",17,co2c0000340,0.88671875
4602,95,C4,228,-6.704,c,"S2 nomatch,",17,co2c0000340,0.890625
4603,95,C4,229,-8.657,c,"S2 nomatch,",17,co2c0000340,0.89453125
4604,95,C4,230,-8.169,c,"S2 nomatch,",17,co2c0000340,0.8984375
4605,95,C4,231,-6.215,c,"S2 nomatch,",17,co2c0000340,0.90234375
4606,95,C4,232,-3.774,c,"S2 nomatch,",17,co2c0000340,0.90625
4607,95,C4,233,-4.262,c,"S2 nomatch,",17,co2c0000340,0.91015625
4608,95,C4,234,-4.262,c,"S2 nomatch,",17,co2c0000340,0.9140625
4609,95,C4,235,-5.727,c,"S2 nomatch,",17,co2c0000340,0.91796875
4610,95,C4,236,-5.727,c,"S2 nomatch,",17,co2c0000340,0.921875
4611,95,C4,237,-6.215,c,"S2 nomatch,",17,co2c0000340,0.92578125
4612,95,C4,238,-5.727,c,"S2 nomatch,",17,co2c0000340,0.9296875
4613,95,C4,239,-6.704,c,"S2 nomatch,",17,co2c0000340,0.93359375
4614,95,C4,240,-6.215,c,"S2 nomatch,",17,co2c0000340,0.9375
4615,95,C4,241,-6.215,c,"S2 nomatch,",17,co2c0000340,0.94140625
4616,95,C4,242,-4.751,c,"S2 nomatch,",17,co2c0000340,0.9453125
4617,95,C4,243,0.621,c,"S2 nomatch,",17,co2c0000340,0.94921875
4618,95,C4,244,3.55,c,"S2 nomatch,",17,co2c0000340,0.953125
4619,95,C4,245,1.597,c,"S2 nomatch,",17,co2c0000340,0.95703125
4620,95,C4,246,1.109,c,"S2 nomatch,",17,co2c0000340,0.9609375
4621,95,C4,247,1.109,c,"S2 nomatch,",17,co2c0000340,0.96484375
4622,95,C4,248,2.574,c,"S2 nomatch,",17,co2c0000340,0.96875
4623,95,C4,249,4.038,c,"S2 nomatch,",17,co2c0000340,0.97265625
4624,95,C4,250,3.55,c,"S2 nomatch,",17,co2c0000340,0.9765625
4625,95,C4,251,1.597,c,"S2 nomatch,",17,co2c0000340,0.98046875
4626,95,C4,252,-2.797,c,"S2 nomatch,",17,co2c0000340,0.984375
4627,95,C4,253,-3.286,c,"S2 nomatch,",17,co2c0000340,0.98828125
4628,95,C4,254,-4.751,c,"S2 nomatch,",17,co2c0000340,0.9921875
4629,95,C4,255,-3.774,c,"S2 nomatch,",17,co2c0000340,0.99609375
4631,95,CP5,0,4.598,c,"S2 nomatch,",18,co2c0000340,0.0
4632,95,CP5,1,4.598,c,"S2 nomatch,",18,co2c0000340,0.00390625
4633,95,CP5,2,0.692,c,"S2 nomatch,",18,co2c0000340,0.0078125
4634,95,CP5,3,-1.75,c,"S2 nomatch,",18,co2c0000340,0.01171875
4635,95,CP5,4,-1.75,c,"S2 nomatch,",18,co2c0000340,0.015625
4636,95,CP5,5,-1.261,c,"S2 nomatch,",18,co2c0000340,0.01953125
4637,95,CP5,6,-2.238,c,"S2 nomatch,",18,co2c0000340,0.0234375
4638,95,CP5,7,-3.703,c,"S2 nomatch,",18,co2c0000340,0.02734375
4639,95,CP5,8,-3.215,c,"S2 nomatch,",18,co2c0000340,0.03125
4640,95,CP5,9,-1.261,c,"S2 nomatch,",18,co2c0000340,0.03515625
4641,95,CP5,10,-0.773,c,"S2 nomatch,",18,co2c0000340,0.0390625
4642,95,CP5,11,-1.261,c,"S2 nomatch,",18,co2c0000340,0.04296875
4643,95,CP5,12,2.157,c,"S2 nomatch,",18,co2c0000340,0.046875
4644,95,CP5,13,2.645,c,"S2 nomatch,",18,co2c0000340,0.05078125
4645,95,CP5,14,0.203,c,"S2 nomatch,",18,co2c0000340,0.0546875
4646,95,CP5,15,0.692,c,"S2 nomatch,",18,co2c0000340,0.05859375
4647,95,CP5,16,2.645,c,"S2 nomatch,",18,co2c0000340,0.0625
4648,95,CP5,17,4.11,c,"S2 nomatch,",18,co2c0000340,0.06640625
4649,95,CP5,18,5.086,c,"S2 nomatch,",18,co2c0000340,0.0703125
4650,95,CP5,19,4.11,c,"S2 nomatch,",18,co2c0000340,0.07421875
4651,95,CP5,20,3.133,c,"S2 nomatch,",18,co2c0000340,0.078125
4652,95,CP5,21,3.621,c,"S2 nomatch,",18,co2c0000340,0.08203125
4653,95,CP5,22,8.504,c,"S2 nomatch,",18,co2c0000340,0.0859375
4654,95,CP5,23,5.086,c,"S2 nomatch,",18,co2c0000340,0.08984375
4655,95,CP5,24,3.133,c,"S2 nomatch,",18,co2c0000340,0.09375
4656,95,CP5,25,-0.285,c,"S2 nomatch,",18,co2c0000340,0.09765625
4657,95,CP5,26,1.18,c,"S2 nomatch,",18,co2c0000340,0.1015625
4658,95,CP5,27,-2.238,c,"S2 nomatch,",18,co2c0000340,0.10546875
4659,95,CP5,28,-2.726,c,"S2 nomatch,",18,co2c0000340,0.109375
4660,95,CP5,29,-6.144,c,"S2 nomatch,",18,co2c0000340,0.11328125
4661,95,CP5,30,-10.05,c,"S2 nomatch,",18,co2c0000340,0.1171875
4662,95,CP5,31,-10.05,c,"S2 nomatch,",18,co2c0000340,0.12109375
4663,95,CP5,32,-10.539,c,"S2 nomatch,",18,co2c0000340,0.125
4664,95,CP5,33,-12.004,c,"S2 nomatch,",18,co2c0000340,0.12890625
4665,95,CP5,34,-9.562,c,"S2 nomatch,",18,co2c0000340,0.1328125
4666,95,CP5,35,-16.886,c,"S2 nomatch,",18,co2c0000340,0.13671875
4667,95,CP5,36,-13.468,c,"S2 nomatch,",18,co2c0000340,0.140625
4668,95,CP5,37,-11.027,c,"S2 nomatch,",18,co2c0000340,0.14453125
4669,95,CP5,38,-11.515,c,"S2 nomatch,",18,co2c0000340,0.1484375
4670,95,CP5,39,-11.027,c,"S2 nomatch,",18,co2c0000340,0.15234375
4671,95,CP5,40,-10.539,c,"S2 nomatch,",18,co2c0000340,0.15625
4672,95,CP5,41,-12.004,c,"S2 nomatch,",18,co2c0000340,0.16015625
4673,95,CP5,42,-12.98,c,"S2 nomatch,",18,co2c0000340,0.1640625
4674,95,CP5,43,-12.492,c,"S2 nomatch,",18,co2c0000340,0.16796875
4675,95,CP5,44,-13.468,c,"S2 nomatch,",18,co2c0000340,0.171875
4676,95,CP5,45,-10.539,c,"S2 nomatch,",18,co2c0000340,0.17578125
4677,95,CP5,46,-8.097,c,"S2 nomatch,",18,co2c0000340,0.1796875
4678,95,CP5,47,-7.121,c,"S2 nomatch,",18,co2c0000340,0.18359375
4679,95,CP5,48,-7.121,c,"S2 nomatch,",18,co2c0000340,0.1875
4680,95,CP5,49,-2.726,c,"S2 nomatch,",18,co2c0000340,0.19140625
4681,95,CP5,50,3.621,c,"S2 nomatch,",18,co2c0000340,0.1953125
4682,95,CP5,51,8.993,c,"S2 nomatch,",18,co2c0000340,0.19921875
4683,95,CP5,52,12.41,c,"S2 nomatch,",18,co2c0000340,0.203125
4684,95,CP5,53,13.875,c,"S2 nomatch,",18,co2c0000340,0.20703125
4685,95,CP5,54,9.481,c,"S2 nomatch,",18,co2c0000340,0.2109375
4686,95,CP5,55,9.481,c,"S2 nomatch,",18,co2c0000340,0.21484375
4687,95,CP5,56,8.504,c,"S2 nomatch,",18,co2c0000340,0.21875
4688,95,CP5,57,7.528,c,"S2 nomatch,",18,co2c0000340,0.22265625
4689,95,CP5,58,9.481,c,"S2 nomatch,",18,co2c0000340,0.2265625
4690,95,CP5,59,10.946,c,"S2 nomatch,",18,co2c0000340,0.23046875
4691,95,CP5,60,9.969,c,"S2 nomatch,",18,co2c0000340,0.234375
4692,95,CP5,61,5.086,c,"S2 nomatch,",18,co2c0000340,0.23828125
4693,95,CP5,62,7.528,c,"S2 nomatch,",18,co2c0000340,0.2421875
4694,95,CP5,63,7.039,c,"S2 nomatch,",18,co2c0000340,0.24609375
4695,95,CP5,64,3.621,c,"S2 nomatch,",18,co2c0000340,0.25
4696,95,CP5,65,2.645,c,"S2 nomatch,",18,co2c0000340,0.25390625
4697,95,CP5,66,7.528,c,"S2 nomatch,",18,co2c0000340,0.2578125
4698,95,CP5,67,5.575,c,"S2 nomatch,",18,co2c0000340,0.26171875
4699,95,CP5,68,5.086,c,"S2 nomatch,",18,co2c0000340,0.265625
4700,95,CP5,69,4.598,c,"S2 nomatch,",18,co2c0000340,0.26953125
4701,95,CP5,70,3.621,c,"S2 nomatch,",18,co2c0000340,0.2734375
4702,95,CP5,71,4.11,c,"S2 nomatch,",18,co2c0000340,0.27734375
4703,95,CP5,72,2.157,c,"S2 nomatch,",18,co2c0000340,0.28125
4704,95,CP5,73,1.668,c,"S2 nomatch,",18,co2c0000340,0.28515625
4705,95,CP5,74,2.645,c,"S2 nomatch,",18,co2c0000340,0.2890625
4706,95,CP5,75,5.086,c,"S2 nomatch,",18,co2c0000340,0.29296875
4707,95,CP5,76,7.528,c,"S2 nomatch,",18,co2c0000340,0.296875
4708,95,CP5,77,6.551,c,"S2 nomatch,",18,co2c0000340,0.30078125
4709,95,CP5,78,14.364,c,"S2 nomatch,",18,co2c0000340,0.3046875
4710,95,CP5,79,18.27,c,"S2 nomatch,",18,co2c0000340,0.30859375
4711,95,CP5,80,16.805,c,"S2 nomatch,",18,co2c0000340,0.3125
4712,95,CP5,81,11.922,c,"S2 nomatch,",18,co2c0000340,0.31640625
4713,95,CP5,82,10.457,c,"S2 nomatch,",18,co2c0000340,0.3203125
4714,95,CP5,83,12.41,c,"S2 nomatch,",18,co2c0000340,0.32421875
4715,95,CP5,84,10.457,c,"S2 nomatch,",18,co2c0000340,0.328125
4716,95,CP5,85,8.504,c,"S2 nomatch,",18,co2c0000340,0.33203125
4717,95,CP5,86,5.575,c,"S2 nomatch,",18,co2c0000340,0.3359375
4718,95,CP5,87,4.11,c,"S2 nomatch,",18,co2c0000340,0.33984375
4719,95,CP5,88,2.645,c,"S2 nomatch,",18,co2c0000340,0.34375
4720,95,CP5,89,2.645,c,"S2 nomatch,",18,co2c0000340,0.34765625
4721,95,CP5,90,2.157,c,"S2 nomatch,",18,co2c0000340,0.3515625
4722,95,CP5,91,1.18,c,"S2 nomatch,",18,co2c0000340,0.35546875
4723,95,CP5,92,2.645,c,"S2 nomatch,",18,co2c0000340,0.359375
4724,95,CP5,93,4.598,c,"S2 nomatch,",18,co2c0000340,0.36328125
4725,95,CP5,94,1.18,c,"S2 nomatch,",18,co2c0000340,0.3671875
4726,95,CP5,95,6.063,c,"S2 nomatch,",18,co2c0000340,0.37109375
4727,95,CP5,96,7.039,c,"S2 nomatch,",18,co2c0000340,0.375
4728,95,CP5,97,8.993,c,"S2 nomatch,",18,co2c0000340,0.37890625
4729,95,CP5,98,10.946,c,"S2 nomatch,",18,co2c0000340,0.3828125
4730,95,CP5,99,13.875,c,"S2 nomatch,",18,co2c0000340,0.38671875
4731,95,CP5,100,17.782,c,"S2 nomatch,",18,co2c0000340,0.390625
4732,95,CP5,101,18.758,c,"S2 nomatch,",18,co2c0000340,0.39453125
4733,95,CP5,102,23.153,c,"S2 nomatch,",18,co2c0000340,0.3984375
4734,95,CP5,103,24.618,c,"S2 nomatch,",18,co2c0000340,0.40234375
4735,95,CP5,104,21.2,c,"S2 nomatch,",18,co2c0000340,0.40625
4736,95,CP5,105,20.711,c,"S2 nomatch,",18,co2c0000340,0.41015625
4737,95,CP5,106,15.828,c,"S2 nomatch,",18,co2c0000340,0.4140625
4738,95,CP5,107,9.969,c,"S2 nomatch,",18,co2c0000340,0.41796875
4739,95,CP5,108,8.016,c,"S2 nomatch,",18,co2c0000340,0.421875
4740,95,CP5,109,12.899,c,"S2 nomatch,",18,co2c0000340,0.42578125
4741,95,CP5,110,10.946,c,"S2 nomatch,",18,co2c0000340,0.4296875
4742,95,CP5,111,5.086,c,"S2 nomatch,",18,co2c0000340,0.43359375
4743,95,CP5,112,5.575,c,"S2 nomatch,",18,co2c0000340,0.4375
4744,95,CP5,113,3.621,c,"S2 nomatch,",18,co2c0000340,0.44140625
4745,95,CP5,114,6.551,c,"S2 nomatch,",18,co2c0000340,0.4453125
4746,95,CP5,115,5.575,c,"S2 nomatch,",18,co2c0000340,0.44921875
4747,95,CP5,116,6.063,c,"S2 nomatch,",18,co2c0000340,0.453125
4748,95,CP5,117,8.504,c,"S2 nomatch,",18,co2c0000340,0.45703125
4749,95,CP5,118,7.528,c,"S2 nomatch,",18,co2c0000340,0.4609375
4750,95,CP5,119,6.551,c,"S2 nomatch,",18,co2c0000340,0.46484375
4751,95,CP5,120,8.504,c,"S2 nomatch,",18,co2c0000340,0.46875
4752,95,CP5,121,8.504,c,"S2 nomatch,",18,co2c0000340,0.47265625
4753,95,CP5,122,7.528,c,"S2 nomatch,",18,co2c0000340,0.4765625
4754,95,CP5,123,8.504,c,"S2 nomatch,",18,co2c0000340,0.48046875
4755,95,CP5,124,8.504,c,"S2 nomatch,",18,co2c0000340,0.484375
4756,95,CP5,125,6.551,c,"S2 nomatch,",18,co2c0000340,0.48828125
4757,95,CP5,126,7.039,c,"S2 nomatch,",18,co2c0000340,0.4921875
4758,95,CP5,127,6.551,c,"S2 nomatch,",18,co2c0000340,0.49609375
4759,95,CP5,128,3.133,c,"S2 nomatch,",18,co2c0000340,0.5
4760,95,CP5,129,3.621,c,"S2 nomatch,",18,co2c0000340,0.50390625
4761,95,CP5,130,4.11,c,"S2 nomatch,",18,co2c0000340,0.5078125
4762,95,CP5,131,3.621,c,"S2 nomatch,",18,co2c0000340,0.51171875
4763,95,CP5,132,2.645,c,"S2 nomatch,",18,co2c0000340,0.515625
4764,95,CP5,133,4.11,c,"S2 nomatch,",18,co2c0000340,0.51953125
4765,95,CP5,134,2.645,c,"S2 nomatch,",18,co2c0000340,0.5234375
4766,95,CP5,135,4.11,c,"S2 nomatch,",18,co2c0000340,0.52734375
4767,95,CP5,136,2.157,c,"S2 nomatch,",18,co2c0000340,0.53125
4768,95,CP5,137,2.645,c,"S2 nomatch,",18,co2c0000340,0.53515625
4769,95,CP5,138,1.668,c,"S2 nomatch,",18,co2c0000340,0.5390625
4770,95,CP5,139,2.645,c,"S2 nomatch,",18,co2c0000340,0.54296875
4771,95,CP5,140,2.157,c,"S2 nomatch,",18,co2c0000340,0.546875
4772,95,CP5,141,0.203,c,"S2 nomatch,",18,co2c0000340,0.55078125
4773,95,CP5,142,1.18,c,"S2 nomatch,",18,co2c0000340,0.5546875
4774,95,CP5,143,3.133,c,"S2 nomatch,",18,co2c0000340,0.55859375
4775,95,CP5,144,2.157,c,"S2 nomatch,",18,co2c0000340,0.5625
4776,95,CP5,145,4.11,c,"S2 nomatch,",18,co2c0000340,0.56640625
4777,95,CP5,146,2.645,c,"S2 nomatch,",18,co2c0000340,0.5703125
4778,95,CP5,147,8.504,c,"S2 nomatch,",18,co2c0000340,0.57421875
4779,95,CP5,148,5.575,c,"S2 nomatch,",18,co2c0000340,0.578125
4780,95,CP5,149,1.668,c,"S2 nomatch,",18,co2c0000340,0.58203125
4781,95,CP5,150,3.621,c,"S2 nomatch,",18,co2c0000340,0.5859375
4782,95,CP5,151,4.598,c,"S2 nomatch,",18,co2c0000340,0.58984375
4783,95,CP5,152,5.086,c,"S2 nomatch,",18,co2c0000340,0.59375
4784,95,CP5,153,4.598,c,"S2 nomatch,",18,co2c0000340,0.59765625
4785,95,CP5,154,2.645,c,"S2 nomatch,",18,co2c0000340,0.6015625
4786,95,CP5,155,1.668,c,"S2 nomatch,",18,co2c0000340,0.60546875
4787,95,CP5,156,-2.238,c,"S2 nomatch,",18,co2c0000340,0.609375
4788,95,CP5,157,-0.773,c,"S2 nomatch,",18,co2c0000340,0.61328125
4789,95,CP5,158,-4.679,c,"S2 nomatch,",18,co2c0000340,0.6171875
4790,95,CP5,159,-7.609,c,"S2 nomatch,",18,co2c0000340,0.62109375
4791,95,CP5,160,-3.215,c,"S2 nomatch,",18,co2c0000340,0.625
4792,95,CP5,161,-2.238,c,"S2 nomatch,",18,co2c0000340,0.62890625
4793,95,CP5,162,-1.261,c,"S2 nomatch,",18,co2c0000340,0.6328125
4794,95,CP5,163,0.203,c,"S2 nomatch,",18,co2c0000340,0.63671875
4795,95,CP5,164,-0.773,c,"S2 nomatch,",18,co2c0000340,0.640625
4796,95,CP5,165,-1.75,c,"S2 nomatch,",18,co2c0000340,0.64453125
4797,95,CP5,166,2.157,c,"S2 nomatch,",18,co2c0000340,0.6484375
4798,95,CP5,167,5.575,c,"S2 nomatch,",18,co2c0000340,0.65234375
4799,95,CP5,168,8.016,c,"S2 nomatch,",18,co2c0000340,0.65625
4800,95,CP5,169,9.481,c,"S2 nomatch,",18,co2c0000340,0.66015625
4801,95,CP5,170,9.969,c,"S2 nomatch,",18,co2c0000340,0.6640625
4802,95,CP5,171,8.993,c,"S2 nomatch,",18,co2c0000340,0.66796875
4803,95,CP5,172,7.039,c,"S2 nomatch,",18,co2c0000340,0.671875
4804,95,CP5,173,2.645,c,"S2 nomatch,",18,co2c0000340,0.67578125
4805,95,CP5,174,3.621,c,"S2 nomatch,",18,co2c0000340,0.6796875
4806,95,CP5,175,0.203,c,"S2 nomatch,",18,co2c0000340,0.68359375
4807,95,CP5,176,-2.238,c,"S2 nomatch,",18,co2c0000340,0.6875
4808,95,CP5,177,-1.261,c,"S2 nomatch,",18,co2c0000340,0.69140625
4809,95,CP5,178,-2.726,c,"S2 nomatch,",18,co2c0000340,0.6953125
4810,95,CP5,179,-3.703,c,"S2 nomatch,",18,co2c0000340,0.69921875
4811,95,CP5,180,-5.656,c,"S2 nomatch,",18,co2c0000340,0.703125
4812,95,CP5,181,-4.191,c,"S2 nomatch,",18,co2c0000340,0.70703125
4813,95,CP5,182,-1.75,c,"S2 nomatch,",18,co2c0000340,0.7109375
4814,95,CP5,183,-2.238,c,"S2 nomatch,",18,co2c0000340,0.71484375
4815,95,CP5,184,-4.191,c,"S2 nomatch,",18,co2c0000340,0.71875
4816,95,CP5,185,-3.215,c,"S2 nomatch,",18,co2c0000340,0.72265625
4817,95,CP5,186,0.203,c,"S2 nomatch,",18,co2c0000340,0.7265625
4818,95,CP5,187,0.203,c,"S2 nomatch,",18,co2c0000340,0.73046875
4819,95,CP5,188,-5.656,c,"S2 nomatch,",18,co2c0000340,0.734375
4820,95,CP5,189,-6.632,c,"S2 nomatch,",18,co2c0000340,0.73828125
4821,95,CP5,190,-5.656,c,"S2 nomatch,",18,co2c0000340,0.7421875
4822,95,CP5,191,-6.632,c,"S2 nomatch,",18,co2c0000340,0.74609375
4823,95,CP5,192,-7.609,c,"S2 nomatch,",18,co2c0000340,0.75
4824,95,CP5,193,-6.144,c,"S2 nomatch,",18,co2c0000340,0.75390625
4825,95,CP5,194,-3.703,c,"S2 nomatch,",18,co2c0000340,0.7578125
4826,95,CP5,195,-3.215,c,"S2 nomatch,",18,co2c0000340,0.76171875
4827,95,CP5,196,-0.285,c,"S2 nomatch,",18,co2c0000340,0.765625
4828,95,CP5,197,-4.679,c,"S2 nomatch,",18,co2c0000340,0.76953125
4829,95,CP5,198,-10.05,c,"S2 nomatch,",18,co2c0000340,0.7734375
