,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10340,93,FC3,55,3.316,c,"S2 nomatch,",40,co2c0000337,0.21484375
10341,93,FC3,56,-0.102,c,"S2 nomatch,",40,co2c0000337,0.21875
10342,93,FC3,57,-4.008,c,"S2 nomatch,",40,co2c0000337,0.22265625
10343,93,FC3,58,-5.961,c,"S2 nomatch,",40,co2c0000337,0.2265625
10344,93,FC3,59,-4.496,c,"S2 nomatch,",40,co2c0000337,0.23046875
10345,93,FC3,60,-1.567,c,"S2 nomatch,",40,co2c0000337,0.234375
10346,93,FC3,61,0.387,c,"S2 nomatch,",40,co2c0000337,0.23828125
10347,93,FC3,62,0.387,c,"S2 nomatch,",40,co2c0000337,0.2421875
10348,93,FC3,63,-1.078,c,"S2 nomatch,",40,co2c0000337,0.24609375
10349,93,FC3,64,-2.055,c,"S2 nomatch,",40,co2c0000337,0.25
10350,93,FC3,65,-1.078,c,"S2 nomatch,",40,co2c0000337,0.25390625
10351,93,FC3,66,0.875,c,"S2 nomatch,",40,co2c0000337,0.2578125
10352,93,FC3,67,1.851,c,"S2 nomatch,",40,co2c0000337,0.26171875
10353,93,FC3,68,0.875,c,"S2 nomatch,",40,co2c0000337,0.265625
10354,93,FC3,69,-1.567,c,"S2 nomatch,",40,co2c0000337,0.26953125
10355,93,FC3,70,-4.008,c,"S2 nomatch,",40,co2c0000337,0.2734375
10356,93,FC3,71,-4.985,c,"S2 nomatch,",40,co2c0000337,0.27734375
10357,93,FC3,72,-5.473,c,"S2 nomatch,",40,co2c0000337,0.28125
10358,93,FC3,73,-4.496,c,"S2 nomatch,",40,co2c0000337,0.28515625
10359,93,FC3,74,-3.52,c,"S2 nomatch,",40,co2c0000337,0.2890625
10360,93,FC3,75,-3.52,c,"S2 nomatch,",40,co2c0000337,0.29296875
10361,93,FC3,76,-3.52,c,"S2 nomatch,",40,co2c0000337,0.296875
10362,93,FC3,77,-4.496,c,"S2 nomatch,",40,co2c0000337,0.30078125
10363,93,FC3,78,-5.961,c,"S2 nomatch,",40,co2c0000337,0.3046875
10364,93,FC3,79,-6.938,c,"S2 nomatch,",40,co2c0000337,0.30859375
10365,93,FC3,80,-6.938,c,"S2 nomatch,",40,co2c0000337,0.3125
10366,93,FC3,81,-5.961,c,"S2 nomatch,",40,co2c0000337,0.31640625
10367,93,FC3,82,-4.496,c,"S2 nomatch,",40,co2c0000337,0.3203125
10368,93,FC3,83,-2.543,c,"S2 nomatch,",40,co2c0000337,0.32421875
10369,93,FC3,84,-1.567,c,"S2 nomatch,",40,co2c0000337,0.328125
10370,93,FC3,85,-1.567,c,"S2 nomatch,",40,co2c0000337,0.33203125
10371,93,FC3,86,-1.078,c,"S2 nomatch,",40,co2c0000337,0.3359375
10372,93,FC3,87,-1.078,c,"S2 nomatch,",40,co2c0000337,0.33984375
10373,93,FC3,88,-1.078,c,"S2 nomatch,",40,co2c0000337,0.34375
10374,93,FC3,89,-0.102,c,"S2 nomatch,",40,co2c0000337,0.34765625
10375,93,FC3,90,1.851,c,"S2 nomatch,",40,co2c0000337,0.3515625
10376,93,FC3,91,4.293,c,"S2 nomatch,",40,co2c0000337,0.35546875
10377,93,FC3,92,5.758,c,"S2 nomatch,",40,co2c0000337,0.359375
10378,93,FC3,93,4.781,c,"S2 nomatch,",40,co2c0000337,0.36328125
10379,93,FC3,94,1.363,c,"S2 nomatch,",40,co2c0000337,0.3671875
10380,93,FC3,95,-2.055,c,"S2 nomatch,",40,co2c0000337,0.37109375
10381,93,FC3,96,-3.52,c,"S2 nomatch,",40,co2c0000337,0.375
10382,93,FC3,97,-1.567,c,"S2 nomatch,",40,co2c0000337,0.37890625
10383,93,FC3,98,2.34,c,"S2 nomatch,",40,co2c0000337,0.3828125
10384,93,FC3,99,4.781,c,"S2 nomatch,",40,co2c0000337,0.38671875
10385,93,FC3,100,3.316,c,"S2 nomatch,",40,co2c0000337,0.390625
10386,93,FC3,101,-1.078,c,"S2 nomatch,",40,co2c0000337,0.39453125
10387,93,FC3,102,-4.496,c,"S2 nomatch,",40,co2c0000337,0.3984375
10388,93,FC3,103,-4.496,c,"S2 nomatch,",40,co2c0000337,0.40234375
10389,93,FC3,104,-2.543,c,"S2 nomatch,",40,co2c0000337,0.40625
10390,93,FC3,105,-1.078,c,"S2 nomatch,",40,co2c0000337,0.41015625
10391,93,FC3,106,-2.055,c,"S2 nomatch,",40,co2c0000337,0.4140625
10392,93,FC3,107,-4.985,c,"S2 nomatch,",40,co2c0000337,0.41796875
10393,93,FC3,108,-7.914,c,"S2 nomatch,",40,co2c0000337,0.421875
10394,93,FC3,109,-9.867,c,"S2 nomatch,",40,co2c0000337,0.42578125
10395,93,FC3,110,-8.891,c,"S2 nomatch,",40,co2c0000337,0.4296875
10396,93,FC3,111,-7.426,c,"S2 nomatch,",40,co2c0000337,0.43359375
10397,93,FC3,112,-5.473,c,"S2 nomatch,",40,co2c0000337,0.4375
10398,93,FC3,113,-4.008,c,"S2 nomatch,",40,co2c0000337,0.44140625
10399,93,FC3,114,-3.031,c,"S2 nomatch,",40,co2c0000337,0.4453125
10400,93,FC3,115,-2.543,c,"S2 nomatch,",40,co2c0000337,0.44921875
10401,93,FC3,116,-3.52,c,"S2 nomatch,",40,co2c0000337,0.453125
10402,93,FC3,117,-5.473,c,"S2 nomatch,",40,co2c0000337,0.45703125
10403,93,FC3,118,-6.938,c,"S2 nomatch,",40,co2c0000337,0.4609375
10404,93,FC3,119,-6.938,c,"S2 nomatch,",40,co2c0000337,0.46484375
10405,93,FC3,120,-5.961,c,"S2 nomatch,",40,co2c0000337,0.46875
10406,93,FC3,121,-4.008,c,"S2 nomatch,",40,co2c0000337,0.47265625
10407,93,FC3,122,-3.031,c,"S2 nomatch,",40,co2c0000337,0.4765625
10408,93,FC3,123,-3.031,c,"S2 nomatch,",40,co2c0000337,0.48046875
10409,93,FC3,124,-3.031,c,"S2 nomatch,",40,co2c0000337,0.484375
10410,93,FC3,125,-2.543,c,"S2 nomatch,",40,co2c0000337,0.48828125
10411,93,FC3,126,-1.078,c,"S2 nomatch,",40,co2c0000337,0.4921875
10412,93,FC3,127,-0.102,c,"S2 nomatch,",40,co2c0000337,0.49609375
10413,93,FC3,128,-0.59,c,"S2 nomatch,",40,co2c0000337,0.5
10414,93,FC3,129,-2.055,c,"S2 nomatch,",40,co2c0000337,0.50390625
10415,93,FC3,130,-5.473,c,"S2 nomatch,",40,co2c0000337,0.5078125
10416,93,FC3,131,-9.379,c,"S2 nomatch,",40,co2c0000337,0.51171875
10417,93,FC3,132,-13.774,c,"S2 nomatch,",40,co2c0000337,0.515625
10418,93,FC3,133,-16.703,c,"S2 nomatch,",40,co2c0000337,0.51953125
10419,93,FC3,134,-16.215,c,"S2 nomatch,",40,co2c0000337,0.5234375
10420,93,FC3,135,-11.82,c,"S2 nomatch,",40,co2c0000337,0.52734375
10421,93,FC3,136,-5.473,c,"S2 nomatch,",40,co2c0000337,0.53125
10422,93,FC3,137,-1.078,c,"S2 nomatch,",40,co2c0000337,0.53515625
10423,93,FC3,138,0.387,c,"S2 nomatch,",40,co2c0000337,0.5390625
10424,93,FC3,139,-2.055,c,"S2 nomatch,",40,co2c0000337,0.54296875
10425,93,FC3,140,-4.985,c,"S2 nomatch,",40,co2c0000337,0.546875
10426,93,FC3,141,-5.473,c,"S2 nomatch,",40,co2c0000337,0.55078125
10427,93,FC3,142,-3.52,c,"S2 nomatch,",40,co2c0000337,0.5546875
10428,93,FC3,143,-1.078,c,"S2 nomatch,",40,co2c0000337,0.55859375
10429,93,FC3,144,-1.567,c,"S2 nomatch,",40,co2c0000337,0.5625
10430,93,FC3,145,-4.496,c,"S2 nomatch,",40,co2c0000337,0.56640625
10431,93,FC3,146,-7.914,c,"S2 nomatch,",40,co2c0000337,0.5703125
10432,93,FC3,147,-9.867,c,"S2 nomatch,",40,co2c0000337,0.57421875
10433,93,FC3,148,-9.867,c,"S2 nomatch,",40,co2c0000337,0.578125
10434,93,FC3,149,-7.914,c,"S2 nomatch,",40,co2c0000337,0.58203125
10435,93,FC3,150,-6.938,c,"S2 nomatch,",40,co2c0000337,0.5859375
10436,93,FC3,151,-5.961,c,"S2 nomatch,",40,co2c0000337,0.58984375
10437,93,FC3,152,-3.52,c,"S2 nomatch,",40,co2c0000337,0.59375
10438,93,FC3,153,-1.567,c,"S2 nomatch,",40,co2c0000337,0.59765625
10439,93,FC3,154,-0.59,c,"S2 nomatch,",40,co2c0000337,0.6015625
10440,93,FC3,155,-3.031,c,"S2 nomatch,",40,co2c0000337,0.60546875
10441,93,FC3,156,-6.938,c,"S2 nomatch,",40,co2c0000337,0.609375
10442,93,FC3,157,-10.844,c,"S2 nomatch,",40,co2c0000337,0.61328125
10443,93,FC3,158,-12.797,c,"S2 nomatch,",40,co2c0000337,0.6171875
10444,93,FC3,159,-11.332,c,"S2 nomatch,",40,co2c0000337,0.62109375
10445,93,FC3,160,-8.891,c,"S2 nomatch,",40,co2c0000337,0.625
10446,93,FC3,161,-7.914,c,"S2 nomatch,",40,co2c0000337,0.62890625
10447,93,FC3,162,-8.891,c,"S2 nomatch,",40,co2c0000337,0.6328125
10448,93,FC3,163,-10.844,c,"S2 nomatch,",40,co2c0000337,0.63671875
10449,93,FC3,164,-11.332,c,"S2 nomatch,",40,co2c0000337,0.640625
10450,93,FC3,165,-10.356,c,"S2 nomatch,",40,co2c0000337,0.64453125
10451,93,FC3,166,-9.867,c,"S2 nomatch,",40,co2c0000337,0.6484375
10452,93,FC3,167,-9.867,c,"S2 nomatch,",40,co2c0000337,0.65234375
10453,93,FC3,168,-10.356,c,"S2 nomatch,",40,co2c0000337,0.65625
10454,93,FC3,169,-10.356,c,"S2 nomatch,",40,co2c0000337,0.66015625
10455,93,FC3,170,-9.379,c,"S2 nomatch,",40,co2c0000337,0.6640625
10456,93,FC3,171,-8.891,c,"S2 nomatch,",40,co2c0000337,0.66796875
10457,93,FC3,172,-8.403,c,"S2 nomatch,",40,co2c0000337,0.671875
10458,93,FC3,173,-8.403,c,"S2 nomatch,",40,co2c0000337,0.67578125
10459,93,FC3,174,-8.891,c,"S2 nomatch,",40,co2c0000337,0.6796875
10460,93,FC3,175,-9.379,c,"S2 nomatch,",40,co2c0000337,0.68359375
10461,93,FC3,176,-9.867,c,"S2 nomatch,",40,co2c0000337,0.6875
10462,93,FC3,177,-9.379,c,"S2 nomatch,",40,co2c0000337,0.69140625
10463,93,FC3,178,-7.914,c,"S2 nomatch,",40,co2c0000337,0.6953125
10464,93,FC3,179,-6.449,c,"S2 nomatch,",40,co2c0000337,0.69921875
10465,93,FC3,180,-5.961,c,"S2 nomatch,",40,co2c0000337,0.703125
10466,93,FC3,181,-7.914,c,"S2 nomatch,",40,co2c0000337,0.70703125
10467,93,FC3,182,-11.332,c,"S2 nomatch,",40,co2c0000337,0.7109375
10468,93,FC3,183,-13.774,c,"S2 nomatch,",40,co2c0000337,0.71484375
10469,93,FC3,184,-13.285,c,"S2 nomatch,",40,co2c0000337,0.71875
10470,93,FC3,185,-8.891,c,"S2 nomatch,",40,co2c0000337,0.72265625
10471,93,FC3,186,-4.008,c,"S2 nomatch,",40,co2c0000337,0.7265625
10472,93,FC3,187,-1.567,c,"S2 nomatch,",40,co2c0000337,0.73046875
10473,93,FC3,188,-2.055,c,"S2 nomatch,",40,co2c0000337,0.734375
10474,93,FC3,189,-4.008,c,"S2 nomatch,",40,co2c0000337,0.73828125
10475,93,FC3,190,-4.985,c,"S2 nomatch,",40,co2c0000337,0.7421875
10476,93,FC3,191,-4.008,c,"S2 nomatch,",40,co2c0000337,0.74609375
10477,93,FC3,192,-2.543,c,"S2 nomatch,",40,co2c0000337,0.75
10478,93,FC3,193,-3.52,c,"S2 nomatch,",40,co2c0000337,0.75390625
10479,93,FC3,194,-5.473,c,"S2 nomatch,",40,co2c0000337,0.7578125
10480,93,FC3,195,-8.403,c,"S2 nomatch,",40,co2c0000337,0.76171875
10481,93,FC3,196,-8.891,c,"S2 nomatch,",40,co2c0000337,0.765625
10482,93,FC3,197,-7.914,c,"S2 nomatch,",40,co2c0000337,0.76953125
10483,93,FC3,198,-5.961,c,"S2 nomatch,",40,co2c0000337,0.7734375
10484,93,FC3,199,-5.473,c,"S2 nomatch,",40,co2c0000337,0.77734375
10485,93,FC3,200,-5.961,c,"S2 nomatch,",40,co2c0000337,0.78125
10486,93,FC3,201,-7.426,c,"S2 nomatch,",40,co2c0000337,0.78515625
10487,93,FC3,202,-7.914,c,"S2 nomatch,",40,co2c0000337,0.7890625
10488,93,FC3,203,-6.938,c,"S2 nomatch,",40,co2c0000337,0.79296875
10489,93,FC3,204,-4.985,c,"S2 nomatch,",40,co2c0000337,0.796875
10490,93,FC3,205,-2.543,c,"S2 nomatch,",40,co2c0000337,0.80078125
10491,93,FC3,206,-1.078,c,"S2 nomatch,",40,co2c0000337,0.8046875
10492,93,FC3,207,-1.078,c,"S2 nomatch,",40,co2c0000337,0.80859375
10493,93,FC3,208,-2.543,c,"S2 nomatch,",40,co2c0000337,0.8125
10494,93,FC3,209,-3.031,c,"S2 nomatch,",40,co2c0000337,0.81640625
10495,93,FC3,210,-2.543,c,"S2 nomatch,",40,co2c0000337,0.8203125
10496,93,FC3,211,0.387,c,"S2 nomatch,",40,co2c0000337,0.82421875
10497,93,FC3,212,3.805,c,"S2 nomatch,",40,co2c0000337,0.828125
10498,93,FC3,213,5.758,c,"S2 nomatch,",40,co2c0000337,0.83203125
10499,93,FC3,214,5.269,c,"S2 nomatch,",40,co2c0000337,0.8359375
10500,93,FC3,215,3.316,c,"S2 nomatch,",40,co2c0000337,0.83984375
10501,93,FC3,216,1.851,c,"S2 nomatch,",40,co2c0000337,0.84375
10502,93,FC3,217,0.387,c,"S2 nomatch,",40,co2c0000337,0.84765625
10503,93,FC3,218,0.387,c,"S2 nomatch,",40,co2c0000337,0.8515625
10504,93,FC3,219,-0.59,c,"S2 nomatch,",40,co2c0000337,0.85546875
10505,93,FC3,220,-3.031,c,"S2 nomatch,",40,co2c0000337,0.859375
10506,93,FC3,221,-5.961,c,"S2 nomatch,",40,co2c0000337,0.86328125
10507,93,FC3,222,-8.891,c,"S2 nomatch,",40,co2c0000337,0.8671875
10508,93,FC3,223,-10.844,c,"S2 nomatch,",40,co2c0000337,0.87109375
10509,93,FC3,224,-11.332,c,"S2 nomatch,",40,co2c0000337,0.875
10510,93,FC3,225,-11.332,c,"S2 nomatch,",40,co2c0000337,0.87890625
10511,93,FC3,226,-10.844,c,"S2 nomatch,",40,co2c0000337,0.8828125
10512,93,FC3,227,-10.356,c,"S2 nomatch,",40,co2c0000337,0.88671875
10513,93,FC3,228,-9.379,c,"S2 nomatch,",40,co2c0000337,0.890625
10514,93,FC3,229,-7.914,c,"S2 nomatch,",40,co2c0000337,0.89453125
10515,93,FC3,230,-6.449,c,"S2 nomatch,",40,co2c0000337,0.8984375
10516,93,FC3,231,-4.496,c,"S2 nomatch,",40,co2c0000337,0.90234375
10517,93,FC3,232,-3.52,c,"S2 nomatch,",40,co2c0000337,0.90625
10518,93,FC3,233,-4.985,c,"S2 nomatch,",40,co2c0000337,0.91015625
10519,93,FC3,234,-6.938,c,"S2 nomatch,",40,co2c0000337,0.9140625
10520,93,FC3,235,-9.379,c,"S2 nomatch,",40,co2c0000337,0.91796875
10521,93,FC3,236,-10.844,c,"S2 nomatch,",40,co2c0000337,0.921875
10522,93,FC3,237,-9.867,c,"S2 nomatch,",40,co2c0000337,0.92578125
10523,93,FC3,238,-7.914,c,"S2 nomatch,",40,co2c0000337,0.9296875
10524,93,FC3,239,-6.449,c,"S2 nomatch,",40,co2c0000337,0.93359375
10525,93,FC3,240,-5.961,c,"S2 nomatch,",40,co2c0000337,0.9375
10526,93,FC3,241,-5.473,c,"S2 nomatch,",40,co2c0000337,0.94140625
10527,93,FC3,242,-5.473,c,"S2 nomatch,",40,co2c0000337,0.9453125
10528,93,FC3,243,-5.961,c,"S2 nomatch,",40,co2c0000337,0.94921875
10529,93,FC3,244,-6.938,c,"S2 nomatch,",40,co2c0000337,0.953125
10530,93,FC3,245,-8.891,c,"S2 nomatch,",40,co2c0000337,0.95703125
10531,93,FC3,246,-9.867,c,"S2 nomatch,",40,co2c0000337,0.9609375
10532,93,FC3,247,-10.356,c,"S2 nomatch,",40,co2c0000337,0.96484375
10533,93,FC3,248,-9.379,c,"S2 nomatch,",40,co2c0000337,0.96875
10534,93,FC3,249,-7.914,c,"S2 nomatch,",40,co2c0000337,0.97265625
10535,93,FC3,250,-6.449,c,"S2 nomatch,",40,co2c0000337,0.9765625
10536,93,FC3,251,-4.985,c,"S2 nomatch,",40,co2c0000337,0.98046875
10537,93,FC3,252,-2.543,c,"S2 nomatch,",40,co2c0000337,0.984375
10538,93,FC3,253,-1.078,c,"S2 nomatch,",40,co2c0000337,0.98828125
10539,93,FC3,254,0.875,c,"S2 nomatch,",40,co2c0000337,0.9921875
10540,93,FC3,255,1.363,c,"S2 nomatch,",40,co2c0000337,0.99609375
10542,93,C6,0,-8.972,c,"S2 nomatch,",41,co2c0000337,0.0
10543,93,C6,1,-9.46,c,"S2 nomatch,",41,co2c0000337,0.00390625
10544,93,C6,2,-4.578,c,"S2 nomatch,",41,co2c0000337,0.0078125
10545,93,C6,3,4.7,c,"S2 nomatch,",41,co2c0000337,0.01171875
10546,93,C6,4,12.512,c,"S2 nomatch,",41,co2c0000337,0.015625
10547,93,C6,5,14.954,c,"S2 nomatch,",41,co2c0000337,0.01953125
10548,93,C6,6,9.583,c,"S2 nomatch,",41,co2c0000337,0.0234375
10549,93,C6,7,2.747,c,"S2 nomatch,",41,co2c0000337,0.02734375
10550,93,C6,8,-1.16,c,"S2 nomatch,",41,co2c0000337,0.03125
10551,93,C6,9,0.793,c,"S2 nomatch,",41,co2c0000337,0.03515625
10552,93,C6,10,4.7,c,"S2 nomatch,",41,co2c0000337,0.0390625
10553,93,C6,11,6.653,c,"S2 nomatch,",41,co2c0000337,0.04296875
10554,93,C6,12,3.723,c,"S2 nomatch,",41,co2c0000337,0.046875
10555,93,C6,13,-0.183,c,"S2 nomatch,",41,co2c0000337,0.05078125
10556,93,C6,14,-1.648,c,"S2 nomatch,",41,co2c0000337,0.0546875
10557,93,C6,15,0.305,c,"S2 nomatch,",41,co2c0000337,0.05859375
10558,93,C6,16,3.723,c,"S2 nomatch,",41,co2c0000337,0.0625
10559,93,C6,17,5.188,c,"S2 nomatch,",41,co2c0000337,0.06640625
10560,93,C6,18,2.747,c,"S2 nomatch,",41,co2c0000337,0.0703125
10561,93,C6,19,-0.183,c,"S2 nomatch,",41,co2c0000337,0.07421875
10562,93,C6,20,-1.16,c,"S2 nomatch,",41,co2c0000337,0.078125
10563,93,C6,21,0.793,c,"S2 nomatch,",41,co2c0000337,0.08203125
10564,93,C6,22,3.723,c,"S2 nomatch,",41,co2c0000337,0.0859375
10565,93,C6,23,3.723,c,"S2 nomatch,",41,co2c0000337,0.08984375
10566,93,C6,24,1.77,c,"S2 nomatch,",41,co2c0000337,0.09375
10567,93,C6,25,-1.648,c,"S2 nomatch,",41,co2c0000337,0.09765625
10568,93,C6,26,-3.113,c,"S2 nomatch,",41,co2c0000337,0.1015625
10569,93,C6,27,-2.136,c,"S2 nomatch,",41,co2c0000337,0.10546875
10570,93,C6,28,-1.16,c,"S2 nomatch,",41,co2c0000337,0.109375
10571,93,C6,29,-0.183,c,"S2 nomatch,",41,co2c0000337,0.11328125
10572,93,C6,30,1.282,c,"S2 nomatch,",41,co2c0000337,0.1171875
10573,93,C6,31,3.723,c,"S2 nomatch,",41,co2c0000337,0.12109375
10574,93,C6,32,7.629,c,"S2 nomatch,",41,co2c0000337,0.125
10575,93,C6,33,10.071,c,"S2 nomatch,",41,co2c0000337,0.12890625
10576,93,C6,34,9.094,c,"S2 nomatch,",41,co2c0000337,0.1328125
10577,93,C6,35,4.7,c,"S2 nomatch,",41,co2c0000337,0.13671875
10578,93,C6,36,-0.183,c,"S2 nomatch,",41,co2c0000337,0.140625
10579,93,C6,37,-2.136,c,"S2 nomatch,",41,co2c0000337,0.14453125
10580,93,C6,38,0.305,c,"S2 nomatch,",41,co2c0000337,0.1484375
10581,93,C6,39,3.723,c,"S2 nomatch,",41,co2c0000337,0.15234375
10582,93,C6,40,5.676,c,"S2 nomatch,",41,co2c0000337,0.15625
10583,93,C6,41,4.7,c,"S2 nomatch,",41,co2c0000337,0.16015625
10584,93,C6,42,3.235,c,"S2 nomatch,",41,co2c0000337,0.1640625
10585,93,C6,43,2.258,c,"S2 nomatch,",41,co2c0000337,0.16796875
10586,93,C6,44,2.747,c,"S2 nomatch,",41,co2c0000337,0.171875
10587,93,C6,45,3.235,c,"S2 nomatch,",41,co2c0000337,0.17578125
10588,93,C6,46,1.77,c,"S2 nomatch,",41,co2c0000337,0.1796875
10589,93,C6,47,0.305,c,"S2 nomatch,",41,co2c0000337,0.18359375
10590,93,C6,48,-0.671,c,"S2 nomatch,",41,co2c0000337,0.1875
10591,93,C6,49,-0.183,c,"S2 nomatch,",41,co2c0000337,0.19140625
10592,93,C6,50,0.305,c,"S2 nomatch,",41,co2c0000337,0.1953125
10593,93,C6,51,-0.671,c,"S2 nomatch,",41,co2c0000337,0.19921875
10594,93,C6,52,-1.648,c,"S2 nomatch,",41,co2c0000337,0.203125
10595,93,C6,53,-2.625,c,"S2 nomatch,",41,co2c0000337,0.20703125
10596,93,C6,54,-2.136,c,"S2 nomatch,",41,co2c0000337,0.2109375
10597,93,C6,55,-1.16,c,"S2 nomatch,",41,co2c0000337,0.21484375
10598,93,C6,56,-1.16,c,"S2 nomatch,",41,co2c0000337,0.21875
10599,93,C6,57,-2.136,c,"S2 nomatch,",41,co2c0000337,0.22265625
10600,93,C6,58,-4.089,c,"S2 nomatch,",41,co2c0000337,0.2265625
10601,93,C6,59,-4.089,c,"S2 nomatch,",41,co2c0000337,0.23046875
10602,93,C6,60,-3.113,c,"S2 nomatch,",41,co2c0000337,0.234375
10603,93,C6,61,-1.648,c,"S2 nomatch,",41,co2c0000337,0.23828125
10604,93,C6,62,-0.671,c,"S2 nomatch,",41,co2c0000337,0.2421875
10605,93,C6,63,-1.16,c,"S2 nomatch,",41,co2c0000337,0.24609375
10606,93,C6,64,-1.648,c,"S2 nomatch,",41,co2c0000337,0.25
10607,93,C6,65,-1.648,c,"S2 nomatch,",41,co2c0000337,0.25390625
10608,93,C6,66,-1.648,c,"S2 nomatch,",41,co2c0000337,0.2578125
10609,93,C6,67,-3.113,c,"S2 nomatch,",41,co2c0000337,0.26171875
10610,93,C6,68,-4.578,c,"S2 nomatch,",41,co2c0000337,0.265625
10611,93,C6,69,-5.554,c,"S2 nomatch,",41,co2c0000337,0.26953125
10612,93,C6,70,-5.066,c,"S2 nomatch,",41,co2c0000337,0.2734375
10613,93,C6,71,-2.625,c,"S2 nomatch,",41,co2c0000337,0.27734375
10614,93,C6,72,-0.671,c,"S2 nomatch,",41,co2c0000337,0.28125
10615,93,C6,73,-1.16,c,"S2 nomatch,",41,co2c0000337,0.28515625
10616,93,C6,74,-4.089,c,"S2 nomatch,",41,co2c0000337,0.2890625
10617,93,C6,75,-7.019,c,"S2 nomatch,",41,co2c0000337,0.29296875
10618,93,C6,76,-8.484,c,"S2 nomatch,",41,co2c0000337,0.296875
10619,93,C6,77,-7.996,c,"S2 nomatch,",41,co2c0000337,0.30078125
10620,93,C6,78,-5.554,c,"S2 nomatch,",41,co2c0000337,0.3046875
10621,93,C6,79,-3.601,c,"S2 nomatch,",41,co2c0000337,0.30859375
10622,93,C6,80,-3.113,c,"S2 nomatch,",41,co2c0000337,0.3125
10623,93,C6,81,-4.089,c,"S2 nomatch,",41,co2c0000337,0.31640625
10624,93,C6,82,-4.578,c,"S2 nomatch,",41,co2c0000337,0.3203125
10625,93,C6,83,-4.089,c,"S2 nomatch,",41,co2c0000337,0.32421875
10626,93,C6,84,-2.625,c,"S2 nomatch,",41,co2c0000337,0.328125
10627,93,C6,85,-0.671,c,"S2 nomatch,",41,co2c0000337,0.33203125
10628,93,C6,86,1.282,c,"S2 nomatch,",41,co2c0000337,0.3359375
10629,93,C6,87,2.258,c,"S2 nomatch,",41,co2c0000337,0.33984375
10630,93,C6,88,2.258,c,"S2 nomatch,",41,co2c0000337,0.34375
10631,93,C6,89,1.282,c,"S2 nomatch,",41,co2c0000337,0.34765625
10632,93,C6,90,-0.671,c,"S2 nomatch,",41,co2c0000337,0.3515625
10633,93,C6,91,-1.16,c,"S2 nomatch,",41,co2c0000337,0.35546875
10634,93,C6,92,-0.183,c,"S2 nomatch,",41,co2c0000337,0.359375
10635,93,C6,93,3.723,c,"S2 nomatch,",41,co2c0000337,0.36328125
10636,93,C6,94,9.583,c,"S2 nomatch,",41,co2c0000337,0.3671875
10637,93,C6,95,12.512,c,"S2 nomatch,",41,co2c0000337,0.37109375
10638,93,C6,96,10.559,c,"S2 nomatch,",41,co2c0000337,0.375
10639,93,C6,97,3.723,c,"S2 nomatch,",41,co2c0000337,0.37890625
10640,93,C6,98,-3.601,c,"S2 nomatch,",41,co2c0000337,0.3828125
10641,93,C6,99,-7.019,c,"S2 nomatch,",41,co2c0000337,0.38671875
10642,93,C6,100,-6.531,c,"S2 nomatch,",41,co2c0000337,0.390625
10643,93,C6,101,-4.089,c,"S2 nomatch,",41,co2c0000337,0.39453125
10644,93,C6,102,-2.136,c,"S2 nomatch,",41,co2c0000337,0.3984375
10645,93,C6,103,-3.113,c,"S2 nomatch,",41,co2c0000337,0.40234375
10646,93,C6,104,-6.042,c,"S2 nomatch,",41,co2c0000337,0.40625
10647,93,C6,105,-9.46,c,"S2 nomatch,",41,co2c0000337,0.41015625
10648,93,C6,106,-11.414,c,"S2 nomatch,",41,co2c0000337,0.4140625
10649,93,C6,107,-10.437,c,"S2 nomatch,",41,co2c0000337,0.41796875
10650,93,C6,108,-8.484,c,"S2 nomatch,",41,co2c0000337,0.421875
10651,93,C6,109,-6.042,c,"S2 nomatch,",41,co2c0000337,0.42578125
10652,93,C6,110,-3.113,c,"S2 nomatch,",41,co2c0000337,0.4296875
10653,93,C6,111,-1.648,c,"S2 nomatch,",41,co2c0000337,0.43359375
10654,93,C6,112,-1.16,c,"S2 nomatch,",41,co2c0000337,0.4375
10655,93,C6,113,-2.136,c,"S2 nomatch,",41,co2c0000337,0.44140625
10656,93,C6,114,-3.601,c,"S2 nomatch,",41,co2c0000337,0.4453125
10657,93,C6,115,-3.601,c,"S2 nomatch,",41,co2c0000337,0.44921875
10658,93,C6,116,-0.183,c,"S2 nomatch,",41,co2c0000337,0.453125
10659,93,C6,117,5.676,c,"S2 nomatch,",41,co2c0000337,0.45703125
10660,93,C6,118,11.536,c,"S2 nomatch,",41,co2c0000337,0.4609375
10661,93,C6,119,13.489,c,"S2 nomatch,",41,co2c0000337,0.46484375
10662,93,C6,120,9.583,c,"S2 nomatch,",41,co2c0000337,0.46875
10663,93,C6,121,1.77,c,"S2 nomatch,",41,co2c0000337,0.47265625
10664,93,C6,122,-4.089,c,"S2 nomatch,",41,co2c0000337,0.4765625
10665,93,C6,123,-5.554,c,"S2 nomatch,",41,co2c0000337,0.48046875
10666,93,C6,124,-1.648,c,"S2 nomatch,",41,co2c0000337,0.484375
10667,93,C6,125,3.235,c,"S2 nomatch,",41,co2c0000337,0.48828125
10668,93,C6,126,4.211,c,"S2 nomatch,",41,co2c0000337,0.4921875
10669,93,C6,127,0.793,c,"S2 nomatch,",41,co2c0000337,0.49609375
10670,93,C6,128,-4.089,c,"S2 nomatch,",41,co2c0000337,0.5
10671,93,C6,129,-6.531,c,"S2 nomatch,",41,co2c0000337,0.50390625
