,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7012,89,PO2,68,-12.828,c,"S2 nomatch,",27,co2c0000344,0.265625
7013,89,PO2,69,-11.851,c,"S2 nomatch,",27,co2c0000344,0.26953125
7014,89,PO2,70,-10.874,c,"S2 nomatch,",27,co2c0000344,0.2734375
7015,89,PO2,71,-10.386,c,"S2 nomatch,",27,co2c0000344,0.27734375
7016,89,PO2,72,-9.41,c,"S2 nomatch,",27,co2c0000344,0.28125
7017,89,PO2,73,-7.945,c,"S2 nomatch,",27,co2c0000344,0.28515625
7018,89,PO2,74,-5.503,c,"S2 nomatch,",27,co2c0000344,0.2890625
7019,89,PO2,75,-3.55,c,"S2 nomatch,",27,co2c0000344,0.29296875
7020,89,PO2,76,-2.085,c,"S2 nomatch,",27,co2c0000344,0.296875
7021,89,PO2,77,-2.574,c,"S2 nomatch,",27,co2c0000344,0.30078125
7022,89,PO2,78,-3.55,c,"S2 nomatch,",27,co2c0000344,0.3046875
7023,89,PO2,79,-5.015,c,"S2 nomatch,",27,co2c0000344,0.30859375
7024,89,PO2,80,-6.48,c,"S2 nomatch,",27,co2c0000344,0.3125
7025,89,PO2,81,-7.456,c,"S2 nomatch,",27,co2c0000344,0.31640625
7026,89,PO2,82,-9.41,c,"S2 nomatch,",27,co2c0000344,0.3203125
7027,89,PO2,83,-10.874,c,"S2 nomatch,",27,co2c0000344,0.32421875
7028,89,PO2,84,-12.339,c,"S2 nomatch,",27,co2c0000344,0.328125
7029,89,PO2,85,-12.828,c,"S2 nomatch,",27,co2c0000344,0.33203125
7030,89,PO2,86,-12.339,c,"S2 nomatch,",27,co2c0000344,0.3359375
7031,89,PO2,87,-11.363,c,"S2 nomatch,",27,co2c0000344,0.33984375
7032,89,PO2,88,-10.386,c,"S2 nomatch,",27,co2c0000344,0.34375
7033,89,PO2,89,-9.898,c,"S2 nomatch,",27,co2c0000344,0.34765625
7034,89,PO2,90,-8.921,c,"S2 nomatch,",27,co2c0000344,0.3515625
7035,89,PO2,91,-9.41,c,"S2 nomatch,",27,co2c0000344,0.35546875
7036,89,PO2,92,-10.386,c,"S2 nomatch,",27,co2c0000344,0.359375
7037,89,PO2,93,-11.851,c,"S2 nomatch,",27,co2c0000344,0.36328125
7038,89,PO2,94,-12.828,c,"S2 nomatch,",27,co2c0000344,0.3671875
7039,89,PO2,95,-12.339,c,"S2 nomatch,",27,co2c0000344,0.37109375
7040,89,PO2,96,-10.386,c,"S2 nomatch,",27,co2c0000344,0.375
7041,89,PO2,97,-8.433,c,"S2 nomatch,",27,co2c0000344,0.37890625
7042,89,PO2,98,-7.456,c,"S2 nomatch,",27,co2c0000344,0.3828125
7043,89,PO2,99,-7.456,c,"S2 nomatch,",27,co2c0000344,0.38671875
7044,89,PO2,100,-7.945,c,"S2 nomatch,",27,co2c0000344,0.390625
7045,89,PO2,101,-7.945,c,"S2 nomatch,",27,co2c0000344,0.39453125
7046,89,PO2,102,-7.945,c,"S2 nomatch,",27,co2c0000344,0.3984375
7047,89,PO2,103,-8.921,c,"S2 nomatch,",27,co2c0000344,0.40234375
7048,89,PO2,104,-10.386,c,"S2 nomatch,",27,co2c0000344,0.40625
7049,89,PO2,105,-12.828,c,"S2 nomatch,",27,co2c0000344,0.41015625
7050,89,PO2,106,-14.781,c,"S2 nomatch,",27,co2c0000344,0.4140625
7051,89,PO2,107,-14.781,c,"S2 nomatch,",27,co2c0000344,0.41796875
7052,89,PO2,108,-12.828,c,"S2 nomatch,",27,co2c0000344,0.421875
7053,89,PO2,109,-11.363,c,"S2 nomatch,",27,co2c0000344,0.42578125
7054,89,PO2,110,-9.898,c,"S2 nomatch,",27,co2c0000344,0.4296875
7055,89,PO2,111,-9.898,c,"S2 nomatch,",27,co2c0000344,0.43359375
7056,89,PO2,112,-10.874,c,"S2 nomatch,",27,co2c0000344,0.4375
7057,89,PO2,113,-11.363,c,"S2 nomatch,",27,co2c0000344,0.44140625
7058,89,PO2,114,-11.363,c,"S2 nomatch,",27,co2c0000344,0.4453125
7059,89,PO2,115,-9.898,c,"S2 nomatch,",27,co2c0000344,0.44921875
7060,89,PO2,116,-7.945,c,"S2 nomatch,",27,co2c0000344,0.453125
7061,89,PO2,117,-6.48,c,"S2 nomatch,",27,co2c0000344,0.45703125
7062,89,PO2,118,-5.992,c,"S2 nomatch,",27,co2c0000344,0.4609375
7063,89,PO2,119,-5.503,c,"S2 nomatch,",27,co2c0000344,0.46484375
7064,89,PO2,120,-5.503,c,"S2 nomatch,",27,co2c0000344,0.46875
7065,89,PO2,121,-5.015,c,"S2 nomatch,",27,co2c0000344,0.47265625
7066,89,PO2,122,-3.55,c,"S2 nomatch,",27,co2c0000344,0.4765625
7067,89,PO2,123,-2.574,c,"S2 nomatch,",27,co2c0000344,0.48046875
7068,89,PO2,124,-2.574,c,"S2 nomatch,",27,co2c0000344,0.484375
7069,89,PO2,125,-2.574,c,"S2 nomatch,",27,co2c0000344,0.48828125
7070,89,PO2,126,-3.062,c,"S2 nomatch,",27,co2c0000344,0.4921875
7071,89,PO2,127,-4.038,c,"S2 nomatch,",27,co2c0000344,0.49609375
7072,89,PO2,128,-4.038,c,"S2 nomatch,",27,co2c0000344,0.5
7073,89,PO2,129,-4.038,c,"S2 nomatch,",27,co2c0000344,0.50390625
7074,89,PO2,130,-4.527,c,"S2 nomatch,",27,co2c0000344,0.5078125
7075,89,PO2,131,-5.503,c,"S2 nomatch,",27,co2c0000344,0.51171875
7076,89,PO2,132,-6.968,c,"S2 nomatch,",27,co2c0000344,0.515625
7077,89,PO2,133,-8.433,c,"S2 nomatch,",27,co2c0000344,0.51953125
7078,89,PO2,134,-9.41,c,"S2 nomatch,",27,co2c0000344,0.5234375
7079,89,PO2,135,-10.386,c,"S2 nomatch,",27,co2c0000344,0.52734375
7080,89,PO2,136,-10.874,c,"S2 nomatch,",27,co2c0000344,0.53125
7081,89,PO2,137,-11.363,c,"S2 nomatch,",27,co2c0000344,0.53515625
7082,89,PO2,138,-11.363,c,"S2 nomatch,",27,co2c0000344,0.5390625
7083,89,PO2,139,-9.898,c,"S2 nomatch,",27,co2c0000344,0.54296875
7084,89,PO2,140,-8.921,c,"S2 nomatch,",27,co2c0000344,0.546875
7085,89,PO2,141,-7.456,c,"S2 nomatch,",27,co2c0000344,0.55078125
7086,89,PO2,142,-6.48,c,"S2 nomatch,",27,co2c0000344,0.5546875
7087,89,PO2,143,-6.968,c,"S2 nomatch,",27,co2c0000344,0.55859375
7088,89,PO2,144,-8.433,c,"S2 nomatch,",27,co2c0000344,0.5625
7089,89,PO2,145,-9.41,c,"S2 nomatch,",27,co2c0000344,0.56640625
7090,89,PO2,146,-10.874,c,"S2 nomatch,",27,co2c0000344,0.5703125
7091,89,PO2,147,-11.363,c,"S2 nomatch,",27,co2c0000344,0.57421875
7092,89,PO2,148,-11.363,c,"S2 nomatch,",27,co2c0000344,0.578125
7093,89,PO2,149,-10.874,c,"S2 nomatch,",27,co2c0000344,0.58203125
7094,89,PO2,150,-10.386,c,"S2 nomatch,",27,co2c0000344,0.5859375
7095,89,PO2,151,-9.41,c,"S2 nomatch,",27,co2c0000344,0.58984375
7096,89,PO2,152,-8.433,c,"S2 nomatch,",27,co2c0000344,0.59375
7097,89,PO2,153,-7.456,c,"S2 nomatch,",27,co2c0000344,0.59765625
7098,89,PO2,154,-7.456,c,"S2 nomatch,",27,co2c0000344,0.6015625
7099,89,PO2,155,-8.433,c,"S2 nomatch,",27,co2c0000344,0.60546875
7100,89,PO2,156,-8.921,c,"S2 nomatch,",27,co2c0000344,0.609375
7101,89,PO2,157,-8.921,c,"S2 nomatch,",27,co2c0000344,0.61328125
7102,89,PO2,158,-8.921,c,"S2 nomatch,",27,co2c0000344,0.6171875
7103,89,PO2,159,-7.945,c,"S2 nomatch,",27,co2c0000344,0.62109375
7104,89,PO2,160,-7.945,c,"S2 nomatch,",27,co2c0000344,0.625
7105,89,PO2,161,-7.945,c,"S2 nomatch,",27,co2c0000344,0.62890625
7106,89,PO2,162,-8.433,c,"S2 nomatch,",27,co2c0000344,0.6328125
7107,89,PO2,163,-8.433,c,"S2 nomatch,",27,co2c0000344,0.63671875
7108,89,PO2,164,-6.968,c,"S2 nomatch,",27,co2c0000344,0.640625
7109,89,PO2,165,-5.992,c,"S2 nomatch,",27,co2c0000344,0.64453125
7110,89,PO2,166,-4.527,c,"S2 nomatch,",27,co2c0000344,0.6484375
7111,89,PO2,167,-3.55,c,"S2 nomatch,",27,co2c0000344,0.65234375
7112,89,PO2,168,-3.062,c,"S2 nomatch,",27,co2c0000344,0.65625
7113,89,PO2,169,-3.062,c,"S2 nomatch,",27,co2c0000344,0.66015625
7114,89,PO2,170,-3.55,c,"S2 nomatch,",27,co2c0000344,0.6640625
7115,89,PO2,171,-4.527,c,"S2 nomatch,",27,co2c0000344,0.66796875
7116,89,PO2,172,-5.015,c,"S2 nomatch,",27,co2c0000344,0.671875
7117,89,PO2,173,-5.992,c,"S2 nomatch,",27,co2c0000344,0.67578125
7118,89,PO2,174,-6.48,c,"S2 nomatch,",27,co2c0000344,0.6796875
7119,89,PO2,175,-6.968,c,"S2 nomatch,",27,co2c0000344,0.68359375
7120,89,PO2,176,-7.456,c,"S2 nomatch,",27,co2c0000344,0.6875
7121,89,PO2,177,-8.433,c,"S2 nomatch,",27,co2c0000344,0.69140625
7122,89,PO2,178,-10.386,c,"S2 nomatch,",27,co2c0000344,0.6953125
7123,89,PO2,179,-12.339,c,"S2 nomatch,",27,co2c0000344,0.69921875
7124,89,PO2,180,-14.781,c,"S2 nomatch,",27,co2c0000344,0.703125
7125,89,PO2,181,-16.246,c,"S2 nomatch,",27,co2c0000344,0.70703125
7126,89,PO2,182,-16.734,c,"S2 nomatch,",27,co2c0000344,0.7109375
7127,89,PO2,183,-15.757,c,"S2 nomatch,",27,co2c0000344,0.71484375
7128,89,PO2,184,-15.269,c,"S2 nomatch,",27,co2c0000344,0.71875
7129,89,PO2,185,-15.269,c,"S2 nomatch,",27,co2c0000344,0.72265625
7130,89,PO2,186,-16.246,c,"S2 nomatch,",27,co2c0000344,0.7265625
7131,89,PO2,187,-17.71,c,"S2 nomatch,",27,co2c0000344,0.73046875
7132,89,PO2,188,-18.199,c,"S2 nomatch,",27,co2c0000344,0.734375
7133,89,PO2,189,-17.71,c,"S2 nomatch,",27,co2c0000344,0.73828125
7134,89,PO2,190,-16.246,c,"S2 nomatch,",27,co2c0000344,0.7421875
7135,89,PO2,191,-15.269,c,"S2 nomatch,",27,co2c0000344,0.74609375
7136,89,PO2,192,-15.269,c,"S2 nomatch,",27,co2c0000344,0.75
7137,89,PO2,193,-15.269,c,"S2 nomatch,",27,co2c0000344,0.75390625
7138,89,PO2,194,-14.781,c,"S2 nomatch,",27,co2c0000344,0.7578125
7139,89,PO2,195,-12.828,c,"S2 nomatch,",27,co2c0000344,0.76171875
7140,89,PO2,196,-9.898,c,"S2 nomatch,",27,co2c0000344,0.765625
7141,89,PO2,197,-7.945,c,"S2 nomatch,",27,co2c0000344,0.76953125
7142,89,PO2,198,-7.456,c,"S2 nomatch,",27,co2c0000344,0.7734375
7143,89,PO2,199,-8.433,c,"S2 nomatch,",27,co2c0000344,0.77734375
7144,89,PO2,200,-9.898,c,"S2 nomatch,",27,co2c0000344,0.78125
7145,89,PO2,201,-11.851,c,"S2 nomatch,",27,co2c0000344,0.78515625
7146,89,PO2,202,-13.316,c,"S2 nomatch,",27,co2c0000344,0.7890625
7147,89,PO2,203,-13.804,c,"S2 nomatch,",27,co2c0000344,0.79296875
7148,89,PO2,204,-13.804,c,"S2 nomatch,",27,co2c0000344,0.796875
7149,89,PO2,205,-12.339,c,"S2 nomatch,",27,co2c0000344,0.80078125
7150,89,PO2,206,-9.898,c,"S2 nomatch,",27,co2c0000344,0.8046875
7151,89,PO2,207,-8.433,c,"S2 nomatch,",27,co2c0000344,0.80859375
7152,89,PO2,208,-7.456,c,"S2 nomatch,",27,co2c0000344,0.8125
7153,89,PO2,209,-7.456,c,"S2 nomatch,",27,co2c0000344,0.81640625
7154,89,PO2,210,-8.433,c,"S2 nomatch,",27,co2c0000344,0.8203125
7155,89,PO2,211,-8.921,c,"S2 nomatch,",27,co2c0000344,0.82421875
7156,89,PO2,212,-10.386,c,"S2 nomatch,",27,co2c0000344,0.828125
7157,89,PO2,213,-11.363,c,"S2 nomatch,",27,co2c0000344,0.83203125
7158,89,PO2,214,-12.828,c,"S2 nomatch,",27,co2c0000344,0.8359375
7159,89,PO2,215,-13.804,c,"S2 nomatch,",27,co2c0000344,0.83984375
7160,89,PO2,216,-13.804,c,"S2 nomatch,",27,co2c0000344,0.84375
7161,89,PO2,217,-12.828,c,"S2 nomatch,",27,co2c0000344,0.84765625
7162,89,PO2,218,-11.363,c,"S2 nomatch,",27,co2c0000344,0.8515625
7163,89,PO2,219,-10.386,c,"S2 nomatch,",27,co2c0000344,0.85546875
7164,89,PO2,220,-8.921,c,"S2 nomatch,",27,co2c0000344,0.859375
7165,89,PO2,221,-7.945,c,"S2 nomatch,",27,co2c0000344,0.86328125
7166,89,PO2,222,-6.968,c,"S2 nomatch,",27,co2c0000344,0.8671875
7167,89,PO2,223,-6.48,c,"S2 nomatch,",27,co2c0000344,0.87109375
7168,89,PO2,224,-7.456,c,"S2 nomatch,",27,co2c0000344,0.875
7169,89,PO2,225,-8.433,c,"S2 nomatch,",27,co2c0000344,0.87890625
7170,89,PO2,226,-10.386,c,"S2 nomatch,",27,co2c0000344,0.8828125
7171,89,PO2,227,-12.339,c,"S2 nomatch,",27,co2c0000344,0.88671875
7172,89,PO2,228,-13.316,c,"S2 nomatch,",27,co2c0000344,0.890625
7173,89,PO2,229,-13.804,c,"S2 nomatch,",27,co2c0000344,0.89453125
7174,89,PO2,230,-13.804,c,"S2 nomatch,",27,co2c0000344,0.8984375
7175,89,PO2,231,-13.804,c,"S2 nomatch,",27,co2c0000344,0.90234375
7176,89,PO2,232,-13.316,c,"S2 nomatch,",27,co2c0000344,0.90625
7177,89,PO2,233,-13.316,c,"S2 nomatch,",27,co2c0000344,0.91015625
7178,89,PO2,234,-12.828,c,"S2 nomatch,",27,co2c0000344,0.9140625
7179,89,PO2,235,-12.339,c,"S2 nomatch,",27,co2c0000344,0.91796875
7180,89,PO2,236,-12.339,c,"S2 nomatch,",27,co2c0000344,0.921875
7181,89,PO2,237,-11.851,c,"S2 nomatch,",27,co2c0000344,0.92578125
7182,89,PO2,238,-11.363,c,"S2 nomatch,",27,co2c0000344,0.9296875
7183,89,PO2,239,-10.874,c,"S2 nomatch,",27,co2c0000344,0.93359375
7184,89,PO2,240,-10.874,c,"S2 nomatch,",27,co2c0000344,0.9375
7185,89,PO2,241,-10.874,c,"S2 nomatch,",27,co2c0000344,0.94140625
7186,89,PO2,242,-12.339,c,"S2 nomatch,",27,co2c0000344,0.9453125
7187,89,PO2,243,-12.828,c,"S2 nomatch,",27,co2c0000344,0.94921875
7188,89,PO2,244,-13.316,c,"S2 nomatch,",27,co2c0000344,0.953125
7189,89,PO2,245,-12.828,c,"S2 nomatch,",27,co2c0000344,0.95703125
7190,89,PO2,246,-12.828,c,"S2 nomatch,",27,co2c0000344,0.9609375
7191,89,PO2,247,-11.851,c,"S2 nomatch,",27,co2c0000344,0.96484375
7192,89,PO2,248,-10.386,c,"S2 nomatch,",27,co2c0000344,0.96875
7193,89,PO2,249,-7.456,c,"S2 nomatch,",27,co2c0000344,0.97265625
7194,89,PO2,250,-5.015,c,"S2 nomatch,",27,co2c0000344,0.9765625
7195,89,PO2,251,-3.062,c,"S2 nomatch,",27,co2c0000344,0.98046875
7196,89,PO2,252,-1.109,c,"S2 nomatch,",27,co2c0000344,0.984375
7197,89,PO2,253,-0.621,c,"S2 nomatch,",27,co2c0000344,0.98828125
7198,89,PO2,254,-1.597,c,"S2 nomatch,",27,co2c0000344,0.9921875
7199,89,PO2,255,-3.062,c,"S2 nomatch,",27,co2c0000344,0.99609375
7201,89,PO1,0,1.109,c,"S2 nomatch,",28,co2c0000344,0.0
7202,89,PO1,1,-0.356,c,"S2 nomatch,",28,co2c0000344,0.00390625
7203,89,PO1,2,-2.797,c,"S2 nomatch,",28,co2c0000344,0.0078125
7204,89,PO1,3,-5.239,c,"S2 nomatch,",28,co2c0000344,0.01171875
7205,89,PO1,4,-6.704,c,"S2 nomatch,",28,co2c0000344,0.015625
7206,89,PO1,5,-7.192,c,"S2 nomatch,",28,co2c0000344,0.01953125
7207,89,PO1,6,-6.704,c,"S2 nomatch,",28,co2c0000344,0.0234375
7208,89,PO1,7,-6.215,c,"S2 nomatch,",28,co2c0000344,0.02734375
7209,89,PO1,8,-5.727,c,"S2 nomatch,",28,co2c0000344,0.03125
7210,89,PO1,9,-5.727,c,"S2 nomatch,",28,co2c0000344,0.03515625
7211,89,PO1,10,-5.727,c,"S2 nomatch,",28,co2c0000344,0.0390625
7212,89,PO1,11,-5.239,c,"S2 nomatch,",28,co2c0000344,0.04296875
7213,89,PO1,12,-4.751,c,"S2 nomatch,",28,co2c0000344,0.046875
7214,89,PO1,13,-3.774,c,"S2 nomatch,",28,co2c0000344,0.05078125
7215,89,PO1,14,-3.286,c,"S2 nomatch,",28,co2c0000344,0.0546875
7216,89,PO1,15,-2.797,c,"S2 nomatch,",28,co2c0000344,0.05859375
7217,89,PO1,16,-2.309,c,"S2 nomatch,",28,co2c0000344,0.0625
7218,89,PO1,17,-2.309,c,"S2 nomatch,",28,co2c0000344,0.06640625
7219,89,PO1,18,-2.309,c,"S2 nomatch,",28,co2c0000344,0.0703125
7220,89,PO1,19,-2.797,c,"S2 nomatch,",28,co2c0000344,0.07421875
7221,89,PO1,20,-3.286,c,"S2 nomatch,",28,co2c0000344,0.078125
7222,89,PO1,21,-3.286,c,"S2 nomatch,",28,co2c0000344,0.08203125
7223,89,PO1,22,-2.797,c,"S2 nomatch,",28,co2c0000344,0.0859375
7224,89,PO1,23,-1.821,c,"S2 nomatch,",28,co2c0000344,0.08984375
7225,89,PO1,24,-0.356,c,"S2 nomatch,",28,co2c0000344,0.09375
7226,89,PO1,25,0.621,c,"S2 nomatch,",28,co2c0000344,0.09765625
7227,89,PO1,26,1.109,c,"S2 nomatch,",28,co2c0000344,0.1015625
7228,89,PO1,27,0.621,c,"S2 nomatch,",28,co2c0000344,0.10546875
7229,89,PO1,28,-0.356,c,"S2 nomatch,",28,co2c0000344,0.109375
7230,89,PO1,29,-0.844,c,"S2 nomatch,",28,co2c0000344,0.11328125
7231,89,PO1,30,-1.333,c,"S2 nomatch,",28,co2c0000344,0.1171875
7232,89,PO1,31,-1.333,c,"S2 nomatch,",28,co2c0000344,0.12109375
7233,89,PO1,32,-1.821,c,"S2 nomatch,",28,co2c0000344,0.125
7234,89,PO1,33,-2.309,c,"S2 nomatch,",28,co2c0000344,0.12890625
7235,89,PO1,34,-3.286,c,"S2 nomatch,",28,co2c0000344,0.1328125
7236,89,PO1,35,-2.797,c,"S2 nomatch,",28,co2c0000344,0.13671875
7237,89,PO1,36,-1.333,c,"S2 nomatch,",28,co2c0000344,0.140625
7238,89,PO1,37,0.132,c,"S2 nomatch,",28,co2c0000344,0.14453125
7239,89,PO1,38,2.085,c,"S2 nomatch,",28,co2c0000344,0.1484375
7240,89,PO1,39,3.062,c,"S2 nomatch,",28,co2c0000344,0.15234375
7241,89,PO1,40,2.085,c,"S2 nomatch,",28,co2c0000344,0.15625
7242,89,PO1,41,0.132,c,"S2 nomatch,",28,co2c0000344,0.16015625
7243,89,PO1,42,-1.821,c,"S2 nomatch,",28,co2c0000344,0.1640625
7244,89,PO1,43,-2.797,c,"S2 nomatch,",28,co2c0000344,0.16796875
7245,89,PO1,44,-3.286,c,"S2 nomatch,",28,co2c0000344,0.171875
7246,89,PO1,45,-3.774,c,"S2 nomatch,",28,co2c0000344,0.17578125
7247,89,PO1,46,-5.727,c,"S2 nomatch,",28,co2c0000344,0.1796875
7248,89,PO1,47,-8.169,c,"S2 nomatch,",28,co2c0000344,0.18359375
7249,89,PO1,48,-11.098,c,"S2 nomatch,",28,co2c0000344,0.1875
7250,89,PO1,49,-12.563,c,"S2 nomatch,",28,co2c0000344,0.19140625
7251,89,PO1,50,-12.563,c,"S2 nomatch,",28,co2c0000344,0.1953125
7252,89,PO1,51,-11.587,c,"S2 nomatch,",28,co2c0000344,0.19921875
7253,89,PO1,52,-10.61,c,"S2 nomatch,",28,co2c0000344,0.203125
7254,89,PO1,53,-10.61,c,"S2 nomatch,",28,co2c0000344,0.20703125
7255,89,PO1,54,-11.098,c,"S2 nomatch,",28,co2c0000344,0.2109375
7256,89,PO1,55,-11.587,c,"S2 nomatch,",28,co2c0000344,0.21484375
7257,89,PO1,56,-11.587,c,"S2 nomatch,",28,co2c0000344,0.21875
7258,89,PO1,57,-11.098,c,"S2 nomatch,",28,co2c0000344,0.22265625
7259,89,PO1,58,-10.61,c,"S2 nomatch,",28,co2c0000344,0.2265625
7260,89,PO1,59,-11.098,c,"S2 nomatch,",28,co2c0000344,0.23046875
7261,89,PO1,60,-12.075,c,"S2 nomatch,",28,co2c0000344,0.234375
7262,89,PO1,61,-12.563,c,"S2 nomatch,",28,co2c0000344,0.23828125
7263,89,PO1,62,-13.051,c,"S2 nomatch,",28,co2c0000344,0.2421875
7264,89,PO1,63,-12.075,c,"S2 nomatch,",28,co2c0000344,0.24609375
7265,89,PO1,64,-12.075,c,"S2 nomatch,",28,co2c0000344,0.25
7266,89,PO1,65,-12.075,c,"S2 nomatch,",28,co2c0000344,0.25390625
7267,89,PO1,66,-13.051,c,"S2 nomatch,",28,co2c0000344,0.2578125
7268,89,PO1,67,-14.028,c,"S2 nomatch,",28,co2c0000344,0.26171875
7269,89,PO1,68,-14.028,c,"S2 nomatch,",28,co2c0000344,0.265625
7270,89,PO1,69,-13.54,c,"S2 nomatch,",28,co2c0000344,0.26953125
7271,89,PO1,70,-12.563,c,"S2 nomatch,",28,co2c0000344,0.2734375
7272,89,PO1,71,-12.075,c,"S2 nomatch,",28,co2c0000344,0.27734375
7273,89,PO1,72,-11.587,c,"S2 nomatch,",28,co2c0000344,0.28125
7274,89,PO1,73,-11.098,c,"S2 nomatch,",28,co2c0000344,0.28515625
7275,89,PO1,74,-9.633,c,"S2 nomatch,",28,co2c0000344,0.2890625
7276,89,PO1,75,-7.68,c,"S2 nomatch,",28,co2c0000344,0.29296875
7277,89,PO1,76,-6.215,c,"S2 nomatch,",28,co2c0000344,0.296875
7278,89,PO1,77,-6.215,c,"S2 nomatch,",28,co2c0000344,0.30078125
7279,89,PO1,78,-6.704,c,"S2 nomatch,",28,co2c0000344,0.3046875
7280,89,PO1,79,-7.68,c,"S2 nomatch,",28,co2c0000344,0.30859375
7281,89,PO1,80,-8.169,c,"S2 nomatch,",28,co2c0000344,0.3125
7282,89,PO1,81,-9.633,c,"S2 nomatch,",28,co2c0000344,0.31640625
7283,89,PO1,82,-11.098,c,"S2 nomatch,",28,co2c0000344,0.3203125
7284,89,PO1,83,-13.54,c,"S2 nomatch,",28,co2c0000344,0.32421875
7285,89,PO1,84,-15.493,c,"S2 nomatch,",28,co2c0000344,0.328125
7286,89,PO1,85,-16.469,c,"S2 nomatch,",28,co2c0000344,0.33203125
7287,89,PO1,86,-15.981,c,"S2 nomatch,",28,co2c0000344,0.3359375
7288,89,PO1,87,-15.004,c,"S2 nomatch,",28,co2c0000344,0.33984375
7289,89,PO1,88,-13.54,c,"S2 nomatch,",28,co2c0000344,0.34375
7290,89,PO1,89,-12.563,c,"S2 nomatch,",28,co2c0000344,0.34765625
7291,89,PO1,90,-12.075,c,"S2 nomatch,",28,co2c0000344,0.3515625
7292,89,PO1,91,-12.563,c,"S2 nomatch,",28,co2c0000344,0.35546875
7293,89,PO1,92,-12.075,c,"S2 nomatch,",28,co2c0000344,0.359375
7294,89,PO1,93,-12.563,c,"S2 nomatch,",28,co2c0000344,0.36328125
7295,89,PO1,94,-12.563,c,"S2 nomatch,",28,co2c0000344,0.3671875
7296,89,PO1,95,-12.563,c,"S2 nomatch,",28,co2c0000344,0.37109375
7297,89,PO1,96,-12.563,c,"S2 nomatch,",28,co2c0000344,0.375
7298,89,PO1,97,-12.563,c,"S2 nomatch,",28,co2c0000344,0.37890625
7299,89,PO1,98,-12.075,c,"S2 nomatch,",28,co2c0000344,0.3828125
7300,89,PO1,99,-11.587,c,"S2 nomatch,",28,co2c0000344,0.38671875
7301,89,PO1,100,-11.098,c,"S2 nomatch,",28,co2c0000344,0.390625
7302,89,PO1,101,-11.587,c,"S2 nomatch,",28,co2c0000344,0.39453125
7303,89,PO1,102,-12.563,c,"S2 nomatch,",28,co2c0000344,0.3984375
7304,89,PO1,103,-14.516,c,"S2 nomatch,",28,co2c0000344,0.40234375
7305,89,PO1,104,-15.981,c,"S2 nomatch,",28,co2c0000344,0.40625
7306,89,PO1,105,-18.422,c,"S2 nomatch,",28,co2c0000344,0.41015625
7307,89,PO1,106,-19.399,c,"S2 nomatch,",28,co2c0000344,0.4140625
7308,89,PO1,107,-19.887,c,"S2 nomatch,",28,co2c0000344,0.41796875
7309,89,PO1,108,-18.911,c,"S2 nomatch,",28,co2c0000344,0.421875
7310,89,PO1,109,-16.958,c,"S2 nomatch,",28,co2c0000344,0.42578125
7311,89,PO1,110,-15.004,c,"S2 nomatch,",28,co2c0000344,0.4296875
7312,89,PO1,111,-13.54,c,"S2 nomatch,",28,co2c0000344,0.43359375
7313,89,PO1,112,-13.051,c,"S2 nomatch,",28,co2c0000344,0.4375
7314,89,PO1,113,-13.54,c,"S2 nomatch,",28,co2c0000344,0.44140625
7315,89,PO1,114,-14.028,c,"S2 nomatch,",28,co2c0000344,0.4453125
7316,89,PO1,115,-14.028,c,"S2 nomatch,",28,co2c0000344,0.44921875
7317,89,PO1,116,-13.051,c,"S2 nomatch,",28,co2c0000344,0.453125
7318,89,PO1,117,-12.075,c,"S2 nomatch,",28,co2c0000344,0.45703125
7319,89,PO1,118,-10.61,c,"S2 nomatch,",28,co2c0000344,0.4609375
7320,89,PO1,119,-10.61,c,"S2 nomatch,",28,co2c0000344,0.46484375
7321,89,PO1,120,-11.098,c,"S2 nomatch,",28,co2c0000344,0.46875
7322,89,PO1,121,-11.098,c,"S2 nomatch,",28,co2c0000344,0.47265625
7323,89,PO1,122,-11.098,c,"S2 nomatch,",28,co2c0000344,0.4765625
7324,89,PO1,123,-10.122,c,"S2 nomatch,",28,co2c0000344,0.48046875
7325,89,PO1,124,-9.145,c,"S2 nomatch,",28,co2c0000344,0.484375
7326,89,PO1,125,-9.145,c,"S2 nomatch,",28,co2c0000344,0.48828125
7327,89,PO1,126,-9.633,c,"S2 nomatch,",28,co2c0000344,0.4921875
7328,89,PO1,127,-10.61,c,"S2 nomatch,",28,co2c0000344,0.49609375
7329,89,PO1,128,-10.122,c,"S2 nomatch,",28,co2c0000344,0.5
7330,89,PO1,129,-10.122,c,"S2 nomatch,",28,co2c0000344,0.50390625
7331,89,PO1,130,-9.633,c,"S2 nomatch,",28,co2c0000344,0.5078125
7332,89,PO1,131,-9.633,c,"S2 nomatch,",28,co2c0000344,0.51171875
7333,89,PO1,132,-10.122,c,"S2 nomatch,",28,co2c0000344,0.515625
7334,89,PO1,133,-11.098,c,"S2 nomatch,",28,co2c0000344,0.51953125
7335,89,PO1,134,-12.075,c,"S2 nomatch,",28,co2c0000344,0.5234375
7336,89,PO1,135,-12.563,c,"S2 nomatch,",28,co2c0000344,0.52734375
7337,89,PO1,136,-12.563,c,"S2 nomatch,",28,co2c0000344,0.53125
7338,89,PO1,137,-12.563,c,"S2 nomatch,",28,co2c0000344,0.53515625
7339,89,PO1,138,-13.051,c,"S2 nomatch,",28,co2c0000344,0.5390625
