,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15594,111,P1,169,-3.591,a,"S2 nomatch,",60,co2a0000364,0.66015625
15595,111,P1,170,-4.567,a,"S2 nomatch,",60,co2a0000364,0.6640625
15596,111,P1,171,-5.544,a,"S2 nomatch,",60,co2a0000364,0.66796875
15597,111,P1,172,-6.032,a,"S2 nomatch,",60,co2a0000364,0.671875
15598,111,P1,173,-6.521,a,"S2 nomatch,",60,co2a0000364,0.67578125
15599,111,P1,174,-7.009,a,"S2 nomatch,",60,co2a0000364,0.6796875
15600,111,P1,175,-7.497,a,"S2 nomatch,",60,co2a0000364,0.68359375
15601,111,P1,176,-8.474,a,"S2 nomatch,",60,co2a0000364,0.6875
15602,111,P1,177,-8.962,a,"S2 nomatch,",60,co2a0000364,0.69140625
15603,111,P1,178,-9.45,a,"S2 nomatch,",60,co2a0000364,0.6953125
15604,111,P1,179,-9.939,a,"S2 nomatch,",60,co2a0000364,0.69921875
15605,111,P1,180,-9.45,a,"S2 nomatch,",60,co2a0000364,0.703125
15606,111,P1,181,-8.474,a,"S2 nomatch,",60,co2a0000364,0.70703125
15607,111,P1,182,-7.497,a,"S2 nomatch,",60,co2a0000364,0.7109375
15608,111,P1,183,-6.032,a,"S2 nomatch,",60,co2a0000364,0.71484375
15609,111,P1,184,-4.567,a,"S2 nomatch,",60,co2a0000364,0.71875
15610,111,P1,185,-3.591,a,"S2 nomatch,",60,co2a0000364,0.72265625
15611,111,P1,186,-3.591,a,"S2 nomatch,",60,co2a0000364,0.7265625
15612,111,P1,187,-4.567,a,"S2 nomatch,",60,co2a0000364,0.73046875
15613,111,P1,188,-6.521,a,"S2 nomatch,",60,co2a0000364,0.734375
15614,111,P1,189,-7.497,a,"S2 nomatch,",60,co2a0000364,0.73828125
15615,111,P1,190,-7.009,a,"S2 nomatch,",60,co2a0000364,0.7421875
15616,111,P1,191,-6.032,a,"S2 nomatch,",60,co2a0000364,0.74609375
15617,111,P1,192,-4.079,a,"S2 nomatch,",60,co2a0000364,0.75
15618,111,P1,193,-3.103,a,"S2 nomatch,",60,co2a0000364,0.75390625
15619,111,P1,194,-3.591,a,"S2 nomatch,",60,co2a0000364,0.7578125
15620,111,P1,195,-5.544,a,"S2 nomatch,",60,co2a0000364,0.76171875
15621,111,P1,196,-6.521,a,"S2 nomatch,",60,co2a0000364,0.765625
15622,111,P1,197,-7.009,a,"S2 nomatch,",60,co2a0000364,0.76953125
15623,111,P1,198,-6.032,a,"S2 nomatch,",60,co2a0000364,0.7734375
15624,111,P1,199,-5.056,a,"S2 nomatch,",60,co2a0000364,0.77734375
15625,111,P1,200,-4.567,a,"S2 nomatch,",60,co2a0000364,0.78125
15626,111,P1,201,-5.056,a,"S2 nomatch,",60,co2a0000364,0.78515625
15627,111,P1,202,-4.567,a,"S2 nomatch,",60,co2a0000364,0.7890625
15628,111,P1,203,-3.591,a,"S2 nomatch,",60,co2a0000364,0.79296875
15629,111,P1,204,-2.126,a,"S2 nomatch,",60,co2a0000364,0.796875
15630,111,P1,205,-0.661,a,"S2 nomatch,",60,co2a0000364,0.80078125
15631,111,P1,206,-0.661,a,"S2 nomatch,",60,co2a0000364,0.8046875
15632,111,P1,207,-2.614,a,"S2 nomatch,",60,co2a0000364,0.80859375
15633,111,P1,208,-5.544,a,"S2 nomatch,",60,co2a0000364,0.8125
15634,111,P1,209,-7.497,a,"S2 nomatch,",60,co2a0000364,0.81640625
15635,111,P1,210,-7.497,a,"S2 nomatch,",60,co2a0000364,0.8203125
15636,111,P1,211,-5.056,a,"S2 nomatch,",60,co2a0000364,0.82421875
15637,111,P1,212,-2.126,a,"S2 nomatch,",60,co2a0000364,0.828125
15638,111,P1,213,-0.661,a,"S2 nomatch,",60,co2a0000364,0.83203125
15639,111,P1,214,-0.661,a,"S2 nomatch,",60,co2a0000364,0.8359375
15640,111,P1,215,-2.614,a,"S2 nomatch,",60,co2a0000364,0.83984375
15641,111,P1,216,-4.567,a,"S2 nomatch,",60,co2a0000364,0.84375
15642,111,P1,217,-5.056,a,"S2 nomatch,",60,co2a0000364,0.84765625
15643,111,P1,218,-3.591,a,"S2 nomatch,",60,co2a0000364,0.8515625
15644,111,P1,219,-1.638,a,"S2 nomatch,",60,co2a0000364,0.85546875
15645,111,P1,220,0.804,a,"S2 nomatch,",60,co2a0000364,0.859375
15646,111,P1,221,2.268,a,"S2 nomatch,",60,co2a0000364,0.86328125
15647,111,P1,222,2.757,a,"S2 nomatch,",60,co2a0000364,0.8671875
15648,111,P1,223,3.245,a,"S2 nomatch,",60,co2a0000364,0.87109375
15649,111,P1,224,2.268,a,"S2 nomatch,",60,co2a0000364,0.875
15650,111,P1,225,0.315,a,"S2 nomatch,",60,co2a0000364,0.87890625
15651,111,P1,226,-1.638,a,"S2 nomatch,",60,co2a0000364,0.8828125
15652,111,P1,227,-2.126,a,"S2 nomatch,",60,co2a0000364,0.88671875
15653,111,P1,228,-1.149,a,"S2 nomatch,",60,co2a0000364,0.890625
15654,111,P1,229,0.315,a,"S2 nomatch,",60,co2a0000364,0.89453125
15655,111,P1,230,1.292,a,"S2 nomatch,",60,co2a0000364,0.8984375
15656,111,P1,231,0.315,a,"S2 nomatch,",60,co2a0000364,0.90234375
15657,111,P1,232,-1.149,a,"S2 nomatch,",60,co2a0000364,0.90625
15658,111,P1,233,-3.103,a,"S2 nomatch,",60,co2a0000364,0.91015625
15659,111,P1,234,-4.079,a,"S2 nomatch,",60,co2a0000364,0.9140625
15660,111,P1,235,-3.103,a,"S2 nomatch,",60,co2a0000364,0.91796875
15661,111,P1,236,-1.638,a,"S2 nomatch,",60,co2a0000364,0.921875
15662,111,P1,237,-1.149,a,"S2 nomatch,",60,co2a0000364,0.92578125
15663,111,P1,238,-1.149,a,"S2 nomatch,",60,co2a0000364,0.9296875
15664,111,P1,239,-1.638,a,"S2 nomatch,",60,co2a0000364,0.93359375
15665,111,P1,240,-2.126,a,"S2 nomatch,",60,co2a0000364,0.9375
15666,111,P1,241,-1.638,a,"S2 nomatch,",60,co2a0000364,0.94140625
15667,111,P1,242,-1.149,a,"S2 nomatch,",60,co2a0000364,0.9453125
15668,111,P1,243,-1.149,a,"S2 nomatch,",60,co2a0000364,0.94921875
15669,111,P1,244,-1.638,a,"S2 nomatch,",60,co2a0000364,0.953125
15670,111,P1,245,-3.103,a,"S2 nomatch,",60,co2a0000364,0.95703125
15671,111,P1,246,-3.591,a,"S2 nomatch,",60,co2a0000364,0.9609375
15672,111,P1,247,-4.079,a,"S2 nomatch,",60,co2a0000364,0.96484375
15673,111,P1,248,-4.079,a,"S2 nomatch,",60,co2a0000364,0.96875
15674,111,P1,249,-3.591,a,"S2 nomatch,",60,co2a0000364,0.97265625
15675,111,P1,250,-3.103,a,"S2 nomatch,",60,co2a0000364,0.9765625
15676,111,P1,251,-2.126,a,"S2 nomatch,",60,co2a0000364,0.98046875
15677,111,P1,252,-1.149,a,"S2 nomatch,",60,co2a0000364,0.984375
15678,111,P1,253,-0.173,a,"S2 nomatch,",60,co2a0000364,0.98828125
15679,111,P1,254,-0.173,a,"S2 nomatch,",60,co2a0000364,0.9921875
15680,111,P1,255,-0.661,a,"S2 nomatch,",60,co2a0000364,0.99609375
15682,111,CPZ,0,1.099,a,"S2 nomatch,",61,co2a0000364,0.0
15683,111,CPZ,1,1.099,a,"S2 nomatch,",61,co2a0000364,0.00390625
15684,111,CPZ,2,1.099,a,"S2 nomatch,",61,co2a0000364,0.0078125
15685,111,CPZ,3,0.61,a,"S2 nomatch,",61,co2a0000364,0.01171875
15686,111,CPZ,4,0.61,a,"S2 nomatch,",61,co2a0000364,0.015625
15687,111,CPZ,5,0.122,a,"S2 nomatch,",61,co2a0000364,0.01953125
15688,111,CPZ,6,0.122,a,"S2 nomatch,",61,co2a0000364,0.0234375
15689,111,CPZ,7,0.122,a,"S2 nomatch,",61,co2a0000364,0.02734375
15690,111,CPZ,8,0.61,a,"S2 nomatch,",61,co2a0000364,0.03125
15691,111,CPZ,9,0.61,a,"S2 nomatch,",61,co2a0000364,0.03515625
15692,111,CPZ,10,0.61,a,"S2 nomatch,",61,co2a0000364,0.0390625
15693,111,CPZ,11,1.099,a,"S2 nomatch,",61,co2a0000364,0.04296875
15694,111,CPZ,12,0.61,a,"S2 nomatch,",61,co2a0000364,0.046875
15695,111,CPZ,13,0.61,a,"S2 nomatch,",61,co2a0000364,0.05078125
15696,111,CPZ,14,0.61,a,"S2 nomatch,",61,co2a0000364,0.0546875
15697,111,CPZ,15,0.61,a,"S2 nomatch,",61,co2a0000364,0.05859375
15698,111,CPZ,16,1.099,a,"S2 nomatch,",61,co2a0000364,0.0625
15699,111,CPZ,17,0.61,a,"S2 nomatch,",61,co2a0000364,0.06640625
15700,111,CPZ,18,0.122,a,"S2 nomatch,",61,co2a0000364,0.0703125
15701,111,CPZ,19,-0.366,a,"S2 nomatch,",61,co2a0000364,0.07421875
15702,111,CPZ,20,-0.366,a,"S2 nomatch,",61,co2a0000364,0.078125
15703,111,CPZ,21,-0.366,a,"S2 nomatch,",61,co2a0000364,0.08203125
15704,111,CPZ,22,-0.366,a,"S2 nomatch,",61,co2a0000364,0.0859375
15705,111,CPZ,23,-0.366,a,"S2 nomatch,",61,co2a0000364,0.08984375
15706,111,CPZ,24,0.122,a,"S2 nomatch,",61,co2a0000364,0.09375
15707,111,CPZ,25,0.61,a,"S2 nomatch,",61,co2a0000364,0.09765625
15708,111,CPZ,26,1.099,a,"S2 nomatch,",61,co2a0000364,0.1015625
15709,111,CPZ,27,1.099,a,"S2 nomatch,",61,co2a0000364,0.10546875
15710,111,CPZ,28,1.099,a,"S2 nomatch,",61,co2a0000364,0.109375
15711,111,CPZ,29,1.099,a,"S2 nomatch,",61,co2a0000364,0.11328125
15712,111,CPZ,30,0.61,a,"S2 nomatch,",61,co2a0000364,0.1171875
15713,111,CPZ,31,1.099,a,"S2 nomatch,",61,co2a0000364,0.12109375
15714,111,CPZ,32,2.075,a,"S2 nomatch,",61,co2a0000364,0.125
15715,111,CPZ,33,3.052,a,"S2 nomatch,",61,co2a0000364,0.12890625
15716,111,CPZ,34,4.028,a,"S2 nomatch,",61,co2a0000364,0.1328125
15717,111,CPZ,35,4.028,a,"S2 nomatch,",61,co2a0000364,0.13671875
15718,111,CPZ,36,3.052,a,"S2 nomatch,",61,co2a0000364,0.140625
15719,111,CPZ,37,2.075,a,"S2 nomatch,",61,co2a0000364,0.14453125
15720,111,CPZ,38,1.587,a,"S2 nomatch,",61,co2a0000364,0.1484375
15721,111,CPZ,39,1.587,a,"S2 nomatch,",61,co2a0000364,0.15234375
15722,111,CPZ,40,2.075,a,"S2 nomatch,",61,co2a0000364,0.15625
15723,111,CPZ,41,1.587,a,"S2 nomatch,",61,co2a0000364,0.16015625
15724,111,CPZ,42,1.099,a,"S2 nomatch,",61,co2a0000364,0.1640625
15725,111,CPZ,43,-0.366,a,"S2 nomatch,",61,co2a0000364,0.16796875
15726,111,CPZ,44,-1.343,a,"S2 nomatch,",61,co2a0000364,0.171875
15727,111,CPZ,45,-1.831,a,"S2 nomatch,",61,co2a0000364,0.17578125
15728,111,CPZ,46,-2.319,a,"S2 nomatch,",61,co2a0000364,0.1796875
15729,111,CPZ,47,-2.319,a,"S2 nomatch,",61,co2a0000364,0.18359375
15730,111,CPZ,48,-2.319,a,"S2 nomatch,",61,co2a0000364,0.1875
15731,111,CPZ,49,-2.319,a,"S2 nomatch,",61,co2a0000364,0.19140625
15732,111,CPZ,50,-1.831,a,"S2 nomatch,",61,co2a0000364,0.1953125
15733,111,CPZ,51,-1.831,a,"S2 nomatch,",61,co2a0000364,0.19921875
15734,111,CPZ,52,-1.343,a,"S2 nomatch,",61,co2a0000364,0.203125
15735,111,CPZ,53,-0.854,a,"S2 nomatch,",61,co2a0000364,0.20703125
15736,111,CPZ,54,-0.854,a,"S2 nomatch,",61,co2a0000364,0.2109375
15737,111,CPZ,55,-0.854,a,"S2 nomatch,",61,co2a0000364,0.21484375
15738,111,CPZ,56,-1.343,a,"S2 nomatch,",61,co2a0000364,0.21875
15739,111,CPZ,57,-1.831,a,"S2 nomatch,",61,co2a0000364,0.22265625
15740,111,CPZ,58,-2.319,a,"S2 nomatch,",61,co2a0000364,0.2265625
15741,111,CPZ,59,-1.831,a,"S2 nomatch,",61,co2a0000364,0.23046875
15742,111,CPZ,60,-1.343,a,"S2 nomatch,",61,co2a0000364,0.234375
15743,111,CPZ,61,-0.854,a,"S2 nomatch,",61,co2a0000364,0.23828125
15744,111,CPZ,62,-0.854,a,"S2 nomatch,",61,co2a0000364,0.2421875
15745,111,CPZ,63,-0.854,a,"S2 nomatch,",61,co2a0000364,0.24609375
15746,111,CPZ,64,-1.343,a,"S2 nomatch,",61,co2a0000364,0.25
15747,111,CPZ,65,-1.343,a,"S2 nomatch,",61,co2a0000364,0.25390625
15748,111,CPZ,66,-1.343,a,"S2 nomatch,",61,co2a0000364,0.2578125
15749,111,CPZ,67,-1.343,a,"S2 nomatch,",61,co2a0000364,0.26171875
15750,111,CPZ,68,-0.854,a,"S2 nomatch,",61,co2a0000364,0.265625
15751,111,CPZ,69,-0.854,a,"S2 nomatch,",61,co2a0000364,0.26953125
15752,111,CPZ,70,-0.854,a,"S2 nomatch,",61,co2a0000364,0.2734375
15753,111,CPZ,71,-0.854,a,"S2 nomatch,",61,co2a0000364,0.27734375
15754,111,CPZ,72,-0.854,a,"S2 nomatch,",61,co2a0000364,0.28125
15755,111,CPZ,73,-0.366,a,"S2 nomatch,",61,co2a0000364,0.28515625
15756,111,CPZ,74,0.122,a,"S2 nomatch,",61,co2a0000364,0.2890625
15757,111,CPZ,75,0.61,a,"S2 nomatch,",61,co2a0000364,0.29296875
15758,111,CPZ,76,1.099,a,"S2 nomatch,",61,co2a0000364,0.296875
15759,111,CPZ,77,1.099,a,"S2 nomatch,",61,co2a0000364,0.30078125
15760,111,CPZ,78,1.099,a,"S2 nomatch,",61,co2a0000364,0.3046875
15761,111,CPZ,79,1.099,a,"S2 nomatch,",61,co2a0000364,0.30859375
15762,111,CPZ,80,1.099,a,"S2 nomatch,",61,co2a0000364,0.3125
15763,111,CPZ,81,0.61,a,"S2 nomatch,",61,co2a0000364,0.31640625
15764,111,CPZ,82,0.61,a,"S2 nomatch,",61,co2a0000364,0.3203125
15765,111,CPZ,83,0.61,a,"S2 nomatch,",61,co2a0000364,0.32421875
15766,111,CPZ,84,0.61,a,"S2 nomatch,",61,co2a0000364,0.328125
15767,111,CPZ,85,1.099,a,"S2 nomatch,",61,co2a0000364,0.33203125
15768,111,CPZ,86,1.099,a,"S2 nomatch,",61,co2a0000364,0.3359375
15769,111,CPZ,87,1.099,a,"S2 nomatch,",61,co2a0000364,0.33984375
15770,111,CPZ,88,0.61,a,"S2 nomatch,",61,co2a0000364,0.34375
15771,111,CPZ,89,0.122,a,"S2 nomatch,",61,co2a0000364,0.34765625
15772,111,CPZ,90,-0.366,a,"S2 nomatch,",61,co2a0000364,0.3515625
15773,111,CPZ,91,0.122,a,"S2 nomatch,",61,co2a0000364,0.35546875
15774,111,CPZ,92,0.61,a,"S2 nomatch,",61,co2a0000364,0.359375
15775,111,CPZ,93,1.099,a,"S2 nomatch,",61,co2a0000364,0.36328125
15776,111,CPZ,94,1.587,a,"S2 nomatch,",61,co2a0000364,0.3671875
15777,111,CPZ,95,2.075,a,"S2 nomatch,",61,co2a0000364,0.37109375
15778,111,CPZ,96,1.587,a,"S2 nomatch,",61,co2a0000364,0.375
15779,111,CPZ,97,0.61,a,"S2 nomatch,",61,co2a0000364,0.37890625
15780,111,CPZ,98,0.61,a,"S2 nomatch,",61,co2a0000364,0.3828125
15781,111,CPZ,99,0.61,a,"S2 nomatch,",61,co2a0000364,0.38671875
15782,111,CPZ,100,1.099,a,"S2 nomatch,",61,co2a0000364,0.390625
15783,111,CPZ,101,2.075,a,"S2 nomatch,",61,co2a0000364,0.39453125
15784,111,CPZ,102,2.563,a,"S2 nomatch,",61,co2a0000364,0.3984375
15785,111,CPZ,103,2.563,a,"S2 nomatch,",61,co2a0000364,0.40234375
15786,111,CPZ,104,2.563,a,"S2 nomatch,",61,co2a0000364,0.40625
15787,111,CPZ,105,2.563,a,"S2 nomatch,",61,co2a0000364,0.41015625
15788,111,CPZ,106,2.075,a,"S2 nomatch,",61,co2a0000364,0.4140625
15789,111,CPZ,107,2.563,a,"S2 nomatch,",61,co2a0000364,0.41796875
15790,111,CPZ,108,2.563,a,"S2 nomatch,",61,co2a0000364,0.421875
15791,111,CPZ,109,2.563,a,"S2 nomatch,",61,co2a0000364,0.42578125
15792,111,CPZ,110,2.563,a,"S2 nomatch,",61,co2a0000364,0.4296875
15793,111,CPZ,111,3.052,a,"S2 nomatch,",61,co2a0000364,0.43359375
15794,111,CPZ,112,3.54,a,"S2 nomatch,",61,co2a0000364,0.4375
15795,111,CPZ,113,4.028,a,"S2 nomatch,",61,co2a0000364,0.44140625
15796,111,CPZ,114,4.028,a,"S2 nomatch,",61,co2a0000364,0.4453125
15797,111,CPZ,115,3.54,a,"S2 nomatch,",61,co2a0000364,0.44921875
15798,111,CPZ,116,2.563,a,"S2 nomatch,",61,co2a0000364,0.453125
15799,111,CPZ,117,1.587,a,"S2 nomatch,",61,co2a0000364,0.45703125
15800,111,CPZ,118,1.099,a,"S2 nomatch,",61,co2a0000364,0.4609375
15801,111,CPZ,119,1.099,a,"S2 nomatch,",61,co2a0000364,0.46484375
15802,111,CPZ,120,1.099,a,"S2 nomatch,",61,co2a0000364,0.46875
15803,111,CPZ,121,0.61,a,"S2 nomatch,",61,co2a0000364,0.47265625
15804,111,CPZ,122,0.61,a,"S2 nomatch,",61,co2a0000364,0.4765625
15805,111,CPZ,123,0.122,a,"S2 nomatch,",61,co2a0000364,0.48046875
15806,111,CPZ,124,0.61,a,"S2 nomatch,",61,co2a0000364,0.484375
15807,111,CPZ,125,0.61,a,"S2 nomatch,",61,co2a0000364,0.48828125
15808,111,CPZ,126,1.099,a,"S2 nomatch,",61,co2a0000364,0.4921875
15809,111,CPZ,127,1.099,a,"S2 nomatch,",61,co2a0000364,0.49609375
15810,111,CPZ,128,0.122,a,"S2 nomatch,",61,co2a0000364,0.5
15811,111,CPZ,129,-0.854,a,"S2 nomatch,",61,co2a0000364,0.50390625
15812,111,CPZ,130,-1.343,a,"S2 nomatch,",61,co2a0000364,0.5078125
15813,111,CPZ,131,-0.854,a,"S2 nomatch,",61,co2a0000364,0.51171875
15814,111,CPZ,132,-0.854,a,"S2 nomatch,",61,co2a0000364,0.515625
15815,111,CPZ,133,0.122,a,"S2 nomatch,",61,co2a0000364,0.51953125
15816,111,CPZ,134,0.122,a,"S2 nomatch,",61,co2a0000364,0.5234375
15817,111,CPZ,135,-0.366,a,"S2 nomatch,",61,co2a0000364,0.52734375
15818,111,CPZ,136,-0.854,a,"S2 nomatch,",61,co2a0000364,0.53125
15819,111,CPZ,137,-0.854,a,"S2 nomatch,",61,co2a0000364,0.53515625
15820,111,CPZ,138,-0.854,a,"S2 nomatch,",61,co2a0000364,0.5390625
15821,111,CPZ,139,0.122,a,"S2 nomatch,",61,co2a0000364,0.54296875
15822,111,CPZ,140,0.61,a,"S2 nomatch,",61,co2a0000364,0.546875
15823,111,CPZ,141,1.099,a,"S2 nomatch,",61,co2a0000364,0.55078125
15824,111,CPZ,142,1.099,a,"S2 nomatch,",61,co2a0000364,0.5546875
15825,111,CPZ,143,1.099,a,"S2 nomatch,",61,co2a0000364,0.55859375
15826,111,CPZ,144,1.099,a,"S2 nomatch,",61,co2a0000364,0.5625
15827,111,CPZ,145,1.587,a,"S2 nomatch,",61,co2a0000364,0.56640625
15828,111,CPZ,146,1.587,a,"S2 nomatch,",61,co2a0000364,0.5703125
15829,111,CPZ,147,1.587,a,"S2 nomatch,",61,co2a0000364,0.57421875
15830,111,CPZ,148,1.099,a,"S2 nomatch,",61,co2a0000364,0.578125
15831,111,CPZ,149,0.61,a,"S2 nomatch,",61,co2a0000364,0.58203125
15832,111,CPZ,150,0.122,a,"S2 nomatch,",61,co2a0000364,0.5859375
15833,111,CPZ,151,-0.366,a,"S2 nomatch,",61,co2a0000364,0.58984375
15834,111,CPZ,152,-0.366,a,"S2 nomatch,",61,co2a0000364,0.59375
15835,111,CPZ,153,-0.366,a,"S2 nomatch,",61,co2a0000364,0.59765625
15836,111,CPZ,154,0.61,a,"S2 nomatch,",61,co2a0000364,0.6015625
15837,111,CPZ,155,1.587,a,"S2 nomatch,",61,co2a0000364,0.60546875
15838,111,CPZ,156,2.563,a,"S2 nomatch,",61,co2a0000364,0.609375
15839,111,CPZ,157,2.563,a,"S2 nomatch,",61,co2a0000364,0.61328125
15840,111,CPZ,158,2.563,a,"S2 nomatch,",61,co2a0000364,0.6171875
15841,111,CPZ,159,2.075,a,"S2 nomatch,",61,co2a0000364,0.62109375
15842,111,CPZ,160,1.099,a,"S2 nomatch,",61,co2a0000364,0.625
15843,111,CPZ,161,0.61,a,"S2 nomatch,",61,co2a0000364,0.62890625
15844,111,CPZ,162,0.61,a,"S2 nomatch,",61,co2a0000364,0.6328125
15845,111,CPZ,163,0.122,a,"S2 nomatch,",61,co2a0000364,0.63671875
15846,111,CPZ,164,0.122,a,"S2 nomatch,",61,co2a0000364,0.640625
15847,111,CPZ,165,0.122,a,"S2 nomatch,",61,co2a0000364,0.64453125
15848,111,CPZ,166,0.122,a,"S2 nomatch,",61,co2a0000364,0.6484375
15849,111,CPZ,167,0.122,a,"S2 nomatch,",61,co2a0000364,0.65234375
15850,111,CPZ,168,0.122,a,"S2 nomatch,",61,co2a0000364,0.65625
15851,111,CPZ,169,-0.366,a,"S2 nomatch,",61,co2a0000364,0.66015625
15852,111,CPZ,170,-0.854,a,"S2 nomatch,",61,co2a0000364,0.6640625
15853,111,CPZ,171,-1.343,a,"S2 nomatch,",61,co2a0000364,0.66796875
15854,111,CPZ,172,-1.343,a,"S2 nomatch,",61,co2a0000364,0.671875
15855,111,CPZ,173,-1.831,a,"S2 nomatch,",61,co2a0000364,0.67578125
15856,111,CPZ,174,-2.319,a,"S2 nomatch,",61,co2a0000364,0.6796875
15857,111,CPZ,175,-2.808,a,"S2 nomatch,",61,co2a0000364,0.68359375
15858,111,CPZ,176,-2.808,a,"S2 nomatch,",61,co2a0000364,0.6875
15859,111,CPZ,177,-2.808,a,"S2 nomatch,",61,co2a0000364,0.69140625
15860,111,CPZ,178,-3.296,a,"S2 nomatch,",61,co2a0000364,0.6953125
15861,111,CPZ,179,-3.296,a,"S2 nomatch,",61,co2a0000364,0.69921875
15862,111,CPZ,180,-3.784,a,"S2 nomatch,",61,co2a0000364,0.703125
15863,111,CPZ,181,-3.784,a,"S2 nomatch,",61,co2a0000364,0.70703125
15864,111,CPZ,182,-3.784,a,"S2 nomatch,",61,co2a0000364,0.7109375
15865,111,CPZ,183,-3.296,a,"S2 nomatch,",61,co2a0000364,0.71484375
15866,111,CPZ,184,-2.808,a,"S2 nomatch,",61,co2a0000364,0.71875
15867,111,CPZ,185,-2.319,a,"S2 nomatch,",61,co2a0000364,0.72265625
15868,111,CPZ,186,-1.831,a,"S2 nomatch,",61,co2a0000364,0.7265625
15869,111,CPZ,187,-1.831,a,"S2 nomatch,",61,co2a0000364,0.73046875
15870,111,CPZ,188,-2.808,a,"S2 nomatch,",61,co2a0000364,0.734375
15871,111,CPZ,189,-3.296,a,"S2 nomatch,",61,co2a0000364,0.73828125
15872,111,CPZ,190,-3.296,a,"S2 nomatch,",61,co2a0000364,0.7421875
15873,111,CPZ,191,-2.808,a,"S2 nomatch,",61,co2a0000364,0.74609375
15874,111,CPZ,192,-2.319,a,"S2 nomatch,",61,co2a0000364,0.75
15875,111,CPZ,193,-1.831,a,"S2 nomatch,",61,co2a0000364,0.75390625
15876,111,CPZ,194,-1.831,a,"S2 nomatch,",61,co2a0000364,0.7578125
15877,111,CPZ,195,-2.808,a,"S2 nomatch,",61,co2a0000364,0.76171875
15878,111,CPZ,196,-2.808,a,"S2 nomatch,",61,co2a0000364,0.765625
15879,111,CPZ,197,-2.808,a,"S2 nomatch,",61,co2a0000364,0.76953125
15880,111,CPZ,198,-2.319,a,"S2 nomatch,",61,co2a0000364,0.7734375
15881,111,CPZ,199,-2.319,a,"S2 nomatch,",61,co2a0000364,0.77734375
15882,111,CPZ,200,-1.831,a,"S2 nomatch,",61,co2a0000364,0.78125
15883,111,CPZ,201,-1.831,a,"S2 nomatch,",61,co2a0000364,0.78515625
15884,111,CPZ,202,-1.831,a,"S2 nomatch,",61,co2a0000364,0.7890625
15885,111,CPZ,203,-0.854,a,"S2 nomatch,",61,co2a0000364,0.79296875
15886,111,CPZ,204,-0.366,a,"S2 nomatch,",61,co2a0000364,0.796875
15887,111,CPZ,205,0.61,a,"S2 nomatch,",61,co2a0000364,0.80078125
15888,111,CPZ,206,0.61,a,"S2 nomatch,",61,co2a0000364,0.8046875
15889,111,CPZ,207,0.122,a,"S2 nomatch,",61,co2a0000364,0.80859375
15890,111,CPZ,208,-1.343,a,"S2 nomatch,",61,co2a0000364,0.8125
15891,111,CPZ,209,-2.319,a,"S2 nomatch,",61,co2a0000364,0.81640625
15892,111,CPZ,210,-1.831,a,"S2 nomatch,",61,co2a0000364,0.8203125
15893,111,CPZ,211,-1.343,a,"S2 nomatch,",61,co2a0000364,0.82421875
15894,111,CPZ,212,-0.366,a,"S2 nomatch,",61,co2a0000364,0.828125
15895,111,CPZ,213,0.61,a,"S2 nomatch,",61,co2a0000364,0.83203125
15896,111,CPZ,214,0.61,a,"S2 nomatch,",61,co2a0000364,0.8359375
15897,111,CPZ,215,-0.366,a,"S2 nomatch,",61,co2a0000364,0.83984375
15898,111,CPZ,216,-0.854,a,"S2 nomatch,",61,co2a0000364,0.84375
15899,111,CPZ,217,-0.854,a,"S2 nomatch,",61,co2a0000364,0.84765625
15900,111,CPZ,218,-0.854,a,"S2 nomatch,",61,co2a0000364,0.8515625
15901,111,CPZ,219,0.122,a,"S2 nomatch,",61,co2a0000364,0.85546875
15902,111,CPZ,220,1.099,a,"S2 nomatch,",61,co2a0000364,0.859375
15903,111,CPZ,221,2.075,a,"S2 nomatch,",61,co2a0000364,0.86328125
15904,111,CPZ,222,2.563,a,"S2 nomatch,",61,co2a0000364,0.8671875
15905,111,CPZ,223,2.563,a,"S2 nomatch,",61,co2a0000364,0.87109375
15906,111,CPZ,224,2.075,a,"S2 nomatch,",61,co2a0000364,0.875
15907,111,CPZ,225,1.099,a,"S2 nomatch,",61,co2a0000364,0.87890625
15908,111,CPZ,226,0.61,a,"S2 nomatch,",61,co2a0000364,0.8828125
15909,111,CPZ,227,0.122,a,"S2 nomatch,",61,co2a0000364,0.88671875
15910,111,CPZ,228,1.099,a,"S2 nomatch,",61,co2a0000364,0.890625
15911,111,CPZ,229,2.075,a,"S2 nomatch,",61,co2a0000364,0.89453125
15912,111,CPZ,230,2.563,a,"S2 nomatch,",61,co2a0000364,0.8984375
15913,111,CPZ,231,2.563,a,"S2 nomatch,",61,co2a0000364,0.90234375
15914,111,CPZ,232,1.587,a,"S2 nomatch,",61,co2a0000364,0.90625
15915,111,CPZ,233,0.122,a,"S2 nomatch,",61,co2a0000364,0.91015625
15916,111,CPZ,234,0.122,a,"S2 nomatch,",61,co2a0000364,0.9140625
15917,111,CPZ,235,0.122,a,"S2 nomatch,",61,co2a0000364,0.91796875
15918,111,CPZ,236,0.61,a,"S2 nomatch,",61,co2a0000364,0.921875
15919,111,CPZ,237,1.099,a,"S2 nomatch,",61,co2a0000364,0.92578125
15920,111,CPZ,238,0.61,a,"S2 nomatch,",61,co2a0000364,0.9296875
