,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7066,59,PO2,122,-2.787,a,"S2 nomatch,",27,co2a0000368,0.4765625
7067,59,PO2,123,-3.276,a,"S2 nomatch,",27,co2a0000368,0.48046875
7068,59,PO2,124,-3.764,a,"S2 nomatch,",27,co2a0000368,0.484375
7069,59,PO2,125,-4.74,a,"S2 nomatch,",27,co2a0000368,0.48828125
7070,59,PO2,126,-5.229,a,"S2 nomatch,",27,co2a0000368,0.4921875
7071,59,PO2,127,-5.717,a,"S2 nomatch,",27,co2a0000368,0.49609375
7072,59,PO2,128,-5.717,a,"S2 nomatch,",27,co2a0000368,0.5
7073,59,PO2,129,-4.74,a,"S2 nomatch,",27,co2a0000368,0.50390625
7074,59,PO2,130,-3.764,a,"S2 nomatch,",27,co2a0000368,0.5078125
7075,59,PO2,131,-3.276,a,"S2 nomatch,",27,co2a0000368,0.51171875
7076,59,PO2,132,-3.276,a,"S2 nomatch,",27,co2a0000368,0.515625
7077,59,PO2,133,-3.276,a,"S2 nomatch,",27,co2a0000368,0.51953125
7078,59,PO2,134,-3.276,a,"S2 nomatch,",27,co2a0000368,0.5234375
7079,59,PO2,135,-2.299,a,"S2 nomatch,",27,co2a0000368,0.52734375
7080,59,PO2,136,-1.811,a,"S2 nomatch,",27,co2a0000368,0.53125
7081,59,PO2,137,-1.322,a,"S2 nomatch,",27,co2a0000368,0.53515625
7082,59,PO2,138,-2.299,a,"S2 nomatch,",27,co2a0000368,0.5390625
7083,59,PO2,139,-3.764,a,"S2 nomatch,",27,co2a0000368,0.54296875
7084,59,PO2,140,-3.764,a,"S2 nomatch,",27,co2a0000368,0.546875
7085,59,PO2,141,-3.276,a,"S2 nomatch,",27,co2a0000368,0.55078125
7086,59,PO2,142,-2.299,a,"S2 nomatch,",27,co2a0000368,0.5546875
7087,59,PO2,143,-1.811,a,"S2 nomatch,",27,co2a0000368,0.55859375
7088,59,PO2,144,-3.276,a,"S2 nomatch,",27,co2a0000368,0.5625
7089,59,PO2,145,-3.764,a,"S2 nomatch,",27,co2a0000368,0.56640625
7090,59,PO2,146,-3.764,a,"S2 nomatch,",27,co2a0000368,0.5703125
7091,59,PO2,147,-1.811,a,"S2 nomatch,",27,co2a0000368,0.57421875
7092,59,PO2,148,0.631,a,"S2 nomatch,",27,co2a0000368,0.578125
7093,59,PO2,149,1.607,a,"S2 nomatch,",27,co2a0000368,0.58203125
7094,59,PO2,150,1.607,a,"S2 nomatch,",27,co2a0000368,0.5859375
7095,59,PO2,151,0.142,a,"S2 nomatch,",27,co2a0000368,0.58984375
7096,59,PO2,152,-0.346,a,"S2 nomatch,",27,co2a0000368,0.59375
7097,59,PO2,153,1.119,a,"S2 nomatch,",27,co2a0000368,0.59765625
7098,59,PO2,154,2.096,a,"S2 nomatch,",27,co2a0000368,0.6015625
7099,59,PO2,155,3.072,a,"S2 nomatch,",27,co2a0000368,0.60546875
7100,59,PO2,156,2.096,a,"S2 nomatch,",27,co2a0000368,0.609375
7101,59,PO2,157,1.119,a,"S2 nomatch,",27,co2a0000368,0.61328125
7102,59,PO2,158,0.142,a,"S2 nomatch,",27,co2a0000368,0.6171875
7103,59,PO2,159,0.142,a,"S2 nomatch,",27,co2a0000368,0.62109375
7104,59,PO2,160,0.142,a,"S2 nomatch,",27,co2a0000368,0.625
7105,59,PO2,161,0.631,a,"S2 nomatch,",27,co2a0000368,0.62890625
7106,59,PO2,162,1.119,a,"S2 nomatch,",27,co2a0000368,0.6328125
7107,59,PO2,163,1.607,a,"S2 nomatch,",27,co2a0000368,0.63671875
7108,59,PO2,164,1.607,a,"S2 nomatch,",27,co2a0000368,0.640625
7109,59,PO2,165,1.607,a,"S2 nomatch,",27,co2a0000368,0.64453125
7110,59,PO2,166,1.607,a,"S2 nomatch,",27,co2a0000368,0.6484375
7111,59,PO2,167,1.119,a,"S2 nomatch,",27,co2a0000368,0.65234375
7112,59,PO2,168,0.631,a,"S2 nomatch,",27,co2a0000368,0.65625
7113,59,PO2,169,0.142,a,"S2 nomatch,",27,co2a0000368,0.66015625
7114,59,PO2,170,0.142,a,"S2 nomatch,",27,co2a0000368,0.6640625
7115,59,PO2,171,0.142,a,"S2 nomatch,",27,co2a0000368,0.66796875
7116,59,PO2,172,-0.834,a,"S2 nomatch,",27,co2a0000368,0.671875
7117,59,PO2,173,-0.834,a,"S2 nomatch,",27,co2a0000368,0.67578125
7118,59,PO2,174,-1.322,a,"S2 nomatch,",27,co2a0000368,0.6796875
7119,59,PO2,175,-1.322,a,"S2 nomatch,",27,co2a0000368,0.68359375
7120,59,PO2,176,-1.322,a,"S2 nomatch,",27,co2a0000368,0.6875
7121,59,PO2,177,-0.834,a,"S2 nomatch,",27,co2a0000368,0.69140625
7122,59,PO2,178,-0.834,a,"S2 nomatch,",27,co2a0000368,0.6953125
7123,59,PO2,179,-0.834,a,"S2 nomatch,",27,co2a0000368,0.69921875
7124,59,PO2,180,-0.834,a,"S2 nomatch,",27,co2a0000368,0.703125
7125,59,PO2,181,-0.346,a,"S2 nomatch,",27,co2a0000368,0.70703125
7126,59,PO2,182,0.631,a,"S2 nomatch,",27,co2a0000368,0.7109375
7127,59,PO2,183,1.607,a,"S2 nomatch,",27,co2a0000368,0.71484375
7128,59,PO2,184,2.096,a,"S2 nomatch,",27,co2a0000368,0.71875
7129,59,PO2,185,2.096,a,"S2 nomatch,",27,co2a0000368,0.72265625
7130,59,PO2,186,1.119,a,"S2 nomatch,",27,co2a0000368,0.7265625
7131,59,PO2,187,0.142,a,"S2 nomatch,",27,co2a0000368,0.73046875
7132,59,PO2,188,-0.834,a,"S2 nomatch,",27,co2a0000368,0.734375
7133,59,PO2,189,-0.834,a,"S2 nomatch,",27,co2a0000368,0.73828125
7134,59,PO2,190,-0.834,a,"S2 nomatch,",27,co2a0000368,0.7421875
7135,59,PO2,191,-1.322,a,"S2 nomatch,",27,co2a0000368,0.74609375
7136,59,PO2,192,-2.299,a,"S2 nomatch,",27,co2a0000368,0.75
7137,59,PO2,193,-3.276,a,"S2 nomatch,",27,co2a0000368,0.75390625
7138,59,PO2,194,-3.276,a,"S2 nomatch,",27,co2a0000368,0.7578125
7139,59,PO2,195,-2.299,a,"S2 nomatch,",27,co2a0000368,0.76171875
7140,59,PO2,196,-0.834,a,"S2 nomatch,",27,co2a0000368,0.765625
7141,59,PO2,197,0.631,a,"S2 nomatch,",27,co2a0000368,0.76953125
7142,59,PO2,198,0.631,a,"S2 nomatch,",27,co2a0000368,0.7734375
7143,59,PO2,199,0.631,a,"S2 nomatch,",27,co2a0000368,0.77734375
7144,59,PO2,200,0.631,a,"S2 nomatch,",27,co2a0000368,0.78125
7145,59,PO2,201,0.631,a,"S2 nomatch,",27,co2a0000368,0.78515625
7146,59,PO2,202,0.142,a,"S2 nomatch,",27,co2a0000368,0.7890625
7147,59,PO2,203,0.142,a,"S2 nomatch,",27,co2a0000368,0.79296875
7148,59,PO2,204,0.142,a,"S2 nomatch,",27,co2a0000368,0.796875
7149,59,PO2,205,1.119,a,"S2 nomatch,",27,co2a0000368,0.80078125
7150,59,PO2,206,2.584,a,"S2 nomatch,",27,co2a0000368,0.8046875
7151,59,PO2,207,5.025,a,"S2 nomatch,",27,co2a0000368,0.80859375
7152,59,PO2,208,7.467,a,"S2 nomatch,",27,co2a0000368,0.8125
7153,59,PO2,209,8.931,a,"S2 nomatch,",27,co2a0000368,0.81640625
7154,59,PO2,210,9.908,a,"S2 nomatch,",27,co2a0000368,0.8203125
7155,59,PO2,211,9.908,a,"S2 nomatch,",27,co2a0000368,0.82421875
7156,59,PO2,212,8.931,a,"S2 nomatch,",27,co2a0000368,0.828125
7157,59,PO2,213,7.467,a,"S2 nomatch,",27,co2a0000368,0.83203125
7158,59,PO2,214,5.514,a,"S2 nomatch,",27,co2a0000368,0.8359375
7159,59,PO2,215,3.56,a,"S2 nomatch,",27,co2a0000368,0.83984375
7160,59,PO2,216,1.607,a,"S2 nomatch,",27,co2a0000368,0.84375
7161,59,PO2,217,-0.346,a,"S2 nomatch,",27,co2a0000368,0.84765625
7162,59,PO2,218,-1.811,a,"S2 nomatch,",27,co2a0000368,0.8515625
7163,59,PO2,219,-2.299,a,"S2 nomatch,",27,co2a0000368,0.85546875
7164,59,PO2,220,-2.299,a,"S2 nomatch,",27,co2a0000368,0.859375
7165,59,PO2,221,-2.787,a,"S2 nomatch,",27,co2a0000368,0.86328125
7166,59,PO2,222,-3.276,a,"S2 nomatch,",27,co2a0000368,0.8671875
7167,59,PO2,223,-3.764,a,"S2 nomatch,",27,co2a0000368,0.87109375
7168,59,PO2,224,-4.252,a,"S2 nomatch,",27,co2a0000368,0.875
7169,59,PO2,225,-4.74,a,"S2 nomatch,",27,co2a0000368,0.87890625
7170,59,PO2,226,-4.74,a,"S2 nomatch,",27,co2a0000368,0.8828125
7171,59,PO2,227,-4.74,a,"S2 nomatch,",27,co2a0000368,0.88671875
7172,59,PO2,228,-4.252,a,"S2 nomatch,",27,co2a0000368,0.890625
7173,59,PO2,229,-3.276,a,"S2 nomatch,",27,co2a0000368,0.89453125
7174,59,PO2,230,-1.322,a,"S2 nomatch,",27,co2a0000368,0.8984375
7175,59,PO2,231,0.631,a,"S2 nomatch,",27,co2a0000368,0.90234375
7176,59,PO2,232,1.607,a,"S2 nomatch,",27,co2a0000368,0.90625
7177,59,PO2,233,0.142,a,"S2 nomatch,",27,co2a0000368,0.91015625
7178,59,PO2,234,-1.322,a,"S2 nomatch,",27,co2a0000368,0.9140625
7179,59,PO2,235,-2.787,a,"S2 nomatch,",27,co2a0000368,0.91796875
7180,59,PO2,236,-3.276,a,"S2 nomatch,",27,co2a0000368,0.921875
7181,59,PO2,237,-2.787,a,"S2 nomatch,",27,co2a0000368,0.92578125
7182,59,PO2,238,-2.787,a,"S2 nomatch,",27,co2a0000368,0.9296875
7183,59,PO2,239,-3.276,a,"S2 nomatch,",27,co2a0000368,0.93359375
7184,59,PO2,240,-3.764,a,"S2 nomatch,",27,co2a0000368,0.9375
7185,59,PO2,241,-2.787,a,"S2 nomatch,",27,co2a0000368,0.94140625
7186,59,PO2,242,-1.322,a,"S2 nomatch,",27,co2a0000368,0.9453125
7187,59,PO2,243,0.142,a,"S2 nomatch,",27,co2a0000368,0.94921875
7188,59,PO2,244,0.142,a,"S2 nomatch,",27,co2a0000368,0.953125
7189,59,PO2,245,0.142,a,"S2 nomatch,",27,co2a0000368,0.95703125
7190,59,PO2,246,-0.346,a,"S2 nomatch,",27,co2a0000368,0.9609375
7191,59,PO2,247,0.142,a,"S2 nomatch,",27,co2a0000368,0.96484375
7192,59,PO2,248,1.119,a,"S2 nomatch,",27,co2a0000368,0.96875
7193,59,PO2,249,2.096,a,"S2 nomatch,",27,co2a0000368,0.97265625
7194,59,PO2,250,2.584,a,"S2 nomatch,",27,co2a0000368,0.9765625
7195,59,PO2,251,2.584,a,"S2 nomatch,",27,co2a0000368,0.98046875
7196,59,PO2,252,3.072,a,"S2 nomatch,",27,co2a0000368,0.984375
7197,59,PO2,253,3.56,a,"S2 nomatch,",27,co2a0000368,0.98828125
7198,59,PO2,254,4.049,a,"S2 nomatch,",27,co2a0000368,0.9921875
7199,59,PO2,255,3.072,a,"S2 nomatch,",27,co2a0000368,0.99609375
7201,59,PO1,0,5.809,a,"S2 nomatch,",28,co2a0000368,0.0
7202,59,PO1,1,5.809,a,"S2 nomatch,",28,co2a0000368,0.00390625
7203,59,PO1,2,4.832,a,"S2 nomatch,",28,co2a0000368,0.0078125
7204,59,PO1,3,2.879,a,"S2 nomatch,",28,co2a0000368,0.01171875
7205,59,PO1,4,0.926,a,"S2 nomatch,",28,co2a0000368,0.015625
7206,59,PO1,5,-1.516,a,"S2 nomatch,",28,co2a0000368,0.01953125
7207,59,PO1,6,-2.981,a,"S2 nomatch,",28,co2a0000368,0.0234375
7208,59,PO1,7,-3.957,a,"S2 nomatch,",28,co2a0000368,0.02734375
7209,59,PO1,8,-5.422,a,"S2 nomatch,",28,co2a0000368,0.03125
7210,59,PO1,9,-5.91,a,"S2 nomatch,",28,co2a0000368,0.03515625
7211,59,PO1,10,-5.91,a,"S2 nomatch,",28,co2a0000368,0.0390625
7212,59,PO1,11,-4.445,a,"S2 nomatch,",28,co2a0000368,0.04296875
7213,59,PO1,12,-2.004,a,"S2 nomatch,",28,co2a0000368,0.046875
7214,59,PO1,13,-0.051,a,"S2 nomatch,",28,co2a0000368,0.05078125
7215,59,PO1,14,1.414,a,"S2 nomatch,",28,co2a0000368,0.0546875
7216,59,PO1,15,1.902,a,"S2 nomatch,",28,co2a0000368,0.05859375
7217,59,PO1,16,2.391,a,"S2 nomatch,",28,co2a0000368,0.0625
7218,59,PO1,17,2.391,a,"S2 nomatch,",28,co2a0000368,0.06640625
7219,59,PO1,18,2.391,a,"S2 nomatch,",28,co2a0000368,0.0703125
7220,59,PO1,19,1.414,a,"S2 nomatch,",28,co2a0000368,0.07421875
7221,59,PO1,20,-0.051,a,"S2 nomatch,",28,co2a0000368,0.078125
7222,59,PO1,21,-1.516,a,"S2 nomatch,",28,co2a0000368,0.08203125
7223,59,PO1,22,-2.004,a,"S2 nomatch,",28,co2a0000368,0.0859375
7224,59,PO1,23,-2.492,a,"S2 nomatch,",28,co2a0000368,0.08984375
7225,59,PO1,24,-2.004,a,"S2 nomatch,",28,co2a0000368,0.09375
7226,59,PO1,25,-1.516,a,"S2 nomatch,",28,co2a0000368,0.09765625
7227,59,PO1,26,-1.027,a,"S2 nomatch,",28,co2a0000368,0.1015625
7228,59,PO1,27,-0.539,a,"S2 nomatch,",28,co2a0000368,0.10546875
7229,59,PO1,28,-0.051,a,"S2 nomatch,",28,co2a0000368,0.109375
7230,59,PO1,29,0.926,a,"S2 nomatch,",28,co2a0000368,0.11328125
7231,59,PO1,30,2.391,a,"S2 nomatch,",28,co2a0000368,0.1171875
7232,59,PO1,31,3.855,a,"S2 nomatch,",28,co2a0000368,0.12109375
7233,59,PO1,32,5.32,a,"S2 nomatch,",28,co2a0000368,0.125
7234,59,PO1,33,6.297,a,"S2 nomatch,",28,co2a0000368,0.12890625
7235,59,PO1,34,7.273,a,"S2 nomatch,",28,co2a0000368,0.1328125
7236,59,PO1,35,7.273,a,"S2 nomatch,",28,co2a0000368,0.13671875
7237,59,PO1,36,7.273,a,"S2 nomatch,",28,co2a0000368,0.140625
7238,59,PO1,37,6.785,a,"S2 nomatch,",28,co2a0000368,0.14453125
7239,59,PO1,38,6.785,a,"S2 nomatch,",28,co2a0000368,0.1484375
7240,59,PO1,39,6.785,a,"S2 nomatch,",28,co2a0000368,0.15234375
7241,59,PO1,40,7.762,a,"S2 nomatch,",28,co2a0000368,0.15625
7242,59,PO1,41,7.762,a,"S2 nomatch,",28,co2a0000368,0.16015625
7243,59,PO1,42,7.273,a,"S2 nomatch,",28,co2a0000368,0.1640625
7244,59,PO1,43,4.832,a,"S2 nomatch,",28,co2a0000368,0.16796875
7245,59,PO1,44,1.414,a,"S2 nomatch,",28,co2a0000368,0.171875
7246,59,PO1,45,-2.004,a,"S2 nomatch,",28,co2a0000368,0.17578125
7247,59,PO1,46,-4.445,a,"S2 nomatch,",28,co2a0000368,0.1796875
7248,59,PO1,47,-5.91,a,"S2 nomatch,",28,co2a0000368,0.18359375
7249,59,PO1,48,-6.887,a,"S2 nomatch,",28,co2a0000368,0.1875
7250,59,PO1,49,-6.887,a,"S2 nomatch,",28,co2a0000368,0.19140625
7251,59,PO1,50,-6.399,a,"S2 nomatch,",28,co2a0000368,0.1953125
7252,59,PO1,51,-5.91,a,"S2 nomatch,",28,co2a0000368,0.19921875
7253,59,PO1,52,-5.422,a,"S2 nomatch,",28,co2a0000368,0.203125
7254,59,PO1,53,-5.422,a,"S2 nomatch,",28,co2a0000368,0.20703125
7255,59,PO1,54,-5.422,a,"S2 nomatch,",28,co2a0000368,0.2109375
7256,59,PO1,55,-5.422,a,"S2 nomatch,",28,co2a0000368,0.21484375
7257,59,PO1,56,-4.934,a,"S2 nomatch,",28,co2a0000368,0.21875
7258,59,PO1,57,-3.469,a,"S2 nomatch,",28,co2a0000368,0.22265625
7259,59,PO1,58,-2.004,a,"S2 nomatch,",28,co2a0000368,0.2265625
7260,59,PO1,59,-0.539,a,"S2 nomatch,",28,co2a0000368,0.23046875
7261,59,PO1,60,-0.051,a,"S2 nomatch,",28,co2a0000368,0.234375
7262,59,PO1,61,-1.027,a,"S2 nomatch,",28,co2a0000368,0.23828125
7263,59,PO1,62,-2.004,a,"S2 nomatch,",28,co2a0000368,0.2421875
7264,59,PO1,63,-2.004,a,"S2 nomatch,",28,co2a0000368,0.24609375
7265,59,PO1,64,-1.027,a,"S2 nomatch,",28,co2a0000368,0.25
7266,59,PO1,65,0.437,a,"S2 nomatch,",28,co2a0000368,0.25390625
7267,59,PO1,66,1.902,a,"S2 nomatch,",28,co2a0000368,0.2578125
7268,59,PO1,67,1.902,a,"S2 nomatch,",28,co2a0000368,0.26171875
7269,59,PO1,68,0.926,a,"S2 nomatch,",28,co2a0000368,0.265625
7270,59,PO1,69,-0.051,a,"S2 nomatch,",28,co2a0000368,0.26953125
7271,59,PO1,70,-0.051,a,"S2 nomatch,",28,co2a0000368,0.2734375
7272,59,PO1,71,1.414,a,"S2 nomatch,",28,co2a0000368,0.27734375
7273,59,PO1,72,2.391,a,"S2 nomatch,",28,co2a0000368,0.28125
7274,59,PO1,73,2.879,a,"S2 nomatch,",28,co2a0000368,0.28515625
7275,59,PO1,74,0.926,a,"S2 nomatch,",28,co2a0000368,0.2890625
7276,59,PO1,75,-2.004,a,"S2 nomatch,",28,co2a0000368,0.29296875
7277,59,PO1,76,-4.934,a,"S2 nomatch,",28,co2a0000368,0.296875
7278,59,PO1,77,-5.422,a,"S2 nomatch,",28,co2a0000368,0.30078125
7279,59,PO1,78,-4.934,a,"S2 nomatch,",28,co2a0000368,0.3046875
7280,59,PO1,79,-3.469,a,"S2 nomatch,",28,co2a0000368,0.30859375
7281,59,PO1,80,-2.492,a,"S2 nomatch,",28,co2a0000368,0.3125
7282,59,PO1,81,-2.492,a,"S2 nomatch,",28,co2a0000368,0.31640625
7283,59,PO1,82,-2.981,a,"S2 nomatch,",28,co2a0000368,0.3203125
7284,59,PO1,83,-2.981,a,"S2 nomatch,",28,co2a0000368,0.32421875
7285,59,PO1,84,-1.516,a,"S2 nomatch,",28,co2a0000368,0.328125
7286,59,PO1,85,0.437,a,"S2 nomatch,",28,co2a0000368,0.33203125
7287,59,PO1,86,1.414,a,"S2 nomatch,",28,co2a0000368,0.3359375
7288,59,PO1,87,1.902,a,"S2 nomatch,",28,co2a0000368,0.33984375
7289,59,PO1,88,0.926,a,"S2 nomatch,",28,co2a0000368,0.34375
7290,59,PO1,89,0.437,a,"S2 nomatch,",28,co2a0000368,0.34765625
7291,59,PO1,90,-0.051,a,"S2 nomatch,",28,co2a0000368,0.3515625
7292,59,PO1,91,0.437,a,"S2 nomatch,",28,co2a0000368,0.35546875
7293,59,PO1,92,0.437,a,"S2 nomatch,",28,co2a0000368,0.359375
7294,59,PO1,93,-0.051,a,"S2 nomatch,",28,co2a0000368,0.36328125
7295,59,PO1,94,-1.027,a,"S2 nomatch,",28,co2a0000368,0.3671875
7296,59,PO1,95,-2.004,a,"S2 nomatch,",28,co2a0000368,0.37109375
7297,59,PO1,96,-2.492,a,"S2 nomatch,",28,co2a0000368,0.375
7298,59,PO1,97,-2.492,a,"S2 nomatch,",28,co2a0000368,0.37890625
7299,59,PO1,98,-3.469,a,"S2 nomatch,",28,co2a0000368,0.3828125
7300,59,PO1,99,-4.445,a,"S2 nomatch,",28,co2a0000368,0.38671875
7301,59,PO1,100,-5.91,a,"S2 nomatch,",28,co2a0000368,0.390625
7302,59,PO1,101,-6.887,a,"S2 nomatch,",28,co2a0000368,0.39453125
7303,59,PO1,102,-6.887,a,"S2 nomatch,",28,co2a0000368,0.3984375
7304,59,PO1,103,-6.399,a,"S2 nomatch,",28,co2a0000368,0.40234375
7305,59,PO1,104,-5.422,a,"S2 nomatch,",28,co2a0000368,0.40625
7306,59,PO1,105,-3.957,a,"S2 nomatch,",28,co2a0000368,0.41015625
7307,59,PO1,106,-2.492,a,"S2 nomatch,",28,co2a0000368,0.4140625
7308,59,PO1,107,-1.516,a,"S2 nomatch,",28,co2a0000368,0.41796875
7309,59,PO1,108,-1.027,a,"S2 nomatch,",28,co2a0000368,0.421875
7310,59,PO1,109,-2.004,a,"S2 nomatch,",28,co2a0000368,0.42578125
7311,59,PO1,110,-3.957,a,"S2 nomatch,",28,co2a0000368,0.4296875
7312,59,PO1,111,-5.91,a,"S2 nomatch,",28,co2a0000368,0.43359375
7313,59,PO1,112,-6.399,a,"S2 nomatch,",28,co2a0000368,0.4375
7314,59,PO1,113,-5.422,a,"S2 nomatch,",28,co2a0000368,0.44140625
7315,59,PO1,114,-2.492,a,"S2 nomatch,",28,co2a0000368,0.4453125
7316,59,PO1,115,0.926,a,"S2 nomatch,",28,co2a0000368,0.44921875
7317,59,PO1,116,2.879,a,"S2 nomatch,",28,co2a0000368,0.453125
7318,59,PO1,117,3.367,a,"S2 nomatch,",28,co2a0000368,0.45703125
7319,59,PO1,118,2.391,a,"S2 nomatch,",28,co2a0000368,0.4609375
7320,59,PO1,119,0.926,a,"S2 nomatch,",28,co2a0000368,0.46484375
7321,59,PO1,120,-0.051,a,"S2 nomatch,",28,co2a0000368,0.46875
7322,59,PO1,121,-1.027,a,"S2 nomatch,",28,co2a0000368,0.47265625
7323,59,PO1,122,-1.516,a,"S2 nomatch,",28,co2a0000368,0.4765625
7324,59,PO1,123,-2.492,a,"S2 nomatch,",28,co2a0000368,0.48046875
7325,59,PO1,124,-2.981,a,"S2 nomatch,",28,co2a0000368,0.484375
7326,59,PO1,125,-4.445,a,"S2 nomatch,",28,co2a0000368,0.48828125
7327,59,PO1,126,-5.422,a,"S2 nomatch,",28,co2a0000368,0.4921875
7328,59,PO1,127,-5.422,a,"S2 nomatch,",28,co2a0000368,0.49609375
7329,59,PO1,128,-5.422,a,"S2 nomatch,",28,co2a0000368,0.5
7330,59,PO1,129,-4.934,a,"S2 nomatch,",28,co2a0000368,0.50390625
7331,59,PO1,130,-4.445,a,"S2 nomatch,",28,co2a0000368,0.5078125
7332,59,PO1,131,-3.957,a,"S2 nomatch,",28,co2a0000368,0.51171875
7333,59,PO1,132,-3.957,a,"S2 nomatch,",28,co2a0000368,0.515625
7334,59,PO1,133,-3.957,a,"S2 nomatch,",28,co2a0000368,0.51953125
7335,59,PO1,134,-4.934,a,"S2 nomatch,",28,co2a0000368,0.5234375
7336,59,PO1,135,-4.934,a,"S2 nomatch,",28,co2a0000368,0.52734375
7337,59,PO1,136,-4.445,a,"S2 nomatch,",28,co2a0000368,0.53125
7338,59,PO1,137,-2.981,a,"S2 nomatch,",28,co2a0000368,0.53515625
7339,59,PO1,138,-2.004,a,"S2 nomatch,",28,co2a0000368,0.5390625
7340,59,PO1,139,-1.516,a,"S2 nomatch,",28,co2a0000368,0.54296875
7341,59,PO1,140,-1.516,a,"S2 nomatch,",28,co2a0000368,0.546875
7342,59,PO1,141,-1.516,a,"S2 nomatch,",28,co2a0000368,0.55078125
7343,59,PO1,142,-2.004,a,"S2 nomatch,",28,co2a0000368,0.5546875
7344,59,PO1,143,-2.492,a,"S2 nomatch,",28,co2a0000368,0.55859375
7345,59,PO1,144,-2.981,a,"S2 nomatch,",28,co2a0000368,0.5625
7346,59,PO1,145,-3.469,a,"S2 nomatch,",28,co2a0000368,0.56640625
7347,59,PO1,146,-3.469,a,"S2 nomatch,",28,co2a0000368,0.5703125
7348,59,PO1,147,-2.492,a,"S2 nomatch,",28,co2a0000368,0.57421875
7349,59,PO1,148,-2.004,a,"S2 nomatch,",28,co2a0000368,0.578125
7350,59,PO1,149,-0.539,a,"S2 nomatch,",28,co2a0000368,0.58203125
7351,59,PO1,150,0.437,a,"S2 nomatch,",28,co2a0000368,0.5859375
7352,59,PO1,151,0.926,a,"S2 nomatch,",28,co2a0000368,0.58984375
7353,59,PO1,152,0.437,a,"S2 nomatch,",28,co2a0000368,0.59375
7354,59,PO1,153,0.437,a,"S2 nomatch,",28,co2a0000368,0.59765625
7355,59,PO1,154,0.926,a,"S2 nomatch,",28,co2a0000368,0.6015625
7356,59,PO1,155,1.902,a,"S2 nomatch,",28,co2a0000368,0.60546875
7357,59,PO1,156,2.879,a,"S2 nomatch,",28,co2a0000368,0.609375
7358,59,PO1,157,2.879,a,"S2 nomatch,",28,co2a0000368,0.61328125
7359,59,PO1,158,1.902,a,"S2 nomatch,",28,co2a0000368,0.6171875
7360,59,PO1,159,0.437,a,"S2 nomatch,",28,co2a0000368,0.62109375
7361,59,PO1,160,-1.027,a,"S2 nomatch,",28,co2a0000368,0.625
7362,59,PO1,161,-1.027,a,"S2 nomatch,",28,co2a0000368,0.62890625
7363,59,PO1,162,-0.539,a,"S2 nomatch,",28,co2a0000368,0.6328125
7364,59,PO1,163,0.437,a,"S2 nomatch,",28,co2a0000368,0.63671875
7365,59,PO1,164,0.926,a,"S2 nomatch,",28,co2a0000368,0.640625
7366,59,PO1,165,0.926,a,"S2 nomatch,",28,co2a0000368,0.64453125
7367,59,PO1,166,0.437,a,"S2 nomatch,",28,co2a0000368,0.6484375
7368,59,PO1,167,0.437,a,"S2 nomatch,",28,co2a0000368,0.65234375
7369,59,PO1,168,-0.051,a,"S2 nomatch,",28,co2a0000368,0.65625
7370,59,PO1,169,0.437,a,"S2 nomatch,",28,co2a0000368,0.66015625
7371,59,PO1,170,0.437,a,"S2 nomatch,",28,co2a0000368,0.6640625
7372,59,PO1,171,0.437,a,"S2 nomatch,",28,co2a0000368,0.66796875
7373,59,PO1,172,0.437,a,"S2 nomatch,",28,co2a0000368,0.671875
7374,59,PO1,173,0.437,a,"S2 nomatch,",28,co2a0000368,0.67578125
7375,59,PO1,174,-0.051,a,"S2 nomatch,",28,co2a0000368,0.6796875
7376,59,PO1,175,-0.539,a,"S2 nomatch,",28,co2a0000368,0.68359375
7377,59,PO1,176,-1.027,a,"S2 nomatch,",28,co2a0000368,0.6875
7378,59,PO1,177,-1.516,a,"S2 nomatch,",28,co2a0000368,0.69140625
7379,59,PO1,178,-1.516,a,"S2 nomatch,",28,co2a0000368,0.6953125
7380,59,PO1,179,-1.027,a,"S2 nomatch,",28,co2a0000368,0.69921875
7381,59,PO1,180,-0.051,a,"S2 nomatch,",28,co2a0000368,0.703125
7382,59,PO1,181,0.437,a,"S2 nomatch,",28,co2a0000368,0.70703125
7383,59,PO1,182,1.414,a,"S2 nomatch,",28,co2a0000368,0.7109375
7384,59,PO1,183,1.902,a,"S2 nomatch,",28,co2a0000368,0.71484375
7385,59,PO1,184,1.902,a,"S2 nomatch,",28,co2a0000368,0.71875
7386,59,PO1,185,1.414,a,"S2 nomatch,",28,co2a0000368,0.72265625
7387,59,PO1,186,0.926,a,"S2 nomatch,",28,co2a0000368,0.7265625
7388,59,PO1,187,-0.051,a,"S2 nomatch,",28,co2a0000368,0.73046875
7389,59,PO1,188,-0.539,a,"S2 nomatch,",28,co2a0000368,0.734375
7390,59,PO1,189,-1.027,a,"S2 nomatch,",28,co2a0000368,0.73828125
7391,59,PO1,190,-1.027,a,"S2 nomatch,",28,co2a0000368,0.7421875
7392,59,PO1,191,-1.027,a,"S2 nomatch,",28,co2a0000368,0.74609375
7393,59,PO1,192,-1.027,a,"S2 nomatch,",28,co2a0000368,0.75
7394,59,PO1,193,-1.516,a,"S2 nomatch,",28,co2a0000368,0.75390625
7395,59,PO1,194,-1.516,a,"S2 nomatch,",28,co2a0000368,0.7578125
7396,59,PO1,195,-1.516,a,"S2 nomatch,",28,co2a0000368,0.76171875
