,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7303,99,PO1,102,-4.852,a,S2 match,28,co2a0000365,0.3984375
7304,99,PO1,103,-5.341,a,S2 match,28,co2a0000365,0.40234375
7305,99,PO1,104,-5.341,a,S2 match,28,co2a0000365,0.40625
7306,99,PO1,105,-5.341,a,S2 match,28,co2a0000365,0.41015625
7307,99,PO1,106,-5.829,a,S2 match,28,co2a0000365,0.4140625
7308,99,PO1,107,-6.805,a,S2 match,28,co2a0000365,0.41796875
7309,99,PO1,108,-7.782,a,S2 match,28,co2a0000365,0.421875
7310,99,PO1,109,-8.27,a,S2 match,28,co2a0000365,0.42578125
7311,99,PO1,110,-7.294,a,S2 match,28,co2a0000365,0.4296875
7312,99,PO1,111,-4.852,a,S2 match,28,co2a0000365,0.43359375
7313,99,PO1,112,-1.434,a,S2 match,28,co2a0000365,0.4375
7314,99,PO1,113,0.519,a,S2 match,28,co2a0000365,0.44140625
7315,99,PO1,114,0.519,a,S2 match,28,co2a0000365,0.4453125
7316,99,PO1,115,-1.923,a,S2 match,28,co2a0000365,0.44921875
7317,99,PO1,116,-5.341,a,S2 match,28,co2a0000365,0.453125
7318,99,PO1,117,-7.782,a,S2 match,28,co2a0000365,0.45703125
7319,99,PO1,118,-8.27,a,S2 match,28,co2a0000365,0.4609375
7320,99,PO1,119,-7.782,a,S2 match,28,co2a0000365,0.46484375
7321,99,PO1,120,-6.317,a,S2 match,28,co2a0000365,0.46875
7322,99,PO1,121,-5.829,a,S2 match,28,co2a0000365,0.47265625
7323,99,PO1,122,-6.805,a,S2 match,28,co2a0000365,0.4765625
7324,99,PO1,123,-7.782,a,S2 match,28,co2a0000365,0.48046875
7325,99,PO1,124,-7.782,a,S2 match,28,co2a0000365,0.484375
7326,99,PO1,125,-7.294,a,S2 match,28,co2a0000365,0.48828125
7327,99,PO1,126,-5.829,a,S2 match,28,co2a0000365,0.4921875
7328,99,PO1,127,-4.852,a,S2 match,28,co2a0000365,0.49609375
7329,99,PO1,128,-5.341,a,S2 match,28,co2a0000365,0.5
7330,99,PO1,129,-5.341,a,S2 match,28,co2a0000365,0.50390625
7331,99,PO1,130,-5.341,a,S2 match,28,co2a0000365,0.5078125
7332,99,PO1,131,-3.876,a,S2 match,28,co2a0000365,0.51171875
7333,99,PO1,132,-1.434,a,S2 match,28,co2a0000365,0.515625
7334,99,PO1,133,0.519,a,S2 match,28,co2a0000365,0.51953125
7335,99,PO1,134,1.007,a,S2 match,28,co2a0000365,0.5234375
7336,99,PO1,135,1.007,a,S2 match,28,co2a0000365,0.52734375
7337,99,PO1,136,0.031,a,S2 match,28,co2a0000365,0.53125
7338,99,PO1,137,-0.458,a,S2 match,28,co2a0000365,0.53515625
7339,99,PO1,138,0.031,a,S2 match,28,co2a0000365,0.5390625
7340,99,PO1,139,0.031,a,S2 match,28,co2a0000365,0.54296875
7341,99,PO1,140,0.031,a,S2 match,28,co2a0000365,0.546875
7342,99,PO1,141,-0.946,a,S2 match,28,co2a0000365,0.55078125
7343,99,PO1,142,-0.946,a,S2 match,28,co2a0000365,0.5546875
7344,99,PO1,143,-1.434,a,S2 match,28,co2a0000365,0.55859375
7345,99,PO1,144,0.031,a,S2 match,28,co2a0000365,0.5625
7346,99,PO1,145,1.495,a,S2 match,28,co2a0000365,0.56640625
7347,99,PO1,146,3.937,a,S2 match,28,co2a0000365,0.5703125
7348,99,PO1,147,5.402,a,S2 match,28,co2a0000365,0.57421875
7349,99,PO1,148,5.402,a,S2 match,28,co2a0000365,0.578125
7350,99,PO1,149,4.913,a,S2 match,28,co2a0000365,0.58203125
7351,99,PO1,150,3.937,a,S2 match,28,co2a0000365,0.5859375
7352,99,PO1,151,1.984,a,S2 match,28,co2a0000365,0.58984375
7353,99,PO1,152,0.519,a,S2 match,28,co2a0000365,0.59375
7354,99,PO1,153,-0.458,a,S2 match,28,co2a0000365,0.59765625
7355,99,PO1,154,-1.434,a,S2 match,28,co2a0000365,0.6015625
7356,99,PO1,155,-1.434,a,S2 match,28,co2a0000365,0.60546875
7357,99,PO1,156,-1.923,a,S2 match,28,co2a0000365,0.609375
7358,99,PO1,157,-1.923,a,S2 match,28,co2a0000365,0.61328125
7359,99,PO1,158,-2.899,a,S2 match,28,co2a0000365,0.6171875
7360,99,PO1,159,-3.876,a,S2 match,28,co2a0000365,0.62109375
7361,99,PO1,160,-4.364,a,S2 match,28,co2a0000365,0.625
7362,99,PO1,161,-4.364,a,S2 match,28,co2a0000365,0.62890625
7363,99,PO1,162,-4.364,a,S2 match,28,co2a0000365,0.6328125
7364,99,PO1,163,-4.364,a,S2 match,28,co2a0000365,0.63671875
7365,99,PO1,164,-4.364,a,S2 match,28,co2a0000365,0.640625
7366,99,PO1,165,-4.852,a,S2 match,28,co2a0000365,0.64453125
7367,99,PO1,166,-5.341,a,S2 match,28,co2a0000365,0.6484375
7368,99,PO1,167,-5.341,a,S2 match,28,co2a0000365,0.65234375
7369,99,PO1,168,-5.341,a,S2 match,28,co2a0000365,0.65625
7370,99,PO1,169,-5.829,a,S2 match,28,co2a0000365,0.66015625
7371,99,PO1,170,-6.317,a,S2 match,28,co2a0000365,0.6640625
7372,99,PO1,171,-6.805,a,S2 match,28,co2a0000365,0.66796875
7373,99,PO1,172,-6.805,a,S2 match,28,co2a0000365,0.671875
7374,99,PO1,173,-5.341,a,S2 match,28,co2a0000365,0.67578125
7375,99,PO1,174,-2.411,a,S2 match,28,co2a0000365,0.6796875
7376,99,PO1,175,-0.458,a,S2 match,28,co2a0000365,0.68359375
7377,99,PO1,176,0.519,a,S2 match,28,co2a0000365,0.6875
7378,99,PO1,177,0.031,a,S2 match,28,co2a0000365,0.69140625
7379,99,PO1,178,-0.458,a,S2 match,28,co2a0000365,0.6953125
7380,99,PO1,179,-0.458,a,S2 match,28,co2a0000365,0.69921875
7381,99,PO1,180,0.031,a,S2 match,28,co2a0000365,0.703125
7382,99,PO1,181,0.519,a,S2 match,28,co2a0000365,0.70703125
7383,99,PO1,182,0.031,a,S2 match,28,co2a0000365,0.7109375
7384,99,PO1,183,-1.434,a,S2 match,28,co2a0000365,0.71484375
7385,99,PO1,184,-1.923,a,S2 match,28,co2a0000365,0.71875
7386,99,PO1,185,-0.946,a,S2 match,28,co2a0000365,0.72265625
7387,99,PO1,186,0.519,a,S2 match,28,co2a0000365,0.7265625
7388,99,PO1,187,1.495,a,S2 match,28,co2a0000365,0.73046875
7389,99,PO1,188,1.007,a,S2 match,28,co2a0000365,0.734375
7390,99,PO1,189,-1.434,a,S2 match,28,co2a0000365,0.73828125
7391,99,PO1,190,-3.876,a,S2 match,28,co2a0000365,0.7421875
7392,99,PO1,191,-4.852,a,S2 match,28,co2a0000365,0.74609375
7393,99,PO1,192,-3.876,a,S2 match,28,co2a0000365,0.75
7394,99,PO1,193,-1.923,a,S2 match,28,co2a0000365,0.75390625
7395,99,PO1,194,-0.946,a,S2 match,28,co2a0000365,0.7578125
7396,99,PO1,195,-1.434,a,S2 match,28,co2a0000365,0.76171875
7397,99,PO1,196,-2.899,a,S2 match,28,co2a0000365,0.765625
7398,99,PO1,197,-3.387,a,S2 match,28,co2a0000365,0.76953125
7399,99,PO1,198,-1.923,a,S2 match,28,co2a0000365,0.7734375
7400,99,PO1,199,0.031,a,S2 match,28,co2a0000365,0.77734375
7401,99,PO1,200,1.984,a,S2 match,28,co2a0000365,0.78125
7402,99,PO1,201,1.984,a,S2 match,28,co2a0000365,0.78515625
7403,99,PO1,202,0.519,a,S2 match,28,co2a0000365,0.7890625
7404,99,PO1,203,-0.458,a,S2 match,28,co2a0000365,0.79296875
7405,99,PO1,204,-0.946,a,S2 match,28,co2a0000365,0.796875
7406,99,PO1,205,-0.458,a,S2 match,28,co2a0000365,0.80078125
7407,99,PO1,206,-1.434,a,S2 match,28,co2a0000365,0.8046875
7408,99,PO1,207,-3.387,a,S2 match,28,co2a0000365,0.80859375
7409,99,PO1,208,-6.317,a,S2 match,28,co2a0000365,0.8125
7410,99,PO1,209,-8.759,a,S2 match,28,co2a0000365,0.81640625
7411,99,PO1,210,-9.247,a,S2 match,28,co2a0000365,0.8203125
7412,99,PO1,211,-8.759,a,S2 match,28,co2a0000365,0.82421875
7413,99,PO1,212,-7.782,a,S2 match,28,co2a0000365,0.828125
7414,99,PO1,213,-7.294,a,S2 match,28,co2a0000365,0.83203125
7415,99,PO1,214,-8.27,a,S2 match,28,co2a0000365,0.8359375
7416,99,PO1,215,-9.247,a,S2 match,28,co2a0000365,0.83984375
7417,99,PO1,216,-9.735,a,S2 match,28,co2a0000365,0.84375
7418,99,PO1,217,-8.27,a,S2 match,28,co2a0000365,0.84765625
7419,99,PO1,218,-6.317,a,S2 match,28,co2a0000365,0.8515625
7420,99,PO1,219,-3.876,a,S2 match,28,co2a0000365,0.85546875
7421,99,PO1,220,-2.899,a,S2 match,28,co2a0000365,0.859375
7422,99,PO1,221,-2.899,a,S2 match,28,co2a0000365,0.86328125
7423,99,PO1,222,-3.876,a,S2 match,28,co2a0000365,0.8671875
7424,99,PO1,223,-5.341,a,S2 match,28,co2a0000365,0.87109375
7425,99,PO1,224,-7.294,a,S2 match,28,co2a0000365,0.875
7426,99,PO1,225,-9.247,a,S2 match,28,co2a0000365,0.87890625
7427,99,PO1,226,-12.177,a,S2 match,28,co2a0000365,0.8828125
7428,99,PO1,227,-14.618,a,S2 match,28,co2a0000365,0.88671875
7429,99,PO1,228,-16.083,a,S2 match,28,co2a0000365,0.890625
7430,99,PO1,229,-16.083,a,S2 match,28,co2a0000365,0.89453125
7431,99,PO1,230,-14.13,a,S2 match,28,co2a0000365,0.8984375
7432,99,PO1,231,-12.177,a,S2 match,28,co2a0000365,0.90234375
7433,99,PO1,232,-10.712,a,S2 match,28,co2a0000365,0.90625
7434,99,PO1,233,-10.712,a,S2 match,28,co2a0000365,0.91015625
7435,99,PO1,234,-10.712,a,S2 match,28,co2a0000365,0.9140625
7436,99,PO1,235,-10.712,a,S2 match,28,co2a0000365,0.91796875
7437,99,PO1,236,-10.223,a,S2 match,28,co2a0000365,0.921875
7438,99,PO1,237,-9.247,a,S2 match,28,co2a0000365,0.92578125
7439,99,PO1,238,-9.247,a,S2 match,28,co2a0000365,0.9296875
7440,99,PO1,239,-10.223,a,S2 match,28,co2a0000365,0.93359375
7441,99,PO1,240,-12.665,a,S2 match,28,co2a0000365,0.9375
7442,99,PO1,241,-15.106,a,S2 match,28,co2a0000365,0.94140625
7443,99,PO1,242,-17.059,a,S2 match,28,co2a0000365,0.9453125
7444,99,PO1,243,-19.012,a,S2 match,28,co2a0000365,0.94921875
7445,99,PO1,244,-20.477,a,S2 match,28,co2a0000365,0.953125
7446,99,PO1,245,-21.454,a,S2 match,28,co2a0000365,0.95703125
7447,99,PO1,246,-21.942,a,S2 match,28,co2a0000365,0.9609375
7448,99,PO1,247,-20.477,a,S2 match,28,co2a0000365,0.96484375
7449,99,PO1,248,-18.036,a,S2 match,28,co2a0000365,0.96875
7450,99,PO1,249,-15.106,a,S2 match,28,co2a0000365,0.97265625
7451,99,PO1,250,-12.177,a,S2 match,28,co2a0000365,0.9765625
7452,99,PO1,251,-10.712,a,S2 match,28,co2a0000365,0.98046875
7453,99,PO1,252,-10.223,a,S2 match,28,co2a0000365,0.984375
7454,99,PO1,253,-9.735,a,S2 match,28,co2a0000365,0.98828125
7455,99,PO1,254,-9.247,a,S2 match,28,co2a0000365,0.9921875
7456,99,PO1,255,-8.27,a,S2 match,28,co2a0000365,0.99609375
7458,99,O2,0,11.23,a,S2 match,29,co2a0000365,0.0
7459,99,O2,1,10.254,a,S2 match,29,co2a0000365,0.00390625
7460,99,O2,2,10.254,a,S2 match,29,co2a0000365,0.0078125
7461,99,O2,3,10.254,a,S2 match,29,co2a0000365,0.01171875
7462,99,O2,4,8.301,a,S2 match,29,co2a0000365,0.015625
7463,99,O2,5,4.395,a,S2 match,29,co2a0000365,0.01953125
7464,99,O2,6,-0.488,a,S2 match,29,co2a0000365,0.0234375
7465,99,O2,7,-3.906,a,S2 match,29,co2a0000365,0.02734375
7466,99,O2,8,-4.883,a,S2 match,29,co2a0000365,0.03125
7467,99,O2,9,-4.395,a,S2 match,29,co2a0000365,0.03515625
7468,99,O2,10,-3.418,a,S2 match,29,co2a0000365,0.0390625
7469,99,O2,11,-3.418,a,S2 match,29,co2a0000365,0.04296875
7470,99,O2,12,-3.906,a,S2 match,29,co2a0000365,0.046875
7471,99,O2,13,-3.906,a,S2 match,29,co2a0000365,0.05078125
7472,99,O2,14,-2.441,a,S2 match,29,co2a0000365,0.0546875
7473,99,O2,15,-0.488,a,S2 match,29,co2a0000365,0.05859375
7474,99,O2,16,1.953,a,S2 match,29,co2a0000365,0.0625
7475,99,O2,17,3.906,a,S2 match,29,co2a0000365,0.06640625
7476,99,O2,18,4.395,a,S2 match,29,co2a0000365,0.0703125
7477,99,O2,19,4.395,a,S2 match,29,co2a0000365,0.07421875
7478,99,O2,20,3.418,a,S2 match,29,co2a0000365,0.078125
7479,99,O2,21,1.953,a,S2 match,29,co2a0000365,0.08203125
7480,99,O2,22,0.977,a,S2 match,29,co2a0000365,0.0859375
7481,99,O2,23,0.488,a,S2 match,29,co2a0000365,0.08984375
7482,99,O2,24,0.488,a,S2 match,29,co2a0000365,0.09375
7483,99,O2,25,0.0,a,S2 match,29,co2a0000365,0.09765625
7484,99,O2,26,-0.977,a,S2 match,29,co2a0000365,0.1015625
7485,99,O2,27,-2.441,a,S2 match,29,co2a0000365,0.10546875
7486,99,O2,28,-3.906,a,S2 match,29,co2a0000365,0.109375
7487,99,O2,29,-4.395,a,S2 match,29,co2a0000365,0.11328125
7488,99,O2,30,-4.395,a,S2 match,29,co2a0000365,0.1171875
7489,99,O2,31,-3.418,a,S2 match,29,co2a0000365,0.12109375
7490,99,O2,32,-3.906,a,S2 match,29,co2a0000365,0.125
7491,99,O2,33,-5.859,a,S2 match,29,co2a0000365,0.12890625
7492,99,O2,34,-8.789,a,S2 match,29,co2a0000365,0.1328125
7493,99,O2,35,-12.695,a,S2 match,29,co2a0000365,0.13671875
7494,99,O2,36,-15.625,a,S2 match,29,co2a0000365,0.140625
7495,99,O2,37,-18.066,a,S2 match,29,co2a0000365,0.14453125
7496,99,O2,38,-19.531,a,S2 match,29,co2a0000365,0.1484375
7497,99,O2,39,-19.531,a,S2 match,29,co2a0000365,0.15234375
7498,99,O2,40,-19.531,a,S2 match,29,co2a0000365,0.15625
7499,99,O2,41,-19.043,a,S2 match,29,co2a0000365,0.16015625
7500,99,O2,42,-18.555,a,S2 match,29,co2a0000365,0.1640625
7501,99,O2,43,-18.555,a,S2 match,29,co2a0000365,0.16796875
7502,99,O2,44,-19.531,a,S2 match,29,co2a0000365,0.171875
7503,99,O2,45,-20.508,a,S2 match,29,co2a0000365,0.17578125
7504,99,O2,46,-20.508,a,S2 match,29,co2a0000365,0.1796875
7505,99,O2,47,-19.043,a,S2 match,29,co2a0000365,0.18359375
7506,99,O2,48,-16.113,a,S2 match,29,co2a0000365,0.1875
7507,99,O2,49,-12.695,a,S2 match,29,co2a0000365,0.19140625
7508,99,O2,50,-9.277,a,S2 match,29,co2a0000365,0.1953125
7509,99,O2,51,-6.836,a,S2 match,29,co2a0000365,0.19921875
7510,99,O2,52,-6.348,a,S2 match,29,co2a0000365,0.203125
7511,99,O2,53,-6.348,a,S2 match,29,co2a0000365,0.20703125
7512,99,O2,54,-6.836,a,S2 match,29,co2a0000365,0.2109375
7513,99,O2,55,-6.348,a,S2 match,29,co2a0000365,0.21484375
7514,99,O2,56,-5.371,a,S2 match,29,co2a0000365,0.21875
7515,99,O2,57,-2.93,a,S2 match,29,co2a0000365,0.22265625
7516,99,O2,58,-0.488,a,S2 match,29,co2a0000365,0.2265625
7517,99,O2,59,0.977,a,S2 match,29,co2a0000365,0.23046875
7518,99,O2,60,0.488,a,S2 match,29,co2a0000365,0.234375
7519,99,O2,61,-0.977,a,S2 match,29,co2a0000365,0.23828125
7520,99,O2,62,-2.93,a,S2 match,29,co2a0000365,0.2421875
7521,99,O2,63,-4.395,a,S2 match,29,co2a0000365,0.24609375
7522,99,O2,64,-5.371,a,S2 match,29,co2a0000365,0.25
7523,99,O2,65,-4.883,a,S2 match,29,co2a0000365,0.25390625
7524,99,O2,66,-3.906,a,S2 match,29,co2a0000365,0.2578125
7525,99,O2,67,-2.441,a,S2 match,29,co2a0000365,0.26171875
7526,99,O2,68,-1.465,a,S2 match,29,co2a0000365,0.265625
7527,99,O2,69,-1.953,a,S2 match,29,co2a0000365,0.26953125
7528,99,O2,70,-3.906,a,S2 match,29,co2a0000365,0.2734375
7529,99,O2,71,-6.836,a,S2 match,29,co2a0000365,0.27734375
7530,99,O2,72,-9.766,a,S2 match,29,co2a0000365,0.28125
7531,99,O2,73,-11.23,a,S2 match,29,co2a0000365,0.28515625
7532,99,O2,74,-12.695,a,S2 match,29,co2a0000365,0.2890625
7533,99,O2,75,-14.648,a,S2 match,29,co2a0000365,0.29296875
7534,99,O2,76,-16.602,a,S2 match,29,co2a0000365,0.296875
7535,99,O2,77,-18.066,a,S2 match,29,co2a0000365,0.30078125
7536,99,O2,78,-18.555,a,S2 match,29,co2a0000365,0.3046875
7537,99,O2,79,-16.602,a,S2 match,29,co2a0000365,0.30859375
7538,99,O2,80,-14.16,a,S2 match,29,co2a0000365,0.3125
7539,99,O2,81,-11.719,a,S2 match,29,co2a0000365,0.31640625
7540,99,O2,82,-11.719,a,S2 match,29,co2a0000365,0.3203125
7541,99,O2,83,-13.672,a,S2 match,29,co2a0000365,0.32421875
7542,99,O2,84,-15.137,a,S2 match,29,co2a0000365,0.328125
7543,99,O2,85,-15.137,a,S2 match,29,co2a0000365,0.33203125
7544,99,O2,86,-14.16,a,S2 match,29,co2a0000365,0.3359375
7545,99,O2,87,-13.184,a,S2 match,29,co2a0000365,0.33984375
7546,99,O2,88,-14.648,a,S2 match,29,co2a0000365,0.34375
7547,99,O2,89,-18.066,a,S2 match,29,co2a0000365,0.34765625
7548,99,O2,90,-22.461,a,S2 match,29,co2a0000365,0.3515625
7549,99,O2,91,-24.902,a,S2 match,29,co2a0000365,0.35546875
7550,99,O2,92,-24.902,a,S2 match,29,co2a0000365,0.359375
7551,99,O2,93,-22.949,a,S2 match,29,co2a0000365,0.36328125
7552,99,O2,94,-20.996,a,S2 match,29,co2a0000365,0.3671875
7553,99,O2,95,-19.531,a,S2 match,29,co2a0000365,0.37109375
7554,99,O2,96,-20.02,a,S2 match,29,co2a0000365,0.375
7555,99,O2,97,-20.508,a,S2 match,29,co2a0000365,0.37890625
7556,99,O2,98,-19.531,a,S2 match,29,co2a0000365,0.3828125
7557,99,O2,99,-17.578,a,S2 match,29,co2a0000365,0.38671875
7558,99,O2,100,-14.648,a,S2 match,29,co2a0000365,0.390625
7559,99,O2,101,-12.207,a,S2 match,29,co2a0000365,0.39453125
7560,99,O2,102,-10.254,a,S2 match,29,co2a0000365,0.3984375
7561,99,O2,103,-9.766,a,S2 match,29,co2a0000365,0.40234375
7562,99,O2,104,-9.277,a,S2 match,29,co2a0000365,0.40625
7563,99,O2,105,-9.766,a,S2 match,29,co2a0000365,0.41015625
7564,99,O2,106,-11.719,a,S2 match,29,co2a0000365,0.4140625
7565,99,O2,107,-14.648,a,S2 match,29,co2a0000365,0.41796875
7566,99,O2,108,-17.578,a,S2 match,29,co2a0000365,0.421875
7567,99,O2,109,-18.555,a,S2 match,29,co2a0000365,0.42578125
7568,99,O2,110,-16.602,a,S2 match,29,co2a0000365,0.4296875
7569,99,O2,111,-12.695,a,S2 match,29,co2a0000365,0.43359375
7570,99,O2,112,-8.301,a,S2 match,29,co2a0000365,0.4375
7571,99,O2,113,-5.859,a,S2 match,29,co2a0000365,0.44140625
7572,99,O2,114,-5.859,a,S2 match,29,co2a0000365,0.4453125
7573,99,O2,115,-8.301,a,S2 match,29,co2a0000365,0.44921875
7574,99,O2,116,-10.254,a,S2 match,29,co2a0000365,0.453125
7575,99,O2,117,-11.23,a,S2 match,29,co2a0000365,0.45703125
7576,99,O2,118,-10.742,a,S2 match,29,co2a0000365,0.4609375
7577,99,O2,119,-8.789,a,S2 match,29,co2a0000365,0.46484375
7578,99,O2,120,-7.324,a,S2 match,29,co2a0000365,0.46875
7579,99,O2,121,-6.836,a,S2 match,29,co2a0000365,0.47265625
7580,99,O2,122,-7.324,a,S2 match,29,co2a0000365,0.4765625
7581,99,O2,123,-8.789,a,S2 match,29,co2a0000365,0.48046875
7582,99,O2,124,-9.766,a,S2 match,29,co2a0000365,0.484375
7583,99,O2,125,-10.742,a,S2 match,29,co2a0000365,0.48828125
7584,99,O2,126,-10.742,a,S2 match,29,co2a0000365,0.4921875
7585,99,O2,127,-11.23,a,S2 match,29,co2a0000365,0.49609375
7586,99,O2,128,-11.719,a,S2 match,29,co2a0000365,0.5
7587,99,O2,129,-11.719,a,S2 match,29,co2a0000365,0.50390625
7588,99,O2,130,-11.23,a,S2 match,29,co2a0000365,0.5078125
7589,99,O2,131,-9.766,a,S2 match,29,co2a0000365,0.51171875
7590,99,O2,132,-7.812,a,S2 match,29,co2a0000365,0.515625
7591,99,O2,133,-5.859,a,S2 match,29,co2a0000365,0.51953125
7592,99,O2,134,-4.883,a,S2 match,29,co2a0000365,0.5234375
7593,99,O2,135,-5.371,a,S2 match,29,co2a0000365,0.52734375
7594,99,O2,136,-5.859,a,S2 match,29,co2a0000365,0.53125
7595,99,O2,137,-5.859,a,S2 match,29,co2a0000365,0.53515625
7596,99,O2,138,-4.883,a,S2 match,29,co2a0000365,0.5390625
7597,99,O2,139,-2.93,a,S2 match,29,co2a0000365,0.54296875
7598,99,O2,140,-1.465,a,S2 match,29,co2a0000365,0.546875
7599,99,O2,141,-0.488,a,S2 match,29,co2a0000365,0.55078125
7600,99,O2,142,-1.465,a,S2 match,29,co2a0000365,0.5546875
7601,99,O2,143,-2.441,a,S2 match,29,co2a0000365,0.55859375
7602,99,O2,144,-2.441,a,S2 match,29,co2a0000365,0.5625
7603,99,O2,145,-0.488,a,S2 match,29,co2a0000365,0.56640625
7604,99,O2,146,2.441,a,S2 match,29,co2a0000365,0.5703125
7605,99,O2,147,5.371,a,S2 match,29,co2a0000365,0.57421875
7606,99,O2,148,5.859,a,S2 match,29,co2a0000365,0.578125
7607,99,O2,149,3.906,a,S2 match,29,co2a0000365,0.58203125
7608,99,O2,150,-0.488,a,S2 match,29,co2a0000365,0.5859375
7609,99,O2,151,-3.906,a,S2 match,29,co2a0000365,0.58984375
7610,99,O2,152,-6.348,a,S2 match,29,co2a0000365,0.59375
7611,99,O2,153,-6.836,a,S2 match,29,co2a0000365,0.59765625
7612,99,O2,154,-6.348,a,S2 match,29,co2a0000365,0.6015625
7613,99,O2,155,-5.859,a,S2 match,29,co2a0000365,0.60546875
7614,99,O2,156,-6.836,a,S2 match,29,co2a0000365,0.609375
7615,99,O2,157,-7.812,a,S2 match,29,co2a0000365,0.61328125
7616,99,O2,158,-7.812,a,S2 match,29,co2a0000365,0.6171875
7617,99,O2,159,-6.836,a,S2 match,29,co2a0000365,0.62109375
7618,99,O2,160,-5.371,a,S2 match,29,co2a0000365,0.625
7619,99,O2,161,-4.395,a,S2 match,29,co2a0000365,0.62890625
7620,99,O2,162,-4.883,a,S2 match,29,co2a0000365,0.6328125
7621,99,O2,163,-6.348,a,S2 match,29,co2a0000365,0.63671875
7622,99,O2,164,-7.324,a,S2 match,29,co2a0000365,0.640625
7623,99,O2,165,-7.324,a,S2 match,29,co2a0000365,0.64453125
7624,99,O2,166,-6.348,a,S2 match,29,co2a0000365,0.6484375
7625,99,O2,167,-5.371,a,S2 match,29,co2a0000365,0.65234375
7626,99,O2,168,-4.883,a,S2 match,29,co2a0000365,0.65625
7627,99,O2,169,-5.859,a,S2 match,29,co2a0000365,0.66015625
7628,99,O2,170,-6.836,a,S2 match,29,co2a0000365,0.6640625
7629,99,O2,171,-8.301,a,S2 match,29,co2a0000365,0.66796875
7630,99,O2,172,-8.789,a,S2 match,29,co2a0000365,0.671875
7631,99,O2,173,-8.301,a,S2 match,29,co2a0000365,0.67578125
7632,99,O2,174,-6.348,a,S2 match,29,co2a0000365,0.6796875
7633,99,O2,175,-3.906,a,S2 match,29,co2a0000365,0.68359375
7634,99,O2,176,-2.441,a,S2 match,29,co2a0000365,0.6875
7635,99,O2,177,-1.953,a,S2 match,29,co2a0000365,0.69140625
7636,99,O2,178,-1.465,a,S2 match,29,co2a0000365,0.6953125
7637,99,O2,179,-1.465,a,S2 match,29,co2a0000365,0.69921875
7638,99,O2,180,-1.953,a,S2 match,29,co2a0000365,0.703125
7639,99,O2,181,-2.441,a,S2 match,29,co2a0000365,0.70703125
7640,99,O2,182,-2.93,a,S2 match,29,co2a0000365,0.7109375
7641,99,O2,183,-3.418,a,S2 match,29,co2a0000365,0.71484375
7642,99,O2,184,-2.93,a,S2 match,29,co2a0000365,0.71875
7643,99,O2,185,-1.953,a,S2 match,29,co2a0000365,0.72265625
7644,99,O2,186,-0.488,a,S2 match,29,co2a0000365,0.7265625
7645,99,O2,187,0.977,a,S2 match,29,co2a0000365,0.73046875
7646,99,O2,188,0.488,a,S2 match,29,co2a0000365,0.734375
7647,99,O2,189,-1.465,a,S2 match,29,co2a0000365,0.73828125
7648,99,O2,190,-3.418,a,S2 match,29,co2a0000365,0.7421875
7649,99,O2,191,-5.371,a,S2 match,29,co2a0000365,0.74609375
7650,99,O2,192,-4.395,a,S2 match,29,co2a0000365,0.75
7651,99,O2,193,-2.93,a,S2 match,29,co2a0000365,0.75390625
7652,99,O2,194,-0.488,a,S2 match,29,co2a0000365,0.7578125
7653,99,O2,195,0.0,a,S2 match,29,co2a0000365,0.76171875
7654,99,O2,196,0.0,a,S2 match,29,co2a0000365,0.765625
7655,99,O2,197,-0.488,a,S2 match,29,co2a0000365,0.76953125
7656,99,O2,198,0.0,a,S2 match,29,co2a0000365,0.7734375
7657,99,O2,199,0.977,a,S2 match,29,co2a0000365,0.77734375
7658,99,O2,200,1.465,a,S2 match,29,co2a0000365,0.78125
7659,99,O2,201,0.0,a,S2 match,29,co2a0000365,0.78515625
7660,99,O2,202,-1.465,a,S2 match,29,co2a0000365,0.7890625
7661,99,O2,203,-3.418,a,S2 match,29,co2a0000365,0.79296875
7662,99,O2,204,-4.883,a,S2 match,29,co2a0000365,0.796875
7663,99,O2,205,-5.859,a,S2 match,29,co2a0000365,0.80078125
7664,99,O2,206,-6.348,a,S2 match,29,co2a0000365,0.8046875
7665,99,O2,207,-7.324,a,S2 match,29,co2a0000365,0.80859375
7666,99,O2,208,-8.789,a,S2 match,29,co2a0000365,0.8125
7667,99,O2,209,-9.766,a,S2 match,29,co2a0000365,0.81640625
7668,99,O2,210,-9.766,a,S2 match,29,co2a0000365,0.8203125
7669,99,O2,211,-8.789,a,S2 match,29,co2a0000365,0.82421875
7670,99,O2,212,-6.348,a,S2 match,29,co2a0000365,0.828125
7671,99,O2,213,-4.883,a,S2 match,29,co2a0000365,0.83203125
7672,99,O2,214,-5.371,a,S2 match,29,co2a0000365,0.8359375
7673,99,O2,215,-6.836,a,S2 match,29,co2a0000365,0.83984375
7674,99,O2,216,-8.301,a,S2 match,29,co2a0000365,0.84375
7675,99,O2,217,-8.789,a,S2 match,29,co2a0000365,0.84765625
7676,99,O2,218,-7.812,a,S2 match,29,co2a0000365,0.8515625
7677,99,O2,219,-6.348,a,S2 match,29,co2a0000365,0.85546875
7678,99,O2,220,-5.859,a,S2 match,29,co2a0000365,0.859375
7679,99,O2,221,-6.836,a,S2 match,29,co2a0000365,0.86328125
7680,99,O2,222,-9.766,a,S2 match,29,co2a0000365,0.8671875
