,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2754,39,FC5,179,6.053,a,"S2 nomatch,",10,co2a0000370,0.69921875
2755,39,FC5,180,6.053,a,"S2 nomatch,",10,co2a0000370,0.703125
2756,39,FC5,181,5.564,a,"S2 nomatch,",10,co2a0000370,0.70703125
2757,39,FC5,182,4.588,a,"S2 nomatch,",10,co2a0000370,0.7109375
2758,39,FC5,183,3.123,a,"S2 nomatch,",10,co2a0000370,0.71484375
2759,39,FC5,184,2.146,a,"S2 nomatch,",10,co2a0000370,0.71875
2760,39,FC5,185,1.17,a,"S2 nomatch,",10,co2a0000370,0.72265625
2761,39,FC5,186,1.17,a,"S2 nomatch,",10,co2a0000370,0.7265625
2762,39,FC5,187,2.635,a,"S2 nomatch,",10,co2a0000370,0.73046875
2763,39,FC5,188,5.564,a,"S2 nomatch,",10,co2a0000370,0.734375
2764,39,FC5,189,8.982,a,"S2 nomatch,",10,co2a0000370,0.73828125
2765,39,FC5,190,11.912,a,"S2 nomatch,",10,co2a0000370,0.7421875
2766,39,FC5,191,14.353,a,"S2 nomatch,",10,co2a0000370,0.74609375
2767,39,FC5,192,14.842,a,"S2 nomatch,",10,co2a0000370,0.75
2768,39,FC5,193,13.865,a,"S2 nomatch,",10,co2a0000370,0.75390625
2769,39,FC5,194,12.889,a,"S2 nomatch,",10,co2a0000370,0.7578125
2770,39,FC5,195,12.4,a,"S2 nomatch,",10,co2a0000370,0.76171875
2771,39,FC5,196,12.889,a,"S2 nomatch,",10,co2a0000370,0.765625
2772,39,FC5,197,13.377,a,"S2 nomatch,",10,co2a0000370,0.76953125
2773,39,FC5,198,12.889,a,"S2 nomatch,",10,co2a0000370,0.7734375
2774,39,FC5,199,10.935,a,"S2 nomatch,",10,co2a0000370,0.77734375
2775,39,FC5,200,8.494,a,"S2 nomatch,",10,co2a0000370,0.78125
2776,39,FC5,201,6.541,a,"S2 nomatch,",10,co2a0000370,0.78515625
2777,39,FC5,202,5.076,a,"S2 nomatch,",10,co2a0000370,0.7890625
2778,39,FC5,203,4.588,a,"S2 nomatch,",10,co2a0000370,0.79296875
2779,39,FC5,204,4.588,a,"S2 nomatch,",10,co2a0000370,0.796875
2780,39,FC5,205,4.1,a,"S2 nomatch,",10,co2a0000370,0.80078125
2781,39,FC5,206,3.123,a,"S2 nomatch,",10,co2a0000370,0.8046875
2782,39,FC5,207,2.146,a,"S2 nomatch,",10,co2a0000370,0.80859375
2783,39,FC5,208,1.658,a,"S2 nomatch,",10,co2a0000370,0.8125
2784,39,FC5,209,2.146,a,"S2 nomatch,",10,co2a0000370,0.81640625
2785,39,FC5,210,2.635,a,"S2 nomatch,",10,co2a0000370,0.8203125
2786,39,FC5,211,3.123,a,"S2 nomatch,",10,co2a0000370,0.82421875
2787,39,FC5,212,3.611,a,"S2 nomatch,",10,co2a0000370,0.828125
2788,39,FC5,213,4.588,a,"S2 nomatch,",10,co2a0000370,0.83203125
2789,39,FC5,214,5.564,a,"S2 nomatch,",10,co2a0000370,0.8359375
2790,39,FC5,215,7.029,a,"S2 nomatch,",10,co2a0000370,0.83984375
2791,39,FC5,216,7.517,a,"S2 nomatch,",10,co2a0000370,0.84375
2792,39,FC5,217,7.517,a,"S2 nomatch,",10,co2a0000370,0.84765625
2793,39,FC5,218,6.053,a,"S2 nomatch,",10,co2a0000370,0.8515625
2794,39,FC5,219,4.588,a,"S2 nomatch,",10,co2a0000370,0.85546875
2795,39,FC5,220,3.611,a,"S2 nomatch,",10,co2a0000370,0.859375
2796,39,FC5,221,3.123,a,"S2 nomatch,",10,co2a0000370,0.86328125
2797,39,FC5,222,4.1,a,"S2 nomatch,",10,co2a0000370,0.8671875
2798,39,FC5,223,4.588,a,"S2 nomatch,",10,co2a0000370,0.87109375
2799,39,FC5,224,5.076,a,"S2 nomatch,",10,co2a0000370,0.875
2800,39,FC5,225,4.1,a,"S2 nomatch,",10,co2a0000370,0.87890625
2801,39,FC5,226,3.611,a,"S2 nomatch,",10,co2a0000370,0.8828125
2802,39,FC5,227,3.123,a,"S2 nomatch,",10,co2a0000370,0.88671875
2803,39,FC5,228,3.123,a,"S2 nomatch,",10,co2a0000370,0.890625
2804,39,FC5,229,3.123,a,"S2 nomatch,",10,co2a0000370,0.89453125
2805,39,FC5,230,2.146,a,"S2 nomatch,",10,co2a0000370,0.8984375
2806,39,FC5,231,1.17,a,"S2 nomatch,",10,co2a0000370,0.90234375
2807,39,FC5,232,0.193,a,"S2 nomatch,",10,co2a0000370,0.90625
2808,39,FC5,233,0.193,a,"S2 nomatch,",10,co2a0000370,0.91015625
2809,39,FC5,234,1.658,a,"S2 nomatch,",10,co2a0000370,0.9140625
2810,39,FC5,235,3.123,a,"S2 nomatch,",10,co2a0000370,0.91796875
2811,39,FC5,236,4.588,a,"S2 nomatch,",10,co2a0000370,0.921875
2812,39,FC5,237,4.588,a,"S2 nomatch,",10,co2a0000370,0.92578125
2813,39,FC5,238,3.123,a,"S2 nomatch,",10,co2a0000370,0.9296875
2814,39,FC5,239,1.658,a,"S2 nomatch,",10,co2a0000370,0.93359375
2815,39,FC5,240,0.193,a,"S2 nomatch,",10,co2a0000370,0.9375
2816,39,FC5,241,-0.295,a,"S2 nomatch,",10,co2a0000370,0.94140625
2817,39,FC5,242,0.193,a,"S2 nomatch,",10,co2a0000370,0.9453125
2818,39,FC5,243,1.17,a,"S2 nomatch,",10,co2a0000370,0.94921875
2819,39,FC5,244,1.658,a,"S2 nomatch,",10,co2a0000370,0.953125
2820,39,FC5,245,1.658,a,"S2 nomatch,",10,co2a0000370,0.95703125
2821,39,FC5,246,1.17,a,"S2 nomatch,",10,co2a0000370,0.9609375
2822,39,FC5,247,0.682,a,"S2 nomatch,",10,co2a0000370,0.96484375
2823,39,FC5,248,0.193,a,"S2 nomatch,",10,co2a0000370,0.96875
2824,39,FC5,249,-0.295,a,"S2 nomatch,",10,co2a0000370,0.97265625
2825,39,FC5,250,-0.783,a,"S2 nomatch,",10,co2a0000370,0.9765625
2826,39,FC5,251,-1.76,a,"S2 nomatch,",10,co2a0000370,0.98046875
2827,39,FC5,252,-2.248,a,"S2 nomatch,",10,co2a0000370,0.984375
2828,39,FC5,253,-3.225,a,"S2 nomatch,",10,co2a0000370,0.98828125
2829,39,FC5,254,-3.713,a,"S2 nomatch,",10,co2a0000370,0.9921875
2830,39,FC5,255,-3.713,a,"S2 nomatch,",10,co2a0000370,0.99609375
2832,39,FC2,0,0.092,a,"S2 nomatch,",11,co2a0000370,0.0
2833,39,FC2,1,0.58,a,"S2 nomatch,",11,co2a0000370,0.00390625
2834,39,FC2,2,1.068,a,"S2 nomatch,",11,co2a0000370,0.0078125
2835,39,FC2,3,1.068,a,"S2 nomatch,",11,co2a0000370,0.01171875
2836,39,FC2,4,1.068,a,"S2 nomatch,",11,co2a0000370,0.015625
2837,39,FC2,5,1.068,a,"S2 nomatch,",11,co2a0000370,0.01953125
2838,39,FC2,6,0.58,a,"S2 nomatch,",11,co2a0000370,0.0234375
2839,39,FC2,7,0.58,a,"S2 nomatch,",11,co2a0000370,0.02734375
2840,39,FC2,8,0.58,a,"S2 nomatch,",11,co2a0000370,0.03125
2841,39,FC2,9,0.58,a,"S2 nomatch,",11,co2a0000370,0.03515625
2842,39,FC2,10,0.092,a,"S2 nomatch,",11,co2a0000370,0.0390625
2843,39,FC2,11,-0.397,a,"S2 nomatch,",11,co2a0000370,0.04296875
2844,39,FC2,12,-0.885,a,"S2 nomatch,",11,co2a0000370,0.046875
2845,39,FC2,13,-1.862,a,"S2 nomatch,",11,co2a0000370,0.05078125
2846,39,FC2,14,-2.35,a,"S2 nomatch,",11,co2a0000370,0.0546875
2847,39,FC2,15,-2.838,a,"S2 nomatch,",11,co2a0000370,0.05859375
2848,39,FC2,16,-2.838,a,"S2 nomatch,",11,co2a0000370,0.0625
2849,39,FC2,17,-2.35,a,"S2 nomatch,",11,co2a0000370,0.06640625
2850,39,FC2,18,-1.862,a,"S2 nomatch,",11,co2a0000370,0.0703125
2851,39,FC2,19,-1.373,a,"S2 nomatch,",11,co2a0000370,0.07421875
2852,39,FC2,20,-0.397,a,"S2 nomatch,",11,co2a0000370,0.078125
2853,39,FC2,21,0.092,a,"S2 nomatch,",11,co2a0000370,0.08203125
2854,39,FC2,22,0.092,a,"S2 nomatch,",11,co2a0000370,0.0859375
2855,39,FC2,23,0.58,a,"S2 nomatch,",11,co2a0000370,0.08984375
2856,39,FC2,24,0.58,a,"S2 nomatch,",11,co2a0000370,0.09375
2857,39,FC2,25,0.092,a,"S2 nomatch,",11,co2a0000370,0.09765625
2858,39,FC2,26,-0.397,a,"S2 nomatch,",11,co2a0000370,0.1015625
2859,39,FC2,27,-0.397,a,"S2 nomatch,",11,co2a0000370,0.10546875
2860,39,FC2,28,0.092,a,"S2 nomatch,",11,co2a0000370,0.109375
2861,39,FC2,29,0.58,a,"S2 nomatch,",11,co2a0000370,0.11328125
2862,39,FC2,30,0.58,a,"S2 nomatch,",11,co2a0000370,0.1171875
2863,39,FC2,31,0.58,a,"S2 nomatch,",11,co2a0000370,0.12109375
2864,39,FC2,32,0.092,a,"S2 nomatch,",11,co2a0000370,0.125
2865,39,FC2,33,-0.885,a,"S2 nomatch,",11,co2a0000370,0.12890625
2866,39,FC2,34,-1.373,a,"S2 nomatch,",11,co2a0000370,0.1328125
2867,39,FC2,35,-1.373,a,"S2 nomatch,",11,co2a0000370,0.13671875
2868,39,FC2,36,-0.885,a,"S2 nomatch,",11,co2a0000370,0.140625
2869,39,FC2,37,0.58,a,"S2 nomatch,",11,co2a0000370,0.14453125
2870,39,FC2,38,1.556,a,"S2 nomatch,",11,co2a0000370,0.1484375
2871,39,FC2,39,2.045,a,"S2 nomatch,",11,co2a0000370,0.15234375
2872,39,FC2,40,1.556,a,"S2 nomatch,",11,co2a0000370,0.15625
2873,39,FC2,41,1.068,a,"S2 nomatch,",11,co2a0000370,0.16015625
2874,39,FC2,42,0.58,a,"S2 nomatch,",11,co2a0000370,0.1640625
2875,39,FC2,43,-0.397,a,"S2 nomatch,",11,co2a0000370,0.16796875
2876,39,FC2,44,-1.373,a,"S2 nomatch,",11,co2a0000370,0.171875
2877,39,FC2,45,-1.862,a,"S2 nomatch,",11,co2a0000370,0.17578125
2878,39,FC2,46,-1.373,a,"S2 nomatch,",11,co2a0000370,0.1796875
2879,39,FC2,47,-0.885,a,"S2 nomatch,",11,co2a0000370,0.18359375
2880,39,FC2,48,-0.397,a,"S2 nomatch,",11,co2a0000370,0.1875
2881,39,FC2,49,0.58,a,"S2 nomatch,",11,co2a0000370,0.19140625
2882,39,FC2,50,1.556,a,"S2 nomatch,",11,co2a0000370,0.1953125
2883,39,FC2,51,1.556,a,"S2 nomatch,",11,co2a0000370,0.19921875
2884,39,FC2,52,1.556,a,"S2 nomatch,",11,co2a0000370,0.203125
2885,39,FC2,53,1.556,a,"S2 nomatch,",11,co2a0000370,0.20703125
2886,39,FC2,54,1.068,a,"S2 nomatch,",11,co2a0000370,0.2109375
2887,39,FC2,55,0.58,a,"S2 nomatch,",11,co2a0000370,0.21484375
2888,39,FC2,56,0.092,a,"S2 nomatch,",11,co2a0000370,0.21875
2889,39,FC2,57,0.092,a,"S2 nomatch,",11,co2a0000370,0.22265625
2890,39,FC2,58,0.092,a,"S2 nomatch,",11,co2a0000370,0.2265625
2891,39,FC2,59,0.58,a,"S2 nomatch,",11,co2a0000370,0.23046875
2892,39,FC2,60,0.58,a,"S2 nomatch,",11,co2a0000370,0.234375
2893,39,FC2,61,0.58,a,"S2 nomatch,",11,co2a0000370,0.23828125
2894,39,FC2,62,0.58,a,"S2 nomatch,",11,co2a0000370,0.2421875
2895,39,FC2,63,-0.397,a,"S2 nomatch,",11,co2a0000370,0.24609375
2896,39,FC2,64,-0.885,a,"S2 nomatch,",11,co2a0000370,0.25
2897,39,FC2,65,-2.35,a,"S2 nomatch,",11,co2a0000370,0.25390625
2898,39,FC2,66,-2.35,a,"S2 nomatch,",11,co2a0000370,0.2578125
2899,39,FC2,67,-2.35,a,"S2 nomatch,",11,co2a0000370,0.26171875
2900,39,FC2,68,-1.373,a,"S2 nomatch,",11,co2a0000370,0.265625
2901,39,FC2,69,-1.373,a,"S2 nomatch,",11,co2a0000370,0.26953125
2902,39,FC2,70,-2.35,a,"S2 nomatch,",11,co2a0000370,0.2734375
2903,39,FC2,71,-2.838,a,"S2 nomatch,",11,co2a0000370,0.27734375
2904,39,FC2,72,-3.815,a,"S2 nomatch,",11,co2a0000370,0.28125
2905,39,FC2,73,-3.815,a,"S2 nomatch,",11,co2a0000370,0.28515625
2906,39,FC2,74,-3.815,a,"S2 nomatch,",11,co2a0000370,0.2890625
2907,39,FC2,75,-3.326,a,"S2 nomatch,",11,co2a0000370,0.29296875
2908,39,FC2,76,-2.838,a,"S2 nomatch,",11,co2a0000370,0.296875
2909,39,FC2,77,-3.326,a,"S2 nomatch,",11,co2a0000370,0.30078125
2910,39,FC2,78,-4.303,a,"S2 nomatch,",11,co2a0000370,0.3046875
2911,39,FC2,79,-4.791,a,"S2 nomatch,",11,co2a0000370,0.30859375
2912,39,FC2,80,-4.791,a,"S2 nomatch,",11,co2a0000370,0.3125
2913,39,FC2,81,-4.303,a,"S2 nomatch,",11,co2a0000370,0.31640625
2914,39,FC2,82,-2.838,a,"S2 nomatch,",11,co2a0000370,0.3203125
2915,39,FC2,83,-0.885,a,"S2 nomatch,",11,co2a0000370,0.32421875
2916,39,FC2,84,0.092,a,"S2 nomatch,",11,co2a0000370,0.328125
2917,39,FC2,85,1.068,a,"S2 nomatch,",11,co2a0000370,0.33203125
2918,39,FC2,86,1.068,a,"S2 nomatch,",11,co2a0000370,0.3359375
2919,39,FC2,87,1.068,a,"S2 nomatch,",11,co2a0000370,0.33984375
2920,39,FC2,88,1.068,a,"S2 nomatch,",11,co2a0000370,0.34375
2921,39,FC2,89,1.068,a,"S2 nomatch,",11,co2a0000370,0.34765625
2922,39,FC2,90,0.58,a,"S2 nomatch,",11,co2a0000370,0.3515625
2923,39,FC2,91,0.58,a,"S2 nomatch,",11,co2a0000370,0.35546875
2924,39,FC2,92,0.092,a,"S2 nomatch,",11,co2a0000370,0.359375
2925,39,FC2,93,-0.397,a,"S2 nomatch,",11,co2a0000370,0.36328125
2926,39,FC2,94,-0.885,a,"S2 nomatch,",11,co2a0000370,0.3671875
2927,39,FC2,95,-0.885,a,"S2 nomatch,",11,co2a0000370,0.37109375
2928,39,FC2,96,-1.373,a,"S2 nomatch,",11,co2a0000370,0.375
2929,39,FC2,97,-1.862,a,"S2 nomatch,",11,co2a0000370,0.37890625
2930,39,FC2,98,-2.35,a,"S2 nomatch,",11,co2a0000370,0.3828125
2931,39,FC2,99,-2.838,a,"S2 nomatch,",11,co2a0000370,0.38671875
2932,39,FC2,100,-3.326,a,"S2 nomatch,",11,co2a0000370,0.390625
2933,39,FC2,101,-2.838,a,"S2 nomatch,",11,co2a0000370,0.39453125
2934,39,FC2,102,-2.35,a,"S2 nomatch,",11,co2a0000370,0.3984375
2935,39,FC2,103,-1.373,a,"S2 nomatch,",11,co2a0000370,0.40234375
2936,39,FC2,104,-0.397,a,"S2 nomatch,",11,co2a0000370,0.40625
2937,39,FC2,105,-0.397,a,"S2 nomatch,",11,co2a0000370,0.41015625
2938,39,FC2,106,-0.397,a,"S2 nomatch,",11,co2a0000370,0.4140625
2939,39,FC2,107,-0.885,a,"S2 nomatch,",11,co2a0000370,0.41796875
2940,39,FC2,108,-0.397,a,"S2 nomatch,",11,co2a0000370,0.421875
2941,39,FC2,109,-0.397,a,"S2 nomatch,",11,co2a0000370,0.42578125
2942,39,FC2,110,0.092,a,"S2 nomatch,",11,co2a0000370,0.4296875
2943,39,FC2,111,0.092,a,"S2 nomatch,",11,co2a0000370,0.43359375
2944,39,FC2,112,0.092,a,"S2 nomatch,",11,co2a0000370,0.4375
2945,39,FC2,113,0.092,a,"S2 nomatch,",11,co2a0000370,0.44140625
2946,39,FC2,114,-0.397,a,"S2 nomatch,",11,co2a0000370,0.4453125
2947,39,FC2,115,-0.397,a,"S2 nomatch,",11,co2a0000370,0.44921875
2948,39,FC2,116,-0.397,a,"S2 nomatch,",11,co2a0000370,0.453125
2949,39,FC2,117,-1.373,a,"S2 nomatch,",11,co2a0000370,0.45703125
2950,39,FC2,118,-2.35,a,"S2 nomatch,",11,co2a0000370,0.4609375
2951,39,FC2,119,-3.815,a,"S2 nomatch,",11,co2a0000370,0.46484375
2952,39,FC2,120,-4.303,a,"S2 nomatch,",11,co2a0000370,0.46875
2953,39,FC2,121,-4.303,a,"S2 nomatch,",11,co2a0000370,0.47265625
2954,39,FC2,122,-4.303,a,"S2 nomatch,",11,co2a0000370,0.4765625
2955,39,FC2,123,-4.303,a,"S2 nomatch,",11,co2a0000370,0.48046875
2956,39,FC2,124,-4.303,a,"S2 nomatch,",11,co2a0000370,0.484375
2957,39,FC2,125,-4.303,a,"S2 nomatch,",11,co2a0000370,0.48828125
2958,39,FC2,126,-3.815,a,"S2 nomatch,",11,co2a0000370,0.4921875
2959,39,FC2,127,-2.838,a,"S2 nomatch,",11,co2a0000370,0.49609375
2960,39,FC2,128,-1.373,a,"S2 nomatch,",11,co2a0000370,0.5
2961,39,FC2,129,-0.885,a,"S2 nomatch,",11,co2a0000370,0.50390625
2962,39,FC2,130,-0.397,a,"S2 nomatch,",11,co2a0000370,0.5078125
2963,39,FC2,131,-0.885,a,"S2 nomatch,",11,co2a0000370,0.51171875
2964,39,FC2,132,-1.373,a,"S2 nomatch,",11,co2a0000370,0.515625
2965,39,FC2,133,-1.862,a,"S2 nomatch,",11,co2a0000370,0.51953125
2966,39,FC2,134,-2.35,a,"S2 nomatch,",11,co2a0000370,0.5234375
2967,39,FC2,135,-2.35,a,"S2 nomatch,",11,co2a0000370,0.52734375
2968,39,FC2,136,-2.838,a,"S2 nomatch,",11,co2a0000370,0.53125
2969,39,FC2,137,-3.326,a,"S2 nomatch,",11,co2a0000370,0.53515625
2970,39,FC2,138,-3.326,a,"S2 nomatch,",11,co2a0000370,0.5390625
2971,39,FC2,139,-3.326,a,"S2 nomatch,",11,co2a0000370,0.54296875
2972,39,FC2,140,-2.838,a,"S2 nomatch,",11,co2a0000370,0.546875
2973,39,FC2,141,-2.35,a,"S2 nomatch,",11,co2a0000370,0.55078125
2974,39,FC2,142,-2.35,a,"S2 nomatch,",11,co2a0000370,0.5546875
2975,39,FC2,143,-2.35,a,"S2 nomatch,",11,co2a0000370,0.55859375
2976,39,FC2,144,-1.862,a,"S2 nomatch,",11,co2a0000370,0.5625
2977,39,FC2,145,-0.885,a,"S2 nomatch,",11,co2a0000370,0.56640625
2978,39,FC2,146,-0.397,a,"S2 nomatch,",11,co2a0000370,0.5703125
2979,39,FC2,147,0.092,a,"S2 nomatch,",11,co2a0000370,0.57421875
2980,39,FC2,148,0.092,a,"S2 nomatch,",11,co2a0000370,0.578125
2981,39,FC2,149,-0.397,a,"S2 nomatch,",11,co2a0000370,0.58203125
2982,39,FC2,150,-0.397,a,"S2 nomatch,",11,co2a0000370,0.5859375
2983,39,FC2,151,-0.397,a,"S2 nomatch,",11,co2a0000370,0.58984375
2984,39,FC2,152,0.092,a,"S2 nomatch,",11,co2a0000370,0.59375
2985,39,FC2,153,0.092,a,"S2 nomatch,",11,co2a0000370,0.59765625
2986,39,FC2,154,-0.885,a,"S2 nomatch,",11,co2a0000370,0.6015625
2987,39,FC2,155,-1.373,a,"S2 nomatch,",11,co2a0000370,0.60546875
2988,39,FC2,156,-2.35,a,"S2 nomatch,",11,co2a0000370,0.609375
2989,39,FC2,157,-2.35,a,"S2 nomatch,",11,co2a0000370,0.61328125
2990,39,FC2,158,-1.862,a,"S2 nomatch,",11,co2a0000370,0.6171875
2991,39,FC2,159,-1.373,a,"S2 nomatch,",11,co2a0000370,0.62109375
2992,39,FC2,160,-1.373,a,"S2 nomatch,",11,co2a0000370,0.625
2993,39,FC2,161,-1.862,a,"S2 nomatch,",11,co2a0000370,0.62890625
2994,39,FC2,162,-2.838,a,"S2 nomatch,",11,co2a0000370,0.6328125
2995,39,FC2,163,-2.838,a,"S2 nomatch,",11,co2a0000370,0.63671875
2996,39,FC2,164,-2.838,a,"S2 nomatch,",11,co2a0000370,0.640625
2997,39,FC2,165,-2.838,a,"S2 nomatch,",11,co2a0000370,0.64453125
2998,39,FC2,166,-2.35,a,"S2 nomatch,",11,co2a0000370,0.6484375
2999,39,FC2,167,-1.862,a,"S2 nomatch,",11,co2a0000370,0.65234375
3000,39,FC2,168,-2.35,a,"S2 nomatch,",11,co2a0000370,0.65625
3001,39,FC2,169,-2.35,a,"S2 nomatch,",11,co2a0000370,0.66015625
3002,39,FC2,170,-2.838,a,"S2 nomatch,",11,co2a0000370,0.6640625
3003,39,FC2,171,-2.35,a,"S2 nomatch,",11,co2a0000370,0.66796875
3004,39,FC2,172,-1.862,a,"S2 nomatch,",11,co2a0000370,0.671875
3005,39,FC2,173,-1.862,a,"S2 nomatch,",11,co2a0000370,0.67578125
3006,39,FC2,174,-1.862,a,"S2 nomatch,",11,co2a0000370,0.6796875
3007,39,FC2,175,-2.35,a,"S2 nomatch,",11,co2a0000370,0.68359375
3008,39,FC2,176,-2.838,a,"S2 nomatch,",11,co2a0000370,0.6875
3009,39,FC2,177,-3.326,a,"S2 nomatch,",11,co2a0000370,0.69140625
3010,39,FC2,178,-3.815,a,"S2 nomatch,",11,co2a0000370,0.6953125
3011,39,FC2,179,-3.326,a,"S2 nomatch,",11,co2a0000370,0.69921875
3012,39,FC2,180,-2.35,a,"S2 nomatch,",11,co2a0000370,0.703125
3013,39,FC2,181,-2.35,a,"S2 nomatch,",11,co2a0000370,0.70703125
3014,39,FC2,182,-1.373,a,"S2 nomatch,",11,co2a0000370,0.7109375
3015,39,FC2,183,-2.35,a,"S2 nomatch,",11,co2a0000370,0.71484375
3016,39,FC2,184,-2.838,a,"S2 nomatch,",11,co2a0000370,0.71875
3017,39,FC2,185,-4.303,a,"S2 nomatch,",11,co2a0000370,0.72265625
3018,39,FC2,186,-4.303,a,"S2 nomatch,",11,co2a0000370,0.7265625
3019,39,FC2,187,-4.303,a,"S2 nomatch,",11,co2a0000370,0.73046875
3020,39,FC2,188,-3.815,a,"S2 nomatch,",11,co2a0000370,0.734375
3021,39,FC2,189,-2.838,a,"S2 nomatch,",11,co2a0000370,0.73828125
3022,39,FC2,190,-2.35,a,"S2 nomatch,",11,co2a0000370,0.7421875
3023,39,FC2,191,-2.35,a,"S2 nomatch,",11,co2a0000370,0.74609375
3024,39,FC2,192,-1.862,a,"S2 nomatch,",11,co2a0000370,0.75
3025,39,FC2,193,-2.35,a,"S2 nomatch,",11,co2a0000370,0.75390625
3026,39,FC2,194,-2.35,a,"S2 nomatch,",11,co2a0000370,0.7578125
3027,39,FC2,195,-2.35,a,"S2 nomatch,",11,co2a0000370,0.76171875
3028,39,FC2,196,-2.35,a,"S2 nomatch,",11,co2a0000370,0.765625
3029,39,FC2,197,-1.373,a,"S2 nomatch,",11,co2a0000370,0.76953125
3030,39,FC2,198,-1.373,a,"S2 nomatch,",11,co2a0000370,0.7734375
3031,39,FC2,199,-1.862,a,"S2 nomatch,",11,co2a0000370,0.77734375
3032,39,FC2,200,-2.838,a,"S2 nomatch,",11,co2a0000370,0.78125
3033,39,FC2,201,-4.303,a,"S2 nomatch,",11,co2a0000370,0.78515625
3034,39,FC2,202,-5.28,a,"S2 nomatch,",11,co2a0000370,0.7890625
3035,39,FC2,203,-5.768,a,"S2 nomatch,",11,co2a0000370,0.79296875
3036,39,FC2,204,-6.744,a,"S2 nomatch,",11,co2a0000370,0.796875
3037,39,FC2,205,-7.233,a,"S2 nomatch,",11,co2a0000370,0.80078125
3038,39,FC2,206,-7.233,a,"S2 nomatch,",11,co2a0000370,0.8046875
3039,39,FC2,207,-7.233,a,"S2 nomatch,",11,co2a0000370,0.80859375
3040,39,FC2,208,-7.721,a,"S2 nomatch,",11,co2a0000370,0.8125
3041,39,FC2,209,-7.233,a,"S2 nomatch,",11,co2a0000370,0.81640625
3042,39,FC2,210,-6.744,a,"S2 nomatch,",11,co2a0000370,0.8203125
3043,39,FC2,211,-5.28,a,"S2 nomatch,",11,co2a0000370,0.82421875
3044,39,FC2,212,-4.303,a,"S2 nomatch,",11,co2a0000370,0.828125
3045,39,FC2,213,-3.815,a,"S2 nomatch,",11,co2a0000370,0.83203125
3046,39,FC2,214,-3.326,a,"S2 nomatch,",11,co2a0000370,0.8359375
3047,39,FC2,215,-3.326,a,"S2 nomatch,",11,co2a0000370,0.83984375
3048,39,FC2,216,-2.838,a,"S2 nomatch,",11,co2a0000370,0.84375
3049,39,FC2,217,-2.35,a,"S2 nomatch,",11,co2a0000370,0.84765625
3050,39,FC2,218,-1.862,a,"S2 nomatch,",11,co2a0000370,0.8515625
3051,39,FC2,219,-0.885,a,"S2 nomatch,",11,co2a0000370,0.85546875
3052,39,FC2,220,-0.397,a,"S2 nomatch,",11,co2a0000370,0.859375
3053,39,FC2,221,-0.397,a,"S2 nomatch,",11,co2a0000370,0.86328125
3054,39,FC2,222,0.092,a,"S2 nomatch,",11,co2a0000370,0.8671875
3055,39,FC2,223,0.092,a,"S2 nomatch,",11,co2a0000370,0.87109375
3056,39,FC2,224,0.58,a,"S2 nomatch,",11,co2a0000370,0.875
3057,39,FC2,225,0.58,a,"S2 nomatch,",11,co2a0000370,0.87890625
3058,39,FC2,226,0.092,a,"S2 nomatch,",11,co2a0000370,0.8828125
3059,39,FC2,227,0.092,a,"S2 nomatch,",11,co2a0000370,0.88671875
3060,39,FC2,228,-0.397,a,"S2 nomatch,",11,co2a0000370,0.890625
3061,39,FC2,229,-0.885,a,"S2 nomatch,",11,co2a0000370,0.89453125
3062,39,FC2,230,-1.373,a,"S2 nomatch,",11,co2a0000370,0.8984375
3063,39,FC2,231,-1.862,a,"S2 nomatch,",11,co2a0000370,0.90234375
3064,39,FC2,232,-2.35,a,"S2 nomatch,",11,co2a0000370,0.90625
3065,39,FC2,233,-2.838,a,"S2 nomatch,",11,co2a0000370,0.91015625
3066,39,FC2,234,-3.326,a,"S2 nomatch,",11,co2a0000370,0.9140625
3067,39,FC2,235,-3.326,a,"S2 nomatch,",11,co2a0000370,0.91796875
3068,39,FC2,236,-3.326,a,"S2 nomatch,",11,co2a0000370,0.921875
3069,39,FC2,237,-2.838,a,"S2 nomatch,",11,co2a0000370,0.92578125
3070,39,FC2,238,-2.35,a,"S2 nomatch,",11,co2a0000370,0.9296875
3071,39,FC2,239,-2.35,a,"S2 nomatch,",11,co2a0000370,0.93359375
3072,39,FC2,240,-2.35,a,"S2 nomatch,",11,co2a0000370,0.9375
3073,39,FC2,241,-2.35,a,"S2 nomatch,",11,co2a0000370,0.94140625
3074,39,FC2,242,-2.838,a,"S2 nomatch,",11,co2a0000370,0.9453125
3075,39,FC2,243,-3.326,a,"S2 nomatch,",11,co2a0000370,0.94921875
3076,39,FC2,244,-3.815,a,"S2 nomatch,",11,co2a0000370,0.953125
3077,39,FC2,245,-3.815,a,"S2 nomatch,",11,co2a0000370,0.95703125
3078,39,FC2,246,-3.326,a,"S2 nomatch,",11,co2a0000370,0.9609375
3079,39,FC2,247,-2.838,a,"S2 nomatch,",11,co2a0000370,0.96484375
3080,39,FC2,248,-2.35,a,"S2 nomatch,",11,co2a0000370,0.96875
3081,39,FC2,249,-1.862,a,"S2 nomatch,",11,co2a0000370,0.97265625
3082,39,FC2,250,-1.373,a,"S2 nomatch,",11,co2a0000370,0.9765625
3083,39,FC2,251,-0.885,a,"S2 nomatch,",11,co2a0000370,0.98046875
