,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9437,109,FT7,180,-8.474,a,S2 match,36,co2a0000365,0.703125
9438,109,FT7,181,-11.892,a,S2 match,36,co2a0000365,0.70703125
9439,109,FT7,182,-14.333,a,S2 match,36,co2a0000365,0.7109375
9440,109,FT7,183,-13.845,a,S2 match,36,co2a0000365,0.71484375
9441,109,FT7,184,-10.427,a,S2 match,36,co2a0000365,0.71875
9442,109,FT7,185,-7.497,a,S2 match,36,co2a0000365,0.72265625
9443,109,FT7,186,-7.985,a,S2 match,36,co2a0000365,0.7265625
9444,109,FT7,187,-9.939,a,S2 match,36,co2a0000365,0.73046875
9445,109,FT7,188,-8.962,a,S2 match,36,co2a0000365,0.734375
9446,109,FT7,189,-5.544,a,S2 match,36,co2a0000365,0.73828125
9447,109,FT7,190,-4.079,a,S2 match,36,co2a0000365,0.7421875
9448,109,FT7,191,-7.497,a,S2 match,36,co2a0000365,0.74609375
9449,109,FT7,192,-13.357,a,S2 match,36,co2a0000365,0.75
9450,109,FT7,193,-16.286,a,S2 match,36,co2a0000365,0.75390625
9451,109,FT7,194,-14.333,a,S2 match,36,co2a0000365,0.7578125
9452,109,FT7,195,-9.939,a,S2 match,36,co2a0000365,0.76171875
9453,109,FT7,196,-6.521,a,S2 match,36,co2a0000365,0.765625
9454,109,FT7,197,-5.544,a,S2 match,36,co2a0000365,0.76953125
9455,109,FT7,198,-4.567,a,S2 match,36,co2a0000365,0.7734375
9456,109,FT7,199,-3.591,a,S2 match,36,co2a0000365,0.77734375
9457,109,FT7,200,-4.079,a,S2 match,36,co2a0000365,0.78125
9458,109,FT7,201,-6.032,a,S2 match,36,co2a0000365,0.78515625
9459,109,FT7,202,-7.497,a,S2 match,36,co2a0000365,0.7890625
9460,109,FT7,203,-7.497,a,S2 match,36,co2a0000365,0.79296875
9461,109,FT7,204,-5.544,a,S2 match,36,co2a0000365,0.796875
9462,109,FT7,205,-3.591,a,S2 match,36,co2a0000365,0.80078125
9463,109,FT7,206,-2.614,a,S2 match,36,co2a0000365,0.8046875
9464,109,FT7,207,-2.126,a,S2 match,36,co2a0000365,0.80859375
9465,109,FT7,208,-1.638,a,S2 match,36,co2a0000365,0.8125
9466,109,FT7,209,-1.638,a,S2 match,36,co2a0000365,0.81640625
9467,109,FT7,210,-3.103,a,S2 match,36,co2a0000365,0.8203125
9468,109,FT7,211,-5.544,a,S2 match,36,co2a0000365,0.82421875
9469,109,FT7,212,-7.009,a,S2 match,36,co2a0000365,0.828125
9470,109,FT7,213,-5.544,a,S2 match,36,co2a0000365,0.83203125
9471,109,FT7,214,-3.103,a,S2 match,36,co2a0000365,0.8359375
9472,109,FT7,215,-3.103,a,S2 match,36,co2a0000365,0.83984375
9473,109,FT7,216,-5.056,a,S2 match,36,co2a0000365,0.84375
9474,109,FT7,217,-8.474,a,S2 match,36,co2a0000365,0.84765625
9475,109,FT7,218,-10.427,a,S2 match,36,co2a0000365,0.8515625
9476,109,FT7,219,-10.915,a,S2 match,36,co2a0000365,0.85546875
9477,109,FT7,220,-10.427,a,S2 match,36,co2a0000365,0.859375
9478,109,FT7,221,-9.939,a,S2 match,36,co2a0000365,0.86328125
9479,109,FT7,222,-8.474,a,S2 match,36,co2a0000365,0.8671875
9480,109,FT7,223,-6.521,a,S2 match,36,co2a0000365,0.87109375
9481,109,FT7,224,-5.056,a,S2 match,36,co2a0000365,0.875
9482,109,FT7,225,-4.567,a,S2 match,36,co2a0000365,0.87890625
9483,109,FT7,226,-4.567,a,S2 match,36,co2a0000365,0.8828125
9484,109,FT7,227,-4.079,a,S2 match,36,co2a0000365,0.88671875
9485,109,FT7,228,-2.126,a,S2 match,36,co2a0000365,0.890625
9486,109,FT7,229,-1.638,a,S2 match,36,co2a0000365,0.89453125
9487,109,FT7,230,-5.056,a,S2 match,36,co2a0000365,0.8984375
9488,109,FT7,231,-10.915,a,S2 match,36,co2a0000365,0.90234375
9489,109,FT7,232,-14.821,a,S2 match,36,co2a0000365,0.90625
9490,109,FT7,233,-14.333,a,S2 match,36,co2a0000365,0.91015625
9491,109,FT7,234,-9.939,a,S2 match,36,co2a0000365,0.9140625
9492,109,FT7,235,-6.032,a,S2 match,36,co2a0000365,0.91796875
9493,109,FT7,236,-4.567,a,S2 match,36,co2a0000365,0.921875
9494,109,FT7,237,-5.544,a,S2 match,36,co2a0000365,0.92578125
9495,109,FT7,238,-6.032,a,S2 match,36,co2a0000365,0.9296875
9496,109,FT7,239,-5.056,a,S2 match,36,co2a0000365,0.93359375
9497,109,FT7,240,-3.591,a,S2 match,36,co2a0000365,0.9375
9498,109,FT7,241,-4.079,a,S2 match,36,co2a0000365,0.94140625
9499,109,FT7,242,-5.544,a,S2 match,36,co2a0000365,0.9453125
9500,109,FT7,243,-6.521,a,S2 match,36,co2a0000365,0.94921875
9501,109,FT7,244,-6.521,a,S2 match,36,co2a0000365,0.953125
9502,109,FT7,245,-5.544,a,S2 match,36,co2a0000365,0.95703125
9503,109,FT7,246,-5.056,a,S2 match,36,co2a0000365,0.9609375
9504,109,FT7,247,-4.567,a,S2 match,36,co2a0000365,0.96484375
9505,109,FT7,248,-4.079,a,S2 match,36,co2a0000365,0.96875
9506,109,FT7,249,-4.079,a,S2 match,36,co2a0000365,0.97265625
9507,109,FT7,250,-5.056,a,S2 match,36,co2a0000365,0.9765625
9508,109,FT7,251,-7.497,a,S2 match,36,co2a0000365,0.98046875
9509,109,FT7,252,-10.427,a,S2 match,36,co2a0000365,0.984375
9510,109,FT7,253,-12.868,a,S2 match,36,co2a0000365,0.98828125
9511,109,FT7,254,-14.821,a,S2 match,36,co2a0000365,0.9921875
9512,109,FT7,255,-17.263,a,S2 match,36,co2a0000365,0.99609375
9514,109,FT8,0,5.432,a,S2 match,37,co2a0000365,0.0
9515,109,FT8,1,4.944,a,S2 match,37,co2a0000365,0.00390625
9516,109,FT8,2,4.456,a,S2 match,37,co2a0000365,0.0078125
9517,109,FT8,3,2.991,a,S2 match,37,co2a0000365,0.01171875
9518,109,FT8,4,1.526,a,S2 match,37,co2a0000365,0.015625
9519,109,FT8,5,-0.427,a,S2 match,37,co2a0000365,0.01953125
9520,109,FT8,6,-2.869,a,S2 match,37,co2a0000365,0.0234375
9521,109,FT8,7,-4.333,a,S2 match,37,co2a0000365,0.02734375
9522,109,FT8,8,-4.822,a,S2 match,37,co2a0000365,0.03125
9523,109,FT8,9,-3.845,a,S2 match,37,co2a0000365,0.03515625
9524,109,FT8,10,-2.38,a,S2 match,37,co2a0000365,0.0390625
9525,109,FT8,11,-1.404,a,S2 match,37,co2a0000365,0.04296875
9526,109,FT8,12,-0.916,a,S2 match,37,co2a0000365,0.046875
9527,109,FT8,13,-0.916,a,S2 match,37,co2a0000365,0.05078125
9528,109,FT8,14,-0.916,a,S2 match,37,co2a0000365,0.0546875
9529,109,FT8,15,0.549,a,S2 match,37,co2a0000365,0.05859375
9530,109,FT8,16,1.526,a,S2 match,37,co2a0000365,0.0625
9531,109,FT8,17,2.991,a,S2 match,37,co2a0000365,0.06640625
9532,109,FT8,18,3.479,a,S2 match,37,co2a0000365,0.0703125
9533,109,FT8,19,2.014,a,S2 match,37,co2a0000365,0.07421875
9534,109,FT8,20,-0.916,a,S2 match,37,co2a0000365,0.078125
9535,109,FT8,21,-4.822,a,S2 match,37,co2a0000365,0.08203125
9536,109,FT8,22,-8.728,a,S2 match,37,co2a0000365,0.0859375
9537,109,FT8,23,-10.681,a,S2 match,37,co2a0000365,0.08984375
9538,109,FT8,24,-10.681,a,S2 match,37,co2a0000365,0.09375
9539,109,FT8,25,-9.705,a,S2 match,37,co2a0000365,0.09765625
9540,109,FT8,26,-8.24,a,S2 match,37,co2a0000365,0.1015625
9541,109,FT8,27,-7.751,a,S2 match,37,co2a0000365,0.10546875
9542,109,FT8,28,-7.751,a,S2 match,37,co2a0000365,0.109375
9543,109,FT8,29,-8.728,a,S2 match,37,co2a0000365,0.11328125
9544,109,FT8,30,-9.216,a,S2 match,37,co2a0000365,0.1171875
9545,109,FT8,31,-10.681,a,S2 match,37,co2a0000365,0.12109375
9546,109,FT8,32,-11.658,a,S2 match,37,co2a0000365,0.125
9547,109,FT8,33,-11.658,a,S2 match,37,co2a0000365,0.12890625
9548,109,FT8,34,-8.728,a,S2 match,37,co2a0000365,0.1328125
9549,109,FT8,35,-5.31,a,S2 match,37,co2a0000365,0.13671875
9550,109,FT8,36,-2.38,a,S2 match,37,co2a0000365,0.140625
9551,109,FT8,37,-1.404,a,S2 match,37,co2a0000365,0.14453125
9552,109,FT8,38,-2.869,a,S2 match,37,co2a0000365,0.1484375
9553,109,FT8,39,-4.333,a,S2 match,37,co2a0000365,0.15234375
9554,109,FT8,40,-5.798,a,S2 match,37,co2a0000365,0.15625
9555,109,FT8,41,-5.798,a,S2 match,37,co2a0000365,0.16015625
9556,109,FT8,42,-4.822,a,S2 match,37,co2a0000365,0.1640625
9557,109,FT8,43,-3.357,a,S2 match,37,co2a0000365,0.16796875
9558,109,FT8,44,-2.38,a,S2 match,37,co2a0000365,0.171875
9559,109,FT8,45,-2.38,a,S2 match,37,co2a0000365,0.17578125
9560,109,FT8,46,-3.357,a,S2 match,37,co2a0000365,0.1796875
9561,109,FT8,47,-5.31,a,S2 match,37,co2a0000365,0.18359375
9562,109,FT8,48,-6.287,a,S2 match,37,co2a0000365,0.1875
9563,109,FT8,49,-6.287,a,S2 match,37,co2a0000365,0.19140625
9564,109,FT8,50,-5.798,a,S2 match,37,co2a0000365,0.1953125
9565,109,FT8,51,-5.31,a,S2 match,37,co2a0000365,0.19921875
9566,109,FT8,52,-5.31,a,S2 match,37,co2a0000365,0.203125
9567,109,FT8,53,-5.31,a,S2 match,37,co2a0000365,0.20703125
9568,109,FT8,54,-5.31,a,S2 match,37,co2a0000365,0.2109375
9569,109,FT8,55,-4.333,a,S2 match,37,co2a0000365,0.21484375
9570,109,FT8,56,-4.822,a,S2 match,37,co2a0000365,0.21875
9571,109,FT8,57,-5.31,a,S2 match,37,co2a0000365,0.22265625
9572,109,FT8,58,-6.775,a,S2 match,37,co2a0000365,0.2265625
9573,109,FT8,59,-7.751,a,S2 match,37,co2a0000365,0.23046875
9574,109,FT8,60,-9.216,a,S2 match,37,co2a0000365,0.234375
9575,109,FT8,61,-10.681,a,S2 match,37,co2a0000365,0.23828125
9576,109,FT8,62,-13.123,a,S2 match,37,co2a0000365,0.2421875
9577,109,FT8,63,-16.052,a,S2 match,37,co2a0000365,0.24609375
9578,109,FT8,64,-18.494,a,S2 match,37,co2a0000365,0.25
9579,109,FT8,65,-20.447,a,S2 match,37,co2a0000365,0.25390625
9580,109,FT8,66,-21.912,a,S2 match,37,co2a0000365,0.2578125
9581,109,FT8,67,-22.888,a,S2 match,37,co2a0000365,0.26171875
9582,109,FT8,68,-22.888,a,S2 match,37,co2a0000365,0.265625
9583,109,FT8,69,-22.888,a,S2 match,37,co2a0000365,0.26953125
9584,109,FT8,70,-22.4,a,S2 match,37,co2a0000365,0.2734375
9585,109,FT8,71,-21.912,a,S2 match,37,co2a0000365,0.27734375
9586,109,FT8,72,-21.423,a,S2 match,37,co2a0000365,0.28125
9587,109,FT8,73,-19.47,a,S2 match,37,co2a0000365,0.28515625
9588,109,FT8,74,-17.517,a,S2 match,37,co2a0000365,0.2890625
9589,109,FT8,75,-14.587,a,S2 match,37,co2a0000365,0.29296875
9590,109,FT8,76,-13.611,a,S2 match,37,co2a0000365,0.296875
9591,109,FT8,77,-15.076,a,S2 match,37,co2a0000365,0.30078125
9592,109,FT8,78,-17.517,a,S2 match,37,co2a0000365,0.3046875
9593,109,FT8,79,-19.47,a,S2 match,37,co2a0000365,0.30859375
9594,109,FT8,80,-18.494,a,S2 match,37,co2a0000365,0.3125
9595,109,FT8,81,-15.564,a,S2 match,37,co2a0000365,0.31640625
9596,109,FT8,82,-12.146,a,S2 match,37,co2a0000365,0.3203125
9597,109,FT8,83,-10.193,a,S2 match,37,co2a0000365,0.32421875
9598,109,FT8,84,-9.705,a,S2 match,37,co2a0000365,0.328125
9599,109,FT8,85,-10.193,a,S2 match,37,co2a0000365,0.33203125
9600,109,FT8,86,-11.169,a,S2 match,37,co2a0000365,0.3359375
9601,109,FT8,87,-12.146,a,S2 match,37,co2a0000365,0.33984375
9602,109,FT8,88,-12.634,a,S2 match,37,co2a0000365,0.34375
9603,109,FT8,89,-12.634,a,S2 match,37,co2a0000365,0.34765625
9604,109,FT8,90,-12.146,a,S2 match,37,co2a0000365,0.3515625
9605,109,FT8,91,-12.634,a,S2 match,37,co2a0000365,0.35546875
9606,109,FT8,92,-13.123,a,S2 match,37,co2a0000365,0.359375
9607,109,FT8,93,-14.587,a,S2 match,37,co2a0000365,0.36328125
9608,109,FT8,94,-16.052,a,S2 match,37,co2a0000365,0.3671875
9609,109,FT8,95,-17.029,a,S2 match,37,co2a0000365,0.37109375
9610,109,FT8,96,-17.517,a,S2 match,37,co2a0000365,0.375
9611,109,FT8,97,-18.005,a,S2 match,37,co2a0000365,0.37890625
9612,109,FT8,98,-18.005,a,S2 match,37,co2a0000365,0.3828125
9613,109,FT8,99,-16.541,a,S2 match,37,co2a0000365,0.38671875
9614,109,FT8,100,-15.076,a,S2 match,37,co2a0000365,0.390625
9615,109,FT8,101,-13.611,a,S2 match,37,co2a0000365,0.39453125
9616,109,FT8,102,-12.634,a,S2 match,37,co2a0000365,0.3984375
9617,109,FT8,103,-12.146,a,S2 match,37,co2a0000365,0.40234375
9618,109,FT8,104,-10.193,a,S2 match,37,co2a0000365,0.40625
9619,109,FT8,105,-7.263,a,S2 match,37,co2a0000365,0.41015625
9620,109,FT8,106,-4.822,a,S2 match,37,co2a0000365,0.4140625
9621,109,FT8,107,-4.822,a,S2 match,37,co2a0000365,0.41796875
9622,109,FT8,108,-6.287,a,S2 match,37,co2a0000365,0.421875
9623,109,FT8,109,-8.728,a,S2 match,37,co2a0000365,0.42578125
9624,109,FT8,110,-10.681,a,S2 match,37,co2a0000365,0.4296875
9625,109,FT8,111,-13.123,a,S2 match,37,co2a0000365,0.43359375
9626,109,FT8,112,-15.076,a,S2 match,37,co2a0000365,0.4375
9627,109,FT8,113,-17.029,a,S2 match,37,co2a0000365,0.44140625
9628,109,FT8,114,-17.517,a,S2 match,37,co2a0000365,0.4453125
9629,109,FT8,115,-16.541,a,S2 match,37,co2a0000365,0.44921875
9630,109,FT8,116,-16.052,a,S2 match,37,co2a0000365,0.453125
9631,109,FT8,117,-15.076,a,S2 match,37,co2a0000365,0.45703125
9632,109,FT8,118,-13.611,a,S2 match,37,co2a0000365,0.4609375
9633,109,FT8,119,-10.681,a,S2 match,37,co2a0000365,0.46484375
9634,109,FT8,120,-7.751,a,S2 match,37,co2a0000365,0.46875
9635,109,FT8,121,-5.798,a,S2 match,37,co2a0000365,0.47265625
9636,109,FT8,122,-5.798,a,S2 match,37,co2a0000365,0.4765625
9637,109,FT8,123,-7.263,a,S2 match,37,co2a0000365,0.48046875
9638,109,FT8,124,-8.24,a,S2 match,37,co2a0000365,0.484375
9639,109,FT8,125,-7.751,a,S2 match,37,co2a0000365,0.48828125
9640,109,FT8,126,-6.287,a,S2 match,37,co2a0000365,0.4921875
9641,109,FT8,127,-5.31,a,S2 match,37,co2a0000365,0.49609375
9642,109,FT8,128,-4.333,a,S2 match,37,co2a0000365,0.5
9643,109,FT8,129,-3.357,a,S2 match,37,co2a0000365,0.50390625
9644,109,FT8,130,-3.357,a,S2 match,37,co2a0000365,0.5078125
9645,109,FT8,131,-3.845,a,S2 match,37,co2a0000365,0.51171875
9646,109,FT8,132,-4.333,a,S2 match,37,co2a0000365,0.515625
9647,109,FT8,133,-4.822,a,S2 match,37,co2a0000365,0.51953125
9648,109,FT8,134,-5.31,a,S2 match,37,co2a0000365,0.5234375
9649,109,FT8,135,-6.287,a,S2 match,37,co2a0000365,0.52734375
9650,109,FT8,136,-7.263,a,S2 match,37,co2a0000365,0.53125
9651,109,FT8,137,-7.751,a,S2 match,37,co2a0000365,0.53515625
9652,109,FT8,138,-5.31,a,S2 match,37,co2a0000365,0.5390625
9653,109,FT8,139,-2.869,a,S2 match,37,co2a0000365,0.54296875
9654,109,FT8,140,-1.404,a,S2 match,37,co2a0000365,0.546875
9655,109,FT8,141,-2.869,a,S2 match,37,co2a0000365,0.55078125
9656,109,FT8,142,-6.775,a,S2 match,37,co2a0000365,0.5546875
9657,109,FT8,143,-10.193,a,S2 match,37,co2a0000365,0.55859375
9658,109,FT8,144,-11.658,a,S2 match,37,co2a0000365,0.5625
9659,109,FT8,145,-10.681,a,S2 match,37,co2a0000365,0.56640625
9660,109,FT8,146,-10.681,a,S2 match,37,co2a0000365,0.5703125
9661,109,FT8,147,-11.658,a,S2 match,37,co2a0000365,0.57421875
9662,109,FT8,148,-12.146,a,S2 match,37,co2a0000365,0.578125
9663,109,FT8,149,-12.146,a,S2 match,37,co2a0000365,0.58203125
9664,109,FT8,150,-11.658,a,S2 match,37,co2a0000365,0.5859375
9665,109,FT8,151,-10.681,a,S2 match,37,co2a0000365,0.58984375
9666,109,FT8,152,-10.681,a,S2 match,37,co2a0000365,0.59375
9667,109,FT8,153,-11.658,a,S2 match,37,co2a0000365,0.59765625
9668,109,FT8,154,-11.658,a,S2 match,37,co2a0000365,0.6015625
9669,109,FT8,155,-11.658,a,S2 match,37,co2a0000365,0.60546875
9670,109,FT8,156,-11.658,a,S2 match,37,co2a0000365,0.609375
9671,109,FT8,157,-10.681,a,S2 match,37,co2a0000365,0.61328125
9672,109,FT8,158,-10.193,a,S2 match,37,co2a0000365,0.6171875
9673,109,FT8,159,-9.705,a,S2 match,37,co2a0000365,0.62109375
9674,109,FT8,160,-9.216,a,S2 match,37,co2a0000365,0.625
9675,109,FT8,161,-9.216,a,S2 match,37,co2a0000365,0.62890625
9676,109,FT8,162,-9.216,a,S2 match,37,co2a0000365,0.6328125
9677,109,FT8,163,-9.216,a,S2 match,37,co2a0000365,0.63671875
9678,109,FT8,164,-8.728,a,S2 match,37,co2a0000365,0.640625
9679,109,FT8,165,-7.751,a,S2 match,37,co2a0000365,0.64453125
9680,109,FT8,166,-6.775,a,S2 match,37,co2a0000365,0.6484375
9681,109,FT8,167,-6.775,a,S2 match,37,co2a0000365,0.65234375
9682,109,FT8,168,-6.775,a,S2 match,37,co2a0000365,0.65625
9683,109,FT8,169,-7.751,a,S2 match,37,co2a0000365,0.66015625
9684,109,FT8,170,-8.728,a,S2 match,37,co2a0000365,0.6640625
9685,109,FT8,171,-9.705,a,S2 match,37,co2a0000365,0.66796875
9686,109,FT8,172,-11.658,a,S2 match,37,co2a0000365,0.671875
9687,109,FT8,173,-13.611,a,S2 match,37,co2a0000365,0.67578125
9688,109,FT8,174,-14.587,a,S2 match,37,co2a0000365,0.6796875
9689,109,FT8,175,-13.611,a,S2 match,37,co2a0000365,0.68359375
9690,109,FT8,176,-11.169,a,S2 match,37,co2a0000365,0.6875
9691,109,FT8,177,-9.705,a,S2 match,37,co2a0000365,0.69140625
9692,109,FT8,178,-9.705,a,S2 match,37,co2a0000365,0.6953125
9693,109,FT8,179,-10.193,a,S2 match,37,co2a0000365,0.69921875
9694,109,FT8,180,-10.193,a,S2 match,37,co2a0000365,0.703125
9695,109,FT8,181,-10.681,a,S2 match,37,co2a0000365,0.70703125
9696,109,FT8,182,-10.681,a,S2 match,37,co2a0000365,0.7109375
9697,109,FT8,183,-12.146,a,S2 match,37,co2a0000365,0.71484375
9698,109,FT8,184,-13.611,a,S2 match,37,co2a0000365,0.71875
9699,109,FT8,185,-14.099,a,S2 match,37,co2a0000365,0.72265625
9700,109,FT8,186,-14.099,a,S2 match,37,co2a0000365,0.7265625
9701,109,FT8,187,-13.611,a,S2 match,37,co2a0000365,0.73046875
9702,109,FT8,188,-12.634,a,S2 match,37,co2a0000365,0.734375
9703,109,FT8,189,-12.634,a,S2 match,37,co2a0000365,0.73828125
9704,109,FT8,190,-14.099,a,S2 match,37,co2a0000365,0.7421875
9705,109,FT8,191,-15.564,a,S2 match,37,co2a0000365,0.74609375
9706,109,FT8,192,-16.541,a,S2 match,37,co2a0000365,0.75
9707,109,FT8,193,-16.541,a,S2 match,37,co2a0000365,0.75390625
9708,109,FT8,194,-16.052,a,S2 match,37,co2a0000365,0.7578125
9709,109,FT8,195,-15.564,a,S2 match,37,co2a0000365,0.76171875
9710,109,FT8,196,-15.564,a,S2 match,37,co2a0000365,0.765625
9711,109,FT8,197,-14.587,a,S2 match,37,co2a0000365,0.76953125
9712,109,FT8,198,-13.123,a,S2 match,37,co2a0000365,0.7734375
9713,109,FT8,199,-11.169,a,S2 match,37,co2a0000365,0.77734375
9714,109,FT8,200,-10.193,a,S2 match,37,co2a0000365,0.78125
9715,109,FT8,201,-9.705,a,S2 match,37,co2a0000365,0.78515625
9716,109,FT8,202,-9.705,a,S2 match,37,co2a0000365,0.7890625
9717,109,FT8,203,-9.216,a,S2 match,37,co2a0000365,0.79296875
9718,109,FT8,204,-7.751,a,S2 match,37,co2a0000365,0.796875
9719,109,FT8,205,-5.31,a,S2 match,37,co2a0000365,0.80078125
9720,109,FT8,206,-3.845,a,S2 match,37,co2a0000365,0.8046875
9721,109,FT8,207,-4.333,a,S2 match,37,co2a0000365,0.80859375
9722,109,FT8,208,-5.31,a,S2 match,37,co2a0000365,0.8125
9723,109,FT8,209,-6.287,a,S2 match,37,co2a0000365,0.81640625
9724,109,FT8,210,-6.287,a,S2 match,37,co2a0000365,0.8203125
9725,109,FT8,211,-5.798,a,S2 match,37,co2a0000365,0.82421875
9726,109,FT8,212,-6.775,a,S2 match,37,co2a0000365,0.828125
9727,109,FT8,213,-8.728,a,S2 match,37,co2a0000365,0.83203125
9728,109,FT8,214,-10.193,a,S2 match,37,co2a0000365,0.8359375
9729,109,FT8,215,-11.169,a,S2 match,37,co2a0000365,0.83984375
9730,109,FT8,216,-12.146,a,S2 match,37,co2a0000365,0.84375
9731,109,FT8,217,-12.146,a,S2 match,37,co2a0000365,0.84765625
9732,109,FT8,218,-11.169,a,S2 match,37,co2a0000365,0.8515625
9733,109,FT8,219,-9.705,a,S2 match,37,co2a0000365,0.85546875
9734,109,FT8,220,-7.751,a,S2 match,37,co2a0000365,0.859375
9735,109,FT8,221,-7.263,a,S2 match,37,co2a0000365,0.86328125
9736,109,FT8,222,-8.24,a,S2 match,37,co2a0000365,0.8671875
9737,109,FT8,223,-9.216,a,S2 match,37,co2a0000365,0.87109375
9738,109,FT8,224,-8.24,a,S2 match,37,co2a0000365,0.875
9739,109,FT8,225,-5.31,a,S2 match,37,co2a0000365,0.87890625
9740,109,FT8,226,-2.38,a,S2 match,37,co2a0000365,0.8828125
9741,109,FT8,227,-2.38,a,S2 match,37,co2a0000365,0.88671875
9742,109,FT8,228,-5.31,a,S2 match,37,co2a0000365,0.890625
9743,109,FT8,229,-9.216,a,S2 match,37,co2a0000365,0.89453125
9744,109,FT8,230,-12.634,a,S2 match,37,co2a0000365,0.8984375
9745,109,FT8,231,-13.123,a,S2 match,37,co2a0000365,0.90234375
9746,109,FT8,232,-12.146,a,S2 match,37,co2a0000365,0.90625
9747,109,FT8,233,-10.193,a,S2 match,37,co2a0000365,0.91015625
9748,109,FT8,234,-8.728,a,S2 match,37,co2a0000365,0.9140625
9749,109,FT8,235,-8.24,a,S2 match,37,co2a0000365,0.91796875
9750,109,FT8,236,-8.728,a,S2 match,37,co2a0000365,0.921875
9751,109,FT8,237,-9.216,a,S2 match,37,co2a0000365,0.92578125
9752,109,FT8,238,-9.216,a,S2 match,37,co2a0000365,0.9296875
9753,109,FT8,239,-9.705,a,S2 match,37,co2a0000365,0.93359375
9754,109,FT8,240,-10.681,a,S2 match,37,co2a0000365,0.9375
9755,109,FT8,241,-11.169,a,S2 match,37,co2a0000365,0.94140625
9756,109,FT8,242,-10.681,a,S2 match,37,co2a0000365,0.9453125
9757,109,FT8,243,-8.24,a,S2 match,37,co2a0000365,0.94921875
9758,109,FT8,244,-4.822,a,S2 match,37,co2a0000365,0.953125
9759,109,FT8,245,-2.869,a,S2 match,37,co2a0000365,0.95703125
9760,109,FT8,246,-2.38,a,S2 match,37,co2a0000365,0.9609375
9761,109,FT8,247,-4.333,a,S2 match,37,co2a0000365,0.96484375
9762,109,FT8,248,-6.287,a,S2 match,37,co2a0000365,0.96875
9763,109,FT8,249,-7.263,a,S2 match,37,co2a0000365,0.97265625
9764,109,FT8,250,-7.263,a,S2 match,37,co2a0000365,0.9765625
9765,109,FT8,251,-7.263,a,S2 match,37,co2a0000365,0.98046875
9766,109,FT8,252,-7.751,a,S2 match,37,co2a0000365,0.984375
9767,109,FT8,253,-9.705,a,S2 match,37,co2a0000365,0.98828125
9768,109,FT8,254,-12.146,a,S2 match,37,co2a0000365,0.9921875
9769,109,FT8,255,-14.587,a,S2 match,37,co2a0000365,0.99609375
9771,109,FPZ,0,2.747,a,S2 match,38,co2a0000365,0.0
9772,109,FPZ,1,0.793,a,S2 match,38,co2a0000365,0.00390625
9773,109,FPZ,2,-0.183,a,S2 match,38,co2a0000365,0.0078125
9774,109,FPZ,3,-2.136,a,S2 match,38,co2a0000365,0.01171875
9775,109,FPZ,4,-4.578,a,S2 match,38,co2a0000365,0.015625
9776,109,FPZ,5,-7.507,a,S2 match,38,co2a0000365,0.01953125
9777,109,FPZ,6,-9.949,a,S2 match,38,co2a0000365,0.0234375
9778,109,FPZ,7,-10.925,a,S2 match,38,co2a0000365,0.02734375
9779,109,FPZ,8,-9.949,a,S2 match,38,co2a0000365,0.03125
9780,109,FPZ,9,-7.019,a,S2 match,38,co2a0000365,0.03515625
9781,109,FPZ,10,-4.089,a,S2 match,38,co2a0000365,0.0390625
9782,109,FPZ,11,-2.136,a,S2 match,38,co2a0000365,0.04296875
9783,109,FPZ,12,-1.648,a,S2 match,38,co2a0000365,0.046875
9784,109,FPZ,13,-1.648,a,S2 match,38,co2a0000365,0.05078125
9785,109,FPZ,14,-0.671,a,S2 match,38,co2a0000365,0.0546875
9786,109,FPZ,15,1.77,a,S2 match,38,co2a0000365,0.05859375
9787,109,FPZ,16,4.211,a,S2 match,38,co2a0000365,0.0625
9788,109,FPZ,17,5.676,a,S2 match,38,co2a0000365,0.06640625
9789,109,FPZ,18,3.723,a,S2 match,38,co2a0000365,0.0703125
9790,109,FPZ,19,-0.671,a,S2 match,38,co2a0000365,0.07421875
9791,109,FPZ,20,-4.089,a,S2 match,38,co2a0000365,0.078125
9792,109,FPZ,21,-6.042,a,S2 match,38,co2a0000365,0.08203125
9793,109,FPZ,22,-5.554,a,S2 match,38,co2a0000365,0.0859375
9794,109,FPZ,23,-5.066,a,S2 match,38,co2a0000365,0.08984375
9795,109,FPZ,24,-5.066,a,S2 match,38,co2a0000365,0.09375
9796,109,FPZ,25,-6.042,a,S2 match,38,co2a0000365,0.09765625
9797,109,FPZ,26,-7.019,a,S2 match,38,co2a0000365,0.1015625
9798,109,FPZ,27,-7.996,a,S2 match,38,co2a0000365,0.10546875
9799,109,FPZ,28,-8.484,a,S2 match,38,co2a0000365,0.109375
9800,109,FPZ,29,-9.949,a,S2 match,38,co2a0000365,0.11328125
9801,109,FPZ,30,-13.367,a,S2 match,38,co2a0000365,0.1171875
9802,109,FPZ,31,-19.226,a,S2 match,38,co2a0000365,0.12109375
9803,109,FPZ,32,-22.644,a,S2 match,38,co2a0000365,0.125
9804,109,FPZ,33,-21.667,a,S2 match,38,co2a0000365,0.12890625
9805,109,FPZ,34,-14.832,a,S2 match,38,co2a0000365,0.1328125
9806,109,FPZ,35,-6.042,a,S2 match,38,co2a0000365,0.13671875
9807,109,FPZ,36,0.793,a,S2 match,38,co2a0000365,0.140625
