,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10283,63,FC4,255,-2.34,a,"S2 nomatch,",39,co2a0000372,0.99609375
10285,63,FC3,0,1.221,a,"S2 nomatch,",40,co2a0000372,0.0
10286,63,FC3,1,1.709,a,"S2 nomatch,",40,co2a0000372,0.00390625
10287,63,FC3,2,1.709,a,"S2 nomatch,",40,co2a0000372,0.0078125
10288,63,FC3,3,1.709,a,"S2 nomatch,",40,co2a0000372,0.01171875
10289,63,FC3,4,2.197,a,"S2 nomatch,",40,co2a0000372,0.015625
10290,63,FC3,5,2.197,a,"S2 nomatch,",40,co2a0000372,0.01953125
10291,63,FC3,6,1.709,a,"S2 nomatch,",40,co2a0000372,0.0234375
10292,63,FC3,7,1.709,a,"S2 nomatch,",40,co2a0000372,0.02734375
10293,63,FC3,8,1.221,a,"S2 nomatch,",40,co2a0000372,0.03125
10294,63,FC3,9,1.221,a,"S2 nomatch,",40,co2a0000372,0.03515625
10295,63,FC3,10,0.732,a,"S2 nomatch,",40,co2a0000372,0.0390625
10296,63,FC3,11,0.244,a,"S2 nomatch,",40,co2a0000372,0.04296875
10297,63,FC3,12,-0.244,a,"S2 nomatch,",40,co2a0000372,0.046875
10298,63,FC3,13,-0.244,a,"S2 nomatch,",40,co2a0000372,0.05078125
10299,63,FC3,14,0.244,a,"S2 nomatch,",40,co2a0000372,0.0546875
10300,63,FC3,15,0.244,a,"S2 nomatch,",40,co2a0000372,0.05859375
10301,63,FC3,16,0.732,a,"S2 nomatch,",40,co2a0000372,0.0625
10302,63,FC3,17,0.732,a,"S2 nomatch,",40,co2a0000372,0.06640625
10303,63,FC3,18,0.732,a,"S2 nomatch,",40,co2a0000372,0.0703125
10304,63,FC3,19,0.732,a,"S2 nomatch,",40,co2a0000372,0.07421875
10305,63,FC3,20,0.732,a,"S2 nomatch,",40,co2a0000372,0.078125
10306,63,FC3,21,0.732,a,"S2 nomatch,",40,co2a0000372,0.08203125
10307,63,FC3,22,0.244,a,"S2 nomatch,",40,co2a0000372,0.0859375
10308,63,FC3,23,-0.732,a,"S2 nomatch,",40,co2a0000372,0.08984375
10309,63,FC3,24,-1.221,a,"S2 nomatch,",40,co2a0000372,0.09375
10310,63,FC3,25,-1.709,a,"S2 nomatch,",40,co2a0000372,0.09765625
10311,63,FC3,26,-1.709,a,"S2 nomatch,",40,co2a0000372,0.1015625
10312,63,FC3,27,-1.221,a,"S2 nomatch,",40,co2a0000372,0.10546875
10313,63,FC3,28,-1.221,a,"S2 nomatch,",40,co2a0000372,0.109375
10314,63,FC3,29,-1.221,a,"S2 nomatch,",40,co2a0000372,0.11328125
10315,63,FC3,30,-1.709,a,"S2 nomatch,",40,co2a0000372,0.1171875
10316,63,FC3,31,-2.686,a,"S2 nomatch,",40,co2a0000372,0.12109375
10317,63,FC3,32,-2.686,a,"S2 nomatch,",40,co2a0000372,0.125
10318,63,FC3,33,-1.709,a,"S2 nomatch,",40,co2a0000372,0.12890625
10319,63,FC3,34,-0.244,a,"S2 nomatch,",40,co2a0000372,0.1328125
10320,63,FC3,35,0.244,a,"S2 nomatch,",40,co2a0000372,0.13671875
10321,63,FC3,36,0.732,a,"S2 nomatch,",40,co2a0000372,0.140625
10322,63,FC3,37,0.244,a,"S2 nomatch,",40,co2a0000372,0.14453125
10323,63,FC3,38,-0.244,a,"S2 nomatch,",40,co2a0000372,0.1484375
10324,63,FC3,39,-1.221,a,"S2 nomatch,",40,co2a0000372,0.15234375
10325,63,FC3,40,-1.709,a,"S2 nomatch,",40,co2a0000372,0.15625
10326,63,FC3,41,-2.686,a,"S2 nomatch,",40,co2a0000372,0.16015625
10327,63,FC3,42,-3.174,a,"S2 nomatch,",40,co2a0000372,0.1640625
10328,63,FC3,43,-3.662,a,"S2 nomatch,",40,co2a0000372,0.16796875
10329,63,FC3,44,-4.15,a,"S2 nomatch,",40,co2a0000372,0.171875
10330,63,FC3,45,-4.639,a,"S2 nomatch,",40,co2a0000372,0.17578125
10331,63,FC3,46,-4.639,a,"S2 nomatch,",40,co2a0000372,0.1796875
10332,63,FC3,47,-5.127,a,"S2 nomatch,",40,co2a0000372,0.18359375
10333,63,FC3,48,-6.104,a,"S2 nomatch,",40,co2a0000372,0.1875
10334,63,FC3,49,-6.592,a,"S2 nomatch,",40,co2a0000372,0.19140625
10335,63,FC3,50,-6.592,a,"S2 nomatch,",40,co2a0000372,0.1953125
10336,63,FC3,51,-6.104,a,"S2 nomatch,",40,co2a0000372,0.19921875
10337,63,FC3,52,-5.127,a,"S2 nomatch,",40,co2a0000372,0.203125
10338,63,FC3,53,-3.662,a,"S2 nomatch,",40,co2a0000372,0.20703125
10339,63,FC3,54,-3.174,a,"S2 nomatch,",40,co2a0000372,0.2109375
10340,63,FC3,55,-3.174,a,"S2 nomatch,",40,co2a0000372,0.21484375
10341,63,FC3,56,-3.662,a,"S2 nomatch,",40,co2a0000372,0.21875
10342,63,FC3,57,-4.15,a,"S2 nomatch,",40,co2a0000372,0.22265625
10343,63,FC3,58,-4.639,a,"S2 nomatch,",40,co2a0000372,0.2265625
10344,63,FC3,59,-5.127,a,"S2 nomatch,",40,co2a0000372,0.23046875
10345,63,FC3,60,-4.639,a,"S2 nomatch,",40,co2a0000372,0.234375
10346,63,FC3,61,-4.15,a,"S2 nomatch,",40,co2a0000372,0.23828125
10347,63,FC3,62,-3.662,a,"S2 nomatch,",40,co2a0000372,0.2421875
10348,63,FC3,63,-3.174,a,"S2 nomatch,",40,co2a0000372,0.24609375
10349,63,FC3,64,-2.197,a,"S2 nomatch,",40,co2a0000372,0.25
10350,63,FC3,65,-1.709,a,"S2 nomatch,",40,co2a0000372,0.25390625
10351,63,FC3,66,-1.221,a,"S2 nomatch,",40,co2a0000372,0.2578125
10352,63,FC3,67,-1.221,a,"S2 nomatch,",40,co2a0000372,0.26171875
10353,63,FC3,68,-0.732,a,"S2 nomatch,",40,co2a0000372,0.265625
10354,63,FC3,69,-0.732,a,"S2 nomatch,",40,co2a0000372,0.26953125
10355,63,FC3,70,-0.732,a,"S2 nomatch,",40,co2a0000372,0.2734375
10356,63,FC3,71,-0.732,a,"S2 nomatch,",40,co2a0000372,0.27734375
10357,63,FC3,72,-0.732,a,"S2 nomatch,",40,co2a0000372,0.28125
10358,63,FC3,73,-1.221,a,"S2 nomatch,",40,co2a0000372,0.28515625
10359,63,FC3,74,-1.709,a,"S2 nomatch,",40,co2a0000372,0.2890625
10360,63,FC3,75,-2.197,a,"S2 nomatch,",40,co2a0000372,0.29296875
10361,63,FC3,76,-2.686,a,"S2 nomatch,",40,co2a0000372,0.296875
10362,63,FC3,77,-2.686,a,"S2 nomatch,",40,co2a0000372,0.30078125
10363,63,FC3,78,-3.174,a,"S2 nomatch,",40,co2a0000372,0.3046875
10364,63,FC3,79,-3.174,a,"S2 nomatch,",40,co2a0000372,0.30859375
10365,63,FC3,80,-4.15,a,"S2 nomatch,",40,co2a0000372,0.3125
10366,63,FC3,81,-4.639,a,"S2 nomatch,",40,co2a0000372,0.31640625
10367,63,FC3,82,-5.615,a,"S2 nomatch,",40,co2a0000372,0.3203125
10368,63,FC3,83,-6.104,a,"S2 nomatch,",40,co2a0000372,0.32421875
10369,63,FC3,84,-6.104,a,"S2 nomatch,",40,co2a0000372,0.328125
10370,63,FC3,85,-6.104,a,"S2 nomatch,",40,co2a0000372,0.33203125
10371,63,FC3,86,-6.104,a,"S2 nomatch,",40,co2a0000372,0.3359375
10372,63,FC3,87,-6.592,a,"S2 nomatch,",40,co2a0000372,0.33984375
10373,63,FC3,88,-7.568,a,"S2 nomatch,",40,co2a0000372,0.34375
10374,63,FC3,89,-8.545,a,"S2 nomatch,",40,co2a0000372,0.34765625
10375,63,FC3,90,-8.545,a,"S2 nomatch,",40,co2a0000372,0.3515625
10376,63,FC3,91,-9.033,a,"S2 nomatch,",40,co2a0000372,0.35546875
10377,63,FC3,92,-9.033,a,"S2 nomatch,",40,co2a0000372,0.359375
10378,63,FC3,93,-9.033,a,"S2 nomatch,",40,co2a0000372,0.36328125
10379,63,FC3,94,-8.545,a,"S2 nomatch,",40,co2a0000372,0.3671875
10380,63,FC3,95,-8.545,a,"S2 nomatch,",40,co2a0000372,0.37109375
10381,63,FC3,96,-8.057,a,"S2 nomatch,",40,co2a0000372,0.375
10382,63,FC3,97,-7.568,a,"S2 nomatch,",40,co2a0000372,0.37890625
10383,63,FC3,98,-7.08,a,"S2 nomatch,",40,co2a0000372,0.3828125
10384,63,FC3,99,-7.08,a,"S2 nomatch,",40,co2a0000372,0.38671875
10385,63,FC3,100,-7.568,a,"S2 nomatch,",40,co2a0000372,0.390625
10386,63,FC3,101,-8.545,a,"S2 nomatch,",40,co2a0000372,0.39453125
10387,63,FC3,102,-9.521,a,"S2 nomatch,",40,co2a0000372,0.3984375
10388,63,FC3,103,-10.01,a,"S2 nomatch,",40,co2a0000372,0.40234375
10389,63,FC3,104,-10.01,a,"S2 nomatch,",40,co2a0000372,0.40625
10390,63,FC3,105,-10.01,a,"S2 nomatch,",40,co2a0000372,0.41015625
10391,63,FC3,106,-9.521,a,"S2 nomatch,",40,co2a0000372,0.4140625
10392,63,FC3,107,-9.521,a,"S2 nomatch,",40,co2a0000372,0.41796875
10393,63,FC3,108,-9.033,a,"S2 nomatch,",40,co2a0000372,0.421875
10394,63,FC3,109,-8.057,a,"S2 nomatch,",40,co2a0000372,0.42578125
10395,63,FC3,110,-7.08,a,"S2 nomatch,",40,co2a0000372,0.4296875
10396,63,FC3,111,-6.592,a,"S2 nomatch,",40,co2a0000372,0.43359375
10397,63,FC3,112,-6.592,a,"S2 nomatch,",40,co2a0000372,0.4375
10398,63,FC3,113,-6.104,a,"S2 nomatch,",40,co2a0000372,0.44140625
10399,63,FC3,114,-6.104,a,"S2 nomatch,",40,co2a0000372,0.4453125
10400,63,FC3,115,-6.104,a,"S2 nomatch,",40,co2a0000372,0.44921875
10401,63,FC3,116,-5.615,a,"S2 nomatch,",40,co2a0000372,0.453125
10402,63,FC3,117,-5.615,a,"S2 nomatch,",40,co2a0000372,0.45703125
10403,63,FC3,118,-5.127,a,"S2 nomatch,",40,co2a0000372,0.4609375
10404,63,FC3,119,-4.639,a,"S2 nomatch,",40,co2a0000372,0.46484375
10405,63,FC3,120,-3.662,a,"S2 nomatch,",40,co2a0000372,0.46875
10406,63,FC3,121,-3.174,a,"S2 nomatch,",40,co2a0000372,0.47265625
10407,63,FC3,122,-3.174,a,"S2 nomatch,",40,co2a0000372,0.4765625
10408,63,FC3,123,-3.174,a,"S2 nomatch,",40,co2a0000372,0.48046875
10409,63,FC3,124,-3.662,a,"S2 nomatch,",40,co2a0000372,0.484375
10410,63,FC3,125,-4.15,a,"S2 nomatch,",40,co2a0000372,0.48828125
10411,63,FC3,126,-4.639,a,"S2 nomatch,",40,co2a0000372,0.4921875
10412,63,FC3,127,-4.639,a,"S2 nomatch,",40,co2a0000372,0.49609375
10413,63,FC3,128,-4.15,a,"S2 nomatch,",40,co2a0000372,0.5
10414,63,FC3,129,-3.662,a,"S2 nomatch,",40,co2a0000372,0.50390625
10415,63,FC3,130,-3.662,a,"S2 nomatch,",40,co2a0000372,0.5078125
10416,63,FC3,131,-2.686,a,"S2 nomatch,",40,co2a0000372,0.51171875
10417,63,FC3,132,-1.709,a,"S2 nomatch,",40,co2a0000372,0.515625
10418,63,FC3,133,-0.732,a,"S2 nomatch,",40,co2a0000372,0.51953125
10419,63,FC3,134,-0.244,a,"S2 nomatch,",40,co2a0000372,0.5234375
10420,63,FC3,135,-0.244,a,"S2 nomatch,",40,co2a0000372,0.52734375
10421,63,FC3,136,-0.244,a,"S2 nomatch,",40,co2a0000372,0.53125
10422,63,FC3,137,-0.732,a,"S2 nomatch,",40,co2a0000372,0.53515625
10423,63,FC3,138,-0.732,a,"S2 nomatch,",40,co2a0000372,0.5390625
10424,63,FC3,139,0.244,a,"S2 nomatch,",40,co2a0000372,0.54296875
10425,63,FC3,140,0.732,a,"S2 nomatch,",40,co2a0000372,0.546875
10426,63,FC3,141,0.732,a,"S2 nomatch,",40,co2a0000372,0.55078125
10427,63,FC3,142,0.244,a,"S2 nomatch,",40,co2a0000372,0.5546875
10428,63,FC3,143,-0.244,a,"S2 nomatch,",40,co2a0000372,0.55859375
10429,63,FC3,144,-1.221,a,"S2 nomatch,",40,co2a0000372,0.5625
10430,63,FC3,145,-1.709,a,"S2 nomatch,",40,co2a0000372,0.56640625
10431,63,FC3,146,-1.221,a,"S2 nomatch,",40,co2a0000372,0.5703125
10432,63,FC3,147,-1.221,a,"S2 nomatch,",40,co2a0000372,0.57421875
10433,63,FC3,148,-0.732,a,"S2 nomatch,",40,co2a0000372,0.578125
10434,63,FC3,149,-0.732,a,"S2 nomatch,",40,co2a0000372,0.58203125
10435,63,FC3,150,-1.221,a,"S2 nomatch,",40,co2a0000372,0.5859375
10436,63,FC3,151,-1.221,a,"S2 nomatch,",40,co2a0000372,0.58984375
10437,63,FC3,152,-1.221,a,"S2 nomatch,",40,co2a0000372,0.59375
10438,63,FC3,153,-1.221,a,"S2 nomatch,",40,co2a0000372,0.59765625
10439,63,FC3,154,-1.221,a,"S2 nomatch,",40,co2a0000372,0.6015625
10440,63,FC3,155,-1.221,a,"S2 nomatch,",40,co2a0000372,0.60546875
10441,63,FC3,156,-1.709,a,"S2 nomatch,",40,co2a0000372,0.609375
10442,63,FC3,157,-1.709,a,"S2 nomatch,",40,co2a0000372,0.61328125
10443,63,FC3,158,-2.197,a,"S2 nomatch,",40,co2a0000372,0.6171875
10444,63,FC3,159,-2.197,a,"S2 nomatch,",40,co2a0000372,0.62109375
10445,63,FC3,160,-1.709,a,"S2 nomatch,",40,co2a0000372,0.625
10446,63,FC3,161,-1.709,a,"S2 nomatch,",40,co2a0000372,0.62890625
10447,63,FC3,162,-1.221,a,"S2 nomatch,",40,co2a0000372,0.6328125
10448,63,FC3,163,-1.221,a,"S2 nomatch,",40,co2a0000372,0.63671875
10449,63,FC3,164,-1.221,a,"S2 nomatch,",40,co2a0000372,0.640625
10450,63,FC3,165,-1.709,a,"S2 nomatch,",40,co2a0000372,0.64453125
10451,63,FC3,166,-2.686,a,"S2 nomatch,",40,co2a0000372,0.6484375
10452,63,FC3,167,-2.686,a,"S2 nomatch,",40,co2a0000372,0.65234375
10453,63,FC3,168,-3.174,a,"S2 nomatch,",40,co2a0000372,0.65625
10454,63,FC3,169,-3.174,a,"S2 nomatch,",40,co2a0000372,0.66015625
10455,63,FC3,170,-2.686,a,"S2 nomatch,",40,co2a0000372,0.6640625
10456,63,FC3,171,-2.686,a,"S2 nomatch,",40,co2a0000372,0.66796875
10457,63,FC3,172,-2.197,a,"S2 nomatch,",40,co2a0000372,0.671875
10458,63,FC3,173,-1.709,a,"S2 nomatch,",40,co2a0000372,0.67578125
10459,63,FC3,174,-1.709,a,"S2 nomatch,",40,co2a0000372,0.6796875
10460,63,FC3,175,-1.221,a,"S2 nomatch,",40,co2a0000372,0.68359375
10461,63,FC3,176,-1.221,a,"S2 nomatch,",40,co2a0000372,0.6875
10462,63,FC3,177,-1.709,a,"S2 nomatch,",40,co2a0000372,0.69140625
10463,63,FC3,178,-2.686,a,"S2 nomatch,",40,co2a0000372,0.6953125
10464,63,FC3,179,-3.662,a,"S2 nomatch,",40,co2a0000372,0.69921875
10465,63,FC3,180,-5.615,a,"S2 nomatch,",40,co2a0000372,0.703125
10466,63,FC3,181,-6.592,a,"S2 nomatch,",40,co2a0000372,0.70703125
10467,63,FC3,182,-7.568,a,"S2 nomatch,",40,co2a0000372,0.7109375
10468,63,FC3,183,-7.08,a,"S2 nomatch,",40,co2a0000372,0.71484375
10469,63,FC3,184,-6.104,a,"S2 nomatch,",40,co2a0000372,0.71875
10470,63,FC3,185,-5.615,a,"S2 nomatch,",40,co2a0000372,0.72265625
10471,63,FC3,186,-4.639,a,"S2 nomatch,",40,co2a0000372,0.7265625
10472,63,FC3,187,-4.639,a,"S2 nomatch,",40,co2a0000372,0.73046875
10473,63,FC3,188,-5.127,a,"S2 nomatch,",40,co2a0000372,0.734375
10474,63,FC3,189,-5.615,a,"S2 nomatch,",40,co2a0000372,0.73828125
10475,63,FC3,190,-6.104,a,"S2 nomatch,",40,co2a0000372,0.7421875
10476,63,FC3,191,-6.592,a,"S2 nomatch,",40,co2a0000372,0.74609375
10477,63,FC3,192,-7.08,a,"S2 nomatch,",40,co2a0000372,0.75
10478,63,FC3,193,-7.08,a,"S2 nomatch,",40,co2a0000372,0.75390625
10479,63,FC3,194,-6.592,a,"S2 nomatch,",40,co2a0000372,0.7578125
10480,63,FC3,195,-6.104,a,"S2 nomatch,",40,co2a0000372,0.76171875
10481,63,FC3,196,-5.615,a,"S2 nomatch,",40,co2a0000372,0.765625
10482,63,FC3,197,-5.127,a,"S2 nomatch,",40,co2a0000372,0.76953125
10483,63,FC3,198,-4.639,a,"S2 nomatch,",40,co2a0000372,0.7734375
10484,63,FC3,199,-5.127,a,"S2 nomatch,",40,co2a0000372,0.77734375
10485,63,FC3,200,-5.615,a,"S2 nomatch,",40,co2a0000372,0.78125
10486,63,FC3,201,-5.615,a,"S2 nomatch,",40,co2a0000372,0.78515625
10487,63,FC3,202,-4.639,a,"S2 nomatch,",40,co2a0000372,0.7890625
10488,63,FC3,203,-4.15,a,"S2 nomatch,",40,co2a0000372,0.79296875
10489,63,FC3,204,-3.174,a,"S2 nomatch,",40,co2a0000372,0.796875
10490,63,FC3,205,-2.686,a,"S2 nomatch,",40,co2a0000372,0.80078125
10491,63,FC3,206,-1.709,a,"S2 nomatch,",40,co2a0000372,0.8046875
10492,63,FC3,207,-1.221,a,"S2 nomatch,",40,co2a0000372,0.80859375
10493,63,FC3,208,-1.709,a,"S2 nomatch,",40,co2a0000372,0.8125
10494,63,FC3,209,-2.197,a,"S2 nomatch,",40,co2a0000372,0.81640625
10495,63,FC3,210,-3.174,a,"S2 nomatch,",40,co2a0000372,0.8203125
10496,63,FC3,211,-3.662,a,"S2 nomatch,",40,co2a0000372,0.82421875
10497,63,FC3,212,-4.639,a,"S2 nomatch,",40,co2a0000372,0.828125
10498,63,FC3,213,-4.639,a,"S2 nomatch,",40,co2a0000372,0.83203125
10499,63,FC3,214,-5.127,a,"S2 nomatch,",40,co2a0000372,0.8359375
10500,63,FC3,215,-4.639,a,"S2 nomatch,",40,co2a0000372,0.83984375
10501,63,FC3,216,-4.15,a,"S2 nomatch,",40,co2a0000372,0.84375
10502,63,FC3,217,-3.174,a,"S2 nomatch,",40,co2a0000372,0.84765625
10503,63,FC3,218,-2.686,a,"S2 nomatch,",40,co2a0000372,0.8515625
10504,63,FC3,219,-2.197,a,"S2 nomatch,",40,co2a0000372,0.85546875
10505,63,FC3,220,-1.709,a,"S2 nomatch,",40,co2a0000372,0.859375
10506,63,FC3,221,-1.221,a,"S2 nomatch,",40,co2a0000372,0.86328125
10507,63,FC3,222,-1.221,a,"S2 nomatch,",40,co2a0000372,0.8671875
10508,63,FC3,223,-1.221,a,"S2 nomatch,",40,co2a0000372,0.87109375
10509,63,FC3,224,-1.221,a,"S2 nomatch,",40,co2a0000372,0.875
10510,63,FC3,225,-1.709,a,"S2 nomatch,",40,co2a0000372,0.87890625
10511,63,FC3,226,-1.709,a,"S2 nomatch,",40,co2a0000372,0.8828125
10512,63,FC3,227,-1.221,a,"S2 nomatch,",40,co2a0000372,0.88671875
10513,63,FC3,228,-1.221,a,"S2 nomatch,",40,co2a0000372,0.890625
10514,63,FC3,229,-0.732,a,"S2 nomatch,",40,co2a0000372,0.89453125
10515,63,FC3,230,-1.221,a,"S2 nomatch,",40,co2a0000372,0.8984375
10516,63,FC3,231,-1.709,a,"S2 nomatch,",40,co2a0000372,0.90234375
10517,63,FC3,232,-3.174,a,"S2 nomatch,",40,co2a0000372,0.90625
10518,63,FC3,233,-4.15,a,"S2 nomatch,",40,co2a0000372,0.91015625
10519,63,FC3,234,-4.15,a,"S2 nomatch,",40,co2a0000372,0.9140625
10520,63,FC3,235,-3.662,a,"S2 nomatch,",40,co2a0000372,0.91796875
10521,63,FC3,236,-2.686,a,"S2 nomatch,",40,co2a0000372,0.921875
10522,63,FC3,237,-2.197,a,"S2 nomatch,",40,co2a0000372,0.92578125
10523,63,FC3,238,-2.197,a,"S2 nomatch,",40,co2a0000372,0.9296875
10524,63,FC3,239,-2.686,a,"S2 nomatch,",40,co2a0000372,0.93359375
10525,63,FC3,240,-3.174,a,"S2 nomatch,",40,co2a0000372,0.9375
10526,63,FC3,241,-2.686,a,"S2 nomatch,",40,co2a0000372,0.94140625
10527,63,FC3,242,-2.686,a,"S2 nomatch,",40,co2a0000372,0.9453125
10528,63,FC3,243,-2.686,a,"S2 nomatch,",40,co2a0000372,0.94921875
10529,63,FC3,244,-3.174,a,"S2 nomatch,",40,co2a0000372,0.953125
10530,63,FC3,245,-4.15,a,"S2 nomatch,",40,co2a0000372,0.95703125
10531,63,FC3,246,-4.639,a,"S2 nomatch,",40,co2a0000372,0.9609375
10532,63,FC3,247,-4.15,a,"S2 nomatch,",40,co2a0000372,0.96484375
10533,63,FC3,248,-3.174,a,"S2 nomatch,",40,co2a0000372,0.96875
10534,63,FC3,249,-1.221,a,"S2 nomatch,",40,co2a0000372,0.97265625
10535,63,FC3,250,-0.244,a,"S2 nomatch,",40,co2a0000372,0.9765625
10536,63,FC3,251,0.732,a,"S2 nomatch,",40,co2a0000372,0.98046875
10537,63,FC3,252,1.221,a,"S2 nomatch,",40,co2a0000372,0.984375
10538,63,FC3,253,0.732,a,"S2 nomatch,",40,co2a0000372,0.98828125
10539,63,FC3,254,0.244,a,"S2 nomatch,",40,co2a0000372,0.9921875
10540,63,FC3,255,-0.244,a,"S2 nomatch,",40,co2a0000372,0.99609375
10542,63,C6,0,2.889,a,"S2 nomatch,",41,co2a0000372,0.0
10543,63,C6,1,1.424,a,"S2 nomatch,",41,co2a0000372,0.00390625
10544,63,C6,2,-0.529,a,"S2 nomatch,",41,co2a0000372,0.0078125
10545,63,C6,3,-1.506,a,"S2 nomatch,",41,co2a0000372,0.01171875
10546,63,C6,4,-1.017,a,"S2 nomatch,",41,co2a0000372,0.015625
10547,63,C6,5,-0.041,a,"S2 nomatch,",41,co2a0000372,0.01953125
10548,63,C6,6,0.448,a,"S2 nomatch,",41,co2a0000372,0.0234375
10549,63,C6,7,-0.041,a,"S2 nomatch,",41,co2a0000372,0.02734375
10550,63,C6,8,-1.506,a,"S2 nomatch,",41,co2a0000372,0.03125
10551,63,C6,9,-2.482,a,"S2 nomatch,",41,co2a0000372,0.03515625
10552,63,C6,10,-3.459,a,"S2 nomatch,",41,co2a0000372,0.0390625
10553,63,C6,11,-3.947,a,"S2 nomatch,",41,co2a0000372,0.04296875
10554,63,C6,12,-3.459,a,"S2 nomatch,",41,co2a0000372,0.046875
10555,63,C6,13,-3.459,a,"S2 nomatch,",41,co2a0000372,0.05078125
10556,63,C6,14,-2.97,a,"S2 nomatch,",41,co2a0000372,0.0546875
10557,63,C6,15,-2.97,a,"S2 nomatch,",41,co2a0000372,0.05859375
10558,63,C6,16,-3.459,a,"S2 nomatch,",41,co2a0000372,0.0625
10559,63,C6,17,-3.947,a,"S2 nomatch,",41,co2a0000372,0.06640625
10560,63,C6,18,-3.459,a,"S2 nomatch,",41,co2a0000372,0.0703125
10561,63,C6,19,-2.97,a,"S2 nomatch,",41,co2a0000372,0.07421875
10562,63,C6,20,-1.017,a,"S2 nomatch,",41,co2a0000372,0.078125
10563,63,C6,21,0.448,a,"S2 nomatch,",41,co2a0000372,0.08203125
10564,63,C6,22,1.424,a,"S2 nomatch,",41,co2a0000372,0.0859375
10565,63,C6,23,0.936,a,"S2 nomatch,",41,co2a0000372,0.08984375
10566,63,C6,24,0.448,a,"S2 nomatch,",41,co2a0000372,0.09375
10567,63,C6,25,-0.529,a,"S2 nomatch,",41,co2a0000372,0.09765625
10568,63,C6,26,-1.506,a,"S2 nomatch,",41,co2a0000372,0.1015625
10569,63,C6,27,-1.994,a,"S2 nomatch,",41,co2a0000372,0.10546875
10570,63,C6,28,-2.97,a,"S2 nomatch,",41,co2a0000372,0.109375
10571,63,C6,29,-2.97,a,"S2 nomatch,",41,co2a0000372,0.11328125
10572,63,C6,30,-3.459,a,"S2 nomatch,",41,co2a0000372,0.1171875
10573,63,C6,31,-3.459,a,"S2 nomatch,",41,co2a0000372,0.12109375
10574,63,C6,32,-2.97,a,"S2 nomatch,",41,co2a0000372,0.125
10575,63,C6,33,-3.947,a,"S2 nomatch,",41,co2a0000372,0.12890625
10576,63,C6,34,-4.924,a,"S2 nomatch,",41,co2a0000372,0.1328125
10577,63,C6,35,-5.9,a,"S2 nomatch,",41,co2a0000372,0.13671875
10578,63,C6,36,-5.9,a,"S2 nomatch,",41,co2a0000372,0.140625
10579,63,C6,37,-4.924,a,"S2 nomatch,",41,co2a0000372,0.14453125
10580,63,C6,38,-3.947,a,"S2 nomatch,",41,co2a0000372,0.1484375
10581,63,C6,39,-2.97,a,"S2 nomatch,",41,co2a0000372,0.15234375
10582,63,C6,40,-3.459,a,"S2 nomatch,",41,co2a0000372,0.15625
10583,63,C6,41,-4.924,a,"S2 nomatch,",41,co2a0000372,0.16015625
10584,63,C6,42,-6.877,a,"S2 nomatch,",41,co2a0000372,0.1640625
10585,63,C6,43,-8.83,a,"S2 nomatch,",41,co2a0000372,0.16796875
10586,63,C6,44,-10.295,a,"S2 nomatch,",41,co2a0000372,0.171875
10587,63,C6,45,-10.295,a,"S2 nomatch,",41,co2a0000372,0.17578125
10588,63,C6,46,-9.806,a,"S2 nomatch,",41,co2a0000372,0.1796875
10589,63,C6,47,-8.341,a,"S2 nomatch,",41,co2a0000372,0.18359375
10590,63,C6,48,-7.365,a,"S2 nomatch,",41,co2a0000372,0.1875
10591,63,C6,49,-6.877,a,"S2 nomatch,",41,co2a0000372,0.19140625
10592,63,C6,50,-7.365,a,"S2 nomatch,",41,co2a0000372,0.1953125
10593,63,C6,51,-8.83,a,"S2 nomatch,",41,co2a0000372,0.19921875
10594,63,C6,52,-9.806,a,"S2 nomatch,",41,co2a0000372,0.203125
10595,63,C6,53,-10.295,a,"S2 nomatch,",41,co2a0000372,0.20703125
10596,63,C6,54,-10.295,a,"S2 nomatch,",41,co2a0000372,0.2109375
10597,63,C6,55,-9.806,a,"S2 nomatch,",41,co2a0000372,0.21484375
10598,63,C6,56,-9.318,a,"S2 nomatch,",41,co2a0000372,0.21875
10599,63,C6,57,-8.83,a,"S2 nomatch,",41,co2a0000372,0.22265625
10600,63,C6,58,-7.853,a,"S2 nomatch,",41,co2a0000372,0.2265625
10601,63,C6,59,-6.877,a,"S2 nomatch,",41,co2a0000372,0.23046875
10602,63,C6,60,-5.412,a,"S2 nomatch,",41,co2a0000372,0.234375
10603,63,C6,61,-4.435,a,"S2 nomatch,",41,co2a0000372,0.23828125
10604,63,C6,62,-3.947,a,"S2 nomatch,",41,co2a0000372,0.2421875
10605,63,C6,63,-3.459,a,"S2 nomatch,",41,co2a0000372,0.24609375
10606,63,C6,64,-2.97,a,"S2 nomatch,",41,co2a0000372,0.25
10607,63,C6,65,-1.017,a,"S2 nomatch,",41,co2a0000372,0.25390625
10608,63,C6,66,-0.041,a,"S2 nomatch,",41,co2a0000372,0.2578125
10609,63,C6,67,0.448,a,"S2 nomatch,",41,co2a0000372,0.26171875
10610,63,C6,68,-0.529,a,"S2 nomatch,",41,co2a0000372,0.265625
10611,63,C6,69,-1.506,a,"S2 nomatch,",41,co2a0000372,0.26953125
10612,63,C6,70,-1.506,a,"S2 nomatch,",41,co2a0000372,0.2734375
10613,63,C6,71,-1.017,a,"S2 nomatch,",41,co2a0000372,0.27734375
