,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10861,117,C5,62,-8.443,c,S2 match,42,co2c0000341,0.2421875
10862,117,C5,63,-6.49,c,S2 match,42,co2c0000341,0.24609375
10863,117,C5,64,-5.025,c,S2 match,42,co2c0000341,0.25
10864,117,C5,65,-3.56,c,S2 match,42,co2c0000341,0.25390625
10865,117,C5,66,-2.096,c,S2 match,42,co2c0000341,0.2578125
10866,117,C5,67,-1.607,c,S2 match,42,co2c0000341,0.26171875
10867,117,C5,68,-2.096,c,S2 match,42,co2c0000341,0.265625
10868,117,C5,69,-3.072,c,S2 match,42,co2c0000341,0.26953125
10869,117,C5,70,-3.56,c,S2 match,42,co2c0000341,0.2734375
10870,117,C5,71,-4.049,c,S2 match,42,co2c0000341,0.27734375
10871,117,C5,72,-4.049,c,S2 match,42,co2c0000341,0.28125
10872,117,C5,73,-5.025,c,S2 match,42,co2c0000341,0.28515625
10873,117,C5,74,-6.49,c,S2 match,42,co2c0000341,0.2890625
10874,117,C5,75,-8.443,c,S2 match,42,co2c0000341,0.29296875
10875,117,C5,76,-9.42,c,S2 match,42,co2c0000341,0.296875
10876,117,C5,77,-9.908,c,S2 match,42,co2c0000341,0.30078125
10877,117,C5,78,-9.42,c,S2 match,42,co2c0000341,0.3046875
10878,117,C5,79,-9.42,c,S2 match,42,co2c0000341,0.30859375
10879,117,C5,80,-9.908,c,S2 match,42,co2c0000341,0.3125
10880,117,C5,81,-10.396,c,S2 match,42,co2c0000341,0.31640625
10881,117,C5,82,-9.908,c,S2 match,42,co2c0000341,0.3203125
10882,117,C5,83,-9.42,c,S2 match,42,co2c0000341,0.32421875
10883,117,C5,84,-8.931,c,S2 match,42,co2c0000341,0.328125
10884,117,C5,85,-8.931,c,S2 match,42,co2c0000341,0.33203125
10885,117,C5,86,-9.908,c,S2 match,42,co2c0000341,0.3359375
10886,117,C5,87,-10.885,c,S2 match,42,co2c0000341,0.33984375
10887,117,C5,88,-11.373,c,S2 match,42,co2c0000341,0.34375
10888,117,C5,89,-11.373,c,S2 match,42,co2c0000341,0.34765625
10889,117,C5,90,-10.885,c,S2 match,42,co2c0000341,0.3515625
10890,117,C5,91,-10.885,c,S2 match,42,co2c0000341,0.35546875
10891,117,C5,92,-10.885,c,S2 match,42,co2c0000341,0.359375
10892,117,C5,93,-11.373,c,S2 match,42,co2c0000341,0.36328125
10893,117,C5,94,-11.373,c,S2 match,42,co2c0000341,0.3671875
10894,117,C5,95,-11.373,c,S2 match,42,co2c0000341,0.37109375
10895,117,C5,96,-10.885,c,S2 match,42,co2c0000341,0.375
10896,117,C5,97,-11.373,c,S2 match,42,co2c0000341,0.37890625
10897,117,C5,98,-11.861,c,S2 match,42,co2c0000341,0.3828125
10898,117,C5,99,-12.349,c,S2 match,42,co2c0000341,0.38671875
10899,117,C5,100,-12.838,c,S2 match,42,co2c0000341,0.390625
10900,117,C5,101,-12.349,c,S2 match,42,co2c0000341,0.39453125
10901,117,C5,102,-11.373,c,S2 match,42,co2c0000341,0.3984375
10902,117,C5,103,-10.396,c,S2 match,42,co2c0000341,0.40234375
10903,117,C5,104,-9.42,c,S2 match,42,co2c0000341,0.40625
10904,117,C5,105,-9.42,c,S2 match,42,co2c0000341,0.41015625
10905,117,C5,106,-9.908,c,S2 match,42,co2c0000341,0.4140625
10906,117,C5,107,-10.885,c,S2 match,42,co2c0000341,0.41796875
10907,117,C5,108,-11.861,c,S2 match,42,co2c0000341,0.421875
10908,117,C5,109,-12.349,c,S2 match,42,co2c0000341,0.42578125
10909,117,C5,110,-12.349,c,S2 match,42,co2c0000341,0.4296875
10910,117,C5,111,-11.373,c,S2 match,42,co2c0000341,0.43359375
10911,117,C5,112,-9.908,c,S2 match,42,co2c0000341,0.4375
10912,117,C5,113,-7.955,c,S2 match,42,co2c0000341,0.44140625
10913,117,C5,114,-5.514,c,S2 match,42,co2c0000341,0.4453125
10914,117,C5,115,-3.56,c,S2 match,42,co2c0000341,0.44921875
10915,117,C5,116,-3.072,c,S2 match,42,co2c0000341,0.453125
10916,117,C5,117,-4.049,c,S2 match,42,co2c0000341,0.45703125
10917,117,C5,118,-6.002,c,S2 match,42,co2c0000341,0.4609375
10918,117,C5,119,-7.955,c,S2 match,42,co2c0000341,0.46484375
10919,117,C5,120,-8.443,c,S2 match,42,co2c0000341,0.46875
10920,117,C5,121,-7.467,c,S2 match,42,co2c0000341,0.47265625
10921,117,C5,122,-6.49,c,S2 match,42,co2c0000341,0.4765625
10922,117,C5,123,-5.514,c,S2 match,42,co2c0000341,0.48046875
10923,117,C5,124,-5.514,c,S2 match,42,co2c0000341,0.484375
10924,117,C5,125,-6.002,c,S2 match,42,co2c0000341,0.48828125
10925,117,C5,126,-6.49,c,S2 match,42,co2c0000341,0.4921875
10926,117,C5,127,-7.467,c,S2 match,42,co2c0000341,0.49609375
10927,117,C5,128,-7.955,c,S2 match,42,co2c0000341,0.5
10928,117,C5,129,-8.931,c,S2 match,42,co2c0000341,0.50390625
10929,117,C5,130,-9.908,c,S2 match,42,co2c0000341,0.5078125
10930,117,C5,131,-10.396,c,S2 match,42,co2c0000341,0.51171875
10931,117,C5,132,-9.42,c,S2 match,42,co2c0000341,0.515625
10932,117,C5,133,-7.955,c,S2 match,42,co2c0000341,0.51953125
10933,117,C5,134,-5.514,c,S2 match,42,co2c0000341,0.5234375
10934,117,C5,135,-5.025,c,S2 match,42,co2c0000341,0.52734375
10935,117,C5,136,-6.002,c,S2 match,42,co2c0000341,0.53125
10936,117,C5,137,-7.955,c,S2 match,42,co2c0000341,0.53515625
10937,117,C5,138,-9.42,c,S2 match,42,co2c0000341,0.5390625
10938,117,C5,139,-9.42,c,S2 match,42,co2c0000341,0.54296875
10939,117,C5,140,-7.955,c,S2 match,42,co2c0000341,0.546875
10940,117,C5,141,-6.002,c,S2 match,42,co2c0000341,0.55078125
10941,117,C5,142,-5.025,c,S2 match,42,co2c0000341,0.5546875
10942,117,C5,143,-6.49,c,S2 match,42,co2c0000341,0.55859375
10943,117,C5,144,-8.443,c,S2 match,42,co2c0000341,0.5625
10944,117,C5,145,-9.908,c,S2 match,42,co2c0000341,0.56640625
10945,117,C5,146,-9.908,c,S2 match,42,co2c0000341,0.5703125
10946,117,C5,147,-9.42,c,S2 match,42,co2c0000341,0.57421875
10947,117,C5,148,-9.42,c,S2 match,42,co2c0000341,0.578125
10948,117,C5,149,-9.42,c,S2 match,42,co2c0000341,0.58203125
10949,117,C5,150,-9.908,c,S2 match,42,co2c0000341,0.5859375
10950,117,C5,151,-8.443,c,S2 match,42,co2c0000341,0.58984375
10951,117,C5,152,-6.49,c,S2 match,42,co2c0000341,0.59375
10952,117,C5,153,-5.025,c,S2 match,42,co2c0000341,0.59765625
10953,117,C5,154,-4.537,c,S2 match,42,co2c0000341,0.6015625
10954,117,C5,155,-5.514,c,S2 match,42,co2c0000341,0.60546875
10955,117,C5,156,-6.49,c,S2 match,42,co2c0000341,0.609375
10956,117,C5,157,-6.978,c,S2 match,42,co2c0000341,0.61328125
10957,117,C5,158,-5.514,c,S2 match,42,co2c0000341,0.6171875
10958,117,C5,159,-2.584,c,S2 match,42,co2c0000341,0.62109375
10959,117,C5,160,0.346,c,S2 match,42,co2c0000341,0.625
10960,117,C5,161,0.834,c,S2 match,42,co2c0000341,0.62890625
10961,117,C5,162,0.346,c,S2 match,42,co2c0000341,0.6328125
10962,117,C5,163,-1.119,c,S2 match,42,co2c0000341,0.63671875
10963,117,C5,164,-2.584,c,S2 match,42,co2c0000341,0.640625
10964,117,C5,165,-3.56,c,S2 match,42,co2c0000341,0.64453125
10965,117,C5,166,-4.049,c,S2 match,42,co2c0000341,0.6484375
10966,117,C5,167,-3.56,c,S2 match,42,co2c0000341,0.65234375
10967,117,C5,168,-3.56,c,S2 match,42,co2c0000341,0.65625
10968,117,C5,169,-3.56,c,S2 match,42,co2c0000341,0.66015625
10969,117,C5,170,-3.56,c,S2 match,42,co2c0000341,0.6640625
10970,117,C5,171,-4.049,c,S2 match,42,co2c0000341,0.66796875
10971,117,C5,172,-4.049,c,S2 match,42,co2c0000341,0.671875
10972,117,C5,173,-5.025,c,S2 match,42,co2c0000341,0.67578125
10973,117,C5,174,-6.002,c,S2 match,42,co2c0000341,0.6796875
10974,117,C5,175,-7.467,c,S2 match,42,co2c0000341,0.68359375
10975,117,C5,176,-8.931,c,S2 match,42,co2c0000341,0.6875
10976,117,C5,177,-9.908,c,S2 match,42,co2c0000341,0.69140625
10977,117,C5,178,-9.908,c,S2 match,42,co2c0000341,0.6953125
10978,117,C5,179,-9.908,c,S2 match,42,co2c0000341,0.69921875
10979,117,C5,180,-10.396,c,S2 match,42,co2c0000341,0.703125
10980,117,C5,181,-10.885,c,S2 match,42,co2c0000341,0.70703125
10981,117,C5,182,-11.373,c,S2 match,42,co2c0000341,0.7109375
10982,117,C5,183,-11.373,c,S2 match,42,co2c0000341,0.71484375
10983,117,C5,184,-9.908,c,S2 match,42,co2c0000341,0.71875
10984,117,C5,185,-7.955,c,S2 match,42,co2c0000341,0.72265625
10985,117,C5,186,-5.514,c,S2 match,42,co2c0000341,0.7265625
10986,117,C5,187,-3.56,c,S2 match,42,co2c0000341,0.73046875
10987,117,C5,188,-3.072,c,S2 match,42,co2c0000341,0.734375
10988,117,C5,189,-3.56,c,S2 match,42,co2c0000341,0.73828125
10989,117,C5,190,-5.025,c,S2 match,42,co2c0000341,0.7421875
10990,117,C5,191,-6.978,c,S2 match,42,co2c0000341,0.74609375
10991,117,C5,192,-9.42,c,S2 match,42,co2c0000341,0.75
10992,117,C5,193,-10.885,c,S2 match,42,co2c0000341,0.75390625
10993,117,C5,194,-11.861,c,S2 match,42,co2c0000341,0.7578125
10994,117,C5,195,-12.349,c,S2 match,42,co2c0000341,0.76171875
10995,117,C5,196,-11.861,c,S2 match,42,co2c0000341,0.765625
10996,117,C5,197,-11.861,c,S2 match,42,co2c0000341,0.76953125
10997,117,C5,198,-11.373,c,S2 match,42,co2c0000341,0.7734375
10998,117,C5,199,-11.373,c,S2 match,42,co2c0000341,0.77734375
10999,117,C5,200,-12.838,c,S2 match,42,co2c0000341,0.78125
11000,117,C5,201,-14.791,c,S2 match,42,co2c0000341,0.78515625
11001,117,C5,202,-16.744,c,S2 match,42,co2c0000341,0.7890625
11002,117,C5,203,-17.232,c,S2 match,42,co2c0000341,0.79296875
11003,117,C5,204,-15.279,c,S2 match,42,co2c0000341,0.796875
11004,117,C5,205,-11.861,c,S2 match,42,co2c0000341,0.80078125
11005,117,C5,206,-7.955,c,S2 match,42,co2c0000341,0.8046875
11006,117,C5,207,-6.002,c,S2 match,42,co2c0000341,0.80859375
11007,117,C5,208,-5.514,c,S2 match,42,co2c0000341,0.8125
11008,117,C5,209,-6.49,c,S2 match,42,co2c0000341,0.81640625
11009,117,C5,210,-6.49,c,S2 match,42,co2c0000341,0.8203125
11010,117,C5,211,-5.514,c,S2 match,42,co2c0000341,0.82421875
11011,117,C5,212,-3.56,c,S2 match,42,co2c0000341,0.828125
11012,117,C5,213,-2.096,c,S2 match,42,co2c0000341,0.83203125
11013,117,C5,214,-2.096,c,S2 match,42,co2c0000341,0.8359375
11014,117,C5,215,-3.56,c,S2 match,42,co2c0000341,0.83984375
11015,117,C5,216,-6.49,c,S2 match,42,co2c0000341,0.84375
11016,117,C5,217,-8.931,c,S2 match,42,co2c0000341,0.84765625
11017,117,C5,218,-10.885,c,S2 match,42,co2c0000341,0.8515625
11018,117,C5,219,-12.838,c,S2 match,42,co2c0000341,0.85546875
11019,117,C5,220,-13.814,c,S2 match,42,co2c0000341,0.859375
11020,117,C5,221,-13.326,c,S2 match,42,co2c0000341,0.86328125
11021,117,C5,222,-11.373,c,S2 match,42,co2c0000341,0.8671875
11022,117,C5,223,-7.955,c,S2 match,42,co2c0000341,0.87109375
11023,117,C5,224,-4.049,c,S2 match,42,co2c0000341,0.875
11024,117,C5,225,-1.607,c,S2 match,42,co2c0000341,0.87890625
11025,117,C5,226,-1.607,c,S2 match,42,co2c0000341,0.8828125
11026,117,C5,227,-3.072,c,S2 match,42,co2c0000341,0.88671875
11027,117,C5,228,-5.025,c,S2 match,42,co2c0000341,0.890625
11028,117,C5,229,-6.002,c,S2 match,42,co2c0000341,0.89453125
11029,117,C5,230,-5.514,c,S2 match,42,co2c0000341,0.8984375
11030,117,C5,231,-4.049,c,S2 match,42,co2c0000341,0.90234375
11031,117,C5,232,-2.584,c,S2 match,42,co2c0000341,0.90625
11032,117,C5,233,-2.096,c,S2 match,42,co2c0000341,0.91015625
11033,117,C5,234,-3.072,c,S2 match,42,co2c0000341,0.9140625
11034,117,C5,235,-5.025,c,S2 match,42,co2c0000341,0.91796875
11035,117,C5,236,-7.467,c,S2 match,42,co2c0000341,0.921875
11036,117,C5,237,-8.931,c,S2 match,42,co2c0000341,0.92578125
11037,117,C5,238,-9.42,c,S2 match,42,co2c0000341,0.9296875
11038,117,C5,239,-8.931,c,S2 match,42,co2c0000341,0.93359375
11039,117,C5,240,-7.467,c,S2 match,42,co2c0000341,0.9375
11040,117,C5,241,-5.025,c,S2 match,42,co2c0000341,0.94140625
11041,117,C5,242,-3.072,c,S2 match,42,co2c0000341,0.9453125
11042,117,C5,243,-3.072,c,S2 match,42,co2c0000341,0.94921875
11043,117,C5,244,-4.049,c,S2 match,42,co2c0000341,0.953125
11044,117,C5,245,-6.002,c,S2 match,42,co2c0000341,0.95703125
11045,117,C5,246,-6.978,c,S2 match,42,co2c0000341,0.9609375
11046,117,C5,247,-6.49,c,S2 match,42,co2c0000341,0.96484375
11047,117,C5,248,-6.002,c,S2 match,42,co2c0000341,0.96875
11048,117,C5,249,-5.514,c,S2 match,42,co2c0000341,0.97265625
11049,117,C5,250,-6.002,c,S2 match,42,co2c0000341,0.9765625
11050,117,C5,251,-7.955,c,S2 match,42,co2c0000341,0.98046875
11051,117,C5,252,-9.42,c,S2 match,42,co2c0000341,0.984375
11052,117,C5,253,-9.42,c,S2 match,42,co2c0000341,0.98828125
11053,117,C5,254,-7.955,c,S2 match,42,co2c0000341,0.9921875
11054,117,C5,255,-4.537,c,S2 match,42,co2c0000341,0.99609375
11056,117,F2,0,-1.841,c,S2 match,43,co2c0000341,0.0
11057,117,F2,1,-1.841,c,S2 match,43,co2c0000341,0.00390625
11058,117,F2,2,-3.306,c,S2 match,43,co2c0000341,0.0078125
11059,117,F2,3,-4.771,c,S2 match,43,co2c0000341,0.01171875
11060,117,F2,4,-6.724,c,S2 match,43,co2c0000341,0.015625
11061,117,F2,5,-7.212,c,S2 match,43,co2c0000341,0.01953125
11062,117,F2,6,-5.747,c,S2 match,43,co2c0000341,0.0234375
11063,117,F2,7,-3.306,c,S2 match,43,co2c0000341,0.02734375
11064,117,F2,8,-0.376,c,S2 match,43,co2c0000341,0.03125
11065,117,F2,9,0.6,c,S2 match,43,co2c0000341,0.03515625
11066,117,F2,10,-0.865,c,S2 match,43,co2c0000341,0.0390625
11067,117,F2,11,-3.306,c,S2 match,43,co2c0000341,0.04296875
11068,117,F2,12,-5.747,c,S2 match,43,co2c0000341,0.046875
11069,117,F2,13,-6.724,c,S2 match,43,co2c0000341,0.05078125
11070,117,F2,14,-6.724,c,S2 match,43,co2c0000341,0.0546875
11071,117,F2,15,-5.259,c,S2 match,43,co2c0000341,0.05859375
11072,117,F2,16,-5.259,c,S2 match,43,co2c0000341,0.0625
11073,117,F2,17,-5.747,c,S2 match,43,co2c0000341,0.06640625
11074,117,F2,18,-7.212,c,S2 match,43,co2c0000341,0.0703125
11075,117,F2,19,-8.189,c,S2 match,43,co2c0000341,0.07421875
11076,117,F2,20,-7.701,c,S2 match,43,co2c0000341,0.078125
11077,117,F2,21,-7.212,c,S2 match,43,co2c0000341,0.08203125
11078,117,F2,22,-5.747,c,S2 match,43,co2c0000341,0.0859375
11079,117,F2,23,-4.283,c,S2 match,43,co2c0000341,0.08984375
11080,117,F2,24,-3.306,c,S2 match,43,co2c0000341,0.09375
11081,117,F2,25,-2.33,c,S2 match,43,co2c0000341,0.09765625
11082,117,F2,26,-1.841,c,S2 match,43,co2c0000341,0.1015625
11083,117,F2,27,-0.865,c,S2 match,43,co2c0000341,0.10546875
11084,117,F2,28,0.6,c,S2 match,43,co2c0000341,0.109375
11085,117,F2,29,1.577,c,S2 match,43,co2c0000341,0.11328125
11086,117,F2,30,2.065,c,S2 match,43,co2c0000341,0.1171875
11087,117,F2,31,2.065,c,S2 match,43,co2c0000341,0.12109375
11088,117,F2,32,1.088,c,S2 match,43,co2c0000341,0.125
11089,117,F2,33,2.065,c,S2 match,43,co2c0000341,0.12890625
11090,117,F2,34,4.018,c,S2 match,43,co2c0000341,0.1328125
11091,117,F2,35,7.436,c,S2 match,43,co2c0000341,0.13671875
11092,117,F2,36,9.389,c,S2 match,43,co2c0000341,0.140625
11093,117,F2,37,9.389,c,S2 match,43,co2c0000341,0.14453125
11094,117,F2,38,8.901,c,S2 match,43,co2c0000341,0.1484375
11095,117,F2,39,8.901,c,S2 match,43,co2c0000341,0.15234375
11096,117,F2,40,10.366,c,S2 match,43,co2c0000341,0.15625
11097,117,F2,41,12.319,c,S2 match,43,co2c0000341,0.16015625
11098,117,F2,42,13.784,c,S2 match,43,co2c0000341,0.1640625
11099,117,F2,43,13.295,c,S2 match,43,co2c0000341,0.16796875
11100,117,F2,44,11.831,c,S2 match,43,co2c0000341,0.171875
11101,117,F2,45,9.389,c,S2 match,43,co2c0000341,0.17578125
11102,117,F2,46,7.436,c,S2 match,43,co2c0000341,0.1796875
11103,117,F2,47,5.483,c,S2 match,43,co2c0000341,0.18359375
11104,117,F2,48,4.018,c,S2 match,43,co2c0000341,0.1875
11105,117,F2,49,3.042,c,S2 match,43,co2c0000341,0.19140625
11106,117,F2,50,2.065,c,S2 match,43,co2c0000341,0.1953125
11107,117,F2,51,1.577,c,S2 match,43,co2c0000341,0.19921875
11108,117,F2,52,1.088,c,S2 match,43,co2c0000341,0.203125
11109,117,F2,53,1.577,c,S2 match,43,co2c0000341,0.20703125
11110,117,F2,54,1.577,c,S2 match,43,co2c0000341,0.2109375
11111,117,F2,55,0.112,c,S2 match,43,co2c0000341,0.21484375
11112,117,F2,56,-3.306,c,S2 match,43,co2c0000341,0.21875
11113,117,F2,57,-6.724,c,S2 match,43,co2c0000341,0.22265625
11114,117,F2,58,-9.654,c,S2 match,43,co2c0000341,0.2265625
11115,117,F2,59,-10.63,c,S2 match,43,co2c0000341,0.23046875
11116,117,F2,60,-9.654,c,S2 match,43,co2c0000341,0.234375
11117,117,F2,61,-8.189,c,S2 match,43,co2c0000341,0.23828125
11118,117,F2,62,-7.212,c,S2 match,43,co2c0000341,0.2421875
11119,117,F2,63,-7.212,c,S2 match,43,co2c0000341,0.24609375
11120,117,F2,64,-7.212,c,S2 match,43,co2c0000341,0.25
11121,117,F2,65,-7.212,c,S2 match,43,co2c0000341,0.25390625
11122,117,F2,66,-6.236,c,S2 match,43,co2c0000341,0.2578125
11123,117,F2,67,-5.747,c,S2 match,43,co2c0000341,0.26171875
11124,117,F2,68,-6.236,c,S2 match,43,co2c0000341,0.265625
11125,117,F2,69,-7.701,c,S2 match,43,co2c0000341,0.26953125
11126,117,F2,70,-9.165,c,S2 match,43,co2c0000341,0.2734375
11127,117,F2,71,-9.654,c,S2 match,43,co2c0000341,0.27734375
11128,117,F2,72,-9.165,c,S2 match,43,co2c0000341,0.28125
11129,117,F2,73,-8.677,c,S2 match,43,co2c0000341,0.28515625
11130,117,F2,74,-8.677,c,S2 match,43,co2c0000341,0.2890625
11131,117,F2,75,-9.654,c,S2 match,43,co2c0000341,0.29296875
11132,117,F2,76,-10.142,c,S2 match,43,co2c0000341,0.296875
11133,117,F2,77,-10.142,c,S2 match,43,co2c0000341,0.30078125
11134,117,F2,78,-10.63,c,S2 match,43,co2c0000341,0.3046875
11135,117,F2,79,-12.095,c,S2 match,43,co2c0000341,0.30859375
11136,117,F2,80,-14.048,c,S2 match,43,co2c0000341,0.3125
11137,117,F2,81,-15.025,c,S2 match,43,co2c0000341,0.31640625
11138,117,F2,82,-15.513,c,S2 match,43,co2c0000341,0.3203125
11139,117,F2,83,-13.56,c,S2 match,43,co2c0000341,0.32421875
11140,117,F2,84,-11.607,c,S2 match,43,co2c0000341,0.328125
11141,117,F2,85,-10.142,c,S2 match,43,co2c0000341,0.33203125
11142,117,F2,86,-9.165,c,S2 match,43,co2c0000341,0.3359375
11143,117,F2,87,-8.189,c,S2 match,43,co2c0000341,0.33984375
11144,117,F2,88,-6.236,c,S2 match,43,co2c0000341,0.34375
11145,117,F2,89,-4.771,c,S2 match,43,co2c0000341,0.34765625
11146,117,F2,90,-3.794,c,S2 match,43,co2c0000341,0.3515625
11147,117,F2,91,-3.794,c,S2 match,43,co2c0000341,0.35546875
11148,117,F2,92,-4.771,c,S2 match,43,co2c0000341,0.359375
11149,117,F2,93,-5.259,c,S2 match,43,co2c0000341,0.36328125
11150,117,F2,94,-6.724,c,S2 match,43,co2c0000341,0.3671875
11151,117,F2,95,-8.189,c,S2 match,43,co2c0000341,0.37109375
11152,117,F2,96,-11.119,c,S2 match,43,co2c0000341,0.375
11153,117,F2,97,-12.583,c,S2 match,43,co2c0000341,0.37890625
11154,117,F2,98,-13.072,c,S2 match,43,co2c0000341,0.3828125
11155,117,F2,99,-11.607,c,S2 match,43,co2c0000341,0.38671875
11156,117,F2,100,-9.165,c,S2 match,43,co2c0000341,0.390625
11157,117,F2,101,-7.701,c,S2 match,43,co2c0000341,0.39453125
11158,117,F2,102,-7.212,c,S2 match,43,co2c0000341,0.3984375
11159,117,F2,103,-7.701,c,S2 match,43,co2c0000341,0.40234375
11160,117,F2,104,-7.212,c,S2 match,43,co2c0000341,0.40625
11161,117,F2,105,-6.724,c,S2 match,43,co2c0000341,0.41015625
11162,117,F2,106,-5.747,c,S2 match,43,co2c0000341,0.4140625
11163,117,F2,107,-5.747,c,S2 match,43,co2c0000341,0.41796875
11164,117,F2,108,-7.212,c,S2 match,43,co2c0000341,0.421875
11165,117,F2,109,-9.165,c,S2 match,43,co2c0000341,0.42578125
11166,117,F2,110,-10.142,c,S2 match,43,co2c0000341,0.4296875
11167,117,F2,111,-9.654,c,S2 match,43,co2c0000341,0.43359375
11168,117,F2,112,-7.701,c,S2 match,43,co2c0000341,0.4375
11169,117,F2,113,-6.236,c,S2 match,43,co2c0000341,0.44140625
11170,117,F2,114,-5.747,c,S2 match,43,co2c0000341,0.4453125
11171,117,F2,115,-6.236,c,S2 match,43,co2c0000341,0.44921875
11172,117,F2,116,-5.747,c,S2 match,43,co2c0000341,0.453125
11173,117,F2,117,-4.283,c,S2 match,43,co2c0000341,0.45703125
11174,117,F2,118,-2.818,c,S2 match,43,co2c0000341,0.4609375
11175,117,F2,119,-1.353,c,S2 match,43,co2c0000341,0.46484375
11176,117,F2,120,-0.865,c,S2 match,43,co2c0000341,0.46875
11177,117,F2,121,-1.353,c,S2 match,43,co2c0000341,0.47265625
11178,117,F2,122,-2.33,c,S2 match,43,co2c0000341,0.4765625
11179,117,F2,123,-2.33,c,S2 match,43,co2c0000341,0.48046875
11180,117,F2,124,-1.353,c,S2 match,43,co2c0000341,0.484375
11181,117,F2,125,1.088,c,S2 match,43,co2c0000341,0.48828125
11182,117,F2,126,3.042,c,S2 match,43,co2c0000341,0.4921875
11183,117,F2,127,4.018,c,S2 match,43,co2c0000341,0.49609375
11184,117,F2,128,3.042,c,S2 match,43,co2c0000341,0.5
11185,117,F2,129,1.088,c,S2 match,43,co2c0000341,0.50390625
11186,117,F2,130,-0.865,c,S2 match,43,co2c0000341,0.5078125
11187,117,F2,131,-1.353,c,S2 match,43,co2c0000341,0.51171875
11188,117,F2,132,-0.376,c,S2 match,43,co2c0000341,0.515625
11189,117,F2,133,1.088,c,S2 match,43,co2c0000341,0.51953125
11190,117,F2,134,3.042,c,S2 match,43,co2c0000341,0.5234375
11191,117,F2,135,4.018,c,S2 match,43,co2c0000341,0.52734375
11192,117,F2,136,4.018,c,S2 match,43,co2c0000341,0.53125
11193,117,F2,137,4.018,c,S2 match,43,co2c0000341,0.53515625
11194,117,F2,138,3.042,c,S2 match,43,co2c0000341,0.5390625
11195,117,F2,139,1.577,c,S2 match,43,co2c0000341,0.54296875
11196,117,F2,140,-1.353,c,S2 match,43,co2c0000341,0.546875
11197,117,F2,141,-4.283,c,S2 match,43,co2c0000341,0.55078125
11198,117,F2,142,-6.236,c,S2 match,43,co2c0000341,0.5546875
11199,117,F2,143,-6.724,c,S2 match,43,co2c0000341,0.55859375
11200,117,F2,144,-6.236,c,S2 match,43,co2c0000341,0.5625
11201,117,F2,145,-4.771,c,S2 match,43,co2c0000341,0.56640625
11202,117,F2,146,-4.283,c,S2 match,43,co2c0000341,0.5703125
11203,117,F2,147,-4.771,c,S2 match,43,co2c0000341,0.57421875
11204,117,F2,148,-5.259,c,S2 match,43,co2c0000341,0.578125
11205,117,F2,149,-5.259,c,S2 match,43,co2c0000341,0.58203125
11206,117,F2,150,-5.259,c,S2 match,43,co2c0000341,0.5859375
11207,117,F2,151,-5.747,c,S2 match,43,co2c0000341,0.58984375
11208,117,F2,152,-6.236,c,S2 match,43,co2c0000341,0.59375
11209,117,F2,153,-6.724,c,S2 match,43,co2c0000341,0.59765625
11210,117,F2,154,-6.724,c,S2 match,43,co2c0000341,0.6015625
11211,117,F2,155,-5.259,c,S2 match,43,co2c0000341,0.60546875
11212,117,F2,156,-4.283,c,S2 match,43,co2c0000341,0.609375
11213,117,F2,157,-4.283,c,S2 match,43,co2c0000341,0.61328125
11214,117,F2,158,-5.259,c,S2 match,43,co2c0000341,0.6171875
11215,117,F2,159,-7.212,c,S2 match,43,co2c0000341,0.62109375
11216,117,F2,160,-8.189,c,S2 match,43,co2c0000341,0.625
11217,117,F2,161,-8.677,c,S2 match,43,co2c0000341,0.62890625
11218,117,F2,162,-7.212,c,S2 match,43,co2c0000341,0.6328125
11219,117,F2,163,-4.283,c,S2 match,43,co2c0000341,0.63671875
11220,117,F2,164,-1.841,c,S2 match,43,co2c0000341,0.640625
11221,117,F2,165,0.112,c,S2 match,43,co2c0000341,0.64453125
11222,117,F2,166,0.112,c,S2 match,43,co2c0000341,0.6484375
11223,117,F2,167,-1.841,c,S2 match,43,co2c0000341,0.65234375
11224,117,F2,168,-4.283,c,S2 match,43,co2c0000341,0.65625
11225,117,F2,169,-7.212,c,S2 match,43,co2c0000341,0.66015625
11226,117,F2,170,-7.701,c,S2 match,43,co2c0000341,0.6640625
11227,117,F2,171,-6.724,c,S2 match,43,co2c0000341,0.66796875
11228,117,F2,172,-2.818,c,S2 match,43,co2c0000341,0.671875
11229,117,F2,173,1.088,c,S2 match,43,co2c0000341,0.67578125
11230,117,F2,174,3.53,c,S2 match,43,co2c0000341,0.6796875
11231,117,F2,175,2.553,c,S2 match,43,co2c0000341,0.68359375
11232,117,F2,176,-0.865,c,S2 match,43,co2c0000341,0.6875
11233,117,F2,177,-4.771,c,S2 match,43,co2c0000341,0.69140625
11234,117,F2,178,-6.724,c,S2 match,43,co2c0000341,0.6953125
11235,117,F2,179,-4.771,c,S2 match,43,co2c0000341,0.69921875
