,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7292,44,PO1,91,-14.476,c,S1 obj,28,co2c0000340,0.35546875
7293,44,PO1,92,-12.034,c,S1 obj,28,co2c0000340,0.359375
7294,44,PO1,93,-9.104,c,S1 obj,28,co2c0000340,0.36328125
7295,44,PO1,94,-5.686,c,S1 obj,28,co2c0000340,0.3671875
7296,44,PO1,95,-4.222,c,S1 obj,28,co2c0000340,0.37109375
7297,44,PO1,96,-5.686,c,S1 obj,28,co2c0000340,0.375
7298,44,PO1,97,-8.616,c,S1 obj,28,co2c0000340,0.37890625
7299,44,PO1,98,-12.522,c,S1 obj,28,co2c0000340,0.3828125
7300,44,PO1,99,-14.964,c,S1 obj,28,co2c0000340,0.38671875
7301,44,PO1,100,-15.452,c,S1 obj,28,co2c0000340,0.390625
7302,44,PO1,101,-13.499,c,S1 obj,28,co2c0000340,0.39453125
7303,44,PO1,102,-9.593,c,S1 obj,28,co2c0000340,0.3984375
7304,44,PO1,103,-5.686,c,S1 obj,28,co2c0000340,0.40234375
7305,44,PO1,104,-2.268,c,S1 obj,28,co2c0000340,0.40625
7306,44,PO1,105,-1.78,c,S1 obj,28,co2c0000340,0.41015625
7307,44,PO1,106,-4.222,c,S1 obj,28,co2c0000340,0.4140625
7308,44,PO1,107,-8.128,c,S1 obj,28,co2c0000340,0.41796875
7309,44,PO1,108,-10.569,c,S1 obj,28,co2c0000340,0.421875
7310,44,PO1,109,-11.058,c,S1 obj,28,co2c0000340,0.42578125
7311,44,PO1,110,-7.64,c,S1 obj,28,co2c0000340,0.4296875
7312,44,PO1,111,-3.245,c,S1 obj,28,co2c0000340,0.43359375
7313,44,PO1,112,0.661,c,S1 obj,28,co2c0000340,0.4375
7314,44,PO1,113,1.149,c,S1 obj,28,co2c0000340,0.44140625
7315,44,PO1,114,-1.78,c,S1 obj,28,co2c0000340,0.4453125
7316,44,PO1,115,-6.175,c,S1 obj,28,co2c0000340,0.44921875
7317,44,PO1,116,-11.058,c,S1 obj,28,co2c0000340,0.453125
7318,44,PO1,117,-14.476,c,S1 obj,28,co2c0000340,0.45703125
7319,44,PO1,118,-15.94,c,S1 obj,28,co2c0000340,0.4609375
7320,44,PO1,119,-15.94,c,S1 obj,28,co2c0000340,0.46484375
7321,44,PO1,120,-14.964,c,S1 obj,28,co2c0000340,0.46875
7322,44,PO1,121,-13.987,c,S1 obj,28,co2c0000340,0.47265625
7323,44,PO1,122,-12.522,c,S1 obj,28,co2c0000340,0.4765625
7324,44,PO1,123,-11.546,c,S1 obj,28,co2c0000340,0.48046875
7325,44,PO1,124,-11.058,c,S1 obj,28,co2c0000340,0.484375
7326,44,PO1,125,-11.058,c,S1 obj,28,co2c0000340,0.48828125
7327,44,PO1,126,-11.058,c,S1 obj,28,co2c0000340,0.4921875
7328,44,PO1,127,-11.546,c,S1 obj,28,co2c0000340,0.49609375
7329,44,PO1,128,-11.546,c,S1 obj,28,co2c0000340,0.5
7330,44,PO1,129,-12.034,c,S1 obj,28,co2c0000340,0.50390625
7331,44,PO1,130,-13.011,c,S1 obj,28,co2c0000340,0.5078125
7332,44,PO1,131,-13.499,c,S1 obj,28,co2c0000340,0.51171875
7333,44,PO1,132,-13.499,c,S1 obj,28,co2c0000340,0.515625
7334,44,PO1,133,-12.522,c,S1 obj,28,co2c0000340,0.51953125
7335,44,PO1,134,-10.569,c,S1 obj,28,co2c0000340,0.5234375
7336,44,PO1,135,-8.616,c,S1 obj,28,co2c0000340,0.52734375
7337,44,PO1,136,-8.128,c,S1 obj,28,co2c0000340,0.53125
7338,44,PO1,137,-9.104,c,S1 obj,28,co2c0000340,0.53515625
7339,44,PO1,138,-10.081,c,S1 obj,28,co2c0000340,0.5390625
7340,44,PO1,139,-11.546,c,S1 obj,28,co2c0000340,0.54296875
7341,44,PO1,140,-11.058,c,S1 obj,28,co2c0000340,0.546875
7342,44,PO1,141,-10.081,c,S1 obj,28,co2c0000340,0.55078125
7343,44,PO1,142,-9.104,c,S1 obj,28,co2c0000340,0.5546875
7344,44,PO1,143,-9.104,c,S1 obj,28,co2c0000340,0.55859375
7345,44,PO1,144,-10.081,c,S1 obj,28,co2c0000340,0.5625
7346,44,PO1,145,-10.569,c,S1 obj,28,co2c0000340,0.56640625
7347,44,PO1,146,-10.081,c,S1 obj,28,co2c0000340,0.5703125
7348,44,PO1,147,-9.593,c,S1 obj,28,co2c0000340,0.57421875
7349,44,PO1,148,-8.616,c,S1 obj,28,co2c0000340,0.578125
7350,44,PO1,149,-8.128,c,S1 obj,28,co2c0000340,0.58203125
7351,44,PO1,150,-6.175,c,S1 obj,28,co2c0000340,0.5859375
7352,44,PO1,151,-3.733,c,S1 obj,28,co2c0000340,0.58984375
7353,44,PO1,152,0.173,c,S1 obj,28,co2c0000340,0.59375
7354,44,PO1,153,3.591,c,S1 obj,28,co2c0000340,0.59765625
7355,44,PO1,154,5.544,c,S1 obj,28,co2c0000340,0.6015625
7356,44,PO1,155,5.056,c,S1 obj,28,co2c0000340,0.60546875
7357,44,PO1,156,2.126,c,S1 obj,28,co2c0000340,0.609375
7358,44,PO1,157,-0.804,c,S1 obj,28,co2c0000340,0.61328125
7359,44,PO1,158,-3.733,c,S1 obj,28,co2c0000340,0.6171875
7360,44,PO1,159,-5.198,c,S1 obj,28,co2c0000340,0.62109375
7361,44,PO1,160,-6.663,c,S1 obj,28,co2c0000340,0.625
7362,44,PO1,161,-7.64,c,S1 obj,28,co2c0000340,0.62890625
7363,44,PO1,162,-9.104,c,S1 obj,28,co2c0000340,0.6328125
7364,44,PO1,163,-11.058,c,S1 obj,28,co2c0000340,0.63671875
7365,44,PO1,164,-13.011,c,S1 obj,28,co2c0000340,0.640625
7366,44,PO1,165,-14.476,c,S1 obj,28,co2c0000340,0.64453125
7367,44,PO1,166,-14.964,c,S1 obj,28,co2c0000340,0.6484375
7368,44,PO1,167,-13.987,c,S1 obj,28,co2c0000340,0.65234375
7369,44,PO1,168,-11.546,c,S1 obj,28,co2c0000340,0.65625
7370,44,PO1,169,-8.616,c,S1 obj,28,co2c0000340,0.66015625
7371,44,PO1,170,-5.198,c,S1 obj,28,co2c0000340,0.6640625
7372,44,PO1,171,-2.757,c,S1 obj,28,co2c0000340,0.66796875
7373,44,PO1,172,-1.292,c,S1 obj,28,co2c0000340,0.671875
7374,44,PO1,173,-1.292,c,S1 obj,28,co2c0000340,0.67578125
7375,44,PO1,174,-1.78,c,S1 obj,28,co2c0000340,0.6796875
7376,44,PO1,175,-2.268,c,S1 obj,28,co2c0000340,0.68359375
7377,44,PO1,176,-1.78,c,S1 obj,28,co2c0000340,0.6875
7378,44,PO1,177,-0.804,c,S1 obj,28,co2c0000340,0.69140625
7379,44,PO1,178,0.173,c,S1 obj,28,co2c0000340,0.6953125
7380,44,PO1,179,0.173,c,S1 obj,28,co2c0000340,0.69921875
7381,44,PO1,180,-0.315,c,S1 obj,28,co2c0000340,0.703125
7382,44,PO1,181,-1.78,c,S1 obj,28,co2c0000340,0.70703125
7383,44,PO1,182,-2.757,c,S1 obj,28,co2c0000340,0.7109375
7384,44,PO1,183,-3.245,c,S1 obj,28,co2c0000340,0.71484375
7385,44,PO1,184,-4.222,c,S1 obj,28,co2c0000340,0.71875
7386,44,PO1,185,-5.198,c,S1 obj,28,co2c0000340,0.72265625
7387,44,PO1,186,-5.686,c,S1 obj,28,co2c0000340,0.7265625
7388,44,PO1,187,-4.71,c,S1 obj,28,co2c0000340,0.73046875
7389,44,PO1,188,-2.268,c,S1 obj,28,co2c0000340,0.734375
7390,44,PO1,189,0.661,c,S1 obj,28,co2c0000340,0.73828125
7391,44,PO1,190,2.614,c,S1 obj,28,co2c0000340,0.7421875
7392,44,PO1,191,2.126,c,S1 obj,28,co2c0000340,0.74609375
7393,44,PO1,192,-1.292,c,S1 obj,28,co2c0000340,0.75
7394,44,PO1,193,-5.198,c,S1 obj,28,co2c0000340,0.75390625
7395,44,PO1,194,-8.128,c,S1 obj,28,co2c0000340,0.7578125
7396,44,PO1,195,-8.616,c,S1 obj,28,co2c0000340,0.76171875
7397,44,PO1,196,-7.64,c,S1 obj,28,co2c0000340,0.765625
7398,44,PO1,197,-5.198,c,S1 obj,28,co2c0000340,0.76953125
7399,44,PO1,198,-4.222,c,S1 obj,28,co2c0000340,0.7734375
7400,44,PO1,199,-3.733,c,S1 obj,28,co2c0000340,0.77734375
7401,44,PO1,200,-3.245,c,S1 obj,28,co2c0000340,0.78125
7402,44,PO1,201,-2.757,c,S1 obj,28,co2c0000340,0.78515625
7403,44,PO1,202,-2.268,c,S1 obj,28,co2c0000340,0.7890625
7404,44,PO1,203,-2.268,c,S1 obj,28,co2c0000340,0.79296875
7405,44,PO1,204,-3.733,c,S1 obj,28,co2c0000340,0.796875
7406,44,PO1,205,-6.175,c,S1 obj,28,co2c0000340,0.80078125
7407,44,PO1,206,-7.64,c,S1 obj,28,co2c0000340,0.8046875
7408,44,PO1,207,-7.151,c,S1 obj,28,co2c0000340,0.80859375
7409,44,PO1,208,-4.222,c,S1 obj,28,co2c0000340,0.8125
7410,44,PO1,209,0.173,c,S1 obj,28,co2c0000340,0.81640625
7411,44,PO1,210,3.103,c,S1 obj,28,co2c0000340,0.8203125
7412,44,PO1,211,5.544,c,S1 obj,28,co2c0000340,0.82421875
7413,44,PO1,212,5.544,c,S1 obj,28,co2c0000340,0.828125
7414,44,PO1,213,5.544,c,S1 obj,28,co2c0000340,0.83203125
7415,44,PO1,214,5.056,c,S1 obj,28,co2c0000340,0.8359375
7416,44,PO1,215,4.079,c,S1 obj,28,co2c0000340,0.83984375
7417,44,PO1,216,1.149,c,S1 obj,28,co2c0000340,0.84375
7418,44,PO1,217,-3.245,c,S1 obj,28,co2c0000340,0.84765625
7419,44,PO1,218,-8.128,c,S1 obj,28,co2c0000340,0.8515625
7420,44,PO1,219,-11.058,c,S1 obj,28,co2c0000340,0.85546875
7421,44,PO1,220,-11.058,c,S1 obj,28,co2c0000340,0.859375
7422,44,PO1,221,-8.616,c,S1 obj,28,co2c0000340,0.86328125
7423,44,PO1,222,-5.198,c,S1 obj,28,co2c0000340,0.8671875
7424,44,PO1,223,-3.733,c,S1 obj,28,co2c0000340,0.87109375
7425,44,PO1,224,-4.71,c,S1 obj,28,co2c0000340,0.875
7426,44,PO1,225,-7.64,c,S1 obj,28,co2c0000340,0.87890625
7427,44,PO1,226,-8.616,c,S1 obj,28,co2c0000340,0.8828125
7428,44,PO1,227,-8.128,c,S1 obj,28,co2c0000340,0.88671875
7429,44,PO1,228,-5.686,c,S1 obj,28,co2c0000340,0.890625
7430,44,PO1,229,-2.757,c,S1 obj,28,co2c0000340,0.89453125
7431,44,PO1,230,-1.292,c,S1 obj,28,co2c0000340,0.8984375
7432,44,PO1,231,-2.268,c,S1 obj,28,co2c0000340,0.90234375
7433,44,PO1,232,-5.198,c,S1 obj,28,co2c0000340,0.90625
7434,44,PO1,233,-9.104,c,S1 obj,28,co2c0000340,0.91015625
7435,44,PO1,234,-12.034,c,S1 obj,28,co2c0000340,0.9140625
7436,44,PO1,235,-13.499,c,S1 obj,28,co2c0000340,0.91796875
7437,44,PO1,236,-13.011,c,S1 obj,28,co2c0000340,0.921875
7438,44,PO1,237,-10.081,c,S1 obj,28,co2c0000340,0.92578125
7439,44,PO1,238,-6.175,c,S1 obj,28,co2c0000340,0.9296875
7440,44,PO1,239,-3.245,c,S1 obj,28,co2c0000340,0.93359375
7441,44,PO1,240,-2.757,c,S1 obj,28,co2c0000340,0.9375
7442,44,PO1,241,-5.198,c,S1 obj,28,co2c0000340,0.94140625
7443,44,PO1,242,-7.151,c,S1 obj,28,co2c0000340,0.9453125
7444,44,PO1,243,-8.128,c,S1 obj,28,co2c0000340,0.94921875
7445,44,PO1,244,-6.663,c,S1 obj,28,co2c0000340,0.953125
7446,44,PO1,245,-5.198,c,S1 obj,28,co2c0000340,0.95703125
7447,44,PO1,246,-4.71,c,S1 obj,28,co2c0000340,0.9609375
7448,44,PO1,247,-5.686,c,S1 obj,28,co2c0000340,0.96484375
7449,44,PO1,248,-7.151,c,S1 obj,28,co2c0000340,0.96875
7450,44,PO1,249,-7.64,c,S1 obj,28,co2c0000340,0.97265625
7451,44,PO1,250,-6.175,c,S1 obj,28,co2c0000340,0.9765625
7452,44,PO1,251,-3.733,c,S1 obj,28,co2c0000340,0.98046875
7453,44,PO1,252,-1.78,c,S1 obj,28,co2c0000340,0.984375
7454,44,PO1,253,-0.804,c,S1 obj,28,co2c0000340,0.98828125
7455,44,PO1,254,-1.292,c,S1 obj,28,co2c0000340,0.9921875
7456,44,PO1,255,-1.292,c,S1 obj,28,co2c0000340,0.99609375
7458,44,O2,0,8.026,c,S1 obj,29,co2c0000340,0.0
7459,44,O2,1,7.05,c,S1 obj,29,co2c0000340,0.00390625
7460,44,O2,2,4.12,c,S1 obj,29,co2c0000340,0.0078125
7461,44,O2,3,4.12,c,S1 obj,29,co2c0000340,0.01171875
7462,44,O2,4,7.538,c,S1 obj,29,co2c0000340,0.015625
7463,44,O2,5,11.444,c,S1 obj,29,co2c0000340,0.01953125
7464,44,O2,6,11.932,c,S1 obj,29,co2c0000340,0.0234375
7465,44,O2,7,7.05,c,S1 obj,29,co2c0000340,0.02734375
7466,44,O2,8,-0.763,c,S1 obj,29,co2c0000340,0.03125
7467,44,O2,9,-5.646,c,S1 obj,29,co2c0000340,0.03515625
7468,44,O2,10,-4.181,c,S1 obj,29,co2c0000340,0.0390625
7469,44,O2,11,2.167,c,S1 obj,29,co2c0000340,0.04296875
7470,44,O2,12,9.003,c,S1 obj,29,co2c0000340,0.046875
7471,44,O2,13,10.468,c,S1 obj,29,co2c0000340,0.05078125
7472,44,O2,14,5.585,c,S1 obj,29,co2c0000340,0.0546875
7473,44,O2,15,-0.763,c,S1 obj,29,co2c0000340,0.05859375
7474,44,O2,16,-4.181,c,S1 obj,29,co2c0000340,0.0625
7475,44,O2,17,-2.716,c,S1 obj,29,co2c0000340,0.06640625
7476,44,O2,18,1.678,c,S1 obj,29,co2c0000340,0.0703125
7477,44,O2,19,6.073,c,S1 obj,29,co2c0000340,0.07421875
7478,44,O2,20,7.05,c,S1 obj,29,co2c0000340,0.078125
7479,44,O2,21,6.073,c,S1 obj,29,co2c0000340,0.08203125
7480,44,O2,22,6.073,c,S1 obj,29,co2c0000340,0.0859375
7481,44,O2,23,8.026,c,S1 obj,29,co2c0000340,0.08984375
7482,44,O2,24,11.444,c,S1 obj,29,co2c0000340,0.09375
7483,44,O2,25,13.885,c,S1 obj,29,co2c0000340,0.09765625
7484,44,O2,26,13.397,c,S1 obj,29,co2c0000340,0.1015625
7485,44,O2,27,11.444,c,S1 obj,29,co2c0000340,0.10546875
7486,44,O2,28,9.003,c,S1 obj,29,co2c0000340,0.109375
7487,44,O2,29,8.514,c,S1 obj,29,co2c0000340,0.11328125
7488,44,O2,30,9.979,c,S1 obj,29,co2c0000340,0.1171875
7489,44,O2,31,11.932,c,S1 obj,29,co2c0000340,0.12109375
7490,44,O2,32,12.909,c,S1 obj,29,co2c0000340,0.125
7491,44,O2,33,12.909,c,S1 obj,29,co2c0000340,0.12890625
7492,44,O2,34,9.979,c,S1 obj,29,co2c0000340,0.1328125
7493,44,O2,35,5.096,c,S1 obj,29,co2c0000340,0.13671875
7494,44,O2,36,-2.228,c,S1 obj,29,co2c0000340,0.140625
7495,44,O2,37,-9.552,c,S1 obj,29,co2c0000340,0.14453125
7496,44,O2,38,-13.947,c,S1 obj,29,co2c0000340,0.1484375
7497,44,O2,39,-13.458,c,S1 obj,29,co2c0000340,0.15234375
7498,44,O2,40,-8.575,c,S1 obj,29,co2c0000340,0.15625
7499,44,O2,41,-2.716,c,S1 obj,29,co2c0000340,0.16015625
7500,44,O2,42,0.214,c,S1 obj,29,co2c0000340,0.1640625
7501,44,O2,43,-2.228,c,S1 obj,29,co2c0000340,0.16796875
7502,44,O2,44,-8.575,c,S1 obj,29,co2c0000340,0.171875
7503,44,O2,45,-14.435,c,S1 obj,29,co2c0000340,0.17578125
7504,44,O2,46,-16.876,c,S1 obj,29,co2c0000340,0.1796875
7505,44,O2,47,-15.411,c,S1 obj,29,co2c0000340,0.18359375
7506,44,O2,48,-11.017,c,S1 obj,29,co2c0000340,0.1875
7507,44,O2,49,-6.134,c,S1 obj,29,co2c0000340,0.19140625
7508,44,O2,50,-1.74,c,S1 obj,29,co2c0000340,0.1953125
7509,44,O2,51,1.19,c,S1 obj,29,co2c0000340,0.19921875
7510,44,O2,52,2.655,c,S1 obj,29,co2c0000340,0.203125
7511,44,O2,53,4.12,c,S1 obj,29,co2c0000340,0.20703125
7512,44,O2,54,6.561,c,S1 obj,29,co2c0000340,0.2109375
7513,44,O2,55,9.979,c,S1 obj,29,co2c0000340,0.21484375
7514,44,O2,56,13.397,c,S1 obj,29,co2c0000340,0.21875
7515,44,O2,57,15.839,c,S1 obj,29,co2c0000340,0.22265625
7516,44,O2,58,15.839,c,S1 obj,29,co2c0000340,0.2265625
7517,44,O2,59,12.421,c,S1 obj,29,co2c0000340,0.23046875
7518,44,O2,60,8.026,c,S1 obj,29,co2c0000340,0.234375
7519,44,O2,61,4.608,c,S1 obj,29,co2c0000340,0.23828125
7520,44,O2,62,4.12,c,S1 obj,29,co2c0000340,0.2421875
7521,44,O2,63,5.585,c,S1 obj,29,co2c0000340,0.24609375
7522,44,O2,64,7.05,c,S1 obj,29,co2c0000340,0.25
7523,44,O2,65,6.561,c,S1 obj,29,co2c0000340,0.25390625
7524,44,O2,66,4.608,c,S1 obj,29,co2c0000340,0.2578125
7525,44,O2,67,1.678,c,S1 obj,29,co2c0000340,0.26171875
7526,44,O2,68,-0.275,c,S1 obj,29,co2c0000340,0.265625
7527,44,O2,69,0.214,c,S1 obj,29,co2c0000340,0.26953125
7528,44,O2,70,2.167,c,S1 obj,29,co2c0000340,0.2734375
7529,44,O2,71,4.12,c,S1 obj,29,co2c0000340,0.27734375
7530,44,O2,72,4.12,c,S1 obj,29,co2c0000340,0.28125
7531,44,O2,73,2.167,c,S1 obj,29,co2c0000340,0.28515625
7532,44,O2,74,-0.763,c,S1 obj,29,co2c0000340,0.2890625
7533,44,O2,75,-3.693,c,S1 obj,29,co2c0000340,0.29296875
7534,44,O2,76,-5.157,c,S1 obj,29,co2c0000340,0.296875
7535,44,O2,77,-5.157,c,S1 obj,29,co2c0000340,0.30078125
7536,44,O2,78,-5.157,c,S1 obj,29,co2c0000340,0.3046875
7537,44,O2,79,-6.134,c,S1 obj,29,co2c0000340,0.30859375
7538,44,O2,80,-7.111,c,S1 obj,29,co2c0000340,0.3125
7539,44,O2,81,-8.087,c,S1 obj,29,co2c0000340,0.31640625
7540,44,O2,82,-7.599,c,S1 obj,29,co2c0000340,0.3203125
7541,44,O2,83,-6.134,c,S1 obj,29,co2c0000340,0.32421875
7542,44,O2,84,-4.669,c,S1 obj,29,co2c0000340,0.328125
7543,44,O2,85,-4.669,c,S1 obj,29,co2c0000340,0.33203125
7544,44,O2,86,-6.134,c,S1 obj,29,co2c0000340,0.3359375
7545,44,O2,87,-8.087,c,S1 obj,29,co2c0000340,0.33984375
7546,44,O2,88,-10.529,c,S1 obj,29,co2c0000340,0.34375
7547,44,O2,89,-11.505,c,S1 obj,29,co2c0000340,0.34765625
7548,44,O2,90,-11.505,c,S1 obj,29,co2c0000340,0.3515625
7549,44,O2,91,-8.575,c,S1 obj,29,co2c0000340,0.35546875
7550,44,O2,92,-3.693,c,S1 obj,29,co2c0000340,0.359375
7551,44,O2,93,2.167,c,S1 obj,29,co2c0000340,0.36328125
7552,44,O2,94,6.561,c,S1 obj,29,co2c0000340,0.3671875
7553,44,O2,95,6.561,c,S1 obj,29,co2c0000340,0.37109375
7554,44,O2,96,2.655,c,S1 obj,29,co2c0000340,0.375
7555,44,O2,97,-3.693,c,S1 obj,29,co2c0000340,0.37890625
7556,44,O2,98,-11.017,c,S1 obj,29,co2c0000340,0.3828125
7557,44,O2,99,-14.435,c,S1 obj,29,co2c0000340,0.38671875
7558,44,O2,100,-14.435,c,S1 obj,29,co2c0000340,0.390625
7559,44,O2,101,-9.064,c,S1 obj,29,co2c0000340,0.39453125
7560,44,O2,102,0.214,c,S1 obj,29,co2c0000340,0.3984375
7561,44,O2,103,9.491,c,S1 obj,29,co2c0000340,0.40234375
7562,44,O2,104,15.35,c,S1 obj,29,co2c0000340,0.40625
7563,44,O2,105,14.374,c,S1 obj,29,co2c0000340,0.41015625
7564,44,O2,106,9.003,c,S1 obj,29,co2c0000340,0.4140625
7565,44,O2,107,1.19,c,S1 obj,29,co2c0000340,0.41796875
7566,44,O2,108,-2.716,c,S1 obj,29,co2c0000340,0.421875
7567,44,O2,109,-0.275,c,S1 obj,29,co2c0000340,0.42578125
7568,44,O2,110,7.05,c,S1 obj,29,co2c0000340,0.4296875
7569,44,O2,111,15.839,c,S1 obj,29,co2c0000340,0.43359375
7570,44,O2,112,20.721,c,S1 obj,29,co2c0000340,0.4375
7571,44,O2,113,19.745,c,S1 obj,29,co2c0000340,0.44140625
7572,44,O2,114,13.397,c,S1 obj,29,co2c0000340,0.4453125
7573,44,O2,115,4.12,c,S1 obj,29,co2c0000340,0.44921875
7574,44,O2,116,-5.157,c,S1 obj,29,co2c0000340,0.453125
7575,44,O2,117,-10.529,c,S1 obj,29,co2c0000340,0.45703125
7576,44,O2,118,-11.993,c,S1 obj,29,co2c0000340,0.4609375
7577,44,O2,119,-9.552,c,S1 obj,29,co2c0000340,0.46484375
7578,44,O2,120,-5.646,c,S1 obj,29,co2c0000340,0.46875
7579,44,O2,121,-2.716,c,S1 obj,29,co2c0000340,0.47265625
7580,44,O2,122,-2.716,c,S1 obj,29,co2c0000340,0.4765625
7581,44,O2,123,-5.157,c,S1 obj,29,co2c0000340,0.48046875
7582,44,O2,124,-6.622,c,S1 obj,29,co2c0000340,0.484375
7583,44,O2,125,-6.622,c,S1 obj,29,co2c0000340,0.48828125
7584,44,O2,126,-5.157,c,S1 obj,29,co2c0000340,0.4921875
7585,44,O2,127,-3.204,c,S1 obj,29,co2c0000340,0.49609375
7586,44,O2,128,-3.204,c,S1 obj,29,co2c0000340,0.5
7587,44,O2,129,-6.134,c,S1 obj,29,co2c0000340,0.50390625
7588,44,O2,130,-8.575,c,S1 obj,29,co2c0000340,0.5078125
7589,44,O2,131,-9.552,c,S1 obj,29,co2c0000340,0.51171875
7590,44,O2,132,-7.111,c,S1 obj,29,co2c0000340,0.515625
7591,44,O2,133,-2.716,c,S1 obj,29,co2c0000340,0.51953125
7592,44,O2,134,1.678,c,S1 obj,29,co2c0000340,0.5234375
7593,44,O2,135,4.12,c,S1 obj,29,co2c0000340,0.52734375
7594,44,O2,136,4.12,c,S1 obj,29,co2c0000340,0.53125
7595,44,O2,137,2.655,c,S1 obj,29,co2c0000340,0.53515625
7596,44,O2,138,1.678,c,S1 obj,29,co2c0000340,0.5390625
7597,44,O2,139,0.702,c,S1 obj,29,co2c0000340,0.54296875
7598,44,O2,140,0.214,c,S1 obj,29,co2c0000340,0.546875
7599,44,O2,141,-0.275,c,S1 obj,29,co2c0000340,0.55078125
7600,44,O2,142,0.702,c,S1 obj,29,co2c0000340,0.5546875
7601,44,O2,143,2.655,c,S1 obj,29,co2c0000340,0.55859375
7602,44,O2,144,5.585,c,S1 obj,29,co2c0000340,0.5625
7603,44,O2,145,8.026,c,S1 obj,29,co2c0000340,0.56640625
7604,44,O2,146,9.003,c,S1 obj,29,co2c0000340,0.5703125
7605,44,O2,147,6.073,c,S1 obj,29,co2c0000340,0.57421875
7606,44,O2,148,1.678,c,S1 obj,29,co2c0000340,0.578125
7607,44,O2,149,-1.74,c,S1 obj,29,co2c0000340,0.58203125
7608,44,O2,150,-0.275,c,S1 obj,29,co2c0000340,0.5859375
7609,44,O2,151,7.05,c,S1 obj,29,co2c0000340,0.58984375
7610,44,O2,152,16.815,c,S1 obj,29,co2c0000340,0.59375
7611,44,O2,153,24.139,c,S1 obj,29,co2c0000340,0.59765625
7612,44,O2,154,25.604,c,S1 obj,29,co2c0000340,0.6015625
7613,44,O2,155,21.21,c,S1 obj,29,co2c0000340,0.60546875
7614,44,O2,156,14.374,c,S1 obj,29,co2c0000340,0.609375
7615,44,O2,157,9.003,c,S1 obj,29,co2c0000340,0.61328125
7616,44,O2,158,6.561,c,S1 obj,29,co2c0000340,0.6171875
7617,44,O2,159,5.585,c,S1 obj,29,co2c0000340,0.62109375
7618,44,O2,160,3.632,c,S1 obj,29,co2c0000340,0.625
7619,44,O2,161,-0.275,c,S1 obj,29,co2c0000340,0.62890625
7620,44,O2,162,-5.646,c,S1 obj,29,co2c0000340,0.6328125
7621,44,O2,163,-10.04,c,S1 obj,29,co2c0000340,0.63671875
7622,44,O2,164,-11.993,c,S1 obj,29,co2c0000340,0.640625
7623,44,O2,165,-11.993,c,S1 obj,29,co2c0000340,0.64453125
7624,44,O2,166,-10.04,c,S1 obj,29,co2c0000340,0.6484375
7625,44,O2,167,-8.087,c,S1 obj,29,co2c0000340,0.65234375
7626,44,O2,168,-5.646,c,S1 obj,29,co2c0000340,0.65625
7627,44,O2,169,-2.228,c,S1 obj,29,co2c0000340,0.66015625
7628,44,O2,170,1.678,c,S1 obj,29,co2c0000340,0.6640625
7629,44,O2,171,4.608,c,S1 obj,29,co2c0000340,0.66796875
7630,44,O2,172,5.585,c,S1 obj,29,co2c0000340,0.671875
7631,44,O2,173,3.632,c,S1 obj,29,co2c0000340,0.67578125
7632,44,O2,174,0.702,c,S1 obj,29,co2c0000340,0.6796875
7633,44,O2,175,-1.74,c,S1 obj,29,co2c0000340,0.68359375
7634,44,O2,176,-1.74,c,S1 obj,29,co2c0000340,0.6875
7635,44,O2,177,1.19,c,S1 obj,29,co2c0000340,0.69140625
7636,44,O2,178,4.12,c,S1 obj,29,co2c0000340,0.6953125
7637,44,O2,179,5.096,c,S1 obj,29,co2c0000340,0.69921875
7638,44,O2,180,4.12,c,S1 obj,29,co2c0000340,0.703125
7639,44,O2,181,1.678,c,S1 obj,29,co2c0000340,0.70703125
7640,44,O2,182,-0.763,c,S1 obj,29,co2c0000340,0.7109375
7641,44,O2,183,-2.228,c,S1 obj,29,co2c0000340,0.71484375
7642,44,O2,184,-3.204,c,S1 obj,29,co2c0000340,0.71875
7643,44,O2,185,-3.204,c,S1 obj,29,co2c0000340,0.72265625
7644,44,O2,186,-2.716,c,S1 obj,29,co2c0000340,0.7265625
7645,44,O2,187,-2.716,c,S1 obj,29,co2c0000340,0.73046875
7646,44,O2,188,-1.74,c,S1 obj,29,co2c0000340,0.734375
7647,44,O2,189,-0.763,c,S1 obj,29,co2c0000340,0.73828125
7648,44,O2,190,0.214,c,S1 obj,29,co2c0000340,0.7421875
7649,44,O2,191,1.19,c,S1 obj,29,co2c0000340,0.74609375
7650,44,O2,192,1.19,c,S1 obj,29,co2c0000340,0.75
7651,44,O2,193,0.702,c,S1 obj,29,co2c0000340,0.75390625
7652,44,O2,194,-0.763,c,S1 obj,29,co2c0000340,0.7578125
7653,44,O2,195,-1.74,c,S1 obj,29,co2c0000340,0.76171875
7654,44,O2,196,-2.716,c,S1 obj,29,co2c0000340,0.765625
7655,44,O2,197,-2.716,c,S1 obj,29,co2c0000340,0.76953125
7656,44,O2,198,-2.228,c,S1 obj,29,co2c0000340,0.7734375
7657,44,O2,199,-2.228,c,S1 obj,29,co2c0000340,0.77734375
7658,44,O2,200,-2.228,c,S1 obj,29,co2c0000340,0.78125
7659,44,O2,201,-1.251,c,S1 obj,29,co2c0000340,0.78515625
7660,44,O2,202,0.214,c,S1 obj,29,co2c0000340,0.7890625
7661,44,O2,203,1.678,c,S1 obj,29,co2c0000340,0.79296875
