,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9837,48,FPZ,66,-4.405,c,S1 obj,38,co2c0000344,0.2578125
9838,48,FPZ,67,-3.916,c,S1 obj,38,co2c0000344,0.26171875
9839,48,FPZ,68,-3.428,c,S1 obj,38,co2c0000344,0.265625
9840,48,FPZ,69,-2.94,c,S1 obj,38,co2c0000344,0.26953125
9841,48,FPZ,70,-2.94,c,S1 obj,38,co2c0000344,0.2734375
9842,48,FPZ,71,-2.94,c,S1 obj,38,co2c0000344,0.27734375
9843,48,FPZ,72,-3.428,c,S1 obj,38,co2c0000344,0.28125
9844,48,FPZ,73,-4.893,c,S1 obj,38,co2c0000344,0.28515625
9845,48,FPZ,74,-6.358,c,S1 obj,38,co2c0000344,0.2890625
9846,48,FPZ,75,-8.311,c,S1 obj,38,co2c0000344,0.29296875
9847,48,FPZ,76,-9.776,c,S1 obj,38,co2c0000344,0.296875
9848,48,FPZ,77,-11.241,c,S1 obj,38,co2c0000344,0.30078125
9849,48,FPZ,78,-10.752,c,S1 obj,38,co2c0000344,0.3046875
9850,48,FPZ,79,-9.776,c,S1 obj,38,co2c0000344,0.30859375
9851,48,FPZ,80,-7.823,c,S1 obj,38,co2c0000344,0.3125
9852,48,FPZ,81,-5.87,c,S1 obj,38,co2c0000344,0.31640625
9853,48,FPZ,82,-4.893,c,S1 obj,38,co2c0000344,0.3203125
9854,48,FPZ,83,-5.381,c,S1 obj,38,co2c0000344,0.32421875
9855,48,FPZ,84,-5.381,c,S1 obj,38,co2c0000344,0.328125
9856,48,FPZ,85,-4.893,c,S1 obj,38,co2c0000344,0.33203125
9857,48,FPZ,86,-3.428,c,S1 obj,38,co2c0000344,0.3359375
9858,48,FPZ,87,-2.452,c,S1 obj,38,co2c0000344,0.33984375
9859,48,FPZ,88,-0.987,c,S1 obj,38,co2c0000344,0.34375
9860,48,FPZ,89,-0.01,c,S1 obj,38,co2c0000344,0.34765625
9861,48,FPZ,90,0.478,c,S1 obj,38,co2c0000344,0.3515625
9862,48,FPZ,91,-0.987,c,S1 obj,38,co2c0000344,0.35546875
9863,48,FPZ,92,-3.428,c,S1 obj,38,co2c0000344,0.359375
9864,48,FPZ,93,-5.87,c,S1 obj,38,co2c0000344,0.36328125
9865,48,FPZ,94,-8.799,c,S1 obj,38,co2c0000344,0.3671875
9866,48,FPZ,95,-12.217,c,S1 obj,38,co2c0000344,0.37109375
9867,48,FPZ,96,-15.147,c,S1 obj,38,co2c0000344,0.375
9868,48,FPZ,97,-18.565,c,S1 obj,38,co2c0000344,0.37890625
9869,48,FPZ,98,-20.03,c,S1 obj,38,co2c0000344,0.3828125
9870,48,FPZ,99,-20.518,c,S1 obj,38,co2c0000344,0.38671875
9871,48,FPZ,100,-21.495,c,S1 obj,38,co2c0000344,0.390625
9872,48,FPZ,101,-22.471,c,S1 obj,38,co2c0000344,0.39453125
9873,48,FPZ,102,-22.471,c,S1 obj,38,co2c0000344,0.3984375
9874,48,FPZ,103,-18.565,c,S1 obj,38,co2c0000344,0.40234375
9875,48,FPZ,104,-10.264,c,S1 obj,38,co2c0000344,0.40625
9876,48,FPZ,105,-1.475,c,S1 obj,38,co2c0000344,0.41015625
9877,48,FPZ,106,3.408,c,S1 obj,38,co2c0000344,0.4140625
9878,48,FPZ,107,3.896,c,S1 obj,38,co2c0000344,0.41796875
9879,48,FPZ,108,2.92,c,S1 obj,38,co2c0000344,0.421875
9880,48,FPZ,109,2.92,c,S1 obj,38,co2c0000344,0.42578125
9881,48,FPZ,110,3.896,c,S1 obj,38,co2c0000344,0.4296875
9882,48,FPZ,111,4.384,c,S1 obj,38,co2c0000344,0.43359375
9883,48,FPZ,112,1.943,c,S1 obj,38,co2c0000344,0.4375
9884,48,FPZ,113,-1.475,c,S1 obj,38,co2c0000344,0.44140625
9885,48,FPZ,114,-4.405,c,S1 obj,38,co2c0000344,0.4453125
9886,48,FPZ,115,-4.893,c,S1 obj,38,co2c0000344,0.44921875
9887,48,FPZ,116,-5.381,c,S1 obj,38,co2c0000344,0.453125
9888,48,FPZ,117,-6.846,c,S1 obj,38,co2c0000344,0.45703125
9889,48,FPZ,118,-8.311,c,S1 obj,38,co2c0000344,0.4609375
9890,48,FPZ,119,-8.311,c,S1 obj,38,co2c0000344,0.46484375
9891,48,FPZ,120,-7.334,c,S1 obj,38,co2c0000344,0.46875
9892,48,FPZ,121,-6.358,c,S1 obj,38,co2c0000344,0.47265625
9893,48,FPZ,122,-5.87,c,S1 obj,38,co2c0000344,0.4765625
9894,48,FPZ,123,-6.846,c,S1 obj,38,co2c0000344,0.48046875
9895,48,FPZ,124,-7.823,c,S1 obj,38,co2c0000344,0.484375
9896,48,FPZ,125,-7.334,c,S1 obj,38,co2c0000344,0.48828125
9897,48,FPZ,126,-4.893,c,S1 obj,38,co2c0000344,0.4921875
9898,48,FPZ,127,-1.963,c,S1 obj,38,co2c0000344,0.49609375
9899,48,FPZ,128,0.966,c,S1 obj,38,co2c0000344,0.5
9900,48,FPZ,129,3.896,c,S1 obj,38,co2c0000344,0.50390625
9901,48,FPZ,130,6.337,c,S1 obj,38,co2c0000344,0.5078125
9902,48,FPZ,131,7.314,c,S1 obj,38,co2c0000344,0.51171875
9903,48,FPZ,132,7.314,c,S1 obj,38,co2c0000344,0.515625
9904,48,FPZ,133,6.337,c,S1 obj,38,co2c0000344,0.51953125
9905,48,FPZ,134,5.849,c,S1 obj,38,co2c0000344,0.5234375
9906,48,FPZ,135,5.361,c,S1 obj,38,co2c0000344,0.52734375
9907,48,FPZ,136,5.361,c,S1 obj,38,co2c0000344,0.53125
9908,48,FPZ,137,5.361,c,S1 obj,38,co2c0000344,0.53515625
9909,48,FPZ,138,4.873,c,S1 obj,38,co2c0000344,0.5390625
9910,48,FPZ,139,3.896,c,S1 obj,38,co2c0000344,0.54296875
9911,48,FPZ,140,1.943,c,S1 obj,38,co2c0000344,0.546875
9912,48,FPZ,141,-0.498,c,S1 obj,38,co2c0000344,0.55078125
9913,48,FPZ,142,-1.963,c,S1 obj,38,co2c0000344,0.5546875
9914,48,FPZ,143,-2.452,c,S1 obj,38,co2c0000344,0.55859375
9915,48,FPZ,144,-1.475,c,S1 obj,38,co2c0000344,0.5625
9916,48,FPZ,145,-0.498,c,S1 obj,38,co2c0000344,0.56640625
9917,48,FPZ,146,0.966,c,S1 obj,38,co2c0000344,0.5703125
9918,48,FPZ,147,0.966,c,S1 obj,38,co2c0000344,0.57421875
9919,48,FPZ,148,1.943,c,S1 obj,38,co2c0000344,0.578125
9920,48,FPZ,149,3.896,c,S1 obj,38,co2c0000344,0.58203125
9921,48,FPZ,150,5.849,c,S1 obj,38,co2c0000344,0.5859375
9922,48,FPZ,151,6.337,c,S1 obj,38,co2c0000344,0.58984375
9923,48,FPZ,152,5.361,c,S1 obj,38,co2c0000344,0.59375
9924,48,FPZ,153,4.873,c,S1 obj,38,co2c0000344,0.59765625
9925,48,FPZ,154,5.849,c,S1 obj,38,co2c0000344,0.6015625
9926,48,FPZ,155,8.291,c,S1 obj,38,co2c0000344,0.60546875
9927,48,FPZ,156,10.732,c,S1 obj,38,co2c0000344,0.609375
9928,48,FPZ,157,10.244,c,S1 obj,38,co2c0000344,0.61328125
9929,48,FPZ,158,8.291,c,S1 obj,38,co2c0000344,0.6171875
9930,48,FPZ,159,7.314,c,S1 obj,38,co2c0000344,0.62109375
9931,48,FPZ,160,9.267,c,S1 obj,38,co2c0000344,0.625
9932,48,FPZ,161,12.685,c,S1 obj,38,co2c0000344,0.62890625
9933,48,FPZ,162,14.638,c,S1 obj,38,co2c0000344,0.6328125
9934,48,FPZ,163,13.173,c,S1 obj,38,co2c0000344,0.63671875
9935,48,FPZ,164,9.267,c,S1 obj,38,co2c0000344,0.640625
9936,48,FPZ,165,6.337,c,S1 obj,38,co2c0000344,0.64453125
9937,48,FPZ,166,5.361,c,S1 obj,38,co2c0000344,0.6484375
9938,48,FPZ,167,6.337,c,S1 obj,38,co2c0000344,0.65234375
9939,48,FPZ,168,5.849,c,S1 obj,38,co2c0000344,0.65625
9940,48,FPZ,169,4.873,c,S1 obj,38,co2c0000344,0.66015625
9941,48,FPZ,170,3.408,c,S1 obj,38,co2c0000344,0.6640625
9942,48,FPZ,171,5.361,c,S1 obj,38,co2c0000344,0.66796875
9943,48,FPZ,172,8.291,c,S1 obj,38,co2c0000344,0.671875
9944,48,FPZ,173,10.244,c,S1 obj,38,co2c0000344,0.67578125
9945,48,FPZ,174,8.779,c,S1 obj,38,co2c0000344,0.6796875
9946,48,FPZ,175,4.873,c,S1 obj,38,co2c0000344,0.68359375
9947,48,FPZ,176,2.431,c,S1 obj,38,co2c0000344,0.6875
9948,48,FPZ,177,3.408,c,S1 obj,38,co2c0000344,0.69140625
9949,48,FPZ,178,6.826,c,S1 obj,38,co2c0000344,0.6953125
9950,48,FPZ,179,9.755,c,S1 obj,38,co2c0000344,0.69921875
9951,48,FPZ,180,11.22,c,S1 obj,38,co2c0000344,0.703125
9952,48,FPZ,181,11.709,c,S1 obj,38,co2c0000344,0.70703125
9953,48,FPZ,182,12.685,c,S1 obj,38,co2c0000344,0.7109375
9954,48,FPZ,183,13.662,c,S1 obj,38,co2c0000344,0.71484375
9955,48,FPZ,184,12.685,c,S1 obj,38,co2c0000344,0.71875
9956,48,FPZ,185,9.267,c,S1 obj,38,co2c0000344,0.72265625
9957,48,FPZ,186,5.361,c,S1 obj,38,co2c0000344,0.7265625
9958,48,FPZ,187,2.431,c,S1 obj,38,co2c0000344,0.73046875
9959,48,FPZ,188,1.943,c,S1 obj,38,co2c0000344,0.734375
9960,48,FPZ,189,2.431,c,S1 obj,38,co2c0000344,0.73828125
9961,48,FPZ,190,2.431,c,S1 obj,38,co2c0000344,0.7421875
9962,48,FPZ,191,1.455,c,S1 obj,38,co2c0000344,0.74609375
9963,48,FPZ,192,-0.01,c,S1 obj,38,co2c0000344,0.75
9964,48,FPZ,193,-2.94,c,S1 obj,38,co2c0000344,0.75390625
9965,48,FPZ,194,-6.358,c,S1 obj,38,co2c0000344,0.7578125
9966,48,FPZ,195,-8.311,c,S1 obj,38,co2c0000344,0.76171875
9967,48,FPZ,196,-6.358,c,S1 obj,38,co2c0000344,0.765625
9968,48,FPZ,197,-0.987,c,S1 obj,38,co2c0000344,0.76953125
9969,48,FPZ,198,4.873,c,S1 obj,38,co2c0000344,0.7734375
9970,48,FPZ,199,6.337,c,S1 obj,38,co2c0000344,0.77734375
9971,48,FPZ,200,2.92,c,S1 obj,38,co2c0000344,0.78125
9972,48,FPZ,201,-0.498,c,S1 obj,38,co2c0000344,0.78515625
9973,48,FPZ,202,-1.475,c,S1 obj,38,co2c0000344,0.7890625
9974,48,FPZ,203,-0.01,c,S1 obj,38,co2c0000344,0.79296875
9975,48,FPZ,204,0.478,c,S1 obj,38,co2c0000344,0.796875
9976,48,FPZ,205,-1.475,c,S1 obj,38,co2c0000344,0.80078125
9977,48,FPZ,206,-2.94,c,S1 obj,38,co2c0000344,0.8046875
9978,48,FPZ,207,-2.94,c,S1 obj,38,co2c0000344,0.80859375
9979,48,FPZ,208,-1.475,c,S1 obj,38,co2c0000344,0.8125
9980,48,FPZ,209,-0.498,c,S1 obj,38,co2c0000344,0.81640625
9981,48,FPZ,210,-0.01,c,S1 obj,38,co2c0000344,0.8203125
9982,48,FPZ,211,1.943,c,S1 obj,38,co2c0000344,0.82421875
9983,48,FPZ,212,5.849,c,S1 obj,38,co2c0000344,0.828125
9984,48,FPZ,213,10.732,c,S1 obj,38,co2c0000344,0.83203125
9985,48,FPZ,214,13.173,c,S1 obj,38,co2c0000344,0.8359375
9986,48,FPZ,215,13.173,c,S1 obj,38,co2c0000344,0.83984375
9987,48,FPZ,216,11.22,c,S1 obj,38,co2c0000344,0.84375
9988,48,FPZ,217,9.755,c,S1 obj,38,co2c0000344,0.84765625
9989,48,FPZ,218,8.291,c,S1 obj,38,co2c0000344,0.8515625
9990,48,FPZ,219,5.849,c,S1 obj,38,co2c0000344,0.85546875
9991,48,FPZ,220,2.92,c,S1 obj,38,co2c0000344,0.859375
9992,48,FPZ,221,0.966,c,S1 obj,38,co2c0000344,0.86328125
9993,48,FPZ,222,1.455,c,S1 obj,38,co2c0000344,0.8671875
9994,48,FPZ,223,3.896,c,S1 obj,38,co2c0000344,0.87109375
9995,48,FPZ,224,7.314,c,S1 obj,38,co2c0000344,0.875
9996,48,FPZ,225,9.755,c,S1 obj,38,co2c0000344,0.87890625
9997,48,FPZ,226,10.244,c,S1 obj,38,co2c0000344,0.8828125
9998,48,FPZ,227,8.779,c,S1 obj,38,co2c0000344,0.88671875
9999,48,FPZ,228,7.314,c,S1 obj,38,co2c0000344,0.890625
10000,48,FPZ,229,6.826,c,S1 obj,38,co2c0000344,0.89453125
10001,48,FPZ,230,7.802,c,S1 obj,38,co2c0000344,0.8984375
10002,48,FPZ,231,8.779,c,S1 obj,38,co2c0000344,0.90234375
10003,48,FPZ,232,8.779,c,S1 obj,38,co2c0000344,0.90625
10004,48,FPZ,233,9.267,c,S1 obj,38,co2c0000344,0.91015625
10005,48,FPZ,234,10.244,c,S1 obj,38,co2c0000344,0.9140625
10006,48,FPZ,235,12.685,c,S1 obj,38,co2c0000344,0.91796875
10007,48,FPZ,236,15.127,c,S1 obj,38,co2c0000344,0.921875
10008,48,FPZ,237,16.103,c,S1 obj,38,co2c0000344,0.92578125
10009,48,FPZ,238,15.615,c,S1 obj,38,co2c0000344,0.9296875
10010,48,FPZ,239,13.173,c,S1 obj,38,co2c0000344,0.93359375
10011,48,FPZ,240,10.732,c,S1 obj,38,co2c0000344,0.9375
10012,48,FPZ,241,7.314,c,S1 obj,38,co2c0000344,0.94140625
10013,48,FPZ,242,3.896,c,S1 obj,38,co2c0000344,0.9453125
10014,48,FPZ,243,1.943,c,S1 obj,38,co2c0000344,0.94921875
10015,48,FPZ,244,1.943,c,S1 obj,38,co2c0000344,0.953125
10016,48,FPZ,245,2.92,c,S1 obj,38,co2c0000344,0.95703125
10017,48,FPZ,246,3.896,c,S1 obj,38,co2c0000344,0.9609375
10018,48,FPZ,247,2.92,c,S1 obj,38,co2c0000344,0.96484375
10019,48,FPZ,248,0.478,c,S1 obj,38,co2c0000344,0.96875
10020,48,FPZ,249,-1.963,c,S1 obj,38,co2c0000344,0.97265625
10021,48,FPZ,250,-3.428,c,S1 obj,38,co2c0000344,0.9765625
10022,48,FPZ,251,-3.916,c,S1 obj,38,co2c0000344,0.98046875
10023,48,FPZ,252,-4.405,c,S1 obj,38,co2c0000344,0.984375
10024,48,FPZ,253,-5.381,c,S1 obj,38,co2c0000344,0.98828125
10025,48,FPZ,254,-5.87,c,S1 obj,38,co2c0000344,0.9921875
10026,48,FPZ,255,-5.381,c,S1 obj,38,co2c0000344,0.99609375
10028,48,FC4,0,-0.285,c,S1 obj,39,co2c0000344,0.0
10029,48,FC4,1,-0.285,c,S1 obj,39,co2c0000344,0.00390625
10030,48,FC4,2,0.692,c,S1 obj,39,co2c0000344,0.0078125
10031,48,FC4,3,0.692,c,S1 obj,39,co2c0000344,0.01171875
10032,48,FC4,4,0.203,c,S1 obj,39,co2c0000344,0.015625
10033,48,FC4,5,-0.773,c,S1 obj,39,co2c0000344,0.01953125
10034,48,FC4,6,-1.75,c,S1 obj,39,co2c0000344,0.0234375
10035,48,FC4,7,-1.75,c,S1 obj,39,co2c0000344,0.02734375
10036,48,FC4,8,-0.773,c,S1 obj,39,co2c0000344,0.03125
10037,48,FC4,9,0.203,c,S1 obj,39,co2c0000344,0.03515625
10038,48,FC4,10,0.692,c,S1 obj,39,co2c0000344,0.0390625
10039,48,FC4,11,0.692,c,S1 obj,39,co2c0000344,0.04296875
10040,48,FC4,12,0.203,c,S1 obj,39,co2c0000344,0.046875
10041,48,FC4,13,-0.773,c,S1 obj,39,co2c0000344,0.05078125
10042,48,FC4,14,-1.261,c,S1 obj,39,co2c0000344,0.0546875
10043,48,FC4,15,-1.261,c,S1 obj,39,co2c0000344,0.05859375
10044,48,FC4,16,-0.773,c,S1 obj,39,co2c0000344,0.0625
10045,48,FC4,17,-0.285,c,S1 obj,39,co2c0000344,0.06640625
10046,48,FC4,18,0.203,c,S1 obj,39,co2c0000344,0.0703125
10047,48,FC4,19,0.692,c,S1 obj,39,co2c0000344,0.07421875
10048,48,FC4,20,1.668,c,S1 obj,39,co2c0000344,0.078125
10049,48,FC4,21,2.157,c,S1 obj,39,co2c0000344,0.08203125
10050,48,FC4,22,2.645,c,S1 obj,39,co2c0000344,0.0859375
10051,48,FC4,23,2.157,c,S1 obj,39,co2c0000344,0.08984375
10052,48,FC4,24,2.157,c,S1 obj,39,co2c0000344,0.09375
10053,48,FC4,25,2.157,c,S1 obj,39,co2c0000344,0.09765625
10054,48,FC4,26,3.133,c,S1 obj,39,co2c0000344,0.1015625
10055,48,FC4,27,3.621,c,S1 obj,39,co2c0000344,0.10546875
10056,48,FC4,28,4.11,c,S1 obj,39,co2c0000344,0.109375
10057,48,FC4,29,4.11,c,S1 obj,39,co2c0000344,0.11328125
10058,48,FC4,30,3.621,c,S1 obj,39,co2c0000344,0.1171875
10059,48,FC4,31,3.133,c,S1 obj,39,co2c0000344,0.12109375
10060,48,FC4,32,1.668,c,S1 obj,39,co2c0000344,0.125
10061,48,FC4,33,0.692,c,S1 obj,39,co2c0000344,0.12890625
10062,48,FC4,34,1.18,c,S1 obj,39,co2c0000344,0.1328125
10063,48,FC4,35,1.668,c,S1 obj,39,co2c0000344,0.13671875
10064,48,FC4,36,2.157,c,S1 obj,39,co2c0000344,0.140625
10065,48,FC4,37,2.157,c,S1 obj,39,co2c0000344,0.14453125
10066,48,FC4,38,1.18,c,S1 obj,39,co2c0000344,0.1484375
10067,48,FC4,39,-0.285,c,S1 obj,39,co2c0000344,0.15234375
10068,48,FC4,40,-0.773,c,S1 obj,39,co2c0000344,0.15625
10069,48,FC4,41,0.692,c,S1 obj,39,co2c0000344,0.16015625
10070,48,FC4,42,2.157,c,S1 obj,39,co2c0000344,0.1640625
10071,48,FC4,43,2.645,c,S1 obj,39,co2c0000344,0.16796875
10072,48,FC4,44,2.157,c,S1 obj,39,co2c0000344,0.171875
10073,48,FC4,45,0.203,c,S1 obj,39,co2c0000344,0.17578125
10074,48,FC4,46,-1.261,c,S1 obj,39,co2c0000344,0.1796875
10075,48,FC4,47,-1.75,c,S1 obj,39,co2c0000344,0.18359375
10076,48,FC4,48,-0.773,c,S1 obj,39,co2c0000344,0.1875
10077,48,FC4,49,0.203,c,S1 obj,39,co2c0000344,0.19140625
10078,48,FC4,50,0.692,c,S1 obj,39,co2c0000344,0.1953125
10079,48,FC4,51,0.203,c,S1 obj,39,co2c0000344,0.19921875
10080,48,FC4,52,-1.261,c,S1 obj,39,co2c0000344,0.203125
10081,48,FC4,53,-2.726,c,S1 obj,39,co2c0000344,0.20703125
10082,48,FC4,54,-4.191,c,S1 obj,39,co2c0000344,0.2109375
10083,48,FC4,55,-5.168,c,S1 obj,39,co2c0000344,0.21484375
10084,48,FC4,56,-6.632,c,S1 obj,39,co2c0000344,0.21875
10085,48,FC4,57,-7.609,c,S1 obj,39,co2c0000344,0.22265625
10086,48,FC4,58,-8.097,c,S1 obj,39,co2c0000344,0.2265625
10087,48,FC4,59,-7.609,c,S1 obj,39,co2c0000344,0.23046875
10088,48,FC4,60,-7.609,c,S1 obj,39,co2c0000344,0.234375
10089,48,FC4,61,-6.632,c,S1 obj,39,co2c0000344,0.23828125
10090,48,FC4,62,-6.632,c,S1 obj,39,co2c0000344,0.2421875
10091,48,FC4,63,-7.121,c,S1 obj,39,co2c0000344,0.24609375
10092,48,FC4,64,-8.586,c,S1 obj,39,co2c0000344,0.25
10093,48,FC4,65,-8.586,c,S1 obj,39,co2c0000344,0.25390625
10094,48,FC4,66,-7.609,c,S1 obj,39,co2c0000344,0.2578125
10095,48,FC4,67,-6.632,c,S1 obj,39,co2c0000344,0.26171875
10096,48,FC4,68,-5.168,c,S1 obj,39,co2c0000344,0.265625
10097,48,FC4,69,-3.703,c,S1 obj,39,co2c0000344,0.26953125
10098,48,FC4,70,-2.238,c,S1 obj,39,co2c0000344,0.2734375
10099,48,FC4,71,-1.75,c,S1 obj,39,co2c0000344,0.27734375
10100,48,FC4,72,-1.261,c,S1 obj,39,co2c0000344,0.28125
10101,48,FC4,73,-1.261,c,S1 obj,39,co2c0000344,0.28515625
10102,48,FC4,74,-0.285,c,S1 obj,39,co2c0000344,0.2890625
10103,48,FC4,75,1.18,c,S1 obj,39,co2c0000344,0.29296875
10104,48,FC4,76,1.668,c,S1 obj,39,co2c0000344,0.296875
10105,48,FC4,77,0.692,c,S1 obj,39,co2c0000344,0.30078125
10106,48,FC4,78,-0.773,c,S1 obj,39,co2c0000344,0.3046875
10107,48,FC4,79,-1.75,c,S1 obj,39,co2c0000344,0.30859375
10108,48,FC4,80,-0.773,c,S1 obj,39,co2c0000344,0.3125
10109,48,FC4,81,-0.773,c,S1 obj,39,co2c0000344,0.31640625
10110,48,FC4,82,-1.261,c,S1 obj,39,co2c0000344,0.3203125
10111,48,FC4,83,-3.215,c,S1 obj,39,co2c0000344,0.32421875
10112,48,FC4,84,-5.168,c,S1 obj,39,co2c0000344,0.328125
10113,48,FC4,85,-5.656,c,S1 obj,39,co2c0000344,0.33203125
10114,48,FC4,86,-4.191,c,S1 obj,39,co2c0000344,0.3359375
10115,48,FC4,87,-2.238,c,S1 obj,39,co2c0000344,0.33984375
10116,48,FC4,88,-0.773,c,S1 obj,39,co2c0000344,0.34375
10117,48,FC4,89,-0.285,c,S1 obj,39,co2c0000344,0.34765625
10118,48,FC4,90,-0.285,c,S1 obj,39,co2c0000344,0.3515625
10119,48,FC4,91,-0.773,c,S1 obj,39,co2c0000344,0.35546875
10120,48,FC4,92,-1.261,c,S1 obj,39,co2c0000344,0.359375
10121,48,FC4,93,-1.261,c,S1 obj,39,co2c0000344,0.36328125
10122,48,FC4,94,-1.261,c,S1 obj,39,co2c0000344,0.3671875
10123,48,FC4,95,-1.261,c,S1 obj,39,co2c0000344,0.37109375
10124,48,FC4,96,-0.773,c,S1 obj,39,co2c0000344,0.375
10125,48,FC4,97,-0.773,c,S1 obj,39,co2c0000344,0.37890625
10126,48,FC4,98,-0.285,c,S1 obj,39,co2c0000344,0.3828125
10127,48,FC4,99,0.203,c,S1 obj,39,co2c0000344,0.38671875
10128,48,FC4,100,-0.285,c,S1 obj,39,co2c0000344,0.390625
10129,48,FC4,101,-0.285,c,S1 obj,39,co2c0000344,0.39453125
10130,48,FC4,102,-0.773,c,S1 obj,39,co2c0000344,0.3984375
10131,48,FC4,103,0.203,c,S1 obj,39,co2c0000344,0.40234375
10132,48,FC4,104,2.157,c,S1 obj,39,co2c0000344,0.40625
10133,48,FC4,105,4.11,c,S1 obj,39,co2c0000344,0.41015625
10134,48,FC4,106,5.575,c,S1 obj,39,co2c0000344,0.4140625
10135,48,FC4,107,5.575,c,S1 obj,39,co2c0000344,0.41796875
10136,48,FC4,108,4.598,c,S1 obj,39,co2c0000344,0.421875
10137,48,FC4,109,3.621,c,S1 obj,39,co2c0000344,0.42578125
10138,48,FC4,110,2.645,c,S1 obj,39,co2c0000344,0.4296875
10139,48,FC4,111,1.18,c,S1 obj,39,co2c0000344,0.43359375
10140,48,FC4,112,-1.261,c,S1 obj,39,co2c0000344,0.4375
10141,48,FC4,113,-2.726,c,S1 obj,39,co2c0000344,0.44140625
10142,48,FC4,114,-2.726,c,S1 obj,39,co2c0000344,0.4453125
10143,48,FC4,115,-1.261,c,S1 obj,39,co2c0000344,0.44921875
10144,48,FC4,116,-0.285,c,S1 obj,39,co2c0000344,0.453125
10145,48,FC4,117,-0.285,c,S1 obj,39,co2c0000344,0.45703125
10146,48,FC4,118,-1.261,c,S1 obj,39,co2c0000344,0.4609375
10147,48,FC4,119,-2.238,c,S1 obj,39,co2c0000344,0.46484375
10148,48,FC4,120,-2.238,c,S1 obj,39,co2c0000344,0.46875
10149,48,FC4,121,-1.261,c,S1 obj,39,co2c0000344,0.47265625
10150,48,FC4,122,-0.285,c,S1 obj,39,co2c0000344,0.4765625
10151,48,FC4,123,0.203,c,S1 obj,39,co2c0000344,0.48046875
10152,48,FC4,124,0.203,c,S1 obj,39,co2c0000344,0.484375
10153,48,FC4,125,0.692,c,S1 obj,39,co2c0000344,0.48828125
10154,48,FC4,126,2.157,c,S1 obj,39,co2c0000344,0.4921875
10155,48,FC4,127,3.621,c,S1 obj,39,co2c0000344,0.49609375
10156,48,FC4,128,5.086,c,S1 obj,39,co2c0000344,0.5
10157,48,FC4,129,6.551,c,S1 obj,39,co2c0000344,0.50390625
10158,48,FC4,130,7.528,c,S1 obj,39,co2c0000344,0.5078125
10159,48,FC4,131,8.993,c,S1 obj,39,co2c0000344,0.51171875
10160,48,FC4,132,8.993,c,S1 obj,39,co2c0000344,0.515625
10161,48,FC4,133,7.039,c,S1 obj,39,co2c0000344,0.51953125
10162,48,FC4,134,4.11,c,S1 obj,39,co2c0000344,0.5234375
10163,48,FC4,135,0.203,c,S1 obj,39,co2c0000344,0.52734375
10164,48,FC4,136,-2.726,c,S1 obj,39,co2c0000344,0.53125
10165,48,FC4,137,-4.679,c,S1 obj,39,co2c0000344,0.53515625
10166,48,FC4,138,-5.168,c,S1 obj,39,co2c0000344,0.5390625
10167,48,FC4,139,-4.679,c,S1 obj,39,co2c0000344,0.54296875
10168,48,FC4,140,-3.215,c,S1 obj,39,co2c0000344,0.546875
10169,48,FC4,141,-1.261,c,S1 obj,39,co2c0000344,0.55078125
10170,48,FC4,142,0.692,c,S1 obj,39,co2c0000344,0.5546875
10171,48,FC4,143,2.157,c,S1 obj,39,co2c0000344,0.55859375
10172,48,FC4,144,2.645,c,S1 obj,39,co2c0000344,0.5625
10173,48,FC4,145,3.133,c,S1 obj,39,co2c0000344,0.56640625
10174,48,FC4,146,3.133,c,S1 obj,39,co2c0000344,0.5703125
10175,48,FC4,147,3.133,c,S1 obj,39,co2c0000344,0.57421875
10176,48,FC4,148,3.621,c,S1 obj,39,co2c0000344,0.578125
10177,48,FC4,149,4.11,c,S1 obj,39,co2c0000344,0.58203125
10178,48,FC4,150,4.598,c,S1 obj,39,co2c0000344,0.5859375
10179,48,FC4,151,5.086,c,S1 obj,39,co2c0000344,0.58984375
10180,48,FC4,152,5.086,c,S1 obj,39,co2c0000344,0.59375
10181,48,FC4,153,5.575,c,S1 obj,39,co2c0000344,0.59765625
10182,48,FC4,154,7.039,c,S1 obj,39,co2c0000344,0.6015625
10183,48,FC4,155,8.993,c,S1 obj,39,co2c0000344,0.60546875
10184,48,FC4,156,9.969,c,S1 obj,39,co2c0000344,0.609375
10185,48,FC4,157,9.481,c,S1 obj,39,co2c0000344,0.61328125
10186,48,FC4,158,8.504,c,S1 obj,39,co2c0000344,0.6171875
10187,48,FC4,159,8.016,c,S1 obj,39,co2c0000344,0.62109375
10188,48,FC4,160,8.016,c,S1 obj,39,co2c0000344,0.625
10189,48,FC4,161,8.016,c,S1 obj,39,co2c0000344,0.62890625
10190,48,FC4,162,7.039,c,S1 obj,39,co2c0000344,0.6328125
10191,48,FC4,163,5.575,c,S1 obj,39,co2c0000344,0.63671875
10192,48,FC4,164,3.621,c,S1 obj,39,co2c0000344,0.640625
10193,48,FC4,165,3.133,c,S1 obj,39,co2c0000344,0.64453125
10194,48,FC4,166,3.621,c,S1 obj,39,co2c0000344,0.6484375
10195,48,FC4,167,4.598,c,S1 obj,39,co2c0000344,0.65234375
10196,48,FC4,168,5.086,c,S1 obj,39,co2c0000344,0.65625
10197,48,FC4,169,4.598,c,S1 obj,39,co2c0000344,0.66015625
