,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8812,61,F5,69,4.934,a,S2 match,34,co2a0000375,0.26953125
8813,61,F5,70,2.981,a,S2 match,34,co2a0000375,0.2734375
8814,61,F5,71,-0.437,a,S2 match,34,co2a0000375,0.27734375
8815,61,F5,72,-3.855,a,S2 match,34,co2a0000375,0.28125
8816,61,F5,73,-5.32,a,S2 match,34,co2a0000375,0.28515625
8817,61,F5,74,-4.832,a,S2 match,34,co2a0000375,0.2890625
8818,61,F5,75,-4.344,a,S2 match,34,co2a0000375,0.29296875
8819,61,F5,76,-4.832,a,S2 match,34,co2a0000375,0.296875
8820,61,F5,77,-6.297,a,S2 match,34,co2a0000375,0.30078125
8821,61,F5,78,-7.762,a,S2 match,34,co2a0000375,0.3046875
8822,61,F5,79,-7.762,a,S2 match,34,co2a0000375,0.30859375
8823,61,F5,80,-6.297,a,S2 match,34,co2a0000375,0.3125
8824,61,F5,81,-4.832,a,S2 match,34,co2a0000375,0.31640625
8825,61,F5,82,-5.32,a,S2 match,34,co2a0000375,0.3203125
8826,61,F5,83,-7.273,a,S2 match,34,co2a0000375,0.32421875
8827,61,F5,84,-10.203,a,S2 match,34,co2a0000375,0.328125
8828,61,F5,85,-12.644,a,S2 match,34,co2a0000375,0.33203125
8829,61,F5,86,-13.621,a,S2 match,34,co2a0000375,0.3359375
8830,61,F5,87,-13.621,a,S2 match,34,co2a0000375,0.33984375
8831,61,F5,88,-12.644,a,S2 match,34,co2a0000375,0.34375
8832,61,F5,89,-12.644,a,S2 match,34,co2a0000375,0.34765625
8833,61,F5,90,-12.644,a,S2 match,34,co2a0000375,0.3515625
8834,61,F5,91,-11.668,a,S2 match,34,co2a0000375,0.35546875
8835,61,F5,92,-10.691,a,S2 match,34,co2a0000375,0.359375
8836,61,F5,93,-8.738,a,S2 match,34,co2a0000375,0.36328125
8837,61,F5,94,-7.762,a,S2 match,34,co2a0000375,0.3671875
8838,61,F5,95,-8.25,a,S2 match,34,co2a0000375,0.37109375
8839,61,F5,96,-10.203,a,S2 match,34,co2a0000375,0.375
8840,61,F5,97,-12.644,a,S2 match,34,co2a0000375,0.37890625
8841,61,F5,98,-14.109,a,S2 match,34,co2a0000375,0.3828125
8842,61,F5,99,-13.621,a,S2 match,34,co2a0000375,0.38671875
8843,61,F5,100,-11.668,a,S2 match,34,co2a0000375,0.390625
8844,61,F5,101,-9.226,a,S2 match,34,co2a0000375,0.39453125
8845,61,F5,102,-7.762,a,S2 match,34,co2a0000375,0.3984375
8846,61,F5,103,-6.785,a,S2 match,34,co2a0000375,0.40234375
8847,61,F5,104,-5.809,a,S2 match,34,co2a0000375,0.40625
8848,61,F5,105,-4.344,a,S2 match,34,co2a0000375,0.41015625
8849,61,F5,106,-3.367,a,S2 match,34,co2a0000375,0.4140625
8850,61,F5,107,-2.879,a,S2 match,34,co2a0000375,0.41796875
8851,61,F5,108,-3.855,a,S2 match,34,co2a0000375,0.421875
8852,61,F5,109,-5.32,a,S2 match,34,co2a0000375,0.42578125
8853,61,F5,110,-6.785,a,S2 match,34,co2a0000375,0.4296875
8854,61,F5,111,-6.785,a,S2 match,34,co2a0000375,0.43359375
8855,61,F5,112,-5.32,a,S2 match,34,co2a0000375,0.4375
8856,61,F5,113,-3.367,a,S2 match,34,co2a0000375,0.44140625
8857,61,F5,114,-1.414,a,S2 match,34,co2a0000375,0.4453125
8858,61,F5,115,-0.926,a,S2 match,34,co2a0000375,0.44921875
8859,61,F5,116,-1.902,a,S2 match,34,co2a0000375,0.453125
8860,61,F5,117,-2.879,a,S2 match,34,co2a0000375,0.45703125
8861,61,F5,118,-3.855,a,S2 match,34,co2a0000375,0.4609375
8862,61,F5,119,-4.832,a,S2 match,34,co2a0000375,0.46484375
8863,61,F5,120,-5.32,a,S2 match,34,co2a0000375,0.46875
8864,61,F5,121,-4.832,a,S2 match,34,co2a0000375,0.47265625
8865,61,F5,122,-3.855,a,S2 match,34,co2a0000375,0.4765625
8866,61,F5,123,-2.391,a,S2 match,34,co2a0000375,0.48046875
8867,61,F5,124,-0.437,a,S2 match,34,co2a0000375,0.484375
8868,61,F5,125,0.539,a,S2 match,34,co2a0000375,0.48828125
8869,61,F5,126,0.539,a,S2 match,34,co2a0000375,0.4921875
8870,61,F5,127,1.516,a,S2 match,34,co2a0000375,0.49609375
8871,61,F5,128,2.492,a,S2 match,34,co2a0000375,0.5
8872,61,F5,129,4.445,a,S2 match,34,co2a0000375,0.50390625
8873,61,F5,130,5.422,a,S2 match,34,co2a0000375,0.5078125
8874,61,F5,131,4.445,a,S2 match,34,co2a0000375,0.51171875
8875,61,F5,132,1.516,a,S2 match,34,co2a0000375,0.515625
8876,61,F5,133,-1.902,a,S2 match,34,co2a0000375,0.51953125
8877,61,F5,134,-4.832,a,S2 match,34,co2a0000375,0.5234375
8878,61,F5,135,-5.32,a,S2 match,34,co2a0000375,0.52734375
8879,61,F5,136,-3.855,a,S2 match,34,co2a0000375,0.53125
8880,61,F5,137,-1.902,a,S2 match,34,co2a0000375,0.53515625
8881,61,F5,138,0.051,a,S2 match,34,co2a0000375,0.5390625
8882,61,F5,139,1.027,a,S2 match,34,co2a0000375,0.54296875
8883,61,F5,140,0.539,a,S2 match,34,co2a0000375,0.546875
8884,61,F5,141,-0.437,a,S2 match,34,co2a0000375,0.55078125
8885,61,F5,142,-0.926,a,S2 match,34,co2a0000375,0.5546875
8886,61,F5,143,-0.437,a,S2 match,34,co2a0000375,0.55859375
8887,61,F5,144,0.539,a,S2 match,34,co2a0000375,0.5625
8888,61,F5,145,2.004,a,S2 match,34,co2a0000375,0.56640625
8889,61,F5,146,2.981,a,S2 match,34,co2a0000375,0.5703125
8890,61,F5,147,2.981,a,S2 match,34,co2a0000375,0.57421875
8891,61,F5,148,0.539,a,S2 match,34,co2a0000375,0.578125
8892,61,F5,149,-1.902,a,S2 match,34,co2a0000375,0.58203125
8893,61,F5,150,-3.367,a,S2 match,34,co2a0000375,0.5859375
8894,61,F5,151,-2.879,a,S2 match,34,co2a0000375,0.58984375
8895,61,F5,152,-0.437,a,S2 match,34,co2a0000375,0.59375
8896,61,F5,153,2.004,a,S2 match,34,co2a0000375,0.59765625
8897,61,F5,154,2.981,a,S2 match,34,co2a0000375,0.6015625
8898,61,F5,155,2.004,a,S2 match,34,co2a0000375,0.60546875
8899,61,F5,156,-0.926,a,S2 match,34,co2a0000375,0.609375
8900,61,F5,157,-2.879,a,S2 match,34,co2a0000375,0.61328125
8901,61,F5,158,-3.855,a,S2 match,34,co2a0000375,0.6171875
8902,61,F5,159,-2.391,a,S2 match,34,co2a0000375,0.62109375
8903,61,F5,160,-0.926,a,S2 match,34,co2a0000375,0.625
8904,61,F5,161,2.004,a,S2 match,34,co2a0000375,0.62890625
8905,61,F5,162,3.957,a,S2 match,34,co2a0000375,0.6328125
8906,61,F5,163,5.422,a,S2 match,34,co2a0000375,0.63671875
8907,61,F5,164,5.422,a,S2 match,34,co2a0000375,0.640625
8908,61,F5,165,4.934,a,S2 match,34,co2a0000375,0.64453125
8909,61,F5,166,3.469,a,S2 match,34,co2a0000375,0.6484375
8910,61,F5,167,2.004,a,S2 match,34,co2a0000375,0.65234375
8911,61,F5,168,0.539,a,S2 match,34,co2a0000375,0.65625
8912,61,F5,169,0.051,a,S2 match,34,co2a0000375,0.66015625
8913,61,F5,170,0.539,a,S2 match,34,co2a0000375,0.6640625
8914,61,F5,171,1.516,a,S2 match,34,co2a0000375,0.66796875
8915,61,F5,172,2.492,a,S2 match,34,co2a0000375,0.671875
8916,61,F5,173,2.981,a,S2 match,34,co2a0000375,0.67578125
8917,61,F5,174,3.469,a,S2 match,34,co2a0000375,0.6796875
8918,61,F5,175,3.957,a,S2 match,34,co2a0000375,0.68359375
8919,61,F5,176,4.934,a,S2 match,34,co2a0000375,0.6875
8920,61,F5,177,5.91,a,S2 match,34,co2a0000375,0.69140625
8921,61,F5,178,7.375,a,S2 match,34,co2a0000375,0.6953125
8922,61,F5,179,8.352,a,S2 match,34,co2a0000375,0.69921875
8923,61,F5,180,9.816,a,S2 match,34,co2a0000375,0.703125
8924,61,F5,181,11.77,a,S2 match,34,co2a0000375,0.70703125
8925,61,F5,182,13.234,a,S2 match,34,co2a0000375,0.7109375
8926,61,F5,183,13.723,a,S2 match,34,co2a0000375,0.71484375
8927,61,F5,184,13.234,a,S2 match,34,co2a0000375,0.71875
8928,61,F5,185,12.746,a,S2 match,34,co2a0000375,0.72265625
8929,61,F5,186,13.234,a,S2 match,34,co2a0000375,0.7265625
8930,61,F5,187,16.652,a,S2 match,34,co2a0000375,0.73046875
8931,61,F5,188,21.535,a,S2 match,34,co2a0000375,0.734375
8932,61,F5,189,24.953,a,S2 match,34,co2a0000375,0.73828125
8933,61,F5,190,25.441,a,S2 match,34,co2a0000375,0.7421875
8934,61,F5,191,21.535,a,S2 match,34,co2a0000375,0.74609375
8935,61,F5,192,16.164,a,S2 match,34,co2a0000375,0.75
8936,61,F5,193,11.77,a,S2 match,34,co2a0000375,0.75390625
8937,61,F5,194,10.305,a,S2 match,34,co2a0000375,0.7578125
8938,61,F5,195,12.258,a,S2 match,34,co2a0000375,0.76171875
8939,61,F5,196,16.164,a,S2 match,34,co2a0000375,0.765625
8940,61,F5,197,19.582,a,S2 match,34,co2a0000375,0.76953125
8941,61,F5,198,21.535,a,S2 match,34,co2a0000375,0.7734375
8942,61,F5,199,23.0,a,S2 match,34,co2a0000375,0.77734375
8943,61,F5,200,23.977,a,S2 match,34,co2a0000375,0.78125
8944,61,F5,201,24.953,a,S2 match,34,co2a0000375,0.78515625
8945,61,F5,202,24.953,a,S2 match,34,co2a0000375,0.7890625
8946,61,F5,203,24.465,a,S2 match,34,co2a0000375,0.79296875
8947,61,F5,204,23.488,a,S2 match,34,co2a0000375,0.796875
8948,61,F5,205,22.512,a,S2 match,34,co2a0000375,0.80078125
8949,61,F5,206,22.512,a,S2 match,34,co2a0000375,0.8046875
8950,61,F5,207,22.512,a,S2 match,34,co2a0000375,0.80859375
8951,61,F5,208,23.0,a,S2 match,34,co2a0000375,0.8125
8952,61,F5,209,23.977,a,S2 match,34,co2a0000375,0.81640625
8953,61,F5,210,24.465,a,S2 match,34,co2a0000375,0.8203125
8954,61,F5,211,26.418,a,S2 match,34,co2a0000375,0.82421875
8955,61,F5,212,28.371,a,S2 match,34,co2a0000375,0.828125
8956,61,F5,213,30.324,a,S2 match,34,co2a0000375,0.83203125
8957,61,F5,214,31.301,a,S2 match,34,co2a0000375,0.8359375
8958,61,F5,215,31.789,a,S2 match,34,co2a0000375,0.83984375
8959,61,F5,216,31.301,a,S2 match,34,co2a0000375,0.84375
8960,61,F5,217,30.813,a,S2 match,34,co2a0000375,0.84765625
8961,61,F5,218,31.301,a,S2 match,34,co2a0000375,0.8515625
8962,61,F5,219,31.789,a,S2 match,34,co2a0000375,0.85546875
8963,61,F5,220,32.277,a,S2 match,34,co2a0000375,0.859375
8964,61,F5,221,32.277,a,S2 match,34,co2a0000375,0.86328125
8965,61,F5,222,32.277,a,S2 match,34,co2a0000375,0.8671875
8966,61,F5,223,33.254,a,S2 match,34,co2a0000375,0.87109375
8967,61,F5,224,36.184,a,S2 match,34,co2a0000375,0.875
8968,61,F5,225,39.113,a,S2 match,34,co2a0000375,0.87890625
8969,61,F5,226,41.555,a,S2 match,34,co2a0000375,0.8828125
8970,61,F5,227,42.531,a,S2 match,34,co2a0000375,0.88671875
8971,61,F5,228,41.066,a,S2 match,34,co2a0000375,0.890625
8972,61,F5,229,39.113,a,S2 match,34,co2a0000375,0.89453125
8973,61,F5,230,37.16,a,S2 match,34,co2a0000375,0.8984375
8974,61,F5,231,37.16,a,S2 match,34,co2a0000375,0.90234375
8975,61,F5,232,38.625,a,S2 match,34,co2a0000375,0.90625
8976,61,F5,233,40.09,a,S2 match,34,co2a0000375,0.91015625
8977,61,F5,234,40.578,a,S2 match,34,co2a0000375,0.9140625
8978,61,F5,235,40.09,a,S2 match,34,co2a0000375,0.91796875
8979,61,F5,236,38.625,a,S2 match,34,co2a0000375,0.921875
8980,61,F5,237,36.672,a,S2 match,34,co2a0000375,0.92578125
8981,61,F5,238,35.695,a,S2 match,34,co2a0000375,0.9296875
8982,61,F5,239,35.207,a,S2 match,34,co2a0000375,0.93359375
8983,61,F5,240,36.184,a,S2 match,34,co2a0000375,0.9375
8984,61,F5,241,36.672,a,S2 match,34,co2a0000375,0.94140625
8985,61,F5,242,37.16,a,S2 match,34,co2a0000375,0.9453125
8986,61,F5,243,37.16,a,S2 match,34,co2a0000375,0.94921875
8987,61,F5,244,37.649,a,S2 match,34,co2a0000375,0.953125
8988,61,F5,245,37.649,a,S2 match,34,co2a0000375,0.95703125
8989,61,F5,246,38.625,a,S2 match,34,co2a0000375,0.9609375
8990,61,F5,247,38.625,a,S2 match,34,co2a0000375,0.96484375
8991,61,F5,248,38.625,a,S2 match,34,co2a0000375,0.96875
8992,61,F5,249,37.649,a,S2 match,34,co2a0000375,0.97265625
8993,61,F5,250,37.16,a,S2 match,34,co2a0000375,0.9765625
8994,61,F5,251,36.672,a,S2 match,34,co2a0000375,0.98046875
8995,61,F5,252,36.672,a,S2 match,34,co2a0000375,0.984375
8996,61,F5,253,37.16,a,S2 match,34,co2a0000375,0.98828125
8997,61,F5,254,37.649,a,S2 match,34,co2a0000375,0.9921875
8998,61,F5,255,37.649,a,S2 match,34,co2a0000375,0.99609375
9000,61,F6,0,-3.469,a,S2 match,35,co2a0000375,0.0
9001,61,F6,1,-8.352,a,S2 match,35,co2a0000375,0.00390625
9002,61,F6,2,-10.305,a,S2 match,35,co2a0000375,0.0078125
9003,61,F6,3,-7.375,a,S2 match,35,co2a0000375,0.01171875
9004,61,F6,4,-1.027,a,S2 match,35,co2a0000375,0.015625
9005,61,F6,5,3.855,a,S2 match,35,co2a0000375,0.01953125
9006,61,F6,6,4.832,a,S2 match,35,co2a0000375,0.0234375
9007,61,F6,7,0.437,a,S2 match,35,co2a0000375,0.02734375
9008,61,F6,8,-5.91,a,S2 match,35,co2a0000375,0.03125
9009,61,F6,9,-9.816,a,S2 match,35,co2a0000375,0.03515625
9010,61,F6,10,-10.305,a,S2 match,35,co2a0000375,0.0390625
9011,61,F6,11,-7.375,a,S2 match,35,co2a0000375,0.04296875
9012,61,F6,12,-2.981,a,S2 match,35,co2a0000375,0.046875
9013,61,F6,13,0.926,a,S2 match,35,co2a0000375,0.05078125
9014,61,F6,14,3.855,a,S2 match,35,co2a0000375,0.0546875
9015,61,F6,15,5.809,a,S2 match,35,co2a0000375,0.05859375
9016,61,F6,16,6.785,a,S2 match,35,co2a0000375,0.0625
9017,61,F6,17,6.297,a,S2 match,35,co2a0000375,0.06640625
9018,61,F6,18,3.367,a,S2 match,35,co2a0000375,0.0703125
9019,61,F6,19,1.414,a,S2 match,35,co2a0000375,0.07421875
9020,61,F6,20,0.926,a,S2 match,35,co2a0000375,0.078125
9021,61,F6,21,2.879,a,S2 match,35,co2a0000375,0.08203125
9022,61,F6,22,6.785,a,S2 match,35,co2a0000375,0.0859375
9023,61,F6,23,8.738,a,S2 match,35,co2a0000375,0.08984375
9024,61,F6,24,8.738,a,S2 match,35,co2a0000375,0.09375
9025,61,F6,25,5.32,a,S2 match,35,co2a0000375,0.09765625
9026,61,F6,26,0.926,a,S2 match,35,co2a0000375,0.1015625
9027,61,F6,27,-1.516,a,S2 match,35,co2a0000375,0.10546875
9028,61,F6,28,-1.027,a,S2 match,35,co2a0000375,0.109375
9029,61,F6,29,2.391,a,S2 match,35,co2a0000375,0.11328125
9030,61,F6,30,6.297,a,S2 match,35,co2a0000375,0.1171875
9031,61,F6,31,9.226,a,S2 match,35,co2a0000375,0.12109375
9032,61,F6,32,10.203,a,S2 match,35,co2a0000375,0.125
9033,61,F6,33,8.738,a,S2 match,35,co2a0000375,0.12890625
9034,61,F6,34,6.297,a,S2 match,35,co2a0000375,0.1328125
9035,61,F6,35,3.855,a,S2 match,35,co2a0000375,0.13671875
9036,61,F6,36,3.367,a,S2 match,35,co2a0000375,0.140625
9037,61,F6,37,5.32,a,S2 match,35,co2a0000375,0.14453125
9038,61,F6,38,9.226,a,S2 match,35,co2a0000375,0.1484375
9039,61,F6,39,13.133,a,S2 match,35,co2a0000375,0.15234375
9040,61,F6,40,15.086,a,S2 match,35,co2a0000375,0.15625
9041,61,F6,41,13.621,a,S2 match,35,co2a0000375,0.16015625
9042,61,F6,42,10.691,a,S2 match,35,co2a0000375,0.1640625
9043,61,F6,43,7.762,a,S2 match,35,co2a0000375,0.16796875
9044,61,F6,44,6.297,a,S2 match,35,co2a0000375,0.171875
9045,61,F6,45,6.785,a,S2 match,35,co2a0000375,0.17578125
9046,61,F6,46,8.25,a,S2 match,35,co2a0000375,0.1796875
9047,61,F6,47,9.715,a,S2 match,35,co2a0000375,0.18359375
9048,61,F6,48,10.203,a,S2 match,35,co2a0000375,0.1875
9049,61,F6,49,10.691,a,S2 match,35,co2a0000375,0.19140625
9050,61,F6,50,10.203,a,S2 match,35,co2a0000375,0.1953125
9051,61,F6,51,10.203,a,S2 match,35,co2a0000375,0.19921875
9052,61,F6,52,9.226,a,S2 match,35,co2a0000375,0.203125
9053,61,F6,53,8.25,a,S2 match,35,co2a0000375,0.20703125
9054,61,F6,54,6.785,a,S2 match,35,co2a0000375,0.2109375
9055,61,F6,55,5.32,a,S2 match,35,co2a0000375,0.21484375
9056,61,F6,56,4.832,a,S2 match,35,co2a0000375,0.21875
9057,61,F6,57,4.832,a,S2 match,35,co2a0000375,0.22265625
9058,61,F6,58,4.832,a,S2 match,35,co2a0000375,0.2265625
9059,61,F6,59,4.832,a,S2 match,35,co2a0000375,0.23046875
9060,61,F6,60,3.367,a,S2 match,35,co2a0000375,0.234375
9061,61,F6,61,1.902,a,S2 match,35,co2a0000375,0.23828125
9062,61,F6,62,0.437,a,S2 match,35,co2a0000375,0.2421875
9063,61,F6,63,-0.051,a,S2 match,35,co2a0000375,0.24609375
9064,61,F6,64,0.437,a,S2 match,35,co2a0000375,0.25
9065,61,F6,65,0.437,a,S2 match,35,co2a0000375,0.25390625
9066,61,F6,66,-1.027,a,S2 match,35,co2a0000375,0.2578125
9067,61,F6,67,-4.934,a,S2 match,35,co2a0000375,0.26171875
9068,61,F6,68,-10.305,a,S2 match,35,co2a0000375,0.265625
9069,61,F6,69,-15.188,a,S2 match,35,co2a0000375,0.26953125
9070,61,F6,70,-18.606,a,S2 match,35,co2a0000375,0.2734375
9071,61,F6,71,-19.094,a,S2 match,35,co2a0000375,0.27734375
9072,61,F6,72,-18.117,a,S2 match,35,co2a0000375,0.28125
9073,61,F6,73,-15.676,a,S2 match,35,co2a0000375,0.28515625
9074,61,F6,74,-14.211,a,S2 match,35,co2a0000375,0.2890625
9075,61,F6,75,-13.723,a,S2 match,35,co2a0000375,0.29296875
9076,61,F6,76,-13.723,a,S2 match,35,co2a0000375,0.296875
9077,61,F6,77,-14.211,a,S2 match,35,co2a0000375,0.30078125
9078,61,F6,78,-14.699,a,S2 match,35,co2a0000375,0.3046875
9079,61,F6,79,-15.188,a,S2 match,35,co2a0000375,0.30859375
9080,61,F6,80,-14.699,a,S2 match,35,co2a0000375,0.3125
9081,61,F6,81,-13.234,a,S2 match,35,co2a0000375,0.31640625
9082,61,F6,82,-10.793,a,S2 match,35,co2a0000375,0.3203125
9083,61,F6,83,-9.328,a,S2 match,35,co2a0000375,0.32421875
9084,61,F6,84,-9.816,a,S2 match,35,co2a0000375,0.328125
9085,61,F6,85,-12.746,a,S2 match,35,co2a0000375,0.33203125
9086,61,F6,86,-17.141,a,S2 match,35,co2a0000375,0.3359375
9087,61,F6,87,-21.047,a,S2 match,35,co2a0000375,0.33984375
9088,61,F6,88,-21.535,a,S2 match,35,co2a0000375,0.34375
9089,61,F6,89,-19.094,a,S2 match,35,co2a0000375,0.34765625
9090,61,F6,90,-14.699,a,S2 match,35,co2a0000375,0.3515625
9091,61,F6,91,-11.77,a,S2 match,35,co2a0000375,0.35546875
9092,61,F6,92,-11.77,a,S2 match,35,co2a0000375,0.359375
9093,61,F6,93,-14.211,a,S2 match,35,co2a0000375,0.36328125
9094,61,F6,94,-16.164,a,S2 match,35,co2a0000375,0.3671875
9095,61,F6,95,-17.629,a,S2 match,35,co2a0000375,0.37109375
9096,61,F6,96,-17.141,a,S2 match,35,co2a0000375,0.375
9097,61,F6,97,-15.188,a,S2 match,35,co2a0000375,0.37890625
9098,61,F6,98,-12.746,a,S2 match,35,co2a0000375,0.3828125
9099,61,F6,99,-11.77,a,S2 match,35,co2a0000375,0.38671875
9100,61,F6,100,-12.258,a,S2 match,35,co2a0000375,0.390625
9101,61,F6,101,-13.234,a,S2 match,35,co2a0000375,0.39453125
9102,61,F6,102,-13.234,a,S2 match,35,co2a0000375,0.3984375
9103,61,F6,103,-12.258,a,S2 match,35,co2a0000375,0.40234375
9104,61,F6,104,-9.816,a,S2 match,35,co2a0000375,0.40625
9105,61,F6,105,-7.863,a,S2 match,35,co2a0000375,0.41015625
9106,61,F6,106,-7.375,a,S2 match,35,co2a0000375,0.4140625
9107,61,F6,107,-8.84,a,S2 match,35,co2a0000375,0.41796875
9108,61,F6,108,-11.281,a,S2 match,35,co2a0000375,0.421875
9109,61,F6,109,-13.234,a,S2 match,35,co2a0000375,0.42578125
9110,61,F6,110,-13.234,a,S2 match,35,co2a0000375,0.4296875
9111,61,F6,111,-10.793,a,S2 match,35,co2a0000375,0.43359375
9112,61,F6,112,-8.352,a,S2 match,35,co2a0000375,0.4375
9113,61,F6,113,-6.399,a,S2 match,35,co2a0000375,0.44140625
9114,61,F6,114,-5.422,a,S2 match,35,co2a0000375,0.4453125
9115,61,F6,115,-5.91,a,S2 match,35,co2a0000375,0.44921875
9116,61,F6,116,-6.399,a,S2 match,35,co2a0000375,0.453125
9117,61,F6,117,-7.375,a,S2 match,35,co2a0000375,0.45703125
9118,61,F6,118,-8.352,a,S2 match,35,co2a0000375,0.4609375
9119,61,F6,119,-10.305,a,S2 match,35,co2a0000375,0.46484375
9120,61,F6,120,-11.281,a,S2 match,35,co2a0000375,0.46875
9121,61,F6,121,-11.77,a,S2 match,35,co2a0000375,0.47265625
9122,61,F6,122,-9.816,a,S2 match,35,co2a0000375,0.4765625
9123,61,F6,123,-7.375,a,S2 match,35,co2a0000375,0.48046875
9124,61,F6,124,-5.422,a,S2 match,35,co2a0000375,0.484375
9125,61,F6,125,-5.422,a,S2 match,35,co2a0000375,0.48828125
9126,61,F6,126,-6.399,a,S2 match,35,co2a0000375,0.4921875
9127,61,F6,127,-7.863,a,S2 match,35,co2a0000375,0.49609375
9128,61,F6,128,-7.375,a,S2 match,35,co2a0000375,0.5
9129,61,F6,129,-4.934,a,S2 match,35,co2a0000375,0.50390625
9130,61,F6,130,-2.004,a,S2 match,35,co2a0000375,0.5078125
9131,61,F6,131,-1.027,a,S2 match,35,co2a0000375,0.51171875
9132,61,F6,132,-2.492,a,S2 match,35,co2a0000375,0.515625
9133,61,F6,133,-4.934,a,S2 match,35,co2a0000375,0.51953125
9134,61,F6,134,-5.91,a,S2 match,35,co2a0000375,0.5234375
9135,61,F6,135,-4.934,a,S2 match,35,co2a0000375,0.52734375
9136,61,F6,136,-2.492,a,S2 match,35,co2a0000375,0.53125
9137,61,F6,137,-0.051,a,S2 match,35,co2a0000375,0.53515625
9138,61,F6,138,-0.051,a,S2 match,35,co2a0000375,0.5390625
9139,61,F6,139,-2.004,a,S2 match,35,co2a0000375,0.54296875
9140,61,F6,140,-3.957,a,S2 match,35,co2a0000375,0.546875
9141,61,F6,141,-4.445,a,S2 match,35,co2a0000375,0.55078125
9142,61,F6,142,-3.469,a,S2 match,35,co2a0000375,0.5546875
9143,61,F6,143,-1.516,a,S2 match,35,co2a0000375,0.55859375
9144,61,F6,144,-1.027,a,S2 match,35,co2a0000375,0.5625
9145,61,F6,145,-2.004,a,S2 match,35,co2a0000375,0.56640625
9146,61,F6,146,-2.492,a,S2 match,35,co2a0000375,0.5703125
9147,61,F6,147,-2.004,a,S2 match,35,co2a0000375,0.57421875
9148,61,F6,148,-0.539,a,S2 match,35,co2a0000375,0.578125
9149,61,F6,149,0.926,a,S2 match,35,co2a0000375,0.58203125
9150,61,F6,150,0.926,a,S2 match,35,co2a0000375,0.5859375
9151,61,F6,151,-1.027,a,S2 match,35,co2a0000375,0.58984375
9152,61,F6,152,-3.957,a,S2 match,35,co2a0000375,0.59375
9153,61,F6,153,-5.91,a,S2 match,35,co2a0000375,0.59765625
9154,61,F6,154,-6.887,a,S2 match,35,co2a0000375,0.6015625
9155,61,F6,155,-5.91,a,S2 match,35,co2a0000375,0.60546875
9156,61,F6,156,-4.445,a,S2 match,35,co2a0000375,0.609375
9157,61,F6,157,-3.469,a,S2 match,35,co2a0000375,0.61328125
9158,61,F6,158,-3.469,a,S2 match,35,co2a0000375,0.6171875
9159,61,F6,159,-3.957,a,S2 match,35,co2a0000375,0.62109375
9160,61,F6,160,-4.934,a,S2 match,35,co2a0000375,0.625
9161,61,F6,161,-5.422,a,S2 match,35,co2a0000375,0.62890625
9162,61,F6,162,-5.422,a,S2 match,35,co2a0000375,0.6328125
9163,61,F6,163,-5.422,a,S2 match,35,co2a0000375,0.63671875
9164,61,F6,164,-4.934,a,S2 match,35,co2a0000375,0.640625
9165,61,F6,165,-4.934,a,S2 match,35,co2a0000375,0.64453125
9166,61,F6,166,-4.445,a,S2 match,35,co2a0000375,0.6484375
9167,61,F6,167,-3.957,a,S2 match,35,co2a0000375,0.65234375
9168,61,F6,168,-3.957,a,S2 match,35,co2a0000375,0.65625
9169,61,F6,169,-4.445,a,S2 match,35,co2a0000375,0.66015625
9170,61,F6,170,-5.422,a,S2 match,35,co2a0000375,0.6640625
9171,61,F6,171,-5.91,a,S2 match,35,co2a0000375,0.66796875
9172,61,F6,172,-5.422,a,S2 match,35,co2a0000375,0.671875
9173,61,F6,173,-2.981,a,S2 match,35,co2a0000375,0.67578125
9174,61,F6,174,-1.027,a,S2 match,35,co2a0000375,0.6796875
9175,61,F6,175,0.437,a,S2 match,35,co2a0000375,0.68359375
9176,61,F6,176,0.926,a,S2 match,35,co2a0000375,0.6875
9177,61,F6,177,0.437,a,S2 match,35,co2a0000375,0.69140625
9178,61,F6,178,-0.051,a,S2 match,35,co2a0000375,0.6953125
9179,61,F6,179,0.926,a,S2 match,35,co2a0000375,0.69921875
9180,61,F6,180,2.879,a,S2 match,35,co2a0000375,0.703125
9181,61,F6,181,5.809,a,S2 match,35,co2a0000375,0.70703125
9182,61,F6,182,7.762,a,S2 match,35,co2a0000375,0.7109375
9183,61,F6,183,8.738,a,S2 match,35,co2a0000375,0.71484375
9184,61,F6,184,9.715,a,S2 match,35,co2a0000375,0.71875
9185,61,F6,185,9.226,a,S2 match,35,co2a0000375,0.72265625
9186,61,F6,186,8.25,a,S2 match,35,co2a0000375,0.7265625
9187,61,F6,187,6.785,a,S2 match,35,co2a0000375,0.73046875
9188,61,F6,188,4.832,a,S2 match,35,co2a0000375,0.734375
9189,61,F6,189,2.879,a,S2 match,35,co2a0000375,0.73828125
9190,61,F6,190,1.414,a,S2 match,35,co2a0000375,0.7421875
9191,61,F6,191,1.902,a,S2 match,35,co2a0000375,0.74609375
9192,61,F6,192,2.879,a,S2 match,35,co2a0000375,0.75
9193,61,F6,193,4.344,a,S2 match,35,co2a0000375,0.75390625
9194,61,F6,194,4.344,a,S2 match,35,co2a0000375,0.7578125
9195,61,F6,195,3.855,a,S2 match,35,co2a0000375,0.76171875
9196,61,F6,196,3.367,a,S2 match,35,co2a0000375,0.765625
9197,61,F6,197,3.367,a,S2 match,35,co2a0000375,0.76953125
