,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9404,45,FT7,147,-4.466,a,"S2 nomatch,",36,co2a0000372,0.57421875
9405,45,FT7,148,-4.954,a,"S2 nomatch,",36,co2a0000372,0.578125
9406,45,FT7,149,-3.977,a,"S2 nomatch,",36,co2a0000372,0.58203125
9407,45,FT7,150,-3.001,a,"S2 nomatch,",36,co2a0000372,0.5859375
9408,45,FT7,151,-2.024,a,"S2 nomatch,",36,co2a0000372,0.58984375
9409,45,FT7,152,-1.536,a,"S2 nomatch,",36,co2a0000372,0.59375
9410,45,FT7,153,-1.536,a,"S2 nomatch,",36,co2a0000372,0.59765625
9411,45,FT7,154,-2.024,a,"S2 nomatch,",36,co2a0000372,0.6015625
9412,45,FT7,155,-3.001,a,"S2 nomatch,",36,co2a0000372,0.60546875
9413,45,FT7,156,-3.977,a,"S2 nomatch,",36,co2a0000372,0.609375
9414,45,FT7,157,-4.466,a,"S2 nomatch,",36,co2a0000372,0.61328125
9415,45,FT7,158,-4.954,a,"S2 nomatch,",36,co2a0000372,0.6171875
9416,45,FT7,159,-3.977,a,"S2 nomatch,",36,co2a0000372,0.62109375
9417,45,FT7,160,-3.977,a,"S2 nomatch,",36,co2a0000372,0.625
9418,45,FT7,161,-3.001,a,"S2 nomatch,",36,co2a0000372,0.62890625
9419,45,FT7,162,-2.024,a,"S2 nomatch,",36,co2a0000372,0.6328125
9420,45,FT7,163,-1.048,a,"S2 nomatch,",36,co2a0000372,0.63671875
9421,45,FT7,164,-1.048,a,"S2 nomatch,",36,co2a0000372,0.640625
9422,45,FT7,165,-2.024,a,"S2 nomatch,",36,co2a0000372,0.64453125
9423,45,FT7,166,-3.001,a,"S2 nomatch,",36,co2a0000372,0.6484375
9424,45,FT7,167,-4.466,a,"S2 nomatch,",36,co2a0000372,0.65234375
9425,45,FT7,168,-5.442,a,"S2 nomatch,",36,co2a0000372,0.65625
9426,45,FT7,169,-5.442,a,"S2 nomatch,",36,co2a0000372,0.66015625
9427,45,FT7,170,-4.954,a,"S2 nomatch,",36,co2a0000372,0.6640625
9428,45,FT7,171,-3.977,a,"S2 nomatch,",36,co2a0000372,0.66796875
9429,45,FT7,172,-3.977,a,"S2 nomatch,",36,co2a0000372,0.671875
9430,45,FT7,173,-4.466,a,"S2 nomatch,",36,co2a0000372,0.67578125
9431,45,FT7,174,-4.954,a,"S2 nomatch,",36,co2a0000372,0.6796875
9432,45,FT7,175,-5.931,a,"S2 nomatch,",36,co2a0000372,0.68359375
9433,45,FT7,176,-5.931,a,"S2 nomatch,",36,co2a0000372,0.6875
9434,45,FT7,177,-5.931,a,"S2 nomatch,",36,co2a0000372,0.69140625
9435,45,FT7,178,-5.931,a,"S2 nomatch,",36,co2a0000372,0.6953125
9436,45,FT7,179,-5.931,a,"S2 nomatch,",36,co2a0000372,0.69921875
9437,45,FT7,180,-5.931,a,"S2 nomatch,",36,co2a0000372,0.703125
9438,45,FT7,181,-5.442,a,"S2 nomatch,",36,co2a0000372,0.70703125
9439,45,FT7,182,-5.442,a,"S2 nomatch,",36,co2a0000372,0.7109375
9440,45,FT7,183,-4.954,a,"S2 nomatch,",36,co2a0000372,0.71484375
9441,45,FT7,184,-3.977,a,"S2 nomatch,",36,co2a0000372,0.71875
9442,45,FT7,185,-2.513,a,"S2 nomatch,",36,co2a0000372,0.72265625
9443,45,FT7,186,-1.536,a,"S2 nomatch,",36,co2a0000372,0.7265625
9444,45,FT7,187,-0.559,a,"S2 nomatch,",36,co2a0000372,0.73046875
9445,45,FT7,188,-0.071,a,"S2 nomatch,",36,co2a0000372,0.734375
9446,45,FT7,189,-0.071,a,"S2 nomatch,",36,co2a0000372,0.73828125
9447,45,FT7,190,-0.071,a,"S2 nomatch,",36,co2a0000372,0.7421875
9448,45,FT7,191,-0.071,a,"S2 nomatch,",36,co2a0000372,0.74609375
9449,45,FT7,192,-0.071,a,"S2 nomatch,",36,co2a0000372,0.75
9450,45,FT7,193,-0.559,a,"S2 nomatch,",36,co2a0000372,0.75390625
9451,45,FT7,194,-1.536,a,"S2 nomatch,",36,co2a0000372,0.7578125
9452,45,FT7,195,-2.513,a,"S2 nomatch,",36,co2a0000372,0.76171875
9453,45,FT7,196,-3.489,a,"S2 nomatch,",36,co2a0000372,0.765625
9454,45,FT7,197,-3.489,a,"S2 nomatch,",36,co2a0000372,0.76953125
9455,45,FT7,198,-3.001,a,"S2 nomatch,",36,co2a0000372,0.7734375
9456,45,FT7,199,-2.513,a,"S2 nomatch,",36,co2a0000372,0.77734375
9457,45,FT7,200,-2.024,a,"S2 nomatch,",36,co2a0000372,0.78125
9458,45,FT7,201,-2.024,a,"S2 nomatch,",36,co2a0000372,0.78515625
9459,45,FT7,202,-2.513,a,"S2 nomatch,",36,co2a0000372,0.7890625
9460,45,FT7,203,-2.513,a,"S2 nomatch,",36,co2a0000372,0.79296875
9461,45,FT7,204,-1.536,a,"S2 nomatch,",36,co2a0000372,0.796875
9462,45,FT7,205,-0.559,a,"S2 nomatch,",36,co2a0000372,0.80078125
9463,45,FT7,206,0.417,a,"S2 nomatch,",36,co2a0000372,0.8046875
9464,45,FT7,207,1.394,a,"S2 nomatch,",36,co2a0000372,0.80859375
9465,45,FT7,208,1.882,a,"S2 nomatch,",36,co2a0000372,0.8125
9466,45,FT7,209,1.882,a,"S2 nomatch,",36,co2a0000372,0.81640625
9467,45,FT7,210,1.882,a,"S2 nomatch,",36,co2a0000372,0.8203125
9468,45,FT7,211,1.882,a,"S2 nomatch,",36,co2a0000372,0.82421875
9469,45,FT7,212,2.858,a,"S2 nomatch,",36,co2a0000372,0.828125
9470,45,FT7,213,3.835,a,"S2 nomatch,",36,co2a0000372,0.83203125
9471,45,FT7,214,4.323,a,"S2 nomatch,",36,co2a0000372,0.8359375
9472,45,FT7,215,4.812,a,"S2 nomatch,",36,co2a0000372,0.83984375
9473,45,FT7,216,4.323,a,"S2 nomatch,",36,co2a0000372,0.84375
9474,45,FT7,217,3.347,a,"S2 nomatch,",36,co2a0000372,0.84765625
9475,45,FT7,218,2.37,a,"S2 nomatch,",36,co2a0000372,0.8515625
9476,45,FT7,219,2.37,a,"S2 nomatch,",36,co2a0000372,0.85546875
9477,45,FT7,220,2.37,a,"S2 nomatch,",36,co2a0000372,0.859375
9478,45,FT7,221,2.858,a,"S2 nomatch,",36,co2a0000372,0.86328125
9479,45,FT7,222,3.835,a,"S2 nomatch,",36,co2a0000372,0.8671875
9480,45,FT7,223,4.812,a,"S2 nomatch,",36,co2a0000372,0.87109375
9481,45,FT7,224,5.788,a,"S2 nomatch,",36,co2a0000372,0.875
9482,45,FT7,225,6.276,a,"S2 nomatch,",36,co2a0000372,0.87890625
9483,45,FT7,226,7.741,a,"S2 nomatch,",36,co2a0000372,0.8828125
9484,45,FT7,227,8.718,a,"S2 nomatch,",36,co2a0000372,0.88671875
9485,45,FT7,228,8.718,a,"S2 nomatch,",36,co2a0000372,0.890625
9486,45,FT7,229,8.23,a,"S2 nomatch,",36,co2a0000372,0.89453125
9487,45,FT7,230,6.276,a,"S2 nomatch,",36,co2a0000372,0.8984375
9488,45,FT7,231,3.835,a,"S2 nomatch,",36,co2a0000372,0.90234375
9489,45,FT7,232,1.882,a,"S2 nomatch,",36,co2a0000372,0.90625
9490,45,FT7,233,0.417,a,"S2 nomatch,",36,co2a0000372,0.91015625
9491,45,FT7,234,-0.559,a,"S2 nomatch,",36,co2a0000372,0.9140625
9492,45,FT7,235,-1.048,a,"S2 nomatch,",36,co2a0000372,0.91796875
9493,45,FT7,236,-1.536,a,"S2 nomatch,",36,co2a0000372,0.921875
9494,45,FT7,237,-1.048,a,"S2 nomatch,",36,co2a0000372,0.92578125
9495,45,FT7,238,-0.071,a,"S2 nomatch,",36,co2a0000372,0.9296875
9496,45,FT7,239,1.882,a,"S2 nomatch,",36,co2a0000372,0.93359375
9497,45,FT7,240,2.858,a,"S2 nomatch,",36,co2a0000372,0.9375
9498,45,FT7,241,3.347,a,"S2 nomatch,",36,co2a0000372,0.94140625
9499,45,FT7,242,2.37,a,"S2 nomatch,",36,co2a0000372,0.9453125
9500,45,FT7,243,1.394,a,"S2 nomatch,",36,co2a0000372,0.94921875
9501,45,FT7,244,1.394,a,"S2 nomatch,",36,co2a0000372,0.953125
9502,45,FT7,245,2.37,a,"S2 nomatch,",36,co2a0000372,0.95703125
9503,45,FT7,246,3.835,a,"S2 nomatch,",36,co2a0000372,0.9609375
9504,45,FT7,247,3.347,a,"S2 nomatch,",36,co2a0000372,0.96484375
9505,45,FT7,248,1.394,a,"S2 nomatch,",36,co2a0000372,0.96875
9506,45,FT7,249,-2.024,a,"S2 nomatch,",36,co2a0000372,0.97265625
9507,45,FT7,250,-5.931,a,"S2 nomatch,",36,co2a0000372,0.9765625
9508,45,FT7,251,-7.884,a,"S2 nomatch,",36,co2a0000372,0.98046875
9509,45,FT7,252,-8.86,a,"S2 nomatch,",36,co2a0000372,0.984375
9510,45,FT7,253,-7.884,a,"S2 nomatch,",36,co2a0000372,0.98828125
9511,45,FT7,254,-6.419,a,"S2 nomatch,",36,co2a0000372,0.9921875
9512,45,FT7,255,-3.977,a,"S2 nomatch,",36,co2a0000372,0.99609375
9514,45,FT8,0,7.548,a,"S2 nomatch,",37,co2a0000372,0.0
9515,45,FT8,1,6.083,a,"S2 nomatch,",37,co2a0000372,0.00390625
9516,45,FT8,2,5.107,a,"S2 nomatch,",37,co2a0000372,0.0078125
9517,45,FT8,3,4.13,a,"S2 nomatch,",37,co2a0000372,0.01171875
9518,45,FT8,4,4.13,a,"S2 nomatch,",37,co2a0000372,0.015625
9519,45,FT8,5,4.618,a,"S2 nomatch,",37,co2a0000372,0.01953125
9520,45,FT8,6,5.107,a,"S2 nomatch,",37,co2a0000372,0.0234375
9521,45,FT8,7,5.595,a,"S2 nomatch,",37,co2a0000372,0.02734375
9522,45,FT8,8,5.107,a,"S2 nomatch,",37,co2a0000372,0.03125
9523,45,FT8,9,5.107,a,"S2 nomatch,",37,co2a0000372,0.03515625
9524,45,FT8,10,4.618,a,"S2 nomatch,",37,co2a0000372,0.0390625
9525,45,FT8,11,4.618,a,"S2 nomatch,",37,co2a0000372,0.04296875
9526,45,FT8,12,4.13,a,"S2 nomatch,",37,co2a0000372,0.046875
9527,45,FT8,13,3.642,a,"S2 nomatch,",37,co2a0000372,0.05078125
9528,45,FT8,14,2.177,a,"S2 nomatch,",37,co2a0000372,0.0546875
9529,45,FT8,15,2.177,a,"S2 nomatch,",37,co2a0000372,0.05859375
9530,45,FT8,16,3.153,a,"S2 nomatch,",37,co2a0000372,0.0625
9531,45,FT8,17,4.618,a,"S2 nomatch,",37,co2a0000372,0.06640625
9532,45,FT8,18,5.107,a,"S2 nomatch,",37,co2a0000372,0.0703125
9533,45,FT8,19,5.107,a,"S2 nomatch,",37,co2a0000372,0.07421875
9534,45,FT8,20,4.618,a,"S2 nomatch,",37,co2a0000372,0.078125
9535,45,FT8,21,4.618,a,"S2 nomatch,",37,co2a0000372,0.08203125
9536,45,FT8,22,5.595,a,"S2 nomatch,",37,co2a0000372,0.0859375
9537,45,FT8,23,7.06,a,"S2 nomatch,",37,co2a0000372,0.08984375
9538,45,FT8,24,8.525,a,"S2 nomatch,",37,co2a0000372,0.09375
9539,45,FT8,25,9.013,a,"S2 nomatch,",37,co2a0000372,0.09765625
9540,45,FT8,26,7.548,a,"S2 nomatch,",37,co2a0000372,0.1015625
9541,45,FT8,27,5.107,a,"S2 nomatch,",37,co2a0000372,0.10546875
9542,45,FT8,28,2.177,a,"S2 nomatch,",37,co2a0000372,0.109375
9543,45,FT8,29,1.2,a,"S2 nomatch,",37,co2a0000372,0.11328125
9544,45,FT8,30,1.2,a,"S2 nomatch,",37,co2a0000372,0.1171875
9545,45,FT8,31,2.665,a,"S2 nomatch,",37,co2a0000372,0.12109375
9546,45,FT8,32,4.13,a,"S2 nomatch,",37,co2a0000372,0.125
9547,45,FT8,33,4.618,a,"S2 nomatch,",37,co2a0000372,0.12890625
9548,45,FT8,34,5.107,a,"S2 nomatch,",37,co2a0000372,0.1328125
9549,45,FT8,35,5.595,a,"S2 nomatch,",37,co2a0000372,0.13671875
9550,45,FT8,36,6.571,a,"S2 nomatch,",37,co2a0000372,0.140625
9551,45,FT8,37,8.036,a,"S2 nomatch,",37,co2a0000372,0.14453125
9552,45,FT8,38,8.525,a,"S2 nomatch,",37,co2a0000372,0.1484375
9553,45,FT8,39,9.013,a,"S2 nomatch,",37,co2a0000372,0.15234375
9554,45,FT8,40,8.525,a,"S2 nomatch,",37,co2a0000372,0.15625
9555,45,FT8,41,9.013,a,"S2 nomatch,",37,co2a0000372,0.16015625
9556,45,FT8,42,8.525,a,"S2 nomatch,",37,co2a0000372,0.1640625
9557,45,FT8,43,7.548,a,"S2 nomatch,",37,co2a0000372,0.16796875
9558,45,FT8,44,5.595,a,"S2 nomatch,",37,co2a0000372,0.171875
9559,45,FT8,45,2.665,a,"S2 nomatch,",37,co2a0000372,0.17578125
9560,45,FT8,46,0.224,a,"S2 nomatch,",37,co2a0000372,0.1796875
9561,45,FT8,47,-1.241,a,"S2 nomatch,",37,co2a0000372,0.18359375
9562,45,FT8,48,-2.218,a,"S2 nomatch,",37,co2a0000372,0.1875
9563,45,FT8,49,-2.706,a,"S2 nomatch,",37,co2a0000372,0.19140625
9564,45,FT8,50,-4.659,a,"S2 nomatch,",37,co2a0000372,0.1953125
9565,45,FT8,51,-6.612,a,"S2 nomatch,",37,co2a0000372,0.19921875
9566,45,FT8,52,-8.565,a,"S2 nomatch,",37,co2a0000372,0.203125
9567,45,FT8,53,-9.054,a,"S2 nomatch,",37,co2a0000372,0.20703125
9568,45,FT8,54,-9.054,a,"S2 nomatch,",37,co2a0000372,0.2109375
9569,45,FT8,55,-8.565,a,"S2 nomatch,",37,co2a0000372,0.21484375
9570,45,FT8,56,-9.054,a,"S2 nomatch,",37,co2a0000372,0.21875
9571,45,FT8,57,-10.518,a,"S2 nomatch,",37,co2a0000372,0.22265625
9572,45,FT8,58,-12.472,a,"S2 nomatch,",37,co2a0000372,0.2265625
9573,45,FT8,59,-14.913,a,"S2 nomatch,",37,co2a0000372,0.23046875
9574,45,FT8,60,-16.378,a,"S2 nomatch,",37,co2a0000372,0.234375
9575,45,FT8,61,-18.331,a,"S2 nomatch,",37,co2a0000372,0.23828125
9576,45,FT8,62,-18.819,a,"S2 nomatch,",37,co2a0000372,0.2421875
9577,45,FT8,63,-18.331,a,"S2 nomatch,",37,co2a0000372,0.24609375
9578,45,FT8,64,-16.866,a,"S2 nomatch,",37,co2a0000372,0.25
9579,45,FT8,65,-13.936,a,"S2 nomatch,",37,co2a0000372,0.25390625
9580,45,FT8,66,-11.495,a,"S2 nomatch,",37,co2a0000372,0.2578125
9581,45,FT8,67,-9.542,a,"S2 nomatch,",37,co2a0000372,0.26171875
9582,45,FT8,68,-9.054,a,"S2 nomatch,",37,co2a0000372,0.265625
9583,45,FT8,69,-9.542,a,"S2 nomatch,",37,co2a0000372,0.26953125
9584,45,FT8,70,-11.007,a,"S2 nomatch,",37,co2a0000372,0.2734375
9585,45,FT8,71,-11.007,a,"S2 nomatch,",37,co2a0000372,0.27734375
9586,45,FT8,72,-9.542,a,"S2 nomatch,",37,co2a0000372,0.28125
9587,45,FT8,73,-7.589,a,"S2 nomatch,",37,co2a0000372,0.28515625
9588,45,FT8,74,-5.636,a,"S2 nomatch,",37,co2a0000372,0.2890625
9589,45,FT8,75,-5.636,a,"S2 nomatch,",37,co2a0000372,0.29296875
9590,45,FT8,76,-7.1,a,"S2 nomatch,",37,co2a0000372,0.296875
9591,45,FT8,77,-9.054,a,"S2 nomatch,",37,co2a0000372,0.30078125
9592,45,FT8,78,-10.518,a,"S2 nomatch,",37,co2a0000372,0.3046875
9593,45,FT8,79,-11.495,a,"S2 nomatch,",37,co2a0000372,0.30859375
9594,45,FT8,80,-11.983,a,"S2 nomatch,",37,co2a0000372,0.3125
9595,45,FT8,81,-11.495,a,"S2 nomatch,",37,co2a0000372,0.31640625
9596,45,FT8,82,-10.518,a,"S2 nomatch,",37,co2a0000372,0.3203125
9597,45,FT8,83,-9.054,a,"S2 nomatch,",37,co2a0000372,0.32421875
9598,45,FT8,84,-6.612,a,"S2 nomatch,",37,co2a0000372,0.328125
9599,45,FT8,85,-5.147,a,"S2 nomatch,",37,co2a0000372,0.33203125
9600,45,FT8,86,-5.147,a,"S2 nomatch,",37,co2a0000372,0.3359375
9601,45,FT8,87,-6.124,a,"S2 nomatch,",37,co2a0000372,0.33984375
9602,45,FT8,88,-8.077,a,"S2 nomatch,",37,co2a0000372,0.34375
9603,45,FT8,89,-8.077,a,"S2 nomatch,",37,co2a0000372,0.34765625
9604,45,FT8,90,-7.1,a,"S2 nomatch,",37,co2a0000372,0.3515625
9605,45,FT8,91,-6.124,a,"S2 nomatch,",37,co2a0000372,0.35546875
9606,45,FT8,92,-6.124,a,"S2 nomatch,",37,co2a0000372,0.359375
9607,45,FT8,93,-8.077,a,"S2 nomatch,",37,co2a0000372,0.36328125
9608,45,FT8,94,-11.007,a,"S2 nomatch,",37,co2a0000372,0.3671875
9609,45,FT8,95,-13.448,a,"S2 nomatch,",37,co2a0000372,0.37109375
9610,45,FT8,96,-13.936,a,"S2 nomatch,",37,co2a0000372,0.375
9611,45,FT8,97,-12.472,a,"S2 nomatch,",37,co2a0000372,0.37890625
9612,45,FT8,98,-10.03,a,"S2 nomatch,",37,co2a0000372,0.3828125
9613,45,FT8,99,-8.565,a,"S2 nomatch,",37,co2a0000372,0.38671875
9614,45,FT8,100,-9.542,a,"S2 nomatch,",37,co2a0000372,0.390625
9615,45,FT8,101,-10.518,a,"S2 nomatch,",37,co2a0000372,0.39453125
9616,45,FT8,102,-11.495,a,"S2 nomatch,",37,co2a0000372,0.3984375
9617,45,FT8,103,-11.007,a,"S2 nomatch,",37,co2a0000372,0.40234375
9618,45,FT8,104,-9.542,a,"S2 nomatch,",37,co2a0000372,0.40625
9619,45,FT8,105,-8.565,a,"S2 nomatch,",37,co2a0000372,0.41015625
9620,45,FT8,106,-8.565,a,"S2 nomatch,",37,co2a0000372,0.4140625
9621,45,FT8,107,-9.542,a,"S2 nomatch,",37,co2a0000372,0.41796875
9622,45,FT8,108,-10.518,a,"S2 nomatch,",37,co2a0000372,0.421875
9623,45,FT8,109,-10.518,a,"S2 nomatch,",37,co2a0000372,0.42578125
9624,45,FT8,110,-10.03,a,"S2 nomatch,",37,co2a0000372,0.4296875
9625,45,FT8,111,-8.565,a,"S2 nomatch,",37,co2a0000372,0.43359375
9626,45,FT8,112,-8.565,a,"S2 nomatch,",37,co2a0000372,0.4375
9627,45,FT8,113,-8.565,a,"S2 nomatch,",37,co2a0000372,0.44140625
9628,45,FT8,114,-9.542,a,"S2 nomatch,",37,co2a0000372,0.4453125
9629,45,FT8,115,-10.518,a,"S2 nomatch,",37,co2a0000372,0.44921875
9630,45,FT8,116,-10.518,a,"S2 nomatch,",37,co2a0000372,0.453125
9631,45,FT8,117,-9.542,a,"S2 nomatch,",37,co2a0000372,0.45703125
9632,45,FT8,118,-8.077,a,"S2 nomatch,",37,co2a0000372,0.4609375
9633,45,FT8,119,-7.589,a,"S2 nomatch,",37,co2a0000372,0.46484375
9634,45,FT8,120,-8.077,a,"S2 nomatch,",37,co2a0000372,0.46875
9635,45,FT8,121,-9.054,a,"S2 nomatch,",37,co2a0000372,0.47265625
9636,45,FT8,122,-9.542,a,"S2 nomatch,",37,co2a0000372,0.4765625
9637,45,FT8,123,-9.542,a,"S2 nomatch,",37,co2a0000372,0.48046875
9638,45,FT8,124,-8.077,a,"S2 nomatch,",37,co2a0000372,0.484375
9639,45,FT8,125,-7.1,a,"S2 nomatch,",37,co2a0000372,0.48828125
9640,45,FT8,126,-6.124,a,"S2 nomatch,",37,co2a0000372,0.4921875
9641,45,FT8,127,-6.612,a,"S2 nomatch,",37,co2a0000372,0.49609375
9642,45,FT8,128,-7.1,a,"S2 nomatch,",37,co2a0000372,0.5
9643,45,FT8,129,-7.589,a,"S2 nomatch,",37,co2a0000372,0.50390625
9644,45,FT8,130,-7.589,a,"S2 nomatch,",37,co2a0000372,0.5078125
9645,45,FT8,131,-7.589,a,"S2 nomatch,",37,co2a0000372,0.51171875
9646,45,FT8,132,-7.589,a,"S2 nomatch,",37,co2a0000372,0.515625
9647,45,FT8,133,-8.565,a,"S2 nomatch,",37,co2a0000372,0.51953125
9648,45,FT8,134,-9.542,a,"S2 nomatch,",37,co2a0000372,0.5234375
9649,45,FT8,135,-9.054,a,"S2 nomatch,",37,co2a0000372,0.52734375
9650,45,FT8,136,-8.077,a,"S2 nomatch,",37,co2a0000372,0.53125
9651,45,FT8,137,-6.612,a,"S2 nomatch,",37,co2a0000372,0.53515625
9652,45,FT8,138,-4.171,a,"S2 nomatch,",37,co2a0000372,0.5390625
9653,45,FT8,139,-3.194,a,"S2 nomatch,",37,co2a0000372,0.54296875
9654,45,FT8,140,-2.706,a,"S2 nomatch,",37,co2a0000372,0.546875
9655,45,FT8,141,-2.706,a,"S2 nomatch,",37,co2a0000372,0.55078125
9656,45,FT8,142,-2.706,a,"S2 nomatch,",37,co2a0000372,0.5546875
9657,45,FT8,143,-3.194,a,"S2 nomatch,",37,co2a0000372,0.55859375
9658,45,FT8,144,-3.682,a,"S2 nomatch,",37,co2a0000372,0.5625
9659,45,FT8,145,-4.659,a,"S2 nomatch,",37,co2a0000372,0.56640625
9660,45,FT8,146,-5.636,a,"S2 nomatch,",37,co2a0000372,0.5703125
9661,45,FT8,147,-6.124,a,"S2 nomatch,",37,co2a0000372,0.57421875
9662,45,FT8,148,-5.636,a,"S2 nomatch,",37,co2a0000372,0.578125
9663,45,FT8,149,-4.171,a,"S2 nomatch,",37,co2a0000372,0.58203125
9664,45,FT8,150,-2.706,a,"S2 nomatch,",37,co2a0000372,0.5859375
9665,45,FT8,151,-1.729,a,"S2 nomatch,",37,co2a0000372,0.58984375
9666,45,FT8,152,-2.218,a,"S2 nomatch,",37,co2a0000372,0.59375
9667,45,FT8,153,-3.194,a,"S2 nomatch,",37,co2a0000372,0.59765625
9668,45,FT8,154,-4.659,a,"S2 nomatch,",37,co2a0000372,0.6015625
9669,45,FT8,155,-5.636,a,"S2 nomatch,",37,co2a0000372,0.60546875
9670,45,FT8,156,-5.636,a,"S2 nomatch,",37,co2a0000372,0.609375
9671,45,FT8,157,-5.636,a,"S2 nomatch,",37,co2a0000372,0.61328125
9672,45,FT8,158,-5.636,a,"S2 nomatch,",37,co2a0000372,0.6171875
9673,45,FT8,159,-5.147,a,"S2 nomatch,",37,co2a0000372,0.62109375
9674,45,FT8,160,-4.171,a,"S2 nomatch,",37,co2a0000372,0.625
9675,45,FT8,161,-2.218,a,"S2 nomatch,",37,co2a0000372,0.62890625
9676,45,FT8,162,-0.264,a,"S2 nomatch,",37,co2a0000372,0.6328125
9677,45,FT8,163,0.224,a,"S2 nomatch,",37,co2a0000372,0.63671875
9678,45,FT8,164,-0.753,a,"S2 nomatch,",37,co2a0000372,0.640625
9679,45,FT8,165,-3.194,a,"S2 nomatch,",37,co2a0000372,0.64453125
9680,45,FT8,166,-5.636,a,"S2 nomatch,",37,co2a0000372,0.6484375
9681,45,FT8,167,-7.1,a,"S2 nomatch,",37,co2a0000372,0.65234375
9682,45,FT8,168,-7.589,a,"S2 nomatch,",37,co2a0000372,0.65625
9683,45,FT8,169,-7.589,a,"S2 nomatch,",37,co2a0000372,0.66015625
9684,45,FT8,170,-9.542,a,"S2 nomatch,",37,co2a0000372,0.6640625
9685,45,FT8,171,-11.983,a,"S2 nomatch,",37,co2a0000372,0.66796875
9686,45,FT8,172,-14.913,a,"S2 nomatch,",37,co2a0000372,0.671875
9687,45,FT8,173,-14.913,a,"S2 nomatch,",37,co2a0000372,0.67578125
9688,45,FT8,174,-12.96,a,"S2 nomatch,",37,co2a0000372,0.6796875
9689,45,FT8,175,-10.03,a,"S2 nomatch,",37,co2a0000372,0.68359375
9690,45,FT8,176,-8.077,a,"S2 nomatch,",37,co2a0000372,0.6875
9691,45,FT8,177,-7.589,a,"S2 nomatch,",37,co2a0000372,0.69140625
9692,45,FT8,178,-9.054,a,"S2 nomatch,",37,co2a0000372,0.6953125
9693,45,FT8,179,-10.03,a,"S2 nomatch,",37,co2a0000372,0.69921875
9694,45,FT8,180,-10.03,a,"S2 nomatch,",37,co2a0000372,0.703125
9695,45,FT8,181,-9.054,a,"S2 nomatch,",37,co2a0000372,0.70703125
9696,45,FT8,182,-8.077,a,"S2 nomatch,",37,co2a0000372,0.7109375
9697,45,FT8,183,-8.565,a,"S2 nomatch,",37,co2a0000372,0.71484375
9698,45,FT8,184,-10.518,a,"S2 nomatch,",37,co2a0000372,0.71875
9699,45,FT8,185,-11.007,a,"S2 nomatch,",37,co2a0000372,0.72265625
9700,45,FT8,186,-10.03,a,"S2 nomatch,",37,co2a0000372,0.7265625
9701,45,FT8,187,-7.1,a,"S2 nomatch,",37,co2a0000372,0.73046875
9702,45,FT8,188,-4.171,a,"S2 nomatch,",37,co2a0000372,0.734375
9703,45,FT8,189,-2.706,a,"S2 nomatch,",37,co2a0000372,0.73828125
9704,45,FT8,190,-3.194,a,"S2 nomatch,",37,co2a0000372,0.7421875
9705,45,FT8,191,-5.147,a,"S2 nomatch,",37,co2a0000372,0.74609375
9706,45,FT8,192,-6.612,a,"S2 nomatch,",37,co2a0000372,0.75
9707,45,FT8,193,-7.1,a,"S2 nomatch,",37,co2a0000372,0.75390625
9708,45,FT8,194,-6.612,a,"S2 nomatch,",37,co2a0000372,0.7578125
9709,45,FT8,195,-6.612,a,"S2 nomatch,",37,co2a0000372,0.76171875
9710,45,FT8,196,-7.1,a,"S2 nomatch,",37,co2a0000372,0.765625
9711,45,FT8,197,-8.077,a,"S2 nomatch,",37,co2a0000372,0.76953125
9712,45,FT8,198,-8.077,a,"S2 nomatch,",37,co2a0000372,0.7734375
9713,45,FT8,199,-6.612,a,"S2 nomatch,",37,co2a0000372,0.77734375
9714,45,FT8,200,-4.659,a,"S2 nomatch,",37,co2a0000372,0.78125
9715,45,FT8,201,-2.706,a,"S2 nomatch,",37,co2a0000372,0.78515625
9716,45,FT8,202,-3.194,a,"S2 nomatch,",37,co2a0000372,0.7890625
9717,45,FT8,203,-4.659,a,"S2 nomatch,",37,co2a0000372,0.79296875
9718,45,FT8,204,-6.124,a,"S2 nomatch,",37,co2a0000372,0.796875
9719,45,FT8,205,-6.124,a,"S2 nomatch,",37,co2a0000372,0.80078125
9720,45,FT8,206,-4.171,a,"S2 nomatch,",37,co2a0000372,0.8046875
9721,45,FT8,207,-2.218,a,"S2 nomatch,",37,co2a0000372,0.80859375
9722,45,FT8,208,-0.753,a,"S2 nomatch,",37,co2a0000372,0.8125
9723,45,FT8,209,-0.753,a,"S2 nomatch,",37,co2a0000372,0.81640625
9724,45,FT8,210,-0.264,a,"S2 nomatch,",37,co2a0000372,0.8203125
9725,45,FT8,211,0.224,a,"S2 nomatch,",37,co2a0000372,0.82421875
9726,45,FT8,212,2.177,a,"S2 nomatch,",37,co2a0000372,0.828125
9727,45,FT8,213,4.618,a,"S2 nomatch,",37,co2a0000372,0.83203125
9728,45,FT8,214,6.083,a,"S2 nomatch,",37,co2a0000372,0.8359375
9729,45,FT8,215,6.083,a,"S2 nomatch,",37,co2a0000372,0.83984375
9730,45,FT8,216,4.13,a,"S2 nomatch,",37,co2a0000372,0.84375
9731,45,FT8,217,2.177,a,"S2 nomatch,",37,co2a0000372,0.84765625
9732,45,FT8,218,0.712,a,"S2 nomatch,",37,co2a0000372,0.8515625
9733,45,FT8,219,1.2,a,"S2 nomatch,",37,co2a0000372,0.85546875
