,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7647,89,O2,189,-19.531,c,"S2 nomatch,",29,co2c0000340,0.73828125
7648,89,O2,190,-20.02,c,"S2 nomatch,",29,co2c0000340,0.7421875
7649,89,O2,191,-20.508,c,"S2 nomatch,",29,co2c0000340,0.74609375
7650,89,O2,192,-20.996,c,"S2 nomatch,",29,co2c0000340,0.75
7651,89,O2,193,-22.461,c,"S2 nomatch,",29,co2c0000340,0.75390625
7652,89,O2,194,-24.414,c,"S2 nomatch,",29,co2c0000340,0.7578125
7653,89,O2,195,-25.879,c,"S2 nomatch,",29,co2c0000340,0.76171875
7654,89,O2,196,-25.879,c,"S2 nomatch,",29,co2c0000340,0.765625
7655,89,O2,197,-23.438,c,"S2 nomatch,",29,co2c0000340,0.76953125
7656,89,O2,198,-21.484,c,"S2 nomatch,",29,co2c0000340,0.7734375
7657,89,O2,199,-20.508,c,"S2 nomatch,",29,co2c0000340,0.77734375
7658,89,O2,200,-22.461,c,"S2 nomatch,",29,co2c0000340,0.78125
7659,89,O2,201,-24.414,c,"S2 nomatch,",29,co2c0000340,0.78515625
7660,89,O2,202,-24.414,c,"S2 nomatch,",29,co2c0000340,0.7890625
7661,89,O2,203,-21.973,c,"S2 nomatch,",29,co2c0000340,0.79296875
7662,89,O2,204,-19.043,c,"S2 nomatch,",29,co2c0000340,0.796875
7663,89,O2,205,-17.09,c,"S2 nomatch,",29,co2c0000340,0.80078125
7664,89,O2,206,-18.066,c,"S2 nomatch,",29,co2c0000340,0.8046875
7665,89,O2,207,-20.508,c,"S2 nomatch,",29,co2c0000340,0.80859375
7666,89,O2,208,-21.973,c,"S2 nomatch,",29,co2c0000340,0.8125
7667,89,O2,209,-21.973,c,"S2 nomatch,",29,co2c0000340,0.81640625
7668,89,O2,210,-20.996,c,"S2 nomatch,",29,co2c0000340,0.8203125
7669,89,O2,211,-20.02,c,"S2 nomatch,",29,co2c0000340,0.82421875
7670,89,O2,212,-20.02,c,"S2 nomatch,",29,co2c0000340,0.828125
7671,89,O2,213,-19.043,c,"S2 nomatch,",29,co2c0000340,0.83203125
7672,89,O2,214,-18.066,c,"S2 nomatch,",29,co2c0000340,0.8359375
7673,89,O2,215,-16.113,c,"S2 nomatch,",29,co2c0000340,0.83984375
7674,89,O2,216,-15.137,c,"S2 nomatch,",29,co2c0000340,0.84375
7675,89,O2,217,-14.16,c,"S2 nomatch,",29,co2c0000340,0.84765625
7676,89,O2,218,-13.184,c,"S2 nomatch,",29,co2c0000340,0.8515625
7677,89,O2,219,-11.23,c,"S2 nomatch,",29,co2c0000340,0.85546875
7678,89,O2,220,-8.789,c,"S2 nomatch,",29,co2c0000340,0.859375
7679,89,O2,221,-7.324,c,"S2 nomatch,",29,co2c0000340,0.86328125
7680,89,O2,222,-6.348,c,"S2 nomatch,",29,co2c0000340,0.8671875
7681,89,O2,223,-6.348,c,"S2 nomatch,",29,co2c0000340,0.87109375
7682,89,O2,224,-5.859,c,"S2 nomatch,",29,co2c0000340,0.875
7683,89,O2,225,-3.906,c,"S2 nomatch,",29,co2c0000340,0.87890625
7684,89,O2,226,-1.953,c,"S2 nomatch,",29,co2c0000340,0.8828125
7685,89,O2,227,-1.465,c,"S2 nomatch,",29,co2c0000340,0.88671875
7686,89,O2,228,-3.906,c,"S2 nomatch,",29,co2c0000340,0.890625
7687,89,O2,229,-7.812,c,"S2 nomatch,",29,co2c0000340,0.89453125
7688,89,O2,230,-10.254,c,"S2 nomatch,",29,co2c0000340,0.8984375
7689,89,O2,231,-9.766,c,"S2 nomatch,",29,co2c0000340,0.90234375
7690,89,O2,232,-7.324,c,"S2 nomatch,",29,co2c0000340,0.90625
7691,89,O2,233,-4.883,c,"S2 nomatch,",29,co2c0000340,0.91015625
7692,89,O2,234,-4.395,c,"S2 nomatch,",29,co2c0000340,0.9140625
7693,89,O2,235,-4.883,c,"S2 nomatch,",29,co2c0000340,0.91796875
7694,89,O2,236,-5.371,c,"S2 nomatch,",29,co2c0000340,0.921875
7695,89,O2,237,-3.418,c,"S2 nomatch,",29,co2c0000340,0.92578125
7696,89,O2,238,1.465,c,"S2 nomatch,",29,co2c0000340,0.9296875
7697,89,O2,239,5.859,c,"S2 nomatch,",29,co2c0000340,0.93359375
7698,89,O2,240,7.812,c,"S2 nomatch,",29,co2c0000340,0.9375
7699,89,O2,241,6.836,c,"S2 nomatch,",29,co2c0000340,0.94140625
7700,89,O2,242,2.93,c,"S2 nomatch,",29,co2c0000340,0.9453125
7701,89,O2,243,-0.977,c,"S2 nomatch,",29,co2c0000340,0.94921875
7702,89,O2,244,-4.395,c,"S2 nomatch,",29,co2c0000340,0.953125
7703,89,O2,245,-5.371,c,"S2 nomatch,",29,co2c0000340,0.95703125
7704,89,O2,246,-4.395,c,"S2 nomatch,",29,co2c0000340,0.9609375
7705,89,O2,247,-0.977,c,"S2 nomatch,",29,co2c0000340,0.96484375
7706,89,O2,248,2.441,c,"S2 nomatch,",29,co2c0000340,0.96875
7707,89,O2,249,4.395,c,"S2 nomatch,",29,co2c0000340,0.97265625
7708,89,O2,250,2.93,c,"S2 nomatch,",29,co2c0000340,0.9765625
7709,89,O2,251,-1.465,c,"S2 nomatch,",29,co2c0000340,0.98046875
7710,89,O2,252,-7.324,c,"S2 nomatch,",29,co2c0000340,0.984375
7711,89,O2,253,-10.742,c,"S2 nomatch,",29,co2c0000340,0.98828125
7712,89,O2,254,-10.254,c,"S2 nomatch,",29,co2c0000340,0.9921875
7713,89,O2,255,-5.859,c,"S2 nomatch,",29,co2c0000340,0.99609375
7715,89,O1,0,-12.624,c,"S2 nomatch,",30,co2c0000340,0.0
7716,89,O1,1,-7.253,c,"S2 nomatch,",30,co2c0000340,0.00390625
7717,89,O1,2,-2.858,c,"S2 nomatch,",30,co2c0000340,0.0078125
7718,89,O1,3,-1.882,c,"S2 nomatch,",30,co2c0000340,0.01171875
7719,89,O1,4,-2.858,c,"S2 nomatch,",30,co2c0000340,0.015625
7720,89,O1,5,-3.835,c,"S2 nomatch,",30,co2c0000340,0.01953125
7721,89,O1,6,-3.347,c,"S2 nomatch,",30,co2c0000340,0.0234375
7722,89,O1,7,-0.905,c,"S2 nomatch,",30,co2c0000340,0.02734375
7723,89,O1,8,2.024,c,"S2 nomatch,",30,co2c0000340,0.03125
7724,89,O1,9,3.977,c,"S2 nomatch,",30,co2c0000340,0.03515625
7725,89,O1,10,3.977,c,"S2 nomatch,",30,co2c0000340,0.0390625
7726,89,O1,11,1.536,c,"S2 nomatch,",30,co2c0000340,0.04296875
7727,89,O1,12,-0.905,c,"S2 nomatch,",30,co2c0000340,0.046875
7728,89,O1,13,-1.394,c,"S2 nomatch,",30,co2c0000340,0.05078125
7729,89,O1,14,1.536,c,"S2 nomatch,",30,co2c0000340,0.0546875
7730,89,O1,15,7.395,c,"S2 nomatch,",30,co2c0000340,0.05859375
7731,89,O1,16,13.743,c,"S2 nomatch,",30,co2c0000340,0.0625
7732,89,O1,17,18.626,c,"S2 nomatch,",30,co2c0000340,0.06640625
7733,89,O1,18,21.067,c,"S2 nomatch,",30,co2c0000340,0.0703125
7734,89,O1,19,19.602,c,"S2 nomatch,",30,co2c0000340,0.07421875
7735,89,O1,20,16.184,c,"S2 nomatch,",30,co2c0000340,0.078125
7736,89,O1,21,11.79,c,"S2 nomatch,",30,co2c0000340,0.08203125
7737,89,O1,22,8.86,c,"S2 nomatch,",30,co2c0000340,0.0859375
7738,89,O1,23,6.907,c,"S2 nomatch,",30,co2c0000340,0.08984375
7739,89,O1,24,5.931,c,"S2 nomatch,",30,co2c0000340,0.09375
7740,89,O1,25,5.442,c,"S2 nomatch,",30,co2c0000340,0.09765625
7741,89,O1,26,4.954,c,"S2 nomatch,",30,co2c0000340,0.1015625
7742,89,O1,27,3.489,c,"S2 nomatch,",30,co2c0000340,0.10546875
7743,89,O1,28,1.536,c,"S2 nomatch,",30,co2c0000340,0.109375
7744,89,O1,29,-0.417,c,"S2 nomatch,",30,co2c0000340,0.11328125
7745,89,O1,30,-1.394,c,"S2 nomatch,",30,co2c0000340,0.1171875
7746,89,O1,31,-0.905,c,"S2 nomatch,",30,co2c0000340,0.12109375
7747,89,O1,32,0.071,c,"S2 nomatch,",30,co2c0000340,0.125
7748,89,O1,33,0.559,c,"S2 nomatch,",30,co2c0000340,0.12890625
7749,89,O1,34,1.536,c,"S2 nomatch,",30,co2c0000340,0.1328125
7750,89,O1,35,1.048,c,"S2 nomatch,",30,co2c0000340,0.13671875
7751,89,O1,36,-0.417,c,"S2 nomatch,",30,co2c0000340,0.140625
7752,89,O1,37,-1.394,c,"S2 nomatch,",30,co2c0000340,0.14453125
7753,89,O1,38,-1.394,c,"S2 nomatch,",30,co2c0000340,0.1484375
7754,89,O1,39,0.071,c,"S2 nomatch,",30,co2c0000340,0.15234375
7755,89,O1,40,2.024,c,"S2 nomatch,",30,co2c0000340,0.15625
7756,89,O1,41,3.489,c,"S2 nomatch,",30,co2c0000340,0.16015625
7757,89,O1,42,3.977,c,"S2 nomatch,",30,co2c0000340,0.1640625
7758,89,O1,43,3.001,c,"S2 nomatch,",30,co2c0000340,0.16796875
7759,89,O1,44,2.513,c,"S2 nomatch,",30,co2c0000340,0.171875
7760,89,O1,45,3.001,c,"S2 nomatch,",30,co2c0000340,0.17578125
7761,89,O1,46,5.442,c,"S2 nomatch,",30,co2c0000340,0.1796875
7762,89,O1,47,9.837,c,"S2 nomatch,",30,co2c0000340,0.18359375
7763,89,O1,48,14.231,c,"S2 nomatch,",30,co2c0000340,0.1875
7764,89,O1,49,18.626,c,"S2 nomatch,",30,co2c0000340,0.19140625
7765,89,O1,50,21.067,c,"S2 nomatch,",30,co2c0000340,0.1953125
7766,89,O1,51,23.02,c,"S2 nomatch,",30,co2c0000340,0.19921875
7767,89,O1,52,25.462,c,"S2 nomatch,",30,co2c0000340,0.203125
7768,89,O1,53,28.392,c,"S2 nomatch,",30,co2c0000340,0.20703125
7769,89,O1,54,31.321,c,"S2 nomatch,",30,co2c0000340,0.2109375
7770,89,O1,55,32.298,c,"S2 nomatch,",30,co2c0000340,0.21484375
7771,89,O1,56,30.345,c,"S2 nomatch,",30,co2c0000340,0.21875
7772,89,O1,57,26.438,c,"S2 nomatch,",30,co2c0000340,0.22265625
7773,89,O1,58,22.044,c,"S2 nomatch,",30,co2c0000340,0.2265625
7774,89,O1,59,19.602,c,"S2 nomatch,",30,co2c0000340,0.23046875
7775,89,O1,60,19.602,c,"S2 nomatch,",30,co2c0000340,0.234375
7776,89,O1,61,21.556,c,"S2 nomatch,",30,co2c0000340,0.23828125
7777,89,O1,62,23.997,c,"S2 nomatch,",30,co2c0000340,0.2421875
7778,89,O1,63,25.462,c,"S2 nomatch,",30,co2c0000340,0.24609375
7779,89,O1,64,25.95,c,"S2 nomatch,",30,co2c0000340,0.25
7780,89,O1,65,25.95,c,"S2 nomatch,",30,co2c0000340,0.25390625
7781,89,O1,66,26.438,c,"S2 nomatch,",30,co2c0000340,0.2578125
7782,89,O1,67,28.392,c,"S2 nomatch,",30,co2c0000340,0.26171875
7783,89,O1,68,30.833,c,"S2 nomatch,",30,co2c0000340,0.265625
7784,89,O1,69,32.786,c,"S2 nomatch,",30,co2c0000340,0.26953125
7785,89,O1,70,34.251,c,"S2 nomatch,",30,co2c0000340,0.2734375
7786,89,O1,71,34.739,c,"S2 nomatch,",30,co2c0000340,0.27734375
7787,89,O1,72,35.227,c,"S2 nomatch,",30,co2c0000340,0.28125
7788,89,O1,73,36.692,c,"S2 nomatch,",30,co2c0000340,0.28515625
7789,89,O1,74,37.669,c,"S2 nomatch,",30,co2c0000340,0.2890625
7790,89,O1,75,38.157,c,"S2 nomatch,",30,co2c0000340,0.29296875
7791,89,O1,76,37.181,c,"S2 nomatch,",30,co2c0000340,0.296875
7792,89,O1,77,34.739,c,"S2 nomatch,",30,co2c0000340,0.30078125
7793,89,O1,78,33.274,c,"S2 nomatch,",30,co2c0000340,0.3046875
7794,89,O1,79,31.321,c,"S2 nomatch,",30,co2c0000340,0.30859375
7795,89,O1,80,30.345,c,"S2 nomatch,",30,co2c0000340,0.3125
7796,89,O1,81,28.88,c,"S2 nomatch,",30,co2c0000340,0.31640625
7797,89,O1,82,26.927,c,"S2 nomatch,",30,co2c0000340,0.3203125
7798,89,O1,83,23.997,c,"S2 nomatch,",30,co2c0000340,0.32421875
7799,89,O1,84,19.602,c,"S2 nomatch,",30,co2c0000340,0.328125
7800,89,O1,85,13.743,c,"S2 nomatch,",30,co2c0000340,0.33203125
7801,89,O1,86,6.907,c,"S2 nomatch,",30,co2c0000340,0.3359375
7802,89,O1,87,0.071,c,"S2 nomatch,",30,co2c0000340,0.33984375
7803,89,O1,88,-3.835,c,"S2 nomatch,",30,co2c0000340,0.34375
7804,89,O1,89,-4.323,c,"S2 nomatch,",30,co2c0000340,0.34765625
7805,89,O1,90,-1.882,c,"S2 nomatch,",30,co2c0000340,0.3515625
7806,89,O1,91,1.536,c,"S2 nomatch,",30,co2c0000340,0.35546875
7807,89,O1,92,2.513,c,"S2 nomatch,",30,co2c0000340,0.359375
7808,89,O1,93,1.048,c,"S2 nomatch,",30,co2c0000340,0.36328125
7809,89,O1,94,0.071,c,"S2 nomatch,",30,co2c0000340,0.3671875
7810,89,O1,95,2.024,c,"S2 nomatch,",30,co2c0000340,0.37109375
7811,89,O1,96,7.884,c,"S2 nomatch,",30,co2c0000340,0.375
7812,89,O1,97,15.696,c,"S2 nomatch,",30,co2c0000340,0.37890625
7813,89,O1,98,21.067,c,"S2 nomatch,",30,co2c0000340,0.3828125
7814,89,O1,99,22.044,c,"S2 nomatch,",30,co2c0000340,0.38671875
7815,89,O1,100,18.138,c,"S2 nomatch,",30,co2c0000340,0.390625
7816,89,O1,101,13.743,c,"S2 nomatch,",30,co2c0000340,0.39453125
7817,89,O1,102,11.302,c,"S2 nomatch,",30,co2c0000340,0.3984375
7818,89,O1,103,11.302,c,"S2 nomatch,",30,co2c0000340,0.40234375
7819,89,O1,104,11.79,c,"S2 nomatch,",30,co2c0000340,0.40625
7820,89,O1,105,10.325,c,"S2 nomatch,",30,co2c0000340,0.41015625
7821,89,O1,106,7.395,c,"S2 nomatch,",30,co2c0000340,0.4140625
7822,89,O1,107,3.977,c,"S2 nomatch,",30,co2c0000340,0.41796875
7823,89,O1,108,2.513,c,"S2 nomatch,",30,co2c0000340,0.421875
7824,89,O1,109,3.489,c,"S2 nomatch,",30,co2c0000340,0.42578125
7825,89,O1,110,4.954,c,"S2 nomatch,",30,co2c0000340,0.4296875
7826,89,O1,111,3.489,c,"S2 nomatch,",30,co2c0000340,0.43359375
7827,89,O1,112,-0.417,c,"S2 nomatch,",30,co2c0000340,0.4375
7828,89,O1,113,-5.3,c,"S2 nomatch,",30,co2c0000340,0.44140625
7829,89,O1,114,-6.765,c,"S2 nomatch,",30,co2c0000340,0.4453125
7830,89,O1,115,-2.858,c,"S2 nomatch,",30,co2c0000340,0.44921875
7831,89,O1,116,4.954,c,"S2 nomatch,",30,co2c0000340,0.453125
7832,89,O1,117,12.767,c,"S2 nomatch,",30,co2c0000340,0.45703125
7833,89,O1,118,17.161,c,"S2 nomatch,",30,co2c0000340,0.4609375
7834,89,O1,119,18.138,c,"S2 nomatch,",30,co2c0000340,0.46484375
7835,89,O1,120,17.161,c,"S2 nomatch,",30,co2c0000340,0.46875
7836,89,O1,121,16.673,c,"S2 nomatch,",30,co2c0000340,0.47265625
7837,89,O1,122,16.673,c,"S2 nomatch,",30,co2c0000340,0.4765625
7838,89,O1,123,15.696,c,"S2 nomatch,",30,co2c0000340,0.48046875
7839,89,O1,124,12.767,c,"S2 nomatch,",30,co2c0000340,0.484375
7840,89,O1,125,7.884,c,"S2 nomatch,",30,co2c0000340,0.48828125
7841,89,O1,126,2.513,c,"S2 nomatch,",30,co2c0000340,0.4921875
7842,89,O1,127,-0.905,c,"S2 nomatch,",30,co2c0000340,0.49609375
7843,89,O1,128,-1.882,c,"S2 nomatch,",30,co2c0000340,0.5
7844,89,O1,129,-1.394,c,"S2 nomatch,",30,co2c0000340,0.50390625
7845,89,O1,130,-0.905,c,"S2 nomatch,",30,co2c0000340,0.5078125
7846,89,O1,131,-0.417,c,"S2 nomatch,",30,co2c0000340,0.51171875
7847,89,O1,132,0.071,c,"S2 nomatch,",30,co2c0000340,0.515625
7848,89,O1,133,0.559,c,"S2 nomatch,",30,co2c0000340,0.51953125
7849,89,O1,134,1.536,c,"S2 nomatch,",30,co2c0000340,0.5234375
7850,89,O1,135,3.489,c,"S2 nomatch,",30,co2c0000340,0.52734375
7851,89,O1,136,5.442,c,"S2 nomatch,",30,co2c0000340,0.53125
7852,89,O1,137,7.395,c,"S2 nomatch,",30,co2c0000340,0.53515625
7853,89,O1,138,8.86,c,"S2 nomatch,",30,co2c0000340,0.5390625
7854,89,O1,139,9.349,c,"S2 nomatch,",30,co2c0000340,0.54296875
7855,89,O1,140,8.86,c,"S2 nomatch,",30,co2c0000340,0.546875
7856,89,O1,141,7.395,c,"S2 nomatch,",30,co2c0000340,0.55078125
7857,89,O1,142,5.442,c,"S2 nomatch,",30,co2c0000340,0.5546875
7858,89,O1,143,4.954,c,"S2 nomatch,",30,co2c0000340,0.55859375
7859,89,O1,144,5.931,c,"S2 nomatch,",30,co2c0000340,0.5625
7860,89,O1,145,7.395,c,"S2 nomatch,",30,co2c0000340,0.56640625
7861,89,O1,146,7.884,c,"S2 nomatch,",30,co2c0000340,0.5703125
7862,89,O1,147,6.907,c,"S2 nomatch,",30,co2c0000340,0.57421875
7863,89,O1,148,4.466,c,"S2 nomatch,",30,co2c0000340,0.578125
7864,89,O1,149,1.048,c,"S2 nomatch,",30,co2c0000340,0.58203125
7865,89,O1,150,-1.882,c,"S2 nomatch,",30,co2c0000340,0.5859375
7866,89,O1,151,-3.347,c,"S2 nomatch,",30,co2c0000340,0.58984375
7867,89,O1,152,-4.323,c,"S2 nomatch,",30,co2c0000340,0.59375
7868,89,O1,153,-4.812,c,"S2 nomatch,",30,co2c0000340,0.59765625
7869,89,O1,154,-4.812,c,"S2 nomatch,",30,co2c0000340,0.6015625
7870,89,O1,155,-4.812,c,"S2 nomatch,",30,co2c0000340,0.60546875
7871,89,O1,156,-5.3,c,"S2 nomatch,",30,co2c0000340,0.609375
7872,89,O1,157,-7.253,c,"S2 nomatch,",30,co2c0000340,0.61328125
7873,89,O1,158,-9.206,c,"S2 nomatch,",30,co2c0000340,0.6171875
7874,89,O1,159,-11.648,c,"S2 nomatch,",30,co2c0000340,0.62109375
7875,89,O1,160,-11.159,c,"S2 nomatch,",30,co2c0000340,0.625
7876,89,O1,161,-9.206,c,"S2 nomatch,",30,co2c0000340,0.62890625
7877,89,O1,162,-6.276,c,"S2 nomatch,",30,co2c0000340,0.6328125
7878,89,O1,163,-3.347,c,"S2 nomatch,",30,co2c0000340,0.63671875
7879,89,O1,164,-2.37,c,"S2 nomatch,",30,co2c0000340,0.640625
7880,89,O1,165,-3.347,c,"S2 nomatch,",30,co2c0000340,0.64453125
7881,89,O1,166,-4.812,c,"S2 nomatch,",30,co2c0000340,0.6484375
7882,89,O1,167,-6.765,c,"S2 nomatch,",30,co2c0000340,0.65234375
7883,89,O1,168,-7.253,c,"S2 nomatch,",30,co2c0000340,0.65625
7884,89,O1,169,-6.765,c,"S2 nomatch,",30,co2c0000340,0.66015625
7885,89,O1,170,-5.3,c,"S2 nomatch,",30,co2c0000340,0.6640625
7886,89,O1,171,-3.835,c,"S2 nomatch,",30,co2c0000340,0.66796875
7887,89,O1,172,-2.37,c,"S2 nomatch,",30,co2c0000340,0.671875
7888,89,O1,173,-1.394,c,"S2 nomatch,",30,co2c0000340,0.67578125
7889,89,O1,174,-1.394,c,"S2 nomatch,",30,co2c0000340,0.6796875
7890,89,O1,175,-2.858,c,"S2 nomatch,",30,co2c0000340,0.68359375
7891,89,O1,176,-5.3,c,"S2 nomatch,",30,co2c0000340,0.6875
7892,89,O1,177,-8.23,c,"S2 nomatch,",30,co2c0000340,0.69140625
7893,89,O1,178,-10.183,c,"S2 nomatch,",30,co2c0000340,0.6953125
7894,89,O1,179,-12.136,c,"S2 nomatch,",30,co2c0000340,0.69921875
7895,89,O1,180,-13.601,c,"S2 nomatch,",30,co2c0000340,0.703125
7896,89,O1,181,-15.554,c,"S2 nomatch,",30,co2c0000340,0.70703125
7897,89,O1,182,-17.507,c,"S2 nomatch,",30,co2c0000340,0.7109375
7898,89,O1,183,-17.995,c,"S2 nomatch,",30,co2c0000340,0.71484375
7899,89,O1,184,-16.53,c,"S2 nomatch,",30,co2c0000340,0.71875
7900,89,O1,185,-14.089,c,"S2 nomatch,",30,co2c0000340,0.72265625
7901,89,O1,186,-10.183,c,"S2 nomatch,",30,co2c0000340,0.7265625
7902,89,O1,187,-8.718,c,"S2 nomatch,",30,co2c0000340,0.73046875
7903,89,O1,188,-9.206,c,"S2 nomatch,",30,co2c0000340,0.734375
7904,89,O1,189,-10.183,c,"S2 nomatch,",30,co2c0000340,0.73828125
7905,89,O1,190,-10.671,c,"S2 nomatch,",30,co2c0000340,0.7421875
7906,89,O1,191,-10.671,c,"S2 nomatch,",30,co2c0000340,0.74609375
7907,89,O1,192,-10.671,c,"S2 nomatch,",30,co2c0000340,0.75
7908,89,O1,193,-11.648,c,"S2 nomatch,",30,co2c0000340,0.75390625
7909,89,O1,194,-13.601,c,"S2 nomatch,",30,co2c0000340,0.7578125
7910,89,O1,195,-15.066,c,"S2 nomatch,",30,co2c0000340,0.76171875
7911,89,O1,196,-14.089,c,"S2 nomatch,",30,co2c0000340,0.765625
7912,89,O1,197,-11.159,c,"S2 nomatch,",30,co2c0000340,0.76953125
7913,89,O1,198,-9.206,c,"S2 nomatch,",30,co2c0000340,0.7734375
7914,89,O1,199,-9.694,c,"S2 nomatch,",30,co2c0000340,0.77734375
7915,89,O1,200,-13.112,c,"S2 nomatch,",30,co2c0000340,0.78125
7916,89,O1,201,-16.53,c,"S2 nomatch,",30,co2c0000340,0.78515625
7917,89,O1,202,-17.507,c,"S2 nomatch,",30,co2c0000340,0.7890625
7918,89,O1,203,-14.577,c,"S2 nomatch,",30,co2c0000340,0.79296875
7919,89,O1,204,-10.671,c,"S2 nomatch,",30,co2c0000340,0.796875
7920,89,O1,205,-9.206,c,"S2 nomatch,",30,co2c0000340,0.80078125
7921,89,O1,206,-11.159,c,"S2 nomatch,",30,co2c0000340,0.8046875
7922,89,O1,207,-15.554,c,"S2 nomatch,",30,co2c0000340,0.80859375
7923,89,O1,208,-18.972,c,"S2 nomatch,",30,co2c0000340,0.8125
7924,89,O1,209,-18.972,c,"S2 nomatch,",30,co2c0000340,0.81640625
7925,89,O1,210,-16.042,c,"S2 nomatch,",30,co2c0000340,0.8203125
7926,89,O1,211,-12.136,c,"S2 nomatch,",30,co2c0000340,0.82421875
7927,89,O1,212,-9.694,c,"S2 nomatch,",30,co2c0000340,0.828125
7928,89,O1,213,-9.206,c,"S2 nomatch,",30,co2c0000340,0.83203125
7929,89,O1,214,-9.694,c,"S2 nomatch,",30,co2c0000340,0.8359375
7930,89,O1,215,-9.206,c,"S2 nomatch,",30,co2c0000340,0.83984375
7931,89,O1,216,-7.741,c,"S2 nomatch,",30,co2c0000340,0.84375
7932,89,O1,217,-5.3,c,"S2 nomatch,",30,co2c0000340,0.84765625
7933,89,O1,218,-2.858,c,"S2 nomatch,",30,co2c0000340,0.8515625
7934,89,O1,219,-1.882,c,"S2 nomatch,",30,co2c0000340,0.85546875
7935,89,O1,220,-1.394,c,"S2 nomatch,",30,co2c0000340,0.859375
7936,89,O1,221,-1.882,c,"S2 nomatch,",30,co2c0000340,0.86328125
7937,89,O1,222,-1.394,c,"S2 nomatch,",30,co2c0000340,0.8671875
7938,89,O1,223,0.559,c,"S2 nomatch,",30,co2c0000340,0.87109375
7939,89,O1,224,3.489,c,"S2 nomatch,",30,co2c0000340,0.875
7940,89,O1,225,6.419,c,"S2 nomatch,",30,co2c0000340,0.87890625
7941,89,O1,226,7.884,c,"S2 nomatch,",30,co2c0000340,0.8828125
7942,89,O1,227,6.907,c,"S2 nomatch,",30,co2c0000340,0.88671875
7943,89,O1,228,3.977,c,"S2 nomatch,",30,co2c0000340,0.890625
7944,89,O1,229,1.536,c,"S2 nomatch,",30,co2c0000340,0.89453125
7945,89,O1,230,0.071,c,"S2 nomatch,",30,co2c0000340,0.8984375
7946,89,O1,231,0.559,c,"S2 nomatch,",30,co2c0000340,0.90234375
7947,89,O1,232,1.048,c,"S2 nomatch,",30,co2c0000340,0.90625
7948,89,O1,233,1.048,c,"S2 nomatch,",30,co2c0000340,0.91015625
7949,89,O1,234,0.071,c,"S2 nomatch,",30,co2c0000340,0.9140625
7950,89,O1,235,0.071,c,"S2 nomatch,",30,co2c0000340,0.91796875
7951,89,O1,236,2.513,c,"S2 nomatch,",30,co2c0000340,0.921875
7952,89,O1,237,7.884,c,"S2 nomatch,",30,co2c0000340,0.92578125
7953,89,O1,238,13.743,c,"S2 nomatch,",30,co2c0000340,0.9296875
7954,89,O1,239,18.138,c,"S2 nomatch,",30,co2c0000340,0.93359375
7955,89,O1,240,18.138,c,"S2 nomatch,",30,co2c0000340,0.9375
7956,89,O1,241,15.208,c,"S2 nomatch,",30,co2c0000340,0.94140625
7957,89,O1,242,10.813,c,"S2 nomatch,",30,co2c0000340,0.9453125
7958,89,O1,243,6.907,c,"S2 nomatch,",30,co2c0000340,0.94921875
7959,89,O1,244,3.489,c,"S2 nomatch,",30,co2c0000340,0.953125
7960,89,O1,245,2.024,c,"S2 nomatch,",30,co2c0000340,0.95703125
7961,89,O1,246,2.513,c,"S2 nomatch,",30,co2c0000340,0.9609375
7962,89,O1,247,4.466,c,"S2 nomatch,",30,co2c0000340,0.96484375
7963,89,O1,248,7.395,c,"S2 nomatch,",30,co2c0000340,0.96875
7964,89,O1,249,9.349,c,"S2 nomatch,",30,co2c0000340,0.97265625
7965,89,O1,250,8.372,c,"S2 nomatch,",30,co2c0000340,0.9765625
7966,89,O1,251,4.466,c,"S2 nomatch,",30,co2c0000340,0.98046875
7967,89,O1,252,-0.905,c,"S2 nomatch,",30,co2c0000340,0.984375
7968,89,O1,253,-4.323,c,"S2 nomatch,",30,co2c0000340,0.98828125
7969,89,O1,254,-4.323,c,"S2 nomatch,",30,co2c0000340,0.9921875
7970,89,O1,255,-0.417,c,"S2 nomatch,",30,co2c0000340,0.99609375
7972,89,X,0,-6.551,c,"S2 nomatch,",31,co2c0000340,0.0
7973,89,X,1,-3.133,c,"S2 nomatch,",31,co2c0000340,0.00390625
7974,89,X,2,-1.668,c,"S2 nomatch,",31,co2c0000340,0.0078125
7975,89,X,3,-2.645,c,"S2 nomatch,",31,co2c0000340,0.01171875
7976,89,X,4,-5.575,c,"S2 nomatch,",31,co2c0000340,0.015625
7977,89,X,5,-8.993,c,"S2 nomatch,",31,co2c0000340,0.01953125
7978,89,X,6,-11.922,c,"S2 nomatch,",31,co2c0000340,0.0234375
7979,89,X,7,-13.387,c,"S2 nomatch,",31,co2c0000340,0.02734375
7980,89,X,8,-12.899,c,"S2 nomatch,",31,co2c0000340,0.03125
7981,89,X,9,-12.41,c,"S2 nomatch,",31,co2c0000340,0.03515625
7982,89,X,10,-10.946,c,"S2 nomatch,",31,co2c0000340,0.0390625
7983,89,X,11,-9.481,c,"S2 nomatch,",31,co2c0000340,0.04296875
7984,89,X,12,-8.993,c,"S2 nomatch,",31,co2c0000340,0.046875
7985,89,X,13,-8.993,c,"S2 nomatch,",31,co2c0000340,0.05078125
7986,89,X,14,-10.946,c,"S2 nomatch,",31,co2c0000340,0.0546875
