,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7303,63,PO1,102,-4.801,c,"S2 nomatch,",28,co2c0000345,0.3984375
7304,63,PO1,103,-3.825,c,"S2 nomatch,",28,co2c0000345,0.40234375
7305,63,PO1,104,-2.848,c,"S2 nomatch,",28,co2c0000345,0.40625
7306,63,PO1,105,-2.36,c,"S2 nomatch,",28,co2c0000345,0.41015625
7307,63,PO1,106,-3.337,c,"S2 nomatch,",28,co2c0000345,0.4140625
7308,63,PO1,107,-4.801,c,"S2 nomatch,",28,co2c0000345,0.41796875
7309,63,PO1,108,-5.778,c,"S2 nomatch,",28,co2c0000345,0.421875
7310,63,PO1,109,-5.778,c,"S2 nomatch,",28,co2c0000345,0.42578125
7311,63,PO1,110,-4.313,c,"S2 nomatch,",28,co2c0000345,0.4296875
7312,63,PO1,111,-3.337,c,"S2 nomatch,",28,co2c0000345,0.43359375
7313,63,PO1,112,-2.36,c,"S2 nomatch,",28,co2c0000345,0.4375
7314,63,PO1,113,-3.337,c,"S2 nomatch,",28,co2c0000345,0.44140625
7315,63,PO1,114,-4.801,c,"S2 nomatch,",28,co2c0000345,0.4453125
7316,63,PO1,115,-6.755,c,"S2 nomatch,",28,co2c0000345,0.44921875
7317,63,PO1,116,-7.731,c,"S2 nomatch,",28,co2c0000345,0.453125
7318,63,PO1,117,-6.755,c,"S2 nomatch,",28,co2c0000345,0.45703125
7319,63,PO1,118,-5.29,c,"S2 nomatch,",28,co2c0000345,0.4609375
7320,63,PO1,119,-2.848,c,"S2 nomatch,",28,co2c0000345,0.46484375
7321,63,PO1,120,-1.383,c,"S2 nomatch,",28,co2c0000345,0.46875
7322,63,PO1,121,0.081,c,"S2 nomatch,",28,co2c0000345,0.47265625
7323,63,PO1,122,1.058,c,"S2 nomatch,",28,co2c0000345,0.4765625
7324,63,PO1,123,2.035,c,"S2 nomatch,",28,co2c0000345,0.48046875
7325,63,PO1,124,3.011,c,"S2 nomatch,",28,co2c0000345,0.484375
7326,63,PO1,125,3.499,c,"S2 nomatch,",28,co2c0000345,0.48828125
7327,63,PO1,126,3.988,c,"S2 nomatch,",28,co2c0000345,0.4921875
7328,63,PO1,127,3.988,c,"S2 nomatch,",28,co2c0000345,0.49609375
7329,63,PO1,128,3.988,c,"S2 nomatch,",28,co2c0000345,0.5
7330,63,PO1,129,2.523,c,"S2 nomatch,",28,co2c0000345,0.50390625
7331,63,PO1,130,0.57,c,"S2 nomatch,",28,co2c0000345,0.5078125
7332,63,PO1,131,-1.383,c,"S2 nomatch,",28,co2c0000345,0.51171875
7333,63,PO1,132,-3.337,c,"S2 nomatch,",28,co2c0000345,0.515625
7334,63,PO1,133,-4.801,c,"S2 nomatch,",28,co2c0000345,0.51953125
7335,63,PO1,134,-6.266,c,"S2 nomatch,",28,co2c0000345,0.5234375
7336,63,PO1,135,-8.219,c,"S2 nomatch,",28,co2c0000345,0.52734375
7337,63,PO1,136,-10.661,c,"S2 nomatch,",28,co2c0000345,0.53125
7338,63,PO1,137,-14.079,c,"S2 nomatch,",28,co2c0000345,0.53515625
7339,63,PO1,138,-17.008,c,"S2 nomatch,",28,co2c0000345,0.5390625
7340,63,PO1,139,-18.473,c,"S2 nomatch,",28,co2c0000345,0.54296875
7341,63,PO1,140,-17.985,c,"S2 nomatch,",28,co2c0000345,0.546875
7342,63,PO1,141,-16.032,c,"S2 nomatch,",28,co2c0000345,0.55078125
7343,63,PO1,142,-13.59,c,"S2 nomatch,",28,co2c0000345,0.5546875
7344,63,PO1,143,-11.637,c,"S2 nomatch,",28,co2c0000345,0.55859375
7345,63,PO1,144,-10.661,c,"S2 nomatch,",28,co2c0000345,0.5625
7346,63,PO1,145,-10.173,c,"S2 nomatch,",28,co2c0000345,0.56640625
7347,63,PO1,146,-9.196,c,"S2 nomatch,",28,co2c0000345,0.5703125
7348,63,PO1,147,-7.243,c,"S2 nomatch,",28,co2c0000345,0.57421875
7349,63,PO1,148,-5.29,c,"S2 nomatch,",28,co2c0000345,0.578125
7350,63,PO1,149,-2.848,c,"S2 nomatch,",28,co2c0000345,0.58203125
7351,63,PO1,150,-1.383,c,"S2 nomatch,",28,co2c0000345,0.5859375
7352,63,PO1,151,-0.895,c,"S2 nomatch,",28,co2c0000345,0.58984375
7353,63,PO1,152,-1.872,c,"S2 nomatch,",28,co2c0000345,0.59375
7354,63,PO1,153,-4.313,c,"S2 nomatch,",28,co2c0000345,0.59765625
7355,63,PO1,154,-6.266,c,"S2 nomatch,",28,co2c0000345,0.6015625
7356,63,PO1,155,-8.708,c,"S2 nomatch,",28,co2c0000345,0.60546875
7357,63,PO1,156,-10.661,c,"S2 nomatch,",28,co2c0000345,0.609375
7358,63,PO1,157,-12.614,c,"S2 nomatch,",28,co2c0000345,0.61328125
7359,63,PO1,158,-14.567,c,"S2 nomatch,",28,co2c0000345,0.6171875
7360,63,PO1,159,-16.032,c,"S2 nomatch,",28,co2c0000345,0.62109375
7361,63,PO1,160,-17.497,c,"S2 nomatch,",28,co2c0000345,0.625
7362,63,PO1,161,-17.985,c,"S2 nomatch,",28,co2c0000345,0.62890625
7363,63,PO1,162,-17.008,c,"S2 nomatch,",28,co2c0000345,0.6328125
7364,63,PO1,163,-15.055,c,"S2 nomatch,",28,co2c0000345,0.63671875
7365,63,PO1,164,-13.59,c,"S2 nomatch,",28,co2c0000345,0.640625
7366,63,PO1,165,-12.614,c,"S2 nomatch,",28,co2c0000345,0.64453125
7367,63,PO1,166,-13.59,c,"S2 nomatch,",28,co2c0000345,0.6484375
7368,63,PO1,167,-15.544,c,"S2 nomatch,",28,co2c0000345,0.65234375
7369,63,PO1,168,-17.497,c,"S2 nomatch,",28,co2c0000345,0.65625
7370,63,PO1,169,-18.962,c,"S2 nomatch,",28,co2c0000345,0.66015625
7371,63,PO1,170,-18.962,c,"S2 nomatch,",28,co2c0000345,0.6640625
7372,63,PO1,171,-17.985,c,"S2 nomatch,",28,co2c0000345,0.66796875
7373,63,PO1,172,-16.52,c,"S2 nomatch,",28,co2c0000345,0.671875
7374,63,PO1,173,-15.055,c,"S2 nomatch,",28,co2c0000345,0.67578125
7375,63,PO1,174,-12.614,c,"S2 nomatch,",28,co2c0000345,0.6796875
7376,63,PO1,175,-10.661,c,"S2 nomatch,",28,co2c0000345,0.68359375
7377,63,PO1,176,-8.219,c,"S2 nomatch,",28,co2c0000345,0.6875
7378,63,PO1,177,-7.243,c,"S2 nomatch,",28,co2c0000345,0.69140625
7379,63,PO1,178,-6.755,c,"S2 nomatch,",28,co2c0000345,0.6953125
7380,63,PO1,179,-7.731,c,"S2 nomatch,",28,co2c0000345,0.69921875
7381,63,PO1,180,-8.708,c,"S2 nomatch,",28,co2c0000345,0.703125
7382,63,PO1,181,-9.684,c,"S2 nomatch,",28,co2c0000345,0.70703125
7383,63,PO1,182,-11.149,c,"S2 nomatch,",28,co2c0000345,0.7109375
7384,63,PO1,183,-12.614,c,"S2 nomatch,",28,co2c0000345,0.71484375
7385,63,PO1,184,-14.567,c,"S2 nomatch,",28,co2c0000345,0.71875
7386,63,PO1,185,-16.032,c,"S2 nomatch,",28,co2c0000345,0.72265625
7387,63,PO1,186,-17.008,c,"S2 nomatch,",28,co2c0000345,0.7265625
7388,63,PO1,187,-17.008,c,"S2 nomatch,",28,co2c0000345,0.73046875
7389,63,PO1,188,-17.008,c,"S2 nomatch,",28,co2c0000345,0.734375
7390,63,PO1,189,-17.008,c,"S2 nomatch,",28,co2c0000345,0.73828125
7391,63,PO1,190,-17.985,c,"S2 nomatch,",28,co2c0000345,0.7421875
7392,63,PO1,191,-18.962,c,"S2 nomatch,",28,co2c0000345,0.74609375
7393,63,PO1,192,-19.45,c,"S2 nomatch,",28,co2c0000345,0.75
7394,63,PO1,193,-19.938,c,"S2 nomatch,",28,co2c0000345,0.75390625
7395,63,PO1,194,-19.45,c,"S2 nomatch,",28,co2c0000345,0.7578125
7396,63,PO1,195,-17.985,c,"S2 nomatch,",28,co2c0000345,0.76171875
7397,63,PO1,196,-16.52,c,"S2 nomatch,",28,co2c0000345,0.765625
7398,63,PO1,197,-14.567,c,"S2 nomatch,",28,co2c0000345,0.76953125
7399,63,PO1,198,-13.102,c,"S2 nomatch,",28,co2c0000345,0.7734375
7400,63,PO1,199,-11.637,c,"S2 nomatch,",28,co2c0000345,0.77734375
7401,63,PO1,200,-9.684,c,"S2 nomatch,",28,co2c0000345,0.78125
7402,63,PO1,201,-6.755,c,"S2 nomatch,",28,co2c0000345,0.78515625
7403,63,PO1,202,-3.825,c,"S2 nomatch,",28,co2c0000345,0.7890625
7404,63,PO1,203,-2.36,c,"S2 nomatch,",28,co2c0000345,0.79296875
7405,63,PO1,204,-3.337,c,"S2 nomatch,",28,co2c0000345,0.796875
7406,63,PO1,205,-7.243,c,"S2 nomatch,",28,co2c0000345,0.80078125
7407,63,PO1,206,-13.59,c,"S2 nomatch,",28,co2c0000345,0.8046875
7408,63,PO1,207,-20.915,c,"S2 nomatch,",28,co2c0000345,0.80859375
7409,63,PO1,208,-25.798,c,"S2 nomatch,",28,co2c0000345,0.8125
7410,63,PO1,209,-28.239,c,"S2 nomatch,",28,co2c0000345,0.81640625
7411,63,PO1,210,-27.751,c,"S2 nomatch,",28,co2c0000345,0.8203125
7412,63,PO1,211,-25.798,c,"S2 nomatch,",28,co2c0000345,0.82421875
7413,63,PO1,212,-22.868,c,"S2 nomatch,",28,co2c0000345,0.828125
7414,63,PO1,213,-19.938,c,"S2 nomatch,",28,co2c0000345,0.83203125
7415,63,PO1,214,-17.008,c,"S2 nomatch,",28,co2c0000345,0.8359375
7416,63,PO1,215,-13.59,c,"S2 nomatch,",28,co2c0000345,0.83984375
7417,63,PO1,216,-10.173,c,"S2 nomatch,",28,co2c0000345,0.84375
7418,63,PO1,217,-6.266,c,"S2 nomatch,",28,co2c0000345,0.84765625
7419,63,PO1,218,-3.337,c,"S2 nomatch,",28,co2c0000345,0.8515625
7420,63,PO1,219,-1.872,c,"S2 nomatch,",28,co2c0000345,0.85546875
7421,63,PO1,220,-1.383,c,"S2 nomatch,",28,co2c0000345,0.859375
7422,63,PO1,221,-3.337,c,"S2 nomatch,",28,co2c0000345,0.86328125
7423,63,PO1,222,-5.29,c,"S2 nomatch,",28,co2c0000345,0.8671875
7424,63,PO1,223,-6.755,c,"S2 nomatch,",28,co2c0000345,0.87109375
7425,63,PO1,224,-7.731,c,"S2 nomatch,",28,co2c0000345,0.875
7426,63,PO1,225,-8.219,c,"S2 nomatch,",28,co2c0000345,0.87890625
7427,63,PO1,226,-8.708,c,"S2 nomatch,",28,co2c0000345,0.8828125
7428,63,PO1,227,-11.149,c,"S2 nomatch,",28,co2c0000345,0.88671875
7429,63,PO1,228,-13.59,c,"S2 nomatch,",28,co2c0000345,0.890625
7430,63,PO1,229,-16.52,c,"S2 nomatch,",28,co2c0000345,0.89453125
7431,63,PO1,230,-18.962,c,"S2 nomatch,",28,co2c0000345,0.8984375
7432,63,PO1,231,-20.426,c,"S2 nomatch,",28,co2c0000345,0.90234375
7433,63,PO1,232,-20.915,c,"S2 nomatch,",28,co2c0000345,0.90625
7434,63,PO1,233,-20.426,c,"S2 nomatch,",28,co2c0000345,0.91015625
7435,63,PO1,234,-19.45,c,"S2 nomatch,",28,co2c0000345,0.9140625
7436,63,PO1,235,-16.52,c,"S2 nomatch,",28,co2c0000345,0.91796875
7437,63,PO1,236,-12.614,c,"S2 nomatch,",28,co2c0000345,0.921875
7438,63,PO1,237,-6.755,c,"S2 nomatch,",28,co2c0000345,0.92578125
7439,63,PO1,238,-1.872,c,"S2 nomatch,",28,co2c0000345,0.9296875
7440,63,PO1,239,2.035,c,"S2 nomatch,",28,co2c0000345,0.93359375
7441,63,PO1,240,3.988,c,"S2 nomatch,",28,co2c0000345,0.9375
7442,63,PO1,241,4.964,c,"S2 nomatch,",28,co2c0000345,0.94140625
7443,63,PO1,242,5.452,c,"S2 nomatch,",28,co2c0000345,0.9453125
7444,63,PO1,243,5.941,c,"S2 nomatch,",28,co2c0000345,0.94921875
7445,63,PO1,244,7.406,c,"S2 nomatch,",28,co2c0000345,0.953125
7446,63,PO1,245,7.406,c,"S2 nomatch,",28,co2c0000345,0.95703125
7447,63,PO1,246,6.917,c,"S2 nomatch,",28,co2c0000345,0.9609375
7448,63,PO1,247,5.452,c,"S2 nomatch,",28,co2c0000345,0.96484375
7449,63,PO1,248,3.499,c,"S2 nomatch,",28,co2c0000345,0.96875
7450,63,PO1,249,2.035,c,"S2 nomatch,",28,co2c0000345,0.97265625
7451,63,PO1,250,1.546,c,"S2 nomatch,",28,co2c0000345,0.9765625
7452,63,PO1,251,1.058,c,"S2 nomatch,",28,co2c0000345,0.98046875
7453,63,PO1,252,-0.407,c,"S2 nomatch,",28,co2c0000345,0.984375
7454,63,PO1,253,-2.36,c,"S2 nomatch,",28,co2c0000345,0.98828125
7455,63,PO1,254,-4.313,c,"S2 nomatch,",28,co2c0000345,0.9921875
7456,63,PO1,255,-5.778,c,"S2 nomatch,",28,co2c0000345,0.99609375
7458,63,O2,0,-4.547,c,"S2 nomatch,",29,co2c0000345,0.0
7459,63,O2,1,-3.571,c,"S2 nomatch,",29,co2c0000345,0.00390625
7460,63,O2,2,-4.059,c,"S2 nomatch,",29,co2c0000345,0.0078125
7461,63,O2,3,-4.547,c,"S2 nomatch,",29,co2c0000345,0.01171875
7462,63,O2,4,-3.571,c,"S2 nomatch,",29,co2c0000345,0.015625
7463,63,O2,5,-0.153,c,"S2 nomatch,",29,co2c0000345,0.01953125
7464,63,O2,6,3.265,c,"S2 nomatch,",29,co2c0000345,0.0234375
7465,63,O2,7,5.707,c,"S2 nomatch,",29,co2c0000345,0.02734375
7466,63,O2,8,3.754,c,"S2 nomatch,",29,co2c0000345,0.03125
7467,63,O2,9,-0.153,c,"S2 nomatch,",29,co2c0000345,0.03515625
7468,63,O2,10,-5.035,c,"S2 nomatch,",29,co2c0000345,0.0390625
7469,63,O2,11,-6.5,c,"S2 nomatch,",29,co2c0000345,0.04296875
7470,63,O2,12,-4.547,c,"S2 nomatch,",29,co2c0000345,0.046875
7471,63,O2,13,-1.129,c,"S2 nomatch,",29,co2c0000345,0.05078125
7472,63,O2,14,0.824,c,"S2 nomatch,",29,co2c0000345,0.0546875
7473,63,O2,15,-0.153,c,"S2 nomatch,",29,co2c0000345,0.05859375
7474,63,O2,16,-3.571,c,"S2 nomatch,",29,co2c0000345,0.0625
7475,63,O2,17,-6.012,c,"S2 nomatch,",29,co2c0000345,0.06640625
7476,63,O2,18,-5.524,c,"S2 nomatch,",29,co2c0000345,0.0703125
7477,63,O2,19,-2.106,c,"S2 nomatch,",29,co2c0000345,0.07421875
7478,63,O2,20,1.312,c,"S2 nomatch,",29,co2c0000345,0.078125
7479,63,O2,21,2.777,c,"S2 nomatch,",29,co2c0000345,0.08203125
7480,63,O2,22,1.312,c,"S2 nomatch,",29,co2c0000345,0.0859375
7481,63,O2,23,-1.617,c,"S2 nomatch,",29,co2c0000345,0.08984375
7482,63,O2,24,-3.571,c,"S2 nomatch,",29,co2c0000345,0.09375
7483,63,O2,25,-4.059,c,"S2 nomatch,",29,co2c0000345,0.09765625
7484,63,O2,26,-2.594,c,"S2 nomatch,",29,co2c0000345,0.1015625
7485,63,O2,27,-1.129,c,"S2 nomatch,",29,co2c0000345,0.10546875
7486,63,O2,28,-2.106,c,"S2 nomatch,",29,co2c0000345,0.109375
7487,63,O2,29,-4.547,c,"S2 nomatch,",29,co2c0000345,0.11328125
7488,63,O2,30,-6.989,c,"S2 nomatch,",29,co2c0000345,0.1171875
7489,63,O2,31,-8.453,c,"S2 nomatch,",29,co2c0000345,0.12109375
7490,63,O2,32,-9.918,c,"S2 nomatch,",29,co2c0000345,0.125
7491,63,O2,33,-10.895,c,"S2 nomatch,",29,co2c0000345,0.12890625
7492,63,O2,34,-13.824,c,"S2 nomatch,",29,co2c0000345,0.1328125
7493,63,O2,35,-17.242,c,"S2 nomatch,",29,co2c0000345,0.13671875
7494,63,O2,36,-20.66,c,"S2 nomatch,",29,co2c0000345,0.140625
7495,63,O2,37,-21.637,c,"S2 nomatch,",29,co2c0000345,0.14453125
7496,63,O2,38,-20.66,c,"S2 nomatch,",29,co2c0000345,0.1484375
7497,63,O2,39,-18.707,c,"S2 nomatch,",29,co2c0000345,0.15234375
7498,63,O2,40,-16.754,c,"S2 nomatch,",29,co2c0000345,0.15625
7499,63,O2,41,-14.313,c,"S2 nomatch,",29,co2c0000345,0.16015625
7500,63,O2,42,-11.383,c,"S2 nomatch,",29,co2c0000345,0.1640625
7501,63,O2,43,-7.965,c,"S2 nomatch,",29,co2c0000345,0.16796875
7502,63,O2,44,-6.5,c,"S2 nomatch,",29,co2c0000345,0.171875
7503,63,O2,45,-8.942,c,"S2 nomatch,",29,co2c0000345,0.17578125
7504,63,O2,46,-14.313,c,"S2 nomatch,",29,co2c0000345,0.1796875
7505,63,O2,47,-21.149,c,"S2 nomatch,",29,co2c0000345,0.18359375
7506,63,O2,48,-24.567,c,"S2 nomatch,",29,co2c0000345,0.1875
7507,63,O2,49,-22.614,c,"S2 nomatch,",29,co2c0000345,0.19140625
7508,63,O2,50,-16.754,c,"S2 nomatch,",29,co2c0000345,0.1953125
7509,63,O2,51,-10.895,c,"S2 nomatch,",29,co2c0000345,0.19921875
7510,63,O2,52,-7.965,c,"S2 nomatch,",29,co2c0000345,0.203125
7511,63,O2,53,-8.942,c,"S2 nomatch,",29,co2c0000345,0.20703125
7512,63,O2,54,-11.871,c,"S2 nomatch,",29,co2c0000345,0.2109375
7513,63,O2,55,-12.848,c,"S2 nomatch,",29,co2c0000345,0.21484375
7514,63,O2,56,-11.383,c,"S2 nomatch,",29,co2c0000345,0.21875
7515,63,O2,57,-7.965,c,"S2 nomatch,",29,co2c0000345,0.22265625
7516,63,O2,58,-5.524,c,"S2 nomatch,",29,co2c0000345,0.2265625
7517,63,O2,59,-6.012,c,"S2 nomatch,",29,co2c0000345,0.23046875
7518,63,O2,60,-8.453,c,"S2 nomatch,",29,co2c0000345,0.234375
7519,63,O2,61,-11.383,c,"S2 nomatch,",29,co2c0000345,0.23828125
7520,63,O2,62,-13.336,c,"S2 nomatch,",29,co2c0000345,0.2421875
7521,63,O2,63,-13.824,c,"S2 nomatch,",29,co2c0000345,0.24609375
7522,63,O2,64,-13.824,c,"S2 nomatch,",29,co2c0000345,0.25
7523,63,O2,65,-14.801,c,"S2 nomatch,",29,co2c0000345,0.25390625
7524,63,O2,66,-15.778,c,"S2 nomatch,",29,co2c0000345,0.2578125
7525,63,O2,67,-16.266,c,"S2 nomatch,",29,co2c0000345,0.26171875
7526,63,O2,68,-16.266,c,"S2 nomatch,",29,co2c0000345,0.265625
7527,63,O2,69,-14.801,c,"S2 nomatch,",29,co2c0000345,0.26953125
7528,63,O2,70,-13.824,c,"S2 nomatch,",29,co2c0000345,0.2734375
7529,63,O2,71,-12.36,c,"S2 nomatch,",29,co2c0000345,0.27734375
7530,63,O2,72,-12.36,c,"S2 nomatch,",29,co2c0000345,0.28125
7531,63,O2,73,-12.36,c,"S2 nomatch,",29,co2c0000345,0.28515625
7532,63,O2,74,-11.383,c,"S2 nomatch,",29,co2c0000345,0.2890625
7533,63,O2,75,-9.918,c,"S2 nomatch,",29,co2c0000345,0.29296875
7534,63,O2,76,-7.477,c,"S2 nomatch,",29,co2c0000345,0.296875
7535,63,O2,77,-5.524,c,"S2 nomatch,",29,co2c0000345,0.30078125
7536,63,O2,78,-6.012,c,"S2 nomatch,",29,co2c0000345,0.3046875
7537,63,O2,79,-8.942,c,"S2 nomatch,",29,co2c0000345,0.30859375
7538,63,O2,80,-13.336,c,"S2 nomatch,",29,co2c0000345,0.3125
7539,63,O2,81,-18.219,c,"S2 nomatch,",29,co2c0000345,0.31640625
7540,63,O2,82,-21.637,c,"S2 nomatch,",29,co2c0000345,0.3203125
7541,63,O2,83,-25.055,c,"S2 nomatch,",29,co2c0000345,0.32421875
7542,63,O2,84,-29.449,c,"S2 nomatch,",29,co2c0000345,0.328125
7543,63,O2,85,-33.844,c,"S2 nomatch,",29,co2c0000345,0.33203125
7544,63,O2,86,-37.75,c,"S2 nomatch,",29,co2c0000345,0.3359375
7545,63,O2,87,-39.703,c,"S2 nomatch,",29,co2c0000345,0.33984375
7546,63,O2,88,-37.75,c,"S2 nomatch,",29,co2c0000345,0.34375
7547,63,O2,89,-33.844,c,"S2 nomatch,",29,co2c0000345,0.34765625
7548,63,O2,90,-29.938,c,"S2 nomatch,",29,co2c0000345,0.3515625
7549,63,O2,91,-28.961,c,"S2 nomatch,",29,co2c0000345,0.35546875
7550,63,O2,92,-30.426,c,"S2 nomatch,",29,co2c0000345,0.359375
7551,63,O2,93,-32.379,c,"S2 nomatch,",29,co2c0000345,0.36328125
7552,63,O2,94,-32.867,c,"S2 nomatch,",29,co2c0000345,0.3671875
7553,63,O2,95,-30.914,c,"S2 nomatch,",29,co2c0000345,0.37109375
7554,63,O2,96,-27.008,c,"S2 nomatch,",29,co2c0000345,0.375
7555,63,O2,97,-23.59,c,"S2 nomatch,",29,co2c0000345,0.37890625
7556,63,O2,98,-22.125,c,"S2 nomatch,",29,co2c0000345,0.3828125
7557,63,O2,99,-22.614,c,"S2 nomatch,",29,co2c0000345,0.38671875
7558,63,O2,100,-23.102,c,"S2 nomatch,",29,co2c0000345,0.390625
7559,63,O2,101,-22.614,c,"S2 nomatch,",29,co2c0000345,0.39453125
7560,63,O2,102,-22.125,c,"S2 nomatch,",29,co2c0000345,0.3984375
7561,63,O2,103,-21.637,c,"S2 nomatch,",29,co2c0000345,0.40234375
7562,63,O2,104,-21.637,c,"S2 nomatch,",29,co2c0000345,0.40625
7563,63,O2,105,-22.125,c,"S2 nomatch,",29,co2c0000345,0.41015625
7564,63,O2,106,-21.637,c,"S2 nomatch,",29,co2c0000345,0.4140625
7565,63,O2,107,-19.684,c,"S2 nomatch,",29,co2c0000345,0.41796875
7566,63,O2,108,-17.242,c,"S2 nomatch,",29,co2c0000345,0.421875
7567,63,O2,109,-16.266,c,"S2 nomatch,",29,co2c0000345,0.42578125
7568,63,O2,110,-16.754,c,"S2 nomatch,",29,co2c0000345,0.4296875
7569,63,O2,111,-18.219,c,"S2 nomatch,",29,co2c0000345,0.43359375
7570,63,O2,112,-19.196,c,"S2 nomatch,",29,co2c0000345,0.4375
7571,63,O2,113,-18.707,c,"S2 nomatch,",29,co2c0000345,0.44140625
7572,63,O2,114,-18.219,c,"S2 nomatch,",29,co2c0000345,0.4453125
7573,63,O2,115,-18.219,c,"S2 nomatch,",29,co2c0000345,0.44921875
7574,63,O2,116,-19.196,c,"S2 nomatch,",29,co2c0000345,0.453125
7575,63,O2,117,-20.66,c,"S2 nomatch,",29,co2c0000345,0.45703125
7576,63,O2,118,-19.684,c,"S2 nomatch,",29,co2c0000345,0.4609375
7577,63,O2,119,-16.754,c,"S2 nomatch,",29,co2c0000345,0.46484375
7578,63,O2,120,-11.871,c,"S2 nomatch,",29,co2c0000345,0.46875
7579,63,O2,121,-7.965,c,"S2 nomatch,",29,co2c0000345,0.47265625
7580,63,O2,122,-6.012,c,"S2 nomatch,",29,co2c0000345,0.4765625
7581,63,O2,123,-6.5,c,"S2 nomatch,",29,co2c0000345,0.48046875
7582,63,O2,124,-6.989,c,"S2 nomatch,",29,co2c0000345,0.484375
7583,63,O2,125,-6.989,c,"S2 nomatch,",29,co2c0000345,0.48828125
7584,63,O2,126,-6.5,c,"S2 nomatch,",29,co2c0000345,0.4921875
7585,63,O2,127,-6.012,c,"S2 nomatch,",29,co2c0000345,0.49609375
7586,63,O2,128,-6.989,c,"S2 nomatch,",29,co2c0000345,0.5
7587,63,O2,129,-9.43,c,"S2 nomatch,",29,co2c0000345,0.50390625
7588,63,O2,130,-12.36,c,"S2 nomatch,",29,co2c0000345,0.5078125
7589,63,O2,131,-14.801,c,"S2 nomatch,",29,co2c0000345,0.51171875
7590,63,O2,132,-16.266,c,"S2 nomatch,",29,co2c0000345,0.515625
7591,63,O2,133,-17.731,c,"S2 nomatch,",29,co2c0000345,0.51953125
7592,63,O2,134,-20.66,c,"S2 nomatch,",29,co2c0000345,0.5234375
7593,63,O2,135,-25.543,c,"S2 nomatch,",29,co2c0000345,0.52734375
7594,63,O2,136,-31.403,c,"S2 nomatch,",29,co2c0000345,0.53125
7595,63,O2,137,-35.309,c,"S2 nomatch,",29,co2c0000345,0.53515625
7596,63,O2,138,-36.774,c,"S2 nomatch,",29,co2c0000345,0.5390625
7597,63,O2,139,-35.309,c,"S2 nomatch,",29,co2c0000345,0.54296875
7598,63,O2,140,-31.891,c,"S2 nomatch,",29,co2c0000345,0.546875
7599,63,O2,141,-28.961,c,"S2 nomatch,",29,co2c0000345,0.55078125
7600,63,O2,142,-26.52,c,"S2 nomatch,",29,co2c0000345,0.5546875
7601,63,O2,143,-24.567,c,"S2 nomatch,",29,co2c0000345,0.55859375
7602,63,O2,144,-22.125,c,"S2 nomatch,",29,co2c0000345,0.5625
7603,63,O2,145,-20.172,c,"S2 nomatch,",29,co2c0000345,0.56640625
7604,63,O2,146,-18.707,c,"S2 nomatch,",29,co2c0000345,0.5703125
7605,63,O2,147,-18.219,c,"S2 nomatch,",29,co2c0000345,0.57421875
7606,63,O2,148,-17.731,c,"S2 nomatch,",29,co2c0000345,0.578125
7607,63,O2,149,-16.266,c,"S2 nomatch,",29,co2c0000345,0.58203125
7608,63,O2,150,-13.824,c,"S2 nomatch,",29,co2c0000345,0.5859375
7609,63,O2,151,-10.406,c,"S2 nomatch,",29,co2c0000345,0.58984375
7610,63,O2,152,-8.453,c,"S2 nomatch,",29,co2c0000345,0.59375
7611,63,O2,153,-8.942,c,"S2 nomatch,",29,co2c0000345,0.59765625
7612,63,O2,154,-11.871,c,"S2 nomatch,",29,co2c0000345,0.6015625
7613,63,O2,155,-15.289,c,"S2 nomatch,",29,co2c0000345,0.60546875
7614,63,O2,156,-18.219,c,"S2 nomatch,",29,co2c0000345,0.609375
7615,63,O2,157,-20.172,c,"S2 nomatch,",29,co2c0000345,0.61328125
7616,63,O2,158,-21.637,c,"S2 nomatch,",29,co2c0000345,0.6171875
7617,63,O2,159,-23.59,c,"S2 nomatch,",29,co2c0000345,0.62109375
7618,63,O2,160,-26.52,c,"S2 nomatch,",29,co2c0000345,0.625
7619,63,O2,161,-28.473,c,"S2 nomatch,",29,co2c0000345,0.62890625
7620,63,O2,162,-28.473,c,"S2 nomatch,",29,co2c0000345,0.6328125
7621,63,O2,163,-26.031,c,"S2 nomatch,",29,co2c0000345,0.63671875
7622,63,O2,164,-22.614,c,"S2 nomatch,",29,co2c0000345,0.640625
7623,63,O2,165,-20.66,c,"S2 nomatch,",29,co2c0000345,0.64453125
7624,63,O2,166,-21.149,c,"S2 nomatch,",29,co2c0000345,0.6484375
7625,63,O2,167,-23.102,c,"S2 nomatch,",29,co2c0000345,0.65234375
7626,63,O2,168,-25.543,c,"S2 nomatch,",29,co2c0000345,0.65625
7627,63,O2,169,-27.008,c,"S2 nomatch,",29,co2c0000345,0.66015625
7628,63,O2,170,-27.008,c,"S2 nomatch,",29,co2c0000345,0.6640625
7629,63,O2,171,-25.543,c,"S2 nomatch,",29,co2c0000345,0.66796875
7630,63,O2,172,-25.055,c,"S2 nomatch,",29,co2c0000345,0.671875
7631,63,O2,173,-24.567,c,"S2 nomatch,",29,co2c0000345,0.67578125
7632,63,O2,174,-23.59,c,"S2 nomatch,",29,co2c0000345,0.6796875
7633,63,O2,175,-22.125,c,"S2 nomatch,",29,co2c0000345,0.68359375
7634,63,O2,176,-18.707,c,"S2 nomatch,",29,co2c0000345,0.6875
