,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8977,48,F5,234,4.374,c,S1 obj,34,co2c0000337,0.9140625
8978,48,F5,235,4.862,c,S1 obj,34,co2c0000337,0.91796875
8979,48,F5,236,7.304,c,S1 obj,34,co2c0000337,0.921875
8980,48,F5,237,11.698,c,S1 obj,34,co2c0000337,0.92578125
8981,48,F5,238,13.652,c,S1 obj,34,co2c0000337,0.9296875
8982,48,F5,239,10.234,c,S1 obj,34,co2c0000337,0.93359375
8983,48,F5,240,2.909,c,S1 obj,34,co2c0000337,0.9375
8984,48,F5,241,-4.415,c,S1 obj,34,co2c0000337,0.94140625
8985,48,F5,242,-7.345,c,S1 obj,34,co2c0000337,0.9453125
8986,48,F5,243,-3.438,c,S1 obj,34,co2c0000337,0.94921875
8987,48,F5,244,2.909,c,S1 obj,34,co2c0000337,0.953125
8988,48,F5,245,6.327,c,S1 obj,34,co2c0000337,0.95703125
8989,48,F5,246,4.862,c,S1 obj,34,co2c0000337,0.9609375
8990,48,F5,247,-0.02,c,S1 obj,34,co2c0000337,0.96484375
8991,48,F5,248,-4.415,c,S1 obj,34,co2c0000337,0.96875
8992,48,F5,249,-4.903,c,S1 obj,34,co2c0000337,0.97265625
8993,48,F5,250,-2.95,c,S1 obj,34,co2c0000337,0.9765625
8994,48,F5,251,-1.485,c,S1 obj,34,co2c0000337,0.98046875
8995,48,F5,252,-1.973,c,S1 obj,34,co2c0000337,0.984375
8996,48,F5,253,-3.927,c,S1 obj,34,co2c0000337,0.98828125
8997,48,F5,254,-5.88,c,S1 obj,34,co2c0000337,0.9921875
8998,48,F5,255,-5.88,c,S1 obj,34,co2c0000337,0.99609375
9000,48,F6,0,-1.424,c,S1 obj,35,co2c0000337,0.0
9001,48,F6,1,-1.912,c,S1 obj,35,co2c0000337,0.00390625
9002,48,F6,2,-0.936,c,S1 obj,35,co2c0000337,0.0078125
9003,48,F6,3,1.994,c,S1 obj,35,co2c0000337,0.01171875
9004,48,F6,4,4.435,c,S1 obj,35,co2c0000337,0.015625
9005,48,F6,5,5.9,c,S1 obj,35,co2c0000337,0.01953125
9006,48,F6,6,4.435,c,S1 obj,35,co2c0000337,0.0234375
9007,48,F6,7,1.994,c,S1 obj,35,co2c0000337,0.02734375
9008,48,F6,8,0.529,c,S1 obj,35,co2c0000337,0.03125
9009,48,F6,9,-0.448,c,S1 obj,35,co2c0000337,0.03515625
9010,48,F6,10,-0.448,c,S1 obj,35,co2c0000337,0.0390625
9011,48,F6,11,0.041,c,S1 obj,35,co2c0000337,0.04296875
9012,48,F6,12,1.017,c,S1 obj,35,co2c0000337,0.046875
9013,48,F6,13,2.482,c,S1 obj,35,co2c0000337,0.05078125
9014,48,F6,14,3.947,c,S1 obj,35,co2c0000337,0.0546875
9015,48,F6,15,4.435,c,S1 obj,35,co2c0000337,0.05859375
9016,48,F6,16,3.947,c,S1 obj,35,co2c0000337,0.0625
9017,48,F6,17,3.459,c,S1 obj,35,co2c0000337,0.06640625
9018,48,F6,18,3.459,c,S1 obj,35,co2c0000337,0.0703125
9019,48,F6,19,4.924,c,S1 obj,35,co2c0000337,0.07421875
9020,48,F6,20,6.877,c,S1 obj,35,co2c0000337,0.078125
9021,48,F6,21,7.365,c,S1 obj,35,co2c0000337,0.08203125
9022,48,F6,22,5.9,c,S1 obj,35,co2c0000337,0.0859375
9023,48,F6,23,2.97,c,S1 obj,35,co2c0000337,0.08984375
9024,48,F6,24,0.041,c,S1 obj,35,co2c0000337,0.09375
9025,48,F6,25,-1.424,c,S1 obj,35,co2c0000337,0.09765625
9026,48,F6,26,-1.424,c,S1 obj,35,co2c0000337,0.1015625
9027,48,F6,27,-0.936,c,S1 obj,35,co2c0000337,0.10546875
9028,48,F6,28,0.041,c,S1 obj,35,co2c0000337,0.109375
9029,48,F6,29,0.529,c,S1 obj,35,co2c0000337,0.11328125
9030,48,F6,30,-0.936,c,S1 obj,35,co2c0000337,0.1171875
9031,48,F6,31,-2.889,c,S1 obj,35,co2c0000337,0.12109375
9032,48,F6,32,-5.33,c,S1 obj,35,co2c0000337,0.125
9033,48,F6,33,-7.284,c,S1 obj,35,co2c0000337,0.12890625
9034,48,F6,34,-7.772,c,S1 obj,35,co2c0000337,0.1328125
9035,48,F6,35,-6.307,c,S1 obj,35,co2c0000337,0.13671875
9036,48,F6,36,-4.354,c,S1 obj,35,co2c0000337,0.140625
9037,48,F6,37,-2.889,c,S1 obj,35,co2c0000337,0.14453125
9038,48,F6,38,-1.912,c,S1 obj,35,co2c0000337,0.1484375
9039,48,F6,39,-2.889,c,S1 obj,35,co2c0000337,0.15234375
9040,48,F6,40,-4.354,c,S1 obj,35,co2c0000337,0.15625
9041,48,F6,41,-6.307,c,S1 obj,35,co2c0000337,0.16015625
9042,48,F6,42,-6.795,c,S1 obj,35,co2c0000337,0.1640625
9043,48,F6,43,-5.819,c,S1 obj,35,co2c0000337,0.16796875
9044,48,F6,44,-3.866,c,S1 obj,35,co2c0000337,0.171875
9045,48,F6,45,-2.889,c,S1 obj,35,co2c0000337,0.17578125
9046,48,F6,46,-2.889,c,S1 obj,35,co2c0000337,0.1796875
9047,48,F6,47,-3.377,c,S1 obj,35,co2c0000337,0.18359375
9048,48,F6,48,-2.889,c,S1 obj,35,co2c0000337,0.1875
9049,48,F6,49,0.041,c,S1 obj,35,co2c0000337,0.19140625
9050,48,F6,50,4.924,c,S1 obj,35,co2c0000337,0.1953125
9051,48,F6,51,9.318,c,S1 obj,35,co2c0000337,0.19921875
9052,48,F6,52,10.295,c,S1 obj,35,co2c0000337,0.203125
9053,48,F6,53,7.365,c,S1 obj,35,co2c0000337,0.20703125
9054,48,F6,54,1.994,c,S1 obj,35,co2c0000337,0.2109375
9055,48,F6,55,-3.377,c,S1 obj,35,co2c0000337,0.21484375
9056,48,F6,56,-6.795,c,S1 obj,35,co2c0000337,0.21875
9057,48,F6,57,-8.748,c,S1 obj,35,co2c0000337,0.22265625
9058,48,F6,58,-10.213,c,S1 obj,35,co2c0000337,0.2265625
9059,48,F6,59,-11.678,c,S1 obj,35,co2c0000337,0.23046875
9060,48,F6,60,-12.655,c,S1 obj,35,co2c0000337,0.234375
9061,48,F6,61,-11.678,c,S1 obj,35,co2c0000337,0.23828125
9062,48,F6,62,-8.26,c,S1 obj,35,co2c0000337,0.2421875
9063,48,F6,63,-3.866,c,S1 obj,35,co2c0000337,0.24609375
9064,48,F6,64,0.041,c,S1 obj,35,co2c0000337,0.25
9065,48,F6,65,1.017,c,S1 obj,35,co2c0000337,0.25390625
9066,48,F6,66,-0.448,c,S1 obj,35,co2c0000337,0.2578125
9067,48,F6,67,-1.912,c,S1 obj,35,co2c0000337,0.26171875
9068,48,F6,68,-4.842,c,S1 obj,35,co2c0000337,0.265625
9069,48,F6,69,-7.284,c,S1 obj,35,co2c0000337,0.26953125
9070,48,F6,70,-9.725,c,S1 obj,35,co2c0000337,0.2734375
9071,48,F6,71,-11.19,c,S1 obj,35,co2c0000337,0.27734375
9072,48,F6,72,-10.701,c,S1 obj,35,co2c0000337,0.28125
9073,48,F6,73,-8.26,c,S1 obj,35,co2c0000337,0.28515625
9074,48,F6,74,-3.866,c,S1 obj,35,co2c0000337,0.2890625
9075,48,F6,75,0.041,c,S1 obj,35,co2c0000337,0.29296875
9076,48,F6,76,1.994,c,S1 obj,35,co2c0000337,0.296875
9077,48,F6,77,1.506,c,S1 obj,35,co2c0000337,0.30078125
9078,48,F6,78,-1.912,c,S1 obj,35,co2c0000337,0.3046875
9079,48,F6,79,-7.284,c,S1 obj,35,co2c0000337,0.30859375
9080,48,F6,80,-12.655,c,S1 obj,35,co2c0000337,0.3125
9081,48,F6,81,-17.049,c,S1 obj,35,co2c0000337,0.31640625
9082,48,F6,82,-19.002,c,S1 obj,35,co2c0000337,0.3203125
9083,48,F6,83,-19.491,c,S1 obj,35,co2c0000337,0.32421875
9084,48,F6,84,-18.514,c,S1 obj,35,co2c0000337,0.328125
9085,48,F6,85,-17.537,c,S1 obj,35,co2c0000337,0.33203125
9086,48,F6,86,-17.049,c,S1 obj,35,co2c0000337,0.3359375
9087,48,F6,87,-17.537,c,S1 obj,35,co2c0000337,0.33984375
9088,48,F6,88,-17.049,c,S1 obj,35,co2c0000337,0.34375
9089,48,F6,89,-14.608,c,S1 obj,35,co2c0000337,0.34765625
9090,48,F6,90,-10.213,c,S1 obj,35,co2c0000337,0.3515625
9091,48,F6,91,-4.354,c,S1 obj,35,co2c0000337,0.35546875
9092,48,F6,92,0.041,c,S1 obj,35,co2c0000337,0.359375
9093,48,F6,93,1.994,c,S1 obj,35,co2c0000337,0.36328125
9094,48,F6,94,0.529,c,S1 obj,35,co2c0000337,0.3671875
9095,48,F6,95,-2.401,c,S1 obj,35,co2c0000337,0.37109375
9096,48,F6,96,-5.819,c,S1 obj,35,co2c0000337,0.375
9097,48,F6,97,-6.795,c,S1 obj,35,co2c0000337,0.37890625
9098,48,F6,98,-6.307,c,S1 obj,35,co2c0000337,0.3828125
9099,48,F6,99,-6.307,c,S1 obj,35,co2c0000337,0.38671875
9100,48,F6,100,-8.748,c,S1 obj,35,co2c0000337,0.390625
9101,48,F6,101,-14.119,c,S1 obj,35,co2c0000337,0.39453125
9102,48,F6,102,-19.979,c,S1 obj,35,co2c0000337,0.3984375
9103,48,F6,103,-22.909,c,S1 obj,35,co2c0000337,0.40234375
9104,48,F6,104,-21.444,c,S1 obj,35,co2c0000337,0.40625
9105,48,F6,105,-18.026,c,S1 obj,35,co2c0000337,0.41015625
9106,48,F6,106,-16.073,c,S1 obj,35,co2c0000337,0.4140625
9107,48,F6,107,-16.073,c,S1 obj,35,co2c0000337,0.41796875
9108,48,F6,108,-17.049,c,S1 obj,35,co2c0000337,0.421875
9109,48,F6,109,-15.584,c,S1 obj,35,co2c0000337,0.42578125
9110,48,F6,110,-11.19,c,S1 obj,35,co2c0000337,0.4296875
9111,48,F6,111,-5.819,c,S1 obj,35,co2c0000337,0.43359375
9112,48,F6,112,-3.377,c,S1 obj,35,co2c0000337,0.4375
9113,48,F6,113,-4.354,c,S1 obj,35,co2c0000337,0.44140625
9114,48,F6,114,-6.795,c,S1 obj,35,co2c0000337,0.4453125
9115,48,F6,115,-8.26,c,S1 obj,35,co2c0000337,0.44921875
9116,48,F6,116,-6.795,c,S1 obj,35,co2c0000337,0.453125
9117,48,F6,117,-5.33,c,S1 obj,35,co2c0000337,0.45703125
9118,48,F6,118,-6.795,c,S1 obj,35,co2c0000337,0.4609375
9119,48,F6,119,-11.19,c,S1 obj,35,co2c0000337,0.46484375
9120,48,F6,120,-15.584,c,S1 obj,35,co2c0000337,0.46875
9121,48,F6,121,-17.049,c,S1 obj,35,co2c0000337,0.47265625
9122,48,F6,122,-14.119,c,S1 obj,35,co2c0000337,0.4765625
9123,48,F6,123,-6.795,c,S1 obj,35,co2c0000337,0.48046875
9124,48,F6,124,-0.448,c,S1 obj,35,co2c0000337,0.484375
9125,48,F6,125,2.482,c,S1 obj,35,co2c0000337,0.48828125
9126,48,F6,126,1.017,c,S1 obj,35,co2c0000337,0.4921875
9127,48,F6,127,-0.936,c,S1 obj,35,co2c0000337,0.49609375
9128,48,F6,128,-0.448,c,S1 obj,35,co2c0000337,0.5
9129,48,F6,129,4.435,c,S1 obj,35,co2c0000337,0.50390625
9130,48,F6,130,8.83,c,S1 obj,35,co2c0000337,0.5078125
9131,48,F6,131,10.295,c,S1 obj,35,co2c0000337,0.51171875
9132,48,F6,132,6.877,c,S1 obj,35,co2c0000337,0.515625
9133,48,F6,133,1.017,c,S1 obj,35,co2c0000337,0.51953125
9134,48,F6,134,-2.889,c,S1 obj,35,co2c0000337,0.5234375
9135,48,F6,135,-2.889,c,S1 obj,35,co2c0000337,0.52734375
9136,48,F6,136,-0.448,c,S1 obj,35,co2c0000337,0.53125
9137,48,F6,137,0.529,c,S1 obj,35,co2c0000337,0.53515625
9138,48,F6,138,-2.401,c,S1 obj,35,co2c0000337,0.5390625
9139,48,F6,139,-7.284,c,S1 obj,35,co2c0000337,0.54296875
9140,48,F6,140,-10.701,c,S1 obj,35,co2c0000337,0.546875
9141,48,F6,141,-9.725,c,S1 obj,35,co2c0000337,0.55078125
9142,48,F6,142,-4.842,c,S1 obj,35,co2c0000337,0.5546875
9143,48,F6,143,0.041,c,S1 obj,35,co2c0000337,0.55859375
9144,48,F6,144,2.482,c,S1 obj,35,co2c0000337,0.5625
9145,48,F6,145,1.994,c,S1 obj,35,co2c0000337,0.56640625
9146,48,F6,146,0.041,c,S1 obj,35,co2c0000337,0.5703125
9147,48,F6,147,0.041,c,S1 obj,35,co2c0000337,0.57421875
9148,48,F6,148,1.506,c,S1 obj,35,co2c0000337,0.578125
9149,48,F6,149,2.97,c,S1 obj,35,co2c0000337,0.58203125
9150,48,F6,150,1.994,c,S1 obj,35,co2c0000337,0.5859375
9151,48,F6,151,-0.448,c,S1 obj,35,co2c0000337,0.58984375
9152,48,F6,152,-3.377,c,S1 obj,35,co2c0000337,0.59375
9153,48,F6,153,-3.866,c,S1 obj,35,co2c0000337,0.59765625
9154,48,F6,154,-2.401,c,S1 obj,35,co2c0000337,0.6015625
9155,48,F6,155,0.041,c,S1 obj,35,co2c0000337,0.60546875
9156,48,F6,156,1.506,c,S1 obj,35,co2c0000337,0.609375
9157,48,F6,157,1.506,c,S1 obj,35,co2c0000337,0.61328125
9158,48,F6,158,0.041,c,S1 obj,35,co2c0000337,0.6171875
9159,48,F6,159,0.041,c,S1 obj,35,co2c0000337,0.62109375
9160,48,F6,160,1.506,c,S1 obj,35,co2c0000337,0.625
9161,48,F6,161,3.459,c,S1 obj,35,co2c0000337,0.62890625
9162,48,F6,162,4.435,c,S1 obj,35,co2c0000337,0.6328125
9163,48,F6,163,2.97,c,S1 obj,35,co2c0000337,0.63671875
9164,48,F6,164,0.529,c,S1 obj,35,co2c0000337,0.640625
9165,48,F6,165,-2.401,c,S1 obj,35,co2c0000337,0.64453125
9166,48,F6,166,-4.354,c,S1 obj,35,co2c0000337,0.6484375
9167,48,F6,167,-3.866,c,S1 obj,35,co2c0000337,0.65234375
9168,48,F6,168,-1.424,c,S1 obj,35,co2c0000337,0.65625
9169,48,F6,169,1.994,c,S1 obj,35,co2c0000337,0.66015625
9170,48,F6,170,4.435,c,S1 obj,35,co2c0000337,0.6640625
9171,48,F6,171,5.9,c,S1 obj,35,co2c0000337,0.66796875
9172,48,F6,172,5.412,c,S1 obj,35,co2c0000337,0.671875
9173,48,F6,173,4.435,c,S1 obj,35,co2c0000337,0.67578125
9174,48,F6,174,3.459,c,S1 obj,35,co2c0000337,0.6796875
9175,48,F6,175,2.482,c,S1 obj,35,co2c0000337,0.68359375
9176,48,F6,176,0.529,c,S1 obj,35,co2c0000337,0.6875
9177,48,F6,177,-2.401,c,S1 obj,35,co2c0000337,0.69140625
9178,48,F6,178,-6.307,c,S1 obj,35,co2c0000337,0.6953125
9179,48,F6,179,-8.26,c,S1 obj,35,co2c0000337,0.69921875
9180,48,F6,180,-7.772,c,S1 obj,35,co2c0000337,0.703125
9181,48,F6,181,-4.354,c,S1 obj,35,co2c0000337,0.70703125
9182,48,F6,182,-0.936,c,S1 obj,35,co2c0000337,0.7109375
9183,48,F6,183,1.506,c,S1 obj,35,co2c0000337,0.71484375
9184,48,F6,184,1.506,c,S1 obj,35,co2c0000337,0.71875
9185,48,F6,185,-0.936,c,S1 obj,35,co2c0000337,0.72265625
9186,48,F6,186,-3.866,c,S1 obj,35,co2c0000337,0.7265625
9187,48,F6,187,-6.795,c,S1 obj,35,co2c0000337,0.73046875
9188,48,F6,188,-8.26,c,S1 obj,35,co2c0000337,0.734375
9189,48,F6,189,-8.26,c,S1 obj,35,co2c0000337,0.73828125
9190,48,F6,190,-5.819,c,S1 obj,35,co2c0000337,0.7421875
9191,48,F6,191,-3.377,c,S1 obj,35,co2c0000337,0.74609375
9192,48,F6,192,-1.424,c,S1 obj,35,co2c0000337,0.75
9193,48,F6,193,-0.936,c,S1 obj,35,co2c0000337,0.75390625
9194,48,F6,194,-0.448,c,S1 obj,35,co2c0000337,0.7578125
9195,48,F6,195,-0.936,c,S1 obj,35,co2c0000337,0.76171875
9196,48,F6,196,-1.424,c,S1 obj,35,co2c0000337,0.765625
9197,48,F6,197,-1.912,c,S1 obj,35,co2c0000337,0.76953125
9198,48,F6,198,-2.889,c,S1 obj,35,co2c0000337,0.7734375
9199,48,F6,199,-3.866,c,S1 obj,35,co2c0000337,0.77734375
9200,48,F6,200,-4.354,c,S1 obj,35,co2c0000337,0.78125
9201,48,F6,201,-4.842,c,S1 obj,35,co2c0000337,0.78515625
9202,48,F6,202,-4.842,c,S1 obj,35,co2c0000337,0.7890625
9203,48,F6,203,-5.819,c,S1 obj,35,co2c0000337,0.79296875
9204,48,F6,204,-6.795,c,S1 obj,35,co2c0000337,0.796875
9205,48,F6,205,-7.284,c,S1 obj,35,co2c0000337,0.80078125
9206,48,F6,206,-6.795,c,S1 obj,35,co2c0000337,0.8046875
9207,48,F6,207,-6.307,c,S1 obj,35,co2c0000337,0.80859375
9208,48,F6,208,-5.819,c,S1 obj,35,co2c0000337,0.8125
9209,48,F6,209,-4.842,c,S1 obj,35,co2c0000337,0.81640625
9210,48,F6,210,-2.401,c,S1 obj,35,co2c0000337,0.8203125
9211,48,F6,211,0.529,c,S1 obj,35,co2c0000337,0.82421875
9212,48,F6,212,1.994,c,S1 obj,35,co2c0000337,0.828125
9213,48,F6,213,1.506,c,S1 obj,35,co2c0000337,0.83203125
9214,48,F6,214,-1.424,c,S1 obj,35,co2c0000337,0.8359375
9215,48,F6,215,-4.354,c,S1 obj,35,co2c0000337,0.83984375
9216,48,F6,216,-5.33,c,S1 obj,35,co2c0000337,0.84375
9217,48,F6,217,-4.842,c,S1 obj,35,co2c0000337,0.84765625
9218,48,F6,218,-4.354,c,S1 obj,35,co2c0000337,0.8515625
9219,48,F6,219,-5.33,c,S1 obj,35,co2c0000337,0.85546875
9220,48,F6,220,-6.307,c,S1 obj,35,co2c0000337,0.859375
9221,48,F6,221,-4.842,c,S1 obj,35,co2c0000337,0.86328125
9222,48,F6,222,-1.424,c,S1 obj,35,co2c0000337,0.8671875
9223,48,F6,223,3.459,c,S1 obj,35,co2c0000337,0.87109375
9224,48,F6,224,6.388,c,S1 obj,35,co2c0000337,0.875
9225,48,F6,225,5.9,c,S1 obj,35,co2c0000337,0.87890625
9226,48,F6,226,1.994,c,S1 obj,35,co2c0000337,0.8828125
9227,48,F6,227,-1.912,c,S1 obj,35,co2c0000337,0.88671875
9228,48,F6,228,-4.842,c,S1 obj,35,co2c0000337,0.890625
9229,48,F6,229,-4.842,c,S1 obj,35,co2c0000337,0.89453125
9230,48,F6,230,-2.889,c,S1 obj,35,co2c0000337,0.8984375
9231,48,F6,231,0.041,c,S1 obj,35,co2c0000337,0.90234375
9232,48,F6,232,1.994,c,S1 obj,35,co2c0000337,0.90625
9233,48,F6,233,1.017,c,S1 obj,35,co2c0000337,0.91015625
9234,48,F6,234,-1.424,c,S1 obj,35,co2c0000337,0.9140625
9235,48,F6,235,-3.866,c,S1 obj,35,co2c0000337,0.91796875
9236,48,F6,236,-4.842,c,S1 obj,35,co2c0000337,0.921875
9237,48,F6,237,-3.377,c,S1 obj,35,co2c0000337,0.92578125
9238,48,F6,238,-0.936,c,S1 obj,35,co2c0000337,0.9296875
9239,48,F6,239,0.041,c,S1 obj,35,co2c0000337,0.93359375
9240,48,F6,240,-0.936,c,S1 obj,35,co2c0000337,0.9375
9241,48,F6,241,-2.889,c,S1 obj,35,co2c0000337,0.94140625
9242,48,F6,242,-3.377,c,S1 obj,35,co2c0000337,0.9453125
9243,48,F6,243,-2.401,c,S1 obj,35,co2c0000337,0.94921875
9244,48,F6,244,0.041,c,S1 obj,35,co2c0000337,0.953125
9245,48,F6,245,1.017,c,S1 obj,35,co2c0000337,0.95703125
9246,48,F6,246,-1.424,c,S1 obj,35,co2c0000337,0.9609375
9247,48,F6,247,-6.307,c,S1 obj,35,co2c0000337,0.96484375
9248,48,F6,248,-9.237,c,S1 obj,35,co2c0000337,0.96875
9249,48,F6,249,-8.26,c,S1 obj,35,co2c0000337,0.97265625
9250,48,F6,250,-2.889,c,S1 obj,35,co2c0000337,0.9765625
9251,48,F6,251,4.435,c,S1 obj,35,co2c0000337,0.98046875
9252,48,F6,252,9.318,c,S1 obj,35,co2c0000337,0.984375
9253,48,F6,253,9.318,c,S1 obj,35,co2c0000337,0.98828125
9254,48,F6,254,4.435,c,S1 obj,35,co2c0000337,0.9921875
9255,48,F6,255,-2.401,c,S1 obj,35,co2c0000337,0.99609375
9257,48,FT7,0,-9.359,c,S1 obj,36,co2c0000337,0.0
9258,48,FT7,1,-6.429,c,S1 obj,36,co2c0000337,0.00390625
9259,48,FT7,2,-2.523,c,S1 obj,36,co2c0000337,0.0078125
9260,48,FT7,3,-0.57,c,S1 obj,36,co2c0000337,0.01171875
9261,48,FT7,4,-0.081,c,S1 obj,36,co2c0000337,0.015625
9262,48,FT7,5,3.825,c,S1 obj,36,co2c0000337,0.01953125
9263,48,FT7,6,10.173,c,S1 obj,36,co2c0000337,0.0234375
9264,48,FT7,7,13.59,c,S1 obj,36,co2c0000337,0.02734375
9265,48,FT7,8,10.173,c,S1 obj,36,co2c0000337,0.03125
9266,48,FT7,9,2.36,c,S1 obj,36,co2c0000337,0.03515625
9267,48,FT7,10,-3.011,c,S1 obj,36,co2c0000337,0.0390625
9268,48,FT7,11,-3.011,c,S1 obj,36,co2c0000337,0.04296875
9269,48,FT7,12,-2.523,c,S1 obj,36,co2c0000337,0.046875
9270,48,FT7,13,-5.452,c,S1 obj,36,co2c0000337,0.05078125
9271,48,FT7,14,-11.312,c,S1 obj,36,co2c0000337,0.0546875
9272,48,FT7,15,-13.265,c,S1 obj,36,co2c0000337,0.05859375
9273,48,FT7,16,-7.406,c,S1 obj,36,co2c0000337,0.0625
9274,48,FT7,17,3.825,c,S1 obj,36,co2c0000337,0.06640625
9275,48,FT7,18,10.661,c,S1 obj,36,co2c0000337,0.0703125
9276,48,FT7,19,9.196,c,S1 obj,36,co2c0000337,0.07421875
9277,48,FT7,20,2.848,c,S1 obj,36,co2c0000337,0.078125
9278,48,FT7,21,0.895,c,S1 obj,36,co2c0000337,0.08203125
9279,48,FT7,22,5.778,c,S1 obj,36,co2c0000337,0.0859375
9280,48,FT7,23,13.102,c,S1 obj,36,co2c0000337,0.08984375
9281,48,FT7,24,17.008,c,S1 obj,36,co2c0000337,0.09375
9282,48,FT7,25,15.544,c,S1 obj,36,co2c0000337,0.09765625
9283,48,FT7,26,12.126,c,S1 obj,36,co2c0000337,0.1015625
9284,48,FT7,27,10.661,c,S1 obj,36,co2c0000337,0.10546875
9285,48,FT7,28,10.173,c,S1 obj,36,co2c0000337,0.109375
9286,48,FT7,29,8.708,c,S1 obj,36,co2c0000337,0.11328125
9287,48,FT7,30,5.778,c,S1 obj,36,co2c0000337,0.1171875
9288,48,FT7,31,1.872,c,S1 obj,36,co2c0000337,0.12109375
9289,48,FT7,32,-3.011,c,S1 obj,36,co2c0000337,0.125
9290,48,FT7,33,-6.917,c,S1 obj,36,co2c0000337,0.12890625
9291,48,FT7,34,-8.87,c,S1 obj,36,co2c0000337,0.1328125
9292,48,FT7,35,-6.917,c,S1 obj,36,co2c0000337,0.13671875
9293,48,FT7,36,-0.081,c,S1 obj,36,co2c0000337,0.140625
9294,48,FT7,37,6.755,c,S1 obj,36,co2c0000337,0.14453125
9295,48,FT7,38,7.731,c,S1 obj,36,co2c0000337,0.1484375
9296,48,FT7,39,1.872,c,S1 obj,36,co2c0000337,0.15234375
9297,48,FT7,40,-4.964,c,S1 obj,36,co2c0000337,0.15625
9298,48,FT7,41,-5.941,c,S1 obj,36,co2c0000337,0.16015625
9299,48,FT7,42,-1.058,c,S1 obj,36,co2c0000337,0.1640625
9300,48,FT7,43,3.825,c,S1 obj,36,co2c0000337,0.16796875
9301,48,FT7,44,3.337,c,S1 obj,36,co2c0000337,0.171875
9302,48,FT7,45,-2.523,c,S1 obj,36,co2c0000337,0.17578125
9303,48,FT7,46,-5.941,c,S1 obj,36,co2c0000337,0.1796875
9304,48,FT7,47,-3.988,c,S1 obj,36,co2c0000337,0.18359375
9305,48,FT7,48,0.895,c,S1 obj,36,co2c0000337,0.1875
9306,48,FT7,49,6.266,c,S1 obj,36,co2c0000337,0.19140625
9307,48,FT7,50,9.196,c,S1 obj,36,co2c0000337,0.1953125
9308,48,FT7,51,11.149,c,S1 obj,36,co2c0000337,0.19921875
9309,48,FT7,52,12.614,c,S1 obj,36,co2c0000337,0.203125
9310,48,FT7,53,13.102,c,S1 obj,36,co2c0000337,0.20703125
9311,48,FT7,54,10.661,c,S1 obj,36,co2c0000337,0.2109375
9312,48,FT7,55,7.243,c,S1 obj,36,co2c0000337,0.21484375
9313,48,FT7,56,4.801,c,S1 obj,36,co2c0000337,0.21875
9314,48,FT7,57,3.337,c,S1 obj,36,co2c0000337,0.22265625
9315,48,FT7,58,2.848,c,S1 obj,36,co2c0000337,0.2265625
9316,48,FT7,59,3.337,c,S1 obj,36,co2c0000337,0.23046875
9317,48,FT7,60,3.825,c,S1 obj,36,co2c0000337,0.234375
9318,48,FT7,61,5.29,c,S1 obj,36,co2c0000337,0.23828125
9319,48,FT7,62,6.266,c,S1 obj,36,co2c0000337,0.2421875
9320,48,FT7,63,6.755,c,S1 obj,36,co2c0000337,0.24609375
9321,48,FT7,64,6.755,c,S1 obj,36,co2c0000337,0.25
9322,48,FT7,65,6.266,c,S1 obj,36,co2c0000337,0.25390625
9323,48,FT7,66,6.755,c,S1 obj,36,co2c0000337,0.2578125
9324,48,FT7,67,6.755,c,S1 obj,36,co2c0000337,0.26171875
9325,48,FT7,68,3.825,c,S1 obj,36,co2c0000337,0.265625
9326,48,FT7,69,-1.058,c,S1 obj,36,co2c0000337,0.26953125
9327,48,FT7,70,-4.964,c,S1 obj,36,co2c0000337,0.2734375
9328,48,FT7,71,-5.941,c,S1 obj,36,co2c0000337,0.27734375
9329,48,FT7,72,-1.546,c,S1 obj,36,co2c0000337,0.28125
9330,48,FT7,73,5.29,c,S1 obj,36,co2c0000337,0.28515625
9331,48,FT7,74,11.149,c,S1 obj,36,co2c0000337,0.2890625
9332,48,FT7,75,13.102,c,S1 obj,36,co2c0000337,0.29296875
9333,48,FT7,76,11.149,c,S1 obj,36,co2c0000337,0.296875
9334,48,FT7,77,6.266,c,S1 obj,36,co2c0000337,0.30078125
9335,48,FT7,78,0.895,c,S1 obj,36,co2c0000337,0.3046875
9336,48,FT7,79,-2.035,c,S1 obj,36,co2c0000337,0.30859375
9337,48,FT7,80,-1.058,c,S1 obj,36,co2c0000337,0.3125
9338,48,FT7,81,3.337,c,S1 obj,36,co2c0000337,0.31640625
9339,48,FT7,82,6.755,c,S1 obj,36,co2c0000337,0.3203125
9340,48,FT7,83,5.29,c,S1 obj,36,co2c0000337,0.32421875
9341,48,FT7,84,-1.058,c,S1 obj,36,co2c0000337,0.328125
9342,48,FT7,85,-5.452,c,S1 obj,36,co2c0000337,0.33203125
9343,48,FT7,86,-4.964,c,S1 obj,36,co2c0000337,0.3359375
9344,48,FT7,87,0.407,c,S1 obj,36,co2c0000337,0.33984375
9345,48,FT7,88,5.29,c,S1 obj,36,co2c0000337,0.34375
9346,48,FT7,89,7.731,c,S1 obj,36,co2c0000337,0.34765625
9347,48,FT7,90,7.731,c,S1 obj,36,co2c0000337,0.3515625
9348,48,FT7,91,7.243,c,S1 obj,36,co2c0000337,0.35546875
9349,48,FT7,92,6.755,c,S1 obj,36,co2c0000337,0.359375
