,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10784,36,C6,242,-2.197,a,S1 obj,41,co2a0000369,0.9453125
10785,36,C6,243,-2.686,a,S1 obj,41,co2a0000369,0.94921875
10786,36,C6,244,-2.197,a,S1 obj,41,co2a0000369,0.953125
10787,36,C6,245,-0.244,a,S1 obj,41,co2a0000369,0.95703125
10788,36,C6,246,1.709,a,S1 obj,41,co2a0000369,0.9609375
10789,36,C6,247,3.662,a,S1 obj,41,co2a0000369,0.96484375
10790,36,C6,248,5.127,a,S1 obj,41,co2a0000369,0.96875
10791,36,C6,249,6.592,a,S1 obj,41,co2a0000369,0.97265625
10792,36,C6,250,7.568,a,S1 obj,41,co2a0000369,0.9765625
10793,36,C6,251,8.545,a,S1 obj,41,co2a0000369,0.98046875
10794,36,C6,252,10.01,a,S1 obj,41,co2a0000369,0.984375
10795,36,C6,253,10.986,a,S1 obj,41,co2a0000369,0.98828125
10796,36,C6,254,11.475,a,S1 obj,41,co2a0000369,0.9921875
10797,36,C6,255,10.986,a,S1 obj,41,co2a0000369,0.99609375
10799,36,C5,0,11.332,a,S1 obj,42,co2a0000369,0.0
10800,36,C5,1,9.379,a,S1 obj,42,co2a0000369,0.00390625
10801,36,C5,2,6.449,a,S1 obj,42,co2a0000369,0.0078125
10802,36,C5,3,3.031,a,S1 obj,42,co2a0000369,0.01171875
10803,36,C5,4,0.59,a,S1 obj,42,co2a0000369,0.015625
10804,36,C5,5,-1.851,a,S1 obj,42,co2a0000369,0.01953125
10805,36,C5,6,-3.316,a,S1 obj,42,co2a0000369,0.0234375
10806,36,C5,7,-4.293,a,S1 obj,42,co2a0000369,0.02734375
10807,36,C5,8,-4.293,a,S1 obj,42,co2a0000369,0.03125
10808,36,C5,9,-4.293,a,S1 obj,42,co2a0000369,0.03515625
10809,36,C5,10,-4.293,a,S1 obj,42,co2a0000369,0.0390625
10810,36,C5,11,-5.269,a,S1 obj,42,co2a0000369,0.04296875
10811,36,C5,12,-6.246,a,S1 obj,42,co2a0000369,0.046875
10812,36,C5,13,-8.199,a,S1 obj,42,co2a0000369,0.05078125
10813,36,C5,14,-10.64,a,S1 obj,42,co2a0000369,0.0546875
10814,36,C5,15,-12.105,a,S1 obj,42,co2a0000369,0.05859375
10815,36,C5,16,-12.594,a,S1 obj,42,co2a0000369,0.0625
10816,36,C5,17,-12.105,a,S1 obj,42,co2a0000369,0.06640625
10817,36,C5,18,-9.664,a,S1 obj,42,co2a0000369,0.0703125
10818,36,C5,19,-7.222,a,S1 obj,42,co2a0000369,0.07421875
10819,36,C5,20,-4.293,a,S1 obj,42,co2a0000369,0.078125
10820,36,C5,21,-0.875,a,S1 obj,42,co2a0000369,0.08203125
10821,36,C5,22,1.567,a,S1 obj,42,co2a0000369,0.0859375
10822,36,C5,23,4.008,a,S1 obj,42,co2a0000369,0.08984375
10823,36,C5,24,6.449,a,S1 obj,42,co2a0000369,0.09375
10824,36,C5,25,8.891,a,S1 obj,42,co2a0000369,0.09765625
10825,36,C5,26,10.356,a,S1 obj,42,co2a0000369,0.1015625
10826,36,C5,27,11.332,a,S1 obj,42,co2a0000369,0.10546875
10827,36,C5,28,10.356,a,S1 obj,42,co2a0000369,0.109375
10828,36,C5,29,8.403,a,S1 obj,42,co2a0000369,0.11328125
10829,36,C5,30,5.473,a,S1 obj,42,co2a0000369,0.1171875
10830,36,C5,31,2.055,a,S1 obj,42,co2a0000369,0.12109375
10831,36,C5,32,-1.363,a,S1 obj,42,co2a0000369,0.125
10832,36,C5,33,-4.293,a,S1 obj,42,co2a0000369,0.12890625
10833,36,C5,34,-6.246,a,S1 obj,42,co2a0000369,0.1328125
10834,36,C5,35,-7.711,a,S1 obj,42,co2a0000369,0.13671875
10835,36,C5,36,-9.176,a,S1 obj,42,co2a0000369,0.140625
10836,36,C5,37,-11.129,a,S1 obj,42,co2a0000369,0.14453125
10837,36,C5,38,-14.058,a,S1 obj,42,co2a0000369,0.1484375
10838,36,C5,39,-17.476,a,S1 obj,42,co2a0000369,0.15234375
10839,36,C5,40,-19.918,a,S1 obj,42,co2a0000369,0.15625
10840,36,C5,41,-21.383,a,S1 obj,42,co2a0000369,0.16015625
10841,36,C5,42,-20.406,a,S1 obj,42,co2a0000369,0.1640625
10842,36,C5,43,-17.965,a,S1 obj,42,co2a0000369,0.16796875
10843,36,C5,44,-15.523,a,S1 obj,42,co2a0000369,0.171875
10844,36,C5,45,-13.57,a,S1 obj,42,co2a0000369,0.17578125
10845,36,C5,46,-13.082,a,S1 obj,42,co2a0000369,0.1796875
10846,36,C5,47,-12.105,a,S1 obj,42,co2a0000369,0.18359375
10847,36,C5,48,-10.152,a,S1 obj,42,co2a0000369,0.1875
10848,36,C5,49,-7.222,a,S1 obj,42,co2a0000369,0.19140625
10849,36,C5,50,-3.316,a,S1 obj,42,co2a0000369,0.1953125
10850,36,C5,51,0.59,a,S1 obj,42,co2a0000369,0.19921875
10851,36,C5,52,4.008,a,S1 obj,42,co2a0000369,0.203125
10852,36,C5,53,6.449,a,S1 obj,42,co2a0000369,0.20703125
10853,36,C5,54,7.914,a,S1 obj,42,co2a0000369,0.2109375
10854,36,C5,55,9.867,a,S1 obj,42,co2a0000369,0.21484375
10855,36,C5,56,11.82,a,S1 obj,42,co2a0000369,0.21875
10856,36,C5,57,12.797,a,S1 obj,42,co2a0000369,0.22265625
10857,36,C5,58,12.797,a,S1 obj,42,co2a0000369,0.2265625
10858,36,C5,59,11.82,a,S1 obj,42,co2a0000369,0.23046875
10859,36,C5,60,10.356,a,S1 obj,42,co2a0000369,0.234375
10860,36,C5,61,9.867,a,S1 obj,42,co2a0000369,0.23828125
10861,36,C5,62,9.867,a,S1 obj,42,co2a0000369,0.2421875
10862,36,C5,63,10.356,a,S1 obj,42,co2a0000369,0.24609375
10863,36,C5,64,11.332,a,S1 obj,42,co2a0000369,0.25
10864,36,C5,65,11.332,a,S1 obj,42,co2a0000369,0.25390625
10865,36,C5,66,9.867,a,S1 obj,42,co2a0000369,0.2578125
10866,36,C5,67,7.426,a,S1 obj,42,co2a0000369,0.26171875
10867,36,C5,68,5.473,a,S1 obj,42,co2a0000369,0.265625
10868,36,C5,69,3.031,a,S1 obj,42,co2a0000369,0.26953125
10869,36,C5,70,1.078,a,S1 obj,42,co2a0000369,0.2734375
10870,36,C5,71,-1.363,a,S1 obj,42,co2a0000369,0.27734375
10871,36,C5,72,-4.293,a,S1 obj,42,co2a0000369,0.28125
10872,36,C5,73,-7.222,a,S1 obj,42,co2a0000369,0.28515625
10873,36,C5,74,-9.664,a,S1 obj,42,co2a0000369,0.2890625
10874,36,C5,75,-11.617,a,S1 obj,42,co2a0000369,0.29296875
10875,36,C5,76,-12.594,a,S1 obj,42,co2a0000369,0.296875
10876,36,C5,77,-12.105,a,S1 obj,42,co2a0000369,0.30078125
10877,36,C5,78,-10.152,a,S1 obj,42,co2a0000369,0.3046875
10878,36,C5,79,-8.199,a,S1 obj,42,co2a0000369,0.30859375
10879,36,C5,80,-5.269,a,S1 obj,42,co2a0000369,0.3125
10880,36,C5,81,-2.34,a,S1 obj,42,co2a0000369,0.31640625
10881,36,C5,82,0.59,a,S1 obj,42,co2a0000369,0.3203125
10882,36,C5,83,3.031,a,S1 obj,42,co2a0000369,0.32421875
10883,36,C5,84,4.985,a,S1 obj,42,co2a0000369,0.328125
10884,36,C5,85,6.449,a,S1 obj,42,co2a0000369,0.33203125
10885,36,C5,86,7.426,a,S1 obj,42,co2a0000369,0.3359375
10886,36,C5,87,7.914,a,S1 obj,42,co2a0000369,0.33984375
10887,36,C5,88,8.891,a,S1 obj,42,co2a0000369,0.34375
10888,36,C5,89,10.356,a,S1 obj,42,co2a0000369,0.34765625
10889,36,C5,90,11.82,a,S1 obj,42,co2a0000369,0.3515625
10890,36,C5,91,13.285,a,S1 obj,42,co2a0000369,0.35546875
10891,36,C5,92,13.774,a,S1 obj,42,co2a0000369,0.359375
10892,36,C5,93,12.797,a,S1 obj,42,co2a0000369,0.36328125
10893,36,C5,94,10.844,a,S1 obj,42,co2a0000369,0.3671875
10894,36,C5,95,8.891,a,S1 obj,42,co2a0000369,0.37109375
10895,36,C5,96,6.938,a,S1 obj,42,co2a0000369,0.375
10896,36,C5,97,5.473,a,S1 obj,42,co2a0000369,0.37890625
10897,36,C5,98,4.496,a,S1 obj,42,co2a0000369,0.3828125
10898,36,C5,99,2.543,a,S1 obj,42,co2a0000369,0.38671875
10899,36,C5,100,0.59,a,S1 obj,42,co2a0000369,0.390625
10900,36,C5,101,-2.34,a,S1 obj,42,co2a0000369,0.39453125
10901,36,C5,102,-4.781,a,S1 obj,42,co2a0000369,0.3984375
10902,36,C5,103,-6.246,a,S1 obj,42,co2a0000369,0.40234375
10903,36,C5,104,-7.222,a,S1 obj,42,co2a0000369,0.40625
10904,36,C5,105,-8.199,a,S1 obj,42,co2a0000369,0.41015625
10905,36,C5,106,-9.664,a,S1 obj,42,co2a0000369,0.4140625
10906,36,C5,107,-11.129,a,S1 obj,42,co2a0000369,0.41796875
10907,36,C5,108,-13.082,a,S1 obj,42,co2a0000369,0.421875
10908,36,C5,109,-14.547,a,S1 obj,42,co2a0000369,0.42578125
10909,36,C5,110,-14.547,a,S1 obj,42,co2a0000369,0.4296875
10910,36,C5,111,-14.058,a,S1 obj,42,co2a0000369,0.43359375
10911,36,C5,112,-12.105,a,S1 obj,42,co2a0000369,0.4375
10912,36,C5,113,-9.176,a,S1 obj,42,co2a0000369,0.44140625
10913,36,C5,114,-6.734,a,S1 obj,42,co2a0000369,0.4453125
10914,36,C5,115,-3.805,a,S1 obj,42,co2a0000369,0.44921875
10915,36,C5,116,-0.875,a,S1 obj,42,co2a0000369,0.453125
10916,36,C5,117,2.055,a,S1 obj,42,co2a0000369,0.45703125
10917,36,C5,118,4.496,a,S1 obj,42,co2a0000369,0.4609375
10918,36,C5,119,6.449,a,S1 obj,42,co2a0000369,0.46484375
10919,36,C5,120,7.914,a,S1 obj,42,co2a0000369,0.46875
10920,36,C5,121,8.891,a,S1 obj,42,co2a0000369,0.47265625
10921,36,C5,122,9.867,a,S1 obj,42,co2a0000369,0.4765625
10922,36,C5,123,11.332,a,S1 obj,42,co2a0000369,0.48046875
10923,36,C5,124,12.309,a,S1 obj,42,co2a0000369,0.484375
10924,36,C5,125,12.797,a,S1 obj,42,co2a0000369,0.48828125
10925,36,C5,126,11.82,a,S1 obj,42,co2a0000369,0.4921875
10926,36,C5,127,9.867,a,S1 obj,42,co2a0000369,0.49609375
10927,36,C5,128,7.426,a,S1 obj,42,co2a0000369,0.5
10928,36,C5,129,4.496,a,S1 obj,42,co2a0000369,0.50390625
10929,36,C5,130,1.567,a,S1 obj,42,co2a0000369,0.5078125
10930,36,C5,131,-0.875,a,S1 obj,42,co2a0000369,0.51171875
10931,36,C5,132,-3.316,a,S1 obj,42,co2a0000369,0.515625
10932,36,C5,133,-4.781,a,S1 obj,42,co2a0000369,0.51953125
10933,36,C5,134,-6.246,a,S1 obj,42,co2a0000369,0.5234375
10934,36,C5,135,-7.711,a,S1 obj,42,co2a0000369,0.52734375
10935,36,C5,136,-8.687,a,S1 obj,42,co2a0000369,0.53125
10936,36,C5,137,-10.64,a,S1 obj,42,co2a0000369,0.53515625
10937,36,C5,138,-11.617,a,S1 obj,42,co2a0000369,0.5390625
10938,36,C5,139,-12.105,a,S1 obj,42,co2a0000369,0.54296875
10939,36,C5,140,-11.129,a,S1 obj,42,co2a0000369,0.546875
10940,36,C5,141,-9.176,a,S1 obj,42,co2a0000369,0.55078125
10941,36,C5,142,-6.734,a,S1 obj,42,co2a0000369,0.5546875
10942,36,C5,143,-4.781,a,S1 obj,42,co2a0000369,0.55859375
10943,36,C5,144,-3.316,a,S1 obj,42,co2a0000369,0.5625
10944,36,C5,145,-1.851,a,S1 obj,42,co2a0000369,0.56640625
10945,36,C5,146,0.102,a,S1 obj,42,co2a0000369,0.5703125
10946,36,C5,147,3.031,a,S1 obj,42,co2a0000369,0.57421875
10947,36,C5,148,6.449,a,S1 obj,42,co2a0000369,0.578125
10948,36,C5,149,9.867,a,S1 obj,42,co2a0000369,0.58203125
10949,36,C5,150,12.309,a,S1 obj,42,co2a0000369,0.5859375
10950,36,C5,151,13.774,a,S1 obj,42,co2a0000369,0.58984375
10951,36,C5,152,14.75,a,S1 obj,42,co2a0000369,0.59375
10952,36,C5,153,16.215,a,S1 obj,42,co2a0000369,0.59765625
10953,36,C5,154,17.68,a,S1 obj,42,co2a0000369,0.6015625
10954,36,C5,155,19.145,a,S1 obj,42,co2a0000369,0.60546875
10955,36,C5,156,19.633,a,S1 obj,42,co2a0000369,0.609375
10956,36,C5,157,18.168,a,S1 obj,42,co2a0000369,0.61328125
10957,36,C5,158,15.727,a,S1 obj,42,co2a0000369,0.6171875
10958,36,C5,159,11.82,a,S1 obj,42,co2a0000369,0.62109375
10959,36,C5,160,8.891,a,S1 obj,42,co2a0000369,0.625
10960,36,C5,161,5.961,a,S1 obj,42,co2a0000369,0.62890625
10961,36,C5,162,3.52,a,S1 obj,42,co2a0000369,0.6328125
10962,36,C5,163,1.567,a,S1 obj,42,co2a0000369,0.63671875
10963,36,C5,164,-0.387,a,S1 obj,42,co2a0000369,0.640625
10964,36,C5,165,-1.363,a,S1 obj,42,co2a0000369,0.64453125
10965,36,C5,166,-0.875,a,S1 obj,42,co2a0000369,0.6484375
10966,36,C5,167,0.102,a,S1 obj,42,co2a0000369,0.65234375
10967,36,C5,168,1.078,a,S1 obj,42,co2a0000369,0.65625
10968,36,C5,169,0.59,a,S1 obj,42,co2a0000369,0.66015625
10969,36,C5,170,-0.875,a,S1 obj,42,co2a0000369,0.6640625
10970,36,C5,171,-3.316,a,S1 obj,42,co2a0000369,0.66796875
10971,36,C5,172,-5.758,a,S1 obj,42,co2a0000369,0.671875
10972,36,C5,173,-7.222,a,S1 obj,42,co2a0000369,0.67578125
10973,36,C5,174,-7.222,a,S1 obj,42,co2a0000369,0.6796875
10974,36,C5,175,-5.269,a,S1 obj,42,co2a0000369,0.68359375
10975,36,C5,176,-2.34,a,S1 obj,42,co2a0000369,0.6875
10976,36,C5,177,0.102,a,S1 obj,42,co2a0000369,0.69140625
10977,36,C5,178,1.078,a,S1 obj,42,co2a0000369,0.6953125
10978,36,C5,179,0.102,a,S1 obj,42,co2a0000369,0.69921875
10979,36,C5,180,-1.363,a,S1 obj,42,co2a0000369,0.703125
10980,36,C5,181,-1.851,a,S1 obj,42,co2a0000369,0.70703125
10981,36,C5,182,-1.363,a,S1 obj,42,co2a0000369,0.7109375
10982,36,C5,183,0.59,a,S1 obj,42,co2a0000369,0.71484375
10983,36,C5,184,3.031,a,S1 obj,42,co2a0000369,0.71875
10984,36,C5,185,5.473,a,S1 obj,42,co2a0000369,0.72265625
10985,36,C5,186,6.938,a,S1 obj,42,co2a0000369,0.7265625
10986,36,C5,187,8.403,a,S1 obj,42,co2a0000369,0.73046875
10987,36,C5,188,9.867,a,S1 obj,42,co2a0000369,0.734375
10988,36,C5,189,10.844,a,S1 obj,42,co2a0000369,0.73828125
10989,36,C5,190,11.332,a,S1 obj,42,co2a0000369,0.7421875
10990,36,C5,191,10.356,a,S1 obj,42,co2a0000369,0.74609375
10991,36,C5,192,8.403,a,S1 obj,42,co2a0000369,0.75
10992,36,C5,193,5.961,a,S1 obj,42,co2a0000369,0.75390625
10993,36,C5,194,3.52,a,S1 obj,42,co2a0000369,0.7578125
10994,36,C5,195,2.543,a,S1 obj,42,co2a0000369,0.76171875
10995,36,C5,196,2.543,a,S1 obj,42,co2a0000369,0.765625
10996,36,C5,197,3.52,a,S1 obj,42,co2a0000369,0.76953125
10997,36,C5,198,4.985,a,S1 obj,42,co2a0000369,0.7734375
10998,36,C5,199,6.449,a,S1 obj,42,co2a0000369,0.77734375
10999,36,C5,200,6.938,a,S1 obj,42,co2a0000369,0.78125
11000,36,C5,201,7.426,a,S1 obj,42,co2a0000369,0.78515625
11001,36,C5,202,7.426,a,S1 obj,42,co2a0000369,0.7890625
11002,36,C5,203,6.938,a,S1 obj,42,co2a0000369,0.79296875
11003,36,C5,204,6.449,a,S1 obj,42,co2a0000369,0.796875
11004,36,C5,205,6.449,a,S1 obj,42,co2a0000369,0.80078125
11005,36,C5,206,5.473,a,S1 obj,42,co2a0000369,0.8046875
11006,36,C5,207,4.008,a,S1 obj,42,co2a0000369,0.80859375
11007,36,C5,208,2.543,a,S1 obj,42,co2a0000369,0.8125
11008,36,C5,209,0.59,a,S1 obj,42,co2a0000369,0.81640625
11009,36,C5,210,-1.363,a,S1 obj,42,co2a0000369,0.8203125
11010,36,C5,211,-1.851,a,S1 obj,42,co2a0000369,0.82421875
11011,36,C5,212,-1.851,a,S1 obj,42,co2a0000369,0.828125
11012,36,C5,213,-1.851,a,S1 obj,42,co2a0000369,0.83203125
11013,36,C5,214,-1.363,a,S1 obj,42,co2a0000369,0.8359375
11014,36,C5,215,-0.875,a,S1 obj,42,co2a0000369,0.83984375
11015,36,C5,216,-0.387,a,S1 obj,42,co2a0000369,0.84375
11016,36,C5,217,0.59,a,S1 obj,42,co2a0000369,0.84765625
11017,36,C5,218,1.078,a,S1 obj,42,co2a0000369,0.8515625
11018,36,C5,219,1.567,a,S1 obj,42,co2a0000369,0.85546875
11019,36,C5,220,2.055,a,S1 obj,42,co2a0000369,0.859375
11020,36,C5,221,2.543,a,S1 obj,42,co2a0000369,0.86328125
11021,36,C5,222,2.543,a,S1 obj,42,co2a0000369,0.8671875
11022,36,C5,223,2.543,a,S1 obj,42,co2a0000369,0.87109375
11023,36,C5,224,2.543,a,S1 obj,42,co2a0000369,0.875
11024,36,C5,225,2.543,a,S1 obj,42,co2a0000369,0.87890625
11025,36,C5,226,3.52,a,S1 obj,42,co2a0000369,0.8828125
11026,36,C5,227,4.496,a,S1 obj,42,co2a0000369,0.88671875
11027,36,C5,228,5.961,a,S1 obj,42,co2a0000369,0.890625
11028,36,C5,229,7.426,a,S1 obj,42,co2a0000369,0.89453125
11029,36,C5,230,7.914,a,S1 obj,42,co2a0000369,0.8984375
11030,36,C5,231,7.914,a,S1 obj,42,co2a0000369,0.90234375
11031,36,C5,232,7.426,a,S1 obj,42,co2a0000369,0.90625
11032,36,C5,233,6.938,a,S1 obj,42,co2a0000369,0.91015625
11033,36,C5,234,6.938,a,S1 obj,42,co2a0000369,0.9140625
11034,36,C5,235,6.938,a,S1 obj,42,co2a0000369,0.91796875
11035,36,C5,236,5.961,a,S1 obj,42,co2a0000369,0.921875
11036,36,C5,237,4.496,a,S1 obj,42,co2a0000369,0.92578125
11037,36,C5,238,2.543,a,S1 obj,42,co2a0000369,0.9296875
11038,36,C5,239,0.59,a,S1 obj,42,co2a0000369,0.93359375
11039,36,C5,240,-0.387,a,S1 obj,42,co2a0000369,0.9375
11040,36,C5,241,-1.363,a,S1 obj,42,co2a0000369,0.94140625
11041,36,C5,242,-1.851,a,S1 obj,42,co2a0000369,0.9453125
11042,36,C5,243,-2.828,a,S1 obj,42,co2a0000369,0.94921875
11043,36,C5,244,-2.828,a,S1 obj,42,co2a0000369,0.953125
11044,36,C5,245,-2.34,a,S1 obj,42,co2a0000369,0.95703125
11045,36,C5,246,-0.875,a,S1 obj,42,co2a0000369,0.9609375
11046,36,C5,247,0.59,a,S1 obj,42,co2a0000369,0.96484375
11047,36,C5,248,1.078,a,S1 obj,42,co2a0000369,0.96875
11048,36,C5,249,2.055,a,S1 obj,42,co2a0000369,0.97265625
11049,36,C5,250,2.543,a,S1 obj,42,co2a0000369,0.9765625
11050,36,C5,251,4.008,a,S1 obj,42,co2a0000369,0.98046875
11051,36,C5,252,5.473,a,S1 obj,42,co2a0000369,0.984375
11052,36,C5,253,6.938,a,S1 obj,42,co2a0000369,0.98828125
11053,36,C5,254,6.938,a,S1 obj,42,co2a0000369,0.9921875
11054,36,C5,255,5.961,a,S1 obj,42,co2a0000369,0.99609375
11056,36,F2,0,7.324,a,S1 obj,43,co2a0000369,0.0
11057,36,F2,1,3.906,a,S1 obj,43,co2a0000369,0.00390625
11058,36,F2,2,0.977,a,S1 obj,43,co2a0000369,0.0078125
11059,36,F2,3,-1.465,a,S1 obj,43,co2a0000369,0.01171875
11060,36,F2,4,-2.441,a,S1 obj,43,co2a0000369,0.015625
11061,36,F2,5,-4.395,a,S1 obj,43,co2a0000369,0.01953125
11062,36,F2,6,-6.836,a,S1 obj,43,co2a0000369,0.0234375
11063,36,F2,7,-9.277,a,S1 obj,43,co2a0000369,0.02734375
11064,36,F2,8,-11.23,a,S1 obj,43,co2a0000369,0.03125
11065,36,F2,9,-12.207,a,S1 obj,43,co2a0000369,0.03515625
11066,36,F2,10,-12.207,a,S1 obj,43,co2a0000369,0.0390625
11067,36,F2,11,-11.719,a,S1 obj,43,co2a0000369,0.04296875
11068,36,F2,12,-12.207,a,S1 obj,43,co2a0000369,0.046875
11069,36,F2,13,-12.695,a,S1 obj,43,co2a0000369,0.05078125
11070,36,F2,14,-12.695,a,S1 obj,43,co2a0000369,0.0546875
11071,36,F2,15,-11.719,a,S1 obj,43,co2a0000369,0.05859375
11072,36,F2,16,-8.789,a,S1 obj,43,co2a0000369,0.0625
11073,36,F2,17,-5.859,a,S1 obj,43,co2a0000369,0.06640625
11074,36,F2,18,-2.93,a,S1 obj,43,co2a0000369,0.0703125
11075,36,F2,19,-1.465,a,S1 obj,43,co2a0000369,0.07421875
11076,36,F2,20,-0.488,a,S1 obj,43,co2a0000369,0.078125
11077,36,F2,21,0.977,a,S1 obj,43,co2a0000369,0.08203125
11078,36,F2,22,2.93,a,S1 obj,43,co2a0000369,0.0859375
11079,36,F2,23,4.883,a,S1 obj,43,co2a0000369,0.08984375
11080,36,F2,24,7.324,a,S1 obj,43,co2a0000369,0.09375
11081,36,F2,25,8.301,a,S1 obj,43,co2a0000369,0.09765625
11082,36,F2,26,8.301,a,S1 obj,43,co2a0000369,0.1015625
11083,36,F2,27,7.812,a,S1 obj,43,co2a0000369,0.10546875
11084,36,F2,28,6.836,a,S1 obj,43,co2a0000369,0.109375
11085,36,F2,29,5.371,a,S1 obj,43,co2a0000369,0.11328125
11086,36,F2,30,2.441,a,S1 obj,43,co2a0000369,0.1171875
11087,36,F2,31,-2.441,a,S1 obj,43,co2a0000369,0.12109375
11088,36,F2,32,-6.836,a,S1 obj,43,co2a0000369,0.125
11089,36,F2,33,-10.742,a,S1 obj,43,co2a0000369,0.12890625
11090,36,F2,34,-12.207,a,S1 obj,43,co2a0000369,0.1328125
11091,36,F2,35,-11.719,a,S1 obj,43,co2a0000369,0.13671875
11092,36,F2,36,-9.766,a,S1 obj,43,co2a0000369,0.140625
11093,36,F2,37,-7.812,a,S1 obj,43,co2a0000369,0.14453125
11094,36,F2,38,-6.836,a,S1 obj,43,co2a0000369,0.1484375
11095,36,F2,39,-7.324,a,S1 obj,43,co2a0000369,0.15234375
11096,36,F2,40,-7.812,a,S1 obj,43,co2a0000369,0.15625
11097,36,F2,41,-8.301,a,S1 obj,43,co2a0000369,0.16015625
11098,36,F2,42,-8.789,a,S1 obj,43,co2a0000369,0.1640625
11099,36,F2,43,-8.301,a,S1 obj,43,co2a0000369,0.16796875
11100,36,F2,44,-8.789,a,S1 obj,43,co2a0000369,0.171875
11101,36,F2,45,-8.789,a,S1 obj,43,co2a0000369,0.17578125
11102,36,F2,46,-9.277,a,S1 obj,43,co2a0000369,0.1796875
11103,36,F2,47,-9.277,a,S1 obj,43,co2a0000369,0.18359375
11104,36,F2,48,-8.301,a,S1 obj,43,co2a0000369,0.1875
11105,36,F2,49,-7.324,a,S1 obj,43,co2a0000369,0.19140625
11106,36,F2,50,-4.883,a,S1 obj,43,co2a0000369,0.1953125
11107,36,F2,51,-2.93,a,S1 obj,43,co2a0000369,0.19921875
11108,36,F2,52,-1.465,a,S1 obj,43,co2a0000369,0.203125
11109,36,F2,53,-0.488,a,S1 obj,43,co2a0000369,0.20703125
11110,36,F2,54,0.0,a,S1 obj,43,co2a0000369,0.2109375
11111,36,F2,55,0.488,a,S1 obj,43,co2a0000369,0.21484375
11112,36,F2,56,1.953,a,S1 obj,43,co2a0000369,0.21875
11113,36,F2,57,3.418,a,S1 obj,43,co2a0000369,0.22265625
11114,36,F2,58,3.906,a,S1 obj,43,co2a0000369,0.2265625
11115,36,F2,59,2.93,a,S1 obj,43,co2a0000369,0.23046875
11116,36,F2,60,0.977,a,S1 obj,43,co2a0000369,0.234375
11117,36,F2,61,-1.465,a,S1 obj,43,co2a0000369,0.23828125
11118,36,F2,62,-2.441,a,S1 obj,43,co2a0000369,0.2421875
11119,36,F2,63,-2.441,a,S1 obj,43,co2a0000369,0.24609375
11120,36,F2,64,-1.953,a,S1 obj,43,co2a0000369,0.25
11121,36,F2,65,-0.977,a,S1 obj,43,co2a0000369,0.25390625
11122,36,F2,66,-0.977,a,S1 obj,43,co2a0000369,0.2578125
11123,36,F2,67,-1.465,a,S1 obj,43,co2a0000369,0.26171875
11124,36,F2,68,-1.465,a,S1 obj,43,co2a0000369,0.265625
11125,36,F2,69,-2.441,a,S1 obj,43,co2a0000369,0.26953125
11126,36,F2,70,-2.93,a,S1 obj,43,co2a0000369,0.2734375
11127,36,F2,71,-3.906,a,S1 obj,43,co2a0000369,0.27734375
11128,36,F2,72,-4.883,a,S1 obj,43,co2a0000369,0.28125
11129,36,F2,73,-5.859,a,S1 obj,43,co2a0000369,0.28515625
11130,36,F2,74,-6.348,a,S1 obj,43,co2a0000369,0.2890625
11131,36,F2,75,-6.348,a,S1 obj,43,co2a0000369,0.29296875
11132,36,F2,76,-5.859,a,S1 obj,43,co2a0000369,0.296875
11133,36,F2,77,-4.883,a,S1 obj,43,co2a0000369,0.30078125
11134,36,F2,78,-3.906,a,S1 obj,43,co2a0000369,0.3046875
11135,36,F2,79,-2.441,a,S1 obj,43,co2a0000369,0.30859375
11136,36,F2,80,-0.977,a,S1 obj,43,co2a0000369,0.3125
11137,36,F2,81,1.465,a,S1 obj,43,co2a0000369,0.31640625
11138,36,F2,82,2.93,a,S1 obj,43,co2a0000369,0.3203125
11139,36,F2,83,4.395,a,S1 obj,43,co2a0000369,0.32421875
11140,36,F2,84,4.395,a,S1 obj,43,co2a0000369,0.328125
11141,36,F2,85,3.906,a,S1 obj,43,co2a0000369,0.33203125
11142,36,F2,86,3.418,a,S1 obj,43,co2a0000369,0.3359375
11143,36,F2,87,3.906,a,S1 obj,43,co2a0000369,0.33984375
11144,36,F2,88,4.395,a,S1 obj,43,co2a0000369,0.34375
11145,36,F2,89,4.883,a,S1 obj,43,co2a0000369,0.34765625
11146,36,F2,90,4.883,a,S1 obj,43,co2a0000369,0.3515625
11147,36,F2,91,3.418,a,S1 obj,43,co2a0000369,0.35546875
11148,36,F2,92,1.465,a,S1 obj,43,co2a0000369,0.359375
11149,36,F2,93,-0.488,a,S1 obj,43,co2a0000369,0.36328125
11150,36,F2,94,-2.441,a,S1 obj,43,co2a0000369,0.3671875
11151,36,F2,95,-2.93,a,S1 obj,43,co2a0000369,0.37109375
11152,36,F2,96,-3.418,a,S1 obj,43,co2a0000369,0.375
11153,36,F2,97,-4.395,a,S1 obj,43,co2a0000369,0.37890625
11154,36,F2,98,-5.371,a,S1 obj,43,co2a0000369,0.3828125
11155,36,F2,99,-6.836,a,S1 obj,43,co2a0000369,0.38671875
11156,36,F2,100,-8.301,a,S1 obj,43,co2a0000369,0.390625
11157,36,F2,101,-8.789,a,S1 obj,43,co2a0000369,0.39453125
11158,36,F2,102,-8.301,a,S1 obj,43,co2a0000369,0.3984375
11159,36,F2,103,-7.324,a,S1 obj,43,co2a0000369,0.40234375
11160,36,F2,104,-6.836,a,S1 obj,43,co2a0000369,0.40625
