,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9546,54,FT8,32,6.327,c,S1 obj,37,co2c0000339,0.125
9547,54,FT8,33,7.304,c,S1 obj,37,co2c0000339,0.12890625
9548,54,FT8,34,7.304,c,S1 obj,37,co2c0000339,0.1328125
9549,54,FT8,35,7.304,c,S1 obj,37,co2c0000339,0.13671875
9550,54,FT8,36,6.816,c,S1 obj,37,co2c0000339,0.140625
9551,54,FT8,37,6.327,c,S1 obj,37,co2c0000339,0.14453125
9552,54,FT8,38,5.351,c,S1 obj,37,co2c0000339,0.1484375
9553,54,FT8,39,4.374,c,S1 obj,37,co2c0000339,0.15234375
9554,54,FT8,40,2.421,c,S1 obj,37,co2c0000339,0.15625
9555,54,FT8,41,-0.02,c,S1 obj,37,co2c0000339,0.16015625
9556,54,FT8,42,-2.95,c,S1 obj,37,co2c0000339,0.1640625
9557,54,FT8,43,-4.903,c,S1 obj,37,co2c0000339,0.16796875
9558,54,FT8,44,-7.345,c,S1 obj,37,co2c0000339,0.171875
9559,54,FT8,45,-8.321,c,S1 obj,37,co2c0000339,0.17578125
9560,54,FT8,46,-8.321,c,S1 obj,37,co2c0000339,0.1796875
9561,54,FT8,47,-7.345,c,S1 obj,37,co2c0000339,0.18359375
9562,54,FT8,48,-5.391,c,S1 obj,37,co2c0000339,0.1875
9563,54,FT8,49,-4.903,c,S1 obj,37,co2c0000339,0.19140625
9564,54,FT8,50,-4.415,c,S1 obj,37,co2c0000339,0.1953125
9565,54,FT8,51,-4.903,c,S1 obj,37,co2c0000339,0.19921875
9566,54,FT8,52,-4.903,c,S1 obj,37,co2c0000339,0.203125
9567,54,FT8,53,-3.927,c,S1 obj,37,co2c0000339,0.20703125
9568,54,FT8,54,-1.973,c,S1 obj,37,co2c0000339,0.2109375
9569,54,FT8,55,-0.509,c,S1 obj,37,co2c0000339,0.21484375
9570,54,FT8,56,-0.02,c,S1 obj,37,co2c0000339,0.21875
9571,54,FT8,57,-0.997,c,S1 obj,37,co2c0000339,0.22265625
9572,54,FT8,58,-0.997,c,S1 obj,37,co2c0000339,0.2265625
9573,54,FT8,59,-1.485,c,S1 obj,37,co2c0000339,0.23046875
9574,54,FT8,60,-1.973,c,S1 obj,37,co2c0000339,0.234375
9575,54,FT8,61,-3.438,c,S1 obj,37,co2c0000339,0.23828125
9576,54,FT8,62,-5.391,c,S1 obj,37,co2c0000339,0.2421875
9577,54,FT8,63,-5.88,c,S1 obj,37,co2c0000339,0.24609375
9578,54,FT8,64,-4.903,c,S1 obj,37,co2c0000339,0.25
9579,54,FT8,65,-3.927,c,S1 obj,37,co2c0000339,0.25390625
9580,54,FT8,66,-3.438,c,S1 obj,37,co2c0000339,0.2578125
9581,54,FT8,67,-3.438,c,S1 obj,37,co2c0000339,0.26171875
9582,54,FT8,68,-3.927,c,S1 obj,37,co2c0000339,0.265625
9583,54,FT8,69,-2.462,c,S1 obj,37,co2c0000339,0.26953125
9584,54,FT8,70,-0.997,c,S1 obj,37,co2c0000339,0.2734375
9585,54,FT8,71,0.956,c,S1 obj,37,co2c0000339,0.27734375
9586,54,FT8,72,2.421,c,S1 obj,37,co2c0000339,0.28125
9587,54,FT8,73,3.398,c,S1 obj,37,co2c0000339,0.28515625
9588,54,FT8,74,3.398,c,S1 obj,37,co2c0000339,0.2890625
9589,54,FT8,75,1.933,c,S1 obj,37,co2c0000339,0.29296875
9590,54,FT8,76,0.468,c,S1 obj,37,co2c0000339,0.296875
9591,54,FT8,77,-1.485,c,S1 obj,37,co2c0000339,0.30078125
9592,54,FT8,78,-2.462,c,S1 obj,37,co2c0000339,0.3046875
9593,54,FT8,79,-2.95,c,S1 obj,37,co2c0000339,0.30859375
9594,54,FT8,80,-2.462,c,S1 obj,37,co2c0000339,0.3125
9595,54,FT8,81,-2.462,c,S1 obj,37,co2c0000339,0.31640625
9596,54,FT8,82,-3.438,c,S1 obj,37,co2c0000339,0.3203125
9597,54,FT8,83,-4.415,c,S1 obj,37,co2c0000339,0.32421875
9598,54,FT8,84,-5.391,c,S1 obj,37,co2c0000339,0.328125
9599,54,FT8,85,-4.415,c,S1 obj,37,co2c0000339,0.33203125
9600,54,FT8,86,-2.462,c,S1 obj,37,co2c0000339,0.3359375
9601,54,FT8,87,-0.509,c,S1 obj,37,co2c0000339,0.33984375
9602,54,FT8,88,0.468,c,S1 obj,37,co2c0000339,0.34375
9603,54,FT8,89,0.468,c,S1 obj,37,co2c0000339,0.34765625
9604,54,FT8,90,-1.485,c,S1 obj,37,co2c0000339,0.3515625
9605,54,FT8,91,-3.438,c,S1 obj,37,co2c0000339,0.35546875
9606,54,FT8,92,-4.415,c,S1 obj,37,co2c0000339,0.359375
9607,54,FT8,93,-4.903,c,S1 obj,37,co2c0000339,0.36328125
9608,54,FT8,94,-5.391,c,S1 obj,37,co2c0000339,0.3671875
9609,54,FT8,95,-7.345,c,S1 obj,37,co2c0000339,0.37109375
9610,54,FT8,96,-9.786,c,S1 obj,37,co2c0000339,0.375
9611,54,FT8,97,-11.739,c,S1 obj,37,co2c0000339,0.37890625
9612,54,FT8,98,-10.763,c,S1 obj,37,co2c0000339,0.3828125
9613,54,FT8,99,-7.345,c,S1 obj,37,co2c0000339,0.38671875
9614,54,FT8,100,-3.438,c,S1 obj,37,co2c0000339,0.390625
9615,54,FT8,101,-0.997,c,S1 obj,37,co2c0000339,0.39453125
9616,54,FT8,102,-0.997,c,S1 obj,37,co2c0000339,0.3984375
9617,54,FT8,103,-2.95,c,S1 obj,37,co2c0000339,0.40234375
9618,54,FT8,104,-5.391,c,S1 obj,37,co2c0000339,0.40625
9619,54,FT8,105,-7.833,c,S1 obj,37,co2c0000339,0.41015625
9620,54,FT8,106,-9.298,c,S1 obj,37,co2c0000339,0.4140625
9621,54,FT8,107,-9.298,c,S1 obj,37,co2c0000339,0.41796875
9622,54,FT8,108,-7.833,c,S1 obj,37,co2c0000339,0.421875
9623,54,FT8,109,-6.368,c,S1 obj,37,co2c0000339,0.42578125
9624,54,FT8,110,-4.903,c,S1 obj,37,co2c0000339,0.4296875
9625,54,FT8,111,-4.903,c,S1 obj,37,co2c0000339,0.43359375
9626,54,FT8,112,-4.903,c,S1 obj,37,co2c0000339,0.4375
9627,54,FT8,113,-4.415,c,S1 obj,37,co2c0000339,0.44140625
9628,54,FT8,114,-3.927,c,S1 obj,37,co2c0000339,0.4453125
9629,54,FT8,115,-4.415,c,S1 obj,37,co2c0000339,0.44921875
9630,54,FT8,116,-5.88,c,S1 obj,37,co2c0000339,0.453125
9631,54,FT8,117,-7.345,c,S1 obj,37,co2c0000339,0.45703125
9632,54,FT8,118,-7.833,c,S1 obj,37,co2c0000339,0.4609375
9633,54,FT8,119,-7.345,c,S1 obj,37,co2c0000339,0.46484375
9634,54,FT8,120,-5.88,c,S1 obj,37,co2c0000339,0.46875
9635,54,FT8,121,-5.391,c,S1 obj,37,co2c0000339,0.47265625
9636,54,FT8,122,-4.415,c,S1 obj,37,co2c0000339,0.4765625
9637,54,FT8,123,-2.462,c,S1 obj,37,co2c0000339,0.48046875
9638,54,FT8,124,-0.02,c,S1 obj,37,co2c0000339,0.484375
9639,54,FT8,125,0.956,c,S1 obj,37,co2c0000339,0.48828125
9640,54,FT8,126,-0.02,c,S1 obj,37,co2c0000339,0.4921875
9641,54,FT8,127,-1.485,c,S1 obj,37,co2c0000339,0.49609375
9642,54,FT8,128,-1.973,c,S1 obj,37,co2c0000339,0.5
9643,54,FT8,129,-1.485,c,S1 obj,37,co2c0000339,0.50390625
9644,54,FT8,130,-0.509,c,S1 obj,37,co2c0000339,0.5078125
9645,54,FT8,131,-0.509,c,S1 obj,37,co2c0000339,0.51171875
9646,54,FT8,132,-1.485,c,S1 obj,37,co2c0000339,0.515625
9647,54,FT8,133,-1.485,c,S1 obj,37,co2c0000339,0.51953125
9648,54,FT8,134,-1.485,c,S1 obj,37,co2c0000339,0.5234375
9649,54,FT8,135,-0.997,c,S1 obj,37,co2c0000339,0.52734375
9650,54,FT8,136,-1.485,c,S1 obj,37,co2c0000339,0.53125
9651,54,FT8,137,-1.973,c,S1 obj,37,co2c0000339,0.53515625
9652,54,FT8,138,-1.973,c,S1 obj,37,co2c0000339,0.5390625
9653,54,FT8,139,-0.997,c,S1 obj,37,co2c0000339,0.54296875
9654,54,FT8,140,0.468,c,S1 obj,37,co2c0000339,0.546875
9655,54,FT8,141,1.444,c,S1 obj,37,co2c0000339,0.55078125
9656,54,FT8,142,0.468,c,S1 obj,37,co2c0000339,0.5546875
9657,54,FT8,143,-1.973,c,S1 obj,37,co2c0000339,0.55859375
9658,54,FT8,144,-4.415,c,S1 obj,37,co2c0000339,0.5625
9659,54,FT8,145,-5.391,c,S1 obj,37,co2c0000339,0.56640625
9660,54,FT8,146,-5.88,c,S1 obj,37,co2c0000339,0.5703125
9661,54,FT8,147,-5.391,c,S1 obj,37,co2c0000339,0.57421875
9662,54,FT8,148,-4.903,c,S1 obj,37,co2c0000339,0.578125
9663,54,FT8,149,-4.415,c,S1 obj,37,co2c0000339,0.58203125
9664,54,FT8,150,-4.415,c,S1 obj,37,co2c0000339,0.5859375
9665,54,FT8,151,-3.927,c,S1 obj,37,co2c0000339,0.58984375
9666,54,FT8,152,-1.973,c,S1 obj,37,co2c0000339,0.59375
9667,54,FT8,153,-0.02,c,S1 obj,37,co2c0000339,0.59765625
9668,54,FT8,154,1.933,c,S1 obj,37,co2c0000339,0.6015625
9669,54,FT8,155,1.933,c,S1 obj,37,co2c0000339,0.60546875
9670,54,FT8,156,0.956,c,S1 obj,37,co2c0000339,0.609375
9671,54,FT8,157,-0.509,c,S1 obj,37,co2c0000339,0.61328125
9672,54,FT8,158,-1.485,c,S1 obj,37,co2c0000339,0.6171875
9673,54,FT8,159,-1.973,c,S1 obj,37,co2c0000339,0.62109375
9674,54,FT8,160,-2.95,c,S1 obj,37,co2c0000339,0.625
9675,54,FT8,161,-3.438,c,S1 obj,37,co2c0000339,0.62890625
9676,54,FT8,162,-2.95,c,S1 obj,37,co2c0000339,0.6328125
9677,54,FT8,163,-2.462,c,S1 obj,37,co2c0000339,0.63671875
9678,54,FT8,164,-3.438,c,S1 obj,37,co2c0000339,0.640625
9679,54,FT8,165,-4.903,c,S1 obj,37,co2c0000339,0.64453125
9680,54,FT8,166,-7.345,c,S1 obj,37,co2c0000339,0.6484375
9681,54,FT8,167,-8.321,c,S1 obj,37,co2c0000339,0.65234375
9682,54,FT8,168,-7.345,c,S1 obj,37,co2c0000339,0.65625
9683,54,FT8,169,-4.415,c,S1 obj,37,co2c0000339,0.66015625
9684,54,FT8,170,-1.485,c,S1 obj,37,co2c0000339,0.6640625
9685,54,FT8,171,0.468,c,S1 obj,37,co2c0000339,0.66796875
9686,54,FT8,172,0.468,c,S1 obj,37,co2c0000339,0.671875
9687,54,FT8,173,0.468,c,S1 obj,37,co2c0000339,0.67578125
9688,54,FT8,174,0.468,c,S1 obj,37,co2c0000339,0.6796875
9689,54,FT8,175,1.444,c,S1 obj,37,co2c0000339,0.68359375
9690,54,FT8,176,1.444,c,S1 obj,37,co2c0000339,0.6875
9691,54,FT8,177,0.956,c,S1 obj,37,co2c0000339,0.69140625
9692,54,FT8,178,-0.509,c,S1 obj,37,co2c0000339,0.6953125
9693,54,FT8,179,-1.973,c,S1 obj,37,co2c0000339,0.69921875
9694,54,FT8,180,-2.462,c,S1 obj,37,co2c0000339,0.703125
9695,54,FT8,181,-3.438,c,S1 obj,37,co2c0000339,0.70703125
9696,54,FT8,182,-4.903,c,S1 obj,37,co2c0000339,0.7109375
9697,54,FT8,183,-5.88,c,S1 obj,37,co2c0000339,0.71484375
9698,54,FT8,184,-6.368,c,S1 obj,37,co2c0000339,0.71875
9699,54,FT8,185,-5.88,c,S1 obj,37,co2c0000339,0.72265625
9700,54,FT8,186,-4.903,c,S1 obj,37,co2c0000339,0.7265625
9701,54,FT8,187,-4.415,c,S1 obj,37,co2c0000339,0.73046875
9702,54,FT8,188,-3.438,c,S1 obj,37,co2c0000339,0.734375
9703,54,FT8,189,-2.462,c,S1 obj,37,co2c0000339,0.73828125
9704,54,FT8,190,-1.485,c,S1 obj,37,co2c0000339,0.7421875
9705,54,FT8,191,-0.02,c,S1 obj,37,co2c0000339,0.74609375
9706,54,FT8,192,-0.509,c,S1 obj,37,co2c0000339,0.75
9707,54,FT8,193,-2.462,c,S1 obj,37,co2c0000339,0.75390625
9708,54,FT8,194,-3.927,c,S1 obj,37,co2c0000339,0.7578125
9709,54,FT8,195,-3.438,c,S1 obj,37,co2c0000339,0.76171875
9710,54,FT8,196,-0.02,c,S1 obj,37,co2c0000339,0.765625
9711,54,FT8,197,3.398,c,S1 obj,37,co2c0000339,0.76953125
9712,54,FT8,198,4.862,c,S1 obj,37,co2c0000339,0.7734375
9713,54,FT8,199,4.374,c,S1 obj,37,co2c0000339,0.77734375
9714,54,FT8,200,3.398,c,S1 obj,37,co2c0000339,0.78125
9715,54,FT8,201,3.398,c,S1 obj,37,co2c0000339,0.78515625
9716,54,FT8,202,5.351,c,S1 obj,37,co2c0000339,0.7890625
9717,54,FT8,203,6.816,c,S1 obj,37,co2c0000339,0.79296875
9718,54,FT8,204,5.839,c,S1 obj,37,co2c0000339,0.796875
9719,54,FT8,205,3.398,c,S1 obj,37,co2c0000339,0.80078125
9720,54,FT8,206,-0.509,c,S1 obj,37,co2c0000339,0.8046875
9721,54,FT8,207,-3.438,c,S1 obj,37,co2c0000339,0.80859375
9722,54,FT8,208,-5.391,c,S1 obj,37,co2c0000339,0.8125
9723,54,FT8,209,-6.856,c,S1 obj,37,co2c0000339,0.81640625
9724,54,FT8,210,-7.345,c,S1 obj,37,co2c0000339,0.8203125
9725,54,FT8,211,-6.856,c,S1 obj,37,co2c0000339,0.82421875
9726,54,FT8,212,-5.391,c,S1 obj,37,co2c0000339,0.828125
9727,54,FT8,213,-2.95,c,S1 obj,37,co2c0000339,0.83203125
9728,54,FT8,214,-0.997,c,S1 obj,37,co2c0000339,0.8359375
9729,54,FT8,215,-0.02,c,S1 obj,37,co2c0000339,0.83984375
9730,54,FT8,216,-0.02,c,S1 obj,37,co2c0000339,0.84375
9731,54,FT8,217,-0.509,c,S1 obj,37,co2c0000339,0.84765625
9732,54,FT8,218,-0.997,c,S1 obj,37,co2c0000339,0.8515625
9733,54,FT8,219,-0.997,c,S1 obj,37,co2c0000339,0.85546875
9734,54,FT8,220,-0.509,c,S1 obj,37,co2c0000339,0.859375
9735,54,FT8,221,0.956,c,S1 obj,37,co2c0000339,0.86328125
9736,54,FT8,222,2.909,c,S1 obj,37,co2c0000339,0.8671875
9737,54,FT8,223,3.886,c,S1 obj,37,co2c0000339,0.87109375
9738,54,FT8,224,3.886,c,S1 obj,37,co2c0000339,0.875
9739,54,FT8,225,2.909,c,S1 obj,37,co2c0000339,0.87890625
9740,54,FT8,226,0.956,c,S1 obj,37,co2c0000339,0.8828125
9741,54,FT8,227,-0.509,c,S1 obj,37,co2c0000339,0.88671875
9742,54,FT8,228,-1.485,c,S1 obj,37,co2c0000339,0.890625
9743,54,FT8,229,-1.485,c,S1 obj,37,co2c0000339,0.89453125
9744,54,FT8,230,-1.485,c,S1 obj,37,co2c0000339,0.8984375
9745,54,FT8,231,-0.509,c,S1 obj,37,co2c0000339,0.90234375
9746,54,FT8,232,-0.509,c,S1 obj,37,co2c0000339,0.90625
9747,54,FT8,233,-0.509,c,S1 obj,37,co2c0000339,0.91015625
9748,54,FT8,234,-0.997,c,S1 obj,37,co2c0000339,0.9140625
9749,54,FT8,235,-1.973,c,S1 obj,37,co2c0000339,0.91796875
9750,54,FT8,236,-1.973,c,S1 obj,37,co2c0000339,0.921875
9751,54,FT8,237,-0.509,c,S1 obj,37,co2c0000339,0.92578125
9752,54,FT8,238,1.444,c,S1 obj,37,co2c0000339,0.9296875
9753,54,FT8,239,2.909,c,S1 obj,37,co2c0000339,0.93359375
9754,54,FT8,240,1.933,c,S1 obj,37,co2c0000339,0.9375
9755,54,FT8,241,0.468,c,S1 obj,37,co2c0000339,0.94140625
9756,54,FT8,242,-0.509,c,S1 obj,37,co2c0000339,0.9453125
9757,54,FT8,243,-1.485,c,S1 obj,37,co2c0000339,0.94921875
9758,54,FT8,244,-1.973,c,S1 obj,37,co2c0000339,0.953125
9759,54,FT8,245,-3.438,c,S1 obj,37,co2c0000339,0.95703125
9760,54,FT8,246,-6.368,c,S1 obj,37,co2c0000339,0.9609375
9761,54,FT8,247,-8.321,c,S1 obj,37,co2c0000339,0.96484375
9762,54,FT8,248,-8.321,c,S1 obj,37,co2c0000339,0.96875
9763,54,FT8,249,-7.833,c,S1 obj,37,co2c0000339,0.97265625
9764,54,FT8,250,-6.856,c,S1 obj,37,co2c0000339,0.9765625
9765,54,FT8,251,-6.368,c,S1 obj,37,co2c0000339,0.98046875
9766,54,FT8,252,-5.391,c,S1 obj,37,co2c0000339,0.984375
9767,54,FT8,253,-4.415,c,S1 obj,37,co2c0000339,0.98828125
9768,54,FT8,254,-2.95,c,S1 obj,37,co2c0000339,0.9921875
9769,54,FT8,255,-2.95,c,S1 obj,37,co2c0000339,0.99609375
9771,54,FPZ,0,3.469,c,S1 obj,38,co2c0000339,0.0
9772,54,FPZ,1,3.469,c,S1 obj,38,co2c0000339,0.00390625
9773,54,FPZ,2,2.492,c,S1 obj,38,co2c0000339,0.0078125
9774,54,FPZ,3,1.027,c,S1 obj,38,co2c0000339,0.01171875
9775,54,FPZ,4,0.051,c,S1 obj,38,co2c0000339,0.015625
9776,54,FPZ,5,0.051,c,S1 obj,38,co2c0000339,0.01953125
9777,54,FPZ,6,0.051,c,S1 obj,38,co2c0000339,0.0234375
9778,54,FPZ,7,0.051,c,S1 obj,38,co2c0000339,0.02734375
9779,54,FPZ,8,0.051,c,S1 obj,38,co2c0000339,0.03125
9780,54,FPZ,9,0.539,c,S1 obj,38,co2c0000339,0.03515625
9781,54,FPZ,10,1.516,c,S1 obj,38,co2c0000339,0.0390625
9782,54,FPZ,11,1.027,c,S1 obj,38,co2c0000339,0.04296875
9783,54,FPZ,12,0.539,c,S1 obj,38,co2c0000339,0.046875
9784,54,FPZ,13,-0.437,c,S1 obj,38,co2c0000339,0.05078125
9785,54,FPZ,14,-0.437,c,S1 obj,38,co2c0000339,0.0546875
9786,54,FPZ,15,0.539,c,S1 obj,38,co2c0000339,0.05859375
9787,54,FPZ,16,1.516,c,S1 obj,38,co2c0000339,0.0625
9788,54,FPZ,17,2.004,c,S1 obj,38,co2c0000339,0.06640625
9789,54,FPZ,18,2.492,c,S1 obj,38,co2c0000339,0.0703125
9790,54,FPZ,19,2.981,c,S1 obj,38,co2c0000339,0.07421875
9791,54,FPZ,20,3.469,c,S1 obj,38,co2c0000339,0.078125
9792,54,FPZ,21,3.957,c,S1 obj,38,co2c0000339,0.08203125
9793,54,FPZ,22,4.445,c,S1 obj,38,co2c0000339,0.0859375
9794,54,FPZ,23,4.445,c,S1 obj,38,co2c0000339,0.08984375
9795,54,FPZ,24,4.934,c,S1 obj,38,co2c0000339,0.09375
9796,54,FPZ,25,5.422,c,S1 obj,38,co2c0000339,0.09765625
9797,54,FPZ,26,5.91,c,S1 obj,38,co2c0000339,0.1015625
9798,54,FPZ,27,4.934,c,S1 obj,38,co2c0000339,0.10546875
9799,54,FPZ,28,4.934,c,S1 obj,38,co2c0000339,0.109375
9800,54,FPZ,29,6.399,c,S1 obj,38,co2c0000339,0.11328125
9801,54,FPZ,30,8.352,c,S1 obj,38,co2c0000339,0.1171875
9802,54,FPZ,31,10.305,c,S1 obj,38,co2c0000339,0.12109375
9803,54,FPZ,32,10.305,c,S1 obj,38,co2c0000339,0.125
9804,54,FPZ,33,9.328,c,S1 obj,38,co2c0000339,0.12890625
9805,54,FPZ,34,8.352,c,S1 obj,38,co2c0000339,0.1328125
9806,54,FPZ,35,7.863,c,S1 obj,38,co2c0000339,0.13671875
9807,54,FPZ,36,7.863,c,S1 obj,38,co2c0000339,0.140625
9808,54,FPZ,37,6.887,c,S1 obj,38,co2c0000339,0.14453125
9809,54,FPZ,38,5.91,c,S1 obj,38,co2c0000339,0.1484375
9810,54,FPZ,39,3.957,c,S1 obj,38,co2c0000339,0.15234375
9811,54,FPZ,40,1.516,c,S1 obj,38,co2c0000339,0.15625
9812,54,FPZ,41,-0.437,c,S1 obj,38,co2c0000339,0.16015625
9813,54,FPZ,42,-2.391,c,S1 obj,38,co2c0000339,0.1640625
9814,54,FPZ,43,-4.344,c,S1 obj,38,co2c0000339,0.16796875
9815,54,FPZ,44,-6.785,c,S1 obj,38,co2c0000339,0.171875
9816,54,FPZ,45,-8.738,c,S1 obj,38,co2c0000339,0.17578125
9817,54,FPZ,46,-9.226,c,S1 obj,38,co2c0000339,0.1796875
9818,54,FPZ,47,-7.762,c,S1 obj,38,co2c0000339,0.18359375
9819,54,FPZ,48,-4.832,c,S1 obj,38,co2c0000339,0.1875
9820,54,FPZ,49,-0.926,c,S1 obj,38,co2c0000339,0.19140625
9821,54,FPZ,50,1.516,c,S1 obj,38,co2c0000339,0.1953125
9822,54,FPZ,51,1.027,c,S1 obj,38,co2c0000339,0.19921875
9823,54,FPZ,52,-0.926,c,S1 obj,38,co2c0000339,0.203125
9824,54,FPZ,53,-2.879,c,S1 obj,38,co2c0000339,0.20703125
9825,54,FPZ,54,-1.902,c,S1 obj,38,co2c0000339,0.2109375
9826,54,FPZ,55,1.027,c,S1 obj,38,co2c0000339,0.21484375
9827,54,FPZ,56,3.469,c,S1 obj,38,co2c0000339,0.21875
9828,54,FPZ,57,4.445,c,S1 obj,38,co2c0000339,0.22265625
9829,54,FPZ,58,3.957,c,S1 obj,38,co2c0000339,0.2265625
9830,54,FPZ,59,3.469,c,S1 obj,38,co2c0000339,0.23046875
9831,54,FPZ,60,2.981,c,S1 obj,38,co2c0000339,0.234375
9832,54,FPZ,61,3.469,c,S1 obj,38,co2c0000339,0.23828125
9833,54,FPZ,62,3.957,c,S1 obj,38,co2c0000339,0.2421875
9834,54,FPZ,63,4.445,c,S1 obj,38,co2c0000339,0.24609375
9835,54,FPZ,64,4.934,c,S1 obj,38,co2c0000339,0.25
9836,54,FPZ,65,5.422,c,S1 obj,38,co2c0000339,0.25390625
9837,54,FPZ,66,6.399,c,S1 obj,38,co2c0000339,0.2578125
9838,54,FPZ,67,5.91,c,S1 obj,38,co2c0000339,0.26171875
9839,54,FPZ,68,5.422,c,S1 obj,38,co2c0000339,0.265625
9840,54,FPZ,69,4.445,c,S1 obj,38,co2c0000339,0.26953125
9841,54,FPZ,70,2.981,c,S1 obj,38,co2c0000339,0.2734375
9842,54,FPZ,71,2.004,c,S1 obj,38,co2c0000339,0.27734375
9843,54,FPZ,72,1.027,c,S1 obj,38,co2c0000339,0.28125
9844,54,FPZ,73,1.027,c,S1 obj,38,co2c0000339,0.28515625
9845,54,FPZ,74,0.051,c,S1 obj,38,co2c0000339,0.2890625
9846,54,FPZ,75,-0.437,c,S1 obj,38,co2c0000339,0.29296875
9847,54,FPZ,76,-0.926,c,S1 obj,38,co2c0000339,0.296875
9848,54,FPZ,77,-1.902,c,S1 obj,38,co2c0000339,0.30078125
9849,54,FPZ,78,-1.902,c,S1 obj,38,co2c0000339,0.3046875
9850,54,FPZ,79,-1.414,c,S1 obj,38,co2c0000339,0.30859375
9851,54,FPZ,80,-0.926,c,S1 obj,38,co2c0000339,0.3125
9852,54,FPZ,81,0.539,c,S1 obj,38,co2c0000339,0.31640625
9853,54,FPZ,82,2.004,c,S1 obj,38,co2c0000339,0.3203125
9854,54,FPZ,83,3.469,c,S1 obj,38,co2c0000339,0.32421875
9855,54,FPZ,84,3.957,c,S1 obj,38,co2c0000339,0.328125
9856,54,FPZ,85,3.957,c,S1 obj,38,co2c0000339,0.33203125
9857,54,FPZ,86,3.469,c,S1 obj,38,co2c0000339,0.3359375
9858,54,FPZ,87,3.469,c,S1 obj,38,co2c0000339,0.33984375
9859,54,FPZ,88,3.469,c,S1 obj,38,co2c0000339,0.34375
9860,54,FPZ,89,3.957,c,S1 obj,38,co2c0000339,0.34765625
9861,54,FPZ,90,2.981,c,S1 obj,38,co2c0000339,0.3515625
9862,54,FPZ,91,2.004,c,S1 obj,38,co2c0000339,0.35546875
9863,54,FPZ,92,1.516,c,S1 obj,38,co2c0000339,0.359375
9864,54,FPZ,93,1.027,c,S1 obj,38,co2c0000339,0.36328125
9865,54,FPZ,94,0.539,c,S1 obj,38,co2c0000339,0.3671875
9866,54,FPZ,95,0.051,c,S1 obj,38,co2c0000339,0.37109375
9867,54,FPZ,96,-1.414,c,S1 obj,38,co2c0000339,0.375
9868,54,FPZ,97,-2.879,c,S1 obj,38,co2c0000339,0.37890625
9869,54,FPZ,98,-3.367,c,S1 obj,38,co2c0000339,0.3828125
9870,54,FPZ,99,-2.879,c,S1 obj,38,co2c0000339,0.38671875
9871,54,FPZ,100,-1.414,c,S1 obj,38,co2c0000339,0.390625
9872,54,FPZ,101,0.051,c,S1 obj,38,co2c0000339,0.39453125
9873,54,FPZ,102,0.051,c,S1 obj,38,co2c0000339,0.3984375
9874,54,FPZ,103,0.051,c,S1 obj,38,co2c0000339,0.40234375
9875,54,FPZ,104,-0.437,c,S1 obj,38,co2c0000339,0.40625
9876,54,FPZ,105,-0.926,c,S1 obj,38,co2c0000339,0.41015625
9877,54,FPZ,106,-1.414,c,S1 obj,38,co2c0000339,0.4140625
9878,54,FPZ,107,-2.391,c,S1 obj,38,co2c0000339,0.41796875
9879,54,FPZ,108,-2.879,c,S1 obj,38,co2c0000339,0.421875
9880,54,FPZ,109,-1.902,c,S1 obj,38,co2c0000339,0.42578125
9881,54,FPZ,110,-0.437,c,S1 obj,38,co2c0000339,0.4296875
9882,54,FPZ,111,0.539,c,S1 obj,38,co2c0000339,0.43359375
9883,54,FPZ,112,1.516,c,S1 obj,38,co2c0000339,0.4375
9884,54,FPZ,113,1.027,c,S1 obj,38,co2c0000339,0.44140625
9885,54,FPZ,114,0.051,c,S1 obj,38,co2c0000339,0.4453125
9886,54,FPZ,115,-0.437,c,S1 obj,38,co2c0000339,0.44921875
9887,54,FPZ,116,-0.437,c,S1 obj,38,co2c0000339,0.453125
9888,54,FPZ,117,0.051,c,S1 obj,38,co2c0000339,0.45703125
9889,54,FPZ,118,1.027,c,S1 obj,38,co2c0000339,0.4609375
9890,54,FPZ,119,2.004,c,S1 obj,38,co2c0000339,0.46484375
9891,54,FPZ,120,3.469,c,S1 obj,38,co2c0000339,0.46875
9892,54,FPZ,121,4.934,c,S1 obj,38,co2c0000339,0.47265625
9893,54,FPZ,122,6.399,c,S1 obj,38,co2c0000339,0.4765625
9894,54,FPZ,123,8.352,c,S1 obj,38,co2c0000339,0.48046875
9895,54,FPZ,124,9.328,c,S1 obj,38,co2c0000339,0.484375
9896,54,FPZ,125,9.328,c,S1 obj,38,co2c0000339,0.48828125
9897,54,FPZ,126,8.84,c,S1 obj,38,co2c0000339,0.4921875
9898,54,FPZ,127,8.352,c,S1 obj,38,co2c0000339,0.49609375
9899,54,FPZ,128,8.352,c,S1 obj,38,co2c0000339,0.5
9900,54,FPZ,129,9.328,c,S1 obj,38,co2c0000339,0.50390625
9901,54,FPZ,130,10.305,c,S1 obj,38,co2c0000339,0.5078125
9902,54,FPZ,131,10.305,c,S1 obj,38,co2c0000339,0.51171875
9903,54,FPZ,132,9.816,c,S1 obj,38,co2c0000339,0.515625
9904,54,FPZ,133,9.328,c,S1 obj,38,co2c0000339,0.51953125
9905,54,FPZ,134,7.863,c,S1 obj,38,co2c0000339,0.5234375
9906,54,FPZ,135,7.375,c,S1 obj,38,co2c0000339,0.52734375
9907,54,FPZ,136,7.375,c,S1 obj,38,co2c0000339,0.53125
