,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13067,75,P5,212,5.625,a,S2 match,50,co2a0000370,0.828125
13068,75,P5,213,3.672,a,S2 match,50,co2a0000370,0.83203125
13069,75,P5,214,1.719,a,S2 match,50,co2a0000370,0.8359375
13070,75,P5,215,1.719,a,S2 match,50,co2a0000370,0.83984375
13071,75,P5,216,2.207,a,S2 match,50,co2a0000370,0.84375
13072,75,P5,217,2.696,a,S2 match,50,co2a0000370,0.84765625
13073,75,P5,218,3.184,a,S2 match,50,co2a0000370,0.8515625
13074,75,P5,219,3.672,a,S2 match,50,co2a0000370,0.85546875
13075,75,P5,220,4.161,a,S2 match,50,co2a0000370,0.859375
13076,75,P5,221,4.649,a,S2 match,50,co2a0000370,0.86328125
13077,75,P5,222,5.625,a,S2 match,50,co2a0000370,0.8671875
13078,75,P5,223,6.114,a,S2 match,50,co2a0000370,0.87109375
13079,75,P5,224,6.602,a,S2 match,50,co2a0000370,0.875
13080,75,P5,225,6.602,a,S2 match,50,co2a0000370,0.87890625
13081,75,P5,226,6.602,a,S2 match,50,co2a0000370,0.8828125
13082,75,P5,227,7.579,a,S2 match,50,co2a0000370,0.88671875
13083,75,P5,228,9.043,a,S2 match,50,co2a0000370,0.890625
13084,75,P5,229,9.532,a,S2 match,50,co2a0000370,0.89453125
13085,75,P5,230,9.043,a,S2 match,50,co2a0000370,0.8984375
13086,75,P5,231,8.067,a,S2 match,50,co2a0000370,0.90234375
13087,75,P5,232,7.579,a,S2 match,50,co2a0000370,0.90625
13088,75,P5,233,8.067,a,S2 match,50,co2a0000370,0.91015625
13089,75,P5,234,9.532,a,S2 match,50,co2a0000370,0.9140625
13090,75,P5,235,11.973,a,S2 match,50,co2a0000370,0.91796875
13091,75,P5,236,12.95,a,S2 match,50,co2a0000370,0.921875
13092,75,P5,237,11.973,a,S2 match,50,co2a0000370,0.92578125
13093,75,P5,238,10.02,a,S2 match,50,co2a0000370,0.9296875
13094,75,P5,239,7.579,a,S2 match,50,co2a0000370,0.93359375
13095,75,P5,240,6.602,a,S2 match,50,co2a0000370,0.9375
13096,75,P5,241,5.625,a,S2 match,50,co2a0000370,0.94140625
13097,75,P5,242,5.137,a,S2 match,50,co2a0000370,0.9453125
13098,75,P5,243,4.649,a,S2 match,50,co2a0000370,0.94921875
13099,75,P5,244,4.649,a,S2 match,50,co2a0000370,0.953125
13100,75,P5,245,5.625,a,S2 match,50,co2a0000370,0.95703125
13101,75,P5,246,8.067,a,S2 match,50,co2a0000370,0.9609375
13102,75,P5,247,9.532,a,S2 match,50,co2a0000370,0.96484375
13103,75,P5,248,10.02,a,S2 match,50,co2a0000370,0.96875
13104,75,P5,249,9.043,a,S2 match,50,co2a0000370,0.97265625
13105,75,P5,250,7.579,a,S2 match,50,co2a0000370,0.9765625
13106,75,P5,251,6.114,a,S2 match,50,co2a0000370,0.98046875
13107,75,P5,252,6.114,a,S2 match,50,co2a0000370,0.984375
13108,75,P5,253,6.602,a,S2 match,50,co2a0000370,0.98828125
13109,75,P5,254,7.09,a,S2 match,50,co2a0000370,0.9921875
13110,75,P5,255,7.09,a,S2 match,50,co2a0000370,0.99609375
13112,75,P6,0,1.811,a,S2 match,51,co2a0000370,0.0
13113,75,P6,1,2.299,a,S2 match,51,co2a0000370,0.00390625
13114,75,P6,2,0.834,a,S2 match,51,co2a0000370,0.0078125
13115,75,P6,3,-1.119,a,S2 match,51,co2a0000370,0.01171875
13116,75,P6,4,-2.584,a,S2 match,51,co2a0000370,0.015625
13117,75,P6,5,-2.584,a,S2 match,51,co2a0000370,0.01953125
13118,75,P6,6,-1.119,a,S2 match,51,co2a0000370,0.0234375
13119,75,P6,7,0.834,a,S2 match,51,co2a0000370,0.02734375
13120,75,P6,8,2.299,a,S2 match,51,co2a0000370,0.03125
13121,75,P6,9,2.299,a,S2 match,51,co2a0000370,0.03515625
13122,75,P6,10,2.299,a,S2 match,51,co2a0000370,0.0390625
13123,75,P6,11,3.276,a,S2 match,51,co2a0000370,0.04296875
13124,75,P6,12,4.74,a,S2 match,51,co2a0000370,0.046875
13125,75,P6,13,6.694,a,S2 match,51,co2a0000370,0.05078125
13126,75,P6,14,6.694,a,S2 match,51,co2a0000370,0.0546875
13127,75,P6,15,5.229,a,S2 match,51,co2a0000370,0.05859375
13128,75,P6,16,3.764,a,S2 match,51,co2a0000370,0.0625
13129,75,P6,17,2.787,a,S2 match,51,co2a0000370,0.06640625
13130,75,P6,18,3.764,a,S2 match,51,co2a0000370,0.0703125
13131,75,P6,19,4.252,a,S2 match,51,co2a0000370,0.07421875
13132,75,P6,20,3.764,a,S2 match,51,co2a0000370,0.078125
13133,75,P6,21,3.276,a,S2 match,51,co2a0000370,0.08203125
13134,75,P6,22,2.787,a,S2 match,51,co2a0000370,0.0859375
13135,75,P6,23,3.764,a,S2 match,51,co2a0000370,0.08984375
13136,75,P6,24,6.205,a,S2 match,51,co2a0000370,0.09375
13137,75,P6,25,9.135,a,S2 match,51,co2a0000370,0.09765625
13138,75,P6,26,11.576,a,S2 match,51,co2a0000370,0.1015625
13139,75,P6,27,12.553,a,S2 match,51,co2a0000370,0.10546875
13140,75,P6,28,12.065,a,S2 match,51,co2a0000370,0.109375
13141,75,P6,29,11.088,a,S2 match,51,co2a0000370,0.11328125
13142,75,P6,30,9.623,a,S2 match,51,co2a0000370,0.1171875
13143,75,P6,31,7.67,a,S2 match,51,co2a0000370,0.12109375
13144,75,P6,32,5.229,a,S2 match,51,co2a0000370,0.125
13145,75,P6,33,2.787,a,S2 match,51,co2a0000370,0.12890625
13146,75,P6,34,-0.142,a,S2 match,51,co2a0000370,0.1328125
13147,75,P6,35,-1.119,a,S2 match,51,co2a0000370,0.13671875
13148,75,P6,36,-1.607,a,S2 match,51,co2a0000370,0.140625
13149,75,P6,37,-1.607,a,S2 match,51,co2a0000370,0.14453125
13150,75,P6,38,-2.096,a,S2 match,51,co2a0000370,0.1484375
13151,75,P6,39,-3.072,a,S2 match,51,co2a0000370,0.15234375
13152,75,P6,40,-4.049,a,S2 match,51,co2a0000370,0.15625
13153,75,P6,41,-4.537,a,S2 match,51,co2a0000370,0.16015625
13154,75,P6,42,-4.537,a,S2 match,51,co2a0000370,0.1640625
13155,75,P6,43,-5.025,a,S2 match,51,co2a0000370,0.16796875
13156,75,P6,44,-6.002,a,S2 match,51,co2a0000370,0.171875
13157,75,P6,45,-6.49,a,S2 match,51,co2a0000370,0.17578125
13158,75,P6,46,-7.467,a,S2 match,51,co2a0000370,0.1796875
13159,75,P6,47,-6.49,a,S2 match,51,co2a0000370,0.18359375
13160,75,P6,48,-4.049,a,S2 match,51,co2a0000370,0.1875
13161,75,P6,49,-1.607,a,S2 match,51,co2a0000370,0.19140625
13162,75,P6,50,1.322,a,S2 match,51,co2a0000370,0.1953125
13163,75,P6,51,2.787,a,S2 match,51,co2a0000370,0.19921875
13164,75,P6,52,4.252,a,S2 match,51,co2a0000370,0.203125
13165,75,P6,53,5.717,a,S2 match,51,co2a0000370,0.20703125
13166,75,P6,54,5.717,a,S2 match,51,co2a0000370,0.2109375
13167,75,P6,55,4.74,a,S2 match,51,co2a0000370,0.21484375
13168,75,P6,56,2.787,a,S2 match,51,co2a0000370,0.21875
13169,75,P6,57,1.322,a,S2 match,51,co2a0000370,0.22265625
13170,75,P6,58,1.811,a,S2 match,51,co2a0000370,0.2265625
13171,75,P6,59,3.764,a,S2 match,51,co2a0000370,0.23046875
13172,75,P6,60,7.182,a,S2 match,51,co2a0000370,0.234375
13173,75,P6,61,8.647,a,S2 match,51,co2a0000370,0.23828125
13174,75,P6,62,8.647,a,S2 match,51,co2a0000370,0.2421875
13175,75,P6,63,7.67,a,S2 match,51,co2a0000370,0.24609375
13176,75,P6,64,8.158,a,S2 match,51,co2a0000370,0.25
13177,75,P6,65,9.623,a,S2 match,51,co2a0000370,0.25390625
13178,75,P6,66,11.576,a,S2 match,51,co2a0000370,0.2578125
13179,75,P6,67,12.553,a,S2 match,51,co2a0000370,0.26171875
13180,75,P6,68,12.065,a,S2 match,51,co2a0000370,0.265625
13181,75,P6,69,10.6,a,S2 match,51,co2a0000370,0.26953125
13182,75,P6,70,8.647,a,S2 match,51,co2a0000370,0.2734375
13183,75,P6,71,7.67,a,S2 match,51,co2a0000370,0.27734375
13184,75,P6,72,6.694,a,S2 match,51,co2a0000370,0.28125
13185,75,P6,73,5.229,a,S2 match,51,co2a0000370,0.28515625
13186,75,P6,74,3.276,a,S2 match,51,co2a0000370,0.2890625
13187,75,P6,75,0.346,a,S2 match,51,co2a0000370,0.29296875
13188,75,P6,76,-2.096,a,S2 match,51,co2a0000370,0.296875
13189,75,P6,77,-5.025,a,S2 match,51,co2a0000370,0.30078125
13190,75,P6,78,-6.978,a,S2 match,51,co2a0000370,0.3046875
13191,75,P6,79,-7.955,a,S2 match,51,co2a0000370,0.30859375
13192,75,P6,80,-7.467,a,S2 match,51,co2a0000370,0.3125
13193,75,P6,81,-6.002,a,S2 match,51,co2a0000370,0.31640625
13194,75,P6,82,-4.537,a,S2 match,51,co2a0000370,0.3203125
13195,75,P6,83,-3.56,a,S2 match,51,co2a0000370,0.32421875
13196,75,P6,84,-4.049,a,S2 match,51,co2a0000370,0.328125
13197,75,P6,85,-5.025,a,S2 match,51,co2a0000370,0.33203125
13198,75,P6,86,-5.514,a,S2 match,51,co2a0000370,0.3359375
13199,75,P6,87,-5.025,a,S2 match,51,co2a0000370,0.33984375
13200,75,P6,88,-3.072,a,S2 match,51,co2a0000370,0.34375
13201,75,P6,89,-1.607,a,S2 match,51,co2a0000370,0.34765625
13202,75,P6,90,-1.119,a,S2 match,51,co2a0000370,0.3515625
13203,75,P6,91,-1.119,a,S2 match,51,co2a0000370,0.35546875
13204,75,P6,92,-1.607,a,S2 match,51,co2a0000370,0.359375
13205,75,P6,93,-1.119,a,S2 match,51,co2a0000370,0.36328125
13206,75,P6,94,0.346,a,S2 match,51,co2a0000370,0.3671875
13207,75,P6,95,1.811,a,S2 match,51,co2a0000370,0.37109375
13208,75,P6,96,1.811,a,S2 match,51,co2a0000370,0.375
13209,75,P6,97,1.322,a,S2 match,51,co2a0000370,0.37890625
13210,75,P6,98,-0.142,a,S2 match,51,co2a0000370,0.3828125
13211,75,P6,99,-1.607,a,S2 match,51,co2a0000370,0.38671875
13212,75,P6,100,-2.584,a,S2 match,51,co2a0000370,0.390625
13213,75,P6,101,-4.049,a,S2 match,51,co2a0000370,0.39453125
13214,75,P6,102,-4.537,a,S2 match,51,co2a0000370,0.3984375
13215,75,P6,103,-5.025,a,S2 match,51,co2a0000370,0.40234375
13216,75,P6,104,-4.049,a,S2 match,51,co2a0000370,0.40625
13217,75,P6,105,-1.607,a,S2 match,51,co2a0000370,0.41015625
13218,75,P6,106,0.834,a,S2 match,51,co2a0000370,0.4140625
13219,75,P6,107,3.276,a,S2 match,51,co2a0000370,0.41796875
13220,75,P6,108,5.229,a,S2 match,51,co2a0000370,0.421875
13221,75,P6,109,6.205,a,S2 match,51,co2a0000370,0.42578125
13222,75,P6,110,7.182,a,S2 match,51,co2a0000370,0.4296875
13223,75,P6,111,8.158,a,S2 match,51,co2a0000370,0.43359375
13224,75,P6,112,9.135,a,S2 match,51,co2a0000370,0.4375
13225,75,P6,113,9.135,a,S2 match,51,co2a0000370,0.44140625
13226,75,P6,114,8.158,a,S2 match,51,co2a0000370,0.4453125
13227,75,P6,115,5.229,a,S2 match,51,co2a0000370,0.44921875
13228,75,P6,116,1.811,a,S2 match,51,co2a0000370,0.453125
13229,75,P6,117,-1.119,a,S2 match,51,co2a0000370,0.45703125
13230,75,P6,118,-3.56,a,S2 match,51,co2a0000370,0.4609375
13231,75,P6,119,-5.514,a,S2 match,51,co2a0000370,0.46484375
13232,75,P6,120,-6.978,a,S2 match,51,co2a0000370,0.46875
13233,75,P6,121,-6.978,a,S2 match,51,co2a0000370,0.47265625
13234,75,P6,122,-6.002,a,S2 match,51,co2a0000370,0.4765625
13235,75,P6,123,-4.049,a,S2 match,51,co2a0000370,0.48046875
13236,75,P6,124,-1.607,a,S2 match,51,co2a0000370,0.484375
13237,75,P6,125,-0.142,a,S2 match,51,co2a0000370,0.48828125
13238,75,P6,126,1.322,a,S2 match,51,co2a0000370,0.4921875
13239,75,P6,127,1.811,a,S2 match,51,co2a0000370,0.49609375
13240,75,P6,128,4.252,a,S2 match,51,co2a0000370,0.5
13241,75,P6,129,7.182,a,S2 match,51,co2a0000370,0.50390625
13242,75,P6,130,9.623,a,S2 match,51,co2a0000370,0.5078125
13243,75,P6,131,10.6,a,S2 match,51,co2a0000370,0.51171875
13244,75,P6,132,10.111,a,S2 match,51,co2a0000370,0.515625
13245,75,P6,133,9.135,a,S2 match,51,co2a0000370,0.51953125
13246,75,P6,134,8.647,a,S2 match,51,co2a0000370,0.5234375
13247,75,P6,135,9.135,a,S2 match,51,co2a0000370,0.52734375
13248,75,P6,136,9.623,a,S2 match,51,co2a0000370,0.53125
13249,75,P6,137,8.647,a,S2 match,51,co2a0000370,0.53515625
13250,75,P6,138,5.717,a,S2 match,51,co2a0000370,0.5390625
13251,75,P6,139,2.299,a,S2 match,51,co2a0000370,0.54296875
13252,75,P6,140,-0.142,a,S2 match,51,co2a0000370,0.546875
13253,75,P6,141,-0.631,a,S2 match,51,co2a0000370,0.55078125
13254,75,P6,142,0.834,a,S2 match,51,co2a0000370,0.5546875
13255,75,P6,143,2.299,a,S2 match,51,co2a0000370,0.55859375
13256,75,P6,144,3.764,a,S2 match,51,co2a0000370,0.5625
13257,75,P6,145,5.229,a,S2 match,51,co2a0000370,0.56640625
13258,75,P6,146,6.205,a,S2 match,51,co2a0000370,0.5703125
13259,75,P6,147,7.67,a,S2 match,51,co2a0000370,0.57421875
13260,75,P6,148,8.158,a,S2 match,51,co2a0000370,0.578125
13261,75,P6,149,8.158,a,S2 match,51,co2a0000370,0.58203125
13262,75,P6,150,7.182,a,S2 match,51,co2a0000370,0.5859375
13263,75,P6,151,4.74,a,S2 match,51,co2a0000370,0.58984375
13264,75,P6,152,2.299,a,S2 match,51,co2a0000370,0.59375
13265,75,P6,153,1.322,a,S2 match,51,co2a0000370,0.59765625
13266,75,P6,154,1.322,a,S2 match,51,co2a0000370,0.6015625
13267,75,P6,155,2.299,a,S2 match,51,co2a0000370,0.60546875
13268,75,P6,156,3.764,a,S2 match,51,co2a0000370,0.609375
13269,75,P6,157,2.299,a,S2 match,51,co2a0000370,0.61328125
13270,75,P6,158,-0.631,a,S2 match,51,co2a0000370,0.6171875
13271,75,P6,159,-4.049,a,S2 match,51,co2a0000370,0.62109375
13272,75,P6,160,-6.002,a,S2 match,51,co2a0000370,0.625
13273,75,P6,161,-5.025,a,S2 match,51,co2a0000370,0.62890625
13274,75,P6,162,-1.607,a,S2 match,51,co2a0000370,0.6328125
13275,75,P6,163,2.299,a,S2 match,51,co2a0000370,0.63671875
13276,75,P6,164,5.229,a,S2 match,51,co2a0000370,0.640625
13277,75,P6,165,8.158,a,S2 match,51,co2a0000370,0.64453125
13278,75,P6,166,10.6,a,S2 match,51,co2a0000370,0.6484375
13279,75,P6,167,13.041,a,S2 match,51,co2a0000370,0.65234375
13280,75,P6,168,14.994,a,S2 match,51,co2a0000370,0.65625
13281,75,P6,169,15.971,a,S2 match,51,co2a0000370,0.66015625
13282,75,P6,170,15.483,a,S2 match,51,co2a0000370,0.6640625
13283,75,P6,171,14.506,a,S2 match,51,co2a0000370,0.66796875
13284,75,P6,172,14.506,a,S2 match,51,co2a0000370,0.671875
13285,75,P6,173,14.994,a,S2 match,51,co2a0000370,0.67578125
13286,75,P6,174,15.483,a,S2 match,51,co2a0000370,0.6796875
13287,75,P6,175,14.018,a,S2 match,51,co2a0000370,0.68359375
13288,75,P6,176,11.088,a,S2 match,51,co2a0000370,0.6875
13289,75,P6,177,7.67,a,S2 match,51,co2a0000370,0.69140625
13290,75,P6,178,6.205,a,S2 match,51,co2a0000370,0.6953125
13291,75,P6,179,7.182,a,S2 match,51,co2a0000370,0.69921875
13292,75,P6,180,9.135,a,S2 match,51,co2a0000370,0.703125
13293,75,P6,181,10.111,a,S2 match,51,co2a0000370,0.70703125
13294,75,P6,182,9.623,a,S2 match,51,co2a0000370,0.7109375
13295,75,P6,183,8.647,a,S2 match,51,co2a0000370,0.71484375
13296,75,P6,184,7.182,a,S2 match,51,co2a0000370,0.71875
13297,75,P6,185,7.182,a,S2 match,51,co2a0000370,0.72265625
13298,75,P6,186,8.158,a,S2 match,51,co2a0000370,0.7265625
13299,75,P6,187,8.647,a,S2 match,51,co2a0000370,0.73046875
13300,75,P6,188,9.135,a,S2 match,51,co2a0000370,0.734375
13301,75,P6,189,10.6,a,S2 match,51,co2a0000370,0.73828125
13302,75,P6,190,12.065,a,S2 match,51,co2a0000370,0.7421875
13303,75,P6,191,13.529,a,S2 match,51,co2a0000370,0.74609375
13304,75,P6,192,14.994,a,S2 match,51,co2a0000370,0.75
13305,75,P6,193,15.483,a,S2 match,51,co2a0000370,0.75390625
13306,75,P6,194,15.483,a,S2 match,51,co2a0000370,0.7578125
13307,75,P6,195,16.459,a,S2 match,51,co2a0000370,0.76171875
13308,75,P6,196,17.436,a,S2 match,51,co2a0000370,0.765625
13309,75,P6,197,17.924,a,S2 match,51,co2a0000370,0.76953125
13310,75,P6,198,17.436,a,S2 match,51,co2a0000370,0.7734375
13311,75,P6,199,16.459,a,S2 match,51,co2a0000370,0.77734375
13312,75,P6,200,14.506,a,S2 match,51,co2a0000370,0.78125
13313,75,P6,201,13.529,a,S2 match,51,co2a0000370,0.78515625
13314,75,P6,202,12.065,a,S2 match,51,co2a0000370,0.7890625
13315,75,P6,203,10.6,a,S2 match,51,co2a0000370,0.79296875
13316,75,P6,204,8.158,a,S2 match,51,co2a0000370,0.796875
13317,75,P6,205,6.205,a,S2 match,51,co2a0000370,0.80078125
13318,75,P6,206,5.717,a,S2 match,51,co2a0000370,0.8046875
13319,75,P6,207,6.694,a,S2 match,51,co2a0000370,0.80859375
13320,75,P6,208,8.158,a,S2 match,51,co2a0000370,0.8125
13321,75,P6,209,8.647,a,S2 match,51,co2a0000370,0.81640625
13322,75,P6,210,7.67,a,S2 match,51,co2a0000370,0.8203125
13323,75,P6,211,6.205,a,S2 match,51,co2a0000370,0.82421875
13324,75,P6,212,5.229,a,S2 match,51,co2a0000370,0.828125
13325,75,P6,213,5.717,a,S2 match,51,co2a0000370,0.83203125
13326,75,P6,214,7.182,a,S2 match,51,co2a0000370,0.8359375
13327,75,P6,215,8.647,a,S2 match,51,co2a0000370,0.83984375
13328,75,P6,216,9.623,a,S2 match,51,co2a0000370,0.84375
13329,75,P6,217,10.111,a,S2 match,51,co2a0000370,0.84765625
13330,75,P6,218,10.6,a,S2 match,51,co2a0000370,0.8515625
13331,75,P6,219,11.088,a,S2 match,51,co2a0000370,0.85546875
13332,75,P6,220,11.576,a,S2 match,51,co2a0000370,0.859375
13333,75,P6,221,11.576,a,S2 match,51,co2a0000370,0.86328125
13334,75,P6,222,11.576,a,S2 match,51,co2a0000370,0.8671875
13335,75,P6,223,10.6,a,S2 match,51,co2a0000370,0.87109375
13336,75,P6,224,9.623,a,S2 match,51,co2a0000370,0.875
13337,75,P6,225,7.182,a,S2 match,51,co2a0000370,0.87890625
13338,75,P6,226,4.74,a,S2 match,51,co2a0000370,0.8828125
13339,75,P6,227,2.299,a,S2 match,51,co2a0000370,0.88671875
13340,75,P6,228,1.322,a,S2 match,51,co2a0000370,0.890625
13341,75,P6,229,1.322,a,S2 match,51,co2a0000370,0.89453125
13342,75,P6,230,2.299,a,S2 match,51,co2a0000370,0.8984375
13343,75,P6,231,2.787,a,S2 match,51,co2a0000370,0.90234375
13344,75,P6,232,3.764,a,S2 match,51,co2a0000370,0.90625
13345,75,P6,233,5.229,a,S2 match,51,co2a0000370,0.91015625
13346,75,P6,234,7.67,a,S2 match,51,co2a0000370,0.9140625
13347,75,P6,235,10.6,a,S2 match,51,co2a0000370,0.91796875
13348,75,P6,236,13.041,a,S2 match,51,co2a0000370,0.921875
13349,75,P6,237,14.506,a,S2 match,51,co2a0000370,0.92578125
13350,75,P6,238,14.506,a,S2 match,51,co2a0000370,0.9296875
13351,75,P6,239,14.994,a,S2 match,51,co2a0000370,0.93359375
13352,75,P6,240,15.971,a,S2 match,51,co2a0000370,0.9375
13353,75,P6,241,17.436,a,S2 match,51,co2a0000370,0.94140625
13354,75,P6,242,17.924,a,S2 match,51,co2a0000370,0.9453125
13355,75,P6,243,16.459,a,S2 match,51,co2a0000370,0.94921875
13356,75,P6,244,14.018,a,S2 match,51,co2a0000370,0.953125
13357,75,P6,245,11.088,a,S2 match,51,co2a0000370,0.95703125
13358,75,P6,246,9.135,a,S2 match,51,co2a0000370,0.9609375
13359,75,P6,247,8.158,a,S2 match,51,co2a0000370,0.96484375
13360,75,P6,248,7.67,a,S2 match,51,co2a0000370,0.96875
13361,75,P6,249,5.717,a,S2 match,51,co2a0000370,0.97265625
13362,75,P6,250,1.322,a,S2 match,51,co2a0000370,0.9765625
13363,75,P6,251,-3.56,a,S2 match,51,co2a0000370,0.98046875
13364,75,P6,252,-6.002,a,S2 match,51,co2a0000370,0.984375
13365,75,P6,253,-5.025,a,S2 match,51,co2a0000370,0.98828125
13366,75,P6,254,-1.607,a,S2 match,51,co2a0000370,0.9921875
13367,75,P6,255,2.787,a,S2 match,51,co2a0000370,0.99609375
13369,75,C1,0,0.081,a,S2 match,52,co2a0000370,0.0
13370,75,C1,1,0.081,a,S2 match,52,co2a0000370,0.00390625
13371,75,C1,2,0.081,a,S2 match,52,co2a0000370,0.0078125
13372,75,C1,3,-0.407,a,S2 match,52,co2a0000370,0.01171875
13373,75,C1,4,0.081,a,S2 match,52,co2a0000370,0.015625
13374,75,C1,5,0.081,a,S2 match,52,co2a0000370,0.01953125
13375,75,C1,6,0.081,a,S2 match,52,co2a0000370,0.0234375
13376,75,C1,7,0.57,a,S2 match,52,co2a0000370,0.02734375
13377,75,C1,8,0.57,a,S2 match,52,co2a0000370,0.03125
13378,75,C1,9,1.058,a,S2 match,52,co2a0000370,0.03515625
13379,75,C1,10,1.546,a,S2 match,52,co2a0000370,0.0390625
13380,75,C1,11,1.546,a,S2 match,52,co2a0000370,0.04296875
13381,75,C1,12,2.035,a,S2 match,52,co2a0000370,0.046875
13382,75,C1,13,1.546,a,S2 match,52,co2a0000370,0.05078125
13383,75,C1,14,1.058,a,S2 match,52,co2a0000370,0.0546875
13384,75,C1,15,0.57,a,S2 match,52,co2a0000370,0.05859375
13385,75,C1,16,1.058,a,S2 match,52,co2a0000370,0.0625
13386,75,C1,17,1.058,a,S2 match,52,co2a0000370,0.06640625
13387,75,C1,18,1.546,a,S2 match,52,co2a0000370,0.0703125
13388,75,C1,19,1.546,a,S2 match,52,co2a0000370,0.07421875
13389,75,C1,20,1.058,a,S2 match,52,co2a0000370,0.078125
13390,75,C1,21,0.57,a,S2 match,52,co2a0000370,0.08203125
13391,75,C1,22,0.57,a,S2 match,52,co2a0000370,0.0859375
13392,75,C1,23,0.57,a,S2 match,52,co2a0000370,0.08984375
13393,75,C1,24,1.058,a,S2 match,52,co2a0000370,0.09375
13394,75,C1,25,1.546,a,S2 match,52,co2a0000370,0.09765625
13395,75,C1,26,2.035,a,S2 match,52,co2a0000370,0.1015625
13396,75,C1,27,2.035,a,S2 match,52,co2a0000370,0.10546875
13397,75,C1,28,1.546,a,S2 match,52,co2a0000370,0.109375
13398,75,C1,29,1.546,a,S2 match,52,co2a0000370,0.11328125
13399,75,C1,30,1.058,a,S2 match,52,co2a0000370,0.1171875
13400,75,C1,31,1.058,a,S2 match,52,co2a0000370,0.12109375
13401,75,C1,32,1.058,a,S2 match,52,co2a0000370,0.125
13402,75,C1,33,1.058,a,S2 match,52,co2a0000370,0.12890625
13403,75,C1,34,1.058,a,S2 match,52,co2a0000370,0.1328125
13404,75,C1,35,0.081,a,S2 match,52,co2a0000370,0.13671875
13405,75,C1,36,-0.407,a,S2 match,52,co2a0000370,0.140625
13406,75,C1,37,-0.895,a,S2 match,52,co2a0000370,0.14453125
13407,75,C1,38,-0.895,a,S2 match,52,co2a0000370,0.1484375
13408,75,C1,39,-1.383,a,S2 match,52,co2a0000370,0.15234375
13409,75,C1,40,-1.872,a,S2 match,52,co2a0000370,0.15625
13410,75,C1,41,-1.872,a,S2 match,52,co2a0000370,0.16015625
13411,75,C1,42,-2.36,a,S2 match,52,co2a0000370,0.1640625
13412,75,C1,43,-2.36,a,S2 match,52,co2a0000370,0.16796875
13413,75,C1,44,-1.872,a,S2 match,52,co2a0000370,0.171875
13414,75,C1,45,-1.383,a,S2 match,52,co2a0000370,0.17578125
13415,75,C1,46,-0.895,a,S2 match,52,co2a0000370,0.1796875
13416,75,C1,47,-0.895,a,S2 match,52,co2a0000370,0.18359375
13417,75,C1,48,-0.407,a,S2 match,52,co2a0000370,0.1875
13418,75,C1,49,0.081,a,S2 match,52,co2a0000370,0.19140625
13419,75,C1,50,0.081,a,S2 match,52,co2a0000370,0.1953125
13420,75,C1,51,0.57,a,S2 match,52,co2a0000370,0.19921875
13421,75,C1,52,0.081,a,S2 match,52,co2a0000370,0.203125
13422,75,C1,53,-0.407,a,S2 match,52,co2a0000370,0.20703125
13423,75,C1,54,-0.895,a,S2 match,52,co2a0000370,0.2109375
13424,75,C1,55,-0.895,a,S2 match,52,co2a0000370,0.21484375
13425,75,C1,56,-0.895,a,S2 match,52,co2a0000370,0.21875
13426,75,C1,57,-0.407,a,S2 match,52,co2a0000370,0.22265625
13427,75,C1,58,0.081,a,S2 match,52,co2a0000370,0.2265625
13428,75,C1,59,-0.407,a,S2 match,52,co2a0000370,0.23046875
13429,75,C1,60,-0.407,a,S2 match,52,co2a0000370,0.234375
13430,75,C1,61,-0.895,a,S2 match,52,co2a0000370,0.23828125
13431,75,C1,62,-0.895,a,S2 match,52,co2a0000370,0.2421875
13432,75,C1,63,-0.407,a,S2 match,52,co2a0000370,0.24609375
13433,75,C1,64,0.081,a,S2 match,52,co2a0000370,0.25
13434,75,C1,65,0.081,a,S2 match,52,co2a0000370,0.25390625
13435,75,C1,66,0.081,a,S2 match,52,co2a0000370,0.2578125
13436,75,C1,67,-0.407,a,S2 match,52,co2a0000370,0.26171875
13437,75,C1,68,-0.407,a,S2 match,52,co2a0000370,0.265625
13438,75,C1,69,-0.407,a,S2 match,52,co2a0000370,0.26953125
13439,75,C1,70,-0.407,a,S2 match,52,co2a0000370,0.2734375
13440,75,C1,71,-0.407,a,S2 match,52,co2a0000370,0.27734375
13441,75,C1,72,0.081,a,S2 match,52,co2a0000370,0.28125
13442,75,C1,73,0.081,a,S2 match,52,co2a0000370,0.28515625
13443,75,C1,74,0.57,a,S2 match,52,co2a0000370,0.2890625
13444,75,C1,75,0.57,a,S2 match,52,co2a0000370,0.29296875
13445,75,C1,76,0.57,a,S2 match,52,co2a0000370,0.296875
13446,75,C1,77,0.57,a,S2 match,52,co2a0000370,0.30078125
13447,75,C1,78,0.081,a,S2 match,52,co2a0000370,0.3046875
13448,75,C1,79,-0.407,a,S2 match,52,co2a0000370,0.30859375
13449,75,C1,80,-0.895,a,S2 match,52,co2a0000370,0.3125
13450,75,C1,81,-0.895,a,S2 match,52,co2a0000370,0.31640625
13451,75,C1,82,-0.895,a,S2 match,52,co2a0000370,0.3203125
13452,75,C1,83,-0.407,a,S2 match,52,co2a0000370,0.32421875
13453,75,C1,84,-0.407,a,S2 match,52,co2a0000370,0.328125
13454,75,C1,85,-0.895,a,S2 match,52,co2a0000370,0.33203125
13455,75,C1,86,-1.383,a,S2 match,52,co2a0000370,0.3359375
13456,75,C1,87,-1.872,a,S2 match,52,co2a0000370,0.33984375
