,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13717,68,C2,91,-3.499,c,S1 obj,53,co2c0000337,0.35546875
13718,68,C2,92,4.801,c,S1 obj,53,co2c0000337,0.359375
13719,68,C2,93,0.895,c,S1 obj,53,co2c0000337,0.36328125
13720,68,C2,94,6.755,c,S1 obj,53,co2c0000337,0.3671875
13721,68,C2,95,-2.523,c,S1 obj,53,co2c0000337,0.37109375
13722,68,C2,96,-2.035,c,S1 obj,53,co2c0000337,0.375
13723,68,C2,97,-1.546,c,S1 obj,53,co2c0000337,0.37890625
13724,68,C2,98,-4.476,c,S1 obj,53,co2c0000337,0.3828125
13725,68,C2,99,-4.476,c,S1 obj,53,co2c0000337,0.38671875
13726,68,C2,100,7.243,c,S1 obj,53,co2c0000337,0.390625
13727,68,C2,101,-1.546,c,S1 obj,53,co2c0000337,0.39453125
13728,68,C2,102,-2.035,c,S1 obj,53,co2c0000337,0.3984375
13729,68,C2,103,-6.429,c,S1 obj,53,co2c0000337,0.40234375
13730,68,C2,104,-8.382,c,S1 obj,53,co2c0000337,0.40625
13731,68,C2,105,-4.476,c,S1 obj,53,co2c0000337,0.41015625
13732,68,C2,106,6.266,c,S1 obj,53,co2c0000337,0.4140625
13733,68,C2,107,-7.406,c,S1 obj,53,co2c0000337,0.41796875
13734,68,C2,108,-4.964,c,S1 obj,53,co2c0000337,0.421875
13735,68,C2,109,1.383,c,S1 obj,53,co2c0000337,0.42578125
13736,68,C2,110,-3.499,c,S1 obj,53,co2c0000337,0.4296875
13737,68,C2,111,-3.988,c,S1 obj,53,co2c0000337,0.43359375
13738,68,C2,112,-5.452,c,S1 obj,53,co2c0000337,0.4375
13739,68,C2,113,-6.429,c,S1 obj,53,co2c0000337,0.44140625
13740,68,C2,114,-7.406,c,S1 obj,53,co2c0000337,0.4453125
13741,68,C2,115,-5.941,c,S1 obj,53,co2c0000337,0.44921875
13742,68,C2,116,0.407,c,S1 obj,53,co2c0000337,0.453125
13743,68,C2,117,-0.57,c,S1 obj,53,co2c0000337,0.45703125
13744,68,C2,118,-3.499,c,S1 obj,53,co2c0000337,0.4609375
13745,68,C2,119,-1.546,c,S1 obj,53,co2c0000337,0.46484375
13746,68,C2,120,-5.452,c,S1 obj,53,co2c0000337,0.46875
13747,68,C2,121,-5.941,c,S1 obj,53,co2c0000337,0.47265625
13748,68,C2,122,-2.035,c,S1 obj,53,co2c0000337,0.4765625
13749,68,C2,123,-2.523,c,S1 obj,53,co2c0000337,0.48046875
13750,68,C2,124,-8.382,c,S1 obj,53,co2c0000337,0.484375
13751,68,C2,125,-9.359,c,S1 obj,53,co2c0000337,0.48828125
13752,68,C2,126,-0.57,c,S1 obj,53,co2c0000337,0.4921875
13753,68,C2,127,3.337,c,S1 obj,53,co2c0000337,0.49609375
13754,68,C2,128,-3.011,c,S1 obj,53,co2c0000337,0.5
13755,68,C2,129,-5.941,c,S1 obj,53,co2c0000337,0.50390625
13756,68,C2,130,-4.964,c,S1 obj,53,co2c0000337,0.5078125
13757,68,C2,131,-5.452,c,S1 obj,53,co2c0000337,0.51171875
13758,68,C2,132,-1.058,c,S1 obj,53,co2c0000337,0.515625
13759,68,C2,133,-2.035,c,S1 obj,53,co2c0000337,0.51953125
13760,68,C2,134,-7.894,c,S1 obj,53,co2c0000337,0.5234375
13761,68,C2,135,-0.081,c,S1 obj,53,co2c0000337,0.52734375
13762,68,C2,136,-3.988,c,S1 obj,53,co2c0000337,0.53125
13763,68,C2,137,-4.476,c,S1 obj,53,co2c0000337,0.53515625
13764,68,C2,138,-6.429,c,S1 obj,53,co2c0000337,0.5390625
13765,68,C2,139,-5.452,c,S1 obj,53,co2c0000337,0.54296875
13766,68,C2,140,1.383,c,S1 obj,53,co2c0000337,0.546875
13767,68,C2,141,-2.035,c,S1 obj,53,co2c0000337,0.55078125
13768,68,C2,142,-4.964,c,S1 obj,53,co2c0000337,0.5546875
13769,68,C2,143,-3.011,c,S1 obj,53,co2c0000337,0.55859375
13770,68,C2,144,6.266,c,S1 obj,53,co2c0000337,0.5625
13771,68,C2,145,-3.499,c,S1 obj,53,co2c0000337,0.56640625
13772,68,C2,146,-6.429,c,S1 obj,53,co2c0000337,0.5703125
13773,68,C2,147,-7.894,c,S1 obj,53,co2c0000337,0.57421875
13774,68,C2,148,-0.081,c,S1 obj,53,co2c0000337,0.578125
13775,68,C2,149,-8.382,c,S1 obj,53,co2c0000337,0.58203125
13776,68,C2,150,-6.429,c,S1 obj,53,co2c0000337,0.5859375
13777,68,C2,151,-4.964,c,S1 obj,53,co2c0000337,0.58984375
13778,68,C2,152,-8.382,c,S1 obj,53,co2c0000337,0.59375
13779,68,C2,153,2.36,c,S1 obj,53,co2c0000337,0.59765625
13780,68,C2,154,-2.035,c,S1 obj,53,co2c0000337,0.6015625
13781,68,C2,155,-8.87,c,S1 obj,53,co2c0000337,0.60546875
13782,68,C2,156,-6.429,c,S1 obj,53,co2c0000337,0.609375
13783,68,C2,157,-1.058,c,S1 obj,53,co2c0000337,0.61328125
13784,68,C2,158,-5.941,c,S1 obj,53,co2c0000337,0.6171875
13785,68,C2,159,-8.382,c,S1 obj,53,co2c0000337,0.62109375
13786,68,C2,160,-3.499,c,S1 obj,53,co2c0000337,0.625
13787,68,C2,161,-6.429,c,S1 obj,53,co2c0000337,0.62890625
13788,68,C2,162,-5.452,c,S1 obj,53,co2c0000337,0.6328125
13789,68,C2,163,-5.452,c,S1 obj,53,co2c0000337,0.63671875
13790,68,C2,164,-8.87,c,S1 obj,53,co2c0000337,0.640625
13791,68,C2,165,0.895,c,S1 obj,53,co2c0000337,0.64453125
13792,68,C2,166,-3.011,c,S1 obj,53,co2c0000337,0.6484375
13793,68,C2,167,-3.011,c,S1 obj,53,co2c0000337,0.65234375
13794,68,C2,168,-0.57,c,S1 obj,53,co2c0000337,0.65625
13795,68,C2,169,-1.058,c,S1 obj,53,co2c0000337,0.66015625
13796,68,C2,170,-2.035,c,S1 obj,53,co2c0000337,0.6640625
13797,68,C2,171,-2.523,c,S1 obj,53,co2c0000337,0.66796875
13798,68,C2,172,-7.406,c,S1 obj,53,co2c0000337,0.671875
13799,68,C2,173,-6.917,c,S1 obj,53,co2c0000337,0.67578125
13800,68,C2,174,-3.011,c,S1 obj,53,co2c0000337,0.6796875
13801,68,C2,175,0.407,c,S1 obj,53,co2c0000337,0.68359375
13802,68,C2,176,-8.87,c,S1 obj,53,co2c0000337,0.6875
13803,68,C2,177,-0.57,c,S1 obj,53,co2c0000337,0.69140625
13804,68,C2,178,-1.058,c,S1 obj,53,co2c0000337,0.6953125
13805,68,C2,179,-7.406,c,S1 obj,53,co2c0000337,0.69921875
13806,68,C2,180,-0.57,c,S1 obj,53,co2c0000337,0.703125
13807,68,C2,181,-2.523,c,S1 obj,53,co2c0000337,0.70703125
13808,68,C2,182,-5.452,c,S1 obj,53,co2c0000337,0.7109375
13809,68,C2,183,-1.546,c,S1 obj,53,co2c0000337,0.71484375
13810,68,C2,184,-4.964,c,S1 obj,53,co2c0000337,0.71875
13811,68,C2,185,-5.452,c,S1 obj,53,co2c0000337,0.72265625
13812,68,C2,186,-0.57,c,S1 obj,53,co2c0000337,0.7265625
13813,68,C2,187,2.848,c,S1 obj,53,co2c0000337,0.73046875
13814,68,C2,188,0.407,c,S1 obj,53,co2c0000337,0.734375
13815,68,C2,189,-3.499,c,S1 obj,53,co2c0000337,0.73828125
13816,68,C2,190,-3.011,c,S1 obj,53,co2c0000337,0.7421875
13817,68,C2,191,-3.499,c,S1 obj,53,co2c0000337,0.74609375
13818,68,C2,192,-3.499,c,S1 obj,53,co2c0000337,0.75
13819,68,C2,193,-7.894,c,S1 obj,53,co2c0000337,0.75390625
13820,68,C2,194,-5.452,c,S1 obj,53,co2c0000337,0.7578125
13821,68,C2,195,-6.429,c,S1 obj,53,co2c0000337,0.76171875
13822,68,C2,196,-4.964,c,S1 obj,53,co2c0000337,0.765625
13823,68,C2,197,-1.546,c,S1 obj,53,co2c0000337,0.76953125
13824,68,C2,198,-6.429,c,S1 obj,53,co2c0000337,0.7734375
13825,68,C2,199,-3.011,c,S1 obj,53,co2c0000337,0.77734375
13826,68,C2,200,3.337,c,S1 obj,53,co2c0000337,0.78125
13827,68,C2,201,-6.917,c,S1 obj,53,co2c0000337,0.78515625
13828,68,C2,202,-4.964,c,S1 obj,53,co2c0000337,0.7890625
13829,68,C2,203,-1.058,c,S1 obj,53,co2c0000337,0.79296875
13830,68,C2,204,-2.035,c,S1 obj,53,co2c0000337,0.796875
13831,68,C2,205,-6.429,c,S1 obj,53,co2c0000337,0.80078125
13832,68,C2,206,-9.847,c,S1 obj,53,co2c0000337,0.8046875
13833,68,C2,207,-8.382,c,S1 obj,53,co2c0000337,0.80859375
13834,68,C2,208,-2.035,c,S1 obj,53,co2c0000337,0.8125
13835,68,C2,209,-4.964,c,S1 obj,53,co2c0000337,0.81640625
13836,68,C2,210,-6.429,c,S1 obj,53,co2c0000337,0.8203125
13837,68,C2,211,-9.359,c,S1 obj,53,co2c0000337,0.82421875
13838,68,C2,212,-2.035,c,S1 obj,53,co2c0000337,0.828125
13839,68,C2,213,-4.476,c,S1 obj,53,co2c0000337,0.83203125
13840,68,C2,214,-6.917,c,S1 obj,53,co2c0000337,0.8359375
13841,68,C2,215,-2.523,c,S1 obj,53,co2c0000337,0.83984375
13842,68,C2,216,-3.011,c,S1 obj,53,co2c0000337,0.84375
13843,68,C2,217,-3.011,c,S1 obj,53,co2c0000337,0.84765625
13844,68,C2,218,-3.011,c,S1 obj,53,co2c0000337,0.8515625
13845,68,C2,219,-8.382,c,S1 obj,53,co2c0000337,0.85546875
13846,68,C2,220,-1.546,c,S1 obj,53,co2c0000337,0.859375
13847,68,C2,221,0.407,c,S1 obj,53,co2c0000337,0.86328125
13848,68,C2,222,-1.058,c,S1 obj,53,co2c0000337,0.8671875
13849,68,C2,223,-7.894,c,S1 obj,53,co2c0000337,0.87109375
13850,68,C2,224,2.848,c,S1 obj,53,co2c0000337,0.875
13851,68,C2,225,-5.452,c,S1 obj,53,co2c0000337,0.87890625
13852,68,C2,226,-4.964,c,S1 obj,53,co2c0000337,0.8828125
13853,68,C2,227,-8.87,c,S1 obj,53,co2c0000337,0.88671875
13854,68,C2,228,-5.452,c,S1 obj,53,co2c0000337,0.890625
13855,68,C2,229,-2.035,c,S1 obj,53,co2c0000337,0.89453125
13856,68,C2,230,-4.964,c,S1 obj,53,co2c0000337,0.8984375
13857,68,C2,231,1.872,c,S1 obj,53,co2c0000337,0.90234375
13858,68,C2,232,-3.011,c,S1 obj,53,co2c0000337,0.90625
13859,68,C2,233,-5.452,c,S1 obj,53,co2c0000337,0.91015625
13860,68,C2,234,-1.546,c,S1 obj,53,co2c0000337,0.9140625
13861,68,C2,235,-1.058,c,S1 obj,53,co2c0000337,0.91796875
13862,68,C2,236,-0.57,c,S1 obj,53,co2c0000337,0.921875
13863,68,C2,237,-5.452,c,S1 obj,53,co2c0000337,0.92578125
13864,68,C2,238,1.872,c,S1 obj,53,co2c0000337,0.9296875
13865,68,C2,239,1.383,c,S1 obj,53,co2c0000337,0.93359375
13866,68,C2,240,-8.382,c,S1 obj,53,co2c0000337,0.9375
13867,68,C2,241,-10.824,c,S1 obj,53,co2c0000337,0.94140625
13868,68,C2,242,-7.894,c,S1 obj,53,co2c0000337,0.9453125
13869,68,C2,243,-11.8,c,S1 obj,53,co2c0000337,0.94921875
13870,68,C2,244,-1.058,c,S1 obj,53,co2c0000337,0.953125
13871,68,C2,245,-10.335,c,S1 obj,53,co2c0000337,0.95703125
13872,68,C2,246,-5.452,c,S1 obj,53,co2c0000337,0.9609375
13873,68,C2,247,-0.57,c,S1 obj,53,co2c0000337,0.96484375
13874,68,C2,248,-4.964,c,S1 obj,53,co2c0000337,0.96875
13875,68,C2,249,1.872,c,S1 obj,53,co2c0000337,0.97265625
13876,68,C2,250,-9.359,c,S1 obj,53,co2c0000337,0.9765625
13877,68,C2,251,-1.546,c,S1 obj,53,co2c0000337,0.98046875
13878,68,C2,252,-3.988,c,S1 obj,53,co2c0000337,0.984375
13879,68,C2,253,-4.964,c,S1 obj,53,co2c0000337,0.98828125
13880,68,C2,254,-6.429,c,S1 obj,53,co2c0000337,0.9921875
13881,68,C2,255,-5.452,c,S1 obj,53,co2c0000337,0.99609375
13883,68,PO7,0,1.078,c,S1 obj,54,co2c0000337,0.0
13884,68,PO7,1,-6.246,c,S1 obj,54,co2c0000337,0.00390625
13885,68,PO7,2,0.59,c,S1 obj,54,co2c0000337,0.0078125
13886,68,PO7,3,-8.687,c,S1 obj,54,co2c0000337,0.01171875
13887,68,PO7,4,-1.851,c,S1 obj,54,co2c0000337,0.015625
13888,68,PO7,5,-6.734,c,S1 obj,54,co2c0000337,0.01953125
13889,68,PO7,6,-1.363,c,S1 obj,54,co2c0000337,0.0234375
13890,68,PO7,7,-6.246,c,S1 obj,54,co2c0000337,0.02734375
13891,68,PO7,8,-1.851,c,S1 obj,54,co2c0000337,0.03125
13892,68,PO7,9,0.59,c,S1 obj,54,co2c0000337,0.03515625
13893,68,PO7,10,4.008,c,S1 obj,54,co2c0000337,0.0390625
13894,68,PO7,11,7.914,c,S1 obj,54,co2c0000337,0.04296875
13895,68,PO7,12,13.285,c,S1 obj,54,co2c0000337,0.046875
13896,68,PO7,13,10.356,c,S1 obj,54,co2c0000337,0.05078125
13897,68,PO7,14,14.75,c,S1 obj,54,co2c0000337,0.0546875
13898,68,PO7,15,16.703,c,S1 obj,54,co2c0000337,0.05859375
13899,68,PO7,16,11.82,c,S1 obj,54,co2c0000337,0.0625
13900,68,PO7,17,-6.734,c,S1 obj,54,co2c0000337,0.06640625
13901,68,PO7,18,-5.269,c,S1 obj,54,co2c0000337,0.0703125
13902,68,PO7,19,-10.64,c,S1 obj,54,co2c0000337,0.07421875
13903,68,PO7,20,-12.105,c,S1 obj,54,co2c0000337,0.078125
13904,68,PO7,21,-4.293,c,S1 obj,54,co2c0000337,0.08203125
13905,68,PO7,22,-3.316,c,S1 obj,54,co2c0000337,0.0859375
13906,68,PO7,23,-1.363,c,S1 obj,54,co2c0000337,0.08984375
13907,68,PO7,24,-2.34,c,S1 obj,54,co2c0000337,0.09375
13908,68,PO7,25,5.473,c,S1 obj,54,co2c0000337,0.09765625
13909,68,PO7,26,6.938,c,S1 obj,54,co2c0000337,0.1015625
13910,68,PO7,27,-4.781,c,S1 obj,54,co2c0000337,0.10546875
13911,68,PO7,28,-1.363,c,S1 obj,54,co2c0000337,0.109375
13912,68,PO7,29,4.496,c,S1 obj,54,co2c0000337,0.11328125
13913,68,PO7,30,2.543,c,S1 obj,54,co2c0000337,0.1171875
13914,68,PO7,31,3.031,c,S1 obj,54,co2c0000337,0.12109375
13915,68,PO7,32,10.844,c,S1 obj,54,co2c0000337,0.125
13916,68,PO7,33,1.567,c,S1 obj,54,co2c0000337,0.12890625
13917,68,PO7,34,17.68,c,S1 obj,54,co2c0000337,0.1328125
13918,68,PO7,35,25.981,c,S1 obj,54,co2c0000337,0.13671875
13919,68,PO7,36,17.68,c,S1 obj,54,co2c0000337,0.140625
13920,68,PO7,37,18.168,c,S1 obj,54,co2c0000337,0.14453125
13921,68,PO7,38,15.238,c,S1 obj,54,co2c0000337,0.1484375
13922,68,PO7,39,10.844,c,S1 obj,54,co2c0000337,0.15234375
13923,68,PO7,40,10.844,c,S1 obj,54,co2c0000337,0.15625
13924,68,PO7,41,4.008,c,S1 obj,54,co2c0000337,0.16015625
13925,68,PO7,42,-4.293,c,S1 obj,54,co2c0000337,0.1640625
13926,68,PO7,43,-6.734,c,S1 obj,54,co2c0000337,0.16796875
13927,68,PO7,44,-6.734,c,S1 obj,54,co2c0000337,0.171875
13928,68,PO7,45,-7.711,c,S1 obj,54,co2c0000337,0.17578125
13929,68,PO7,46,-2.34,c,S1 obj,54,co2c0000337,0.1796875
13930,68,PO7,47,-3.805,c,S1 obj,54,co2c0000337,0.18359375
13931,68,PO7,48,-10.152,c,S1 obj,54,co2c0000337,0.1875
13932,68,PO7,49,-7.222,c,S1 obj,54,co2c0000337,0.19140625
13933,68,PO7,50,-2.828,c,S1 obj,54,co2c0000337,0.1953125
13934,68,PO7,51,-8.199,c,S1 obj,54,co2c0000337,0.19921875
13935,68,PO7,52,-5.758,c,S1 obj,54,co2c0000337,0.203125
13936,68,PO7,53,-3.316,c,S1 obj,54,co2c0000337,0.20703125
13937,68,PO7,54,-8.199,c,S1 obj,54,co2c0000337,0.2109375
13938,68,PO7,55,2.055,c,S1 obj,54,co2c0000337,0.21484375
13939,68,PO7,56,5.961,c,S1 obj,54,co2c0000337,0.21875
13940,68,PO7,57,4.008,c,S1 obj,54,co2c0000337,0.22265625
13941,68,PO7,58,15.238,c,S1 obj,54,co2c0000337,0.2265625
13942,68,PO7,59,16.703,c,S1 obj,54,co2c0000337,0.23046875
13943,68,PO7,60,19.633,c,S1 obj,54,co2c0000337,0.234375
13944,68,PO7,61,23.539,c,S1 obj,54,co2c0000337,0.23828125
13945,68,PO7,62,18.656,c,S1 obj,54,co2c0000337,0.2421875
13946,68,PO7,63,18.656,c,S1 obj,54,co2c0000337,0.24609375
13947,68,PO7,64,25.981,c,S1 obj,54,co2c0000337,0.25
13948,68,PO7,65,18.168,c,S1 obj,54,co2c0000337,0.25390625
13949,68,PO7,66,20.61,c,S1 obj,54,co2c0000337,0.2578125
13950,68,PO7,67,16.703,c,S1 obj,54,co2c0000337,0.26171875
13951,68,PO7,68,12.797,c,S1 obj,54,co2c0000337,0.265625
13952,68,PO7,69,11.82,c,S1 obj,54,co2c0000337,0.26953125
13953,68,PO7,70,8.403,c,S1 obj,54,co2c0000337,0.2734375
13954,68,PO7,71,10.356,c,S1 obj,54,co2c0000337,0.27734375
13955,68,PO7,72,6.938,c,S1 obj,54,co2c0000337,0.28125
13956,68,PO7,73,4.985,c,S1 obj,54,co2c0000337,0.28515625
13957,68,PO7,74,6.938,c,S1 obj,54,co2c0000337,0.2890625
13958,68,PO7,75,1.567,c,S1 obj,54,co2c0000337,0.29296875
13959,68,PO7,76,5.961,c,S1 obj,54,co2c0000337,0.296875
13960,68,PO7,77,6.938,c,S1 obj,54,co2c0000337,0.30078125
13961,68,PO7,78,2.543,c,S1 obj,54,co2c0000337,0.3046875
13962,68,PO7,79,11.82,c,S1 obj,54,co2c0000337,0.30859375
13963,68,PO7,80,8.403,c,S1 obj,54,co2c0000337,0.3125
13964,68,PO7,81,10.356,c,S1 obj,54,co2c0000337,0.31640625
13965,68,PO7,82,2.055,c,S1 obj,54,co2c0000337,0.3203125
13966,68,PO7,83,9.379,c,S1 obj,54,co2c0000337,0.32421875
13967,68,PO7,84,4.496,c,S1 obj,54,co2c0000337,0.328125
13968,68,PO7,85,18.656,c,S1 obj,54,co2c0000337,0.33203125
13969,68,PO7,86,15.727,c,S1 obj,54,co2c0000337,0.3359375
13970,68,PO7,87,15.727,c,S1 obj,54,co2c0000337,0.33984375
13971,68,PO7,88,17.68,c,S1 obj,54,co2c0000337,0.34375
13972,68,PO7,89,9.867,c,S1 obj,54,co2c0000337,0.34765625
13973,68,PO7,90,13.285,c,S1 obj,54,co2c0000337,0.3515625
13974,68,PO7,91,8.403,c,S1 obj,54,co2c0000337,0.35546875
13975,68,PO7,92,11.82,c,S1 obj,54,co2c0000337,0.359375
13976,68,PO7,93,18.168,c,S1 obj,54,co2c0000337,0.36328125
13977,68,PO7,94,7.914,c,S1 obj,54,co2c0000337,0.3671875
13978,68,PO7,95,10.356,c,S1 obj,54,co2c0000337,0.37109375
13979,68,PO7,96,6.449,c,S1 obj,54,co2c0000337,0.375
13980,68,PO7,97,13.285,c,S1 obj,54,co2c0000337,0.37890625
13981,68,PO7,98,7.426,c,S1 obj,54,co2c0000337,0.3828125
13982,68,PO7,99,4.985,c,S1 obj,54,co2c0000337,0.38671875
13983,68,PO7,100,-0.875,c,S1 obj,54,co2c0000337,0.390625
13984,68,PO7,101,0.102,c,S1 obj,54,co2c0000337,0.39453125
13985,68,PO7,102,5.961,c,S1 obj,54,co2c0000337,0.3984375
13986,68,PO7,103,-2.34,c,S1 obj,54,co2c0000337,0.40234375
13987,68,PO7,104,3.031,c,S1 obj,54,co2c0000337,0.40625
13988,68,PO7,105,0.102,c,S1 obj,54,co2c0000337,0.41015625
13989,68,PO7,106,-3.805,c,S1 obj,54,co2c0000337,0.4140625
13990,68,PO7,107,-1.363,c,S1 obj,54,co2c0000337,0.41796875
13991,68,PO7,108,-2.34,c,S1 obj,54,co2c0000337,0.421875
13992,68,PO7,109,-4.781,c,S1 obj,54,co2c0000337,0.42578125
13993,68,PO7,110,-0.387,c,S1 obj,54,co2c0000337,0.4296875
13994,68,PO7,111,2.055,c,S1 obj,54,co2c0000337,0.43359375
13995,68,PO7,112,-0.387,c,S1 obj,54,co2c0000337,0.4375
13996,68,PO7,113,-9.176,c,S1 obj,54,co2c0000337,0.44140625
13997,68,PO7,114,7.426,c,S1 obj,54,co2c0000337,0.4453125
13998,68,PO7,115,-7.222,c,S1 obj,54,co2c0000337,0.44921875
13999,68,PO7,116,9.867,c,S1 obj,54,co2c0000337,0.453125
14000,68,PO7,117,5.473,c,S1 obj,54,co2c0000337,0.45703125
14001,68,PO7,118,10.356,c,S1 obj,54,co2c0000337,0.4609375
14002,68,PO7,119,4.985,c,S1 obj,54,co2c0000337,0.46484375
14003,68,PO7,120,10.844,c,S1 obj,54,co2c0000337,0.46875
14004,68,PO7,121,11.82,c,S1 obj,54,co2c0000337,0.47265625
14005,68,PO7,122,10.356,c,S1 obj,54,co2c0000337,0.4765625
14006,68,PO7,123,14.75,c,S1 obj,54,co2c0000337,0.48046875
14007,68,PO7,124,11.332,c,S1 obj,54,co2c0000337,0.484375
14008,68,PO7,125,3.52,c,S1 obj,54,co2c0000337,0.48828125
14009,68,PO7,126,-0.387,c,S1 obj,54,co2c0000337,0.4921875
14010,68,PO7,127,3.52,c,S1 obj,54,co2c0000337,0.49609375
14011,68,PO7,128,1.567,c,S1 obj,54,co2c0000337,0.5
14012,68,PO7,129,2.055,c,S1 obj,54,co2c0000337,0.50390625
14013,68,PO7,130,-3.316,c,S1 obj,54,co2c0000337,0.5078125
14014,68,PO7,131,-6.246,c,S1 obj,54,co2c0000337,0.51171875
14015,68,PO7,132,-6.734,c,S1 obj,54,co2c0000337,0.515625
14016,68,PO7,133,-4.293,c,S1 obj,54,co2c0000337,0.51953125
14017,68,PO7,134,9.867,c,S1 obj,54,co2c0000337,0.5234375
14018,68,PO7,135,-0.875,c,S1 obj,54,co2c0000337,0.52734375
14019,68,PO7,136,6.449,c,S1 obj,54,co2c0000337,0.53125
14020,68,PO7,137,3.031,c,S1 obj,54,co2c0000337,0.53515625
14021,68,PO7,138,4.985,c,S1 obj,54,co2c0000337,0.5390625
14022,68,PO7,139,8.891,c,S1 obj,54,co2c0000337,0.54296875
14023,68,PO7,140,3.52,c,S1 obj,54,co2c0000337,0.546875
14024,68,PO7,141,4.985,c,S1 obj,54,co2c0000337,0.55078125
14025,68,PO7,142,0.59,c,S1 obj,54,co2c0000337,0.5546875
14026,68,PO7,143,9.867,c,S1 obj,54,co2c0000337,0.55859375
14027,68,PO7,144,4.985,c,S1 obj,54,co2c0000337,0.5625
14028,68,PO7,145,11.332,c,S1 obj,54,co2c0000337,0.56640625
14029,68,PO7,146,-0.875,c,S1 obj,54,co2c0000337,0.5703125
14030,68,PO7,147,5.961,c,S1 obj,54,co2c0000337,0.57421875
14031,68,PO7,148,6.449,c,S1 obj,54,co2c0000337,0.578125
14032,68,PO7,149,16.703,c,S1 obj,54,co2c0000337,0.58203125
14033,68,PO7,150,9.867,c,S1 obj,54,co2c0000337,0.5859375
14034,68,PO7,151,3.52,c,S1 obj,54,co2c0000337,0.58984375
14035,68,PO7,152,9.867,c,S1 obj,54,co2c0000337,0.59375
14036,68,PO7,153,-0.387,c,S1 obj,54,co2c0000337,0.59765625
14037,68,PO7,154,7.426,c,S1 obj,54,co2c0000337,0.6015625
14038,68,PO7,155,0.59,c,S1 obj,54,co2c0000337,0.60546875
14039,68,PO7,156,-5.758,c,S1 obj,54,co2c0000337,0.609375
14040,68,PO7,157,10.844,c,S1 obj,54,co2c0000337,0.61328125
14041,68,PO7,158,2.543,c,S1 obj,54,co2c0000337,0.6171875
14042,68,PO7,159,2.055,c,S1 obj,54,co2c0000337,0.62109375
14043,68,PO7,160,4.985,c,S1 obj,54,co2c0000337,0.625
14044,68,PO7,161,7.914,c,S1 obj,54,co2c0000337,0.62890625
14045,68,PO7,162,4.008,c,S1 obj,54,co2c0000337,0.6328125
14046,68,PO7,163,0.102,c,S1 obj,54,co2c0000337,0.63671875
14047,68,PO7,164,6.938,c,S1 obj,54,co2c0000337,0.640625
14048,68,PO7,165,-2.34,c,S1 obj,54,co2c0000337,0.64453125
14049,68,PO7,166,7.914,c,S1 obj,54,co2c0000337,0.6484375
14050,68,PO7,167,11.332,c,S1 obj,54,co2c0000337,0.65234375
14051,68,PO7,168,5.473,c,S1 obj,54,co2c0000337,0.65625
14052,68,PO7,169,3.031,c,S1 obj,54,co2c0000337,0.66015625
14053,68,PO7,170,8.403,c,S1 obj,54,co2c0000337,0.6640625
14054,68,PO7,171,-3.805,c,S1 obj,54,co2c0000337,0.66796875
14055,68,PO7,172,-9.664,c,S1 obj,54,co2c0000337,0.671875
14056,68,PO7,173,-7.711,c,S1 obj,54,co2c0000337,0.67578125
14057,68,PO7,174,0.102,c,S1 obj,54,co2c0000337,0.6796875
14058,68,PO7,175,-7.711,c,S1 obj,54,co2c0000337,0.68359375
14059,68,PO7,176,-3.805,c,S1 obj,54,co2c0000337,0.6875
14060,68,PO7,177,-10.152,c,S1 obj,54,co2c0000337,0.69140625
14061,68,PO7,178,-3.805,c,S1 obj,54,co2c0000337,0.6953125
14062,68,PO7,179,3.031,c,S1 obj,54,co2c0000337,0.69921875
14063,68,PO7,180,1.567,c,S1 obj,54,co2c0000337,0.703125
14064,68,PO7,181,6.938,c,S1 obj,54,co2c0000337,0.70703125
14065,68,PO7,182,8.891,c,S1 obj,54,co2c0000337,0.7109375
14066,68,PO7,183,11.332,c,S1 obj,54,co2c0000337,0.71484375
14067,68,PO7,184,12.309,c,S1 obj,54,co2c0000337,0.71875
14068,68,PO7,185,11.332,c,S1 obj,54,co2c0000337,0.72265625
14069,68,PO7,186,7.914,c,S1 obj,54,co2c0000337,0.7265625
14070,68,PO7,187,7.426,c,S1 obj,54,co2c0000337,0.73046875
14071,68,PO7,188,2.055,c,S1 obj,54,co2c0000337,0.734375
14072,68,PO7,189,-5.758,c,S1 obj,54,co2c0000337,0.73828125
14073,68,PO7,190,1.078,c,S1 obj,54,co2c0000337,0.7421875
14074,68,PO7,191,0.59,c,S1 obj,54,co2c0000337,0.74609375
14075,68,PO7,192,0.59,c,S1 obj,54,co2c0000337,0.75
14076,68,PO7,193,7.914,c,S1 obj,54,co2c0000337,0.75390625
14077,68,PO7,194,8.403,c,S1 obj,54,co2c0000337,0.7578125
14078,68,PO7,195,12.797,c,S1 obj,54,co2c0000337,0.76171875
14079,68,PO7,196,4.008,c,S1 obj,54,co2c0000337,0.765625
14080,68,PO7,197,-0.875,c,S1 obj,54,co2c0000337,0.76953125
14081,68,PO7,198,-1.851,c,S1 obj,54,co2c0000337,0.7734375
14082,68,PO7,199,-7.711,c,S1 obj,54,co2c0000337,0.77734375
14083,68,PO7,200,-14.547,c,S1 obj,54,co2c0000337,0.78125
14084,68,PO7,201,-11.617,c,S1 obj,54,co2c0000337,0.78515625
14085,68,PO7,202,-17.476,c,S1 obj,54,co2c0000337,0.7890625
14086,68,PO7,203,-8.199,c,S1 obj,54,co2c0000337,0.79296875
