,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8054,73,X,82,-32.125,c,"S2 nomatch,",31,co2c0000344,0.3203125
8055,73,X,83,-22.359,c,"S2 nomatch,",31,co2c0000344,0.32421875
8056,73,X,84,-12.105,c,"S2 nomatch,",31,co2c0000344,0.328125
8057,73,X,85,-5.758,c,"S2 nomatch,",31,co2c0000344,0.33203125
8058,73,X,86,-6.246,c,"S2 nomatch,",31,co2c0000344,0.3359375
8059,73,X,87,-13.082,c,"S2 nomatch,",31,co2c0000344,0.33984375
8060,73,X,88,-20.894,c,"S2 nomatch,",31,co2c0000344,0.34375
8061,73,X,89,-25.289,c,"S2 nomatch,",31,co2c0000344,0.34765625
8062,73,X,90,-25.777,c,"S2 nomatch,",31,co2c0000344,0.3515625
8063,73,X,91,-23.336,c,"S2 nomatch,",31,co2c0000344,0.35546875
8064,73,X,92,-23.336,c,"S2 nomatch,",31,co2c0000344,0.359375
8065,73,X,93,-25.777,c,"S2 nomatch,",31,co2c0000344,0.36328125
8066,73,X,94,-30.66,c,"S2 nomatch,",31,co2c0000344,0.3671875
8067,73,X,95,-35.055,c,"S2 nomatch,",31,co2c0000344,0.37109375
8068,73,X,96,-36.519,c,"S2 nomatch,",31,co2c0000344,0.375
8069,73,X,97,-35.055,c,"S2 nomatch,",31,co2c0000344,0.37890625
8070,73,X,98,-32.613,c,"S2 nomatch,",31,co2c0000344,0.3828125
8071,73,X,99,-29.683,c,"S2 nomatch,",31,co2c0000344,0.38671875
8072,73,X,100,-27.73,c,"S2 nomatch,",31,co2c0000344,0.390625
8073,73,X,101,-26.265,c,"S2 nomatch,",31,co2c0000344,0.39453125
8074,73,X,102,-24.801,c,"S2 nomatch,",31,co2c0000344,0.3984375
8075,73,X,103,-24.312,c,"S2 nomatch,",31,co2c0000344,0.40234375
8076,73,X,104,-25.777,c,"S2 nomatch,",31,co2c0000344,0.40625
8077,73,X,105,-28.219,c,"S2 nomatch,",31,co2c0000344,0.41015625
8078,73,X,106,-31.148,c,"S2 nomatch,",31,co2c0000344,0.4140625
8079,73,X,107,-33.101,c,"S2 nomatch,",31,co2c0000344,0.41796875
8080,73,X,108,-33.101,c,"S2 nomatch,",31,co2c0000344,0.421875
8081,73,X,109,-31.148,c,"S2 nomatch,",31,co2c0000344,0.42578125
8082,73,X,110,-29.195,c,"S2 nomatch,",31,co2c0000344,0.4296875
8083,73,X,111,-27.242,c,"S2 nomatch,",31,co2c0000344,0.43359375
8084,73,X,112,-25.777,c,"S2 nomatch,",31,co2c0000344,0.4375
8085,73,X,113,-24.801,c,"S2 nomatch,",31,co2c0000344,0.44140625
8086,73,X,114,-25.777,c,"S2 nomatch,",31,co2c0000344,0.4453125
8087,73,X,115,-27.242,c,"S2 nomatch,",31,co2c0000344,0.44921875
8088,73,X,116,-30.66,c,"S2 nomatch,",31,co2c0000344,0.453125
8089,73,X,117,-33.101,c,"S2 nomatch,",31,co2c0000344,0.45703125
8090,73,X,118,-33.59,c,"S2 nomatch,",31,co2c0000344,0.4609375
8091,73,X,119,-31.637,c,"S2 nomatch,",31,co2c0000344,0.46484375
8092,73,X,120,-29.195,c,"S2 nomatch,",31,co2c0000344,0.46875
8093,73,X,121,-27.73,c,"S2 nomatch,",31,co2c0000344,0.47265625
8094,73,X,122,-28.707,c,"S2 nomatch,",31,co2c0000344,0.4765625
8095,73,X,123,-30.66,c,"S2 nomatch,",31,co2c0000344,0.48046875
8096,73,X,124,-32.613,c,"S2 nomatch,",31,co2c0000344,0.484375
8097,73,X,125,-32.613,c,"S2 nomatch,",31,co2c0000344,0.48828125
8098,73,X,126,-32.613,c,"S2 nomatch,",31,co2c0000344,0.4921875
8099,73,X,127,-32.613,c,"S2 nomatch,",31,co2c0000344,0.49609375
8100,73,X,128,-34.078,c,"S2 nomatch,",31,co2c0000344,0.5
8101,73,X,129,-36.031,c,"S2 nomatch,",31,co2c0000344,0.50390625
8102,73,X,130,-36.031,c,"S2 nomatch,",31,co2c0000344,0.5078125
8103,73,X,131,-33.59,c,"S2 nomatch,",31,co2c0000344,0.51171875
8104,73,X,132,-28.707,c,"S2 nomatch,",31,co2c0000344,0.515625
8105,73,X,133,-22.847,c,"S2 nomatch,",31,co2c0000344,0.51953125
8106,73,X,134,-18.941,c,"S2 nomatch,",31,co2c0000344,0.5234375
8107,73,X,135,-17.965,c,"S2 nomatch,",31,co2c0000344,0.52734375
8108,73,X,136,-18.941,c,"S2 nomatch,",31,co2c0000344,0.53125
8109,73,X,137,-20.894,c,"S2 nomatch,",31,co2c0000344,0.53515625
8110,73,X,138,-21.383,c,"S2 nomatch,",31,co2c0000344,0.5390625
8111,73,X,139,-20.894,c,"S2 nomatch,",31,co2c0000344,0.54296875
8112,73,X,140,-19.43,c,"S2 nomatch,",31,co2c0000344,0.546875
8113,73,X,141,-18.453,c,"S2 nomatch,",31,co2c0000344,0.55078125
8114,73,X,142,-17.965,c,"S2 nomatch,",31,co2c0000344,0.5546875
8115,73,X,143,-17.965,c,"S2 nomatch,",31,co2c0000344,0.55859375
8116,73,X,144,-17.965,c,"S2 nomatch,",31,co2c0000344,0.5625
8117,73,X,145,-16.988,c,"S2 nomatch,",31,co2c0000344,0.56640625
8118,73,X,146,-15.523,c,"S2 nomatch,",31,co2c0000344,0.5703125
8119,73,X,147,-14.058,c,"S2 nomatch,",31,co2c0000344,0.57421875
8120,73,X,148,-13.082,c,"S2 nomatch,",31,co2c0000344,0.578125
8121,73,X,149,-13.57,c,"S2 nomatch,",31,co2c0000344,0.58203125
8122,73,X,150,-14.058,c,"S2 nomatch,",31,co2c0000344,0.5859375
8123,73,X,151,-14.058,c,"S2 nomatch,",31,co2c0000344,0.58984375
8124,73,X,152,-12.594,c,"S2 nomatch,",31,co2c0000344,0.59375
8125,73,X,153,-9.664,c,"S2 nomatch,",31,co2c0000344,0.59765625
8126,73,X,154,-7.222,c,"S2 nomatch,",31,co2c0000344,0.6015625
8127,73,X,155,-5.269,c,"S2 nomatch,",31,co2c0000344,0.60546875
8128,73,X,156,-4.781,c,"S2 nomatch,",31,co2c0000344,0.609375
8129,73,X,157,-5.758,c,"S2 nomatch,",31,co2c0000344,0.61328125
8130,73,X,158,-7.222,c,"S2 nomatch,",31,co2c0000344,0.6171875
8131,73,X,159,-8.687,c,"S2 nomatch,",31,co2c0000344,0.62109375
8132,73,X,160,-9.176,c,"S2 nomatch,",31,co2c0000344,0.625
8133,73,X,161,-9.176,c,"S2 nomatch,",31,co2c0000344,0.62890625
8134,73,X,162,-8.199,c,"S2 nomatch,",31,co2c0000344,0.6328125
8135,73,X,163,-7.222,c,"S2 nomatch,",31,co2c0000344,0.63671875
8136,73,X,164,-6.734,c,"S2 nomatch,",31,co2c0000344,0.640625
8137,73,X,165,-8.199,c,"S2 nomatch,",31,co2c0000344,0.64453125
8138,73,X,166,-11.129,c,"S2 nomatch,",31,co2c0000344,0.6484375
8139,73,X,167,-14.547,c,"S2 nomatch,",31,co2c0000344,0.65234375
8140,73,X,168,-16.5,c,"S2 nomatch,",31,co2c0000344,0.65625
8141,73,X,169,-16.5,c,"S2 nomatch,",31,co2c0000344,0.66015625
8142,73,X,170,-14.547,c,"S2 nomatch,",31,co2c0000344,0.6640625
8143,73,X,171,-13.082,c,"S2 nomatch,",31,co2c0000344,0.66796875
8144,73,X,172,-13.57,c,"S2 nomatch,",31,co2c0000344,0.671875
8145,73,X,173,-15.523,c,"S2 nomatch,",31,co2c0000344,0.67578125
8146,73,X,174,-17.476,c,"S2 nomatch,",31,co2c0000344,0.6796875
8147,73,X,175,-17.965,c,"S2 nomatch,",31,co2c0000344,0.68359375
8148,73,X,176,-16.012,c,"S2 nomatch,",31,co2c0000344,0.6875
8149,73,X,177,-13.57,c,"S2 nomatch,",31,co2c0000344,0.69140625
8150,73,X,178,-12.105,c,"S2 nomatch,",31,co2c0000344,0.6953125
8151,73,X,179,-11.617,c,"S2 nomatch,",31,co2c0000344,0.69921875
8152,73,X,180,-12.105,c,"S2 nomatch,",31,co2c0000344,0.703125
8153,73,X,181,-13.082,c,"S2 nomatch,",31,co2c0000344,0.70703125
8154,73,X,182,-13.57,c,"S2 nomatch,",31,co2c0000344,0.7109375
8155,73,X,183,-14.058,c,"S2 nomatch,",31,co2c0000344,0.71484375
8156,73,X,184,-16.988,c,"S2 nomatch,",31,co2c0000344,0.71875
8157,73,X,185,-20.894,c,"S2 nomatch,",31,co2c0000344,0.72265625
8158,73,X,186,-23.824,c,"S2 nomatch,",31,co2c0000344,0.7265625
8159,73,X,187,-22.359,c,"S2 nomatch,",31,co2c0000344,0.73046875
8160,73,X,188,-16.012,c,"S2 nomatch,",31,co2c0000344,0.734375
8161,73,X,189,-5.269,c,"S2 nomatch,",31,co2c0000344,0.73828125
8162,73,X,190,4.008,c,"S2 nomatch,",31,co2c0000344,0.7421875
8163,73,X,191,8.403,c,"S2 nomatch,",31,co2c0000344,0.74609375
8164,73,X,192,5.961,c,"S2 nomatch,",31,co2c0000344,0.75
8165,73,X,193,-0.387,c,"S2 nomatch,",31,co2c0000344,0.75390625
8166,73,X,194,-7.222,c,"S2 nomatch,",31,co2c0000344,0.7578125
8167,73,X,195,-10.152,c,"S2 nomatch,",31,co2c0000344,0.76171875
8168,73,X,196,-8.687,c,"S2 nomatch,",31,co2c0000344,0.765625
8169,73,X,197,-4.293,c,"S2 nomatch,",31,co2c0000344,0.76953125
8170,73,X,198,0.102,c,"S2 nomatch,",31,co2c0000344,0.7734375
8171,73,X,199,2.055,c,"S2 nomatch,",31,co2c0000344,0.77734375
8172,73,X,200,0.59,c,"S2 nomatch,",31,co2c0000344,0.78125
8173,73,X,201,-2.34,c,"S2 nomatch,",31,co2c0000344,0.78515625
8174,73,X,202,-6.246,c,"S2 nomatch,",31,co2c0000344,0.7890625
8175,73,X,203,-8.199,c,"S2 nomatch,",31,co2c0000344,0.79296875
8176,73,X,204,-8.199,c,"S2 nomatch,",31,co2c0000344,0.796875
8177,73,X,205,-7.711,c,"S2 nomatch,",31,co2c0000344,0.80078125
8178,73,X,206,-6.246,c,"S2 nomatch,",31,co2c0000344,0.8046875
8179,73,X,207,-5.269,c,"S2 nomatch,",31,co2c0000344,0.80859375
8180,73,X,208,-3.316,c,"S2 nomatch,",31,co2c0000344,0.8125
8181,73,X,209,-0.387,c,"S2 nomatch,",31,co2c0000344,0.81640625
8182,73,X,210,3.52,c,"S2 nomatch,",31,co2c0000344,0.8203125
8183,73,X,211,5.961,c,"S2 nomatch,",31,co2c0000344,0.82421875
8184,73,X,212,5.961,c,"S2 nomatch,",31,co2c0000344,0.828125
8185,73,X,213,3.031,c,"S2 nomatch,",31,co2c0000344,0.83203125
8186,73,X,214,-0.387,c,"S2 nomatch,",31,co2c0000344,0.8359375
8187,73,X,215,-0.875,c,"S2 nomatch,",31,co2c0000344,0.83984375
8188,73,X,216,2.055,c,"S2 nomatch,",31,co2c0000344,0.84375
8189,73,X,217,7.914,c,"S2 nomatch,",31,co2c0000344,0.84765625
8190,73,X,218,12.797,c,"S2 nomatch,",31,co2c0000344,0.8515625
8191,73,X,219,13.774,c,"S2 nomatch,",31,co2c0000344,0.85546875
8192,73,X,220,9.867,c,"S2 nomatch,",31,co2c0000344,0.859375
8193,73,X,221,3.52,c,"S2 nomatch,",31,co2c0000344,0.86328125
8194,73,X,222,-2.34,c,"S2 nomatch,",31,co2c0000344,0.8671875
8195,73,X,223,-5.758,c,"S2 nomatch,",31,co2c0000344,0.87109375
8196,73,X,224,-6.734,c,"S2 nomatch,",31,co2c0000344,0.875
8197,73,X,225,-7.222,c,"S2 nomatch,",31,co2c0000344,0.87890625
8198,73,X,226,-8.687,c,"S2 nomatch,",31,co2c0000344,0.8828125
8199,73,X,227,-11.617,c,"S2 nomatch,",31,co2c0000344,0.88671875
8200,73,X,228,-15.035,c,"S2 nomatch,",31,co2c0000344,0.890625
8201,73,X,229,-16.012,c,"S2 nomatch,",31,co2c0000344,0.89453125
8202,73,X,230,-14.547,c,"S2 nomatch,",31,co2c0000344,0.8984375
8203,73,X,231,-10.64,c,"S2 nomatch,",31,co2c0000344,0.90234375
8204,73,X,232,-4.781,c,"S2 nomatch,",31,co2c0000344,0.90625
8205,73,X,233,0.102,c,"S2 nomatch,",31,co2c0000344,0.91015625
8206,73,X,234,2.543,c,"S2 nomatch,",31,co2c0000344,0.9140625
8207,73,X,235,2.055,c,"S2 nomatch,",31,co2c0000344,0.91796875
8208,73,X,236,-0.875,c,"S2 nomatch,",31,co2c0000344,0.921875
8209,73,X,237,-5.758,c,"S2 nomatch,",31,co2c0000344,0.92578125
8210,73,X,238,-10.64,c,"S2 nomatch,",31,co2c0000344,0.9296875
8211,73,X,239,-13.57,c,"S2 nomatch,",31,co2c0000344,0.93359375
8212,73,X,240,-14.547,c,"S2 nomatch,",31,co2c0000344,0.9375
8213,73,X,241,-12.594,c,"S2 nomatch,",31,co2c0000344,0.94140625
8214,73,X,242,-10.152,c,"S2 nomatch,",31,co2c0000344,0.9453125
8215,73,X,243,-8.199,c,"S2 nomatch,",31,co2c0000344,0.94921875
8216,73,X,244,-9.664,c,"S2 nomatch,",31,co2c0000344,0.953125
8217,73,X,245,-13.57,c,"S2 nomatch,",31,co2c0000344,0.95703125
8218,73,X,246,-18.453,c,"S2 nomatch,",31,co2c0000344,0.9609375
8219,73,X,247,-21.871,c,"S2 nomatch,",31,co2c0000344,0.96484375
8220,73,X,248,-22.847,c,"S2 nomatch,",31,co2c0000344,0.96875
8221,73,X,249,-21.871,c,"S2 nomatch,",31,co2c0000344,0.97265625
8222,73,X,250,-19.918,c,"S2 nomatch,",31,co2c0000344,0.9765625
8223,73,X,251,-18.453,c,"S2 nomatch,",31,co2c0000344,0.98046875
8224,73,X,252,-18.453,c,"S2 nomatch,",31,co2c0000344,0.984375
8225,73,X,253,-19.43,c,"S2 nomatch,",31,co2c0000344,0.98828125
8226,73,X,254,-20.894,c,"S2 nomatch,",31,co2c0000344,0.9921875
8227,73,X,255,-21.871,c,"S2 nomatch,",31,co2c0000344,0.99609375
8229,73,AF7,0,7.273,c,"S2 nomatch,",32,co2c0000344,0.0
8230,73,AF7,1,6.297,c,"S2 nomatch,",32,co2c0000344,0.00390625
8231,73,AF7,2,5.32,c,"S2 nomatch,",32,co2c0000344,0.0078125
8232,73,AF7,3,6.297,c,"S2 nomatch,",32,co2c0000344,0.01171875
8233,73,AF7,4,9.715,c,"S2 nomatch,",32,co2c0000344,0.015625
8234,73,AF7,5,13.133,c,"S2 nomatch,",32,co2c0000344,0.01953125
8235,73,AF7,6,15.086,c,"S2 nomatch,",32,co2c0000344,0.0234375
8236,73,AF7,7,13.621,c,"S2 nomatch,",32,co2c0000344,0.02734375
8237,73,AF7,8,10.691,c,"S2 nomatch,",32,co2c0000344,0.03125
8238,73,AF7,9,7.762,c,"S2 nomatch,",32,co2c0000344,0.03515625
8239,73,AF7,10,7.273,c,"S2 nomatch,",32,co2c0000344,0.0390625
8240,73,AF7,11,8.25,c,"S2 nomatch,",32,co2c0000344,0.04296875
8241,73,AF7,12,8.738,c,"S2 nomatch,",32,co2c0000344,0.046875
8242,73,AF7,13,7.273,c,"S2 nomatch,",32,co2c0000344,0.05078125
8243,73,AF7,14,4.832,c,"S2 nomatch,",32,co2c0000344,0.0546875
8244,73,AF7,15,1.902,c,"S2 nomatch,",32,co2c0000344,0.05859375
8245,73,AF7,16,-0.051,c,"S2 nomatch,",32,co2c0000344,0.0625
8246,73,AF7,17,-0.539,c,"S2 nomatch,",32,co2c0000344,0.06640625
8247,73,AF7,18,-0.051,c,"S2 nomatch,",32,co2c0000344,0.0703125
8248,73,AF7,19,0.437,c,"S2 nomatch,",32,co2c0000344,0.07421875
8249,73,AF7,20,1.414,c,"S2 nomatch,",32,co2c0000344,0.078125
8250,73,AF7,21,3.367,c,"S2 nomatch,",32,co2c0000344,0.08203125
8251,73,AF7,22,5.32,c,"S2 nomatch,",32,co2c0000344,0.0859375
8252,73,AF7,23,7.273,c,"S2 nomatch,",32,co2c0000344,0.08984375
8253,73,AF7,24,7.273,c,"S2 nomatch,",32,co2c0000344,0.09375
8254,73,AF7,25,6.297,c,"S2 nomatch,",32,co2c0000344,0.09765625
8255,73,AF7,26,4.832,c,"S2 nomatch,",32,co2c0000344,0.1015625
8256,73,AF7,27,4.344,c,"S2 nomatch,",32,co2c0000344,0.10546875
8257,73,AF7,28,5.32,c,"S2 nomatch,",32,co2c0000344,0.109375
8258,73,AF7,29,7.273,c,"S2 nomatch,",32,co2c0000344,0.11328125
8259,73,AF7,30,7.273,c,"S2 nomatch,",32,co2c0000344,0.1171875
8260,73,AF7,31,5.32,c,"S2 nomatch,",32,co2c0000344,0.12109375
8261,73,AF7,32,2.391,c,"S2 nomatch,",32,co2c0000344,0.125
8262,73,AF7,33,1.902,c,"S2 nomatch,",32,co2c0000344,0.12890625
8263,73,AF7,34,3.367,c,"S2 nomatch,",32,co2c0000344,0.1328125
8264,73,AF7,35,7.762,c,"S2 nomatch,",32,co2c0000344,0.13671875
8265,73,AF7,36,12.156,c,"S2 nomatch,",32,co2c0000344,0.140625
8266,73,AF7,37,14.598,c,"S2 nomatch,",32,co2c0000344,0.14453125
8267,73,AF7,38,14.109,c,"S2 nomatch,",32,co2c0000344,0.1484375
8268,73,AF7,39,13.133,c,"S2 nomatch,",32,co2c0000344,0.15234375
8269,73,AF7,40,13.133,c,"S2 nomatch,",32,co2c0000344,0.15625
8270,73,AF7,41,13.621,c,"S2 nomatch,",32,co2c0000344,0.16015625
8271,73,AF7,42,15.086,c,"S2 nomatch,",32,co2c0000344,0.1640625
8272,73,AF7,43,16.551,c,"S2 nomatch,",32,co2c0000344,0.16796875
8273,73,AF7,44,17.527,c,"S2 nomatch,",32,co2c0000344,0.171875
8274,73,AF7,45,17.527,c,"S2 nomatch,",32,co2c0000344,0.17578125
8275,73,AF7,46,16.551,c,"S2 nomatch,",32,co2c0000344,0.1796875
8276,73,AF7,47,14.598,c,"S2 nomatch,",32,co2c0000344,0.18359375
8277,73,AF7,48,12.156,c,"S2 nomatch,",32,co2c0000344,0.1875
8278,73,AF7,49,10.691,c,"S2 nomatch,",32,co2c0000344,0.19140625
8279,73,AF7,50,10.203,c,"S2 nomatch,",32,co2c0000344,0.1953125
8280,73,AF7,51,11.668,c,"S2 nomatch,",32,co2c0000344,0.19921875
8281,73,AF7,52,13.133,c,"S2 nomatch,",32,co2c0000344,0.203125
8282,73,AF7,53,14.598,c,"S2 nomatch,",32,co2c0000344,0.20703125
8283,73,AF7,54,13.133,c,"S2 nomatch,",32,co2c0000344,0.2109375
8284,73,AF7,55,9.226,c,"S2 nomatch,",32,co2c0000344,0.21484375
8285,73,AF7,56,4.832,c,"S2 nomatch,",32,co2c0000344,0.21875
8286,73,AF7,57,-0.051,c,"S2 nomatch,",32,co2c0000344,0.22265625
8287,73,AF7,58,-2.981,c,"S2 nomatch,",32,co2c0000344,0.2265625
8288,73,AF7,59,-3.469,c,"S2 nomatch,",32,co2c0000344,0.23046875
8289,73,AF7,60,-1.516,c,"S2 nomatch,",32,co2c0000344,0.234375
8290,73,AF7,61,2.879,c,"S2 nomatch,",32,co2c0000344,0.23828125
8291,73,AF7,62,7.273,c,"S2 nomatch,",32,co2c0000344,0.2421875
8292,73,AF7,63,9.226,c,"S2 nomatch,",32,co2c0000344,0.24609375
8293,73,AF7,64,7.273,c,"S2 nomatch,",32,co2c0000344,0.25
8294,73,AF7,65,3.855,c,"S2 nomatch,",32,co2c0000344,0.25390625
8295,73,AF7,66,-0.051,c,"S2 nomatch,",32,co2c0000344,0.2578125
8296,73,AF7,67,-2.492,c,"S2 nomatch,",32,co2c0000344,0.26171875
8297,73,AF7,68,-3.469,c,"S2 nomatch,",32,co2c0000344,0.265625
8298,73,AF7,69,-4.445,c,"S2 nomatch,",32,co2c0000344,0.26953125
8299,73,AF7,70,-5.91,c,"S2 nomatch,",32,co2c0000344,0.2734375
8300,73,AF7,71,-6.399,c,"S2 nomatch,",32,co2c0000344,0.27734375
8301,73,AF7,72,-6.399,c,"S2 nomatch,",32,co2c0000344,0.28125
8302,73,AF7,73,-6.399,c,"S2 nomatch,",32,co2c0000344,0.28515625
8303,73,AF7,74,-7.863,c,"S2 nomatch,",32,co2c0000344,0.2890625
8304,73,AF7,75,-9.816,c,"S2 nomatch,",32,co2c0000344,0.29296875
8305,73,AF7,76,-11.281,c,"S2 nomatch,",32,co2c0000344,0.296875
8306,73,AF7,77,-12.258,c,"S2 nomatch,",32,co2c0000344,0.30078125
8307,73,AF7,78,-12.258,c,"S2 nomatch,",32,co2c0000344,0.3046875
8308,73,AF7,79,-13.234,c,"S2 nomatch,",32,co2c0000344,0.30859375
8309,73,AF7,80,-14.699,c,"S2 nomatch,",32,co2c0000344,0.3125
8310,73,AF7,81,-16.652,c,"S2 nomatch,",32,co2c0000344,0.31640625
8311,73,AF7,82,-16.164,c,"S2 nomatch,",32,co2c0000344,0.3203125
8312,73,AF7,83,-12.746,c,"S2 nomatch,",32,co2c0000344,0.32421875
8313,73,AF7,84,-7.863,c,"S2 nomatch,",32,co2c0000344,0.328125
8314,73,AF7,85,-4.445,c,"S2 nomatch,",32,co2c0000344,0.33203125
8315,73,AF7,86,-4.445,c,"S2 nomatch,",32,co2c0000344,0.3359375
8316,73,AF7,87,-7.375,c,"S2 nomatch,",32,co2c0000344,0.33984375
8317,73,AF7,88,-10.793,c,"S2 nomatch,",32,co2c0000344,0.34375
8318,73,AF7,89,-13.234,c,"S2 nomatch,",32,co2c0000344,0.34765625
8319,73,AF7,90,-13.234,c,"S2 nomatch,",32,co2c0000344,0.3515625
8320,73,AF7,91,-12.746,c,"S2 nomatch,",32,co2c0000344,0.35546875
8321,73,AF7,92,-14.211,c,"S2 nomatch,",32,co2c0000344,0.359375
8322,73,AF7,93,-17.141,c,"S2 nomatch,",32,co2c0000344,0.36328125
8323,73,AF7,94,-20.07,c,"S2 nomatch,",32,co2c0000344,0.3671875
8324,73,AF7,95,-22.024,c,"S2 nomatch,",32,co2c0000344,0.37109375
8325,73,AF7,96,-21.535,c,"S2 nomatch,",32,co2c0000344,0.375
8326,73,AF7,97,-19.582,c,"S2 nomatch,",32,co2c0000344,0.37890625
8327,73,AF7,98,-17.629,c,"S2 nomatch,",32,co2c0000344,0.3828125
8328,73,AF7,99,-17.629,c,"S2 nomatch,",32,co2c0000344,0.38671875
8329,73,AF7,100,-18.606,c,"S2 nomatch,",32,co2c0000344,0.390625
8330,73,AF7,101,-20.559,c,"S2 nomatch,",32,co2c0000344,0.39453125
8331,73,AF7,102,-21.535,c,"S2 nomatch,",32,co2c0000344,0.3984375
8332,73,AF7,103,-21.535,c,"S2 nomatch,",32,co2c0000344,0.40234375
8333,73,AF7,104,-20.07,c,"S2 nomatch,",32,co2c0000344,0.40625
8334,73,AF7,105,-18.117,c,"S2 nomatch,",32,co2c0000344,0.41015625
8335,73,AF7,106,-16.164,c,"S2 nomatch,",32,co2c0000344,0.4140625
8336,73,AF7,107,-15.188,c,"S2 nomatch,",32,co2c0000344,0.41796875
8337,73,AF7,108,-16.164,c,"S2 nomatch,",32,co2c0000344,0.421875
8338,73,AF7,109,-16.652,c,"S2 nomatch,",32,co2c0000344,0.42578125
8339,73,AF7,110,-17.141,c,"S2 nomatch,",32,co2c0000344,0.4296875
8340,73,AF7,111,-17.629,c,"S2 nomatch,",32,co2c0000344,0.43359375
8341,73,AF7,112,-17.629,c,"S2 nomatch,",32,co2c0000344,0.4375
8342,73,AF7,113,-17.629,c,"S2 nomatch,",32,co2c0000344,0.44140625
8343,73,AF7,114,-17.629,c,"S2 nomatch,",32,co2c0000344,0.4453125
8344,73,AF7,115,-17.141,c,"S2 nomatch,",32,co2c0000344,0.44921875
8345,73,AF7,116,-16.164,c,"S2 nomatch,",32,co2c0000344,0.453125
8346,73,AF7,117,-15.188,c,"S2 nomatch,",32,co2c0000344,0.45703125
8347,73,AF7,118,-13.723,c,"S2 nomatch,",32,co2c0000344,0.4609375
8348,73,AF7,119,-12.746,c,"S2 nomatch,",32,co2c0000344,0.46484375
8349,73,AF7,120,-12.258,c,"S2 nomatch,",32,co2c0000344,0.46875
8350,73,AF7,121,-13.723,c,"S2 nomatch,",32,co2c0000344,0.47265625
8351,73,AF7,122,-15.676,c,"S2 nomatch,",32,co2c0000344,0.4765625
8352,73,AF7,123,-18.606,c,"S2 nomatch,",32,co2c0000344,0.48046875
8353,73,AF7,124,-21.535,c,"S2 nomatch,",32,co2c0000344,0.484375
8354,73,AF7,125,-23.977,c,"S2 nomatch,",32,co2c0000344,0.48828125
8355,73,AF7,126,-25.441,c,"S2 nomatch,",32,co2c0000344,0.4921875
8356,73,AF7,127,-25.93,c,"S2 nomatch,",32,co2c0000344,0.49609375
8357,73,AF7,128,-25.441,c,"S2 nomatch,",32,co2c0000344,0.5
8358,73,AF7,129,-23.488,c,"S2 nomatch,",32,co2c0000344,0.50390625
8359,73,AF7,130,-20.07,c,"S2 nomatch,",32,co2c0000344,0.5078125
8360,73,AF7,131,-16.164,c,"S2 nomatch,",32,co2c0000344,0.51171875
8361,73,AF7,132,-13.723,c,"S2 nomatch,",32,co2c0000344,0.515625
8362,73,AF7,133,-12.258,c,"S2 nomatch,",32,co2c0000344,0.51953125
8363,73,AF7,134,-12.746,c,"S2 nomatch,",32,co2c0000344,0.5234375
8364,73,AF7,135,-14.211,c,"S2 nomatch,",32,co2c0000344,0.52734375
8365,73,AF7,136,-14.699,c,"S2 nomatch,",32,co2c0000344,0.53125
8366,73,AF7,137,-14.699,c,"S2 nomatch,",32,co2c0000344,0.53515625
8367,73,AF7,138,-13.234,c,"S2 nomatch,",32,co2c0000344,0.5390625
8368,73,AF7,139,-11.281,c,"S2 nomatch,",32,co2c0000344,0.54296875
8369,73,AF7,140,-9.816,c,"S2 nomatch,",32,co2c0000344,0.546875
8370,73,AF7,141,-8.84,c,"S2 nomatch,",32,co2c0000344,0.55078125
8371,73,AF7,142,-9.816,c,"S2 nomatch,",32,co2c0000344,0.5546875
8372,73,AF7,143,-10.793,c,"S2 nomatch,",32,co2c0000344,0.55859375
8373,73,AF7,144,-12.258,c,"S2 nomatch,",32,co2c0000344,0.5625
8374,73,AF7,145,-12.746,c,"S2 nomatch,",32,co2c0000344,0.56640625
8375,73,AF7,146,-11.77,c,"S2 nomatch,",32,co2c0000344,0.5703125
8376,73,AF7,147,-10.793,c,"S2 nomatch,",32,co2c0000344,0.57421875
8377,73,AF7,148,-9.816,c,"S2 nomatch,",32,co2c0000344,0.578125
8378,73,AF7,149,-8.352,c,"S2 nomatch,",32,co2c0000344,0.58203125
8379,73,AF7,150,-6.887,c,"S2 nomatch,",32,co2c0000344,0.5859375
8380,73,AF7,151,-4.934,c,"S2 nomatch,",32,co2c0000344,0.58984375
8381,73,AF7,152,-3.957,c,"S2 nomatch,",32,co2c0000344,0.59375
8382,73,AF7,153,-3.957,c,"S2 nomatch,",32,co2c0000344,0.59765625
8383,73,AF7,154,-4.934,c,"S2 nomatch,",32,co2c0000344,0.6015625
8384,73,AF7,155,-5.91,c,"S2 nomatch,",32,co2c0000344,0.60546875
8385,73,AF7,156,-4.445,c,"S2 nomatch,",32,co2c0000344,0.609375
8386,73,AF7,157,-1.516,c,"S2 nomatch,",32,co2c0000344,0.61328125
8387,73,AF7,158,0.926,c,"S2 nomatch,",32,co2c0000344,0.6171875
8388,73,AF7,159,1.902,c,"S2 nomatch,",32,co2c0000344,0.62109375
8389,73,AF7,160,1.414,c,"S2 nomatch,",32,co2c0000344,0.625
8390,73,AF7,161,-0.051,c,"S2 nomatch,",32,co2c0000344,0.62890625
