,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8928,57,F5,185,1.007,a,"S2 nomatch,",34,co2a0000368,0.72265625
8929,57,F5,186,2.472,a,"S2 nomatch,",34,co2a0000368,0.7265625
8930,57,F5,187,2.96,a,"S2 nomatch,",34,co2a0000368,0.73046875
8931,57,F5,188,1.984,a,"S2 nomatch,",34,co2a0000368,0.734375
8932,57,F5,189,0.519,a,"S2 nomatch,",34,co2a0000368,0.73828125
8933,57,F5,190,-0.458,a,"S2 nomatch,",34,co2a0000368,0.7421875
8934,57,F5,191,0.519,a,"S2 nomatch,",34,co2a0000368,0.74609375
8935,57,F5,192,1.007,a,"S2 nomatch,",34,co2a0000368,0.75
8936,57,F5,193,1.007,a,"S2 nomatch,",34,co2a0000368,0.75390625
8937,57,F5,194,-0.458,a,"S2 nomatch,",34,co2a0000368,0.7578125
8938,57,F5,195,-2.411,a,"S2 nomatch,",34,co2a0000368,0.76171875
8939,57,F5,196,-3.387,a,"S2 nomatch,",34,co2a0000368,0.765625
8940,57,F5,197,-4.364,a,"S2 nomatch,",34,co2a0000368,0.76953125
8941,57,F5,198,-3.876,a,"S2 nomatch,",34,co2a0000368,0.7734375
8942,57,F5,199,-3.876,a,"S2 nomatch,",34,co2a0000368,0.77734375
8943,57,F5,200,-4.364,a,"S2 nomatch,",34,co2a0000368,0.78125
8944,57,F5,201,-4.852,a,"S2 nomatch,",34,co2a0000368,0.78515625
8945,57,F5,202,-4.852,a,"S2 nomatch,",34,co2a0000368,0.7890625
8946,57,F5,203,-4.852,a,"S2 nomatch,",34,co2a0000368,0.79296875
8947,57,F5,204,-5.829,a,"S2 nomatch,",34,co2a0000368,0.796875
8948,57,F5,205,-6.317,a,"S2 nomatch,",34,co2a0000368,0.80078125
8949,57,F5,206,-5.341,a,"S2 nomatch,",34,co2a0000368,0.8046875
8950,57,F5,207,-3.387,a,"S2 nomatch,",34,co2a0000368,0.80859375
8951,57,F5,208,-0.946,a,"S2 nomatch,",34,co2a0000368,0.8125
8952,57,F5,209,-0.458,a,"S2 nomatch,",34,co2a0000368,0.81640625
8953,57,F5,210,-2.899,a,"S2 nomatch,",34,co2a0000368,0.8203125
8954,57,F5,211,-7.294,a,"S2 nomatch,",34,co2a0000368,0.82421875
8955,57,F5,212,-10.712,a,"S2 nomatch,",34,co2a0000368,0.828125
8956,57,F5,213,-10.712,a,"S2 nomatch,",34,co2a0000368,0.83203125
8957,57,F5,214,-8.27,a,"S2 nomatch,",34,co2a0000368,0.8359375
8958,57,F5,215,-5.341,a,"S2 nomatch,",34,co2a0000368,0.83984375
8959,57,F5,216,-3.876,a,"S2 nomatch,",34,co2a0000368,0.84375
8960,57,F5,217,-4.364,a,"S2 nomatch,",34,co2a0000368,0.84765625
8961,57,F5,218,-4.852,a,"S2 nomatch,",34,co2a0000368,0.8515625
8962,57,F5,219,-4.364,a,"S2 nomatch,",34,co2a0000368,0.85546875
8963,57,F5,220,-2.411,a,"S2 nomatch,",34,co2a0000368,0.859375
8964,57,F5,221,-1.923,a,"S2 nomatch,",34,co2a0000368,0.86328125
8965,57,F5,222,-1.923,a,"S2 nomatch,",34,co2a0000368,0.8671875
8966,57,F5,223,-2.899,a,"S2 nomatch,",34,co2a0000368,0.87109375
8967,57,F5,224,-2.411,a,"S2 nomatch,",34,co2a0000368,0.875
8968,57,F5,225,0.031,a,"S2 nomatch,",34,co2a0000368,0.87890625
8969,57,F5,226,2.472,a,"S2 nomatch,",34,co2a0000368,0.8828125
8970,57,F5,227,2.96,a,"S2 nomatch,",34,co2a0000368,0.88671875
8971,57,F5,228,-0.458,a,"S2 nomatch,",34,co2a0000368,0.890625
8972,57,F5,229,-5.341,a,"S2 nomatch,",34,co2a0000368,0.89453125
8973,57,F5,230,-8.759,a,"S2 nomatch,",34,co2a0000368,0.8984375
8974,57,F5,231,-8.759,a,"S2 nomatch,",34,co2a0000368,0.90234375
8975,57,F5,232,-5.829,a,"S2 nomatch,",34,co2a0000368,0.90625
8976,57,F5,233,-2.411,a,"S2 nomatch,",34,co2a0000368,0.91015625
8977,57,F5,234,-0.946,a,"S2 nomatch,",34,co2a0000368,0.9140625
8978,57,F5,235,-1.434,a,"S2 nomatch,",34,co2a0000368,0.91796875
8979,57,F5,236,-3.387,a,"S2 nomatch,",34,co2a0000368,0.921875
8980,57,F5,237,-4.364,a,"S2 nomatch,",34,co2a0000368,0.92578125
8981,57,F5,238,-4.364,a,"S2 nomatch,",34,co2a0000368,0.9296875
8982,57,F5,239,-3.387,a,"S2 nomatch,",34,co2a0000368,0.93359375
8983,57,F5,240,-4.364,a,"S2 nomatch,",34,co2a0000368,0.9375
8984,57,F5,241,-5.829,a,"S2 nomatch,",34,co2a0000368,0.94140625
8985,57,F5,242,-7.294,a,"S2 nomatch,",34,co2a0000368,0.9453125
8986,57,F5,243,-7.294,a,"S2 nomatch,",34,co2a0000368,0.94921875
8987,57,F5,244,-5.341,a,"S2 nomatch,",34,co2a0000368,0.953125
8988,57,F5,245,-2.899,a,"S2 nomatch,",34,co2a0000368,0.95703125
8989,57,F5,246,-1.434,a,"S2 nomatch,",34,co2a0000368,0.9609375
8990,57,F5,247,-2.411,a,"S2 nomatch,",34,co2a0000368,0.96484375
8991,57,F5,248,-3.387,a,"S2 nomatch,",34,co2a0000368,0.96875
8992,57,F5,249,-3.387,a,"S2 nomatch,",34,co2a0000368,0.97265625
8993,57,F5,250,-2.899,a,"S2 nomatch,",34,co2a0000368,0.9765625
8994,57,F5,251,-2.411,a,"S2 nomatch,",34,co2a0000368,0.98046875
8995,57,F5,252,-2.899,a,"S2 nomatch,",34,co2a0000368,0.984375
8996,57,F5,253,-4.852,a,"S2 nomatch,",34,co2a0000368,0.98828125
8997,57,F5,254,-5.341,a,"S2 nomatch,",34,co2a0000368,0.9921875
8998,57,F5,255,-4.364,a,"S2 nomatch,",34,co2a0000368,0.99609375
9000,57,F6,0,-0.58,a,"S2 nomatch,",35,co2a0000368,0.0
9001,57,F6,1,-0.58,a,"S2 nomatch,",35,co2a0000368,0.00390625
9002,57,F6,2,-1.068,a,"S2 nomatch,",35,co2a0000368,0.0078125
9003,57,F6,3,-0.58,a,"S2 nomatch,",35,co2a0000368,0.01171875
9004,57,F6,4,2.35,a,"S2 nomatch,",35,co2a0000368,0.015625
9005,57,F6,5,4.303,a,"S2 nomatch,",35,co2a0000368,0.01953125
9006,57,F6,6,4.303,a,"S2 nomatch,",35,co2a0000368,0.0234375
9007,57,F6,7,0.885,a,"S2 nomatch,",35,co2a0000368,0.02734375
9008,57,F6,8,-2.533,a,"S2 nomatch,",35,co2a0000368,0.03125
9009,57,F6,9,-2.045,a,"S2 nomatch,",35,co2a0000368,0.03515625
9010,57,F6,10,2.838,a,"S2 nomatch,",35,co2a0000368,0.0390625
9011,57,F6,11,9.186,a,"S2 nomatch,",35,co2a0000368,0.04296875
9012,57,F6,12,12.115,a,"S2 nomatch,",35,co2a0000368,0.046875
9013,57,F6,13,10.162,a,"S2 nomatch,",35,co2a0000368,0.05078125
9014,57,F6,14,5.768,a,"S2 nomatch,",35,co2a0000368,0.0546875
9015,57,F6,15,3.326,a,"S2 nomatch,",35,co2a0000368,0.05859375
9016,57,F6,16,4.791,a,"S2 nomatch,",35,co2a0000368,0.0625
9017,57,F6,17,7.233,a,"S2 nomatch,",35,co2a0000368,0.06640625
9018,57,F6,18,7.233,a,"S2 nomatch,",35,co2a0000368,0.0703125
9019,57,F6,19,5.28,a,"S2 nomatch,",35,co2a0000368,0.07421875
9020,57,F6,20,1.862,a,"S2 nomatch,",35,co2a0000368,0.078125
9021,57,F6,21,0.397,a,"S2 nomatch,",35,co2a0000368,0.08203125
9022,57,F6,22,1.373,a,"S2 nomatch,",35,co2a0000368,0.0859375
9023,57,F6,23,2.35,a,"S2 nomatch,",35,co2a0000368,0.08984375
9024,57,F6,24,2.35,a,"S2 nomatch,",35,co2a0000368,0.09375
9025,57,F6,25,-0.092,a,"S2 nomatch,",35,co2a0000368,0.09765625
9026,57,F6,26,-1.556,a,"S2 nomatch,",35,co2a0000368,0.1015625
9027,57,F6,27,-0.58,a,"S2 nomatch,",35,co2a0000368,0.10546875
9028,57,F6,28,0.397,a,"S2 nomatch,",35,co2a0000368,0.109375
9029,57,F6,29,-0.092,a,"S2 nomatch,",35,co2a0000368,0.11328125
9030,57,F6,30,-4.486,a,"S2 nomatch,",35,co2a0000368,0.1171875
9031,57,F6,31,-10.834,a,"S2 nomatch,",35,co2a0000368,0.12109375
9032,57,F6,32,-14.252,a,"S2 nomatch,",35,co2a0000368,0.125
9033,57,F6,33,-12.299,a,"S2 nomatch,",35,co2a0000368,0.12890625
9034,57,F6,34,-5.951,a,"S2 nomatch,",35,co2a0000368,0.1328125
9035,57,F6,35,0.397,a,"S2 nomatch,",35,co2a0000368,0.13671875
9036,57,F6,36,1.373,a,"S2 nomatch,",35,co2a0000368,0.140625
9037,57,F6,37,-0.58,a,"S2 nomatch,",35,co2a0000368,0.14453125
9038,57,F6,38,-2.533,a,"S2 nomatch,",35,co2a0000368,0.1484375
9039,57,F6,39,-1.068,a,"S2 nomatch,",35,co2a0000368,0.15234375
9040,57,F6,40,2.35,a,"S2 nomatch,",35,co2a0000368,0.15625
9041,57,F6,41,4.303,a,"S2 nomatch,",35,co2a0000368,0.16015625
9042,57,F6,42,3.326,a,"S2 nomatch,",35,co2a0000368,0.1640625
9043,57,F6,43,-0.58,a,"S2 nomatch,",35,co2a0000368,0.16796875
9044,57,F6,44,-2.533,a,"S2 nomatch,",35,co2a0000368,0.171875
9045,57,F6,45,-1.068,a,"S2 nomatch,",35,co2a0000368,0.17578125
9046,57,F6,46,2.35,a,"S2 nomatch,",35,co2a0000368,0.1796875
9047,57,F6,47,4.303,a,"S2 nomatch,",35,co2a0000368,0.18359375
9048,57,F6,48,2.35,a,"S2 nomatch,",35,co2a0000368,0.1875
9049,57,F6,49,-1.556,a,"S2 nomatch,",35,co2a0000368,0.19140625
9050,57,F6,50,-4.486,a,"S2 nomatch,",35,co2a0000368,0.1953125
9051,57,F6,51,-4.974,a,"S2 nomatch,",35,co2a0000368,0.19921875
9052,57,F6,52,-3.021,a,"S2 nomatch,",35,co2a0000368,0.203125
9053,57,F6,53,-0.092,a,"S2 nomatch,",35,co2a0000368,0.20703125
9054,57,F6,54,0.885,a,"S2 nomatch,",35,co2a0000368,0.2109375
9055,57,F6,55,0.885,a,"S2 nomatch,",35,co2a0000368,0.21484375
9056,57,F6,56,0.397,a,"S2 nomatch,",35,co2a0000368,0.21875
9057,57,F6,57,-1.068,a,"S2 nomatch,",35,co2a0000368,0.22265625
9058,57,F6,58,-3.51,a,"S2 nomatch,",35,co2a0000368,0.2265625
9059,57,F6,59,-6.927,a,"S2 nomatch,",35,co2a0000368,0.23046875
9060,57,F6,60,-8.881,a,"S2 nomatch,",35,co2a0000368,0.234375
9061,57,F6,61,-8.881,a,"S2 nomatch,",35,co2a0000368,0.23828125
9062,57,F6,62,-5.951,a,"S2 nomatch,",35,co2a0000368,0.2421875
9063,57,F6,63,-3.51,a,"S2 nomatch,",35,co2a0000368,0.24609375
9064,57,F6,64,-2.533,a,"S2 nomatch,",35,co2a0000368,0.25
9065,57,F6,65,-4.974,a,"S2 nomatch,",35,co2a0000368,0.25390625
9066,57,F6,66,-7.904,a,"S2 nomatch,",35,co2a0000368,0.2578125
9067,57,F6,67,-9.369,a,"S2 nomatch,",35,co2a0000368,0.26171875
9068,57,F6,68,-8.392,a,"S2 nomatch,",35,co2a0000368,0.265625
9069,57,F6,69,-6.439,a,"S2 nomatch,",35,co2a0000368,0.26953125
9070,57,F6,70,-4.486,a,"S2 nomatch,",35,co2a0000368,0.2734375
9071,57,F6,71,-3.51,a,"S2 nomatch,",35,co2a0000368,0.27734375
9072,57,F6,72,-2.533,a,"S2 nomatch,",35,co2a0000368,0.28125
9073,57,F6,73,-1.068,a,"S2 nomatch,",35,co2a0000368,0.28515625
9074,57,F6,74,0.885,a,"S2 nomatch,",35,co2a0000368,0.2890625
9075,57,F6,75,2.35,a,"S2 nomatch,",35,co2a0000368,0.29296875
9076,57,F6,76,2.838,a,"S2 nomatch,",35,co2a0000368,0.296875
9077,57,F6,77,2.35,a,"S2 nomatch,",35,co2a0000368,0.30078125
9078,57,F6,78,2.35,a,"S2 nomatch,",35,co2a0000368,0.3046875
9079,57,F6,79,2.838,a,"S2 nomatch,",35,co2a0000368,0.30859375
9080,57,F6,80,3.326,a,"S2 nomatch,",35,co2a0000368,0.3125
9081,57,F6,81,2.838,a,"S2 nomatch,",35,co2a0000368,0.31640625
9082,57,F6,82,-0.092,a,"S2 nomatch,",35,co2a0000368,0.3203125
9083,57,F6,83,-4.486,a,"S2 nomatch,",35,co2a0000368,0.32421875
9084,57,F6,84,-6.927,a,"S2 nomatch,",35,co2a0000368,0.328125
9085,57,F6,85,-5.951,a,"S2 nomatch,",35,co2a0000368,0.33203125
9086,57,F6,86,-2.533,a,"S2 nomatch,",35,co2a0000368,0.3359375
9087,57,F6,87,1.373,a,"S2 nomatch,",35,co2a0000368,0.33984375
9088,57,F6,88,2.35,a,"S2 nomatch,",35,co2a0000368,0.34375
9089,57,F6,89,1.862,a,"S2 nomatch,",35,co2a0000368,0.34765625
9090,57,F6,90,0.397,a,"S2 nomatch,",35,co2a0000368,0.3515625
9091,57,F6,91,0.397,a,"S2 nomatch,",35,co2a0000368,0.35546875
9092,57,F6,92,0.885,a,"S2 nomatch,",35,co2a0000368,0.359375
9093,57,F6,93,1.373,a,"S2 nomatch,",35,co2a0000368,0.36328125
9094,57,F6,94,0.885,a,"S2 nomatch,",35,co2a0000368,0.3671875
9095,57,F6,95,-0.58,a,"S2 nomatch,",35,co2a0000368,0.37109375
9096,57,F6,96,-1.556,a,"S2 nomatch,",35,co2a0000368,0.375
9097,57,F6,97,-2.045,a,"S2 nomatch,",35,co2a0000368,0.37890625
9098,57,F6,98,-2.533,a,"S2 nomatch,",35,co2a0000368,0.3828125
9099,57,F6,99,-3.998,a,"S2 nomatch,",35,co2a0000368,0.38671875
9100,57,F6,100,-5.463,a,"S2 nomatch,",35,co2a0000368,0.390625
9101,57,F6,101,-5.951,a,"S2 nomatch,",35,co2a0000368,0.39453125
9102,57,F6,102,-4.974,a,"S2 nomatch,",35,co2a0000368,0.3984375
9103,57,F6,103,-2.533,a,"S2 nomatch,",35,co2a0000368,0.40234375
9104,57,F6,104,0.885,a,"S2 nomatch,",35,co2a0000368,0.40625
9105,57,F6,105,2.35,a,"S2 nomatch,",35,co2a0000368,0.41015625
9106,57,F6,106,0.885,a,"S2 nomatch,",35,co2a0000368,0.4140625
9107,57,F6,107,-2.533,a,"S2 nomatch,",35,co2a0000368,0.41796875
9108,57,F6,108,-5.463,a,"S2 nomatch,",35,co2a0000368,0.421875
9109,57,F6,109,-5.951,a,"S2 nomatch,",35,co2a0000368,0.42578125
9110,57,F6,110,-2.533,a,"S2 nomatch,",35,co2a0000368,0.4296875
9111,57,F6,111,1.862,a,"S2 nomatch,",35,co2a0000368,0.43359375
9112,57,F6,112,5.768,a,"S2 nomatch,",35,co2a0000368,0.4375
9113,57,F6,113,6.256,a,"S2 nomatch,",35,co2a0000368,0.44140625
9114,57,F6,114,3.326,a,"S2 nomatch,",35,co2a0000368,0.4453125
9115,57,F6,115,-0.092,a,"S2 nomatch,",35,co2a0000368,0.44921875
9116,57,F6,116,-1.556,a,"S2 nomatch,",35,co2a0000368,0.453125
9117,57,F6,117,-1.068,a,"S2 nomatch,",35,co2a0000368,0.45703125
9118,57,F6,118,-0.092,a,"S2 nomatch,",35,co2a0000368,0.4609375
9119,57,F6,119,0.397,a,"S2 nomatch,",35,co2a0000368,0.46484375
9120,57,F6,120,-1.068,a,"S2 nomatch,",35,co2a0000368,0.46875
9121,57,F6,121,-3.51,a,"S2 nomatch,",35,co2a0000368,0.47265625
9122,57,F6,122,-4.486,a,"S2 nomatch,",35,co2a0000368,0.4765625
9123,57,F6,123,-3.998,a,"S2 nomatch,",35,co2a0000368,0.48046875
9124,57,F6,124,-3.021,a,"S2 nomatch,",35,co2a0000368,0.484375
9125,57,F6,125,-2.533,a,"S2 nomatch,",35,co2a0000368,0.48828125
9126,57,F6,126,-3.021,a,"S2 nomatch,",35,co2a0000368,0.4921875
9127,57,F6,127,-3.51,a,"S2 nomatch,",35,co2a0000368,0.49609375
9128,57,F6,128,-3.51,a,"S2 nomatch,",35,co2a0000368,0.5
9129,57,F6,129,-3.51,a,"S2 nomatch,",35,co2a0000368,0.50390625
9130,57,F6,130,-3.021,a,"S2 nomatch,",35,co2a0000368,0.5078125
9131,57,F6,131,-3.51,a,"S2 nomatch,",35,co2a0000368,0.51171875
9132,57,F6,132,-4.974,a,"S2 nomatch,",35,co2a0000368,0.515625
9133,57,F6,133,-5.951,a,"S2 nomatch,",35,co2a0000368,0.51953125
9134,57,F6,134,-6.439,a,"S2 nomatch,",35,co2a0000368,0.5234375
9135,57,F6,135,-5.951,a,"S2 nomatch,",35,co2a0000368,0.52734375
9136,57,F6,136,-4.486,a,"S2 nomatch,",35,co2a0000368,0.53125
9137,57,F6,137,-1.556,a,"S2 nomatch,",35,co2a0000368,0.53515625
9138,57,F6,138,0.885,a,"S2 nomatch,",35,co2a0000368,0.5390625
9139,57,F6,139,2.35,a,"S2 nomatch,",35,co2a0000368,0.54296875
9140,57,F6,140,0.397,a,"S2 nomatch,",35,co2a0000368,0.546875
9141,57,F6,141,-3.51,a,"S2 nomatch,",35,co2a0000368,0.55078125
9142,57,F6,142,-7.904,a,"S2 nomatch,",35,co2a0000368,0.5546875
9143,57,F6,143,-8.881,a,"S2 nomatch,",35,co2a0000368,0.55859375
9144,57,F6,144,-5.951,a,"S2 nomatch,",35,co2a0000368,0.5625
9145,57,F6,145,-1.068,a,"S2 nomatch,",35,co2a0000368,0.56640625
9146,57,F6,146,1.862,a,"S2 nomatch,",35,co2a0000368,0.5703125
9147,57,F6,147,0.885,a,"S2 nomatch,",35,co2a0000368,0.57421875
9148,57,F6,148,-2.045,a,"S2 nomatch,",35,co2a0000368,0.578125
9149,57,F6,149,-4.486,a,"S2 nomatch,",35,co2a0000368,0.58203125
9150,57,F6,150,-4.974,a,"S2 nomatch,",35,co2a0000368,0.5859375
9151,57,F6,151,-3.51,a,"S2 nomatch,",35,co2a0000368,0.58984375
9152,57,F6,152,-3.51,a,"S2 nomatch,",35,co2a0000368,0.59375
9153,57,F6,153,-6.439,a,"S2 nomatch,",35,co2a0000368,0.59765625
9154,57,F6,154,-9.369,a,"S2 nomatch,",35,co2a0000368,0.6015625
9155,57,F6,155,-10.834,a,"S2 nomatch,",35,co2a0000368,0.60546875
9156,57,F6,156,-9.369,a,"S2 nomatch,",35,co2a0000368,0.609375
9157,57,F6,157,-6.439,a,"S2 nomatch,",35,co2a0000368,0.61328125
9158,57,F6,158,-3.998,a,"S2 nomatch,",35,co2a0000368,0.6171875
9159,57,F6,159,-4.486,a,"S2 nomatch,",35,co2a0000368,0.62109375
9160,57,F6,160,-6.439,a,"S2 nomatch,",35,co2a0000368,0.625
9161,57,F6,161,-7.904,a,"S2 nomatch,",35,co2a0000368,0.62890625
9162,57,F6,162,-7.904,a,"S2 nomatch,",35,co2a0000368,0.6328125
9163,57,F6,163,-6.439,a,"S2 nomatch,",35,co2a0000368,0.63671875
9164,57,F6,164,-4.974,a,"S2 nomatch,",35,co2a0000368,0.640625
9165,57,F6,165,-4.486,a,"S2 nomatch,",35,co2a0000368,0.64453125
9166,57,F6,166,-3.51,a,"S2 nomatch,",35,co2a0000368,0.6484375
9167,57,F6,167,-2.045,a,"S2 nomatch,",35,co2a0000368,0.65234375
9168,57,F6,168,0.397,a,"S2 nomatch,",35,co2a0000368,0.65625
9169,57,F6,169,2.35,a,"S2 nomatch,",35,co2a0000368,0.66015625
9170,57,F6,170,1.862,a,"S2 nomatch,",35,co2a0000368,0.6640625
9171,57,F6,171,-2.533,a,"S2 nomatch,",35,co2a0000368,0.66796875
9172,57,F6,172,-7.904,a,"S2 nomatch,",35,co2a0000368,0.671875
9173,57,F6,173,-11.322,a,"S2 nomatch,",35,co2a0000368,0.67578125
9174,57,F6,174,-10.345,a,"S2 nomatch,",35,co2a0000368,0.6796875
9175,57,F6,175,-6.927,a,"S2 nomatch,",35,co2a0000368,0.68359375
9176,57,F6,176,-3.998,a,"S2 nomatch,",35,co2a0000368,0.6875
9177,57,F6,177,-3.51,a,"S2 nomatch,",35,co2a0000368,0.69140625
9178,57,F6,178,-5.463,a,"S2 nomatch,",35,co2a0000368,0.6953125
9179,57,F6,179,-6.927,a,"S2 nomatch,",35,co2a0000368,0.69921875
9180,57,F6,180,-6.927,a,"S2 nomatch,",35,co2a0000368,0.703125
9181,57,F6,181,-6.439,a,"S2 nomatch,",35,co2a0000368,0.70703125
9182,57,F6,182,-5.951,a,"S2 nomatch,",35,co2a0000368,0.7109375
9183,57,F6,183,-5.951,a,"S2 nomatch,",35,co2a0000368,0.71484375
9184,57,F6,184,-6.439,a,"S2 nomatch,",35,co2a0000368,0.71875
9185,57,F6,185,-6.439,a,"S2 nomatch,",35,co2a0000368,0.72265625
9186,57,F6,186,-6.927,a,"S2 nomatch,",35,co2a0000368,0.7265625
9187,57,F6,187,-7.416,a,"S2 nomatch,",35,co2a0000368,0.73046875
9188,57,F6,188,-8.881,a,"S2 nomatch,",35,co2a0000368,0.734375
9189,57,F6,189,-9.369,a,"S2 nomatch,",35,co2a0000368,0.73828125
9190,57,F6,190,-7.416,a,"S2 nomatch,",35,co2a0000368,0.7421875
9191,57,F6,191,-3.998,a,"S2 nomatch,",35,co2a0000368,0.74609375
9192,57,F6,192,-1.068,a,"S2 nomatch,",35,co2a0000368,0.75
9193,57,F6,193,1.373,a,"S2 nomatch,",35,co2a0000368,0.75390625
9194,57,F6,194,1.862,a,"S2 nomatch,",35,co2a0000368,0.7578125
9195,57,F6,195,1.373,a,"S2 nomatch,",35,co2a0000368,0.76171875
9196,57,F6,196,1.373,a,"S2 nomatch,",35,co2a0000368,0.765625
9197,57,F6,197,1.373,a,"S2 nomatch,",35,co2a0000368,0.76953125
9198,57,F6,198,-1.068,a,"S2 nomatch,",35,co2a0000368,0.7734375
9199,57,F6,199,-4.486,a,"S2 nomatch,",35,co2a0000368,0.77734375
9200,57,F6,200,-7.416,a,"S2 nomatch,",35,co2a0000368,0.78125
9201,57,F6,201,-7.904,a,"S2 nomatch,",35,co2a0000368,0.78515625
9202,57,F6,202,-5.463,a,"S2 nomatch,",35,co2a0000368,0.7890625
9203,57,F6,203,-3.021,a,"S2 nomatch,",35,co2a0000368,0.79296875
9204,57,F6,204,-2.533,a,"S2 nomatch,",35,co2a0000368,0.796875
9205,57,F6,205,-4.486,a,"S2 nomatch,",35,co2a0000368,0.80078125
9206,57,F6,206,-6.439,a,"S2 nomatch,",35,co2a0000368,0.8046875
9207,57,F6,207,-7.416,a,"S2 nomatch,",35,co2a0000368,0.80859375
9208,57,F6,208,-5.951,a,"S2 nomatch,",35,co2a0000368,0.8125
9209,57,F6,209,-3.998,a,"S2 nomatch,",35,co2a0000368,0.81640625
9210,57,F6,210,-3.51,a,"S2 nomatch,",35,co2a0000368,0.8203125
9211,57,F6,211,-3.998,a,"S2 nomatch,",35,co2a0000368,0.82421875
9212,57,F6,212,-4.486,a,"S2 nomatch,",35,co2a0000368,0.828125
9213,57,F6,213,-3.51,a,"S2 nomatch,",35,co2a0000368,0.83203125
9214,57,F6,214,-2.045,a,"S2 nomatch,",35,co2a0000368,0.8359375
9215,57,F6,215,-1.556,a,"S2 nomatch,",35,co2a0000368,0.83984375
9216,57,F6,216,-3.021,a,"S2 nomatch,",35,co2a0000368,0.84375
9217,57,F6,217,-5.463,a,"S2 nomatch,",35,co2a0000368,0.84765625
9218,57,F6,218,-7.416,a,"S2 nomatch,",35,co2a0000368,0.8515625
9219,57,F6,219,-7.416,a,"S2 nomatch,",35,co2a0000368,0.85546875
9220,57,F6,220,-5.463,a,"S2 nomatch,",35,co2a0000368,0.859375
9221,57,F6,221,-3.998,a,"S2 nomatch,",35,co2a0000368,0.86328125
9222,57,F6,222,-3.998,a,"S2 nomatch,",35,co2a0000368,0.8671875
9223,57,F6,223,-5.463,a,"S2 nomatch,",35,co2a0000368,0.87109375
9224,57,F6,224,-6.927,a,"S2 nomatch,",35,co2a0000368,0.875
9225,57,F6,225,-6.439,a,"S2 nomatch,",35,co2a0000368,0.87890625
9226,57,F6,226,-5.463,a,"S2 nomatch,",35,co2a0000368,0.8828125
9227,57,F6,227,-5.951,a,"S2 nomatch,",35,co2a0000368,0.88671875
9228,57,F6,228,-7.416,a,"S2 nomatch,",35,co2a0000368,0.890625
9229,57,F6,229,-8.881,a,"S2 nomatch,",35,co2a0000368,0.89453125
9230,57,F6,230,-8.881,a,"S2 nomatch,",35,co2a0000368,0.8984375
9231,57,F6,231,-6.927,a,"S2 nomatch,",35,co2a0000368,0.90234375
9232,57,F6,232,-4.486,a,"S2 nomatch,",35,co2a0000368,0.90625
9233,57,F6,233,-3.51,a,"S2 nomatch,",35,co2a0000368,0.91015625
9234,57,F6,234,-4.486,a,"S2 nomatch,",35,co2a0000368,0.9140625
9235,57,F6,235,-5.463,a,"S2 nomatch,",35,co2a0000368,0.91796875
9236,57,F6,236,-5.463,a,"S2 nomatch,",35,co2a0000368,0.921875
9237,57,F6,237,-4.486,a,"S2 nomatch,",35,co2a0000368,0.92578125
9238,57,F6,238,-5.463,a,"S2 nomatch,",35,co2a0000368,0.9296875
9239,57,F6,239,-5.463,a,"S2 nomatch,",35,co2a0000368,0.93359375
9240,57,F6,240,-5.463,a,"S2 nomatch,",35,co2a0000368,0.9375
9241,57,F6,241,-4.974,a,"S2 nomatch,",35,co2a0000368,0.94140625
9242,57,F6,242,-4.974,a,"S2 nomatch,",35,co2a0000368,0.9453125
9243,57,F6,243,-6.439,a,"S2 nomatch,",35,co2a0000368,0.94921875
9244,57,F6,244,-8.392,a,"S2 nomatch,",35,co2a0000368,0.953125
9245,57,F6,245,-10.834,a,"S2 nomatch,",35,co2a0000368,0.95703125
9246,57,F6,246,-10.345,a,"S2 nomatch,",35,co2a0000368,0.9609375
9247,57,F6,247,-7.904,a,"S2 nomatch,",35,co2a0000368,0.96484375
9248,57,F6,248,-4.974,a,"S2 nomatch,",35,co2a0000368,0.96875
9249,57,F6,249,-4.486,a,"S2 nomatch,",35,co2a0000368,0.97265625
9250,57,F6,250,-6.439,a,"S2 nomatch,",35,co2a0000368,0.9765625
9251,57,F6,251,-7.416,a,"S2 nomatch,",35,co2a0000368,0.98046875
9252,57,F6,252,-6.927,a,"S2 nomatch,",35,co2a0000368,0.984375
9253,57,F6,253,-4.974,a,"S2 nomatch,",35,co2a0000368,0.98828125
9254,57,F6,254,-3.021,a,"S2 nomatch,",35,co2a0000368,0.9921875
9255,57,F6,255,-3.021,a,"S2 nomatch,",35,co2a0000368,0.99609375
9257,57,FT7,0,-4.018,a,"S2 nomatch,",36,co2a0000368,0.0
9258,57,FT7,1,-4.506,a,"S2 nomatch,",36,co2a0000368,0.00390625
9259,57,FT7,2,-6.46,a,"S2 nomatch,",36,co2a0000368,0.0078125
9260,57,FT7,3,-7.924,a,"S2 nomatch,",36,co2a0000368,0.01171875
9261,57,FT7,4,-7.436,a,"S2 nomatch,",36,co2a0000368,0.015625
9262,57,FT7,5,-5.483,a,"S2 nomatch,",36,co2a0000368,0.01953125
9263,57,FT7,6,-2.065,a,"S2 nomatch,",36,co2a0000368,0.0234375
9264,57,FT7,7,-1.577,a,"S2 nomatch,",36,co2a0000368,0.02734375
9265,57,FT7,8,-3.53,a,"S2 nomatch,",36,co2a0000368,0.03125
