,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7789,40,O1,74,-6.785,c,S1 obj,30,co2c0000344,0.2890625
7790,40,O1,75,-10.691,c,S1 obj,30,co2c0000344,0.29296875
7791,40,O1,76,-13.133,c,S1 obj,30,co2c0000344,0.296875
7792,40,O1,77,-13.133,c,S1 obj,30,co2c0000344,0.30078125
7793,40,O1,78,-11.18,c,S1 obj,30,co2c0000344,0.3046875
7794,40,O1,79,-8.25,c,S1 obj,30,co2c0000344,0.30859375
7795,40,O1,80,-5.32,c,S1 obj,30,co2c0000344,0.3125
7796,40,O1,81,-3.367,c,S1 obj,30,co2c0000344,0.31640625
7797,40,O1,82,-2.391,c,S1 obj,30,co2c0000344,0.3203125
7798,40,O1,83,-1.902,c,S1 obj,30,co2c0000344,0.32421875
7799,40,O1,84,-2.879,c,S1 obj,30,co2c0000344,0.328125
7800,40,O1,85,-4.344,c,S1 obj,30,co2c0000344,0.33203125
7801,40,O1,86,-6.297,c,S1 obj,30,co2c0000344,0.3359375
7802,40,O1,87,-7.273,c,S1 obj,30,co2c0000344,0.33984375
7803,40,O1,88,-6.785,c,S1 obj,30,co2c0000344,0.34375
7804,40,O1,89,-3.367,c,S1 obj,30,co2c0000344,0.34765625
7805,40,O1,90,1.516,c,S1 obj,30,co2c0000344,0.3515625
7806,40,O1,91,5.91,c,S1 obj,30,co2c0000344,0.35546875
7807,40,O1,92,9.328,c,S1 obj,30,co2c0000344,0.359375
7808,40,O1,93,10.305,c,S1 obj,30,co2c0000344,0.36328125
7809,40,O1,94,10.793,c,S1 obj,30,co2c0000344,0.3671875
7810,40,O1,95,10.793,c,S1 obj,30,co2c0000344,0.37109375
7811,40,O1,96,10.793,c,S1 obj,30,co2c0000344,0.375
7812,40,O1,97,10.793,c,S1 obj,30,co2c0000344,0.37890625
7813,40,O1,98,9.816,c,S1 obj,30,co2c0000344,0.3828125
7814,40,O1,99,7.375,c,S1 obj,30,co2c0000344,0.38671875
7815,40,O1,100,2.981,c,S1 obj,30,co2c0000344,0.390625
7816,40,O1,101,-1.414,c,S1 obj,30,co2c0000344,0.39453125
7817,40,O1,102,-5.32,c,S1 obj,30,co2c0000344,0.3984375
7818,40,O1,103,-7.762,c,S1 obj,30,co2c0000344,0.40234375
7819,40,O1,104,-8.738,c,S1 obj,30,co2c0000344,0.40625
7820,40,O1,105,-7.762,c,S1 obj,30,co2c0000344,0.41015625
7821,40,O1,106,-6.297,c,S1 obj,30,co2c0000344,0.4140625
7822,40,O1,107,-3.855,c,S1 obj,30,co2c0000344,0.41796875
7823,40,O1,108,0.051,c,S1 obj,30,co2c0000344,0.421875
7824,40,O1,109,3.469,c,S1 obj,30,co2c0000344,0.42578125
7825,40,O1,110,7.863,c,S1 obj,30,co2c0000344,0.4296875
7826,40,O1,111,10.305,c,S1 obj,30,co2c0000344,0.43359375
7827,40,O1,112,9.816,c,S1 obj,30,co2c0000344,0.4375
7828,40,O1,113,5.91,c,S1 obj,30,co2c0000344,0.44140625
7829,40,O1,114,0.539,c,S1 obj,30,co2c0000344,0.4453125
7830,40,O1,115,-4.832,c,S1 obj,30,co2c0000344,0.44921875
7831,40,O1,116,-8.738,c,S1 obj,30,co2c0000344,0.453125
7832,40,O1,117,-10.203,c,S1 obj,30,co2c0000344,0.45703125
7833,40,O1,118,-10.203,c,S1 obj,30,co2c0000344,0.4609375
7834,40,O1,119,-8.738,c,S1 obj,30,co2c0000344,0.46484375
7835,40,O1,120,-6.785,c,S1 obj,30,co2c0000344,0.46875
7836,40,O1,121,-5.32,c,S1 obj,30,co2c0000344,0.47265625
7837,40,O1,122,-2.879,c,S1 obj,30,co2c0000344,0.4765625
7838,40,O1,123,0.051,c,S1 obj,30,co2c0000344,0.48046875
7839,40,O1,124,2.492,c,S1 obj,30,co2c0000344,0.484375
7840,40,O1,125,4.934,c,S1 obj,30,co2c0000344,0.48828125
7841,40,O1,126,6.399,c,S1 obj,30,co2c0000344,0.4921875
7842,40,O1,127,6.887,c,S1 obj,30,co2c0000344,0.49609375
7843,40,O1,128,5.91,c,S1 obj,30,co2c0000344,0.5
7844,40,O1,129,5.422,c,S1 obj,30,co2c0000344,0.50390625
7845,40,O1,130,3.957,c,S1 obj,30,co2c0000344,0.5078125
7846,40,O1,131,2.981,c,S1 obj,30,co2c0000344,0.51171875
7847,40,O1,132,2.492,c,S1 obj,30,co2c0000344,0.515625
7848,40,O1,133,2.492,c,S1 obj,30,co2c0000344,0.51953125
7849,40,O1,134,2.492,c,S1 obj,30,co2c0000344,0.5234375
7850,40,O1,135,2.492,c,S1 obj,30,co2c0000344,0.52734375
7851,40,O1,136,2.492,c,S1 obj,30,co2c0000344,0.53125
7852,40,O1,137,2.492,c,S1 obj,30,co2c0000344,0.53515625
7853,40,O1,138,2.981,c,S1 obj,30,co2c0000344,0.5390625
7854,40,O1,139,2.981,c,S1 obj,30,co2c0000344,0.54296875
7855,40,O1,140,2.492,c,S1 obj,30,co2c0000344,0.546875
7856,40,O1,141,2.004,c,S1 obj,30,co2c0000344,0.55078125
7857,40,O1,142,1.027,c,S1 obj,30,co2c0000344,0.5546875
7858,40,O1,143,0.539,c,S1 obj,30,co2c0000344,0.55859375
7859,40,O1,144,0.539,c,S1 obj,30,co2c0000344,0.5625
7860,40,O1,145,1.027,c,S1 obj,30,co2c0000344,0.56640625
7861,40,O1,146,1.516,c,S1 obj,30,co2c0000344,0.5703125
7862,40,O1,147,1.516,c,S1 obj,30,co2c0000344,0.57421875
7863,40,O1,148,1.027,c,S1 obj,30,co2c0000344,0.578125
7864,40,O1,149,0.051,c,S1 obj,30,co2c0000344,0.58203125
7865,40,O1,150,-0.437,c,S1 obj,30,co2c0000344,0.5859375
7866,40,O1,151,-0.926,c,S1 obj,30,co2c0000344,0.58984375
7867,40,O1,152,-1.902,c,S1 obj,30,co2c0000344,0.59375
7868,40,O1,153,-3.855,c,S1 obj,30,co2c0000344,0.59765625
7869,40,O1,154,-5.809,c,S1 obj,30,co2c0000344,0.6015625
7870,40,O1,155,-7.273,c,S1 obj,30,co2c0000344,0.60546875
7871,40,O1,156,-7.273,c,S1 obj,30,co2c0000344,0.609375
7872,40,O1,157,-5.809,c,S1 obj,30,co2c0000344,0.61328125
7873,40,O1,158,-3.367,c,S1 obj,30,co2c0000344,0.6171875
7874,40,O1,159,-0.926,c,S1 obj,30,co2c0000344,0.62109375
7875,40,O1,160,1.027,c,S1 obj,30,co2c0000344,0.625
7876,40,O1,161,2.004,c,S1 obj,30,co2c0000344,0.62890625
7877,40,O1,162,2.981,c,S1 obj,30,co2c0000344,0.6328125
7878,40,O1,163,3.469,c,S1 obj,30,co2c0000344,0.63671875
7879,40,O1,164,3.957,c,S1 obj,30,co2c0000344,0.640625
7880,40,O1,165,3.957,c,S1 obj,30,co2c0000344,0.64453125
7881,40,O1,166,3.957,c,S1 obj,30,co2c0000344,0.6484375
7882,40,O1,167,3.957,c,S1 obj,30,co2c0000344,0.65234375
7883,40,O1,168,4.445,c,S1 obj,30,co2c0000344,0.65625
7884,40,O1,169,3.957,c,S1 obj,30,co2c0000344,0.66015625
7885,40,O1,170,3.957,c,S1 obj,30,co2c0000344,0.6640625
7886,40,O1,171,3.957,c,S1 obj,30,co2c0000344,0.66796875
7887,40,O1,172,5.91,c,S1 obj,30,co2c0000344,0.671875
7888,40,O1,173,8.352,c,S1 obj,30,co2c0000344,0.67578125
7889,40,O1,174,11.281,c,S1 obj,30,co2c0000344,0.6796875
7890,40,O1,175,12.258,c,S1 obj,30,co2c0000344,0.68359375
7891,40,O1,176,10.793,c,S1 obj,30,co2c0000344,0.6875
7892,40,O1,177,7.375,c,S1 obj,30,co2c0000344,0.69140625
7893,40,O1,178,3.957,c,S1 obj,30,co2c0000344,0.6953125
7894,40,O1,179,2.981,c,S1 obj,30,co2c0000344,0.69921875
7895,40,O1,180,3.469,c,S1 obj,30,co2c0000344,0.703125
7896,40,O1,181,4.445,c,S1 obj,30,co2c0000344,0.70703125
7897,40,O1,182,3.957,c,S1 obj,30,co2c0000344,0.7109375
7898,40,O1,183,3.469,c,S1 obj,30,co2c0000344,0.71484375
7899,40,O1,184,3.469,c,S1 obj,30,co2c0000344,0.71875
7900,40,O1,185,5.91,c,S1 obj,30,co2c0000344,0.72265625
7901,40,O1,186,8.84,c,S1 obj,30,co2c0000344,0.7265625
7902,40,O1,187,10.305,c,S1 obj,30,co2c0000344,0.73046875
7903,40,O1,188,9.328,c,S1 obj,30,co2c0000344,0.734375
7904,40,O1,189,6.399,c,S1 obj,30,co2c0000344,0.73828125
7905,40,O1,190,4.445,c,S1 obj,30,co2c0000344,0.7421875
7906,40,O1,191,4.445,c,S1 obj,30,co2c0000344,0.74609375
7907,40,O1,192,6.399,c,S1 obj,30,co2c0000344,0.75
7908,40,O1,193,8.84,c,S1 obj,30,co2c0000344,0.75390625
7909,40,O1,194,9.328,c,S1 obj,30,co2c0000344,0.7578125
7910,40,O1,195,9.328,c,S1 obj,30,co2c0000344,0.76171875
7911,40,O1,196,9.816,c,S1 obj,30,co2c0000344,0.765625
7912,40,O1,197,11.281,c,S1 obj,30,co2c0000344,0.76953125
7913,40,O1,198,13.234,c,S1 obj,30,co2c0000344,0.7734375
7914,40,O1,199,13.234,c,S1 obj,30,co2c0000344,0.77734375
7915,40,O1,200,11.281,c,S1 obj,30,co2c0000344,0.78125
7916,40,O1,201,8.352,c,S1 obj,30,co2c0000344,0.78515625
7917,40,O1,202,5.91,c,S1 obj,30,co2c0000344,0.7890625
7918,40,O1,203,4.934,c,S1 obj,30,co2c0000344,0.79296875
7919,40,O1,204,4.934,c,S1 obj,30,co2c0000344,0.796875
7920,40,O1,205,2.981,c,S1 obj,30,co2c0000344,0.80078125
7921,40,O1,206,0.051,c,S1 obj,30,co2c0000344,0.8046875
7922,40,O1,207,-3.367,c,S1 obj,30,co2c0000344,0.80859375
7923,40,O1,208,-3.855,c,S1 obj,30,co2c0000344,0.8125
7924,40,O1,209,-1.414,c,S1 obj,30,co2c0000344,0.81640625
7925,40,O1,210,2.492,c,S1 obj,30,co2c0000344,0.8203125
7926,40,O1,211,5.422,c,S1 obj,30,co2c0000344,0.82421875
7927,40,O1,212,5.422,c,S1 obj,30,co2c0000344,0.828125
7928,40,O1,213,2.981,c,S1 obj,30,co2c0000344,0.83203125
7929,40,O1,214,0.539,c,S1 obj,30,co2c0000344,0.8359375
7930,40,O1,215,0.539,c,S1 obj,30,co2c0000344,0.83984375
7931,40,O1,216,2.981,c,S1 obj,30,co2c0000344,0.84375
7932,40,O1,217,5.91,c,S1 obj,30,co2c0000344,0.84765625
7933,40,O1,218,8.352,c,S1 obj,30,co2c0000344,0.8515625
7934,40,O1,219,9.328,c,S1 obj,30,co2c0000344,0.85546875
7935,40,O1,220,10.305,c,S1 obj,30,co2c0000344,0.859375
7936,40,O1,221,10.793,c,S1 obj,30,co2c0000344,0.86328125
7937,40,O1,222,12.258,c,S1 obj,30,co2c0000344,0.8671875
7938,40,O1,223,13.234,c,S1 obj,30,co2c0000344,0.87109375
7939,40,O1,224,12.746,c,S1 obj,30,co2c0000344,0.875
7940,40,O1,225,11.281,c,S1 obj,30,co2c0000344,0.87890625
7941,40,O1,226,8.84,c,S1 obj,30,co2c0000344,0.8828125
7942,40,O1,227,6.887,c,S1 obj,30,co2c0000344,0.88671875
7943,40,O1,228,5.422,c,S1 obj,30,co2c0000344,0.890625
7944,40,O1,229,5.422,c,S1 obj,30,co2c0000344,0.89453125
7945,40,O1,230,6.887,c,S1 obj,30,co2c0000344,0.8984375
7946,40,O1,231,8.84,c,S1 obj,30,co2c0000344,0.90234375
7947,40,O1,232,10.793,c,S1 obj,30,co2c0000344,0.90625
7948,40,O1,233,12.258,c,S1 obj,30,co2c0000344,0.91015625
7949,40,O1,234,13.234,c,S1 obj,30,co2c0000344,0.9140625
7950,40,O1,235,13.723,c,S1 obj,30,co2c0000344,0.91796875
7951,40,O1,236,13.723,c,S1 obj,30,co2c0000344,0.921875
7952,40,O1,237,14.211,c,S1 obj,30,co2c0000344,0.92578125
7953,40,O1,238,13.723,c,S1 obj,30,co2c0000344,0.9296875
7954,40,O1,239,12.746,c,S1 obj,30,co2c0000344,0.93359375
7955,40,O1,240,9.816,c,S1 obj,30,co2c0000344,0.9375
7956,40,O1,241,6.399,c,S1 obj,30,co2c0000344,0.94140625
7957,40,O1,242,3.469,c,S1 obj,30,co2c0000344,0.9453125
7958,40,O1,243,3.469,c,S1 obj,30,co2c0000344,0.94921875
7959,40,O1,244,4.934,c,S1 obj,30,co2c0000344,0.953125
7960,40,O1,245,6.399,c,S1 obj,30,co2c0000344,0.95703125
7961,40,O1,246,5.91,c,S1 obj,30,co2c0000344,0.9609375
7962,40,O1,247,2.981,c,S1 obj,30,co2c0000344,0.96484375
7963,40,O1,248,-1.414,c,S1 obj,30,co2c0000344,0.96875
7964,40,O1,249,-5.32,c,S1 obj,30,co2c0000344,0.97265625
7965,40,O1,250,-5.809,c,S1 obj,30,co2c0000344,0.9765625
7966,40,O1,251,-4.344,c,S1 obj,30,co2c0000344,0.98046875
7967,40,O1,252,-1.902,c,S1 obj,30,co2c0000344,0.984375
7968,40,O1,253,0.539,c,S1 obj,30,co2c0000344,0.98828125
7969,40,O1,254,2.004,c,S1 obj,30,co2c0000344,0.9921875
7970,40,O1,255,2.004,c,S1 obj,30,co2c0000344,0.99609375
7972,40,X,0,-16.449,c,S1 obj,31,co2c0000344,0.0
7973,40,X,1,-17.426,c,S1 obj,31,co2c0000344,0.00390625
7974,40,X,2,-14.984,c,S1 obj,31,co2c0000344,0.0078125
7975,40,X,3,-10.101,c,S1 obj,31,co2c0000344,0.01171875
7976,40,X,4,-6.195,c,S1 obj,31,co2c0000344,0.015625
7977,40,X,5,-5.219,c,S1 obj,31,co2c0000344,0.01953125
7978,40,X,6,-8.148,c,S1 obj,31,co2c0000344,0.0234375
7979,40,X,7,-13.031,c,S1 obj,31,co2c0000344,0.02734375
7980,40,X,8,-16.449,c,S1 obj,31,co2c0000344,0.03125
7981,40,X,9,-17.426,c,S1 obj,31,co2c0000344,0.03515625
7982,40,X,10,-15.961,c,S1 obj,31,co2c0000344,0.0390625
7983,40,X,11,-13.031,c,S1 obj,31,co2c0000344,0.04296875
7984,40,X,12,-9.613,c,S1 obj,31,co2c0000344,0.046875
7985,40,X,13,-6.683,c,S1 obj,31,co2c0000344,0.05078125
7986,40,X,14,-3.754,c,S1 obj,31,co2c0000344,0.0546875
7987,40,X,15,-2.289,c,S1 obj,31,co2c0000344,0.05859375
7988,40,X,16,-2.289,c,S1 obj,31,co2c0000344,0.0625
7989,40,X,17,-2.777,c,S1 obj,31,co2c0000344,0.06640625
7990,40,X,18,-3.265,c,S1 obj,31,co2c0000344,0.0703125
7991,40,X,19,-3.754,c,S1 obj,31,co2c0000344,0.07421875
7992,40,X,20,-3.754,c,S1 obj,31,co2c0000344,0.078125
7993,40,X,21,-4.73,c,S1 obj,31,co2c0000344,0.08203125
7994,40,X,22,-6.195,c,S1 obj,31,co2c0000344,0.0859375
7995,40,X,23,-8.636,c,S1 obj,31,co2c0000344,0.08984375
7996,40,X,24,-9.125,c,S1 obj,31,co2c0000344,0.09375
7997,40,X,25,-8.148,c,S1 obj,31,co2c0000344,0.09765625
7998,40,X,26,-5.219,c,S1 obj,31,co2c0000344,0.1015625
7999,40,X,27,-3.754,c,S1 obj,31,co2c0000344,0.10546875
8000,40,X,28,-2.777,c,S1 obj,31,co2c0000344,0.109375
8001,40,X,29,-4.242,c,S1 obj,31,co2c0000344,0.11328125
8002,40,X,30,-6.195,c,S1 obj,31,co2c0000344,0.1171875
8003,40,X,31,-8.636,c,S1 obj,31,co2c0000344,0.12109375
8004,40,X,32,-10.101,c,S1 obj,31,co2c0000344,0.125
8005,40,X,33,-11.566,c,S1 obj,31,co2c0000344,0.12890625
8006,40,X,34,-11.078,c,S1 obj,31,co2c0000344,0.1328125
8007,40,X,35,-9.125,c,S1 obj,31,co2c0000344,0.13671875
8008,40,X,36,-6.195,c,S1 obj,31,co2c0000344,0.140625
8009,40,X,37,-2.289,c,S1 obj,31,co2c0000344,0.14453125
8010,40,X,38,0.153,c,S1 obj,31,co2c0000344,0.1484375
8011,40,X,39,2.106,c,S1 obj,31,co2c0000344,0.15234375
8012,40,X,40,2.594,c,S1 obj,31,co2c0000344,0.15625
8013,40,X,41,4.059,c,S1 obj,31,co2c0000344,0.16015625
8014,40,X,42,5.524,c,S1 obj,31,co2c0000344,0.1640625
8015,40,X,43,6.012,c,S1 obj,31,co2c0000344,0.16796875
8016,40,X,44,5.035,c,S1 obj,31,co2c0000344,0.171875
8017,40,X,45,1.617,c,S1 obj,31,co2c0000344,0.17578125
8018,40,X,46,-3.754,c,S1 obj,31,co2c0000344,0.1796875
8019,40,X,47,-8.148,c,S1 obj,31,co2c0000344,0.18359375
8020,40,X,48,-10.59,c,S1 obj,31,co2c0000344,0.1875
8021,40,X,49,-9.613,c,S1 obj,31,co2c0000344,0.19140625
8022,40,X,50,-6.195,c,S1 obj,31,co2c0000344,0.1953125
8023,40,X,51,-3.265,c,S1 obj,31,co2c0000344,0.19921875
8024,40,X,52,-2.777,c,S1 obj,31,co2c0000344,0.203125
8025,40,X,53,-4.73,c,S1 obj,31,co2c0000344,0.20703125
8026,40,X,54,-8.636,c,S1 obj,31,co2c0000344,0.2109375
8027,40,X,55,-13.031,c,S1 obj,31,co2c0000344,0.21484375
8028,40,X,56,-15.961,c,S1 obj,31,co2c0000344,0.21875
8029,40,X,57,-18.402,c,S1 obj,31,co2c0000344,0.22265625
8030,40,X,58,-18.89,c,S1 obj,31,co2c0000344,0.2265625
8031,40,X,59,-17.914,c,S1 obj,31,co2c0000344,0.23046875
8032,40,X,60,-15.472,c,S1 obj,31,co2c0000344,0.234375
8033,40,X,61,-14.008,c,S1 obj,31,co2c0000344,0.23828125
8034,40,X,62,-13.031,c,S1 obj,31,co2c0000344,0.2421875
8035,40,X,63,-12.543,c,S1 obj,31,co2c0000344,0.24609375
8036,40,X,64,-11.566,c,S1 obj,31,co2c0000344,0.25
8037,40,X,65,-8.636,c,S1 obj,31,co2c0000344,0.25390625
8038,40,X,66,-4.242,c,S1 obj,31,co2c0000344,0.2578125
8039,40,X,67,1.617,c,S1 obj,31,co2c0000344,0.26171875
8040,40,X,68,6.989,c,S1 obj,31,co2c0000344,0.265625
8041,40,X,69,9.918,c,S1 obj,31,co2c0000344,0.26953125
8042,40,X,70,9.918,c,S1 obj,31,co2c0000344,0.2734375
8043,40,X,71,7.477,c,S1 obj,31,co2c0000344,0.27734375
8044,40,X,72,3.571,c,S1 obj,31,co2c0000344,0.28125
8045,40,X,73,0.153,c,S1 obj,31,co2c0000344,0.28515625
8046,40,X,74,-2.289,c,S1 obj,31,co2c0000344,0.2890625
8047,40,X,75,-3.265,c,S1 obj,31,co2c0000344,0.29296875
8048,40,X,76,-3.754,c,S1 obj,31,co2c0000344,0.296875
8049,40,X,77,-4.242,c,S1 obj,31,co2c0000344,0.30078125
8050,40,X,78,-5.707,c,S1 obj,31,co2c0000344,0.3046875
8051,40,X,79,-6.195,c,S1 obj,31,co2c0000344,0.30859375
8052,40,X,80,-4.73,c,S1 obj,31,co2c0000344,0.3125
8053,40,X,81,-1.801,c,S1 obj,31,co2c0000344,0.31640625
8054,40,X,82,1.617,c,S1 obj,31,co2c0000344,0.3203125
8055,40,X,83,4.059,c,S1 obj,31,co2c0000344,0.32421875
8056,40,X,84,3.082,c,S1 obj,31,co2c0000344,0.328125
8057,40,X,85,1.617,c,S1 obj,31,co2c0000344,0.33203125
8058,40,X,86,0.153,c,S1 obj,31,co2c0000344,0.3359375
8059,40,X,87,-0.336,c,S1 obj,31,co2c0000344,0.33984375
8060,40,X,88,2.106,c,S1 obj,31,co2c0000344,0.34375
8061,40,X,89,5.524,c,S1 obj,31,co2c0000344,0.34765625
8062,40,X,90,9.43,c,S1 obj,31,co2c0000344,0.3515625
8063,40,X,91,14.313,c,S1 obj,31,co2c0000344,0.35546875
8064,40,X,92,19.684,c,S1 obj,31,co2c0000344,0.359375
8065,40,X,93,23.59,c,S1 obj,31,co2c0000344,0.36328125
8066,40,X,94,25.543,c,S1 obj,31,co2c0000344,0.3671875
8067,40,X,95,24.567,c,S1 obj,31,co2c0000344,0.37109375
8068,40,X,96,21.149,c,S1 obj,31,co2c0000344,0.375
8069,40,X,97,17.242,c,S1 obj,31,co2c0000344,0.37890625
8070,40,X,98,14.801,c,S1 obj,31,co2c0000344,0.3828125
8071,40,X,99,13.824,c,S1 obj,31,co2c0000344,0.38671875
8072,40,X,100,12.848,c,S1 obj,31,co2c0000344,0.390625
8073,40,X,101,10.895,c,S1 obj,31,co2c0000344,0.39453125
8074,40,X,102,7.477,c,S1 obj,31,co2c0000344,0.3984375
8075,40,X,103,4.059,c,S1 obj,31,co2c0000344,0.40234375
8076,40,X,104,2.594,c,S1 obj,31,co2c0000344,0.40625
8077,40,X,105,1.617,c,S1 obj,31,co2c0000344,0.41015625
8078,40,X,106,1.129,c,S1 obj,31,co2c0000344,0.4140625
8079,40,X,107,-1.312,c,S1 obj,31,co2c0000344,0.41796875
8080,40,X,108,-5.707,c,S1 obj,31,co2c0000344,0.421875
8081,40,X,109,-9.613,c,S1 obj,31,co2c0000344,0.42578125
8082,40,X,110,-11.078,c,S1 obj,31,co2c0000344,0.4296875
8083,40,X,111,-10.59,c,S1 obj,31,co2c0000344,0.43359375
8084,40,X,112,-8.636,c,S1 obj,31,co2c0000344,0.4375
8085,40,X,113,-7.172,c,S1 obj,31,co2c0000344,0.44140625
8086,40,X,114,-6.683,c,S1 obj,31,co2c0000344,0.4453125
8087,40,X,115,-6.195,c,S1 obj,31,co2c0000344,0.44921875
8088,40,X,116,-4.73,c,S1 obj,31,co2c0000344,0.453125
8089,40,X,117,-0.824,c,S1 obj,31,co2c0000344,0.45703125
8090,40,X,118,3.571,c,S1 obj,31,co2c0000344,0.4609375
8091,40,X,119,7.965,c,S1 obj,31,co2c0000344,0.46484375
8092,40,X,120,9.918,c,S1 obj,31,co2c0000344,0.46875
8093,40,X,121,9.918,c,S1 obj,31,co2c0000344,0.47265625
8094,40,X,122,9.43,c,S1 obj,31,co2c0000344,0.4765625
8095,40,X,123,8.453,c,S1 obj,31,co2c0000344,0.48046875
8096,40,X,124,7.965,c,S1 obj,31,co2c0000344,0.484375
8097,40,X,125,7.965,c,S1 obj,31,co2c0000344,0.48828125
8098,40,X,126,6.989,c,S1 obj,31,co2c0000344,0.4921875
8099,40,X,127,5.035,c,S1 obj,31,co2c0000344,0.49609375
8100,40,X,128,2.106,c,S1 obj,31,co2c0000344,0.5
8101,40,X,129,-1.312,c,S1 obj,31,co2c0000344,0.50390625
8102,40,X,130,-5.707,c,S1 obj,31,co2c0000344,0.5078125
8103,40,X,131,-10.59,c,S1 obj,31,co2c0000344,0.51171875
8104,40,X,132,-15.961,c,S1 obj,31,co2c0000344,0.515625
8105,40,X,133,-19.379,c,S1 obj,31,co2c0000344,0.51953125
8106,40,X,134,-17.914,c,S1 obj,31,co2c0000344,0.5234375
8107,40,X,135,-10.59,c,S1 obj,31,co2c0000344,0.52734375
8108,40,X,136,1.129,c,S1 obj,31,co2c0000344,0.53125
8109,40,X,137,11.871,c,S1 obj,31,co2c0000344,0.53515625
8110,40,X,138,15.778,c,S1 obj,31,co2c0000344,0.5390625
8111,40,X,139,12.36,c,S1 obj,31,co2c0000344,0.54296875
8112,40,X,140,4.059,c,S1 obj,31,co2c0000344,0.546875
8113,40,X,141,-3.754,c,S1 obj,31,co2c0000344,0.55078125
8114,40,X,142,-5.707,c,S1 obj,31,co2c0000344,0.5546875
8115,40,X,143,-3.265,c,S1 obj,31,co2c0000344,0.55859375
8116,40,X,144,0.641,c,S1 obj,31,co2c0000344,0.5625
8117,40,X,145,2.594,c,S1 obj,31,co2c0000344,0.56640625
8118,40,X,146,2.106,c,S1 obj,31,co2c0000344,0.5703125
8119,40,X,147,0.153,c,S1 obj,31,co2c0000344,0.57421875
8120,40,X,148,0.641,c,S1 obj,31,co2c0000344,0.578125
8121,40,X,149,3.571,c,S1 obj,31,co2c0000344,0.58203125
8122,40,X,150,7.477,c,S1 obj,31,co2c0000344,0.5859375
8123,40,X,151,8.942,c,S1 obj,31,co2c0000344,0.58984375
8124,40,X,152,6.989,c,S1 obj,31,co2c0000344,0.59375
8125,40,X,153,2.106,c,S1 obj,31,co2c0000344,0.59765625
8126,40,X,154,-3.265,c,S1 obj,31,co2c0000344,0.6015625
8127,40,X,155,-7.66,c,S1 obj,31,co2c0000344,0.60546875
8128,40,X,156,-9.125,c,S1 obj,31,co2c0000344,0.609375
8129,40,X,157,-8.636,c,S1 obj,31,co2c0000344,0.61328125
8130,40,X,158,-6.195,c,S1 obj,31,co2c0000344,0.6171875
8131,40,X,159,-3.754,c,S1 obj,31,co2c0000344,0.62109375
8132,40,X,160,-0.824,c,S1 obj,31,co2c0000344,0.625
8133,40,X,161,1.617,c,S1 obj,31,co2c0000344,0.62890625
8134,40,X,162,4.059,c,S1 obj,31,co2c0000344,0.6328125
8135,40,X,163,5.524,c,S1 obj,31,co2c0000344,0.63671875
8136,40,X,164,6.012,c,S1 obj,31,co2c0000344,0.640625
8137,40,X,165,6.012,c,S1 obj,31,co2c0000344,0.64453125
8138,40,X,166,6.012,c,S1 obj,31,co2c0000344,0.6484375
8139,40,X,167,6.012,c,S1 obj,31,co2c0000344,0.65234375
8140,40,X,168,6.5,c,S1 obj,31,co2c0000344,0.65625
8141,40,X,169,6.5,c,S1 obj,31,co2c0000344,0.66015625
8142,40,X,170,6.5,c,S1 obj,31,co2c0000344,0.6640625
8143,40,X,171,6.989,c,S1 obj,31,co2c0000344,0.66796875
8144,40,X,172,8.942,c,S1 obj,31,co2c0000344,0.671875
8145,40,X,173,11.383,c,S1 obj,31,co2c0000344,0.67578125
8146,40,X,174,13.824,c,S1 obj,31,co2c0000344,0.6796875
8147,40,X,175,14.801,c,S1 obj,31,co2c0000344,0.68359375
8148,40,X,176,12.848,c,S1 obj,31,co2c0000344,0.6875
8149,40,X,177,8.942,c,S1 obj,31,co2c0000344,0.69140625
8150,40,X,178,5.524,c,S1 obj,31,co2c0000344,0.6953125
8151,40,X,179,3.082,c,S1 obj,31,co2c0000344,0.69921875
8152,40,X,180,2.594,c,S1 obj,31,co2c0000344,0.703125
8153,40,X,181,2.594,c,S1 obj,31,co2c0000344,0.70703125
8154,40,X,182,1.617,c,S1 obj,31,co2c0000344,0.7109375
8155,40,X,183,0.153,c,S1 obj,31,co2c0000344,0.71484375
8156,40,X,184,-0.824,c,S1 obj,31,co2c0000344,0.71875
8157,40,X,185,1.129,c,S1 obj,31,co2c0000344,0.72265625
8158,40,X,186,5.524,c,S1 obj,31,co2c0000344,0.7265625
8159,40,X,187,9.918,c,S1 obj,31,co2c0000344,0.73046875
8160,40,X,188,11.383,c,S1 obj,31,co2c0000344,0.734375
8161,40,X,189,9.918,c,S1 obj,31,co2c0000344,0.73828125
8162,40,X,190,6.012,c,S1 obj,31,co2c0000344,0.7421875
8163,40,X,191,3.571,c,S1 obj,31,co2c0000344,0.74609375
8164,40,X,192,3.082,c,S1 obj,31,co2c0000344,0.75
8165,40,X,193,5.035,c,S1 obj,31,co2c0000344,0.75390625
8166,40,X,194,7.477,c,S1 obj,31,co2c0000344,0.7578125
8167,40,X,195,9.43,c,S1 obj,31,co2c0000344,0.76171875
8168,40,X,196,10.406,c,S1 obj,31,co2c0000344,0.765625
8169,40,X,197,12.848,c,S1 obj,31,co2c0000344,0.76953125
8170,40,X,198,16.754,c,S1 obj,31,co2c0000344,0.7734375
