,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13327,46,P6,215,-11.922,a,S1 obj,51,co2a0000365,0.83984375
13328,46,P6,216,-8.993,a,S1 obj,51,co2a0000365,0.84375
13329,46,P6,217,-7.039,a,S1 obj,51,co2a0000365,0.84765625
13330,46,P6,218,-6.551,a,S1 obj,51,co2a0000365,0.8515625
13331,46,P6,219,-8.016,a,S1 obj,51,co2a0000365,0.85546875
13332,46,P6,220,-10.457,a,S1 obj,51,co2a0000365,0.859375
13333,46,P6,221,-11.922,a,S1 obj,51,co2a0000365,0.86328125
13334,46,P6,222,-11.434,a,S1 obj,51,co2a0000365,0.8671875
13335,46,P6,223,-8.993,a,S1 obj,51,co2a0000365,0.87109375
13336,46,P6,224,-5.575,a,S1 obj,51,co2a0000365,0.875
13337,46,P6,225,-3.133,a,S1 obj,51,co2a0000365,0.87890625
13338,46,P6,226,-3.621,a,S1 obj,51,co2a0000365,0.8828125
13339,46,P6,227,-5.575,a,S1 obj,51,co2a0000365,0.88671875
13340,46,P6,228,-8.504,a,S1 obj,51,co2a0000365,0.890625
13341,46,P6,229,-10.946,a,S1 obj,51,co2a0000365,0.89453125
13342,46,P6,230,-11.922,a,S1 obj,51,co2a0000365,0.8984375
13343,46,P6,231,-10.946,a,S1 obj,51,co2a0000365,0.90234375
13344,46,P6,232,-9.969,a,S1 obj,51,co2a0000365,0.90625
13345,46,P6,233,-9.481,a,S1 obj,51,co2a0000365,0.91015625
13346,46,P6,234,-9.969,a,S1 obj,51,co2a0000365,0.9140625
13347,46,P6,235,-10.457,a,S1 obj,51,co2a0000365,0.91796875
13348,46,P6,236,-11.434,a,S1 obj,51,co2a0000365,0.921875
13349,46,P6,237,-11.922,a,S1 obj,51,co2a0000365,0.92578125
13350,46,P6,238,-11.922,a,S1 obj,51,co2a0000365,0.9296875
13351,46,P6,239,-12.41,a,S1 obj,51,co2a0000365,0.93359375
13352,46,P6,240,-12.899,a,S1 obj,51,co2a0000365,0.9375
13353,46,P6,241,-13.387,a,S1 obj,51,co2a0000365,0.94140625
13354,46,P6,242,-13.387,a,S1 obj,51,co2a0000365,0.9453125
13355,46,P6,243,-12.899,a,S1 obj,51,co2a0000365,0.94921875
13356,46,P6,244,-11.434,a,S1 obj,51,co2a0000365,0.953125
13357,46,P6,245,-10.946,a,S1 obj,51,co2a0000365,0.95703125
13358,46,P6,246,-10.457,a,S1 obj,51,co2a0000365,0.9609375
13359,46,P6,247,-11.434,a,S1 obj,51,co2a0000365,0.96484375
13360,46,P6,248,-11.922,a,S1 obj,51,co2a0000365,0.96875
13361,46,P6,249,-11.922,a,S1 obj,51,co2a0000365,0.97265625
13362,46,P6,250,-10.457,a,S1 obj,51,co2a0000365,0.9765625
13363,46,P6,251,-8.504,a,S1 obj,51,co2a0000365,0.98046875
13364,46,P6,252,-6.063,a,S1 obj,51,co2a0000365,0.984375
13365,46,P6,253,-4.598,a,S1 obj,51,co2a0000365,0.98828125
13366,46,P6,254,-3.621,a,S1 obj,51,co2a0000365,0.9921875
13367,46,P6,255,-2.157,a,S1 obj,51,co2a0000365,0.99609375
13369,46,C1,0,4.038,a,S1 obj,52,co2a0000365,0.0
13370,46,C1,1,4.038,a,S1 obj,52,co2a0000365,0.00390625
13371,46,C1,2,3.55,a,S1 obj,52,co2a0000365,0.0078125
13372,46,C1,3,0.621,a,S1 obj,52,co2a0000365,0.01171875
13373,46,C1,4,1.109,a,S1 obj,52,co2a0000365,0.015625
13374,46,C1,5,1.109,a,S1 obj,52,co2a0000365,0.01953125
13375,46,C1,6,0.132,a,S1 obj,52,co2a0000365,0.0234375
13376,46,C1,7,-2.797,a,S1 obj,52,co2a0000365,0.02734375
13377,46,C1,8,-1.821,a,S1 obj,52,co2a0000365,0.03125
13378,46,C1,9,-2.797,a,S1 obj,52,co2a0000365,0.03515625
13379,46,C1,10,0.621,a,S1 obj,52,co2a0000365,0.0390625
13380,46,C1,11,0.621,a,S1 obj,52,co2a0000365,0.04296875
13381,46,C1,12,0.621,a,S1 obj,52,co2a0000365,0.046875
13382,46,C1,13,-0.844,a,S1 obj,52,co2a0000365,0.05078125
13383,46,C1,14,1.597,a,S1 obj,52,co2a0000365,0.0546875
13384,46,C1,15,-0.356,a,S1 obj,52,co2a0000365,0.05859375
13385,46,C1,16,1.597,a,S1 obj,52,co2a0000365,0.0625
13386,46,C1,17,2.574,a,S1 obj,52,co2a0000365,0.06640625
13387,46,C1,18,3.55,a,S1 obj,52,co2a0000365,0.0703125
13388,46,C1,19,3.55,a,S1 obj,52,co2a0000365,0.07421875
13389,46,C1,20,0.621,a,S1 obj,52,co2a0000365,0.078125
13390,46,C1,21,3.062,a,S1 obj,52,co2a0000365,0.08203125
13391,46,C1,22,2.085,a,S1 obj,52,co2a0000365,0.0859375
13392,46,C1,23,3.55,a,S1 obj,52,co2a0000365,0.08984375
13393,46,C1,24,2.574,a,S1 obj,52,co2a0000365,0.09375
13394,46,C1,25,2.085,a,S1 obj,52,co2a0000365,0.09765625
13395,46,C1,26,-0.356,a,S1 obj,52,co2a0000365,0.1015625
13396,46,C1,27,1.109,a,S1 obj,52,co2a0000365,0.10546875
13397,46,C1,28,0.621,a,S1 obj,52,co2a0000365,0.109375
13398,46,C1,29,-1.821,a,S1 obj,52,co2a0000365,0.11328125
13399,46,C1,30,-2.309,a,S1 obj,52,co2a0000365,0.1171875
13400,46,C1,31,-0.356,a,S1 obj,52,co2a0000365,0.12109375
13401,46,C1,32,-1.333,a,S1 obj,52,co2a0000365,0.125
13402,46,C1,33,-3.774,a,S1 obj,52,co2a0000365,0.12890625
13403,46,C1,34,-2.309,a,S1 obj,52,co2a0000365,0.1328125
13404,46,C1,35,-0.356,a,S1 obj,52,co2a0000365,0.13671875
13405,46,C1,36,-4.262,a,S1 obj,52,co2a0000365,0.140625
13406,46,C1,37,-5.727,a,S1 obj,52,co2a0000365,0.14453125
13407,46,C1,38,-3.774,a,S1 obj,52,co2a0000365,0.1484375
13408,46,C1,39,-3.286,a,S1 obj,52,co2a0000365,0.15234375
13409,46,C1,40,-2.309,a,S1 obj,52,co2a0000365,0.15625
13410,46,C1,41,-1.333,a,S1 obj,52,co2a0000365,0.16015625
13411,46,C1,42,-2.309,a,S1 obj,52,co2a0000365,0.1640625
13412,46,C1,43,0.132,a,S1 obj,52,co2a0000365,0.16796875
13413,46,C1,44,0.621,a,S1 obj,52,co2a0000365,0.171875
13414,46,C1,45,0.621,a,S1 obj,52,co2a0000365,0.17578125
13415,46,C1,46,-0.844,a,S1 obj,52,co2a0000365,0.1796875
13416,46,C1,47,-1.821,a,S1 obj,52,co2a0000365,0.18359375
13417,46,C1,48,1.109,a,S1 obj,52,co2a0000365,0.1875
13418,46,C1,49,-0.844,a,S1 obj,52,co2a0000365,0.19140625
13419,46,C1,50,-0.844,a,S1 obj,52,co2a0000365,0.1953125
13420,46,C1,51,1.109,a,S1 obj,52,co2a0000365,0.19921875
13421,46,C1,52,0.621,a,S1 obj,52,co2a0000365,0.203125
13422,46,C1,53,0.621,a,S1 obj,52,co2a0000365,0.20703125
13423,46,C1,54,1.109,a,S1 obj,52,co2a0000365,0.2109375
13424,46,C1,55,-0.356,a,S1 obj,52,co2a0000365,0.21484375
13425,46,C1,56,-1.333,a,S1 obj,52,co2a0000365,0.21875
13426,46,C1,57,-1.333,a,S1 obj,52,co2a0000365,0.22265625
13427,46,C1,58,-0.356,a,S1 obj,52,co2a0000365,0.2265625
13428,46,C1,59,-0.844,a,S1 obj,52,co2a0000365,0.23046875
13429,46,C1,60,-0.356,a,S1 obj,52,co2a0000365,0.234375
13430,46,C1,61,0.621,a,S1 obj,52,co2a0000365,0.23828125
13431,46,C1,62,1.597,a,S1 obj,52,co2a0000365,0.2421875
13432,46,C1,63,0.621,a,S1 obj,52,co2a0000365,0.24609375
13433,46,C1,64,1.597,a,S1 obj,52,co2a0000365,0.25
13434,46,C1,65,2.085,a,S1 obj,52,co2a0000365,0.25390625
13435,46,C1,66,1.109,a,S1 obj,52,co2a0000365,0.2578125
13436,46,C1,67,0.132,a,S1 obj,52,co2a0000365,0.26171875
13437,46,C1,68,0.132,a,S1 obj,52,co2a0000365,0.265625
13438,46,C1,69,1.109,a,S1 obj,52,co2a0000365,0.26953125
13439,46,C1,70,1.597,a,S1 obj,52,co2a0000365,0.2734375
13440,46,C1,71,0.132,a,S1 obj,52,co2a0000365,0.27734375
13441,46,C1,72,0.621,a,S1 obj,52,co2a0000365,0.28125
13442,46,C1,73,1.109,a,S1 obj,52,co2a0000365,0.28515625
13443,46,C1,74,-0.844,a,S1 obj,52,co2a0000365,0.2890625
13444,46,C1,75,1.109,a,S1 obj,52,co2a0000365,0.29296875
13445,46,C1,76,0.132,a,S1 obj,52,co2a0000365,0.296875
13446,46,C1,77,-0.844,a,S1 obj,52,co2a0000365,0.30078125
13447,46,C1,78,2.085,a,S1 obj,52,co2a0000365,0.3046875
13448,46,C1,79,-0.356,a,S1 obj,52,co2a0000365,0.30859375
13449,46,C1,80,-0.844,a,S1 obj,52,co2a0000365,0.3125
13450,46,C1,81,0.132,a,S1 obj,52,co2a0000365,0.31640625
13451,46,C1,82,0.132,a,S1 obj,52,co2a0000365,0.3203125
13452,46,C1,83,1.109,a,S1 obj,52,co2a0000365,0.32421875
13453,46,C1,84,1.109,a,S1 obj,52,co2a0000365,0.328125
13454,46,C1,85,3.062,a,S1 obj,52,co2a0000365,0.33203125
13455,46,C1,86,1.597,a,S1 obj,52,co2a0000365,0.3359375
13456,46,C1,87,1.109,a,S1 obj,52,co2a0000365,0.33984375
13457,46,C1,88,2.085,a,S1 obj,52,co2a0000365,0.34375
13458,46,C1,89,2.085,a,S1 obj,52,co2a0000365,0.34765625
13459,46,C1,90,-0.356,a,S1 obj,52,co2a0000365,0.3515625
13460,46,C1,91,0.621,a,S1 obj,52,co2a0000365,0.35546875
13461,46,C1,92,1.109,a,S1 obj,52,co2a0000365,0.359375
13462,46,C1,93,1.109,a,S1 obj,52,co2a0000365,0.36328125
13463,46,C1,94,1.597,a,S1 obj,52,co2a0000365,0.3671875
13464,46,C1,95,0.132,a,S1 obj,52,co2a0000365,0.37109375
13465,46,C1,96,0.132,a,S1 obj,52,co2a0000365,0.375
13466,46,C1,97,-1.333,a,S1 obj,52,co2a0000365,0.37890625
13467,46,C1,98,1.109,a,S1 obj,52,co2a0000365,0.3828125
13468,46,C1,99,0.621,a,S1 obj,52,co2a0000365,0.38671875
13469,46,C1,100,1.597,a,S1 obj,52,co2a0000365,0.390625
13470,46,C1,101,-2.309,a,S1 obj,52,co2a0000365,0.39453125
13471,46,C1,102,-0.356,a,S1 obj,52,co2a0000365,0.3984375
13472,46,C1,103,0.132,a,S1 obj,52,co2a0000365,0.40234375
13473,46,C1,104,-0.844,a,S1 obj,52,co2a0000365,0.40625
13474,46,C1,105,0.132,a,S1 obj,52,co2a0000365,0.41015625
13475,46,C1,106,-1.333,a,S1 obj,52,co2a0000365,0.4140625
13476,46,C1,107,-1.333,a,S1 obj,52,co2a0000365,0.41796875
13477,46,C1,108,1.109,a,S1 obj,52,co2a0000365,0.421875
13478,46,C1,109,2.574,a,S1 obj,52,co2a0000365,0.42578125
13479,46,C1,110,1.597,a,S1 obj,52,co2a0000365,0.4296875
13480,46,C1,111,-0.844,a,S1 obj,52,co2a0000365,0.43359375
13481,46,C1,112,0.132,a,S1 obj,52,co2a0000365,0.4375
13482,46,C1,113,0.132,a,S1 obj,52,co2a0000365,0.44140625
13483,46,C1,114,-3.286,a,S1 obj,52,co2a0000365,0.4453125
13484,46,C1,115,-3.774,a,S1 obj,52,co2a0000365,0.44921875
13485,46,C1,116,-0.356,a,S1 obj,52,co2a0000365,0.453125
13486,46,C1,117,-1.821,a,S1 obj,52,co2a0000365,0.45703125
13487,46,C1,118,-3.286,a,S1 obj,52,co2a0000365,0.4609375
13488,46,C1,119,-4.751,a,S1 obj,52,co2a0000365,0.46484375
13489,46,C1,120,-1.821,a,S1 obj,52,co2a0000365,0.46875
13490,46,C1,121,-1.333,a,S1 obj,52,co2a0000365,0.47265625
13491,46,C1,122,-0.356,a,S1 obj,52,co2a0000365,0.4765625
13492,46,C1,123,0.132,a,S1 obj,52,co2a0000365,0.48046875
13493,46,C1,124,-1.333,a,S1 obj,52,co2a0000365,0.484375
13494,46,C1,125,-1.821,a,S1 obj,52,co2a0000365,0.48828125
13495,46,C1,126,-1.821,a,S1 obj,52,co2a0000365,0.4921875
13496,46,C1,127,-1.333,a,S1 obj,52,co2a0000365,0.49609375
13497,46,C1,128,-0.844,a,S1 obj,52,co2a0000365,0.5
13498,46,C1,129,0.132,a,S1 obj,52,co2a0000365,0.50390625
13499,46,C1,130,0.132,a,S1 obj,52,co2a0000365,0.5078125
13500,46,C1,131,-1.821,a,S1 obj,52,co2a0000365,0.51171875
13501,46,C1,132,-1.821,a,S1 obj,52,co2a0000365,0.515625
13502,46,C1,133,-0.844,a,S1 obj,52,co2a0000365,0.51953125
13503,46,C1,134,-2.309,a,S1 obj,52,co2a0000365,0.5234375
13504,46,C1,135,-3.774,a,S1 obj,52,co2a0000365,0.52734375
13505,46,C1,136,-3.774,a,S1 obj,52,co2a0000365,0.53125
13506,46,C1,137,-5.727,a,S1 obj,52,co2a0000365,0.53515625
13507,46,C1,138,-2.797,a,S1 obj,52,co2a0000365,0.5390625
13508,46,C1,139,-2.797,a,S1 obj,52,co2a0000365,0.54296875
13509,46,C1,140,-2.309,a,S1 obj,52,co2a0000365,0.546875
13510,46,C1,141,-3.774,a,S1 obj,52,co2a0000365,0.55078125
13511,46,C1,142,-3.286,a,S1 obj,52,co2a0000365,0.5546875
13512,46,C1,143,-3.286,a,S1 obj,52,co2a0000365,0.55859375
13513,46,C1,144,-4.262,a,S1 obj,52,co2a0000365,0.5625
13514,46,C1,145,-2.309,a,S1 obj,52,co2a0000365,0.56640625
13515,46,C1,146,-4.262,a,S1 obj,52,co2a0000365,0.5703125
13516,46,C1,147,-4.262,a,S1 obj,52,co2a0000365,0.57421875
13517,46,C1,148,-3.774,a,S1 obj,52,co2a0000365,0.578125
13518,46,C1,149,-1.821,a,S1 obj,52,co2a0000365,0.58203125
13519,46,C1,150,-1.821,a,S1 obj,52,co2a0000365,0.5859375
13520,46,C1,151,-1.333,a,S1 obj,52,co2a0000365,0.58984375
13521,46,C1,152,-1.333,a,S1 obj,52,co2a0000365,0.59375
13522,46,C1,153,-1.821,a,S1 obj,52,co2a0000365,0.59765625
13523,46,C1,154,-3.286,a,S1 obj,52,co2a0000365,0.6015625
13524,46,C1,155,-1.333,a,S1 obj,52,co2a0000365,0.60546875
13525,46,C1,156,0.621,a,S1 obj,52,co2a0000365,0.609375
13526,46,C1,157,-1.333,a,S1 obj,52,co2a0000365,0.61328125
13527,46,C1,158,0.132,a,S1 obj,52,co2a0000365,0.6171875
13528,46,C1,159,1.597,a,S1 obj,52,co2a0000365,0.62109375
13529,46,C1,160,0.621,a,S1 obj,52,co2a0000365,0.625
13530,46,C1,161,-0.356,a,S1 obj,52,co2a0000365,0.62890625
13531,46,C1,162,0.132,a,S1 obj,52,co2a0000365,0.6328125
13532,46,C1,163,1.597,a,S1 obj,52,co2a0000365,0.63671875
13533,46,C1,164,0.621,a,S1 obj,52,co2a0000365,0.640625
13534,46,C1,165,-0.844,a,S1 obj,52,co2a0000365,0.64453125
13535,46,C1,166,0.132,a,S1 obj,52,co2a0000365,0.6484375
13536,46,C1,167,1.109,a,S1 obj,52,co2a0000365,0.65234375
13537,46,C1,168,1.597,a,S1 obj,52,co2a0000365,0.65625
13538,46,C1,169,2.574,a,S1 obj,52,co2a0000365,0.66015625
13539,46,C1,170,0.621,a,S1 obj,52,co2a0000365,0.6640625
13540,46,C1,171,-2.797,a,S1 obj,52,co2a0000365,0.66796875
13541,46,C1,172,-2.309,a,S1 obj,52,co2a0000365,0.671875
13542,46,C1,173,-3.774,a,S1 obj,52,co2a0000365,0.67578125
13543,46,C1,174,-4.751,a,S1 obj,52,co2a0000365,0.6796875
13544,46,C1,175,-2.797,a,S1 obj,52,co2a0000365,0.68359375
13545,46,C1,176,-1.821,a,S1 obj,52,co2a0000365,0.6875
13546,46,C1,177,0.132,a,S1 obj,52,co2a0000365,0.69140625
13547,46,C1,178,-1.821,a,S1 obj,52,co2a0000365,0.6953125
13548,46,C1,179,-1.821,a,S1 obj,52,co2a0000365,0.69921875
13549,46,C1,180,1.597,a,S1 obj,52,co2a0000365,0.703125
13550,46,C1,181,0.132,a,S1 obj,52,co2a0000365,0.70703125
13551,46,C1,182,-1.333,a,S1 obj,52,co2a0000365,0.7109375
13552,46,C1,183,-0.844,a,S1 obj,52,co2a0000365,0.71484375
13553,46,C1,184,-2.797,a,S1 obj,52,co2a0000365,0.71875
13554,46,C1,185,-2.797,a,S1 obj,52,co2a0000365,0.72265625
13555,46,C1,186,0.621,a,S1 obj,52,co2a0000365,0.7265625
13556,46,C1,187,1.597,a,S1 obj,52,co2a0000365,0.73046875
13557,46,C1,188,1.109,a,S1 obj,52,co2a0000365,0.734375
13558,46,C1,189,3.062,a,S1 obj,52,co2a0000365,0.73828125
13559,46,C1,190,2.085,a,S1 obj,52,co2a0000365,0.7421875
13560,46,C1,191,-0.844,a,S1 obj,52,co2a0000365,0.74609375
13561,46,C1,192,-0.356,a,S1 obj,52,co2a0000365,0.75
13562,46,C1,193,0.621,a,S1 obj,52,co2a0000365,0.75390625
13563,46,C1,194,-0.844,a,S1 obj,52,co2a0000365,0.7578125
13564,46,C1,195,-1.821,a,S1 obj,52,co2a0000365,0.76171875
13565,46,C1,196,-0.356,a,S1 obj,52,co2a0000365,0.765625
13566,46,C1,197,0.132,a,S1 obj,52,co2a0000365,0.76953125
13567,46,C1,198,0.132,a,S1 obj,52,co2a0000365,0.7734375
13568,46,C1,199,-0.356,a,S1 obj,52,co2a0000365,0.77734375
13569,46,C1,200,-0.356,a,S1 obj,52,co2a0000365,0.78125
13570,46,C1,201,-2.309,a,S1 obj,52,co2a0000365,0.78515625
13571,46,C1,202,-2.797,a,S1 obj,52,co2a0000365,0.7890625
13572,46,C1,203,-2.309,a,S1 obj,52,co2a0000365,0.79296875
13573,46,C1,204,-1.821,a,S1 obj,52,co2a0000365,0.796875
13574,46,C1,205,-2.797,a,S1 obj,52,co2a0000365,0.80078125
13575,46,C1,206,-1.821,a,S1 obj,52,co2a0000365,0.8046875
13576,46,C1,207,-1.821,a,S1 obj,52,co2a0000365,0.80859375
13577,46,C1,208,1.597,a,S1 obj,52,co2a0000365,0.8125
13578,46,C1,209,2.574,a,S1 obj,52,co2a0000365,0.81640625
13579,46,C1,210,3.062,a,S1 obj,52,co2a0000365,0.8203125
13580,46,C1,211,2.574,a,S1 obj,52,co2a0000365,0.82421875
13581,46,C1,212,1.109,a,S1 obj,52,co2a0000365,0.828125
13582,46,C1,213,2.085,a,S1 obj,52,co2a0000365,0.83203125
13583,46,C1,214,0.132,a,S1 obj,52,co2a0000365,0.8359375
13584,46,C1,215,-0.356,a,S1 obj,52,co2a0000365,0.83984375
13585,46,C1,216,0.132,a,S1 obj,52,co2a0000365,0.84375
13586,46,C1,217,-1.821,a,S1 obj,52,co2a0000365,0.84765625
13587,46,C1,218,-4.751,a,S1 obj,52,co2a0000365,0.8515625
13588,46,C1,219,-4.751,a,S1 obj,52,co2a0000365,0.85546875
13589,46,C1,220,-2.309,a,S1 obj,52,co2a0000365,0.859375
13590,46,C1,221,-3.774,a,S1 obj,52,co2a0000365,0.86328125
13591,46,C1,222,-5.727,a,S1 obj,52,co2a0000365,0.8671875
13592,46,C1,223,-4.751,a,S1 obj,52,co2a0000365,0.87109375
13593,46,C1,224,-1.333,a,S1 obj,52,co2a0000365,0.875
13594,46,C1,225,-4.751,a,S1 obj,52,co2a0000365,0.87890625
13595,46,C1,226,-1.821,a,S1 obj,52,co2a0000365,0.8828125
13596,46,C1,227,-0.844,a,S1 obj,52,co2a0000365,0.88671875
13597,46,C1,228,-1.333,a,S1 obj,52,co2a0000365,0.890625
13598,46,C1,229,-1.821,a,S1 obj,52,co2a0000365,0.89453125
13599,46,C1,230,-0.844,a,S1 obj,52,co2a0000365,0.8984375
13600,46,C1,231,-2.309,a,S1 obj,52,co2a0000365,0.90234375
13601,46,C1,232,-1.821,a,S1 obj,52,co2a0000365,0.90625
13602,46,C1,233,0.132,a,S1 obj,52,co2a0000365,0.91015625
13603,46,C1,234,-0.844,a,S1 obj,52,co2a0000365,0.9140625
13604,46,C1,235,-1.821,a,S1 obj,52,co2a0000365,0.91796875
13605,46,C1,236,-0.356,a,S1 obj,52,co2a0000365,0.921875
13606,46,C1,237,-0.844,a,S1 obj,52,co2a0000365,0.92578125
13607,46,C1,238,-2.309,a,S1 obj,52,co2a0000365,0.9296875
13608,46,C1,239,-2.309,a,S1 obj,52,co2a0000365,0.93359375
13609,46,C1,240,-1.333,a,S1 obj,52,co2a0000365,0.9375
13610,46,C1,241,-3.286,a,S1 obj,52,co2a0000365,0.94140625
13611,46,C1,242,-5.727,a,S1 obj,52,co2a0000365,0.9453125
13612,46,C1,243,-3.286,a,S1 obj,52,co2a0000365,0.94921875
13613,46,C1,244,-1.821,a,S1 obj,52,co2a0000365,0.953125
13614,46,C1,245,-2.797,a,S1 obj,52,co2a0000365,0.95703125
13615,46,C1,246,-2.797,a,S1 obj,52,co2a0000365,0.9609375
13616,46,C1,247,-2.309,a,S1 obj,52,co2a0000365,0.96484375
13617,46,C1,248,-3.286,a,S1 obj,52,co2a0000365,0.96875
13618,46,C1,249,-2.797,a,S1 obj,52,co2a0000365,0.97265625
13619,46,C1,250,-2.797,a,S1 obj,52,co2a0000365,0.9765625
13620,46,C1,251,-1.333,a,S1 obj,52,co2a0000365,0.98046875
13621,46,C1,252,-1.333,a,S1 obj,52,co2a0000365,0.984375
13622,46,C1,253,1.109,a,S1 obj,52,co2a0000365,0.98828125
13623,46,C1,254,1.597,a,S1 obj,52,co2a0000365,0.9921875
13624,46,C1,255,0.621,a,S1 obj,52,co2a0000365,0.99609375
13626,46,C2,0,-2.482,a,S1 obj,53,co2a0000365,0.0
13627,46,C2,1,-2.97,a,S1 obj,53,co2a0000365,0.00390625
13628,46,C2,2,-2.97,a,S1 obj,53,co2a0000365,0.0078125
13629,46,C2,3,-6.388,a,S1 obj,53,co2a0000365,0.01171875
13630,46,C2,4,-3.459,a,S1 obj,53,co2a0000365,0.015625
13631,46,C2,5,0.448,a,S1 obj,53,co2a0000365,0.01953125
13632,46,C2,6,-1.994,a,S1 obj,53,co2a0000365,0.0234375
13633,46,C2,7,0.936,a,S1 obj,53,co2a0000365,0.02734375
13634,46,C2,8,2.401,a,S1 obj,53,co2a0000365,0.03125
13635,46,C2,9,2.401,a,S1 obj,53,co2a0000365,0.03515625
13636,46,C2,10,1.912,a,S1 obj,53,co2a0000365,0.0390625
13637,46,C2,11,1.424,a,S1 obj,53,co2a0000365,0.04296875
13638,46,C2,12,-1.017,a,S1 obj,53,co2a0000365,0.046875
13639,46,C2,13,-1.017,a,S1 obj,53,co2a0000365,0.05078125
13640,46,C2,14,-0.529,a,S1 obj,53,co2a0000365,0.0546875
13641,46,C2,15,-3.947,a,S1 obj,53,co2a0000365,0.05859375
13642,46,C2,16,-4.435,a,S1 obj,53,co2a0000365,0.0625
13643,46,C2,17,-2.97,a,S1 obj,53,co2a0000365,0.06640625
13644,46,C2,18,-0.041,a,S1 obj,53,co2a0000365,0.0703125
13645,46,C2,19,-0.529,a,S1 obj,53,co2a0000365,0.07421875
13646,46,C2,20,-1.994,a,S1 obj,53,co2a0000365,0.078125
13647,46,C2,21,0.448,a,S1 obj,53,co2a0000365,0.08203125
13648,46,C2,22,1.424,a,S1 obj,53,co2a0000365,0.0859375
13649,46,C2,23,1.424,a,S1 obj,53,co2a0000365,0.08984375
13650,46,C2,24,1.424,a,S1 obj,53,co2a0000365,0.09375
13651,46,C2,25,1.424,a,S1 obj,53,co2a0000365,0.09765625
13652,46,C2,26,0.448,a,S1 obj,53,co2a0000365,0.1015625
13653,46,C2,27,-0.041,a,S1 obj,53,co2a0000365,0.10546875
13654,46,C2,28,2.889,a,S1 obj,53,co2a0000365,0.109375
13655,46,C2,29,2.889,a,S1 obj,53,co2a0000365,0.11328125
13656,46,C2,30,1.424,a,S1 obj,53,co2a0000365,0.1171875
13657,46,C2,31,1.912,a,S1 obj,53,co2a0000365,0.12109375
13658,46,C2,32,-0.529,a,S1 obj,53,co2a0000365,0.125
13659,46,C2,33,-0.529,a,S1 obj,53,co2a0000365,0.12890625
13660,46,C2,34,-0.529,a,S1 obj,53,co2a0000365,0.1328125
13661,46,C2,35,1.912,a,S1 obj,53,co2a0000365,0.13671875
13662,46,C2,36,0.448,a,S1 obj,53,co2a0000365,0.140625
13663,46,C2,37,-1.017,a,S1 obj,53,co2a0000365,0.14453125
13664,46,C2,38,0.448,a,S1 obj,53,co2a0000365,0.1484375
13665,46,C2,39,-2.482,a,S1 obj,53,co2a0000365,0.15234375
13666,46,C2,40,-1.017,a,S1 obj,53,co2a0000365,0.15625
13667,46,C2,41,-1.506,a,S1 obj,53,co2a0000365,0.16015625
13668,46,C2,42,-5.412,a,S1 obj,53,co2a0000365,0.1640625
13669,46,C2,43,-2.97,a,S1 obj,53,co2a0000365,0.16796875
13670,46,C2,44,-0.041,a,S1 obj,53,co2a0000365,0.171875
13671,46,C2,45,-0.041,a,S1 obj,53,co2a0000365,0.17578125
13672,46,C2,46,0.936,a,S1 obj,53,co2a0000365,0.1796875
13673,46,C2,47,0.448,a,S1 obj,53,co2a0000365,0.18359375
13674,46,C2,48,0.448,a,S1 obj,53,co2a0000365,0.1875
13675,46,C2,49,-0.529,a,S1 obj,53,co2a0000365,0.19140625
13676,46,C2,50,0.448,a,S1 obj,53,co2a0000365,0.1953125
13677,46,C2,51,0.936,a,S1 obj,53,co2a0000365,0.19921875
13678,46,C2,52,1.912,a,S1 obj,53,co2a0000365,0.203125
13679,46,C2,53,-0.041,a,S1 obj,53,co2a0000365,0.20703125
13680,46,C2,54,1.424,a,S1 obj,53,co2a0000365,0.2109375
13681,46,C2,55,1.424,a,S1 obj,53,co2a0000365,0.21484375
13682,46,C2,56,-0.529,a,S1 obj,53,co2a0000365,0.21875
13683,46,C2,57,0.936,a,S1 obj,53,co2a0000365,0.22265625
13684,46,C2,58,3.866,a,S1 obj,53,co2a0000365,0.2265625
13685,46,C2,59,0.448,a,S1 obj,53,co2a0000365,0.23046875
13686,46,C2,60,-2.97,a,S1 obj,53,co2a0000365,0.234375
13687,46,C2,61,-1.994,a,S1 obj,53,co2a0000365,0.23828125
13688,46,C2,62,-1.017,a,S1 obj,53,co2a0000365,0.2421875
13689,46,C2,63,-2.482,a,S1 obj,53,co2a0000365,0.24609375
13690,46,C2,64,-3.459,a,S1 obj,53,co2a0000365,0.25
13691,46,C2,65,-0.041,a,S1 obj,53,co2a0000365,0.25390625
13692,46,C2,66,-1.506,a,S1 obj,53,co2a0000365,0.2578125
13693,46,C2,67,-4.924,a,S1 obj,53,co2a0000365,0.26171875
13694,46,C2,68,-2.482,a,S1 obj,53,co2a0000365,0.265625
13695,46,C2,69,-2.482,a,S1 obj,53,co2a0000365,0.26953125
13696,46,C2,70,-3.459,a,S1 obj,53,co2a0000365,0.2734375
13697,46,C2,71,-1.994,a,S1 obj,53,co2a0000365,0.27734375
13698,46,C2,72,-3.459,a,S1 obj,53,co2a0000365,0.28125
13699,46,C2,73,-1.017,a,S1 obj,53,co2a0000365,0.28515625
13700,46,C2,74,-1.994,a,S1 obj,53,co2a0000365,0.2890625
13701,46,C2,75,-0.529,a,S1 obj,53,co2a0000365,0.29296875
