,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8991,36,F5,248,-10.732,a,S1 obj,34,co2a0000370,0.96875
8992,36,F5,249,-9.755,a,S1 obj,34,co2a0000370,0.97265625
8993,36,F5,250,-6.826,a,S1 obj,34,co2a0000370,0.9765625
8994,36,F5,251,-1.943,a,S1 obj,34,co2a0000370,0.98046875
8995,36,F5,252,2.452,a,S1 obj,34,co2a0000370,0.984375
8996,36,F5,253,6.358,a,S1 obj,34,co2a0000370,0.98828125
8997,36,F5,254,8.311,a,S1 obj,34,co2a0000370,0.9921875
8998,36,F5,255,8.799,a,S1 obj,34,co2a0000370,0.99609375
9000,36,F6,0,-8.077,a,S1 obj,35,co2a0000370,0.0
9001,36,F6,1,-8.077,a,S1 obj,35,co2a0000370,0.00390625
9002,36,F6,2,-5.636,a,S1 obj,35,co2a0000370,0.0078125
9003,36,F6,3,-1.241,a,S1 obj,35,co2a0000370,0.01171875
9004,36,F6,4,1.2,a,S1 obj,35,co2a0000370,0.015625
9005,36,F6,5,1.689,a,S1 obj,35,co2a0000370,0.01953125
9006,36,F6,6,0.712,a,S1 obj,35,co2a0000370,0.0234375
9007,36,F6,7,-1.241,a,S1 obj,35,co2a0000370,0.02734375
9008,36,F6,8,-2.706,a,S1 obj,35,co2a0000370,0.03125
9009,36,F6,9,-3.682,a,S1 obj,35,co2a0000370,0.03515625
9010,36,F6,10,-5.147,a,S1 obj,35,co2a0000370,0.0390625
9011,36,F6,11,-6.612,a,S1 obj,35,co2a0000370,0.04296875
9012,36,F6,12,-7.1,a,S1 obj,35,co2a0000370,0.046875
9013,36,F6,13,-7.1,a,S1 obj,35,co2a0000370,0.05078125
9014,36,F6,14,-6.124,a,S1 obj,35,co2a0000370,0.0546875
9015,36,F6,15,-4.659,a,S1 obj,35,co2a0000370,0.05859375
9016,36,F6,16,-3.682,a,S1 obj,35,co2a0000370,0.0625
9017,36,F6,17,-3.682,a,S1 obj,35,co2a0000370,0.06640625
9018,36,F6,18,-5.147,a,S1 obj,35,co2a0000370,0.0703125
9019,36,F6,19,-7.589,a,S1 obj,35,co2a0000370,0.07421875
9020,36,F6,20,-9.542,a,S1 obj,35,co2a0000370,0.078125
9021,36,F6,21,-9.542,a,S1 obj,35,co2a0000370,0.08203125
9022,36,F6,22,-8.077,a,S1 obj,35,co2a0000370,0.0859375
9023,36,F6,23,-5.147,a,S1 obj,35,co2a0000370,0.08984375
9024,36,F6,24,-3.194,a,S1 obj,35,co2a0000370,0.09375
9025,36,F6,25,-1.729,a,S1 obj,35,co2a0000370,0.09765625
9026,36,F6,26,-1.729,a,S1 obj,35,co2a0000370,0.1015625
9027,36,F6,27,-1.241,a,S1 obj,35,co2a0000370,0.10546875
9028,36,F6,28,-0.753,a,S1 obj,35,co2a0000370,0.109375
9029,36,F6,29,0.224,a,S1 obj,35,co2a0000370,0.11328125
9030,36,F6,30,0.224,a,S1 obj,35,co2a0000370,0.1171875
9031,36,F6,31,-1.241,a,S1 obj,35,co2a0000370,0.12109375
9032,36,F6,32,-4.171,a,S1 obj,35,co2a0000370,0.125
9033,36,F6,33,-7.589,a,S1 obj,35,co2a0000370,0.12890625
9034,36,F6,34,-9.542,a,S1 obj,35,co2a0000370,0.1328125
9035,36,F6,35,-9.542,a,S1 obj,35,co2a0000370,0.13671875
9036,36,F6,36,-8.077,a,S1 obj,35,co2a0000370,0.140625
9037,36,F6,37,-7.1,a,S1 obj,35,co2a0000370,0.14453125
9038,36,F6,38,-7.589,a,S1 obj,35,co2a0000370,0.1484375
9039,36,F6,39,-9.054,a,S1 obj,35,co2a0000370,0.15234375
9040,36,F6,40,-11.983,a,S1 obj,35,co2a0000370,0.15625
9041,36,F6,41,-14.425,a,S1 obj,35,co2a0000370,0.16015625
9042,36,F6,42,-15.401,a,S1 obj,35,co2a0000370,0.1640625
9043,36,F6,43,-14.913,a,S1 obj,35,co2a0000370,0.16796875
9044,36,F6,44,-12.96,a,S1 obj,35,co2a0000370,0.171875
9045,36,F6,45,-10.518,a,S1 obj,35,co2a0000370,0.17578125
9046,36,F6,46,-8.565,a,S1 obj,35,co2a0000370,0.1796875
9047,36,F6,47,-7.589,a,S1 obj,35,co2a0000370,0.18359375
9048,36,F6,48,-7.1,a,S1 obj,35,co2a0000370,0.1875
9049,36,F6,49,-7.1,a,S1 obj,35,co2a0000370,0.19140625
9050,36,F6,50,-6.612,a,S1 obj,35,co2a0000370,0.1953125
9051,36,F6,51,-5.147,a,S1 obj,35,co2a0000370,0.19921875
9052,36,F6,52,-3.194,a,S1 obj,35,co2a0000370,0.203125
9053,36,F6,53,-0.753,a,S1 obj,35,co2a0000370,0.20703125
9054,36,F6,54,0.712,a,S1 obj,35,co2a0000370,0.2109375
9055,36,F6,55,1.2,a,S1 obj,35,co2a0000370,0.21484375
9056,36,F6,56,0.224,a,S1 obj,35,co2a0000370,0.21875
9057,36,F6,57,-2.706,a,S1 obj,35,co2a0000370,0.22265625
9058,36,F6,58,-5.147,a,S1 obj,35,co2a0000370,0.2265625
9059,36,F6,59,-8.077,a,S1 obj,35,co2a0000370,0.23046875
9060,36,F6,60,-9.054,a,S1 obj,35,co2a0000370,0.234375
9061,36,F6,61,-7.589,a,S1 obj,35,co2a0000370,0.23828125
9062,36,F6,62,-4.659,a,S1 obj,35,co2a0000370,0.2421875
9063,36,F6,63,-1.241,a,S1 obj,35,co2a0000370,0.24609375
9064,36,F6,64,0.712,a,S1 obj,35,co2a0000370,0.25
9065,36,F6,65,1.2,a,S1 obj,35,co2a0000370,0.25390625
9066,36,F6,66,-0.264,a,S1 obj,35,co2a0000370,0.2578125
9067,36,F6,67,-2.218,a,S1 obj,35,co2a0000370,0.26171875
9068,36,F6,68,-3.682,a,S1 obj,35,co2a0000370,0.265625
9069,36,F6,69,-3.682,a,S1 obj,35,co2a0000370,0.26953125
9070,36,F6,70,-1.241,a,S1 obj,35,co2a0000370,0.2734375
9071,36,F6,71,2.177,a,S1 obj,35,co2a0000370,0.27734375
9072,36,F6,72,6.083,a,S1 obj,35,co2a0000370,0.28125
9073,36,F6,73,9.013,a,S1 obj,35,co2a0000370,0.28515625
9074,36,F6,74,10.478,a,S1 obj,35,co2a0000370,0.2890625
9075,36,F6,75,11.454,a,S1 obj,35,co2a0000370,0.29296875
9076,36,F6,76,12.431,a,S1 obj,35,co2a0000370,0.296875
9077,36,F6,77,12.431,a,S1 obj,35,co2a0000370,0.30078125
9078,36,F6,78,10.966,a,S1 obj,35,co2a0000370,0.3046875
9079,36,F6,79,7.548,a,S1 obj,35,co2a0000370,0.30859375
9080,36,F6,80,3.642,a,S1 obj,35,co2a0000370,0.3125
9081,36,F6,81,-0.264,a,S1 obj,35,co2a0000370,0.31640625
9082,36,F6,82,-2.706,a,S1 obj,35,co2a0000370,0.3203125
9083,36,F6,83,-4.171,a,S1 obj,35,co2a0000370,0.32421875
9084,36,F6,84,-4.171,a,S1 obj,35,co2a0000370,0.328125
9085,36,F6,85,-4.659,a,S1 obj,35,co2a0000370,0.33203125
9086,36,F6,86,-4.171,a,S1 obj,35,co2a0000370,0.3359375
9087,36,F6,87,-2.706,a,S1 obj,35,co2a0000370,0.33984375
9088,36,F6,88,-0.753,a,S1 obj,35,co2a0000370,0.34375
9089,36,F6,89,0.712,a,S1 obj,35,co2a0000370,0.34765625
9090,36,F6,90,0.712,a,S1 obj,35,co2a0000370,0.3515625
9091,36,F6,91,-0.753,a,S1 obj,35,co2a0000370,0.35546875
9092,36,F6,92,-2.218,a,S1 obj,35,co2a0000370,0.359375
9093,36,F6,93,-1.241,a,S1 obj,35,co2a0000370,0.36328125
9094,36,F6,94,1.2,a,S1 obj,35,co2a0000370,0.3671875
9095,36,F6,95,5.107,a,S1 obj,35,co2a0000370,0.37109375
9096,36,F6,96,8.036,a,S1 obj,35,co2a0000370,0.375
9097,36,F6,97,8.525,a,S1 obj,35,co2a0000370,0.37890625
9098,36,F6,98,8.036,a,S1 obj,35,co2a0000370,0.3828125
9099,36,F6,99,7.06,a,S1 obj,35,co2a0000370,0.38671875
9100,36,F6,100,7.06,a,S1 obj,35,co2a0000370,0.390625
9101,36,F6,101,7.548,a,S1 obj,35,co2a0000370,0.39453125
9102,36,F6,102,7.06,a,S1 obj,35,co2a0000370,0.3984375
9103,36,F6,103,5.107,a,S1 obj,35,co2a0000370,0.40234375
9104,36,F6,104,2.177,a,S1 obj,35,co2a0000370,0.40625
9105,36,F6,105,-0.753,a,S1 obj,35,co2a0000370,0.41015625
9106,36,F6,106,-2.218,a,S1 obj,35,co2a0000370,0.4140625
9107,36,F6,107,-0.753,a,S1 obj,35,co2a0000370,0.41796875
9108,36,F6,108,1.689,a,S1 obj,35,co2a0000370,0.421875
9109,36,F6,109,4.618,a,S1 obj,35,co2a0000370,0.42578125
9110,36,F6,110,6.571,a,S1 obj,35,co2a0000370,0.4296875
9111,36,F6,111,6.571,a,S1 obj,35,co2a0000370,0.43359375
9112,36,F6,112,6.083,a,S1 obj,35,co2a0000370,0.4375
9113,36,F6,113,4.618,a,S1 obj,35,co2a0000370,0.44140625
9114,36,F6,114,3.642,a,S1 obj,35,co2a0000370,0.4453125
9115,36,F6,115,2.665,a,S1 obj,35,co2a0000370,0.44921875
9116,36,F6,116,2.665,a,S1 obj,35,co2a0000370,0.453125
9117,36,F6,117,2.665,a,S1 obj,35,co2a0000370,0.45703125
9118,36,F6,118,3.153,a,S1 obj,35,co2a0000370,0.4609375
9119,36,F6,119,4.13,a,S1 obj,35,co2a0000370,0.46484375
9120,36,F6,120,4.618,a,S1 obj,35,co2a0000370,0.46875
9121,36,F6,121,4.618,a,S1 obj,35,co2a0000370,0.47265625
9122,36,F6,122,4.618,a,S1 obj,35,co2a0000370,0.4765625
9123,36,F6,123,5.107,a,S1 obj,35,co2a0000370,0.48046875
9124,36,F6,124,6.083,a,S1 obj,35,co2a0000370,0.484375
9125,36,F6,125,7.548,a,S1 obj,35,co2a0000370,0.48828125
9126,36,F6,126,8.525,a,S1 obj,35,co2a0000370,0.4921875
9127,36,F6,127,8.036,a,S1 obj,35,co2a0000370,0.49609375
9128,36,F6,128,6.571,a,S1 obj,35,co2a0000370,0.5
9129,36,F6,129,4.13,a,S1 obj,35,co2a0000370,0.50390625
9130,36,F6,130,2.665,a,S1 obj,35,co2a0000370,0.5078125
9131,36,F6,131,1.2,a,S1 obj,35,co2a0000370,0.51171875
9132,36,F6,132,-0.264,a,S1 obj,35,co2a0000370,0.515625
9133,36,F6,133,-1.241,a,S1 obj,35,co2a0000370,0.51953125
9134,36,F6,134,-1.729,a,S1 obj,35,co2a0000370,0.5234375
9135,36,F6,135,-0.753,a,S1 obj,35,co2a0000370,0.52734375
9136,36,F6,136,1.2,a,S1 obj,35,co2a0000370,0.53125
9137,36,F6,137,4.13,a,S1 obj,35,co2a0000370,0.53515625
9138,36,F6,138,6.571,a,S1 obj,35,co2a0000370,0.5390625
9139,36,F6,139,9.013,a,S1 obj,35,co2a0000370,0.54296875
9140,36,F6,140,10.478,a,S1 obj,35,co2a0000370,0.546875
9141,36,F6,141,11.454,a,S1 obj,35,co2a0000370,0.55078125
9142,36,F6,142,11.454,a,S1 obj,35,co2a0000370,0.5546875
9143,36,F6,143,11.454,a,S1 obj,35,co2a0000370,0.55859375
9144,36,F6,144,10.478,a,S1 obj,35,co2a0000370,0.5625
9145,36,F6,145,10.478,a,S1 obj,35,co2a0000370,0.56640625
9146,36,F6,146,10.966,a,S1 obj,35,co2a0000370,0.5703125
9147,36,F6,147,11.943,a,S1 obj,35,co2a0000370,0.57421875
9148,36,F6,148,12.431,a,S1 obj,35,co2a0000370,0.578125
9149,36,F6,149,10.966,a,S1 obj,35,co2a0000370,0.58203125
9150,36,F6,150,7.06,a,S1 obj,35,co2a0000370,0.5859375
9151,36,F6,151,3.153,a,S1 obj,35,co2a0000370,0.58984375
9152,36,F6,152,0.224,a,S1 obj,35,co2a0000370,0.59375
9153,36,F6,153,-0.264,a,S1 obj,35,co2a0000370,0.59765625
9154,36,F6,154,0.224,a,S1 obj,35,co2a0000370,0.6015625
9155,36,F6,155,0.712,a,S1 obj,35,co2a0000370,0.60546875
9156,36,F6,156,-1.241,a,S1 obj,35,co2a0000370,0.609375
9157,36,F6,157,-4.659,a,S1 obj,35,co2a0000370,0.61328125
9158,36,F6,158,-7.1,a,S1 obj,35,co2a0000370,0.6171875
9159,36,F6,159,-8.077,a,S1 obj,35,co2a0000370,0.62109375
9160,36,F6,160,-6.612,a,S1 obj,35,co2a0000370,0.625
9161,36,F6,161,-3.194,a,S1 obj,35,co2a0000370,0.62890625
9162,36,F6,162,0.224,a,S1 obj,35,co2a0000370,0.6328125
9163,36,F6,163,3.153,a,S1 obj,35,co2a0000370,0.63671875
9164,36,F6,164,4.13,a,S1 obj,35,co2a0000370,0.640625
9165,36,F6,165,4.618,a,S1 obj,35,co2a0000370,0.64453125
9166,36,F6,166,6.083,a,S1 obj,35,co2a0000370,0.6484375
9167,36,F6,167,8.525,a,S1 obj,35,co2a0000370,0.65234375
9168,36,F6,168,9.989,a,S1 obj,35,co2a0000370,0.65625
9169,36,F6,169,9.989,a,S1 obj,35,co2a0000370,0.66015625
9170,36,F6,170,8.036,a,S1 obj,35,co2a0000370,0.6640625
9171,36,F6,171,5.107,a,S1 obj,35,co2a0000370,0.66796875
9172,36,F6,172,2.665,a,S1 obj,35,co2a0000370,0.671875
9173,36,F6,173,1.689,a,S1 obj,35,co2a0000370,0.67578125
9174,36,F6,174,0.224,a,S1 obj,35,co2a0000370,0.6796875
9175,36,F6,175,-1.241,a,S1 obj,35,co2a0000370,0.68359375
9176,36,F6,176,-3.682,a,S1 obj,35,co2a0000370,0.6875
9177,36,F6,177,-5.636,a,S1 obj,35,co2a0000370,0.69140625
9178,36,F6,178,-5.636,a,S1 obj,35,co2a0000370,0.6953125
9179,36,F6,179,-3.682,a,S1 obj,35,co2a0000370,0.69921875
9180,36,F6,180,-0.753,a,S1 obj,35,co2a0000370,0.703125
9181,36,F6,181,0.712,a,S1 obj,35,co2a0000370,0.70703125
9182,36,F6,182,-0.264,a,S1 obj,35,co2a0000370,0.7109375
9183,36,F6,183,-2.218,a,S1 obj,35,co2a0000370,0.71484375
9184,36,F6,184,-2.706,a,S1 obj,35,co2a0000370,0.71875
9185,36,F6,185,-0.753,a,S1 obj,35,co2a0000370,0.72265625
9186,36,F6,186,2.177,a,S1 obj,35,co2a0000370,0.7265625
9187,36,F6,187,4.13,a,S1 obj,35,co2a0000370,0.73046875
9188,36,F6,188,4.13,a,S1 obj,35,co2a0000370,0.734375
9189,36,F6,189,2.665,a,S1 obj,35,co2a0000370,0.73828125
9190,36,F6,190,0.712,a,S1 obj,35,co2a0000370,0.7421875
9191,36,F6,191,-0.264,a,S1 obj,35,co2a0000370,0.74609375
9192,36,F6,192,-0.753,a,S1 obj,35,co2a0000370,0.75
9193,36,F6,193,-1.241,a,S1 obj,35,co2a0000370,0.75390625
9194,36,F6,194,-3.682,a,S1 obj,35,co2a0000370,0.7578125
9195,36,F6,195,-5.636,a,S1 obj,35,co2a0000370,0.76171875
9196,36,F6,196,-7.589,a,S1 obj,35,co2a0000370,0.765625
9197,36,F6,197,-9.054,a,S1 obj,35,co2a0000370,0.76953125
9198,36,F6,198,-9.054,a,S1 obj,35,co2a0000370,0.7734375
9199,36,F6,199,-9.542,a,S1 obj,35,co2a0000370,0.77734375
9200,36,F6,200,-9.542,a,S1 obj,35,co2a0000370,0.78125
9201,36,F6,201,-9.542,a,S1 obj,35,co2a0000370,0.78515625
9202,36,F6,202,-9.542,a,S1 obj,35,co2a0000370,0.7890625
9203,36,F6,203,-9.542,a,S1 obj,35,co2a0000370,0.79296875
9204,36,F6,204,-9.054,a,S1 obj,35,co2a0000370,0.796875
9205,36,F6,205,-8.565,a,S1 obj,35,co2a0000370,0.80078125
9206,36,F6,206,-7.589,a,S1 obj,35,co2a0000370,0.8046875
9207,36,F6,207,-5.636,a,S1 obj,35,co2a0000370,0.80859375
9208,36,F6,208,-3.682,a,S1 obj,35,co2a0000370,0.8125
9209,36,F6,209,-2.706,a,S1 obj,35,co2a0000370,0.81640625
9210,36,F6,210,-3.194,a,S1 obj,35,co2a0000370,0.8203125
9211,36,F6,211,-4.171,a,S1 obj,35,co2a0000370,0.82421875
9212,36,F6,212,-3.682,a,S1 obj,35,co2a0000370,0.828125
9213,36,F6,213,-1.729,a,S1 obj,35,co2a0000370,0.83203125
9214,36,F6,214,0.712,a,S1 obj,35,co2a0000370,0.8359375
9215,36,F6,215,1.689,a,S1 obj,35,co2a0000370,0.83984375
9216,36,F6,216,0.224,a,S1 obj,35,co2a0000370,0.84375
9217,36,F6,217,-2.218,a,S1 obj,35,co2a0000370,0.84765625
9218,36,F6,218,-5.147,a,S1 obj,35,co2a0000370,0.8515625
9219,36,F6,219,-6.612,a,S1 obj,35,co2a0000370,0.85546875
9220,36,F6,220,-7.1,a,S1 obj,35,co2a0000370,0.859375
9221,36,F6,221,-8.077,a,S1 obj,35,co2a0000370,0.86328125
9222,36,F6,222,-10.03,a,S1 obj,35,co2a0000370,0.8671875
9223,36,F6,223,-12.472,a,S1 obj,35,co2a0000370,0.87109375
9224,36,F6,224,-13.448,a,S1 obj,35,co2a0000370,0.875
9225,36,F6,225,-11.983,a,S1 obj,35,co2a0000370,0.87890625
9226,36,F6,226,-8.565,a,S1 obj,35,co2a0000370,0.8828125
9227,36,F6,227,-4.659,a,S1 obj,35,co2a0000370,0.88671875
9228,36,F6,228,-2.218,a,S1 obj,35,co2a0000370,0.890625
9229,36,F6,229,-0.753,a,S1 obj,35,co2a0000370,0.89453125
9230,36,F6,230,-0.264,a,S1 obj,35,co2a0000370,0.8984375
9231,36,F6,231,0.224,a,S1 obj,35,co2a0000370,0.90234375
9232,36,F6,232,0.224,a,S1 obj,35,co2a0000370,0.90625
9233,36,F6,233,-0.264,a,S1 obj,35,co2a0000370,0.91015625
9234,36,F6,234,-1.729,a,S1 obj,35,co2a0000370,0.9140625
9235,36,F6,235,-2.706,a,S1 obj,35,co2a0000370,0.91796875
9236,36,F6,236,-1.729,a,S1 obj,35,co2a0000370,0.921875
9237,36,F6,237,1.689,a,S1 obj,35,co2a0000370,0.92578125
9238,36,F6,238,6.083,a,S1 obj,35,co2a0000370,0.9296875
9239,36,F6,239,9.501,a,S1 obj,35,co2a0000370,0.93359375
9240,36,F6,240,8.525,a,S1 obj,35,co2a0000370,0.9375
9241,36,F6,241,4.618,a,S1 obj,35,co2a0000370,0.94140625
9242,36,F6,242,0.224,a,S1 obj,35,co2a0000370,0.9453125
9243,36,F6,243,-2.706,a,S1 obj,35,co2a0000370,0.94921875
9244,36,F6,244,-1.729,a,S1 obj,35,co2a0000370,0.953125
9245,36,F6,245,0.712,a,S1 obj,35,co2a0000370,0.95703125
9246,36,F6,246,2.665,a,S1 obj,35,co2a0000370,0.9609375
9247,36,F6,247,1.689,a,S1 obj,35,co2a0000370,0.96484375
9248,36,F6,248,-1.241,a,S1 obj,35,co2a0000370,0.96875
9249,36,F6,249,-3.682,a,S1 obj,35,co2a0000370,0.97265625
9250,36,F6,250,-3.682,a,S1 obj,35,co2a0000370,0.9765625
9251,36,F6,251,-0.753,a,S1 obj,35,co2a0000370,0.98046875
9252,36,F6,252,3.153,a,S1 obj,35,co2a0000370,0.984375
9253,36,F6,253,6.083,a,S1 obj,35,co2a0000370,0.98828125
9254,36,F6,254,7.06,a,S1 obj,35,co2a0000370,0.9921875
9255,36,F6,255,6.083,a,S1 obj,35,co2a0000370,0.99609375
9257,36,FT7,0,1.892,a,S1 obj,36,co2a0000370,0.0
9258,36,FT7,1,1.404,a,S1 obj,36,co2a0000370,0.00390625
9259,36,FT7,2,1.404,a,S1 obj,36,co2a0000370,0.0078125
9260,36,FT7,3,2.869,a,S1 obj,36,co2a0000370,0.01171875
9261,36,FT7,4,4.333,a,S1 obj,36,co2a0000370,0.015625
9262,36,FT7,5,5.798,a,S1 obj,36,co2a0000370,0.01953125
9263,36,FT7,6,5.798,a,S1 obj,36,co2a0000370,0.0234375
9264,36,FT7,7,3.845,a,S1 obj,36,co2a0000370,0.02734375
9265,36,FT7,8,1.404,a,S1 obj,36,co2a0000370,0.03125
9266,36,FT7,9,-1.526,a,S1 obj,36,co2a0000370,0.03515625
9267,36,FT7,10,-4.456,a,S1 obj,36,co2a0000370,0.0390625
9268,36,FT7,11,-6.409,a,S1 obj,36,co2a0000370,0.04296875
9269,36,FT7,12,-7.874,a,S1 obj,36,co2a0000370,0.046875
9270,36,FT7,13,-8.362,a,S1 obj,36,co2a0000370,0.05078125
9271,36,FT7,14,-7.385,a,S1 obj,36,co2a0000370,0.0546875
9272,36,FT7,15,-6.409,a,S1 obj,36,co2a0000370,0.05859375
9273,36,FT7,16,-3.967,a,S1 obj,36,co2a0000370,0.0625
9274,36,FT7,17,-2.014,a,S1 obj,36,co2a0000370,0.06640625
9275,36,FT7,18,-1.038,a,S1 obj,36,co2a0000370,0.0703125
9276,36,FT7,19,-0.549,a,S1 obj,36,co2a0000370,0.07421875
9277,36,FT7,20,-0.549,a,S1 obj,36,co2a0000370,0.078125
9278,36,FT7,21,-0.549,a,S1 obj,36,co2a0000370,0.08203125
9279,36,FT7,22,0.427,a,S1 obj,36,co2a0000370,0.0859375
9280,36,FT7,23,1.892,a,S1 obj,36,co2a0000370,0.08984375
9281,36,FT7,24,3.357,a,S1 obj,36,co2a0000370,0.09375
9282,36,FT7,25,4.822,a,S1 obj,36,co2a0000370,0.09765625
9283,36,FT7,26,5.798,a,S1 obj,36,co2a0000370,0.1015625
9284,36,FT7,27,6.287,a,S1 obj,36,co2a0000370,0.10546875
9285,36,FT7,28,6.287,a,S1 obj,36,co2a0000370,0.109375
9286,36,FT7,29,5.798,a,S1 obj,36,co2a0000370,0.11328125
9287,36,FT7,30,4.333,a,S1 obj,36,co2a0000370,0.1171875
9288,36,FT7,31,2.869,a,S1 obj,36,co2a0000370,0.12109375
9289,36,FT7,32,1.892,a,S1 obj,36,co2a0000370,0.125
9290,36,FT7,33,0.916,a,S1 obj,36,co2a0000370,0.12890625
9291,36,FT7,34,-0.061,a,S1 obj,36,co2a0000370,0.1328125
9292,36,FT7,35,-1.526,a,S1 obj,36,co2a0000370,0.13671875
9293,36,FT7,36,-4.456,a,S1 obj,36,co2a0000370,0.140625
9294,36,FT7,37,-7.385,a,S1 obj,36,co2a0000370,0.14453125
9295,36,FT7,38,-8.85,a,S1 obj,36,co2a0000370,0.1484375
9296,36,FT7,39,-9.338,a,S1 obj,36,co2a0000370,0.15234375
9297,36,FT7,40,-8.362,a,S1 obj,36,co2a0000370,0.15625
9298,36,FT7,41,-7.385,a,S1 obj,36,co2a0000370,0.16015625
9299,36,FT7,42,-7.385,a,S1 obj,36,co2a0000370,0.1640625
9300,36,FT7,43,-7.874,a,S1 obj,36,co2a0000370,0.16796875
9301,36,FT7,44,-7.874,a,S1 obj,36,co2a0000370,0.171875
9302,36,FT7,45,-6.897,a,S1 obj,36,co2a0000370,0.17578125
9303,36,FT7,46,-4.456,a,S1 obj,36,co2a0000370,0.1796875
9304,36,FT7,47,-1.526,a,S1 obj,36,co2a0000370,0.18359375
9305,36,FT7,48,0.427,a,S1 obj,36,co2a0000370,0.1875
9306,36,FT7,49,-0.061,a,S1 obj,36,co2a0000370,0.19140625
9307,36,FT7,50,-2.502,a,S1 obj,36,co2a0000370,0.1953125
9308,36,FT7,51,-4.456,a,S1 obj,36,co2a0000370,0.19921875
9309,36,FT7,52,-5.432,a,S1 obj,36,co2a0000370,0.203125
9310,36,FT7,53,-4.456,a,S1 obj,36,co2a0000370,0.20703125
9311,36,FT7,54,-2.502,a,S1 obj,36,co2a0000370,0.2109375
9312,36,FT7,55,-0.549,a,S1 obj,36,co2a0000370,0.21484375
9313,36,FT7,56,0.427,a,S1 obj,36,co2a0000370,0.21875
9314,36,FT7,57,0.916,a,S1 obj,36,co2a0000370,0.22265625
9315,36,FT7,58,0.916,a,S1 obj,36,co2a0000370,0.2265625
9316,36,FT7,59,0.427,a,S1 obj,36,co2a0000370,0.23046875
9317,36,FT7,60,-0.549,a,S1 obj,36,co2a0000370,0.234375
9318,36,FT7,61,-2.014,a,S1 obj,36,co2a0000370,0.23828125
9319,36,FT7,62,-3.479,a,S1 obj,36,co2a0000370,0.2421875
9320,36,FT7,63,-3.479,a,S1 obj,36,co2a0000370,0.24609375
9321,36,FT7,64,-2.502,a,S1 obj,36,co2a0000370,0.25
9322,36,FT7,65,-0.061,a,S1 obj,36,co2a0000370,0.25390625
9323,36,FT7,66,1.892,a,S1 obj,36,co2a0000370,0.2578125
9324,36,FT7,67,3.357,a,S1 obj,36,co2a0000370,0.26171875
9325,36,FT7,68,3.845,a,S1 obj,36,co2a0000370,0.265625
9326,36,FT7,69,4.822,a,S1 obj,36,co2a0000370,0.26953125
9327,36,FT7,70,5.798,a,S1 obj,36,co2a0000370,0.2734375
9328,36,FT7,71,7.751,a,S1 obj,36,co2a0000370,0.27734375
9329,36,FT7,72,10.193,a,S1 obj,36,co2a0000370,0.28125
9330,36,FT7,73,11.169,a,S1 obj,36,co2a0000370,0.28515625
9331,36,FT7,74,11.658,a,S1 obj,36,co2a0000370,0.2890625
9332,36,FT7,75,12.146,a,S1 obj,36,co2a0000370,0.29296875
9333,36,FT7,76,12.146,a,S1 obj,36,co2a0000370,0.296875
9334,36,FT7,77,12.146,a,S1 obj,36,co2a0000370,0.30078125
9335,36,FT7,78,10.681,a,S1 obj,36,co2a0000370,0.3046875
9336,36,FT7,79,8.24,a,S1 obj,36,co2a0000370,0.30859375
9337,36,FT7,80,5.31,a,S1 obj,36,co2a0000370,0.3125
9338,36,FT7,81,1.892,a,S1 obj,36,co2a0000370,0.31640625
9339,36,FT7,82,0.427,a,S1 obj,36,co2a0000370,0.3203125
9340,36,FT7,83,0.916,a,S1 obj,36,co2a0000370,0.32421875
9341,36,FT7,84,2.38,a,S1 obj,36,co2a0000370,0.328125
9342,36,FT7,85,4.333,a,S1 obj,36,co2a0000370,0.33203125
9343,36,FT7,86,5.798,a,S1 obj,36,co2a0000370,0.3359375
9344,36,FT7,87,5.798,a,S1 obj,36,co2a0000370,0.33984375
9345,36,FT7,88,5.798,a,S1 obj,36,co2a0000370,0.34375
9346,36,FT7,89,5.798,a,S1 obj,36,co2a0000370,0.34765625
9347,36,FT7,90,5.798,a,S1 obj,36,co2a0000370,0.3515625
9348,36,FT7,91,6.775,a,S1 obj,36,co2a0000370,0.35546875
9349,36,FT7,92,7.263,a,S1 obj,36,co2a0000370,0.359375
9350,36,FT7,93,7.263,a,S1 obj,36,co2a0000370,0.36328125
9351,36,FT7,94,7.751,a,S1 obj,36,co2a0000370,0.3671875
9352,36,FT7,95,7.751,a,S1 obj,36,co2a0000370,0.37109375
9353,36,FT7,96,7.751,a,S1 obj,36,co2a0000370,0.375
9354,36,FT7,97,8.728,a,S1 obj,36,co2a0000370,0.37890625
9355,36,FT7,98,9.705,a,S1 obj,36,co2a0000370,0.3828125
9356,36,FT7,99,10.681,a,S1 obj,36,co2a0000370,0.38671875
9357,36,FT7,100,10.681,a,S1 obj,36,co2a0000370,0.390625
9358,36,FT7,101,9.705,a,S1 obj,36,co2a0000370,0.39453125
9359,36,FT7,102,8.728,a,S1 obj,36,co2a0000370,0.3984375
9360,36,FT7,103,6.775,a,S1 obj,36,co2a0000370,0.40234375
9361,36,FT7,104,5.31,a,S1 obj,36,co2a0000370,0.40625
9362,36,FT7,105,3.845,a,S1 obj,36,co2a0000370,0.41015625
9363,36,FT7,106,3.357,a,S1 obj,36,co2a0000370,0.4140625
9364,36,FT7,107,3.357,a,S1 obj,36,co2a0000370,0.41796875
