,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15934,44,CPZ,252,-1.495,a,S1 obj,61,co2a0000364,0.984375
15935,44,CPZ,253,-1.984,a,S1 obj,61,co2a0000364,0.98828125
15936,44,CPZ,254,-1.984,a,S1 obj,61,co2a0000364,0.9921875
15937,44,CPZ,255,-1.984,a,S1 obj,61,co2a0000364,0.99609375
15939,44,nd,0,1.668,a,S1 obj,62,co2a0000364,0.0
15940,44,nd,1,8.504,a,S1 obj,62,co2a0000364,0.00390625
15941,44,nd,2,11.434,a,S1 obj,62,co2a0000364,0.0078125
15942,44,nd,3,8.993,a,S1 obj,62,co2a0000364,0.01171875
15943,44,nd,4,4.11,a,S1 obj,62,co2a0000364,0.015625
15944,44,nd,5,-0.773,a,S1 obj,62,co2a0000364,0.01953125
15945,44,nd,6,-2.726,a,S1 obj,62,co2a0000364,0.0234375
15946,44,nd,7,-1.75,a,S1 obj,62,co2a0000364,0.02734375
15947,44,nd,8,1.668,a,S1 obj,62,co2a0000364,0.03125
15948,44,nd,9,5.086,a,S1 obj,62,co2a0000364,0.03515625
15949,44,nd,10,7.528,a,S1 obj,62,co2a0000364,0.0390625
15950,44,nd,11,7.528,a,S1 obj,62,co2a0000364,0.04296875
15951,44,nd,12,5.575,a,S1 obj,62,co2a0000364,0.046875
15952,44,nd,13,3.133,a,S1 obj,62,co2a0000364,0.05078125
15953,44,nd,14,2.645,a,S1 obj,62,co2a0000364,0.0546875
15954,44,nd,15,3.621,a,S1 obj,62,co2a0000364,0.05859375
15955,44,nd,16,4.598,a,S1 obj,62,co2a0000364,0.0625
15956,44,nd,17,4.598,a,S1 obj,62,co2a0000364,0.06640625
15957,44,nd,18,3.133,a,S1 obj,62,co2a0000364,0.0703125
15958,44,nd,19,2.645,a,S1 obj,62,co2a0000364,0.07421875
15959,44,nd,20,4.11,a,S1 obj,62,co2a0000364,0.078125
15960,44,nd,21,6.551,a,S1 obj,62,co2a0000364,0.08203125
15961,44,nd,22,7.528,a,S1 obj,62,co2a0000364,0.0859375
15962,44,nd,23,4.11,a,S1 obj,62,co2a0000364,0.08984375
15963,44,nd,24,-1.75,a,S1 obj,62,co2a0000364,0.09375
15964,44,nd,25,-6.144,a,S1 obj,62,co2a0000364,0.09765625
15965,44,nd,26,-6.144,a,S1 obj,62,co2a0000364,0.1015625
15966,44,nd,27,-2.726,a,S1 obj,62,co2a0000364,0.10546875
15967,44,nd,28,1.668,a,S1 obj,62,co2a0000364,0.109375
15968,44,nd,29,3.133,a,S1 obj,62,co2a0000364,0.11328125
15969,44,nd,30,0.203,a,S1 obj,62,co2a0000364,0.1171875
15970,44,nd,31,-3.215,a,S1 obj,62,co2a0000364,0.12109375
15971,44,nd,32,-4.679,a,S1 obj,62,co2a0000364,0.125
15972,44,nd,33,-3.215,a,S1 obj,62,co2a0000364,0.12890625
15973,44,nd,34,-1.261,a,S1 obj,62,co2a0000364,0.1328125
15974,44,nd,35,-1.75,a,S1 obj,62,co2a0000364,0.13671875
15975,44,nd,36,-5.656,a,S1 obj,62,co2a0000364,0.140625
15976,44,nd,37,-10.05,a,S1 obj,62,co2a0000364,0.14453125
15977,44,nd,38,-11.027,a,S1 obj,62,co2a0000364,0.1484375
15978,44,nd,39,-6.632,a,S1 obj,62,co2a0000364,0.15234375
15979,44,nd,40,-0.285,a,S1 obj,62,co2a0000364,0.15625
15980,44,nd,41,4.598,a,S1 obj,62,co2a0000364,0.16015625
15981,44,nd,42,5.086,a,S1 obj,62,co2a0000364,0.1640625
15982,44,nd,43,3.133,a,S1 obj,62,co2a0000364,0.16796875
15983,44,nd,44,1.18,a,S1 obj,62,co2a0000364,0.171875
15984,44,nd,45,2.645,a,S1 obj,62,co2a0000364,0.17578125
15985,44,nd,46,5.575,a,S1 obj,62,co2a0000364,0.1796875
15986,44,nd,47,6.551,a,S1 obj,62,co2a0000364,0.18359375
15987,44,nd,48,3.621,a,S1 obj,62,co2a0000364,0.1875
15988,44,nd,49,-1.261,a,S1 obj,62,co2a0000364,0.19140625
15989,44,nd,50,-3.703,a,S1 obj,62,co2a0000364,0.1953125
15990,44,nd,51,-2.238,a,S1 obj,62,co2a0000364,0.19921875
15991,44,nd,52,2.645,a,S1 obj,62,co2a0000364,0.203125
15992,44,nd,53,6.551,a,S1 obj,62,co2a0000364,0.20703125
15993,44,nd,54,6.551,a,S1 obj,62,co2a0000364,0.2109375
15994,44,nd,55,2.645,a,S1 obj,62,co2a0000364,0.21484375
15995,44,nd,56,-0.773,a,S1 obj,62,co2a0000364,0.21875
15996,44,nd,57,-1.261,a,S1 obj,62,co2a0000364,0.22265625
15997,44,nd,58,1.668,a,S1 obj,62,co2a0000364,0.2265625
15998,44,nd,59,3.621,a,S1 obj,62,co2a0000364,0.23046875
15999,44,nd,60,3.133,a,S1 obj,62,co2a0000364,0.234375
16000,44,nd,61,0.203,a,S1 obj,62,co2a0000364,0.23828125
16001,44,nd,62,-2.238,a,S1 obj,62,co2a0000364,0.2421875
16002,44,nd,63,-1.261,a,S1 obj,62,co2a0000364,0.24609375
16003,44,nd,64,2.645,a,S1 obj,62,co2a0000364,0.25
16004,44,nd,65,6.063,a,S1 obj,62,co2a0000364,0.25390625
16005,44,nd,66,6.063,a,S1 obj,62,co2a0000364,0.2578125
16006,44,nd,67,2.157,a,S1 obj,62,co2a0000364,0.26171875
16007,44,nd,68,-2.726,a,S1 obj,62,co2a0000364,0.265625
16008,44,nd,69,-5.656,a,S1 obj,62,co2a0000364,0.26953125
16009,44,nd,70,-5.168,a,S1 obj,62,co2a0000364,0.2734375
16010,44,nd,71,-3.215,a,S1 obj,62,co2a0000364,0.27734375
16011,44,nd,72,-2.238,a,S1 obj,62,co2a0000364,0.28125
16012,44,nd,73,-2.726,a,S1 obj,62,co2a0000364,0.28515625
16013,44,nd,74,-3.703,a,S1 obj,62,co2a0000364,0.2890625
16014,44,nd,75,-3.703,a,S1 obj,62,co2a0000364,0.29296875
16015,44,nd,76,-2.726,a,S1 obj,62,co2a0000364,0.296875
16016,44,nd,77,-1.261,a,S1 obj,62,co2a0000364,0.30078125
16017,44,nd,78,-1.261,a,S1 obj,62,co2a0000364,0.3046875
16018,44,nd,79,-3.703,a,S1 obj,62,co2a0000364,0.30859375
16019,44,nd,80,-6.632,a,S1 obj,62,co2a0000364,0.3125
16020,44,nd,81,-9.074,a,S1 obj,62,co2a0000364,0.31640625
16021,44,nd,82,-9.074,a,S1 obj,62,co2a0000364,0.3203125
16022,44,nd,83,-6.632,a,S1 obj,62,co2a0000364,0.32421875
16023,44,nd,84,-4.191,a,S1 obj,62,co2a0000364,0.328125
16024,44,nd,85,-3.215,a,S1 obj,62,co2a0000364,0.33203125
16025,44,nd,86,-3.703,a,S1 obj,62,co2a0000364,0.3359375
16026,44,nd,87,-6.144,a,S1 obj,62,co2a0000364,0.33984375
16027,44,nd,88,-7.121,a,S1 obj,62,co2a0000364,0.34375
16028,44,nd,89,-6.632,a,S1 obj,62,co2a0000364,0.34765625
16029,44,nd,90,-4.679,a,S1 obj,62,co2a0000364,0.3515625
16030,44,nd,91,-2.238,a,S1 obj,62,co2a0000364,0.35546875
16031,44,nd,92,-0.773,a,S1 obj,62,co2a0000364,0.359375
16032,44,nd,93,-1.261,a,S1 obj,62,co2a0000364,0.36328125
16033,44,nd,94,-2.726,a,S1 obj,62,co2a0000364,0.3671875
16034,44,nd,95,-3.703,a,S1 obj,62,co2a0000364,0.37109375
16035,44,nd,96,-3.703,a,S1 obj,62,co2a0000364,0.375
16036,44,nd,97,-3.703,a,S1 obj,62,co2a0000364,0.37890625
16037,44,nd,98,-3.703,a,S1 obj,62,co2a0000364,0.3828125
16038,44,nd,99,-4.679,a,S1 obj,62,co2a0000364,0.38671875
16039,44,nd,100,-5.168,a,S1 obj,62,co2a0000364,0.390625
16040,44,nd,101,-5.168,a,S1 obj,62,co2a0000364,0.39453125
16041,44,nd,102,-3.703,a,S1 obj,62,co2a0000364,0.3984375
16042,44,nd,103,-1.261,a,S1 obj,62,co2a0000364,0.40234375
16043,44,nd,104,0.692,a,S1 obj,62,co2a0000364,0.40625
16044,44,nd,105,0.203,a,S1 obj,62,co2a0000364,0.41015625
16045,44,nd,106,-2.238,a,S1 obj,62,co2a0000364,0.4140625
16046,44,nd,107,-4.679,a,S1 obj,62,co2a0000364,0.41796875
16047,44,nd,108,-6.144,a,S1 obj,62,co2a0000364,0.421875
16048,44,nd,109,-6.632,a,S1 obj,62,co2a0000364,0.42578125
16049,44,nd,110,-5.656,a,S1 obj,62,co2a0000364,0.4296875
16050,44,nd,111,-5.168,a,S1 obj,62,co2a0000364,0.43359375
16051,44,nd,112,-4.679,a,S1 obj,62,co2a0000364,0.4375
16052,44,nd,113,-5.656,a,S1 obj,62,co2a0000364,0.44140625
16053,44,nd,114,-7.609,a,S1 obj,62,co2a0000364,0.4453125
16054,44,nd,115,-9.074,a,S1 obj,62,co2a0000364,0.44921875
16055,44,nd,116,-10.05,a,S1 obj,62,co2a0000364,0.453125
16056,44,nd,117,-10.539,a,S1 obj,62,co2a0000364,0.45703125
16057,44,nd,118,-10.539,a,S1 obj,62,co2a0000364,0.4609375
16058,44,nd,119,-10.05,a,S1 obj,62,co2a0000364,0.46484375
16059,44,nd,120,-9.562,a,S1 obj,62,co2a0000364,0.46875
16060,44,nd,121,-8.097,a,S1 obj,62,co2a0000364,0.47265625
16061,44,nd,122,-7.121,a,S1 obj,62,co2a0000364,0.4765625
16062,44,nd,123,-7.121,a,S1 obj,62,co2a0000364,0.48046875
16063,44,nd,124,-8.097,a,S1 obj,62,co2a0000364,0.484375
16064,44,nd,125,-10.539,a,S1 obj,62,co2a0000364,0.48828125
16065,44,nd,126,-12.98,a,S1 obj,62,co2a0000364,0.4921875
16066,44,nd,127,-13.957,a,S1 obj,62,co2a0000364,0.49609375
16067,44,nd,128,-13.468,a,S1 obj,62,co2a0000364,0.5
16068,44,nd,129,-11.515,a,S1 obj,62,co2a0000364,0.50390625
16069,44,nd,130,-10.05,a,S1 obj,62,co2a0000364,0.5078125
16070,44,nd,131,-9.562,a,S1 obj,62,co2a0000364,0.51171875
16071,44,nd,132,-11.027,a,S1 obj,62,co2a0000364,0.515625
16072,44,nd,133,-13.468,a,S1 obj,62,co2a0000364,0.51953125
16073,44,nd,134,-14.933,a,S1 obj,62,co2a0000364,0.5234375
16074,44,nd,135,-14.933,a,S1 obj,62,co2a0000364,0.52734375
16075,44,nd,136,-13.957,a,S1 obj,62,co2a0000364,0.53125
16076,44,nd,137,-12.98,a,S1 obj,62,co2a0000364,0.53515625
16077,44,nd,138,-12.492,a,S1 obj,62,co2a0000364,0.5390625
16078,44,nd,139,-12.492,a,S1 obj,62,co2a0000364,0.54296875
16079,44,nd,140,-12.492,a,S1 obj,62,co2a0000364,0.546875
16080,44,nd,141,-11.515,a,S1 obj,62,co2a0000364,0.55078125
16081,44,nd,142,-9.562,a,S1 obj,62,co2a0000364,0.5546875
16082,44,nd,143,-8.097,a,S1 obj,62,co2a0000364,0.55859375
16083,44,nd,144,-8.586,a,S1 obj,62,co2a0000364,0.5625
16084,44,nd,145,-11.027,a,S1 obj,62,co2a0000364,0.56640625
16085,44,nd,146,-14.933,a,S1 obj,62,co2a0000364,0.5703125
16086,44,nd,147,-17.863,a,S1 obj,62,co2a0000364,0.57421875
16087,44,nd,148,-19.328,a,S1 obj,62,co2a0000364,0.578125
16088,44,nd,149,-18.84,a,S1 obj,62,co2a0000364,0.58203125
16089,44,nd,150,-17.863,a,S1 obj,62,co2a0000364,0.5859375
16090,44,nd,151,-17.375,a,S1 obj,62,co2a0000364,0.58984375
16091,44,nd,152,-18.351,a,S1 obj,62,co2a0000364,0.59375
16092,44,nd,153,-19.816,a,S1 obj,62,co2a0000364,0.59765625
16093,44,nd,154,-20.304,a,S1 obj,62,co2a0000364,0.6015625
16094,44,nd,155,-18.84,a,S1 obj,62,co2a0000364,0.60546875
16095,44,nd,156,-15.91,a,S1 obj,62,co2a0000364,0.609375
16096,44,nd,157,-12.98,a,S1 obj,62,co2a0000364,0.61328125
16097,44,nd,158,-11.515,a,S1 obj,62,co2a0000364,0.6171875
16098,44,nd,159,-11.027,a,S1 obj,62,co2a0000364,0.62109375
16099,44,nd,160,-11.515,a,S1 obj,62,co2a0000364,0.625
16100,44,nd,161,-12.004,a,S1 obj,62,co2a0000364,0.62890625
16101,44,nd,162,-10.539,a,S1 obj,62,co2a0000364,0.6328125
16102,44,nd,163,-7.121,a,S1 obj,62,co2a0000364,0.63671875
16103,44,nd,164,-3.703,a,S1 obj,62,co2a0000364,0.640625
16104,44,nd,165,-1.75,a,S1 obj,62,co2a0000364,0.64453125
16105,44,nd,166,-1.75,a,S1 obj,62,co2a0000364,0.6484375
16106,44,nd,167,-4.679,a,S1 obj,62,co2a0000364,0.65234375
16107,44,nd,168,-7.609,a,S1 obj,62,co2a0000364,0.65625
16108,44,nd,169,-9.562,a,S1 obj,62,co2a0000364,0.66015625
16109,44,nd,170,-9.562,a,S1 obj,62,co2a0000364,0.6640625
16110,44,nd,171,-8.097,a,S1 obj,62,co2a0000364,0.66796875
16111,44,nd,172,-6.144,a,S1 obj,62,co2a0000364,0.671875
16112,44,nd,173,-4.679,a,S1 obj,62,co2a0000364,0.67578125
16113,44,nd,174,-3.215,a,S1 obj,62,co2a0000364,0.6796875
16114,44,nd,175,-1.261,a,S1 obj,62,co2a0000364,0.68359375
16115,44,nd,176,-0.285,a,S1 obj,62,co2a0000364,0.6875
16116,44,nd,177,-0.773,a,S1 obj,62,co2a0000364,0.69140625
16117,44,nd,178,-2.726,a,S1 obj,62,co2a0000364,0.6953125
16118,44,nd,179,-5.168,a,S1 obj,62,co2a0000364,0.69921875
16119,44,nd,180,-4.679,a,S1 obj,62,co2a0000364,0.703125
16120,44,nd,181,-0.773,a,S1 obj,62,co2a0000364,0.70703125
16121,44,nd,182,5.086,a,S1 obj,62,co2a0000364,0.7109375
16122,44,nd,183,8.504,a,S1 obj,62,co2a0000364,0.71484375
16123,44,nd,184,7.528,a,S1 obj,62,co2a0000364,0.71875
16124,44,nd,185,3.621,a,S1 obj,62,co2a0000364,0.72265625
16125,44,nd,186,0.203,a,S1 obj,62,co2a0000364,0.7265625
16126,44,nd,187,-0.285,a,S1 obj,62,co2a0000364,0.73046875
16127,44,nd,188,2.645,a,S1 obj,62,co2a0000364,0.734375
16128,44,nd,189,4.11,a,S1 obj,62,co2a0000364,0.73828125
16129,44,nd,190,3.133,a,S1 obj,62,co2a0000364,0.7421875
16130,44,nd,191,0.203,a,S1 obj,62,co2a0000364,0.74609375
16131,44,nd,192,-0.773,a,S1 obj,62,co2a0000364,0.75
16132,44,nd,193,1.18,a,S1 obj,62,co2a0000364,0.75390625
16133,44,nd,194,6.063,a,S1 obj,62,co2a0000364,0.7578125
16134,44,nd,195,9.481,a,S1 obj,62,co2a0000364,0.76171875
16135,44,nd,196,9.481,a,S1 obj,62,co2a0000364,0.765625
16136,44,nd,197,6.063,a,S1 obj,62,co2a0000364,0.76953125
16137,44,nd,198,2.645,a,S1 obj,62,co2a0000364,0.7734375
16138,44,nd,199,1.668,a,S1 obj,62,co2a0000364,0.77734375
16139,44,nd,200,3.133,a,S1 obj,62,co2a0000364,0.78125
16140,44,nd,201,4.598,a,S1 obj,62,co2a0000364,0.78515625
16141,44,nd,202,5.086,a,S1 obj,62,co2a0000364,0.7890625
16142,44,nd,203,4.598,a,S1 obj,62,co2a0000364,0.79296875
16143,44,nd,204,4.11,a,S1 obj,62,co2a0000364,0.796875
16144,44,nd,205,5.575,a,S1 obj,62,co2a0000364,0.80078125
16145,44,nd,206,7.039,a,S1 obj,62,co2a0000364,0.8046875
16146,44,nd,207,8.016,a,S1 obj,62,co2a0000364,0.80859375
16147,44,nd,208,7.039,a,S1 obj,62,co2a0000364,0.8125
16148,44,nd,209,5.086,a,S1 obj,62,co2a0000364,0.81640625
16149,44,nd,210,3.621,a,S1 obj,62,co2a0000364,0.8203125
16150,44,nd,211,3.621,a,S1 obj,62,co2a0000364,0.82421875
16151,44,nd,212,5.575,a,S1 obj,62,co2a0000364,0.828125
16152,44,nd,213,8.504,a,S1 obj,62,co2a0000364,0.83203125
16153,44,nd,214,9.481,a,S1 obj,62,co2a0000364,0.8359375
16154,44,nd,215,9.969,a,S1 obj,62,co2a0000364,0.83984375
16155,44,nd,216,8.993,a,S1 obj,62,co2a0000364,0.84375
16156,44,nd,217,8.016,a,S1 obj,62,co2a0000364,0.84765625
16157,44,nd,218,6.063,a,S1 obj,62,co2a0000364,0.8515625
16158,44,nd,219,4.11,a,S1 obj,62,co2a0000364,0.85546875
16159,44,nd,220,1.18,a,S1 obj,62,co2a0000364,0.859375
16160,44,nd,221,-1.261,a,S1 obj,62,co2a0000364,0.86328125
16161,44,nd,222,-1.75,a,S1 obj,62,co2a0000364,0.8671875
16162,44,nd,223,-0.285,a,S1 obj,62,co2a0000364,0.87109375
16163,44,nd,224,2.645,a,S1 obj,62,co2a0000364,0.875
16164,44,nd,225,4.598,a,S1 obj,62,co2a0000364,0.87890625
16165,44,nd,226,5.086,a,S1 obj,62,co2a0000364,0.8828125
16166,44,nd,227,3.621,a,S1 obj,62,co2a0000364,0.88671875
16167,44,nd,228,1.668,a,S1 obj,62,co2a0000364,0.890625
16168,44,nd,229,1.18,a,S1 obj,62,co2a0000364,0.89453125
16169,44,nd,230,1.18,a,S1 obj,62,co2a0000364,0.8984375
16170,44,nd,231,1.18,a,S1 obj,62,co2a0000364,0.90234375
16171,44,nd,232,0.203,a,S1 obj,62,co2a0000364,0.90625
16172,44,nd,233,-1.75,a,S1 obj,62,co2a0000364,0.91015625
16173,44,nd,234,-3.703,a,S1 obj,62,co2a0000364,0.9140625
16174,44,nd,235,-4.679,a,S1 obj,62,co2a0000364,0.91796875
16175,44,nd,236,-3.703,a,S1 obj,62,co2a0000364,0.921875
16176,44,nd,237,-2.238,a,S1 obj,62,co2a0000364,0.92578125
16177,44,nd,238,-0.773,a,S1 obj,62,co2a0000364,0.9296875
16178,44,nd,239,-0.285,a,S1 obj,62,co2a0000364,0.93359375
16179,44,nd,240,-0.773,a,S1 obj,62,co2a0000364,0.9375
16180,44,nd,241,-1.261,a,S1 obj,62,co2a0000364,0.94140625
16181,44,nd,242,-1.261,a,S1 obj,62,co2a0000364,0.9453125
16182,44,nd,243,-0.773,a,S1 obj,62,co2a0000364,0.94921875
16183,44,nd,244,-0.285,a,S1 obj,62,co2a0000364,0.953125
16184,44,nd,245,-0.773,a,S1 obj,62,co2a0000364,0.95703125
16185,44,nd,246,-2.238,a,S1 obj,62,co2a0000364,0.9609375
16186,44,nd,247,-3.215,a,S1 obj,62,co2a0000364,0.96484375
16187,44,nd,248,-3.703,a,S1 obj,62,co2a0000364,0.96875
16188,44,nd,249,-2.238,a,S1 obj,62,co2a0000364,0.97265625
16189,44,nd,250,0.692,a,S1 obj,62,co2a0000364,0.9765625
16190,44,nd,251,4.11,a,S1 obj,62,co2a0000364,0.98046875
16191,44,nd,252,7.528,a,S1 obj,62,co2a0000364,0.984375
16192,44,nd,253,10.457,a,S1 obj,62,co2a0000364,0.98828125
16193,44,nd,254,12.899,a,S1 obj,62,co2a0000364,0.9921875
16194,44,nd,255,13.875,a,S1 obj,62,co2a0000364,0.99609375
16196,44,Y,0,-0.58,a,S1 obj,63,co2a0000364,0.0
16197,44,Y,1,6.256,a,S1 obj,63,co2a0000364,0.00390625
16198,44,Y,2,10.162,a,S1 obj,63,co2a0000364,0.0078125
16199,44,Y,3,9.186,a,S1 obj,63,co2a0000364,0.01171875
16200,44,Y,4,4.791,a,S1 obj,63,co2a0000364,0.015625
16201,44,Y,5,0.397,a,S1 obj,63,co2a0000364,0.01953125
16202,44,Y,6,-3.021,a,S1 obj,63,co2a0000364,0.0234375
16203,44,Y,7,-2.533,a,S1 obj,63,co2a0000364,0.02734375
16204,44,Y,8,0.885,a,S1 obj,63,co2a0000364,0.03125
16205,44,Y,9,5.28,a,S1 obj,63,co2a0000364,0.03515625
16206,44,Y,10,8.698,a,S1 obj,63,co2a0000364,0.0390625
16207,44,Y,11,9.674,a,S1 obj,63,co2a0000364,0.04296875
16208,44,Y,12,8.209,a,S1 obj,63,co2a0000364,0.046875
16209,44,Y,13,4.791,a,S1 obj,63,co2a0000364,0.05078125
16210,44,Y,14,1.862,a,S1 obj,63,co2a0000364,0.0546875
16211,44,Y,15,-0.58,a,S1 obj,63,co2a0000364,0.05859375
16212,44,Y,16,-1.556,a,S1 obj,63,co2a0000364,0.0625
16213,44,Y,17,-2.045,a,S1 obj,63,co2a0000364,0.06640625
16214,44,Y,18,-1.068,a,S1 obj,63,co2a0000364,0.0703125
16215,44,Y,19,0.885,a,S1 obj,63,co2a0000364,0.07421875
16216,44,Y,20,3.326,a,S1 obj,63,co2a0000364,0.078125
16217,44,Y,21,3.815,a,S1 obj,63,co2a0000364,0.08203125
16218,44,Y,22,2.35,a,S1 obj,63,co2a0000364,0.0859375
16219,44,Y,23,-1.556,a,S1 obj,63,co2a0000364,0.08984375
16220,44,Y,24,-4.974,a,S1 obj,63,co2a0000364,0.09375
16221,44,Y,25,-6.439,a,S1 obj,63,co2a0000364,0.09765625
16222,44,Y,26,-5.951,a,S1 obj,63,co2a0000364,0.1015625
16223,44,Y,27,-4.486,a,S1 obj,63,co2a0000364,0.10546875
16224,44,Y,28,-4.486,a,S1 obj,63,co2a0000364,0.109375
16225,44,Y,29,-4.974,a,S1 obj,63,co2a0000364,0.11328125
16226,44,Y,30,-4.974,a,S1 obj,63,co2a0000364,0.1171875
16227,44,Y,31,-3.021,a,S1 obj,63,co2a0000364,0.12109375
16228,44,Y,32,-0.58,a,S1 obj,63,co2a0000364,0.125
16229,44,Y,33,0.885,a,S1 obj,63,co2a0000364,0.12890625
16230,44,Y,34,-0.58,a,S1 obj,63,co2a0000364,0.1328125
16231,44,Y,35,-5.463,a,S1 obj,63,co2a0000364,0.13671875
16232,44,Y,36,-9.857,a,S1 obj,63,co2a0000364,0.140625
16233,44,Y,37,-11.81,a,S1 obj,63,co2a0000364,0.14453125
16234,44,Y,38,-10.345,a,S1 obj,63,co2a0000364,0.1484375
16235,44,Y,39,-6.439,a,S1 obj,63,co2a0000364,0.15234375
16236,44,Y,40,-2.533,a,S1 obj,63,co2a0000364,0.15625
16237,44,Y,41,-0.58,a,S1 obj,63,co2a0000364,0.16015625
16238,44,Y,42,-0.092,a,S1 obj,63,co2a0000364,0.1640625
16239,44,Y,43,-0.092,a,S1 obj,63,co2a0000364,0.16796875
16240,44,Y,44,0.397,a,S1 obj,63,co2a0000364,0.171875
16241,44,Y,45,1.373,a,S1 obj,63,co2a0000364,0.17578125
16242,44,Y,46,1.862,a,S1 obj,63,co2a0000364,0.1796875
16243,44,Y,47,0.397,a,S1 obj,63,co2a0000364,0.18359375
16244,44,Y,48,-1.068,a,S1 obj,63,co2a0000364,0.1875
16245,44,Y,49,-2.045,a,S1 obj,63,co2a0000364,0.19140625
16246,44,Y,50,-1.068,a,S1 obj,63,co2a0000364,0.1953125
16247,44,Y,51,1.862,a,S1 obj,63,co2a0000364,0.19921875
16248,44,Y,52,4.303,a,S1 obj,63,co2a0000364,0.203125
16249,44,Y,53,4.303,a,S1 obj,63,co2a0000364,0.20703125
16250,44,Y,54,2.35,a,S1 obj,63,co2a0000364,0.2109375
16251,44,Y,55,-0.092,a,S1 obj,63,co2a0000364,0.21484375
16252,44,Y,56,-1.068,a,S1 obj,63,co2a0000364,0.21875
16253,44,Y,57,-1.068,a,S1 obj,63,co2a0000364,0.22265625
16254,44,Y,58,-0.092,a,S1 obj,63,co2a0000364,0.2265625
16255,44,Y,59,-1.068,a,S1 obj,63,co2a0000364,0.23046875
16256,44,Y,60,-2.533,a,S1 obj,63,co2a0000364,0.234375
16257,44,Y,61,-3.021,a,S1 obj,63,co2a0000364,0.23828125
16258,44,Y,62,-2.045,a,S1 obj,63,co2a0000364,0.2421875
16259,44,Y,63,1.373,a,S1 obj,63,co2a0000364,0.24609375
16260,44,Y,64,3.326,a,S1 obj,63,co2a0000364,0.25
16261,44,Y,65,2.838,a,S1 obj,63,co2a0000364,0.25390625
16262,44,Y,66,-0.092,a,S1 obj,63,co2a0000364,0.2578125
16263,44,Y,67,-3.51,a,S1 obj,63,co2a0000364,0.26171875
16264,44,Y,68,-4.974,a,S1 obj,63,co2a0000364,0.265625
16265,44,Y,69,-4.974,a,S1 obj,63,co2a0000364,0.26953125
16266,44,Y,70,-3.998,a,S1 obj,63,co2a0000364,0.2734375
16267,44,Y,71,-3.021,a,S1 obj,63,co2a0000364,0.27734375
16268,44,Y,72,-3.021,a,S1 obj,63,co2a0000364,0.28125
16269,44,Y,73,-3.021,a,S1 obj,63,co2a0000364,0.28515625
16270,44,Y,74,-2.533,a,S1 obj,63,co2a0000364,0.2890625
16271,44,Y,75,-2.533,a,S1 obj,63,co2a0000364,0.29296875
16272,44,Y,76,-3.51,a,S1 obj,63,co2a0000364,0.296875
16273,44,Y,77,-4.974,a,S1 obj,63,co2a0000364,0.30078125
16274,44,Y,78,-6.439,a,S1 obj,63,co2a0000364,0.3046875
16275,44,Y,79,-7.904,a,S1 obj,63,co2a0000364,0.30859375
16276,44,Y,80,-8.392,a,S1 obj,63,co2a0000364,0.3125
16277,44,Y,81,-8.881,a,S1 obj,63,co2a0000364,0.31640625
16278,44,Y,82,-8.392,a,S1 obj,63,co2a0000364,0.3203125
16279,44,Y,83,-6.927,a,S1 obj,63,co2a0000364,0.32421875
16280,44,Y,84,-5.463,a,S1 obj,63,co2a0000364,0.328125
16281,44,Y,85,-4.486,a,S1 obj,63,co2a0000364,0.33203125
16282,44,Y,86,-5.951,a,S1 obj,63,co2a0000364,0.3359375
16283,44,Y,87,-9.369,a,S1 obj,63,co2a0000364,0.33984375
16284,44,Y,88,-13.763,a,S1 obj,63,co2a0000364,0.34375
16285,44,Y,89,-15.717,a,S1 obj,63,co2a0000364,0.34765625
16286,44,Y,90,-14.74,a,S1 obj,63,co2a0000364,0.3515625
16287,44,Y,91,-10.834,a,S1 obj,63,co2a0000364,0.35546875
16288,44,Y,92,-6.927,a,S1 obj,63,co2a0000364,0.359375
16289,44,Y,93,-5.463,a,S1 obj,63,co2a0000364,0.36328125
16290,44,Y,94,-5.463,a,S1 obj,63,co2a0000364,0.3671875
16291,44,Y,95,-6.927,a,S1 obj,63,co2a0000364,0.37109375
16292,44,Y,96,-7.416,a,S1 obj,63,co2a0000364,0.375
16293,44,Y,97,-7.416,a,S1 obj,63,co2a0000364,0.37890625
16294,44,Y,98,-6.927,a,S1 obj,63,co2a0000364,0.3828125
16295,44,Y,99,-7.416,a,S1 obj,63,co2a0000364,0.38671875
16296,44,Y,100,-6.927,a,S1 obj,63,co2a0000364,0.390625
16297,44,Y,101,-5.951,a,S1 obj,63,co2a0000364,0.39453125
16298,44,Y,102,-3.998,a,S1 obj,63,co2a0000364,0.3984375
16299,44,Y,103,-3.51,a,S1 obj,63,co2a0000364,0.40234375
16300,44,Y,104,-3.998,a,S1 obj,63,co2a0000364,0.40625
16301,44,Y,105,-6.927,a,S1 obj,63,co2a0000364,0.41015625
16302,44,Y,106,-9.369,a,S1 obj,63,co2a0000364,0.4140625
16303,44,Y,107,-11.322,a,S1 obj,63,co2a0000364,0.41796875
16304,44,Y,108,-11.322,a,S1 obj,63,co2a0000364,0.421875
16305,44,Y,109,-10.834,a,S1 obj,63,co2a0000364,0.42578125
16306,44,Y,110,-10.834,a,S1 obj,63,co2a0000364,0.4296875
16307,44,Y,111,-11.322,a,S1 obj,63,co2a0000364,0.43359375
16308,44,Y,112,-11.322,a,S1 obj,63,co2a0000364,0.4375
