,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8086,34,X,114,-6.531,a,S1 obj,31,co2a0000372,0.4453125
8087,34,X,115,-8.484,a,S1 obj,31,co2a0000372,0.44921875
8088,34,X,116,-7.507,a,S1 obj,31,co2a0000372,0.453125
8089,34,X,117,-6.042,a,S1 obj,31,co2a0000372,0.45703125
8090,34,X,118,-4.089,a,S1 obj,31,co2a0000372,0.4609375
8091,34,X,119,-2.136,a,S1 obj,31,co2a0000372,0.46484375
8092,34,X,120,0.305,a,S1 obj,31,co2a0000372,0.46875
8093,34,X,121,4.211,a,S1 obj,31,co2a0000372,0.47265625
8094,34,X,122,9.094,a,S1 obj,31,co2a0000372,0.4765625
8095,34,X,123,12.512,a,S1 obj,31,co2a0000372,0.48046875
8096,34,X,124,13.489,a,S1 obj,31,co2a0000372,0.484375
8097,34,X,125,12.024,a,S1 obj,31,co2a0000372,0.48828125
8098,34,X,126,10.559,a,S1 obj,31,co2a0000372,0.4921875
8099,34,X,127,11.536,a,S1 obj,31,co2a0000372,0.49609375
8100,34,X,128,14.954,a,S1 obj,31,co2a0000372,0.5
8101,34,X,129,19.836,a,S1 obj,31,co2a0000372,0.50390625
8102,34,X,130,24.231,a,S1 obj,31,co2a0000372,0.5078125
8103,34,X,131,26.184,a,S1 obj,31,co2a0000372,0.51171875
8104,34,X,132,25.696,a,S1 obj,31,co2a0000372,0.515625
8105,34,X,133,24.231,a,S1 obj,31,co2a0000372,0.51953125
8106,34,X,134,22.278,a,S1 obj,31,co2a0000372,0.5234375
8107,34,X,135,21.301,a,S1 obj,31,co2a0000372,0.52734375
8108,34,X,136,21.301,a,S1 obj,31,co2a0000372,0.53125
8109,34,X,137,21.79,a,S1 obj,31,co2a0000372,0.53515625
8110,34,X,138,22.278,a,S1 obj,31,co2a0000372,0.5390625
8111,34,X,139,21.79,a,S1 obj,31,co2a0000372,0.54296875
8112,34,X,140,20.325,a,S1 obj,31,co2a0000372,0.546875
8113,34,X,141,17.395,a,S1 obj,31,co2a0000372,0.55078125
8114,34,X,142,14.954,a,S1 obj,31,co2a0000372,0.5546875
8115,34,X,143,13.489,a,S1 obj,31,co2a0000372,0.55859375
8116,34,X,144,12.512,a,S1 obj,31,co2a0000372,0.5625
8117,34,X,145,10.559,a,S1 obj,31,co2a0000372,0.56640625
8118,34,X,146,6.653,a,S1 obj,31,co2a0000372,0.5703125
8119,34,X,147,0.793,a,S1 obj,31,co2a0000372,0.57421875
8120,34,X,148,-4.089,a,S1 obj,31,co2a0000372,0.578125
8121,34,X,149,-6.531,a,S1 obj,31,co2a0000372,0.58203125
8122,34,X,150,-6.531,a,S1 obj,31,co2a0000372,0.5859375
8123,34,X,151,-5.066,a,S1 obj,31,co2a0000372,0.58984375
8124,34,X,152,-5.554,a,S1 obj,31,co2a0000372,0.59375
8125,34,X,153,-8.484,a,S1 obj,31,co2a0000372,0.59765625
8126,34,X,154,-13.367,a,S1 obj,31,co2a0000372,0.6015625
8127,34,X,155,-17.273,a,S1 obj,31,co2a0000372,0.60546875
8128,34,X,156,-18.738,a,S1 obj,31,co2a0000372,0.609375
8129,34,X,157,-17.273,a,S1 obj,31,co2a0000372,0.61328125
8130,34,X,158,-14.343,a,S1 obj,31,co2a0000372,0.6171875
8131,34,X,159,-12.878,a,S1 obj,31,co2a0000372,0.62109375
8132,34,X,160,-12.39,a,S1 obj,31,co2a0000372,0.625
8133,34,X,161,-12.39,a,S1 obj,31,co2a0000372,0.62890625
8134,34,X,162,-12.39,a,S1 obj,31,co2a0000372,0.6328125
8135,34,X,163,-11.414,a,S1 obj,31,co2a0000372,0.63671875
8136,34,X,164,-10.437,a,S1 obj,31,co2a0000372,0.640625
8137,34,X,165,-9.949,a,S1 obj,31,co2a0000372,0.64453125
8138,34,X,166,-10.437,a,S1 obj,31,co2a0000372,0.6484375
8139,34,X,167,-10.925,a,S1 obj,31,co2a0000372,0.65234375
8140,34,X,168,-10.925,a,S1 obj,31,co2a0000372,0.65625
8141,34,X,169,-9.46,a,S1 obj,31,co2a0000372,0.66015625
8142,34,X,170,-7.996,a,S1 obj,31,co2a0000372,0.6640625
8143,34,X,171,-7.507,a,S1 obj,31,co2a0000372,0.66796875
8144,34,X,172,-8.484,a,S1 obj,31,co2a0000372,0.671875
8145,34,X,173,-10.437,a,S1 obj,31,co2a0000372,0.67578125
8146,34,X,174,-13.855,a,S1 obj,31,co2a0000372,0.6796875
8147,34,X,175,-16.785,a,S1 obj,31,co2a0000372,0.68359375
8148,34,X,176,-18.738,a,S1 obj,31,co2a0000372,0.6875
8149,34,X,177,-19.714,a,S1 obj,31,co2a0000372,0.69140625
8150,34,X,178,-20.203,a,S1 obj,31,co2a0000372,0.6953125
8151,34,X,179,-20.203,a,S1 obj,31,co2a0000372,0.69921875
8152,34,X,180,-19.714,a,S1 obj,31,co2a0000372,0.703125
8153,34,X,181,-17.761,a,S1 obj,31,co2a0000372,0.70703125
8154,34,X,182,-15.808,a,S1 obj,31,co2a0000372,0.7109375
8155,34,X,183,-12.878,a,S1 obj,31,co2a0000372,0.71484375
8156,34,X,184,-10.437,a,S1 obj,31,co2a0000372,0.71875
8157,34,X,185,-8.972,a,S1 obj,31,co2a0000372,0.72265625
8158,34,X,186,-7.996,a,S1 obj,31,co2a0000372,0.7265625
8159,34,X,187,-6.531,a,S1 obj,31,co2a0000372,0.73046875
8160,34,X,188,-4.089,a,S1 obj,31,co2a0000372,0.734375
8161,34,X,189,-0.183,a,S1 obj,31,co2a0000372,0.73828125
8162,34,X,190,4.7,a,S1 obj,31,co2a0000372,0.7421875
8163,34,X,191,10.071,a,S1 obj,31,co2a0000372,0.74609375
8164,34,X,192,13.489,a,S1 obj,31,co2a0000372,0.75
8165,34,X,193,14.465,a,S1 obj,31,co2a0000372,0.75390625
8166,34,X,194,13.0,a,S1 obj,31,co2a0000372,0.7578125
8167,34,X,195,10.071,a,S1 obj,31,co2a0000372,0.76171875
8168,34,X,196,7.141,a,S1 obj,31,co2a0000372,0.765625
8169,34,X,197,6.165,a,S1 obj,31,co2a0000372,0.76953125
8170,34,X,198,7.141,a,S1 obj,31,co2a0000372,0.7734375
8171,34,X,199,10.559,a,S1 obj,31,co2a0000372,0.77734375
8172,34,X,200,13.489,a,S1 obj,31,co2a0000372,0.78125
8173,34,X,201,14.954,a,S1 obj,31,co2a0000372,0.78515625
8174,34,X,202,14.465,a,S1 obj,31,co2a0000372,0.7890625
8175,34,X,203,11.536,a,S1 obj,31,co2a0000372,0.79296875
8176,34,X,204,8.118,a,S1 obj,31,co2a0000372,0.796875
8177,34,X,205,5.188,a,S1 obj,31,co2a0000372,0.80078125
8178,34,X,206,3.235,a,S1 obj,31,co2a0000372,0.8046875
8179,34,X,207,2.747,a,S1 obj,31,co2a0000372,0.80859375
8180,34,X,208,3.235,a,S1 obj,31,co2a0000372,0.8125
8181,34,X,209,4.7,a,S1 obj,31,co2a0000372,0.81640625
8182,34,X,210,5.676,a,S1 obj,31,co2a0000372,0.8203125
8183,34,X,211,6.653,a,S1 obj,31,co2a0000372,0.82421875
8184,34,X,212,8.118,a,S1 obj,31,co2a0000372,0.828125
8185,34,X,213,8.606,a,S1 obj,31,co2a0000372,0.83203125
8186,34,X,214,8.118,a,S1 obj,31,co2a0000372,0.8359375
8187,34,X,215,7.141,a,S1 obj,31,co2a0000372,0.83984375
8188,34,X,216,5.188,a,S1 obj,31,co2a0000372,0.84375
8189,34,X,217,3.723,a,S1 obj,31,co2a0000372,0.84765625
8190,34,X,218,2.747,a,S1 obj,31,co2a0000372,0.8515625
8191,34,X,219,2.258,a,S1 obj,31,co2a0000372,0.85546875
8192,34,X,220,2.747,a,S1 obj,31,co2a0000372,0.859375
8193,34,X,221,3.235,a,S1 obj,31,co2a0000372,0.86328125
8194,34,X,222,4.211,a,S1 obj,31,co2a0000372,0.8671875
8195,34,X,223,5.188,a,S1 obj,31,co2a0000372,0.87109375
8196,34,X,224,4.7,a,S1 obj,31,co2a0000372,0.875
8197,34,X,225,3.723,a,S1 obj,31,co2a0000372,0.87890625
8198,34,X,226,1.77,a,S1 obj,31,co2a0000372,0.8828125
8199,34,X,227,-1.16,a,S1 obj,31,co2a0000372,0.88671875
8200,34,X,228,-4.089,a,S1 obj,31,co2a0000372,0.890625
8201,34,X,229,-7.019,a,S1 obj,31,co2a0000372,0.89453125
8202,34,X,230,-9.949,a,S1 obj,31,co2a0000372,0.8984375
8203,34,X,231,-12.39,a,S1 obj,31,co2a0000372,0.90234375
8204,34,X,232,-13.367,a,S1 obj,31,co2a0000372,0.90625
8205,34,X,233,-12.878,a,S1 obj,31,co2a0000372,0.91015625
8206,34,X,234,-10.925,a,S1 obj,31,co2a0000372,0.9140625
8207,34,X,235,-7.996,a,S1 obj,31,co2a0000372,0.91796875
8208,34,X,236,-5.554,a,S1 obj,31,co2a0000372,0.921875
8209,34,X,237,-5.066,a,S1 obj,31,co2a0000372,0.92578125
8210,34,X,238,-7.019,a,S1 obj,31,co2a0000372,0.9296875
8211,34,X,239,-9.949,a,S1 obj,31,co2a0000372,0.93359375
8212,34,X,240,-11.902,a,S1 obj,31,co2a0000372,0.9375
8213,34,X,241,-12.39,a,S1 obj,31,co2a0000372,0.94140625
8214,34,X,242,-10.437,a,S1 obj,31,co2a0000372,0.9453125
8215,34,X,243,-7.507,a,S1 obj,31,co2a0000372,0.94921875
8216,34,X,244,-4.089,a,S1 obj,31,co2a0000372,0.953125
8217,34,X,245,-2.136,a,S1 obj,31,co2a0000372,0.95703125
8218,34,X,246,-1.648,a,S1 obj,31,co2a0000372,0.9609375
8219,34,X,247,-2.136,a,S1 obj,31,co2a0000372,0.96484375
8220,34,X,248,-3.601,a,S1 obj,31,co2a0000372,0.96875
8221,34,X,249,-5.066,a,S1 obj,31,co2a0000372,0.97265625
8222,34,X,250,-6.531,a,S1 obj,31,co2a0000372,0.9765625
8223,34,X,251,-7.507,a,S1 obj,31,co2a0000372,0.98046875
8224,34,X,252,-8.972,a,S1 obj,31,co2a0000372,0.984375
8225,34,X,253,-8.972,a,S1 obj,31,co2a0000372,0.98828125
8226,34,X,254,-7.996,a,S1 obj,31,co2a0000372,0.9921875
8227,34,X,255,-6.042,a,S1 obj,31,co2a0000372,0.99609375
8229,34,AF7,0,1.973,a,S1 obj,32,co2a0000372,0.0
8230,34,AF7,1,2.95,a,S1 obj,32,co2a0000372,0.00390625
8231,34,AF7,2,7.345,a,S1 obj,32,co2a0000372,0.0078125
8232,34,AF7,3,12.716,a,S1 obj,32,co2a0000372,0.01171875
8233,34,AF7,4,16.134,a,S1 obj,32,co2a0000372,0.015625
8234,34,AF7,5,16.134,a,S1 obj,32,co2a0000372,0.01953125
8235,34,AF7,6,13.692,a,S1 obj,32,co2a0000372,0.0234375
8236,34,AF7,7,12.227,a,S1 obj,32,co2a0000372,0.02734375
8237,34,AF7,8,12.716,a,S1 obj,32,co2a0000372,0.03125
8238,34,AF7,9,14.669,a,S1 obj,32,co2a0000372,0.03515625
8239,34,AF7,10,16.622,a,S1 obj,32,co2a0000372,0.0390625
8240,34,AF7,11,17.11,a,S1 obj,32,co2a0000372,0.04296875
8241,34,AF7,12,15.645,a,S1 obj,32,co2a0000372,0.046875
8242,34,AF7,13,14.181,a,S1 obj,32,co2a0000372,0.05078125
8243,34,AF7,14,13.692,a,S1 obj,32,co2a0000372,0.0546875
8244,34,AF7,15,15.645,a,S1 obj,32,co2a0000372,0.05859375
8245,34,AF7,16,19.063,a,S1 obj,32,co2a0000372,0.0625
8246,34,AF7,17,21.993,a,S1 obj,32,co2a0000372,0.06640625
8247,34,AF7,18,23.458,a,S1 obj,32,co2a0000372,0.0703125
8248,34,AF7,19,23.458,a,S1 obj,32,co2a0000372,0.07421875
8249,34,AF7,20,21.016,a,S1 obj,32,co2a0000372,0.078125
8250,34,AF7,21,17.598,a,S1 obj,32,co2a0000372,0.08203125
8251,34,AF7,22,12.716,a,S1 obj,32,co2a0000372,0.0859375
8252,34,AF7,23,9.298,a,S1 obj,32,co2a0000372,0.08984375
8253,34,AF7,24,7.833,a,S1 obj,32,co2a0000372,0.09375
8254,34,AF7,25,8.809,a,S1 obj,32,co2a0000372,0.09765625
8255,34,AF7,26,11.251,a,S1 obj,32,co2a0000372,0.1015625
8256,34,AF7,27,13.204,a,S1 obj,32,co2a0000372,0.10546875
8257,34,AF7,28,12.716,a,S1 obj,32,co2a0000372,0.109375
8258,34,AF7,29,10.763,a,S1 obj,32,co2a0000372,0.11328125
8259,34,AF7,30,8.809,a,S1 obj,32,co2a0000372,0.1171875
8260,34,AF7,31,8.321,a,S1 obj,32,co2a0000372,0.12109375
8261,34,AF7,32,9.786,a,S1 obj,32,co2a0000372,0.125
8262,34,AF7,33,11.739,a,S1 obj,32,co2a0000372,0.12890625
8263,34,AF7,34,12.716,a,S1 obj,32,co2a0000372,0.1328125
8264,34,AF7,35,12.227,a,S1 obj,32,co2a0000372,0.13671875
8265,34,AF7,36,10.763,a,S1 obj,32,co2a0000372,0.140625
8266,34,AF7,37,9.298,a,S1 obj,32,co2a0000372,0.14453125
8267,34,AF7,38,8.809,a,S1 obj,32,co2a0000372,0.1484375
8268,34,AF7,39,8.809,a,S1 obj,32,co2a0000372,0.15234375
8269,34,AF7,40,9.298,a,S1 obj,32,co2a0000372,0.15625
8270,34,AF7,41,8.809,a,S1 obj,32,co2a0000372,0.16015625
8271,34,AF7,42,8.809,a,S1 obj,32,co2a0000372,0.1640625
8272,34,AF7,43,9.786,a,S1 obj,32,co2a0000372,0.16796875
8273,34,AF7,44,11.739,a,S1 obj,32,co2a0000372,0.171875
8274,34,AF7,45,14.669,a,S1 obj,32,co2a0000372,0.17578125
8275,34,AF7,46,16.134,a,S1 obj,32,co2a0000372,0.1796875
8276,34,AF7,47,16.134,a,S1 obj,32,co2a0000372,0.18359375
8277,34,AF7,48,15.157,a,S1 obj,32,co2a0000372,0.1875
8278,34,AF7,49,13.692,a,S1 obj,32,co2a0000372,0.19140625
8279,34,AF7,50,13.204,a,S1 obj,32,co2a0000372,0.1953125
8280,34,AF7,51,13.692,a,S1 obj,32,co2a0000372,0.19921875
8281,34,AF7,52,14.181,a,S1 obj,32,co2a0000372,0.203125
8282,34,AF7,53,12.716,a,S1 obj,32,co2a0000372,0.20703125
8283,34,AF7,54,9.298,a,S1 obj,32,co2a0000372,0.2109375
8284,34,AF7,55,5.88,a,S1 obj,32,co2a0000372,0.21484375
8285,34,AF7,56,2.95,a,S1 obj,32,co2a0000372,0.21875
8286,34,AF7,57,1.973,a,S1 obj,32,co2a0000372,0.22265625
8287,34,AF7,58,1.973,a,S1 obj,32,co2a0000372,0.2265625
8288,34,AF7,59,2.462,a,S1 obj,32,co2a0000372,0.23046875
8289,34,AF7,60,2.462,a,S1 obj,32,co2a0000372,0.234375
8290,34,AF7,61,2.462,a,S1 obj,32,co2a0000372,0.23828125
8291,34,AF7,62,2.95,a,S1 obj,32,co2a0000372,0.2421875
8292,34,AF7,63,4.415,a,S1 obj,32,co2a0000372,0.24609375
8293,34,AF7,64,6.368,a,S1 obj,32,co2a0000372,0.25
8294,34,AF7,65,8.321,a,S1 obj,32,co2a0000372,0.25390625
8295,34,AF7,66,9.298,a,S1 obj,32,co2a0000372,0.2578125
8296,34,AF7,67,9.298,a,S1 obj,32,co2a0000372,0.26171875
8297,34,AF7,68,9.298,a,S1 obj,32,co2a0000372,0.265625
8298,34,AF7,69,7.833,a,S1 obj,32,co2a0000372,0.26953125
8299,34,AF7,70,5.88,a,S1 obj,32,co2a0000372,0.2734375
8300,34,AF7,71,4.415,a,S1 obj,32,co2a0000372,0.27734375
8301,34,AF7,72,2.95,a,S1 obj,32,co2a0000372,0.28125
8302,34,AF7,73,1.973,a,S1 obj,32,co2a0000372,0.28515625
8303,34,AF7,74,0.997,a,S1 obj,32,co2a0000372,0.2890625
8304,34,AF7,75,0.509,a,S1 obj,32,co2a0000372,0.29296875
8305,34,AF7,76,-0.468,a,S1 obj,32,co2a0000372,0.296875
8306,34,AF7,77,-0.956,a,S1 obj,32,co2a0000372,0.30078125
8307,34,AF7,78,-0.956,a,S1 obj,32,co2a0000372,0.3046875
8308,34,AF7,79,-1.444,a,S1 obj,32,co2a0000372,0.30859375
8309,34,AF7,80,-2.909,a,S1 obj,32,co2a0000372,0.3125
8310,34,AF7,81,-4.374,a,S1 obj,32,co2a0000372,0.31640625
8311,34,AF7,82,-4.374,a,S1 obj,32,co2a0000372,0.3203125
8312,34,AF7,83,-2.909,a,S1 obj,32,co2a0000372,0.32421875
8313,34,AF7,84,0.997,a,S1 obj,32,co2a0000372,0.328125
8314,34,AF7,85,3.927,a,S1 obj,32,co2a0000372,0.33203125
8315,34,AF7,86,4.415,a,S1 obj,32,co2a0000372,0.3359375
8316,34,AF7,87,3.438,a,S1 obj,32,co2a0000372,0.33984375
8317,34,AF7,88,1.485,a,S1 obj,32,co2a0000372,0.34375
8318,34,AF7,89,0.509,a,S1 obj,32,co2a0000372,0.34765625
8319,34,AF7,90,1.973,a,S1 obj,32,co2a0000372,0.3515625
8320,34,AF7,91,4.903,a,S1 obj,32,co2a0000372,0.35546875
8321,34,AF7,92,6.856,a,S1 obj,32,co2a0000372,0.359375
8322,34,AF7,93,6.368,a,S1 obj,32,co2a0000372,0.36328125
8323,34,AF7,94,3.927,a,S1 obj,32,co2a0000372,0.3671875
8324,34,AF7,95,0.997,a,S1 obj,32,co2a0000372,0.37109375
8325,34,AF7,96,-1.444,a,S1 obj,32,co2a0000372,0.375
8326,34,AF7,97,-1.933,a,S1 obj,32,co2a0000372,0.37890625
8327,34,AF7,98,-0.468,a,S1 obj,32,co2a0000372,0.3828125
8328,34,AF7,99,1.973,a,S1 obj,32,co2a0000372,0.38671875
8329,34,AF7,100,4.903,a,S1 obj,32,co2a0000372,0.390625
8330,34,AF7,101,5.391,a,S1 obj,32,co2a0000372,0.39453125
8331,34,AF7,102,3.438,a,S1 obj,32,co2a0000372,0.3984375
8332,34,AF7,103,-0.468,a,S1 obj,32,co2a0000372,0.40234375
8333,34,AF7,104,-4.374,a,S1 obj,32,co2a0000372,0.40625
8334,34,AF7,105,-5.351,a,S1 obj,32,co2a0000372,0.41015625
8335,34,AF7,106,-3.398,a,S1 obj,32,co2a0000372,0.4140625
8336,34,AF7,107,-0.956,a,S1 obj,32,co2a0000372,0.41796875
8337,34,AF7,108,0.02,a,S1 obj,32,co2a0000372,0.421875
8338,34,AF7,109,-1.933,a,S1 obj,32,co2a0000372,0.42578125
8339,34,AF7,110,-3.886,a,S1 obj,32,co2a0000372,0.4296875
8340,34,AF7,111,-4.374,a,S1 obj,32,co2a0000372,0.43359375
8341,34,AF7,112,-1.444,a,S1 obj,32,co2a0000372,0.4375
8342,34,AF7,113,2.462,a,S1 obj,32,co2a0000372,0.44140625
8343,34,AF7,114,3.927,a,S1 obj,32,co2a0000372,0.4453125
8344,34,AF7,115,2.462,a,S1 obj,32,co2a0000372,0.44921875
8345,34,AF7,116,-1.444,a,S1 obj,32,co2a0000372,0.453125
8346,34,AF7,117,-4.374,a,S1 obj,32,co2a0000372,0.45703125
8347,34,AF7,118,-5.351,a,S1 obj,32,co2a0000372,0.4609375
8348,34,AF7,119,-3.886,a,S1 obj,32,co2a0000372,0.46484375
8349,34,AF7,120,-0.956,a,S1 obj,32,co2a0000372,0.46875
8350,34,AF7,121,0.509,a,S1 obj,32,co2a0000372,0.47265625
8351,34,AF7,122,1.485,a,S1 obj,32,co2a0000372,0.4765625
8352,34,AF7,123,1.485,a,S1 obj,32,co2a0000372,0.48046875
8353,34,AF7,124,2.462,a,S1 obj,32,co2a0000372,0.484375
8354,34,AF7,125,4.415,a,S1 obj,32,co2a0000372,0.48828125
8355,34,AF7,126,7.345,a,S1 obj,32,co2a0000372,0.4921875
8356,34,AF7,127,9.786,a,S1 obj,32,co2a0000372,0.49609375
8357,34,AF7,128,11.739,a,S1 obj,32,co2a0000372,0.5
8358,34,AF7,129,12.227,a,S1 obj,32,co2a0000372,0.50390625
8359,34,AF7,130,12.716,a,S1 obj,32,co2a0000372,0.5078125
8360,34,AF7,131,13.204,a,S1 obj,32,co2a0000372,0.51171875
8361,34,AF7,132,14.181,a,S1 obj,32,co2a0000372,0.515625
8362,34,AF7,133,14.181,a,S1 obj,32,co2a0000372,0.51953125
8363,34,AF7,134,13.692,a,S1 obj,32,co2a0000372,0.5234375
8364,34,AF7,135,12.716,a,S1 obj,32,co2a0000372,0.52734375
8365,34,AF7,136,12.227,a,S1 obj,32,co2a0000372,0.53125
8366,34,AF7,137,11.739,a,S1 obj,32,co2a0000372,0.53515625
8367,34,AF7,138,12.716,a,S1 obj,32,co2a0000372,0.5390625
8368,34,AF7,139,12.716,a,S1 obj,32,co2a0000372,0.54296875
8369,34,AF7,140,12.716,a,S1 obj,32,co2a0000372,0.546875
8370,34,AF7,141,12.227,a,S1 obj,32,co2a0000372,0.55078125
8371,34,AF7,142,11.251,a,S1 obj,32,co2a0000372,0.5546875
8372,34,AF7,143,10.274,a,S1 obj,32,co2a0000372,0.55859375
8373,34,AF7,144,8.809,a,S1 obj,32,co2a0000372,0.5625
8374,34,AF7,145,7.833,a,S1 obj,32,co2a0000372,0.56640625
8375,34,AF7,146,6.368,a,S1 obj,32,co2a0000372,0.5703125
8376,34,AF7,147,3.927,a,S1 obj,32,co2a0000372,0.57421875
8377,34,AF7,148,0.509,a,S1 obj,32,co2a0000372,0.578125
8378,34,AF7,149,-4.374,a,S1 obj,32,co2a0000372,0.58203125
8379,34,AF7,150,-8.769,a,S1 obj,32,co2a0000372,0.5859375
8380,34,AF7,151,-11.21,a,S1 obj,32,co2a0000372,0.58984375
8381,34,AF7,152,-11.21,a,S1 obj,32,co2a0000372,0.59375
8382,34,AF7,153,-8.769,a,S1 obj,32,co2a0000372,0.59765625
8383,34,AF7,154,-6.327,a,S1 obj,32,co2a0000372,0.6015625
8384,34,AF7,155,-5.839,a,S1 obj,32,co2a0000372,0.60546875
8385,34,AF7,156,-6.816,a,S1 obj,32,co2a0000372,0.609375
8386,34,AF7,157,-9.257,a,S1 obj,32,co2a0000372,0.61328125
8387,34,AF7,158,-9.745,a,S1 obj,32,co2a0000372,0.6171875
8388,34,AF7,159,-8.28,a,S1 obj,32,co2a0000372,0.62109375
8389,34,AF7,160,-5.351,a,S1 obj,32,co2a0000372,0.625
8390,34,AF7,161,-2.909,a,S1 obj,32,co2a0000372,0.62890625
8391,34,AF7,162,-1.444,a,S1 obj,32,co2a0000372,0.6328125
8392,34,AF7,163,-2.909,a,S1 obj,32,co2a0000372,0.63671875
8393,34,AF7,164,-2.421,a,S1 obj,32,co2a0000372,0.640625
8394,34,AF7,165,-1.933,a,S1 obj,32,co2a0000372,0.64453125
8395,34,AF7,166,-0.468,a,S1 obj,32,co2a0000372,0.6484375
8396,34,AF7,167,0.997,a,S1 obj,32,co2a0000372,0.65234375
8397,34,AF7,168,0.509,a,S1 obj,32,co2a0000372,0.65625
8398,34,AF7,169,-1.933,a,S1 obj,32,co2a0000372,0.66015625
8399,34,AF7,170,-6.327,a,S1 obj,32,co2a0000372,0.6640625
8400,34,AF7,171,-10.234,a,S1 obj,32,co2a0000372,0.66796875
8401,34,AF7,172,-12.187,a,S1 obj,32,co2a0000372,0.671875
8402,34,AF7,173,-11.21,a,S1 obj,32,co2a0000372,0.67578125
8403,34,AF7,174,-8.28,a,S1 obj,32,co2a0000372,0.6796875
8404,34,AF7,175,-5.351,a,S1 obj,32,co2a0000372,0.68359375
8405,34,AF7,176,-4.862,a,S1 obj,32,co2a0000372,0.6875
8406,34,AF7,177,-6.816,a,S1 obj,32,co2a0000372,0.69140625
8407,34,AF7,178,-10.234,a,S1 obj,32,co2a0000372,0.6953125
8408,34,AF7,179,-13.163,a,S1 obj,32,co2a0000372,0.69921875
8409,34,AF7,180,-13.652,a,S1 obj,32,co2a0000372,0.703125
8410,34,AF7,181,-11.21,a,S1 obj,32,co2a0000372,0.70703125
8411,34,AF7,182,-7.792,a,S1 obj,32,co2a0000372,0.7109375
8412,34,AF7,183,-5.839,a,S1 obj,32,co2a0000372,0.71484375
8413,34,AF7,184,-5.839,a,S1 obj,32,co2a0000372,0.71875
8414,34,AF7,185,-6.816,a,S1 obj,32,co2a0000372,0.72265625
8415,34,AF7,186,-6.816,a,S1 obj,32,co2a0000372,0.7265625
8416,34,AF7,187,-3.886,a,S1 obj,32,co2a0000372,0.73046875
8417,34,AF7,188,0.509,a,S1 obj,32,co2a0000372,0.734375
8418,34,AF7,189,4.903,a,S1 obj,32,co2a0000372,0.73828125
8419,34,AF7,190,7.345,a,S1 obj,32,co2a0000372,0.7421875
8420,34,AF7,191,6.856,a,S1 obj,32,co2a0000372,0.74609375
8421,34,AF7,192,5.391,a,S1 obj,32,co2a0000372,0.75
8422,34,AF7,193,4.903,a,S1 obj,32,co2a0000372,0.75390625
8423,34,AF7,194,4.903,a,S1 obj,32,co2a0000372,0.7578125
8424,34,AF7,195,5.88,a,S1 obj,32,co2a0000372,0.76171875
8425,34,AF7,196,5.391,a,S1 obj,32,co2a0000372,0.765625
8426,34,AF7,197,3.927,a,S1 obj,32,co2a0000372,0.76953125
8427,34,AF7,198,1.973,a,S1 obj,32,co2a0000372,0.7734375
8428,34,AF7,199,0.997,a,S1 obj,32,co2a0000372,0.77734375
8429,34,AF7,200,2.462,a,S1 obj,32,co2a0000372,0.78125
8430,34,AF7,201,6.368,a,S1 obj,32,co2a0000372,0.78515625
8431,34,AF7,202,10.274,a,S1 obj,32,co2a0000372,0.7890625
8432,34,AF7,203,12.227,a,S1 obj,32,co2a0000372,0.79296875
8433,34,AF7,204,12.227,a,S1 obj,32,co2a0000372,0.796875
8434,34,AF7,205,9.786,a,S1 obj,32,co2a0000372,0.80078125
8435,34,AF7,206,6.368,a,S1 obj,32,co2a0000372,0.8046875
8436,34,AF7,207,3.438,a,S1 obj,32,co2a0000372,0.80859375
8437,34,AF7,208,1.485,a,S1 obj,32,co2a0000372,0.8125
8438,34,AF7,209,0.02,a,S1 obj,32,co2a0000372,0.81640625
8439,34,AF7,210,0.02,a,S1 obj,32,co2a0000372,0.8203125
8440,34,AF7,211,-0.468,a,S1 obj,32,co2a0000372,0.82421875
8441,34,AF7,212,-0.468,a,S1 obj,32,co2a0000372,0.828125
8442,34,AF7,213,-1.444,a,S1 obj,32,co2a0000372,0.83203125
8443,34,AF7,214,-1.933,a,S1 obj,32,co2a0000372,0.8359375
8444,34,AF7,215,-2.421,a,S1 obj,32,co2a0000372,0.83984375
8445,34,AF7,216,-1.444,a,S1 obj,32,co2a0000372,0.84375
8446,34,AF7,217,0.509,a,S1 obj,32,co2a0000372,0.84765625
8447,34,AF7,218,2.462,a,S1 obj,32,co2a0000372,0.8515625
8448,34,AF7,219,3.438,a,S1 obj,32,co2a0000372,0.85546875
8449,34,AF7,220,2.95,a,S1 obj,32,co2a0000372,0.859375
8450,34,AF7,221,1.485,a,S1 obj,32,co2a0000372,0.86328125
8451,34,AF7,222,0.997,a,S1 obj,32,co2a0000372,0.8671875
8452,34,AF7,223,0.509,a,S1 obj,32,co2a0000372,0.87109375
8453,34,AF7,224,0.997,a,S1 obj,32,co2a0000372,0.875
8454,34,AF7,225,0.02,a,S1 obj,32,co2a0000372,0.87890625
8455,34,AF7,226,-2.909,a,S1 obj,32,co2a0000372,0.8828125
8456,34,AF7,227,-5.351,a,S1 obj,32,co2a0000372,0.88671875
8457,34,AF7,228,-5.839,a,S1 obj,32,co2a0000372,0.890625
8458,34,AF7,229,-4.374,a,S1 obj,32,co2a0000372,0.89453125
8459,34,AF7,230,-0.956,a,S1 obj,32,co2a0000372,0.8984375
