,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7249,26,PO1,48,-1.74,a,S1 obj,28,co2a0000369,0.1875
7250,26,PO1,49,0.214,a,S1 obj,28,co2a0000369,0.19140625
7251,26,PO1,50,2.167,a,S1 obj,28,co2a0000369,0.1953125
7252,26,PO1,51,2.167,a,S1 obj,28,co2a0000369,0.19921875
7253,26,PO1,52,0.702,a,S1 obj,28,co2a0000369,0.203125
7254,26,PO1,53,-1.251,a,S1 obj,28,co2a0000369,0.20703125
7255,26,PO1,54,-1.251,a,S1 obj,28,co2a0000369,0.2109375
7256,26,PO1,55,1.19,a,S1 obj,28,co2a0000369,0.21484375
7257,26,PO1,56,4.608,a,S1 obj,28,co2a0000369,0.21875
7258,26,PO1,57,6.073,a,S1 obj,28,co2a0000369,0.22265625
7259,26,PO1,58,4.12,a,S1 obj,28,co2a0000369,0.2265625
7260,26,PO1,59,0.214,a,S1 obj,28,co2a0000369,0.23046875
7261,26,PO1,60,-2.228,a,S1 obj,28,co2a0000369,0.234375
7262,26,PO1,61,-1.74,a,S1 obj,28,co2a0000369,0.23828125
7263,26,PO1,62,2.167,a,S1 obj,28,co2a0000369,0.2421875
7264,26,PO1,63,6.073,a,S1 obj,28,co2a0000369,0.24609375
7265,26,PO1,64,8.514,a,S1 obj,28,co2a0000369,0.25
7266,26,PO1,65,8.514,a,S1 obj,28,co2a0000369,0.25390625
7267,26,PO1,66,7.538,a,S1 obj,28,co2a0000369,0.2578125
7268,26,PO1,67,7.538,a,S1 obj,28,co2a0000369,0.26171875
7269,26,PO1,68,9.003,a,S1 obj,28,co2a0000369,0.265625
7270,26,PO1,69,10.956,a,S1 obj,28,co2a0000369,0.26953125
7271,26,PO1,70,11.932,a,S1 obj,28,co2a0000369,0.2734375
7272,26,PO1,71,11.444,a,S1 obj,28,co2a0000369,0.27734375
7273,26,PO1,72,9.979,a,S1 obj,28,co2a0000369,0.28125
7274,26,PO1,73,10.468,a,S1 obj,28,co2a0000369,0.28515625
7275,26,PO1,74,12.909,a,S1 obj,28,co2a0000369,0.2890625
7276,26,PO1,75,16.327,a,S1 obj,28,co2a0000369,0.29296875
7277,26,PO1,76,19.745,a,S1 obj,28,co2a0000369,0.296875
7278,26,PO1,77,21.21,a,S1 obj,28,co2a0000369,0.30078125
7279,26,PO1,78,20.233,a,S1 obj,28,co2a0000369,0.3046875
7280,26,PO1,79,16.815,a,S1 obj,28,co2a0000369,0.30859375
7281,26,PO1,80,11.444,a,S1 obj,28,co2a0000369,0.3125
7282,26,PO1,81,6.073,a,S1 obj,28,co2a0000369,0.31640625
7283,26,PO1,82,1.678,a,S1 obj,28,co2a0000369,0.3203125
7284,26,PO1,83,-0.763,a,S1 obj,28,co2a0000369,0.32421875
7285,26,PO1,84,-1.251,a,S1 obj,28,co2a0000369,0.328125
7286,26,PO1,85,-1.74,a,S1 obj,28,co2a0000369,0.33203125
7287,26,PO1,86,-2.228,a,S1 obj,28,co2a0000369,0.3359375
7288,26,PO1,87,-3.204,a,S1 obj,28,co2a0000369,0.33984375
7289,26,PO1,88,-3.693,a,S1 obj,28,co2a0000369,0.34375
7290,26,PO1,89,-2.716,a,S1 obj,28,co2a0000369,0.34765625
7291,26,PO1,90,-0.763,a,S1 obj,28,co2a0000369,0.3515625
7292,26,PO1,91,2.655,a,S1 obj,28,co2a0000369,0.35546875
7293,26,PO1,92,4.608,a,S1 obj,28,co2a0000369,0.359375
7294,26,PO1,93,5.585,a,S1 obj,28,co2a0000369,0.36328125
7295,26,PO1,94,5.585,a,S1 obj,28,co2a0000369,0.3671875
7296,26,PO1,95,6.561,a,S1 obj,28,co2a0000369,0.37109375
7297,26,PO1,96,9.979,a,S1 obj,28,co2a0000369,0.375
7298,26,PO1,97,15.35,a,S1 obj,28,co2a0000369,0.37890625
7299,26,PO1,98,20.721,a,S1 obj,28,co2a0000369,0.3828125
7300,26,PO1,99,23.163,a,S1 obj,28,co2a0000369,0.38671875
7301,26,PO1,100,22.675,a,S1 obj,28,co2a0000369,0.390625
7302,26,PO1,101,19.257,a,S1 obj,28,co2a0000369,0.39453125
7303,26,PO1,102,15.839,a,S1 obj,28,co2a0000369,0.3984375
7304,26,PO1,103,13.885,a,S1 obj,28,co2a0000369,0.40234375
7305,26,PO1,104,13.885,a,S1 obj,28,co2a0000369,0.40625
7306,26,PO1,105,14.374,a,S1 obj,28,co2a0000369,0.41015625
7307,26,PO1,106,14.862,a,S1 obj,28,co2a0000369,0.4140625
7308,26,PO1,107,14.374,a,S1 obj,28,co2a0000369,0.41796875
7309,26,PO1,108,13.397,a,S1 obj,28,co2a0000369,0.421875
7310,26,PO1,109,12.909,a,S1 obj,28,co2a0000369,0.42578125
7311,26,PO1,110,12.421,a,S1 obj,28,co2a0000369,0.4296875
7312,26,PO1,111,11.932,a,S1 obj,28,co2a0000369,0.43359375
7313,26,PO1,112,10.956,a,S1 obj,28,co2a0000369,0.4375
7314,26,PO1,113,9.003,a,S1 obj,28,co2a0000369,0.44140625
7315,26,PO1,114,6.073,a,S1 obj,28,co2a0000369,0.4453125
7316,26,PO1,115,3.143,a,S1 obj,28,co2a0000369,0.44921875
7317,26,PO1,116,0.214,a,S1 obj,28,co2a0000369,0.453125
7318,26,PO1,117,-2.228,a,S1 obj,28,co2a0000369,0.45703125
7319,26,PO1,118,-2.716,a,S1 obj,28,co2a0000369,0.4609375
7320,26,PO1,119,-1.251,a,S1 obj,28,co2a0000369,0.46484375
7321,26,PO1,120,1.678,a,S1 obj,28,co2a0000369,0.46875
7322,26,PO1,121,5.585,a,S1 obj,28,co2a0000369,0.47265625
7323,26,PO1,122,9.003,a,S1 obj,28,co2a0000369,0.4765625
7324,26,PO1,123,10.956,a,S1 obj,28,co2a0000369,0.48046875
7325,26,PO1,124,11.444,a,S1 obj,28,co2a0000369,0.484375
7326,26,PO1,125,10.468,a,S1 obj,28,co2a0000369,0.48828125
7327,26,PO1,126,8.514,a,S1 obj,28,co2a0000369,0.4921875
7328,26,PO1,127,6.561,a,S1 obj,28,co2a0000369,0.49609375
7329,26,PO1,128,5.096,a,S1 obj,28,co2a0000369,0.5
7330,26,PO1,129,4.608,a,S1 obj,28,co2a0000369,0.50390625
7331,26,PO1,130,5.096,a,S1 obj,28,co2a0000369,0.5078125
7332,26,PO1,131,6.073,a,S1 obj,28,co2a0000369,0.51171875
7333,26,PO1,132,8.026,a,S1 obj,28,co2a0000369,0.515625
7334,26,PO1,133,9.491,a,S1 obj,28,co2a0000369,0.51953125
7335,26,PO1,134,10.468,a,S1 obj,28,co2a0000369,0.5234375
7336,26,PO1,135,10.468,a,S1 obj,28,co2a0000369,0.52734375
7337,26,PO1,136,9.003,a,S1 obj,28,co2a0000369,0.53125
7338,26,PO1,137,7.538,a,S1 obj,28,co2a0000369,0.53515625
7339,26,PO1,138,6.073,a,S1 obj,28,co2a0000369,0.5390625
7340,26,PO1,139,5.096,a,S1 obj,28,co2a0000369,0.54296875
7341,26,PO1,140,4.608,a,S1 obj,28,co2a0000369,0.546875
7342,26,PO1,141,4.608,a,S1 obj,28,co2a0000369,0.55078125
7343,26,PO1,142,4.608,a,S1 obj,28,co2a0000369,0.5546875
7344,26,PO1,143,4.12,a,S1 obj,28,co2a0000369,0.55859375
7345,26,PO1,144,2.655,a,S1 obj,28,co2a0000369,0.5625
7346,26,PO1,145,1.19,a,S1 obj,28,co2a0000369,0.56640625
7347,26,PO1,146,0.214,a,S1 obj,28,co2a0000369,0.5703125
7348,26,PO1,147,-0.275,a,S1 obj,28,co2a0000369,0.57421875
7349,26,PO1,148,0.214,a,S1 obj,28,co2a0000369,0.578125
7350,26,PO1,149,2.167,a,S1 obj,28,co2a0000369,0.58203125
7351,26,PO1,150,4.608,a,S1 obj,28,co2a0000369,0.5859375
7352,26,PO1,151,6.561,a,S1 obj,28,co2a0000369,0.58984375
7353,26,PO1,152,8.514,a,S1 obj,28,co2a0000369,0.59375
7354,26,PO1,153,8.514,a,S1 obj,28,co2a0000369,0.59765625
7355,26,PO1,154,7.538,a,S1 obj,28,co2a0000369,0.6015625
7356,26,PO1,155,6.073,a,S1 obj,28,co2a0000369,0.60546875
7357,26,PO1,156,5.096,a,S1 obj,28,co2a0000369,0.609375
7358,26,PO1,157,6.073,a,S1 obj,28,co2a0000369,0.61328125
7359,26,PO1,158,8.026,a,S1 obj,28,co2a0000369,0.6171875
7360,26,PO1,159,9.979,a,S1 obj,28,co2a0000369,0.62109375
7361,26,PO1,160,9.979,a,S1 obj,28,co2a0000369,0.625
7362,26,PO1,161,8.514,a,S1 obj,28,co2a0000369,0.62890625
7363,26,PO1,162,6.561,a,S1 obj,28,co2a0000369,0.6328125
7364,26,PO1,163,4.608,a,S1 obj,28,co2a0000369,0.63671875
7365,26,PO1,164,4.12,a,S1 obj,28,co2a0000369,0.640625
7366,26,PO1,165,3.632,a,S1 obj,28,co2a0000369,0.64453125
7367,26,PO1,166,3.143,a,S1 obj,28,co2a0000369,0.6484375
7368,26,PO1,167,1.678,a,S1 obj,28,co2a0000369,0.65234375
7369,26,PO1,168,-0.275,a,S1 obj,28,co2a0000369,0.65625
7370,26,PO1,169,-1.251,a,S1 obj,28,co2a0000369,0.66015625
7371,26,PO1,170,-0.275,a,S1 obj,28,co2a0000369,0.6640625
7372,26,PO1,171,1.678,a,S1 obj,28,co2a0000369,0.66796875
7373,26,PO1,172,4.12,a,S1 obj,28,co2a0000369,0.671875
7374,26,PO1,173,5.585,a,S1 obj,28,co2a0000369,0.67578125
7375,26,PO1,174,5.585,a,S1 obj,28,co2a0000369,0.6796875
7376,26,PO1,175,5.096,a,S1 obj,28,co2a0000369,0.68359375
7377,26,PO1,176,5.585,a,S1 obj,28,co2a0000369,0.6875
7378,26,PO1,177,5.585,a,S1 obj,28,co2a0000369,0.69140625
7379,26,PO1,178,6.073,a,S1 obj,28,co2a0000369,0.6953125
7380,26,PO1,179,4.608,a,S1 obj,28,co2a0000369,0.69921875
7381,26,PO1,180,3.143,a,S1 obj,28,co2a0000369,0.703125
7382,26,PO1,181,1.19,a,S1 obj,28,co2a0000369,0.70703125
7383,26,PO1,182,1.19,a,S1 obj,28,co2a0000369,0.7109375
7384,26,PO1,183,3.143,a,S1 obj,28,co2a0000369,0.71484375
7385,26,PO1,184,6.073,a,S1 obj,28,co2a0000369,0.71875
7386,26,PO1,185,9.003,a,S1 obj,28,co2a0000369,0.72265625
7387,26,PO1,186,10.468,a,S1 obj,28,co2a0000369,0.7265625
7388,26,PO1,187,10.956,a,S1 obj,28,co2a0000369,0.73046875
7389,26,PO1,188,10.468,a,S1 obj,28,co2a0000369,0.734375
7390,26,PO1,189,9.979,a,S1 obj,28,co2a0000369,0.73828125
7391,26,PO1,190,9.979,a,S1 obj,28,co2a0000369,0.7421875
7392,26,PO1,191,9.491,a,S1 obj,28,co2a0000369,0.74609375
7393,26,PO1,192,9.491,a,S1 obj,28,co2a0000369,0.75
7394,26,PO1,193,8.514,a,S1 obj,28,co2a0000369,0.75390625
7395,26,PO1,194,8.026,a,S1 obj,28,co2a0000369,0.7578125
7396,26,PO1,195,7.538,a,S1 obj,28,co2a0000369,0.76171875
7397,26,PO1,196,7.538,a,S1 obj,28,co2a0000369,0.765625
7398,26,PO1,197,8.026,a,S1 obj,28,co2a0000369,0.76953125
7399,26,PO1,198,9.003,a,S1 obj,28,co2a0000369,0.7734375
7400,26,PO1,199,9.491,a,S1 obj,28,co2a0000369,0.77734375
7401,26,PO1,200,9.003,a,S1 obj,28,co2a0000369,0.78125
7402,26,PO1,201,9.003,a,S1 obj,28,co2a0000369,0.78515625
7403,26,PO1,202,7.538,a,S1 obj,28,co2a0000369,0.7890625
7404,26,PO1,203,6.073,a,S1 obj,28,co2a0000369,0.79296875
7405,26,PO1,204,4.12,a,S1 obj,28,co2a0000369,0.796875
7406,26,PO1,205,1.19,a,S1 obj,28,co2a0000369,0.80078125
7407,26,PO1,206,-1.74,a,S1 obj,28,co2a0000369,0.8046875
7408,26,PO1,207,-4.669,a,S1 obj,28,co2a0000369,0.80859375
7409,26,PO1,208,-6.134,a,S1 obj,28,co2a0000369,0.8125
7410,26,PO1,209,-6.134,a,S1 obj,28,co2a0000369,0.81640625
7411,26,PO1,210,-4.669,a,S1 obj,28,co2a0000369,0.8203125
7412,26,PO1,211,-3.204,a,S1 obj,28,co2a0000369,0.82421875
7413,26,PO1,212,-3.204,a,S1 obj,28,co2a0000369,0.828125
7414,26,PO1,213,-3.693,a,S1 obj,28,co2a0000369,0.83203125
7415,26,PO1,214,-4.181,a,S1 obj,28,co2a0000369,0.8359375
7416,26,PO1,215,-3.693,a,S1 obj,28,co2a0000369,0.83984375
7417,26,PO1,216,-1.74,a,S1 obj,28,co2a0000369,0.84375
7418,26,PO1,217,2.167,a,S1 obj,28,co2a0000369,0.84765625
7419,26,PO1,218,5.585,a,S1 obj,28,co2a0000369,0.8515625
7420,26,PO1,219,9.003,a,S1 obj,28,co2a0000369,0.85546875
7421,26,PO1,220,10.468,a,S1 obj,28,co2a0000369,0.859375
7422,26,PO1,221,11.444,a,S1 obj,28,co2a0000369,0.86328125
7423,26,PO1,222,11.932,a,S1 obj,28,co2a0000369,0.8671875
7424,26,PO1,223,10.956,a,S1 obj,28,co2a0000369,0.87109375
7425,26,PO1,224,9.003,a,S1 obj,28,co2a0000369,0.875
7426,26,PO1,225,5.585,a,S1 obj,28,co2a0000369,0.87890625
7427,26,PO1,226,1.678,a,S1 obj,28,co2a0000369,0.8828125
7428,26,PO1,227,-2.228,a,S1 obj,28,co2a0000369,0.88671875
7429,26,PO1,228,-3.204,a,S1 obj,28,co2a0000369,0.890625
7430,26,PO1,229,-3.204,a,S1 obj,28,co2a0000369,0.89453125
7431,26,PO1,230,-1.74,a,S1 obj,28,co2a0000369,0.8984375
7432,26,PO1,231,-0.763,a,S1 obj,28,co2a0000369,0.90234375
7433,26,PO1,232,-1.251,a,S1 obj,28,co2a0000369,0.90625
7434,26,PO1,233,-2.228,a,S1 obj,28,co2a0000369,0.91015625
7435,26,PO1,234,-4.181,a,S1 obj,28,co2a0000369,0.9140625
7436,26,PO1,235,-5.157,a,S1 obj,28,co2a0000369,0.91796875
7437,26,PO1,236,-5.646,a,S1 obj,28,co2a0000369,0.921875
7438,26,PO1,237,-5.157,a,S1 obj,28,co2a0000369,0.92578125
7439,26,PO1,238,-4.669,a,S1 obj,28,co2a0000369,0.9296875
7440,26,PO1,239,-3.693,a,S1 obj,28,co2a0000369,0.93359375
7441,26,PO1,240,-2.228,a,S1 obj,28,co2a0000369,0.9375
7442,26,PO1,241,-0.763,a,S1 obj,28,co2a0000369,0.94140625
7443,26,PO1,242,1.678,a,S1 obj,28,co2a0000369,0.9453125
7444,26,PO1,243,4.12,a,S1 obj,28,co2a0000369,0.94921875
7445,26,PO1,244,6.561,a,S1 obj,28,co2a0000369,0.953125
7446,26,PO1,245,9.003,a,S1 obj,28,co2a0000369,0.95703125
7447,26,PO1,246,10.956,a,S1 obj,28,co2a0000369,0.9609375
7448,26,PO1,247,12.909,a,S1 obj,28,co2a0000369,0.96484375
7449,26,PO1,248,14.374,a,S1 obj,28,co2a0000369,0.96875
7450,26,PO1,249,14.374,a,S1 obj,28,co2a0000369,0.97265625
7451,26,PO1,250,11.932,a,S1 obj,28,co2a0000369,0.9765625
7452,26,PO1,251,8.514,a,S1 obj,28,co2a0000369,0.98046875
7453,26,PO1,252,4.12,a,S1 obj,28,co2a0000369,0.984375
7454,26,PO1,253,1.19,a,S1 obj,28,co2a0000369,0.98828125
7455,26,PO1,254,0.702,a,S1 obj,28,co2a0000369,0.9921875
7456,26,PO1,255,2.655,a,S1 obj,28,co2a0000369,0.99609375
7458,26,O2,0,-4.12,a,S1 obj,29,co2a0000369,0.0
7459,26,O2,1,-2.655,a,S1 obj,29,co2a0000369,0.00390625
7460,26,O2,2,-1.19,a,S1 obj,29,co2a0000369,0.0078125
7461,26,O2,3,-1.19,a,S1 obj,29,co2a0000369,0.01171875
7462,26,O2,4,-2.167,a,S1 obj,29,co2a0000369,0.015625
7463,26,O2,5,-3.632,a,S1 obj,29,co2a0000369,0.01953125
7464,26,O2,6,-4.608,a,S1 obj,29,co2a0000369,0.0234375
7465,26,O2,7,-4.12,a,S1 obj,29,co2a0000369,0.02734375
7466,26,O2,8,-2.655,a,S1 obj,29,co2a0000369,0.03125
7467,26,O2,9,0.275,a,S1 obj,29,co2a0000369,0.03515625
7468,26,O2,10,2.716,a,S1 obj,29,co2a0000369,0.0390625
7469,26,O2,11,5.157,a,S1 obj,29,co2a0000369,0.04296875
7470,26,O2,12,6.134,a,S1 obj,29,co2a0000369,0.046875
7471,26,O2,13,5.646,a,S1 obj,29,co2a0000369,0.05078125
7472,26,O2,14,3.693,a,S1 obj,29,co2a0000369,0.0546875
7473,26,O2,15,0.763,a,S1 obj,29,co2a0000369,0.05859375
7474,26,O2,16,-2.167,a,S1 obj,29,co2a0000369,0.0625
7475,26,O2,17,-4.12,a,S1 obj,29,co2a0000369,0.06640625
7476,26,O2,18,-4.608,a,S1 obj,29,co2a0000369,0.0703125
7477,26,O2,19,-4.608,a,S1 obj,29,co2a0000369,0.07421875
7478,26,O2,20,-4.608,a,S1 obj,29,co2a0000369,0.078125
7479,26,O2,21,-5.585,a,S1 obj,29,co2a0000369,0.08203125
7480,26,O2,22,-7.05,a,S1 obj,29,co2a0000369,0.0859375
7481,26,O2,23,-7.538,a,S1 obj,29,co2a0000369,0.08984375
7482,26,O2,24,-6.561,a,S1 obj,29,co2a0000369,0.09375
7483,26,O2,25,-4.12,a,S1 obj,29,co2a0000369,0.09765625
7484,26,O2,26,-1.19,a,S1 obj,29,co2a0000369,0.1015625
7485,26,O2,27,0.763,a,S1 obj,29,co2a0000369,0.10546875
7486,26,O2,28,1.251,a,S1 obj,29,co2a0000369,0.109375
7487,26,O2,29,0.763,a,S1 obj,29,co2a0000369,0.11328125
7488,26,O2,30,0.275,a,S1 obj,29,co2a0000369,0.1171875
7489,26,O2,31,0.275,a,S1 obj,29,co2a0000369,0.12109375
7490,26,O2,32,1.74,a,S1 obj,29,co2a0000369,0.125
7491,26,O2,33,4.181,a,S1 obj,29,co2a0000369,0.12890625
7492,26,O2,34,5.646,a,S1 obj,29,co2a0000369,0.1328125
7493,26,O2,35,6.622,a,S1 obj,29,co2a0000369,0.13671875
7494,26,O2,36,7.111,a,S1 obj,29,co2a0000369,0.140625
7495,26,O2,37,6.134,a,S1 obj,29,co2a0000369,0.14453125
7496,26,O2,38,4.181,a,S1 obj,29,co2a0000369,0.1484375
7497,26,O2,39,0.763,a,S1 obj,29,co2a0000369,0.15234375
7498,26,O2,40,-3.143,a,S1 obj,29,co2a0000369,0.15625
7499,26,O2,41,-5.585,a,S1 obj,29,co2a0000369,0.16015625
7500,26,O2,42,-6.561,a,S1 obj,29,co2a0000369,0.1640625
7501,26,O2,43,-6.073,a,S1 obj,29,co2a0000369,0.16796875
7502,26,O2,44,-5.585,a,S1 obj,29,co2a0000369,0.171875
7503,26,O2,45,-6.561,a,S1 obj,29,co2a0000369,0.17578125
7504,26,O2,46,-8.514,a,S1 obj,29,co2a0000369,0.1796875
7505,26,O2,47,-9.003,a,S1 obj,29,co2a0000369,0.18359375
7506,26,O2,48,-8.026,a,S1 obj,29,co2a0000369,0.1875
7507,26,O2,49,-5.096,a,S1 obj,29,co2a0000369,0.19140625
7508,26,O2,50,-3.143,a,S1 obj,29,co2a0000369,0.1953125
7509,26,O2,51,-3.632,a,S1 obj,29,co2a0000369,0.19921875
7510,26,O2,52,-6.073,a,S1 obj,29,co2a0000369,0.203125
7511,26,O2,53,-7.538,a,S1 obj,29,co2a0000369,0.20703125
7512,26,O2,54,-6.561,a,S1 obj,29,co2a0000369,0.2109375
7513,26,O2,55,-2.167,a,S1 obj,29,co2a0000369,0.21484375
7514,26,O2,56,2.228,a,S1 obj,29,co2a0000369,0.21875
7515,26,O2,57,3.693,a,S1 obj,29,co2a0000369,0.22265625
7516,26,O2,58,1.251,a,S1 obj,29,co2a0000369,0.2265625
7517,26,O2,59,-2.655,a,S1 obj,29,co2a0000369,0.23046875
7518,26,O2,60,-4.608,a,S1 obj,29,co2a0000369,0.234375
7519,26,O2,61,-3.143,a,S1 obj,29,co2a0000369,0.23828125
7520,26,O2,62,1.251,a,S1 obj,29,co2a0000369,0.2421875
7521,26,O2,63,4.181,a,S1 obj,29,co2a0000369,0.24609375
7522,26,O2,64,5.157,a,S1 obj,29,co2a0000369,0.25
7523,26,O2,65,3.204,a,S1 obj,29,co2a0000369,0.25390625
7524,26,O2,66,2.228,a,S1 obj,29,co2a0000369,0.2578125
7525,26,O2,67,4.669,a,S1 obj,29,co2a0000369,0.26171875
7526,26,O2,68,9.552,a,S1 obj,29,co2a0000369,0.265625
7527,26,O2,69,13.947,a,S1 obj,29,co2a0000369,0.26953125
7528,26,O2,70,14.923,a,S1 obj,29,co2a0000369,0.2734375
7529,26,O2,71,11.017,a,S1 obj,29,co2a0000369,0.27734375
7530,26,O2,72,6.622,a,S1 obj,29,co2a0000369,0.28125
7531,26,O2,73,4.669,a,S1 obj,29,co2a0000369,0.28515625
7532,26,O2,74,7.599,a,S1 obj,29,co2a0000369,0.2890625
7533,26,O2,75,13.458,a,S1 obj,29,co2a0000369,0.29296875
7534,26,O2,76,18.829,a,S1 obj,29,co2a0000369,0.296875
7535,26,O2,77,20.294,a,S1 obj,29,co2a0000369,0.30078125
7536,26,O2,78,18.341,a,S1 obj,29,co2a0000369,0.3046875
7537,26,O2,79,14.435,a,S1 obj,29,co2a0000369,0.30859375
7538,26,O2,80,9.552,a,S1 obj,29,co2a0000369,0.3125
7539,26,O2,81,4.669,a,S1 obj,29,co2a0000369,0.31640625
7540,26,O2,82,0.763,a,S1 obj,29,co2a0000369,0.3203125
7541,26,O2,83,-3.143,a,S1 obj,29,co2a0000369,0.32421875
7542,26,O2,84,-6.561,a,S1 obj,29,co2a0000369,0.328125
7543,26,O2,85,-8.514,a,S1 obj,29,co2a0000369,0.33203125
7544,26,O2,86,-9.003,a,S1 obj,29,co2a0000369,0.3359375
7545,26,O2,87,-8.514,a,S1 obj,29,co2a0000369,0.33984375
7546,26,O2,88,-7.538,a,S1 obj,29,co2a0000369,0.34375
7547,26,O2,89,-6.073,a,S1 obj,29,co2a0000369,0.34765625
7548,26,O2,90,-4.608,a,S1 obj,29,co2a0000369,0.3515625
7549,26,O2,91,-3.143,a,S1 obj,29,co2a0000369,0.35546875
7550,26,O2,92,-0.702,a,S1 obj,29,co2a0000369,0.359375
7551,26,O2,93,2.228,a,S1 obj,29,co2a0000369,0.36328125
7552,26,O2,94,5.157,a,S1 obj,29,co2a0000369,0.3671875
7553,26,O2,95,8.087,a,S1 obj,29,co2a0000369,0.37109375
7554,26,O2,96,11.017,a,S1 obj,29,co2a0000369,0.375
7555,26,O2,97,13.458,a,S1 obj,29,co2a0000369,0.37890625
7556,26,O2,98,16.876,a,S1 obj,29,co2a0000369,0.3828125
7557,26,O2,99,19.318,a,S1 obj,29,co2a0000369,0.38671875
7558,26,O2,100,19.806,a,S1 obj,29,co2a0000369,0.390625
7559,26,O2,101,18.829,a,S1 obj,29,co2a0000369,0.39453125
7560,26,O2,102,16.876,a,S1 obj,29,co2a0000369,0.3984375
7561,26,O2,103,14.923,a,S1 obj,29,co2a0000369,0.40234375
7562,26,O2,104,14.435,a,S1 obj,29,co2a0000369,0.40625
7563,26,O2,105,14.923,a,S1 obj,29,co2a0000369,0.41015625
7564,26,O2,106,15.9,a,S1 obj,29,co2a0000369,0.4140625
7565,26,O2,107,15.9,a,S1 obj,29,co2a0000369,0.41796875
7566,26,O2,108,13.947,a,S1 obj,29,co2a0000369,0.421875
7567,26,O2,109,11.017,a,S1 obj,29,co2a0000369,0.42578125
7568,26,O2,110,8.575,a,S1 obj,29,co2a0000369,0.4296875
7569,26,O2,111,7.111,a,S1 obj,29,co2a0000369,0.43359375
7570,26,O2,112,6.622,a,S1 obj,29,co2a0000369,0.4375
7571,26,O2,113,5.646,a,S1 obj,29,co2a0000369,0.44140625
7572,26,O2,114,3.204,a,S1 obj,29,co2a0000369,0.4453125
7573,26,O2,115,-0.702,a,S1 obj,29,co2a0000369,0.44921875
7574,26,O2,116,-3.632,a,S1 obj,29,co2a0000369,0.453125
7575,26,O2,117,-5.585,a,S1 obj,29,co2a0000369,0.45703125
7576,26,O2,118,-5.585,a,S1 obj,29,co2a0000369,0.4609375
7577,26,O2,119,-3.143,a,S1 obj,29,co2a0000369,0.46484375
7578,26,O2,120,1.251,a,S1 obj,29,co2a0000369,0.46875
7579,26,O2,121,5.157,a,S1 obj,29,co2a0000369,0.47265625
7580,26,O2,122,8.575,a,S1 obj,29,co2a0000369,0.4765625
7581,26,O2,123,11.017,a,S1 obj,29,co2a0000369,0.48046875
7582,26,O2,124,11.505,a,S1 obj,29,co2a0000369,0.484375
7583,26,O2,125,11.017,a,S1 obj,29,co2a0000369,0.48828125
7584,26,O2,126,9.064,a,S1 obj,29,co2a0000369,0.4921875
7585,26,O2,127,6.134,a,S1 obj,29,co2a0000369,0.49609375
7586,26,O2,128,2.716,a,S1 obj,29,co2a0000369,0.5
7587,26,O2,129,1.251,a,S1 obj,29,co2a0000369,0.50390625
7588,26,O2,130,0.763,a,S1 obj,29,co2a0000369,0.5078125
7589,26,O2,131,2.228,a,S1 obj,29,co2a0000369,0.51171875
7590,26,O2,132,4.669,a,S1 obj,29,co2a0000369,0.515625
7591,26,O2,133,7.599,a,S1 obj,29,co2a0000369,0.51953125
7592,26,O2,134,9.552,a,S1 obj,29,co2a0000369,0.5234375
7593,26,O2,135,10.04,a,S1 obj,29,co2a0000369,0.52734375
7594,26,O2,136,8.575,a,S1 obj,29,co2a0000369,0.53125
7595,26,O2,137,6.622,a,S1 obj,29,co2a0000369,0.53515625
7596,26,O2,138,4.669,a,S1 obj,29,co2a0000369,0.5390625
7597,26,O2,139,2.716,a,S1 obj,29,co2a0000369,0.54296875
7598,26,O2,140,1.251,a,S1 obj,29,co2a0000369,0.546875
7599,26,O2,141,1.251,a,S1 obj,29,co2a0000369,0.55078125
7600,26,O2,142,1.74,a,S1 obj,29,co2a0000369,0.5546875
7601,26,O2,143,2.228,a,S1 obj,29,co2a0000369,0.55859375
7602,26,O2,144,2.228,a,S1 obj,29,co2a0000369,0.5625
7603,26,O2,145,1.251,a,S1 obj,29,co2a0000369,0.56640625
7604,26,O2,146,-0.702,a,S1 obj,29,co2a0000369,0.5703125
7605,26,O2,147,-2.167,a,S1 obj,29,co2a0000369,0.57421875
7606,26,O2,148,-1.19,a,S1 obj,29,co2a0000369,0.578125
7607,26,O2,149,0.763,a,S1 obj,29,co2a0000369,0.58203125
7608,26,O2,150,4.669,a,S1 obj,29,co2a0000369,0.5859375
7609,26,O2,151,7.599,a,S1 obj,29,co2a0000369,0.58984375
7610,26,O2,152,9.552,a,S1 obj,29,co2a0000369,0.59375
7611,26,O2,153,10.04,a,S1 obj,29,co2a0000369,0.59765625
7612,26,O2,154,9.064,a,S1 obj,29,co2a0000369,0.6015625
7613,26,O2,155,8.575,a,S1 obj,29,co2a0000369,0.60546875
7614,26,O2,156,7.599,a,S1 obj,29,co2a0000369,0.609375
7615,26,O2,157,7.111,a,S1 obj,29,co2a0000369,0.61328125
7616,26,O2,158,7.111,a,S1 obj,29,co2a0000369,0.6171875
7617,26,O2,159,6.134,a,S1 obj,29,co2a0000369,0.62109375
7618,26,O2,160,5.646,a,S1 obj,29,co2a0000369,0.625
7619,26,O2,161,4.181,a,S1 obj,29,co2a0000369,0.62890625
7620,26,O2,162,2.716,a,S1 obj,29,co2a0000369,0.6328125
