,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9838,107,FPZ,67,-3.713,a,S2 match,38,co2a0000365,0.26171875
9839,107,FPZ,68,1.17,a,S2 match,38,co2a0000365,0.265625
9840,107,FPZ,69,1.17,a,S2 match,38,co2a0000365,0.26953125
9841,107,FPZ,70,-3.225,a,S2 match,38,co2a0000365,0.2734375
9842,107,FPZ,71,-8.596,a,S2 match,38,co2a0000365,0.27734375
9843,107,FPZ,72,-11.525,a,S2 match,38,co2a0000365,0.28125
9844,107,FPZ,73,-11.037,a,S2 match,38,co2a0000365,0.28515625
9845,107,FPZ,74,-9.572,a,S2 match,38,co2a0000365,0.2890625
9846,107,FPZ,75,-8.108,a,S2 match,38,co2a0000365,0.29296875
9847,107,FPZ,76,-8.596,a,S2 match,38,co2a0000365,0.296875
9848,107,FPZ,77,-9.572,a,S2 match,38,co2a0000365,0.30078125
9849,107,FPZ,78,-10.549,a,S2 match,38,co2a0000365,0.3046875
9850,107,FPZ,79,-11.037,a,S2 match,38,co2a0000365,0.30859375
9851,107,FPZ,80,-10.549,a,S2 match,38,co2a0000365,0.3125
9852,107,FPZ,81,-8.596,a,S2 match,38,co2a0000365,0.31640625
9853,107,FPZ,82,-4.69,a,S2 match,38,co2a0000365,0.3203125
9854,107,FPZ,83,-1.272,a,S2 match,38,co2a0000365,0.32421875
9855,107,FPZ,84,0.682,a,S2 match,38,co2a0000365,0.328125
9856,107,FPZ,85,-0.295,a,S2 match,38,co2a0000365,0.33203125
9857,107,FPZ,86,-3.225,a,S2 match,38,co2a0000365,0.3359375
9858,107,FPZ,87,-5.178,a,S2 match,38,co2a0000365,0.33984375
9859,107,FPZ,88,-4.201,a,S2 match,38,co2a0000365,0.34375
9860,107,FPZ,89,-1.272,a,S2 match,38,co2a0000365,0.34765625
9861,107,FPZ,90,2.146,a,S2 match,38,co2a0000365,0.3515625
9862,107,FPZ,91,3.611,a,S2 match,38,co2a0000365,0.35546875
9863,107,FPZ,92,3.611,a,S2 match,38,co2a0000365,0.359375
9864,107,FPZ,93,2.146,a,S2 match,38,co2a0000365,0.36328125
9865,107,FPZ,94,0.682,a,S2 match,38,co2a0000365,0.3671875
9866,107,FPZ,95,-1.272,a,S2 match,38,co2a0000365,0.37109375
9867,107,FPZ,96,-2.248,a,S2 match,38,co2a0000365,0.375
9868,107,FPZ,97,-2.736,a,S2 match,38,co2a0000365,0.37890625
9869,107,FPZ,98,-3.225,a,S2 match,38,co2a0000365,0.3828125
9870,107,FPZ,99,-3.225,a,S2 match,38,co2a0000365,0.38671875
9871,107,FPZ,100,-3.225,a,S2 match,38,co2a0000365,0.390625
9872,107,FPZ,101,-2.248,a,S2 match,38,co2a0000365,0.39453125
9873,107,FPZ,102,-1.76,a,S2 match,38,co2a0000365,0.3984375
9874,107,FPZ,103,-1.76,a,S2 match,38,co2a0000365,0.40234375
9875,107,FPZ,104,-2.248,a,S2 match,38,co2a0000365,0.40625
9876,107,FPZ,105,-4.201,a,S2 match,38,co2a0000365,0.41015625
9877,107,FPZ,106,-7.131,a,S2 match,38,co2a0000365,0.4140625
9878,107,FPZ,107,-8.596,a,S2 match,38,co2a0000365,0.41796875
9879,107,FPZ,108,-6.643,a,S2 match,38,co2a0000365,0.421875
9880,107,FPZ,109,-2.248,a,S2 match,38,co2a0000365,0.42578125
9881,107,FPZ,110,1.658,a,S2 match,38,co2a0000365,0.4296875
9882,107,FPZ,111,1.17,a,S2 match,38,co2a0000365,0.43359375
9883,107,FPZ,112,-2.736,a,S2 match,38,co2a0000365,0.4375
9884,107,FPZ,113,-7.131,a,S2 match,38,co2a0000365,0.44140625
9885,107,FPZ,114,-10.061,a,S2 match,38,co2a0000365,0.4453125
9886,107,FPZ,115,-9.572,a,S2 match,38,co2a0000365,0.44921875
9887,107,FPZ,116,-8.596,a,S2 match,38,co2a0000365,0.453125
9888,107,FPZ,117,-7.131,a,S2 match,38,co2a0000365,0.45703125
9889,107,FPZ,118,-6.154,a,S2 match,38,co2a0000365,0.4609375
9890,107,FPZ,119,-5.178,a,S2 match,38,co2a0000365,0.46484375
9891,107,FPZ,120,-4.69,a,S2 match,38,co2a0000365,0.46875
9892,107,FPZ,121,-4.69,a,S2 match,38,co2a0000365,0.47265625
9893,107,FPZ,122,-4.69,a,S2 match,38,co2a0000365,0.4765625
9894,107,FPZ,123,-5.178,a,S2 match,38,co2a0000365,0.48046875
9895,107,FPZ,124,-6.154,a,S2 match,38,co2a0000365,0.484375
9896,107,FPZ,125,-7.619,a,S2 match,38,co2a0000365,0.48828125
9897,107,FPZ,126,-8.596,a,S2 match,38,co2a0000365,0.4921875
9898,107,FPZ,127,-10.061,a,S2 match,38,co2a0000365,0.49609375
9899,107,FPZ,128,-9.572,a,S2 match,38,co2a0000365,0.5
9900,107,FPZ,129,-8.596,a,S2 match,38,co2a0000365,0.50390625
9901,107,FPZ,130,-7.131,a,S2 match,38,co2a0000365,0.5078125
9902,107,FPZ,131,-6.154,a,S2 match,38,co2a0000365,0.51171875
9903,107,FPZ,132,-5.666,a,S2 match,38,co2a0000365,0.515625
9904,107,FPZ,133,-4.201,a,S2 match,38,co2a0000365,0.51953125
9905,107,FPZ,134,-2.736,a,S2 match,38,co2a0000365,0.5234375
9906,107,FPZ,135,-1.272,a,S2 match,38,co2a0000365,0.52734375
9907,107,FPZ,136,0.193,a,S2 match,38,co2a0000365,0.53125
9908,107,FPZ,137,0.682,a,S2 match,38,co2a0000365,0.53515625
9909,107,FPZ,138,1.658,a,S2 match,38,co2a0000365,0.5390625
9910,107,FPZ,139,1.17,a,S2 match,38,co2a0000365,0.54296875
9911,107,FPZ,140,0.682,a,S2 match,38,co2a0000365,0.546875
9912,107,FPZ,141,-0.783,a,S2 match,38,co2a0000365,0.55078125
9913,107,FPZ,142,-1.272,a,S2 match,38,co2a0000365,0.5546875
9914,107,FPZ,143,-0.295,a,S2 match,38,co2a0000365,0.55859375
9915,107,FPZ,144,2.146,a,S2 match,38,co2a0000365,0.5625
9916,107,FPZ,145,5.076,a,S2 match,38,co2a0000365,0.56640625
9917,107,FPZ,146,7.029,a,S2 match,38,co2a0000365,0.5703125
9918,107,FPZ,147,8.006,a,S2 match,38,co2a0000365,0.57421875
9919,107,FPZ,148,7.517,a,S2 match,38,co2a0000365,0.578125
9920,107,FPZ,149,7.029,a,S2 match,38,co2a0000365,0.58203125
9921,107,FPZ,150,6.541,a,S2 match,38,co2a0000365,0.5859375
9922,107,FPZ,151,6.053,a,S2 match,38,co2a0000365,0.58984375
9923,107,FPZ,152,4.588,a,S2 match,38,co2a0000365,0.59375
9924,107,FPZ,153,2.146,a,S2 match,38,co2a0000365,0.59765625
9925,107,FPZ,154,0.682,a,S2 match,38,co2a0000365,0.6015625
9926,107,FPZ,155,0.193,a,S2 match,38,co2a0000365,0.60546875
9927,107,FPZ,156,1.17,a,S2 match,38,co2a0000365,0.609375
9928,107,FPZ,157,2.146,a,S2 match,38,co2a0000365,0.61328125
9929,107,FPZ,158,0.682,a,S2 match,38,co2a0000365,0.6171875
9930,107,FPZ,159,-1.76,a,S2 match,38,co2a0000365,0.62109375
9931,107,FPZ,160,-4.201,a,S2 match,38,co2a0000365,0.625
9932,107,FPZ,161,-5.666,a,S2 match,38,co2a0000365,0.62890625
9933,107,FPZ,162,-3.713,a,S2 match,38,co2a0000365,0.6328125
9934,107,FPZ,163,-0.295,a,S2 match,38,co2a0000365,0.63671875
9935,107,FPZ,164,3.611,a,S2 match,38,co2a0000365,0.640625
9936,107,FPZ,165,5.564,a,S2 match,38,co2a0000365,0.64453125
9937,107,FPZ,166,7.029,a,S2 match,38,co2a0000365,0.6484375
9938,107,FPZ,167,7.029,a,S2 match,38,co2a0000365,0.65234375
9939,107,FPZ,168,6.541,a,S2 match,38,co2a0000365,0.65625
9940,107,FPZ,169,5.076,a,S2 match,38,co2a0000365,0.66015625
9941,107,FPZ,170,3.123,a,S2 match,38,co2a0000365,0.6640625
9942,107,FPZ,171,1.658,a,S2 match,38,co2a0000365,0.66796875
9943,107,FPZ,172,1.17,a,S2 match,38,co2a0000365,0.671875
9944,107,FPZ,173,1.658,a,S2 match,38,co2a0000365,0.67578125
9945,107,FPZ,174,2.635,a,S2 match,38,co2a0000365,0.6796875
9946,107,FPZ,175,4.588,a,S2 match,38,co2a0000365,0.68359375
9947,107,FPZ,176,6.053,a,S2 match,38,co2a0000365,0.6875
9948,107,FPZ,177,6.053,a,S2 match,38,co2a0000365,0.69140625
9949,107,FPZ,178,4.1,a,S2 match,38,co2a0000365,0.6953125
9950,107,FPZ,179,1.17,a,S2 match,38,co2a0000365,0.69921875
9951,107,FPZ,180,-1.272,a,S2 match,38,co2a0000365,0.703125
9952,107,FPZ,181,-2.248,a,S2 match,38,co2a0000365,0.70703125
9953,107,FPZ,182,-2.248,a,S2 match,38,co2a0000365,0.7109375
9954,107,FPZ,183,-0.295,a,S2 match,38,co2a0000365,0.71484375
9955,107,FPZ,184,2.635,a,S2 match,38,co2a0000365,0.71875
9956,107,FPZ,185,5.076,a,S2 match,38,co2a0000365,0.72265625
9957,107,FPZ,186,5.076,a,S2 match,38,co2a0000365,0.7265625
9958,107,FPZ,187,3.611,a,S2 match,38,co2a0000365,0.73046875
9959,107,FPZ,188,3.123,a,S2 match,38,co2a0000365,0.734375
9960,107,FPZ,189,7.517,a,S2 match,38,co2a0000365,0.73828125
9961,107,FPZ,190,13.377,a,S2 match,38,co2a0000365,0.7421875
9962,107,FPZ,191,15.33,a,S2 match,38,co2a0000365,0.74609375
9963,107,FPZ,192,10.935,a,S2 match,38,co2a0000365,0.75
9964,107,FPZ,193,5.564,a,S2 match,38,co2a0000365,0.75390625
9965,107,FPZ,194,4.1,a,S2 match,38,co2a0000365,0.7578125
9966,107,FPZ,195,7.517,a,S2 match,38,co2a0000365,0.76171875
9967,107,FPZ,196,9.959,a,S2 match,38,co2a0000365,0.765625
9968,107,FPZ,197,8.006,a,S2 match,38,co2a0000365,0.76953125
9969,107,FPZ,198,3.123,a,S2 match,38,co2a0000365,0.7734375
9970,107,FPZ,199,1.17,a,S2 match,38,co2a0000365,0.77734375
9971,107,FPZ,200,3.611,a,S2 match,38,co2a0000365,0.78125
9972,107,FPZ,201,7.517,a,S2 match,38,co2a0000365,0.78515625
9973,107,FPZ,202,8.006,a,S2 match,38,co2a0000365,0.7890625
9974,107,FPZ,203,5.076,a,S2 match,38,co2a0000365,0.79296875
9975,107,FPZ,204,1.17,a,S2 match,38,co2a0000365,0.796875
9976,107,FPZ,205,-0.783,a,S2 match,38,co2a0000365,0.80078125
9977,107,FPZ,206,0.193,a,S2 match,38,co2a0000365,0.8046875
9978,107,FPZ,207,2.146,a,S2 match,38,co2a0000365,0.80859375
9979,107,FPZ,208,4.1,a,S2 match,38,co2a0000365,0.8125
9980,107,FPZ,209,6.541,a,S2 match,38,co2a0000365,0.81640625
9981,107,FPZ,210,8.494,a,S2 match,38,co2a0000365,0.8203125
9982,107,FPZ,211,10.447,a,S2 match,38,co2a0000365,0.82421875
9983,107,FPZ,212,10.447,a,S2 match,38,co2a0000365,0.828125
9984,107,FPZ,213,9.471,a,S2 match,38,co2a0000365,0.83203125
9985,107,FPZ,214,9.959,a,S2 match,38,co2a0000365,0.8359375
9986,107,FPZ,215,12.889,a,S2 match,38,co2a0000365,0.83984375
9987,107,FPZ,216,18.26,a,S2 match,38,co2a0000365,0.84375
9988,107,FPZ,217,23.142,a,S2 match,38,co2a0000365,0.84765625
9989,107,FPZ,218,25.584,a,S2 match,38,co2a0000365,0.8515625
9990,107,FPZ,219,26.56,a,S2 match,38,co2a0000365,0.85546875
9991,107,FPZ,220,28.025,a,S2 match,38,co2a0000365,0.859375
9992,107,FPZ,221,29.49,a,S2 match,38,co2a0000365,0.86328125
9993,107,FPZ,222,30.467,a,S2 match,38,co2a0000365,0.8671875
9994,107,FPZ,223,29.978,a,S2 match,38,co2a0000365,0.87109375
9995,107,FPZ,224,27.537,a,S2 match,38,co2a0000365,0.875
9996,107,FPZ,225,26.072,a,S2 match,38,co2a0000365,0.87890625
9997,107,FPZ,226,26.56,a,S2 match,38,co2a0000365,0.8828125
9998,107,FPZ,227,28.025,a,S2 match,38,co2a0000365,0.88671875
9999,107,FPZ,228,29.002,a,S2 match,38,co2a0000365,0.890625
10000,107,FPZ,229,28.514,a,S2 match,38,co2a0000365,0.89453125
10001,107,FPZ,230,26.56,a,S2 match,38,co2a0000365,0.8984375
10002,107,FPZ,231,24.119,a,S2 match,38,co2a0000365,0.90234375
10003,107,FPZ,232,21.678,a,S2 match,38,co2a0000365,0.90625
10004,107,FPZ,233,19.236,a,S2 match,38,co2a0000365,0.91015625
10005,107,FPZ,234,17.771,a,S2 match,38,co2a0000365,0.9140625
10006,107,FPZ,235,16.307,a,S2 match,38,co2a0000365,0.91796875
10007,107,FPZ,236,15.818,a,S2 match,38,co2a0000365,0.921875
10008,107,FPZ,237,15.818,a,S2 match,38,co2a0000365,0.92578125
10009,107,FPZ,238,15.818,a,S2 match,38,co2a0000365,0.9296875
10010,107,FPZ,239,16.307,a,S2 match,38,co2a0000365,0.93359375
10011,107,FPZ,240,16.307,a,S2 match,38,co2a0000365,0.9375
10012,107,FPZ,241,16.307,a,S2 match,38,co2a0000365,0.94140625
10013,107,FPZ,242,15.818,a,S2 match,38,co2a0000365,0.9453125
10014,107,FPZ,243,14.842,a,S2 match,38,co2a0000365,0.94921875
10015,107,FPZ,244,12.889,a,S2 match,38,co2a0000365,0.953125
10016,107,FPZ,245,9.959,a,S2 match,38,co2a0000365,0.95703125
10017,107,FPZ,246,6.541,a,S2 match,38,co2a0000365,0.9609375
10018,107,FPZ,247,4.588,a,S2 match,38,co2a0000365,0.96484375
10019,107,FPZ,248,5.564,a,S2 match,38,co2a0000365,0.96875
10020,107,FPZ,249,9.471,a,S2 match,38,co2a0000365,0.97265625
10021,107,FPZ,250,13.865,a,S2 match,38,co2a0000365,0.9765625
10022,107,FPZ,251,15.33,a,S2 match,38,co2a0000365,0.98046875
10023,107,FPZ,252,13.377,a,S2 match,38,co2a0000365,0.984375
10024,107,FPZ,253,10.447,a,S2 match,38,co2a0000365,0.98828125
10025,107,FPZ,254,7.517,a,S2 match,38,co2a0000365,0.9921875
10026,107,FPZ,255,6.541,a,S2 match,38,co2a0000365,0.99609375
10028,107,FC4,0,-11.383,a,S2 match,39,co2a0000365,0.0
10029,107,FC4,1,-11.383,a,S2 match,39,co2a0000365,0.00390625
10030,107,FC4,2,-10.895,a,S2 match,39,co2a0000365,0.0078125
10031,107,FC4,3,-10.406,a,S2 match,39,co2a0000365,0.01171875
10032,107,FC4,4,-10.406,a,S2 match,39,co2a0000365,0.015625
10033,107,FC4,5,-10.406,a,S2 match,39,co2a0000365,0.01953125
10034,107,FC4,6,-10.895,a,S2 match,39,co2a0000365,0.0234375
10035,107,FC4,7,-10.406,a,S2 match,39,co2a0000365,0.02734375
10036,107,FC4,8,-10.406,a,S2 match,39,co2a0000365,0.03125
10037,107,FC4,9,-9.918,a,S2 match,39,co2a0000365,0.03515625
10038,107,FC4,10,-9.918,a,S2 match,39,co2a0000365,0.0390625
10039,107,FC4,11,-10.895,a,S2 match,39,co2a0000365,0.04296875
10040,107,FC4,12,-11.383,a,S2 match,39,co2a0000365,0.046875
10041,107,FC4,13,-11.383,a,S2 match,39,co2a0000365,0.05078125
10042,107,FC4,14,-10.406,a,S2 match,39,co2a0000365,0.0546875
10043,107,FC4,15,-9.43,a,S2 match,39,co2a0000365,0.05859375
10044,107,FC4,16,-9.43,a,S2 match,39,co2a0000365,0.0625
10045,107,FC4,17,-9.43,a,S2 match,39,co2a0000365,0.06640625
10046,107,FC4,18,-11.383,a,S2 match,39,co2a0000365,0.0703125
10047,107,FC4,19,-12.848,a,S2 match,39,co2a0000365,0.07421875
10048,107,FC4,20,-14.313,a,S2 match,39,co2a0000365,0.078125
10049,107,FC4,21,-14.313,a,S2 match,39,co2a0000365,0.08203125
10050,107,FC4,22,-13.824,a,S2 match,39,co2a0000365,0.0859375
10051,107,FC4,23,-12.848,a,S2 match,39,co2a0000365,0.08984375
10052,107,FC4,24,-12.36,a,S2 match,39,co2a0000365,0.09375
10053,107,FC4,25,-12.36,a,S2 match,39,co2a0000365,0.09765625
10054,107,FC4,26,-13.336,a,S2 match,39,co2a0000365,0.1015625
10055,107,FC4,27,-14.801,a,S2 match,39,co2a0000365,0.10546875
10056,107,FC4,28,-17.242,a,S2 match,39,co2a0000365,0.109375
10057,107,FC4,29,-19.196,a,S2 match,39,co2a0000365,0.11328125
10058,107,FC4,30,-20.172,a,S2 match,39,co2a0000365,0.1171875
10059,107,FC4,31,-19.196,a,S2 match,39,co2a0000365,0.12109375
10060,107,FC4,32,-17.242,a,S2 match,39,co2a0000365,0.125
10061,107,FC4,33,-15.778,a,S2 match,39,co2a0000365,0.12890625
10062,107,FC4,34,-15.778,a,S2 match,39,co2a0000365,0.1328125
10063,107,FC4,35,-17.242,a,S2 match,39,co2a0000365,0.13671875
10064,107,FC4,36,-18.219,a,S2 match,39,co2a0000365,0.140625
10065,107,FC4,37,-19.196,a,S2 match,39,co2a0000365,0.14453125
10066,107,FC4,38,-19.684,a,S2 match,39,co2a0000365,0.1484375
10067,107,FC4,39,-20.172,a,S2 match,39,co2a0000365,0.15234375
10068,107,FC4,40,-20.172,a,S2 match,39,co2a0000365,0.15625
10069,107,FC4,41,-19.196,a,S2 match,39,co2a0000365,0.16015625
10070,107,FC4,42,-18.219,a,S2 match,39,co2a0000365,0.1640625
10071,107,FC4,43,-18.219,a,S2 match,39,co2a0000365,0.16796875
10072,107,FC4,44,-19.196,a,S2 match,39,co2a0000365,0.171875
10073,107,FC4,45,-20.66,a,S2 match,39,co2a0000365,0.17578125
10074,107,FC4,46,-21.637,a,S2 match,39,co2a0000365,0.1796875
10075,107,FC4,47,-21.149,a,S2 match,39,co2a0000365,0.18359375
10076,107,FC4,48,-21.149,a,S2 match,39,co2a0000365,0.1875
10077,107,FC4,49,-22.614,a,S2 match,39,co2a0000365,0.19140625
10078,107,FC4,50,-24.078,a,S2 match,39,co2a0000365,0.1953125
10079,107,FC4,51,-25.543,a,S2 match,39,co2a0000365,0.19921875
10080,107,FC4,52,-25.055,a,S2 match,39,co2a0000365,0.203125
10081,107,FC4,53,-24.078,a,S2 match,39,co2a0000365,0.20703125
10082,107,FC4,54,-23.59,a,S2 match,39,co2a0000365,0.2109375
10083,107,FC4,55,-24.078,a,S2 match,39,co2a0000365,0.21484375
10084,107,FC4,56,-25.543,a,S2 match,39,co2a0000365,0.21875
10085,107,FC4,57,-27.008,a,S2 match,39,co2a0000365,0.22265625
10086,107,FC4,58,-27.496,a,S2 match,39,co2a0000365,0.2265625
10087,107,FC4,59,-28.473,a,S2 match,39,co2a0000365,0.23046875
10088,107,FC4,60,-29.938,a,S2 match,39,co2a0000365,0.234375
10089,107,FC4,61,-31.891,a,S2 match,39,co2a0000365,0.23828125
10090,107,FC4,62,-33.356,a,S2 match,39,co2a0000365,0.2421875
10091,107,FC4,63,-33.844,a,S2 match,39,co2a0000365,0.24609375
10092,107,FC4,64,-34.821,a,S2 match,39,co2a0000365,0.25
10093,107,FC4,65,-33.844,a,S2 match,39,co2a0000365,0.25390625
10094,107,FC4,66,-32.379,a,S2 match,39,co2a0000365,0.2578125
10095,107,FC4,67,-30.426,a,S2 match,39,co2a0000365,0.26171875
10096,107,FC4,68,-29.449,a,S2 match,39,co2a0000365,0.265625
10097,107,FC4,69,-29.938,a,S2 match,39,co2a0000365,0.26953125
10098,107,FC4,70,-30.914,a,S2 match,39,co2a0000365,0.2734375
10099,107,FC4,71,-32.379,a,S2 match,39,co2a0000365,0.27734375
10100,107,FC4,72,-31.891,a,S2 match,39,co2a0000365,0.28125
10101,107,FC4,73,-30.914,a,S2 match,39,co2a0000365,0.28515625
10102,107,FC4,74,-30.914,a,S2 match,39,co2a0000365,0.2890625
10103,107,FC4,75,-31.403,a,S2 match,39,co2a0000365,0.29296875
10104,107,FC4,76,-32.379,a,S2 match,39,co2a0000365,0.296875
10105,107,FC4,77,-32.867,a,S2 match,39,co2a0000365,0.30078125
10106,107,FC4,78,-32.379,a,S2 match,39,co2a0000365,0.3046875
10107,107,FC4,79,-31.891,a,S2 match,39,co2a0000365,0.30859375
10108,107,FC4,80,-31.891,a,S2 match,39,co2a0000365,0.3125
10109,107,FC4,81,-31.403,a,S2 match,39,co2a0000365,0.31640625
10110,107,FC4,82,-30.914,a,S2 match,39,co2a0000365,0.3203125
10111,107,FC4,83,-30.426,a,S2 match,39,co2a0000365,0.32421875
10112,107,FC4,84,-30.914,a,S2 match,39,co2a0000365,0.328125
10113,107,FC4,85,-31.891,a,S2 match,39,co2a0000365,0.33203125
10114,107,FC4,86,-33.356,a,S2 match,39,co2a0000365,0.3359375
10115,107,FC4,87,-32.867,a,S2 match,39,co2a0000365,0.33984375
10116,107,FC4,88,-30.914,a,S2 match,39,co2a0000365,0.34375
10117,107,FC4,89,-29.449,a,S2 match,39,co2a0000365,0.34765625
10118,107,FC4,90,-28.961,a,S2 match,39,co2a0000365,0.3515625
10119,107,FC4,91,-30.914,a,S2 match,39,co2a0000365,0.35546875
10120,107,FC4,92,-33.356,a,S2 match,39,co2a0000365,0.359375
10121,107,FC4,93,-35.309,a,S2 match,39,co2a0000365,0.36328125
10122,107,FC4,94,-36.774,a,S2 match,39,co2a0000365,0.3671875
10123,107,FC4,95,-36.774,a,S2 match,39,co2a0000365,0.37109375
10124,107,FC4,96,-35.797,a,S2 match,39,co2a0000365,0.375
10125,107,FC4,97,-35.309,a,S2 match,39,co2a0000365,0.37890625
10126,107,FC4,98,-34.332,a,S2 match,39,co2a0000365,0.3828125
10127,107,FC4,99,-34.332,a,S2 match,39,co2a0000365,0.38671875
10128,107,FC4,100,-35.309,a,S2 match,39,co2a0000365,0.390625
10129,107,FC4,101,-35.797,a,S2 match,39,co2a0000365,0.39453125
10130,107,FC4,102,-36.774,a,S2 match,39,co2a0000365,0.3984375
10131,107,FC4,103,-36.774,a,S2 match,39,co2a0000365,0.40234375
10132,107,FC4,104,-36.774,a,S2 match,39,co2a0000365,0.40625
10133,107,FC4,105,-35.309,a,S2 match,39,co2a0000365,0.41015625
10134,107,FC4,106,-34.821,a,S2 match,39,co2a0000365,0.4140625
10135,107,FC4,107,-34.332,a,S2 match,39,co2a0000365,0.41796875
10136,107,FC4,108,-34.332,a,S2 match,39,co2a0000365,0.421875
10137,107,FC4,109,-34.332,a,S2 match,39,co2a0000365,0.42578125
10138,107,FC4,110,-34.821,a,S2 match,39,co2a0000365,0.4296875
10139,107,FC4,111,-36.285,a,S2 match,39,co2a0000365,0.43359375
10140,107,FC4,112,-37.75,a,S2 match,39,co2a0000365,0.4375
10141,107,FC4,113,-38.727,a,S2 match,39,co2a0000365,0.44140625
10142,107,FC4,114,-39.215,a,S2 match,39,co2a0000365,0.4453125
10143,107,FC4,115,-39.215,a,S2 match,39,co2a0000365,0.44921875
10144,107,FC4,116,-39.215,a,S2 match,39,co2a0000365,0.453125
10145,107,FC4,117,-38.727,a,S2 match,39,co2a0000365,0.45703125
10146,107,FC4,118,-38.727,a,S2 match,39,co2a0000365,0.4609375
10147,107,FC4,119,-39.215,a,S2 match,39,co2a0000365,0.46484375
10148,107,FC4,120,-39.703,a,S2 match,39,co2a0000365,0.46875
10149,107,FC4,121,-40.192,a,S2 match,39,co2a0000365,0.47265625
10150,107,FC4,122,-40.68,a,S2 match,39,co2a0000365,0.4765625
10151,107,FC4,123,-40.68,a,S2 match,39,co2a0000365,0.48046875
10152,107,FC4,124,-40.68,a,S2 match,39,co2a0000365,0.484375
10153,107,FC4,125,-41.656,a,S2 match,39,co2a0000365,0.48828125
10154,107,FC4,126,-41.656,a,S2 match,39,co2a0000365,0.4921875
10155,107,FC4,127,-41.656,a,S2 match,39,co2a0000365,0.49609375
10156,107,FC4,128,-41.656,a,S2 match,39,co2a0000365,0.5
10157,107,FC4,129,-41.168,a,S2 match,39,co2a0000365,0.50390625
10158,107,FC4,130,-40.192,a,S2 match,39,co2a0000365,0.5078125
10159,107,FC4,131,-38.239,a,S2 match,39,co2a0000365,0.51171875
10160,107,FC4,132,-36.774,a,S2 match,39,co2a0000365,0.515625
10161,107,FC4,133,-35.797,a,S2 match,39,co2a0000365,0.51953125
10162,107,FC4,134,-35.797,a,S2 match,39,co2a0000365,0.5234375
10163,107,FC4,135,-35.797,a,S2 match,39,co2a0000365,0.52734375
10164,107,FC4,136,-36.285,a,S2 match,39,co2a0000365,0.53125
10165,107,FC4,137,-36.285,a,S2 match,39,co2a0000365,0.53515625
10166,107,FC4,138,-36.285,a,S2 match,39,co2a0000365,0.5390625
10167,107,FC4,139,-36.285,a,S2 match,39,co2a0000365,0.54296875
10168,107,FC4,140,-35.797,a,S2 match,39,co2a0000365,0.546875
10169,107,FC4,141,-33.844,a,S2 match,39,co2a0000365,0.55078125
10170,107,FC4,142,-31.891,a,S2 match,39,co2a0000365,0.5546875
10171,107,FC4,143,-30.914,a,S2 match,39,co2a0000365,0.55859375
10172,107,FC4,144,-30.914,a,S2 match,39,co2a0000365,0.5625
10173,107,FC4,145,-30.914,a,S2 match,39,co2a0000365,0.56640625
10174,107,FC4,146,-29.938,a,S2 match,39,co2a0000365,0.5703125
10175,107,FC4,147,-28.473,a,S2 match,39,co2a0000365,0.57421875
10176,107,FC4,148,-28.473,a,S2 match,39,co2a0000365,0.578125
10177,107,FC4,149,-28.961,a,S2 match,39,co2a0000365,0.58203125
10178,107,FC4,150,-30.914,a,S2 match,39,co2a0000365,0.5859375
10179,107,FC4,151,-32.379,a,S2 match,39,co2a0000365,0.58984375
10180,107,FC4,152,-32.867,a,S2 match,39,co2a0000365,0.59375
10181,107,FC4,153,-32.379,a,S2 match,39,co2a0000365,0.59765625
10182,107,FC4,154,-31.403,a,S2 match,39,co2a0000365,0.6015625
10183,107,FC4,155,-31.403,a,S2 match,39,co2a0000365,0.60546875
10184,107,FC4,156,-31.403,a,S2 match,39,co2a0000365,0.609375
10185,107,FC4,157,-32.379,a,S2 match,39,co2a0000365,0.61328125
10186,107,FC4,158,-33.844,a,S2 match,39,co2a0000365,0.6171875
10187,107,FC4,159,-34.821,a,S2 match,39,co2a0000365,0.62109375
10188,107,FC4,160,-34.821,a,S2 match,39,co2a0000365,0.625
10189,107,FC4,161,-34.821,a,S2 match,39,co2a0000365,0.62890625
10190,107,FC4,162,-35.309,a,S2 match,39,co2a0000365,0.6328125
10191,107,FC4,163,-34.821,a,S2 match,39,co2a0000365,0.63671875
10192,107,FC4,164,-33.844,a,S2 match,39,co2a0000365,0.640625
10193,107,FC4,165,-32.379,a,S2 match,39,co2a0000365,0.64453125
10194,107,FC4,166,-30.914,a,S2 match,39,co2a0000365,0.6484375
10195,107,FC4,167,-30.426,a,S2 match,39,co2a0000365,0.65234375
10196,107,FC4,168,-30.426,a,S2 match,39,co2a0000365,0.65625
10197,107,FC4,169,-30.426,a,S2 match,39,co2a0000365,0.66015625
10198,107,FC4,170,-30.426,a,S2 match,39,co2a0000365,0.6640625
10199,107,FC4,171,-30.426,a,S2 match,39,co2a0000365,0.66796875
10200,107,FC4,172,-30.426,a,S2 match,39,co2a0000365,0.671875
10201,107,FC4,173,-30.914,a,S2 match,39,co2a0000365,0.67578125
10202,107,FC4,174,-30.914,a,S2 match,39,co2a0000365,0.6796875
10203,107,FC4,175,-31.403,a,S2 match,39,co2a0000365,0.68359375
10204,107,FC4,176,-30.914,a,S2 match,39,co2a0000365,0.6875
10205,107,FC4,177,-31.403,a,S2 match,39,co2a0000365,0.69140625
10206,107,FC4,178,-31.403,a,S2 match,39,co2a0000365,0.6953125
