,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9897,49,FPZ,126,0.295,c,"S2 nomatch,",38,co2c0000342,0.4921875
9898,49,FPZ,127,-3.123,c,"S2 nomatch,",38,co2c0000342,0.49609375
9899,49,FPZ,128,-4.1,c,"S2 nomatch,",38,co2c0000342,0.5
9900,49,FPZ,129,-4.1,c,"S2 nomatch,",38,co2c0000342,0.50390625
9901,49,FPZ,130,-5.076,c,"S2 nomatch,",38,co2c0000342,0.5078125
9902,49,FPZ,131,-5.564,c,"S2 nomatch,",38,co2c0000342,0.51171875
9903,49,FPZ,132,-4.1,c,"S2 nomatch,",38,co2c0000342,0.515625
9904,49,FPZ,133,-0.682,c,"S2 nomatch,",38,co2c0000342,0.51953125
9905,49,FPZ,134,3.225,c,"S2 nomatch,",38,co2c0000342,0.5234375
9906,49,FPZ,135,4.69,c,"S2 nomatch,",38,co2c0000342,0.52734375
9907,49,FPZ,136,3.225,c,"S2 nomatch,",38,co2c0000342,0.53125
9908,49,FPZ,137,-0.193,c,"S2 nomatch,",38,co2c0000342,0.53515625
9909,49,FPZ,138,-1.17,c,"S2 nomatch,",38,co2c0000342,0.5390625
9910,49,FPZ,139,0.783,c,"S2 nomatch,",38,co2c0000342,0.54296875
9911,49,FPZ,140,3.713,c,"S2 nomatch,",38,co2c0000342,0.546875
9912,49,FPZ,141,3.713,c,"S2 nomatch,",38,co2c0000342,0.55078125
9913,49,FPZ,142,1.76,c,"S2 nomatch,",38,co2c0000342,0.5546875
9914,49,FPZ,143,-1.17,c,"S2 nomatch,",38,co2c0000342,0.55859375
9915,49,FPZ,144,-1.17,c,"S2 nomatch,",38,co2c0000342,0.5625
9916,49,FPZ,145,1.272,c,"S2 nomatch,",38,co2c0000342,0.56640625
9917,49,FPZ,146,2.736,c,"S2 nomatch,",38,co2c0000342,0.5703125
9918,49,FPZ,147,0.783,c,"S2 nomatch,",38,co2c0000342,0.57421875
9919,49,FPZ,148,-4.588,c,"S2 nomatch,",38,co2c0000342,0.578125
9920,49,FPZ,149,-8.494,c,"S2 nomatch,",38,co2c0000342,0.58203125
9921,49,FPZ,150,-9.471,c,"S2 nomatch,",38,co2c0000342,0.5859375
9922,49,FPZ,151,-8.494,c,"S2 nomatch,",38,co2c0000342,0.58984375
9923,49,FPZ,152,-8.494,c,"S2 nomatch,",38,co2c0000342,0.59375
9924,49,FPZ,153,-10.447,c,"S2 nomatch,",38,co2c0000342,0.59765625
9925,49,FPZ,154,-11.912,c,"S2 nomatch,",38,co2c0000342,0.6015625
9926,49,FPZ,155,-10.935,c,"S2 nomatch,",38,co2c0000342,0.60546875
9927,49,FPZ,156,-7.029,c,"S2 nomatch,",38,co2c0000342,0.609375
9928,49,FPZ,157,-2.635,c,"S2 nomatch,",38,co2c0000342,0.61328125
9929,49,FPZ,158,-1.658,c,"S2 nomatch,",38,co2c0000342,0.6171875
9930,49,FPZ,159,-3.611,c,"S2 nomatch,",38,co2c0000342,0.62109375
9931,49,FPZ,160,-6.541,c,"S2 nomatch,",38,co2c0000342,0.625
9932,49,FPZ,161,-8.982,c,"S2 nomatch,",38,co2c0000342,0.62890625
9933,49,FPZ,162,-9.471,c,"S2 nomatch,",38,co2c0000342,0.6328125
9934,49,FPZ,163,-8.982,c,"S2 nomatch,",38,co2c0000342,0.63671875
9935,49,FPZ,164,-8.982,c,"S2 nomatch,",38,co2c0000342,0.640625
9936,49,FPZ,165,-8.982,c,"S2 nomatch,",38,co2c0000342,0.64453125
9937,49,FPZ,166,-8.982,c,"S2 nomatch,",38,co2c0000342,0.6484375
9938,49,FPZ,167,-8.494,c,"S2 nomatch,",38,co2c0000342,0.65234375
9939,49,FPZ,168,-8.006,c,"S2 nomatch,",38,co2c0000342,0.65625
9940,49,FPZ,169,-8.494,c,"S2 nomatch,",38,co2c0000342,0.66015625
9941,49,FPZ,170,-9.959,c,"S2 nomatch,",38,co2c0000342,0.6640625
9942,49,FPZ,171,-10.935,c,"S2 nomatch,",38,co2c0000342,0.66796875
9943,49,FPZ,172,-11.424,c,"S2 nomatch,",38,co2c0000342,0.671875
9944,49,FPZ,173,-9.471,c,"S2 nomatch,",38,co2c0000342,0.67578125
9945,49,FPZ,174,-6.053,c,"S2 nomatch,",38,co2c0000342,0.6796875
9946,49,FPZ,175,-3.123,c,"S2 nomatch,",38,co2c0000342,0.68359375
9947,49,FPZ,176,-0.193,c,"S2 nomatch,",38,co2c0000342,0.6875
9948,49,FPZ,177,1.76,c,"S2 nomatch,",38,co2c0000342,0.69140625
9949,49,FPZ,178,2.248,c,"S2 nomatch,",38,co2c0000342,0.6953125
9950,49,FPZ,179,2.248,c,"S2 nomatch,",38,co2c0000342,0.69921875
9951,49,FPZ,180,1.76,c,"S2 nomatch,",38,co2c0000342,0.703125
9952,49,FPZ,181,1.76,c,"S2 nomatch,",38,co2c0000342,0.70703125
9953,49,FPZ,182,1.76,c,"S2 nomatch,",38,co2c0000342,0.7109375
9954,49,FPZ,183,1.272,c,"S2 nomatch,",38,co2c0000342,0.71484375
9955,49,FPZ,184,1.272,c,"S2 nomatch,",38,co2c0000342,0.71875
9956,49,FPZ,185,2.248,c,"S2 nomatch,",38,co2c0000342,0.72265625
9957,49,FPZ,186,3.225,c,"S2 nomatch,",38,co2c0000342,0.7265625
9958,49,FPZ,187,3.713,c,"S2 nomatch,",38,co2c0000342,0.73046875
9959,49,FPZ,188,2.736,c,"S2 nomatch,",38,co2c0000342,0.734375
9960,49,FPZ,189,0.295,c,"S2 nomatch,",38,co2c0000342,0.73828125
9961,49,FPZ,190,-2.146,c,"S2 nomatch,",38,co2c0000342,0.7421875
9962,49,FPZ,191,-3.123,c,"S2 nomatch,",38,co2c0000342,0.74609375
9963,49,FPZ,192,-3.123,c,"S2 nomatch,",38,co2c0000342,0.75
9964,49,FPZ,193,-4.588,c,"S2 nomatch,",38,co2c0000342,0.75390625
9965,49,FPZ,194,-8.982,c,"S2 nomatch,",38,co2c0000342,0.7578125
9966,49,FPZ,195,-12.4,c,"S2 nomatch,",38,co2c0000342,0.76171875
9967,49,FPZ,196,-12.4,c,"S2 nomatch,",38,co2c0000342,0.765625
9968,49,FPZ,197,-8.982,c,"S2 nomatch,",38,co2c0000342,0.76953125
9969,49,FPZ,198,-4.1,c,"S2 nomatch,",38,co2c0000342,0.7734375
9970,49,FPZ,199,-2.146,c,"S2 nomatch,",38,co2c0000342,0.77734375
9971,49,FPZ,200,-3.123,c,"S2 nomatch,",38,co2c0000342,0.78125
9972,49,FPZ,201,-3.611,c,"S2 nomatch,",38,co2c0000342,0.78515625
9973,49,FPZ,202,-0.682,c,"S2 nomatch,",38,co2c0000342,0.7890625
9974,49,FPZ,203,6.154,c,"S2 nomatch,",38,co2c0000342,0.79296875
9975,49,FPZ,204,10.549,c,"S2 nomatch,",38,co2c0000342,0.796875
9976,49,FPZ,205,10.061,c,"S2 nomatch,",38,co2c0000342,0.80078125
9977,49,FPZ,206,5.666,c,"S2 nomatch,",38,co2c0000342,0.8046875
9978,49,FPZ,207,2.736,c,"S2 nomatch,",38,co2c0000342,0.80859375
9979,49,FPZ,208,1.76,c,"S2 nomatch,",38,co2c0000342,0.8125
9980,49,FPZ,209,1.76,c,"S2 nomatch,",38,co2c0000342,0.81640625
9981,49,FPZ,210,0.295,c,"S2 nomatch,",38,co2c0000342,0.8203125
9982,49,FPZ,211,-2.635,c,"S2 nomatch,",38,co2c0000342,0.82421875
9983,49,FPZ,212,-5.076,c,"S2 nomatch,",38,co2c0000342,0.828125
9984,49,FPZ,213,-5.564,c,"S2 nomatch,",38,co2c0000342,0.83203125
9985,49,FPZ,214,-5.076,c,"S2 nomatch,",38,co2c0000342,0.8359375
9986,49,FPZ,215,-6.541,c,"S2 nomatch,",38,co2c0000342,0.83984375
9987,49,FPZ,216,-11.424,c,"S2 nomatch,",38,co2c0000342,0.84375
9988,49,FPZ,217,-15.33,c,"S2 nomatch,",38,co2c0000342,0.84765625
9989,49,FPZ,218,-16.795,c,"S2 nomatch,",38,co2c0000342,0.8515625
9990,49,FPZ,219,-16.307,c,"S2 nomatch,",38,co2c0000342,0.85546875
9991,49,FPZ,220,-18.26,c,"S2 nomatch,",38,co2c0000342,0.859375
9992,49,FPZ,221,-23.142,c,"S2 nomatch,",38,co2c0000342,0.86328125
9993,49,FPZ,222,-26.56,c,"S2 nomatch,",38,co2c0000342,0.8671875
9994,49,FPZ,223,-25.096,c,"S2 nomatch,",38,co2c0000342,0.87109375
9995,49,FPZ,224,-18.748,c,"S2 nomatch,",38,co2c0000342,0.875
9996,49,FPZ,225,-12.4,c,"S2 nomatch,",38,co2c0000342,0.87890625
9997,49,FPZ,226,-9.471,c,"S2 nomatch,",38,co2c0000342,0.8828125
9998,49,FPZ,227,-9.471,c,"S2 nomatch,",38,co2c0000342,0.88671875
9999,49,FPZ,228,-8.006,c,"S2 nomatch,",38,co2c0000342,0.890625
10000,49,FPZ,229,-4.588,c,"S2 nomatch,",38,co2c0000342,0.89453125
10001,49,FPZ,230,-1.17,c,"S2 nomatch,",38,co2c0000342,0.8984375
10002,49,FPZ,231,-1.658,c,"S2 nomatch,",38,co2c0000342,0.90234375
10003,49,FPZ,232,-6.053,c,"S2 nomatch,",38,co2c0000342,0.90625
10004,49,FPZ,233,-9.959,c,"S2 nomatch,",38,co2c0000342,0.91015625
10005,49,FPZ,234,-11.424,c,"S2 nomatch,",38,co2c0000342,0.9140625
10006,49,FPZ,235,-11.424,c,"S2 nomatch,",38,co2c0000342,0.91796875
10007,49,FPZ,236,-11.912,c,"S2 nomatch,",38,co2c0000342,0.921875
10008,49,FPZ,237,-13.865,c,"S2 nomatch,",38,co2c0000342,0.92578125
10009,49,FPZ,238,-14.842,c,"S2 nomatch,",38,co2c0000342,0.9296875
10010,49,FPZ,239,-13.865,c,"S2 nomatch,",38,co2c0000342,0.93359375
10011,49,FPZ,240,-12.4,c,"S2 nomatch,",38,co2c0000342,0.9375
10012,49,FPZ,241,-12.4,c,"S2 nomatch,",38,co2c0000342,0.94140625
10013,49,FPZ,242,-12.889,c,"S2 nomatch,",38,co2c0000342,0.9453125
10014,49,FPZ,243,-13.377,c,"S2 nomatch,",38,co2c0000342,0.94921875
10015,49,FPZ,244,-11.424,c,"S2 nomatch,",38,co2c0000342,0.953125
10016,49,FPZ,245,-8.494,c,"S2 nomatch,",38,co2c0000342,0.95703125
10017,49,FPZ,246,-7.517,c,"S2 nomatch,",38,co2c0000342,0.9609375
10018,49,FPZ,247,-9.959,c,"S2 nomatch,",38,co2c0000342,0.96484375
10019,49,FPZ,248,-11.912,c,"S2 nomatch,",38,co2c0000342,0.96875
10020,49,FPZ,249,-11.912,c,"S2 nomatch,",38,co2c0000342,0.97265625
10021,49,FPZ,250,-9.959,c,"S2 nomatch,",38,co2c0000342,0.9765625
10022,49,FPZ,251,-8.494,c,"S2 nomatch,",38,co2c0000342,0.98046875
10023,49,FPZ,252,-8.982,c,"S2 nomatch,",38,co2c0000342,0.984375
10024,49,FPZ,253,-8.982,c,"S2 nomatch,",38,co2c0000342,0.98828125
10025,49,FPZ,254,-7.517,c,"S2 nomatch,",38,co2c0000342,0.9921875
10026,49,FPZ,255,-3.123,c,"S2 nomatch,",38,co2c0000342,0.99609375
10028,49,FC4,0,-3.571,c,"S2 nomatch,",39,co2c0000342,0.0
10029,49,FC4,1,-3.082,c,"S2 nomatch,",39,co2c0000342,0.00390625
10030,49,FC4,2,-4.059,c,"S2 nomatch,",39,co2c0000342,0.0078125
10031,49,FC4,3,-5.035,c,"S2 nomatch,",39,co2c0000342,0.01171875
10032,49,FC4,4,-5.035,c,"S2 nomatch,",39,co2c0000342,0.015625
10033,49,FC4,5,-3.082,c,"S2 nomatch,",39,co2c0000342,0.01953125
10034,49,FC4,6,-1.129,c,"S2 nomatch,",39,co2c0000342,0.0234375
10035,49,FC4,7,-1.617,c,"S2 nomatch,",39,co2c0000342,0.02734375
10036,49,FC4,8,-3.571,c,"S2 nomatch,",39,co2c0000342,0.03125
10037,49,FC4,9,-5.035,c,"S2 nomatch,",39,co2c0000342,0.03515625
10038,49,FC4,10,-4.059,c,"S2 nomatch,",39,co2c0000342,0.0390625
10039,49,FC4,11,-2.594,c,"S2 nomatch,",39,co2c0000342,0.04296875
10040,49,FC4,12,-2.594,c,"S2 nomatch,",39,co2c0000342,0.046875
10041,49,FC4,13,-3.082,c,"S2 nomatch,",39,co2c0000342,0.05078125
10042,49,FC4,14,-3.082,c,"S2 nomatch,",39,co2c0000342,0.0546875
10043,49,FC4,15,-2.594,c,"S2 nomatch,",39,co2c0000342,0.05859375
10044,49,FC4,16,-1.617,c,"S2 nomatch,",39,co2c0000342,0.0625
10045,49,FC4,17,-2.594,c,"S2 nomatch,",39,co2c0000342,0.06640625
10046,49,FC4,18,-4.059,c,"S2 nomatch,",39,co2c0000342,0.0703125
10047,49,FC4,19,-4.547,c,"S2 nomatch,",39,co2c0000342,0.07421875
10048,49,FC4,20,-3.082,c,"S2 nomatch,",39,co2c0000342,0.078125
10049,49,FC4,21,-1.617,c,"S2 nomatch,",39,co2c0000342,0.08203125
10050,49,FC4,22,-1.617,c,"S2 nomatch,",39,co2c0000342,0.0859375
10051,49,FC4,23,-3.571,c,"S2 nomatch,",39,co2c0000342,0.08984375
10052,49,FC4,24,-4.547,c,"S2 nomatch,",39,co2c0000342,0.09375
10053,49,FC4,25,-4.059,c,"S2 nomatch,",39,co2c0000342,0.09765625
10054,49,FC4,26,-2.594,c,"S2 nomatch,",39,co2c0000342,0.1015625
10055,49,FC4,27,-2.106,c,"S2 nomatch,",39,co2c0000342,0.10546875
10056,49,FC4,28,-2.594,c,"S2 nomatch,",39,co2c0000342,0.109375
10057,49,FC4,29,-2.594,c,"S2 nomatch,",39,co2c0000342,0.11328125
10058,49,FC4,30,-1.617,c,"S2 nomatch,",39,co2c0000342,0.1171875
10059,49,FC4,31,0.336,c,"S2 nomatch,",39,co2c0000342,0.12109375
10060,49,FC4,32,0.824,c,"S2 nomatch,",39,co2c0000342,0.125
10061,49,FC4,33,-1.129,c,"S2 nomatch,",39,co2c0000342,0.12890625
10062,49,FC4,34,-2.106,c,"S2 nomatch,",39,co2c0000342,0.1328125
10063,49,FC4,35,-2.106,c,"S2 nomatch,",39,co2c0000342,0.13671875
10064,49,FC4,36,-0.153,c,"S2 nomatch,",39,co2c0000342,0.140625
10065,49,FC4,37,0.824,c,"S2 nomatch,",39,co2c0000342,0.14453125
10066,49,FC4,38,-0.641,c,"S2 nomatch,",39,co2c0000342,0.1484375
10067,49,FC4,39,-2.106,c,"S2 nomatch,",39,co2c0000342,0.15234375
10068,49,FC4,40,-2.106,c,"S2 nomatch,",39,co2c0000342,0.15625
10069,49,FC4,41,-0.641,c,"S2 nomatch,",39,co2c0000342,0.16015625
10070,49,FC4,42,0.336,c,"S2 nomatch,",39,co2c0000342,0.1640625
10071,49,FC4,43,-1.617,c,"S2 nomatch,",39,co2c0000342,0.16796875
10072,49,FC4,44,-4.059,c,"S2 nomatch,",39,co2c0000342,0.171875
10073,49,FC4,45,-4.547,c,"S2 nomatch,",39,co2c0000342,0.17578125
10074,49,FC4,46,-3.082,c,"S2 nomatch,",39,co2c0000342,0.1796875
10075,49,FC4,47,-1.617,c,"S2 nomatch,",39,co2c0000342,0.18359375
10076,49,FC4,48,-3.082,c,"S2 nomatch,",39,co2c0000342,0.1875
10077,49,FC4,49,-4.547,c,"S2 nomatch,",39,co2c0000342,0.19140625
10078,49,FC4,50,-5.035,c,"S2 nomatch,",39,co2c0000342,0.1953125
10079,49,FC4,51,-2.594,c,"S2 nomatch,",39,co2c0000342,0.19921875
10080,49,FC4,52,-0.641,c,"S2 nomatch,",39,co2c0000342,0.203125
10081,49,FC4,53,-0.641,c,"S2 nomatch,",39,co2c0000342,0.20703125
10082,49,FC4,54,-2.106,c,"S2 nomatch,",39,co2c0000342,0.2109375
10083,49,FC4,55,-3.082,c,"S2 nomatch,",39,co2c0000342,0.21484375
10084,49,FC4,56,-2.106,c,"S2 nomatch,",39,co2c0000342,0.21875
10085,49,FC4,57,-1.129,c,"S2 nomatch,",39,co2c0000342,0.22265625
10086,49,FC4,58,-3.082,c,"S2 nomatch,",39,co2c0000342,0.2265625
10087,49,FC4,59,-6.5,c,"S2 nomatch,",39,co2c0000342,0.23046875
10088,49,FC4,60,-8.942,c,"S2 nomatch,",39,co2c0000342,0.234375
10089,49,FC4,61,-8.942,c,"S2 nomatch,",39,co2c0000342,0.23828125
10090,49,FC4,62,-7.477,c,"S2 nomatch,",39,co2c0000342,0.2421875
10091,49,FC4,63,-7.965,c,"S2 nomatch,",39,co2c0000342,0.24609375
10092,49,FC4,64,-9.43,c,"S2 nomatch,",39,co2c0000342,0.25
10093,49,FC4,65,-9.918,c,"S2 nomatch,",39,co2c0000342,0.25390625
10094,49,FC4,66,-8.942,c,"S2 nomatch,",39,co2c0000342,0.2578125
10095,49,FC4,67,-6.989,c,"S2 nomatch,",39,co2c0000342,0.26171875
10096,49,FC4,68,-6.012,c,"S2 nomatch,",39,co2c0000342,0.265625
10097,49,FC4,69,-6.012,c,"S2 nomatch,",39,co2c0000342,0.26953125
10098,49,FC4,70,-6.012,c,"S2 nomatch,",39,co2c0000342,0.2734375
10099,49,FC4,71,-5.035,c,"S2 nomatch,",39,co2c0000342,0.27734375
10100,49,FC4,72,-4.059,c,"S2 nomatch,",39,co2c0000342,0.28125
10101,49,FC4,73,-4.059,c,"S2 nomatch,",39,co2c0000342,0.28515625
10102,49,FC4,74,-5.035,c,"S2 nomatch,",39,co2c0000342,0.2890625
10103,49,FC4,75,-5.524,c,"S2 nomatch,",39,co2c0000342,0.29296875
10104,49,FC4,76,-4.059,c,"S2 nomatch,",39,co2c0000342,0.296875
10105,49,FC4,77,-3.571,c,"S2 nomatch,",39,co2c0000342,0.30078125
10106,49,FC4,78,-4.059,c,"S2 nomatch,",39,co2c0000342,0.3046875
10107,49,FC4,79,-4.547,c,"S2 nomatch,",39,co2c0000342,0.30859375
10108,49,FC4,80,-5.035,c,"S2 nomatch,",39,co2c0000342,0.3125
10109,49,FC4,81,-4.547,c,"S2 nomatch,",39,co2c0000342,0.31640625
10110,49,FC4,82,-5.524,c,"S2 nomatch,",39,co2c0000342,0.3203125
10111,49,FC4,83,-6.012,c,"S2 nomatch,",39,co2c0000342,0.32421875
10112,49,FC4,84,-5.524,c,"S2 nomatch,",39,co2c0000342,0.328125
10113,49,FC4,85,-3.571,c,"S2 nomatch,",39,co2c0000342,0.33203125
10114,49,FC4,86,-2.594,c,"S2 nomatch,",39,co2c0000342,0.3359375
10115,49,FC4,87,-3.082,c,"S2 nomatch,",39,co2c0000342,0.33984375
10116,49,FC4,88,-5.035,c,"S2 nomatch,",39,co2c0000342,0.34375
10117,49,FC4,89,-5.524,c,"S2 nomatch,",39,co2c0000342,0.34765625
10118,49,FC4,90,-4.547,c,"S2 nomatch,",39,co2c0000342,0.3515625
10119,49,FC4,91,-3.571,c,"S2 nomatch,",39,co2c0000342,0.35546875
10120,49,FC4,92,-3.571,c,"S2 nomatch,",39,co2c0000342,0.359375
10121,49,FC4,93,-4.059,c,"S2 nomatch,",39,co2c0000342,0.36328125
10122,49,FC4,94,-4.547,c,"S2 nomatch,",39,co2c0000342,0.3671875
10123,49,FC4,95,-4.547,c,"S2 nomatch,",39,co2c0000342,0.37109375
10124,49,FC4,96,-4.059,c,"S2 nomatch,",39,co2c0000342,0.375
10125,49,FC4,97,-3.571,c,"S2 nomatch,",39,co2c0000342,0.37890625
10126,49,FC4,98,-3.571,c,"S2 nomatch,",39,co2c0000342,0.3828125
10127,49,FC4,99,-3.571,c,"S2 nomatch,",39,co2c0000342,0.38671875
10128,49,FC4,100,-4.059,c,"S2 nomatch,",39,co2c0000342,0.390625
10129,49,FC4,101,-3.082,c,"S2 nomatch,",39,co2c0000342,0.39453125
10130,49,FC4,102,-2.594,c,"S2 nomatch,",39,co2c0000342,0.3984375
10131,49,FC4,103,-2.106,c,"S2 nomatch,",39,co2c0000342,0.40234375
10132,49,FC4,104,-2.106,c,"S2 nomatch,",39,co2c0000342,0.40625
10133,49,FC4,105,-1.129,c,"S2 nomatch,",39,co2c0000342,0.41015625
10134,49,FC4,106,-0.153,c,"S2 nomatch,",39,co2c0000342,0.4140625
10135,49,FC4,107,-0.153,c,"S2 nomatch,",39,co2c0000342,0.41796875
10136,49,FC4,108,-1.129,c,"S2 nomatch,",39,co2c0000342,0.421875
10137,49,FC4,109,-2.594,c,"S2 nomatch,",39,co2c0000342,0.42578125
10138,49,FC4,110,-4.547,c,"S2 nomatch,",39,co2c0000342,0.4296875
10139,49,FC4,111,-6.012,c,"S2 nomatch,",39,co2c0000342,0.43359375
10140,49,FC4,112,-6.5,c,"S2 nomatch,",39,co2c0000342,0.4375
10141,49,FC4,113,-5.035,c,"S2 nomatch,",39,co2c0000342,0.44140625
10142,49,FC4,114,-3.571,c,"S2 nomatch,",39,co2c0000342,0.4453125
10143,49,FC4,115,-3.082,c,"S2 nomatch,",39,co2c0000342,0.44921875
10144,49,FC4,116,-2.106,c,"S2 nomatch,",39,co2c0000342,0.453125
10145,49,FC4,117,-2.106,c,"S2 nomatch,",39,co2c0000342,0.45703125
10146,49,FC4,118,-2.594,c,"S2 nomatch,",39,co2c0000342,0.4609375
10147,49,FC4,119,-2.594,c,"S2 nomatch,",39,co2c0000342,0.46484375
10148,49,FC4,120,-2.106,c,"S2 nomatch,",39,co2c0000342,0.46875
10149,49,FC4,121,-2.106,c,"S2 nomatch,",39,co2c0000342,0.47265625
10150,49,FC4,122,-2.106,c,"S2 nomatch,",39,co2c0000342,0.4765625
10151,49,FC4,123,-2.106,c,"S2 nomatch,",39,co2c0000342,0.48046875
10152,49,FC4,124,-2.106,c,"S2 nomatch,",39,co2c0000342,0.484375
10153,49,FC4,125,-2.106,c,"S2 nomatch,",39,co2c0000342,0.48828125
10154,49,FC4,126,-3.082,c,"S2 nomatch,",39,co2c0000342,0.4921875
10155,49,FC4,127,-4.547,c,"S2 nomatch,",39,co2c0000342,0.49609375
10156,49,FC4,128,-5.524,c,"S2 nomatch,",39,co2c0000342,0.5
10157,49,FC4,129,-6.989,c,"S2 nomatch,",39,co2c0000342,0.50390625
10158,49,FC4,130,-7.477,c,"S2 nomatch,",39,co2c0000342,0.5078125
10159,49,FC4,131,-6.989,c,"S2 nomatch,",39,co2c0000342,0.51171875
10160,49,FC4,132,-5.524,c,"S2 nomatch,",39,co2c0000342,0.515625
10161,49,FC4,133,-4.547,c,"S2 nomatch,",39,co2c0000342,0.51953125
10162,49,FC4,134,-4.059,c,"S2 nomatch,",39,co2c0000342,0.5234375
10163,49,FC4,135,-4.059,c,"S2 nomatch,",39,co2c0000342,0.52734375
10164,49,FC4,136,-5.035,c,"S2 nomatch,",39,co2c0000342,0.53125
10165,49,FC4,137,-5.524,c,"S2 nomatch,",39,co2c0000342,0.53515625
10166,49,FC4,138,-6.012,c,"S2 nomatch,",39,co2c0000342,0.5390625
10167,49,FC4,139,-5.524,c,"S2 nomatch,",39,co2c0000342,0.54296875
10168,49,FC4,140,-5.524,c,"S2 nomatch,",39,co2c0000342,0.546875
10169,49,FC4,141,-6.5,c,"S2 nomatch,",39,co2c0000342,0.55078125
10170,49,FC4,142,-6.989,c,"S2 nomatch,",39,co2c0000342,0.5546875
10171,49,FC4,143,-6.5,c,"S2 nomatch,",39,co2c0000342,0.55859375
10172,49,FC4,144,-6.012,c,"S2 nomatch,",39,co2c0000342,0.5625
10173,49,FC4,145,-4.547,c,"S2 nomatch,",39,co2c0000342,0.56640625
10174,49,FC4,146,-4.059,c,"S2 nomatch,",39,co2c0000342,0.5703125
10175,49,FC4,147,-4.547,c,"S2 nomatch,",39,co2c0000342,0.57421875
10176,49,FC4,148,-5.524,c,"S2 nomatch,",39,co2c0000342,0.578125
10177,49,FC4,149,-5.524,c,"S2 nomatch,",39,co2c0000342,0.58203125
10178,49,FC4,150,-4.547,c,"S2 nomatch,",39,co2c0000342,0.5859375
10179,49,FC4,151,-4.059,c,"S2 nomatch,",39,co2c0000342,0.58984375
10180,49,FC4,152,-3.571,c,"S2 nomatch,",39,co2c0000342,0.59375
10181,49,FC4,153,-3.571,c,"S2 nomatch,",39,co2c0000342,0.59765625
10182,49,FC4,154,-3.082,c,"S2 nomatch,",39,co2c0000342,0.6015625
10183,49,FC4,155,-2.594,c,"S2 nomatch,",39,co2c0000342,0.60546875
10184,49,FC4,156,-2.594,c,"S2 nomatch,",39,co2c0000342,0.609375
10185,49,FC4,157,-3.571,c,"S2 nomatch,",39,co2c0000342,0.61328125
10186,49,FC4,158,-5.524,c,"S2 nomatch,",39,co2c0000342,0.6171875
10187,49,FC4,159,-7.965,c,"S2 nomatch,",39,co2c0000342,0.62109375
10188,49,FC4,160,-9.43,c,"S2 nomatch,",39,co2c0000342,0.625
10189,49,FC4,161,-10.406,c,"S2 nomatch,",39,co2c0000342,0.62890625
10190,49,FC4,162,-11.383,c,"S2 nomatch,",39,co2c0000342,0.6328125
10191,49,FC4,163,-11.871,c,"S2 nomatch,",39,co2c0000342,0.63671875
10192,49,FC4,164,-11.871,c,"S2 nomatch,",39,co2c0000342,0.640625
10193,49,FC4,165,-11.871,c,"S2 nomatch,",39,co2c0000342,0.64453125
10194,49,FC4,166,-11.871,c,"S2 nomatch,",39,co2c0000342,0.6484375
10195,49,FC4,167,-10.895,c,"S2 nomatch,",39,co2c0000342,0.65234375
10196,49,FC4,168,-9.918,c,"S2 nomatch,",39,co2c0000342,0.65625
10197,49,FC4,169,-8.453,c,"S2 nomatch,",39,co2c0000342,0.66015625
10198,49,FC4,170,-6.5,c,"S2 nomatch,",39,co2c0000342,0.6640625
10199,49,FC4,171,-4.547,c,"S2 nomatch,",39,co2c0000342,0.66796875
10200,49,FC4,172,-3.571,c,"S2 nomatch,",39,co2c0000342,0.671875
10201,49,FC4,173,-2.106,c,"S2 nomatch,",39,co2c0000342,0.67578125
10202,49,FC4,174,0.824,c,"S2 nomatch,",39,co2c0000342,0.6796875
10203,49,FC4,175,2.777,c,"S2 nomatch,",39,co2c0000342,0.68359375
10204,49,FC4,176,4.242,c,"S2 nomatch,",39,co2c0000342,0.6875
10205,49,FC4,177,3.754,c,"S2 nomatch,",39,co2c0000342,0.69140625
10206,49,FC4,178,1.801,c,"S2 nomatch,",39,co2c0000342,0.6953125
10207,49,FC4,179,-0.641,c,"S2 nomatch,",39,co2c0000342,0.69921875
10208,49,FC4,180,-2.106,c,"S2 nomatch,",39,co2c0000342,0.703125
10209,49,FC4,181,-2.106,c,"S2 nomatch,",39,co2c0000342,0.70703125
10210,49,FC4,182,-2.594,c,"S2 nomatch,",39,co2c0000342,0.7109375
10211,49,FC4,183,-3.571,c,"S2 nomatch,",39,co2c0000342,0.71484375
10212,49,FC4,184,-4.547,c,"S2 nomatch,",39,co2c0000342,0.71875
10213,49,FC4,185,-4.059,c,"S2 nomatch,",39,co2c0000342,0.72265625
10214,49,FC4,186,-4.059,c,"S2 nomatch,",39,co2c0000342,0.7265625
10215,49,FC4,187,-4.547,c,"S2 nomatch,",39,co2c0000342,0.73046875
10216,49,FC4,188,-6.5,c,"S2 nomatch,",39,co2c0000342,0.734375
10217,49,FC4,189,-10.406,c,"S2 nomatch,",39,co2c0000342,0.73828125
10218,49,FC4,190,-13.824,c,"S2 nomatch,",39,co2c0000342,0.7421875
10219,49,FC4,191,-15.289,c,"S2 nomatch,",39,co2c0000342,0.74609375
10220,49,FC4,192,-14.801,c,"S2 nomatch,",39,co2c0000342,0.75
10221,49,FC4,193,-14.313,c,"S2 nomatch,",39,co2c0000342,0.75390625
