,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9901,38,FPZ,130,-2.767,c,S1 obj,38,co2c0000339,0.5078125
9902,38,FPZ,131,-3.255,c,S1 obj,38,co2c0000339,0.51171875
9903,38,FPZ,132,-3.255,c,S1 obj,38,co2c0000339,0.515625
9904,38,FPZ,133,-3.743,c,S1 obj,38,co2c0000339,0.51953125
9905,38,FPZ,134,-3.255,c,S1 obj,38,co2c0000339,0.5234375
9906,38,FPZ,135,-2.279,c,S1 obj,38,co2c0000339,0.52734375
9907,38,FPZ,136,-0.814,c,S1 obj,38,co2c0000339,0.53125
9908,38,FPZ,137,-0.326,c,S1 obj,38,co2c0000339,0.53515625
9909,38,FPZ,138,-0.326,c,S1 obj,38,co2c0000339,0.5390625
9910,38,FPZ,139,-1.79,c,S1 obj,38,co2c0000339,0.54296875
9911,38,FPZ,140,-2.767,c,S1 obj,38,co2c0000339,0.546875
9912,38,FPZ,141,-3.743,c,S1 obj,38,co2c0000339,0.55078125
9913,38,FPZ,142,-4.72,c,S1 obj,38,co2c0000339,0.5546875
9914,38,FPZ,143,-6.673,c,S1 obj,38,co2c0000339,0.55859375
9915,38,FPZ,144,-8.138,c,S1 obj,38,co2c0000339,0.5625
9916,38,FPZ,145,-9.115,c,S1 obj,38,co2c0000339,0.56640625
9917,38,FPZ,146,-9.115,c,S1 obj,38,co2c0000339,0.5703125
9918,38,FPZ,147,-8.626,c,S1 obj,38,co2c0000339,0.57421875
9919,38,FPZ,148,-8.626,c,S1 obj,38,co2c0000339,0.578125
9920,38,FPZ,149,-7.65,c,S1 obj,38,co2c0000339,0.58203125
9921,38,FPZ,150,-7.161,c,S1 obj,38,co2c0000339,0.5859375
9922,38,FPZ,151,-6.673,c,S1 obj,38,co2c0000339,0.58984375
9923,38,FPZ,152,-6.673,c,S1 obj,38,co2c0000339,0.59375
9924,38,FPZ,153,-7.65,c,S1 obj,38,co2c0000339,0.59765625
9925,38,FPZ,154,-8.626,c,S1 obj,38,co2c0000339,0.6015625
9926,38,FPZ,155,-9.603,c,S1 obj,38,co2c0000339,0.60546875
9927,38,FPZ,156,-10.579,c,S1 obj,38,co2c0000339,0.609375
9928,38,FPZ,157,-10.091,c,S1 obj,38,co2c0000339,0.61328125
9929,38,FPZ,158,-7.65,c,S1 obj,38,co2c0000339,0.6171875
9930,38,FPZ,159,-4.232,c,S1 obj,38,co2c0000339,0.62109375
9931,38,FPZ,160,-0.326,c,S1 obj,38,co2c0000339,0.625
9932,38,FPZ,161,3.581,c,S1 obj,38,co2c0000339,0.62890625
9933,38,FPZ,162,4.557,c,S1 obj,38,co2c0000339,0.6328125
9934,38,FPZ,163,3.581,c,S1 obj,38,co2c0000339,0.63671875
9935,38,FPZ,164,2.604,c,S1 obj,38,co2c0000339,0.640625
9936,38,FPZ,165,2.116,c,S1 obj,38,co2c0000339,0.64453125
9937,38,FPZ,166,2.116,c,S1 obj,38,co2c0000339,0.6484375
9938,38,FPZ,167,1.628,c,S1 obj,38,co2c0000339,0.65234375
9939,38,FPZ,168,-0.814,c,S1 obj,38,co2c0000339,0.65625
9940,38,FPZ,169,-4.72,c,S1 obj,38,co2c0000339,0.66015625
9941,38,FPZ,170,-7.65,c,S1 obj,38,co2c0000339,0.6640625
9942,38,FPZ,171,-9.603,c,S1 obj,38,co2c0000339,0.66796875
9943,38,FPZ,172,-10.091,c,S1 obj,38,co2c0000339,0.671875
9944,38,FPZ,173,-10.579,c,S1 obj,38,co2c0000339,0.67578125
9945,38,FPZ,174,-11.068,c,S1 obj,38,co2c0000339,0.6796875
9946,38,FPZ,175,-12.044,c,S1 obj,38,co2c0000339,0.68359375
9947,38,FPZ,176,-12.044,c,S1 obj,38,co2c0000339,0.6875
9948,38,FPZ,177,-10.579,c,S1 obj,38,co2c0000339,0.69140625
9949,38,FPZ,178,-7.65,c,S1 obj,38,co2c0000339,0.6953125
9950,38,FPZ,179,-3.255,c,S1 obj,38,co2c0000339,0.69921875
9951,38,FPZ,180,0.163,c,S1 obj,38,co2c0000339,0.703125
9952,38,FPZ,181,2.116,c,S1 obj,38,co2c0000339,0.70703125
9953,38,FPZ,182,2.116,c,S1 obj,38,co2c0000339,0.7109375
9954,38,FPZ,183,1.139,c,S1 obj,38,co2c0000339,0.71484375
9955,38,FPZ,184,1.628,c,S1 obj,38,co2c0000339,0.71875
9956,38,FPZ,185,4.069,c,S1 obj,38,co2c0000339,0.72265625
9957,38,FPZ,186,6.51,c,S1 obj,38,co2c0000339,0.7265625
9958,38,FPZ,187,7.487,c,S1 obj,38,co2c0000339,0.73046875
9959,38,FPZ,188,6.51,c,S1 obj,38,co2c0000339,0.734375
9960,38,FPZ,189,2.604,c,S1 obj,38,co2c0000339,0.73828125
9961,38,FPZ,190,-0.814,c,S1 obj,38,co2c0000339,0.7421875
9962,38,FPZ,191,-3.255,c,S1 obj,38,co2c0000339,0.74609375
9963,38,FPZ,192,-4.72,c,S1 obj,38,co2c0000339,0.75
9964,38,FPZ,193,-5.208,c,S1 obj,38,co2c0000339,0.75390625
9965,38,FPZ,194,-4.72,c,S1 obj,38,co2c0000339,0.7578125
9966,38,FPZ,195,-2.279,c,S1 obj,38,co2c0000339,0.76171875
9967,38,FPZ,196,1.628,c,S1 obj,38,co2c0000339,0.765625
9968,38,FPZ,197,6.51,c,S1 obj,38,co2c0000339,0.76953125
9969,38,FPZ,198,10.905,c,S1 obj,38,co2c0000339,0.7734375
9970,38,FPZ,199,13.346,c,S1 obj,38,co2c0000339,0.77734375
9971,38,FPZ,200,14.323,c,S1 obj,38,co2c0000339,0.78125
9972,38,FPZ,201,14.323,c,S1 obj,38,co2c0000339,0.78515625
9973,38,FPZ,202,13.835,c,S1 obj,38,co2c0000339,0.7890625
9974,38,FPZ,203,12.858,c,S1 obj,38,co2c0000339,0.79296875
9975,38,FPZ,204,10.905,c,S1 obj,38,co2c0000339,0.796875
9976,38,FPZ,205,8.464,c,S1 obj,38,co2c0000339,0.80078125
9977,38,FPZ,206,6.022,c,S1 obj,38,co2c0000339,0.8046875
9978,38,FPZ,207,3.092,c,S1 obj,38,co2c0000339,0.80859375
9979,38,FPZ,208,0.651,c,S1 obj,38,co2c0000339,0.8125
9980,38,FPZ,209,-1.79,c,S1 obj,38,co2c0000339,0.81640625
9981,38,FPZ,210,-4.72,c,S1 obj,38,co2c0000339,0.8203125
9982,38,FPZ,211,-6.673,c,S1 obj,38,co2c0000339,0.82421875
9983,38,FPZ,212,-7.65,c,S1 obj,38,co2c0000339,0.828125
9984,38,FPZ,213,-7.161,c,S1 obj,38,co2c0000339,0.83203125
9985,38,FPZ,214,-5.208,c,S1 obj,38,co2c0000339,0.8359375
9986,38,FPZ,215,-2.279,c,S1 obj,38,co2c0000339,0.83984375
9987,38,FPZ,216,0.163,c,S1 obj,38,co2c0000339,0.84375
9988,38,FPZ,217,3.092,c,S1 obj,38,co2c0000339,0.84765625
9989,38,FPZ,218,5.534,c,S1 obj,38,co2c0000339,0.8515625
9990,38,FPZ,219,6.999,c,S1 obj,38,co2c0000339,0.85546875
9991,38,FPZ,220,7.975,c,S1 obj,38,co2c0000339,0.859375
9992,38,FPZ,221,8.952,c,S1 obj,38,co2c0000339,0.86328125
9993,38,FPZ,222,8.952,c,S1 obj,38,co2c0000339,0.8671875
9994,38,FPZ,223,7.975,c,S1 obj,38,co2c0000339,0.87109375
9995,38,FPZ,224,6.022,c,S1 obj,38,co2c0000339,0.875
9996,38,FPZ,225,3.092,c,S1 obj,38,co2c0000339,0.87890625
9997,38,FPZ,226,0.651,c,S1 obj,38,co2c0000339,0.8828125
9998,38,FPZ,227,-0.814,c,S1 obj,38,co2c0000339,0.88671875
9999,38,FPZ,228,-2.767,c,S1 obj,38,co2c0000339,0.890625
10000,38,FPZ,229,-3.255,c,S1 obj,38,co2c0000339,0.89453125
10001,38,FPZ,230,-2.279,c,S1 obj,38,co2c0000339,0.8984375
10002,38,FPZ,231,0.163,c,S1 obj,38,co2c0000339,0.90234375
10003,38,FPZ,232,3.581,c,S1 obj,38,co2c0000339,0.90625
10004,38,FPZ,233,5.046,c,S1 obj,38,co2c0000339,0.91015625
10005,38,FPZ,234,5.046,c,S1 obj,38,co2c0000339,0.9140625
10006,38,FPZ,235,4.069,c,S1 obj,38,co2c0000339,0.91796875
10007,38,FPZ,236,3.581,c,S1 obj,38,co2c0000339,0.921875
10008,38,FPZ,237,5.046,c,S1 obj,38,co2c0000339,0.92578125
10009,38,FPZ,238,6.022,c,S1 obj,38,co2c0000339,0.9296875
10010,38,FPZ,239,6.022,c,S1 obj,38,co2c0000339,0.93359375
10011,38,FPZ,240,4.557,c,S1 obj,38,co2c0000339,0.9375
10012,38,FPZ,241,1.628,c,S1 obj,38,co2c0000339,0.94140625
10013,38,FPZ,242,0.163,c,S1 obj,38,co2c0000339,0.9453125
10014,38,FPZ,243,-0.326,c,S1 obj,38,co2c0000339,0.94921875
10015,38,FPZ,244,-0.814,c,S1 obj,38,co2c0000339,0.953125
10016,38,FPZ,245,-1.302,c,S1 obj,38,co2c0000339,0.95703125
10017,38,FPZ,246,-0.814,c,S1 obj,38,co2c0000339,0.9609375
10018,38,FPZ,247,0.163,c,S1 obj,38,co2c0000339,0.96484375
10019,38,FPZ,248,1.628,c,S1 obj,38,co2c0000339,0.96875
10020,38,FPZ,249,2.604,c,S1 obj,38,co2c0000339,0.97265625
10021,38,FPZ,250,3.092,c,S1 obj,38,co2c0000339,0.9765625
10022,38,FPZ,251,4.069,c,S1 obj,38,co2c0000339,0.98046875
10023,38,FPZ,252,6.51,c,S1 obj,38,co2c0000339,0.984375
10024,38,FPZ,253,8.952,c,S1 obj,38,co2c0000339,0.98828125
10025,38,FPZ,254,11.393,c,S1 obj,38,co2c0000339,0.9921875
10026,38,FPZ,255,12.37,c,S1 obj,38,co2c0000339,0.99609375
10028,38,FC4,0,-2.207,c,S1 obj,39,co2c0000339,0.0
10029,38,FC4,1,0.722,c,S1 obj,39,co2c0000339,0.00390625
10030,38,FC4,2,2.187,c,S1 obj,39,co2c0000339,0.0078125
10031,38,FC4,3,2.675,c,S1 obj,39,co2c0000339,0.01171875
10032,38,FC4,4,1.699,c,S1 obj,39,co2c0000339,0.015625
10033,38,FC4,5,0.722,c,S1 obj,39,co2c0000339,0.01953125
10034,38,FC4,6,0.234,c,S1 obj,39,co2c0000339,0.0234375
10035,38,FC4,7,-0.254,c,S1 obj,39,co2c0000339,0.02734375
10036,38,FC4,8,0.234,c,S1 obj,39,co2c0000339,0.03125
10037,38,FC4,9,0.722,c,S1 obj,39,co2c0000339,0.03515625
10038,38,FC4,10,1.211,c,S1 obj,39,co2c0000339,0.0390625
10039,38,FC4,11,0.722,c,S1 obj,39,co2c0000339,0.04296875
10040,38,FC4,12,-0.254,c,S1 obj,39,co2c0000339,0.046875
10041,38,FC4,13,-0.743,c,S1 obj,39,co2c0000339,0.05078125
10042,38,FC4,14,-1.231,c,S1 obj,39,co2c0000339,0.0546875
10043,38,FC4,15,-1.231,c,S1 obj,39,co2c0000339,0.05859375
10044,38,FC4,16,-1.231,c,S1 obj,39,co2c0000339,0.0625
10045,38,FC4,17,-1.719,c,S1 obj,39,co2c0000339,0.06640625
10046,38,FC4,18,-1.719,c,S1 obj,39,co2c0000339,0.0703125
10047,38,FC4,19,-1.231,c,S1 obj,39,co2c0000339,0.07421875
10048,38,FC4,20,-0.254,c,S1 obj,39,co2c0000339,0.078125
10049,38,FC4,21,1.211,c,S1 obj,39,co2c0000339,0.08203125
10050,38,FC4,22,1.699,c,S1 obj,39,co2c0000339,0.0859375
10051,38,FC4,23,1.699,c,S1 obj,39,co2c0000339,0.08984375
10052,38,FC4,24,1.699,c,S1 obj,39,co2c0000339,0.09375
10053,38,FC4,25,2.187,c,S1 obj,39,co2c0000339,0.09765625
10054,38,FC4,26,3.652,c,S1 obj,39,co2c0000339,0.1015625
10055,38,FC4,27,4.14,c,S1 obj,39,co2c0000339,0.10546875
10056,38,FC4,28,4.14,c,S1 obj,39,co2c0000339,0.109375
10057,38,FC4,29,4.14,c,S1 obj,39,co2c0000339,0.11328125
10058,38,FC4,30,3.164,c,S1 obj,39,co2c0000339,0.1171875
10059,38,FC4,31,2.675,c,S1 obj,39,co2c0000339,0.12109375
10060,38,FC4,32,1.699,c,S1 obj,39,co2c0000339,0.125
10061,38,FC4,33,1.211,c,S1 obj,39,co2c0000339,0.12890625
10062,38,FC4,34,0.722,c,S1 obj,39,co2c0000339,0.1328125
10063,38,FC4,35,0.722,c,S1 obj,39,co2c0000339,0.13671875
10064,38,FC4,36,1.211,c,S1 obj,39,co2c0000339,0.140625
10065,38,FC4,37,1.699,c,S1 obj,39,co2c0000339,0.14453125
10066,38,FC4,38,1.699,c,S1 obj,39,co2c0000339,0.1484375
10067,38,FC4,39,0.722,c,S1 obj,39,co2c0000339,0.15234375
10068,38,FC4,40,-0.743,c,S1 obj,39,co2c0000339,0.15625
10069,38,FC4,41,-2.696,c,S1 obj,39,co2c0000339,0.16015625
10070,38,FC4,42,-3.672,c,S1 obj,39,co2c0000339,0.1640625
10071,38,FC4,43,-4.161,c,S1 obj,39,co2c0000339,0.16796875
10072,38,FC4,44,-4.161,c,S1 obj,39,co2c0000339,0.171875
10073,38,FC4,45,-3.184,c,S1 obj,39,co2c0000339,0.17578125
10074,38,FC4,46,-2.207,c,S1 obj,39,co2c0000339,0.1796875
10075,38,FC4,47,-1.231,c,S1 obj,39,co2c0000339,0.18359375
10076,38,FC4,48,-1.231,c,S1 obj,39,co2c0000339,0.1875
10077,38,FC4,49,-0.254,c,S1 obj,39,co2c0000339,0.19140625
10078,38,FC4,50,0.234,c,S1 obj,39,co2c0000339,0.1953125
10079,38,FC4,51,0.234,c,S1 obj,39,co2c0000339,0.19921875
10080,38,FC4,52,1.211,c,S1 obj,39,co2c0000339,0.203125
10081,38,FC4,53,1.211,c,S1 obj,39,co2c0000339,0.20703125
10082,38,FC4,54,1.211,c,S1 obj,39,co2c0000339,0.2109375
10083,38,FC4,55,1.699,c,S1 obj,39,co2c0000339,0.21484375
10084,38,FC4,56,1.699,c,S1 obj,39,co2c0000339,0.21875
10085,38,FC4,57,1.699,c,S1 obj,39,co2c0000339,0.22265625
10086,38,FC4,58,1.211,c,S1 obj,39,co2c0000339,0.2265625
10087,38,FC4,59,0.722,c,S1 obj,39,co2c0000339,0.23046875
10088,38,FC4,60,0.722,c,S1 obj,39,co2c0000339,0.234375
10089,38,FC4,61,0.722,c,S1 obj,39,co2c0000339,0.23828125
10090,38,FC4,62,0.722,c,S1 obj,39,co2c0000339,0.2421875
10091,38,FC4,63,0.722,c,S1 obj,39,co2c0000339,0.24609375
10092,38,FC4,64,0.234,c,S1 obj,39,co2c0000339,0.25
10093,38,FC4,65,-0.254,c,S1 obj,39,co2c0000339,0.25390625
10094,38,FC4,66,-0.254,c,S1 obj,39,co2c0000339,0.2578125
10095,38,FC4,67,0.234,c,S1 obj,39,co2c0000339,0.26171875
10096,38,FC4,68,0.722,c,S1 obj,39,co2c0000339,0.265625
10097,38,FC4,69,0.722,c,S1 obj,39,co2c0000339,0.26953125
10098,38,FC4,70,0.722,c,S1 obj,39,co2c0000339,0.2734375
10099,38,FC4,71,-0.254,c,S1 obj,39,co2c0000339,0.27734375
10100,38,FC4,72,-0.254,c,S1 obj,39,co2c0000339,0.28125
10101,38,FC4,73,-0.254,c,S1 obj,39,co2c0000339,0.28515625
10102,38,FC4,74,0.234,c,S1 obj,39,co2c0000339,0.2890625
10103,38,FC4,75,-0.254,c,S1 obj,39,co2c0000339,0.29296875
10104,38,FC4,76,-0.254,c,S1 obj,39,co2c0000339,0.296875
10105,38,FC4,77,-1.231,c,S1 obj,39,co2c0000339,0.30078125
10106,38,FC4,78,-1.231,c,S1 obj,39,co2c0000339,0.3046875
10107,38,FC4,79,-0.743,c,S1 obj,39,co2c0000339,0.30859375
10108,38,FC4,80,-0.254,c,S1 obj,39,co2c0000339,0.3125
10109,38,FC4,81,0.234,c,S1 obj,39,co2c0000339,0.31640625
10110,38,FC4,82,0.234,c,S1 obj,39,co2c0000339,0.3203125
10111,38,FC4,83,-0.254,c,S1 obj,39,co2c0000339,0.32421875
10112,38,FC4,84,-0.254,c,S1 obj,39,co2c0000339,0.328125
10113,38,FC4,85,0.234,c,S1 obj,39,co2c0000339,0.33203125
10114,38,FC4,86,0.722,c,S1 obj,39,co2c0000339,0.3359375
10115,38,FC4,87,-0.254,c,S1 obj,39,co2c0000339,0.33984375
10116,38,FC4,88,-0.743,c,S1 obj,39,co2c0000339,0.34375
10117,38,FC4,89,-1.719,c,S1 obj,39,co2c0000339,0.34765625
10118,38,FC4,90,-2.207,c,S1 obj,39,co2c0000339,0.3515625
10119,38,FC4,91,-2.207,c,S1 obj,39,co2c0000339,0.35546875
10120,38,FC4,92,-1.231,c,S1 obj,39,co2c0000339,0.359375
10121,38,FC4,93,-0.254,c,S1 obj,39,co2c0000339,0.36328125
10122,38,FC4,94,0.722,c,S1 obj,39,co2c0000339,0.3671875
10123,38,FC4,95,1.699,c,S1 obj,39,co2c0000339,0.37109375
10124,38,FC4,96,2.187,c,S1 obj,39,co2c0000339,0.375
10125,38,FC4,97,2.675,c,S1 obj,39,co2c0000339,0.37890625
10126,38,FC4,98,2.187,c,S1 obj,39,co2c0000339,0.3828125
10127,38,FC4,99,1.699,c,S1 obj,39,co2c0000339,0.38671875
10128,38,FC4,100,0.234,c,S1 obj,39,co2c0000339,0.390625
10129,38,FC4,101,-1.719,c,S1 obj,39,co2c0000339,0.39453125
10130,38,FC4,102,-3.184,c,S1 obj,39,co2c0000339,0.3984375
10131,38,FC4,103,-2.696,c,S1 obj,39,co2c0000339,0.40234375
10132,38,FC4,104,-2.207,c,S1 obj,39,co2c0000339,0.40625
10133,38,FC4,105,-1.719,c,S1 obj,39,co2c0000339,0.41015625
10134,38,FC4,106,-1.719,c,S1 obj,39,co2c0000339,0.4140625
10135,38,FC4,107,-2.207,c,S1 obj,39,co2c0000339,0.41796875
10136,38,FC4,108,-2.207,c,S1 obj,39,co2c0000339,0.421875
10137,38,FC4,109,-1.719,c,S1 obj,39,co2c0000339,0.42578125
10138,38,FC4,110,-0.743,c,S1 obj,39,co2c0000339,0.4296875
10139,38,FC4,111,0.234,c,S1 obj,39,co2c0000339,0.43359375
10140,38,FC4,112,1.211,c,S1 obj,39,co2c0000339,0.4375
10141,38,FC4,113,2.187,c,S1 obj,39,co2c0000339,0.44140625
10142,38,FC4,114,2.675,c,S1 obj,39,co2c0000339,0.4453125
10143,38,FC4,115,2.675,c,S1 obj,39,co2c0000339,0.44921875
10144,38,FC4,116,2.187,c,S1 obj,39,co2c0000339,0.453125
10145,38,FC4,117,1.699,c,S1 obj,39,co2c0000339,0.45703125
10146,38,FC4,118,1.211,c,S1 obj,39,co2c0000339,0.4609375
10147,38,FC4,119,0.234,c,S1 obj,39,co2c0000339,0.46484375
10148,38,FC4,120,0.234,c,S1 obj,39,co2c0000339,0.46875
10149,38,FC4,121,-0.743,c,S1 obj,39,co2c0000339,0.47265625
10150,38,FC4,122,-1.231,c,S1 obj,39,co2c0000339,0.4765625
10151,38,FC4,123,-1.231,c,S1 obj,39,co2c0000339,0.48046875
10152,38,FC4,124,-1.231,c,S1 obj,39,co2c0000339,0.484375
10153,38,FC4,125,-1.719,c,S1 obj,39,co2c0000339,0.48828125
10154,38,FC4,126,-2.696,c,S1 obj,39,co2c0000339,0.4921875
10155,38,FC4,127,-3.672,c,S1 obj,39,co2c0000339,0.49609375
10156,38,FC4,128,-4.649,c,S1 obj,39,co2c0000339,0.5
10157,38,FC4,129,-5.625,c,S1 obj,39,co2c0000339,0.50390625
10158,38,FC4,130,-6.114,c,S1 obj,39,co2c0000339,0.5078125
10159,38,FC4,131,-7.09,c,S1 obj,39,co2c0000339,0.51171875
10160,38,FC4,132,-7.09,c,S1 obj,39,co2c0000339,0.515625
10161,38,FC4,133,-7.579,c,S1 obj,39,co2c0000339,0.51953125
10162,38,FC4,134,-7.09,c,S1 obj,39,co2c0000339,0.5234375
10163,38,FC4,135,-5.625,c,S1 obj,39,co2c0000339,0.52734375
10164,38,FC4,136,-4.161,c,S1 obj,39,co2c0000339,0.53125
10165,38,FC4,137,-3.672,c,S1 obj,39,co2c0000339,0.53515625
10166,38,FC4,138,-3.672,c,S1 obj,39,co2c0000339,0.5390625
10167,38,FC4,139,-3.184,c,S1 obj,39,co2c0000339,0.54296875
10168,38,FC4,140,-3.184,c,S1 obj,39,co2c0000339,0.546875
10169,38,FC4,141,-3.672,c,S1 obj,39,co2c0000339,0.55078125
10170,38,FC4,142,-5.625,c,S1 obj,39,co2c0000339,0.5546875
10171,38,FC4,143,-8.067,c,S1 obj,39,co2c0000339,0.55859375
10172,38,FC4,144,-10.02,c,S1 obj,39,co2c0000339,0.5625
10173,38,FC4,145,-10.508,c,S1 obj,39,co2c0000339,0.56640625
10174,38,FC4,146,-9.532,c,S1 obj,39,co2c0000339,0.5703125
10175,38,FC4,147,-8.067,c,S1 obj,39,co2c0000339,0.57421875
10176,38,FC4,148,-7.579,c,S1 obj,39,co2c0000339,0.578125
10177,38,FC4,149,-7.579,c,S1 obj,39,co2c0000339,0.58203125
10178,38,FC4,150,-8.067,c,S1 obj,39,co2c0000339,0.5859375
10179,38,FC4,151,-8.067,c,S1 obj,39,co2c0000339,0.58984375
10180,38,FC4,152,-7.09,c,S1 obj,39,co2c0000339,0.59375
10181,38,FC4,153,-6.114,c,S1 obj,39,co2c0000339,0.59765625
10182,38,FC4,154,-5.137,c,S1 obj,39,co2c0000339,0.6015625
10183,38,FC4,155,-4.161,c,S1 obj,39,co2c0000339,0.60546875
10184,38,FC4,156,-3.672,c,S1 obj,39,co2c0000339,0.609375
10185,38,FC4,157,-3.184,c,S1 obj,39,co2c0000339,0.61328125
10186,38,FC4,158,-1.719,c,S1 obj,39,co2c0000339,0.6171875
10187,38,FC4,159,-0.254,c,S1 obj,39,co2c0000339,0.62109375
10188,38,FC4,160,0.722,c,S1 obj,39,co2c0000339,0.625
10189,38,FC4,161,1.211,c,S1 obj,39,co2c0000339,0.62890625
10190,38,FC4,162,0.234,c,S1 obj,39,co2c0000339,0.6328125
10191,38,FC4,163,-0.743,c,S1 obj,39,co2c0000339,0.63671875
10192,38,FC4,164,-1.719,c,S1 obj,39,co2c0000339,0.640625
10193,38,FC4,165,-1.719,c,S1 obj,39,co2c0000339,0.64453125
10194,38,FC4,166,-1.231,c,S1 obj,39,co2c0000339,0.6484375
10195,38,FC4,167,-1.231,c,S1 obj,39,co2c0000339,0.65234375
10196,38,FC4,168,-1.719,c,S1 obj,39,co2c0000339,0.65625
10197,38,FC4,169,-2.696,c,S1 obj,39,co2c0000339,0.66015625
10198,38,FC4,170,-3.184,c,S1 obj,39,co2c0000339,0.6640625
10199,38,FC4,171,-2.696,c,S1 obj,39,co2c0000339,0.66796875
10200,38,FC4,172,-1.719,c,S1 obj,39,co2c0000339,0.671875
10201,38,FC4,173,-0.743,c,S1 obj,39,co2c0000339,0.67578125
10202,38,FC4,174,-0.743,c,S1 obj,39,co2c0000339,0.6796875
10203,38,FC4,175,-0.743,c,S1 obj,39,co2c0000339,0.68359375
10204,38,FC4,176,-0.254,c,S1 obj,39,co2c0000339,0.6875
10205,38,FC4,177,-0.254,c,S1 obj,39,co2c0000339,0.69140625
10206,38,FC4,178,0.722,c,S1 obj,39,co2c0000339,0.6953125
10207,38,FC4,179,2.675,c,S1 obj,39,co2c0000339,0.69921875
10208,38,FC4,180,4.628,c,S1 obj,39,co2c0000339,0.703125
10209,38,FC4,181,4.628,c,S1 obj,39,co2c0000339,0.70703125
10210,38,FC4,182,3.652,c,S1 obj,39,co2c0000339,0.7109375
10211,38,FC4,183,2.187,c,S1 obj,39,co2c0000339,0.71484375
10212,38,FC4,184,0.722,c,S1 obj,39,co2c0000339,0.71875
10213,38,FC4,185,0.722,c,S1 obj,39,co2c0000339,0.72265625
10214,38,FC4,186,1.699,c,S1 obj,39,co2c0000339,0.7265625
10215,38,FC4,187,2.187,c,S1 obj,39,co2c0000339,0.73046875
10216,38,FC4,188,2.675,c,S1 obj,39,co2c0000339,0.734375
10217,38,FC4,189,2.675,c,S1 obj,39,co2c0000339,0.73828125
10218,38,FC4,190,2.187,c,S1 obj,39,co2c0000339,0.7421875
10219,38,FC4,191,2.187,c,S1 obj,39,co2c0000339,0.74609375
10220,38,FC4,192,1.211,c,S1 obj,39,co2c0000339,0.75
10221,38,FC4,193,0.722,c,S1 obj,39,co2c0000339,0.75390625
10222,38,FC4,194,-0.254,c,S1 obj,39,co2c0000339,0.7578125
10223,38,FC4,195,0.234,c,S1 obj,39,co2c0000339,0.76171875
10224,38,FC4,196,1.699,c,S1 obj,39,co2c0000339,0.765625
10225,38,FC4,197,4.14,c,S1 obj,39,co2c0000339,0.76953125
10226,38,FC4,198,6.093,c,S1 obj,39,co2c0000339,0.7734375
10227,38,FC4,199,6.582,c,S1 obj,39,co2c0000339,0.77734375
10228,38,FC4,200,6.582,c,S1 obj,39,co2c0000339,0.78125
10229,38,FC4,201,5.605,c,S1 obj,39,co2c0000339,0.78515625
10230,38,FC4,202,4.628,c,S1 obj,39,co2c0000339,0.7890625
10231,38,FC4,203,3.652,c,S1 obj,39,co2c0000339,0.79296875
10232,38,FC4,204,3.164,c,S1 obj,39,co2c0000339,0.796875
10233,38,FC4,205,2.187,c,S1 obj,39,co2c0000339,0.80078125
10234,38,FC4,206,2.187,c,S1 obj,39,co2c0000339,0.8046875
10235,38,FC4,207,1.699,c,S1 obj,39,co2c0000339,0.80859375
10236,38,FC4,208,2.187,c,S1 obj,39,co2c0000339,0.8125
10237,38,FC4,209,2.675,c,S1 obj,39,co2c0000339,0.81640625
10238,38,FC4,210,3.164,c,S1 obj,39,co2c0000339,0.8203125
10239,38,FC4,211,3.652,c,S1 obj,39,co2c0000339,0.82421875
10240,38,FC4,212,3.164,c,S1 obj,39,co2c0000339,0.828125
10241,38,FC4,213,3.652,c,S1 obj,39,co2c0000339,0.83203125
10242,38,FC4,214,3.652,c,S1 obj,39,co2c0000339,0.8359375
10243,38,FC4,215,4.14,c,S1 obj,39,co2c0000339,0.83984375
10244,38,FC4,216,4.628,c,S1 obj,39,co2c0000339,0.84375
10245,38,FC4,217,4.628,c,S1 obj,39,co2c0000339,0.84765625
10246,38,FC4,218,4.14,c,S1 obj,39,co2c0000339,0.8515625
10247,38,FC4,219,3.652,c,S1 obj,39,co2c0000339,0.85546875
10248,38,FC4,220,3.652,c,S1 obj,39,co2c0000339,0.859375
10249,38,FC4,221,3.652,c,S1 obj,39,co2c0000339,0.86328125
10250,38,FC4,222,3.652,c,S1 obj,39,co2c0000339,0.8671875
10251,38,FC4,223,3.164,c,S1 obj,39,co2c0000339,0.87109375
10252,38,FC4,224,2.187,c,S1 obj,39,co2c0000339,0.875
10253,38,FC4,225,1.699,c,S1 obj,39,co2c0000339,0.87890625
10254,38,FC4,226,1.699,c,S1 obj,39,co2c0000339,0.8828125
10255,38,FC4,227,1.699,c,S1 obj,39,co2c0000339,0.88671875
10256,38,FC4,228,1.699,c,S1 obj,39,co2c0000339,0.890625
10257,38,FC4,229,1.699,c,S1 obj,39,co2c0000339,0.89453125
10258,38,FC4,230,2.187,c,S1 obj,39,co2c0000339,0.8984375
10259,38,FC4,231,2.675,c,S1 obj,39,co2c0000339,0.90234375
10260,38,FC4,232,4.14,c,S1 obj,39,co2c0000339,0.90625
10261,38,FC4,233,4.14,c,S1 obj,39,co2c0000339,0.91015625
10262,38,FC4,234,3.164,c,S1 obj,39,co2c0000339,0.9140625
10263,38,FC4,235,1.699,c,S1 obj,39,co2c0000339,0.91796875
