,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14311,47,PO8,171,-10.885,a,S2 match,55,co2a0000368,0.66796875
14312,47,PO8,172,-10.885,a,S2 match,55,co2a0000368,0.671875
14313,47,PO8,173,-23.58,a,S2 match,55,co2a0000368,0.67578125
14314,47,PO8,174,-12.838,a,S2 match,55,co2a0000368,0.6796875
14315,47,PO8,175,-14.303,a,S2 match,55,co2a0000368,0.68359375
14316,47,PO8,176,-11.373,a,S2 match,55,co2a0000368,0.6875
14317,47,PO8,177,-8.931,a,S2 match,55,co2a0000368,0.69140625
14318,47,PO8,178,-13.814,a,S2 match,55,co2a0000368,0.6953125
14319,47,PO8,179,-17.232,a,S2 match,55,co2a0000368,0.69921875
14320,47,PO8,180,-18.209,a,S2 match,55,co2a0000368,0.703125
14321,47,PO8,181,-5.514,a,S2 match,55,co2a0000368,0.70703125
14322,47,PO8,182,-9.908,a,S2 match,55,co2a0000368,0.7109375
14323,47,PO8,183,-16.256,a,S2 match,55,co2a0000368,0.71484375
14324,47,PO8,184,-9.908,a,S2 match,55,co2a0000368,0.71875
14325,47,PO8,185,-6.49,a,S2 match,55,co2a0000368,0.72265625
14326,47,PO8,186,-6.978,a,S2 match,55,co2a0000368,0.7265625
14327,47,PO8,187,2.787,a,S2 match,55,co2a0000368,0.73046875
14328,47,PO8,188,-15.767,a,S2 match,55,co2a0000368,0.734375
14329,47,PO8,189,-4.537,a,S2 match,55,co2a0000368,0.73828125
14330,47,PO8,190,-7.467,a,S2 match,55,co2a0000368,0.7421875
14331,47,PO8,191,-12.349,a,S2 match,55,co2a0000368,0.74609375
14332,47,PO8,192,-8.443,a,S2 match,55,co2a0000368,0.75
14333,47,PO8,193,-8.443,a,S2 match,55,co2a0000368,0.75390625
14334,47,PO8,194,-5.025,a,S2 match,55,co2a0000368,0.7578125
14335,47,PO8,195,-7.467,a,S2 match,55,co2a0000368,0.76171875
14336,47,PO8,196,-15.279,a,S2 match,55,co2a0000368,0.765625
14337,47,PO8,197,-1.607,a,S2 match,55,co2a0000368,0.76953125
14338,47,PO8,198,1.322,a,S2 match,55,co2a0000368,0.7734375
14339,47,PO8,199,-3.072,a,S2 match,55,co2a0000368,0.77734375
14340,47,PO8,200,-15.767,a,S2 match,55,co2a0000368,0.78125
14341,47,PO8,201,-9.908,a,S2 match,55,co2a0000368,0.78515625
14342,47,PO8,202,-6.002,a,S2 match,55,co2a0000368,0.7890625
14343,47,PO8,203,-6.49,a,S2 match,55,co2a0000368,0.79296875
14344,47,PO8,204,-10.396,a,S2 match,55,co2a0000368,0.796875
14345,47,PO8,205,-2.096,a,S2 match,55,co2a0000368,0.80078125
14346,47,PO8,206,-6.49,a,S2 match,55,co2a0000368,0.8046875
14347,47,PO8,207,3.276,a,S2 match,55,co2a0000368,0.80859375
14348,47,PO8,208,-16.256,a,S2 match,55,co2a0000368,0.8125
14349,47,PO8,209,-10.396,a,S2 match,55,co2a0000368,0.81640625
14350,47,PO8,210,-4.537,a,S2 match,55,co2a0000368,0.8203125
14351,47,PO8,211,-12.838,a,S2 match,55,co2a0000368,0.82421875
14352,47,PO8,212,-8.443,a,S2 match,55,co2a0000368,0.828125
14353,47,PO8,213,-13.326,a,S2 match,55,co2a0000368,0.83203125
14354,47,PO8,214,-6.978,a,S2 match,55,co2a0000368,0.8359375
14355,47,PO8,215,-3.56,a,S2 match,55,co2a0000368,0.83984375
14356,47,PO8,216,-2.584,a,S2 match,55,co2a0000368,0.84375
14357,47,PO8,217,-2.584,a,S2 match,55,co2a0000368,0.84765625
14358,47,PO8,218,-5.514,a,S2 match,55,co2a0000368,0.8515625
14359,47,PO8,219,-1.119,a,S2 match,55,co2a0000368,0.85546875
14360,47,PO8,220,0.346,a,S2 match,55,co2a0000368,0.859375
14361,47,PO8,221,1.322,a,S2 match,55,co2a0000368,0.86328125
14362,47,PO8,222,-1.607,a,S2 match,55,co2a0000368,0.8671875
14363,47,PO8,223,-6.002,a,S2 match,55,co2a0000368,0.87109375
14364,47,PO8,224,-4.049,a,S2 match,55,co2a0000368,0.875
14365,47,PO8,225,-3.56,a,S2 match,55,co2a0000368,0.87890625
14366,47,PO8,226,-8.931,a,S2 match,55,co2a0000368,0.8828125
14367,47,PO8,227,-4.537,a,S2 match,55,co2a0000368,0.88671875
14368,47,PO8,228,-5.025,a,S2 match,55,co2a0000368,0.890625
14369,47,PO8,229,-9.42,a,S2 match,55,co2a0000368,0.89453125
14370,47,PO8,230,-13.814,a,S2 match,55,co2a0000368,0.8984375
14371,47,PO8,231,-2.096,a,S2 match,55,co2a0000368,0.90234375
14372,47,PO8,232,2.787,a,S2 match,55,co2a0000368,0.90625
14373,47,PO8,233,-7.955,a,S2 match,55,co2a0000368,0.91015625
14374,47,PO8,234,-3.56,a,S2 match,55,co2a0000368,0.9140625
14375,47,PO8,235,-5.514,a,S2 match,55,co2a0000368,0.91796875
14376,47,PO8,236,-6.49,a,S2 match,55,co2a0000368,0.921875
14377,47,PO8,237,-1.119,a,S2 match,55,co2a0000368,0.92578125
14378,47,PO8,238,-10.396,a,S2 match,55,co2a0000368,0.9296875
14379,47,PO8,239,-3.56,a,S2 match,55,co2a0000368,0.93359375
14380,47,PO8,240,0.834,a,S2 match,55,co2a0000368,0.9375
14381,47,PO8,241,-9.42,a,S2 match,55,co2a0000368,0.94140625
14382,47,PO8,242,-7.955,a,S2 match,55,co2a0000368,0.9453125
14383,47,PO8,243,-4.537,a,S2 match,55,co2a0000368,0.94921875
14384,47,PO8,244,-5.025,a,S2 match,55,co2a0000368,0.953125
14385,47,PO8,245,-1.607,a,S2 match,55,co2a0000368,0.95703125
14386,47,PO8,246,-7.467,a,S2 match,55,co2a0000368,0.9609375
14387,47,PO8,247,-14.303,a,S2 match,55,co2a0000368,0.96484375
14388,47,PO8,248,-8.931,a,S2 match,55,co2a0000368,0.96875
14389,47,PO8,249,-10.885,a,S2 match,55,co2a0000368,0.97265625
14390,47,PO8,250,-14.303,a,S2 match,55,co2a0000368,0.9765625
14391,47,PO8,251,-13.814,a,S2 match,55,co2a0000368,0.98046875
14392,47,PO8,252,-5.514,a,S2 match,55,co2a0000368,0.984375
14393,47,PO8,253,-12.349,a,S2 match,55,co2a0000368,0.98828125
14394,47,PO8,254,1.811,a,S2 match,55,co2a0000368,0.9921875
14395,47,PO8,255,-15.767,a,S2 match,55,co2a0000368,0.99609375
14397,47,FCZ,0,-2.238,a,S2 match,56,co2a0000368,0.0
14398,47,FCZ,1,-2.238,a,S2 match,56,co2a0000368,0.00390625
14399,47,FCZ,2,-1.75,a,S2 match,56,co2a0000368,0.0078125
14400,47,FCZ,3,-0.773,a,S2 match,56,co2a0000368,0.01171875
14401,47,FCZ,4,0.692,a,S2 match,56,co2a0000368,0.015625
14402,47,FCZ,5,1.668,a,S2 match,56,co2a0000368,0.01953125
14403,47,FCZ,6,1.668,a,S2 match,56,co2a0000368,0.0234375
14404,47,FCZ,7,0.692,a,S2 match,56,co2a0000368,0.02734375
14405,47,FCZ,8,-0.285,a,S2 match,56,co2a0000368,0.03125
14406,47,FCZ,9,-1.261,a,S2 match,56,co2a0000368,0.03515625
14407,47,FCZ,10,-1.75,a,S2 match,56,co2a0000368,0.0390625
14408,47,FCZ,11,-1.75,a,S2 match,56,co2a0000368,0.04296875
14409,47,FCZ,12,-1.75,a,S2 match,56,co2a0000368,0.046875
14410,47,FCZ,13,-1.261,a,S2 match,56,co2a0000368,0.05078125
14411,47,FCZ,14,-1.75,a,S2 match,56,co2a0000368,0.0546875
14412,47,FCZ,15,-1.75,a,S2 match,56,co2a0000368,0.05859375
14413,47,FCZ,16,-1.75,a,S2 match,56,co2a0000368,0.0625
14414,47,FCZ,17,-1.75,a,S2 match,56,co2a0000368,0.06640625
14415,47,FCZ,18,-1.75,a,S2 match,56,co2a0000368,0.0703125
14416,47,FCZ,19,-1.75,a,S2 match,56,co2a0000368,0.07421875
14417,47,FCZ,20,-1.75,a,S2 match,56,co2a0000368,0.078125
14418,47,FCZ,21,-1.261,a,S2 match,56,co2a0000368,0.08203125
14419,47,FCZ,22,-1.261,a,S2 match,56,co2a0000368,0.0859375
14420,47,FCZ,23,-0.773,a,S2 match,56,co2a0000368,0.08984375
14421,47,FCZ,24,-0.285,a,S2 match,56,co2a0000368,0.09375
14422,47,FCZ,25,0.203,a,S2 match,56,co2a0000368,0.09765625
14423,47,FCZ,26,0.203,a,S2 match,56,co2a0000368,0.1015625
14424,47,FCZ,27,-0.285,a,S2 match,56,co2a0000368,0.10546875
14425,47,FCZ,28,-0.773,a,S2 match,56,co2a0000368,0.109375
14426,47,FCZ,29,-1.261,a,S2 match,56,co2a0000368,0.11328125
14427,47,FCZ,30,-0.773,a,S2 match,56,co2a0000368,0.1171875
14428,47,FCZ,31,-0.773,a,S2 match,56,co2a0000368,0.12109375
14429,47,FCZ,32,-0.285,a,S2 match,56,co2a0000368,0.125
14430,47,FCZ,33,-0.285,a,S2 match,56,co2a0000368,0.12890625
14431,47,FCZ,34,-0.285,a,S2 match,56,co2a0000368,0.1328125
14432,47,FCZ,35,-0.773,a,S2 match,56,co2a0000368,0.13671875
14433,47,FCZ,36,-1.261,a,S2 match,56,co2a0000368,0.140625
14434,47,FCZ,37,-1.261,a,S2 match,56,co2a0000368,0.14453125
14435,47,FCZ,38,-1.261,a,S2 match,56,co2a0000368,0.1484375
14436,47,FCZ,39,-1.75,a,S2 match,56,co2a0000368,0.15234375
14437,47,FCZ,40,-1.261,a,S2 match,56,co2a0000368,0.15625
14438,47,FCZ,41,-1.261,a,S2 match,56,co2a0000368,0.16015625
14439,47,FCZ,42,-0.773,a,S2 match,56,co2a0000368,0.1640625
14440,47,FCZ,43,-0.773,a,S2 match,56,co2a0000368,0.16796875
14441,47,FCZ,44,-0.285,a,S2 match,56,co2a0000368,0.171875
14442,47,FCZ,45,0.203,a,S2 match,56,co2a0000368,0.17578125
14443,47,FCZ,46,0.692,a,S2 match,56,co2a0000368,0.1796875
14444,47,FCZ,47,0.692,a,S2 match,56,co2a0000368,0.18359375
14445,47,FCZ,48,0.203,a,S2 match,56,co2a0000368,0.1875
14446,47,FCZ,49,0.203,a,S2 match,56,co2a0000368,0.19140625
14447,47,FCZ,50,0.203,a,S2 match,56,co2a0000368,0.1953125
14448,47,FCZ,51,0.692,a,S2 match,56,co2a0000368,0.19921875
14449,47,FCZ,52,1.18,a,S2 match,56,co2a0000368,0.203125
14450,47,FCZ,53,1.18,a,S2 match,56,co2a0000368,0.20703125
14451,47,FCZ,54,1.18,a,S2 match,56,co2a0000368,0.2109375
14452,47,FCZ,55,0.692,a,S2 match,56,co2a0000368,0.21484375
14453,47,FCZ,56,0.203,a,S2 match,56,co2a0000368,0.21875
14454,47,FCZ,57,0.203,a,S2 match,56,co2a0000368,0.22265625
14455,47,FCZ,58,0.692,a,S2 match,56,co2a0000368,0.2265625
14456,47,FCZ,59,1.18,a,S2 match,56,co2a0000368,0.23046875
14457,47,FCZ,60,1.18,a,S2 match,56,co2a0000368,0.234375
14458,47,FCZ,61,0.692,a,S2 match,56,co2a0000368,0.23828125
14459,47,FCZ,62,0.203,a,S2 match,56,co2a0000368,0.2421875
14460,47,FCZ,63,-0.285,a,S2 match,56,co2a0000368,0.24609375
14461,47,FCZ,64,-0.285,a,S2 match,56,co2a0000368,0.25
14462,47,FCZ,65,-0.285,a,S2 match,56,co2a0000368,0.25390625
14463,47,FCZ,66,0.203,a,S2 match,56,co2a0000368,0.2578125
14464,47,FCZ,67,0.203,a,S2 match,56,co2a0000368,0.26171875
14465,47,FCZ,68,0.203,a,S2 match,56,co2a0000368,0.265625
14466,47,FCZ,69,0.203,a,S2 match,56,co2a0000368,0.26953125
14467,47,FCZ,70,-0.285,a,S2 match,56,co2a0000368,0.2734375
14468,47,FCZ,71,-0.285,a,S2 match,56,co2a0000368,0.27734375
14469,47,FCZ,72,-0.285,a,S2 match,56,co2a0000368,0.28125
14470,47,FCZ,73,-0.285,a,S2 match,56,co2a0000368,0.28515625
14471,47,FCZ,74,-0.285,a,S2 match,56,co2a0000368,0.2890625
14472,47,FCZ,75,-0.285,a,S2 match,56,co2a0000368,0.29296875
14473,47,FCZ,76,0.203,a,S2 match,56,co2a0000368,0.296875
14474,47,FCZ,77,0.203,a,S2 match,56,co2a0000368,0.30078125
14475,47,FCZ,78,0.203,a,S2 match,56,co2a0000368,0.3046875
14476,47,FCZ,79,0.203,a,S2 match,56,co2a0000368,0.30859375
14477,47,FCZ,80,-0.285,a,S2 match,56,co2a0000368,0.3125
14478,47,FCZ,81,-0.285,a,S2 match,56,co2a0000368,0.31640625
14479,47,FCZ,82,-0.773,a,S2 match,56,co2a0000368,0.3203125
14480,47,FCZ,83,-1.75,a,S2 match,56,co2a0000368,0.32421875
14481,47,FCZ,84,-2.238,a,S2 match,56,co2a0000368,0.328125
14482,47,FCZ,85,-2.238,a,S2 match,56,co2a0000368,0.33203125
14483,47,FCZ,86,-2.726,a,S2 match,56,co2a0000368,0.3359375
14484,47,FCZ,87,-2.726,a,S2 match,56,co2a0000368,0.33984375
14485,47,FCZ,88,-2.238,a,S2 match,56,co2a0000368,0.34375
14486,47,FCZ,89,-2.238,a,S2 match,56,co2a0000368,0.34765625
14487,47,FCZ,90,-1.75,a,S2 match,56,co2a0000368,0.3515625
14488,47,FCZ,91,-2.238,a,S2 match,56,co2a0000368,0.35546875
14489,47,FCZ,92,-2.726,a,S2 match,56,co2a0000368,0.359375
14490,47,FCZ,93,-3.215,a,S2 match,56,co2a0000368,0.36328125
14491,47,FCZ,94,-3.703,a,S2 match,56,co2a0000368,0.3671875
14492,47,FCZ,95,-3.703,a,S2 match,56,co2a0000368,0.37109375
14493,47,FCZ,96,-3.215,a,S2 match,56,co2a0000368,0.375
14494,47,FCZ,97,-2.726,a,S2 match,56,co2a0000368,0.37890625
14495,47,FCZ,98,-2.238,a,S2 match,56,co2a0000368,0.3828125
14496,47,FCZ,99,-2.238,a,S2 match,56,co2a0000368,0.38671875
14497,47,FCZ,100,-1.75,a,S2 match,56,co2a0000368,0.390625
14498,47,FCZ,101,-1.75,a,S2 match,56,co2a0000368,0.39453125
14499,47,FCZ,102,-2.238,a,S2 match,56,co2a0000368,0.3984375
14500,47,FCZ,103,-2.238,a,S2 match,56,co2a0000368,0.40234375
14501,47,FCZ,104,-2.238,a,S2 match,56,co2a0000368,0.40625
14502,47,FCZ,105,-1.75,a,S2 match,56,co2a0000368,0.41015625
14503,47,FCZ,106,-1.261,a,S2 match,56,co2a0000368,0.4140625
14504,47,FCZ,107,-1.261,a,S2 match,56,co2a0000368,0.41796875
14505,47,FCZ,108,-0.773,a,S2 match,56,co2a0000368,0.421875
14506,47,FCZ,109,-1.261,a,S2 match,56,co2a0000368,0.42578125
14507,47,FCZ,110,-1.261,a,S2 match,56,co2a0000368,0.4296875
14508,47,FCZ,111,-1.261,a,S2 match,56,co2a0000368,0.43359375
14509,47,FCZ,112,-0.773,a,S2 match,56,co2a0000368,0.4375
14510,47,FCZ,113,-0.285,a,S2 match,56,co2a0000368,0.44140625
14511,47,FCZ,114,-0.285,a,S2 match,56,co2a0000368,0.4453125
14512,47,FCZ,115,-0.285,a,S2 match,56,co2a0000368,0.44921875
14513,47,FCZ,116,-0.285,a,S2 match,56,co2a0000368,0.453125
14514,47,FCZ,117,-0.285,a,S2 match,56,co2a0000368,0.45703125
14515,47,FCZ,118,-1.261,a,S2 match,56,co2a0000368,0.4609375
14516,47,FCZ,119,-1.261,a,S2 match,56,co2a0000368,0.46484375
14517,47,FCZ,120,-1.75,a,S2 match,56,co2a0000368,0.46875
14518,47,FCZ,121,-1.75,a,S2 match,56,co2a0000368,0.47265625
14519,47,FCZ,122,-2.238,a,S2 match,56,co2a0000368,0.4765625
14520,47,FCZ,123,-2.238,a,S2 match,56,co2a0000368,0.48046875
14521,47,FCZ,124,-1.75,a,S2 match,56,co2a0000368,0.484375
14522,47,FCZ,125,-1.75,a,S2 match,56,co2a0000368,0.48828125
14523,47,FCZ,126,-1.261,a,S2 match,56,co2a0000368,0.4921875
14524,47,FCZ,127,-1.261,a,S2 match,56,co2a0000368,0.49609375
14525,47,FCZ,128,-1.75,a,S2 match,56,co2a0000368,0.5
14526,47,FCZ,129,-1.261,a,S2 match,56,co2a0000368,0.50390625
14527,47,FCZ,130,-1.261,a,S2 match,56,co2a0000368,0.5078125
14528,47,FCZ,131,-0.773,a,S2 match,56,co2a0000368,0.51171875
14529,47,FCZ,132,-0.285,a,S2 match,56,co2a0000368,0.515625
14530,47,FCZ,133,-0.773,a,S2 match,56,co2a0000368,0.51953125
14531,47,FCZ,134,-1.261,a,S2 match,56,co2a0000368,0.5234375
14532,47,FCZ,135,-1.75,a,S2 match,56,co2a0000368,0.52734375
14533,47,FCZ,136,-1.75,a,S2 match,56,co2a0000368,0.53125
14534,47,FCZ,137,-1.261,a,S2 match,56,co2a0000368,0.53515625
14535,47,FCZ,138,-0.773,a,S2 match,56,co2a0000368,0.5390625
14536,47,FCZ,139,-0.285,a,S2 match,56,co2a0000368,0.54296875
14537,47,FCZ,140,-0.285,a,S2 match,56,co2a0000368,0.546875
14538,47,FCZ,141,-0.773,a,S2 match,56,co2a0000368,0.55078125
14539,47,FCZ,142,-1.261,a,S2 match,56,co2a0000368,0.5546875
14540,47,FCZ,143,-1.261,a,S2 match,56,co2a0000368,0.55859375
14541,47,FCZ,144,-1.261,a,S2 match,56,co2a0000368,0.5625
14542,47,FCZ,145,-1.261,a,S2 match,56,co2a0000368,0.56640625
14543,47,FCZ,146,-1.261,a,S2 match,56,co2a0000368,0.5703125
14544,47,FCZ,147,-1.75,a,S2 match,56,co2a0000368,0.57421875
14545,47,FCZ,148,-1.75,a,S2 match,56,co2a0000368,0.578125
14546,47,FCZ,149,-2.238,a,S2 match,56,co2a0000368,0.58203125
14547,47,FCZ,150,-2.238,a,S2 match,56,co2a0000368,0.5859375
14548,47,FCZ,151,-2.726,a,S2 match,56,co2a0000368,0.58984375
14549,47,FCZ,152,-2.238,a,S2 match,56,co2a0000368,0.59375
14550,47,FCZ,153,-1.75,a,S2 match,56,co2a0000368,0.59765625
14551,47,FCZ,154,-1.75,a,S2 match,56,co2a0000368,0.6015625
14552,47,FCZ,155,-1.261,a,S2 match,56,co2a0000368,0.60546875
14553,47,FCZ,156,-1.261,a,S2 match,56,co2a0000368,0.609375
14554,47,FCZ,157,-1.261,a,S2 match,56,co2a0000368,0.61328125
14555,47,FCZ,158,-1.75,a,S2 match,56,co2a0000368,0.6171875
14556,47,FCZ,159,-2.238,a,S2 match,56,co2a0000368,0.62109375
14557,47,FCZ,160,-2.238,a,S2 match,56,co2a0000368,0.625
14558,47,FCZ,161,-1.75,a,S2 match,56,co2a0000368,0.62890625
14559,47,FCZ,162,-1.261,a,S2 match,56,co2a0000368,0.6328125
14560,47,FCZ,163,-0.285,a,S2 match,56,co2a0000368,0.63671875
14561,47,FCZ,164,0.203,a,S2 match,56,co2a0000368,0.640625
14562,47,FCZ,165,0.692,a,S2 match,56,co2a0000368,0.64453125
14563,47,FCZ,166,0.692,a,S2 match,56,co2a0000368,0.6484375
14564,47,FCZ,167,-0.285,a,S2 match,56,co2a0000368,0.65234375
14565,47,FCZ,168,-0.773,a,S2 match,56,co2a0000368,0.65625
14566,47,FCZ,169,-1.261,a,S2 match,56,co2a0000368,0.66015625
14567,47,FCZ,170,-1.261,a,S2 match,56,co2a0000368,0.6640625
14568,47,FCZ,171,-1.261,a,S2 match,56,co2a0000368,0.66796875
14569,47,FCZ,172,-1.261,a,S2 match,56,co2a0000368,0.671875
14570,47,FCZ,173,-0.773,a,S2 match,56,co2a0000368,0.67578125
14571,47,FCZ,174,-0.773,a,S2 match,56,co2a0000368,0.6796875
14572,47,FCZ,175,-0.773,a,S2 match,56,co2a0000368,0.68359375
14573,47,FCZ,176,-0.773,a,S2 match,56,co2a0000368,0.6875
14574,47,FCZ,177,-0.773,a,S2 match,56,co2a0000368,0.69140625
14575,47,FCZ,178,-0.285,a,S2 match,56,co2a0000368,0.6953125
14576,47,FCZ,179,-0.773,a,S2 match,56,co2a0000368,0.69921875
14577,47,FCZ,180,-1.261,a,S2 match,56,co2a0000368,0.703125
14578,47,FCZ,181,-1.261,a,S2 match,56,co2a0000368,0.70703125
14579,47,FCZ,182,-1.261,a,S2 match,56,co2a0000368,0.7109375
14580,47,FCZ,183,-1.261,a,S2 match,56,co2a0000368,0.71484375
14581,47,FCZ,184,-0.773,a,S2 match,56,co2a0000368,0.71875
14582,47,FCZ,185,-0.773,a,S2 match,56,co2a0000368,0.72265625
14583,47,FCZ,186,-0.773,a,S2 match,56,co2a0000368,0.7265625
14584,47,FCZ,187,-1.261,a,S2 match,56,co2a0000368,0.73046875
14585,47,FCZ,188,-1.75,a,S2 match,56,co2a0000368,0.734375
14586,47,FCZ,189,-2.238,a,S2 match,56,co2a0000368,0.73828125
14587,47,FCZ,190,-2.238,a,S2 match,56,co2a0000368,0.7421875
14588,47,FCZ,191,-2.238,a,S2 match,56,co2a0000368,0.74609375
14589,47,FCZ,192,-2.238,a,S2 match,56,co2a0000368,0.75
14590,47,FCZ,193,-2.238,a,S2 match,56,co2a0000368,0.75390625
14591,47,FCZ,194,-2.726,a,S2 match,56,co2a0000368,0.7578125
14592,47,FCZ,195,-2.726,a,S2 match,56,co2a0000368,0.76171875
14593,47,FCZ,196,-2.238,a,S2 match,56,co2a0000368,0.765625
14594,47,FCZ,197,-2.238,a,S2 match,56,co2a0000368,0.76953125
14595,47,FCZ,198,-1.75,a,S2 match,56,co2a0000368,0.7734375
14596,47,FCZ,199,-1.261,a,S2 match,56,co2a0000368,0.77734375
14597,47,FCZ,200,-1.75,a,S2 match,56,co2a0000368,0.78125
14598,47,FCZ,201,-2.238,a,S2 match,56,co2a0000368,0.78515625
14599,47,FCZ,202,-2.726,a,S2 match,56,co2a0000368,0.7890625
14600,47,FCZ,203,-3.215,a,S2 match,56,co2a0000368,0.79296875
14601,47,FCZ,204,-2.726,a,S2 match,56,co2a0000368,0.796875
14602,47,FCZ,205,-2.726,a,S2 match,56,co2a0000368,0.80078125
14603,47,FCZ,206,-2.238,a,S2 match,56,co2a0000368,0.8046875
14604,47,FCZ,207,-2.726,a,S2 match,56,co2a0000368,0.80859375
14605,47,FCZ,208,-2.726,a,S2 match,56,co2a0000368,0.8125
14606,47,FCZ,209,-2.726,a,S2 match,56,co2a0000368,0.81640625
14607,47,FCZ,210,-2.726,a,S2 match,56,co2a0000368,0.8203125
14608,47,FCZ,211,-2.238,a,S2 match,56,co2a0000368,0.82421875
14609,47,FCZ,212,-2.238,a,S2 match,56,co2a0000368,0.828125
14610,47,FCZ,213,-2.238,a,S2 match,56,co2a0000368,0.83203125
14611,47,FCZ,214,-2.238,a,S2 match,56,co2a0000368,0.8359375
14612,47,FCZ,215,-2.238,a,S2 match,56,co2a0000368,0.83984375
14613,47,FCZ,216,-2.238,a,S2 match,56,co2a0000368,0.84375
14614,47,FCZ,217,-1.75,a,S2 match,56,co2a0000368,0.84765625
14615,47,FCZ,218,-1.75,a,S2 match,56,co2a0000368,0.8515625
14616,47,FCZ,219,-2.238,a,S2 match,56,co2a0000368,0.85546875
14617,47,FCZ,220,-2.726,a,S2 match,56,co2a0000368,0.859375
14618,47,FCZ,221,-3.703,a,S2 match,56,co2a0000368,0.86328125
14619,47,FCZ,222,-3.703,a,S2 match,56,co2a0000368,0.8671875
14620,47,FCZ,223,-4.191,a,S2 match,56,co2a0000368,0.87109375
14621,47,FCZ,224,-4.191,a,S2 match,56,co2a0000368,0.875
14622,47,FCZ,225,-4.191,a,S2 match,56,co2a0000368,0.87890625
14623,47,FCZ,226,-4.191,a,S2 match,56,co2a0000368,0.8828125
14624,47,FCZ,227,-3.703,a,S2 match,56,co2a0000368,0.88671875
14625,47,FCZ,228,-3.215,a,S2 match,56,co2a0000368,0.890625
14626,47,FCZ,229,-3.215,a,S2 match,56,co2a0000368,0.89453125
14627,47,FCZ,230,-2.726,a,S2 match,56,co2a0000368,0.8984375
14628,47,FCZ,231,-2.238,a,S2 match,56,co2a0000368,0.90234375
14629,47,FCZ,232,-2.238,a,S2 match,56,co2a0000368,0.90625
14630,47,FCZ,233,-2.726,a,S2 match,56,co2a0000368,0.91015625
14631,47,FCZ,234,-2.726,a,S2 match,56,co2a0000368,0.9140625
14632,47,FCZ,235,-2.726,a,S2 match,56,co2a0000368,0.91796875
14633,47,FCZ,236,-2.726,a,S2 match,56,co2a0000368,0.921875
14634,47,FCZ,237,-3.215,a,S2 match,56,co2a0000368,0.92578125
14635,47,FCZ,238,-3.703,a,S2 match,56,co2a0000368,0.9296875
14636,47,FCZ,239,-4.191,a,S2 match,56,co2a0000368,0.93359375
14637,47,FCZ,240,-4.191,a,S2 match,56,co2a0000368,0.9375
14638,47,FCZ,241,-4.191,a,S2 match,56,co2a0000368,0.94140625
14639,47,FCZ,242,-3.703,a,S2 match,56,co2a0000368,0.9453125
14640,47,FCZ,243,-3.215,a,S2 match,56,co2a0000368,0.94921875
14641,47,FCZ,244,-2.238,a,S2 match,56,co2a0000368,0.953125
14642,47,FCZ,245,-1.75,a,S2 match,56,co2a0000368,0.95703125
14643,47,FCZ,246,-0.773,a,S2 match,56,co2a0000368,0.9609375
14644,47,FCZ,247,-0.285,a,S2 match,56,co2a0000368,0.96484375
14645,47,FCZ,248,0.203,a,S2 match,56,co2a0000368,0.96875
14646,47,FCZ,249,0.692,a,S2 match,56,co2a0000368,0.97265625
14647,47,FCZ,250,0.692,a,S2 match,56,co2a0000368,0.9765625
14648,47,FCZ,251,0.692,a,S2 match,56,co2a0000368,0.98046875
14649,47,FCZ,252,0.203,a,S2 match,56,co2a0000368,0.984375
14650,47,FCZ,253,-0.285,a,S2 match,56,co2a0000368,0.98828125
14651,47,FCZ,254,-0.773,a,S2 match,56,co2a0000368,0.9921875
14652,47,FCZ,255,-1.261,a,S2 match,56,co2a0000368,0.99609375
14654,47,POZ,0,1.963,a,S2 match,57,co2a0000368,0.0
14655,47,POZ,1,0.498,a,S2 match,57,co2a0000368,0.00390625
14656,47,POZ,2,-2.431,a,S2 match,57,co2a0000368,0.0078125
14657,47,POZ,3,-4.384,a,S2 match,57,co2a0000368,0.01171875
14658,47,POZ,4,-5.361,a,S2 match,57,co2a0000368,0.015625
14659,47,POZ,5,-5.361,a,S2 match,57,co2a0000368,0.01953125
14660,47,POZ,6,-4.384,a,S2 match,57,co2a0000368,0.0234375
14661,47,POZ,7,-3.408,a,S2 match,57,co2a0000368,0.02734375
14662,47,POZ,8,-2.92,a,S2 match,57,co2a0000368,0.03125
14663,47,POZ,9,-2.92,a,S2 match,57,co2a0000368,0.03515625
14664,47,POZ,10,-2.431,a,S2 match,57,co2a0000368,0.0390625
14665,47,POZ,11,-1.455,a,S2 match,57,co2a0000368,0.04296875
14666,47,POZ,12,0.01,a,S2 match,57,co2a0000368,0.046875
14667,47,POZ,13,0.987,a,S2 match,57,co2a0000368,0.05078125
14668,47,POZ,14,0.987,a,S2 match,57,co2a0000368,0.0546875
14669,47,POZ,15,0.987,a,S2 match,57,co2a0000368,0.05859375
14670,47,POZ,16,0.987,a,S2 match,57,co2a0000368,0.0625
14671,47,POZ,17,0.987,a,S2 match,57,co2a0000368,0.06640625
14672,47,POZ,18,1.475,a,S2 match,57,co2a0000368,0.0703125
14673,47,POZ,19,1.475,a,S2 match,57,co2a0000368,0.07421875
14674,47,POZ,20,0.987,a,S2 match,57,co2a0000368,0.078125
14675,47,POZ,21,0.987,a,S2 match,57,co2a0000368,0.08203125
14676,47,POZ,22,0.498,a,S2 match,57,co2a0000368,0.0859375
14677,47,POZ,23,0.01,a,S2 match,57,co2a0000368,0.08984375
