,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9906,115,FPZ,135,-22.013,c,"S2 nomatch,",38,co2c0000337,0.52734375
9907,115,FPZ,136,-20.06,c,"S2 nomatch,",38,co2c0000337,0.53125
9908,115,FPZ,137,-19.084,c,"S2 nomatch,",38,co2c0000337,0.53515625
9909,115,FPZ,138,-18.107,c,"S2 nomatch,",38,co2c0000337,0.5390625
9910,115,FPZ,139,-16.154,c,"S2 nomatch,",38,co2c0000337,0.54296875
9911,115,FPZ,140,-13.713,c,"S2 nomatch,",38,co2c0000337,0.546875
9912,115,FPZ,141,-12.248,c,"S2 nomatch,",38,co2c0000337,0.55078125
9913,115,FPZ,142,-12.248,c,"S2 nomatch,",38,co2c0000337,0.5546875
9914,115,FPZ,143,-13.224,c,"S2 nomatch,",38,co2c0000337,0.55859375
9915,115,FPZ,144,-13.224,c,"S2 nomatch,",38,co2c0000337,0.5625
9916,115,FPZ,145,-12.248,c,"S2 nomatch,",38,co2c0000337,0.56640625
9917,115,FPZ,146,-10.295,c,"S2 nomatch,",38,co2c0000337,0.5703125
9918,115,FPZ,147,-9.318,c,"S2 nomatch,",38,co2c0000337,0.57421875
9919,115,FPZ,148,-8.83,c,"S2 nomatch,",38,co2c0000337,0.578125
9920,115,FPZ,149,-9.318,c,"S2 nomatch,",38,co2c0000337,0.58203125
9921,115,FPZ,150,-9.318,c,"S2 nomatch,",38,co2c0000337,0.5859375
9922,115,FPZ,151,-7.853,c,"S2 nomatch,",38,co2c0000337,0.58984375
9923,115,FPZ,152,-6.388,c,"S2 nomatch,",38,co2c0000337,0.59375
9924,115,FPZ,153,-5.412,c,"S2 nomatch,",38,co2c0000337,0.59765625
9925,115,FPZ,154,-6.388,c,"S2 nomatch,",38,co2c0000337,0.6015625
9926,115,FPZ,155,-9.318,c,"S2 nomatch,",38,co2c0000337,0.60546875
9927,115,FPZ,156,-14.201,c,"S2 nomatch,",38,co2c0000337,0.609375
9928,115,FPZ,157,-19.084,c,"S2 nomatch,",38,co2c0000337,0.61328125
9929,115,FPZ,158,-23.478,c,"S2 nomatch,",38,co2c0000337,0.6171875
9930,115,FPZ,159,-24.943,c,"S2 nomatch,",38,co2c0000337,0.62109375
9931,115,FPZ,160,-24.455,c,"S2 nomatch,",38,co2c0000337,0.625
9932,115,FPZ,161,-22.502,c,"S2 nomatch,",38,co2c0000337,0.62890625
9933,115,FPZ,162,-21.037,c,"S2 nomatch,",38,co2c0000337,0.6328125
9934,115,FPZ,163,-20.06,c,"S2 nomatch,",38,co2c0000337,0.63671875
9935,115,FPZ,164,-18.595,c,"S2 nomatch,",38,co2c0000337,0.640625
9936,115,FPZ,165,-15.666,c,"S2 nomatch,",38,co2c0000337,0.64453125
9937,115,FPZ,166,-12.736,c,"S2 nomatch,",38,co2c0000337,0.6484375
9938,115,FPZ,167,-12.248,c,"S2 nomatch,",38,co2c0000337,0.65234375
9939,115,FPZ,168,-13.224,c,"S2 nomatch,",38,co2c0000337,0.65625
9940,115,FPZ,169,-14.201,c,"S2 nomatch,",38,co2c0000337,0.66015625
9941,115,FPZ,170,-12.736,c,"S2 nomatch,",38,co2c0000337,0.6640625
9942,115,FPZ,171,-8.341,c,"S2 nomatch,",38,co2c0000337,0.66796875
9943,115,FPZ,172,-3.947,c,"S2 nomatch,",38,co2c0000337,0.671875
9944,115,FPZ,173,-2.97,c,"S2 nomatch,",38,co2c0000337,0.67578125
9945,115,FPZ,174,-4.435,c,"S2 nomatch,",38,co2c0000337,0.6796875
9946,115,FPZ,175,-6.388,c,"S2 nomatch,",38,co2c0000337,0.68359375
9947,115,FPZ,176,-5.9,c,"S2 nomatch,",38,co2c0000337,0.6875
9948,115,FPZ,177,-4.924,c,"S2 nomatch,",38,co2c0000337,0.69140625
9949,115,FPZ,178,-3.947,c,"S2 nomatch,",38,co2c0000337,0.6953125
9950,115,FPZ,179,-3.947,c,"S2 nomatch,",38,co2c0000337,0.69921875
9951,115,FPZ,180,-4.924,c,"S2 nomatch,",38,co2c0000337,0.703125
9952,115,FPZ,181,-6.388,c,"S2 nomatch,",38,co2c0000337,0.70703125
9953,115,FPZ,182,-8.341,c,"S2 nomatch,",38,co2c0000337,0.7109375
9954,115,FPZ,183,-10.783,c,"S2 nomatch,",38,co2c0000337,0.71484375
9955,115,FPZ,184,-10.295,c,"S2 nomatch,",38,co2c0000337,0.71875
9956,115,FPZ,185,-6.877,c,"S2 nomatch,",38,co2c0000337,0.72265625
9957,115,FPZ,186,-1.506,c,"S2 nomatch,",38,co2c0000337,0.7265625
9958,115,FPZ,187,1.912,c,"S2 nomatch,",38,co2c0000337,0.73046875
9959,115,FPZ,188,1.912,c,"S2 nomatch,",38,co2c0000337,0.734375
9960,115,FPZ,189,-0.041,c,"S2 nomatch,",38,co2c0000337,0.73828125
9961,115,FPZ,190,-0.529,c,"S2 nomatch,",38,co2c0000337,0.7421875
9962,115,FPZ,191,1.424,c,"S2 nomatch,",38,co2c0000337,0.74609375
9963,115,FPZ,192,3.866,c,"S2 nomatch,",38,co2c0000337,0.75
9964,115,FPZ,193,4.842,c,"S2 nomatch,",38,co2c0000337,0.75390625
9965,115,FPZ,194,3.377,c,"S2 nomatch,",38,co2c0000337,0.7578125
9966,115,FPZ,195,1.424,c,"S2 nomatch,",38,co2c0000337,0.76171875
9967,115,FPZ,196,0.936,c,"S2 nomatch,",38,co2c0000337,0.765625
9968,115,FPZ,197,3.377,c,"S2 nomatch,",38,co2c0000337,0.76953125
9969,115,FPZ,198,7.284,c,"S2 nomatch,",38,co2c0000337,0.7734375
9970,115,FPZ,199,9.725,c,"S2 nomatch,",38,co2c0000337,0.77734375
9971,115,FPZ,200,9.725,c,"S2 nomatch,",38,co2c0000337,0.78125
9972,115,FPZ,201,8.26,c,"S2 nomatch,",38,co2c0000337,0.78515625
9973,115,FPZ,202,7.772,c,"S2 nomatch,",38,co2c0000337,0.7890625
9974,115,FPZ,203,9.237,c,"S2 nomatch,",38,co2c0000337,0.79296875
9975,115,FPZ,204,11.19,c,"S2 nomatch,",38,co2c0000337,0.796875
9976,115,FPZ,205,11.678,c,"S2 nomatch,",38,co2c0000337,0.80078125
9977,115,FPZ,206,9.237,c,"S2 nomatch,",38,co2c0000337,0.8046875
9978,115,FPZ,207,5.819,c,"S2 nomatch,",38,co2c0000337,0.80859375
9979,115,FPZ,208,3.866,c,"S2 nomatch,",38,co2c0000337,0.8125
9980,115,FPZ,209,5.33,c,"S2 nomatch,",38,co2c0000337,0.81640625
9981,115,FPZ,210,8.748,c,"S2 nomatch,",38,co2c0000337,0.8203125
9982,115,FPZ,211,11.19,c,"S2 nomatch,",38,co2c0000337,0.82421875
9983,115,FPZ,212,11.678,c,"S2 nomatch,",38,co2c0000337,0.828125
9984,115,FPZ,213,10.701,c,"S2 nomatch,",38,co2c0000337,0.83203125
9985,115,FPZ,214,11.19,c,"S2 nomatch,",38,co2c0000337,0.8359375
9986,115,FPZ,215,13.143,c,"S2 nomatch,",38,co2c0000337,0.83984375
9987,115,FPZ,216,13.631,c,"S2 nomatch,",38,co2c0000337,0.84375
9988,115,FPZ,217,11.678,c,"S2 nomatch,",38,co2c0000337,0.84765625
9989,115,FPZ,218,9.725,c,"S2 nomatch,",38,co2c0000337,0.8515625
9990,115,FPZ,219,9.725,c,"S2 nomatch,",38,co2c0000337,0.85546875
9991,115,FPZ,220,12.655,c,"S2 nomatch,",38,co2c0000337,0.859375
9992,115,FPZ,221,15.096,c,"S2 nomatch,",38,co2c0000337,0.86328125
9993,115,FPZ,222,14.608,c,"S2 nomatch,",38,co2c0000337,0.8671875
9994,115,FPZ,223,11.19,c,"S2 nomatch,",38,co2c0000337,0.87109375
9995,115,FPZ,224,9.725,c,"S2 nomatch,",38,co2c0000337,0.875
9996,115,FPZ,225,11.19,c,"S2 nomatch,",38,co2c0000337,0.87890625
9997,115,FPZ,226,14.119,c,"S2 nomatch,",38,co2c0000337,0.8828125
9998,115,FPZ,227,15.096,c,"S2 nomatch,",38,co2c0000337,0.88671875
9999,115,FPZ,228,12.655,c,"S2 nomatch,",38,co2c0000337,0.890625
10000,115,FPZ,229,9.237,c,"S2 nomatch,",38,co2c0000337,0.89453125
10001,115,FPZ,230,7.772,c,"S2 nomatch,",38,co2c0000337,0.8984375
10002,115,FPZ,231,7.772,c,"S2 nomatch,",38,co2c0000337,0.90234375
10003,115,FPZ,232,8.26,c,"S2 nomatch,",38,co2c0000337,0.90625
10004,115,FPZ,233,6.795,c,"S2 nomatch,",38,co2c0000337,0.91015625
10005,115,FPZ,234,4.354,c,"S2 nomatch,",38,co2c0000337,0.9140625
10006,115,FPZ,235,1.912,c,"S2 nomatch,",38,co2c0000337,0.91796875
10007,115,FPZ,236,0.936,c,"S2 nomatch,",38,co2c0000337,0.921875
10008,115,FPZ,237,1.912,c,"S2 nomatch,",38,co2c0000337,0.92578125
10009,115,FPZ,238,2.401,c,"S2 nomatch,",38,co2c0000337,0.9296875
10010,115,FPZ,239,2.401,c,"S2 nomatch,",38,co2c0000337,0.93359375
10011,115,FPZ,240,2.401,c,"S2 nomatch,",38,co2c0000337,0.9375
10012,115,FPZ,241,3.377,c,"S2 nomatch,",38,co2c0000337,0.94140625
10013,115,FPZ,242,6.307,c,"S2 nomatch,",38,co2c0000337,0.9453125
10014,115,FPZ,243,9.725,c,"S2 nomatch,",38,co2c0000337,0.94921875
10015,115,FPZ,244,11.19,c,"S2 nomatch,",38,co2c0000337,0.953125
10016,115,FPZ,245,10.213,c,"S2 nomatch,",38,co2c0000337,0.95703125
10017,115,FPZ,246,8.748,c,"S2 nomatch,",38,co2c0000337,0.9609375
10018,115,FPZ,247,8.26,c,"S2 nomatch,",38,co2c0000337,0.96484375
10019,115,FPZ,248,9.725,c,"S2 nomatch,",38,co2c0000337,0.96875
10020,115,FPZ,249,10.701,c,"S2 nomatch,",38,co2c0000337,0.97265625
10021,115,FPZ,250,9.725,c,"S2 nomatch,",38,co2c0000337,0.9765625
10022,115,FPZ,251,7.284,c,"S2 nomatch,",38,co2c0000337,0.98046875
10023,115,FPZ,252,4.842,c,"S2 nomatch,",38,co2c0000337,0.984375
10024,115,FPZ,253,4.354,c,"S2 nomatch,",38,co2c0000337,0.98828125
10025,115,FPZ,254,6.307,c,"S2 nomatch,",38,co2c0000337,0.9921875
10026,115,FPZ,255,8.26,c,"S2 nomatch,",38,co2c0000337,0.99609375
10028,115,FC4,0,2.197,c,"S2 nomatch,",39,co2c0000337,0.0
10029,115,FC4,1,9.521,c,"S2 nomatch,",39,co2c0000337,0.00390625
10030,115,FC4,2,13.916,c,"S2 nomatch,",39,co2c0000337,0.0078125
10031,115,FC4,3,11.963,c,"S2 nomatch,",39,co2c0000337,0.01171875
10032,115,FC4,4,6.592,c,"S2 nomatch,",39,co2c0000337,0.015625
10033,115,FC4,5,2.197,c,"S2 nomatch,",39,co2c0000337,0.01953125
10034,115,FC4,6,2.197,c,"S2 nomatch,",39,co2c0000337,0.0234375
10035,115,FC4,7,4.639,c,"S2 nomatch,",39,co2c0000337,0.02734375
10036,115,FC4,8,5.615,c,"S2 nomatch,",39,co2c0000337,0.03125
10037,115,FC4,9,4.15,c,"S2 nomatch,",39,co2c0000337,0.03515625
10038,115,FC4,10,2.686,c,"S2 nomatch,",39,co2c0000337,0.0390625
10039,115,FC4,11,3.662,c,"S2 nomatch,",39,co2c0000337,0.04296875
10040,115,FC4,12,7.08,c,"S2 nomatch,",39,co2c0000337,0.046875
10041,115,FC4,13,8.545,c,"S2 nomatch,",39,co2c0000337,0.05078125
10042,115,FC4,14,5.615,c,"S2 nomatch,",39,co2c0000337,0.0546875
10043,115,FC4,15,0.732,c,"S2 nomatch,",39,co2c0000337,0.05859375
10044,115,FC4,16,-1.709,c,"S2 nomatch,",39,co2c0000337,0.0625
10045,115,FC4,17,0.244,c,"S2 nomatch,",39,co2c0000337,0.06640625
10046,115,FC4,18,3.662,c,"S2 nomatch,",39,co2c0000337,0.0703125
10047,115,FC4,19,4.15,c,"S2 nomatch,",39,co2c0000337,0.07421875
10048,115,FC4,20,2.197,c,"S2 nomatch,",39,co2c0000337,0.078125
10049,115,FC4,21,-0.732,c,"S2 nomatch,",39,co2c0000337,0.08203125
10050,115,FC4,22,-1.709,c,"S2 nomatch,",39,co2c0000337,0.0859375
10051,115,FC4,23,-0.244,c,"S2 nomatch,",39,co2c0000337,0.08984375
10052,115,FC4,24,2.197,c,"S2 nomatch,",39,co2c0000337,0.09375
10053,115,FC4,25,3.174,c,"S2 nomatch,",39,co2c0000337,0.09765625
10054,115,FC4,26,2.686,c,"S2 nomatch,",39,co2c0000337,0.1015625
10055,115,FC4,27,0.244,c,"S2 nomatch,",39,co2c0000337,0.10546875
10056,115,FC4,28,-1.709,c,"S2 nomatch,",39,co2c0000337,0.109375
10057,115,FC4,29,-1.709,c,"S2 nomatch,",39,co2c0000337,0.11328125
10058,115,FC4,30,0.244,c,"S2 nomatch,",39,co2c0000337,0.1171875
10059,115,FC4,31,2.686,c,"S2 nomatch,",39,co2c0000337,0.12109375
10060,115,FC4,32,3.662,c,"S2 nomatch,",39,co2c0000337,0.125
10061,115,FC4,33,2.197,c,"S2 nomatch,",39,co2c0000337,0.12890625
10062,115,FC4,34,1.221,c,"S2 nomatch,",39,co2c0000337,0.1328125
10063,115,FC4,35,1.709,c,"S2 nomatch,",39,co2c0000337,0.13671875
10064,115,FC4,36,3.662,c,"S2 nomatch,",39,co2c0000337,0.140625
10065,115,FC4,37,4.639,c,"S2 nomatch,",39,co2c0000337,0.14453125
10066,115,FC4,38,3.662,c,"S2 nomatch,",39,co2c0000337,0.1484375
10067,115,FC4,39,0.244,c,"S2 nomatch,",39,co2c0000337,0.15234375
10068,115,FC4,40,-3.662,c,"S2 nomatch,",39,co2c0000337,0.15625
10069,115,FC4,41,-4.639,c,"S2 nomatch,",39,co2c0000337,0.16015625
10070,115,FC4,42,-4.15,c,"S2 nomatch,",39,co2c0000337,0.1640625
10071,115,FC4,43,-2.686,c,"S2 nomatch,",39,co2c0000337,0.16796875
10072,115,FC4,44,-2.197,c,"S2 nomatch,",39,co2c0000337,0.171875
10073,115,FC4,45,-2.197,c,"S2 nomatch,",39,co2c0000337,0.17578125
10074,115,FC4,46,-1.221,c,"S2 nomatch,",39,co2c0000337,0.1796875
10075,115,FC4,47,0.732,c,"S2 nomatch,",39,co2c0000337,0.18359375
10076,115,FC4,48,2.686,c,"S2 nomatch,",39,co2c0000337,0.1875
10077,115,FC4,49,2.686,c,"S2 nomatch,",39,co2c0000337,0.19140625
10078,115,FC4,50,0.732,c,"S2 nomatch,",39,co2c0000337,0.1953125
10079,115,FC4,51,-0.244,c,"S2 nomatch,",39,co2c0000337,0.19921875
10080,115,FC4,52,0.244,c,"S2 nomatch,",39,co2c0000337,0.203125
10081,115,FC4,53,2.686,c,"S2 nomatch,",39,co2c0000337,0.20703125
10082,115,FC4,54,5.127,c,"S2 nomatch,",39,co2c0000337,0.2109375
10083,115,FC4,55,6.104,c,"S2 nomatch,",39,co2c0000337,0.21484375
10084,115,FC4,56,6.592,c,"S2 nomatch,",39,co2c0000337,0.21875
10085,115,FC4,57,6.592,c,"S2 nomatch,",39,co2c0000337,0.22265625
10086,115,FC4,58,5.615,c,"S2 nomatch,",39,co2c0000337,0.2265625
10087,115,FC4,59,2.197,c,"S2 nomatch,",39,co2c0000337,0.23046875
10088,115,FC4,60,-1.709,c,"S2 nomatch,",39,co2c0000337,0.234375
10089,115,FC4,61,-2.686,c,"S2 nomatch,",39,co2c0000337,0.23828125
10090,115,FC4,62,-0.732,c,"S2 nomatch,",39,co2c0000337,0.2421875
10091,115,FC4,63,1.709,c,"S2 nomatch,",39,co2c0000337,0.24609375
10092,115,FC4,64,1.221,c,"S2 nomatch,",39,co2c0000337,0.25
10093,115,FC4,65,-1.709,c,"S2 nomatch,",39,co2c0000337,0.25390625
10094,115,FC4,66,-4.15,c,"S2 nomatch,",39,co2c0000337,0.2578125
10095,115,FC4,67,-3.174,c,"S2 nomatch,",39,co2c0000337,0.26171875
10096,115,FC4,68,0.732,c,"S2 nomatch,",39,co2c0000337,0.265625
10097,115,FC4,69,1.709,c,"S2 nomatch,",39,co2c0000337,0.26953125
10098,115,FC4,70,0.732,c,"S2 nomatch,",39,co2c0000337,0.2734375
10099,115,FC4,71,-0.732,c,"S2 nomatch,",39,co2c0000337,0.27734375
10100,115,FC4,72,-0.732,c,"S2 nomatch,",39,co2c0000337,0.28125
10101,115,FC4,73,2.197,c,"S2 nomatch,",39,co2c0000337,0.28515625
10102,115,FC4,74,6.592,c,"S2 nomatch,",39,co2c0000337,0.2890625
10103,115,FC4,75,9.521,c,"S2 nomatch,",39,co2c0000337,0.29296875
10104,115,FC4,76,10.01,c,"S2 nomatch,",39,co2c0000337,0.296875
10105,115,FC4,77,6.592,c,"S2 nomatch,",39,co2c0000337,0.30078125
10106,115,FC4,78,1.221,c,"S2 nomatch,",39,co2c0000337,0.3046875
10107,115,FC4,79,-1.709,c,"S2 nomatch,",39,co2c0000337,0.30859375
10108,115,FC4,80,-0.732,c,"S2 nomatch,",39,co2c0000337,0.3125
10109,115,FC4,81,2.686,c,"S2 nomatch,",39,co2c0000337,0.31640625
10110,115,FC4,82,4.639,c,"S2 nomatch,",39,co2c0000337,0.3203125
10111,115,FC4,83,2.197,c,"S2 nomatch,",39,co2c0000337,0.32421875
10112,115,FC4,84,-2.197,c,"S2 nomatch,",39,co2c0000337,0.328125
10113,115,FC4,85,-4.15,c,"S2 nomatch,",39,co2c0000337,0.33203125
10114,115,FC4,86,-1.709,c,"S2 nomatch,",39,co2c0000337,0.3359375
10115,115,FC4,87,2.197,c,"S2 nomatch,",39,co2c0000337,0.33984375
10116,115,FC4,88,4.15,c,"S2 nomatch,",39,co2c0000337,0.34375
10117,115,FC4,89,3.662,c,"S2 nomatch,",39,co2c0000337,0.34765625
10118,115,FC4,90,2.197,c,"S2 nomatch,",39,co2c0000337,0.3515625
10119,115,FC4,91,1.709,c,"S2 nomatch,",39,co2c0000337,0.35546875
10120,115,FC4,92,1.709,c,"S2 nomatch,",39,co2c0000337,0.359375
10121,115,FC4,93,0.732,c,"S2 nomatch,",39,co2c0000337,0.36328125
10122,115,FC4,94,0.244,c,"S2 nomatch,",39,co2c0000337,0.3671875
10123,115,FC4,95,0.244,c,"S2 nomatch,",39,co2c0000337,0.37109375
10124,115,FC4,96,0.244,c,"S2 nomatch,",39,co2c0000337,0.375
10125,115,FC4,97,-0.732,c,"S2 nomatch,",39,co2c0000337,0.37890625
10126,115,FC4,98,-1.709,c,"S2 nomatch,",39,co2c0000337,0.3828125
10127,115,FC4,99,-1.709,c,"S2 nomatch,",39,co2c0000337,0.38671875
10128,115,FC4,100,0.732,c,"S2 nomatch,",39,co2c0000337,0.390625
10129,115,FC4,101,2.686,c,"S2 nomatch,",39,co2c0000337,0.39453125
10130,115,FC4,102,2.197,c,"S2 nomatch,",39,co2c0000337,0.3984375
10131,115,FC4,103,0.732,c,"S2 nomatch,",39,co2c0000337,0.40234375
10132,115,FC4,104,-0.732,c,"S2 nomatch,",39,co2c0000337,0.40625
10133,115,FC4,105,-0.732,c,"S2 nomatch,",39,co2c0000337,0.41015625
10134,115,FC4,106,-1.221,c,"S2 nomatch,",39,co2c0000337,0.4140625
10135,115,FC4,107,-2.197,c,"S2 nomatch,",39,co2c0000337,0.41796875
10136,115,FC4,108,-4.15,c,"S2 nomatch,",39,co2c0000337,0.421875
10137,115,FC4,109,-4.639,c,"S2 nomatch,",39,co2c0000337,0.42578125
10138,115,FC4,110,-2.686,c,"S2 nomatch,",39,co2c0000337,0.4296875
10139,115,FC4,111,0.244,c,"S2 nomatch,",39,co2c0000337,0.43359375
10140,115,FC4,112,1.709,c,"S2 nomatch,",39,co2c0000337,0.4375
10141,115,FC4,113,-0.244,c,"S2 nomatch,",39,co2c0000337,0.44140625
10142,115,FC4,114,-5.615,c,"S2 nomatch,",39,co2c0000337,0.4453125
10143,115,FC4,115,-9.521,c,"S2 nomatch,",39,co2c0000337,0.44921875
10144,115,FC4,116,-9.521,c,"S2 nomatch,",39,co2c0000337,0.453125
10145,115,FC4,117,-4.15,c,"S2 nomatch,",39,co2c0000337,0.45703125
10146,115,FC4,118,4.15,c,"S2 nomatch,",39,co2c0000337,0.4609375
10147,115,FC4,119,8.545,c,"S2 nomatch,",39,co2c0000337,0.46484375
10148,115,FC4,120,7.08,c,"S2 nomatch,",39,co2c0000337,0.46875
10149,115,FC4,121,2.197,c,"S2 nomatch,",39,co2c0000337,0.47265625
10150,115,FC4,122,-2.197,c,"S2 nomatch,",39,co2c0000337,0.4765625
10151,115,FC4,123,-3.662,c,"S2 nomatch,",39,co2c0000337,0.48046875
10152,115,FC4,124,-2.197,c,"S2 nomatch,",39,co2c0000337,0.484375
10153,115,FC4,125,0.244,c,"S2 nomatch,",39,co2c0000337,0.48828125
10154,115,FC4,126,1.709,c,"S2 nomatch,",39,co2c0000337,0.4921875
10155,115,FC4,127,2.197,c,"S2 nomatch,",39,co2c0000337,0.49609375
10156,115,FC4,128,1.709,c,"S2 nomatch,",39,co2c0000337,0.5
10157,115,FC4,129,1.709,c,"S2 nomatch,",39,co2c0000337,0.50390625
10158,115,FC4,130,1.709,c,"S2 nomatch,",39,co2c0000337,0.5078125
10159,115,FC4,131,0.732,c,"S2 nomatch,",39,co2c0000337,0.51171875
10160,115,FC4,132,-2.197,c,"S2 nomatch,",39,co2c0000337,0.515625
10161,115,FC4,133,-8.057,c,"S2 nomatch,",39,co2c0000337,0.51953125
10162,115,FC4,134,-14.893,c,"S2 nomatch,",39,co2c0000337,0.5234375
10163,115,FC4,135,-17.822,c,"S2 nomatch,",39,co2c0000337,0.52734375
10164,115,FC4,136,-15.381,c,"S2 nomatch,",39,co2c0000337,0.53125
10165,115,FC4,137,-9.521,c,"S2 nomatch,",39,co2c0000337,0.53515625
10166,115,FC4,138,-5.127,c,"S2 nomatch,",39,co2c0000337,0.5390625
10167,115,FC4,139,-4.639,c,"S2 nomatch,",39,co2c0000337,0.54296875
10168,115,FC4,140,-6.104,c,"S2 nomatch,",39,co2c0000337,0.546875
10169,115,FC4,141,-6.104,c,"S2 nomatch,",39,co2c0000337,0.55078125
10170,115,FC4,142,-3.174,c,"S2 nomatch,",39,co2c0000337,0.5546875
10171,115,FC4,143,-0.244,c,"S2 nomatch,",39,co2c0000337,0.55859375
10172,115,FC4,144,-0.732,c,"S2 nomatch,",39,co2c0000337,0.5625
10173,115,FC4,145,-2.686,c,"S2 nomatch,",39,co2c0000337,0.56640625
10174,115,FC4,146,-3.174,c,"S2 nomatch,",39,co2c0000337,0.5703125
10175,115,FC4,147,-1.709,c,"S2 nomatch,",39,co2c0000337,0.57421875
10176,115,FC4,148,1.221,c,"S2 nomatch,",39,co2c0000337,0.578125
10177,115,FC4,149,2.197,c,"S2 nomatch,",39,co2c0000337,0.58203125
10178,115,FC4,150,2.197,c,"S2 nomatch,",39,co2c0000337,0.5859375
10179,115,FC4,151,0.244,c,"S2 nomatch,",39,co2c0000337,0.58984375
10180,115,FC4,152,-2.197,c,"S2 nomatch,",39,co2c0000337,0.59375
10181,115,FC4,153,-5.615,c,"S2 nomatch,",39,co2c0000337,0.59765625
10182,115,FC4,154,-8.057,c,"S2 nomatch,",39,co2c0000337,0.6015625
10183,115,FC4,155,-8.545,c,"S2 nomatch,",39,co2c0000337,0.60546875
10184,115,FC4,156,-6.104,c,"S2 nomatch,",39,co2c0000337,0.609375
10185,115,FC4,157,-5.615,c,"S2 nomatch,",39,co2c0000337,0.61328125
10186,115,FC4,158,-8.057,c,"S2 nomatch,",39,co2c0000337,0.6171875
10187,115,FC4,159,-12.451,c,"S2 nomatch,",39,co2c0000337,0.62109375
10188,115,FC4,160,-15.381,c,"S2 nomatch,",39,co2c0000337,0.625
10189,115,FC4,161,-13.916,c,"S2 nomatch,",39,co2c0000337,0.62890625
10190,115,FC4,162,-10.498,c,"S2 nomatch,",39,co2c0000337,0.6328125
10191,115,FC4,163,-7.568,c,"S2 nomatch,",39,co2c0000337,0.63671875
10192,115,FC4,164,-5.615,c,"S2 nomatch,",39,co2c0000337,0.640625
10193,115,FC4,165,-4.15,c,"S2 nomatch,",39,co2c0000337,0.64453125
10194,115,FC4,166,-3.174,c,"S2 nomatch,",39,co2c0000337,0.6484375
10195,115,FC4,167,-1.709,c,"S2 nomatch,",39,co2c0000337,0.65234375
10196,115,FC4,168,-1.709,c,"S2 nomatch,",39,co2c0000337,0.65625
10197,115,FC4,169,-2.686,c,"S2 nomatch,",39,co2c0000337,0.66015625
10198,115,FC4,170,-5.127,c,"S2 nomatch,",39,co2c0000337,0.6640625
10199,115,FC4,171,-7.08,c,"S2 nomatch,",39,co2c0000337,0.66796875
10200,115,FC4,172,-7.568,c,"S2 nomatch,",39,co2c0000337,0.671875
10201,115,FC4,173,-6.104,c,"S2 nomatch,",39,co2c0000337,0.67578125
10202,115,FC4,174,-4.15,c,"S2 nomatch,",39,co2c0000337,0.6796875
10203,115,FC4,175,-3.662,c,"S2 nomatch,",39,co2c0000337,0.68359375
10204,115,FC4,176,-4.639,c,"S2 nomatch,",39,co2c0000337,0.6875
10205,115,FC4,177,-5.127,c,"S2 nomatch,",39,co2c0000337,0.69140625
10206,115,FC4,178,-3.174,c,"S2 nomatch,",39,co2c0000337,0.6953125
10207,115,FC4,179,-0.244,c,"S2 nomatch,",39,co2c0000337,0.69921875
10208,115,FC4,180,1.709,c,"S2 nomatch,",39,co2c0000337,0.703125
10209,115,FC4,181,0.244,c,"S2 nomatch,",39,co2c0000337,0.70703125
10210,115,FC4,182,-3.662,c,"S2 nomatch,",39,co2c0000337,0.7109375
10211,115,FC4,183,-7.08,c,"S2 nomatch,",39,co2c0000337,0.71484375
10212,115,FC4,184,-7.568,c,"S2 nomatch,",39,co2c0000337,0.71875
10213,115,FC4,185,-4.639,c,"S2 nomatch,",39,co2c0000337,0.72265625
10214,115,FC4,186,-1.221,c,"S2 nomatch,",39,co2c0000337,0.7265625
10215,115,FC4,187,0.244,c,"S2 nomatch,",39,co2c0000337,0.73046875
10216,115,FC4,188,-0.732,c,"S2 nomatch,",39,co2c0000337,0.734375
10217,115,FC4,189,-1.709,c,"S2 nomatch,",39,co2c0000337,0.73828125
10218,115,FC4,190,-1.709,c,"S2 nomatch,",39,co2c0000337,0.7421875
10219,115,FC4,191,-0.732,c,"S2 nomatch,",39,co2c0000337,0.74609375
10220,115,FC4,192,1.221,c,"S2 nomatch,",39,co2c0000337,0.75
10221,115,FC4,193,4.15,c,"S2 nomatch,",39,co2c0000337,0.75390625
10222,115,FC4,194,7.568,c,"S2 nomatch,",39,co2c0000337,0.7578125
10223,115,FC4,195,9.033,c,"S2 nomatch,",39,co2c0000337,0.76171875
10224,115,FC4,196,8.057,c,"S2 nomatch,",39,co2c0000337,0.765625
10225,115,FC4,197,6.104,c,"S2 nomatch,",39,co2c0000337,0.76953125
10226,115,FC4,198,4.639,c,"S2 nomatch,",39,co2c0000337,0.7734375
10227,115,FC4,199,4.639,c,"S2 nomatch,",39,co2c0000337,0.77734375
10228,115,FC4,200,4.639,c,"S2 nomatch,",39,co2c0000337,0.78125
10229,115,FC4,201,4.15,c,"S2 nomatch,",39,co2c0000337,0.78515625
10230,115,FC4,202,4.15,c,"S2 nomatch,",39,co2c0000337,0.7890625
10231,115,FC4,203,5.127,c,"S2 nomatch,",39,co2c0000337,0.79296875
10232,115,FC4,204,7.568,c,"S2 nomatch,",39,co2c0000337,0.796875
10233,115,FC4,205,8.545,c,"S2 nomatch,",39,co2c0000337,0.80078125
10234,115,FC4,206,7.568,c,"S2 nomatch,",39,co2c0000337,0.8046875
