,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10508,38,FC3,223,-5.737,a,S1 obj,40,co2a0000369,0.87109375
10509,38,FC3,224,-6.226,a,S1 obj,40,co2a0000369,0.875
10510,38,FC3,225,-5.249,a,S1 obj,40,co2a0000369,0.87890625
10511,38,FC3,226,-3.784,a,S1 obj,40,co2a0000369,0.8828125
10512,38,FC3,227,-1.343,a,S1 obj,40,co2a0000369,0.88671875
10513,38,FC3,228,0.122,a,S1 obj,40,co2a0000369,0.890625
10514,38,FC3,229,2.075,a,S1 obj,40,co2a0000369,0.89453125
10515,38,FC3,230,3.052,a,S1 obj,40,co2a0000369,0.8984375
10516,38,FC3,231,3.54,a,S1 obj,40,co2a0000369,0.90234375
10517,38,FC3,232,4.028,a,S1 obj,40,co2a0000369,0.90625
10518,38,FC3,233,4.517,a,S1 obj,40,co2a0000369,0.91015625
10519,38,FC3,234,4.517,a,S1 obj,40,co2a0000369,0.9140625
10520,38,FC3,235,5.005,a,S1 obj,40,co2a0000369,0.91796875
10521,38,FC3,236,5.005,a,S1 obj,40,co2a0000369,0.921875
10522,38,FC3,237,5.005,a,S1 obj,40,co2a0000369,0.92578125
10523,38,FC3,238,5.493,a,S1 obj,40,co2a0000369,0.9296875
10524,38,FC3,239,5.005,a,S1 obj,40,co2a0000369,0.93359375
10525,38,FC3,240,4.517,a,S1 obj,40,co2a0000369,0.9375
10526,38,FC3,241,3.052,a,S1 obj,40,co2a0000369,0.94140625
10527,38,FC3,242,1.587,a,S1 obj,40,co2a0000369,0.9453125
10528,38,FC3,243,0.122,a,S1 obj,40,co2a0000369,0.94921875
10529,38,FC3,244,0.122,a,S1 obj,40,co2a0000369,0.953125
10530,38,FC3,245,1.099,a,S1 obj,40,co2a0000369,0.95703125
10531,38,FC3,246,1.587,a,S1 obj,40,co2a0000369,0.9609375
10532,38,FC3,247,2.563,a,S1 obj,40,co2a0000369,0.96484375
10533,38,FC3,248,2.075,a,S1 obj,40,co2a0000369,0.96875
10534,38,FC3,249,1.099,a,S1 obj,40,co2a0000369,0.97265625
10535,38,FC3,250,0.122,a,S1 obj,40,co2a0000369,0.9765625
10536,38,FC3,251,0.122,a,S1 obj,40,co2a0000369,0.98046875
10537,38,FC3,252,0.61,a,S1 obj,40,co2a0000369,0.984375
10538,38,FC3,253,0.61,a,S1 obj,40,co2a0000369,0.98828125
10539,38,FC3,254,0.61,a,S1 obj,40,co2a0000369,0.9921875
10540,38,FC3,255,-0.366,a,S1 obj,40,co2a0000369,0.99609375
10542,38,C6,0,4.008,a,S1 obj,41,co2a0000369,0.0
10543,38,C6,1,2.055,a,S1 obj,41,co2a0000369,0.00390625
10544,38,C6,2,0.59,a,S1 obj,41,co2a0000369,0.0078125
10545,38,C6,3,-0.387,a,S1 obj,41,co2a0000369,0.01171875
10546,38,C6,4,0.102,a,S1 obj,41,co2a0000369,0.015625
10547,38,C6,5,2.055,a,S1 obj,41,co2a0000369,0.01953125
10548,38,C6,6,4.496,a,S1 obj,41,co2a0000369,0.0234375
10549,38,C6,7,6.449,a,S1 obj,41,co2a0000369,0.02734375
10550,38,C6,8,7.426,a,S1 obj,41,co2a0000369,0.03125
10551,38,C6,9,7.426,a,S1 obj,41,co2a0000369,0.03515625
10552,38,C6,10,6.938,a,S1 obj,41,co2a0000369,0.0390625
10553,38,C6,11,6.449,a,S1 obj,41,co2a0000369,0.04296875
10554,38,C6,12,5.961,a,S1 obj,41,co2a0000369,0.046875
10555,38,C6,13,5.473,a,S1 obj,41,co2a0000369,0.05078125
10556,38,C6,14,4.496,a,S1 obj,41,co2a0000369,0.0546875
10557,38,C6,15,3.031,a,S1 obj,41,co2a0000369,0.05859375
10558,38,C6,16,1.567,a,S1 obj,41,co2a0000369,0.0625
10559,38,C6,17,0.59,a,S1 obj,41,co2a0000369,0.06640625
10560,38,C6,18,-0.875,a,S1 obj,41,co2a0000369,0.0703125
10561,38,C6,19,-1.851,a,S1 obj,41,co2a0000369,0.07421875
10562,38,C6,20,-2.828,a,S1 obj,41,co2a0000369,0.078125
10563,38,C6,21,-2.828,a,S1 obj,41,co2a0000369,0.08203125
10564,38,C6,22,-2.34,a,S1 obj,41,co2a0000369,0.0859375
10565,38,C6,23,-1.363,a,S1 obj,41,co2a0000369,0.08984375
10566,38,C6,24,0.102,a,S1 obj,41,co2a0000369,0.09375
10567,38,C6,25,1.078,a,S1 obj,41,co2a0000369,0.09765625
10568,38,C6,26,3.031,a,S1 obj,41,co2a0000369,0.1015625
10569,38,C6,27,4.985,a,S1 obj,41,co2a0000369,0.10546875
10570,38,C6,28,7.914,a,S1 obj,41,co2a0000369,0.109375
10571,38,C6,29,10.356,a,S1 obj,41,co2a0000369,0.11328125
10572,38,C6,30,11.82,a,S1 obj,41,co2a0000369,0.1171875
10573,38,C6,31,11.332,a,S1 obj,41,co2a0000369,0.12109375
10574,38,C6,32,8.891,a,S1 obj,41,co2a0000369,0.125
10575,38,C6,33,4.985,a,S1 obj,41,co2a0000369,0.12890625
10576,38,C6,34,1.567,a,S1 obj,41,co2a0000369,0.1328125
10577,38,C6,35,-0.387,a,S1 obj,41,co2a0000369,0.13671875
10578,38,C6,36,-1.363,a,S1 obj,41,co2a0000369,0.140625
10579,38,C6,37,-1.851,a,S1 obj,41,co2a0000369,0.14453125
10580,38,C6,38,-2.34,a,S1 obj,41,co2a0000369,0.1484375
10581,38,C6,39,-3.316,a,S1 obj,41,co2a0000369,0.15234375
10582,38,C6,40,-4.781,a,S1 obj,41,co2a0000369,0.15625
10583,38,C6,41,-5.758,a,S1 obj,41,co2a0000369,0.16015625
10584,38,C6,42,-6.246,a,S1 obj,41,co2a0000369,0.1640625
10585,38,C6,43,-6.246,a,S1 obj,41,co2a0000369,0.16796875
10586,38,C6,44,-5.269,a,S1 obj,41,co2a0000369,0.171875
10587,38,C6,45,-4.293,a,S1 obj,41,co2a0000369,0.17578125
10588,38,C6,46,-3.805,a,S1 obj,41,co2a0000369,0.1796875
10589,38,C6,47,-3.316,a,S1 obj,41,co2a0000369,0.18359375
10590,38,C6,48,-3.316,a,S1 obj,41,co2a0000369,0.1875
10591,38,C6,49,-2.828,a,S1 obj,41,co2a0000369,0.19140625
10592,38,C6,50,-1.851,a,S1 obj,41,co2a0000369,0.1953125
10593,38,C6,51,-0.387,a,S1 obj,41,co2a0000369,0.19921875
10594,38,C6,52,1.078,a,S1 obj,41,co2a0000369,0.203125
10595,38,C6,53,2.055,a,S1 obj,41,co2a0000369,0.20703125
10596,38,C6,54,3.031,a,S1 obj,41,co2a0000369,0.2109375
10597,38,C6,55,3.52,a,S1 obj,41,co2a0000369,0.21484375
10598,38,C6,56,4.008,a,S1 obj,41,co2a0000369,0.21875
10599,38,C6,57,4.008,a,S1 obj,41,co2a0000369,0.22265625
10600,38,C6,58,4.008,a,S1 obj,41,co2a0000369,0.2265625
10601,38,C6,59,3.031,a,S1 obj,41,co2a0000369,0.23046875
10602,38,C6,60,1.567,a,S1 obj,41,co2a0000369,0.234375
10603,38,C6,61,-0.387,a,S1 obj,41,co2a0000369,0.23828125
10604,38,C6,62,-1.851,a,S1 obj,41,co2a0000369,0.2421875
10605,38,C6,63,-3.316,a,S1 obj,41,co2a0000369,0.24609375
10606,38,C6,64,-4.293,a,S1 obj,41,co2a0000369,0.25
10607,38,C6,65,-4.781,a,S1 obj,41,co2a0000369,0.25390625
10608,38,C6,66,-4.781,a,S1 obj,41,co2a0000369,0.2578125
10609,38,C6,67,-4.781,a,S1 obj,41,co2a0000369,0.26171875
10610,38,C6,68,-4.781,a,S1 obj,41,co2a0000369,0.265625
10611,38,C6,69,-5.758,a,S1 obj,41,co2a0000369,0.26953125
10612,38,C6,70,-6.734,a,S1 obj,41,co2a0000369,0.2734375
10613,38,C6,71,-7.711,a,S1 obj,41,co2a0000369,0.27734375
10614,38,C6,72,-7.711,a,S1 obj,41,co2a0000369,0.28125
10615,38,C6,73,-6.734,a,S1 obj,41,co2a0000369,0.28515625
10616,38,C6,74,-4.781,a,S1 obj,41,co2a0000369,0.2890625
10617,38,C6,75,-2.34,a,S1 obj,41,co2a0000369,0.29296875
10618,38,C6,76,0.102,a,S1 obj,41,co2a0000369,0.296875
10619,38,C6,77,1.567,a,S1 obj,41,co2a0000369,0.30078125
10620,38,C6,78,3.031,a,S1 obj,41,co2a0000369,0.3046875
10621,38,C6,79,4.985,a,S1 obj,41,co2a0000369,0.30859375
10622,38,C6,80,6.449,a,S1 obj,41,co2a0000369,0.3125
10623,38,C6,81,8.403,a,S1 obj,41,co2a0000369,0.31640625
10624,38,C6,82,8.403,a,S1 obj,41,co2a0000369,0.3203125
10625,38,C6,83,6.938,a,S1 obj,41,co2a0000369,0.32421875
10626,38,C6,84,4.985,a,S1 obj,41,co2a0000369,0.328125
10627,38,C6,85,3.031,a,S1 obj,41,co2a0000369,0.33203125
10628,38,C6,86,2.055,a,S1 obj,41,co2a0000369,0.3359375
10629,38,C6,87,2.543,a,S1 obj,41,co2a0000369,0.33984375
10630,38,C6,88,3.52,a,S1 obj,41,co2a0000369,0.34375
10631,38,C6,89,3.52,a,S1 obj,41,co2a0000369,0.34765625
10632,38,C6,90,3.52,a,S1 obj,41,co2a0000369,0.3515625
10633,38,C6,91,2.543,a,S1 obj,41,co2a0000369,0.35546875
10634,38,C6,92,2.543,a,S1 obj,41,co2a0000369,0.359375
10635,38,C6,93,3.52,a,S1 obj,41,co2a0000369,0.36328125
10636,38,C6,94,4.985,a,S1 obj,41,co2a0000369,0.3671875
10637,38,C6,95,6.449,a,S1 obj,41,co2a0000369,0.37109375
10638,38,C6,96,6.449,a,S1 obj,41,co2a0000369,0.375
10639,38,C6,97,5.473,a,S1 obj,41,co2a0000369,0.37890625
10640,38,C6,98,3.52,a,S1 obj,41,co2a0000369,0.3828125
10641,38,C6,99,2.055,a,S1 obj,41,co2a0000369,0.38671875
10642,38,C6,100,0.59,a,S1 obj,41,co2a0000369,0.390625
10643,38,C6,101,-0.387,a,S1 obj,41,co2a0000369,0.39453125
10644,38,C6,102,-0.387,a,S1 obj,41,co2a0000369,0.3984375
10645,38,C6,103,0.59,a,S1 obj,41,co2a0000369,0.40234375
10646,38,C6,104,2.055,a,S1 obj,41,co2a0000369,0.40625
10647,38,C6,105,3.031,a,S1 obj,41,co2a0000369,0.41015625
10648,38,C6,106,2.543,a,S1 obj,41,co2a0000369,0.4140625
10649,38,C6,107,1.078,a,S1 obj,41,co2a0000369,0.41796875
10650,38,C6,108,-1.363,a,S1 obj,41,co2a0000369,0.421875
10651,38,C6,109,-3.805,a,S1 obj,41,co2a0000369,0.42578125
10652,38,C6,110,-4.781,a,S1 obj,41,co2a0000369,0.4296875
10653,38,C6,111,-4.781,a,S1 obj,41,co2a0000369,0.43359375
10654,38,C6,112,-3.805,a,S1 obj,41,co2a0000369,0.4375
10655,38,C6,113,-2.828,a,S1 obj,41,co2a0000369,0.44140625
10656,38,C6,114,-2.34,a,S1 obj,41,co2a0000369,0.4453125
10657,38,C6,115,-2.828,a,S1 obj,41,co2a0000369,0.44921875
10658,38,C6,116,-3.316,a,S1 obj,41,co2a0000369,0.453125
10659,38,C6,117,-3.316,a,S1 obj,41,co2a0000369,0.45703125
10660,38,C6,118,-2.828,a,S1 obj,41,co2a0000369,0.4609375
10661,38,C6,119,-1.363,a,S1 obj,41,co2a0000369,0.46484375
10662,38,C6,120,-0.875,a,S1 obj,41,co2a0000369,0.46875
10663,38,C6,121,-0.387,a,S1 obj,41,co2a0000369,0.47265625
10664,38,C6,122,-1.363,a,S1 obj,41,co2a0000369,0.4765625
10665,38,C6,123,-2.828,a,S1 obj,41,co2a0000369,0.48046875
10666,38,C6,124,-4.293,a,S1 obj,41,co2a0000369,0.484375
10667,38,C6,125,-5.269,a,S1 obj,41,co2a0000369,0.48828125
10668,38,C6,126,-6.734,a,S1 obj,41,co2a0000369,0.4921875
10669,38,C6,127,-7.222,a,S1 obj,41,co2a0000369,0.49609375
10670,38,C6,128,-7.222,a,S1 obj,41,co2a0000369,0.5
10671,38,C6,129,-6.734,a,S1 obj,41,co2a0000369,0.50390625
10672,38,C6,130,-4.781,a,S1 obj,41,co2a0000369,0.5078125
10673,38,C6,131,-2.828,a,S1 obj,41,co2a0000369,0.51171875
10674,38,C6,132,-1.363,a,S1 obj,41,co2a0000369,0.515625
10675,38,C6,133,-0.875,a,S1 obj,41,co2a0000369,0.51953125
10676,38,C6,134,-1.851,a,S1 obj,41,co2a0000369,0.5234375
10677,38,C6,135,-3.316,a,S1 obj,41,co2a0000369,0.52734375
10678,38,C6,136,-5.269,a,S1 obj,41,co2a0000369,0.53125
10679,38,C6,137,-6.246,a,S1 obj,41,co2a0000369,0.53515625
10680,38,C6,138,-6.246,a,S1 obj,41,co2a0000369,0.5390625
10681,38,C6,139,-5.269,a,S1 obj,41,co2a0000369,0.54296875
10682,38,C6,140,-3.805,a,S1 obj,41,co2a0000369,0.546875
10683,38,C6,141,-2.34,a,S1 obj,41,co2a0000369,0.55078125
10684,38,C6,142,-0.875,a,S1 obj,41,co2a0000369,0.5546875
10685,38,C6,143,0.59,a,S1 obj,41,co2a0000369,0.55859375
10686,38,C6,144,2.055,a,S1 obj,41,co2a0000369,0.5625
10687,38,C6,145,3.52,a,S1 obj,41,co2a0000369,0.56640625
10688,38,C6,146,4.985,a,S1 obj,41,co2a0000369,0.5703125
10689,38,C6,147,5.961,a,S1 obj,41,co2a0000369,0.57421875
10690,38,C6,148,6.449,a,S1 obj,41,co2a0000369,0.578125
10691,38,C6,149,6.449,a,S1 obj,41,co2a0000369,0.58203125
10692,38,C6,150,5.961,a,S1 obj,41,co2a0000369,0.5859375
10693,38,C6,151,4.985,a,S1 obj,41,co2a0000369,0.58984375
10694,38,C6,152,4.008,a,S1 obj,41,co2a0000369,0.59375
10695,38,C6,153,2.055,a,S1 obj,41,co2a0000369,0.59765625
10696,38,C6,154,0.102,a,S1 obj,41,co2a0000369,0.6015625
10697,38,C6,155,-1.363,a,S1 obj,41,co2a0000369,0.60546875
10698,38,C6,156,-2.828,a,S1 obj,41,co2a0000369,0.609375
10699,38,C6,157,-4.781,a,S1 obj,41,co2a0000369,0.61328125
10700,38,C6,158,-6.734,a,S1 obj,41,co2a0000369,0.6171875
10701,38,C6,159,-9.176,a,S1 obj,41,co2a0000369,0.62109375
10702,38,C6,160,-10.64,a,S1 obj,41,co2a0000369,0.625
10703,38,C6,161,-11.617,a,S1 obj,41,co2a0000369,0.62890625
10704,38,C6,162,-11.617,a,S1 obj,41,co2a0000369,0.6328125
10705,38,C6,163,-11.129,a,S1 obj,41,co2a0000369,0.63671875
10706,38,C6,164,-10.152,a,S1 obj,41,co2a0000369,0.640625
10707,38,C6,165,-9.176,a,S1 obj,41,co2a0000369,0.64453125
10708,38,C6,166,-8.687,a,S1 obj,41,co2a0000369,0.6484375
10709,38,C6,167,-8.199,a,S1 obj,41,co2a0000369,0.65234375
10710,38,C6,168,-7.222,a,S1 obj,41,co2a0000369,0.65625
10711,38,C6,169,-5.758,a,S1 obj,41,co2a0000369,0.66015625
10712,38,C6,170,-4.293,a,S1 obj,41,co2a0000369,0.6640625
10713,38,C6,171,-2.34,a,S1 obj,41,co2a0000369,0.66796875
10714,38,C6,172,0.102,a,S1 obj,41,co2a0000369,0.671875
10715,38,C6,173,2.055,a,S1 obj,41,co2a0000369,0.67578125
10716,38,C6,174,4.496,a,S1 obj,41,co2a0000369,0.6796875
10717,38,C6,175,6.449,a,S1 obj,41,co2a0000369,0.68359375
10718,38,C6,176,8.403,a,S1 obj,41,co2a0000369,0.6875
10719,38,C6,177,10.356,a,S1 obj,41,co2a0000369,0.69140625
10720,38,C6,178,11.82,a,S1 obj,41,co2a0000369,0.6953125
10721,38,C6,179,12.797,a,S1 obj,41,co2a0000369,0.69921875
10722,38,C6,180,13.285,a,S1 obj,41,co2a0000369,0.703125
10723,38,C6,181,12.309,a,S1 obj,41,co2a0000369,0.70703125
10724,38,C6,182,10.356,a,S1 obj,41,co2a0000369,0.7109375
10725,38,C6,183,7.426,a,S1 obj,41,co2a0000369,0.71484375
10726,38,C6,184,4.008,a,S1 obj,41,co2a0000369,0.71875
10727,38,C6,185,1.078,a,S1 obj,41,co2a0000369,0.72265625
10728,38,C6,186,-1.363,a,S1 obj,41,co2a0000369,0.7265625
10729,38,C6,187,-3.316,a,S1 obj,41,co2a0000369,0.73046875
10730,38,C6,188,-5.758,a,S1 obj,41,co2a0000369,0.734375
10731,38,C6,189,-7.711,a,S1 obj,41,co2a0000369,0.73828125
10732,38,C6,190,-10.152,a,S1 obj,41,co2a0000369,0.7421875
10733,38,C6,191,-11.617,a,S1 obj,41,co2a0000369,0.74609375
10734,38,C6,192,-12.594,a,S1 obj,41,co2a0000369,0.75
10735,38,C6,193,-12.105,a,S1 obj,41,co2a0000369,0.75390625
10736,38,C6,194,-11.129,a,S1 obj,41,co2a0000369,0.7578125
10737,38,C6,195,-9.176,a,S1 obj,41,co2a0000369,0.76171875
10738,38,C6,196,-6.246,a,S1 obj,41,co2a0000369,0.765625
10739,38,C6,197,-3.316,a,S1 obj,41,co2a0000369,0.76953125
10740,38,C6,198,0.102,a,S1 obj,41,co2a0000369,0.7734375
10741,38,C6,199,2.543,a,S1 obj,41,co2a0000369,0.77734375
10742,38,C6,200,3.52,a,S1 obj,41,co2a0000369,0.78125
10743,38,C6,201,3.031,a,S1 obj,41,co2a0000369,0.78515625
10744,38,C6,202,1.078,a,S1 obj,41,co2a0000369,0.7890625
10745,38,C6,203,-0.875,a,S1 obj,41,co2a0000369,0.79296875
10746,38,C6,204,-0.875,a,S1 obj,41,co2a0000369,0.796875
10747,38,C6,205,0.59,a,S1 obj,41,co2a0000369,0.80078125
10748,38,C6,206,3.52,a,S1 obj,41,co2a0000369,0.8046875
10749,38,C6,207,6.449,a,S1 obj,41,co2a0000369,0.80859375
10750,38,C6,208,8.403,a,S1 obj,41,co2a0000369,0.8125
10751,38,C6,209,9.379,a,S1 obj,41,co2a0000369,0.81640625
10752,38,C6,210,9.379,a,S1 obj,41,co2a0000369,0.8203125
10753,38,C6,211,7.914,a,S1 obj,41,co2a0000369,0.82421875
10754,38,C6,212,6.449,a,S1 obj,41,co2a0000369,0.828125
10755,38,C6,213,3.52,a,S1 obj,41,co2a0000369,0.83203125
10756,38,C6,214,-0.387,a,S1 obj,41,co2a0000369,0.8359375
10757,38,C6,215,-3.805,a,S1 obj,41,co2a0000369,0.83984375
10758,38,C6,216,-7.222,a,S1 obj,41,co2a0000369,0.84375
10759,38,C6,217,-9.176,a,S1 obj,41,co2a0000369,0.84765625
10760,38,C6,218,-9.664,a,S1 obj,41,co2a0000369,0.8515625
10761,38,C6,219,-9.664,a,S1 obj,41,co2a0000369,0.85546875
10762,38,C6,220,-8.687,a,S1 obj,41,co2a0000369,0.859375
10763,38,C6,221,-7.222,a,S1 obj,41,co2a0000369,0.86328125
10764,38,C6,222,-6.734,a,S1 obj,41,co2a0000369,0.8671875
10765,38,C6,223,-5.758,a,S1 obj,41,co2a0000369,0.87109375
10766,38,C6,224,-4.781,a,S1 obj,41,co2a0000369,0.875
10767,38,C6,225,-3.316,a,S1 obj,41,co2a0000369,0.87890625
10768,38,C6,226,-2.34,a,S1 obj,41,co2a0000369,0.8828125
10769,38,C6,227,-0.387,a,S1 obj,41,co2a0000369,0.88671875
10770,38,C6,228,1.567,a,S1 obj,41,co2a0000369,0.890625
10771,38,C6,229,4.008,a,S1 obj,41,co2a0000369,0.89453125
10772,38,C6,230,6.449,a,S1 obj,41,co2a0000369,0.8984375
10773,38,C6,231,8.403,a,S1 obj,41,co2a0000369,0.90234375
10774,38,C6,232,9.867,a,S1 obj,41,co2a0000369,0.90625
10775,38,C6,233,10.844,a,S1 obj,41,co2a0000369,0.91015625
10776,38,C6,234,10.844,a,S1 obj,41,co2a0000369,0.9140625
10777,38,C6,235,9.867,a,S1 obj,41,co2a0000369,0.91796875
10778,38,C6,236,7.914,a,S1 obj,41,co2a0000369,0.921875
10779,38,C6,237,5.473,a,S1 obj,41,co2a0000369,0.92578125
10780,38,C6,238,2.543,a,S1 obj,41,co2a0000369,0.9296875
10781,38,C6,239,0.102,a,S1 obj,41,co2a0000369,0.93359375
10782,38,C6,240,-1.851,a,S1 obj,41,co2a0000369,0.9375
10783,38,C6,241,-2.828,a,S1 obj,41,co2a0000369,0.94140625
10784,38,C6,242,-2.828,a,S1 obj,41,co2a0000369,0.9453125
10785,38,C6,243,-1.851,a,S1 obj,41,co2a0000369,0.94921875
10786,38,C6,244,-0.875,a,S1 obj,41,co2a0000369,0.953125
10787,38,C6,245,-0.387,a,S1 obj,41,co2a0000369,0.95703125
10788,38,C6,246,-0.387,a,S1 obj,41,co2a0000369,0.9609375
10789,38,C6,247,-1.851,a,S1 obj,41,co2a0000369,0.96484375
10790,38,C6,248,-3.805,a,S1 obj,41,co2a0000369,0.96875
10791,38,C6,249,-4.781,a,S1 obj,41,co2a0000369,0.97265625
10792,38,C6,250,-4.781,a,S1 obj,41,co2a0000369,0.9765625
10793,38,C6,251,-4.781,a,S1 obj,41,co2a0000369,0.98046875
10794,38,C6,252,-5.269,a,S1 obj,41,co2a0000369,0.984375
10795,38,C6,253,-6.734,a,S1 obj,41,co2a0000369,0.98828125
10796,38,C6,254,-8.199,a,S1 obj,41,co2a0000369,0.9921875
10797,38,C6,255,-9.664,a,S1 obj,41,co2a0000369,0.99609375
10799,38,C5,0,1.241,a,S1 obj,42,co2a0000369,0.0
10800,38,C5,1,4.171,a,S1 obj,42,co2a0000369,0.00390625
10801,38,C5,2,7.1,a,S1 obj,42,co2a0000369,0.0078125
10802,38,C5,3,10.03,a,S1 obj,42,co2a0000369,0.01171875
10803,38,C5,4,11.495,a,S1 obj,42,co2a0000369,0.015625
10804,38,C5,5,11.983,a,S1 obj,42,co2a0000369,0.01953125
10805,38,C5,6,12.472,a,S1 obj,42,co2a0000369,0.0234375
10806,38,C5,7,11.983,a,S1 obj,42,co2a0000369,0.02734375
10807,38,C5,8,11.983,a,S1 obj,42,co2a0000369,0.03125
10808,38,C5,9,11.007,a,S1 obj,42,co2a0000369,0.03515625
10809,38,C5,10,9.054,a,S1 obj,42,co2a0000369,0.0390625
10810,38,C5,11,7.1,a,S1 obj,42,co2a0000369,0.04296875
10811,38,C5,12,5.147,a,S1 obj,42,co2a0000369,0.046875
10812,38,C5,13,3.682,a,S1 obj,42,co2a0000369,0.05078125
10813,38,C5,14,2.706,a,S1 obj,42,co2a0000369,0.0546875
10814,38,C5,15,2.706,a,S1 obj,42,co2a0000369,0.05859375
10815,38,C5,16,2.218,a,S1 obj,42,co2a0000369,0.0625
10816,38,C5,17,1.241,a,S1 obj,42,co2a0000369,0.06640625
10817,38,C5,18,0.264,a,S1 obj,42,co2a0000369,0.0703125
10818,38,C5,19,-0.224,a,S1 obj,42,co2a0000369,0.07421875
10819,38,C5,20,-0.712,a,S1 obj,42,co2a0000369,0.078125
10820,38,C5,21,-0.224,a,S1 obj,42,co2a0000369,0.08203125
10821,38,C5,22,0.264,a,S1 obj,42,co2a0000369,0.0859375
10822,38,C5,23,0.753,a,S1 obj,42,co2a0000369,0.08984375
10823,38,C5,24,0.753,a,S1 obj,42,co2a0000369,0.09375
10824,38,C5,25,0.753,a,S1 obj,42,co2a0000369,0.09765625
10825,38,C5,26,0.753,a,S1 obj,42,co2a0000369,0.1015625
10826,38,C5,27,1.241,a,S1 obj,42,co2a0000369,0.10546875
10827,38,C5,28,1.241,a,S1 obj,42,co2a0000369,0.109375
10828,38,C5,29,0.753,a,S1 obj,42,co2a0000369,0.11328125
10829,38,C5,30,-0.224,a,S1 obj,42,co2a0000369,0.1171875
10830,38,C5,31,-2.177,a,S1 obj,42,co2a0000369,0.12109375
10831,38,C5,32,-4.618,a,S1 obj,42,co2a0000369,0.125
10832,38,C5,33,-7.06,a,S1 obj,42,co2a0000369,0.12890625
10833,38,C5,34,-8.036,a,S1 obj,42,co2a0000369,0.1328125
10834,38,C5,35,-8.036,a,S1 obj,42,co2a0000369,0.13671875
10835,38,C5,36,-6.571,a,S1 obj,42,co2a0000369,0.140625
10836,38,C5,37,-5.107,a,S1 obj,42,co2a0000369,0.14453125
10837,38,C5,38,-3.642,a,S1 obj,42,co2a0000369,0.1484375
10838,38,C5,39,-2.665,a,S1 obj,42,co2a0000369,0.15234375
10839,38,C5,40,-2.177,a,S1 obj,42,co2a0000369,0.15625
10840,38,C5,41,-2.177,a,S1 obj,42,co2a0000369,0.16015625
10841,38,C5,42,-2.177,a,S1 obj,42,co2a0000369,0.1640625
10842,38,C5,43,-2.177,a,S1 obj,42,co2a0000369,0.16796875
10843,38,C5,44,-2.665,a,S1 obj,42,co2a0000369,0.171875
10844,38,C5,45,-2.665,a,S1 obj,42,co2a0000369,0.17578125
10845,38,C5,46,-2.665,a,S1 obj,42,co2a0000369,0.1796875
10846,38,C5,47,-2.177,a,S1 obj,42,co2a0000369,0.18359375
10847,38,C5,48,-0.712,a,S1 obj,42,co2a0000369,0.1875
10848,38,C5,49,1.241,a,S1 obj,42,co2a0000369,0.19140625
10849,38,C5,50,2.706,a,S1 obj,42,co2a0000369,0.1953125
10850,38,C5,51,3.682,a,S1 obj,42,co2a0000369,0.19921875
10851,38,C5,52,4.659,a,S1 obj,42,co2a0000369,0.203125
10852,38,C5,53,6.124,a,S1 obj,42,co2a0000369,0.20703125
10853,38,C5,54,8.565,a,S1 obj,42,co2a0000369,0.2109375
10854,38,C5,55,10.518,a,S1 obj,42,co2a0000369,0.21484375
10855,38,C5,56,11.983,a,S1 obj,42,co2a0000369,0.21875
10856,38,C5,57,11.495,a,S1 obj,42,co2a0000369,0.22265625
10857,38,C5,58,10.03,a,S1 obj,42,co2a0000369,0.2265625
10858,38,C5,59,7.589,a,S1 obj,42,co2a0000369,0.23046875
10859,38,C5,60,5.636,a,S1 obj,42,co2a0000369,0.234375
10860,38,C5,61,4.171,a,S1 obj,42,co2a0000369,0.23828125
10861,38,C5,62,3.194,a,S1 obj,42,co2a0000369,0.2421875
10862,38,C5,63,1.729,a,S1 obj,42,co2a0000369,0.24609375
10863,38,C5,64,0.264,a,S1 obj,42,co2a0000369,0.25
10864,38,C5,65,-0.712,a,S1 obj,42,co2a0000369,0.25390625
10865,38,C5,66,0.264,a,S1 obj,42,co2a0000369,0.2578125
10866,38,C5,67,2.218,a,S1 obj,42,co2a0000369,0.26171875
10867,38,C5,68,4.659,a,S1 obj,42,co2a0000369,0.265625
10868,38,C5,69,5.636,a,S1 obj,42,co2a0000369,0.26953125
10869,38,C5,70,5.147,a,S1 obj,42,co2a0000369,0.2734375
10870,38,C5,71,4.171,a,S1 obj,42,co2a0000369,0.27734375
10871,38,C5,72,3.682,a,S1 obj,42,co2a0000369,0.28125
10872,38,C5,73,4.171,a,S1 obj,42,co2a0000369,0.28515625
10873,38,C5,74,5.147,a,S1 obj,42,co2a0000369,0.2890625
10874,38,C5,75,6.612,a,S1 obj,42,co2a0000369,0.29296875
10875,38,C5,76,7.1,a,S1 obj,42,co2a0000369,0.296875
10876,38,C5,77,7.1,a,S1 obj,42,co2a0000369,0.30078125
10877,38,C5,78,7.1,a,S1 obj,42,co2a0000369,0.3046875
10878,38,C5,79,8.077,a,S1 obj,42,co2a0000369,0.30859375
10879,38,C5,80,9.542,a,S1 obj,42,co2a0000369,0.3125
10880,38,C5,81,11.007,a,S1 obj,42,co2a0000369,0.31640625
10881,38,C5,82,11.983,a,S1 obj,42,co2a0000369,0.3203125
10882,38,C5,83,12.472,a,S1 obj,42,co2a0000369,0.32421875
10883,38,C5,84,12.96,a,S1 obj,42,co2a0000369,0.328125
