,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10413,60,FC3,128,2.34,c,S1 obj,40,co2c0000339,0.5
10414,60,FC3,129,1.851,c,S1 obj,40,co2c0000339,0.50390625
10415,60,FC3,130,1.363,c,S1 obj,40,co2c0000339,0.5078125
10416,60,FC3,131,1.363,c,S1 obj,40,co2c0000339,0.51171875
10417,60,FC3,132,1.851,c,S1 obj,40,co2c0000339,0.515625
10418,60,FC3,133,2.34,c,S1 obj,40,co2c0000339,0.51953125
10419,60,FC3,134,2.34,c,S1 obj,40,co2c0000339,0.5234375
10420,60,FC3,135,2.34,c,S1 obj,40,co2c0000339,0.52734375
10421,60,FC3,136,1.851,c,S1 obj,40,co2c0000339,0.53125
10422,60,FC3,137,1.851,c,S1 obj,40,co2c0000339,0.53515625
10423,60,FC3,138,2.34,c,S1 obj,40,co2c0000339,0.5390625
10424,60,FC3,139,2.828,c,S1 obj,40,co2c0000339,0.54296875
10425,60,FC3,140,3.316,c,S1 obj,40,co2c0000339,0.546875
10426,60,FC3,141,3.316,c,S1 obj,40,co2c0000339,0.55078125
10427,60,FC3,142,2.828,c,S1 obj,40,co2c0000339,0.5546875
10428,60,FC3,143,1.363,c,S1 obj,40,co2c0000339,0.55859375
10429,60,FC3,144,0.387,c,S1 obj,40,co2c0000339,0.5625
10430,60,FC3,145,-0.102,c,S1 obj,40,co2c0000339,0.56640625
10431,60,FC3,146,-0.102,c,S1 obj,40,co2c0000339,0.5703125
10432,60,FC3,147,0.387,c,S1 obj,40,co2c0000339,0.57421875
10433,60,FC3,148,1.363,c,S1 obj,40,co2c0000339,0.578125
10434,60,FC3,149,2.34,c,S1 obj,40,co2c0000339,0.58203125
10435,60,FC3,150,3.805,c,S1 obj,40,co2c0000339,0.5859375
10436,60,FC3,151,4.781,c,S1 obj,40,co2c0000339,0.58984375
10437,60,FC3,152,5.269,c,S1 obj,40,co2c0000339,0.59375
10438,60,FC3,153,4.781,c,S1 obj,40,co2c0000339,0.59765625
10439,60,FC3,154,3.805,c,S1 obj,40,co2c0000339,0.6015625
10440,60,FC3,155,2.828,c,S1 obj,40,co2c0000339,0.60546875
10441,60,FC3,156,2.34,c,S1 obj,40,co2c0000339,0.609375
10442,60,FC3,157,2.34,c,S1 obj,40,co2c0000339,0.61328125
10443,60,FC3,158,3.316,c,S1 obj,40,co2c0000339,0.6171875
10444,60,FC3,159,4.293,c,S1 obj,40,co2c0000339,0.62109375
10445,60,FC3,160,5.758,c,S1 obj,40,co2c0000339,0.625
10446,60,FC3,161,7.222,c,S1 obj,40,co2c0000339,0.62890625
10447,60,FC3,162,8.687,c,S1 obj,40,co2c0000339,0.6328125
10448,60,FC3,163,9.176,c,S1 obj,40,co2c0000339,0.63671875
10449,60,FC3,164,9.176,c,S1 obj,40,co2c0000339,0.640625
10450,60,FC3,165,7.222,c,S1 obj,40,co2c0000339,0.64453125
10451,60,FC3,166,5.269,c,S1 obj,40,co2c0000339,0.6484375
10452,60,FC3,167,2.828,c,S1 obj,40,co2c0000339,0.65234375
10453,60,FC3,168,0.875,c,S1 obj,40,co2c0000339,0.65625
10454,60,FC3,169,-0.59,c,S1 obj,40,co2c0000339,0.66015625
10455,60,FC3,170,-1.567,c,S1 obj,40,co2c0000339,0.6640625
10456,60,FC3,171,-1.567,c,S1 obj,40,co2c0000339,0.66796875
10457,60,FC3,172,-0.102,c,S1 obj,40,co2c0000339,0.671875
10458,60,FC3,173,2.34,c,S1 obj,40,co2c0000339,0.67578125
10459,60,FC3,174,4.781,c,S1 obj,40,co2c0000339,0.6796875
10460,60,FC3,175,6.734,c,S1 obj,40,co2c0000339,0.68359375
10461,60,FC3,176,7.222,c,S1 obj,40,co2c0000339,0.6875
10462,60,FC3,177,7.711,c,S1 obj,40,co2c0000339,0.69140625
10463,60,FC3,178,7.222,c,S1 obj,40,co2c0000339,0.6953125
10464,60,FC3,179,6.734,c,S1 obj,40,co2c0000339,0.69921875
10465,60,FC3,180,6.734,c,S1 obj,40,co2c0000339,0.703125
10466,60,FC3,181,6.246,c,S1 obj,40,co2c0000339,0.70703125
10467,60,FC3,182,5.269,c,S1 obj,40,co2c0000339,0.7109375
10468,60,FC3,183,4.293,c,S1 obj,40,co2c0000339,0.71484375
10469,60,FC3,184,3.316,c,S1 obj,40,co2c0000339,0.71875
10470,60,FC3,185,3.316,c,S1 obj,40,co2c0000339,0.72265625
10471,60,FC3,186,3.316,c,S1 obj,40,co2c0000339,0.7265625
10472,60,FC3,187,4.293,c,S1 obj,40,co2c0000339,0.73046875
10473,60,FC3,188,4.781,c,S1 obj,40,co2c0000339,0.734375
10474,60,FC3,189,4.781,c,S1 obj,40,co2c0000339,0.73828125
10475,60,FC3,190,4.781,c,S1 obj,40,co2c0000339,0.7421875
10476,60,FC3,191,4.293,c,S1 obj,40,co2c0000339,0.74609375
10477,60,FC3,192,3.805,c,S1 obj,40,co2c0000339,0.75
10478,60,FC3,193,2.34,c,S1 obj,40,co2c0000339,0.75390625
10479,60,FC3,194,-0.59,c,S1 obj,40,co2c0000339,0.7578125
10480,60,FC3,195,-3.52,c,S1 obj,40,co2c0000339,0.76171875
10481,60,FC3,196,-5.473,c,S1 obj,40,co2c0000339,0.765625
10482,60,FC3,197,-4.985,c,S1 obj,40,co2c0000339,0.76953125
10483,60,FC3,198,-3.031,c,S1 obj,40,co2c0000339,0.7734375
10484,60,FC3,199,-0.102,c,S1 obj,40,co2c0000339,0.77734375
10485,60,FC3,200,1.851,c,S1 obj,40,co2c0000339,0.78125
10486,60,FC3,201,2.828,c,S1 obj,40,co2c0000339,0.78515625
10487,60,FC3,202,2.828,c,S1 obj,40,co2c0000339,0.7890625
10488,60,FC3,203,2.34,c,S1 obj,40,co2c0000339,0.79296875
10489,60,FC3,204,2.828,c,S1 obj,40,co2c0000339,0.796875
10490,60,FC3,205,3.805,c,S1 obj,40,co2c0000339,0.80078125
10491,60,FC3,206,4.781,c,S1 obj,40,co2c0000339,0.8046875
10492,60,FC3,207,5.758,c,S1 obj,40,co2c0000339,0.80859375
10493,60,FC3,208,6.246,c,S1 obj,40,co2c0000339,0.8125
10494,60,FC3,209,5.269,c,S1 obj,40,co2c0000339,0.81640625
10495,60,FC3,210,4.781,c,S1 obj,40,co2c0000339,0.8203125
10496,60,FC3,211,4.293,c,S1 obj,40,co2c0000339,0.82421875
10497,60,FC3,212,4.293,c,S1 obj,40,co2c0000339,0.828125
10498,60,FC3,213,4.293,c,S1 obj,40,co2c0000339,0.83203125
10499,60,FC3,214,3.805,c,S1 obj,40,co2c0000339,0.8359375
10500,60,FC3,215,3.316,c,S1 obj,40,co2c0000339,0.83984375
10501,60,FC3,216,2.828,c,S1 obj,40,co2c0000339,0.84375
10502,60,FC3,217,2.34,c,S1 obj,40,co2c0000339,0.84765625
10503,60,FC3,218,1.363,c,S1 obj,40,co2c0000339,0.8515625
10504,60,FC3,219,0.875,c,S1 obj,40,co2c0000339,0.85546875
10505,60,FC3,220,0.387,c,S1 obj,40,co2c0000339,0.859375
10506,60,FC3,221,0.875,c,S1 obj,40,co2c0000339,0.86328125
10507,60,FC3,222,-0.102,c,S1 obj,40,co2c0000339,0.8671875
10508,60,FC3,223,-0.102,c,S1 obj,40,co2c0000339,0.87109375
10509,60,FC3,224,-0.59,c,S1 obj,40,co2c0000339,0.875
10510,60,FC3,225,-2.055,c,S1 obj,40,co2c0000339,0.87890625
10511,60,FC3,226,-3.031,c,S1 obj,40,co2c0000339,0.8828125
10512,60,FC3,227,-4.496,c,S1 obj,40,co2c0000339,0.88671875
10513,60,FC3,228,-4.985,c,S1 obj,40,co2c0000339,0.890625
10514,60,FC3,229,-3.52,c,S1 obj,40,co2c0000339,0.89453125
10515,60,FC3,230,-1.567,c,S1 obj,40,co2c0000339,0.8984375
10516,60,FC3,231,1.363,c,S1 obj,40,co2c0000339,0.90234375
10517,60,FC3,232,3.316,c,S1 obj,40,co2c0000339,0.90625
10518,60,FC3,233,4.293,c,S1 obj,40,co2c0000339,0.91015625
10519,60,FC3,234,4.293,c,S1 obj,40,co2c0000339,0.9140625
10520,60,FC3,235,3.316,c,S1 obj,40,co2c0000339,0.91796875
10521,60,FC3,236,2.828,c,S1 obj,40,co2c0000339,0.921875
10522,60,FC3,237,2.828,c,S1 obj,40,co2c0000339,0.92578125
10523,60,FC3,238,2.34,c,S1 obj,40,co2c0000339,0.9296875
10524,60,FC3,239,1.851,c,S1 obj,40,co2c0000339,0.93359375
10525,60,FC3,240,0.875,c,S1 obj,40,co2c0000339,0.9375
10526,60,FC3,241,-0.102,c,S1 obj,40,co2c0000339,0.94140625
10527,60,FC3,242,-0.102,c,S1 obj,40,co2c0000339,0.9453125
10528,60,FC3,243,-0.59,c,S1 obj,40,co2c0000339,0.94921875
10529,60,FC3,244,-0.59,c,S1 obj,40,co2c0000339,0.953125
10530,60,FC3,245,-1.078,c,S1 obj,40,co2c0000339,0.95703125
10531,60,FC3,246,-1.567,c,S1 obj,40,co2c0000339,0.9609375
10532,60,FC3,247,-2.543,c,S1 obj,40,co2c0000339,0.96484375
10533,60,FC3,248,-3.031,c,S1 obj,40,co2c0000339,0.96875
10534,60,FC3,249,-3.52,c,S1 obj,40,co2c0000339,0.97265625
10535,60,FC3,250,-2.543,c,S1 obj,40,co2c0000339,0.9765625
10536,60,FC3,251,-1.567,c,S1 obj,40,co2c0000339,0.98046875
10537,60,FC3,252,-0.59,c,S1 obj,40,co2c0000339,0.984375
10538,60,FC3,253,0.387,c,S1 obj,40,co2c0000339,0.98828125
10539,60,FC3,254,0.875,c,S1 obj,40,co2c0000339,0.9921875
10540,60,FC3,255,1.363,c,S1 obj,40,co2c0000339,0.99609375
10542,60,C6,0,0.254,c,S1 obj,41,co2c0000339,0.0
10543,60,C6,1,-0.722,c,S1 obj,41,co2c0000339,0.00390625
10544,60,C6,2,-1.699,c,S1 obj,41,co2c0000339,0.0078125
10545,60,C6,3,-2.675,c,S1 obj,41,co2c0000339,0.01171875
10546,60,C6,4,-2.675,c,S1 obj,41,co2c0000339,0.015625
10547,60,C6,5,-2.187,c,S1 obj,41,co2c0000339,0.01953125
10548,60,C6,6,-0.234,c,S1 obj,41,co2c0000339,0.0234375
10549,60,C6,7,1.719,c,S1 obj,41,co2c0000339,0.02734375
10550,60,C6,8,2.207,c,S1 obj,41,co2c0000339,0.03125
10551,60,C6,9,1.719,c,S1 obj,41,co2c0000339,0.03515625
10552,60,C6,10,0.743,c,S1 obj,41,co2c0000339,0.0390625
10553,60,C6,11,-0.234,c,S1 obj,41,co2c0000339,0.04296875
10554,60,C6,12,-0.722,c,S1 obj,41,co2c0000339,0.046875
10555,60,C6,13,-0.722,c,S1 obj,41,co2c0000339,0.05078125
10556,60,C6,14,-0.722,c,S1 obj,41,co2c0000339,0.0546875
10557,60,C6,15,-0.234,c,S1 obj,41,co2c0000339,0.05859375
10558,60,C6,16,-0.722,c,S1 obj,41,co2c0000339,0.0625
10559,60,C6,17,-0.234,c,S1 obj,41,co2c0000339,0.06640625
10560,60,C6,18,0.254,c,S1 obj,41,co2c0000339,0.0703125
10561,60,C6,19,0.743,c,S1 obj,41,co2c0000339,0.07421875
10562,60,C6,20,1.231,c,S1 obj,41,co2c0000339,0.078125
10563,60,C6,21,1.231,c,S1 obj,41,co2c0000339,0.08203125
10564,60,C6,22,-0.234,c,S1 obj,41,co2c0000339,0.0859375
10565,60,C6,23,-2.187,c,S1 obj,41,co2c0000339,0.08984375
10566,60,C6,24,-3.652,c,S1 obj,41,co2c0000339,0.09375
10567,60,C6,25,-3.652,c,S1 obj,41,co2c0000339,0.09765625
10568,60,C6,26,-2.675,c,S1 obj,41,co2c0000339,0.1015625
10569,60,C6,27,-0.722,c,S1 obj,41,co2c0000339,0.10546875
10570,60,C6,28,1.719,c,S1 obj,41,co2c0000339,0.109375
10571,60,C6,29,3.184,c,S1 obj,41,co2c0000339,0.11328125
10572,60,C6,30,3.184,c,S1 obj,41,co2c0000339,0.1171875
10573,60,C6,31,1.719,c,S1 obj,41,co2c0000339,0.12109375
10574,60,C6,32,0.254,c,S1 obj,41,co2c0000339,0.125
10575,60,C6,33,-0.234,c,S1 obj,41,co2c0000339,0.12890625
10576,60,C6,34,0.743,c,S1 obj,41,co2c0000339,0.1328125
10577,60,C6,35,2.696,c,S1 obj,41,co2c0000339,0.13671875
10578,60,C6,36,3.672,c,S1 obj,41,co2c0000339,0.140625
10579,60,C6,37,4.161,c,S1 obj,41,co2c0000339,0.14453125
10580,60,C6,38,3.672,c,S1 obj,41,co2c0000339,0.1484375
10581,60,C6,39,2.207,c,S1 obj,41,co2c0000339,0.15234375
10582,60,C6,40,1.231,c,S1 obj,41,co2c0000339,0.15625
10583,60,C6,41,0.254,c,S1 obj,41,co2c0000339,0.16015625
10584,60,C6,42,-0.722,c,S1 obj,41,co2c0000339,0.1640625
10585,60,C6,43,-1.699,c,S1 obj,41,co2c0000339,0.16796875
10586,60,C6,44,-3.164,c,S1 obj,41,co2c0000339,0.171875
10587,60,C6,45,-4.14,c,S1 obj,41,co2c0000339,0.17578125
10588,60,C6,46,-4.628,c,S1 obj,41,co2c0000339,0.1796875
10589,60,C6,47,-5.117,c,S1 obj,41,co2c0000339,0.18359375
10590,60,C6,48,-5.117,c,S1 obj,41,co2c0000339,0.1875
10591,60,C6,49,-5.117,c,S1 obj,41,co2c0000339,0.19140625
10592,60,C6,50,-4.628,c,S1 obj,41,co2c0000339,0.1953125
10593,60,C6,51,-3.652,c,S1 obj,41,co2c0000339,0.19921875
10594,60,C6,52,-3.164,c,S1 obj,41,co2c0000339,0.203125
10595,60,C6,53,-2.675,c,S1 obj,41,co2c0000339,0.20703125
10596,60,C6,54,-2.675,c,S1 obj,41,co2c0000339,0.2109375
10597,60,C6,55,-3.164,c,S1 obj,41,co2c0000339,0.21484375
10598,60,C6,56,-3.164,c,S1 obj,41,co2c0000339,0.21875
10599,60,C6,57,-2.187,c,S1 obj,41,co2c0000339,0.22265625
10600,60,C6,58,-0.722,c,S1 obj,41,co2c0000339,0.2265625
10601,60,C6,59,0.254,c,S1 obj,41,co2c0000339,0.23046875
10602,60,C6,60,0.743,c,S1 obj,41,co2c0000339,0.234375
10603,60,C6,61,-0.234,c,S1 obj,41,co2c0000339,0.23828125
10604,60,C6,62,-0.722,c,S1 obj,41,co2c0000339,0.2421875
10605,60,C6,63,-1.211,c,S1 obj,41,co2c0000339,0.24609375
10606,60,C6,64,-0.722,c,S1 obj,41,co2c0000339,0.25
10607,60,C6,65,-0.722,c,S1 obj,41,co2c0000339,0.25390625
10608,60,C6,66,-1.211,c,S1 obj,41,co2c0000339,0.2578125
10609,60,C6,67,-2.675,c,S1 obj,41,co2c0000339,0.26171875
10610,60,C6,68,-4.628,c,S1 obj,41,co2c0000339,0.265625
10611,60,C6,69,-6.582,c,S1 obj,41,co2c0000339,0.26953125
10612,60,C6,70,-7.558,c,S1 obj,41,co2c0000339,0.2734375
10613,60,C6,71,-7.558,c,S1 obj,41,co2c0000339,0.27734375
10614,60,C6,72,-7.07,c,S1 obj,41,co2c0000339,0.28125
10615,60,C6,73,-7.07,c,S1 obj,41,co2c0000339,0.28515625
10616,60,C6,74,-7.558,c,S1 obj,41,co2c0000339,0.2890625
10617,60,C6,75,-8.046,c,S1 obj,41,co2c0000339,0.29296875
10618,60,C6,76,-8.046,c,S1 obj,41,co2c0000339,0.296875
10619,60,C6,77,-7.558,c,S1 obj,41,co2c0000339,0.30078125
10620,60,C6,78,-6.582,c,S1 obj,41,co2c0000339,0.3046875
10621,60,C6,79,-4.628,c,S1 obj,41,co2c0000339,0.30859375
10622,60,C6,80,-2.187,c,S1 obj,41,co2c0000339,0.3125
10623,60,C6,81,0.254,c,S1 obj,41,co2c0000339,0.31640625
10624,60,C6,82,2.207,c,S1 obj,41,co2c0000339,0.3203125
10625,60,C6,83,3.672,c,S1 obj,41,co2c0000339,0.32421875
10626,60,C6,84,5.137,c,S1 obj,41,co2c0000339,0.328125
10627,60,C6,85,6.602,c,S1 obj,41,co2c0000339,0.33203125
10628,60,C6,86,8.067,c,S1 obj,41,co2c0000339,0.3359375
10629,60,C6,87,8.555,c,S1 obj,41,co2c0000339,0.33984375
10630,60,C6,88,7.579,c,S1 obj,41,co2c0000339,0.34375
10631,60,C6,89,6.114,c,S1 obj,41,co2c0000339,0.34765625
10632,60,C6,90,3.672,c,S1 obj,41,co2c0000339,0.3515625
10633,60,C6,91,2.207,c,S1 obj,41,co2c0000339,0.35546875
10634,60,C6,92,2.207,c,S1 obj,41,co2c0000339,0.359375
10635,60,C6,93,2.696,c,S1 obj,41,co2c0000339,0.36328125
10636,60,C6,94,3.184,c,S1 obj,41,co2c0000339,0.3671875
10637,60,C6,95,2.696,c,S1 obj,41,co2c0000339,0.37109375
10638,60,C6,96,1.231,c,S1 obj,41,co2c0000339,0.375
10639,60,C6,97,-0.722,c,S1 obj,41,co2c0000339,0.37890625
10640,60,C6,98,-2.187,c,S1 obj,41,co2c0000339,0.3828125
10641,60,C6,99,-3.164,c,S1 obj,41,co2c0000339,0.38671875
10642,60,C6,100,-3.652,c,S1 obj,41,co2c0000339,0.390625
10643,60,C6,101,-4.14,c,S1 obj,41,co2c0000339,0.39453125
10644,60,C6,102,-5.117,c,S1 obj,41,co2c0000339,0.3984375
10645,60,C6,103,-6.582,c,S1 obj,41,co2c0000339,0.40234375
10646,60,C6,104,-7.558,c,S1 obj,41,co2c0000339,0.40625
10647,60,C6,105,-8.535,c,S1 obj,41,co2c0000339,0.41015625
10648,60,C6,106,-9.023,c,S1 obj,41,co2c0000339,0.4140625
10649,60,C6,107,-9.023,c,S1 obj,41,co2c0000339,0.41796875
10650,60,C6,108,-8.535,c,S1 obj,41,co2c0000339,0.421875
10651,60,C6,109,-7.07,c,S1 obj,41,co2c0000339,0.42578125
10652,60,C6,110,-6.093,c,S1 obj,41,co2c0000339,0.4296875
10653,60,C6,111,-4.628,c,S1 obj,41,co2c0000339,0.43359375
10654,60,C6,112,-3.652,c,S1 obj,41,co2c0000339,0.4375
10655,60,C6,113,-2.675,c,S1 obj,41,co2c0000339,0.44140625
10656,60,C6,114,-1.699,c,S1 obj,41,co2c0000339,0.4453125
10657,60,C6,115,-1.699,c,S1 obj,41,co2c0000339,0.44921875
10658,60,C6,116,-1.699,c,S1 obj,41,co2c0000339,0.453125
10659,60,C6,117,-2.675,c,S1 obj,41,co2c0000339,0.45703125
10660,60,C6,118,-3.652,c,S1 obj,41,co2c0000339,0.4609375
10661,60,C6,119,-5.117,c,S1 obj,41,co2c0000339,0.46484375
10662,60,C6,120,-6.093,c,S1 obj,41,co2c0000339,0.46875
10663,60,C6,121,-7.07,c,S1 obj,41,co2c0000339,0.47265625
10664,60,C6,122,-8.046,c,S1 obj,41,co2c0000339,0.4765625
10665,60,C6,123,-9.023,c,S1 obj,41,co2c0000339,0.48046875
10666,60,C6,124,-10.0,c,S1 obj,41,co2c0000339,0.484375
10667,60,C6,125,-10.488,c,S1 obj,41,co2c0000339,0.48828125
10668,60,C6,126,-9.511,c,S1 obj,41,co2c0000339,0.4921875
10669,60,C6,127,-9.023,c,S1 obj,41,co2c0000339,0.49609375
10670,60,C6,128,-8.046,c,S1 obj,41,co2c0000339,0.5
10671,60,C6,129,-7.07,c,S1 obj,41,co2c0000339,0.50390625
10672,60,C6,130,-6.093,c,S1 obj,41,co2c0000339,0.5078125
10673,60,C6,131,-5.605,c,S1 obj,41,co2c0000339,0.51171875
10674,60,C6,132,-5.605,c,S1 obj,41,co2c0000339,0.515625
10675,60,C6,133,-6.582,c,S1 obj,41,co2c0000339,0.51953125
10676,60,C6,134,-7.558,c,S1 obj,41,co2c0000339,0.5234375
10677,60,C6,135,-8.535,c,S1 obj,41,co2c0000339,0.52734375
10678,60,C6,136,-9.023,c,S1 obj,41,co2c0000339,0.53125
10679,60,C6,137,-9.023,c,S1 obj,41,co2c0000339,0.53515625
10680,60,C6,138,-9.023,c,S1 obj,41,co2c0000339,0.5390625
10681,60,C6,139,-9.023,c,S1 obj,41,co2c0000339,0.54296875
10682,60,C6,140,-9.023,c,S1 obj,41,co2c0000339,0.546875
10683,60,C6,141,-8.535,c,S1 obj,41,co2c0000339,0.55078125
10684,60,C6,142,-7.558,c,S1 obj,41,co2c0000339,0.5546875
10685,60,C6,143,-5.605,c,S1 obj,41,co2c0000339,0.55859375
10686,60,C6,144,-4.14,c,S1 obj,41,co2c0000339,0.5625
10687,60,C6,145,-3.164,c,S1 obj,41,co2c0000339,0.56640625
10688,60,C6,146,-3.164,c,S1 obj,41,co2c0000339,0.5703125
10689,60,C6,147,-4.628,c,S1 obj,41,co2c0000339,0.57421875
10690,60,C6,148,-5.605,c,S1 obj,41,co2c0000339,0.578125
10691,60,C6,149,-6.093,c,S1 obj,41,co2c0000339,0.58203125
10692,60,C6,150,-7.07,c,S1 obj,41,co2c0000339,0.5859375
10693,60,C6,151,-7.558,c,S1 obj,41,co2c0000339,0.58984375
10694,60,C6,152,-8.535,c,S1 obj,41,co2c0000339,0.59375
10695,60,C6,153,-9.023,c,S1 obj,41,co2c0000339,0.59765625
10696,60,C6,154,-8.535,c,S1 obj,41,co2c0000339,0.6015625
10697,60,C6,155,-6.582,c,S1 obj,41,co2c0000339,0.60546875
10698,60,C6,156,-3.652,c,S1 obj,41,co2c0000339,0.609375
10699,60,C6,157,-0.722,c,S1 obj,41,co2c0000339,0.61328125
10700,60,C6,158,0.743,c,S1 obj,41,co2c0000339,0.6171875
10701,60,C6,159,1.231,c,S1 obj,41,co2c0000339,0.62109375
10702,60,C6,160,0.254,c,S1 obj,41,co2c0000339,0.625
10703,60,C6,161,-1.211,c,S1 obj,41,co2c0000339,0.62890625
10704,60,C6,162,-3.164,c,S1 obj,41,co2c0000339,0.6328125
10705,60,C6,163,-4.14,c,S1 obj,41,co2c0000339,0.63671875
10706,60,C6,164,-4.628,c,S1 obj,41,co2c0000339,0.640625
10707,60,C6,165,-4.14,c,S1 obj,41,co2c0000339,0.64453125
10708,60,C6,166,-3.164,c,S1 obj,41,co2c0000339,0.6484375
10709,60,C6,167,-2.675,c,S1 obj,41,co2c0000339,0.65234375
10710,60,C6,168,-1.699,c,S1 obj,41,co2c0000339,0.65625
10711,60,C6,169,-1.211,c,S1 obj,41,co2c0000339,0.66015625
10712,60,C6,170,-1.699,c,S1 obj,41,co2c0000339,0.6640625
10713,60,C6,171,-1.699,c,S1 obj,41,co2c0000339,0.66796875
10714,60,C6,172,-1.699,c,S1 obj,41,co2c0000339,0.671875
10715,60,C6,173,-1.211,c,S1 obj,41,co2c0000339,0.67578125
10716,60,C6,174,-1.211,c,S1 obj,41,co2c0000339,0.6796875
10717,60,C6,175,-1.699,c,S1 obj,41,co2c0000339,0.68359375
10718,60,C6,176,-2.187,c,S1 obj,41,co2c0000339,0.6875
10719,60,C6,177,-3.164,c,S1 obj,41,co2c0000339,0.69140625
10720,60,C6,178,-4.628,c,S1 obj,41,co2c0000339,0.6953125
10721,60,C6,179,-6.093,c,S1 obj,41,co2c0000339,0.69921875
10722,60,C6,180,-7.558,c,S1 obj,41,co2c0000339,0.703125
10723,60,C6,181,-8.046,c,S1 obj,41,co2c0000339,0.70703125
10724,60,C6,182,-7.558,c,S1 obj,41,co2c0000339,0.7109375
10725,60,C6,183,-7.07,c,S1 obj,41,co2c0000339,0.71484375
10726,60,C6,184,-7.558,c,S1 obj,41,co2c0000339,0.71875
10727,60,C6,185,-8.535,c,S1 obj,41,co2c0000339,0.72265625
10728,60,C6,186,-10.488,c,S1 obj,41,co2c0000339,0.7265625
10729,60,C6,187,-12.441,c,S1 obj,41,co2c0000339,0.73046875
10730,60,C6,188,-13.418,c,S1 obj,41,co2c0000339,0.734375
10731,60,C6,189,-12.929,c,S1 obj,41,co2c0000339,0.73828125
10732,60,C6,190,-11.464,c,S1 obj,41,co2c0000339,0.7421875
10733,60,C6,191,-9.511,c,S1 obj,41,co2c0000339,0.74609375
10734,60,C6,192,-8.535,c,S1 obj,41,co2c0000339,0.75
10735,60,C6,193,-7.07,c,S1 obj,41,co2c0000339,0.75390625
10736,60,C6,194,-6.582,c,S1 obj,41,co2c0000339,0.7578125
10737,60,C6,195,-5.605,c,S1 obj,41,co2c0000339,0.76171875
10738,60,C6,196,-4.628,c,S1 obj,41,co2c0000339,0.765625
10739,60,C6,197,-3.652,c,S1 obj,41,co2c0000339,0.76953125
10740,60,C6,198,-3.164,c,S1 obj,41,co2c0000339,0.7734375
10741,60,C6,199,-2.675,c,S1 obj,41,co2c0000339,0.77734375
10742,60,C6,200,-2.675,c,S1 obj,41,co2c0000339,0.78125
10743,60,C6,201,-3.652,c,S1 obj,41,co2c0000339,0.78515625
10744,60,C6,202,-4.14,c,S1 obj,41,co2c0000339,0.7890625
10745,60,C6,203,-5.605,c,S1 obj,41,co2c0000339,0.79296875
10746,60,C6,204,-7.07,c,S1 obj,41,co2c0000339,0.796875
10747,60,C6,205,-8.046,c,S1 obj,41,co2c0000339,0.80078125
10748,60,C6,206,-8.535,c,S1 obj,41,co2c0000339,0.8046875
10749,60,C6,207,-8.046,c,S1 obj,41,co2c0000339,0.80859375
10750,60,C6,208,-7.07,c,S1 obj,41,co2c0000339,0.8125
10751,60,C6,209,-5.605,c,S1 obj,41,co2c0000339,0.81640625
10752,60,C6,210,-4.14,c,S1 obj,41,co2c0000339,0.8203125
10753,60,C6,211,-3.652,c,S1 obj,41,co2c0000339,0.82421875
10754,60,C6,212,-4.14,c,S1 obj,41,co2c0000339,0.828125
10755,60,C6,213,-5.605,c,S1 obj,41,co2c0000339,0.83203125
10756,60,C6,214,-7.558,c,S1 obj,41,co2c0000339,0.8359375
10757,60,C6,215,-8.535,c,S1 obj,41,co2c0000339,0.83984375
10758,60,C6,216,-9.023,c,S1 obj,41,co2c0000339,0.84375
10759,60,C6,217,-9.511,c,S1 obj,41,co2c0000339,0.84765625
10760,60,C6,218,-10.488,c,S1 obj,41,co2c0000339,0.8515625
10761,60,C6,219,-11.464,c,S1 obj,41,co2c0000339,0.85546875
10762,60,C6,220,-11.953,c,S1 obj,41,co2c0000339,0.859375
10763,60,C6,221,-11.953,c,S1 obj,41,co2c0000339,0.86328125
10764,60,C6,222,-10.976,c,S1 obj,41,co2c0000339,0.8671875
10765,60,C6,223,-10.0,c,S1 obj,41,co2c0000339,0.87109375
10766,60,C6,224,-9.023,c,S1 obj,41,co2c0000339,0.875
10767,60,C6,225,-8.535,c,S1 obj,41,co2c0000339,0.87890625
10768,60,C6,226,-7.558,c,S1 obj,41,co2c0000339,0.8828125
10769,60,C6,227,-6.093,c,S1 obj,41,co2c0000339,0.88671875
10770,60,C6,228,-5.117,c,S1 obj,41,co2c0000339,0.890625
10771,60,C6,229,-4.14,c,S1 obj,41,co2c0000339,0.89453125
10772,60,C6,230,-4.14,c,S1 obj,41,co2c0000339,0.8984375
10773,60,C6,231,-5.117,c,S1 obj,41,co2c0000339,0.90234375
10774,60,C6,232,-5.605,c,S1 obj,41,co2c0000339,0.90625
10775,60,C6,233,-5.605,c,S1 obj,41,co2c0000339,0.91015625
10776,60,C6,234,-5.117,c,S1 obj,41,co2c0000339,0.9140625
10777,60,C6,235,-5.117,c,S1 obj,41,co2c0000339,0.91796875
10778,60,C6,236,-6.093,c,S1 obj,41,co2c0000339,0.921875
10779,60,C6,237,-6.582,c,S1 obj,41,co2c0000339,0.92578125
10780,60,C6,238,-6.093,c,S1 obj,41,co2c0000339,0.9296875
10781,60,C6,239,-4.628,c,S1 obj,41,co2c0000339,0.93359375
10782,60,C6,240,-3.652,c,S1 obj,41,co2c0000339,0.9375
10783,60,C6,241,-3.164,c,S1 obj,41,co2c0000339,0.94140625
