,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9006,89,F6,6,-5.992,a,"S2 nomatch,",35,co2a0000364,0.0234375
9007,89,F6,7,-8.921,a,"S2 nomatch,",35,co2a0000364,0.02734375
9008,89,F6,8,-6.968,a,"S2 nomatch,",35,co2a0000364,0.03125
9009,89,F6,9,-0.621,a,"S2 nomatch,",35,co2a0000364,0.03515625
9010,89,F6,10,6.215,a,"S2 nomatch,",35,co2a0000364,0.0390625
9011,89,F6,11,9.145,a,"S2 nomatch,",35,co2a0000364,0.04296875
9012,89,F6,12,8.169,a,"S2 nomatch,",35,co2a0000364,0.046875
9013,89,F6,13,6.215,a,"S2 nomatch,",35,co2a0000364,0.05078125
9014,89,F6,14,6.215,a,"S2 nomatch,",35,co2a0000364,0.0546875
9015,89,F6,15,8.657,a,"S2 nomatch,",35,co2a0000364,0.05859375
9016,89,F6,16,9.633,a,"S2 nomatch,",35,co2a0000364,0.0625
9017,89,F6,17,5.727,a,"S2 nomatch,",35,co2a0000364,0.06640625
9018,89,F6,18,-0.621,a,"S2 nomatch,",35,co2a0000364,0.0703125
9019,89,F6,19,-4.038,a,"S2 nomatch,",35,co2a0000364,0.07421875
9020,89,F6,20,-2.085,a,"S2 nomatch,",35,co2a0000364,0.078125
9021,89,F6,21,2.309,a,"S2 nomatch,",35,co2a0000364,0.08203125
9022,89,F6,22,5.239,a,"S2 nomatch,",35,co2a0000364,0.0859375
9023,89,F6,23,2.797,a,"S2 nomatch,",35,co2a0000364,0.08984375
9024,89,F6,24,-1.109,a,"S2 nomatch,",35,co2a0000364,0.09375
9025,89,F6,25,-3.062,a,"S2 nomatch,",35,co2a0000364,0.09765625
9026,89,F6,26,-0.621,a,"S2 nomatch,",35,co2a0000364,0.1015625
9027,89,F6,27,2.797,a,"S2 nomatch,",35,co2a0000364,0.10546875
9028,89,F6,28,3.286,a,"S2 nomatch,",35,co2a0000364,0.109375
9029,89,F6,29,-0.132,a,"S2 nomatch,",35,co2a0000364,0.11328125
9030,89,F6,30,-5.015,a,"S2 nomatch,",35,co2a0000364,0.1171875
9031,89,F6,31,-7.456,a,"S2 nomatch,",35,co2a0000364,0.12109375
9032,89,F6,32,-6.968,a,"S2 nomatch,",35,co2a0000364,0.125
9033,89,F6,33,-4.527,a,"S2 nomatch,",35,co2a0000364,0.12890625
9034,89,F6,34,-5.015,a,"S2 nomatch,",35,co2a0000364,0.1328125
9035,89,F6,35,-8.921,a,"S2 nomatch,",35,co2a0000364,0.13671875
9036,89,F6,36,-13.316,a,"S2 nomatch,",35,co2a0000364,0.140625
9037,89,F6,37,-15.757,a,"S2 nomatch,",35,co2a0000364,0.14453125
9038,89,F6,38,-13.804,a,"S2 nomatch,",35,co2a0000364,0.1484375
9039,89,F6,39,-9.41,a,"S2 nomatch,",35,co2a0000364,0.15234375
9040,89,F6,40,-5.015,a,"S2 nomatch,",35,co2a0000364,0.15625
9041,89,F6,41,-2.574,a,"S2 nomatch,",35,co2a0000364,0.16015625
9042,89,F6,42,-2.574,a,"S2 nomatch,",35,co2a0000364,0.1640625
9043,89,F6,43,-2.085,a,"S2 nomatch,",35,co2a0000364,0.16796875
9044,89,F6,44,-0.132,a,"S2 nomatch,",35,co2a0000364,0.171875
9045,89,F6,45,3.774,a,"S2 nomatch,",35,co2a0000364,0.17578125
9046,89,F6,46,8.169,a,"S2 nomatch,",35,co2a0000364,0.1796875
9047,89,F6,47,8.657,a,"S2 nomatch,",35,co2a0000364,0.18359375
9048,89,F6,48,6.704,a,"S2 nomatch,",35,co2a0000364,0.1875
9049,89,F6,49,2.309,a,"S2 nomatch,",35,co2a0000364,0.19140625
9050,89,F6,50,-1.109,a,"S2 nomatch,",35,co2a0000364,0.1953125
9051,89,F6,51,-3.062,a,"S2 nomatch,",35,co2a0000364,0.19921875
9052,89,F6,52,-5.015,a,"S2 nomatch,",35,co2a0000364,0.203125
9053,89,F6,53,-6.48,a,"S2 nomatch,",35,co2a0000364,0.20703125
9054,89,F6,54,-7.945,a,"S2 nomatch,",35,co2a0000364,0.2109375
9055,89,F6,55,-5.503,a,"S2 nomatch,",35,co2a0000364,0.21484375
9056,89,F6,56,-0.621,a,"S2 nomatch,",35,co2a0000364,0.21875
9057,89,F6,57,4.751,a,"S2 nomatch,",35,co2a0000364,0.22265625
9058,89,F6,58,8.657,a,"S2 nomatch,",35,co2a0000364,0.2265625
9059,89,F6,59,7.68,a,"S2 nomatch,",35,co2a0000364,0.23046875
9060,89,F6,60,4.262,a,"S2 nomatch,",35,co2a0000364,0.234375
9061,89,F6,61,0.844,a,"S2 nomatch,",35,co2a0000364,0.23828125
9062,89,F6,62,-1.109,a,"S2 nomatch,",35,co2a0000364,0.2421875
9063,89,F6,63,-2.085,a,"S2 nomatch,",35,co2a0000364,0.24609375
9064,89,F6,64,-2.574,a,"S2 nomatch,",35,co2a0000364,0.25
9065,89,F6,65,-3.062,a,"S2 nomatch,",35,co2a0000364,0.25390625
9066,89,F6,66,-0.621,a,"S2 nomatch,",35,co2a0000364,0.2578125
9067,89,F6,67,3.774,a,"S2 nomatch,",35,co2a0000364,0.26171875
9068,89,F6,68,8.169,a,"S2 nomatch,",35,co2a0000364,0.265625
9069,89,F6,69,9.633,a,"S2 nomatch,",35,co2a0000364,0.26953125
9070,89,F6,70,6.215,a,"S2 nomatch,",35,co2a0000364,0.2734375
9071,89,F6,71,2.797,a,"S2 nomatch,",35,co2a0000364,0.27734375
9072,89,F6,72,2.797,a,"S2 nomatch,",35,co2a0000364,0.28125
9073,89,F6,73,7.192,a,"S2 nomatch,",35,co2a0000364,0.28515625
9074,89,F6,74,12.563,a,"S2 nomatch,",35,co2a0000364,0.2890625
9075,89,F6,75,13.54,a,"S2 nomatch,",35,co2a0000364,0.29296875
9076,89,F6,76,9.145,a,"S2 nomatch,",35,co2a0000364,0.296875
9077,89,F6,77,2.309,a,"S2 nomatch,",35,co2a0000364,0.30078125
9078,89,F6,78,-0.621,a,"S2 nomatch,",35,co2a0000364,0.3046875
9079,89,F6,79,1.333,a,"S2 nomatch,",35,co2a0000364,0.30859375
9080,89,F6,80,5.239,a,"S2 nomatch,",35,co2a0000364,0.3125
9081,89,F6,81,7.192,a,"S2 nomatch,",35,co2a0000364,0.31640625
9082,89,F6,82,5.239,a,"S2 nomatch,",35,co2a0000364,0.3203125
9083,89,F6,83,3.286,a,"S2 nomatch,",35,co2a0000364,0.32421875
9084,89,F6,84,2.797,a,"S2 nomatch,",35,co2a0000364,0.328125
9085,89,F6,85,4.751,a,"S2 nomatch,",35,co2a0000364,0.33203125
9086,89,F6,86,6.215,a,"S2 nomatch,",35,co2a0000364,0.3359375
9087,89,F6,87,3.774,a,"S2 nomatch,",35,co2a0000364,0.33984375
9088,89,F6,88,0.356,a,"S2 nomatch,",35,co2a0000364,0.34375
9089,89,F6,89,-2.085,a,"S2 nomatch,",35,co2a0000364,0.34765625
9090,89,F6,90,-1.109,a,"S2 nomatch,",35,co2a0000364,0.3515625
9091,89,F6,91,1.333,a,"S2 nomatch,",35,co2a0000364,0.35546875
9092,89,F6,92,1.821,a,"S2 nomatch,",35,co2a0000364,0.359375
9093,89,F6,93,-0.132,a,"S2 nomatch,",35,co2a0000364,0.36328125
9094,89,F6,94,-2.574,a,"S2 nomatch,",35,co2a0000364,0.3671875
9095,89,F6,95,-2.085,a,"S2 nomatch,",35,co2a0000364,0.37109375
9096,89,F6,96,1.333,a,"S2 nomatch,",35,co2a0000364,0.375
9097,89,F6,97,5.727,a,"S2 nomatch,",35,co2a0000364,0.37890625
9098,89,F6,98,6.704,a,"S2 nomatch,",35,co2a0000364,0.3828125
9099,89,F6,99,1.333,a,"S2 nomatch,",35,co2a0000364,0.38671875
9100,89,F6,100,-5.992,a,"S2 nomatch,",35,co2a0000364,0.390625
9101,89,F6,101,-11.851,a,"S2 nomatch,",35,co2a0000364,0.39453125
9102,89,F6,102,-11.363,a,"S2 nomatch,",35,co2a0000364,0.3984375
9103,89,F6,103,-6.48,a,"S2 nomatch,",35,co2a0000364,0.40234375
9104,89,F6,104,-2.085,a,"S2 nomatch,",35,co2a0000364,0.40625
9105,89,F6,105,-1.109,a,"S2 nomatch,",35,co2a0000364,0.41015625
9106,89,F6,106,-2.085,a,"S2 nomatch,",35,co2a0000364,0.4140625
9107,89,F6,107,-1.597,a,"S2 nomatch,",35,co2a0000364,0.41796875
9108,89,F6,108,1.821,a,"S2 nomatch,",35,co2a0000364,0.421875
9109,89,F6,109,6.704,a,"S2 nomatch,",35,co2a0000364,0.42578125
9110,89,F6,110,7.192,a,"S2 nomatch,",35,co2a0000364,0.4296875
9111,89,F6,111,1.333,a,"S2 nomatch,",35,co2a0000364,0.43359375
9112,89,F6,112,-7.456,a,"S2 nomatch,",35,co2a0000364,0.4375
9113,89,F6,113,-14.292,a,"S2 nomatch,",35,co2a0000364,0.44140625
9114,89,F6,114,-13.316,a,"S2 nomatch,",35,co2a0000364,0.4453125
9115,89,F6,115,-6.968,a,"S2 nomatch,",35,co2a0000364,0.44921875
9116,89,F6,116,-0.132,a,"S2 nomatch,",35,co2a0000364,0.453125
9117,89,F6,117,1.821,a,"S2 nomatch,",35,co2a0000364,0.45703125
9118,89,F6,118,-0.621,a,"S2 nomatch,",35,co2a0000364,0.4609375
9119,89,F6,119,-2.574,a,"S2 nomatch,",35,co2a0000364,0.46484375
9120,89,F6,120,-1.109,a,"S2 nomatch,",35,co2a0000364,0.46875
9121,89,F6,121,4.262,a,"S2 nomatch,",35,co2a0000364,0.47265625
9122,89,F6,122,8.169,a,"S2 nomatch,",35,co2a0000364,0.4765625
9123,89,F6,123,7.192,a,"S2 nomatch,",35,co2a0000364,0.48046875
9124,89,F6,124,0.844,a,"S2 nomatch,",35,co2a0000364,0.484375
9125,89,F6,125,-5.503,a,"S2 nomatch,",35,co2a0000364,0.48828125
9126,89,F6,126,-7.456,a,"S2 nomatch,",35,co2a0000364,0.4921875
9127,89,F6,127,-3.55,a,"S2 nomatch,",35,co2a0000364,0.49609375
9128,89,F6,128,2.309,a,"S2 nomatch,",35,co2a0000364,0.5
9129,89,F6,129,5.239,a,"S2 nomatch,",35,co2a0000364,0.50390625
9130,89,F6,130,3.774,a,"S2 nomatch,",35,co2a0000364,0.5078125
9131,89,F6,131,-0.621,a,"S2 nomatch,",35,co2a0000364,0.51171875
9132,89,F6,132,-4.038,a,"S2 nomatch,",35,co2a0000364,0.515625
9133,89,F6,133,-4.038,a,"S2 nomatch,",35,co2a0000364,0.51953125
9134,89,F6,134,-1.109,a,"S2 nomatch,",35,co2a0000364,0.5234375
9135,89,F6,135,1.821,a,"S2 nomatch,",35,co2a0000364,0.52734375
9136,89,F6,136,3.774,a,"S2 nomatch,",35,co2a0000364,0.53125
9137,89,F6,137,3.286,a,"S2 nomatch,",35,co2a0000364,0.53515625
9138,89,F6,138,1.821,a,"S2 nomatch,",35,co2a0000364,0.5390625
9139,89,F6,139,-0.132,a,"S2 nomatch,",35,co2a0000364,0.54296875
9140,89,F6,140,-1.597,a,"S2 nomatch,",35,co2a0000364,0.546875
9141,89,F6,141,-3.062,a,"S2 nomatch,",35,co2a0000364,0.55078125
9142,89,F6,142,-3.55,a,"S2 nomatch,",35,co2a0000364,0.5546875
9143,89,F6,143,-3.062,a,"S2 nomatch,",35,co2a0000364,0.55859375
9144,89,F6,144,-1.597,a,"S2 nomatch,",35,co2a0000364,0.5625
9145,89,F6,145,0.356,a,"S2 nomatch,",35,co2a0000364,0.56640625
9146,89,F6,146,1.821,a,"S2 nomatch,",35,co2a0000364,0.5703125
9147,89,F6,147,1.333,a,"S2 nomatch,",35,co2a0000364,0.57421875
9148,89,F6,148,-1.597,a,"S2 nomatch,",35,co2a0000364,0.578125
9149,89,F6,149,-5.015,a,"S2 nomatch,",35,co2a0000364,0.58203125
9150,89,F6,150,-7.945,a,"S2 nomatch,",35,co2a0000364,0.5859375
9151,89,F6,151,-8.921,a,"S2 nomatch,",35,co2a0000364,0.58984375
9152,89,F6,152,-7.456,a,"S2 nomatch,",35,co2a0000364,0.59375
9153,89,F6,153,-5.992,a,"S2 nomatch,",35,co2a0000364,0.59765625
9154,89,F6,154,-5.503,a,"S2 nomatch,",35,co2a0000364,0.6015625
9155,89,F6,155,-6.48,a,"S2 nomatch,",35,co2a0000364,0.60546875
9156,89,F6,156,-6.968,a,"S2 nomatch,",35,co2a0000364,0.609375
9157,89,F6,157,-5.992,a,"S2 nomatch,",35,co2a0000364,0.61328125
9158,89,F6,158,-3.55,a,"S2 nomatch,",35,co2a0000364,0.6171875
9159,89,F6,159,-2.085,a,"S2 nomatch,",35,co2a0000364,0.62109375
9160,89,F6,160,-2.085,a,"S2 nomatch,",35,co2a0000364,0.625
9161,89,F6,161,-3.55,a,"S2 nomatch,",35,co2a0000364,0.62890625
9162,89,F6,162,-4.527,a,"S2 nomatch,",35,co2a0000364,0.6328125
9163,89,F6,163,-4.038,a,"S2 nomatch,",35,co2a0000364,0.63671875
9164,89,F6,164,-2.085,a,"S2 nomatch,",35,co2a0000364,0.640625
9165,89,F6,165,-1.109,a,"S2 nomatch,",35,co2a0000364,0.64453125
9166,89,F6,166,-1.597,a,"S2 nomatch,",35,co2a0000364,0.6484375
9167,89,F6,167,-3.062,a,"S2 nomatch,",35,co2a0000364,0.65234375
9168,89,F6,168,-3.55,a,"S2 nomatch,",35,co2a0000364,0.65625
9169,89,F6,169,-2.085,a,"S2 nomatch,",35,co2a0000364,0.66015625
9170,89,F6,170,-0.132,a,"S2 nomatch,",35,co2a0000364,0.6640625
9171,89,F6,171,1.821,a,"S2 nomatch,",35,co2a0000364,0.66796875
9172,89,F6,172,3.286,a,"S2 nomatch,",35,co2a0000364,0.671875
9173,89,F6,173,3.774,a,"S2 nomatch,",35,co2a0000364,0.67578125
9174,89,F6,174,2.797,a,"S2 nomatch,",35,co2a0000364,0.6796875
9175,89,F6,175,0.844,a,"S2 nomatch,",35,co2a0000364,0.68359375
9176,89,F6,176,-2.085,a,"S2 nomatch,",35,co2a0000364,0.6875
9177,89,F6,177,-3.55,a,"S2 nomatch,",35,co2a0000364,0.69140625
9178,89,F6,178,-3.062,a,"S2 nomatch,",35,co2a0000364,0.6953125
9179,89,F6,179,-1.109,a,"S2 nomatch,",35,co2a0000364,0.69921875
9180,89,F6,180,2.309,a,"S2 nomatch,",35,co2a0000364,0.703125
9181,89,F6,181,5.727,a,"S2 nomatch,",35,co2a0000364,0.70703125
9182,89,F6,182,8.169,a,"S2 nomatch,",35,co2a0000364,0.7109375
9183,89,F6,183,9.145,a,"S2 nomatch,",35,co2a0000364,0.71484375
9184,89,F6,184,8.657,a,"S2 nomatch,",35,co2a0000364,0.71875
9185,89,F6,185,6.215,a,"S2 nomatch,",35,co2a0000364,0.72265625
9186,89,F6,186,2.309,a,"S2 nomatch,",35,co2a0000364,0.7265625
9187,89,F6,187,-2.574,a,"S2 nomatch,",35,co2a0000364,0.73046875
9188,89,F6,188,-5.015,a,"S2 nomatch,",35,co2a0000364,0.734375
9189,89,F6,189,-4.038,a,"S2 nomatch,",35,co2a0000364,0.73828125
9190,89,F6,190,-0.621,a,"S2 nomatch,",35,co2a0000364,0.7421875
9191,89,F6,191,2.309,a,"S2 nomatch,",35,co2a0000364,0.74609375
9192,89,F6,192,4.262,a,"S2 nomatch,",35,co2a0000364,0.75
9193,89,F6,193,3.774,a,"S2 nomatch,",35,co2a0000364,0.75390625
9194,89,F6,194,3.286,a,"S2 nomatch,",35,co2a0000364,0.7578125
9195,89,F6,195,3.286,a,"S2 nomatch,",35,co2a0000364,0.76171875
9196,89,F6,196,2.797,a,"S2 nomatch,",35,co2a0000364,0.765625
9197,89,F6,197,2.309,a,"S2 nomatch,",35,co2a0000364,0.76953125
9198,89,F6,198,0.844,a,"S2 nomatch,",35,co2a0000364,0.7734375
9199,89,F6,199,0.356,a,"S2 nomatch,",35,co2a0000364,0.77734375
9200,89,F6,200,0.356,a,"S2 nomatch,",35,co2a0000364,0.78125
9201,89,F6,201,0.844,a,"S2 nomatch,",35,co2a0000364,0.78515625
9202,89,F6,202,-0.132,a,"S2 nomatch,",35,co2a0000364,0.7890625
9203,89,F6,203,-1.597,a,"S2 nomatch,",35,co2a0000364,0.79296875
9204,89,F6,204,-2.574,a,"S2 nomatch,",35,co2a0000364,0.796875
9205,89,F6,205,-1.597,a,"S2 nomatch,",35,co2a0000364,0.80078125
9206,89,F6,206,0.356,a,"S2 nomatch,",35,co2a0000364,0.8046875
9207,89,F6,207,2.309,a,"S2 nomatch,",35,co2a0000364,0.80859375
9208,89,F6,208,1.821,a,"S2 nomatch,",35,co2a0000364,0.8125
9209,89,F6,209,0.356,a,"S2 nomatch,",35,co2a0000364,0.81640625
9210,89,F6,210,-0.621,a,"S2 nomatch,",35,co2a0000364,0.8203125
9211,89,F6,211,-0.132,a,"S2 nomatch,",35,co2a0000364,0.82421875
9212,89,F6,212,2.309,a,"S2 nomatch,",35,co2a0000364,0.828125
9213,89,F6,213,3.774,a,"S2 nomatch,",35,co2a0000364,0.83203125
9214,89,F6,214,4.262,a,"S2 nomatch,",35,co2a0000364,0.8359375
9215,89,F6,215,4.262,a,"S2 nomatch,",35,co2a0000364,0.83984375
9216,89,F6,216,4.262,a,"S2 nomatch,",35,co2a0000364,0.84375
9217,89,F6,217,3.774,a,"S2 nomatch,",35,co2a0000364,0.84765625
9218,89,F6,218,2.797,a,"S2 nomatch,",35,co2a0000364,0.8515625
9219,89,F6,219,0.356,a,"S2 nomatch,",35,co2a0000364,0.85546875
9220,89,F6,220,-3.062,a,"S2 nomatch,",35,co2a0000364,0.859375
9221,89,F6,221,-4.038,a,"S2 nomatch,",35,co2a0000364,0.86328125
9222,89,F6,222,-2.085,a,"S2 nomatch,",35,co2a0000364,0.8671875
9223,89,F6,223,1.821,a,"S2 nomatch,",35,co2a0000364,0.87109375
9224,89,F6,224,5.727,a,"S2 nomatch,",35,co2a0000364,0.875
9225,89,F6,225,5.239,a,"S2 nomatch,",35,co2a0000364,0.87890625
9226,89,F6,226,2.309,a,"S2 nomatch,",35,co2a0000364,0.8828125
9227,89,F6,227,-1.597,a,"S2 nomatch,",35,co2a0000364,0.88671875
9228,89,F6,228,-3.55,a,"S2 nomatch,",35,co2a0000364,0.890625
9229,89,F6,229,-3.062,a,"S2 nomatch,",35,co2a0000364,0.89453125
9230,89,F6,230,-2.085,a,"S2 nomatch,",35,co2a0000364,0.8984375
9231,89,F6,231,-1.109,a,"S2 nomatch,",35,co2a0000364,0.90234375
9232,89,F6,232,-0.621,a,"S2 nomatch,",35,co2a0000364,0.90625
9233,89,F6,233,-0.132,a,"S2 nomatch,",35,co2a0000364,0.91015625
9234,89,F6,234,1.333,a,"S2 nomatch,",35,co2a0000364,0.9140625
9235,89,F6,235,1.821,a,"S2 nomatch,",35,co2a0000364,0.91796875
9236,89,F6,236,-0.132,a,"S2 nomatch,",35,co2a0000364,0.921875
9237,89,F6,237,-4.038,a,"S2 nomatch,",35,co2a0000364,0.92578125
9238,89,F6,238,-7.945,a,"S2 nomatch,",35,co2a0000364,0.9296875
9239,89,F6,239,-8.921,a,"S2 nomatch,",35,co2a0000364,0.93359375
9240,89,F6,240,-5.015,a,"S2 nomatch,",35,co2a0000364,0.9375
9241,89,F6,241,0.356,a,"S2 nomatch,",35,co2a0000364,0.94140625
9242,89,F6,242,4.751,a,"S2 nomatch,",35,co2a0000364,0.9453125
9243,89,F6,243,6.704,a,"S2 nomatch,",35,co2a0000364,0.94921875
9244,89,F6,244,5.239,a,"S2 nomatch,",35,co2a0000364,0.953125
9245,89,F6,245,2.309,a,"S2 nomatch,",35,co2a0000364,0.95703125
9246,89,F6,246,-0.132,a,"S2 nomatch,",35,co2a0000364,0.9609375
9247,89,F6,247,-1.109,a,"S2 nomatch,",35,co2a0000364,0.96484375
9248,89,F6,248,-1.109,a,"S2 nomatch,",35,co2a0000364,0.96875
9249,89,F6,249,-0.132,a,"S2 nomatch,",35,co2a0000364,0.97265625
9250,89,F6,250,0.356,a,"S2 nomatch,",35,co2a0000364,0.9765625
9251,89,F6,251,0.844,a,"S2 nomatch,",35,co2a0000364,0.98046875
9252,89,F6,252,-0.132,a,"S2 nomatch,",35,co2a0000364,0.984375
9253,89,F6,253,-0.621,a,"S2 nomatch,",35,co2a0000364,0.98828125
9254,89,F6,254,-0.132,a,"S2 nomatch,",35,co2a0000364,0.9921875
9255,89,F6,255,1.821,a,"S2 nomatch,",35,co2a0000364,0.99609375
9257,89,FT7,0,19.246,a,"S2 nomatch,",36,co2a0000364,0.0
9258,89,FT7,1,17.293,a,"S2 nomatch,",36,co2a0000364,0.00390625
9259,89,FT7,2,4.598,a,"S2 nomatch,",36,co2a0000364,0.0078125
9260,89,FT7,3,-9.074,a,"S2 nomatch,",36,co2a0000364,0.01171875
9261,89,FT7,4,-12.492,a,"S2 nomatch,",36,co2a0000364,0.015625
9262,89,FT7,5,-4.191,a,"S2 nomatch,",36,co2a0000364,0.01953125
9263,89,FT7,6,5.575,a,"S2 nomatch,",36,co2a0000364,0.0234375
9264,89,FT7,7,7.528,a,"S2 nomatch,",36,co2a0000364,0.02734375
9265,89,FT7,8,2.157,a,"S2 nomatch,",36,co2a0000364,0.03125
9266,89,FT7,9,-0.285,a,"S2 nomatch,",36,co2a0000364,0.03515625
9267,89,FT7,10,4.11,a,"S2 nomatch,",36,co2a0000364,0.0390625
9268,89,FT7,11,10.457,a,"S2 nomatch,",36,co2a0000364,0.04296875
9269,89,FT7,12,8.504,a,"S2 nomatch,",36,co2a0000364,0.046875
9270,89,FT7,13,-3.215,a,"S2 nomatch,",36,co2a0000364,0.05078125
9271,89,FT7,14,-14.445,a,"S2 nomatch,",36,co2a0000364,0.0546875
9272,89,FT7,15,-14.933,a,"S2 nomatch,",36,co2a0000364,0.05859375
9273,89,FT7,16,-2.726,a,"S2 nomatch,",36,co2a0000364,0.0625
9274,89,FT7,17,11.922,a,"S2 nomatch,",36,co2a0000364,0.06640625
9275,89,FT7,18,17.782,a,"S2 nomatch,",36,co2a0000364,0.0703125
9276,89,FT7,19,11.922,a,"S2 nomatch,",36,co2a0000364,0.07421875
9277,89,FT7,20,1.668,a,"S2 nomatch,",36,co2a0000364,0.078125
9278,89,FT7,21,-4.679,a,"S2 nomatch,",36,co2a0000364,0.08203125
9279,89,FT7,22,-5.168,a,"S2 nomatch,",36,co2a0000364,0.0859375
9280,89,FT7,23,-2.726,a,"S2 nomatch,",36,co2a0000364,0.08984375
9281,89,FT7,24,0.203,a,"S2 nomatch,",36,co2a0000364,0.09375
9282,89,FT7,25,3.133,a,"S2 nomatch,",36,co2a0000364,0.09765625
9283,89,FT7,26,4.598,a,"S2 nomatch,",36,co2a0000364,0.1015625
9284,89,FT7,27,4.11,a,"S2 nomatch,",36,co2a0000364,0.10546875
9285,89,FT7,28,2.157,a,"S2 nomatch,",36,co2a0000364,0.109375
9286,89,FT7,29,-0.773,a,"S2 nomatch,",36,co2a0000364,0.11328125
9287,89,FT7,30,-3.703,a,"S2 nomatch,",36,co2a0000364,0.1171875
9288,89,FT7,31,-9.074,a,"S2 nomatch,",36,co2a0000364,0.12109375
9289,89,FT7,32,-16.886,a,"S2 nomatch,",36,co2a0000364,0.125
9290,89,FT7,33,-19.816,a,"S2 nomatch,",36,co2a0000364,0.12890625
9291,89,FT7,34,-11.515,a,"S2 nomatch,",36,co2a0000364,0.1328125
9292,89,FT7,35,4.598,a,"S2 nomatch,",36,co2a0000364,0.13671875
9293,89,FT7,36,14.852,a,"S2 nomatch,",36,co2a0000364,0.140625
9294,89,FT7,37,8.993,a,"S2 nomatch,",36,co2a0000364,0.14453125
9295,89,FT7,38,-6.632,a,"S2 nomatch,",36,co2a0000364,0.1484375
9296,89,FT7,39,-15.422,a,"S2 nomatch,",36,co2a0000364,0.15234375
9297,89,FT7,40,-9.074,a,"S2 nomatch,",36,co2a0000364,0.15625
9298,89,FT7,41,4.598,a,"S2 nomatch,",36,co2a0000364,0.16015625
9299,89,FT7,42,9.481,a,"S2 nomatch,",36,co2a0000364,0.1640625
9300,89,FT7,43,1.18,a,"S2 nomatch,",36,co2a0000364,0.16796875
9301,89,FT7,44,-10.539,a,"S2 nomatch,",36,co2a0000364,0.171875
9302,89,FT7,45,-14.445,a,"S2 nomatch,",36,co2a0000364,0.17578125
9303,89,FT7,46,-8.586,a,"S2 nomatch,",36,co2a0000364,0.1796875
9304,89,FT7,47,-1.75,a,"S2 nomatch,",36,co2a0000364,0.18359375
9305,89,FT7,48,-0.285,a,"S2 nomatch,",36,co2a0000364,0.1875
9306,89,FT7,49,-2.238,a,"S2 nomatch,",36,co2a0000364,0.19140625
9307,89,FT7,50,-2.726,a,"S2 nomatch,",36,co2a0000364,0.1953125
9308,89,FT7,51,-2.726,a,"S2 nomatch,",36,co2a0000364,0.19921875
9309,89,FT7,52,-5.168,a,"S2 nomatch,",36,co2a0000364,0.203125
9310,89,FT7,53,-11.027,a,"S2 nomatch,",36,co2a0000364,0.20703125
9311,89,FT7,54,-12.492,a,"S2 nomatch,",36,co2a0000364,0.2109375
9312,89,FT7,55,-3.703,a,"S2 nomatch,",36,co2a0000364,0.21484375
9313,89,FT7,56,10.457,a,"S2 nomatch,",36,co2a0000364,0.21875
9314,89,FT7,57,16.805,a,"S2 nomatch,",36,co2a0000364,0.22265625
9315,89,FT7,58,8.504,a,"S2 nomatch,",36,co2a0000364,0.2265625
9316,89,FT7,59,-7.609,a,"S2 nomatch,",36,co2a0000364,0.23046875
9317,89,FT7,60,-15.91,a,"S2 nomatch,",36,co2a0000364,0.234375
9318,89,FT7,61,-12.492,a,"S2 nomatch,",36,co2a0000364,0.23828125
9319,89,FT7,62,-5.168,a,"S2 nomatch,",36,co2a0000364,0.2421875
9320,89,FT7,63,-2.238,a,"S2 nomatch,",36,co2a0000364,0.24609375
9321,89,FT7,64,-2.238,a,"S2 nomatch,",36,co2a0000364,0.25
9322,89,FT7,65,-0.285,a,"S2 nomatch,",36,co2a0000364,0.25390625
9323,89,FT7,66,3.133,a,"S2 nomatch,",36,co2a0000364,0.2578125
9324,89,FT7,67,3.621,a,"S2 nomatch,",36,co2a0000364,0.26171875
9325,89,FT7,68,-1.75,a,"S2 nomatch,",36,co2a0000364,0.265625
9326,89,FT7,69,-7.121,a,"S2 nomatch,",36,co2a0000364,0.26953125
9327,89,FT7,70,-6.632,a,"S2 nomatch,",36,co2a0000364,0.2734375
9328,89,FT7,71,-2.238,a,"S2 nomatch,",36,co2a0000364,0.27734375
9329,89,FT7,72,-1.261,a,"S2 nomatch,",36,co2a0000364,0.28125
9330,89,FT7,73,-4.679,a,"S2 nomatch,",36,co2a0000364,0.28515625
9331,89,FT7,74,-7.609,a,"S2 nomatch,",36,co2a0000364,0.2890625
9332,89,FT7,75,-4.191,a,"S2 nomatch,",36,co2a0000364,0.29296875
9333,89,FT7,76,3.621,a,"S2 nomatch,",36,co2a0000364,0.296875
9334,89,FT7,77,7.528,a,"S2 nomatch,",36,co2a0000364,0.30078125
9335,89,FT7,78,3.133,a,"S2 nomatch,",36,co2a0000364,0.3046875
9336,89,FT7,79,-4.679,a,"S2 nomatch,",36,co2a0000364,0.30859375
9337,89,FT7,80,-9.562,a,"S2 nomatch,",36,co2a0000364,0.3125
9338,89,FT7,81,-7.609,a,"S2 nomatch,",36,co2a0000364,0.31640625
9339,89,FT7,82,-2.238,a,"S2 nomatch,",36,co2a0000364,0.3203125
9340,89,FT7,83,0.203,a,"S2 nomatch,",36,co2a0000364,0.32421875
9341,89,FT7,84,-3.703,a,"S2 nomatch,",36,co2a0000364,0.328125
9342,89,FT7,85,-12.492,a,"S2 nomatch,",36,co2a0000364,0.33203125
