,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9085,44,F6,85,-4.862,c,S1 obj,35,co2c0000341,0.33203125
9086,44,F6,86,-3.886,c,S1 obj,35,co2c0000341,0.3359375
9087,44,F6,87,-2.909,c,S1 obj,35,co2c0000341,0.33984375
9088,44,F6,88,-2.421,c,S1 obj,35,co2c0000341,0.34375
9089,44,F6,89,-2.421,c,S1 obj,35,co2c0000341,0.34765625
9090,44,F6,90,-1.444,c,S1 obj,35,co2c0000341,0.3515625
9091,44,F6,91,0.02,c,S1 obj,35,co2c0000341,0.35546875
9092,44,F6,92,1.973,c,S1 obj,35,co2c0000341,0.359375
9093,44,F6,93,3.927,c,S1 obj,35,co2c0000341,0.36328125
9094,44,F6,94,4.415,c,S1 obj,35,co2c0000341,0.3671875
9095,44,F6,95,4.415,c,S1 obj,35,co2c0000341,0.37109375
9096,44,F6,96,2.95,c,S1 obj,35,co2c0000341,0.375
9097,44,F6,97,0.997,c,S1 obj,35,co2c0000341,0.37890625
9098,44,F6,98,-0.468,c,S1 obj,35,co2c0000341,0.3828125
9099,44,F6,99,-1.933,c,S1 obj,35,co2c0000341,0.38671875
9100,44,F6,100,-1.444,c,S1 obj,35,co2c0000341,0.390625
9101,44,F6,101,0.02,c,S1 obj,35,co2c0000341,0.39453125
9102,44,F6,102,2.462,c,S1 obj,35,co2c0000341,0.3984375
9103,44,F6,103,4.415,c,S1 obj,35,co2c0000341,0.40234375
9104,44,F6,104,4.903,c,S1 obj,35,co2c0000341,0.40625
9105,44,F6,105,4.903,c,S1 obj,35,co2c0000341,0.41015625
9106,44,F6,106,4.415,c,S1 obj,35,co2c0000341,0.4140625
9107,44,F6,107,3.927,c,S1 obj,35,co2c0000341,0.41796875
9108,44,F6,108,4.415,c,S1 obj,35,co2c0000341,0.421875
9109,44,F6,109,3.438,c,S1 obj,35,co2c0000341,0.42578125
9110,44,F6,110,2.95,c,S1 obj,35,co2c0000341,0.4296875
9111,44,F6,111,2.462,c,S1 obj,35,co2c0000341,0.43359375
9112,44,F6,112,1.973,c,S1 obj,35,co2c0000341,0.4375
9113,44,F6,113,3.438,c,S1 obj,35,co2c0000341,0.44140625
9114,44,F6,114,3.927,c,S1 obj,35,co2c0000341,0.4453125
9115,44,F6,115,3.927,c,S1 obj,35,co2c0000341,0.44921875
9116,44,F6,116,1.973,c,S1 obj,35,co2c0000341,0.453125
9117,44,F6,117,-0.468,c,S1 obj,35,co2c0000341,0.45703125
9118,44,F6,118,-1.444,c,S1 obj,35,co2c0000341,0.4609375
9119,44,F6,119,-0.468,c,S1 obj,35,co2c0000341,0.46484375
9120,44,F6,120,0.997,c,S1 obj,35,co2c0000341,0.46875
9121,44,F6,121,2.462,c,S1 obj,35,co2c0000341,0.47265625
9122,44,F6,122,1.973,c,S1 obj,35,co2c0000341,0.4765625
9123,44,F6,123,0.02,c,S1 obj,35,co2c0000341,0.48046875
9124,44,F6,124,-1.933,c,S1 obj,35,co2c0000341,0.484375
9125,44,F6,125,-2.421,c,S1 obj,35,co2c0000341,0.48828125
9126,44,F6,126,-1.444,c,S1 obj,35,co2c0000341,0.4921875
9127,44,F6,127,-0.956,c,S1 obj,35,co2c0000341,0.49609375
9128,44,F6,128,-1.444,c,S1 obj,35,co2c0000341,0.5
9129,44,F6,129,-3.886,c,S1 obj,35,co2c0000341,0.50390625
9130,44,F6,130,-6.816,c,S1 obj,35,co2c0000341,0.5078125
9131,44,F6,131,-8.28,c,S1 obj,35,co2c0000341,0.51171875
9132,44,F6,132,-8.28,c,S1 obj,35,co2c0000341,0.515625
9133,44,F6,133,-7.304,c,S1 obj,35,co2c0000341,0.51953125
9134,44,F6,134,-6.327,c,S1 obj,35,co2c0000341,0.5234375
9135,44,F6,135,-5.351,c,S1 obj,35,co2c0000341,0.52734375
9136,44,F6,136,-4.374,c,S1 obj,35,co2c0000341,0.53125
9137,44,F6,137,-1.933,c,S1 obj,35,co2c0000341,0.53515625
9138,44,F6,138,0.509,c,S1 obj,35,co2c0000341,0.5390625
9139,44,F6,139,1.973,c,S1 obj,35,co2c0000341,0.54296875
9140,44,F6,140,1.485,c,S1 obj,35,co2c0000341,0.546875
9141,44,F6,141,-0.956,c,S1 obj,35,co2c0000341,0.55078125
9142,44,F6,142,-3.398,c,S1 obj,35,co2c0000341,0.5546875
9143,44,F6,143,-4.862,c,S1 obj,35,co2c0000341,0.55859375
9144,44,F6,144,-3.886,c,S1 obj,35,co2c0000341,0.5625
9145,44,F6,145,-0.956,c,S1 obj,35,co2c0000341,0.56640625
9146,44,F6,146,2.462,c,S1 obj,35,co2c0000341,0.5703125
9147,44,F6,147,5.391,c,S1 obj,35,co2c0000341,0.57421875
9148,44,F6,148,7.345,c,S1 obj,35,co2c0000341,0.578125
9149,44,F6,149,8.321,c,S1 obj,35,co2c0000341,0.58203125
9150,44,F6,150,8.809,c,S1 obj,35,co2c0000341,0.5859375
9151,44,F6,151,8.809,c,S1 obj,35,co2c0000341,0.58984375
9152,44,F6,152,8.809,c,S1 obj,35,co2c0000341,0.59375
9153,44,F6,153,8.809,c,S1 obj,35,co2c0000341,0.59765625
9154,44,F6,154,8.809,c,S1 obj,35,co2c0000341,0.6015625
9155,44,F6,155,9.786,c,S1 obj,35,co2c0000341,0.60546875
9156,44,F6,156,10.763,c,S1 obj,35,co2c0000341,0.609375
9157,44,F6,157,11.251,c,S1 obj,35,co2c0000341,0.61328125
9158,44,F6,158,12.227,c,S1 obj,35,co2c0000341,0.6171875
9159,44,F6,159,12.716,c,S1 obj,35,co2c0000341,0.62109375
9160,44,F6,160,13.204,c,S1 obj,35,co2c0000341,0.625
9161,44,F6,161,12.227,c,S1 obj,35,co2c0000341,0.62890625
9162,44,F6,162,10.763,c,S1 obj,35,co2c0000341,0.6328125
9163,44,F6,163,9.786,c,S1 obj,35,co2c0000341,0.63671875
9164,44,F6,164,8.809,c,S1 obj,35,co2c0000341,0.640625
9165,44,F6,165,8.809,c,S1 obj,35,co2c0000341,0.64453125
9166,44,F6,166,9.298,c,S1 obj,35,co2c0000341,0.6484375
9167,44,F6,167,9.298,c,S1 obj,35,co2c0000341,0.65234375
9168,44,F6,168,9.298,c,S1 obj,35,co2c0000341,0.65625
9169,44,F6,169,8.809,c,S1 obj,35,co2c0000341,0.66015625
9170,44,F6,170,7.833,c,S1 obj,35,co2c0000341,0.6640625
9171,44,F6,171,7.345,c,S1 obj,35,co2c0000341,0.66796875
9172,44,F6,172,6.856,c,S1 obj,35,co2c0000341,0.671875
9173,44,F6,173,6.368,c,S1 obj,35,co2c0000341,0.67578125
9174,44,F6,174,5.88,c,S1 obj,35,co2c0000341,0.6796875
9175,44,F6,175,4.903,c,S1 obj,35,co2c0000341,0.68359375
9176,44,F6,176,3.927,c,S1 obj,35,co2c0000341,0.6875
9177,44,F6,177,2.462,c,S1 obj,35,co2c0000341,0.69140625
9178,44,F6,178,0.997,c,S1 obj,35,co2c0000341,0.6953125
9179,44,F6,179,-0.468,c,S1 obj,35,co2c0000341,0.69921875
9180,44,F6,180,-1.933,c,S1 obj,35,co2c0000341,0.703125
9181,44,F6,181,-3.398,c,S1 obj,35,co2c0000341,0.70703125
9182,44,F6,182,-3.886,c,S1 obj,35,co2c0000341,0.7109375
9183,44,F6,183,-3.886,c,S1 obj,35,co2c0000341,0.71484375
9184,44,F6,184,-3.398,c,S1 obj,35,co2c0000341,0.71875
9185,44,F6,185,-2.421,c,S1 obj,35,co2c0000341,0.72265625
9186,44,F6,186,-1.444,c,S1 obj,35,co2c0000341,0.7265625
9187,44,F6,187,-1.444,c,S1 obj,35,co2c0000341,0.73046875
9188,44,F6,188,-0.956,c,S1 obj,35,co2c0000341,0.734375
9189,44,F6,189,-0.956,c,S1 obj,35,co2c0000341,0.73828125
9190,44,F6,190,-0.468,c,S1 obj,35,co2c0000341,0.7421875
9191,44,F6,191,0.02,c,S1 obj,35,co2c0000341,0.74609375
9192,44,F6,192,0.02,c,S1 obj,35,co2c0000341,0.75
9193,44,F6,193,-0.468,c,S1 obj,35,co2c0000341,0.75390625
9194,44,F6,194,-2.909,c,S1 obj,35,co2c0000341,0.7578125
9195,44,F6,195,-5.839,c,S1 obj,35,co2c0000341,0.76171875
9196,44,F6,196,-8.28,c,S1 obj,35,co2c0000341,0.765625
9197,44,F6,197,-9.745,c,S1 obj,35,co2c0000341,0.76953125
9198,44,F6,198,-9.745,c,S1 obj,35,co2c0000341,0.7734375
9199,44,F6,199,-8.769,c,S1 obj,35,co2c0000341,0.77734375
9200,44,F6,200,-7.792,c,S1 obj,35,co2c0000341,0.78125
9201,44,F6,201,-6.816,c,S1 obj,35,co2c0000341,0.78515625
9202,44,F6,202,-5.839,c,S1 obj,35,co2c0000341,0.7890625
9203,44,F6,203,-5.351,c,S1 obj,35,co2c0000341,0.79296875
9204,44,F6,204,-5.351,c,S1 obj,35,co2c0000341,0.796875
9205,44,F6,205,-4.862,c,S1 obj,35,co2c0000341,0.80078125
9206,44,F6,206,-4.374,c,S1 obj,35,co2c0000341,0.8046875
9207,44,F6,207,-3.886,c,S1 obj,35,co2c0000341,0.80859375
9208,44,F6,208,-4.374,c,S1 obj,35,co2c0000341,0.8125
9209,44,F6,209,-4.374,c,S1 obj,35,co2c0000341,0.81640625
9210,44,F6,210,-4.374,c,S1 obj,35,co2c0000341,0.8203125
9211,44,F6,211,-3.886,c,S1 obj,35,co2c0000341,0.82421875
9212,44,F6,212,-3.886,c,S1 obj,35,co2c0000341,0.828125
9213,44,F6,213,-4.374,c,S1 obj,35,co2c0000341,0.83203125
9214,44,F6,214,-5.839,c,S1 obj,35,co2c0000341,0.8359375
9215,44,F6,215,-7.792,c,S1 obj,35,co2c0000341,0.83984375
9216,44,F6,216,-9.257,c,S1 obj,35,co2c0000341,0.84375
9217,44,F6,217,-10.722,c,S1 obj,35,co2c0000341,0.84765625
9218,44,F6,218,-10.722,c,S1 obj,35,co2c0000341,0.8515625
9219,44,F6,219,-11.21,c,S1 obj,35,co2c0000341,0.85546875
9220,44,F6,220,-11.21,c,S1 obj,35,co2c0000341,0.859375
9221,44,F6,221,-11.698,c,S1 obj,35,co2c0000341,0.86328125
9222,44,F6,222,-11.698,c,S1 obj,35,co2c0000341,0.8671875
9223,44,F6,223,-11.21,c,S1 obj,35,co2c0000341,0.87109375
9224,44,F6,224,-11.21,c,S1 obj,35,co2c0000341,0.875
9225,44,F6,225,-11.698,c,S1 obj,35,co2c0000341,0.87890625
9226,44,F6,226,-12.187,c,S1 obj,35,co2c0000341,0.8828125
9227,44,F6,227,-12.675,c,S1 obj,35,co2c0000341,0.88671875
9228,44,F6,228,-12.187,c,S1 obj,35,co2c0000341,0.890625
9229,44,F6,229,-10.722,c,S1 obj,35,co2c0000341,0.89453125
9230,44,F6,230,-9.257,c,S1 obj,35,co2c0000341,0.8984375
9231,44,F6,231,-7.792,c,S1 obj,35,co2c0000341,0.90234375
9232,44,F6,232,-5.839,c,S1 obj,35,co2c0000341,0.90625
9233,44,F6,233,-2.909,c,S1 obj,35,co2c0000341,0.91015625
9234,44,F6,234,0.02,c,S1 obj,35,co2c0000341,0.9140625
9235,44,F6,235,2.462,c,S1 obj,35,co2c0000341,0.91796875
9236,44,F6,236,2.95,c,S1 obj,35,co2c0000341,0.921875
9237,44,F6,237,2.462,c,S1 obj,35,co2c0000341,0.92578125
9238,44,F6,238,1.485,c,S1 obj,35,co2c0000341,0.9296875
9239,44,F6,239,1.485,c,S1 obj,35,co2c0000341,0.93359375
9240,44,F6,240,2.462,c,S1 obj,35,co2c0000341,0.9375
9241,44,F6,241,2.95,c,S1 obj,35,co2c0000341,0.94140625
9242,44,F6,242,2.462,c,S1 obj,35,co2c0000341,0.9453125
9243,44,F6,243,0.997,c,S1 obj,35,co2c0000341,0.94921875
9244,44,F6,244,-0.956,c,S1 obj,35,co2c0000341,0.953125
9245,44,F6,245,-1.444,c,S1 obj,35,co2c0000341,0.95703125
9246,44,F6,246,-0.468,c,S1 obj,35,co2c0000341,0.9609375
9247,44,F6,247,2.462,c,S1 obj,35,co2c0000341,0.96484375
9248,44,F6,248,4.415,c,S1 obj,35,co2c0000341,0.96875
9249,44,F6,249,4.903,c,S1 obj,35,co2c0000341,0.97265625
9250,44,F6,250,3.438,c,S1 obj,35,co2c0000341,0.9765625
9251,44,F6,251,0.02,c,S1 obj,35,co2c0000341,0.98046875
9252,44,F6,252,-2.909,c,S1 obj,35,co2c0000341,0.984375
9253,44,F6,253,-5.351,c,S1 obj,35,co2c0000341,0.98828125
9254,44,F6,254,-5.839,c,S1 obj,35,co2c0000341,0.9921875
9255,44,F6,255,-5.351,c,S1 obj,35,co2c0000341,0.99609375
9257,44,FT7,0,-3.204,c,S1 obj,36,co2c0000341,0.0
9258,44,FT7,1,-3.204,c,S1 obj,36,co2c0000341,0.00390625
9259,44,FT7,2,-0.763,c,S1 obj,36,co2c0000341,0.0078125
9260,44,FT7,3,2.167,c,S1 obj,36,co2c0000341,0.01171875
9261,44,FT7,4,4.12,c,S1 obj,36,co2c0000341,0.015625
9262,44,FT7,5,3.632,c,S1 obj,36,co2c0000341,0.01953125
9263,44,FT7,6,2.655,c,S1 obj,36,co2c0000341,0.0234375
9264,44,FT7,7,1.19,c,S1 obj,36,co2c0000341,0.02734375
9265,44,FT7,8,0.214,c,S1 obj,36,co2c0000341,0.03125
9266,44,FT7,9,0.214,c,S1 obj,36,co2c0000341,0.03515625
9267,44,FT7,10,1.19,c,S1 obj,36,co2c0000341,0.0390625
9268,44,FT7,11,4.12,c,S1 obj,36,co2c0000341,0.04296875
9269,44,FT7,12,7.05,c,S1 obj,36,co2c0000341,0.046875
9270,44,FT7,13,9.491,c,S1 obj,36,co2c0000341,0.05078125
9271,44,FT7,14,9.003,c,S1 obj,36,co2c0000341,0.0546875
9272,44,FT7,15,6.561,c,S1 obj,36,co2c0000341,0.05859375
9273,44,FT7,16,3.632,c,S1 obj,36,co2c0000341,0.0625
9274,44,FT7,17,1.19,c,S1 obj,36,co2c0000341,0.06640625
9275,44,FT7,18,-0.275,c,S1 obj,36,co2c0000341,0.0703125
9276,44,FT7,19,-0.275,c,S1 obj,36,co2c0000341,0.07421875
9277,44,FT7,20,0.702,c,S1 obj,36,co2c0000341,0.078125
9278,44,FT7,21,1.19,c,S1 obj,36,co2c0000341,0.08203125
9279,44,FT7,22,0.702,c,S1 obj,36,co2c0000341,0.0859375
9280,44,FT7,23,-0.763,c,S1 obj,36,co2c0000341,0.08984375
9281,44,FT7,24,-1.251,c,S1 obj,36,co2c0000341,0.09375
9282,44,FT7,25,0.214,c,S1 obj,36,co2c0000341,0.09765625
9283,44,FT7,26,3.143,c,S1 obj,36,co2c0000341,0.1015625
9284,44,FT7,27,7.538,c,S1 obj,36,co2c0000341,0.10546875
9285,44,FT7,28,10.468,c,S1 obj,36,co2c0000341,0.109375
9286,44,FT7,29,11.932,c,S1 obj,36,co2c0000341,0.11328125
9287,44,FT7,30,11.932,c,S1 obj,36,co2c0000341,0.1171875
9288,44,FT7,31,10.956,c,S1 obj,36,co2c0000341,0.12109375
9289,44,FT7,32,9.491,c,S1 obj,36,co2c0000341,0.125
9290,44,FT7,33,8.026,c,S1 obj,36,co2c0000341,0.12890625
9291,44,FT7,34,7.05,c,S1 obj,36,co2c0000341,0.1328125
9292,44,FT7,35,7.05,c,S1 obj,36,co2c0000341,0.13671875
9293,44,FT7,36,6.073,c,S1 obj,36,co2c0000341,0.140625
9294,44,FT7,37,6.073,c,S1 obj,36,co2c0000341,0.14453125
9295,44,FT7,38,6.561,c,S1 obj,36,co2c0000341,0.1484375
9296,44,FT7,39,7.05,c,S1 obj,36,co2c0000341,0.15234375
9297,44,FT7,40,7.538,c,S1 obj,36,co2c0000341,0.15625
9298,44,FT7,41,6.073,c,S1 obj,36,co2c0000341,0.16015625
9299,44,FT7,42,3.632,c,S1 obj,36,co2c0000341,0.1640625
9300,44,FT7,43,1.19,c,S1 obj,36,co2c0000341,0.16796875
9301,44,FT7,44,1.19,c,S1 obj,36,co2c0000341,0.171875
9302,44,FT7,45,1.19,c,S1 obj,36,co2c0000341,0.17578125
9303,44,FT7,46,0.214,c,S1 obj,36,co2c0000341,0.1796875
9304,44,FT7,47,-2.716,c,S1 obj,36,co2c0000341,0.18359375
9305,44,FT7,48,-5.157,c,S1 obj,36,co2c0000341,0.1875
9306,44,FT7,49,-6.134,c,S1 obj,36,co2c0000341,0.19140625
9307,44,FT7,50,-4.669,c,S1 obj,36,co2c0000341,0.1953125
9308,44,FT7,51,-3.693,c,S1 obj,36,co2c0000341,0.19921875
9309,44,FT7,52,-3.693,c,S1 obj,36,co2c0000341,0.203125
9310,44,FT7,53,-3.204,c,S1 obj,36,co2c0000341,0.20703125
9311,44,FT7,54,-1.251,c,S1 obj,36,co2c0000341,0.2109375
9312,44,FT7,55,1.678,c,S1 obj,36,co2c0000341,0.21484375
9313,44,FT7,56,3.143,c,S1 obj,36,co2c0000341,0.21875
9314,44,FT7,57,1.678,c,S1 obj,36,co2c0000341,0.22265625
9315,44,FT7,58,0.214,c,S1 obj,36,co2c0000341,0.2265625
9316,44,FT7,59,1.19,c,S1 obj,36,co2c0000341,0.23046875
9317,44,FT7,60,4.12,c,S1 obj,36,co2c0000341,0.234375
9318,44,FT7,61,7.538,c,S1 obj,36,co2c0000341,0.23828125
9319,44,FT7,62,8.026,c,S1 obj,36,co2c0000341,0.2421875
9320,44,FT7,63,6.073,c,S1 obj,36,co2c0000341,0.24609375
9321,44,FT7,64,4.12,c,S1 obj,36,co2c0000341,0.25
9322,44,FT7,65,4.12,c,S1 obj,36,co2c0000341,0.25390625
9323,44,FT7,66,5.096,c,S1 obj,36,co2c0000341,0.2578125
9324,44,FT7,67,6.073,c,S1 obj,36,co2c0000341,0.26171875
9325,44,FT7,68,6.561,c,S1 obj,36,co2c0000341,0.265625
9326,44,FT7,69,7.05,c,S1 obj,36,co2c0000341,0.26953125
9327,44,FT7,70,8.514,c,S1 obj,36,co2c0000341,0.2734375
9328,44,FT7,71,10.468,c,S1 obj,36,co2c0000341,0.27734375
9329,44,FT7,72,10.956,c,S1 obj,36,co2c0000341,0.28125
9330,44,FT7,73,10.468,c,S1 obj,36,co2c0000341,0.28515625
9331,44,FT7,74,8.514,c,S1 obj,36,co2c0000341,0.2890625
9332,44,FT7,75,7.05,c,S1 obj,36,co2c0000341,0.29296875
9333,44,FT7,76,7.538,c,S1 obj,36,co2c0000341,0.296875
9334,44,FT7,77,9.003,c,S1 obj,36,co2c0000341,0.30078125
9335,44,FT7,78,9.979,c,S1 obj,36,co2c0000341,0.3046875
9336,44,FT7,79,10.468,c,S1 obj,36,co2c0000341,0.30859375
9337,44,FT7,80,9.979,c,S1 obj,36,co2c0000341,0.3125
9338,44,FT7,81,9.979,c,S1 obj,36,co2c0000341,0.31640625
9339,44,FT7,82,9.491,c,S1 obj,36,co2c0000341,0.3203125
9340,44,FT7,83,9.979,c,S1 obj,36,co2c0000341,0.32421875
9341,44,FT7,84,10.468,c,S1 obj,36,co2c0000341,0.328125
9342,44,FT7,85,11.444,c,S1 obj,36,co2c0000341,0.33203125
9343,44,FT7,86,10.956,c,S1 obj,36,co2c0000341,0.3359375
9344,44,FT7,87,9.003,c,S1 obj,36,co2c0000341,0.33984375
9345,44,FT7,88,6.561,c,S1 obj,36,co2c0000341,0.34375
9346,44,FT7,89,4.12,c,S1 obj,36,co2c0000341,0.34765625
9347,44,FT7,90,3.632,c,S1 obj,36,co2c0000341,0.3515625
9348,44,FT7,91,4.608,c,S1 obj,36,co2c0000341,0.35546875
9349,44,FT7,92,5.096,c,S1 obj,36,co2c0000341,0.359375
9350,44,FT7,93,4.608,c,S1 obj,36,co2c0000341,0.36328125
9351,44,FT7,94,3.143,c,S1 obj,36,co2c0000341,0.3671875
9352,44,FT7,95,2.167,c,S1 obj,36,co2c0000341,0.37109375
9353,44,FT7,96,1.678,c,S1 obj,36,co2c0000341,0.375
9354,44,FT7,97,0.702,c,S1 obj,36,co2c0000341,0.37890625
9355,44,FT7,98,-0.275,c,S1 obj,36,co2c0000341,0.3828125
9356,44,FT7,99,-1.251,c,S1 obj,36,co2c0000341,0.38671875
9357,44,FT7,100,-0.763,c,S1 obj,36,co2c0000341,0.390625
9358,44,FT7,101,1.678,c,S1 obj,36,co2c0000341,0.39453125
9359,44,FT7,102,4.608,c,S1 obj,36,co2c0000341,0.3984375
9360,44,FT7,103,6.561,c,S1 obj,36,co2c0000341,0.40234375
9361,44,FT7,104,7.05,c,S1 obj,36,co2c0000341,0.40625
9362,44,FT7,105,6.561,c,S1 obj,36,co2c0000341,0.41015625
9363,44,FT7,106,6.073,c,S1 obj,36,co2c0000341,0.4140625
9364,44,FT7,107,6.073,c,S1 obj,36,co2c0000341,0.41796875
9365,44,FT7,108,5.585,c,S1 obj,36,co2c0000341,0.421875
9366,44,FT7,109,4.608,c,S1 obj,36,co2c0000341,0.42578125
9367,44,FT7,110,3.632,c,S1 obj,36,co2c0000341,0.4296875
9368,44,FT7,111,3.143,c,S1 obj,36,co2c0000341,0.43359375
9369,44,FT7,112,3.143,c,S1 obj,36,co2c0000341,0.4375
9370,44,FT7,113,3.143,c,S1 obj,36,co2c0000341,0.44140625
9371,44,FT7,114,1.19,c,S1 obj,36,co2c0000341,0.4453125
9372,44,FT7,115,-1.74,c,S1 obj,36,co2c0000341,0.44921875
9373,44,FT7,116,-2.716,c,S1 obj,36,co2c0000341,0.453125
9374,44,FT7,117,-1.74,c,S1 obj,36,co2c0000341,0.45703125
9375,44,FT7,118,1.19,c,S1 obj,36,co2c0000341,0.4609375
9376,44,FT7,119,3.632,c,S1 obj,36,co2c0000341,0.46484375
9377,44,FT7,120,4.608,c,S1 obj,36,co2c0000341,0.46875
9378,44,FT7,121,4.608,c,S1 obj,36,co2c0000341,0.47265625
9379,44,FT7,122,4.608,c,S1 obj,36,co2c0000341,0.4765625
9380,44,FT7,123,6.073,c,S1 obj,36,co2c0000341,0.48046875
9381,44,FT7,124,6.561,c,S1 obj,36,co2c0000341,0.484375
9382,44,FT7,125,5.096,c,S1 obj,36,co2c0000341,0.48828125
9383,44,FT7,126,2.167,c,S1 obj,36,co2c0000341,0.4921875
9384,44,FT7,127,-2.228,c,S1 obj,36,co2c0000341,0.49609375
9385,44,FT7,128,-5.646,c,S1 obj,36,co2c0000341,0.5
9386,44,FT7,129,-7.599,c,S1 obj,36,co2c0000341,0.50390625
9387,44,FT7,130,-7.599,c,S1 obj,36,co2c0000341,0.5078125
9388,44,FT7,131,-6.134,c,S1 obj,36,co2c0000341,0.51171875
9389,44,FT7,132,-6.134,c,S1 obj,36,co2c0000341,0.515625
9390,44,FT7,133,-7.111,c,S1 obj,36,co2c0000341,0.51953125
9391,44,FT7,134,-9.552,c,S1 obj,36,co2c0000341,0.5234375
9392,44,FT7,135,-10.04,c,S1 obj,36,co2c0000341,0.52734375
9393,44,FT7,136,-8.575,c,S1 obj,36,co2c0000341,0.53125
9394,44,FT7,137,-4.669,c,S1 obj,36,co2c0000341,0.53515625
9395,44,FT7,138,-0.275,c,S1 obj,36,co2c0000341,0.5390625
9396,44,FT7,139,2.655,c,S1 obj,36,co2c0000341,0.54296875
9397,44,FT7,140,3.632,c,S1 obj,36,co2c0000341,0.546875
9398,44,FT7,141,3.143,c,S1 obj,36,co2c0000341,0.55078125
9399,44,FT7,142,2.167,c,S1 obj,36,co2c0000341,0.5546875
9400,44,FT7,143,0.702,c,S1 obj,36,co2c0000341,0.55859375
9401,44,FT7,144,-0.763,c,S1 obj,36,co2c0000341,0.5625
9402,44,FT7,145,-1.251,c,S1 obj,36,co2c0000341,0.56640625
9403,44,FT7,146,-1.251,c,S1 obj,36,co2c0000341,0.5703125
9404,44,FT7,147,-0.275,c,S1 obj,36,co2c0000341,0.57421875
9405,44,FT7,148,1.678,c,S1 obj,36,co2c0000341,0.578125
9406,44,FT7,149,3.143,c,S1 obj,36,co2c0000341,0.58203125
9407,44,FT7,150,4.608,c,S1 obj,36,co2c0000341,0.5859375
9408,44,FT7,151,5.096,c,S1 obj,36,co2c0000341,0.58984375
9409,44,FT7,152,6.073,c,S1 obj,36,co2c0000341,0.59375
9410,44,FT7,153,8.026,c,S1 obj,36,co2c0000341,0.59765625
9411,44,FT7,154,10.956,c,S1 obj,36,co2c0000341,0.6015625
9412,44,FT7,155,13.885,c,S1 obj,36,co2c0000341,0.60546875
9413,44,FT7,156,16.327,c,S1 obj,36,co2c0000341,0.609375
9414,44,FT7,157,17.303,c,S1 obj,36,co2c0000341,0.61328125
9415,44,FT7,158,18.28,c,S1 obj,36,co2c0000341,0.6171875
9416,44,FT7,159,17.792,c,S1 obj,36,co2c0000341,0.62109375
9417,44,FT7,160,16.327,c,S1 obj,36,co2c0000341,0.625
9418,44,FT7,161,13.397,c,S1 obj,36,co2c0000341,0.62890625
9419,44,FT7,162,10.956,c,S1 obj,36,co2c0000341,0.6328125
9420,44,FT7,163,9.003,c,S1 obj,36,co2c0000341,0.63671875
9421,44,FT7,164,8.026,c,S1 obj,36,co2c0000341,0.640625
9422,44,FT7,165,7.538,c,S1 obj,36,co2c0000341,0.64453125
9423,44,FT7,166,7.05,c,S1 obj,36,co2c0000341,0.6484375
9424,44,FT7,167,7.05,c,S1 obj,36,co2c0000341,0.65234375
9425,44,FT7,168,9.003,c,S1 obj,36,co2c0000341,0.65625
9426,44,FT7,169,11.932,c,S1 obj,36,co2c0000341,0.66015625
9427,44,FT7,170,14.374,c,S1 obj,36,co2c0000341,0.6640625
9428,44,FT7,171,14.374,c,S1 obj,36,co2c0000341,0.66796875
9429,44,FT7,172,12.909,c,S1 obj,36,co2c0000341,0.671875
9430,44,FT7,173,11.444,c,S1 obj,36,co2c0000341,0.67578125
9431,44,FT7,174,10.468,c,S1 obj,36,co2c0000341,0.6796875
9432,44,FT7,175,11.444,c,S1 obj,36,co2c0000341,0.68359375
9433,44,FT7,176,11.444,c,S1 obj,36,co2c0000341,0.6875
9434,44,FT7,177,10.956,c,S1 obj,36,co2c0000341,0.69140625
9435,44,FT7,178,9.491,c,S1 obj,36,co2c0000341,0.6953125
9436,44,FT7,179,8.514,c,S1 obj,36,co2c0000341,0.69921875
9437,44,FT7,180,9.491,c,S1 obj,36,co2c0000341,0.703125
9438,44,FT7,181,10.468,c,S1 obj,36,co2c0000341,0.70703125
9439,44,FT7,182,10.468,c,S1 obj,36,co2c0000341,0.7109375
9440,44,FT7,183,8.514,c,S1 obj,36,co2c0000341,0.71484375
9441,44,FT7,184,6.073,c,S1 obj,36,co2c0000341,0.71875
9442,44,FT7,185,5.096,c,S1 obj,36,co2c0000341,0.72265625
9443,44,FT7,186,7.05,c,S1 obj,36,co2c0000341,0.7265625
9444,44,FT7,187,10.468,c,S1 obj,36,co2c0000341,0.73046875
9445,44,FT7,188,12.909,c,S1 obj,36,co2c0000341,0.734375
9446,44,FT7,189,13.885,c,S1 obj,36,co2c0000341,0.73828125
9447,44,FT7,190,13.885,c,S1 obj,36,co2c0000341,0.7421875
9448,44,FT7,191,14.374,c,S1 obj,36,co2c0000341,0.74609375
9449,44,FT7,192,14.862,c,S1 obj,36,co2c0000341,0.75
9450,44,FT7,193,14.374,c,S1 obj,36,co2c0000341,0.75390625
9451,44,FT7,194,12.909,c,S1 obj,36,co2c0000341,0.7578125
9452,44,FT7,195,11.932,c,S1 obj,36,co2c0000341,0.76171875
9453,44,FT7,196,10.956,c,S1 obj,36,co2c0000341,0.765625
9454,44,FT7,197,9.491,c,S1 obj,36,co2c0000341,0.76953125
9455,44,FT7,198,8.026,c,S1 obj,36,co2c0000341,0.7734375
9456,44,FT7,199,6.073,c,S1 obj,36,co2c0000341,0.77734375
