,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6609,99,P8,179,-3.906,a,S2 match,25,co2a0000364,0.69921875
6610,99,P8,180,-3.906,a,S2 match,25,co2a0000364,0.703125
6611,99,P8,181,-3.418,a,S2 match,25,co2a0000364,0.70703125
6612,99,P8,182,-2.441,a,S2 match,25,co2a0000364,0.7109375
6613,99,P8,183,-0.488,a,S2 match,25,co2a0000364,0.71484375
6614,99,P8,184,-0.488,a,S2 match,25,co2a0000364,0.71875
6615,99,P8,185,-3.418,a,S2 match,25,co2a0000364,0.72265625
6616,99,P8,186,-7.812,a,S2 match,25,co2a0000364,0.7265625
6617,99,P8,187,-11.23,a,S2 match,25,co2a0000364,0.73046875
6618,99,P8,188,-11.23,a,S2 match,25,co2a0000364,0.734375
6619,99,P8,189,-7.324,a,S2 match,25,co2a0000364,0.73828125
6620,99,P8,190,-2.93,a,S2 match,25,co2a0000364,0.7421875
6621,99,P8,191,-0.488,a,S2 match,25,co2a0000364,0.74609375
6622,99,P8,192,0.0,a,S2 match,25,co2a0000364,0.75
6623,99,P8,193,-0.488,a,S2 match,25,co2a0000364,0.75390625
6624,99,P8,194,0.977,a,S2 match,25,co2a0000364,0.7578125
6625,99,P8,195,3.418,a,S2 match,25,co2a0000364,0.76171875
6626,99,P8,196,4.883,a,S2 match,25,co2a0000364,0.765625
6627,99,P8,197,2.93,a,S2 match,25,co2a0000364,0.76953125
6628,99,P8,198,0.0,a,S2 match,25,co2a0000364,0.7734375
6629,99,P8,199,-2.93,a,S2 match,25,co2a0000364,0.77734375
6630,99,P8,200,-2.93,a,S2 match,25,co2a0000364,0.78125
6631,99,P8,201,-1.465,a,S2 match,25,co2a0000364,0.78515625
6632,99,P8,202,-1.465,a,S2 match,25,co2a0000364,0.7890625
6633,99,P8,203,-3.418,a,S2 match,25,co2a0000364,0.79296875
6634,99,P8,204,-6.348,a,S2 match,25,co2a0000364,0.796875
6635,99,P8,205,-7.812,a,S2 match,25,co2a0000364,0.80078125
6636,99,P8,206,-6.836,a,S2 match,25,co2a0000364,0.8046875
6637,99,P8,207,-4.395,a,S2 match,25,co2a0000364,0.80859375
6638,99,P8,208,-3.906,a,S2 match,25,co2a0000364,0.8125
6639,99,P8,209,-4.395,a,S2 match,25,co2a0000364,0.81640625
6640,99,P8,210,-5.859,a,S2 match,25,co2a0000364,0.8203125
6641,99,P8,211,-5.371,a,S2 match,25,co2a0000364,0.82421875
6642,99,P8,212,-3.906,a,S2 match,25,co2a0000364,0.828125
6643,99,P8,213,-2.93,a,S2 match,25,co2a0000364,0.83203125
6644,99,P8,214,-3.418,a,S2 match,25,co2a0000364,0.8359375
6645,99,P8,215,-3.906,a,S2 match,25,co2a0000364,0.83984375
6646,99,P8,216,-3.906,a,S2 match,25,co2a0000364,0.84375
6647,99,P8,217,-2.93,a,S2 match,25,co2a0000364,0.84765625
6648,99,P8,218,-2.441,a,S2 match,25,co2a0000364,0.8515625
6649,99,P8,219,-2.93,a,S2 match,25,co2a0000364,0.85546875
6650,99,P8,220,-5.371,a,S2 match,25,co2a0000364,0.859375
6651,99,P8,221,-6.836,a,S2 match,25,co2a0000364,0.86328125
6652,99,P8,222,-6.348,a,S2 match,25,co2a0000364,0.8671875
6653,99,P8,223,-4.395,a,S2 match,25,co2a0000364,0.87109375
6654,99,P8,224,-1.465,a,S2 match,25,co2a0000364,0.875
6655,99,P8,225,-0.488,a,S2 match,25,co2a0000364,0.87890625
6656,99,P8,226,0.0,a,S2 match,25,co2a0000364,0.8828125
6657,99,P8,227,0.0,a,S2 match,25,co2a0000364,0.88671875
6658,99,P8,228,0.0,a,S2 match,25,co2a0000364,0.890625
6659,99,P8,229,0.0,a,S2 match,25,co2a0000364,0.89453125
6660,99,P8,230,-0.488,a,S2 match,25,co2a0000364,0.8984375
6661,99,P8,231,-1.465,a,S2 match,25,co2a0000364,0.90234375
6662,99,P8,232,-2.93,a,S2 match,25,co2a0000364,0.90625
6663,99,P8,233,-4.395,a,S2 match,25,co2a0000364,0.91015625
6664,99,P8,234,-6.348,a,S2 match,25,co2a0000364,0.9140625
6665,99,P8,235,-7.812,a,S2 match,25,co2a0000364,0.91796875
6666,99,P8,236,-8.301,a,S2 match,25,co2a0000364,0.921875
6667,99,P8,237,-6.836,a,S2 match,25,co2a0000364,0.92578125
6668,99,P8,238,-3.906,a,S2 match,25,co2a0000364,0.9296875
6669,99,P8,239,-1.465,a,S2 match,25,co2a0000364,0.93359375
6670,99,P8,240,-0.488,a,S2 match,25,co2a0000364,0.9375
6671,99,P8,241,-0.977,a,S2 match,25,co2a0000364,0.94140625
6672,99,P8,242,-2.93,a,S2 match,25,co2a0000364,0.9453125
6673,99,P8,243,-3.906,a,S2 match,25,co2a0000364,0.94921875
6674,99,P8,244,-4.395,a,S2 match,25,co2a0000364,0.953125
6675,99,P8,245,-3.906,a,S2 match,25,co2a0000364,0.95703125
6676,99,P8,246,-3.906,a,S2 match,25,co2a0000364,0.9609375
6677,99,P8,247,-3.906,a,S2 match,25,co2a0000364,0.96484375
6678,99,P8,248,-4.395,a,S2 match,25,co2a0000364,0.96875
6679,99,P8,249,-3.906,a,S2 match,25,co2a0000364,0.97265625
6680,99,P8,250,-3.906,a,S2 match,25,co2a0000364,0.9765625
6681,99,P8,251,-4.883,a,S2 match,25,co2a0000364,0.98046875
6682,99,P8,252,-6.348,a,S2 match,25,co2a0000364,0.984375
6683,99,P8,253,-7.812,a,S2 match,25,co2a0000364,0.98828125
6684,99,P8,254,-7.812,a,S2 match,25,co2a0000364,0.9921875
6685,99,P8,255,-5.859,a,S2 match,25,co2a0000364,0.99609375
6687,99,P7,0,1.923,a,S2 match,26,co2a0000364,0.0
6688,99,P7,1,2.899,a,S2 match,26,co2a0000364,0.00390625
6689,99,P7,2,2.899,a,S2 match,26,co2a0000364,0.0078125
6690,99,P7,3,0.946,a,S2 match,26,co2a0000364,0.01171875
6691,99,P7,4,-1.007,a,S2 match,26,co2a0000364,0.015625
6692,99,P7,5,-1.495,a,S2 match,26,co2a0000364,0.01953125
6693,99,P7,6,-1.495,a,S2 match,26,co2a0000364,0.0234375
6694,99,P7,7,-1.007,a,S2 match,26,co2a0000364,0.02734375
6695,99,P7,8,-1.495,a,S2 match,26,co2a0000364,0.03125
6696,99,P7,9,-2.96,a,S2 match,26,co2a0000364,0.03515625
6697,99,P7,10,-4.913,a,S2 match,26,co2a0000364,0.0390625
6698,99,P7,11,-4.913,a,S2 match,26,co2a0000364,0.04296875
6699,99,P7,12,-3.448,a,S2 match,26,co2a0000364,0.046875
6700,99,P7,13,-1.007,a,S2 match,26,co2a0000364,0.05078125
6701,99,P7,14,1.923,a,S2 match,26,co2a0000364,0.0546875
6702,99,P7,15,3.387,a,S2 match,26,co2a0000364,0.05859375
6703,99,P7,16,3.876,a,S2 match,26,co2a0000364,0.0625
6704,99,P7,17,4.364,a,S2 match,26,co2a0000364,0.06640625
6705,99,P7,18,4.852,a,S2 match,26,co2a0000364,0.0703125
6706,99,P7,19,5.341,a,S2 match,26,co2a0000364,0.07421875
6707,99,P7,20,5.829,a,S2 match,26,co2a0000364,0.078125
6708,99,P7,21,5.829,a,S2 match,26,co2a0000364,0.08203125
6709,99,P7,22,4.852,a,S2 match,26,co2a0000364,0.0859375
6710,99,P7,23,2.899,a,S2 match,26,co2a0000364,0.08984375
6711,99,P7,24,0.946,a,S2 match,26,co2a0000364,0.09375
6712,99,P7,25,-0.031,a,S2 match,26,co2a0000364,0.09765625
6713,99,P7,26,0.458,a,S2 match,26,co2a0000364,0.1015625
6714,99,P7,27,1.923,a,S2 match,26,co2a0000364,0.10546875
6715,99,P7,28,3.387,a,S2 match,26,co2a0000364,0.109375
6716,99,P7,29,4.364,a,S2 match,26,co2a0000364,0.11328125
6717,99,P7,30,5.341,a,S2 match,26,co2a0000364,0.1171875
6718,99,P7,31,6.317,a,S2 match,26,co2a0000364,0.12109375
6719,99,P7,32,7.294,a,S2 match,26,co2a0000364,0.125
6720,99,P7,33,6.805,a,S2 match,26,co2a0000364,0.12890625
6721,99,P7,34,3.876,a,S2 match,26,co2a0000364,0.1328125
6722,99,P7,35,1.923,a,S2 match,26,co2a0000364,0.13671875
6723,99,P7,36,1.923,a,S2 match,26,co2a0000364,0.140625
6724,99,P7,37,5.341,a,S2 match,26,co2a0000364,0.14453125
6725,99,P7,38,8.759,a,S2 match,26,co2a0000364,0.1484375
6726,99,P7,39,10.712,a,S2 match,26,co2a0000364,0.15234375
6727,99,P7,40,9.735,a,S2 match,26,co2a0000364,0.15625
6728,99,P7,41,7.782,a,S2 match,26,co2a0000364,0.16015625
6729,99,P7,42,6.805,a,S2 match,26,co2a0000364,0.1640625
6730,99,P7,43,7.294,a,S2 match,26,co2a0000364,0.16796875
6731,99,P7,44,7.294,a,S2 match,26,co2a0000364,0.171875
6732,99,P7,45,4.364,a,S2 match,26,co2a0000364,0.17578125
6733,99,P7,46,-1.495,a,S2 match,26,co2a0000364,0.1796875
6734,99,P7,47,-7.843,a,S2 match,26,co2a0000364,0.18359375
6735,99,P7,48,-12.238,a,S2 match,26,co2a0000364,0.1875
6736,99,P7,49,-12.726,a,S2 match,26,co2a0000364,0.19140625
6737,99,P7,50,-10.284,a,S2 match,26,co2a0000364,0.1953125
6738,99,P7,51,-5.89,a,S2 match,26,co2a0000364,0.19921875
6739,99,P7,52,-2.96,a,S2 match,26,co2a0000364,0.203125
6740,99,P7,53,-0.519,a,S2 match,26,co2a0000364,0.20703125
6741,99,P7,54,0.946,a,S2 match,26,co2a0000364,0.2109375
6742,99,P7,55,1.434,a,S2 match,26,co2a0000364,0.21484375
6743,99,P7,56,1.434,a,S2 match,26,co2a0000364,0.21875
6744,99,P7,57,0.946,a,S2 match,26,co2a0000364,0.22265625
6745,99,P7,58,-0.031,a,S2 match,26,co2a0000364,0.2265625
6746,99,P7,59,-1.495,a,S2 match,26,co2a0000364,0.23046875
6747,99,P7,60,-2.472,a,S2 match,26,co2a0000364,0.234375
6748,99,P7,61,-3.448,a,S2 match,26,co2a0000364,0.23828125
6749,99,P7,62,-3.937,a,S2 match,26,co2a0000364,0.2421875
6750,99,P7,63,-4.425,a,S2 match,26,co2a0000364,0.24609375
6751,99,P7,64,-4.913,a,S2 match,26,co2a0000364,0.25
6752,99,P7,65,-2.96,a,S2 match,26,co2a0000364,0.25390625
6753,99,P7,66,0.946,a,S2 match,26,co2a0000364,0.2578125
6754,99,P7,67,6.805,a,S2 match,26,co2a0000364,0.26171875
6755,99,P7,68,11.2,a,S2 match,26,co2a0000364,0.265625
6756,99,P7,69,13.153,a,S2 match,26,co2a0000364,0.26953125
6757,99,P7,70,11.2,a,S2 match,26,co2a0000364,0.2734375
6758,99,P7,71,6.805,a,S2 match,26,co2a0000364,0.27734375
6759,99,P7,72,2.411,a,S2 match,26,co2a0000364,0.28125
6760,99,P7,73,-1.495,a,S2 match,26,co2a0000364,0.28515625
6761,99,P7,74,-3.448,a,S2 match,26,co2a0000364,0.2890625
6762,99,P7,75,-4.913,a,S2 match,26,co2a0000364,0.29296875
6763,99,P7,76,-5.402,a,S2 match,26,co2a0000364,0.296875
6764,99,P7,77,-4.913,a,S2 match,26,co2a0000364,0.30078125
6765,99,P7,78,-2.96,a,S2 match,26,co2a0000364,0.3046875
6766,99,P7,79,-1.007,a,S2 match,26,co2a0000364,0.30859375
6767,99,P7,80,-0.519,a,S2 match,26,co2a0000364,0.3125
6768,99,P7,81,-1.495,a,S2 match,26,co2a0000364,0.31640625
6769,99,P7,82,-2.472,a,S2 match,26,co2a0000364,0.3203125
6770,99,P7,83,-1.984,a,S2 match,26,co2a0000364,0.32421875
6771,99,P7,84,-0.031,a,S2 match,26,co2a0000364,0.328125
6772,99,P7,85,1.923,a,S2 match,26,co2a0000364,0.33203125
6773,99,P7,86,1.923,a,S2 match,26,co2a0000364,0.3359375
6774,99,P7,87,-1.007,a,S2 match,26,co2a0000364,0.33984375
6775,99,P7,88,-3.937,a,S2 match,26,co2a0000364,0.34375
6776,99,P7,89,-5.402,a,S2 match,26,co2a0000364,0.34765625
6777,99,P7,90,-3.937,a,S2 match,26,co2a0000364,0.3515625
6778,99,P7,91,-1.984,a,S2 match,26,co2a0000364,0.35546875
6779,99,P7,92,-2.472,a,S2 match,26,co2a0000364,0.359375
6780,99,P7,93,-3.448,a,S2 match,26,co2a0000364,0.36328125
6781,99,P7,94,-5.89,a,S2 match,26,co2a0000364,0.3671875
6782,99,P7,95,-5.89,a,S2 match,26,co2a0000364,0.37109375
6783,99,P7,96,-3.937,a,S2 match,26,co2a0000364,0.375
6784,99,P7,97,-2.96,a,S2 match,26,co2a0000364,0.37890625
6785,99,P7,98,-2.96,a,S2 match,26,co2a0000364,0.3828125
6786,99,P7,99,-5.89,a,S2 match,26,co2a0000364,0.38671875
6787,99,P7,100,-7.843,a,S2 match,26,co2a0000364,0.390625
6788,99,P7,101,-6.866,a,S2 match,26,co2a0000364,0.39453125
6789,99,P7,102,-2.96,a,S2 match,26,co2a0000364,0.3984375
6790,99,P7,103,1.434,a,S2 match,26,co2a0000364,0.40234375
6791,99,P7,104,2.899,a,S2 match,26,co2a0000364,0.40625
6792,99,P7,105,0.458,a,S2 match,26,co2a0000364,0.41015625
6793,99,P7,106,-2.96,a,S2 match,26,co2a0000364,0.4140625
6794,99,P7,107,-4.913,a,S2 match,26,co2a0000364,0.41796875
6795,99,P7,108,-3.448,a,S2 match,26,co2a0000364,0.421875
6796,99,P7,109,-1.984,a,S2 match,26,co2a0000364,0.42578125
6797,99,P7,110,-2.472,a,S2 match,26,co2a0000364,0.4296875
6798,99,P7,111,-5.89,a,S2 match,26,co2a0000364,0.43359375
6799,99,P7,112,-9.308,a,S2 match,26,co2a0000364,0.4375
6800,99,P7,113,-9.796,a,S2 match,26,co2a0000364,0.44140625
6801,99,P7,114,-6.378,a,S2 match,26,co2a0000364,0.4453125
6802,99,P7,115,-1.007,a,S2 match,26,co2a0000364,0.44921875
6803,99,P7,116,1.923,a,S2 match,26,co2a0000364,0.453125
6804,99,P7,117,0.458,a,S2 match,26,co2a0000364,0.45703125
6805,99,P7,118,-3.448,a,S2 match,26,co2a0000364,0.4609375
6806,99,P7,119,-7.355,a,S2 match,26,co2a0000364,0.46484375
6807,99,P7,120,-8.331,a,S2 match,26,co2a0000364,0.46875
6808,99,P7,121,-6.866,a,S2 match,26,co2a0000364,0.47265625
6809,99,P7,122,-5.89,a,S2 match,26,co2a0000364,0.4765625
6810,99,P7,123,-6.378,a,S2 match,26,co2a0000364,0.48046875
6811,99,P7,124,-7.843,a,S2 match,26,co2a0000364,0.484375
6812,99,P7,125,-7.843,a,S2 match,26,co2a0000364,0.48828125
6813,99,P7,126,-4.425,a,S2 match,26,co2a0000364,0.4921875
6814,99,P7,127,1.434,a,S2 match,26,co2a0000364,0.49609375
6815,99,P7,128,6.805,a,S2 match,26,co2a0000364,0.5
6816,99,P7,129,8.759,a,S2 match,26,co2a0000364,0.50390625
6817,99,P7,130,6.317,a,S2 match,26,co2a0000364,0.5078125
6818,99,P7,131,1.923,a,S2 match,26,co2a0000364,0.51171875
6819,99,P7,132,-1.984,a,S2 match,26,co2a0000364,0.515625
6820,99,P7,133,-3.937,a,S2 match,26,co2a0000364,0.51953125
6821,99,P7,134,-4.425,a,S2 match,26,co2a0000364,0.5234375
6822,99,P7,135,-4.913,a,S2 match,26,co2a0000364,0.52734375
6823,99,P7,136,-5.89,a,S2 match,26,co2a0000364,0.53125
6824,99,P7,137,-6.866,a,S2 match,26,co2a0000364,0.53515625
6825,99,P7,138,-7.355,a,S2 match,26,co2a0000364,0.5390625
6826,99,P7,139,-6.378,a,S2 match,26,co2a0000364,0.54296875
6827,99,P7,140,-4.913,a,S2 match,26,co2a0000364,0.546875
6828,99,P7,141,-2.472,a,S2 match,26,co2a0000364,0.55078125
6829,99,P7,142,-0.519,a,S2 match,26,co2a0000364,0.5546875
6830,99,P7,143,1.434,a,S2 match,26,co2a0000364,0.55859375
6831,99,P7,144,2.899,a,S2 match,26,co2a0000364,0.5625
6832,99,P7,145,3.876,a,S2 match,26,co2a0000364,0.56640625
6833,99,P7,146,2.899,a,S2 match,26,co2a0000364,0.5703125
6834,99,P7,147,0.946,a,S2 match,26,co2a0000364,0.57421875
6835,99,P7,148,-1.007,a,S2 match,26,co2a0000364,0.578125
6836,99,P7,149,-1.495,a,S2 match,26,co2a0000364,0.58203125
6837,99,P7,150,-0.519,a,S2 match,26,co2a0000364,0.5859375
6838,99,P7,151,0.458,a,S2 match,26,co2a0000364,0.58984375
6839,99,P7,152,0.946,a,S2 match,26,co2a0000364,0.59375
6840,99,P7,153,-0.031,a,S2 match,26,co2a0000364,0.59765625
6841,99,P7,154,-2.472,a,S2 match,26,co2a0000364,0.6015625
6842,99,P7,155,-4.425,a,S2 match,26,co2a0000364,0.60546875
6843,99,P7,156,-4.913,a,S2 match,26,co2a0000364,0.609375
6844,99,P7,157,-2.472,a,S2 match,26,co2a0000364,0.61328125
6845,99,P7,158,0.946,a,S2 match,26,co2a0000364,0.6171875
6846,99,P7,159,3.876,a,S2 match,26,co2a0000364,0.62109375
6847,99,P7,160,3.876,a,S2 match,26,co2a0000364,0.625
6848,99,P7,161,0.946,a,S2 match,26,co2a0000364,0.62890625
6849,99,P7,162,-2.96,a,S2 match,26,co2a0000364,0.6328125
6850,99,P7,163,-5.402,a,S2 match,26,co2a0000364,0.63671875
6851,99,P7,164,-4.425,a,S2 match,26,co2a0000364,0.640625
6852,99,P7,165,-1.984,a,S2 match,26,co2a0000364,0.64453125
6853,99,P7,166,0.458,a,S2 match,26,co2a0000364,0.6484375
6854,99,P7,167,0.946,a,S2 match,26,co2a0000364,0.65234375
6855,99,P7,168,-1.007,a,S2 match,26,co2a0000364,0.65625
6856,99,P7,169,-2.96,a,S2 match,26,co2a0000364,0.66015625
6857,99,P7,170,-2.96,a,S2 match,26,co2a0000364,0.6640625
6858,99,P7,171,-0.519,a,S2 match,26,co2a0000364,0.66796875
6859,99,P7,172,3.387,a,S2 match,26,co2a0000364,0.671875
6860,99,P7,173,4.852,a,S2 match,26,co2a0000364,0.67578125
6861,99,P7,174,3.387,a,S2 match,26,co2a0000364,0.6796875
6862,99,P7,175,-1.495,a,S2 match,26,co2a0000364,0.68359375
6863,99,P7,176,-5.89,a,S2 match,26,co2a0000364,0.6875
6864,99,P7,177,-6.378,a,S2 match,26,co2a0000364,0.69140625
6865,99,P7,178,-3.448,a,S2 match,26,co2a0000364,0.6953125
6866,99,P7,179,1.434,a,S2 match,26,co2a0000364,0.69921875
6867,99,P7,180,3.876,a,S2 match,26,co2a0000364,0.703125
6868,99,P7,181,1.923,a,S2 match,26,co2a0000364,0.70703125
6869,99,P7,182,-2.472,a,S2 match,26,co2a0000364,0.7109375
6870,99,P7,183,-5.402,a,S2 match,26,co2a0000364,0.71484375
6871,99,P7,184,-4.425,a,S2 match,26,co2a0000364,0.71875
6872,99,P7,185,-1.495,a,S2 match,26,co2a0000364,0.72265625
6873,99,P7,186,0.946,a,S2 match,26,co2a0000364,0.7265625
6874,99,P7,187,0.458,a,S2 match,26,co2a0000364,0.73046875
6875,99,P7,188,-1.984,a,S2 match,26,co2a0000364,0.734375
6876,99,P7,189,-2.472,a,S2 match,26,co2a0000364,0.73828125
6877,99,P7,190,-0.519,a,S2 match,26,co2a0000364,0.7421875
6878,99,P7,191,2.899,a,S2 match,26,co2a0000364,0.74609375
6879,99,P7,192,4.852,a,S2 match,26,co2a0000364,0.75
6880,99,P7,193,2.899,a,S2 match,26,co2a0000364,0.75390625
6881,99,P7,194,-1.495,a,S2 match,26,co2a0000364,0.7578125
6882,99,P7,195,-4.425,a,S2 match,26,co2a0000364,0.76171875
6883,99,P7,196,-3.937,a,S2 match,26,co2a0000364,0.765625
6884,99,P7,197,-1.495,a,S2 match,26,co2a0000364,0.76953125
6885,99,P7,198,0.946,a,S2 match,26,co2a0000364,0.7734375
6886,99,P7,199,-0.031,a,S2 match,26,co2a0000364,0.77734375
6887,99,P7,200,-1.984,a,S2 match,26,co2a0000364,0.78125
6888,99,P7,201,-3.937,a,S2 match,26,co2a0000364,0.78515625
6889,99,P7,202,-3.448,a,S2 match,26,co2a0000364,0.7890625
6890,99,P7,203,-0.519,a,S2 match,26,co2a0000364,0.79296875
6891,99,P7,204,2.899,a,S2 match,26,co2a0000364,0.796875
6892,99,P7,205,4.364,a,S2 match,26,co2a0000364,0.80078125
6893,99,P7,206,3.876,a,S2 match,26,co2a0000364,0.8046875
6894,99,P7,207,1.434,a,S2 match,26,co2a0000364,0.80859375
6895,99,P7,208,-0.519,a,S2 match,26,co2a0000364,0.8125
6896,99,P7,209,-1.007,a,S2 match,26,co2a0000364,0.81640625
6897,99,P7,210,-1.007,a,S2 match,26,co2a0000364,0.8203125
6898,99,P7,211,-2.472,a,S2 match,26,co2a0000364,0.82421875
6899,99,P7,212,-5.402,a,S2 match,26,co2a0000364,0.828125
6900,99,P7,213,-8.331,a,S2 match,26,co2a0000364,0.83203125
6901,99,P7,214,-8.331,a,S2 match,26,co2a0000364,0.8359375
6902,99,P7,215,-5.402,a,S2 match,26,co2a0000364,0.83984375
6903,99,P7,216,-1.007,a,S2 match,26,co2a0000364,0.84375
6904,99,P7,217,2.899,a,S2 match,26,co2a0000364,0.84765625
6905,99,P7,218,4.364,a,S2 match,26,co2a0000364,0.8515625
6906,99,P7,219,2.411,a,S2 match,26,co2a0000364,0.85546875
6907,99,P7,220,-1.007,a,S2 match,26,co2a0000364,0.859375
6908,99,P7,221,-3.937,a,S2 match,26,co2a0000364,0.86328125
6909,99,P7,222,-4.425,a,S2 match,26,co2a0000364,0.8671875
6910,99,P7,223,-1.495,a,S2 match,26,co2a0000364,0.87109375
6911,99,P7,224,3.876,a,S2 match,26,co2a0000364,0.875
6912,99,P7,225,7.782,a,S2 match,26,co2a0000364,0.87890625
6913,99,P7,226,8.759,a,S2 match,26,co2a0000364,0.8828125
6914,99,P7,227,6.805,a,S2 match,26,co2a0000364,0.88671875
6915,99,P7,228,4.852,a,S2 match,26,co2a0000364,0.890625
6916,99,P7,229,3.876,a,S2 match,26,co2a0000364,0.89453125
6917,99,P7,230,3.876,a,S2 match,26,co2a0000364,0.8984375
6918,99,P7,231,2.899,a,S2 match,26,co2a0000364,0.90234375
6919,99,P7,232,-1.007,a,S2 match,26,co2a0000364,0.90625
6920,99,P7,233,-6.866,a,S2 match,26,co2a0000364,0.91015625
6921,99,P7,234,-10.773,a,S2 match,26,co2a0000364,0.9140625
6922,99,P7,235,-9.308,a,S2 match,26,co2a0000364,0.91796875
6923,99,P7,236,-3.937,a,S2 match,26,co2a0000364,0.921875
6924,99,P7,237,0.458,a,S2 match,26,co2a0000364,0.92578125
6925,99,P7,238,-0.031,a,S2 match,26,co2a0000364,0.9296875
6926,99,P7,239,-4.425,a,S2 match,26,co2a0000364,0.93359375
6927,99,P7,240,-8.331,a,S2 match,26,co2a0000364,0.9375
6928,99,P7,241,-7.355,a,S2 match,26,co2a0000364,0.94140625
6929,99,P7,242,-1.984,a,S2 match,26,co2a0000364,0.9453125
6930,99,P7,243,2.899,a,S2 match,26,co2a0000364,0.94921875
6931,99,P7,244,2.899,a,S2 match,26,co2a0000364,0.953125
6932,99,P7,245,-2.472,a,S2 match,26,co2a0000364,0.95703125
6933,99,P7,246,-3.937,a,S2 match,26,co2a0000364,0.9609375
6934,99,P7,247,-3.937,a,S2 match,26,co2a0000364,0.96484375
6935,99,P7,248,-1.495,a,S2 match,26,co2a0000364,0.96875
6936,99,P7,249,-0.031,a,S2 match,26,co2a0000364,0.97265625
6937,99,P7,250,-1.495,a,S2 match,26,co2a0000364,0.9765625
6938,99,P7,251,-3.937,a,S2 match,26,co2a0000364,0.98046875
6939,99,P7,252,-4.425,a,S2 match,26,co2a0000364,0.984375
6940,99,P7,253,-0.519,a,S2 match,26,co2a0000364,0.98828125
6941,99,P7,254,4.364,a,S2 match,26,co2a0000364,0.9921875
6942,99,P7,255,7.294,a,S2 match,26,co2a0000364,0.99609375
6944,99,PO2,0,2.981,a,S2 match,27,co2a0000364,0.0
6945,99,PO2,1,2.492,a,S2 match,27,co2a0000364,0.00390625
6946,99,PO2,2,2.492,a,S2 match,27,co2a0000364,0.0078125
6947,99,PO2,3,2.492,a,S2 match,27,co2a0000364,0.01171875
6948,99,PO2,4,2.981,a,S2 match,27,co2a0000364,0.015625
6949,99,PO2,5,3.957,a,S2 match,27,co2a0000364,0.01953125
6950,99,PO2,6,3.957,a,S2 match,27,co2a0000364,0.0234375
6951,99,PO2,7,2.981,a,S2 match,27,co2a0000364,0.02734375
6952,99,PO2,8,2.004,a,S2 match,27,co2a0000364,0.03125
6953,99,PO2,9,1.516,a,S2 match,27,co2a0000364,0.03515625
6954,99,PO2,10,2.492,a,S2 match,27,co2a0000364,0.0390625
6955,99,PO2,11,3.469,a,S2 match,27,co2a0000364,0.04296875
6956,99,PO2,12,3.957,a,S2 match,27,co2a0000364,0.046875
6957,99,PO2,13,3.469,a,S2 match,27,co2a0000364,0.05078125
6958,99,PO2,14,2.492,a,S2 match,27,co2a0000364,0.0546875
6959,99,PO2,15,1.516,a,S2 match,27,co2a0000364,0.05859375
6960,99,PO2,16,1.516,a,S2 match,27,co2a0000364,0.0625
6961,99,PO2,17,2.492,a,S2 match,27,co2a0000364,0.06640625
6962,99,PO2,18,3.469,a,S2 match,27,co2a0000364,0.0703125
6963,99,PO2,19,3.469,a,S2 match,27,co2a0000364,0.07421875
6964,99,PO2,20,2.981,a,S2 match,27,co2a0000364,0.078125
6965,99,PO2,21,2.981,a,S2 match,27,co2a0000364,0.08203125
6966,99,PO2,22,3.957,a,S2 match,27,co2a0000364,0.0859375
6967,99,PO2,23,5.422,a,S2 match,27,co2a0000364,0.08984375
6968,99,PO2,24,7.375,a,S2 match,27,co2a0000364,0.09375
6969,99,PO2,25,7.863,a,S2 match,27,co2a0000364,0.09765625
6970,99,PO2,26,6.399,a,S2 match,27,co2a0000364,0.1015625
6971,99,PO2,27,3.957,a,S2 match,27,co2a0000364,0.10546875
6972,99,PO2,28,1.027,a,S2 match,27,co2a0000364,0.109375
6973,99,PO2,29,-1.414,a,S2 match,27,co2a0000364,0.11328125
6974,99,PO2,30,-2.391,a,S2 match,27,co2a0000364,0.1171875
6975,99,PO2,31,-2.391,a,S2 match,27,co2a0000364,0.12109375
6976,99,PO2,32,-1.902,a,S2 match,27,co2a0000364,0.125
6977,99,PO2,33,-1.414,a,S2 match,27,co2a0000364,0.12890625
6978,99,PO2,34,-0.437,a,S2 match,27,co2a0000364,0.1328125
6979,99,PO2,35,1.027,a,S2 match,27,co2a0000364,0.13671875
6980,99,PO2,36,2.004,a,S2 match,27,co2a0000364,0.140625
6981,99,PO2,37,2.492,a,S2 match,27,co2a0000364,0.14453125
6982,99,PO2,38,2.492,a,S2 match,27,co2a0000364,0.1484375
6983,99,PO2,39,1.516,a,S2 match,27,co2a0000364,0.15234375
6984,99,PO2,40,0.539,a,S2 match,27,co2a0000364,0.15625
6985,99,PO2,41,-0.437,a,S2 match,27,co2a0000364,0.16015625
6986,99,PO2,42,-0.437,a,S2 match,27,co2a0000364,0.1640625
6987,99,PO2,43,-0.437,a,S2 match,27,co2a0000364,0.16796875
6988,99,PO2,44,0.051,a,S2 match,27,co2a0000364,0.171875
6989,99,PO2,45,-0.437,a,S2 match,27,co2a0000364,0.17578125
6990,99,PO2,46,-1.902,a,S2 match,27,co2a0000364,0.1796875
6991,99,PO2,47,-3.855,a,S2 match,27,co2a0000364,0.18359375
6992,99,PO2,48,-5.32,a,S2 match,27,co2a0000364,0.1875
