,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7303,77,PO1,102,-5.33,c,S2 match,28,co2c0000342,0.3984375
7304,77,PO1,103,-2.401,c,S2 match,28,co2c0000342,0.40234375
7305,77,PO1,104,1.017,c,S2 match,28,co2c0000342,0.40625
7306,77,PO1,105,2.482,c,S2 match,28,co2c0000342,0.41015625
7307,77,PO1,106,1.017,c,S2 match,28,co2c0000342,0.4140625
7308,77,PO1,107,-1.424,c,S2 match,28,co2c0000342,0.41796875
7309,77,PO1,108,-3.377,c,S2 match,28,co2c0000342,0.421875
7310,77,PO1,109,-3.866,c,S2 match,28,co2c0000342,0.42578125
7311,77,PO1,110,-3.866,c,S2 match,28,co2c0000342,0.4296875
7312,77,PO1,111,-3.866,c,S2 match,28,co2c0000342,0.43359375
7313,77,PO1,112,-5.33,c,S2 match,28,co2c0000342,0.4375
7314,77,PO1,113,-6.307,c,S2 match,28,co2c0000342,0.44140625
7315,77,PO1,114,-6.795,c,S2 match,28,co2c0000342,0.4453125
7316,77,PO1,115,-6.795,c,S2 match,28,co2c0000342,0.44921875
7317,77,PO1,116,-7.284,c,S2 match,28,co2c0000342,0.453125
7318,77,PO1,117,-8.748,c,S2 match,28,co2c0000342,0.45703125
7319,77,PO1,118,-11.678,c,S2 match,28,co2c0000342,0.4609375
7320,77,PO1,119,-13.631,c,S2 match,28,co2c0000342,0.46484375
7321,77,PO1,120,-13.631,c,S2 match,28,co2c0000342,0.46875
7322,77,PO1,121,-11.678,c,S2 match,28,co2c0000342,0.47265625
7323,77,PO1,122,-8.748,c,S2 match,28,co2c0000342,0.4765625
7324,77,PO1,123,-8.26,c,S2 match,28,co2c0000342,0.48046875
7325,77,PO1,124,-9.237,c,S2 match,28,co2c0000342,0.484375
7326,77,PO1,125,-10.213,c,S2 match,28,co2c0000342,0.48828125
7327,77,PO1,126,-9.237,c,S2 match,28,co2c0000342,0.4921875
7328,77,PO1,127,-5.819,c,S2 match,28,co2c0000342,0.49609375
7329,77,PO1,128,-1.424,c,S2 match,28,co2c0000342,0.5
7330,77,PO1,129,1.994,c,S2 match,28,co2c0000342,0.50390625
7331,77,PO1,130,2.482,c,S2 match,28,co2c0000342,0.5078125
7332,77,PO1,131,1.017,c,S2 match,28,co2c0000342,0.51171875
7333,77,PO1,132,-0.448,c,S2 match,28,co2c0000342,0.515625
7334,77,PO1,133,-0.936,c,S2 match,28,co2c0000342,0.51953125
7335,77,PO1,134,0.041,c,S2 match,28,co2c0000342,0.5234375
7336,77,PO1,135,0.529,c,S2 match,28,co2c0000342,0.52734375
7337,77,PO1,136,0.529,c,S2 match,28,co2c0000342,0.53125
7338,77,PO1,137,-0.448,c,S2 match,28,co2c0000342,0.53515625
7339,77,PO1,138,-2.401,c,S2 match,28,co2c0000342,0.5390625
7340,77,PO1,139,-3.377,c,S2 match,28,co2c0000342,0.54296875
7341,77,PO1,140,-3.866,c,S2 match,28,co2c0000342,0.546875
7342,77,PO1,141,-3.866,c,S2 match,28,co2c0000342,0.55078125
7343,77,PO1,142,-2.889,c,S2 match,28,co2c0000342,0.5546875
7344,77,PO1,143,-2.889,c,S2 match,28,co2c0000342,0.55859375
7345,77,PO1,144,-4.354,c,S2 match,28,co2c0000342,0.5625
7346,77,PO1,145,-8.748,c,S2 match,28,co2c0000342,0.56640625
7347,77,PO1,146,-13.631,c,S2 match,28,co2c0000342,0.5703125
7348,77,PO1,147,-16.561,c,S2 match,28,co2c0000342,0.57421875
7349,77,PO1,148,-16.073,c,S2 match,28,co2c0000342,0.578125
7350,77,PO1,149,-11.678,c,S2 match,28,co2c0000342,0.58203125
7351,77,PO1,150,-6.307,c,S2 match,28,co2c0000342,0.5859375
7352,77,PO1,151,-3.866,c,S2 match,28,co2c0000342,0.58984375
7353,77,PO1,152,-4.842,c,S2 match,28,co2c0000342,0.59375
7354,77,PO1,153,-8.748,c,S2 match,28,co2c0000342,0.59765625
7355,77,PO1,154,-12.655,c,S2 match,28,co2c0000342,0.6015625
7356,77,PO1,155,-13.143,c,S2 match,28,co2c0000342,0.60546875
7357,77,PO1,156,-10.701,c,S2 match,28,co2c0000342,0.609375
7358,77,PO1,157,-7.284,c,S2 match,28,co2c0000342,0.61328125
7359,77,PO1,158,-5.33,c,S2 match,28,co2c0000342,0.6171875
7360,77,PO1,159,-5.819,c,S2 match,28,co2c0000342,0.62109375
7361,77,PO1,160,-7.284,c,S2 match,28,co2c0000342,0.625
7362,77,PO1,161,-8.748,c,S2 match,28,co2c0000342,0.62890625
7363,77,PO1,162,-9.725,c,S2 match,28,co2c0000342,0.6328125
7364,77,PO1,163,-10.213,c,S2 match,28,co2c0000342,0.63671875
7365,77,PO1,164,-10.701,c,S2 match,28,co2c0000342,0.640625
7366,77,PO1,165,-11.678,c,S2 match,28,co2c0000342,0.64453125
7367,77,PO1,166,-11.678,c,S2 match,28,co2c0000342,0.6484375
7368,77,PO1,167,-10.701,c,S2 match,28,co2c0000342,0.65234375
7369,77,PO1,168,-9.725,c,S2 match,28,co2c0000342,0.65625
7370,77,PO1,169,-8.748,c,S2 match,28,co2c0000342,0.66015625
7371,77,PO1,170,-9.237,c,S2 match,28,co2c0000342,0.6640625
7372,77,PO1,171,-11.19,c,S2 match,28,co2c0000342,0.66796875
7373,77,PO1,172,-13.143,c,S2 match,28,co2c0000342,0.671875
7374,77,PO1,173,-14.119,c,S2 match,28,co2c0000342,0.67578125
7375,77,PO1,174,-13.631,c,S2 match,28,co2c0000342,0.6796875
7376,77,PO1,175,-11.678,c,S2 match,28,co2c0000342,0.68359375
7377,77,PO1,176,-8.748,c,S2 match,28,co2c0000342,0.6875
7378,77,PO1,177,-6.307,c,S2 match,28,co2c0000342,0.69140625
7379,77,PO1,178,-5.819,c,S2 match,28,co2c0000342,0.6953125
7380,77,PO1,179,-5.819,c,S2 match,28,co2c0000342,0.69921875
7381,77,PO1,180,-6.795,c,S2 match,28,co2c0000342,0.703125
7382,77,PO1,181,-7.772,c,S2 match,28,co2c0000342,0.70703125
7383,77,PO1,182,-8.26,c,S2 match,28,co2c0000342,0.7109375
7384,77,PO1,183,-8.748,c,S2 match,28,co2c0000342,0.71484375
7385,77,PO1,184,-9.725,c,S2 match,28,co2c0000342,0.71875
7386,77,PO1,185,-10.701,c,S2 match,28,co2c0000342,0.72265625
7387,77,PO1,186,-10.213,c,S2 match,28,co2c0000342,0.7265625
7388,77,PO1,187,-9.237,c,S2 match,28,co2c0000342,0.73046875
7389,77,PO1,188,-7.772,c,S2 match,28,co2c0000342,0.734375
7390,77,PO1,189,-6.307,c,S2 match,28,co2c0000342,0.73828125
7391,77,PO1,190,-5.819,c,S2 match,28,co2c0000342,0.7421875
7392,77,PO1,191,-5.33,c,S2 match,28,co2c0000342,0.74609375
7393,77,PO1,192,-5.33,c,S2 match,28,co2c0000342,0.75
7394,77,PO1,193,-4.842,c,S2 match,28,co2c0000342,0.75390625
7395,77,PO1,194,-4.842,c,S2 match,28,co2c0000342,0.7578125
7396,77,PO1,195,-5.819,c,S2 match,28,co2c0000342,0.76171875
7397,77,PO1,196,-7.772,c,S2 match,28,co2c0000342,0.765625
7398,77,PO1,197,-10.701,c,S2 match,28,co2c0000342,0.76953125
7399,77,PO1,198,-12.166,c,S2 match,28,co2c0000342,0.7734375
7400,77,PO1,199,-12.166,c,S2 match,28,co2c0000342,0.77734375
7401,77,PO1,200,-10.213,c,S2 match,28,co2c0000342,0.78125
7402,77,PO1,201,-7.772,c,S2 match,28,co2c0000342,0.78515625
7403,77,PO1,202,-6.795,c,S2 match,28,co2c0000342,0.7890625
7404,77,PO1,203,-7.772,c,S2 match,28,co2c0000342,0.79296875
7405,77,PO1,204,-10.701,c,S2 match,28,co2c0000342,0.796875
7406,77,PO1,205,-14.119,c,S2 match,28,co2c0000342,0.80078125
7407,77,PO1,206,-15.584,c,S2 match,28,co2c0000342,0.8046875
7408,77,PO1,207,-14.608,c,S2 match,28,co2c0000342,0.80859375
7409,77,PO1,208,-12.166,c,S2 match,28,co2c0000342,0.8125
7410,77,PO1,209,-9.725,c,S2 match,28,co2c0000342,0.81640625
7411,77,PO1,210,-7.772,c,S2 match,28,co2c0000342,0.8203125
7412,77,PO1,211,-6.307,c,S2 match,28,co2c0000342,0.82421875
7413,77,PO1,212,-4.354,c,S2 match,28,co2c0000342,0.828125
7414,77,PO1,213,-3.377,c,S2 match,28,co2c0000342,0.83203125
7415,77,PO1,214,-1.912,c,S2 match,28,co2c0000342,0.8359375
7416,77,PO1,215,-2.401,c,S2 match,28,co2c0000342,0.83984375
7417,77,PO1,216,-4.354,c,S2 match,28,co2c0000342,0.84375
7418,77,PO1,217,-7.772,c,S2 match,28,co2c0000342,0.84765625
7419,77,PO1,218,-12.166,c,S2 match,28,co2c0000342,0.8515625
7420,77,PO1,219,-15.096,c,S2 match,28,co2c0000342,0.85546875
7421,77,PO1,220,-16.561,c,S2 match,28,co2c0000342,0.859375
7422,77,PO1,221,-16.073,c,S2 match,28,co2c0000342,0.86328125
7423,77,PO1,222,-14.119,c,S2 match,28,co2c0000342,0.8671875
7424,77,PO1,223,-11.678,c,S2 match,28,co2c0000342,0.87109375
7425,77,PO1,224,-10.213,c,S2 match,28,co2c0000342,0.875
7426,77,PO1,225,-9.725,c,S2 match,28,co2c0000342,0.87890625
7427,77,PO1,226,-10.701,c,S2 match,28,co2c0000342,0.8828125
7428,77,PO1,227,-12.166,c,S2 match,28,co2c0000342,0.88671875
7429,77,PO1,228,-12.166,c,S2 match,28,co2c0000342,0.890625
7430,77,PO1,229,-10.701,c,S2 match,28,co2c0000342,0.89453125
7431,77,PO1,230,-8.26,c,S2 match,28,co2c0000342,0.8984375
7432,77,PO1,231,-6.307,c,S2 match,28,co2c0000342,0.90234375
7433,77,PO1,232,-6.795,c,S2 match,28,co2c0000342,0.90625
7434,77,PO1,233,-9.725,c,S2 match,28,co2c0000342,0.91015625
7435,77,PO1,234,-13.631,c,S2 match,28,co2c0000342,0.9140625
7436,77,PO1,235,-16.561,c,S2 match,28,co2c0000342,0.91796875
7437,77,PO1,236,-17.049,c,S2 match,28,co2c0000342,0.921875
7438,77,PO1,237,-15.096,c,S2 match,28,co2c0000342,0.92578125
7439,77,PO1,238,-10.701,c,S2 match,28,co2c0000342,0.9296875
7440,77,PO1,239,-5.819,c,S2 match,28,co2c0000342,0.93359375
7441,77,PO1,240,-1.424,c,S2 match,28,co2c0000342,0.9375
7442,77,PO1,241,0.529,c,S2 match,28,co2c0000342,0.94140625
7443,77,PO1,242,0.041,c,S2 match,28,co2c0000342,0.9453125
7444,77,PO1,243,-2.401,c,S2 match,28,co2c0000342,0.94921875
7445,77,PO1,244,-5.819,c,S2 match,28,co2c0000342,0.953125
7446,77,PO1,245,-8.748,c,S2 match,28,co2c0000342,0.95703125
7447,77,PO1,246,-11.678,c,S2 match,28,co2c0000342,0.9609375
7448,77,PO1,247,-13.631,c,S2 match,28,co2c0000342,0.96484375
7449,77,PO1,248,-15.584,c,S2 match,28,co2c0000342,0.96875
7450,77,PO1,249,-17.537,c,S2 match,28,co2c0000342,0.97265625
7451,77,PO1,250,-19.002,c,S2 match,28,co2c0000342,0.9765625
7452,77,PO1,251,-20.467,c,S2 match,28,co2c0000342,0.98046875
7453,77,PO1,252,-21.444,c,S2 match,28,co2c0000342,0.984375
7454,77,PO1,253,-22.42,c,S2 match,28,co2c0000342,0.98828125
7455,77,PO1,254,-22.42,c,S2 match,28,co2c0000342,0.9921875
7456,77,PO1,255,-20.467,c,S2 match,28,co2c0000342,0.99609375
7458,77,O2,0,3.998,c,S2 match,29,co2c0000342,0.0
7459,77,O2,1,2.045,c,S2 match,29,co2c0000342,0.00390625
7460,77,O2,2,3.998,c,S2 match,29,co2c0000342,0.0078125
7461,77,O2,3,7.904,c,S2 match,29,co2c0000342,0.01171875
7462,77,O2,4,9.857,c,S2 match,29,co2c0000342,0.015625
7463,77,O2,5,9.369,c,S2 match,29,co2c0000342,0.01953125
7464,77,O2,6,7.416,c,S2 match,29,co2c0000342,0.0234375
7465,77,O2,7,6.927,c,S2 match,29,co2c0000342,0.02734375
7466,77,O2,8,8.392,c,S2 match,29,co2c0000342,0.03125
7467,77,O2,9,10.834,c,S2 match,29,co2c0000342,0.03515625
7468,77,O2,10,11.81,c,S2 match,29,co2c0000342,0.0390625
7469,77,O2,11,11.322,c,S2 match,29,co2c0000342,0.04296875
7470,77,O2,12,10.345,c,S2 match,29,co2c0000342,0.046875
7471,77,O2,13,11.322,c,S2 match,29,co2c0000342,0.05078125
7472,77,O2,14,13.275,c,S2 match,29,co2c0000342,0.0546875
7473,77,O2,15,13.275,c,S2 match,29,co2c0000342,0.05859375
7474,77,O2,16,9.857,c,S2 match,29,co2c0000342,0.0625
7475,77,O2,17,4.974,c,S2 match,29,co2c0000342,0.06640625
7476,77,O2,18,1.556,c,S2 match,29,co2c0000342,0.0703125
7477,77,O2,19,3.021,c,S2 match,29,co2c0000342,0.07421875
7478,77,O2,20,7.416,c,S2 match,29,co2c0000342,0.078125
7479,77,O2,21,11.81,c,S2 match,29,co2c0000342,0.08203125
7480,77,O2,22,12.299,c,S2 match,29,co2c0000342,0.0859375
7481,77,O2,23,8.392,c,S2 match,29,co2c0000342,0.08984375
7482,77,O2,24,2.533,c,S2 match,29,co2c0000342,0.09375
7483,77,O2,25,-0.397,c,S2 match,29,co2c0000342,0.09765625
7484,77,O2,26,0.092,c,S2 match,29,co2c0000342,0.1015625
7485,77,O2,27,3.51,c,S2 match,29,co2c0000342,0.10546875
7486,77,O2,28,7.416,c,S2 match,29,co2c0000342,0.109375
7487,77,O2,29,7.904,c,S2 match,29,co2c0000342,0.11328125
7488,77,O2,30,4.486,c,S2 match,29,co2c0000342,0.1171875
7489,77,O2,31,-0.885,c,S2 match,29,co2c0000342,0.12109375
7490,77,O2,32,-5.28,c,S2 match,29,co2c0000342,0.125
7491,77,O2,33,-6.744,c,S2 match,29,co2c0000342,0.12890625
7492,77,O2,34,-4.303,c,S2 match,29,co2c0000342,0.1328125
7493,77,O2,35,0.092,c,S2 match,29,co2c0000342,0.13671875
7494,77,O2,36,3.998,c,S2 match,29,co2c0000342,0.140625
7495,77,O2,37,3.998,c,S2 match,29,co2c0000342,0.14453125
7496,77,O2,38,2.045,c,S2 match,29,co2c0000342,0.1484375
7497,77,O2,39,-1.862,c,S2 match,29,co2c0000342,0.15234375
7498,77,O2,40,-4.791,c,S2 match,29,co2c0000342,0.15625
7499,77,O2,41,-5.768,c,S2 match,29,co2c0000342,0.16015625
7500,77,O2,42,-5.768,c,S2 match,29,co2c0000342,0.1640625
7501,77,O2,43,-5.768,c,S2 match,29,co2c0000342,0.16796875
7502,77,O2,44,-6.256,c,S2 match,29,co2c0000342,0.171875
7503,77,O2,45,-6.744,c,S2 match,29,co2c0000342,0.17578125
7504,77,O2,46,-7.721,c,S2 match,29,co2c0000342,0.1796875
7505,77,O2,47,-6.744,c,S2 match,29,co2c0000342,0.18359375
7506,77,O2,48,-3.815,c,S2 match,29,co2c0000342,0.1875
7507,77,O2,49,-0.885,c,S2 match,29,co2c0000342,0.19140625
7508,77,O2,50,1.068,c,S2 match,29,co2c0000342,0.1953125
7509,77,O2,51,1.556,c,S2 match,29,co2c0000342,0.19921875
7510,77,O2,52,0.092,c,S2 match,29,co2c0000342,0.203125
7511,77,O2,53,-3.326,c,S2 match,29,co2c0000342,0.20703125
7512,77,O2,54,-6.256,c,S2 match,29,co2c0000342,0.2109375
7513,77,O2,55,-7.233,c,S2 match,29,co2c0000342,0.21484375
7514,77,O2,56,-5.28,c,S2 match,29,co2c0000342,0.21875
7515,77,O2,57,-0.885,c,S2 match,29,co2c0000342,0.22265625
7516,77,O2,58,3.51,c,S2 match,29,co2c0000342,0.2265625
7517,77,O2,59,4.974,c,S2 match,29,co2c0000342,0.23046875
7518,77,O2,60,2.533,c,S2 match,29,co2c0000342,0.234375
7519,77,O2,61,-2.35,c,S2 match,29,co2c0000342,0.23828125
7520,77,O2,62,-8.698,c,S2 match,29,co2c0000342,0.2421875
7521,77,O2,63,-13.092,c,S2 match,29,co2c0000342,0.24609375
7522,77,O2,64,-15.533,c,S2 match,29,co2c0000342,0.25
7523,77,O2,65,-16.998,c,S2 match,29,co2c0000342,0.25390625
7524,77,O2,66,-17.975,c,S2 match,29,co2c0000342,0.2578125
7525,77,O2,67,-18.951,c,S2 match,29,co2c0000342,0.26171875
7526,77,O2,68,-18.951,c,S2 match,29,co2c0000342,0.265625
7527,77,O2,69,-16.998,c,S2 match,29,co2c0000342,0.26953125
7528,77,O2,70,-15.045,c,S2 match,29,co2c0000342,0.2734375
7529,77,O2,71,-13.58,c,S2 match,29,co2c0000342,0.27734375
7530,77,O2,72,-13.092,c,S2 match,29,co2c0000342,0.28125
7531,77,O2,73,-14.069,c,S2 match,29,co2c0000342,0.28515625
7532,77,O2,74,-15.533,c,S2 match,29,co2c0000342,0.2890625
7533,77,O2,75,-16.022,c,S2 match,29,co2c0000342,0.29296875
7534,77,O2,76,-14.557,c,S2 match,29,co2c0000342,0.296875
7535,77,O2,77,-12.604,c,S2 match,29,co2c0000342,0.30078125
7536,77,O2,78,-11.627,c,S2 match,29,co2c0000342,0.3046875
7537,77,O2,79,-12.115,c,S2 match,29,co2c0000342,0.30859375
7538,77,O2,80,-14.557,c,S2 match,29,co2c0000342,0.3125
7539,77,O2,81,-17.975,c,S2 match,29,co2c0000342,0.31640625
7540,77,O2,82,-21.393,c,S2 match,29,co2c0000342,0.3203125
7541,77,O2,83,-24.323,c,S2 match,29,co2c0000342,0.32421875
7542,77,O2,84,-25.787,c,S2 match,29,co2c0000342,0.328125
7543,77,O2,85,-26.276,c,S2 match,29,co2c0000342,0.33203125
7544,77,O2,86,-25.787,c,S2 match,29,co2c0000342,0.3359375
7545,77,O2,87,-24.811,c,S2 match,29,co2c0000342,0.33984375
7546,77,O2,88,-24.323,c,S2 match,29,co2c0000342,0.34375
7547,77,O2,89,-24.323,c,S2 match,29,co2c0000342,0.34765625
7548,77,O2,90,-22.858,c,S2 match,29,co2c0000342,0.3515625
7549,77,O2,91,-20.416,c,S2 match,29,co2c0000342,0.35546875
7550,77,O2,92,-18.463,c,S2 match,29,co2c0000342,0.359375
7551,77,O2,93,-17.975,c,S2 match,29,co2c0000342,0.36328125
7552,77,O2,94,-18.951,c,S2 match,29,co2c0000342,0.3671875
7553,77,O2,95,-20.905,c,S2 match,29,co2c0000342,0.37109375
7554,77,O2,96,-19.928,c,S2 match,29,co2c0000342,0.375
7555,77,O2,97,-16.51,c,S2 match,29,co2c0000342,0.37890625
7556,77,O2,98,-11.139,c,S2 match,29,co2c0000342,0.3828125
7557,77,O2,99,-7.233,c,S2 match,29,co2c0000342,0.38671875
7558,77,O2,100,-7.233,c,S2 match,29,co2c0000342,0.390625
7559,77,O2,101,-9.674,c,S2 match,29,co2c0000342,0.39453125
7560,77,O2,102,-10.651,c,S2 match,29,co2c0000342,0.3984375
7561,77,O2,103,-8.698,c,S2 match,29,co2c0000342,0.40234375
7562,77,O2,104,-5.28,c,S2 match,29,co2c0000342,0.40625
7563,77,O2,105,-2.838,c,S2 match,29,co2c0000342,0.41015625
7564,77,O2,106,-4.303,c,S2 match,29,co2c0000342,0.4140625
7565,77,O2,107,-8.209,c,S2 match,29,co2c0000342,0.41796875
7566,77,O2,108,-11.139,c,S2 match,29,co2c0000342,0.421875
7567,77,O2,109,-10.651,c,S2 match,29,co2c0000342,0.42578125
7568,77,O2,110,-8.209,c,S2 match,29,co2c0000342,0.4296875
7569,77,O2,111,-5.768,c,S2 match,29,co2c0000342,0.43359375
7570,77,O2,112,-5.28,c,S2 match,29,co2c0000342,0.4375
7571,77,O2,113,-5.28,c,S2 match,29,co2c0000342,0.44140625
7572,77,O2,114,-5.768,c,S2 match,29,co2c0000342,0.4453125
7573,77,O2,115,-5.28,c,S2 match,29,co2c0000342,0.44921875
7574,77,O2,116,-6.256,c,S2 match,29,co2c0000342,0.453125
7575,77,O2,117,-9.674,c,S2 match,29,co2c0000342,0.45703125
7576,77,O2,118,-15.045,c,S2 match,29,co2c0000342,0.4609375
7577,77,O2,119,-19.928,c,S2 match,29,co2c0000342,0.46484375
7578,77,O2,120,-19.928,c,S2 match,29,co2c0000342,0.46875
7579,77,O2,121,-16.51,c,S2 match,29,co2c0000342,0.47265625
7580,77,O2,122,-11.627,c,S2 match,29,co2c0000342,0.4765625
7581,77,O2,123,-9.674,c,S2 match,29,co2c0000342,0.48046875
7582,77,O2,124,-11.139,c,S2 match,29,co2c0000342,0.484375
7583,77,O2,125,-14.069,c,S2 match,29,co2c0000342,0.48828125
7584,77,O2,126,-15.045,c,S2 match,29,co2c0000342,0.4921875
7585,77,O2,127,-12.115,c,S2 match,29,co2c0000342,0.49609375
7586,77,O2,128,-7.721,c,S2 match,29,co2c0000342,0.5
7587,77,O2,129,-4.791,c,S2 match,29,co2c0000342,0.50390625
7588,77,O2,130,-4.303,c,S2 match,29,co2c0000342,0.5078125
7589,77,O2,131,-5.768,c,S2 match,29,co2c0000342,0.51171875
7590,77,O2,132,-6.256,c,S2 match,29,co2c0000342,0.515625
7591,77,O2,133,-5.28,c,S2 match,29,co2c0000342,0.51953125
7592,77,O2,134,-3.326,c,S2 match,29,co2c0000342,0.5234375
7593,77,O2,135,-2.35,c,S2 match,29,co2c0000342,0.52734375
7594,77,O2,136,-4.303,c,S2 match,29,co2c0000342,0.53125
7595,77,O2,137,-7.233,c,S2 match,29,co2c0000342,0.53515625
7596,77,O2,138,-10.162,c,S2 match,29,co2c0000342,0.5390625
7597,77,O2,139,-10.162,c,S2 match,29,co2c0000342,0.54296875
7598,77,O2,140,-8.698,c,S2 match,29,co2c0000342,0.546875
7599,77,O2,141,-5.768,c,S2 match,29,co2c0000342,0.55078125
7600,77,O2,142,-3.815,c,S2 match,29,co2c0000342,0.5546875
7601,77,O2,143,-3.815,c,S2 match,29,co2c0000342,0.55859375
7602,77,O2,144,-8.698,c,S2 match,29,co2c0000342,0.5625
7603,77,O2,145,-16.022,c,S2 match,29,co2c0000342,0.56640625
7604,77,O2,146,-23.834,c,S2 match,29,co2c0000342,0.5703125
7605,77,O2,147,-27.252,c,S2 match,29,co2c0000342,0.57421875
7606,77,O2,148,-24.811,c,S2 match,29,co2c0000342,0.578125
7607,77,O2,149,-18.463,c,S2 match,29,co2c0000342,0.58203125
7608,77,O2,150,-11.139,c,S2 match,29,co2c0000342,0.5859375
7609,77,O2,151,-6.744,c,S2 match,29,co2c0000342,0.58984375
7610,77,O2,152,-7.721,c,S2 match,29,co2c0000342,0.59375
7611,77,O2,153,-11.627,c,S2 match,29,co2c0000342,0.59765625
7612,77,O2,154,-14.557,c,S2 match,29,co2c0000342,0.6015625
7613,77,O2,155,-15.045,c,S2 match,29,co2c0000342,0.60546875
7614,77,O2,156,-12.115,c,S2 match,29,co2c0000342,0.609375
7615,77,O2,157,-10.162,c,S2 match,29,co2c0000342,0.61328125
7616,77,O2,158,-10.162,c,S2 match,29,co2c0000342,0.6171875
7617,77,O2,159,-12.115,c,S2 match,29,co2c0000342,0.62109375
7618,77,O2,160,-15.045,c,S2 match,29,co2c0000342,0.625
7619,77,O2,161,-16.998,c,S2 match,29,co2c0000342,0.62890625
7620,77,O2,162,-18.463,c,S2 match,29,co2c0000342,0.6328125
7621,77,O2,163,-17.975,c,S2 match,29,co2c0000342,0.63671875
7622,77,O2,164,-17.975,c,S2 match,29,co2c0000342,0.640625
7623,77,O2,165,-17.487,c,S2 match,29,co2c0000342,0.64453125
7624,77,O2,166,-16.51,c,S2 match,29,co2c0000342,0.6484375
7625,77,O2,167,-14.069,c,S2 match,29,co2c0000342,0.65234375
7626,77,O2,168,-12.115,c,S2 match,29,co2c0000342,0.65625
7627,77,O2,169,-10.162,c,S2 match,29,co2c0000342,0.66015625
7628,77,O2,170,-10.162,c,S2 match,29,co2c0000342,0.6640625
7629,77,O2,171,-12.115,c,S2 match,29,co2c0000342,0.66796875
7630,77,O2,172,-14.069,c,S2 match,29,co2c0000342,0.671875
7631,77,O2,173,-15.045,c,S2 match,29,co2c0000342,0.67578125
7632,77,O2,174,-13.58,c,S2 match,29,co2c0000342,0.6796875
7633,77,O2,175,-10.651,c,S2 match,29,co2c0000342,0.68359375
7634,77,O2,176,-8.209,c,S2 match,29,co2c0000342,0.6875
7635,77,O2,177,-6.744,c,S2 match,29,co2c0000342,0.69140625
7636,77,O2,178,-7.233,c,S2 match,29,co2c0000342,0.6953125
7637,77,O2,179,-8.698,c,S2 match,29,co2c0000342,0.69921875
7638,77,O2,180,-10.162,c,S2 match,29,co2c0000342,0.703125
7639,77,O2,181,-11.139,c,S2 match,29,co2c0000342,0.70703125
7640,77,O2,182,-12.115,c,S2 match,29,co2c0000342,0.7109375
7641,77,O2,183,-12.604,c,S2 match,29,co2c0000342,0.71484375
7642,77,O2,184,-13.092,c,S2 match,29,co2c0000342,0.71875
7643,77,O2,185,-12.604,c,S2 match,29,co2c0000342,0.72265625
7644,77,O2,186,-10.651,c,S2 match,29,co2c0000342,0.7265625
7645,77,O2,187,-9.186,c,S2 match,29,co2c0000342,0.73046875
7646,77,O2,188,-6.744,c,S2 match,29,co2c0000342,0.734375
7647,77,O2,189,-5.28,c,S2 match,29,co2c0000342,0.73828125
7648,77,O2,190,-3.815,c,S2 match,29,co2c0000342,0.7421875
7649,77,O2,191,-2.35,c,S2 match,29,co2c0000342,0.74609375
7650,77,O2,192,-2.35,c,S2 match,29,co2c0000342,0.75
7651,77,O2,193,-4.303,c,S2 match,29,co2c0000342,0.75390625
7652,77,O2,194,-6.744,c,S2 match,29,co2c0000342,0.7578125
7653,77,O2,195,-9.674,c,S2 match,29,co2c0000342,0.76171875
7654,77,O2,196,-11.139,c,S2 match,29,co2c0000342,0.765625
7655,77,O2,197,-10.651,c,S2 match,29,co2c0000342,0.76953125
7656,77,O2,198,-9.186,c,S2 match,29,co2c0000342,0.7734375
7657,77,O2,199,-7.721,c,S2 match,29,co2c0000342,0.77734375
7658,77,O2,200,-6.256,c,S2 match,29,co2c0000342,0.78125
7659,77,O2,201,-4.303,c,S2 match,29,co2c0000342,0.78515625
7660,77,O2,202,-2.838,c,S2 match,29,co2c0000342,0.7890625
7661,77,O2,203,-1.862,c,S2 match,29,co2c0000342,0.79296875
7662,77,O2,204,-1.862,c,S2 match,29,co2c0000342,0.796875
7663,77,O2,205,-3.815,c,S2 match,29,co2c0000342,0.80078125
7664,77,O2,206,-6.744,c,S2 match,29,co2c0000342,0.8046875
7665,77,O2,207,-8.698,c,S2 match,29,co2c0000342,0.80859375
7666,77,O2,208,-8.209,c,S2 match,29,co2c0000342,0.8125
7667,77,O2,209,-6.256,c,S2 match,29,co2c0000342,0.81640625
7668,77,O2,210,-3.815,c,S2 match,29,co2c0000342,0.8203125
7669,77,O2,211,-1.862,c,S2 match,29,co2c0000342,0.82421875
7670,77,O2,212,-1.373,c,S2 match,29,co2c0000342,0.828125
7671,77,O2,213,-1.373,c,S2 match,29,co2c0000342,0.83203125
7672,77,O2,214,-2.35,c,S2 match,29,co2c0000342,0.8359375
7673,77,O2,215,-4.303,c,S2 match,29,co2c0000342,0.83984375
7674,77,O2,216,-8.209,c,S2 match,29,co2c0000342,0.84375
7675,77,O2,217,-13.092,c,S2 match,29,co2c0000342,0.84765625
7676,77,O2,218,-17.487,c,S2 match,29,co2c0000342,0.8515625
7677,77,O2,219,-18.463,c,S2 match,29,co2c0000342,0.85546875
7678,77,O2,220,-16.51,c,S2 match,29,co2c0000342,0.859375
7679,77,O2,221,-11.627,c,S2 match,29,co2c0000342,0.86328125
7680,77,O2,222,-7.721,c,S2 match,29,co2c0000342,0.8671875
