,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7618,44,O2,160,-11.576,c,S1 obj,29,co2c0000339,0.625
7619,44,O2,161,-11.576,c,S1 obj,29,co2c0000339,0.62890625
7620,44,O2,162,-11.088,c,S1 obj,29,co2c0000339,0.6328125
7621,44,O2,163,-11.576,c,S1 obj,29,co2c0000339,0.63671875
7622,44,O2,164,-12.065,c,S1 obj,29,co2c0000339,0.640625
7623,44,O2,165,-13.041,c,S1 obj,29,co2c0000339,0.64453125
7624,44,O2,166,-13.529,c,S1 obj,29,co2c0000339,0.6484375
7625,44,O2,167,-14.018,c,S1 obj,29,co2c0000339,0.65234375
7626,44,O2,168,-13.041,c,S1 obj,29,co2c0000339,0.65625
7627,44,O2,169,-12.065,c,S1 obj,29,co2c0000339,0.66015625
7628,44,O2,170,-11.088,c,S1 obj,29,co2c0000339,0.6640625
7629,44,O2,171,-11.088,c,S1 obj,29,co2c0000339,0.66796875
7630,44,O2,172,-11.576,c,S1 obj,29,co2c0000339,0.671875
7631,44,O2,173,-13.041,c,S1 obj,29,co2c0000339,0.67578125
7632,44,O2,174,-14.018,c,S1 obj,29,co2c0000339,0.6796875
7633,44,O2,175,-14.994,c,S1 obj,29,co2c0000339,0.68359375
7634,44,O2,176,-14.506,c,S1 obj,29,co2c0000339,0.6875
7635,44,O2,177,-14.018,c,S1 obj,29,co2c0000339,0.69140625
7636,44,O2,178,-13.041,c,S1 obj,29,co2c0000339,0.6953125
7637,44,O2,179,-12.065,c,S1 obj,29,co2c0000339,0.69921875
7638,44,O2,180,-11.576,c,S1 obj,29,co2c0000339,0.703125
7639,44,O2,181,-11.576,c,S1 obj,29,co2c0000339,0.70703125
7640,44,O2,182,-11.576,c,S1 obj,29,co2c0000339,0.7109375
7641,44,O2,183,-11.088,c,S1 obj,29,co2c0000339,0.71484375
7642,44,O2,184,-10.111,c,S1 obj,29,co2c0000339,0.71875
7643,44,O2,185,-9.135,c,S1 obj,29,co2c0000339,0.72265625
7644,44,O2,186,-8.647,c,S1 obj,29,co2c0000339,0.7265625
7645,44,O2,187,-8.158,c,S1 obj,29,co2c0000339,0.73046875
7646,44,O2,188,-9.135,c,S1 obj,29,co2c0000339,0.734375
7647,44,O2,189,-10.6,c,S1 obj,29,co2c0000339,0.73828125
7648,44,O2,190,-12.065,c,S1 obj,29,co2c0000339,0.7421875
7649,44,O2,191,-14.018,c,S1 obj,29,co2c0000339,0.74609375
7650,44,O2,192,-15.971,c,S1 obj,29,co2c0000339,0.75
7651,44,O2,193,-17.924,c,S1 obj,29,co2c0000339,0.75390625
7652,44,O2,194,-18.901,c,S1 obj,29,co2c0000339,0.7578125
7653,44,O2,195,-18.412,c,S1 obj,29,co2c0000339,0.76171875
7654,44,O2,196,-17.924,c,S1 obj,29,co2c0000339,0.765625
7655,44,O2,197,-16.459,c,S1 obj,29,co2c0000339,0.76953125
7656,44,O2,198,-16.459,c,S1 obj,29,co2c0000339,0.7734375
7657,44,O2,199,-16.947,c,S1 obj,29,co2c0000339,0.77734375
7658,44,O2,200,-16.947,c,S1 obj,29,co2c0000339,0.78125
7659,44,O2,201,-16.459,c,S1 obj,29,co2c0000339,0.78515625
7660,44,O2,202,-15.483,c,S1 obj,29,co2c0000339,0.7890625
7661,44,O2,203,-13.529,c,S1 obj,29,co2c0000339,0.79296875
7662,44,O2,204,-11.576,c,S1 obj,29,co2c0000339,0.796875
7663,44,O2,205,-10.111,c,S1 obj,29,co2c0000339,0.80078125
7664,44,O2,206,-9.623,c,S1 obj,29,co2c0000339,0.8046875
7665,44,O2,207,-9.623,c,S1 obj,29,co2c0000339,0.80859375
7666,44,O2,208,-9.135,c,S1 obj,29,co2c0000339,0.8125
7667,44,O2,209,-8.158,c,S1 obj,29,co2c0000339,0.81640625
7668,44,O2,210,-6.694,c,S1 obj,29,co2c0000339,0.8203125
7669,44,O2,211,-4.74,c,S1 obj,29,co2c0000339,0.82421875
7670,44,O2,212,-2.299,c,S1 obj,29,co2c0000339,0.828125
7671,44,O2,213,0.631,c,S1 obj,29,co2c0000339,0.83203125
7672,44,O2,214,2.584,c,S1 obj,29,co2c0000339,0.8359375
7673,44,O2,215,4.049,c,S1 obj,29,co2c0000339,0.83984375
7674,44,O2,216,4.537,c,S1 obj,29,co2c0000339,0.84375
7675,44,O2,217,3.072,c,S1 obj,29,co2c0000339,0.84765625
7676,44,O2,218,0.631,c,S1 obj,29,co2c0000339,0.8515625
7677,44,O2,219,-2.299,c,S1 obj,29,co2c0000339,0.85546875
7678,44,O2,220,-4.74,c,S1 obj,29,co2c0000339,0.859375
7679,44,O2,221,-6.205,c,S1 obj,29,co2c0000339,0.86328125
7680,44,O2,222,-6.205,c,S1 obj,29,co2c0000339,0.8671875
7681,44,O2,223,-5.229,c,S1 obj,29,co2c0000339,0.87109375
7682,44,O2,224,-4.74,c,S1 obj,29,co2c0000339,0.875
7683,44,O2,225,-4.252,c,S1 obj,29,co2c0000339,0.87890625
7684,44,O2,226,-4.252,c,S1 obj,29,co2c0000339,0.8828125
7685,44,O2,227,-5.229,c,S1 obj,29,co2c0000339,0.88671875
7686,44,O2,228,-6.694,c,S1 obj,29,co2c0000339,0.890625
7687,44,O2,229,-7.182,c,S1 obj,29,co2c0000339,0.89453125
7688,44,O2,230,-7.182,c,S1 obj,29,co2c0000339,0.8984375
7689,44,O2,231,-7.182,c,S1 obj,29,co2c0000339,0.90234375
7690,44,O2,232,-6.694,c,S1 obj,29,co2c0000339,0.90625
7691,44,O2,233,-5.717,c,S1 obj,29,co2c0000339,0.91015625
7692,44,O2,234,-5.717,c,S1 obj,29,co2c0000339,0.9140625
7693,44,O2,235,-6.205,c,S1 obj,29,co2c0000339,0.91796875
7694,44,O2,236,-6.694,c,S1 obj,29,co2c0000339,0.921875
7695,44,O2,237,-7.182,c,S1 obj,29,co2c0000339,0.92578125
7696,44,O2,238,-8.158,c,S1 obj,29,co2c0000339,0.9296875
7697,44,O2,239,-9.135,c,S1 obj,29,co2c0000339,0.93359375
7698,44,O2,240,-11.088,c,S1 obj,29,co2c0000339,0.9375
7699,44,O2,241,-12.553,c,S1 obj,29,co2c0000339,0.94140625
7700,44,O2,242,-13.041,c,S1 obj,29,co2c0000339,0.9453125
7701,44,O2,243,-12.065,c,S1 obj,29,co2c0000339,0.94921875
7702,44,O2,244,-10.111,c,S1 obj,29,co2c0000339,0.953125
7703,44,O2,245,-8.158,c,S1 obj,29,co2c0000339,0.95703125
7704,44,O2,246,-6.205,c,S1 obj,29,co2c0000339,0.9609375
7705,44,O2,247,-4.74,c,S1 obj,29,co2c0000339,0.96484375
7706,44,O2,248,-3.764,c,S1 obj,29,co2c0000339,0.96875
7707,44,O2,249,-3.276,c,S1 obj,29,co2c0000339,0.97265625
7708,44,O2,250,-3.764,c,S1 obj,29,co2c0000339,0.9765625
7709,44,O2,251,-4.74,c,S1 obj,29,co2c0000339,0.98046875
7710,44,O2,252,-5.717,c,S1 obj,29,co2c0000339,0.984375
7711,44,O2,253,-6.205,c,S1 obj,29,co2c0000339,0.98828125
7712,44,O2,254,-4.74,c,S1 obj,29,co2c0000339,0.9921875
7713,44,O2,255,-2.787,c,S1 obj,29,co2c0000339,0.99609375
7715,44,O1,0,2.37,c,S1 obj,30,co2c0000339,0.0
7716,44,O1,1,2.37,c,S1 obj,30,co2c0000339,0.00390625
7717,44,O1,2,2.858,c,S1 obj,30,co2c0000339,0.0078125
7718,44,O1,3,4.323,c,S1 obj,30,co2c0000339,0.01171875
7719,44,O1,4,4.812,c,S1 obj,30,co2c0000339,0.015625
7720,44,O1,5,3.835,c,S1 obj,30,co2c0000339,0.01953125
7721,44,O1,6,1.882,c,S1 obj,30,co2c0000339,0.0234375
7722,44,O1,7,-0.071,c,S1 obj,30,co2c0000339,0.02734375
7723,44,O1,8,-0.559,c,S1 obj,30,co2c0000339,0.03125
7724,44,O1,9,-0.071,c,S1 obj,30,co2c0000339,0.03515625
7725,44,O1,10,0.417,c,S1 obj,30,co2c0000339,0.0390625
7726,44,O1,11,0.905,c,S1 obj,30,co2c0000339,0.04296875
7727,44,O1,12,0.417,c,S1 obj,30,co2c0000339,0.046875
7728,44,O1,13,-0.559,c,S1 obj,30,co2c0000339,0.05078125
7729,44,O1,14,-1.536,c,S1 obj,30,co2c0000339,0.0546875
7730,44,O1,15,-2.024,c,S1 obj,30,co2c0000339,0.05859375
7731,44,O1,16,-2.024,c,S1 obj,30,co2c0000339,0.0625
7732,44,O1,17,-2.024,c,S1 obj,30,co2c0000339,0.06640625
7733,44,O1,18,-1.536,c,S1 obj,30,co2c0000339,0.0703125
7734,44,O1,19,-2.024,c,S1 obj,30,co2c0000339,0.07421875
7735,44,O1,20,-2.024,c,S1 obj,30,co2c0000339,0.078125
7736,44,O1,21,-2.024,c,S1 obj,30,co2c0000339,0.08203125
7737,44,O1,22,-1.048,c,S1 obj,30,co2c0000339,0.0859375
7738,44,O1,23,0.417,c,S1 obj,30,co2c0000339,0.08984375
7739,44,O1,24,2.37,c,S1 obj,30,co2c0000339,0.09375
7740,44,O1,25,3.835,c,S1 obj,30,co2c0000339,0.09765625
7741,44,O1,26,4.812,c,S1 obj,30,co2c0000339,0.1015625
7742,44,O1,27,5.3,c,S1 obj,30,co2c0000339,0.10546875
7743,44,O1,28,3.835,c,S1 obj,30,co2c0000339,0.109375
7744,44,O1,29,2.37,c,S1 obj,30,co2c0000339,0.11328125
7745,44,O1,30,0.905,c,S1 obj,30,co2c0000339,0.1171875
7746,44,O1,31,0.417,c,S1 obj,30,co2c0000339,0.12109375
7747,44,O1,32,0.417,c,S1 obj,30,co2c0000339,0.125
7748,44,O1,33,1.394,c,S1 obj,30,co2c0000339,0.12890625
7749,44,O1,34,1.394,c,S1 obj,30,co2c0000339,0.1328125
7750,44,O1,35,0.905,c,S1 obj,30,co2c0000339,0.13671875
7751,44,O1,36,0.417,c,S1 obj,30,co2c0000339,0.140625
7752,44,O1,37,0.417,c,S1 obj,30,co2c0000339,0.14453125
7753,44,O1,38,0.417,c,S1 obj,30,co2c0000339,0.1484375
7754,44,O1,39,0.417,c,S1 obj,30,co2c0000339,0.15234375
7755,44,O1,40,-0.071,c,S1 obj,30,co2c0000339,0.15625
7756,44,O1,41,-1.048,c,S1 obj,30,co2c0000339,0.16015625
7757,44,O1,42,-1.536,c,S1 obj,30,co2c0000339,0.1640625
7758,44,O1,43,-2.024,c,S1 obj,30,co2c0000339,0.16796875
7759,44,O1,44,-2.024,c,S1 obj,30,co2c0000339,0.171875
7760,44,O1,45,-2.024,c,S1 obj,30,co2c0000339,0.17578125
7761,44,O1,46,-1.536,c,S1 obj,30,co2c0000339,0.1796875
7762,44,O1,47,-2.024,c,S1 obj,30,co2c0000339,0.18359375
7763,44,O1,48,-2.024,c,S1 obj,30,co2c0000339,0.1875
7764,44,O1,49,-1.048,c,S1 obj,30,co2c0000339,0.19140625
7765,44,O1,50,-1.048,c,S1 obj,30,co2c0000339,0.1953125
7766,44,O1,51,-0.559,c,S1 obj,30,co2c0000339,0.19921875
7767,44,O1,52,-0.559,c,S1 obj,30,co2c0000339,0.203125
7768,44,O1,53,-1.048,c,S1 obj,30,co2c0000339,0.20703125
7769,44,O1,54,-1.048,c,S1 obj,30,co2c0000339,0.2109375
7770,44,O1,55,-1.048,c,S1 obj,30,co2c0000339,0.21484375
7771,44,O1,56,-0.071,c,S1 obj,30,co2c0000339,0.21875
7772,44,O1,57,0.417,c,S1 obj,30,co2c0000339,0.22265625
7773,44,O1,58,1.882,c,S1 obj,30,co2c0000339,0.2265625
7774,44,O1,59,2.37,c,S1 obj,30,co2c0000339,0.23046875
7775,44,O1,60,3.347,c,S1 obj,30,co2c0000339,0.234375
7776,44,O1,61,3.835,c,S1 obj,30,co2c0000339,0.23828125
7777,44,O1,62,2.858,c,S1 obj,30,co2c0000339,0.2421875
7778,44,O1,63,0.905,c,S1 obj,30,co2c0000339,0.24609375
7779,44,O1,64,-2.513,c,S1 obj,30,co2c0000339,0.25
7780,44,O1,65,-6.907,c,S1 obj,30,co2c0000339,0.25390625
7781,44,O1,66,-9.837,c,S1 obj,30,co2c0000339,0.2578125
7782,44,O1,67,-11.302,c,S1 obj,30,co2c0000339,0.26171875
7783,44,O1,68,-11.302,c,S1 obj,30,co2c0000339,0.265625
7784,44,O1,69,-9.837,c,S1 obj,30,co2c0000339,0.26953125
7785,44,O1,70,-7.884,c,S1 obj,30,co2c0000339,0.2734375
7786,44,O1,71,-6.907,c,S1 obj,30,co2c0000339,0.27734375
7787,44,O1,72,-6.907,c,S1 obj,30,co2c0000339,0.28125
7788,44,O1,73,-6.907,c,S1 obj,30,co2c0000339,0.28515625
7789,44,O1,74,-7.395,c,S1 obj,30,co2c0000339,0.2890625
7790,44,O1,75,-8.372,c,S1 obj,30,co2c0000339,0.29296875
7791,44,O1,76,-9.349,c,S1 obj,30,co2c0000339,0.296875
7792,44,O1,77,-11.302,c,S1 obj,30,co2c0000339,0.30078125
7793,44,O1,78,-13.255,c,S1 obj,30,co2c0000339,0.3046875
7794,44,O1,79,-14.72,c,S1 obj,30,co2c0000339,0.30859375
7795,44,O1,80,-15.696,c,S1 obj,30,co2c0000339,0.3125
7796,44,O1,81,-14.72,c,S1 obj,30,co2c0000339,0.31640625
7797,44,O1,82,-13.255,c,S1 obj,30,co2c0000339,0.3203125
7798,44,O1,83,-10.813,c,S1 obj,30,co2c0000339,0.32421875
7799,44,O1,84,-8.86,c,S1 obj,30,co2c0000339,0.328125
7800,44,O1,85,-7.395,c,S1 obj,30,co2c0000339,0.33203125
7801,44,O1,86,-6.907,c,S1 obj,30,co2c0000339,0.3359375
7802,44,O1,87,-7.395,c,S1 obj,30,co2c0000339,0.33984375
7803,44,O1,88,-7.884,c,S1 obj,30,co2c0000339,0.34375
7804,44,O1,89,-7.884,c,S1 obj,30,co2c0000339,0.34765625
7805,44,O1,90,-7.395,c,S1 obj,30,co2c0000339,0.3515625
7806,44,O1,91,-5.931,c,S1 obj,30,co2c0000339,0.35546875
7807,44,O1,92,-3.977,c,S1 obj,30,co2c0000339,0.359375
7808,44,O1,93,-3.001,c,S1 obj,30,co2c0000339,0.36328125
7809,44,O1,94,-3.001,c,S1 obj,30,co2c0000339,0.3671875
7810,44,O1,95,-3.977,c,S1 obj,30,co2c0000339,0.37109375
7811,44,O1,96,-5.931,c,S1 obj,30,co2c0000339,0.375
7812,44,O1,97,-6.907,c,S1 obj,30,co2c0000339,0.37890625
7813,44,O1,98,-7.395,c,S1 obj,30,co2c0000339,0.3828125
7814,44,O1,99,-6.907,c,S1 obj,30,co2c0000339,0.38671875
7815,44,O1,100,-6.419,c,S1 obj,30,co2c0000339,0.390625
7816,44,O1,101,-5.931,c,S1 obj,30,co2c0000339,0.39453125
7817,44,O1,102,-5.442,c,S1 obj,30,co2c0000339,0.3984375
7818,44,O1,103,-5.442,c,S1 obj,30,co2c0000339,0.40234375
7819,44,O1,104,-4.954,c,S1 obj,30,co2c0000339,0.40625
7820,44,O1,105,-3.977,c,S1 obj,30,co2c0000339,0.41015625
7821,44,O1,106,-2.513,c,S1 obj,30,co2c0000339,0.4140625
7822,44,O1,107,-2.024,c,S1 obj,30,co2c0000339,0.41796875
7823,44,O1,108,-2.024,c,S1 obj,30,co2c0000339,0.421875
7824,44,O1,109,-2.513,c,S1 obj,30,co2c0000339,0.42578125
7825,44,O1,110,-2.024,c,S1 obj,30,co2c0000339,0.4296875
7826,44,O1,111,-1.536,c,S1 obj,30,co2c0000339,0.43359375
7827,44,O1,112,-0.559,c,S1 obj,30,co2c0000339,0.4375
7828,44,O1,113,-0.071,c,S1 obj,30,co2c0000339,0.44140625
7829,44,O1,114,0.417,c,S1 obj,30,co2c0000339,0.4453125
7830,44,O1,115,-1.048,c,S1 obj,30,co2c0000339,0.44921875
7831,44,O1,116,-1.536,c,S1 obj,30,co2c0000339,0.453125
7832,44,O1,117,-1.536,c,S1 obj,30,co2c0000339,0.45703125
7833,44,O1,118,-1.048,c,S1 obj,30,co2c0000339,0.4609375
7834,44,O1,119,-0.559,c,S1 obj,30,co2c0000339,0.46484375
7835,44,O1,120,-1.048,c,S1 obj,30,co2c0000339,0.46875
7836,44,O1,121,-1.536,c,S1 obj,30,co2c0000339,0.47265625
7837,44,O1,122,-2.513,c,S1 obj,30,co2c0000339,0.4765625
7838,44,O1,123,-2.513,c,S1 obj,30,co2c0000339,0.48046875
7839,44,O1,124,-3.001,c,S1 obj,30,co2c0000339,0.484375
7840,44,O1,125,-3.977,c,S1 obj,30,co2c0000339,0.48828125
7841,44,O1,126,-4.954,c,S1 obj,30,co2c0000339,0.4921875
7842,44,O1,127,-5.931,c,S1 obj,30,co2c0000339,0.49609375
7843,44,O1,128,-6.907,c,S1 obj,30,co2c0000339,0.5
7844,44,O1,129,-7.395,c,S1 obj,30,co2c0000339,0.50390625
7845,44,O1,130,-7.395,c,S1 obj,30,co2c0000339,0.5078125
7846,44,O1,131,-6.907,c,S1 obj,30,co2c0000339,0.51171875
7847,44,O1,132,-6.419,c,S1 obj,30,co2c0000339,0.515625
7848,44,O1,133,-6.419,c,S1 obj,30,co2c0000339,0.51953125
7849,44,O1,134,-6.419,c,S1 obj,30,co2c0000339,0.5234375
7850,44,O1,135,-5.442,c,S1 obj,30,co2c0000339,0.52734375
7851,44,O1,136,-5.442,c,S1 obj,30,co2c0000339,0.53125
7852,44,O1,137,-4.954,c,S1 obj,30,co2c0000339,0.53515625
7853,44,O1,138,-4.466,c,S1 obj,30,co2c0000339,0.5390625
7854,44,O1,139,-4.954,c,S1 obj,30,co2c0000339,0.54296875
7855,44,O1,140,-4.954,c,S1 obj,30,co2c0000339,0.546875
7856,44,O1,141,-4.954,c,S1 obj,30,co2c0000339,0.55078125
7857,44,O1,142,-4.954,c,S1 obj,30,co2c0000339,0.5546875
7858,44,O1,143,-4.954,c,S1 obj,30,co2c0000339,0.55859375
7859,44,O1,144,-4.954,c,S1 obj,30,co2c0000339,0.5625
7860,44,O1,145,-4.466,c,S1 obj,30,co2c0000339,0.56640625
7861,44,O1,146,-4.954,c,S1 obj,30,co2c0000339,0.5703125
7862,44,O1,147,-5.931,c,S1 obj,30,co2c0000339,0.57421875
7863,44,O1,148,-8.86,c,S1 obj,30,co2c0000339,0.578125
7864,44,O1,149,-12.767,c,S1 obj,30,co2c0000339,0.58203125
7865,44,O1,150,-15.208,c,S1 obj,30,co2c0000339,0.5859375
7866,44,O1,151,-16.184,c,S1 obj,30,co2c0000339,0.58984375
7867,44,O1,152,-15.208,c,S1 obj,30,co2c0000339,0.59375
7868,44,O1,153,-13.255,c,S1 obj,30,co2c0000339,0.59765625
7869,44,O1,154,-10.813,c,S1 obj,30,co2c0000339,0.6015625
7870,44,O1,155,-9.349,c,S1 obj,30,co2c0000339,0.60546875
7871,44,O1,156,-8.86,c,S1 obj,30,co2c0000339,0.609375
7872,44,O1,157,-9.349,c,S1 obj,30,co2c0000339,0.61328125
7873,44,O1,158,-9.837,c,S1 obj,30,co2c0000339,0.6171875
7874,44,O1,159,-10.325,c,S1 obj,30,co2c0000339,0.62109375
7875,44,O1,160,-10.325,c,S1 obj,30,co2c0000339,0.625
7876,44,O1,161,-9.349,c,S1 obj,30,co2c0000339,0.62890625
7877,44,O1,162,-8.86,c,S1 obj,30,co2c0000339,0.6328125
7878,44,O1,163,-8.372,c,S1 obj,30,co2c0000339,0.63671875
7879,44,O1,164,-7.395,c,S1 obj,30,co2c0000339,0.640625
7880,44,O1,165,-7.395,c,S1 obj,30,co2c0000339,0.64453125
7881,44,O1,166,-7.395,c,S1 obj,30,co2c0000339,0.6484375
7882,44,O1,167,-6.907,c,S1 obj,30,co2c0000339,0.65234375
7883,44,O1,168,-6.907,c,S1 obj,30,co2c0000339,0.65625
7884,44,O1,169,-7.395,c,S1 obj,30,co2c0000339,0.66015625
7885,44,O1,170,-7.395,c,S1 obj,30,co2c0000339,0.6640625
7886,44,O1,171,-8.372,c,S1 obj,30,co2c0000339,0.66796875
7887,44,O1,172,-8.372,c,S1 obj,30,co2c0000339,0.671875
7888,44,O1,173,-8.372,c,S1 obj,30,co2c0000339,0.67578125
7889,44,O1,174,-8.372,c,S1 obj,30,co2c0000339,0.6796875
7890,44,O1,175,-8.86,c,S1 obj,30,co2c0000339,0.68359375
7891,44,O1,176,-9.349,c,S1 obj,30,co2c0000339,0.6875
7892,44,O1,177,-8.86,c,S1 obj,30,co2c0000339,0.69140625
7893,44,O1,178,-7.395,c,S1 obj,30,co2c0000339,0.6953125
7894,44,O1,179,-4.954,c,S1 obj,30,co2c0000339,0.69921875
7895,44,O1,180,-3.489,c,S1 obj,30,co2c0000339,0.703125
7896,44,O1,181,-3.001,c,S1 obj,30,co2c0000339,0.70703125
7897,44,O1,182,-4.466,c,S1 obj,30,co2c0000339,0.7109375
7898,44,O1,183,-6.419,c,S1 obj,30,co2c0000339,0.71484375
7899,44,O1,184,-6.907,c,S1 obj,30,co2c0000339,0.71875
7900,44,O1,185,-6.419,c,S1 obj,30,co2c0000339,0.72265625
7901,44,O1,186,-4.466,c,S1 obj,30,co2c0000339,0.7265625
7902,44,O1,187,-3.489,c,S1 obj,30,co2c0000339,0.73046875
7903,44,O1,188,-4.466,c,S1 obj,30,co2c0000339,0.734375
7904,44,O1,189,-6.907,c,S1 obj,30,co2c0000339,0.73828125
7905,44,O1,190,-9.349,c,S1 obj,30,co2c0000339,0.7421875
7906,44,O1,191,-11.79,c,S1 obj,30,co2c0000339,0.74609375
7907,44,O1,192,-12.278,c,S1 obj,30,co2c0000339,0.75
7908,44,O1,193,-12.278,c,S1 obj,30,co2c0000339,0.75390625
7909,44,O1,194,-11.79,c,S1 obj,30,co2c0000339,0.7578125
7910,44,O1,195,-10.813,c,S1 obj,30,co2c0000339,0.76171875
7911,44,O1,196,-9.837,c,S1 obj,30,co2c0000339,0.765625
7912,44,O1,197,-8.86,c,S1 obj,30,co2c0000339,0.76953125
7913,44,O1,198,-8.86,c,S1 obj,30,co2c0000339,0.7734375
7914,44,O1,199,-8.86,c,S1 obj,30,co2c0000339,0.77734375
7915,44,O1,200,-9.349,c,S1 obj,30,co2c0000339,0.78125
7916,44,O1,201,-9.837,c,S1 obj,30,co2c0000339,0.78515625
7917,44,O1,202,-9.837,c,S1 obj,30,co2c0000339,0.7890625
7918,44,O1,203,-9.349,c,S1 obj,30,co2c0000339,0.79296875
7919,44,O1,204,-8.372,c,S1 obj,30,co2c0000339,0.796875
7920,44,O1,205,-6.907,c,S1 obj,30,co2c0000339,0.80078125
7921,44,O1,206,-5.931,c,S1 obj,30,co2c0000339,0.8046875
7922,44,O1,207,-4.954,c,S1 obj,30,co2c0000339,0.80859375
7923,44,O1,208,-4.466,c,S1 obj,30,co2c0000339,0.8125
7924,44,O1,209,-3.977,c,S1 obj,30,co2c0000339,0.81640625
7925,44,O1,210,-3.001,c,S1 obj,30,co2c0000339,0.8203125
7926,44,O1,211,-2.024,c,S1 obj,30,co2c0000339,0.82421875
7927,44,O1,212,-0.071,c,S1 obj,30,co2c0000339,0.828125
7928,44,O1,213,2.37,c,S1 obj,30,co2c0000339,0.83203125
7929,44,O1,214,4.323,c,S1 obj,30,co2c0000339,0.8359375
7930,44,O1,215,5.3,c,S1 obj,30,co2c0000339,0.83984375
7931,44,O1,216,4.323,c,S1 obj,30,co2c0000339,0.84375
7932,44,O1,217,1.882,c,S1 obj,30,co2c0000339,0.84765625
7933,44,O1,218,-1.048,c,S1 obj,30,co2c0000339,0.8515625
7934,44,O1,219,-3.001,c,S1 obj,30,co2c0000339,0.85546875
7935,44,O1,220,-3.489,c,S1 obj,30,co2c0000339,0.859375
7936,44,O1,221,-3.001,c,S1 obj,30,co2c0000339,0.86328125
7937,44,O1,222,-2.024,c,S1 obj,30,co2c0000339,0.8671875
7938,44,O1,223,-1.536,c,S1 obj,30,co2c0000339,0.87109375
7939,44,O1,224,-0.559,c,S1 obj,30,co2c0000339,0.875
7940,44,O1,225,0.417,c,S1 obj,30,co2c0000339,0.87890625
7941,44,O1,226,0.905,c,S1 obj,30,co2c0000339,0.8828125
7942,44,O1,227,1.394,c,S1 obj,30,co2c0000339,0.88671875
7943,44,O1,228,0.417,c,S1 obj,30,co2c0000339,0.890625
7944,44,O1,229,-1.048,c,S1 obj,30,co2c0000339,0.89453125
7945,44,O1,230,-2.513,c,S1 obj,30,co2c0000339,0.8984375
7946,44,O1,231,-3.001,c,S1 obj,30,co2c0000339,0.90234375
7947,44,O1,232,-2.024,c,S1 obj,30,co2c0000339,0.90625
7948,44,O1,233,-1.048,c,S1 obj,30,co2c0000339,0.91015625
7949,44,O1,234,-0.559,c,S1 obj,30,co2c0000339,0.9140625
7950,44,O1,235,-0.559,c,S1 obj,30,co2c0000339,0.91796875
7951,44,O1,236,-1.536,c,S1 obj,30,co2c0000339,0.921875
7952,44,O1,237,-2.024,c,S1 obj,30,co2c0000339,0.92578125
7953,44,O1,238,-2.513,c,S1 obj,30,co2c0000339,0.9296875
7954,44,O1,239,-3.001,c,S1 obj,30,co2c0000339,0.93359375
7955,44,O1,240,-3.489,c,S1 obj,30,co2c0000339,0.9375
7956,44,O1,241,-3.489,c,S1 obj,30,co2c0000339,0.94140625
7957,44,O1,242,-2.513,c,S1 obj,30,co2c0000339,0.9453125
7958,44,O1,243,-1.048,c,S1 obj,30,co2c0000339,0.94921875
7959,44,O1,244,0.905,c,S1 obj,30,co2c0000339,0.953125
7960,44,O1,245,2.37,c,S1 obj,30,co2c0000339,0.95703125
7961,44,O1,246,3.347,c,S1 obj,30,co2c0000339,0.9609375
7962,44,O1,247,3.835,c,S1 obj,30,co2c0000339,0.96484375
7963,44,O1,248,3.835,c,S1 obj,30,co2c0000339,0.96875
7964,44,O1,249,3.835,c,S1 obj,30,co2c0000339,0.97265625
7965,44,O1,250,3.347,c,S1 obj,30,co2c0000339,0.9765625
7966,44,O1,251,2.37,c,S1 obj,30,co2c0000339,0.98046875
7967,44,O1,252,0.905,c,S1 obj,30,co2c0000339,0.984375
7968,44,O1,253,0.905,c,S1 obj,30,co2c0000339,0.98828125
7969,44,O1,254,2.37,c,S1 obj,30,co2c0000339,0.9921875
7970,44,O1,255,4.812,c,S1 obj,30,co2c0000339,0.99609375
7972,44,X,0,9.878,c,S1 obj,31,co2c0000339,0.0
7973,44,X,1,10.854,c,S1 obj,31,co2c0000339,0.00390625
7974,44,X,2,10.366,c,S1 obj,31,co2c0000339,0.0078125
7975,44,X,3,8.901,c,S1 obj,31,co2c0000339,0.01171875
7976,44,X,4,7.924,c,S1 obj,31,co2c0000339,0.015625
7977,44,X,5,7.924,c,S1 obj,31,co2c0000339,0.01953125
7978,44,X,6,8.413,c,S1 obj,31,co2c0000339,0.0234375
7979,44,X,7,9.878,c,S1 obj,31,co2c0000339,0.02734375
7980,44,X,8,10.854,c,S1 obj,31,co2c0000339,0.03125
7981,44,X,9,11.831,c,S1 obj,31,co2c0000339,0.03515625
7982,44,X,10,12.319,c,S1 obj,31,co2c0000339,0.0390625
7983,44,X,11,11.342,c,S1 obj,31,co2c0000339,0.04296875
7984,44,X,12,9.878,c,S1 obj,31,co2c0000339,0.046875
7985,44,X,13,8.413,c,S1 obj,31,co2c0000339,0.05078125
7986,44,X,14,7.436,c,S1 obj,31,co2c0000339,0.0546875
7987,44,X,15,7.924,c,S1 obj,31,co2c0000339,0.05859375
7988,44,X,16,9.878,c,S1 obj,31,co2c0000339,0.0625
7989,44,X,17,11.831,c,S1 obj,31,co2c0000339,0.06640625
7990,44,X,18,12.319,c,S1 obj,31,co2c0000339,0.0703125
7991,44,X,19,10.366,c,S1 obj,31,co2c0000339,0.07421875
