,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9026,97,F6,26,5.575,c,S2 match,35,co2c0000345,0.1015625
9027,97,F6,27,4.598,c,S2 match,35,co2c0000345,0.10546875
9028,97,F6,28,2.645,c,S2 match,35,co2c0000345,0.109375
9029,97,F6,29,1.668,c,S2 match,35,co2c0000345,0.11328125
9030,97,F6,30,1.668,c,S2 match,35,co2c0000345,0.1171875
9031,97,F6,31,2.645,c,S2 match,35,co2c0000345,0.12109375
9032,97,F6,32,4.11,c,S2 match,35,co2c0000345,0.125
9033,97,F6,33,4.598,c,S2 match,35,co2c0000345,0.12890625
9034,97,F6,34,5.086,c,S2 match,35,co2c0000345,0.1328125
9035,97,F6,35,5.086,c,S2 match,35,co2c0000345,0.13671875
9036,97,F6,36,6.063,c,S2 match,35,co2c0000345,0.140625
9037,97,F6,37,7.528,c,S2 match,35,co2c0000345,0.14453125
9038,97,F6,38,8.993,c,S2 match,35,co2c0000345,0.1484375
9039,97,F6,39,8.993,c,S2 match,35,co2c0000345,0.15234375
9040,97,F6,40,6.551,c,S2 match,35,co2c0000345,0.15625
9041,97,F6,41,3.621,c,S2 match,35,co2c0000345,0.16015625
9042,97,F6,42,0.203,c,S2 match,35,co2c0000345,0.1640625
9043,97,F6,43,-0.773,c,S2 match,35,co2c0000345,0.16796875
9044,97,F6,44,0.203,c,S2 match,35,co2c0000345,0.171875
9045,97,F6,45,2.157,c,S2 match,35,co2c0000345,0.17578125
9046,97,F6,46,4.11,c,S2 match,35,co2c0000345,0.1796875
9047,97,F6,47,4.598,c,S2 match,35,co2c0000345,0.18359375
9048,97,F6,48,3.133,c,S2 match,35,co2c0000345,0.1875
9049,97,F6,49,1.668,c,S2 match,35,co2c0000345,0.19140625
9050,97,F6,50,0.692,c,S2 match,35,co2c0000345,0.1953125
9051,97,F6,51,0.203,c,S2 match,35,co2c0000345,0.19921875
9052,97,F6,52,1.18,c,S2 match,35,co2c0000345,0.203125
9053,97,F6,53,0.692,c,S2 match,35,co2c0000345,0.20703125
9054,97,F6,54,-0.773,c,S2 match,35,co2c0000345,0.2109375
9055,97,F6,55,-3.215,c,S2 match,35,co2c0000345,0.21484375
9056,97,F6,56,-5.656,c,S2 match,35,co2c0000345,0.21875
9057,97,F6,57,-8.097,c,S2 match,35,co2c0000345,0.22265625
9058,97,F6,58,-9.562,c,S2 match,35,co2c0000345,0.2265625
9059,97,F6,59,-10.05,c,S2 match,35,co2c0000345,0.23046875
9060,97,F6,60,-9.074,c,S2 match,35,co2c0000345,0.234375
9061,97,F6,61,-8.097,c,S2 match,35,co2c0000345,0.23828125
9062,97,F6,62,-7.121,c,S2 match,35,co2c0000345,0.2421875
9063,97,F6,63,-7.609,c,S2 match,35,co2c0000345,0.24609375
9064,97,F6,64,-9.562,c,S2 match,35,co2c0000345,0.25
9065,97,F6,65,-12.004,c,S2 match,35,co2c0000345,0.25390625
9066,97,F6,66,-13.468,c,S2 match,35,co2c0000345,0.2578125
9067,97,F6,67,-12.98,c,S2 match,35,co2c0000345,0.26171875
9068,97,F6,68,-10.539,c,S2 match,35,co2c0000345,0.265625
9069,97,F6,69,-7.609,c,S2 match,35,co2c0000345,0.26953125
9070,97,F6,70,-4.679,c,S2 match,35,co2c0000345,0.2734375
9071,97,F6,71,-3.215,c,S2 match,35,co2c0000345,0.27734375
9072,97,F6,72,-2.726,c,S2 match,35,co2c0000345,0.28125
9073,97,F6,73,-2.726,c,S2 match,35,co2c0000345,0.28515625
9074,97,F6,74,-3.703,c,S2 match,35,co2c0000345,0.2890625
9075,97,F6,75,-5.168,c,S2 match,35,co2c0000345,0.29296875
9076,97,F6,76,-7.609,c,S2 match,35,co2c0000345,0.296875
9077,97,F6,77,-9.562,c,S2 match,35,co2c0000345,0.30078125
9078,97,F6,78,-10.539,c,S2 match,35,co2c0000345,0.3046875
9079,97,F6,79,-10.539,c,S2 match,35,co2c0000345,0.30859375
9080,97,F6,80,-9.562,c,S2 match,35,co2c0000345,0.3125
9081,97,F6,81,-9.074,c,S2 match,35,co2c0000345,0.31640625
9082,97,F6,82,-10.05,c,S2 match,35,co2c0000345,0.3203125
9083,97,F6,83,-12.492,c,S2 match,35,co2c0000345,0.32421875
9084,97,F6,84,-14.933,c,S2 match,35,co2c0000345,0.328125
9085,97,F6,85,-15.91,c,S2 match,35,co2c0000345,0.33203125
9086,97,F6,86,-15.91,c,S2 match,35,co2c0000345,0.3359375
9087,97,F6,87,-13.957,c,S2 match,35,co2c0000345,0.33984375
9088,97,F6,88,-12.492,c,S2 match,35,co2c0000345,0.34375
9089,97,F6,89,-11.515,c,S2 match,35,co2c0000345,0.34765625
9090,97,F6,90,-10.539,c,S2 match,35,co2c0000345,0.3515625
9091,97,F6,91,-9.074,c,S2 match,35,co2c0000345,0.35546875
9092,97,F6,92,-7.121,c,S2 match,35,co2c0000345,0.359375
9093,97,F6,93,-5.168,c,S2 match,35,co2c0000345,0.36328125
9094,97,F6,94,-5.168,c,S2 match,35,co2c0000345,0.3671875
9095,97,F6,95,-6.632,c,S2 match,35,co2c0000345,0.37109375
9096,97,F6,96,-9.074,c,S2 match,35,co2c0000345,0.375
9097,97,F6,97,-10.539,c,S2 match,35,co2c0000345,0.37890625
9098,97,F6,98,-10.539,c,S2 match,35,co2c0000345,0.3828125
9099,97,F6,99,-9.074,c,S2 match,35,co2c0000345,0.38671875
9100,97,F6,100,-7.121,c,S2 match,35,co2c0000345,0.390625
9101,97,F6,101,-6.144,c,S2 match,35,co2c0000345,0.39453125
9102,97,F6,102,-6.144,c,S2 match,35,co2c0000345,0.3984375
9103,97,F6,103,-7.609,c,S2 match,35,co2c0000345,0.40234375
9104,97,F6,104,-7.609,c,S2 match,35,co2c0000345,0.40625
9105,97,F6,105,-6.632,c,S2 match,35,co2c0000345,0.41015625
9106,97,F6,106,-4.679,c,S2 match,35,co2c0000345,0.4140625
9107,97,F6,107,-2.726,c,S2 match,35,co2c0000345,0.41796875
9108,97,F6,108,-1.261,c,S2 match,35,co2c0000345,0.421875
9109,97,F6,109,-0.773,c,S2 match,35,co2c0000345,0.42578125
9110,97,F6,110,-0.773,c,S2 match,35,co2c0000345,0.4296875
9111,97,F6,111,-0.285,c,S2 match,35,co2c0000345,0.43359375
9112,97,F6,112,0.692,c,S2 match,35,co2c0000345,0.4375
9113,97,F6,113,1.668,c,S2 match,35,co2c0000345,0.44140625
9114,97,F6,114,2.157,c,S2 match,35,co2c0000345,0.4453125
9115,97,F6,115,1.668,c,S2 match,35,co2c0000345,0.44921875
9116,97,F6,116,0.692,c,S2 match,35,co2c0000345,0.453125
9117,97,F6,117,0.692,c,S2 match,35,co2c0000345,0.45703125
9118,97,F6,118,1.668,c,S2 match,35,co2c0000345,0.4609375
9119,97,F6,119,3.621,c,S2 match,35,co2c0000345,0.46484375
9120,97,F6,120,6.063,c,S2 match,35,co2c0000345,0.46875
9121,97,F6,121,8.016,c,S2 match,35,co2c0000345,0.47265625
9122,97,F6,122,9.481,c,S2 match,35,co2c0000345,0.4765625
9123,97,F6,123,9.969,c,S2 match,35,co2c0000345,0.48046875
9124,97,F6,124,9.969,c,S2 match,35,co2c0000345,0.484375
9125,97,F6,125,8.504,c,S2 match,35,co2c0000345,0.48828125
9126,97,F6,126,6.063,c,S2 match,35,co2c0000345,0.4921875
9127,97,F6,127,2.157,c,S2 match,35,co2c0000345,0.49609375
9128,97,F6,128,-0.773,c,S2 match,35,co2c0000345,0.5
9129,97,F6,129,-1.75,c,S2 match,35,co2c0000345,0.50390625
9130,97,F6,130,-1.261,c,S2 match,35,co2c0000345,0.5078125
9131,97,F6,131,0.203,c,S2 match,35,co2c0000345,0.51171875
9132,97,F6,132,1.18,c,S2 match,35,co2c0000345,0.515625
9133,97,F6,133,1.18,c,S2 match,35,co2c0000345,0.51953125
9134,97,F6,134,0.692,c,S2 match,35,co2c0000345,0.5234375
9135,97,F6,135,0.692,c,S2 match,35,co2c0000345,0.52734375
9136,97,F6,136,2.645,c,S2 match,35,co2c0000345,0.53125
9137,97,F6,137,5.575,c,S2 match,35,co2c0000345,0.53515625
9138,97,F6,138,8.016,c,S2 match,35,co2c0000345,0.5390625
9139,97,F6,139,8.993,c,S2 match,35,co2c0000345,0.54296875
9140,97,F6,140,8.016,c,S2 match,35,co2c0000345,0.546875
9141,97,F6,141,6.063,c,S2 match,35,co2c0000345,0.55078125
9142,97,F6,142,3.621,c,S2 match,35,co2c0000345,0.5546875
9143,97,F6,143,1.18,c,S2 match,35,co2c0000345,0.55859375
9144,97,F6,144,-1.261,c,S2 match,35,co2c0000345,0.5625
9145,97,F6,145,-4.191,c,S2 match,35,co2c0000345,0.56640625
9146,97,F6,146,-7.609,c,S2 match,35,co2c0000345,0.5703125
9147,97,F6,147,-10.539,c,S2 match,35,co2c0000345,0.57421875
9148,97,F6,148,-12.492,c,S2 match,35,co2c0000345,0.578125
9149,97,F6,149,-12.98,c,S2 match,35,co2c0000345,0.58203125
9150,97,F6,150,-12.492,c,S2 match,35,co2c0000345,0.5859375
9151,97,F6,151,-11.515,c,S2 match,35,co2c0000345,0.58984375
9152,97,F6,152,-11.515,c,S2 match,35,co2c0000345,0.59375
9153,97,F6,153,-12.492,c,S2 match,35,co2c0000345,0.59765625
9154,97,F6,154,-13.957,c,S2 match,35,co2c0000345,0.6015625
9155,97,F6,155,-14.445,c,S2 match,35,co2c0000345,0.60546875
9156,97,F6,156,-13.957,c,S2 match,35,co2c0000345,0.609375
9157,97,F6,157,-12.98,c,S2 match,35,co2c0000345,0.61328125
9158,97,F6,158,-11.515,c,S2 match,35,co2c0000345,0.6171875
9159,97,F6,159,-10.539,c,S2 match,35,co2c0000345,0.62109375
9160,97,F6,160,-10.05,c,S2 match,35,co2c0000345,0.625
9161,97,F6,161,-9.074,c,S2 match,35,co2c0000345,0.62890625
9162,97,F6,162,-7.609,c,S2 match,35,co2c0000345,0.6328125
9163,97,F6,163,-6.144,c,S2 match,35,co2c0000345,0.63671875
9164,97,F6,164,-4.191,c,S2 match,35,co2c0000345,0.640625
9165,97,F6,165,-2.238,c,S2 match,35,co2c0000345,0.64453125
9166,97,F6,166,-0.285,c,S2 match,35,co2c0000345,0.6484375
9167,97,F6,167,1.18,c,S2 match,35,co2c0000345,0.65234375
9168,97,F6,168,0.692,c,S2 match,35,co2c0000345,0.65625
9169,97,F6,169,-2.726,c,S2 match,35,co2c0000345,0.66015625
9170,97,F6,170,-9.074,c,S2 match,35,co2c0000345,0.6640625
9171,97,F6,171,-15.91,c,S2 match,35,co2c0000345,0.66796875
9172,97,F6,172,-21.281,c,S2 match,35,co2c0000345,0.671875
9173,97,F6,173,-23.234,c,S2 match,35,co2c0000345,0.67578125
9174,97,F6,174,-22.746,c,S2 match,35,co2c0000345,0.6796875
9175,97,F6,175,-21.769,c,S2 match,35,co2c0000345,0.68359375
9176,97,F6,176,-20.793,c,S2 match,35,co2c0000345,0.6875
9177,97,F6,177,-20.793,c,S2 match,35,co2c0000345,0.69140625
9178,97,F6,178,-20.304,c,S2 match,35,co2c0000345,0.6953125
9179,97,F6,179,-18.84,c,S2 match,35,co2c0000345,0.69921875
9180,97,F6,180,-15.422,c,S2 match,35,co2c0000345,0.703125
9181,97,F6,181,-11.515,c,S2 match,35,co2c0000345,0.70703125
9182,97,F6,182,-8.586,c,S2 match,35,co2c0000345,0.7109375
9183,97,F6,183,-6.144,c,S2 match,35,co2c0000345,0.71484375
9184,97,F6,184,-5.168,c,S2 match,35,co2c0000345,0.71875
9185,97,F6,185,-4.191,c,S2 match,35,co2c0000345,0.72265625
9186,97,F6,186,-2.238,c,S2 match,35,co2c0000345,0.7265625
9187,97,F6,187,-0.773,c,S2 match,35,co2c0000345,0.73046875
9188,97,F6,188,1.18,c,S2 match,35,co2c0000345,0.734375
9189,97,F6,189,2.157,c,S2 match,35,co2c0000345,0.73828125
9190,97,F6,190,2.645,c,S2 match,35,co2c0000345,0.7421875
9191,97,F6,191,2.157,c,S2 match,35,co2c0000345,0.74609375
9192,97,F6,192,0.692,c,S2 match,35,co2c0000345,0.75
9193,97,F6,193,-1.261,c,S2 match,35,co2c0000345,0.75390625
9194,97,F6,194,-3.215,c,S2 match,35,co2c0000345,0.7578125
9195,97,F6,195,-5.656,c,S2 match,35,co2c0000345,0.76171875
9196,97,F6,196,-8.097,c,S2 match,35,co2c0000345,0.765625
9197,97,F6,197,-12.004,c,S2 match,35,co2c0000345,0.76953125
9198,97,F6,198,-16.398,c,S2 match,35,co2c0000345,0.7734375
9199,97,F6,199,-20.793,c,S2 match,35,co2c0000345,0.77734375
9200,97,F6,200,-23.234,c,S2 match,35,co2c0000345,0.78125
9201,97,F6,201,-23.234,c,S2 match,35,co2c0000345,0.78515625
9202,97,F6,202,-19.816,c,S2 match,35,co2c0000345,0.7890625
9203,97,F6,203,-15.422,c,S2 match,35,co2c0000345,0.79296875
9204,97,F6,204,-12.004,c,S2 match,35,co2c0000345,0.796875
9205,97,F6,205,-10.539,c,S2 match,35,co2c0000345,0.80078125
9206,97,F6,206,-10.539,c,S2 match,35,co2c0000345,0.8046875
9207,97,F6,207,-11.027,c,S2 match,35,co2c0000345,0.80859375
9208,97,F6,208,-11.027,c,S2 match,35,co2c0000345,0.8125
9209,97,F6,209,-10.05,c,S2 match,35,co2c0000345,0.81640625
9210,97,F6,210,-8.097,c,S2 match,35,co2c0000345,0.8203125
9211,97,F6,211,-5.656,c,S2 match,35,co2c0000345,0.82421875
9212,97,F6,212,-3.215,c,S2 match,35,co2c0000345,0.828125
9213,97,F6,213,-0.773,c,S2 match,35,co2c0000345,0.83203125
9214,97,F6,214,0.692,c,S2 match,35,co2c0000345,0.8359375
9215,97,F6,215,1.18,c,S2 match,35,co2c0000345,0.83984375
9216,97,F6,216,-0.285,c,S2 match,35,co2c0000345,0.84375
9217,97,F6,217,-1.75,c,S2 match,35,co2c0000345,0.84765625
9218,97,F6,218,-3.703,c,S2 match,35,co2c0000345,0.8515625
9219,97,F6,219,-4.191,c,S2 match,35,co2c0000345,0.85546875
9220,97,F6,220,-3.703,c,S2 match,35,co2c0000345,0.859375
9221,97,F6,221,-2.726,c,S2 match,35,co2c0000345,0.86328125
9222,97,F6,222,-2.238,c,S2 match,35,co2c0000345,0.8671875
9223,97,F6,223,-3.215,c,S2 match,35,co2c0000345,0.87109375
9224,97,F6,224,-5.168,c,S2 match,35,co2c0000345,0.875
9225,97,F6,225,-7.609,c,S2 match,35,co2c0000345,0.87890625
9226,97,F6,226,-8.586,c,S2 match,35,co2c0000345,0.8828125
9227,97,F6,227,-8.097,c,S2 match,35,co2c0000345,0.88671875
9228,97,F6,228,-7.609,c,S2 match,35,co2c0000345,0.890625
9229,97,F6,229,-7.609,c,S2 match,35,co2c0000345,0.89453125
9230,97,F6,230,-9.074,c,S2 match,35,co2c0000345,0.8984375
9231,97,F6,231,-11.027,c,S2 match,35,co2c0000345,0.90234375
9232,97,F6,232,-12.004,c,S2 match,35,co2c0000345,0.90625
9233,97,F6,233,-11.027,c,S2 match,35,co2c0000345,0.91015625
9234,97,F6,234,-8.097,c,S2 match,35,co2c0000345,0.9140625
9235,97,F6,235,-4.679,c,S2 match,35,co2c0000345,0.91796875
9236,97,F6,236,-1.75,c,S2 match,35,co2c0000345,0.921875
9237,97,F6,237,-1.261,c,S2 match,35,co2c0000345,0.92578125
9238,97,F6,238,-2.238,c,S2 match,35,co2c0000345,0.9296875
9239,97,F6,239,-2.726,c,S2 match,35,co2c0000345,0.93359375
9240,97,F6,240,-2.238,c,S2 match,35,co2c0000345,0.9375
9241,97,F6,241,-0.285,c,S2 match,35,co2c0000345,0.94140625
9242,97,F6,242,3.133,c,S2 match,35,co2c0000345,0.9453125
9243,97,F6,243,5.575,c,S2 match,35,co2c0000345,0.94921875
9244,97,F6,244,7.039,c,S2 match,35,co2c0000345,0.953125
9245,97,F6,245,6.551,c,S2 match,35,co2c0000345,0.95703125
9246,97,F6,246,5.575,c,S2 match,35,co2c0000345,0.9609375
9247,97,F6,247,3.621,c,S2 match,35,co2c0000345,0.96484375
9248,97,F6,248,1.668,c,S2 match,35,co2c0000345,0.96875
9249,97,F6,249,-0.773,c,S2 match,35,co2c0000345,0.97265625
9250,97,F6,250,-3.215,c,S2 match,35,co2c0000345,0.9765625
9251,97,F6,251,-6.144,c,S2 match,35,co2c0000345,0.98046875
9252,97,F6,252,-8.586,c,S2 match,35,co2c0000345,0.984375
9253,97,F6,253,-11.027,c,S2 match,35,co2c0000345,0.98828125
9254,97,F6,254,-12.492,c,S2 match,35,co2c0000345,0.9921875
9255,97,F6,255,-13.957,c,S2 match,35,co2c0000345,0.99609375
9257,97,FT7,0,-5.259,c,S2 match,36,co2c0000345,0.0
9258,97,FT7,1,-4.771,c,S2 match,36,co2c0000345,0.00390625
9259,97,FT7,2,-3.306,c,S2 match,36,co2c0000345,0.0078125
9260,97,FT7,3,-0.865,c,S2 match,36,co2c0000345,0.01171875
9261,97,FT7,4,1.577,c,S2 match,36,co2c0000345,0.015625
9262,97,FT7,5,4.018,c,S2 match,36,co2c0000345,0.01953125
9263,97,FT7,6,5.483,c,S2 match,36,co2c0000345,0.0234375
9264,97,FT7,7,6.46,c,S2 match,36,co2c0000345,0.02734375
9265,97,FT7,8,6.948,c,S2 match,36,co2c0000345,0.03125
9266,97,FT7,9,6.948,c,S2 match,36,co2c0000345,0.03515625
9267,97,FT7,10,6.948,c,S2 match,36,co2c0000345,0.0390625
9268,97,FT7,11,5.483,c,S2 match,36,co2c0000345,0.04296875
9269,97,FT7,12,3.53,c,S2 match,36,co2c0000345,0.046875
9270,97,FT7,13,0.112,c,S2 match,36,co2c0000345,0.05078125
9271,97,FT7,14,-3.306,c,S2 match,36,co2c0000345,0.0546875
9272,97,FT7,15,-5.747,c,S2 match,36,co2c0000345,0.05859375
9273,97,FT7,16,-6.724,c,S2 match,36,co2c0000345,0.0625
9274,97,FT7,17,-5.259,c,S2 match,36,co2c0000345,0.06640625
9275,97,FT7,18,-1.841,c,S2 match,36,co2c0000345,0.0703125
9276,97,FT7,19,2.065,c,S2 match,36,co2c0000345,0.07421875
9277,97,FT7,20,4.506,c,S2 match,36,co2c0000345,0.078125
9278,97,FT7,21,5.971,c,S2 match,36,co2c0000345,0.08203125
9279,97,FT7,22,5.971,c,S2 match,36,co2c0000345,0.0859375
9280,97,FT7,23,4.995,c,S2 match,36,co2c0000345,0.08984375
9281,97,FT7,24,4.506,c,S2 match,36,co2c0000345,0.09375
9282,97,FT7,25,3.53,c,S2 match,36,co2c0000345,0.09765625
9283,97,FT7,26,3.042,c,S2 match,36,co2c0000345,0.1015625
9284,97,FT7,27,2.065,c,S2 match,36,co2c0000345,0.10546875
9285,97,FT7,28,0.6,c,S2 match,36,co2c0000345,0.109375
9286,97,FT7,29,-0.376,c,S2 match,36,co2c0000345,0.11328125
9287,97,FT7,30,-0.865,c,S2 match,36,co2c0000345,0.1171875
9288,97,FT7,31,-1.841,c,S2 match,36,co2c0000345,0.12109375
9289,97,FT7,32,-2.818,c,S2 match,36,co2c0000345,0.125
9290,97,FT7,33,-4.283,c,S2 match,36,co2c0000345,0.12890625
9291,97,FT7,34,-4.771,c,S2 match,36,co2c0000345,0.1328125
9292,97,FT7,35,-4.283,c,S2 match,36,co2c0000345,0.13671875
9293,97,FT7,36,-2.818,c,S2 match,36,co2c0000345,0.140625
9294,97,FT7,37,-0.865,c,S2 match,36,co2c0000345,0.14453125
9295,97,FT7,38,0.112,c,S2 match,36,co2c0000345,0.1484375
9296,97,FT7,39,-0.376,c,S2 match,36,co2c0000345,0.15234375
9297,97,FT7,40,-2.33,c,S2 match,36,co2c0000345,0.15625
9298,97,FT7,41,-4.771,c,S2 match,36,co2c0000345,0.16015625
9299,97,FT7,42,-5.747,c,S2 match,36,co2c0000345,0.1640625
9300,97,FT7,43,-5.259,c,S2 match,36,co2c0000345,0.16796875
9301,97,FT7,44,-3.794,c,S2 match,36,co2c0000345,0.171875
9302,97,FT7,45,-1.841,c,S2 match,36,co2c0000345,0.17578125
9303,97,FT7,46,0.112,c,S2 match,36,co2c0000345,0.1796875
9304,97,FT7,47,2.065,c,S2 match,36,co2c0000345,0.18359375
9305,97,FT7,48,3.042,c,S2 match,36,co2c0000345,0.1875
9306,97,FT7,49,3.042,c,S2 match,36,co2c0000345,0.19140625
9307,97,FT7,50,2.065,c,S2 match,36,co2c0000345,0.1953125
9308,97,FT7,51,0.6,c,S2 match,36,co2c0000345,0.19921875
9309,97,FT7,52,0.112,c,S2 match,36,co2c0000345,0.203125
9310,97,FT7,53,1.088,c,S2 match,36,co2c0000345,0.20703125
9311,97,FT7,54,2.553,c,S2 match,36,co2c0000345,0.2109375
9312,97,FT7,55,3.042,c,S2 match,36,co2c0000345,0.21484375
9313,97,FT7,56,2.553,c,S2 match,36,co2c0000345,0.21875
9314,97,FT7,57,-0.376,c,S2 match,36,co2c0000345,0.22265625
9315,97,FT7,58,-3.306,c,S2 match,36,co2c0000345,0.2265625
9316,97,FT7,59,-5.259,c,S2 match,36,co2c0000345,0.23046875
9317,97,FT7,60,-5.259,c,S2 match,36,co2c0000345,0.234375
9318,97,FT7,61,-2.818,c,S2 match,36,co2c0000345,0.23828125
9319,97,FT7,62,-0.865,c,S2 match,36,co2c0000345,0.2421875
9320,97,FT7,63,0.112,c,S2 match,36,co2c0000345,0.24609375
9321,97,FT7,64,-0.865,c,S2 match,36,co2c0000345,0.25
9322,97,FT7,65,-2.818,c,S2 match,36,co2c0000345,0.25390625
9323,97,FT7,66,-5.259,c,S2 match,36,co2c0000345,0.2578125
9324,97,FT7,67,-5.747,c,S2 match,36,co2c0000345,0.26171875
9325,97,FT7,68,-5.259,c,S2 match,36,co2c0000345,0.265625
9326,97,FT7,69,-3.306,c,S2 match,36,co2c0000345,0.26953125
9327,97,FT7,70,-2.33,c,S2 match,36,co2c0000345,0.2734375
9328,97,FT7,71,-2.818,c,S2 match,36,co2c0000345,0.27734375
9329,97,FT7,72,-3.794,c,S2 match,36,co2c0000345,0.28125
9330,97,FT7,73,-5.747,c,S2 match,36,co2c0000345,0.28515625
9331,97,FT7,74,-7.212,c,S2 match,36,co2c0000345,0.2890625
9332,97,FT7,75,-9.165,c,S2 match,36,co2c0000345,0.29296875
9333,97,FT7,76,-10.63,c,S2 match,36,co2c0000345,0.296875
9334,97,FT7,77,-13.072,c,S2 match,36,co2c0000345,0.30078125
9335,97,FT7,78,-16.49,c,S2 match,36,co2c0000345,0.3046875
9336,97,FT7,79,-18.931,c,S2 match,36,co2c0000345,0.30859375
9337,97,FT7,80,-20.396,c,S2 match,36,co2c0000345,0.3125
9338,97,FT7,81,-20.884,c,S2 match,36,co2c0000345,0.31640625
9339,97,FT7,82,-19.908,c,S2 match,36,co2c0000345,0.3203125
9340,97,FT7,83,-18.931,c,S2 match,36,co2c0000345,0.32421875
9341,97,FT7,84,-18.931,c,S2 match,36,co2c0000345,0.328125
9342,97,FT7,85,-19.908,c,S2 match,36,co2c0000345,0.33203125
9343,97,FT7,86,-19.908,c,S2 match,36,co2c0000345,0.3359375
9344,97,FT7,87,-18.443,c,S2 match,36,co2c0000345,0.33984375
9345,97,FT7,88,-15.513,c,S2 match,36,co2c0000345,0.34375
9346,97,FT7,89,-12.583,c,S2 match,36,co2c0000345,0.34765625
9347,97,FT7,90,-10.142,c,S2 match,36,co2c0000345,0.3515625
9348,97,FT7,91,-8.189,c,S2 match,36,co2c0000345,0.35546875
9349,97,FT7,92,-7.701,c,S2 match,36,co2c0000345,0.359375
9350,97,FT7,93,-7.701,c,S2 match,36,co2c0000345,0.36328125
9351,97,FT7,94,-8.677,c,S2 match,36,co2c0000345,0.3671875
9352,97,FT7,95,-10.142,c,S2 match,36,co2c0000345,0.37109375
9353,97,FT7,96,-11.607,c,S2 match,36,co2c0000345,0.375
9354,97,FT7,97,-13.072,c,S2 match,36,co2c0000345,0.37890625
9355,97,FT7,98,-13.56,c,S2 match,36,co2c0000345,0.3828125
9356,97,FT7,99,-11.607,c,S2 match,36,co2c0000345,0.38671875
9357,97,FT7,100,-9.654,c,S2 match,36,co2c0000345,0.390625
9358,97,FT7,101,-7.701,c,S2 match,36,co2c0000345,0.39453125
9359,97,FT7,102,-8.189,c,S2 match,36,co2c0000345,0.3984375
9360,97,FT7,103,-9.654,c,S2 match,36,co2c0000345,0.40234375
9361,97,FT7,104,-11.119,c,S2 match,36,co2c0000345,0.40625
9362,97,FT7,105,-11.607,c,S2 match,36,co2c0000345,0.41015625
9363,97,FT7,106,-10.63,c,S2 match,36,co2c0000345,0.4140625
9364,97,FT7,107,-8.189,c,S2 match,36,co2c0000345,0.41796875
9365,97,FT7,108,-5.747,c,S2 match,36,co2c0000345,0.421875
9366,97,FT7,109,-5.259,c,S2 match,36,co2c0000345,0.42578125
9367,97,FT7,110,-5.747,c,S2 match,36,co2c0000345,0.4296875
9368,97,FT7,111,-6.236,c,S2 match,36,co2c0000345,0.43359375
9369,97,FT7,112,-5.747,c,S2 match,36,co2c0000345,0.4375
9370,97,FT7,113,-3.794,c,S2 match,36,co2c0000345,0.44140625
9371,97,FT7,114,-2.33,c,S2 match,36,co2c0000345,0.4453125
9372,97,FT7,115,-1.841,c,S2 match,36,co2c0000345,0.44921875
9373,97,FT7,116,-2.818,c,S2 match,36,co2c0000345,0.453125
9374,97,FT7,117,-5.259,c,S2 match,36,co2c0000345,0.45703125
9375,97,FT7,118,-6.724,c,S2 match,36,co2c0000345,0.4609375
9376,97,FT7,119,-6.236,c,S2 match,36,co2c0000345,0.46484375
9377,97,FT7,120,-4.283,c,S2 match,36,co2c0000345,0.46875
9378,97,FT7,121,-3.306,c,S2 match,36,co2c0000345,0.47265625
9379,97,FT7,122,-3.794,c,S2 match,36,co2c0000345,0.4765625
9380,97,FT7,123,-5.259,c,S2 match,36,co2c0000345,0.48046875
9381,97,FT7,124,-8.189,c,S2 match,36,co2c0000345,0.484375
9382,97,FT7,125,-10.142,c,S2 match,36,co2c0000345,0.48828125
9383,97,FT7,126,-11.119,c,S2 match,36,co2c0000345,0.4921875
9384,97,FT7,127,-11.119,c,S2 match,36,co2c0000345,0.49609375
9385,97,FT7,128,-11.119,c,S2 match,36,co2c0000345,0.5
9386,97,FT7,129,-10.63,c,S2 match,36,co2c0000345,0.50390625
9387,97,FT7,130,-11.119,c,S2 match,36,co2c0000345,0.5078125
9388,97,FT7,131,-11.119,c,S2 match,36,co2c0000345,0.51171875
9389,97,FT7,132,-10.63,c,S2 match,36,co2c0000345,0.515625
9390,97,FT7,133,-9.654,c,S2 match,36,co2c0000345,0.51953125
9391,97,FT7,134,-8.189,c,S2 match,36,co2c0000345,0.5234375
9392,97,FT7,135,-6.236,c,S2 match,36,co2c0000345,0.52734375
9393,97,FT7,136,-3.794,c,S2 match,36,co2c0000345,0.53125
9394,97,FT7,137,-1.353,c,S2 match,36,co2c0000345,0.53515625
9395,97,FT7,138,2.065,c,S2 match,36,co2c0000345,0.5390625
9396,97,FT7,139,4.506,c,S2 match,36,co2c0000345,0.54296875
9397,97,FT7,140,5.971,c,S2 match,36,co2c0000345,0.546875
9398,97,FT7,141,5.971,c,S2 match,36,co2c0000345,0.55078125
9399,97,FT7,142,4.995,c,S2 match,36,co2c0000345,0.5546875
9400,97,FT7,143,3.042,c,S2 match,36,co2c0000345,0.55859375
9401,97,FT7,144,0.112,c,S2 match,36,co2c0000345,0.5625
9402,97,FT7,145,-3.306,c,S2 match,36,co2c0000345,0.56640625
9403,97,FT7,146,-7.212,c,S2 match,36,co2c0000345,0.5703125
9404,97,FT7,147,-10.63,c,S2 match,36,co2c0000345,0.57421875
9405,97,FT7,148,-13.072,c,S2 match,36,co2c0000345,0.578125
