,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10317,51,FC3,32,-2.92,c,S2 match,40,co2c0000345,0.125
10318,51,FC3,33,-2.431,c,S2 match,40,co2c0000345,0.12890625
10319,51,FC3,34,-2.431,c,S2 match,40,co2c0000345,0.1328125
10320,51,FC3,35,-2.431,c,S2 match,40,co2c0000345,0.13671875
10321,51,FC3,36,-2.92,c,S2 match,40,co2c0000345,0.140625
10322,51,FC3,37,-3.896,c,S2 match,40,co2c0000345,0.14453125
10323,51,FC3,38,-4.873,c,S2 match,40,co2c0000345,0.1484375
10324,51,FC3,39,-5.849,c,S2 match,40,co2c0000345,0.15234375
10325,51,FC3,40,-6.337,c,S2 match,40,co2c0000345,0.15625
10326,51,FC3,41,-5.849,c,S2 match,40,co2c0000345,0.16015625
10327,51,FC3,42,-5.849,c,S2 match,40,co2c0000345,0.1640625
10328,51,FC3,43,-6.337,c,S2 match,40,co2c0000345,0.16796875
10329,51,FC3,44,-7.314,c,S2 match,40,co2c0000345,0.171875
10330,51,FC3,45,-8.291,c,S2 match,40,co2c0000345,0.17578125
10331,51,FC3,46,-8.291,c,S2 match,40,co2c0000345,0.1796875
10332,51,FC3,47,-7.314,c,S2 match,40,co2c0000345,0.18359375
10333,51,FC3,48,-5.849,c,S2 match,40,co2c0000345,0.1875
10334,51,FC3,49,-4.384,c,S2 match,40,co2c0000345,0.19140625
10335,51,FC3,50,-3.896,c,S2 match,40,co2c0000345,0.1953125
10336,51,FC3,51,-4.384,c,S2 match,40,co2c0000345,0.19921875
10337,51,FC3,52,-5.849,c,S2 match,40,co2c0000345,0.203125
10338,51,FC3,53,-6.826,c,S2 match,40,co2c0000345,0.20703125
10339,51,FC3,54,-7.314,c,S2 match,40,co2c0000345,0.2109375
10340,51,FC3,55,-6.826,c,S2 match,40,co2c0000345,0.21484375
10341,51,FC3,56,-6.337,c,S2 match,40,co2c0000345,0.21875
10342,51,FC3,57,-5.849,c,S2 match,40,co2c0000345,0.22265625
10343,51,FC3,58,-5.361,c,S2 match,40,co2c0000345,0.2265625
10344,51,FC3,59,-5.361,c,S2 match,40,co2c0000345,0.23046875
10345,51,FC3,60,-5.849,c,S2 match,40,co2c0000345,0.234375
10346,51,FC3,61,-6.826,c,S2 match,40,co2c0000345,0.23828125
10347,51,FC3,62,-8.291,c,S2 match,40,co2c0000345,0.2421875
10348,51,FC3,63,-9.267,c,S2 match,40,co2c0000345,0.24609375
10349,51,FC3,64,-9.755,c,S2 match,40,co2c0000345,0.25
10350,51,FC3,65,-10.244,c,S2 match,40,co2c0000345,0.25390625
10351,51,FC3,66,-10.732,c,S2 match,40,co2c0000345,0.2578125
10352,51,FC3,67,-10.244,c,S2 match,40,co2c0000345,0.26171875
10353,51,FC3,68,-10.244,c,S2 match,40,co2c0000345,0.265625
10354,51,FC3,69,-10.244,c,S2 match,40,co2c0000345,0.26953125
10355,51,FC3,70,-10.244,c,S2 match,40,co2c0000345,0.2734375
10356,51,FC3,71,-11.22,c,S2 match,40,co2c0000345,0.27734375
10357,51,FC3,72,-11.22,c,S2 match,40,co2c0000345,0.28125
10358,51,FC3,73,-10.732,c,S2 match,40,co2c0000345,0.28515625
10359,51,FC3,74,-10.244,c,S2 match,40,co2c0000345,0.2890625
10360,51,FC3,75,-9.755,c,S2 match,40,co2c0000345,0.29296875
10361,51,FC3,76,-9.755,c,S2 match,40,co2c0000345,0.296875
10362,51,FC3,77,-10.244,c,S2 match,40,co2c0000345,0.30078125
10363,51,FC3,78,-10.244,c,S2 match,40,co2c0000345,0.3046875
10364,51,FC3,79,-10.244,c,S2 match,40,co2c0000345,0.30859375
10365,51,FC3,80,-9.267,c,S2 match,40,co2c0000345,0.3125
10366,51,FC3,81,-8.291,c,S2 match,40,co2c0000345,0.31640625
10367,51,FC3,82,-7.314,c,S2 match,40,co2c0000345,0.3203125
10368,51,FC3,83,-6.337,c,S2 match,40,co2c0000345,0.32421875
10369,51,FC3,84,-5.361,c,S2 match,40,co2c0000345,0.328125
10370,51,FC3,85,-4.384,c,S2 match,40,co2c0000345,0.33203125
10371,51,FC3,86,-3.896,c,S2 match,40,co2c0000345,0.3359375
10372,51,FC3,87,-3.896,c,S2 match,40,co2c0000345,0.33984375
10373,51,FC3,88,-3.408,c,S2 match,40,co2c0000345,0.34375
10374,51,FC3,89,-2.92,c,S2 match,40,co2c0000345,0.34765625
10375,51,FC3,90,-1.943,c,S2 match,40,co2c0000345,0.3515625
10376,51,FC3,91,-0.966,c,S2 match,40,co2c0000345,0.35546875
10377,51,FC3,92,-0.966,c,S2 match,40,co2c0000345,0.359375
10378,51,FC3,93,-1.455,c,S2 match,40,co2c0000345,0.36328125
10379,51,FC3,94,-2.92,c,S2 match,40,co2c0000345,0.3671875
10380,51,FC3,95,-4.384,c,S2 match,40,co2c0000345,0.37109375
10381,51,FC3,96,-4.384,c,S2 match,40,co2c0000345,0.375
10382,51,FC3,97,-3.896,c,S2 match,40,co2c0000345,0.37890625
10383,51,FC3,98,-2.431,c,S2 match,40,co2c0000345,0.3828125
10384,51,FC3,99,-1.943,c,S2 match,40,co2c0000345,0.38671875
10385,51,FC3,100,-2.431,c,S2 match,40,co2c0000345,0.390625
10386,51,FC3,101,-3.408,c,S2 match,40,co2c0000345,0.39453125
10387,51,FC3,102,-4.384,c,S2 match,40,co2c0000345,0.3984375
10388,51,FC3,103,-4.873,c,S2 match,40,co2c0000345,0.40234375
10389,51,FC3,104,-4.384,c,S2 match,40,co2c0000345,0.40625
10390,51,FC3,105,-4.873,c,S2 match,40,co2c0000345,0.41015625
10391,51,FC3,106,-5.849,c,S2 match,40,co2c0000345,0.4140625
10392,51,FC3,107,-6.337,c,S2 match,40,co2c0000345,0.41796875
10393,51,FC3,108,-6.337,c,S2 match,40,co2c0000345,0.421875
10394,51,FC3,109,-5.361,c,S2 match,40,co2c0000345,0.42578125
10395,51,FC3,110,-4.384,c,S2 match,40,co2c0000345,0.4296875
10396,51,FC3,111,-3.408,c,S2 match,40,co2c0000345,0.43359375
10397,51,FC3,112,-3.408,c,S2 match,40,co2c0000345,0.4375
10398,51,FC3,113,-4.873,c,S2 match,40,co2c0000345,0.44140625
10399,51,FC3,114,-6.337,c,S2 match,40,co2c0000345,0.4453125
10400,51,FC3,115,-6.337,c,S2 match,40,co2c0000345,0.44921875
10401,51,FC3,116,-5.361,c,S2 match,40,co2c0000345,0.453125
10402,51,FC3,117,-3.408,c,S2 match,40,co2c0000345,0.45703125
10403,51,FC3,118,-0.966,c,S2 match,40,co2c0000345,0.4609375
10404,51,FC3,119,1.475,c,S2 match,40,co2c0000345,0.46484375
10405,51,FC3,120,3.428,c,S2 match,40,co2c0000345,0.46875
10406,51,FC3,121,4.405,c,S2 match,40,co2c0000345,0.47265625
10407,51,FC3,122,4.893,c,S2 match,40,co2c0000345,0.4765625
10408,51,FC3,123,3.916,c,S2 match,40,co2c0000345,0.48046875
10409,51,FC3,124,1.963,c,S2 match,40,co2c0000345,0.484375
10410,51,FC3,125,-0.478,c,S2 match,40,co2c0000345,0.48828125
10411,51,FC3,126,-2.431,c,S2 match,40,co2c0000345,0.4921875
10412,51,FC3,127,-4.384,c,S2 match,40,co2c0000345,0.49609375
10413,51,FC3,128,-5.361,c,S2 match,40,co2c0000345,0.5
10414,51,FC3,129,-6.337,c,S2 match,40,co2c0000345,0.50390625
10415,51,FC3,130,-7.802,c,S2 match,40,co2c0000345,0.5078125
10416,51,FC3,131,-9.267,c,S2 match,40,co2c0000345,0.51171875
10417,51,FC3,132,-10.244,c,S2 match,40,co2c0000345,0.515625
10418,51,FC3,133,-10.244,c,S2 match,40,co2c0000345,0.51953125
10419,51,FC3,134,-10.244,c,S2 match,40,co2c0000345,0.5234375
10420,51,FC3,135,-9.755,c,S2 match,40,co2c0000345,0.52734375
10421,51,FC3,136,-9.755,c,S2 match,40,co2c0000345,0.53125
10422,51,FC3,137,-9.267,c,S2 match,40,co2c0000345,0.53515625
10423,51,FC3,138,-9.755,c,S2 match,40,co2c0000345,0.5390625
10424,51,FC3,139,-10.244,c,S2 match,40,co2c0000345,0.54296875
10425,51,FC3,140,-11.709,c,S2 match,40,co2c0000345,0.546875
10426,51,FC3,141,-12.685,c,S2 match,40,co2c0000345,0.55078125
10427,51,FC3,142,-14.15,c,S2 match,40,co2c0000345,0.5546875
10428,51,FC3,143,-13.173,c,S2 match,40,co2c0000345,0.55859375
10429,51,FC3,144,-11.22,c,S2 match,40,co2c0000345,0.5625
10430,51,FC3,145,-7.802,c,S2 match,40,co2c0000345,0.56640625
10431,51,FC3,146,-4.384,c,S2 match,40,co2c0000345,0.5703125
10432,51,FC3,147,-1.455,c,S2 match,40,co2c0000345,0.57421875
10433,51,FC3,148,0.01,c,S2 match,40,co2c0000345,0.578125
10434,51,FC3,149,-0.966,c,S2 match,40,co2c0000345,0.58203125
10435,51,FC3,150,-2.431,c,S2 match,40,co2c0000345,0.5859375
10436,51,FC3,151,-4.384,c,S2 match,40,co2c0000345,0.58984375
10437,51,FC3,152,-5.849,c,S2 match,40,co2c0000345,0.59375
10438,51,FC3,153,-6.826,c,S2 match,40,co2c0000345,0.59765625
10439,51,FC3,154,-7.314,c,S2 match,40,co2c0000345,0.6015625
10440,51,FC3,155,-7.314,c,S2 match,40,co2c0000345,0.60546875
10441,51,FC3,156,-6.826,c,S2 match,40,co2c0000345,0.609375
10442,51,FC3,157,-6.337,c,S2 match,40,co2c0000345,0.61328125
10443,51,FC3,158,-5.849,c,S2 match,40,co2c0000345,0.6171875
10444,51,FC3,159,-4.873,c,S2 match,40,co2c0000345,0.62109375
10445,51,FC3,160,-4.384,c,S2 match,40,co2c0000345,0.625
10446,51,FC3,161,-3.896,c,S2 match,40,co2c0000345,0.62890625
10447,51,FC3,162,-2.92,c,S2 match,40,co2c0000345,0.6328125
10448,51,FC3,163,-2.92,c,S2 match,40,co2c0000345,0.63671875
10449,51,FC3,164,-2.92,c,S2 match,40,co2c0000345,0.640625
10450,51,FC3,165,-2.431,c,S2 match,40,co2c0000345,0.64453125
10451,51,FC3,166,-1.455,c,S2 match,40,co2c0000345,0.6484375
10452,51,FC3,167,0.498,c,S2 match,40,co2c0000345,0.65234375
10453,51,FC3,168,1.963,c,S2 match,40,co2c0000345,0.65625
10454,51,FC3,169,1.963,c,S2 match,40,co2c0000345,0.66015625
10455,51,FC3,170,1.475,c,S2 match,40,co2c0000345,0.6640625
10456,51,FC3,171,-0.966,c,S2 match,40,co2c0000345,0.66796875
10457,51,FC3,172,-3.408,c,S2 match,40,co2c0000345,0.671875
10458,51,FC3,173,-4.873,c,S2 match,40,co2c0000345,0.67578125
10459,51,FC3,174,-6.337,c,S2 match,40,co2c0000345,0.6796875
10460,51,FC3,175,-7.314,c,S2 match,40,co2c0000345,0.68359375
10461,51,FC3,176,-7.314,c,S2 match,40,co2c0000345,0.6875
10462,51,FC3,177,-7.314,c,S2 match,40,co2c0000345,0.69140625
10463,51,FC3,178,-6.826,c,S2 match,40,co2c0000345,0.6953125
10464,51,FC3,179,-5.849,c,S2 match,40,co2c0000345,0.69921875
10465,51,FC3,180,-4.384,c,S2 match,40,co2c0000345,0.703125
10466,51,FC3,181,-3.408,c,S2 match,40,co2c0000345,0.70703125
10467,51,FC3,182,-2.431,c,S2 match,40,co2c0000345,0.7109375
10468,51,FC3,183,-1.943,c,S2 match,40,co2c0000345,0.71484375
10469,51,FC3,184,-1.455,c,S2 match,40,co2c0000345,0.71875
10470,51,FC3,185,0.01,c,S2 match,40,co2c0000345,0.72265625
10471,51,FC3,186,1.963,c,S2 match,40,co2c0000345,0.7265625
10472,51,FC3,187,4.405,c,S2 match,40,co2c0000345,0.73046875
10473,51,FC3,188,6.846,c,S2 match,40,co2c0000345,0.734375
10474,51,FC3,189,8.311,c,S2 match,40,co2c0000345,0.73828125
10475,51,FC3,190,8.799,c,S2 match,40,co2c0000345,0.7421875
10476,51,FC3,191,8.799,c,S2 match,40,co2c0000345,0.74609375
10477,51,FC3,192,8.311,c,S2 match,40,co2c0000345,0.75
10478,51,FC3,193,7.823,c,S2 match,40,co2c0000345,0.75390625
10479,51,FC3,194,6.358,c,S2 match,40,co2c0000345,0.7578125
10480,51,FC3,195,4.893,c,S2 match,40,co2c0000345,0.76171875
10481,51,FC3,196,2.94,c,S2 match,40,co2c0000345,0.765625
10482,51,FC3,197,1.475,c,S2 match,40,co2c0000345,0.76953125
10483,51,FC3,198,0.498,c,S2 match,40,co2c0000345,0.7734375
10484,51,FC3,199,-0.478,c,S2 match,40,co2c0000345,0.77734375
10485,51,FC3,200,-1.455,c,S2 match,40,co2c0000345,0.78125
10486,51,FC3,201,-2.431,c,S2 match,40,co2c0000345,0.78515625
10487,51,FC3,202,-3.896,c,S2 match,40,co2c0000345,0.7890625
10488,51,FC3,203,-5.361,c,S2 match,40,co2c0000345,0.79296875
10489,51,FC3,204,-6.337,c,S2 match,40,co2c0000345,0.796875
10490,51,FC3,205,-6.337,c,S2 match,40,co2c0000345,0.80078125
10491,51,FC3,206,-6.337,c,S2 match,40,co2c0000345,0.8046875
10492,51,FC3,207,-5.849,c,S2 match,40,co2c0000345,0.80859375
10493,51,FC3,208,-5.361,c,S2 match,40,co2c0000345,0.8125
10494,51,FC3,209,-5.361,c,S2 match,40,co2c0000345,0.81640625
10495,51,FC3,210,-5.361,c,S2 match,40,co2c0000345,0.8203125
10496,51,FC3,211,-4.873,c,S2 match,40,co2c0000345,0.82421875
10497,51,FC3,212,-3.896,c,S2 match,40,co2c0000345,0.828125
10498,51,FC3,213,-2.431,c,S2 match,40,co2c0000345,0.83203125
10499,51,FC3,214,0.01,c,S2 match,40,co2c0000345,0.8359375
10500,51,FC3,215,0.987,c,S2 match,40,co2c0000345,0.83984375
10501,51,FC3,216,1.475,c,S2 match,40,co2c0000345,0.84375
10502,51,FC3,217,0.498,c,S2 match,40,co2c0000345,0.84765625
10503,51,FC3,218,-1.455,c,S2 match,40,co2c0000345,0.8515625
10504,51,FC3,219,-2.92,c,S2 match,40,co2c0000345,0.85546875
10505,51,FC3,220,-3.896,c,S2 match,40,co2c0000345,0.859375
10506,51,FC3,221,-3.408,c,S2 match,40,co2c0000345,0.86328125
10507,51,FC3,222,-2.431,c,S2 match,40,co2c0000345,0.8671875
10508,51,FC3,223,-1.943,c,S2 match,40,co2c0000345,0.87109375
10509,51,FC3,224,-1.943,c,S2 match,40,co2c0000345,0.875
10510,51,FC3,225,-2.431,c,S2 match,40,co2c0000345,0.87890625
10511,51,FC3,226,-2.92,c,S2 match,40,co2c0000345,0.8828125
10512,51,FC3,227,-2.92,c,S2 match,40,co2c0000345,0.88671875
10513,51,FC3,228,-2.92,c,S2 match,40,co2c0000345,0.890625
10514,51,FC3,229,-2.431,c,S2 match,40,co2c0000345,0.89453125
10515,51,FC3,230,-1.943,c,S2 match,40,co2c0000345,0.8984375
10516,51,FC3,231,-2.92,c,S2 match,40,co2c0000345,0.90234375
10517,51,FC3,232,-4.384,c,S2 match,40,co2c0000345,0.90625
10518,51,FC3,233,-6.337,c,S2 match,40,co2c0000345,0.91015625
10519,51,FC3,234,-6.826,c,S2 match,40,co2c0000345,0.9140625
10520,51,FC3,235,-6.826,c,S2 match,40,co2c0000345,0.91796875
10521,51,FC3,236,-6.337,c,S2 match,40,co2c0000345,0.921875
10522,51,FC3,237,-5.849,c,S2 match,40,co2c0000345,0.92578125
10523,51,FC3,238,-4.873,c,S2 match,40,co2c0000345,0.9296875
10524,51,FC3,239,-4.384,c,S2 match,40,co2c0000345,0.93359375
10525,51,FC3,240,-3.408,c,S2 match,40,co2c0000345,0.9375
10526,51,FC3,241,-2.92,c,S2 match,40,co2c0000345,0.94140625
10527,51,FC3,242,-2.92,c,S2 match,40,co2c0000345,0.9453125
10528,51,FC3,243,-3.408,c,S2 match,40,co2c0000345,0.94921875
10529,51,FC3,244,-3.896,c,S2 match,40,co2c0000345,0.953125
10530,51,FC3,245,-3.408,c,S2 match,40,co2c0000345,0.95703125
10531,51,FC3,246,-1.943,c,S2 match,40,co2c0000345,0.9609375
10532,51,FC3,247,-0.966,c,S2 match,40,co2c0000345,0.96484375
10533,51,FC3,248,-0.478,c,S2 match,40,co2c0000345,0.96875
10534,51,FC3,249,-1.455,c,S2 match,40,co2c0000345,0.97265625
10535,51,FC3,250,-3.408,c,S2 match,40,co2c0000345,0.9765625
10536,51,FC3,251,-4.873,c,S2 match,40,co2c0000345,0.98046875
10537,51,FC3,252,-6.337,c,S2 match,40,co2c0000345,0.984375
10538,51,FC3,253,-6.337,c,S2 match,40,co2c0000345,0.98828125
10539,51,FC3,254,-6.826,c,S2 match,40,co2c0000345,0.9921875
10540,51,FC3,255,-7.314,c,S2 match,40,co2c0000345,0.99609375
10542,51,C6,0,1.027,c,S2 match,41,co2c0000345,0.0
10543,51,C6,1,1.516,c,S2 match,41,co2c0000345,0.00390625
10544,51,C6,2,1.516,c,S2 match,41,co2c0000345,0.0078125
10545,51,C6,3,1.027,c,S2 match,41,co2c0000345,0.01171875
10546,51,C6,4,1.516,c,S2 match,41,co2c0000345,0.015625
10547,51,C6,5,2.492,c,S2 match,41,co2c0000345,0.01953125
10548,51,C6,6,2.981,c,S2 match,41,co2c0000345,0.0234375
10549,51,C6,7,2.981,c,S2 match,41,co2c0000345,0.02734375
10550,51,C6,8,2.492,c,S2 match,41,co2c0000345,0.03125
10551,51,C6,9,1.516,c,S2 match,41,co2c0000345,0.03515625
10552,51,C6,10,1.027,c,S2 match,41,co2c0000345,0.0390625
10553,51,C6,11,0.051,c,S2 match,41,co2c0000345,0.04296875
10554,51,C6,12,-1.902,c,S2 match,41,co2c0000345,0.046875
10555,51,C6,13,-3.367,c,S2 match,41,co2c0000345,0.05078125
10556,51,C6,14,-5.32,c,S2 match,41,co2c0000345,0.0546875
10557,51,C6,15,-6.297,c,S2 match,41,co2c0000345,0.05859375
10558,51,C6,16,-6.785,c,S2 match,41,co2c0000345,0.0625
10559,51,C6,17,-8.25,c,S2 match,41,co2c0000345,0.06640625
10560,51,C6,18,-10.203,c,S2 match,41,co2c0000345,0.0703125
10561,51,C6,19,-12.644,c,S2 match,41,co2c0000345,0.07421875
10562,51,C6,20,-14.598,c,S2 match,41,co2c0000345,0.078125
10563,51,C6,21,-15.574,c,S2 match,41,co2c0000345,0.08203125
10564,51,C6,22,-15.086,c,S2 match,41,co2c0000345,0.0859375
10565,51,C6,23,-13.621,c,S2 match,41,co2c0000345,0.08984375
10566,51,C6,24,-12.156,c,S2 match,41,co2c0000345,0.09375
10567,51,C6,25,-10.691,c,S2 match,41,co2c0000345,0.09765625
10568,51,C6,26,-9.715,c,S2 match,41,co2c0000345,0.1015625
10569,51,C6,27,-8.25,c,S2 match,41,co2c0000345,0.10546875
10570,51,C6,28,-6.785,c,S2 match,41,co2c0000345,0.109375
10571,51,C6,29,-6.297,c,S2 match,41,co2c0000345,0.11328125
10572,51,C6,30,-6.297,c,S2 match,41,co2c0000345,0.1171875
10573,51,C6,31,-6.785,c,S2 match,41,co2c0000345,0.12109375
10574,51,C6,32,-7.273,c,S2 match,41,co2c0000345,0.125
10575,51,C6,33,-6.297,c,S2 match,41,co2c0000345,0.12890625
10576,51,C6,34,-5.32,c,S2 match,41,co2c0000345,0.1328125
10577,51,C6,35,-4.832,c,S2 match,41,co2c0000345,0.13671875
10578,51,C6,36,-5.32,c,S2 match,41,co2c0000345,0.140625
10579,51,C6,37,-6.785,c,S2 match,41,co2c0000345,0.14453125
10580,51,C6,38,-8.738,c,S2 match,41,co2c0000345,0.1484375
10581,51,C6,39,-10.203,c,S2 match,41,co2c0000345,0.15234375
10582,51,C6,40,-11.18,c,S2 match,41,co2c0000345,0.15625
10583,51,C6,41,-11.18,c,S2 match,41,co2c0000345,0.16015625
10584,51,C6,42,-10.691,c,S2 match,41,co2c0000345,0.1640625
10585,51,C6,43,-10.691,c,S2 match,41,co2c0000345,0.16796875
10586,51,C6,44,-10.691,c,S2 match,41,co2c0000345,0.171875
10587,51,C6,45,-9.715,c,S2 match,41,co2c0000345,0.17578125
10588,51,C6,46,-8.25,c,S2 match,41,co2c0000345,0.1796875
10589,51,C6,47,-5.809,c,S2 match,41,co2c0000345,0.18359375
10590,51,C6,48,-2.879,c,S2 match,41,co2c0000345,0.1875
10591,51,C6,49,-0.926,c,S2 match,41,co2c0000345,0.19140625
10592,51,C6,50,0.051,c,S2 match,41,co2c0000345,0.1953125
10593,51,C6,51,-0.437,c,S2 match,41,co2c0000345,0.19921875
10594,51,C6,52,-1.414,c,S2 match,41,co2c0000345,0.203125
10595,51,C6,53,-1.902,c,S2 match,41,co2c0000345,0.20703125
10596,51,C6,54,-2.391,c,S2 match,41,co2c0000345,0.2109375
10597,51,C6,55,-2.391,c,S2 match,41,co2c0000345,0.21484375
10598,51,C6,56,-1.414,c,S2 match,41,co2c0000345,0.21875
10599,51,C6,57,-0.926,c,S2 match,41,co2c0000345,0.22265625
10600,51,C6,58,-0.437,c,S2 match,41,co2c0000345,0.2265625
10601,51,C6,59,-1.414,c,S2 match,41,co2c0000345,0.23046875
10602,51,C6,60,-2.879,c,S2 match,41,co2c0000345,0.234375
10603,51,C6,61,-4.344,c,S2 match,41,co2c0000345,0.23828125
10604,51,C6,62,-5.32,c,S2 match,41,co2c0000345,0.2421875
10605,51,C6,63,-4.832,c,S2 match,41,co2c0000345,0.24609375
10606,51,C6,64,-3.855,c,S2 match,41,co2c0000345,0.25
10607,51,C6,65,-2.879,c,S2 match,41,co2c0000345,0.25390625
10608,51,C6,66,-3.367,c,S2 match,41,co2c0000345,0.2578125
10609,51,C6,67,-4.344,c,S2 match,41,co2c0000345,0.26171875
10610,51,C6,68,-5.32,c,S2 match,41,co2c0000345,0.265625
10611,51,C6,69,-5.32,c,S2 match,41,co2c0000345,0.26953125
10612,51,C6,70,-4.344,c,S2 match,41,co2c0000345,0.2734375
10613,51,C6,71,-3.367,c,S2 match,41,co2c0000345,0.27734375
10614,51,C6,72,-2.879,c,S2 match,41,co2c0000345,0.28125
10615,51,C6,73,-4.344,c,S2 match,41,co2c0000345,0.28515625
10616,51,C6,74,-6.785,c,S2 match,41,co2c0000345,0.2890625
10617,51,C6,75,-9.226,c,S2 match,41,co2c0000345,0.29296875
10618,51,C6,76,-11.18,c,S2 match,41,co2c0000345,0.296875
10619,51,C6,77,-11.18,c,S2 match,41,co2c0000345,0.30078125
10620,51,C6,78,-11.668,c,S2 match,41,co2c0000345,0.3046875
10621,51,C6,79,-12.156,c,S2 match,41,co2c0000345,0.30859375
10622,51,C6,80,-13.133,c,S2 match,41,co2c0000345,0.3125
10623,51,C6,81,-13.133,c,S2 match,41,co2c0000345,0.31640625
10624,51,C6,82,-13.133,c,S2 match,41,co2c0000345,0.3203125
10625,51,C6,83,-11.668,c,S2 match,41,co2c0000345,0.32421875
10626,51,C6,84,-10.691,c,S2 match,41,co2c0000345,0.328125
10627,51,C6,85,-9.715,c,S2 match,41,co2c0000345,0.33203125
10628,51,C6,86,-9.715,c,S2 match,41,co2c0000345,0.3359375
10629,51,C6,87,-9.715,c,S2 match,41,co2c0000345,0.33984375
10630,51,C6,88,-9.715,c,S2 match,41,co2c0000345,0.34375
10631,51,C6,89,-8.25,c,S2 match,41,co2c0000345,0.34765625
10632,51,C6,90,-6.785,c,S2 match,41,co2c0000345,0.3515625
10633,51,C6,91,-4.832,c,S2 match,41,co2c0000345,0.35546875
10634,51,C6,92,-3.855,c,S2 match,41,co2c0000345,0.359375
10635,51,C6,93,-2.879,c,S2 match,41,co2c0000345,0.36328125
10636,51,C6,94,-2.391,c,S2 match,41,co2c0000345,0.3671875
10637,51,C6,95,-2.879,c,S2 match,41,co2c0000345,0.37109375
10638,51,C6,96,-3.367,c,S2 match,41,co2c0000345,0.375
10639,51,C6,97,-3.855,c,S2 match,41,co2c0000345,0.37890625
10640,51,C6,98,-5.32,c,S2 match,41,co2c0000345,0.3828125
10641,51,C6,99,-6.785,c,S2 match,41,co2c0000345,0.38671875
10642,51,C6,100,-7.762,c,S2 match,41,co2c0000345,0.390625
10643,51,C6,101,-7.762,c,S2 match,41,co2c0000345,0.39453125
10644,51,C6,102,-7.762,c,S2 match,41,co2c0000345,0.3984375
10645,51,C6,103,-6.785,c,S2 match,41,co2c0000345,0.40234375
10646,51,C6,104,-6.297,c,S2 match,41,co2c0000345,0.40625
10647,51,C6,105,-5.809,c,S2 match,41,co2c0000345,0.41015625
10648,51,C6,106,-5.32,c,S2 match,41,co2c0000345,0.4140625
10649,51,C6,107,-4.344,c,S2 match,41,co2c0000345,0.41796875
10650,51,C6,108,-3.855,c,S2 match,41,co2c0000345,0.421875
10651,51,C6,109,-2.879,c,S2 match,41,co2c0000345,0.42578125
10652,51,C6,110,-2.391,c,S2 match,41,co2c0000345,0.4296875
10653,51,C6,111,-2.391,c,S2 match,41,co2c0000345,0.43359375
10654,51,C6,112,-2.879,c,S2 match,41,co2c0000345,0.4375
10655,51,C6,113,-3.855,c,S2 match,41,co2c0000345,0.44140625
10656,51,C6,114,-4.344,c,S2 match,41,co2c0000345,0.4453125
10657,51,C6,115,-4.344,c,S2 match,41,co2c0000345,0.44921875
10658,51,C6,116,-3.855,c,S2 match,41,co2c0000345,0.453125
10659,51,C6,117,-2.879,c,S2 match,41,co2c0000345,0.45703125
10660,51,C6,118,-2.391,c,S2 match,41,co2c0000345,0.4609375
10661,51,C6,119,-1.414,c,S2 match,41,co2c0000345,0.46484375
10662,51,C6,120,-1.414,c,S2 match,41,co2c0000345,0.46875
10663,51,C6,121,-1.414,c,S2 match,41,co2c0000345,0.47265625
10664,51,C6,122,-0.437,c,S2 match,41,co2c0000345,0.4765625
10665,51,C6,123,1.516,c,S2 match,41,co2c0000345,0.48046875
10666,51,C6,124,4.445,c,S2 match,41,co2c0000345,0.484375
10667,51,C6,125,7.375,c,S2 match,41,co2c0000345,0.48828125
10668,51,C6,126,9.816,c,S2 match,41,co2c0000345,0.4921875
10669,51,C6,127,11.281,c,S2 match,41,co2c0000345,0.49609375
10670,51,C6,128,12.258,c,S2 match,41,co2c0000345,0.5
10671,51,C6,129,13.234,c,S2 match,41,co2c0000345,0.50390625
10672,51,C6,130,14.211,c,S2 match,41,co2c0000345,0.5078125
10673,51,C6,131,13.723,c,S2 match,41,co2c0000345,0.51171875
10674,51,C6,132,12.746,c,S2 match,41,co2c0000345,0.515625
10675,51,C6,133,10.793,c,S2 match,41,co2c0000345,0.51953125
10676,51,C6,134,9.816,c,S2 match,41,co2c0000345,0.5234375
10677,51,C6,135,8.84,c,S2 match,41,co2c0000345,0.52734375
10678,51,C6,136,8.352,c,S2 match,41,co2c0000345,0.53125
10679,51,C6,137,7.863,c,S2 match,41,co2c0000345,0.53515625
10680,51,C6,138,5.422,c,S2 match,41,co2c0000345,0.5390625
10681,51,C6,139,2.492,c,S2 match,41,co2c0000345,0.54296875
10682,51,C6,140,-0.437,c,S2 match,41,co2c0000345,0.546875
10683,51,C6,141,-1.902,c,S2 match,41,co2c0000345,0.55078125
10684,51,C6,142,-1.902,c,S2 match,41,co2c0000345,0.5546875
10685,51,C6,143,-1.414,c,S2 match,41,co2c0000345,0.55859375
10686,51,C6,144,-0.926,c,S2 match,41,co2c0000345,0.5625
10687,51,C6,145,-1.902,c,S2 match,41,co2c0000345,0.56640625
10688,51,C6,146,-3.367,c,S2 match,41,co2c0000345,0.5703125
10689,51,C6,147,-4.832,c,S2 match,41,co2c0000345,0.57421875
10690,51,C6,148,-5.32,c,S2 match,41,co2c0000345,0.578125
10691,51,C6,149,-5.809,c,S2 match,41,co2c0000345,0.58203125
10692,51,C6,150,-6.297,c,S2 match,41,co2c0000345,0.5859375
