,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8652,87,AF8,166,-10.427,a,"S2 nomatch,",33,co2a0000369,0.6484375
8653,87,AF8,167,-8.474,a,"S2 nomatch,",33,co2a0000369,0.65234375
8654,87,AF8,168,-5.056,a,"S2 nomatch,",33,co2a0000369,0.65625
8655,87,AF8,169,-1.149,a,"S2 nomatch,",33,co2a0000369,0.66015625
8656,87,AF8,170,0.804,a,"S2 nomatch,",33,co2a0000369,0.6640625
8657,87,AF8,171,1.78,a,"S2 nomatch,",33,co2a0000369,0.66796875
8658,87,AF8,172,1.292,a,"S2 nomatch,",33,co2a0000369,0.671875
8659,87,AF8,173,1.78,a,"S2 nomatch,",33,co2a0000369,0.67578125
8660,87,AF8,174,3.733,a,"S2 nomatch,",33,co2a0000369,0.6796875
8661,87,AF8,175,6.175,a,"S2 nomatch,",33,co2a0000369,0.68359375
8662,87,AF8,176,8.128,a,"S2 nomatch,",33,co2a0000369,0.6875
8663,87,AF8,177,8.616,a,"S2 nomatch,",33,co2a0000369,0.69140625
8664,87,AF8,178,7.64,a,"S2 nomatch,",33,co2a0000369,0.6953125
8665,87,AF8,179,5.198,a,"S2 nomatch,",33,co2a0000369,0.69921875
8666,87,AF8,180,2.757,a,"S2 nomatch,",33,co2a0000369,0.703125
8667,87,AF8,181,0.315,a,"S2 nomatch,",33,co2a0000369,0.70703125
8668,87,AF8,182,-1.149,a,"S2 nomatch,",33,co2a0000369,0.7109375
8669,87,AF8,183,-2.126,a,"S2 nomatch,",33,co2a0000369,0.71484375
8670,87,AF8,184,-2.614,a,"S2 nomatch,",33,co2a0000369,0.71875
8671,87,AF8,185,-3.591,a,"S2 nomatch,",33,co2a0000369,0.72265625
8672,87,AF8,186,-5.056,a,"S2 nomatch,",33,co2a0000369,0.7265625
8673,87,AF8,187,-6.521,a,"S2 nomatch,",33,co2a0000369,0.73046875
8674,87,AF8,188,-7.985,a,"S2 nomatch,",33,co2a0000369,0.734375
8675,87,AF8,189,-9.45,a,"S2 nomatch,",33,co2a0000369,0.73828125
8676,87,AF8,190,-10.427,a,"S2 nomatch,",33,co2a0000369,0.7421875
8677,87,AF8,191,-10.427,a,"S2 nomatch,",33,co2a0000369,0.74609375
8678,87,AF8,192,-8.474,a,"S2 nomatch,",33,co2a0000369,0.75
8679,87,AF8,193,-6.032,a,"S2 nomatch,",33,co2a0000369,0.75390625
8680,87,AF8,194,-3.103,a,"S2 nomatch,",33,co2a0000369,0.7578125
8681,87,AF8,195,-2.126,a,"S2 nomatch,",33,co2a0000369,0.76171875
8682,87,AF8,196,-4.079,a,"S2 nomatch,",33,co2a0000369,0.765625
8683,87,AF8,197,-8.474,a,"S2 nomatch,",33,co2a0000369,0.76953125
8684,87,AF8,198,-14.333,a,"S2 nomatch,",33,co2a0000369,0.7734375
8685,87,AF8,199,-18.728,a,"S2 nomatch,",33,co2a0000369,0.77734375
8686,87,AF8,200,-20.192,a,"S2 nomatch,",33,co2a0000369,0.78125
8687,87,AF8,201,-19.216,a,"S2 nomatch,",33,co2a0000369,0.78515625
8688,87,AF8,202,-16.286,a,"S2 nomatch,",33,co2a0000369,0.7890625
8689,87,AF8,203,-13.845,a,"S2 nomatch,",33,co2a0000369,0.79296875
8690,87,AF8,204,-11.892,a,"S2 nomatch,",33,co2a0000369,0.796875
8691,87,AF8,205,-9.939,a,"S2 nomatch,",33,co2a0000369,0.80078125
8692,87,AF8,206,-7.009,a,"S2 nomatch,",33,co2a0000369,0.8046875
8693,87,AF8,207,-3.591,a,"S2 nomatch,",33,co2a0000369,0.80859375
8694,87,AF8,208,0.315,a,"S2 nomatch,",33,co2a0000369,0.8125
8695,87,AF8,209,3.733,a,"S2 nomatch,",33,co2a0000369,0.81640625
8696,87,AF8,210,6.663,a,"S2 nomatch,",33,co2a0000369,0.8203125
8697,87,AF8,211,8.616,a,"S2 nomatch,",33,co2a0000369,0.82421875
8698,87,AF8,212,10.569,a,"S2 nomatch,",33,co2a0000369,0.828125
8699,87,AF8,213,12.034,a,"S2 nomatch,",33,co2a0000369,0.83203125
8700,87,AF8,214,13.499,a,"S2 nomatch,",33,co2a0000369,0.8359375
8701,87,AF8,215,13.499,a,"S2 nomatch,",33,co2a0000369,0.83984375
8702,87,AF8,216,12.522,a,"S2 nomatch,",33,co2a0000369,0.84375
8703,87,AF8,217,10.081,a,"S2 nomatch,",33,co2a0000369,0.84765625
8704,87,AF8,218,7.151,a,"S2 nomatch,",33,co2a0000369,0.8515625
8705,87,AF8,219,5.198,a,"S2 nomatch,",33,co2a0000369,0.85546875
8706,87,AF8,220,3.733,a,"S2 nomatch,",33,co2a0000369,0.859375
8707,87,AF8,221,3.733,a,"S2 nomatch,",33,co2a0000369,0.86328125
8708,87,AF8,222,4.71,a,"S2 nomatch,",33,co2a0000369,0.8671875
8709,87,AF8,223,6.175,a,"S2 nomatch,",33,co2a0000369,0.87109375
8710,87,AF8,224,7.151,a,"S2 nomatch,",33,co2a0000369,0.875
8711,87,AF8,225,6.663,a,"S2 nomatch,",33,co2a0000369,0.87890625
8712,87,AF8,226,4.222,a,"S2 nomatch,",33,co2a0000369,0.8828125
8713,87,AF8,227,-0.173,a,"S2 nomatch,",33,co2a0000369,0.88671875
8714,87,AF8,228,-5.544,a,"S2 nomatch,",33,co2a0000369,0.890625
8715,87,AF8,229,-10.427,a,"S2 nomatch,",33,co2a0000369,0.89453125
8716,87,AF8,230,-13.845,a,"S2 nomatch,",33,co2a0000369,0.8984375
8717,87,AF8,231,-15.798,a,"S2 nomatch,",33,co2a0000369,0.90234375
8718,87,AF8,232,-16.286,a,"S2 nomatch,",33,co2a0000369,0.90625
8719,87,AF8,233,-16.286,a,"S2 nomatch,",33,co2a0000369,0.91015625
8720,87,AF8,234,-15.798,a,"S2 nomatch,",33,co2a0000369,0.9140625
8721,87,AF8,235,-15.798,a,"S2 nomatch,",33,co2a0000369,0.91796875
8722,87,AF8,236,-15.31,a,"S2 nomatch,",33,co2a0000369,0.921875
8723,87,AF8,237,-15.798,a,"S2 nomatch,",33,co2a0000369,0.92578125
8724,87,AF8,238,-17.263,a,"S2 nomatch,",33,co2a0000369,0.9296875
8725,87,AF8,239,-19.704,a,"S2 nomatch,",33,co2a0000369,0.93359375
8726,87,AF8,240,-22.634,a,"S2 nomatch,",33,co2a0000369,0.9375
8727,87,AF8,241,-25.564,a,"S2 nomatch,",33,co2a0000369,0.94140625
8728,87,AF8,242,-27.517,a,"S2 nomatch,",33,co2a0000369,0.9453125
8729,87,AF8,243,-27.517,a,"S2 nomatch,",33,co2a0000369,0.94921875
8730,87,AF8,244,-27.517,a,"S2 nomatch,",33,co2a0000369,0.953125
8731,87,AF8,245,-27.517,a,"S2 nomatch,",33,co2a0000369,0.95703125
8732,87,AF8,246,-27.517,a,"S2 nomatch,",33,co2a0000369,0.9609375
8733,87,AF8,247,-26.54,a,"S2 nomatch,",33,co2a0000369,0.96484375
8734,87,AF8,248,-25.564,a,"S2 nomatch,",33,co2a0000369,0.96875
8735,87,AF8,249,-24.099,a,"S2 nomatch,",33,co2a0000369,0.97265625
8736,87,AF8,250,-22.146,a,"S2 nomatch,",33,co2a0000369,0.9765625
8737,87,AF8,251,-20.192,a,"S2 nomatch,",33,co2a0000369,0.98046875
8738,87,AF8,252,-18.728,a,"S2 nomatch,",33,co2a0000369,0.984375
8739,87,AF8,253,-15.798,a,"S2 nomatch,",33,co2a0000369,0.98828125
8740,87,AF8,254,-11.892,a,"S2 nomatch,",33,co2a0000369,0.9921875
8741,87,AF8,255,-7.985,a,"S2 nomatch,",33,co2a0000369,0.99609375
8743,87,F5,0,-1.038,a,"S2 nomatch,",34,co2a0000369,0.0
8744,87,F5,1,-2.502,a,"S2 nomatch,",34,co2a0000369,0.00390625
8745,87,F5,2,-3.479,a,"S2 nomatch,",34,co2a0000369,0.0078125
8746,87,F5,3,-3.967,a,"S2 nomatch,",34,co2a0000369,0.01171875
8747,87,F5,4,-5.432,a,"S2 nomatch,",34,co2a0000369,0.015625
8748,87,F5,5,-8.362,a,"S2 nomatch,",34,co2a0000369,0.01953125
8749,87,F5,6,-11.292,a,"S2 nomatch,",34,co2a0000369,0.0234375
8750,87,F5,7,-13.245,a,"S2 nomatch,",34,co2a0000369,0.02734375
8751,87,F5,8,-13.733,a,"S2 nomatch,",34,co2a0000369,0.03125
8752,87,F5,9,-11.78,a,"S2 nomatch,",34,co2a0000369,0.03515625
8753,87,F5,10,-9.338,a,"S2 nomatch,",34,co2a0000369,0.0390625
8754,87,F5,11,-6.409,a,"S2 nomatch,",34,co2a0000369,0.04296875
8755,87,F5,12,-5.432,a,"S2 nomatch,",34,co2a0000369,0.046875
8756,87,F5,13,-6.409,a,"S2 nomatch,",34,co2a0000369,0.05078125
8757,87,F5,14,-7.385,a,"S2 nomatch,",34,co2a0000369,0.0546875
8758,87,F5,15,-7.874,a,"S2 nomatch,",34,co2a0000369,0.05859375
8759,87,F5,16,-5.92,a,"S2 nomatch,",34,co2a0000369,0.0625
8760,87,F5,17,-2.502,a,"S2 nomatch,",34,co2a0000369,0.06640625
8761,87,F5,18,2.38,a,"S2 nomatch,",34,co2a0000369,0.0703125
8762,87,F5,19,5.798,a,"S2 nomatch,",34,co2a0000369,0.07421875
8763,87,F5,20,7.751,a,"S2 nomatch,",34,co2a0000369,0.078125
8764,87,F5,21,7.751,a,"S2 nomatch,",34,co2a0000369,0.08203125
8765,87,F5,22,6.775,a,"S2 nomatch,",34,co2a0000369,0.0859375
8766,87,F5,23,5.798,a,"S2 nomatch,",34,co2a0000369,0.08984375
8767,87,F5,24,4.822,a,"S2 nomatch,",34,co2a0000369,0.09375
8768,87,F5,25,3.357,a,"S2 nomatch,",34,co2a0000369,0.09765625
8769,87,F5,26,2.38,a,"S2 nomatch,",34,co2a0000369,0.1015625
8770,87,F5,27,1.892,a,"S2 nomatch,",34,co2a0000369,0.10546875
8771,87,F5,28,0.916,a,"S2 nomatch,",34,co2a0000369,0.109375
8772,87,F5,29,0.427,a,"S2 nomatch,",34,co2a0000369,0.11328125
8773,87,F5,30,-0.061,a,"S2 nomatch,",34,co2a0000369,0.1171875
8774,87,F5,31,-0.061,a,"S2 nomatch,",34,co2a0000369,0.12109375
8775,87,F5,32,-0.549,a,"S2 nomatch,",34,co2a0000369,0.125
8776,87,F5,33,-0.549,a,"S2 nomatch,",34,co2a0000369,0.12890625
8777,87,F5,34,-1.038,a,"S2 nomatch,",34,co2a0000369,0.1328125
8778,87,F5,35,-1.526,a,"S2 nomatch,",34,co2a0000369,0.13671875
8779,87,F5,36,-2.502,a,"S2 nomatch,",34,co2a0000369,0.140625
8780,87,F5,37,-4.944,a,"S2 nomatch,",34,co2a0000369,0.14453125
8781,87,F5,38,-7.385,a,"S2 nomatch,",34,co2a0000369,0.1484375
8782,87,F5,39,-9.827,a,"S2 nomatch,",34,co2a0000369,0.15234375
8783,87,F5,40,-11.78,a,"S2 nomatch,",34,co2a0000369,0.15625
8784,87,F5,41,-12.268,a,"S2 nomatch,",34,co2a0000369,0.16015625
8785,87,F5,42,-11.78,a,"S2 nomatch,",34,co2a0000369,0.1640625
8786,87,F5,43,-10.315,a,"S2 nomatch,",34,co2a0000369,0.16796875
8787,87,F5,44,-7.874,a,"S2 nomatch,",34,co2a0000369,0.171875
8788,87,F5,45,-5.92,a,"S2 nomatch,",34,co2a0000369,0.17578125
8789,87,F5,46,-3.479,a,"S2 nomatch,",34,co2a0000369,0.1796875
8790,87,F5,47,-1.038,a,"S2 nomatch,",34,co2a0000369,0.18359375
8791,87,F5,48,0.916,a,"S2 nomatch,",34,co2a0000369,0.1875
8792,87,F5,49,2.869,a,"S2 nomatch,",34,co2a0000369,0.19140625
8793,87,F5,50,4.333,a,"S2 nomatch,",34,co2a0000369,0.1953125
8794,87,F5,51,6.287,a,"S2 nomatch,",34,co2a0000369,0.19921875
8795,87,F5,52,7.751,a,"S2 nomatch,",34,co2a0000369,0.203125
8796,87,F5,53,9.705,a,"S2 nomatch,",34,co2a0000369,0.20703125
8797,87,F5,54,10.193,a,"S2 nomatch,",34,co2a0000369,0.2109375
8798,87,F5,55,9.216,a,"S2 nomatch,",34,co2a0000369,0.21484375
8799,87,F5,56,7.263,a,"S2 nomatch,",34,co2a0000369,0.21875
8800,87,F5,57,3.845,a,"S2 nomatch,",34,co2a0000369,0.22265625
8801,87,F5,58,0.916,a,"S2 nomatch,",34,co2a0000369,0.2265625
8802,87,F5,59,-1.526,a,"S2 nomatch,",34,co2a0000369,0.23046875
8803,87,F5,60,-2.991,a,"S2 nomatch,",34,co2a0000369,0.234375
8804,87,F5,61,-4.456,a,"S2 nomatch,",34,co2a0000369,0.23828125
8805,87,F5,62,-6.897,a,"S2 nomatch,",34,co2a0000369,0.2421875
8806,87,F5,63,-10.315,a,"S2 nomatch,",34,co2a0000369,0.24609375
8807,87,F5,64,-13.733,a,"S2 nomatch,",34,co2a0000369,0.25
8808,87,F5,65,-16.663,a,"S2 nomatch,",34,co2a0000369,0.25390625
8809,87,F5,66,-17.639,a,"S2 nomatch,",34,co2a0000369,0.2578125
8810,87,F5,67,-17.151,a,"S2 nomatch,",34,co2a0000369,0.26171875
8811,87,F5,68,-16.174,a,"S2 nomatch,",34,co2a0000369,0.265625
8812,87,F5,69,-14.221,a,"S2 nomatch,",34,co2a0000369,0.26953125
8813,87,F5,70,-12.756,a,"S2 nomatch,",34,co2a0000369,0.2734375
8814,87,F5,71,-11.292,a,"S2 nomatch,",34,co2a0000369,0.27734375
8815,87,F5,72,-9.827,a,"S2 nomatch,",34,co2a0000369,0.28125
8816,87,F5,73,-8.85,a,"S2 nomatch,",34,co2a0000369,0.28515625
8817,87,F5,74,-7.874,a,"S2 nomatch,",34,co2a0000369,0.2890625
8818,87,F5,75,-7.385,a,"S2 nomatch,",34,co2a0000369,0.29296875
8819,87,F5,76,-7.385,a,"S2 nomatch,",34,co2a0000369,0.296875
8820,87,F5,77,-7.385,a,"S2 nomatch,",34,co2a0000369,0.30078125
8821,87,F5,78,-7.874,a,"S2 nomatch,",34,co2a0000369,0.3046875
8822,87,F5,79,-8.85,a,"S2 nomatch,",34,co2a0000369,0.30859375
8823,87,F5,80,-9.827,a,"S2 nomatch,",34,co2a0000369,0.3125
8824,87,F5,81,-11.292,a,"S2 nomatch,",34,co2a0000369,0.31640625
8825,87,F5,82,-12.268,a,"S2 nomatch,",34,co2a0000369,0.3203125
8826,87,F5,83,-12.268,a,"S2 nomatch,",34,co2a0000369,0.32421875
8827,87,F5,84,-11.292,a,"S2 nomatch,",34,co2a0000369,0.328125
8828,87,F5,85,-9.827,a,"S2 nomatch,",34,co2a0000369,0.33203125
8829,87,F5,86,-7.874,a,"S2 nomatch,",34,co2a0000369,0.3359375
8830,87,F5,87,-5.92,a,"S2 nomatch,",34,co2a0000369,0.33984375
8831,87,F5,88,-3.967,a,"S2 nomatch,",34,co2a0000369,0.34375
8832,87,F5,89,-2.014,a,"S2 nomatch,",34,co2a0000369,0.34765625
8833,87,F5,90,-0.061,a,"S2 nomatch,",34,co2a0000369,0.3515625
8834,87,F5,91,1.404,a,"S2 nomatch,",34,co2a0000369,0.35546875
8835,87,F5,92,2.38,a,"S2 nomatch,",34,co2a0000369,0.359375
8836,87,F5,93,2.869,a,"S2 nomatch,",34,co2a0000369,0.36328125
8837,87,F5,94,2.869,a,"S2 nomatch,",34,co2a0000369,0.3671875
8838,87,F5,95,3.357,a,"S2 nomatch,",34,co2a0000369,0.37109375
8839,87,F5,96,3.357,a,"S2 nomatch,",34,co2a0000369,0.375
8840,87,F5,97,3.357,a,"S2 nomatch,",34,co2a0000369,0.37890625
8841,87,F5,98,3.357,a,"S2 nomatch,",34,co2a0000369,0.3828125
8842,87,F5,99,2.869,a,"S2 nomatch,",34,co2a0000369,0.38671875
8843,87,F5,100,0.916,a,"S2 nomatch,",34,co2a0000369,0.390625
8844,87,F5,101,-2.502,a,"S2 nomatch,",34,co2a0000369,0.39453125
8845,87,F5,102,-6.409,a,"S2 nomatch,",34,co2a0000369,0.3984375
8846,87,F5,103,-10.803,a,"S2 nomatch,",34,co2a0000369,0.40234375
8847,87,F5,104,-13.733,a,"S2 nomatch,",34,co2a0000369,0.40625
8848,87,F5,105,-15.686,a,"S2 nomatch,",34,co2a0000369,0.41015625
8849,87,F5,106,-15.686,a,"S2 nomatch,",34,co2a0000369,0.4140625
8850,87,F5,107,-15.198,a,"S2 nomatch,",34,co2a0000369,0.41796875
8851,87,F5,108,-13.733,a,"S2 nomatch,",34,co2a0000369,0.421875
8852,87,F5,109,-12.268,a,"S2 nomatch,",34,co2a0000369,0.42578125
8853,87,F5,110,-11.78,a,"S2 nomatch,",34,co2a0000369,0.4296875
8854,87,F5,111,-10.803,a,"S2 nomatch,",34,co2a0000369,0.43359375
8855,87,F5,112,-10.315,a,"S2 nomatch,",34,co2a0000369,0.4375
8856,87,F5,113,-9.338,a,"S2 nomatch,",34,co2a0000369,0.44140625
8857,87,F5,114,-8.85,a,"S2 nomatch,",34,co2a0000369,0.4453125
8858,87,F5,115,-8.362,a,"S2 nomatch,",34,co2a0000369,0.44921875
8859,87,F5,116,-7.874,a,"S2 nomatch,",34,co2a0000369,0.453125
8860,87,F5,117,-8.362,a,"S2 nomatch,",34,co2a0000369,0.45703125
8861,87,F5,118,-8.85,a,"S2 nomatch,",34,co2a0000369,0.4609375
8862,87,F5,119,-9.827,a,"S2 nomatch,",34,co2a0000369,0.46484375
8863,87,F5,120,-11.292,a,"S2 nomatch,",34,co2a0000369,0.46875
8864,87,F5,121,-12.756,a,"S2 nomatch,",34,co2a0000369,0.47265625
8865,87,F5,122,-12.268,a,"S2 nomatch,",34,co2a0000369,0.4765625
8866,87,F5,123,-9.338,a,"S2 nomatch,",34,co2a0000369,0.48046875
8867,87,F5,124,-5.432,a,"S2 nomatch,",34,co2a0000369,0.484375
8868,87,F5,125,-0.549,a,"S2 nomatch,",34,co2a0000369,0.48828125
8869,87,F5,126,3.845,a,"S2 nomatch,",34,co2a0000369,0.4921875
8870,87,F5,127,7.263,a,"S2 nomatch,",34,co2a0000369,0.49609375
8871,87,F5,128,9.216,a,"S2 nomatch,",34,co2a0000369,0.5
8872,87,F5,129,11.169,a,"S2 nomatch,",34,co2a0000369,0.50390625
8873,87,F5,130,13.123,a,"S2 nomatch,",34,co2a0000369,0.5078125
8874,87,F5,131,14.587,a,"S2 nomatch,",34,co2a0000369,0.51171875
8875,87,F5,132,15.564,a,"S2 nomatch,",34,co2a0000369,0.515625
8876,87,F5,133,15.564,a,"S2 nomatch,",34,co2a0000369,0.51953125
8877,87,F5,134,14.099,a,"S2 nomatch,",34,co2a0000369,0.5234375
8878,87,F5,135,12.146,a,"S2 nomatch,",34,co2a0000369,0.52734375
8879,87,F5,136,9.705,a,"S2 nomatch,",34,co2a0000369,0.53125
8880,87,F5,137,7.751,a,"S2 nomatch,",34,co2a0000369,0.53515625
8881,87,F5,138,5.31,a,"S2 nomatch,",34,co2a0000369,0.5390625
8882,87,F5,139,2.869,a,"S2 nomatch,",34,co2a0000369,0.54296875
8883,87,F5,140,-0.549,a,"S2 nomatch,",34,co2a0000369,0.546875
8884,87,F5,141,-4.456,a,"S2 nomatch,",34,co2a0000369,0.55078125
8885,87,F5,142,-8.362,a,"S2 nomatch,",34,co2a0000369,0.5546875
8886,87,F5,143,-12.756,a,"S2 nomatch,",34,co2a0000369,0.55859375
8887,87,F5,144,-16.174,a,"S2 nomatch,",34,co2a0000369,0.5625
8888,87,F5,145,-18.127,a,"S2 nomatch,",34,co2a0000369,0.56640625
8889,87,F5,146,-19.592,a,"S2 nomatch,",34,co2a0000369,0.5703125
8890,87,F5,147,-20.081,a,"S2 nomatch,",34,co2a0000369,0.57421875
8891,87,F5,148,-19.592,a,"S2 nomatch,",34,co2a0000369,0.578125
8892,87,F5,149,-19.104,a,"S2 nomatch,",34,co2a0000369,0.58203125
8893,87,F5,150,-18.616,a,"S2 nomatch,",34,co2a0000369,0.5859375
8894,87,F5,151,-17.151,a,"S2 nomatch,",34,co2a0000369,0.58984375
8895,87,F5,152,-15.198,a,"S2 nomatch,",34,co2a0000369,0.59375
8896,87,F5,153,-12.756,a,"S2 nomatch,",34,co2a0000369,0.59765625
8897,87,F5,154,-10.315,a,"S2 nomatch,",34,co2a0000369,0.6015625
8898,87,F5,155,-8.362,a,"S2 nomatch,",34,co2a0000369,0.60546875
8899,87,F5,156,-8.362,a,"S2 nomatch,",34,co2a0000369,0.609375
8900,87,F5,157,-8.85,a,"S2 nomatch,",34,co2a0000369,0.61328125
8901,87,F5,158,-9.338,a,"S2 nomatch,",34,co2a0000369,0.6171875
8902,87,F5,159,-8.85,a,"S2 nomatch,",34,co2a0000369,0.62109375
8903,87,F5,160,-7.385,a,"S2 nomatch,",34,co2a0000369,0.625
8904,87,F5,161,-6.409,a,"S2 nomatch,",34,co2a0000369,0.62890625
8905,87,F5,162,-7.385,a,"S2 nomatch,",34,co2a0000369,0.6328125
8906,87,F5,163,-9.827,a,"S2 nomatch,",34,co2a0000369,0.63671875
8907,87,F5,164,-13.245,a,"S2 nomatch,",34,co2a0000369,0.640625
8908,87,F5,165,-15.198,a,"S2 nomatch,",34,co2a0000369,0.64453125
8909,87,F5,166,-14.221,a,"S2 nomatch,",34,co2a0000369,0.6484375
8910,87,F5,167,-11.78,a,"S2 nomatch,",34,co2a0000369,0.65234375
8911,87,F5,168,-8.362,a,"S2 nomatch,",34,co2a0000369,0.65625
8912,87,F5,169,-5.432,a,"S2 nomatch,",34,co2a0000369,0.66015625
8913,87,F5,170,-3.479,a,"S2 nomatch,",34,co2a0000369,0.6640625
8914,87,F5,171,-3.479,a,"S2 nomatch,",34,co2a0000369,0.66796875
8915,87,F5,172,-2.502,a,"S2 nomatch,",34,co2a0000369,0.671875
8916,87,F5,173,-1.526,a,"S2 nomatch,",34,co2a0000369,0.67578125
8917,87,F5,174,-0.549,a,"S2 nomatch,",34,co2a0000369,0.6796875
8918,87,F5,175,-0.061,a,"S2 nomatch,",34,co2a0000369,0.68359375
8919,87,F5,176,0.427,a,"S2 nomatch,",34,co2a0000369,0.6875
8920,87,F5,177,0.427,a,"S2 nomatch,",34,co2a0000369,0.69140625
8921,87,F5,178,0.916,a,"S2 nomatch,",34,co2a0000369,0.6953125
8922,87,F5,179,1.892,a,"S2 nomatch,",34,co2a0000369,0.69921875
8923,87,F5,180,2.38,a,"S2 nomatch,",34,co2a0000369,0.703125
8924,87,F5,181,2.869,a,"S2 nomatch,",34,co2a0000369,0.70703125
8925,87,F5,182,4.333,a,"S2 nomatch,",34,co2a0000369,0.7109375
8926,87,F5,183,6.287,a,"S2 nomatch,",34,co2a0000369,0.71484375
8927,87,F5,184,8.24,a,"S2 nomatch,",34,co2a0000369,0.71875
8928,87,F5,185,8.728,a,"S2 nomatch,",34,co2a0000369,0.72265625
8929,87,F5,186,7.263,a,"S2 nomatch,",34,co2a0000369,0.7265625
8930,87,F5,187,5.798,a,"S2 nomatch,",34,co2a0000369,0.73046875
8931,87,F5,188,4.333,a,"S2 nomatch,",34,co2a0000369,0.734375
8932,87,F5,189,4.822,a,"S2 nomatch,",34,co2a0000369,0.73828125
8933,87,F5,190,5.798,a,"S2 nomatch,",34,co2a0000369,0.7421875
8934,87,F5,191,7.263,a,"S2 nomatch,",34,co2a0000369,0.74609375
8935,87,F5,192,7.263,a,"S2 nomatch,",34,co2a0000369,0.75
8936,87,F5,193,5.31,a,"S2 nomatch,",34,co2a0000369,0.75390625
8937,87,F5,194,3.357,a,"S2 nomatch,",34,co2a0000369,0.7578125
8938,87,F5,195,2.38,a,"S2 nomatch,",34,co2a0000369,0.76171875
8939,87,F5,196,2.38,a,"S2 nomatch,",34,co2a0000369,0.765625
8940,87,F5,197,2.869,a,"S2 nomatch,",34,co2a0000369,0.76953125
8941,87,F5,198,1.892,a,"S2 nomatch,",34,co2a0000369,0.7734375
8942,87,F5,199,-0.061,a,"S2 nomatch,",34,co2a0000369,0.77734375
8943,87,F5,200,-3.479,a,"S2 nomatch,",34,co2a0000369,0.78125
8944,87,F5,201,-6.409,a,"S2 nomatch,",34,co2a0000369,0.78515625
8945,87,F5,202,-7.874,a,"S2 nomatch,",34,co2a0000369,0.7890625
8946,87,F5,203,-9.338,a,"S2 nomatch,",34,co2a0000369,0.79296875
8947,87,F5,204,-10.315,a,"S2 nomatch,",34,co2a0000369,0.796875
8948,87,F5,205,-10.803,a,"S2 nomatch,",34,co2a0000369,0.80078125
8949,87,F5,206,-11.292,a,"S2 nomatch,",34,co2a0000369,0.8046875
8950,87,F5,207,-10.315,a,"S2 nomatch,",34,co2a0000369,0.80859375
8951,87,F5,208,-8.362,a,"S2 nomatch,",34,co2a0000369,0.8125
8952,87,F5,209,-5.432,a,"S2 nomatch,",34,co2a0000369,0.81640625
8953,87,F5,210,-2.502,a,"S2 nomatch,",34,co2a0000369,0.8203125
8954,87,F5,211,-0.549,a,"S2 nomatch,",34,co2a0000369,0.82421875
8955,87,F5,212,0.916,a,"S2 nomatch,",34,co2a0000369,0.828125
8956,87,F5,213,2.869,a,"S2 nomatch,",34,co2a0000369,0.83203125
8957,87,F5,214,5.31,a,"S2 nomatch,",34,co2a0000369,0.8359375
8958,87,F5,215,9.216,a,"S2 nomatch,",34,co2a0000369,0.83984375
8959,87,F5,216,12.146,a,"S2 nomatch,",34,co2a0000369,0.84375
8960,87,F5,217,14.099,a,"S2 nomatch,",34,co2a0000369,0.84765625
8961,87,F5,218,14.587,a,"S2 nomatch,",34,co2a0000369,0.8515625
8962,87,F5,219,13.123,a,"S2 nomatch,",34,co2a0000369,0.85546875
8963,87,F5,220,10.681,a,"S2 nomatch,",34,co2a0000369,0.859375
8964,87,F5,221,9.216,a,"S2 nomatch,",34,co2a0000369,0.86328125
8965,87,F5,222,7.751,a,"S2 nomatch,",34,co2a0000369,0.8671875
8966,87,F5,223,7.263,a,"S2 nomatch,",34,co2a0000369,0.87109375
8967,87,F5,224,6.775,a,"S2 nomatch,",34,co2a0000369,0.875
8968,87,F5,225,6.287,a,"S2 nomatch,",34,co2a0000369,0.87890625
8969,87,F5,226,4.822,a,"S2 nomatch,",34,co2a0000369,0.8828125
8970,87,F5,227,3.357,a,"S2 nomatch,",34,co2a0000369,0.88671875
8971,87,F5,228,1.892,a,"S2 nomatch,",34,co2a0000369,0.890625
8972,87,F5,229,0.427,a,"S2 nomatch,",34,co2a0000369,0.89453125
8973,87,F5,230,-2.014,a,"S2 nomatch,",34,co2a0000369,0.8984375
8974,87,F5,231,-3.967,a,"S2 nomatch,",34,co2a0000369,0.90234375
8975,87,F5,232,-5.92,a,"S2 nomatch,",34,co2a0000369,0.90625
8976,87,F5,233,-7.874,a,"S2 nomatch,",34,co2a0000369,0.91015625
8977,87,F5,234,-8.85,a,"S2 nomatch,",34,co2a0000369,0.9140625
8978,87,F5,235,-9.338,a,"S2 nomatch,",34,co2a0000369,0.91796875
8979,87,F5,236,-10.315,a,"S2 nomatch,",34,co2a0000369,0.921875
8980,87,F5,237,-11.78,a,"S2 nomatch,",34,co2a0000369,0.92578125
8981,87,F5,238,-13.733,a,"S2 nomatch,",34,co2a0000369,0.9296875
8982,87,F5,239,-15.686,a,"S2 nomatch,",34,co2a0000369,0.93359375
8983,87,F5,240,-16.663,a,"S2 nomatch,",34,co2a0000369,0.9375
8984,87,F5,241,-16.663,a,"S2 nomatch,",34,co2a0000369,0.94140625
8985,87,F5,242,-15.198,a,"S2 nomatch,",34,co2a0000369,0.9453125
8986,87,F5,243,-12.756,a,"S2 nomatch,",34,co2a0000369,0.94921875
8987,87,F5,244,-10.803,a,"S2 nomatch,",34,co2a0000369,0.953125
