,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8610,95,AF8,124,-7.161,a,"S2 nomatch,",33,co2a0000364,0.484375
8611,95,AF8,125,-4.232,a,"S2 nomatch,",33,co2a0000364,0.48828125
8612,95,AF8,126,0.163,a,"S2 nomatch,",33,co2a0000364,0.4921875
8613,95,AF8,127,2.604,a,"S2 nomatch,",33,co2a0000364,0.49609375
8614,95,AF8,128,0.651,a,"S2 nomatch,",33,co2a0000364,0.5
8615,95,AF8,129,-5.208,a,"S2 nomatch,",33,co2a0000364,0.50390625
8616,95,AF8,130,-10.579,a,"S2 nomatch,",33,co2a0000364,0.5078125
8617,95,AF8,131,-11.068,a,"S2 nomatch,",33,co2a0000364,0.51171875
8618,95,AF8,132,-5.697,a,"S2 nomatch,",33,co2a0000364,0.515625
8619,95,AF8,133,0.163,a,"S2 nomatch,",33,co2a0000364,0.51953125
8620,95,AF8,134,1.628,a,"S2 nomatch,",33,co2a0000364,0.5234375
8621,95,AF8,135,-3.255,a,"S2 nomatch,",33,co2a0000364,0.52734375
8622,95,AF8,136,-9.603,a,"S2 nomatch,",33,co2a0000364,0.53125
8623,95,AF8,137,-12.044,a,"S2 nomatch,",33,co2a0000364,0.53515625
8624,95,AF8,138,-9.115,a,"S2 nomatch,",33,co2a0000364,0.5390625
8625,95,AF8,139,-4.72,a,"S2 nomatch,",33,co2a0000364,0.54296875
8626,95,AF8,140,-5.208,a,"S2 nomatch,",33,co2a0000364,0.546875
8627,95,AF8,141,-11.556,a,"S2 nomatch,",33,co2a0000364,0.55078125
8628,95,AF8,142,-19.857,a,"S2 nomatch,",33,co2a0000364,0.5546875
8629,95,AF8,143,-24.74,a,"S2 nomatch,",33,co2a0000364,0.55859375
8630,95,AF8,144,-22.786,a,"S2 nomatch,",33,co2a0000364,0.5625
8631,95,AF8,145,-14.486,a,"S2 nomatch,",33,co2a0000364,0.56640625
8632,95,AF8,146,-3.743,a,"S2 nomatch,",33,co2a0000364,0.5703125
8633,95,AF8,147,6.022,a,"S2 nomatch,",33,co2a0000364,0.57421875
8634,95,AF8,148,12.37,a,"S2 nomatch,",33,co2a0000364,0.578125
8635,95,AF8,149,12.858,a,"S2 nomatch,",33,co2a0000364,0.58203125
8636,95,AF8,150,6.022,a,"S2 nomatch,",33,co2a0000364,0.5859375
8637,95,AF8,151,-4.232,a,"S2 nomatch,",33,co2a0000364,0.58984375
8638,95,AF8,152,-13.509,a,"S2 nomatch,",33,co2a0000364,0.59375
8639,95,AF8,153,-15.951,a,"S2 nomatch,",33,co2a0000364,0.59765625
8640,95,AF8,154,-12.533,a,"S2 nomatch,",33,co2a0000364,0.6015625
8641,95,AF8,155,-6.673,a,"S2 nomatch,",33,co2a0000364,0.60546875
8642,95,AF8,156,-3.743,a,"S2 nomatch,",33,co2a0000364,0.609375
8643,95,AF8,157,-5.697,a,"S2 nomatch,",33,co2a0000364,0.61328125
8644,95,AF8,158,-9.603,a,"S2 nomatch,",33,co2a0000364,0.6171875
8645,95,AF8,159,-12.044,a,"S2 nomatch,",33,co2a0000364,0.62109375
8646,95,AF8,160,-12.044,a,"S2 nomatch,",33,co2a0000364,0.625
8647,95,AF8,161,-12.533,a,"S2 nomatch,",33,co2a0000364,0.62890625
8648,95,AF8,162,-15.462,a,"S2 nomatch,",33,co2a0000364,0.6328125
8649,95,AF8,163,-18.88,a,"S2 nomatch,",33,co2a0000364,0.63671875
8650,95,AF8,164,-18.88,a,"S2 nomatch,",33,co2a0000364,0.640625
8651,95,AF8,165,-13.997,a,"S2 nomatch,",33,co2a0000364,0.64453125
8652,95,AF8,166,-8.626,a,"S2 nomatch,",33,co2a0000364,0.6484375
8653,95,AF8,167,-8.138,a,"S2 nomatch,",33,co2a0000364,0.65234375
8654,95,AF8,168,-11.556,a,"S2 nomatch,",33,co2a0000364,0.65625
8655,95,AF8,169,-14.974,a,"S2 nomatch,",33,co2a0000364,0.66015625
8656,95,AF8,170,-13.021,a,"S2 nomatch,",33,co2a0000364,0.6640625
8657,95,AF8,171,-6.673,a,"S2 nomatch,",33,co2a0000364,0.66796875
8658,95,AF8,172,-2.279,a,"S2 nomatch,",33,co2a0000364,0.671875
8659,95,AF8,173,-3.743,a,"S2 nomatch,",33,co2a0000364,0.67578125
8660,95,AF8,174,-9.603,a,"S2 nomatch,",33,co2a0000364,0.6796875
8661,95,AF8,175,-11.556,a,"S2 nomatch,",33,co2a0000364,0.68359375
8662,95,AF8,176,-6.185,a,"S2 nomatch,",33,co2a0000364,0.6875
8663,95,AF8,177,3.581,a,"S2 nomatch,",33,co2a0000364,0.69140625
8664,95,AF8,178,7.975,a,"S2 nomatch,",33,co2a0000364,0.6953125
8665,95,AF8,179,2.604,a,"S2 nomatch,",33,co2a0000364,0.69921875
8666,95,AF8,180,-9.115,a,"S2 nomatch,",33,co2a0000364,0.703125
8667,95,AF8,181,-16.439,a,"S2 nomatch,",33,co2a0000364,0.70703125
8668,95,AF8,182,-13.509,a,"S2 nomatch,",33,co2a0000364,0.7109375
8669,95,AF8,183,-4.72,a,"S2 nomatch,",33,co2a0000364,0.71484375
8670,95,AF8,184,1.628,a,"S2 nomatch,",33,co2a0000364,0.71875
8671,95,AF8,185,0.163,a,"S2 nomatch,",33,co2a0000364,0.72265625
8672,95,AF8,186,-6.185,a,"S2 nomatch,",33,co2a0000364,0.7265625
8673,95,AF8,187,-8.626,a,"S2 nomatch,",33,co2a0000364,0.73046875
8674,95,AF8,188,-3.255,a,"S2 nomatch,",33,co2a0000364,0.734375
8675,95,AF8,189,6.51,a,"S2 nomatch,",33,co2a0000364,0.73828125
8676,95,AF8,190,13.346,a,"S2 nomatch,",33,co2a0000364,0.7421875
8677,95,AF8,191,12.858,a,"S2 nomatch,",33,co2a0000364,0.74609375
8678,95,AF8,192,7.487,a,"S2 nomatch,",33,co2a0000364,0.75
8679,95,AF8,193,3.581,a,"S2 nomatch,",33,co2a0000364,0.75390625
8680,95,AF8,194,4.069,a,"S2 nomatch,",33,co2a0000364,0.7578125
8681,95,AF8,195,7.487,a,"S2 nomatch,",33,co2a0000364,0.76171875
8682,95,AF8,196,11.882,a,"S2 nomatch,",33,co2a0000364,0.765625
8683,95,AF8,197,16.764,a,"S2 nomatch,",33,co2a0000364,0.76953125
8684,95,AF8,198,23.6,a,"S2 nomatch,",33,co2a0000364,0.7734375
8685,95,AF8,199,32.389,a,"S2 nomatch,",33,co2a0000364,0.77734375
8686,95,AF8,200,40.202,a,"S2 nomatch,",33,co2a0000364,0.78125
8687,95,AF8,201,44.108,a,"S2 nomatch,",33,co2a0000364,0.78515625
8688,95,AF8,202,42.155,a,"S2 nomatch,",33,co2a0000364,0.7890625
8689,95,AF8,203,36.784,a,"S2 nomatch,",33,co2a0000364,0.79296875
8690,95,AF8,204,31.901,a,"S2 nomatch,",33,co2a0000364,0.796875
8691,95,AF8,205,29.948,a,"S2 nomatch,",33,co2a0000364,0.80078125
8692,95,AF8,206,29.46,a,"S2 nomatch,",33,co2a0000364,0.8046875
8693,95,AF8,207,28.971,a,"S2 nomatch,",33,co2a0000364,0.80859375
8694,95,AF8,208,26.53,a,"S2 nomatch,",33,co2a0000364,0.8125
8695,95,AF8,209,25.065,a,"S2 nomatch,",33,co2a0000364,0.81640625
8696,95,AF8,210,25.553,a,"S2 nomatch,",33,co2a0000364,0.8203125
8697,95,AF8,211,27.995,a,"S2 nomatch,",33,co2a0000364,0.82421875
8698,95,AF8,212,29.948,a,"S2 nomatch,",33,co2a0000364,0.828125
8699,95,AF8,213,27.995,a,"S2 nomatch,",33,co2a0000364,0.83203125
8700,95,AF8,214,21.159,a,"S2 nomatch,",33,co2a0000364,0.8359375
8701,95,AF8,215,14.811,a,"S2 nomatch,",33,co2a0000364,0.83984375
8702,95,AF8,216,13.346,a,"S2 nomatch,",33,co2a0000364,0.84375
8703,95,AF8,217,17.253,a,"S2 nomatch,",33,co2a0000364,0.84765625
8704,95,AF8,218,21.159,a,"S2 nomatch,",33,co2a0000364,0.8515625
8705,95,AF8,219,19.694,a,"S2 nomatch,",33,co2a0000364,0.85546875
8706,95,AF8,220,11.882,a,"S2 nomatch,",33,co2a0000364,0.859375
8707,95,AF8,221,4.069,a,"S2 nomatch,",33,co2a0000364,0.86328125
8708,95,AF8,222,-0.326,a,"S2 nomatch,",33,co2a0000364,0.8671875
8709,95,AF8,223,0.651,a,"S2 nomatch,",33,co2a0000364,0.87109375
8710,95,AF8,224,5.046,a,"S2 nomatch,",33,co2a0000364,0.875
8711,95,AF8,225,9.928,a,"S2 nomatch,",33,co2a0000364,0.87890625
8712,95,AF8,226,14.323,a,"S2 nomatch,",33,co2a0000364,0.8828125
8713,95,AF8,227,17.253,a,"S2 nomatch,",33,co2a0000364,0.88671875
8714,95,AF8,228,16.276,a,"S2 nomatch,",33,co2a0000364,0.890625
8715,95,AF8,229,9.928,a,"S2 nomatch,",33,co2a0000364,0.89453125
8716,95,AF8,230,-0.326,a,"S2 nomatch,",33,co2a0000364,0.8984375
8717,95,AF8,231,-10.091,a,"S2 nomatch,",33,co2a0000364,0.90234375
8718,95,AF8,232,-11.556,a,"S2 nomatch,",33,co2a0000364,0.90625
8719,95,AF8,233,-4.72,a,"S2 nomatch,",33,co2a0000364,0.91015625
8720,95,AF8,234,5.534,a,"S2 nomatch,",33,co2a0000364,0.9140625
8721,95,AF8,235,12.37,a,"S2 nomatch,",33,co2a0000364,0.91796875
8722,95,AF8,236,12.37,a,"S2 nomatch,",33,co2a0000364,0.921875
8723,95,AF8,237,7.487,a,"S2 nomatch,",33,co2a0000364,0.92578125
8724,95,AF8,238,3.092,a,"S2 nomatch,",33,co2a0000364,0.9296875
8725,95,AF8,239,-0.814,a,"S2 nomatch,",33,co2a0000364,0.93359375
8726,95,AF8,240,-5.697,a,"S2 nomatch,",33,co2a0000364,0.9375
8727,95,AF8,241,-12.044,a,"S2 nomatch,",33,co2a0000364,0.94140625
8728,95,AF8,242,-16.439,a,"S2 nomatch,",33,co2a0000364,0.9453125
8729,95,AF8,243,-13.997,a,"S2 nomatch,",33,co2a0000364,0.94921875
8730,95,AF8,244,-5.697,a,"S2 nomatch,",33,co2a0000364,0.953125
8731,95,AF8,245,3.581,a,"S2 nomatch,",33,co2a0000364,0.95703125
8732,95,AF8,246,6.51,a,"S2 nomatch,",33,co2a0000364,0.9609375
8733,95,AF8,247,2.604,a,"S2 nomatch,",33,co2a0000364,0.96484375
8734,95,AF8,248,-4.72,a,"S2 nomatch,",33,co2a0000364,0.96875
8735,95,AF8,249,-9.115,a,"S2 nomatch,",33,co2a0000364,0.97265625
8736,95,AF8,250,-8.138,a,"S2 nomatch,",33,co2a0000364,0.9765625
8737,95,AF8,251,-6.185,a,"S2 nomatch,",33,co2a0000364,0.98046875
8738,95,AF8,252,-5.697,a,"S2 nomatch,",33,co2a0000364,0.984375
8739,95,AF8,253,-5.208,a,"S2 nomatch,",33,co2a0000364,0.98828125
8740,95,AF8,254,-2.767,a,"S2 nomatch,",33,co2a0000364,0.9921875
8741,95,AF8,255,2.604,a,"S2 nomatch,",33,co2a0000364,0.99609375
8743,95,F5,0,-1.831,a,"S2 nomatch,",34,co2a0000364,0.0
8744,95,F5,1,1.099,a,"S2 nomatch,",34,co2a0000364,0.00390625
8745,95,F5,2,2.075,a,"S2 nomatch,",34,co2a0000364,0.0078125
8746,95,F5,3,1.099,a,"S2 nomatch,",34,co2a0000364,0.01171875
8747,95,F5,4,0.122,a,"S2 nomatch,",34,co2a0000364,0.015625
8748,95,F5,5,0.122,a,"S2 nomatch,",34,co2a0000364,0.01953125
8749,95,F5,6,2.075,a,"S2 nomatch,",34,co2a0000364,0.0234375
8750,95,F5,7,3.052,a,"S2 nomatch,",34,co2a0000364,0.02734375
8751,95,F5,8,1.587,a,"S2 nomatch,",34,co2a0000364,0.03125
8752,95,F5,9,-1.831,a,"S2 nomatch,",34,co2a0000364,0.03515625
8753,95,F5,10,-3.784,a,"S2 nomatch,",34,co2a0000364,0.0390625
8754,95,F5,11,-2.808,a,"S2 nomatch,",34,co2a0000364,0.04296875
8755,95,F5,12,0.61,a,"S2 nomatch,",34,co2a0000364,0.046875
8756,95,F5,13,4.028,a,"S2 nomatch,",34,co2a0000364,0.05078125
8757,95,F5,14,4.517,a,"S2 nomatch,",34,co2a0000364,0.0546875
8758,95,F5,15,2.563,a,"S2 nomatch,",34,co2a0000364,0.05859375
8759,95,F5,16,0.61,a,"S2 nomatch,",34,co2a0000364,0.0625
8760,95,F5,17,1.099,a,"S2 nomatch,",34,co2a0000364,0.06640625
8761,95,F5,18,3.052,a,"S2 nomatch,",34,co2a0000364,0.0703125
8762,95,F5,19,5.493,a,"S2 nomatch,",34,co2a0000364,0.07421875
8763,95,F5,20,5.493,a,"S2 nomatch,",34,co2a0000364,0.078125
8764,95,F5,21,3.54,a,"S2 nomatch,",34,co2a0000364,0.08203125
8765,95,F5,22,0.122,a,"S2 nomatch,",34,co2a0000364,0.0859375
8766,95,F5,23,-1.831,a,"S2 nomatch,",34,co2a0000364,0.08984375
8767,95,F5,24,-1.343,a,"S2 nomatch,",34,co2a0000364,0.09375
8768,95,F5,25,0.122,a,"S2 nomatch,",34,co2a0000364,0.09765625
8769,95,F5,26,0.61,a,"S2 nomatch,",34,co2a0000364,0.1015625
8770,95,F5,27,-0.366,a,"S2 nomatch,",34,co2a0000364,0.10546875
8771,95,F5,28,-1.831,a,"S2 nomatch,",34,co2a0000364,0.109375
8772,95,F5,29,-1.831,a,"S2 nomatch,",34,co2a0000364,0.11328125
8773,95,F5,30,0.122,a,"S2 nomatch,",34,co2a0000364,0.1171875
8774,95,F5,31,1.587,a,"S2 nomatch,",34,co2a0000364,0.12109375
8775,95,F5,32,1.099,a,"S2 nomatch,",34,co2a0000364,0.125
8776,95,F5,33,-1.343,a,"S2 nomatch,",34,co2a0000364,0.12890625
8777,95,F5,34,-3.784,a,"S2 nomatch,",34,co2a0000364,0.1328125
8778,95,F5,35,-3.296,a,"S2 nomatch,",34,co2a0000364,0.13671875
8779,95,F5,36,-0.366,a,"S2 nomatch,",34,co2a0000364,0.140625
8780,95,F5,37,2.563,a,"S2 nomatch,",34,co2a0000364,0.14453125
8781,95,F5,38,2.563,a,"S2 nomatch,",34,co2a0000364,0.1484375
8782,95,F5,39,-0.366,a,"S2 nomatch,",34,co2a0000364,0.15234375
8783,95,F5,40,-3.784,a,"S2 nomatch,",34,co2a0000364,0.15625
8784,95,F5,41,-4.272,a,"S2 nomatch,",34,co2a0000364,0.16015625
8785,95,F5,42,-2.319,a,"S2 nomatch,",34,co2a0000364,0.1640625
8786,95,F5,43,0.61,a,"S2 nomatch,",34,co2a0000364,0.16796875
8787,95,F5,44,1.099,a,"S2 nomatch,",34,co2a0000364,0.171875
8788,95,F5,45,-1.831,a,"S2 nomatch,",34,co2a0000364,0.17578125
8789,95,F5,46,-4.761,a,"S2 nomatch,",34,co2a0000364,0.1796875
8790,95,F5,47,-5.249,a,"S2 nomatch,",34,co2a0000364,0.18359375
8791,95,F5,48,-2.808,a,"S2 nomatch,",34,co2a0000364,0.1875
8792,95,F5,49,0.122,a,"S2 nomatch,",34,co2a0000364,0.19140625
8793,95,F5,50,1.099,a,"S2 nomatch,",34,co2a0000364,0.1953125
8794,95,F5,51,0.122,a,"S2 nomatch,",34,co2a0000364,0.19921875
8795,95,F5,52,0.122,a,"S2 nomatch,",34,co2a0000364,0.203125
8796,95,F5,53,1.587,a,"S2 nomatch,",34,co2a0000364,0.20703125
8797,95,F5,54,3.54,a,"S2 nomatch,",34,co2a0000364,0.2109375
8798,95,F5,55,3.052,a,"S2 nomatch,",34,co2a0000364,0.21484375
8799,95,F5,56,-1.343,a,"S2 nomatch,",34,co2a0000364,0.21875
8800,95,F5,57,-6.226,a,"S2 nomatch,",34,co2a0000364,0.22265625
8801,95,F5,58,-7.69,a,"S2 nomatch,",34,co2a0000364,0.2265625
8802,95,F5,59,-2.808,a,"S2 nomatch,",34,co2a0000364,0.23046875
8803,95,F5,60,5.493,a,"S2 nomatch,",34,co2a0000364,0.234375
8804,95,F5,61,10.864,a,"S2 nomatch,",34,co2a0000364,0.23828125
8805,95,F5,62,10.376,a,"S2 nomatch,",34,co2a0000364,0.2421875
8806,95,F5,63,5.005,a,"S2 nomatch,",34,co2a0000364,0.24609375
8807,95,F5,64,-0.366,a,"S2 nomatch,",34,co2a0000364,0.25
8808,95,F5,65,-3.296,a,"S2 nomatch,",34,co2a0000364,0.25390625
8809,95,F5,66,-2.808,a,"S2 nomatch,",34,co2a0000364,0.2578125
8810,95,F5,67,-1.343,a,"S2 nomatch,",34,co2a0000364,0.26171875
8811,95,F5,68,-1.343,a,"S2 nomatch,",34,co2a0000364,0.265625
8812,95,F5,69,-2.808,a,"S2 nomatch,",34,co2a0000364,0.26953125
8813,95,F5,70,-3.296,a,"S2 nomatch,",34,co2a0000364,0.2734375
8814,95,F5,71,-1.831,a,"S2 nomatch,",34,co2a0000364,0.27734375
8815,95,F5,72,1.587,a,"S2 nomatch,",34,co2a0000364,0.28125
8816,95,F5,73,4.028,a,"S2 nomatch,",34,co2a0000364,0.28515625
8817,95,F5,74,4.517,a,"S2 nomatch,",34,co2a0000364,0.2890625
8818,95,F5,75,2.075,a,"S2 nomatch,",34,co2a0000364,0.29296875
8819,95,F5,76,-0.854,a,"S2 nomatch,",34,co2a0000364,0.296875
8820,95,F5,77,-1.831,a,"S2 nomatch,",34,co2a0000364,0.30078125
8821,95,F5,78,-0.854,a,"S2 nomatch,",34,co2a0000364,0.3046875
8822,95,F5,79,1.587,a,"S2 nomatch,",34,co2a0000364,0.30859375
8823,95,F5,80,2.563,a,"S2 nomatch,",34,co2a0000364,0.3125
8824,95,F5,81,1.587,a,"S2 nomatch,",34,co2a0000364,0.31640625
8825,95,F5,82,-1.343,a,"S2 nomatch,",34,co2a0000364,0.3203125
8826,95,F5,83,-4.761,a,"S2 nomatch,",34,co2a0000364,0.32421875
8827,95,F5,84,-6.714,a,"S2 nomatch,",34,co2a0000364,0.328125
8828,95,F5,85,-6.226,a,"S2 nomatch,",34,co2a0000364,0.33203125
8829,95,F5,86,-3.784,a,"S2 nomatch,",34,co2a0000364,0.3359375
8830,95,F5,87,-0.366,a,"S2 nomatch,",34,co2a0000364,0.33984375
8831,95,F5,88,1.587,a,"S2 nomatch,",34,co2a0000364,0.34375
8832,95,F5,89,1.099,a,"S2 nomatch,",34,co2a0000364,0.34765625
8833,95,F5,90,-1.343,a,"S2 nomatch,",34,co2a0000364,0.3515625
8834,95,F5,91,-3.784,a,"S2 nomatch,",34,co2a0000364,0.35546875
8835,95,F5,92,-5.249,a,"S2 nomatch,",34,co2a0000364,0.359375
8836,95,F5,93,-5.737,a,"S2 nomatch,",34,co2a0000364,0.36328125
8837,95,F5,94,-5.737,a,"S2 nomatch,",34,co2a0000364,0.3671875
8838,95,F5,95,-6.226,a,"S2 nomatch,",34,co2a0000364,0.37109375
8839,95,F5,96,-6.226,a,"S2 nomatch,",34,co2a0000364,0.375
8840,95,F5,97,-3.784,a,"S2 nomatch,",34,co2a0000364,0.37890625
8841,95,F5,98,0.61,a,"S2 nomatch,",34,co2a0000364,0.3828125
8842,95,F5,99,5.981,a,"S2 nomatch,",34,co2a0000364,0.38671875
8843,95,F5,100,8.911,a,"S2 nomatch,",34,co2a0000364,0.390625
8844,95,F5,101,7.446,a,"S2 nomatch,",34,co2a0000364,0.39453125
8845,95,F5,102,2.563,a,"S2 nomatch,",34,co2a0000364,0.3984375
8846,95,F5,103,-1.343,a,"S2 nomatch,",34,co2a0000364,0.40234375
8847,95,F5,104,-2.319,a,"S2 nomatch,",34,co2a0000364,0.40625
8848,95,F5,105,1.099,a,"S2 nomatch,",34,co2a0000364,0.41015625
8849,95,F5,106,4.517,a,"S2 nomatch,",34,co2a0000364,0.4140625
8850,95,F5,107,5.493,a,"S2 nomatch,",34,co2a0000364,0.41796875
8851,95,F5,108,2.563,a,"S2 nomatch,",34,co2a0000364,0.421875
8852,95,F5,109,-0.854,a,"S2 nomatch,",34,co2a0000364,0.42578125
8853,95,F5,110,-2.319,a,"S2 nomatch,",34,co2a0000364,0.4296875
8854,95,F5,111,-1.343,a,"S2 nomatch,",34,co2a0000364,0.43359375
8855,95,F5,112,1.099,a,"S2 nomatch,",34,co2a0000364,0.4375
8856,95,F5,113,1.587,a,"S2 nomatch,",34,co2a0000364,0.44140625
8857,95,F5,114,0.61,a,"S2 nomatch,",34,co2a0000364,0.4453125
8858,95,F5,115,-0.366,a,"S2 nomatch,",34,co2a0000364,0.44921875
8859,95,F5,116,0.61,a,"S2 nomatch,",34,co2a0000364,0.453125
8860,95,F5,117,3.54,a,"S2 nomatch,",34,co2a0000364,0.45703125
8861,95,F5,118,5.981,a,"S2 nomatch,",34,co2a0000364,0.4609375
8862,95,F5,119,5.005,a,"S2 nomatch,",34,co2a0000364,0.46484375
8863,95,F5,120,1.587,a,"S2 nomatch,",34,co2a0000364,0.46875
8864,95,F5,121,-3.296,a,"S2 nomatch,",34,co2a0000364,0.47265625
8865,95,F5,122,-5.737,a,"S2 nomatch,",34,co2a0000364,0.4765625
8866,95,F5,123,-5.737,a,"S2 nomatch,",34,co2a0000364,0.48046875
8867,95,F5,124,-5.249,a,"S2 nomatch,",34,co2a0000364,0.484375
8868,95,F5,125,-5.249,a,"S2 nomatch,",34,co2a0000364,0.48828125
8869,95,F5,126,-6.714,a,"S2 nomatch,",34,co2a0000364,0.4921875
8870,95,F5,127,-8.667,a,"S2 nomatch,",34,co2a0000364,0.49609375
8871,95,F5,128,-9.644,a,"S2 nomatch,",34,co2a0000364,0.5
8872,95,F5,129,-7.69,a,"S2 nomatch,",34,co2a0000364,0.50390625
8873,95,F5,130,-4.761,a,"S2 nomatch,",34,co2a0000364,0.5078125
8874,95,F5,131,-3.296,a,"S2 nomatch,",34,co2a0000364,0.51171875
8875,95,F5,132,-5.249,a,"S2 nomatch,",34,co2a0000364,0.515625
8876,95,F5,133,-8.667,a,"S2 nomatch,",34,co2a0000364,0.51953125
8877,95,F5,134,-12.573,a,"S2 nomatch,",34,co2a0000364,0.5234375
8878,95,F5,135,-13.55,a,"S2 nomatch,",34,co2a0000364,0.52734375
8879,95,F5,136,-12.085,a,"S2 nomatch,",34,co2a0000364,0.53125
8880,95,F5,137,-9.644,a,"S2 nomatch,",34,co2a0000364,0.53515625
8881,95,F5,138,-8.667,a,"S2 nomatch,",34,co2a0000364,0.5390625
8882,95,F5,139,-10.132,a,"S2 nomatch,",34,co2a0000364,0.54296875
8883,95,F5,140,-11.108,a,"S2 nomatch,",34,co2a0000364,0.546875
8884,95,F5,141,-10.62,a,"S2 nomatch,",34,co2a0000364,0.55078125
8885,95,F5,142,-8.667,a,"S2 nomatch,",34,co2a0000364,0.5546875
8886,95,F5,143,-6.714,a,"S2 nomatch,",34,co2a0000364,0.55859375
8887,95,F5,144,-7.69,a,"S2 nomatch,",34,co2a0000364,0.5625
8888,95,F5,145,-9.155,a,"S2 nomatch,",34,co2a0000364,0.56640625
8889,95,F5,146,-11.597,a,"S2 nomatch,",34,co2a0000364,0.5703125
8890,95,F5,147,-11.597,a,"S2 nomatch,",34,co2a0000364,0.57421875
8891,95,F5,148,-8.179,a,"S2 nomatch,",34,co2a0000364,0.578125
8892,95,F5,149,-3.296,a,"S2 nomatch,",34,co2a0000364,0.58203125
8893,95,F5,150,1.099,a,"S2 nomatch,",34,co2a0000364,0.5859375
8894,95,F5,151,3.052,a,"S2 nomatch,",34,co2a0000364,0.58984375
8895,95,F5,152,2.563,a,"S2 nomatch,",34,co2a0000364,0.59375
8896,95,F5,153,0.122,a,"S2 nomatch,",34,co2a0000364,0.59765625
8897,95,F5,154,-3.296,a,"S2 nomatch,",34,co2a0000364,0.6015625
8898,95,F5,155,-5.249,a,"S2 nomatch,",34,co2a0000364,0.60546875
8899,95,F5,156,-5.249,a,"S2 nomatch,",34,co2a0000364,0.609375
8900,95,F5,157,-4.761,a,"S2 nomatch,",34,co2a0000364,0.61328125
8901,95,F5,158,-3.784,a,"S2 nomatch,",34,co2a0000364,0.6171875
8902,95,F5,159,-3.296,a,"S2 nomatch,",34,co2a0000364,0.62109375
8903,95,F5,160,-4.761,a,"S2 nomatch,",34,co2a0000364,0.625
8904,95,F5,161,-7.202,a,"S2 nomatch,",34,co2a0000364,0.62890625
8905,95,F5,162,-9.644,a,"S2 nomatch,",34,co2a0000364,0.6328125
8906,95,F5,163,-10.132,a,"S2 nomatch,",34,co2a0000364,0.63671875
8907,95,F5,164,-8.667,a,"S2 nomatch,",34,co2a0000364,0.640625
8908,95,F5,165,-5.737,a,"S2 nomatch,",34,co2a0000364,0.64453125
8909,95,F5,166,-4.272,a,"S2 nomatch,",34,co2a0000364,0.6484375
8910,95,F5,167,-4.272,a,"S2 nomatch,",34,co2a0000364,0.65234375
8911,95,F5,168,-6.226,a,"S2 nomatch,",34,co2a0000364,0.65625
8912,95,F5,169,-8.667,a,"S2 nomatch,",34,co2a0000364,0.66015625
8913,95,F5,170,-9.155,a,"S2 nomatch,",34,co2a0000364,0.6640625
8914,95,F5,171,-6.714,a,"S2 nomatch,",34,co2a0000364,0.66796875
8915,95,F5,172,-4.272,a,"S2 nomatch,",34,co2a0000364,0.671875
8916,95,F5,173,-2.808,a,"S2 nomatch,",34,co2a0000364,0.67578125
8917,95,F5,174,-3.296,a,"S2 nomatch,",34,co2a0000364,0.6796875
8918,95,F5,175,-5.737,a,"S2 nomatch,",34,co2a0000364,0.68359375
8919,95,F5,176,-7.69,a,"S2 nomatch,",34,co2a0000364,0.6875
8920,95,F5,177,-7.69,a,"S2 nomatch,",34,co2a0000364,0.69140625
8921,95,F5,178,-5.737,a,"S2 nomatch,",34,co2a0000364,0.6953125
8922,95,F5,179,-3.296,a,"S2 nomatch,",34,co2a0000364,0.69921875
8923,95,F5,180,-1.831,a,"S2 nomatch,",34,co2a0000364,0.703125
8924,95,F5,181,-2.319,a,"S2 nomatch,",34,co2a0000364,0.70703125
8925,95,F5,182,-4.761,a,"S2 nomatch,",34,co2a0000364,0.7109375
8926,95,F5,183,-7.202,a,"S2 nomatch,",34,co2a0000364,0.71484375
8927,95,F5,184,-9.155,a,"S2 nomatch,",34,co2a0000364,0.71875
8928,95,F5,185,-9.155,a,"S2 nomatch,",34,co2a0000364,0.72265625
8929,95,F5,186,-6.226,a,"S2 nomatch,",34,co2a0000364,0.7265625
8930,95,F5,187,-2.808,a,"S2 nomatch,",34,co2a0000364,0.73046875
8931,95,F5,188,0.122,a,"S2 nomatch,",34,co2a0000364,0.734375
8932,95,F5,189,1.099,a,"S2 nomatch,",34,co2a0000364,0.73828125
8933,95,F5,190,-1.343,a,"S2 nomatch,",34,co2a0000364,0.7421875
8934,95,F5,191,-5.249,a,"S2 nomatch,",34,co2a0000364,0.74609375
8935,95,F5,192,-8.179,a,"S2 nomatch,",34,co2a0000364,0.75
8936,95,F5,193,-6.714,a,"S2 nomatch,",34,co2a0000364,0.75390625
8937,95,F5,194,-1.343,a,"S2 nomatch,",34,co2a0000364,0.7578125
8938,95,F5,195,5.981,a,"S2 nomatch,",34,co2a0000364,0.76171875
8939,95,F5,196,11.841,a,"S2 nomatch,",34,co2a0000364,0.765625
8940,95,F5,197,13.306,a,"S2 nomatch,",34,co2a0000364,0.76953125
8941,95,F5,198,9.399,a,"S2 nomatch,",34,co2a0000364,0.7734375
8942,95,F5,199,3.052,a,"S2 nomatch,",34,co2a0000364,0.77734375
8943,95,F5,200,-2.808,a,"S2 nomatch,",34,co2a0000364,0.78125
8944,95,F5,201,-5.249,a,"S2 nomatch,",34,co2a0000364,0.78515625
