,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15995,77,nd,56,14.618,a,S2 match,62,co2a0000371,0.21875
15996,77,nd,57,14.618,a,S2 match,62,co2a0000371,0.22265625
15997,77,nd,58,13.153,a,S2 match,62,co2a0000371,0.2265625
15998,77,nd,59,11.688,a,S2 match,62,co2a0000371,0.23046875
15999,77,nd,60,10.712,a,S2 match,62,co2a0000371,0.234375
16000,77,nd,61,10.223,a,S2 match,62,co2a0000371,0.23828125
16001,77,nd,62,8.759,a,S2 match,62,co2a0000371,0.2421875
16002,77,nd,63,6.317,a,S2 match,62,co2a0000371,0.24609375
16003,77,nd,64,3.876,a,S2 match,62,co2a0000371,0.25
16004,77,nd,65,3.876,a,S2 match,62,co2a0000371,0.25390625
16005,77,nd,66,6.317,a,S2 match,62,co2a0000371,0.2578125
16006,77,nd,67,9.247,a,S2 match,62,co2a0000371,0.26171875
16007,77,nd,68,10.223,a,S2 match,62,co2a0000371,0.265625
16008,77,nd,69,7.294,a,S2 match,62,co2a0000371,0.26953125
16009,77,nd,70,1.434,a,S2 match,62,co2a0000371,0.2734375
16010,77,nd,71,-3.448,a,S2 match,62,co2a0000371,0.27734375
16011,77,nd,72,-5.402,a,S2 match,62,co2a0000371,0.28125
16012,77,nd,73,-3.448,a,S2 match,62,co2a0000371,0.28515625
16013,77,nd,74,0.458,a,S2 match,62,co2a0000371,0.2890625
16014,77,nd,75,3.387,a,S2 match,62,co2a0000371,0.29296875
16015,77,nd,76,3.387,a,S2 match,62,co2a0000371,0.296875
16016,77,nd,77,1.923,a,S2 match,62,co2a0000371,0.30078125
16017,77,nd,78,-0.031,a,S2 match,62,co2a0000371,0.3046875
16018,77,nd,79,-1.007,a,S2 match,62,co2a0000371,0.30859375
16019,77,nd,80,-1.984,a,S2 match,62,co2a0000371,0.3125
16020,77,nd,81,-3.448,a,S2 match,62,co2a0000371,0.31640625
16021,77,nd,82,-4.425,a,S2 match,62,co2a0000371,0.3203125
16022,77,nd,83,-3.937,a,S2 match,62,co2a0000371,0.32421875
16023,77,nd,84,-2.472,a,S2 match,62,co2a0000371,0.328125
16024,77,nd,85,-0.031,a,S2 match,62,co2a0000371,0.33203125
16025,77,nd,86,1.923,a,S2 match,62,co2a0000371,0.3359375
16026,77,nd,87,1.434,a,S2 match,62,co2a0000371,0.33984375
16027,77,nd,88,-0.031,a,S2 match,62,co2a0000371,0.34375
16028,77,nd,89,-1.007,a,S2 match,62,co2a0000371,0.34765625
16029,77,nd,90,-2.472,a,S2 match,62,co2a0000371,0.3515625
16030,77,nd,91,-2.472,a,S2 match,62,co2a0000371,0.35546875
16031,77,nd,92,-2.472,a,S2 match,62,co2a0000371,0.359375
16032,77,nd,93,-3.448,a,S2 match,62,co2a0000371,0.36328125
16033,77,nd,94,-4.425,a,S2 match,62,co2a0000371,0.3671875
16034,77,nd,95,-4.913,a,S2 match,62,co2a0000371,0.37109375
16035,77,nd,96,-4.425,a,S2 match,62,co2a0000371,0.375
16036,77,nd,97,-3.448,a,S2 match,62,co2a0000371,0.37890625
16037,77,nd,98,-2.472,a,S2 match,62,co2a0000371,0.3828125
16038,77,nd,99,-1.984,a,S2 match,62,co2a0000371,0.38671875
16039,77,nd,100,-1.495,a,S2 match,62,co2a0000371,0.390625
16040,77,nd,101,-1.495,a,S2 match,62,co2a0000371,0.39453125
16041,77,nd,102,-0.519,a,S2 match,62,co2a0000371,0.3984375
16042,77,nd,103,-0.519,a,S2 match,62,co2a0000371,0.40234375
16043,77,nd,104,-1.495,a,S2 match,62,co2a0000371,0.40625
16044,77,nd,105,-3.448,a,S2 match,62,co2a0000371,0.41015625
16045,77,nd,106,-5.402,a,S2 match,62,co2a0000371,0.4140625
16046,77,nd,107,-5.89,a,S2 match,62,co2a0000371,0.41796875
16047,77,nd,108,-4.425,a,S2 match,62,co2a0000371,0.421875
16048,77,nd,109,-1.495,a,S2 match,62,co2a0000371,0.42578125
16049,77,nd,110,-0.519,a,S2 match,62,co2a0000371,0.4296875
16050,77,nd,111,-1.007,a,S2 match,62,co2a0000371,0.43359375
16051,77,nd,112,-2.96,a,S2 match,62,co2a0000371,0.4375
16052,77,nd,113,-4.913,a,S2 match,62,co2a0000371,0.44140625
16053,77,nd,114,-4.913,a,S2 match,62,co2a0000371,0.4453125
16054,77,nd,115,-2.96,a,S2 match,62,co2a0000371,0.44921875
16055,77,nd,116,-0.519,a,S2 match,62,co2a0000371,0.453125
16056,77,nd,117,0.946,a,S2 match,62,co2a0000371,0.45703125
16057,77,nd,118,-0.031,a,S2 match,62,co2a0000371,0.4609375
16058,77,nd,119,-1.984,a,S2 match,62,co2a0000371,0.46484375
16059,77,nd,120,-2.472,a,S2 match,62,co2a0000371,0.46875
16060,77,nd,121,-1.495,a,S2 match,62,co2a0000371,0.47265625
16061,77,nd,122,0.946,a,S2 match,62,co2a0000371,0.4765625
16062,77,nd,123,2.899,a,S2 match,62,co2a0000371,0.48046875
16063,77,nd,124,3.876,a,S2 match,62,co2a0000371,0.484375
16064,77,nd,125,3.876,a,S2 match,62,co2a0000371,0.48828125
16065,77,nd,126,3.387,a,S2 match,62,co2a0000371,0.4921875
16066,77,nd,127,4.364,a,S2 match,62,co2a0000371,0.49609375
16067,77,nd,128,4.852,a,S2 match,62,co2a0000371,0.5
16068,77,nd,129,4.364,a,S2 match,62,co2a0000371,0.50390625
16069,77,nd,130,2.899,a,S2 match,62,co2a0000371,0.5078125
16070,77,nd,131,-0.031,a,S2 match,62,co2a0000371,0.51171875
16071,77,nd,132,-2.472,a,S2 match,62,co2a0000371,0.515625
16072,77,nd,133,-3.448,a,S2 match,62,co2a0000371,0.51953125
16073,77,nd,134,-2.96,a,S2 match,62,co2a0000371,0.5234375
16074,77,nd,135,-1.495,a,S2 match,62,co2a0000371,0.52734375
16075,77,nd,136,-0.519,a,S2 match,62,co2a0000371,0.53125
16076,77,nd,137,-1.007,a,S2 match,62,co2a0000371,0.53515625
16077,77,nd,138,-2.472,a,S2 match,62,co2a0000371,0.5390625
16078,77,nd,139,-4.425,a,S2 match,62,co2a0000371,0.54296875
16079,77,nd,140,-5.89,a,S2 match,62,co2a0000371,0.546875
16080,77,nd,141,-6.866,a,S2 match,62,co2a0000371,0.55078125
16081,77,nd,142,-6.866,a,S2 match,62,co2a0000371,0.5546875
16082,77,nd,143,-5.89,a,S2 match,62,co2a0000371,0.55859375
16083,77,nd,144,-5.89,a,S2 match,62,co2a0000371,0.5625
16084,77,nd,145,-4.913,a,S2 match,62,co2a0000371,0.56640625
16085,77,nd,146,-4.425,a,S2 match,62,co2a0000371,0.5703125
16086,77,nd,147,-4.425,a,S2 match,62,co2a0000371,0.57421875
16087,77,nd,148,-5.402,a,S2 match,62,co2a0000371,0.578125
16088,77,nd,149,-7.843,a,S2 match,62,co2a0000371,0.58203125
16089,77,nd,150,-10.284,a,S2 match,62,co2a0000371,0.5859375
16090,77,nd,151,-12.726,a,S2 match,62,co2a0000371,0.58984375
16091,77,nd,152,-13.702,a,S2 match,62,co2a0000371,0.59375
16092,77,nd,153,-12.238,a,S2 match,62,co2a0000371,0.59765625
16093,77,nd,154,-8.82,a,S2 match,62,co2a0000371,0.6015625
16094,77,nd,155,-5.402,a,S2 match,62,co2a0000371,0.60546875
16095,77,nd,156,-3.937,a,S2 match,62,co2a0000371,0.609375
16096,77,nd,157,-5.89,a,S2 match,62,co2a0000371,0.61328125
16097,77,nd,158,-8.82,a,S2 match,62,co2a0000371,0.6171875
16098,77,nd,159,-11.749,a,S2 match,62,co2a0000371,0.62109375
16099,77,nd,160,-12.238,a,S2 match,62,co2a0000371,0.625
16100,77,nd,161,-11.749,a,S2 match,62,co2a0000371,0.62890625
16101,77,nd,162,-10.284,a,S2 match,62,co2a0000371,0.6328125
16102,77,nd,163,-10.284,a,S2 match,62,co2a0000371,0.63671875
16103,77,nd,164,-11.261,a,S2 match,62,co2a0000371,0.640625
16104,77,nd,165,-12.726,a,S2 match,62,co2a0000371,0.64453125
16105,77,nd,166,-14.191,a,S2 match,62,co2a0000371,0.6484375
16106,77,nd,167,-14.679,a,S2 match,62,co2a0000371,0.65234375
16107,77,nd,168,-15.656,a,S2 match,62,co2a0000371,0.65625
16108,77,nd,169,-16.632,a,S2 match,62,co2a0000371,0.66015625
16109,77,nd,170,-18.097,a,S2 match,62,co2a0000371,0.6640625
16110,77,nd,171,-18.097,a,S2 match,62,co2a0000371,0.66796875
16111,77,nd,172,-17.12,a,S2 match,62,co2a0000371,0.671875
16112,77,nd,173,-15.656,a,S2 match,62,co2a0000371,0.67578125
16113,77,nd,174,-14.191,a,S2 match,62,co2a0000371,0.6796875
16114,77,nd,175,-13.702,a,S2 match,62,co2a0000371,0.68359375
16115,77,nd,176,-14.191,a,S2 match,62,co2a0000371,0.6875
16116,77,nd,177,-13.702,a,S2 match,62,co2a0000371,0.69140625
16117,77,nd,178,-13.214,a,S2 match,62,co2a0000371,0.6953125
16118,77,nd,179,-11.749,a,S2 match,62,co2a0000371,0.69921875
16119,77,nd,180,-10.284,a,S2 match,62,co2a0000371,0.703125
16120,77,nd,181,-8.82,a,S2 match,62,co2a0000371,0.70703125
16121,77,nd,182,-8.331,a,S2 match,62,co2a0000371,0.7109375
16122,77,nd,183,-7.843,a,S2 match,62,co2a0000371,0.71484375
16123,77,nd,184,-7.355,a,S2 match,62,co2a0000371,0.71875
16124,77,nd,185,-7.355,a,S2 match,62,co2a0000371,0.72265625
16125,77,nd,186,-7.355,a,S2 match,62,co2a0000371,0.7265625
16126,77,nd,187,-6.866,a,S2 match,62,co2a0000371,0.73046875
16127,77,nd,188,-6.866,a,S2 match,62,co2a0000371,0.734375
16128,77,nd,189,-6.378,a,S2 match,62,co2a0000371,0.73828125
16129,77,nd,190,-6.866,a,S2 match,62,co2a0000371,0.7421875
16130,77,nd,191,-7.843,a,S2 match,62,co2a0000371,0.74609375
16131,77,nd,192,-7.355,a,S2 match,62,co2a0000371,0.75
16132,77,nd,193,-6.378,a,S2 match,62,co2a0000371,0.75390625
16133,77,nd,194,-5.402,a,S2 match,62,co2a0000371,0.7578125
16134,77,nd,195,-5.402,a,S2 match,62,co2a0000371,0.76171875
16135,77,nd,196,-6.378,a,S2 match,62,co2a0000371,0.765625
16136,77,nd,197,-8.82,a,S2 match,62,co2a0000371,0.76953125
16137,77,nd,198,-11.261,a,S2 match,62,co2a0000371,0.7734375
16138,77,nd,199,-12.726,a,S2 match,62,co2a0000371,0.77734375
16139,77,nd,200,-11.749,a,S2 match,62,co2a0000371,0.78125
16140,77,nd,201,-9.796,a,S2 match,62,co2a0000371,0.78515625
16141,77,nd,202,-6.866,a,S2 match,62,co2a0000371,0.7890625
16142,77,nd,203,-3.937,a,S2 match,62,co2a0000371,0.79296875
16143,77,nd,204,-2.96,a,S2 match,62,co2a0000371,0.796875
16144,77,nd,205,-3.937,a,S2 match,62,co2a0000371,0.80078125
16145,77,nd,206,-5.89,a,S2 match,62,co2a0000371,0.8046875
16146,77,nd,207,-7.843,a,S2 match,62,co2a0000371,0.80859375
16147,77,nd,208,-7.843,a,S2 match,62,co2a0000371,0.8125
16148,77,nd,209,-6.866,a,S2 match,62,co2a0000371,0.81640625
16149,77,nd,210,-4.425,a,S2 match,62,co2a0000371,0.8203125
16150,77,nd,211,-3.448,a,S2 match,62,co2a0000371,0.82421875
16151,77,nd,212,-3.937,a,S2 match,62,co2a0000371,0.828125
16152,77,nd,213,-5.402,a,S2 match,62,co2a0000371,0.83203125
16153,77,nd,214,-6.378,a,S2 match,62,co2a0000371,0.8359375
16154,77,nd,215,-6.378,a,S2 match,62,co2a0000371,0.83984375
16155,77,nd,216,-5.402,a,S2 match,62,co2a0000371,0.84375
16156,77,nd,217,-3.937,a,S2 match,62,co2a0000371,0.84765625
16157,77,nd,218,-3.937,a,S2 match,62,co2a0000371,0.8515625
16158,77,nd,219,-4.913,a,S2 match,62,co2a0000371,0.85546875
16159,77,nd,220,-6.866,a,S2 match,62,co2a0000371,0.859375
16160,77,nd,221,-8.331,a,S2 match,62,co2a0000371,0.86328125
16161,77,nd,222,-9.796,a,S2 match,62,co2a0000371,0.8671875
16162,77,nd,223,-9.796,a,S2 match,62,co2a0000371,0.87109375
16163,77,nd,224,-8.331,a,S2 match,62,co2a0000371,0.875
16164,77,nd,225,-6.866,a,S2 match,62,co2a0000371,0.87890625
16165,77,nd,226,-6.378,a,S2 match,62,co2a0000371,0.8828125
16166,77,nd,227,-7.355,a,S2 match,62,co2a0000371,0.88671875
16167,77,nd,228,-9.308,a,S2 match,62,co2a0000371,0.890625
16168,77,nd,229,-10.773,a,S2 match,62,co2a0000371,0.89453125
16169,77,nd,230,-10.284,a,S2 match,62,co2a0000371,0.8984375
16170,77,nd,231,-9.796,a,S2 match,62,co2a0000371,0.90234375
16171,77,nd,232,-9.796,a,S2 match,62,co2a0000371,0.90625
16172,77,nd,233,-10.773,a,S2 match,62,co2a0000371,0.91015625
16173,77,nd,234,-12.726,a,S2 match,62,co2a0000371,0.9140625
16174,77,nd,235,-14.191,a,S2 match,62,co2a0000371,0.91796875
16175,77,nd,236,-13.702,a,S2 match,62,co2a0000371,0.921875
16176,77,nd,237,-12.238,a,S2 match,62,co2a0000371,0.92578125
16177,77,nd,238,-10.773,a,S2 match,62,co2a0000371,0.9296875
16178,77,nd,239,-9.796,a,S2 match,62,co2a0000371,0.93359375
16179,77,nd,240,-9.308,a,S2 match,62,co2a0000371,0.9375
16180,77,nd,241,-8.82,a,S2 match,62,co2a0000371,0.94140625
16181,77,nd,242,-8.331,a,S2 match,62,co2a0000371,0.9453125
16182,77,nd,243,-6.378,a,S2 match,62,co2a0000371,0.94921875
16183,77,nd,244,-5.402,a,S2 match,62,co2a0000371,0.953125
16184,77,nd,245,-5.89,a,S2 match,62,co2a0000371,0.95703125
16185,77,nd,246,-7.843,a,S2 match,62,co2a0000371,0.9609375
16186,77,nd,247,-9.796,a,S2 match,62,co2a0000371,0.96484375
16187,77,nd,248,-10.773,a,S2 match,62,co2a0000371,0.96875
16188,77,nd,249,-9.796,a,S2 match,62,co2a0000371,0.97265625
16189,77,nd,250,-8.82,a,S2 match,62,co2a0000371,0.9765625
16190,77,nd,251,-7.843,a,S2 match,62,co2a0000371,0.98046875
16191,77,nd,252,-7.843,a,S2 match,62,co2a0000371,0.984375
16192,77,nd,253,-8.82,a,S2 match,62,co2a0000371,0.98828125
16193,77,nd,254,-9.796,a,S2 match,62,co2a0000371,0.9921875
16194,77,nd,255,-9.308,a,S2 match,62,co2a0000371,0.99609375
16196,77,Y,0,2.614,a,S2 match,63,co2a0000371,0.0
16197,77,Y,1,3.103,a,S2 match,63,co2a0000371,0.00390625
16198,77,Y,2,2.614,a,S2 match,63,co2a0000371,0.0078125
16199,77,Y,3,-0.804,a,S2 match,63,co2a0000371,0.01171875
16200,77,Y,4,-4.71,a,S2 match,63,co2a0000371,0.015625
16201,77,Y,5,-8.128,a,S2 match,63,co2a0000371,0.01953125
16202,77,Y,6,-9.104,a,S2 match,63,co2a0000371,0.0234375
16203,77,Y,7,-9.104,a,S2 match,63,co2a0000371,0.02734375
16204,77,Y,8,-9.593,a,S2 match,63,co2a0000371,0.03125
16205,77,Y,9,-11.546,a,S2 match,63,co2a0000371,0.03515625
16206,77,Y,10,-14.964,a,S2 match,63,co2a0000371,0.0390625
16207,77,Y,11,-17.405,a,S2 match,63,co2a0000371,0.04296875
16208,77,Y,12,-17.405,a,S2 match,63,co2a0000371,0.046875
16209,77,Y,13,-15.94,a,S2 match,63,co2a0000371,0.05078125
16210,77,Y,14,-12.522,a,S2 match,63,co2a0000371,0.0546875
16211,77,Y,15,-8.616,a,S2 match,63,co2a0000371,0.05859375
16212,77,Y,16,-6.175,a,S2 match,63,co2a0000371,0.0625
16213,77,Y,17,-4.222,a,S2 match,63,co2a0000371,0.06640625
16214,77,Y,18,-3.733,a,S2 match,63,co2a0000371,0.0703125
16215,77,Y,19,-3.245,a,S2 match,63,co2a0000371,0.07421875
16216,77,Y,20,-3.245,a,S2 match,63,co2a0000371,0.078125
16217,77,Y,21,-3.245,a,S2 match,63,co2a0000371,0.08203125
16218,77,Y,22,-3.245,a,S2 match,63,co2a0000371,0.0859375
16219,77,Y,23,-1.78,a,S2 match,63,co2a0000371,0.08984375
16220,77,Y,24,0.661,a,S2 match,63,co2a0000371,0.09375
16221,77,Y,25,5.056,a,S2 match,63,co2a0000371,0.09765625
16222,77,Y,26,9.45,a,S2 match,63,co2a0000371,0.1015625
16223,77,Y,27,12.38,a,S2 match,63,co2a0000371,0.10546875
16224,77,Y,28,13.357,a,S2 match,63,co2a0000371,0.109375
16225,77,Y,29,13.357,a,S2 match,63,co2a0000371,0.11328125
16226,77,Y,30,11.892,a,S2 match,63,co2a0000371,0.1171875
16227,77,Y,31,9.939,a,S2 match,63,co2a0000371,0.12109375
16228,77,Y,32,9.45,a,S2 match,63,co2a0000371,0.125
16229,77,Y,33,8.474,a,S2 match,63,co2a0000371,0.12890625
16230,77,Y,34,8.474,a,S2 match,63,co2a0000371,0.1328125
16231,77,Y,35,8.474,a,S2 match,63,co2a0000371,0.13671875
16232,77,Y,36,7.985,a,S2 match,63,co2a0000371,0.140625
16233,77,Y,37,7.497,a,S2 match,63,co2a0000371,0.14453125
16234,77,Y,38,6.032,a,S2 match,63,co2a0000371,0.1484375
16235,77,Y,39,3.103,a,S2 match,63,co2a0000371,0.15234375
16236,77,Y,40,-0.315,a,S2 match,63,co2a0000371,0.15625
16237,77,Y,41,-3.733,a,S2 match,63,co2a0000371,0.16015625
16238,77,Y,42,-5.198,a,S2 match,63,co2a0000371,0.1640625
16239,77,Y,43,-5.198,a,S2 match,63,co2a0000371,0.16796875
16240,77,Y,44,-3.733,a,S2 match,63,co2a0000371,0.171875
16241,77,Y,45,-2.757,a,S2 match,63,co2a0000371,0.17578125
16242,77,Y,46,-2.757,a,S2 match,63,co2a0000371,0.1796875
16243,77,Y,47,-3.733,a,S2 match,63,co2a0000371,0.18359375
16244,77,Y,48,-5.198,a,S2 match,63,co2a0000371,0.1875
16245,77,Y,49,-6.175,a,S2 match,63,co2a0000371,0.19140625
16246,77,Y,50,-5.686,a,S2 match,63,co2a0000371,0.1953125
16247,77,Y,51,-4.71,a,S2 match,63,co2a0000371,0.19921875
16248,77,Y,52,-3.733,a,S2 match,63,co2a0000371,0.203125
16249,77,Y,53,-2.757,a,S2 match,63,co2a0000371,0.20703125
16250,77,Y,54,-2.268,a,S2 match,63,co2a0000371,0.2109375
16251,77,Y,55,-1.292,a,S2 match,63,co2a0000371,0.21484375
16252,77,Y,56,-0.315,a,S2 match,63,co2a0000371,0.21875
16253,77,Y,57,1.149,a,S2 match,63,co2a0000371,0.22265625
16254,77,Y,58,3.103,a,S2 match,63,co2a0000371,0.2265625
16255,77,Y,59,3.591,a,S2 match,63,co2a0000371,0.23046875
16256,77,Y,60,2.614,a,S2 match,63,co2a0000371,0.234375
16257,77,Y,61,0.661,a,S2 match,63,co2a0000371,0.23828125
16258,77,Y,62,-0.804,a,S2 match,63,co2a0000371,0.2421875
16259,77,Y,63,-2.268,a,S2 match,63,co2a0000371,0.24609375
16260,77,Y,64,-3.245,a,S2 match,63,co2a0000371,0.25
16261,77,Y,65,-4.222,a,S2 match,63,co2a0000371,0.25390625
16262,77,Y,66,-5.198,a,S2 match,63,co2a0000371,0.2578125
16263,77,Y,67,-6.663,a,S2 match,63,co2a0000371,0.26171875
16264,77,Y,68,-8.616,a,S2 match,63,co2a0000371,0.265625
16265,77,Y,69,-10.081,a,S2 match,63,co2a0000371,0.26953125
16266,77,Y,70,-11.546,a,S2 match,63,co2a0000371,0.2734375
16267,77,Y,71,-12.522,a,S2 match,63,co2a0000371,0.27734375
16268,77,Y,72,-13.011,a,S2 match,63,co2a0000371,0.28125
16269,77,Y,73,-13.011,a,S2 match,63,co2a0000371,0.28515625
16270,77,Y,74,-12.034,a,S2 match,63,co2a0000371,0.2890625
16271,77,Y,75,-11.546,a,S2 match,63,co2a0000371,0.29296875
16272,77,Y,76,-12.034,a,S2 match,63,co2a0000371,0.296875
16273,77,Y,77,-13.499,a,S2 match,63,co2a0000371,0.30078125
16274,77,Y,78,-14.964,a,S2 match,63,co2a0000371,0.3046875
16275,77,Y,79,-16.917,a,S2 match,63,co2a0000371,0.30859375
16276,77,Y,80,-17.893,a,S2 match,63,co2a0000371,0.3125
16277,77,Y,81,-17.893,a,S2 match,63,co2a0000371,0.31640625
16278,77,Y,82,-16.917,a,S2 match,63,co2a0000371,0.3203125
16279,77,Y,83,-16.429,a,S2 match,63,co2a0000371,0.32421875
16280,77,Y,84,-15.94,a,S2 match,63,co2a0000371,0.328125
16281,77,Y,85,-15.94,a,S2 match,63,co2a0000371,0.33203125
16282,77,Y,86,-16.429,a,S2 match,63,co2a0000371,0.3359375
16283,77,Y,87,-16.917,a,S2 match,63,co2a0000371,0.33984375
16284,77,Y,88,-17.405,a,S2 match,63,co2a0000371,0.34375
16285,77,Y,89,-17.405,a,S2 match,63,co2a0000371,0.34765625
16286,77,Y,90,-16.917,a,S2 match,63,co2a0000371,0.3515625
16287,77,Y,91,-16.429,a,S2 match,63,co2a0000371,0.35546875
16288,77,Y,92,-15.94,a,S2 match,63,co2a0000371,0.359375
16289,77,Y,93,-16.429,a,S2 match,63,co2a0000371,0.36328125
16290,77,Y,94,-16.917,a,S2 match,63,co2a0000371,0.3671875
16291,77,Y,95,-17.405,a,S2 match,63,co2a0000371,0.37109375
16292,77,Y,96,-17.405,a,S2 match,63,co2a0000371,0.375
16293,77,Y,97,-15.94,a,S2 match,63,co2a0000371,0.37890625
16294,77,Y,98,-13.987,a,S2 match,63,co2a0000371,0.3828125
16295,77,Y,99,-11.546,a,S2 match,63,co2a0000371,0.38671875
16296,77,Y,100,-10.569,a,S2 match,63,co2a0000371,0.390625
16297,77,Y,101,-9.593,a,S2 match,63,co2a0000371,0.39453125
16298,77,Y,102,-10.081,a,S2 match,63,co2a0000371,0.3984375
16299,77,Y,103,-11.546,a,S2 match,63,co2a0000371,0.40234375
16300,77,Y,104,-13.011,a,S2 match,63,co2a0000371,0.40625
16301,77,Y,105,-15.452,a,S2 match,63,co2a0000371,0.41015625
16302,77,Y,106,-16.917,a,S2 match,63,co2a0000371,0.4140625
16303,77,Y,107,-17.893,a,S2 match,63,co2a0000371,0.41796875
16304,77,Y,108,-17.405,a,S2 match,63,co2a0000371,0.421875
16305,77,Y,109,-14.476,a,S2 match,63,co2a0000371,0.42578125
16306,77,Y,110,-11.546,a,S2 match,63,co2a0000371,0.4296875
16307,77,Y,111,-10.081,a,S2 match,63,co2a0000371,0.43359375
16308,77,Y,112,-10.081,a,S2 match,63,co2a0000371,0.4375
16309,77,Y,113,-11.058,a,S2 match,63,co2a0000371,0.44140625
16310,77,Y,114,-11.058,a,S2 match,63,co2a0000371,0.4453125
16311,77,Y,115,-10.569,a,S2 match,63,co2a0000371,0.44921875
16312,77,Y,116,-8.616,a,S2 match,63,co2a0000371,0.453125
16313,77,Y,117,-7.151,a,S2 match,63,co2a0000371,0.45703125
16314,77,Y,118,-6.663,a,S2 match,63,co2a0000371,0.4609375
16315,77,Y,119,-6.175,a,S2 match,63,co2a0000371,0.46484375
16316,77,Y,120,-5.686,a,S2 match,63,co2a0000371,0.46875
16317,77,Y,121,-4.222,a,S2 match,63,co2a0000371,0.47265625
16318,77,Y,122,-1.78,a,S2 match,63,co2a0000371,0.4765625
16319,77,Y,123,0.173,a,S2 match,63,co2a0000371,0.48046875
16320,77,Y,124,0.661,a,S2 match,63,co2a0000371,0.484375
16321,77,Y,125,-0.315,a,S2 match,63,co2a0000371,0.48828125
16322,77,Y,126,-1.292,a,S2 match,63,co2a0000371,0.4921875
16323,77,Y,127,-1.78,a,S2 match,63,co2a0000371,0.49609375
16324,77,Y,128,-0.315,a,S2 match,63,co2a0000371,0.5
16325,77,Y,129,0.661,a,S2 match,63,co2a0000371,0.50390625
16326,77,Y,130,0.661,a,S2 match,63,co2a0000371,0.5078125
16327,77,Y,131,-1.292,a,S2 match,63,co2a0000371,0.51171875
16328,77,Y,132,-2.757,a,S2 match,63,co2a0000371,0.515625
16329,77,Y,133,-2.757,a,S2 match,63,co2a0000371,0.51953125
16330,77,Y,134,-1.78,a,S2 match,63,co2a0000371,0.5234375
16331,77,Y,135,-0.315,a,S2 match,63,co2a0000371,0.52734375
16332,77,Y,136,-0.315,a,S2 match,63,co2a0000371,0.53125
16333,77,Y,137,-2.757,a,S2 match,63,co2a0000371,0.53515625
16334,77,Y,138,-6.175,a,S2 match,63,co2a0000371,0.5390625
16335,77,Y,139,-9.593,a,S2 match,63,co2a0000371,0.54296875
16336,77,Y,140,-11.058,a,S2 match,63,co2a0000371,0.546875
16337,77,Y,141,-10.569,a,S2 match,63,co2a0000371,0.55078125
16338,77,Y,142,-9.104,a,S2 match,63,co2a0000371,0.5546875
16339,77,Y,143,-8.616,a,S2 match,63,co2a0000371,0.55859375
16340,77,Y,144,-9.593,a,S2 match,63,co2a0000371,0.5625
16341,77,Y,145,-10.569,a,S2 match,63,co2a0000371,0.56640625
16342,77,Y,146,-11.546,a,S2 match,63,co2a0000371,0.5703125
16343,77,Y,147,-12.522,a,S2 match,63,co2a0000371,0.57421875
16344,77,Y,148,-13.499,a,S2 match,63,co2a0000371,0.578125
16345,77,Y,149,-15.452,a,S2 match,63,co2a0000371,0.58203125
16346,77,Y,150,-18.382,a,S2 match,63,co2a0000371,0.5859375
16347,77,Y,151,-20.823,a,S2 match,63,co2a0000371,0.58984375
16348,77,Y,152,-20.823,a,S2 match,63,co2a0000371,0.59375
16349,77,Y,153,-19.358,a,S2 match,63,co2a0000371,0.59765625
16350,77,Y,154,-16.917,a,S2 match,63,co2a0000371,0.6015625
16351,77,Y,155,-14.476,a,S2 match,63,co2a0000371,0.60546875
16352,77,Y,156,-14.964,a,S2 match,63,co2a0000371,0.609375
16353,77,Y,157,-17.405,a,S2 match,63,co2a0000371,0.61328125
16354,77,Y,158,-20.823,a,S2 match,63,co2a0000371,0.6171875
16355,77,Y,159,-23.753,a,S2 match,63,co2a0000371,0.62109375
16356,77,Y,160,-24.241,a,S2 match,63,co2a0000371,0.625
16357,77,Y,161,-23.753,a,S2 match,63,co2a0000371,0.62890625
16358,77,Y,162,-22.288,a,S2 match,63,co2a0000371,0.6328125
16359,77,Y,163,-21.311,a,S2 match,63,co2a0000371,0.63671875
16360,77,Y,164,-20.335,a,S2 match,63,co2a0000371,0.640625
16361,77,Y,165,-19.847,a,S2 match,63,co2a0000371,0.64453125
16362,77,Y,166,-19.358,a,S2 match,63,co2a0000371,0.6484375
16363,77,Y,167,-20.335,a,S2 match,63,co2a0000371,0.65234375
16364,77,Y,168,-22.288,a,S2 match,63,co2a0000371,0.65625
16365,77,Y,169,-24.729,a,S2 match,63,co2a0000371,0.66015625
16366,77,Y,170,-27.659,a,S2 match,63,co2a0000371,0.6640625
16367,77,Y,171,-28.636,a,S2 match,63,co2a0000371,0.66796875
16368,77,Y,172,-29.124,a,S2 match,63,co2a0000371,0.671875
16369,77,Y,173,-28.636,a,S2 match,63,co2a0000371,0.67578125
16370,77,Y,174,-28.147,a,S2 match,63,co2a0000371,0.6796875
16371,77,Y,175,-27.659,a,S2 match,63,co2a0000371,0.68359375
16372,77,Y,176,-26.194,a,S2 match,63,co2a0000371,0.6875
16373,77,Y,177,-23.265,a,S2 match,63,co2a0000371,0.69140625
16374,77,Y,178,-20.335,a,S2 match,63,co2a0000371,0.6953125
16375,77,Y,179,-18.382,a,S2 match,63,co2a0000371,0.69921875
16376,77,Y,180,-17.405,a,S2 match,63,co2a0000371,0.703125
